Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/08/2018,8.05,"5,100",7.86,8.05,7.80,0,0,0
20/08/2018,7.86,0,7.86,7.86,7.86,0,0,0
17/08/2018,7.86,300,8.05,8.05,7.86,0,0,0
16/08/2018,8.05,0,8.05,8.05,8.05,0,0,0
15/08/2018,8.05,"10,700",8.05,8.05,8.05,0,0,0
14/08/2018,8.05,"17,000",8.05,8.05,8.05,0,0,0
13/08/2018,8.05,0,8.05,8.05,8.05,0,0,0
10/08/2018,8.05,0,8.05,8.05,8.05,0,0,0
09/08/2018,8.05,"3,100",8.05,8.36,8.05,0,0,0
08/08/2018,8.05,"10,000",8.05,8.05,8.05,0,0,0
07/08/2018,8.05,"29,300",8.05,8.05,8.05,0,0,0
06/08/2018,8.05,"3,000",7.92,8.05,8.05,0,0,0
03/08/2018,7.92,0,7.92,7.92,7.92,0,0,0
02/08/2018,7.92,0,7.92,7.92,7.92,0,0,0
01/08/2018,7.92,0,7.92,7.92,7.92,0,0,0
31/07/2018,7.92,0,7.92,7.92,7.92,0,0,0
30/07/2018,7.92,"4,500",7.92,7.92,7.92,200,0,0.0
27/07/2018,7.92,"1,500",7.92,7.92,7.92,0,0,0
26/07/2018,7.92,"1,750",7.92,7.98,7.92,400,0,0.0
25/07/2018,7.92,500,7.74,7.92,7.92,0,0,0
24/07/2018,7.74,900,8.05,8.05,7.74,0,600,-0.0
23/07/2018,8.05,100,8.17,8.17,8.05,0,0,0
20/07/2018,8.17,0,8.17,8.17,8.17,0,0,0
19/07/2018,8.17,0,8.17,8.17,8.17,0,0,0
18/07/2018,8.17,0,8.17,8.17,8.17,0,0,0
17/07/2018,8.17,"27,200",8.17,8.17,8.17,0,600,-0.0
16/07/2018,8.17,400,8.05,8.17,8.17,400,0,0.0
13/07/2018,8.05,"1,000",8.05,8.05,8.05,0,0,0
12/07/2018,8.05,"1,500",8.05,8.05,8.05,0,0,0
11/07/2018,8.05,0,8.05,8.05,8.05,0,0,0
10/07/2018,8.05,0,8.05,8.05,8.05,0,0,0
09/07/2018,8.05,"1,507",8.11,8.11,8.05,0,0,0
06/07/2018,8.11,"3,000",8.05,8.17,8.05,0,0,0
05/07/2018,8.05,"4,300",8.17,8.17,8.05,0,0,0
04/07/2018,8.17,900,8.17,8.17,8.17,0,0,0
03/07/2018,8.17,"6,000",8.17,8.17,8.17,0,0,0
02/07/2018,8.17,"7,640",8.11,8.17,8.05,0,0,0
29/06/2018,8.11,"1,100",8.05,8.11,8.05,0,0,0
28/06/2018,8.05,500,7.98,8.05,8.05,0,0,0
27/06/2018,7.98,100,7.86,7.98,7.98,0,0,0
26/06/2018,7.86,0,7.86,7.86,7.86,0,0,0
25/06/2018,7.86,0,7.86,7.86,7.86,0,0,0
22/06/2018,7.86,46,7.86,7.86,7.86,0,0,0
21/06/2018,7.86,"9,900",7.92,7.92,7.86,0,0,0
20/06/2018,7.92,"5,500",7.86,7.92,7.86,400,0,0.0
19/06/2018,7.86,"1,010",7.92,7.92,7.86,0,0,0
18/06/2018,7.92,"2,000",7.98,7.98,7.92,0,0,0
15/06/2018,7.98,700,7.98,7.98,7.98,0,0,0
14/06/2018,7.98,"3,155",7.98,7.98,7.98,0,0,0
13/06/2018,7.98,"2,100",7.98,8.05,7.98,0,0,0
12/06/2018,7.98,"1,200",7.86,7.98,7.92,0,0,0
11/06/2018,7.86,0,7.86,7.86,7.86,0,0,0
08/06/2018,7.86,"22,420",8.05,8.05,7.86,0,"22,200",-0.3
07/06/2018,8.05,0,8.05,8.05,8.05,0,0,0
06/06/2018,8.05,"1,200",7.80,8.05,7.98,0,"1,000",-0.0
05/06/2018,7.80,785,7.92,7.92,7.80,0,0,0
04/06/2018,7.92,"6,500",7.92,7.92,7.86,0,"6,400",-0.1
01/06/2018,7.92,"11,710",7.86,7.92,7.74,0,"1,510",-0.0
31/05/2018,7.86,"4,400",7.55,8.23,7.67,300,0,0.0
30/05/2018,7.55,"11,169",7.74,7.74,7.55,"3,400","5,000",-0.0
29/05/2018,7.74,"9,000",7.55,7.80,7.74,0,"6,100",-0.1
28/05/2018,7.55,"22,100",7.92,7.92,7.55,0,"15,000",-0.2
25/05/2018,7.92,"35,300",8.05,8.17,7.92,0,"13,600",-0.2
24/05/2018,8.05,"3,500",8.11,8.11,8.05,0,100,-0.0
23/05/2018,8.11,0,8.11,8.11,8.11,0,0,0
22/05/2018,8.11,"11,100",8.67,8.67,8.11,0,0,0
21/05/2018,8.67,"1,900",8.73,8.73,8.67,200,0,0.0
18/05/2018,8.73,"9,900",8.79,8.85,8.73,0,0,0
17/05/2018,8.79,0,8.79,8.79,8.79,0,0,0
16/05/2018,8.79,"8,315",8.79,8.97,8.79,0,"5,115",-0.1
15/05/2018,8.79,500,8.67,8.79,8.67,200,0,0.0
14/05/2018,8.67,0,8.67,8.67,8.67,0,0,0
11/05/2018,8.67,"6,286",8.91,8.91,8.67,0,"2,586",-0.0
10/05/2018,8.91,"5,300",9.04,9.04,8.91,0,0,0
09/05/2018,9.04,520,9.04,9.04,9.04,0,500,-0.0
08/05/2018,9.04,"5,100",8.91,9.04,8.97,"1,400",0,0.0
07/05/2018,8.91,"8,700",9.16,9.16,8.91,0,0,0
04/05/2018,9.16,0,9.16,9.16,9.16,0,0,0
03/05/2018,9.16,"1,200",9.16,9.16,9.16,200,0,0.0
02/05/2018,9.16,"2,700",9.04,9.16,8.97,0,0,0
27/04/2018,9.04,"13,600",8.97,9.04,8.79,0,0,0
26/04/2018,8.97,"6,030",8.97,9.04,8.97,0,0,0
24/04/2018,8.97,"3,180",9.35,9.35,8.97,"2,800",0,0.0
23/04/2018,9.35,"14,200",8.97,9.35,8.67,0,"12,000",-0.2
20/04/2018,8.97,"3,500",9.10,9.10,8.97,0,0,0
19/04/2018,9.10,"5,200",8.91,9.10,8.79,0,"1,100",-0.0
18/04/2018,8.91,"1,400",8.79,8.97,8.91,300,0,0.0
17/04/2018,8.79,570,9.16,9.16,8.79,0,0,0
16/04/2018,9.16,110,8.97,9.16,9.16,0,0,0
13/04/2018,8.97,0,8.97,8.97,8.97,0,0,0
12/04/2018,8.97,"2,155",8.79,8.97,8.79,100,0,0.0
11/04/2018,8.79,"12,000",8.97,8.97,8.73,0,"10,500",-0.1
10/04/2018,8.97,100,9.16,9.16,8.97,100,0,0.0
09/04/2018,9.16,"5,900",9.16,9.28,9.16,"2,700","3,700",-0.0
06/04/2018,9.16,0,9.16,9.16,9.16,0,0,0
05/04/2018,9.16,"5,000",9.04,9.28,9.16,0,0,0
04/04/2018,9.04,"11,000",9.28,9.28,9.04,0,"10,000",-0.1
03/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/04/2018,9.28,"7,035",9.04,9.41,9.22,0,0,0
02/04/2018,9.04,500,9.20,9.20,9.04,0,0,0
30/03/2018,9.20,"4,354",9.09,9.20,8.87,500,0,0.0
29/03/2018,9.09,200,9.15,9.15,9.09,0,0,0
28/03/2018,9.15,0,9.15,9.15,9.15,0,0,0
27/03/2018,9.15,254,9.09,9.15,9.15,0,0,0
26/03/2018,9.09,"1,000",9.09,9.09,9.04,0,0,0
23/03/2018,9.09,"7,030",8.98,9.54,9.09,0,0,0
22/03/2018,8.98,0,8.98,8.98,8.98,0,0,0
21/03/2018,8.98,"2,800",9.09,9.09,8.87,0,0,0
20/03/2018,9.09,"1,800",9.20,9.20,9.09,0,0,0
19/03/2018,9.20,"1,100",9.09,9.20,9.20,0,0,0
16/03/2018,9.09,"4,741",9.15,9.26,9.09,0,0,0
15/03/2018,9.15,"28,929",8.87,9.15,9.04,"4,900",900,0.1
14/03/2018,8.87,"2,055",8.87,8.98,8.87,0,0,0
13/03/2018,8.87,"4,500",8.70,8.87,8.70,0,0,0
12/03/2018,8.70,"14,900",8.70,8.76,8.70,0,0,0
09/03/2018,8.70,"7,500",8.70,8.70,8.70,0,"2,500",-0.0
08/03/2018,8.70,"2,065",8.87,8.87,8.70,0,0,0
07/03/2018,8.87,0,8.87,8.87,8.87,0,0,0
06/03/2018,8.87,"7,500",8.92,8.92,8.64,0,0,0
05/03/2018,8.92,"33,150",8.64,8.92,8.64,0,0,0
02/03/2018,8.64,"6,662",8.81,8.81,8.64,0,0,0
01/03/2018,8.81,"8,614",8.59,8.81,8.48,114,"3,100",-0.0
28/02/2018,8.59,"8,000",8.64,8.70,8.59,0,0,0
27/02/2018,8.64,6,8.64,8.64,8.64,6,0,0.0
26/02/2018,8.64,"3,000",8.64,8.70,8.64,0,0,0
23/02/2018,8.64,0,8.64,8.64,8.64,0,0,0
22/02/2018,8.64,"2,500",8.64,8.76,8.64,0,0,0
21/02/2018,8.64,"6,901",8.64,8.64,8.59,"6,000",0,0.1
13/02/2018,8.64,"8,805",8.53,8.64,8.53,"7,600","1,500",0.1
12/02/2018,8.53,"3,500",8.53,8.53,8.53,0,500,-0.0
09/02/2018,8.53,"5,500",8.53,8.70,8.53,0,500,-0.0
08/02/2018,8.53,"1,000",8.76,8.76,8.53,0,"1,000",-0.0
07/02/2018,8.76,"15,700",8.14,8.92,8.42,"13,700","3,000",0.2
06/02/2018,8.14,"16,900",8.64,8.64,8.14,"5,000","12,200",-0.1
05/02/2018,8.64,"6,000",8.70,8.70,8.64,500,"5,000",-0.1
02/02/2018,8.70,"14,400",8.70,8.70,8.59,0,"10,000",-0.2
01/02/2018,8.70,"5,100",8.81,8.81,8.70,0,"5,000",-0.1
31/01/2018,8.81,"17,051",8.76,8.81,8.48,551,0,0.0
30/01/2018,8.76,"2,000",8.87,8.87,8.76,0,0,0
29/01/2018,8.87,"28,609",8.70,8.87,8.53,"5,909","19,200",-0.2
26/01/2018,8.70,"7,700",8.53,8.70,8.53,0,"5,000",-0.1
25/01/2018,8.53,"4,700",8.81,8.81,8.53,0,0,0
24/01/2018,8.81,"8,244",8.53,8.81,8.64,"8,000","3,700",0.1
23/01/2018,8.53,"8,100",8.53,8.53,8.53,0,0,0
22/01/2018,8.53,"9,605",8.48,8.53,8.48,5,0,0.0
19/01/2018,8.48,900,8.42,8.53,8.42,500,0,0.0
18/01/2018,8.42,"10,200",8.53,8.53,8.42,0,"6,700",-0.1
17/01/2018,8.53,"3,700",8.59,8.59,8.53,0,0,0
16/01/2018,8.59,"10,100",8.70,8.70,8.59,"5,000","4,500",0.0
15/01/2018,8.70,"33,700",8.87,8.87,8.53,400,0,0.0
12/01/2018,8.87,"1,400",8.87,8.87,8.87,0,0,0
11/01/2018,8.87,"32,350",8.70,8.87,8.70,0,"3,900",-0.1
10/01/2018,8.70,"59,110",8.70,8.70,8.36,400,"13,300",-0.2
09/01/2018,8.70,"47,794",8.76,8.76,8.42,0,800,-0.0
08/01/2018,8.76,90,8.76,8.76,8.76,0,0,0
05/01/2018,8.76,"10,308",8.42,8.76,8.53,0,"10,100",-0.2
04/01/2018,8.42,600,8.92,8.92,8.42,0,0,0
03/01/2018,8.92,30,8.92,8.92,8.92,0,0,0
02/01/2018,8.92,"26,108",8.98,8.98,8.31,0,0,0
29/12/2017,8.98,"6,400",8.59,8.98,8.59,0,"3,000",-0.0
28/12/2017,8.59,"1,000",8.48,8.59,8.53,0,"1,000",-0.0
27/12/2017,8.48,"12,700",8.64,8.64,8.48,0,500,-0.0
26/12/2017,8.64,"4,300",8.48,8.64,8.53,0,"3,500",-0.1
25/12/2017,8.48,"1,400",8.48,8.70,8.42,0,"1,000",-0.0
22/12/2017,8.48,"2,000",8.42,8.48,8.36,0,"2,000",-0.0
21/12/2017,8.42,"28,505",8.59,8.59,8.36,0,"1,000",-0.0
20/12/2017,8.59,"2,510",8.70,8.70,8.59,0,"1,000",-0.0
19/12/2017,8.70,"20,700",8.70,8.70,8.42,0,"1,000",-0.0
18/12/2017,8.70,"4,550",8.70,8.70,8.53,0,500,-0.0
15/12/2017,8.70,708,8.70,8.70,8.70,0,0,0
14/12/2017,8.70,"4,310",8.42,8.70,8.53,0,"1,300",-0.0
13/12/2017,8.42,"11,600",8.64,8.64,8.42,0,0,0
12/12/2017,8.64,"2,400",8.76,8.76,8.64,0,0,0
11/12/2017,8.76,"5,800",8.87,8.87,8.76,0,0,0
08/12/2017,8.87,"1,400",8.81,8.87,8.87,0,0,0
07/12/2017,8.81,"10,250",8.81,8.81,8.76,"1,500",0,0.0
06/12/2017,8.81,"18,100",8.70,9.09,8.70,0,0,0
05/12/2017,8.70,"2,500",8.81,8.81,8.70,0,0,0
04/12/2017,8.81,"12,712",8.76,8.81,8.64,0,0,0
01/12/2017,8.76,"5,200",8.76,8.81,8.76,0,0,0
30/11/2017,8.76,"15,100",8.81,8.81,8.70,0,0,0
29/11/2017,8.81,700,8.81,8.81,8.81,0,0,0
28/11/2017,8.81,"1,800",8.76,8.81,8.76,0,0,0
27/11/2017,8.76,"3,562",8.81,8.87,8.76,0,0,0
24/11/2017,8.81,"7,307",8.76,8.81,8.76,0,0,0
23/11/2017,8.76,"25,500",8.81,8.92,8.53,0,0,0
22/11/2017,8.81,"1,300",8.81,8.87,8.81,0,0,0
21/11/2017,8.81,"29,100",8.81,8.87,8.70,0,0,0
20/11/2017,8.81,"50,500",9.04,9.04,8.76,0,0,0
17/11/2017,9.04,"6,000",8.92,9.04,8.92,100,0,0.0
16/11/2017,8.92,"2,470",8.98,8.98,8.92,0,0,0
15/11/2017,8.98,"1,200",8.92,9.04,8.98,0,0,0
14/11/2017,8.92,"9,076",8.92,9.15,8.92,"2,200",0,0.0
13/11/2017,8.92,"10,600",9.15,9.15,8.92,0,0,0
10/11/2017,9.15,"4,205",8.98,9.15,9.15,0,0,0
09/11/2017,8.98,"1,610",9.26,9.26,8.98,0,0,0
08/11/2017,9.26,"5,000",9.15,9.26,9.15,0,0,0
07/11/2017,9.15,"10,240",8.98,9.15,8.70,0,0,0
06/11/2017,8.98,"18,636",9.09,9.15,8.98,0,0,0
03/11/2017,9.09,"9,000",8.92,9.09,8.76,0,0,0
02/11/2017,8.92,"3,900",8.81,8.92,8.81,0,0,0
01/11/2017,8.81,"18,200",9.15,9.15,8.31,0,0,0
31/10/2017,9.15,0,9.15,9.15,9.15,0,0,0
30/10/2017,9.15,"2,000",9.15,9.15,9.15,0,0,0
27/10/2017,9.15,"2,200",8.92,9.15,8.92,0,0,0
26/10/2017,8.92,"22,300",9.26,9.26,8.92,"1,200",0,0.0
25/10/2017,9.26,"22,800",8.87,9.26,8.87,600,0,0.0
24/10/2017,8.87,"1,600",8.87,8.92,8.81,0,0,0
23/10/2017,8.87,"9,800",8.92,8.92,8.81,0,0,0
20/10/2017,8.92,"12,900",8.98,9.09,8.92,"1,000",0,0.0
19/10/2017,8.98,"10,990",8.87,9.09,8.98,0,0,0
18/10/2017,8.87,"13,455",9.20,9.20,8.87,0,0,0
17/10/2017,9.20,"4,100",9.15,9.20,9.15,0,0,0
16/10/2017,9.15,"35,300",8.98,9.15,8.92,0,0,0
13/10/2017,8.98,"25,400",8.92,8.98,8.81,0,0,0
12/10/2017,8.92,"12,720",8.98,8.98,8.92,300,0,0.0
11/10/2017,8.98,"10,650",8.87,8.98,8.76,100,0,0.0
10/10/2017,8.87,"13,400",9.09,9.09,8.76,0,0,0
09/10/2017,9.09,"5,400",9.20,9.20,8.76,0,0,0
06/10/2017,9.20,"2,700",9.32,9.32,8.87,0,0,0
05/10/2017,9.32,"83,945",9.32,9.43,8.42,0,0,0
04/10/2017,9.32,"17,700",9.32,9.49,8.59,"7,600",0,0.1
03/10/2017,9.32,"32,230",9.54,9.54,8.59,0,0,0
02/10/2017,9.54,"7,200",9.49,9.65,9.15,"3,000",0,0.0
29/09/2017,9.49,100,9.60,9.60,9.49,0,0,0
28/09/2017,9.60,"3,750",9.71,9.71,9.26,0,0,0
27/09/2017,9.71,"8,300",9.77,9.77,9.20,0,0,0
26/09/2017,9.77,"3,905",9.54,9.82,9.49,"2,600",5,0.0
25/09/2017,9.54,"17,000",9.82,9.82,9.32,100,0,0.0
22/09/2017,9.82,"10,020",9.77,9.88,9.82,0,0,0
21/09/2017,9.77,"8,630",9.49,9.77,9.60,"2,400",0,0.0
20/09/2017,9.49,"6,800",9.49,9.60,9.32,0,0,0
19/09/2017,9.49,"31,400",9.54,10.05,9.26,0,0,0
18/09/2017,9.54,"20,100",9.82,9.82,9.32,0,0,0
15/09/2017,9.82,"36,800",9.20,10.10,9.09,0,600,-0.0
14/09/2017,9.20,"75,400",9.26,9.32,8.76,0,0,0
13/09/2017,9.26,"24,200",9.54,9.60,8.98,0,0,0
12/09/2017,9.54,"3,220",9.71,9.71,9.15,0,0,0
11/09/2017,9.71,"8,585",9.49,9.71,9.15,0,0,0
08/09/2017,9.49,"24,410",9.54,9.60,9.26,0,0,0
07/09/2017,9.54,"10,800",9.82,9.82,9.49,0,0,0
06/09/2017,9.82,"2,200",9.93,9.93,9.82,0,0,0
05/09/2017,9.93,"10,400",10.10,10.10,9.54,0,0,0
01/09/2017,10.10,"15,600",10.10,10.10,9.65,0,0,0
31/08/2017,10.10,"40,666",10.10,10.38,9.43,0,0,0
30/08/2017,10.10,"19,705",10.38,10.38,10.10,0,0,0
29/08/2017,10.38,"82,015",10.38,11.11,9.82,"5,000","5,500",-0.0
28/08/2017,10.38,"148,657",9.49,10.38,9.49,"14,400","1,800",0.2
25/08/2017,9.49,229,9.43,9.49,9.49,0,0,0
24/08/2017,9.43,"3,706",9.54,9.54,9.43,0,0,0
23/08/2017,9.54,900,9.54,9.54,9.43,0,0,0
22/08/2017,9.54,"20,200",9.60,9.60,9.37,0,0,0
21/08/2017,9.60,"10,714",9.54,9.60,9.49,0,0,0
18/08/2017,9.54,"4,965",9.43,9.54,9.43,0,0,0
17/08/2017,9.43,"18,100",9.54,9.54,8.98,0,0,0
16/08/2017,9.54,"11,610",9.60,9.60,9.43,0,0,0
15/08/2017,9.60,"28,254",9.43,9.65,9.49,0,0,0
14/08/2017,9.43,"25,847",9.54,9.54,8.98,0,0,0
11/08/2017,9.54,"4,003",9.60,9.60,9.26,"1,300",0,0.0
10/08/2017,9.60,"2,300",9.60,9.60,9.60,0,0,0
09/08/2017,9.60,"22,546",9.32,9.60,9.26,"2,500",0,0.0
08/08/2017,9.32,"38,600",9.54,9.93,9.26,0,300,-0.0
07/08/2017,9.54,"15,755",9.49,9.60,9.37,"4,200",0,0.1
04/08/2017,9.49,"11,705",9.54,9.54,9.43,"2,500",0,0.0
03/08/2017,9.54,"8,025",9.43,9.60,9.43,"1,000",0,0.0
02/08/2017,9.43,"11,985",9.54,9.60,9.43,"1,000",100,0.0
01/08/2017,9.54,"18,810",9.49,9.60,9.49,0,0,0
31/07/2017,9.49,"37,745",9.54,9.54,9.32,"5,300",0,0.1
28/07/2017,9.54,"52,185",10.05,10.05,9.43,100,0,0.0
27/07/2017,10.05,"18,250",10.22,10.22,9.93,"2,000",0,0.0
26/07/2017,10.22,"26,160",10.22,10.27,10.10,0,0,0
25/07/2017,10.22,"53,940",10.16,10.22,9.82,"5,000",0,0.1
24/07/2017,10.16,"49,010",9.99,10.22,9.93,0,0,0
21/07/2017,9.99,"88,132",9.49,9.99,8.98,"2,600",600,0.0
20/07/2017,9.49,"98,100",9.26,9.82,8.98,"3,000",0,0.0
19/07/2017,9.26,"11,598",9.43,9.43,9.26,"3,000",0,0.0
18/07/2017,9.43,"1,430",9.43,9.49,9.26,0,900,-0.0
17/07/2017,9.43,"47,780",9.20,9.71,9.20,0,0,0
14/07/2017,9.20,"90,943",8.70,9.54,8.70,"4,000",0,0.1
13/07/2017,8.70,"12,685",8.64,8.70,8.70,0,0,0
12/07/2017,8.64,"4,500",8.64,8.76,8.64,0,31,-0.0
11/07/2017,8.64,"2,921",8.64,8.64,8.64,0,0,0
10/07/2017,8.64,"5,129",8.59,8.70,8.59,"2,900",0,0.0
07/07/2017,8.59,"5,600",8.70,8.70,8.59,0,0,0
06/07/2017,8.70,"7,422",8.70,8.70,8.59,800,"3,900",-0.0
05/07/2017,8.70,"7,400",8.70,8.70,8.64,0,0,0
04/07/2017,8.70,303,8.59,8.70,8.59,0,0,0
03/07/2017,8.59,"7,465",8.70,8.76,8.59,"1,300",0,0.0
30/06/2017,8.70,885,8.87,8.87,8.53,0,0,0
29/06/2017,8.87,"9,570",8.70,8.87,8.59,600,0,0.0
28/06/2017,8.70,900,8.59,8.70,8.70,0,0,0
27/06/2017,8.59,"13,511",8.76,8.76,8.59,0,0,0
26/06/2017,8.76,"13,255",8.70,8.76,8.70,"6,100",0,0.1
23/06/2017,8.70,"14,100",8.76,8.76,8.70,0,0,0
22/06/2017,8.76,"14,766",8.76,8.76,8.70,100,0,0.0
21/06/2017,8.76,"9,300",8.81,8.81,8.70,0,0,0
20/06/2017,8.81,"15,285",8.76,8.81,8.70,"2,000",0,0.0
19/06/2017,8.76,"7,000",8.76,8.76,8.76,0,0,0
16/06/2017,8.76,"20,040",8.76,8.81,8.70,0,0,0
15/06/2017,8.76,"7,675",8.81,8.81,8.64,0,0,0
14/06/2017,8.81,910,8.81,8.81,8.76,300,0,0.0
13/06/2017,8.81,"4,160",8.81,8.81,8.70,0,0,0
12/06/2017,8.81,"14,047",8.70,8.87,8.70,"5,500",0,0.1
09/06/2017,8.70,"12,750",8.70,8.81,8.70,0,0,0
08/06/2017,8.70,400,8.70,8.70,8.70,0,0,0
07/06/2017,8.70,"9,100",8.70,8.98,8.70,0,0,0
06/06/2017,8.70,"6,054",8.81,8.81,8.70,0,0,0
05/06/2017,8.81,"1,950",8.70,8.81,8.70,0,0,0
02/06/2017,8.70,"3,800",8.81,8.81,8.70,0,0,0
01/06/2017,8.81,"3,680",8.87,8.87,8.76,0,0,0
31/05/2017,8.87,"8,350",8.81,8.87,8.76,0,0,0
30/05/2017,8.81,"3,910",8.98,9.04,8.81,0,0,0
29/05/2017,8.98,"16,865",8.59,9.09,8.53,0,0,0
26/05/2017,8.59,"8,910",8.64,8.70,8.53,0,0,0
25/05/2017,8.64,"14,740",8.64,8.64,8.53,0,0,0
24/05/2017,8.64,"9,865",8.70,8.70,8.48,0,0,0
23/05/2017,8.70,"4,400",8.81,8.81,8.70,0,0,0
22/05/2017,8.81,"9,111",8.70,8.81,8.70,0,0,0
19/05/2017,8.70,"16,000",8.76,8.81,8.70,0,0,0
18/05/2017,8.76,"10,125",8.87,8.87,8.59,600,0,0.0
17/05/2017,8.87,"3,705",8.87,8.87,8.76,0,0,0
16/05/2017,8.87,"10,380",8.81,8.87,8.76,0,0,0
15/05/2017,8.81,"6,459",8.87,8.87,8.70,0,0,0
12/05/2017,8.87,"7,900",8.92,8.92,8.87,0,0,0
11/05/2017,8.92,"12,285",8.87,8.92,8.87,0,0,0
10/05/2017,8.87,"10,810",8.98,8.98,8.87,0,0,0
09/05/2017,8.98,"7,791",8.98,8.98,8.87,0,95,-0.0
08/05/2017,8.98,"5,062",8.98,8.98,8.81,0,0,0
05/05/2017,8.98,"10,800",8.92,8.98,8.87,"3,800",0,0.1
04/05/2017,8.92,"12,065",8.87,9.20,8.87,0,0,0
03/05/2017,8.87,"37,119",9.04,9.04,8.70,0,0,0
28/04/2017,9.04,"12,885",8.98,9.04,8.98,"2,800",0,0.0
27/04/2017,8.98,"3,180",9.04,9.04,8.92,800,0,0.0
26/04/2017,9.04,"7,985",9.15,9.15,8.98,"4,000",0,0.1
25/04/2017,9.15,"4,710",9.09,9.20,8.98,"3,000",0,0.0
24/04/2017,9.09,"13,860",8.87,9.20,8.64,"1,500",0,0.0
21/04/2017,8.87,"10,820",8.98,9.26,8.81,"3,000","2,910",0.0
20/04/2017,8.98,"22,309",9.20,9.20,8.70,"5,000",555,0.1
19/04/2017,9.20,"7,310",9.26,9.26,9.04,"5,000","1,100",0.1
18/04/2017,9.26,"2,480",9.49,9.49,9.15,"1,700",0,0.0
17/04/2017,9.49,"2,300",9.82,9.82,9.26,"1,500",0,0.0
14/04/2017,9.82,"8,900",9.09,9.82,8.76,0,0,0
13/04/2017,9.09,"4,770",9.15,9.15,9.04,0,0,0
12/04/2017,9.15,"8,300",9.37,9.37,9.04,0,0,0
11/04/2017,9.37,"13,200",9.43,9.43,9.09,0,0,0
10/04/2017,9.43,"15,700",9.49,9.49,8.98,"5,000",0,0.1
07/04/2017,9.49,"4,100",9.32,9.49,9.09,"1,700",0,0.0
05/04/2017,9.32,"6,200",9.54,9.54,9.32,"5,000",0,0.1
04/04/2017,9.54,"2,100",9.60,9.60,9.49,"2,000",0,0.0
03/04/2017,9.60,"5,255",9.54,9.60,9.54,"5,200",0,0.1
31/03/2017,9.54,800,9.32,9.54,9.54,0,0,0
30/03/2017,9.32,"6,300",9.65,9.65,9.32,200,0,0.0
29/03/2017,9.65,"10,300",9.71,9.71,9.43,0,0,0
28/03/2017,9.71,"3,400",9.82,9.82,9.37,400,0,0.0
27/03/2017,9.82,"9,240",9.77,9.88,9.54,"3,900",0,0.1
24/03/2017,9.77,"18,750",9.93,9.93,9.77,"9,100",0,0.2
23/03/2017,9.93,"48,800",9.99,9.99,9.71,"36,400",0,0.6
22/03/2017,9.99,"10,420",10.05,10.10,9.77,"7,500",0,0.1
21/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/03/2017,10.05,"124,920",9.32,10.05,9.54,"74,800",0,1.3
20/03/2017,9.32,"54,700",9.05,9.42,9.11,"15,300",200,0.3
17/03/2017,9.05,"49,100",9.11,9.16,8.89,"31,000",0,0.5
16/03/2017,9.11,"19,400",8.89,9.11,8.89,"12,400",0,0.2
15/03/2017,8.89,"1,332",8.95,8.95,8.68,0,0,0
14/03/2017,8.95,"10,500",8.79,8.95,8.68,0,100,-0.0
13/03/2017,8.79,"10,600",8.63,8.84,8.63,0,0,0
10/03/2017,8.63,"6,400",8.95,8.95,8.63,"1,800",0,0.0
09/03/2017,8.95,"9,140",8.95,8.95,8.84,0,0,0
08/03/2017,8.95,"4,310",8.95,9.00,8.89,0,0,0
07/03/2017,8.95,"25,110",8.63,8.95,8.63,"1,500",0,0.0
06/03/2017,8.63,"25,272",8.36,8.63,8.36,0,0,0
03/03/2017,8.36,"7,504",8.36,8.36,8.36,100,0,0.0
02/03/2017,8.36,"3,350",8.36,8.42,8.21,0,0,0
01/03/2017,8.36,"13,200",8.42,8.42,8.10,300,0,0.0
28/02/2017,8.42,"2,710",8.42,8.42,8.21,"1,400",0,0.0
27/02/2017,8.42,"2,000",8.10,8.42,8.21,0,0,0
24/02/2017,8.10,"14,900",8.26,8.26,8.10,0,0,0
23/02/2017,8.26,"27,900",8.26,8.26,8.21,0,0,0
22/02/2017,8.26,"4,536",8.26,8.26,8.26,0,0,0
21/02/2017,8.26,"9,715",8.26,8.26,8.15,0,0,0
20/02/2017,8.26,"10,800",8.26,8.26,8.15,0,0,0
17/02/2017,8.26,"8,400",8.47,8.47,8.21,100,0,0.0
16/02/2017,8.47,"15,629",8.31,8.47,8.21,0,0,0
15/02/2017,8.31,"7,100",8.42,8.42,8.31,0,0,0
14/02/2017,8.42,"2,400",8.42,8.47,8.31,0,0,0
13/02/2017,8.42,"2,600",8.36,8.47,8.26,0,0,0
10/02/2017,8.36,"8,300",8.47,8.47,8.31,0,0,0
09/02/2017,8.47,"12,600",8.21,8.63,8.21,0,0,0
08/02/2017,8.21,"18,100",8.21,8.21,8.10,0,0,0
07/02/2017,8.21,"22,615",8.26,8.26,8.05,0,0,0
06/02/2017,8.26,"15,000",8.31,8.31,7.99,0,0,0
03/02/2017,8.31,"16,600",8.47,8.47,8.21,"2,000",0,0.0
02/02/2017,8.47,"15,530",8.52,8.52,8.26,0,0,0
25/01/2017,8.52,"3,200",8.36,8.73,8.36,0,0,0
24/01/2017,8.36,"5,700",8.31,9.00,8.31,0,0,0
