Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/07/2020,17.44,"2,836,650",17.44,17.97,17.16,"33,600","64,000",-1.5
17/07/2020,17.44,"3,029,760",16.99,17.97,17.27,"22,630","167,230",-7.2
16/07/2020,16.99,"4,224,910",15.89,16.99,15.87,"26,650","102,180",-3.5
15/07/2020,15.89,"1,451,530",15.91,16.15,15.89,"63,440","140,360",-3.5
14/07/2020,15.91,"998,670",16.05,16.12,15.77,"27,870","3,000",1.1
13/07/2020,16.05,"1,295,160",16.19,16.45,15.80,"10,270","73,300",-2.9
10/07/2020,16.19,"2,053,270",16.12,16.54,15.99,"62,950","130,180",-3.2
09/07/2020,16.12,"1,848,500",15.52,16.27,15.24,"83,910","339,570",-11.6
08/07/2020,15.52,"2,813,130",15.49,15.70,14.83,"4,870","106,590",-4.5
07/07/2020,15.49,"3,210,830",16.05,16.34,15.18,"85,840","338,580",-11.5
06/07/2020,16.05,"1,506,630",15.98,16.40,15.75,"45,660","154,170",-5.0
03/07/2020,15.98,"2,341,010",16.71,16.74,15.94,"9,140","130,450",-5.7
02/07/2020,16.71,"3,346,410",15.94,17.04,16.48,"32,300","385,700",-17.0
01/07/2020,15.94,"2,419,510",15.49,16.15,15.00,"48,660","504,890",-20.6
30/06/2020,15.49,"3,886,540",16.40,16.85,15.26,"24,150","50,700",-1.2
29/06/2020,16.40,"2,139,430",17.08,17.08,15.89,"61,920","25,700",1.7
26/06/2020,17.08,"1,479,340",17.09,17.93,16.57,800,"192,520",-9.5
25/06/2020,17.09,"1,837,600",16.57,17.62,16.19,"5,370","187,170",-8.9
24/06/2020,16.57,"3,705,330",17.27,17.76,16.06,"2,010","421,470",-20.2
23/06/2020,17.27,"4,767,660",18.56,18.56,17.27,740,"136,570",-6.9
22/06/2020,18.56,"3,229,580",17.36,18.56,17.83,"26,100","262,760",-12.4
19/06/2020,17.36,"2,839,410",16.22,17.36,16.33,0,"111,470",-5.5
18/06/2020,16.22,"3,627,990",16.05,16.71,15.56,"68,710","182,600",-5.4
17/06/2020,16.05,"2,423,950",15.86,16.85,16.05,"20,210","234,830",-10.1
16/06/2020,15.86,"2,703,740",14.83,15.86,15.18,"123,430",0,5.5
15/06/2020,14.83,"10,871,260",15.54,16.62,14.69,"142,610","4,710",6.3
12/06/2020,15.54,"116,200",16.69,16.69,15.54,40,0,0.0
11/06/2020,16.69,"495,360",17.93,17.93,16.69,20,"20,000",-1.0
10/06/2020,17.93,"2,812,120",19.26,19.26,17.93,460,0,0.0
09/06/2020,19.26,"4,131,850",19.75,19.92,18.80,"38,990","64,140",-1.4
08/06/2020,19.75,"4,259,260",18.84,20.06,19.19,"32,680","163,320",-7.4
05/06/2020,18.84,"3,877,350",17.90,19.12,17.37,"10,810","22,560",-0.7
04/06/2020,17.90,"3,661,140",16.74,17.90,16.99,"155,220","45,600",5.6
03/06/2020,16.74,"3,450,550",15.66,16.74,15.63,"123,390","513,330",-17.7
02/06/2020,15.66,"6,386,640",15.40,16.29,14.65,"2,230","433,820",-18.9
01/06/2020,15.40,"3,623,330",14.41,15.40,14.62,"69,450","1,140",3.0
29/05/2020,14.41,"2,988,050",13.62,14.55,13.88,"7,190","327,660",-13.1
28/05/2020,13.62,"4,421,370",12.73,13.62,12.77,"169,610","14,600",5.9
27/05/2020,12.73,"4,339,020",13.22,13.43,12.73,"44,190","64,470",-0.7
26/05/2020,13.22,"3,328,780",12.98,13.55,13.12,"30,750","535,720",-19.1
25/05/2020,12.98,"2,556,530",12.14,12.98,12.31,"83,270","3,160",2.9
22/05/2020,12.14,"2,918,830",12.00,12.30,11.97,430,"167,420",-5.8
21/05/2020,12.00,"6,705,990",11.27,12.05,11.23,"191,650","1,016,774",-27.5
20/05/2020,11.27,"2,076,020",11.44,11.55,11.25,"2,060",0,0.1
19/05/2020,11.44,"2,437,320",11.22,11.86,11.34,"8,000","197,030",-6.3
18/05/2020,11.22,"2,423,380",10.48,11.22,10.48,"90,360","11,430",2.5
15/05/2020,10.48,"3,834,940",11.08,11.20,10.47,"8,000","92,180",-2.6
14/05/2020,11.08,"2,957,120",11.20,11.51,10.99,"20,210","113,920",-3.0
13/05/2020,11.20,"2,884,740",10.95,11.62,10.74,"46,680","40,730",0.2
12/05/2020,10.95,"2,853,920",10.48,11.22,10.67,"79,850","338,010",-8.1
11/05/2020,10.48,"3,798,540",9.80,10.48,9.91,"160,290","112,110",1.4
08/05/2020,9.80,"5,053,760",9.70,10.27,9.75,"82,720","110,930",-0.8
07/05/2020,9.70,"1,412,400",9.63,9.87,9.56,"15,000","200,000",-5.1
06/05/2020,9.63,"2,706,020",9.51,9.92,9.49,"54,720","513,060",-12.7
05/05/2020,9.51,"1,777,480",9.24,9.59,9.17,"114,850","200,000",-2.3
04/05/2020,9.24,"2,513,680",9.66,9.72,9.14,"27,430","119,000",-2.5
29/04/2020,9.66,"2,439,410",9.89,10.10,9.58,"26,600","65,380",-1.1
28/04/2020,9.89,"6,067,880",9.24,9.89,9.49,"9,860","812,760",-22.4
27/04/2020,9.24,"5,219,290",8.65,9.24,8.65,"40,130","412,270",-9.8
24/04/2020,8.65,"1,663,290",8.72,8.88,8.44,"25,810","1,440",0.6
23/04/2020,8.72,"2,939,110",9.04,9.49,8.58,"3,000","320,420",-8.1
22/04/2020,9.04,"4,871,430",8.46,9.04,8.04,"270,140","680,020",-10.5
21/04/2020,8.46,"5,087,660",9.09,9.09,8.46,"132,180","14,740",3.0
20/04/2020,9.09,"7,052,040",9.77,10.45,9.09,"52,350","1,765,900",-42.0
17/04/2020,9.77,"3,746,600",9.14,9.77,9.42,"3,580","988,370",-27.5
16/04/2020,9.14,"3,395,130",8.55,9.14,8.39,"21,260","320,100",-7.8
15/04/2020,8.55,"3,733,810",8.06,8.56,8.16,"32,280","715,650",-16.6
14/04/2020,8.06,"3,647,600",7.67,8.06,7.47,"34,820","5,080",0.7
13/04/2020,7.67,"4,029,610",7.27,7.78,7.48,"16,240","602,970",-12.9
10/04/2020,7.27,"2,621,760",6.91,7.38,6.98,"11,100","161,890",-3.2
09/04/2020,6.91,"5,089,520",6.49,6.94,6.70,"16,720","167,710",-3.0
08/04/2020,6.49,"364,220",6.35,6.52,6.19,"1,740","1,130",0.0
07/04/2020,6.35,"1,017,040",5.97,6.37,6.00,"7,430","308,560",-5.5
"06/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
06/04/2020,5.97,"839,240",5.66,6.00,5.79,"8,200","615,870",-10.4
03/04/2020,5.66,"1,449,960",5.70,5.72,5.58,"2,250","1,171,950",-22.4
01/04/2020,5.70,"217,860",5.55,5.70,5.55,0,"2,690",-0.1
31/03/2020,5.55,"275,860",5.57,5.79,5.26,0,"3,470",-0.1
30/03/2020,5.57,"638,140",5.21,5.57,5.02,180,0,0.0
27/03/2020,5.21,"202,850",5.21,5.32,5.17,"4,380",0,0.1
26/03/2020,5.21,"262,110",5.38,5.38,5.14,"3,470",0,0.1
25/03/2020,5.38,"264,440",5.10,5.42,5.23,0,950,-0.0
24/03/2020,5.10,"208,810",4.77,5.10,4.61,0,"15,000",-0.2
23/03/2020,4.77,"460,440",5.13,5.14,4.77,0,"45,400",-0.8
20/03/2020,5.13,"963,920",5.49,5.51,5.11,960,"943,590",-16.6
19/03/2020,5.49,"318,430",5.17,5.52,5.16,0,"288,780",-5.1
18/03/2020,5.17,"344,460",5.16,5.27,5.16,0,"288,780",-5.1
17/03/2020,5.16,"147,560",5.26,5.26,5.01,"5,000","30,000",-0.4
16/03/2020,5.26,"128,100",5.29,5.47,5.20,0,"34,110",-0.6
13/03/2020,5.29,"146,380",5.38,5.38,5.07,"2,530","32,550",-0.5
12/03/2020,5.38,"505,910",5.52,5.52,5.14,10,"99,010",-1.8
11/03/2020,5.52,"298,020",5.61,5.69,5.47,100,"59,000",-1.1
10/03/2020,5.61,"187,840",5.61,5.73,5.49,30,"32,930",-0.6
09/03/2020,5.61,"368,040",5.81,5.81,5.49,10,"11,980",-0.2
06/03/2020,5.81,"75,450",5.72,5.81,5.70,0,"23,930",-0.5
05/03/2020,5.72,"326,480",5.79,5.94,5.70,"3,930","210,190",-4.0
04/03/2020,5.79,"260,360",5.78,6.00,5.76,"5,770","152,270",-2.9
03/03/2020,5.78,"273,630",5.66,5.86,5.76,0,"177,350",-3.5
02/03/2020,5.66,"251,960",5.55,5.76,5.55,"12,810","147,310",-2.6
28/02/2020,5.55,"282,410",5.73,5.73,5.49,10,"150,850",-2.8
27/02/2020,5.73,"349,000",5.82,5.91,5.72,60,"288,480",-5.6
26/02/2020,5.82,"249,660",5.94,5.98,5.76,10,"202,630",-4.0
25/02/2020,5.94,"59,830",5.83,5.94,5.72,0,"6,880",-0.1
24/02/2020,5.83,"173,950",6.12,6.12,5.83,0,"5,360",-0.1
21/02/2020,6.12,"199,250",6.26,6.26,6.09,0,"134,610",-2.8
20/02/2020,6.26,"152,580",6.38,6.38,6.26,0,"68,480",-1.5
19/02/2020,6.38,"76,700",6.47,6.47,6.32,20,980,-0.0
18/02/2020,6.47,"178,040",6.17,6.47,6.20,0,920,-0.0
17/02/2020,6.17,"89,360",5.97,6.17,6.04,"1,070",0,0.0
14/02/2020,5.97,"48,820",6.03,6.03,5.95,80,"10,000",-0.2
13/02/2020,6.03,"60,700",6.07,6.12,6.00,0,0,0
12/02/2020,6.07,"95,780",5.94,6.12,5.94,0,0,0
11/02/2020,5.94,"77,340",5.82,6.00,5.75,"10,050","2,340",0.2
10/02/2020,5.82,"146,660",6.04,6.04,5.82,"1,070","2,640",-0.0
07/02/2020,6.04,"130,260",6.04,6.17,6.01,0,"5,660",-0.1
06/02/2020,6.04,"134,690",5.85,6.06,5.91,"11,900","89,490",-1.6
05/02/2020,5.85,"95,190",5.81,5.91,5.73,"3,010","10,240",-0.1
04/02/2020,5.81,"358,860",5.61,5.81,5.52,420,"116,800",-2.2
03/02/2020,5.61,"500,080",5.97,5.97,5.55,"66,530","49,850",0.3
31/01/2020,5.97,"328,930",6.34,6.34,5.89,20,"6,000",-0.1
30/01/2020,6.34,"478,230",6.77,6.77,6.29,"4,070","89,910",-1.9
22/01/2020,6.77,"69,040",6.65,6.77,6.59,"6,660",0,0.2
21/01/2020,6.65,"50,780",6.63,6.68,6.56,0,370,-0.0
20/01/2020,6.63,"80,080",6.65,6.74,6.54,0,"60,140",-1.4
17/01/2020,6.65,"158,030",6.50,6.74,6.47,"5,330","42,480",-0.8
16/01/2020,6.50,"271,320",6.63,6.63,6.44,"4,070","1,430",0.1
15/01/2020,6.63,"268,220",6.75,6.84,6.63,10,"18,740",-0.4
14/01/2020,6.75,"174,710",6.75,6.85,6.74,"1,250","17,120",-0.4
13/01/2020,6.75,"203,810",6.81,6.94,6.71,"1,110","50,590",-1.1
10/01/2020,6.81,"417,550",6.94,7.00,6.79,"17,830",0,0.4
09/01/2020,6.94,"257,070",7.00,7.16,6.82,"11,750","2,590",0.2
08/01/2020,7.00,"493,950",7.39,7.39,7.00,"4,790","2,420",0.1
07/01/2020,7.39,"328,270",7.30,7.44,7.24,"3,680","69,970",-1.7
06/01/2020,7.30,"361,470",7.44,7.46,7.27,"3,650","63,590",-1.5
03/01/2020,7.44,"473,160",7.39,7.50,7.39,"2,450",0,0.1
02/01/2020,7.39,"1,341,610",7.18,7.47,7.16,"16,210","14,520",0.0
31/12/2019,7.18,"289,910",7.08,7.18,7.06,460,"168,440",-4.0
30/12/2019,7.08,"222,410",7.12,7.15,6.97,"6,140","150,060",-3.4
27/12/2019,7.12,"106,350",7.24,7.25,7.12,0,"30,850",-0.8
26/12/2019,7.24,"182,860",7.30,7.36,7.18,"1,400","116,000",-2.8
25/12/2019,7.30,"217,100",7.18,7.34,7.24,"2,950","75,000",-1.8
24/12/2019,7.18,"276,340",7.15,7.27,7.16,"2,020","40,000",-0.9
23/12/2019,7.15,"210,190",6.94,7.15,6.97,0,"85,910",-2.0
20/12/2019,6.94,"103,020",7.05,7.09,6.94,0,0,0
19/12/2019,7.05,"59,580",7.00,7.05,6.94,0,"9,390",-0.2
18/12/2019,7.00,"267,140",7.02,7.08,6.85,0,"250,050",-5.9
17/12/2019,7.02,"329,210",7.00,7.21,7.00,880,"271,860",-6.5
16/12/2019,7.00,"189,190",6.84,7.03,6.85,140,"104,450",-2.5
13/12/2019,6.84,"147,110",6.87,6.94,6.81,50,"101,780",-2.4
12/12/2019,6.87,"38,070",6.88,6.90,6.82,800,0,0.0
11/12/2019,6.88,"101,300",6.78,6.94,6.65,680,"80,120",-1.8
10/12/2019,6.78,"171,460",6.87,6.93,6.74,0,"31,320",-0.7
09/12/2019,6.87,"538,300",7.15,7.16,6.79,0,"422,500",-9.8
06/12/2019,7.15,"27,710",7.15,7.21,7.09,100,0,0.0
05/12/2019,7.15,"64,260",7.15,7.18,7.09,350,640,-0.0
04/12/2019,7.15,"61,360",7.18,7.18,7.09,0,"2,420",-0.1
03/12/2019,7.18,"121,110",7.15,7.21,7.03,"2,620","63,640",-1.5
02/12/2019,7.15,"111,210",7.06,7.24,7.06,"2,600","20,350",-0.4
29/11/2019,7.06,"8,930",6.99,7.06,6.97,"1,200",0,0.0
28/11/2019,6.99,"78,650",7.09,7.18,6.99,10,0,0.0
27/11/2019,7.09,"80,770",7.08,7.13,7.03,780,0,0.0
26/11/2019,7.08,"79,930",7.18,7.22,7.08,"1,740",0,0.0
25/11/2019,7.18,"69,810",7.12,7.22,7.09,0,0,0
22/11/2019,7.12,"120,530",7.24,7.30,7.12,0,0,0
21/11/2019,7.24,"158,530",7.24,7.28,7.13,0,0,0
20/11/2019,7.24,"141,550",7.34,7.39,7.18,0,"18,500",-0.5
19/11/2019,7.34,"150,200",7.34,7.44,7.27,0,0,0
18/11/2019,7.34,"258,040",7.22,7.50,7.24,0,"52,430",-1.3
15/11/2019,7.22,"112,960",7.22,7.30,7.22,0,0,0
14/11/2019,7.22,"152,440",7.21,7.36,7.21,0,0,0
13/11/2019,7.21,"82,180",7.21,7.27,7.12,0,"10,550",-0.3
12/11/2019,7.21,"197,390",7.27,7.27,7.09,0,"130,180",-3.1
11/11/2019,7.27,"320,160",7.24,7.36,7.18,0,"55,110",-1.3
08/11/2019,7.24,"415,360",7.12,7.30,7.09,10,"133,680",-3.2
07/11/2019,7.12,"331,930",6.94,7.12,6.94,0,"217,030",-5.1
06/11/2019,6.94,"166,370",6.88,7.06,6.88,0,"136,820",-3.2
05/11/2019,6.88,"42,650",6.91,6.97,6.87,0,"5,390",-0.1
04/11/2019,6.91,"286,320",7.00,7.09,6.91,0,"135,350",-3.2
01/11/2019,7.00,"46,340",6.88,7.06,6.88,0,0,0
31/10/2019,6.88,"39,100",6.85,6.94,6.84,0,0,0
30/10/2019,6.85,"36,020",6.84,6.91,6.82,0,0,0
29/10/2019,6.84,"70,500",6.96,6.96,6.81,0,0,0
28/10/2019,6.96,"24,960",6.91,7.00,6.91,0,0,0
25/10/2019,6.91,"60,200",6.82,7.03,6.79,0,0,0
24/10/2019,6.82,"101,540",6.94,6.97,6.82,0,0,0
23/10/2019,6.94,"94,510",7.09,7.16,6.85,0,0,0
22/10/2019,7.09,"149,840",7.00,7.19,7.00,100,"33,100",-0.8
21/10/2019,7.00,"484,390",7.39,7.39,6.97,0,"113,200",-2.7
18/10/2019,7.39,"182,720",7.52,7.59,7.30,0,"7,800",-0.2
17/10/2019,7.52,"407,600",7.36,7.77,7.30,0,0,0
16/10/2019,7.36,"87,880",7.40,7.44,7.34,0,0,0
15/10/2019,7.40,"294,920",7.30,7.50,7.30,"1,400",0,0.0
14/10/2019,7.30,"129,940",7.39,7.44,7.30,0,50,-0.0
11/10/2019,7.39,"189,740",7.36,7.47,7.27,500,0,0.0
10/10/2019,7.36,"252,320",7.06,7.53,7.09,0,0,0
09/10/2019,7.06,"161,500",6.79,7.06,6.77,0,0,0
08/10/2019,6.79,"113,870",6.62,6.84,6.68,0,0,0
07/10/2019,6.62,"98,180",6.65,6.75,6.62,0,"71,490",-1.6
04/10/2019,6.65,"96,460",6.62,6.69,6.59,0,0,0
03/10/2019,6.62,"36,280",6.65,6.71,6.59,0,0,0
02/10/2019,6.65,"41,640",6.63,6.75,6.59,10,0,0.0
01/10/2019,6.63,"36,390",6.74,6.77,6.63,0,0,0
30/09/2019,6.74,"30,470",6.62,6.77,6.56,10,0,0.0
27/09/2019,6.62,"84,090",6.74,6.79,6.62,0,0,0
26/09/2019,6.74,"133,910",6.75,6.82,6.62,0,"52,610",-1.2
25/09/2019,6.75,"103,910",6.94,6.94,6.71,0,"39,400",-0.9
24/09/2019,6.94,"142,770",6.71,7.11,6.74,0,0,0
23/09/2019,6.71,"36,410",6.71,6.71,6.65,0,0,0
20/09/2019,6.71,"24,590",6.65,6.71,6.65,0,0,0
19/09/2019,6.65,"25,280",6.65,6.68,6.65,0,0,0
18/09/2019,6.65,"14,310",6.71,6.77,6.65,0,0,0
17/09/2019,6.71,"13,750",6.78,6.78,6.71,0,0,0
16/09/2019,6.78,"20,210",6.79,6.79,6.69,10,0,0.0
13/09/2019,6.79,"5,110",6.79,6.79,6.71,10,0,0.0
12/09/2019,6.79,"61,150",6.71,6.79,6.68,0,"2,000",-0.0
11/09/2019,6.71,"21,890",6.74,6.74,6.57,0,0,0
10/09/2019,6.74,"20,080",6.79,6.79,6.68,0,0,0
09/09/2019,6.79,"71,870",6.71,6.79,6.71,0,"2,000",-0.0
06/09/2019,6.71,"37,770",6.68,6.71,6.59,0,0,0
05/09/2019,6.68,"6,110",6.50,6.68,6.50,20,0,0.0
04/09/2019,6.50,"182,390",6.65,6.87,6.50,20,"103,800",-2.3
03/09/2019,6.65,"42,960",6.79,6.88,6.56,20,"21,230",-0.5
30/08/2019,6.79,"59,550",6.69,7.06,6.65,10,0,0.0
29/08/2019,6.69,"46,510",6.88,6.88,6.65,0,"6,270",-0.1
28/08/2019,6.88,"25,220",7.00,7.03,6.85,10,0,0.0
27/08/2019,7.00,"13,150",6.93,7.05,6.90,0,0,0
26/08/2019,6.93,"49,210",6.91,7.09,6.90,0,0,0
23/08/2019,6.91,"15,210",6.97,6.97,6.84,0,0,0
22/08/2019,6.97,"85,010",6.74,7.00,6.71,0,0,0
21/08/2019,6.74,"8,840",6.71,6.85,6.71,10,0,0.0
20/08/2019,6.71,"73,250",6.79,6.85,6.71,10,0,0.0
19/08/2019,6.79,"26,380",6.82,6.82,6.69,0,0,0
16/08/2019,6.82,"19,230",6.82,6.88,6.79,"2,000",0,0.0
15/08/2019,6.82,"71,240",6.79,6.82,6.65,0,120,-0.0
14/08/2019,6.79,"68,020",6.56,6.91,6.62,0,0,0
13/08/2019,6.56,"32,910",6.47,6.62,6.47,10,0,0.0
12/08/2019,6.47,"50,760",6.47,6.62,6.47,"1,010","13,820",-0.3
09/08/2019,6.47,"56,030",6.56,6.59,6.41,0,"23,500",-0.5
08/08/2019,6.56,"39,450",6.71,6.71,6.56,"1,500","20,840",-0.4
07/08/2019,6.71,"26,850",6.71,6.71,6.62,0,"12,370",-0.3
06/08/2019,6.71,"55,170",6.71,6.77,6.62,0,0,0
05/08/2019,6.71,"50,460",6.71,6.79,6.65,500,470,0.0
02/08/2019,6.71,"54,670",6.65,6.74,6.65,0,0,0
01/08/2019,6.65,"14,620",6.62,6.75,6.59,"1,000",0,0.0
31/07/2019,6.62,"93,350",6.77,6.77,6.59,"1,500",0,0.0
30/07/2019,6.77,"36,260",6.68,6.79,6.68,0,0,0
29/07/2019,6.68,"22,550",6.63,6.71,6.63,100,0,0.0
26/07/2019,6.63,"284,370",7.00,7.00,6.59,"1,470","173,330",-3.9
25/07/2019,7.00,0,7.00,7.00,7.00,0,0,0
24/07/2019,7.00,0,7.00,7.00,7.00,0,0,0
23/07/2019,7.00,0,7.00,7.00,7.00,0,0,0
22/07/2019,7.00,0,7.00,7.00,7.00,0,0,0
19/07/2019,7.00,0,7.00,7.00,7.00,0,0,0
18/07/2019,7.00,0,7.00,7.00,7.00,"1,100",0,0.0
17/07/2019,7.00,"132,720",6.94,7.03,6.91,"1,100",0,0.0
16/07/2019,6.94,"54,557",6.91,7.03,6.85,"3,000",0,0.1
15/07/2019,6.91,"53,840",6.91,7.03,6.85,"18,800",0,0.4
12/07/2019,6.91,"91,953",6.91,7.09,6.91,"12,900",0,0.3
11/07/2019,6.91,"82,820",6.68,6.91,6.68,700,0,0.0
10/07/2019,6.68,"239,040",6.68,6.74,6.62,"8,400","212,555",-4.6
09/07/2019,6.68,"56,784",6.50,6.71,6.50,600,0,0.0
08/07/2019,6.50,"57,450",6.50,6.62,6.47,500,"5,800",-0.1
05/07/2019,6.50,"6,350",6.44,6.74,6.47,100,"1,100",-0.0
04/07/2019,6.44,"37,200",6.65,6.65,6.44,"2,100","30,000",-0.6
03/07/2019,6.65,"96,058",6.56,6.74,6.53,"62,900","58,000",0.1
02/07/2019,6.56,"78,405",6.59,6.85,6.44,500,"42,000",-0.9
01/07/2019,6.59,"51,852",7.27,7.27,6.59,200,"20,000",-0.4
28/06/2019,7.27,"229,220",6.94,7.27,6.47,"200,100","65,000",3.4
27/06/2019,6.94,"108,400",6.50,6.94,6.35,"80,200","61,000",0.5
26/06/2019,6.50,"58,420",6.35,6.50,6.29,"41,200","40,300",0.0
25/06/2019,6.35,"67,991",6.38,6.44,6.26,0,"40,000",-0.9
24/06/2019,6.38,"35,994",6.47,6.47,6.35,200,"32,800",-0.7
21/06/2019,6.47,"59,911",7.03,7.03,6.44,0,"21,900",-0.5
20/06/2019,7.03,"112,510",6.44,7.06,6.20,"50,200","56,000",-0.1
19/06/2019,6.44,"54,710",6.50,6.50,6.35,0,"34,000",-0.7
18/06/2019,6.50,"111,199",6.50,6.62,6.35,100,"76,000",-1.7
17/06/2019,6.50,"22,459",6.77,6.82,6.50,0,"12,800",-0.3
14/06/2019,6.77,"17,390",6.77,6.79,6.74,0,"3,300",-0.1
13/06/2019,6.77,"23,258",6.97,6.97,6.77,0,"14,200",-0.3
12/06/2019,6.97,"87,605",7.06,7.12,6.97,0,"34,000",-0.8
11/06/2019,7.06,"101,832",7.15,7.18,6.44,200,"36,160",-0.9
10/06/2019,7.15,"120,706",7.09,7.77,7.09,100,"29,000",-0.8
07/06/2019,7.09,"472,713",6.50,7.15,6.44,"8,100","10,000",-0.0
06/06/2019,6.50,"282,260",5.94,6.53,5.94,0,0,0
05/06/2019,5.94,"32,402",5.97,6.06,5.91,100,27,0.0
04/06/2019,5.97,"17,476",6.03,6.03,5.94,100,6,0.0
03/06/2019,6.03,"32,502",6.06,6.06,5.97,0,"5,550",-0.1
31/05/2019,6.06,"59,284",5.91,6.09,5.91,"1,200","5,600",-0.1
30/05/2019,5.91,"44,250",5.97,5.97,5.85,0,0,0
29/05/2019,5.97,"10,590",6.00,6.00,5.91,0,0,0
28/05/2019,6.00,"30,370",6.00,6.03,5.91,100,0,0.0
27/05/2019,6.00,"13,956",6.06,6.06,5.97,200,0,0.0
24/05/2019,6.06,"71,048",6.09,6.12,6.00,0,0,0
23/05/2019,6.09,"17,415",6.06,6.12,6.00,0,0,0
22/05/2019,6.06,"37,432",6.14,6.14,6.00,0,0,0
21/05/2019,6.14,"59,442",6.23,6.29,6.03,0,300,-0.0
20/05/2019,6.23,"19,681",6.23,6.29,6.20,0,300,-0.0
17/05/2019,6.23,"44,423",6.41,6.41,6.14,"1,300",0,0.0
16/05/2019,6.41,"34,500",6.41,6.44,6.32,200,"3,000",-0.1
15/05/2019,6.41,"14,720",6.50,6.50,6.35,200,300,-0.0
14/05/2019,6.50,"21,802",6.50,6.68,6.47,100,0,0.0
13/05/2019,6.50,"66,300",6.53,6.53,6.50,0,0,0
10/05/2019,6.53,"15,046",6.56,6.56,6.53,0,0,0
09/05/2019,6.56,600,6.50,6.65,6.56,100,0,0.0
08/05/2019,6.50,"57,900",6.50,6.71,6.50,100,0,0.0
07/05/2019,6.50,"11,602",6.65,6.65,6.41,100,200,-0.0
06/05/2019,6.65,"15,540",6.68,6.79,6.47,200,0,0.0
03/05/2019,6.68,"22,550",6.71,6.71,6.62,100,0,0.0
02/05/2019,6.71,"29,100",6.65,6.74,6.65,0,0,0
26/04/2019,6.65,"24,400",6.56,6.65,6.59,100,0,0.0
25/04/2019,6.56,"6,810",6.59,6.59,6.53,0,0,0
24/04/2019,6.59,"12,740",6.50,6.62,6.50,0,"4,240",-0.1
23/04/2019,6.50,"1,300",6.50,6.62,6.50,300,0,0.0
22/04/2019,6.50,"4,150",6.56,6.79,6.47,"2,200",400,0.0
19/04/2019,6.56,"22,100",6.62,6.71,6.44,"9,400",0,0.2
18/04/2019,6.62,"23,600",6.41,6.65,6.38,"10,300","3,000",0.2
17/04/2019,6.41,"19,140",6.62,6.62,6.41,0,0,0
16/04/2019,6.62,"8,400",6.62,6.79,6.56,100,0,0.0
"12/04/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
12/04/2019,6.62,"48,906",6.50,6.79,6.56,200,0,0.0
11/04/2019,6.50,"21,522",6.55,6.71,6.50,"4,600",0,0.1
10/04/2019,6.55,"4,000",6.61,6.61,6.47,0,0,0
09/04/2019,6.61,"13,236",6.63,6.71,6.53,100,0,0.0
08/04/2019,6.63,"58,547",6.42,6.63,6.45,100,0,0.0
05/04/2019,6.42,"9,000",6.45,6.45,6.42,0,0,0
04/04/2019,6.45,"26,520",6.45,6.55,6.26,400,0,0.0
03/04/2019,6.45,"11,660",6.47,6.47,6.42,200,0,0.0
02/04/2019,6.47,"2,300",6.53,6.55,6.47,0,0,0
01/04/2019,6.53,"17,100",6.53,6.53,6.26,"3,000",0,0.1
29/03/2019,6.53,"9,560",6.50,6.53,6.45,0,0,0
28/03/2019,6.50,"9,416",6.45,6.58,6.45,100,0,0.0
27/03/2019,6.45,"8,817",6.45,6.58,6.42,100,0,0.0
26/03/2019,6.45,"16,940",6.45,6.69,6.39,100,0,0.0
25/03/2019,6.45,"28,890",6.63,6.63,6.39,800,0,0.0
22/03/2019,6.63,"52,982",6.61,6.71,6.47,500,0,0.0
21/03/2019,6.61,"125,413",6.71,6.98,6.61,500,"65,000",-1.6
20/03/2019,6.71,"76,280",6.50,6.77,6.50,"5,200",0,0.1
19/03/2019,6.50,"108,757",6.18,6.79,6.28,"1,700",0,0.0
18/03/2019,6.18,"33,120",6.20,6.28,6.15,800,0,0.0
15/03/2019,6.20,"17,858",6.18,6.28,6.15,500,0,0.0
14/03/2019,6.18,"29,900",6.28,6.28,6.18,0,0,0
13/03/2019,6.28,"63,692",6.18,6.31,6.15,"5,100","10,000",-0.1
12/03/2019,6.18,"67,058",6.28,6.45,6.18,"1,400","34,400",-0.8
11/03/2019,6.28,"27,790",6.31,6.45,6.18,100,"20,000",-0.5
08/03/2019,6.31,"71,020",6.12,6.66,6.02,"36,400","36,400",-0.0
07/03/2019,6.12,"87,379",6.45,6.45,6.12,0,"18,800",-0.4
06/03/2019,6.45,"31,060",6.45,6.61,6.28,400,"29,100",-0.7
05/03/2019,6.45,"76,966",6.77,6.77,6.45,400,"44,700",-1.1
04/03/2019,6.77,"20,823",6.82,6.82,6.71,"2,600",0,0.1
01/03/2019,6.82,"15,710",6.71,6.82,6.61,"2,900",0,0.1
28/02/2019,6.71,"7,790",6.66,6.82,6.58,200,0,0.0
27/02/2019,6.66,"29,200",6.74,6.74,6.66,0,0,0
