Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/02/2021,11.75,"2,277,600",11.31,11.79,11.09,"39,900","277,700",-3.1
02/02/2021,11.04,"2,105,100",10.69,11.22,10.43,"122,000","46,200",0.9
01/02/2021,10.78,"5,414,300",10.78,11.49,10.78,"26,300","103,900",-1.0
29/01/2021,11.57,"2,378,300",10.78,11.79,10.78,"75,400","46,000",0.4
28/01/2021,11.44,"4,180,300",11.57,11.93,11.44,"217,300","10,200",2.7
27/01/2021,12.28,"3,071,000",12.63,12.94,12.15,"38,500","168,200",-1.8
26/01/2021,12.72,"2,339,300",12.99,13.03,12.46,"36,700","40,900",-0.1
25/01/2021,12.99,"3,162,000",12.81,13.16,12.68,"118,200","30,700",1.3
22/01/2021,12.77,"1,960,000",13.03,13.08,12.72,"76,100","177,300",-1.5
21/01/2021,12.99,"2,169,600",12.81,13.03,12.59,"15,600","99,000",-1.2
20/01/2021,12.59,"2,545,300",12.72,12.90,11.97,"217,300","47,000",2.4
19/01/2021,12.72,"4,855,800",13.61,13.61,12.72,"27,400","91,300",-1.0
18/01/2021,13.65,"2,907,200",13.91,13.91,13.61,"22,900","64,000",-0.6
15/01/2021,13.78,"3,470,400",13.96,14.00,13.74,"87,000","123,900",-0.6
14/01/2021,13.65,"4,581,700",13.61,14.00,13.47,"110,800","30,000",1.3
13/01/2021,13.61,"4,665,900",13.74,13.87,13.47,"27,100","124,100",-1.5
12/01/2021,13.69,"3,892,400",13.96,13.96,13.61,"49,400","367,700",-5.0
11/01/2021,13.96,"4,851,900",13.56,14.05,13.56,"45,900","113,300",-1.1
08/01/2021,13.38,"4,207,200",13.43,13.69,13.16,"34,000","121,800",-1.3
07/01/2021,13.43,"6,172,300",12.90,13.43,12.72,"205,700","5,800",3.0
06/01/2021,12.85,"4,532,300",12.94,13.03,12.81,"149,100","9,400",2.0
05/01/2021,12.81,"2,545,400",12.72,12.94,12.72,"45,100","7,900",0.5
04/01/2021,12.85,"4,501,400",12.81,13.08,12.81,"12,600","27,700",-0.2
31/12/2020,12.72,"2,148,310",12.81,12.90,12.72,"9,780","49,110",-0.6
30/12/2020,12.77,"4,789,590",12.77,12.99,12.37,"49,160","4,870",0.6
29/12/2020,12.37,"3,781,120",12.37,12.59,12.28,"148,970","9,710",2.0
28/12/2020,12.46,"3,385,650",12.55,12.72,12.24,"76,560","14,570",0.9
25/12/2020,12.37,"3,203,980",12.02,12.50,11.93,"161,510","10,650",2.1
24/12/2020,11.93,"4,753,440",12.46,12.50,11.62,"18,440","74,910",-0.7
23/12/2020,12.46,"2,965,310",12.81,12.85,12.37,"6,200","15,400",-0.1
22/12/2020,12.77,"4,665,730",12.59,12.94,12.37,"148,650","34,110",1.7
21/12/2020,12.59,"7,465,300",11.79,12.59,11.79,"381,050","175,300",2.9
18/12/2020,11.79,"2,515,360",11.66,11.79,11.62,"58,680","10,000",0.6
17/12/2020,11.66,"3,706,540",11.75,11.84,11.57,"93,990",0,1.2
16/12/2020,11.79,"2,207,590",11.79,12.06,11.79,"80,770","32,430",0.7
15/12/2020,11.75,"3,621,140",11.49,11.88,11.44,"242,110","7,900",3.1
14/12/2020,11.53,"3,149,440",11.49,11.71,11.44,"73,530","6,840",0.9
11/12/2020,11.44,"1,892,560",11.35,11.49,11.18,"77,620",0,1.0
10/12/2020,11.35,"2,623,550",11.71,11.75,11.35,"42,430","10,220",0.4
09/12/2020,11.71,"4,639,140",11.40,11.84,11.40,"202,630","14,850",2.5
08/12/2020,11.40,"2,433,940",11.44,11.49,11.13,"22,510","13,630",0.1
07/12/2020,11.44,"2,537,880",11.44,11.62,11.35,"21,290","8,730",0.2
04/12/2020,11.31,"3,316,140",11.44,11.66,11.31,"73,710","47,890",0.3
03/12/2020,11.40,"1,883,390",11.31,11.44,11.26,"151,460","16,810",1.7
02/12/2020,11.40,"4,030,090",11.22,11.66,11.09,"61,900",110,0.8
01/12/2020,11.13,"2,949,630",10.96,11.22,10.87,"112,660","1,190",1.4
30/11/2020,11.22,"6,342,150",10.82,11.40,10.78,"81,980","42,630",0.5
27/11/2020,10.82,"1,975,170",10.78,10.87,10.69,"27,780",30,0.3
26/11/2020,10.78,"2,486,170",10.60,10.96,10.56,"29,440","11,750",0.2
25/11/2020,10.65,"1,843,450",10.78,10.87,10.65,"8,160","1,850",0.1
24/11/2020,10.69,"3,395,440",10.82,10.87,10.56,"73,370","14,300",0.7
23/11/2020,10.87,"1,749,730",10.87,11.00,10.73,"2,820","9,310",-0.1
20/11/2020,10.87,"4,063,080",11.31,11.31,10.87,"27,840","72,860",-0.5
19/11/2020,10.87,"6,421,330",10.20,10.87,10.20,"25,520","366,860",-4.2
18/11/2020,10.16,"1,095,490",10.16,10.16,10.07,"47,450",0,0.5
17/11/2020,10.12,"1,212,580",9.98,10.16,9.90,"34,740","1,000",0.4
16/11/2020,9.90,"944,880",9.98,10.07,9.90,"21,700",0,0.2
13/11/2020,9.94,"771,520",9.98,9.98,9.90,"32,100",0,0.4
12/11/2020,9.98,"721,650",9.94,10.03,9.94,"12,540","22,000",-0.1
11/11/2020,9.98,"823,420",9.94,10.07,9.90,"7,760",0,0.1
10/11/2020,9.90,"933,460",10.07,10.12,9.90,"2,540","3,000",-0.0
09/11/2020,9.94,"1,577,050",9.81,10.07,9.76,"1,230",0,0.0
06/11/2020,9.72,"432,840",9.72,9.81,9.67,"13,710",0,0.2
05/11/2020,9.72,"692,060",9.72,9.90,9.72,"18,230","130,000",-1.2
04/11/2020,9.90,"996,980",9.76,9.98,9.72,"13,520",0,0.1
03/11/2020,9.72,"556,250",9.76,9.76,9.67,"41,450",0,0.5
02/11/2020,9.72,"634,490",9.67,9.72,9.59,"5,100",0,0.1
30/10/2020,9.63,"1,028,570",9.72,9.72,9.54,"1,420","5,400",-0.0
29/10/2020,9.59,"1,207,870",9.72,9.76,9.54,"70,100","15,010",0.6
28/10/2020,9.54,"1,801,280",9.90,9.94,9.54,"76,610","72,820",0.0
27/10/2020,9.94,"2,122,310",10.16,10.25,9.94,"54,350","156,550",-0.6
26/10/2020,10.20,"1,049,870",10.34,10.38,10.20,"30,560","3,260",0.3
23/10/2020,10.29,"973,590",10.38,10.38,10.25,0,"4,170",-0.0
22/10/2020,10.34,"1,063,660",10.34,10.38,10.25,"29,850","8,320",0.3
21/10/2020,10.34,"1,351,110",10.47,10.51,10.34,"16,330","75,090",-0.7
20/10/2020,10.47,"1,186,420",10.43,10.51,10.43,"51,380","4,510",0.6
"19/10/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
19/10/2020,10.51,"1,699,360",10.60,10.60,10.47,"62,020","3,010",0.7
16/10/2020,10.35,"1,698,380",10.27,10.39,10.18,"40,980","10,550",0.4
15/10/2020,10.27,"1,251,820",10.31,10.35,10.27,"14,540",0,0.2
14/10/2020,10.31,"1,260,590",10.27,10.35,10.22,"91,890","64,750",0.3
13/10/2020,10.22,"1,050,400",10.27,10.31,10.18,90,10,0.0
12/10/2020,10.22,"1,396,750",10.39,10.39,10.22,"14,350","48,580",-0.4
09/10/2020,10.31,"1,400,860",10.27,10.48,10.27,"54,070","1,000",0.7
08/10/2020,10.27,"2,373,770",10.43,10.43,10.22,"8,000","5,000",0.0
07/10/2020,10.39,"1,682,820",10.52,10.56,10.39,"24,760","22,010",0.0
06/10/2020,10.56,"3,310,270",10.56,10.73,10.48,"26,130","3,100",0.3
05/10/2020,10.48,"4,522,700",10.31,10.64,10.22,"35,540","40,800",-0.1
02/10/2020,10.22,"2,669,380",10.31,10.39,10.05,"15,670",150,0.2
01/10/2020,10.31,"1,474,770",10.35,10.35,10.27,"14,010",640,0.2
30/09/2020,10.22,"1,213,000",10.18,10.27,10.14,"5,040",0,0.1
29/09/2020,10.18,"3,391,200",10.39,10.39,10.18,"6,980","30,130",-0.3
28/09/2020,10.35,"1,711,360",10.35,10.39,10.27,"15,450","12,890",0.0
25/09/2020,10.31,"1,256,720",10.43,10.52,10.31,"1,980","31,060",-0.4
24/09/2020,10.43,"3,519,520",10.39,10.60,10.35,"45,650","11,600",0.4
23/09/2020,10.43,"3,540,530",10.22,10.48,10.22,"22,260",0,0.3
22/09/2020,10.22,"1,679,710",10.18,10.31,10.14,"33,380",0,0.4
21/09/2020,10.22,"2,913,310",10.31,10.43,10.22,"10,200","62,890",-0.6
18/09/2020,10.31,"1,345,380",10.35,10.39,10.31,"5,260","148,310",-1.8
17/09/2020,10.35,"2,925,350",10.27,10.56,10.22,0,"150,450",-1.9
16/09/2020,10.27,"2,593,590",10.31,10.35,10.18,0,"78,190",-1.0
15/09/2020,10.31,"1,812,360",10.39,10.43,10.31,0,"45,840",-0.6
14/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/09/2020,10.39,"2,669,820",10.27,10.43,10.27,"89,480","5,000",1.0
11/09/2020,10.14,"2,883,650",10.18,10.26,10.10,"3,300","10,000",-0.1
10/09/2020,10.18,"1,593,510",10.30,10.34,10.18,"7,000","65,550",-0.7
09/09/2020,10.26,"1,753,820",10.14,10.30,10.10,"49,910","29,800",0.3
08/09/2020,10.22,"2,005,920",10.18,10.34,10.18,"2,200","57,300",-0.7
07/09/2020,10.18,"3,282,230",10.18,10.38,10.14,"121,650","10,000",1.4
04/09/2020,10.14,"2,242,710",9.98,10.14,9.90,"1,000","20,750",-0.2
03/09/2020,10.10,"1,674,950",10.18,10.22,10.06,"14,900","95,030",-1.0
01/09/2020,10.10,"2,099,250",10.10,10.14,10.02,"3,000",560,0.0
31/08/2020,10.14,"3,367,930",10.26,10.34,10.10,"8,360","6,860",0.0
28/08/2020,10.14,"2,751,270",10.26,10.26,10.14,"72,740",10,0.9
27/08/2020,10.26,"5,889,520",9.94,10.26,9.90,"155,980","5,900",1.9
26/08/2020,9.94,"3,579,740",9.90,9.98,9.82,"110,000",0,1.4
25/08/2020,9.90,"3,154,850",10.06,10.10,9.86,"5,200","5,400",-0.0
24/08/2020,10.02,"4,768,630",9.98,10.18,9.94,"5,000","1,630",0.0
21/08/2020,9.90,"4,035,500",9.74,9.94,9.65,"8,950",30,0.1
20/08/2020,9.78,"4,304,670",9.90,10.02,9.65,110,210,-0.0
19/08/2020,9.86,"3,558,040",9.94,10.02,9.82,90,"16,620",-0.2
18/08/2020,9.94,"2,842,190",10.02,10.10,9.86,"42,340","24,750",0.2
17/08/2020,10.02,"4,590,480",10.02,10.02,9.69,"1,600","115,950",-1.4
14/08/2020,9.90,"7,045,590",9.74,10.14,9.65,"28,650","118,970",-1.1
13/08/2020,9.65,"2,787,730",9.69,9.78,9.53,500,"307,190",-3.7
12/08/2020,9.69,"5,054,470",9.33,9.82,9.25,0,"60,570",-0.7
11/08/2020,9.29,"696,150",9.29,9.37,9.25,"8,150","30,350",-0.3
10/08/2020,9.33,"1,367,450",9.29,9.45,9.25,50,"7,530",-0.1
07/08/2020,9.21,"704,210",9.29,9.33,9.17,950,"42,210",-0.5
06/08/2020,9.29,"997,440",9.29,9.37,9.21,"1,250",0,0.0
05/08/2020,9.33,"1,541,050",9.21,9.37,9.13,"14,650","8,160",0.1
04/08/2020,9.21,"1,060,060",9.21,9.25,9.13,"46,880","22,020",0.3
03/08/2020,9.05,"1,177,840",8.81,9.13,8.77,"18,700","5,190",0.2
31/07/2020,8.81,"666,470",8.81,8.97,8.73,"3,510","20,960",-0.2
30/07/2020,8.97,"616,580",8.97,9.09,8.89,"277,110","38,820",2.6
29/07/2020,8.89,"2,513,910",9.21,9.21,8.64,"277,110","38,820",2.6
28/07/2020,9.29,"1,815,430",8.97,9.37,8.97,"61,510","41,690",0.2
27/07/2020,8.93,"2,328,090",9.05,9.41,8.93,"89,670","84,950",0.1
24/07/2020,9.57,"2,641,730",10.10,10.10,9.45,"3,500","106,640",-1.2
23/07/2020,10.10,"1,399,370",10.06,10.10,9.94,"73,250","39,590",0.4
22/07/2020,10.06,"1,919,340",10.34,10.38,10.06,"20,350","74,200",-0.7
21/07/2020,10.30,"1,040,990",10.34,10.42,10.18,"54,590","65,900",-0.1
20/07/2020,10.34,"1,539,760",10.34,10.50,10.30,0,"87,850",-1.1
17/07/2020,10.38,"4,674,160",10.14,10.58,10.14,"22,470","3,000",0.3
16/07/2020,10.06,"1,246,560",10.06,10.14,9.98,500,"76,370",-0.9
15/07/2020,10.02,"867,550",10.10,10.18,10.02,500,"79,300",-1.0
14/07/2020,10.06,"851,460",10.06,10.10,9.98,"16,830","23,750",-0.1
13/07/2020,10.06,"1,121,260",10.14,10.26,9.98,0,"70,460",-0.9
10/07/2020,10.10,"1,093,960",10.26,10.30,10.06,"57,010","57,050",0.0
09/07/2020,10.30,"1,710,610",10.02,10.30,9.98,"15,000","14,890",0.0
08/07/2020,9.98,"813,040",9.98,10.06,9.90,"3,150","58,410",-0.7
07/07/2020,9.98,"1,361,400",10.06,10.14,9.94,"2,060","34,680",-0.4
06/07/2020,10.02,"1,149,980",9.94,10.10,9.86,"47,130","103,750",-0.7
03/07/2020,9.90,"1,454,720",9.86,9.94,9.82,"5,890","403,700",-4.9
02/07/2020,9.86,"1,436,250",10.02,10.06,9.69,"8,570","379,180",-4.5
01/07/2020,9.98,"1,249,340",9.74,9.98,9.69,"27,690","145,170",-1.4
30/06/2020,9.74,"2,436,940",10.02,10.14,9.45,"61,100","107,720",-0.6
29/06/2020,9.98,"1,771,380",10.18,10.22,9.90,"61,100","107,720",-0.6
26/06/2020,10.34,"1,171,690",10.62,10.66,10.30,"61,100","107,720",-0.6
25/06/2020,10.58,"1,086,880",10.42,10.62,10.34,"38,850","26,460",0.2
24/06/2020,10.54,"2,572,040",10.66,10.91,10.50,"11,000","81,080",-0.9
23/06/2020,10.66,"2,428,360",10.58,10.79,10.54,"64,740",970,0.8
22/06/2020,10.54,"2,209,930",10.54,10.74,10.42,"7,390","93,380",-1.1
19/06/2020,10.42,"1,298,560",10.30,10.42,10.26,"5,020","17,990",-0.2
18/06/2020,10.26,"852,230",10.22,10.34,10.10,"16,610","4,750",0.2
17/06/2020,10.26,"1,101,480",10.34,10.38,10.14,0,"52,050",-0.7
16/06/2020,10.18,"1,519,730",10.02,10.22,10.02,"21,570","62,630",-0.5
15/06/2020,9.82,"3,018,140",10.34,10.38,9.82,"52,180","245,210",-2.4
12/06/2020,10.30,"2,608,600",10.06,10.42,10.06,"63,750","47,530",0.2
11/06/2020,10.42,"4,048,620",11.15,11.35,10.42,"51,380","116,800",-0.9
10/06/2020,11.11,"3,071,070",10.83,11.23,10.66,"125,270","4,440",1.6
09/06/2020,10.91,"3,798,630",11.15,11.15,10.83,"39,300",0,0.5
08/06/2020,11.19,"3,248,270",11.19,11.39,11.11,"130,890","10,930",1.7
05/06/2020,11.11,"4,608,890",10.95,11.35,10.91,"190,340","55,050",1.9
04/06/2020,10.87,"7,039,960",10.22,10.87,10.22,"690,820","6,400",8.9
03/06/2020,10.18,"1,418,300",10.14,10.22,10.10,"457,560",0,5.8
02/06/2020,10.14,"1,455,970",10.26,10.26,10.10,"365,630","10,910",4.5
01/06/2020,10.22,"1,618,820",10.10,10.26,10.06,"96,080",0,1.2
29/05/2020,10.06,"2,407,030",10.10,10.18,10.02,"54,520","1,570",0.7
28/05/2020,10.14,"1,519,540",10.18,10.30,10.10,"6,730","50,800",-0.6
27/05/2020,10.10,"2,998,250",10.62,10.62,10.10,"5,130","94,180",-1.1
26/05/2020,10.50,"5,085,990",10.18,10.58,10.10,"192,710","63,060",1.7
25/05/2020,10.10,"2,037,710",10.02,10.22,9.90,"78,090","6,000",0.9
22/05/2020,9.98,"1,696,870",10.18,10.22,9.98,"20,070","11,410",0.1
21/05/2020,10.14,"1,919,710",10.22,10.30,10.06,"26,000",0,0.3
20/05/2020,10.14,"3,120,320",9.94,10.18,9.94,"8,010","15,290",-0.1
19/05/2020,9.94,"2,221,530",10.10,10.18,9.90,0,"20,990",-0.3
18/05/2020,9.98,"1,419,020",9.94,10.06,9.86,"6,410","24,070",-0.2
15/05/2020,9.94,"1,880,670",10.10,10.18,9.86,"17,590","52,130",-0.4
14/05/2020,10.06,"1,460,390",10.06,10.18,9.98,"51,370",0,0.6
13/05/2020,10.14,"1,867,670",10.22,10.30,9.98,"105,920",0,1.3
12/05/2020,10.26,"3,146,680",9.86,10.30,9.74,"162,430",0,2.0
11/05/2020,9.90,"1,977,280",9.90,9.98,9.74,0,"51,780",-0.6
08/05/2020,9.74,"3,145,840",9.86,10.02,9.74,"66,130","22,740",0.5
07/05/2020,9.82,"1,705,560",9.69,9.86,9.69,"42,650",0,0.5
06/05/2020,9.65,"1,736,870",9.78,9.90,9.61,130,0,0.0
05/05/2020,9.78,"1,632,300",9.45,9.86,9.41,"62,920",800,0.7
04/05/2020,9.41,"2,753,670",9.65,9.69,9.37,"10,000",100,0.1
29/04/2020,9.98,"3,141,090",9.98,10.34,9.94,"34,380",0,0.4
28/04/2020,10.06,"2,371,800",10.14,10.26,10.02,"8,510","7,110",0.0
27/04/2020,10.26,"2,548,000",10.50,10.62,10.22,"4,580","81,150",-1.0
24/04/2020,10.34,"4,389,580",10.14,10.42,9.94,"123,600","10,200",1.4
23/04/2020,10.06,"3,677,570",9.74,10.06,9.65,"82,920","16,740",0.8
22/04/2020,9.65,"2,463,540",9.13,9.65,9.05,"150,950","10,100",1.7
21/04/2020,9.25,"3,644,030",9.69,9.82,9.21,"84,530","10,000",0.9
20/04/2020,9.86,"3,293,370",9.57,9.98,9.33,"71,220","6,000",0.8
17/04/2020,9.57,"1,757,170",9.69,9.86,9.53,"6,010","37,360",-0.4
16/04/2020,9.61,"3,776,650",9.49,9.78,9.37,"172,620","26,010",1.7
15/04/2020,9.33,"4,217,640",8.85,9.33,8.81,"201,490","5,000",2.2
14/04/2020,8.73,"1,358,420",8.64,8.77,8.52,"78,230","3,350",0.8
13/04/2020,8.60,"1,626,670",8.52,8.85,8.52,"53,600",0,0.6
10/04/2020,8.60,"1,045,380",8.85,8.85,8.48,450,"54,410",-0.6
09/04/2020,8.81,"2,196,120",8.81,9.09,8.68,"33,290","14,620",0.2
08/04/2020,8.68,"1,362,170",8.36,8.68,8.28,"96,840",320,1.0
07/04/2020,8.60,"1,513,250",8.85,8.89,8.44,"9,690","10,120",-0.0
06/04/2020,8.73,"2,073,740",8.52,8.81,8.48,"109,330","61,000",0.5
03/04/2020,8.32,"2,303,190",8.08,8.36,7.93,"91,220",0,0.9
01/04/2020,8.07,"923,390",7.67,8.07,7.59,"31,500","182,000",-1.4
31/03/2020,7.59,"1,836,790",8.04,8.20,7.43,"40,200","23,470",0.2
30/03/2020,7.84,"1,032,500",7.92,8.05,7.76,"10,200","16,280",-0.1
27/03/2020,8.24,"2,079,270",8.40,8.44,8.16,"28,300",0,0.3
26/03/2020,8.36,"1,875,580",8.60,8.64,8.32,"40,640",0,0.4
25/03/2020,8.56,"1,874,300",8.32,8.60,8.32,"12,040",0,0.1
24/03/2020,8.16,"2,012,300",8.08,8.28,7.97,"4,300","6,820",-0.0
23/03/2020,7.97,"3,325,580",8.12,8.48,7.97,"12,520","4,010",0.1
20/03/2020,8.56,"803,610",8.56,8.68,8.48,"14,100",0,0.1
19/03/2020,8.52,"965,070",8.73,8.73,8.40,"20,000","58,000",-0.4
18/03/2020,8.89,"1,366,460",9.13,9.17,8.85,"1,000","36,280",-0.4
17/03/2020,9.01,"1,651,470",9.01,9.21,8.73,"6,000","20,000",-0.2
16/03/2020,8.73,"1,452,840",8.40,8.73,8.32,0,"16,390",-0.2
13/03/2020,8.16,"2,171,430",7.55,8.36,7.55,"101,000","13,800",0.9
12/03/2020,8.12,"2,922,340",8.28,8.40,8.12,200,0,0.0
11/03/2020,8.73,"1,725,700",9.17,9.33,8.60,"10,000","39,170",-0.3
10/03/2020,9.17,"1,744,030",8.81,9.33,8.81,"11,190","2,560",0.1
09/03/2020,9.29,"2,892,350",9.29,9.49,9.29,"21,400","3,280",0.2
06/03/2020,9.98,"1,406,520",10.14,10.14,9.90,"8,500","6,940",0.0
05/03/2020,10.18,"1,283,430",10.30,10.42,10.18,"15,170","18,000",-0.0
04/03/2020,10.22,"1,420,570",10.18,10.22,10.06,0,0,0
03/03/2020,10.22,"2,053,260",10.14,10.42,10.14,"7,540","52,210",-0.6
02/03/2020,10.02,"1,233,480",9.98,10.02,9.90,100,"28,190",-0.3
28/02/2020,9.98,"1,825,550",10.02,10.10,9.78,"34,340","36,440",-0.0
27/02/2020,10.26,"1,253,640",10.14,10.42,10.14,"24,970","35,820",-0.1
26/02/2020,10.18,"1,458,460",9.94,10.26,9.94,"35,390",0,0.4
25/02/2020,10.18,"3,450,400",9.78,10.22,9.78,"16,000","223,920",-2.6
24/02/2020,10.02,"3,068,420",10.58,10.58,10.02,"32,210","33,000",-0.0
21/02/2020,10.74,"3,456,060",10.74,11.15,10.62,"11,900","12,690",-0.0
20/02/2020,10.62,"5,029,350",9.98,10.62,9.98,"89,060",610,1.2
19/02/2020,9.94,"968,690",9.86,9.94,9.86,0,"2,860",-0.0
18/02/2020,9.86,"1,140,090",10.02,10.06,9.86,0,"36,130",-0.4
17/02/2020,9.98,"1,409,950",9.94,10.06,9.90,"7,130","18,670",-0.1
14/02/2020,9.94,"1,618,790",9.94,10.02,9.82,200,"48,300",-0.6
13/02/2020,9.94,"1,291,980",9.98,10.10,9.90,"25,880","28,490",-0.0
12/02/2020,9.98,"2,426,410",9.94,10.10,9.74,"26,790","20,160",0.1
11/02/2020,9.90,"1,747,280",9.82,9.90,9.69,"27,450","21,450",0.1
10/02/2020,9.78,"1,572,940",9.78,9.86,9.57,"34,160",0,0.4
07/02/2020,9.90,"2,769,040",9.82,10.02,9.69,"40,240","18,840",0.3
06/02/2020,9.65,"3,371,200",9.05,9.65,9.05,"62,480","33,000",0.3
05/02/2020,9.05,"1,404,320",8.97,9.13,8.93,"11,890",0,0.1
04/02/2020,8.89,"2,559,460",8.68,8.93,8.68,"127,590",0,1.4
03/02/2020,8.64,"3,895,710",8.64,8.89,8.64,"7,370","22,000",-0.2
31/01/2020,9.29,"2,494,770",9.69,9.86,9.29,"13,920","15,800",-0.0
30/01/2020,9.78,"1,954,540",10.10,10.14,9.65,"17,000","58,870",-0.5
22/01/2020,10.18,"1,227,740",10.14,10.22,10.06,"2,000",0,0.0
21/01/2020,10.14,"1,110,960",10.06,10.18,10.06,"43,500","2,010",0.5
20/01/2020,10.06,"966,320",10.10,10.18,9.98,"45,000",0,0.6
17/01/2020,10.10,"1,558,730",10.02,10.26,10.02,"12,190","12,140",0.0
16/01/2020,10.02,"2,496,260",9.61,10.02,9.61,"64,640",460,0.8
15/01/2020,9.61,"1,635,150",9.61,9.65,9.49,"42,940","2,990",0.5
14/01/2020,9.61,"1,342,990",9.69,9.74,9.53,"27,000",0,0.3
13/01/2020,9.69,"1,169,460",9.78,9.82,9.61,"28,000",0,0.3
10/01/2020,9.78,"1,326,290",9.74,9.82,9.69,"11,250",390,0.1
09/01/2020,9.74,"1,384,510",9.78,9.90,9.69,"4,000",350,0.0
08/01/2020,9.69,"3,128,170",9.94,9.98,9.61,"18,000","18,400",-0.0
07/01/2020,10.02,"1,730,250",9.94,10.18,9.94,"6,850","158,310",-1.9
06/01/2020,9.94,"1,823,010",10.18,10.26,9.94,"23,180","34,000",-0.1
03/01/2020,10.26,"1,193,840",10.30,10.42,10.18,"20,000","63,550",-0.5
02/01/2020,10.30,"1,112,410",10.30,10.42,10.22,0,0,0
31/12/2019,10.26,"1,258,300",10.22,10.42,10.14,"7,000","51,070",-0.6
30/12/2019,10.18,"1,736,230",10.42,10.50,10.18,"10,900","17,000",-0.1
27/12/2019,10.42,"1,417,200",10.30,10.46,10.18,"8,070","15,000",-0.1
26/12/2019,10.30,"1,554,580",10.46,10.58,10.26,"7,490","9,400",-0.0
25/12/2019,10.46,"2,501,640",10.02,10.46,10.02,"134,480","10,000",1.6
24/12/2019,10.02,"2,714,850",10.26,10.30,9.86,"10,900","17,000",-0.1
23/12/2019,10.22,"4,820,230",10.83,10.99,10.10,"15,170","70,010",-0.7
20/12/2019,10.83,"1,655,470",10.95,11.07,10.79,"10,300","27,260",-0.2
19/12/2019,10.95,"2,332,890",11.19,11.23,10.95,"5,000","52,480",-0.7
18/12/2019,11.19,"1,117,010",11.23,11.27,11.11,"3,800","9,880",-0.1
17/12/2019,11.23,"1,416,410",11.39,11.43,11.23,"8,860","1,710",0.1
16/12/2019,11.39,"987,110",11.39,11.47,11.35,"26,150",0,0.4
13/12/2019,11.39,"1,565,050",11.39,11.51,11.35,"18,950",0,0.3
12/12/2019,11.35,"1,380,410",11.31,11.39,11.27,450,"12,380",-0.2
11/12/2019,11.31,"945,090",11.27,11.31,11.19,"55,610","4,000",0.7
10/12/2019,11.23,"1,638,350",11.43,11.47,11.23,"63,700",0,0.9
09/12/2019,11.43,"1,110,930",11.47,11.55,11.43,"80,730","46,500",0.5
06/12/2019,11.47,"2,566,610",11.31,11.51,11.27,"20,000","76,560",-0.8
05/12/2019,11.31,"1,214,420",11.23,11.39,11.23,"39,860","8,620",0.4
04/12/2019,11.23,"1,282,310",11.19,11.31,11.15,900,"7,000",-0.1
03/12/2019,11.19,"2,075,940",11.23,11.39,11.07,460,"61,350",-0.8
02/12/2019,11.19,"1,421,950",11.43,11.51,11.15,"10,510",500,0.1
29/11/2019,11.39,"1,324,020",11.43,11.51,11.35,"60,430","11,000",0.7
28/11/2019,11.39,"1,383,400",11.47,11.55,11.35,"12,000","11,000",0.0
27/11/2019,11.47,"1,518,470",11.51,11.63,11.47,"44,600",0,0.6
26/11/2019,11.47,"2,027,030",11.47,11.59,11.43,"21,700",0,0.3
25/11/2019,11.39,"2,053,850",11.63,11.71,11.39,"25,480",0,0.4
22/11/2019,11.59,"2,795,910",11.96,12.04,11.55,"22,430","36,460",-0.2
21/11/2019,11.96,"2,109,330",12.04,12.08,11.92,"10,380","6,240",0.1
20/11/2019,12.04,"1,741,260",12.12,12.16,11.96,"94,300","83,980",0.1
19/11/2019,12.12,"2,650,350",12.08,12.16,12.04,"6,000","77,880",-1.1
18/11/2019,12.04,"2,014,590",12.20,12.24,12.04,"27,350","92,960",-1.0
15/11/2019,12.16,"2,655,020",12.36,12.40,12.16,"15,260",0,0.2
14/11/2019,12.32,"3,227,390",12.56,12.56,12.28,600,"48,590",-0.7
13/11/2019,12.52,"2,796,560",12.64,12.76,12.48,"79,170","35,700",0.7
12/11/2019,12.64,"5,143,470",12.52,12.76,12.48,"18,770",700,0.3
11/11/2019,12.48,"4,074,000",12.76,12.85,12.44,"10,900","164,940",-2.4
08/11/2019,12.81,"4,063,960",12.81,12.93,12.72,"7,410","3,500",0.1
07/11/2019,12.76,"3,760,300",12.72,12.89,12.64,"69,150","30,700",0.6
06/11/2019,12.68,"3,036,500",12.85,12.97,12.68,"83,180",0,1.3
05/11/2019,12.85,"5,843,530",12.64,12.89,12.48,"124,550","4,820",1.9
04/11/2019,12.64,"3,309,010",12.76,12.85,12.60,"35,870",0,0.6
01/11/2019,12.72,"6,550,740",12.28,12.76,12.28,"250,700","38,420",3.3
31/10/2019,12.28,"2,917,680",12.28,12.40,12.20,"38,500",0,0.6
30/10/2019,12.24,"2,238,190",12.20,12.32,12.20,0,"21,930",-0.3
29/10/2019,12.20,"1,974,530",12.24,12.32,12.16,"10,200","4,000",0.1
28/10/2019,12.24,"2,301,220",12.32,12.40,12.24,"15,700",0,0.2
25/10/2019,12.28,"2,174,210",12.36,12.36,12.24,"12,840","13,600",-0.0
24/10/2019,12.36,"3,137,000",12.40,12.48,12.28,"4,510",0,0.1
23/10/2019,12.40,"2,709,240",12.32,12.44,12.28,"36,000","1,860",0.5
