Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/11/2018,12.47,"106,430",11.68,12.47,11.71,0,0,0
23/11/2018,11.68,"13,220",11.65,11.68,11.18,0,0,0
22/11/2018,11.65,"5,230",11.59,11.65,11.13,0,0,0
21/11/2018,11.59,"7,180",11.59,12.00,11.13,0,0,0
20/11/2018,11.59,"8,580",11.65,11.65,11.42,0,0,0
19/11/2018,11.65,"8,520",11.65,12.41,11.42,0,0,0
16/11/2018,11.65,"13,860",11.48,11.83,11.42,0,0,0
15/11/2018,11.48,"19,140",11.59,11.59,11.30,0,0,0
14/11/2018,11.59,"16,040",11.65,11.65,11.42,0,0,0
13/11/2018,11.65,"3,140",11.71,11.71,11.30,0,0,0
12/11/2018,11.71,"10,710",11.59,11.71,11.42,0,0,0
09/11/2018,11.59,"4,610",11.59,11.59,11.16,0,0,0
08/11/2018,11.59,"14,280",11.30,11.68,11.21,0,0,0
07/11/2018,11.30,"19,460",11.48,11.48,11.01,0,0,0
06/11/2018,11.48,"14,750",11.59,11.59,11.21,0,0,0
05/11/2018,11.59,"7,060",11.54,11.71,11.21,0,0,0
02/11/2018,11.54,"7,480",11.54,11.65,11.13,0,0,0
01/11/2018,11.54,"2,810",11.59,11.65,11.54,0,0,0
31/10/2018,11.59,"15,260",11.71,11.71,11.18,0,0,0
30/10/2018,11.71,"29,640",11.71,12.00,11.54,0,0,0
29/10/2018,11.71,"25,560",12.00,12.00,11.24,0,0,0
26/10/2018,12.00,"1,930",11.57,12.30,11.04,0,0,0
25/10/2018,11.57,"31,780",11.65,11.65,11.07,0,0,0
24/10/2018,11.65,"34,690",11.74,11.86,11.01,0,0,0
23/10/2018,11.74,"16,770",11.77,11.77,11.01,0,0,0
22/10/2018,11.77,"55,240",11.77,12.09,10.98,0,0,0
19/10/2018,11.77,"29,760",11.45,12.12,10.69,0,0,0
18/10/2018,11.45,"227,500",12.30,12.30,11.45,0,0,0
17/10/2018,12.30,"94,420",12.53,12.65,12.00,0,0,0
16/10/2018,12.53,"121,060",12.21,12.82,12.00,0,"1,970",-0.0
15/10/2018,12.21,"165,330",11.42,12.21,11.42,0,"1,200",-0.0
12/10/2018,11.42,"74,190",11.07,11.42,10.54,0,"3,400",-0.1
11/10/2018,11.07,"103,650",11.48,11.48,10.69,"1,200",70,0.0
10/10/2018,11.48,"94,340",10.92,11.59,11.36,"1,200",0,0.0
09/10/2018,10.92,"115,030",10.22,10.92,10.54,"1,200",10,0.0
08/10/2018,10.22,"112,270",9.57,10.22,9.66,"1,200",0,0.0
05/10/2018,9.57,"96,580",8.96,9.57,8.78,0,0,0
04/10/2018,8.96,"30,640",8.90,8.96,8.73,0,0,0
03/10/2018,8.90,"54,160",8.90,8.90,8.67,0,0,0
02/10/2018,8.90,"36,100",8.90,8.96,8.67,0,0,0
01/10/2018,8.90,"37,030",8.96,9.08,8.67,0,0,0
28/09/2018,8.96,"5,530",8.84,8.96,8.90,500,0,0.0
27/09/2018,8.84,"54,510",8.70,8.84,8.64,0,0,0
26/09/2018,8.70,"45,340",8.96,8.96,8.61,0,0,0
25/09/2018,8.96,"16,030",8.99,9.08,8.78,0,0,0
24/09/2018,8.99,"73,780",9.08,9.08,8.61,0,0,0
21/09/2018,9.08,"46,910",8.93,9.31,8.96,0,0,0
20/09/2018,8.93,"32,110",8.84,8.96,8.81,0,0,0
19/09/2018,8.84,"104,200",8.73,8.90,8.67,0,0,0
18/09/2018,8.73,"80,160",8.78,8.90,8.70,0,0,0
17/09/2018,8.78,"113,580",8.43,8.96,8.43,0,0,0
14/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/09/2018,8.43,"87,270",8.43,8.78,8.43,0,0,0
13/09/2018,8.43,"91,420",8.32,8.49,8.24,0,0,0
12/09/2018,8.32,"111,030",8.32,8.38,8.21,0,0,0
11/09/2018,8.32,"37,070",8.32,8.46,8.21,0,0,0
10/09/2018,8.32,"151,760",8.24,8.38,8.10,0,0,0
07/09/2018,8.24,"29,130",8.19,8.32,8.16,0,0,0
06/09/2018,8.19,"48,940",7.99,8.21,7.72,0,0,0
05/09/2018,7.99,"102,250",8.32,8.32,7.94,0,560,-0.0
04/09/2018,8.32,"78,610",8.54,8.54,7.97,0,"1,520",-0.0
31/08/2018,8.54,"138,880",8.38,8.93,8.51,10,"3,830",-0.1
30/08/2018,8.38,"194,220",7.83,8.38,8.16,0,0,0
29/08/2018,7.83,"126,610",7.34,7.83,7.45,"5,000","2,650",0.0
28/08/2018,7.34,"86,050",6.87,7.34,7.20,"5,270",0,0.1
27/08/2018,6.87,"197,120",6.43,6.87,6.57,560,0,0.0
24/08/2018,6.43,"21,870",6.30,6.46,6.21,0,0,0
23/08/2018,6.30,"31,660",6.30,6.35,6.27,0,0,0
22/08/2018,6.30,"69,760",6.30,6.46,6.27,0,0,0
21/08/2018,6.30,"36,530",6.35,6.46,6.13,0,0,0
20/08/2018,6.35,"4,260",6.30,6.49,6.13,0,0,0
17/08/2018,6.30,"17,110",6.30,6.52,6.11,0,0,0
16/08/2018,6.30,"62,970",5.91,6.32,5.91,150,0,0.0
15/08/2018,5.91,"53,040",5.91,6.13,5.91,0,0,0
14/08/2018,5.91,"30,030",5.91,6.02,5.80,0,0,0
13/08/2018,5.91,"82,160",6.11,6.24,5.69,0,0,0
10/08/2018,6.11,"125,400",5.72,6.11,6.02,0,"2,000",-0.0
09/08/2018,5.72,"29,100",5.37,5.72,5.45,0,0,0
08/08/2018,5.37,"48,240",5.26,5.45,5.04,0,10,-0.0
07/08/2018,5.26,"14,710",5.31,5.31,5.15,0,0,0
06/08/2018,5.31,"35,240",5.17,5.31,5.09,0,0,0
03/08/2018,5.17,"43,350",5.11,5.17,5.04,0,0,0
02/08/2018,5.11,"26,560",5.09,5.12,5.02,0,0,0
01/08/2018,5.09,"55,930",5.14,5.14,5.02,0,0,0
31/07/2018,5.14,"19,680",5.14,5.17,5.04,0,0,0
30/07/2018,5.14,"15,390",5.14,5.14,5.04,0,0,0
27/07/2018,5.14,"17,750",5.14,5.16,4.98,10,0,0
26/07/2018,5.14,"17,320",5.17,5.17,4.93,0,0,0
25/07/2018,5.17,"26,410",5.20,5.20,5.04,0,0,0
24/07/2018,5.20,"34,930",5.20,5.20,4.98,0,0,0
23/07/2018,5.20,"13,060",5.17,5.26,5.15,0,0,0
20/07/2018,5.17,"1,230",5.17,5.27,5.15,10,0,0
19/07/2018,5.17,"12,580",5.09,5.31,4.93,0,0,0
18/07/2018,5.09,"25,490",5.09,5.09,4.93,0,0,0
17/07/2018,5.09,"5,730",5.09,5.09,5.06,0,0,0
16/07/2018,5.09,"22,130",5.11,5.11,4.98,0,0,0
13/07/2018,5.11,"5,790",5.10,5.14,4.93,0,0,0
12/07/2018,5.10,"6,660",5.09,5.10,4.90,0,0,0
11/07/2018,5.09,"42,340",5.17,5.17,4.82,0,0,0
10/07/2018,5.17,"7,600",5.20,5.20,4.93,0,0,0
09/07/2018,5.20,"3,600",5.28,5.28,5.09,0,0,0
06/07/2018,5.28,"36,870",5.14,5.31,4.79,0,"1,000",-0.0
05/07/2018,5.14,"18,030",5.18,5.18,4.93,0,0,0
04/07/2018,5.18,"11,180",5.19,5.19,4.94,0,0,0
03/07/2018,5.19,"21,710",5.23,5.23,5.02,0,0,0
02/07/2018,5.23,"48,190",5.23,5.48,5.09,0,0,0
29/06/2018,5.23,"19,600",5.22,5.25,5.12,0,0,0
28/06/2018,5.22,"8,750",5.25,5.25,4.90,"1,000",0,0.0
27/06/2018,5.25,"16,560",5.26,5.26,5.12,0,0,0
26/06/2018,5.26,"13,120",5.26,5.27,5.15,10,0,0
25/06/2018,5.26,"21,010",5.26,5.31,5.10,0,0,0
22/06/2018,5.26,"14,890",5.15,5.26,4.97,0,0,0
21/06/2018,5.15,"87,740",5.16,5.19,4.98,0,0,0
20/06/2018,5.16,"45,260",5.17,5.17,4.93,0,0,0
19/06/2018,5.17,"103,730",5.17,5.26,4.85,0,0,0
18/06/2018,5.17,"18,170",5.15,5.26,4.87,0,0,0
15/06/2018,5.15,"29,570",5.15,5.20,4.98,0,0,0
14/06/2018,5.15,"11,080",5.26,5.26,5.15,0,0,0
13/06/2018,5.26,"29,910",5.26,5.28,4.93,0,0,0
12/06/2018,5.26,"11,350",5.37,5.40,5.16,0,0,0
11/06/2018,5.37,"16,900",5.36,5.42,5.22,0,0,0
08/06/2018,5.36,"9,710",5.36,5.47,5.31,0,0,0
07/06/2018,5.36,"13,740",5.47,5.47,5.32,0,0,0
06/06/2018,5.47,"22,330",5.42,5.48,5.17,0,0,0
05/06/2018,5.42,"27,980",5.46,5.69,5.26,0,0,0
04/06/2018,5.46,"1,940",5.45,5.75,5.26,0,0,0
01/06/2018,5.45,"29,290",5.40,5.48,5.20,0,0,0
31/05/2018,5.40,"5,870",5.22,5.42,5.28,0,0,0
30/05/2018,5.22,"27,390",4.95,5.29,4.96,0,0,0
29/05/2018,4.95,"70,010",5.32,5.45,4.95,0,0,0
28/05/2018,5.32,"26,580",5.72,5.91,5.32,0,0,0
25/05/2018,5.72,"7,400",5.75,5.75,5.37,0,0,0
24/05/2018,5.75,"1,470",5.64,6.02,5.48,0,0,0
23/05/2018,5.64,"27,630",5.72,6.05,5.48,0,0,0
22/05/2018,5.72,"38,580",6.13,6.27,5.72,0,80,-0.0
21/05/2018,6.13,"25,190",6.21,6.24,6.02,0,0,0
18/05/2018,6.21,"128,030",6.68,6.68,6.21,0,"16,140",-0.2
17/05/2018,6.68,"17,820",6.76,6.76,6.30,0,0,0
16/05/2018,6.76,"45,280",6.63,6.90,6.57,0,0,0
15/05/2018,6.63,"25,870",6.79,6.90,6.57,0,"4,000",-0.0
14/05/2018,6.79,"27,250",6.95,6.95,6.57,0,0,0
11/05/2018,6.95,"8,640",7.01,7.01,6.82,0,0,0
10/05/2018,7.01,"2,050",6.65,7.04,6.63,0,0,0
09/05/2018,6.65,"5,080",7.09,7.28,6.65,0,"1,010",-0.0
08/05/2018,7.09,"47,000",7.20,7.20,6.71,0,"45,000",-0.6
07/05/2018,7.20,"52,810",7.20,7.23,6.79,0,0,0
04/05/2018,7.20,"4,970",7.20,7.23,6.73,0,0,0
03/05/2018,7.20,"2,220",6.95,7.28,7.01,0,0,0
02/05/2018,6.95,"65,650",6.52,6.95,6.08,0,"57,810",-0.7
27/04/2018,6.52,"30,900",6.98,6.98,6.52,0,0,0
26/04/2018,6.98,"42,040",7.50,7.50,6.98,0,0,0
24/04/2018,7.50,"49,030",8.05,8.05,7.50,0,0,0
23/04/2018,8.05,"44,370",8.10,8.10,7.78,0,0,0
20/04/2018,8.10,"16,360",8.10,8.10,7.99,0,0,0
19/04/2018,8.10,"121,710",8.10,8.21,7.64,0,0,0
18/04/2018,8.10,"27,250",8.05,8.10,7.88,0,0,0
17/04/2018,8.05,"3,950",7.72,8.05,7.75,0,0,0
16/04/2018,7.72,"57,630",7.83,7.94,7.72,0,0,0
13/04/2018,7.83,"58,330",7.83,7.88,7.67,0,"7,000",-0.1
12/04/2018,7.83,"83,740",7.80,7.88,7.28,0,0,0
11/04/2018,7.80,"50,440",7.83,7.83,7.67,0,0,0
10/04/2018,7.83,"76,360",7.78,7.94,7.67,0,0,0
09/04/2018,7.78,"107,760",7.28,7.78,7.28,770,0,0.0
06/04/2018,7.28,"59,820",7.26,7.39,7.26,0,"10,000",-0.1
05/04/2018,7.26,"44,970",7.23,7.28,7.06,0,0,0
04/04/2018,7.23,"31,960",7.12,7.23,6.76,0,"10,000",-0.1
03/04/2018,7.12,"120,030",7.39,7.39,7.12,0,"78,250",-1.0
02/04/2018,7.39,"136,980",7.01,7.39,7.12,"1,000",0,0.0
30/03/2018,7.01,"135,980",6.57,7.01,6.90,0,0,0
29/03/2018,6.57,"25,140",6.68,6.68,6.57,0,0,0
28/03/2018,6.68,"52,110",6.63,6.68,6.30,0,0,0
27/03/2018,6.63,"27,410",6.46,6.63,6.46,0,0,0
26/03/2018,6.46,"35,400",6.57,6.68,6.35,0,0,0
23/03/2018,6.57,"33,830",6.63,6.68,6.35,0,0,0
22/03/2018,6.63,"51,700",6.32,6.76,6.32,0,"34,920",-0.4
21/03/2018,6.32,"111,420",6.52,6.79,6.32,"2,300","97,570",-1.1
20/03/2018,6.52,"81,600",6.71,6.84,6.46,0,0,0
19/03/2018,6.71,"51,160",7.12,7.12,6.68,0,0,0
16/03/2018,7.12,"39,630",6.95,7.12,6.93,0,0,0
15/03/2018,6.95,"106,310",7.26,7.75,6.84,0,0,0
14/03/2018,7.26,"125,320",6.79,7.26,7.26,0,0,0
13/03/2018,6.79,"29,470",6.35,6.79,6.79,0,"5,290",-0.1
12/03/2018,6.35,"33,670",5.94,6.35,6.11,0,0,0
09/03/2018,5.94,"156,760",6.19,6.19,5.80,20,0,0.0
08/03/2018,6.19,"71,550",6.65,6.65,6.19,0,0,0
07/03/2018,6.65,"4,110",6.65,6.65,6.60,0,"4,010",-0.0
06/03/2018,6.65,"95,510",6.84,6.84,6.57,0,"49,370",-0.6
05/03/2018,6.84,"40,660",6.79,7.01,6.63,0,0,0
02/03/2018,6.79,"23,910",6.71,6.95,6.60,"13,000",0,0.2
01/03/2018,6.71,"7,830",6.90,7.04,6.71,0,0,0
28/02/2018,6.90,"12,180",6.90,6.90,6.57,0,0,0
27/02/2018,6.90,"30,440",7.06,7.34,6.90,"23,000",0,0.3
26/02/2018,7.06,"25,580",7.34,7.45,6.90,0,0,0
23/02/2018,7.34,"16,710",7.50,7.50,7.12,0,0,0
22/02/2018,7.50,"65,920",7.31,7.50,7.01,0,0,0
21/02/2018,7.31,"12,150",6.95,7.36,6.60,"1,340",0,0.0
13/02/2018,6.95,"165,360",6.52,6.95,6.46,0,"102,300",-1.2
12/02/2018,6.52,"30,840",6.30,6.68,6.27,0,0,0
09/02/2018,6.30,"31,160",6.13,6.30,5.75,0,0,0
08/02/2018,6.13,"105,730",6.57,6.57,6.13,0,0,0
07/02/2018,6.57,"127,600",6.57,7.01,6.13,0,"22,360",-0.3
06/02/2018,6.57,"64,790",7.06,7.06,6.57,"8,000","9,000",-0.0
05/02/2018,7.06,"37,320",7.50,7.61,7.01,"5,200","6,300",-0.0
02/02/2018,7.50,"104,360",7.45,7.67,7.12,"3,000",0,0.0
01/02/2018,7.45,"31,410",7.78,7.83,7.45,0,0,0
31/01/2018,7.78,"154,940",7.94,7.94,7.61,0,770,-0.0
30/01/2018,7.94,"137,740",8.49,8.49,7.91,0,0,0
29/01/2018,8.49,"35,790",8.54,8.76,8.27,"3,100","2,000",0.0
26/01/2018,8.54,"63,370",8.60,8.60,8.21,"4,560",0,0.1
25/01/2018,8.60,"354,610",9.03,9.03,8.40,0,500,-0.0
22/01/2018,9.03,"56,070",9.20,9.23,8.76,"1,700",0,0.0
19/01/2018,9.20,"64,520",9.36,9.36,8.76,0,0,0
18/01/2018,9.36,"216,120",9.31,9.36,9.17,"4,000",0,0.1
17/01/2018,9.31,"101,550",9.58,9.69,9.14,0,0,0
16/01/2018,9.58,"135,540",9.31,9.58,9.42,"12,000",0,0.2
15/01/2018,9.31,"210,780",9.47,9.47,9.20,"6,000",0,0.1
12/01/2018,9.47,"126,300",9.58,9.69,9.31,0,0,0
11/01/2018,9.58,"49,790",9.69,9.69,9.50,500,0,0.0
10/01/2018,9.69,"120,570",9.80,9.86,9.53,"9,500","11,000",-0.0
09/01/2018,9.80,"140,070",9.80,9.97,9.72,0,0,0
08/01/2018,9.80,"135,830",9.66,10.07,9.53,0,0,0
05/01/2018,9.66,"264,900",9.03,9.66,8.82,"33,860",0,0.6
04/01/2018,9.03,"84,090",8.62,9.03,8.49,"17,800",0,0.3
03/01/2018,8.62,"69,770",8.54,8.71,8.54,0,0,0
02/01/2018,8.54,"74,300",8.71,8.76,8.27,0,"23,980",-0.4
29/12/2017,8.71,"227,330",8.27,8.71,8.27,0,0,0
28/12/2017,8.27,"207,950",8.21,8.49,8.21,0,0,0
27/12/2017,8.21,"518,000",8.65,8.73,8.05,0,430,-0.0
26/12/2017,8.65,"106,600",8.93,8.98,8.65,0,0,0
25/12/2017,8.93,"163,490",8.98,8.98,8.71,0,0,0
22/12/2017,8.98,"127,830",8.93,9.31,8.84,0,0,0
21/12/2017,8.93,"80,070",9.28,9.31,8.93,0,0,0
20/12/2017,9.28,"191,740",9.94,10.07,9.25,0,400,-0.0
19/12/2017,9.94,"211,590",9.31,9.94,9.31,430,0,0.0
18/12/2017,9.31,"209,240",8.71,9.31,8.54,0,0,0
15/12/2017,8.71,"255,140",8.30,8.87,8.49,400,0,0.0
14/12/2017,8.30,"134,680",7.78,8.30,7.91,0,0,0
13/12/2017,7.78,"173,450",7.28,7.78,7.61,0,0,0
12/12/2017,7.28,"31,780",7.72,7.72,7.20,0,0,0
11/12/2017,7.72,"17,260",7.78,7.78,7.56,0,0,0
08/12/2017,7.78,"16,130",7.83,7.88,7.67,0,0,0
07/12/2017,7.83,"30,370",7.61,7.91,7.67,0,0,0
06/12/2017,7.61,"55,790",7.42,7.83,7.39,0,"20,660",-0.3
05/12/2017,7.42,"72,920",7.61,7.67,7.39,0,0,0
04/12/2017,7.61,"87,420",7.99,7.99,7.61,0,"50,120",-0.7
01/12/2017,7.99,"55,120",8.02,8.16,7.94,0,0,0
30/11/2017,8.02,"57,360",7.72,8.05,7.67,0,0,0
29/11/2017,7.72,"102,720",8.21,8.21,7.64,0,0,0
28/11/2017,8.21,"138,220",8.30,8.65,7.72,0,0,0
27/11/2017,8.30,"115,070",7.78,8.30,7.67,0,0,0
24/11/2017,7.78,"117,430",8.05,8.05,7.50,0,0,0
23/11/2017,8.05,"586,300",8.65,8.65,8.05,0,0,0
22/11/2017,8.65,"99,080",8.76,8.98,8.16,0,0,0
21/11/2017,8.76,"54,580",9.14,9.20,8.76,0,0,0
20/11/2017,9.14,"44,310",9.42,9.42,8.93,0,0,0
17/11/2017,9.42,"16,910",9.31,9.69,9.14,0,0,0
16/11/2017,9.31,"83,970",9.17,9.80,8.87,0,0,0
15/11/2017,9.17,"35,530",9.23,9.23,8.90,0,0,0
14/11/2017,9.23,"31,950",9.03,9.34,8.87,0,0,0
13/11/2017,9.03,"14,100",9.17,9.17,9.03,0,0,0
10/11/2017,9.17,"28,170",9.23,9.31,9.12,0,0,0
09/11/2017,9.23,"58,710",9.36,9.53,9.20,0,0,0
08/11/2017,9.36,"34,600",9.25,9.42,9.14,0,0,0
07/11/2017,9.25,"23,980",9.36,9.69,9.25,0,0,0
06/11/2017,9.36,"18,810",9.31,9.72,9.20,0,0,0
03/11/2017,9.31,"27,250",9.47,9.47,8.95,240,0,0.0
02/11/2017,9.47,"30,430",9.69,9.83,9.31,0,0,0
01/11/2017,9.69,"21,020",9.86,10.07,9.69,0,0,0
31/10/2017,9.86,"10,400",10.18,10.32,9.86,0,0,0
30/10/2017,10.18,"72,990",9.69,10.21,9.69,0,0,0
27/10/2017,9.69,"20,790",9.86,10.07,9.69,0,0,0
26/10/2017,9.86,"67,150",9.86,10.40,9.86,0,0,0
25/10/2017,9.86,"52,660",9.53,9.97,9.47,0,0,0
24/10/2017,9.53,"24,720",9.53,9.58,8.93,0,0,0
23/10/2017,9.53,"61,430",9.86,9.86,9.53,0,0,0
20/10/2017,9.86,"39,340",10.18,10.18,9.86,0,0,0
19/10/2017,10.18,"38,730",10.29,10.40,9.99,0,0,0
18/10/2017,10.29,"114,450",9.88,10.57,9.88,0,0,0
17/10/2017,9.88,"68,460",9.25,9.88,8.82,0,0,0
16/10/2017,9.25,"206,320",9.80,9.80,9.25,0,0,0
13/10/2017,9.80,"208,610",10.29,10.51,9.64,0,0,0
12/10/2017,10.29,"49,470",10.16,10.40,9.91,770,0,0.0
11/10/2017,10.16,"231,110",10.90,10.90,10.16,0,0,0
10/10/2017,10.90,"205,010",11.44,11.61,10.68,0,0,0
09/10/2017,11.44,"201,830",11.96,12.16,11.28,0,0,0
06/10/2017,11.96,"36,580",12.16,12.24,11.96,0,0,0
05/10/2017,12.16,"44,890",12.32,12.37,12.10,0,0,0
04/10/2017,12.32,"70,750",12.07,12.46,11.99,0,0,0
03/10/2017,12.07,"69,610",12.05,12.32,11.91,0,0,0
02/10/2017,12.05,"27,450",12.10,12.43,11.88,0,0,0
29/09/2017,12.10,"81,150",12.10,12.59,11.99,0,0,0
28/09/2017,12.10,"61,570",12.65,12.81,12.10,0,0,0
27/09/2017,12.65,"148,500",12.54,12.89,12.43,0,0,0
26/09/2017,12.54,"157,890",12.54,12.65,12.37,0,0,0
25/09/2017,12.54,"224,660",11.88,12.65,11.88,0,0,0
22/09/2017,11.88,"164,530",11.72,11.88,11.44,0,0,0
21/09/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
21/09/2017,11.72,"140,470",11.61,12.02,11.42,0,0,0
20/09/2017,11.61,"257,840",11.29,11.82,11.32,0,0,0
19/09/2017,11.29,"115,940",11.40,11.40,11.08,0,0,0
18/09/2017,11.40,"60,360",11.35,11.74,11.29,0,0,0
15/09/2017,11.35,"123,610",11.35,11.56,11.06,0,0,0
14/09/2017,11.35,"86,610",11.56,11.63,10.77,0,0,0
13/09/2017,11.56,"76,420",11.77,11.77,11.40,0,0,0
12/09/2017,11.77,"133,570",11.56,11.92,11.56,0,0,0
11/09/2017,11.56,"61,500",11.87,11.87,11.40,0,0,0
08/09/2017,11.87,"168,490",11.61,12.08,11.56,0,0,0
07/09/2017,11.61,"67,050",11.32,11.77,11.32,0,0,0
06/09/2017,11.32,"49,760",11.42,11.50,11.08,0,0,0
05/09/2017,11.42,"64,010",11.66,11.71,11.40,0,0,0
01/09/2017,11.66,"61,520",11.40,11.77,11.42,0,0,0
31/08/2017,11.40,"68,730",11.56,11.95,11.40,0,0,0
30/08/2017,11.56,"114,960",11.66,11.66,11.24,0,0,0
29/08/2017,11.66,"52,600",11.87,11.92,11.45,0,0,0
28/08/2017,11.87,"66,630",12.03,12.05,11.66,0,0,0
25/08/2017,12.03,"263,300",12.00,12.71,11.66,0,0,0
24/08/2017,12.00,"15,040",11.24,12.00,12.00,0,0,0
23/08/2017,11.24,"52,600",10.51,11.24,10.77,0,0,0
22/08/2017,10.51,"65,480",10.77,10.93,10.29,0,0,0
21/08/2017,10.77,"85,380",11.16,11.29,10.77,0,0,0
18/08/2017,11.16,"61,350",11.14,11.19,10.82,0,0,0
17/08/2017,11.14,"189,770",11.14,11.50,10.87,0,0,0
16/08/2017,11.14,"240,660",11.77,12.08,11.14,0,0,0
15/08/2017,11.77,"177,430",11.87,12.13,11.71,0,0,0
14/08/2017,11.87,"129,100",12.08,12.37,11.56,0,0,0
11/08/2017,12.08,"92,590",12.34,12.40,12.08,0,0,0
10/08/2017,12.34,"109,570",12.47,12.61,12.08,0,0,0
09/08/2017,12.47,"199,720",12.61,12.61,12.08,0,0,0
08/08/2017,12.61,"116,330",12.40,12.61,12.40,0,0,0
07/08/2017,12.40,"203,750",12.08,12.68,12.08,0,0,0
04/08/2017,12.08,"510,010",12.87,13.55,12.08,0,0,0
03/08/2017,12.87,"441,470",12.03,12.87,12.03,0,0,0
02/08/2017,12.03,"173,260",11.92,12.08,11.40,0,0,0
01/08/2017,11.92,"231,840",11.35,11.98,11.35,0,0,0
31/07/2017,11.35,"139,510",11.19,11.45,11.16,0,0,0
28/07/2017,11.19,"232,060",11.50,11.50,11.19,0,30,-0.0
27/07/2017,11.50,"175,500",11.50,11.95,11.35,0,0,0
26/07/2017,11.50,"269,360",11.08,11.56,10.87,0,0,0
25/07/2017,11.08,"309,890",10.85,11.50,10.85,0,0,0
24/07/2017,10.85,"362,190",10.14,10.85,10.14,0,0,0
21/07/2017,10.14,"194,760",9.48,10.14,9.38,0,0,0
20/07/2017,9.48,"97,880",9.48,9.59,9.43,0,0,0
19/07/2017,9.48,"144,110",9.35,9.69,9.40,0,0,0
18/07/2017,9.35,"144,970",9.56,9.56,9.32,0,0,0
17/07/2017,9.56,"207,400",9.48,9.74,9.45,0,0,0
14/07/2017,9.48,"182,420",9.19,9.77,8.72,0,0,0
13/07/2017,9.19,"177,150",9.48,9.48,8.93,0,0,0
12/07/2017,9.48,"121,790",9.45,9.72,9.45,0,0,0
11/07/2017,9.45,"164,020",9.35,9.72,9.38,0,0,0
10/07/2017,9.35,"136,600",9.77,9.77,9.17,0,0,0
07/07/2017,9.77,"164,330",9.74,9.87,9.61,0,0,0
06/07/2017,9.74,"114,220",9.98,9.98,9.74,0,0,0
05/07/2017,9.98,"97,730",9.93,10.03,9.80,0,0,0
04/07/2017,9.93,"114,010",9.98,10.08,9.74,0,0,0
03/07/2017,9.98,"250,330",9.66,10.08,9.64,0,0,0
30/06/2017,9.66,"147,560",9.56,9.66,9.24,0,0,0
29/06/2017,9.56,"216,990",9.93,9.93,9.56,0,0,0
28/06/2017,9.93,"406,830",9.59,10.14,9.22,0,590,-0.0
27/06/2017,9.59,"604,530",10.29,10.35,9.59,30,500,-0.0
26/06/2017,10.29,"367,030",10.11,10.66,10.11,0,0,0
23/06/2017,10.11,"639,110",9.45,10.11,9.40,100,0,0.0
22/06/2017,9.45,"305,690",9.14,9.56,9.06,0,0,0
21/06/2017,9.14,"451,640",8.67,9.24,8.82,0,0,0
20/06/2017,8.67,"277,680",8.40,8.67,8.35,0,0,0
19/06/2017,8.40,"347,190",8.61,8.93,8.30,0,0,0
16/06/2017,8.61,"191,610",8.67,8.82,8.38,0,0,0
15/06/2017,8.67,"243,960",8.43,8.82,8.46,"23,980",0,0.4
14/06/2017,8.43,"911,250",7.88,8.43,7.88,0,220,-0.0
13/06/2017,7.88,"357,410",7.38,7.88,7.88,0,0,0
12/06/2017,7.38,"213,050",6.91,7.38,6.88,0,0,0
09/06/2017,6.91,"544,630",6.46,6.91,6.57,0,0,0
08/06/2017,6.46,"219,230",6.25,6.57,6.20,0,0,0
07/06/2017,6.25,"16,860",6.36,6.36,6.12,0,0,0
06/06/2017,6.36,"97,600",6.41,6.41,6.25,0,0,0
05/06/2017,6.41,"175,440",6.09,6.46,6.20,990,0,0.0
02/06/2017,6.09,"140,170",6.04,6.15,5.88,0,0,0
01/06/2017,6.04,"299,170",5.94,6.30,5.78,220,"1,000",-0.0
31/05/2017,5.94,"110,670",6.15,6.15,5.83,0,0,0
30/05/2017,6.15,"349,400",5.80,6.20,5.80,0,500,-0.0
29/05/2017,5.80,"299,980",5.44,5.80,5.44,0,500,-0.0
26/05/2017,5.44,"37,630",5.57,5.57,5.36,0,0,0
25/05/2017,5.57,"28,830",5.52,5.57,5.31,0,0,0
24/05/2017,5.52,"28,500",5.62,5.62,5.38,0,0,0
23/05/2017,5.62,"53,940",5.41,5.62,5.25,0,0,0
22/05/2017,5.41,"23,030",5.52,5.52,5.36,0,0,0
19/05/2017,5.52,"32,120",5.44,5.52,5.25,0,0,0
18/05/2017,5.44,"34,770",5.49,5.52,5.41,0,0,0
17/05/2017,5.49,"9,260",5.59,5.67,5.46,0,0,0
16/05/2017,5.59,"24,700",5.70,5.70,5.49,0,0,0
15/05/2017,5.70,"27,080",5.65,5.73,5.49,0,0,0
12/05/2017,5.65,"24,870",5.54,5.78,5.52,0,0,0
11/05/2017,5.54,"48,260",5.70,5.78,5.52,"1,000",0,0.0
10/05/2017,5.70,"35,140",5.78,5.78,5.54,0,0,0
09/05/2017,5.78,"29,250",5.67,5.88,5.78,0,0,0
08/05/2017,5.67,"42,450",6.09,6.09,5.67,0,0,0
05/05/2017,6.09,"36,150",6.09,6.09,5.94,0,0,0
04/05/2017,6.09,"111,180",6.09,6.36,5.94,0,0,0
03/05/2017,6.09,"89,510",6.36,6.36,6.04,0,0,0
28/04/2017,6.36,"48,130",6.36,6.49,6.20,0,0,0
