Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/02/2019,10.75,350,10.73,10.81,10.67,350,0,0.0
27/02/2019,10.73,80,10.43,10.73,10.73,80,10,0.0
26/02/2019,10.43,"1,270",10.60,10.60,10.25,270,0,0.0
25/02/2019,10.60,330,10.60,10.60,10.43,110,0,0.0
22/02/2019,10.60,"3,140",10.73,10.73,10.43,140,0,0.0
21/02/2019,10.73,"3,020",10.99,10.99,10.43,20,0,0.0
20/02/2019,10.99,"1,600",10.99,10.99,10.99,130,240,-0.0
19/02/2019,10.99,150,10.99,10.99,10.99,150,0,0.0
18/02/2019,10.99,"3,820",10.62,10.99,10.62,820,"2,100",-0.0
15/02/2019,10.62,"1,730",10.54,10.62,10.54,230,0,0.0
14/02/2019,10.54,"2,190",10.43,10.54,10.43,360,200,0.0
13/02/2019,10.43,"1,200",10.66,10.66,10.43,80,0,0.0
12/02/2019,10.66,50,10.66,10.66,10.66,50,0,0.0
11/02/2019,10.66,50,10.66,10.66,10.66,40,0,0.0
01/02/2019,10.66,50,10.66,10.66,10.66,50,0,0.0
31/01/2019,10.66,20,10.43,10.66,10.02,0,0,0
30/01/2019,10.43,"1,390",10.06,10.62,10.36,270,0,0.0
29/01/2019,10.06,"2,510",9.86,10.23,9.87,30,0,0.0
28/01/2019,9.86,300,9.97,9.97,9.86,0,0,0
25/01/2019,9.97,300,9.97,9.97,9.97,300,0,0.0
24/01/2019,9.97,370,9.93,10.21,9.52,360,0,0.0
23/01/2019,9.93,320,9.69,9.93,9.93,310,0,0.0
22/01/2019,9.69,420,9.65,9.99,9.69,250,0,0.0
21/01/2019,9.65,"2,060",10.36,10.36,9.65,70,0,0.0
18/01/2019,10.36,310,9.86,10.36,10.36,310,0,0.0
17/01/2019,9.86,"3,130",10.58,10.58,9.86,10,0,0.0
16/01/2019,10.58,710,10.73,10.73,10.06,610,0,0.0
15/01/2019,10.73,640,10.43,10.73,10.73,640,0,0.0
14/01/2019,10.43,820,10.28,10.43,10.28,820,0,0.0
11/01/2019,10.28,500,10.28,10.28,10.28,500,0,0.0
10/01/2019,10.28,480,10.13,10.28,10.21,480,0,0.0
09/01/2019,10.13,"4,650",10.13,10.13,9.97,530,0,0.0
08/01/2019,10.13,110,9.87,10.13,10.13,110,0,0.0
07/01/2019,9.87,100,9.99,9.99,9.50,60,0,0.0
04/01/2019,9.99,"2,030",10.28,10.28,9.72,530,0,0.0
03/01/2019,10.28,410,9.95,10.28,10.28,410,0,0.0
02/01/2019,9.95,"7,390",9.99,9.99,9.69,90,0,0.0
28/12/2018,9.99,530,9.99,9.99,9.99,530,0,0.0
27/12/2018,9.99,"2,170",10.02,10.02,9.52,930,0,0.0
26/12/2018,10.02,90,9.99,10.02,10.02,90,0,0.0
25/12/2018,9.99,400,9.99,9.99,9.99,390,0,0.0
24/12/2018,9.99,"1,530",9.76,10.04,9.72,430,0,0.0
21/12/2018,9.76,890,10.06,10.21,9.76,880,0,0.0
20/12/2018,10.06,240,9.69,10.06,10.06,240,0,0.0
19/12/2018,9.69,"3,350",10.06,10.43,9.69,20,0,0.0
18/12/2018,10.06,"30,000",10.40,10.40,10.06,0,0,0
17/12/2018,10.40,"2,970",10.54,10.54,9.84,830,"2,150",-0.0
14/12/2018,10.54,110,10.41,10.54,10.54,110,0,0.0
13/12/2018,10.41,"1,690",10.43,10.43,10.06,210,"1,480",-0.0
12/12/2018,10.43,"3,790",10.54,10.54,10.06,220,0,0.0
11/12/2018,10.54,100,10.54,10.54,10.54,100,20,0.0
10/12/2018,10.54,400,10.54,10.54,10.54,400,0,0.0
07/12/2018,10.54,"5,640",10.54,10.54,10.25,"5,600",0,0.2
06/12/2018,10.54,450,10.54,10.54,10.54,450,0,0.0
05/12/2018,10.54,"26,130",10.62,10.62,10.00,"26,080",0,0.7
04/12/2018,10.62,500,10.62,10.62,10.62,500,0,0.0
03/12/2018,10.62,50,10.62,10.62,10.62,50,0,0.0
30/11/2018,10.62,"6,870",10.53,10.62,10.06,"3,880",0,0.1
29/11/2018,10.53,"8,710",10.62,10.62,9.99,"7,700",0,0.2
28/11/2018,10.62,"1,340",10.36,10.62,10.36,"1,340",0,0.0
27/11/2018,10.36,"1,010",10.25,10.36,10.36,"1,010",0,0.0
26/11/2018,10.25,360,10.60,10.60,10.25,0,0,0
23/11/2018,10.60,"7,250",10.06,10.62,9.78,0,0,0
22/11/2018,10.06,"2,510",10.62,10.62,10.06,110,0,0.0
21/11/2018,10.62,"1,230",10.36,10.62,10.10,880,0,0.0
20/11/2018,10.36,300,10.36,10.36,10.36,300,0,0.0
19/11/2018,10.36,"1,340",10.21,10.43,9.86,950,0,0.0
16/11/2018,10.21,210,10.58,10.58,10.21,200,0,0.0
15/11/2018,10.58,600,10.30,10.58,10.40,600,0,0.0
14/11/2018,10.30,"5,860",10.40,10.40,9.78,"4,140",0,0.1
13/11/2018,10.40,700,9.91,10.54,9.82,200,0,0.0
12/11/2018,9.91,430,10.49,10.49,9.91,300,0,0.0
09/11/2018,10.49,"2,190",10.51,10.73,9.89,890,0,0.0
08/11/2018,10.51,360,10.54,11.18,10.51,330,30,0.0
07/11/2018,10.54,180,10.58,10.58,9.93,170,0,0.0
06/11/2018,10.58,200,10.58,10.58,10.58,200,0,0.0
05/11/2018,10.58,70,10.58,10.86,10.58,60,30,0.0
02/11/2018,10.58,20,10.45,10.58,10.58,20,0,0.0
01/11/2018,10.45,"1,070",10.45,10.67,9.80,60,0,0.0
31/10/2018,10.45,"1,680",10.02,10.60,10.23,"1,630",0,0.0
30/10/2018,10.02,"2,800",9.69,10.06,9.76,"2,800",0,0.1
29/10/2018,9.69,510,9.69,9.69,9.67,350,10,0.0
26/10/2018,9.69,510,9.54,9.69,9.69,500,0,0.0
25/10/2018,9.54,600,10.02,10.02,9.54,590,0,0.0
24/10/2018,10.02,"2,000",9.82,10.02,10.02,"2,000",0,0.1
23/10/2018,9.82,"1,540",9.50,9.91,9.50,40,0,0.0
22/10/2018,9.50,"1,890",9.74,9.91,9.22,550,960,-0.0
19/10/2018,9.74,600,9.69,9.87,9.02,50,0,0.0
18/10/2018,9.69,"3,460",9.84,10.06,9.59,200,0,0.0
17/10/2018,9.84,"1,590",10.17,10.17,9.56,830,0,0.0
16/10/2018,10.17,"1,150",10.17,10.77,9.76,800,0,0.0
15/10/2018,10.17,"3,260",10.19,10.40,9.95,"3,260",0,0.1
12/10/2018,10.19,"3,250",10.34,10.38,9.71,750,"1,000",-0.0
11/10/2018,10.34,760,9.74,10.34,10.34,760,0,0.0
10/10/2018,9.74,"3,220",10.06,10.43,9.74,620,0,0.0
09/10/2018,10.06,"8,590",10.34,10.58,9.71,50,0,0.0
08/10/2018,10.34,"1,030",10.40,10.40,10.08,520,0,0.0
05/10/2018,10.40,"1,440",10.17,10.40,10.06,940,0,0.0
04/10/2018,10.17,"1,800",10.47,10.47,9.87,"1,210",0,0.0
03/10/2018,10.47,800,10.47,10.47,10.47,800,0,0.0
02/10/2018,10.47,40,11.25,11.25,10.47,0,0,0
01/10/2018,11.25,60,11.08,11.25,11.25,60,0,0.0
28/09/2018,11.08,"8,020",10.41,11.14,9.69,"7,710",100,0.2
27/09/2018,10.41,"6,160",10.06,10.43,9.54,"2,550",0,0.1
26/09/2018,10.06,440,10.15,10.15,9.54,360,0,0.0
25/09/2018,10.15,"3,970",9.87,10.21,9.39,50,0,0.0
24/09/2018,9.87,540,10.04,10.04,9.54,30,0,0.0
21/09/2018,10.04,300,10.04,10.04,10.04,300,0,0.0
20/09/2018,10.04,350,10.02,10.04,10.04,350,0,0.0
19/09/2018,10.02,760,9.71,10.13,9.69,260,0,0.0
18/09/2018,9.71,790,9.71,10.21,9.69,580,0,0.0
17/09/2018,9.71,990,10.04,10.21,9.71,120,0,0.0
14/09/2018,10.04,920,10.32,10.32,9.80,820,0,0.0
13/09/2018,10.32,400,10.32,10.32,10.32,400,0,0.0
12/09/2018,10.32,"1,810",10.06,10.32,9.71,550,0,0.0
11/09/2018,10.06,"5,320",9.91,10.21,10.06,320,0,0.0
10/09/2018,9.91,880,9.72,10.06,9.65,250,0,0.0
07/09/2018,9.72,550,9.93,10.32,9.72,20,0,0.0
06/09/2018,9.93,"7,600",10.25,10.75,9.91,"1,070",0,0.0
05/09/2018,10.25,660,10.60,10.81,10.08,460,10,0.0
04/09/2018,10.60,760,10.81,10.81,10.06,750,0,0.0
31/08/2018,10.81,"7,360",10.41,10.81,9.69,"4,440",0,0.1
30/08/2018,10.41,"2,080",10.06,10.41,9.87,"2,060",0,0.1
29/08/2018,10.06,"2,150",10.25,10.77,9.99,130,0,0.0
28/08/2018,10.25,560,10.23,10.40,10.23,60,0,0.0
27/08/2018,10.23,70,10.43,10.43,10.02,60,0,0.0
24/08/2018,10.43,520,10.43,10.43,10.43,520,0,0.0
23/08/2018,10.43,20,10.43,10.81,10.43,10,0,0.0
22/08/2018,10.43,"1,340",10.43,10.81,10.06,30,0,0.0
21/08/2018,10.43,"3,030",10.62,10.81,10.06,20,0,0.0
20/08/2018,10.62,60,10.81,10.81,10.62,50,0,0.0
17/08/2018,10.81,100,10.81,10.81,10.81,100,0,0.0
16/08/2018,10.81,250,10.79,10.81,10.04,240,0,0.0
15/08/2018,10.79,110,10.81,10.81,10.79,110,0,0.0
14/08/2018,10.81,280,10.81,10.81,10.81,280,40,0.0
13/08/2018,10.81,60,10.66,10.81,9.93,50,20,0.0
10/08/2018,10.66,420,10.08,10.66,10.08,230,80,0.0
09/08/2018,10.08,"6,580",10.43,10.92,9.74,"1,260","1,210",0.0
08/08/2018,10.43,"5,110",10.28,10.99,9.72,"4,130","1,310",0.1
07/08/2018,10.28,860,10.43,10.79,10.28,850,0,0.0
06/08/2018,10.43,980,10.17,10.58,9.46,670,0,0.0
03/08/2018,10.17,"1,980",10.21,10.34,9.67,330,0,0.0
02/08/2018,10.21,620,10.21,10.21,10.21,620,0,0.0
01/08/2018,10.21,510,10.15,10.21,10.19,510,0,0.0
31/07/2018,10.15,"16,620",10.43,10.43,9.72,"5,520","16,060",-0.3
30/07/2018,10.43,"15,780",9.84,10.43,9.69,"15,760","15,120",0.0
27/07/2018,9.84,230,9.84,9.84,9.33,60,140,-0.0
26/07/2018,9.84,670,10.06,10.06,9.54,570,0,0.0
25/07/2018,10.06,580,10.06,10.06,9.87,280,0,0.0
24/07/2018,10.06,400,10.06,10.06,10.06,400,0,0.0
23/07/2018,10.06,230,9.52,10.06,9.72,220,0,0.0
20/07/2018,9.52,"1,020",9.46,9.87,9.52,50,20,0.0
19/07/2018,9.46,260,9.87,9.87,9.46,0,250,-0.0
18/07/2018,9.87,"1,150",9.87,9.87,9.20,610,40,0.0
17/07/2018,9.87,"24,010",9.86,9.87,9.82,0,"23,730",-0.6
16/07/2018,9.86,740,9.87,9.87,9.69,10,0,0.0
13/07/2018,9.87,250,9.87,9.87,9.87,250,10,0.0
12/07/2018,9.87,"5,070",9.71,9.87,9.86,20,"4,880",-0.1
11/07/2018,9.71,"1,810",10.06,10.06,9.43,10,10,0
10/07/2018,10.06,540,10.38,10.38,10.06,40,0,0.0
09/07/2018,10.38,560,10.17,10.38,10.32,560,0,0.0
06/07/2018,10.17,890,10.32,10.36,10.17,610,0,0.0
05/07/2018,10.32,"3,680",10.23,10.40,10.06,180,0,0.0
04/07/2018,10.23,"2,570",10.38,10.40,10.06,40,0,0.0
03/07/2018,10.38,"3,080",10.81,10.81,10.08,420,610,-0.0
02/07/2018,10.81,10,10.62,10.81,10.81,10,0,0.0
29/06/2018,10.62,"1,130",10.81,10.81,10.13,"1,120",0,0.0
28/06/2018,10.81,"2,250",10.81,10.81,10.06,510,10,0.0
27/06/2018,10.81,960,10.60,10.81,10.60,960,510,0.0
26/06/2018,10.60,"1,080",10.06,10.62,10.25,"1,080",10,0.0
25/06/2018,10.06,"20,010",9.93,10.62,10.06,20,0,0.0
22/06/2018,9.93,"51,700",10.62,10.62,9.93,830,10,0.0
21/06/2018,10.62,40,10.49,10.62,10.43,40,10,0.0
20/06/2018,10.49,330,9.95,10.62,10.06,280,0,0.0
19/06/2018,9.95,140,10.62,10.62,9.89,40,0,0.0
18/06/2018,10.62,500,10.62,10.62,10.62,500,0,0.0
15/06/2018,10.62,830,10.19,10.62,9.52,820,20,0.0
14/06/2018,10.19,690,10.17,10.60,9.63,680,0,0.0
13/06/2018,10.17,"1,470",10.06,10.28,9.72,610,100,0.0
12/06/2018,10.06,"10,310",10.06,10.38,9.76,300,0,0.0
11/06/2018,10.06,"11,130",10.43,10.73,10.06,30,10,0.0
08/06/2018,10.43,"11,030",10.06,10.75,10.06,30,0,0.0
07/06/2018,10.06,"24,780",10.60,10.81,10.06,30,510,-0.0
06/06/2018,10.60,10,10.60,10.60,10.60,10,0,0.0
05/06/2018,10.60,580,10.43,10.62,9.87,570,0,0.0
04/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
04/06/2018,10.43,500,10.19,10.43,10.19,70,0,0.0
01/06/2018,10.19,370,10.06,10.19,9.55,330,0,0.0
31/05/2018,10.06,360,10.06,10.23,9.95,300,0,0.0
30/05/2018,10.06,140,10.19,10.43,10.06,130,10,0.0
29/05/2018,10.19,"5,480",10.25,10.25,9.86,440,0,0.0
28/05/2018,10.25,"4,230",10.03,10.32,9.55,670,0,0.0
25/05/2018,10.03,"1,280",10.19,10.19,9.53,360,0,0.0
24/05/2018,10.19,"4,960",10.21,10.21,9.50,350,30,0.0
23/05/2018,10.21,750,10.19,10.43,9.88,630,10,0.0
22/05/2018,10.19,"8,410",9.95,10.52,9.51,"1,370",0,0.0
21/05/2018,9.95,"1,790",9.88,10.23,9.51,250,0,0.0
18/05/2018,9.88,310,10.14,10.14,9.79,150,0,0.0
17/05/2018,10.14,220,10.06,10.14,9.37,210,0,0.0
16/05/2018,10.06,"3,250",9.55,10.06,9.37,50,30,0.0
15/05/2018,9.55,"9,950",9.95,10.61,9.55,"7,780",0,0.2
14/05/2018,9.95,"1,180",10.59,10.59,9.95,10,0,0.0
11/05/2018,10.59,190,10.79,10.79,10.08,170,0,0.0
10/05/2018,10.79,0,10.79,10.79,10.79,0,0,0
09/05/2018,10.79,350,10.43,10.79,10.48,350,0,0.0
08/05/2018,10.43,610,10.56,10.56,10.25,430,0,0.0
07/05/2018,10.56,"2,090",10.37,10.56,10.39,"2,090",0,0.1
04/05/2018,10.37,20,10.28,10.37,10.37,20,0,0.0
03/05/2018,10.28,"2,120",10.43,10.43,9.88,"1,080",0,0.0
02/05/2018,10.43,"2,080",10.56,11.16,9.88,520,0,0.0
27/04/2018,10.56,690,10.56,10.56,9.82,180,0,0.0
26/04/2018,10.56,700,10.57,10.57,9.93,190,0,0.0
24/04/2018,10.57,110,10.43,10.57,10.57,110,10,0.0
23/04/2018,10.43,"6,270",10.25,10.61,10.01,630,0,0.0
20/04/2018,10.25,530,10.39,10.39,10.03,10,0,0.0
19/04/2018,10.39,"1,030",10.63,10.63,10.25,130,0,0.0
18/04/2018,10.63,280,10.25,10.67,10.03,270,0,0.0
17/04/2018,10.25,"4,230",10.50,10.50,10.25,110,0,0.0
16/04/2018,10.50,"3,530",10.59,10.59,10.25,30,0,0.0
13/04/2018,10.59,"4,540",10.56,10.59,9.90,"1,390","1,200",0.0
12/04/2018,10.56,"1,700",10.37,10.56,10.32,180,0,0.0
11/04/2018,10.37,"2,690",10.43,10.43,9.88,150,120,0.0
10/04/2018,10.43,"1,500",10.72,10.72,10.28,30,"1,500",-0.0
09/04/2018,10.72,810,10.74,10.74,10.43,10,0,0.0
06/04/2018,10.74,"1,220",10.90,10.90,10.39,40,0,0.0
05/04/2018,10.90,250,10.61,10.98,10.39,50,0,0.0
04/04/2018,10.61,30,10.61,11.20,10.61,20,0,0.0
03/04/2018,10.61,"2,010",11.01,11.27,10.61,10,"1,500",-0.0
02/04/2018,11.01,20,10.30,11.01,11.01,20,0,0.0
30/03/2018,10.30,"2,150",10.85,11.53,10.30,"1,970",0,0.1
29/03/2018,10.85,"13,010",10.85,10.85,10.61,10,0,0.0
28/03/2018,10.85,110,10.94,10.94,10.61,110,0,0.0
27/03/2018,10.94,"3,240",10.94,10.94,10.61,"3,190",0,0.1
26/03/2018,10.94,30,10.43,10.94,10.94,30,0,0.0
23/03/2018,10.43,60,10.72,10.94,10.43,10,0,0.0
22/03/2018,10.72,"2,400",10.72,10.90,10.67,20,"1,190",-0.0
21/03/2018,10.72,240,10.79,10.79,10.28,180,10,0.0
20/03/2018,10.79,50,10.79,10.79,10.79,50,0,0.0
19/03/2018,10.79,360,10.85,10.85,10.19,240,0,0.0
16/03/2018,10.85,"1,470",10.68,11.16,10.30,380,0,0.0
15/03/2018,10.68,"8,250",10.61,11.21,10.32,"6,160",0,0.2
14/03/2018,10.61,"1,810",10.61,10.90,10.61,180,0,0.0
13/03/2018,10.61,"2,610",10.63,10.87,10.25,50,0,0.0
12/03/2018,10.63,260,10.94,11.23,10.63,120,0,0.0
09/03/2018,10.94,940,10.94,11.25,10.61,490,0,0.0
08/03/2018,10.94,"1,100",11.23,11.23,10.48,30,270,-0.0
07/03/2018,11.23,110,10.98,11.23,11.23,10,0,0.0
06/03/2018,10.98,170,10.94,11.25,10.57,30,0,0.0
05/03/2018,10.94,40,10.90,11.27,10.94,20,0,0.0
02/03/2018,10.90,610,10.90,11.25,10.90,510,0,0.0
01/03/2018,10.90,40,10.94,11.25,10.90,30,0,0.0
28/02/2018,10.94,"5,710",10.61,10.98,10.61,"5,670",0,0.2
27/02/2018,10.61,"1,650",10.61,11.27,10.61,120,0,0.0
26/02/2018,10.61,"3,540",10.90,10.90,10.54,30,0,0.0
23/02/2018,10.90,60,10.78,10.94,10.45,50,0,0.0
22/02/2018,10.78,40,10.90,11.31,10.78,20,0,0.0
21/02/2018,10.90,"1,120",10.98,10.98,10.61,20,0,0.0
13/02/2018,10.98,690,11.12,11.34,10.98,190,0,0.0
12/02/2018,11.12,430,10.61,11.27,10.92,430,0,0.0
09/02/2018,10.61,150,10.94,10.94,10.45,100,0,0.0
08/02/2018,10.94,"50,020",10.98,10.98,10.61,20,0,0.0
07/02/2018,10.98,"5,150",10.96,11.31,10.45,130,0,0.0
06/02/2018,10.96,"11,510",11.27,11.27,10.48,310,0,0.0
05/02/2018,11.27,60,11.16,11.27,11.27,60,0,0.0
02/02/2018,11.16,"1,080",10.61,11.16,10.98,40,0,0.0
01/02/2018,10.61,"4,200",10.98,11.31,10.61,50,"2,000",-0.1
31/01/2018,10.98,"3,120",10.90,11.23,10.98,"3,120",0,0.1
30/01/2018,10.90,"13,760",10.98,10.98,10.61,"5,730",0,0.2
29/01/2018,10.98,"5,140",10.96,11.31,10.98,"5,140",0,0.2
26/01/2018,10.96,"7,220",10.98,10.98,10.61,20,0,0.0
25/01/2018,10.98,"5,530",11.14,11.14,10.61,30,0,0.0
22/01/2018,11.14,10,10.98,11.14,11.14,10,0,0.0
19/01/2018,10.98,"5,110",10.79,10.98,10.89,110,0,0.0
18/01/2018,10.79,"7,040",10.61,10.85,10.61,"5,050",0,0.1
17/01/2018,10.61,"17,900",10.79,10.96,10.61,"8,440",0,0.2
16/01/2018,10.79,"3,600",10.96,11.71,10.61,220,0,0.0
15/01/2018,10.96,"5,510",10.94,10.96,10.78,510,0,0.0
12/01/2018,10.94,"12,160",10.94,10.94,10.43,160,0,0.0
11/01/2018,10.94,"6,720",10.72,10.94,10.43,120,640,-0.0
10/01/2018,10.72,"12,730",10.61,10.79,10.39,40,"3,410",-0.1
09/01/2018,10.61,"9,820",10.83,10.83,10.43,"8,390",0,0.2
08/01/2018,10.83,"4,840",10.54,10.94,10.43,"3,230",0,0.1
05/01/2018,10.54,"11,540",10.39,10.72,10.43,430,0,0.0
04/01/2018,10.39,"11,970",10.30,10.46,10.39,"10,010",0,0.3
03/01/2018,10.30,600,10.90,10.90,10.30,500,0,0.0
02/01/2018,10.90,430,10.79,10.90,10.90,430,0,0.0
29/12/2017,10.79,110,10.79,10.79,10.79,110,0,0.0
28/12/2017,10.79,"1,110",10.94,10.94,10.25,840,0,0.0
27/12/2017,10.94,100,10.94,10.94,10.94,100,0,0.0
26/12/2017,10.94,130,10.79,10.94,10.94,130,0,0.0
25/12/2017,10.79,0,10.79,10.79,10.79,0,0,0
22/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/12/2017,10.79,520,10.43,10.94,10.68,50,0,0.0
21/12/2017,10.43,220,10.25,10.87,10.25,180,0,0.0
20/12/2017,10.25,"1,040",10.09,10.59,10.18,730,490,0.0
19/12/2017,10.09,"3,720",10.25,10.92,10.07,30,"1,310",-0.0
18/12/2017,10.25,"7,710",10.60,10.60,10.07,270,"4,350",-0.1
15/12/2017,10.60,"1,850",10.94,10.94,10.25,20,"1,730",-0.0
14/12/2017,10.94,160,10.38,10.94,10.94,160,0,0.0
13/12/2017,10.38,"1,930",10.41,10.41,10.07,"1,330","1,740",-0.0
12/12/2017,10.41,"5,420",10.09,10.76,10.07,230,"2,690",-0.1
11/12/2017,10.09,320,10.25,10.41,10.09,10,0,0.0
08/12/2017,10.25,"13,030",10.22,10.41,10.07,"10,030",0,0.3
07/12/2017,10.22,"6,180",10.22,10.41,10.22,0,0,0
06/12/2017,10.22,600,10.25,10.25,10.22,600,0,0.0
05/12/2017,10.25,320,10.25,10.41,9.99,230,0,0.0
04/12/2017,10.25,"19,280",10.25,10.25,9.70,"18,870",0,0.5
01/12/2017,10.25,150,10.60,10.76,10.25,10,0,0.0
30/11/2017,10.60,430,10.20,10.60,10.60,430,0,0.0
29/11/2017,10.20,"5,020",10.23,10.55,9.65,820,"1,000",-0.0
28/11/2017,10.23,"4,380",10.02,10.39,9.90,40,0,0.0
27/11/2017,10.02,250,10.57,10.73,10.02,200,0,0.0
24/11/2017,10.57,250,10.57,10.57,10.57,250,0,0.0
23/11/2017,10.57,270,10.07,10.57,10.55,270,0,0.0
22/11/2017,10.07,"8,950",10.46,10.76,10.07,"7,800","6,900",0.0
21/11/2017,10.46,"2,350",10.11,10.57,10.15,"1,580",0,0.0
20/11/2017,10.11,190,10.09,10.60,10.11,10,0,0.0
17/11/2017,10.09,"5,590",10.43,10.55,10.09,"5,240",0,0.2
16/11/2017,10.43,"9,270",10.45,10.75,10.25,"7,060",0,0.2
15/11/2017,10.45,430,10.60,10.75,10.27,30,0,0.0
14/11/2017,10.60,"8,950",10.73,10.73,10.25,"7,190",0,0.2
13/11/2017,10.73,"5,410",10.78,10.78,10.43,"5,110",0,0.2
10/11/2017,10.78,600,10.78,10.78,10.78,600,0,0.0
09/11/2017,10.78,"5,160",10.78,10.78,10.53,"5,160",0,0.2
08/11/2017,10.78,740,10.57,10.78,10.57,740,0,0.0
07/11/2017,10.57,"11,440",10.82,10.82,10.25,"10,140",0,0.3
06/11/2017,10.82,170,10.43,11.15,10.82,160,0,0.0
03/11/2017,10.43,150,10.06,10.43,10.43,150,0,0.0
02/11/2017,10.06,840,10.57,10.57,10.06,750,0,0.0
01/11/2017,10.57,750,10.57,10.57,9.90,120,500,-0.0
31/10/2017,10.57,"5,240",10.57,10.57,10.25,"5,230","3,500",0.1
30/10/2017,10.57,610,10.92,10.92,10.16,330,280,0.0
27/10/2017,10.92,660,10.94,10.94,10.18,170,390,-0.0
26/10/2017,10.94,"3,120",10.96,10.96,10.20,120,0,0.0
25/10/2017,10.96,280,11.06,11.06,10.30,20,260,-0.0
24/10/2017,11.06,0,11.06,11.06,11.06,0,0,0
23/10/2017,11.06,10,11.29,11.29,11.06,0,0,0
20/10/2017,11.29,0,11.29,11.29,11.29,0,0,0
19/10/2017,11.29,0,11.29,11.29,11.29,0,0,0
18/10/2017,11.29,0,11.29,11.29,11.29,0,0,0
17/10/2017,11.29,310,11.56,11.56,10.76,280,0,0.0
16/10/2017,11.56,0,11.56,11.56,11.56,0,0,0
13/10/2017,11.56,0,11.56,11.56,11.56,0,0,0
12/10/2017,11.56,"1,490",11.59,11.59,10.96,"1,440",0,0.0
11/10/2017,11.59,0,11.59,11.59,11.59,0,0,0
10/10/2017,11.59,0,11.59,11.59,11.59,0,0,0
09/10/2017,11.59,610,11.31,11.59,11.31,610,0,0.0
06/10/2017,11.31,0,11.31,11.31,11.31,0,0,0
05/10/2017,11.31,110,10.96,11.31,11.31,110,0,0.0
04/10/2017,10.96,320,10.89,10.96,10.60,120,0,0.0
03/10/2017,10.89,"11,780",10.89,10.96,10.16,"11,750",0,0.4
02/10/2017,10.89,"23,750",10.68,11.21,10.85,"23,750","6,520",0.5
29/09/2017,10.68,"19,700",10.50,10.68,10.25,"19,700",900,0.6
28/09/2017,10.50,300,10.53,10.53,9.95,260,0,0.0
27/09/2017,10.53,200,10.53,10.53,10.53,200,0,0.0
26/09/2017,10.53,190,10.43,10.53,10.53,190,0,0.0
25/09/2017,10.43,410,10.43,10.43,9.74,110,300,-0.0
22/09/2017,10.43,40,10.45,10.45,10.00,30,0,0.0
21/09/2017,10.45,500,10.53,10.53,9.90,110,0,0.0
20/09/2017,10.53,210,10.25,10.53,10.53,210,0,0.0
19/09/2017,10.25,610,10.39,10.59,10.04,510,0,0.0
18/09/2017,10.39,610,10.75,10.75,10.04,410,0,0.0
15/09/2017,10.75,200,10.75,10.75,10.75,200,0,0.0
14/09/2017,10.75,120,10.41,10.75,10.75,120,0,0.0
13/09/2017,10.41,"1,820",10.25,10.55,9.97,620,200,0.0
12/09/2017,10.25,"10,220",10.43,10.53,10.02,260,0,0.0
11/09/2017,10.43,"3,760",10.41,10.59,10.11,"2,550",500,0.1
08/09/2017,10.41,"5,760",10.11,10.41,9.77,"2,240",100,0.1
07/09/2017,10.11,"4,530",10.25,10.41,10.04,60,70,-0.0
06/09/2017,10.25,"1,690",10.57,10.57,10.13,570,0,0.0
05/09/2017,10.57,"1,230",10.57,10.75,10.00,190,0,0.0
01/09/2017,10.57,"6,450",10.71,10.71,10.07,560,500,0.0
31/08/2017,10.71,"5,220",10.92,10.92,10.16,"3,700",0,0.1
30/08/2017,10.92,"1,950",10.92,11.08,10.38,"1,410",100,0.0
29/08/2017,10.92,"2,790",10.96,11.29,10.23,540,240,0.0
28/08/2017,10.96,700,10.91,11.21,10.96,340,0,0.0
25/08/2017,10.91,"1,130",10.60,11.26,10.50,440,650,-0.0
24/08/2017,10.60,"6,430",10.96,11.24,10.60,"6,240",500,0.2
23/08/2017,10.96,"5,370",11.29,11.29,10.60,"4,830","1,800",0.1
22/08/2017,11.29,"2,980",11.31,11.31,10.60,"2,510",400,0.1
21/08/2017,11.31,"12,710",11.38,11.38,10.59,"9,510",0,0.3
18/08/2017,11.38,"5,330",10.91,11.45,10.78,"4,250",0,0.1
17/08/2017,10.91,600,11.49,11.56,10.91,20,0,0.0
16/08/2017,11.49,310,11.61,11.61,11.31,300,0,0.0
15/08/2017,11.61,200,11.61,11.61,11.61,200,0,0.0
14/08/2017,11.61,"24,540",10.96,11.61,10.92,"24,540",0,0.8
11/08/2017,10.96,20,10.96,11.63,10.96,10,0,0.0
10/08/2017,10.96,"1,450",11.31,11.58,10.92,"1,010",0,0.0
09/08/2017,11.31,"10,270",11.65,11.65,10.96,"7,340","2,700",0.2
08/08/2017,11.65,100,11.65,11.65,11.65,100,0,0.0
07/08/2017,11.65,"2,050",11.14,11.67,10.98,"2,030",500,0.0
04/08/2017,11.14,"5,090",11.14,11.84,10.92,"3,820","1,450",0.1
03/08/2017,11.14,"1,490",11.31,11.31,10.96,540,370,0.0
02/08/2017,11.31,"1,430",11.74,12.37,11.06,920,500,0.0
01/08/2017,11.74,150,11.84,12.02,11.74,140,0,0.0
31/07/2017,11.84,"6,460",11.31,11.98,10.71,"6,440",0,0.2
