Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/04/2015,6.80,220,6.76,6.80,6.78,0,0,0
23/04/2015,6.76,"9,730",6.78,6.88,6.74,0,"3,820",-0.1
22/04/2015,6.78,"11,850",6.78,6.80,6.76,0,"11,700",-0.4
21/04/2015,6.78,"4,160",6.78,6.88,6.78,790,0,0.0
20/04/2015,6.78,280,6.90,6.90,6.76,0,0,0
17/04/2015,6.90,"1,240",6.94,7.00,6.88,"1,000",0,0.0
16/04/2015,6.94,"1,500",6.92,6.96,6.94,0,0,0
15/04/2015,6.92,530,6.92,6.92,6.92,0,0,0
14/04/2015,6.92,"1,690",6.92,6.92,6.92,0,0,0
13/04/2015,6.92,"1,930",6.90,7.06,6.90,450,960,-0.0
10/04/2015,6.90,"5,690",6.88,7.14,6.88,"79,000","73,320",0.2
09/04/2015,6.88,"17,040",6.94,6.94,6.84,0,"16,000",-0.5
08/04/2015,6.94,"1,060",6.88,6.94,6.88,0,"1,000",-0.0
07/04/2015,6.88,"21,930",6.90,6.90,6.86,0,"16,610",-0.6
06/04/2015,6.90,"1,640",6.98,6.98,6.90,0,0,0
03/04/2015,6.98,20,6.88,6.98,6.88,0,0,0
02/04/2015,6.88,"6,730",6.92,6.96,6.88,0,"1,500",-0.1
01/04/2015,6.92,"7,840",6.98,6.98,6.90,0,"4,470",-0.2
31/03/2015,6.98,"1,210",6.96,6.98,6.98,0,300,-0.0
30/03/2015,6.96,"3,350",6.96,7.04,6.96,0,"2,550",-0.1
27/03/2015,6.96,"8,260",7.00,7.16,6.65,0,"5,120",-0.2
26/03/2015,7.00,"2,610",7.08,7.08,7.00,0,"2,580",-0.1
25/03/2015,7.08,"8,850",7.08,7.14,6.86,"1,000","6,100",-0.2
24/03/2015,7.08,"7,420",6.84,7.08,6.82,"1,000","6,100",-0.2
23/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/03/2015,6.84,"26,830",7.18,7.50,6.84,"3,300","17,620",-0.5
20/03/2015,7.18,"1,010",7.18,7.18,7.18,0,0,0
19/03/2015,7.18,230,7.18,7.28,7.18,0,0,0
18/03/2015,7.18,"12,420",7.18,7.20,7.18,"1,450","6,280",-0.2
17/03/2015,7.18,"16,150",7.24,7.34,7.18,0,"15,920",-0.6
16/03/2015,7.24,"1,610",7.22,7.24,7.18,0,0,0
13/03/2015,7.22,"5,620",7.22,7.24,7.22,730,"5,520",-0.2
12/03/2015,7.22,200,7.22,7.28,7.22,0,0,0
11/03/2015,7.22,800,7.28,7.28,7.22,0,0,0
10/03/2015,7.28,"2,950",7.18,7.28,7.18,0,0,0
09/03/2015,7.18,"30,500",7.28,7.30,7.18,0,"30,000",-1.1
06/03/2015,7.28,"32,000",7.45,7.45,7.28,"20,000","30,000",-0.4
05/03/2015,7.45,"15,700",7.24,7.45,7.26,"10,000","8,450",0.1
04/03/2015,7.24,"12,580",7.24,7.49,7.22,0,"10,860",-0.4
03/03/2015,7.24,"3,340",7.26,7.28,7.24,0,"3,290",-0.1
02/03/2015,7.26,"11,480",7.24,7.28,7.24,"1,500","11,380",-0.4
27/02/2015,7.24,"13,060",7.28,7.70,7.24,0,"12,250",-0.5
26/02/2015,7.28,"9,730",7.26,7.28,7.26,0,"8,430",-0.3
25/02/2015,7.26,780,7.37,7.45,7.26,760,0,0.0
24/02/2015,7.37,"2,920",7.45,7.76,7.22,0,"2,640",-0.1
13/02/2015,7.45,"1,660",7.45,7.68,7.45,0,0,0
12/02/2015,7.45,"10,690",7.35,7.76,7.35,"10,000",50,0.4
11/02/2015,7.35,420,7.18,7.37,7.34,10,0,0.0
10/02/2015,7.18,"8,500",7.18,7.18,7.16,0,0,0
09/02/2015,7.18,"9,520",7.18,7.22,7.18,0,"8,920",-0.3
06/02/2015,7.18,"23,010",7.34,7.34,7.14,"4,710","7,710",-0.1
05/02/2015,7.34,"7,710",7.26,7.34,7.22,"2,950","7,210",-0.2
04/02/2015,7.26,"11,090",7.26,7.30,7.26,"2,700","3,890",-0.0
03/02/2015,7.26,"4,610",7.32,7.37,7.26,"2,700","3,450",-0.0
02/02/2015,7.32,"5,080",7.45,7.55,7.32,"5,030",0,0.2
30/01/2015,7.45,"25,200",7.47,7.47,7.28,"20,100","13,400",0.3
29/01/2015,7.47,"7,320",7.28,7.47,7.28,"4,090",0,0.2
28/01/2015,7.28,"34,000",7.28,7.47,7.26,"20,490","28,660",-0.3
27/01/2015,7.28,"28,890",7.28,7.37,7.28,"12,700","19,610",-0.3
26/01/2015,7.28,"15,400",7.32,7.32,7.28,"3,300","15,400",-0.5
23/01/2015,7.32,"6,700",7.37,7.39,7.32,"4,100",0,0.2
22/01/2015,7.37,160,7.32,7.47,7.37,0,0,0
21/01/2015,7.32,"2,040",7.37,7.37,7.32,0,0,0
20/01/2015,7.37,"24,740",7.41,7.41,7.28,"4,300","19,250",-0.6
19/01/2015,7.41,"11,800",7.41,7.41,7.41,"4,300","11,730",-0.3
16/01/2015,7.41,"133,150",7.41,7.47,7.41,"117,170","121,720",-0.2
15/01/2015,7.41,120,7.37,7.47,7.41,0,0,0
14/01/2015,7.37,"7,200",7.57,7.57,7.37,0,0,0
13/01/2015,7.57,"29,440",7.45,7.86,7.32,"6,020",0,0.2
12/01/2015,7.45,"10,770",7.32,7.45,7.32,"34,780","27,620",0.3
09/01/2015,7.32,"5,720",7.30,7.37,7.32,0,0,0
08/01/2015,7.30,"9,900",7.35,7.37,7.30,"4,400",0,0.2
07/01/2015,7.35,"13,200",7.30,7.35,7.30,"4,400",0,0.2
06/01/2015,7.30,"29,250",7.37,7.37,7.30,"14,300","9,250",0.2
05/01/2015,7.37,"5,220",7.37,7.37,7.37,0,0,0
31/12/2014,7.37,660,7.34,7.45,7.37,0,0,0
30/12/2014,7.34,"44,470",7.24,7.34,7.24,"39,760",0,1.5
29/12/2014,7.24,"14,260",7.28,7.41,7.24,"4,850",0,0.2
26/12/2014,7.28,"6,680",7.37,7.39,7.28,"4,300",0,0.2
25/12/2014,7.37,"8,810",7.35,7.37,7.34,"4,400",0,0.2
24/12/2014,7.35,"15,680",7.55,7.55,7.34,"1,000","10,660",-0.4
23/12/2014,7.55,10,7.30,7.55,7.55,0,0,0
22/12/2014,7.30,"7,730",7.47,7.57,7.28,10,"3,620",-0.1
19/12/2014,7.47,"26,650",7.39,7.70,7.28,"4,150","13,640",-0.4
18/12/2014,7.39,"19,530",7.37,7.72,7.37,"3,800","2,370",0.1
17/12/2014,7.37,"17,600",7.76,7.76,7.37,"3,700",0,0.1
16/12/2014,7.76,"10,300",7.76,7.76,7.57,"10,000",0,0.4
15/12/2014,7.76,"1,640",7.76,7.76,7.67,"1,420","1,610",-0.0
12/12/2014,7.76,"20,210",7.86,7.92,7.67,"20,200","19,000",0.0
11/12/2014,7.86,"23,660",7.76,7.86,7.67,"22,610","5,500",0.7
10/12/2014,7.76,"8,100",7.76,7.96,7.67,"3,600","7,070",-0.1
09/12/2014,7.76,"29,520",7.76,7.96,7.76,"23,650","17,670",0.2
08/12/2014,7.76,"55,740",8.15,8.15,7.76,"43,340","30,970",0.5
05/12/2014,8.15,"39,250",7.80,8.15,7.68,"35,000","25,000",0.4
04/12/2014,7.80,"62,720",7.65,7.80,7.67,"42,260","50,000",-0.3
03/12/2014,7.65,"48,930",7.57,7.76,7.53,"45,700","29,840",0.6
02/12/2014,7.57,"6,860",7.65,7.80,7.53,700,0,0.0
01/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
01/12/2014,7.65,"11,220",7.47,7.72,7.30,"4,600","4,750",-0.0
28/11/2014,7.47,"21,340",7.45,7.51,7.43,"16,190",0,0.6
27/11/2014,7.45,"13,050",7.38,7.47,7.40,"11,640",0,0.5
26/11/2014,7.38,"18,470",7.56,7.56,7.38,"13,600","9,000",0.2
25/11/2014,7.56,"31,020",7.66,7.66,7.55,"30,000","29,600",0.0
24/11/2014,7.66,"28,120",7.47,7.66,7.47,"24,370","10,000",0.6
21/11/2014,7.47,"27,930",7.47,7.60,7.47,"11,970","13,110",-0.0
20/11/2014,7.47,"42,070",7.49,7.51,7.47,"3,600","17,150",-0.5
19/11/2014,7.49,"40,030",7.51,7.53,7.49,"3,600","33,270",-1.2
18/11/2014,7.51,"10,650",7.60,7.62,7.51,"3,500",0,0.1
17/11/2014,7.60,"4,960",7.64,7.66,7.60,0,0,0
14/11/2014,7.64,"3,210",7.66,7.66,7.51,"3,000",0,0.1
13/11/2014,7.66,"1,720",7.47,7.83,7.66,0,0,0
12/11/2014,7.47,"23,610",7.66,7.66,7.47,"3,100","23,610",-0.8
11/11/2014,7.66,"11,750",7.66,7.66,7.47,0,"1,890",-0.1
10/11/2014,7.66,"8,410",7.68,7.86,7.62,"3,000","4,720",-0.1
07/11/2014,7.68,"2,250",7.66,7.75,7.66,400,440,-0.0
06/11/2014,7.66,"5,050",7.66,7.70,7.66,"5,000","5,000",0
05/11/2014,7.66,"2,540",7.84,7.99,7.66,600,0,0.0
04/11/2014,7.84,780,7.98,7.98,7.58,0,0,0
03/11/2014,7.98,"1,260",7.56,8.09,7.53,0,0,0
31/10/2014,7.56,"7,950",7.51,7.60,7.51,"3,100",0,0.1
30/10/2014,7.51,"2,190",7.56,7.56,7.51,0,0,0
29/10/2014,7.56,880,7.55,7.58,7.56,0,0,0
28/10/2014,7.55,"5,720",7.38,7.56,7.38,800,"1,000",-0.0
27/10/2014,7.38,"6,730",7.56,7.56,7.38,"3,000",0,0.1
24/10/2014,7.56,"24,570",7.56,7.60,7.56,"3,730",0,0.2
23/10/2014,7.56,"25,950",7.81,7.81,7.56,"2,900","18,840",-0.7
22/10/2014,7.81,"12,590",7.94,7.94,7.81,"2,900",0,0.1
21/10/2014,7.94,"7,340",8.01,8.01,7.94,"2,900",0,0.1
20/10/2014,8.01,"4,510",7.94,8.01,7.94,"2,900",0,0.1
17/10/2014,7.94,"31,760",8.03,8.07,7.94,0,0,0
16/10/2014,8.03,"66,050",8.11,8.11,8.03,0,0,0
15/10/2014,8.11,"204,820",8.11,8.14,7.75,"4,200","59,120",-2.4
14/10/2014,8.11,"200,800",8.11,8.16,8.11,0,"62,400",-2.7
13/10/2014,8.11,"129,290",8.14,8.14,7.88,"2,800","52,440",-2.2
10/10/2014,8.14,"154,260",8.14,8.18,8.12,0,"1,100",-0.0
09/10/2014,8.14,"121,560",8.09,8.14,8.09,0,0,0
08/10/2014,8.09,"130,360",8.01,8.09,8.01,0,"1,000",-0.0
07/10/2014,8.01,"170,350",7.94,8.03,7.94,10,"4,000",-0.2
06/10/2014,7.94,"119,450",8.05,8.09,7.94,"2,910","97,750",-4.1
03/10/2014,8.05,"65,700",8.11,8.11,7.84,"314,100","310,100",0.2
02/10/2014,8.11,"154,330",8.16,8.16,8.07,"1,540","81,380",-3.5
01/10/2014,8.16,"93,510",8.07,8.18,8.07,"6,790","50,000",-1.9
30/09/2014,8.07,"45,200",7.90,8.07,7.84,"2,900","2,000",0.0
29/09/2014,7.90,"23,170",7.84,8.03,7.84,"24,700","24,700",0
26/09/2014,7.84,"97,460",7.66,7.84,7.66,"9,380","30,000",-0.9
25/09/2014,7.66,"10,500",7.62,7.79,7.66,"1,000","1,170",-0.0
24/09/2014,7.62,"27,240",7.51,7.66,7.47,"3,130","1,000",0.1
23/09/2014,7.51,"11,670",7.51,7.53,7.49,"1,580","4,750",-0.1
22/09/2014,7.51,"15,810",7.56,7.58,7.49,"3,100",240,0.1
19/09/2014,7.56,"6,930",7.56,7.56,7.49,80,0,0.0
18/09/2014,7.56,"36,770",7.60,7.62,7.47,"3,020",0,0.1
17/09/2014,7.60,"14,220",7.66,7.66,7.56,0,"3,500",-0.1
16/09/2014,7.66,"16,090",7.75,7.75,7.49,"3,000","8,290",-0.2
15/09/2014,7.75,"73,110",7.77,7.77,7.71,140,"30,400",-1.3
12/09/2014,7.77,"42,110",7.75,7.81,7.71,0,"21,700",-0.9
11/09/2014,7.75,"50,950",7.77,7.79,7.66,"2,500","21,550",-0.8
10/09/2014,7.77,"79,160",7.66,7.86,7.66,"2,500","4,530",-0.1
09/09/2014,7.66,"96,830",7.79,7.79,7.66,0,"4,000",-0.2
08/09/2014,7.79,"76,670",7.60,7.84,7.53,"2,500",0,0.1
05/09/2014,7.60,"88,730",7.43,7.66,7.53,0,"29,800",-1.2
04/09/2014,7.43,"130,370",7.38,7.56,7.36,"26,100","18,010",0.3
03/09/2014,7.38,"292,150",7.23,7.43,7.38,"204,210","11,600",7.6
29/08/2014,7.23,"99,260",7.10,7.25,7.10,"13,000",0,0.5
28/08/2014,7.10,"184,860",7.06,7.10,6.91,"102,000",0,3.8
27/08/2014,7.06,"143,690",7.10,7.13,6.72,"7,300",0,0.3
26/08/2014,7.10,"92,710",7.19,7.19,6.91,"4,580",0,0.2
25/08/2014,7.19,"38,100",7.25,7.25,7.10,"3,000",0,0.1
22/08/2014,7.25,"9,930",7.21,7.27,7.19,"3,570",0,0.1
21/08/2014,7.21,"3,210",7.23,7.25,7.21,400,0,0.0
20/08/2014,7.23,"36,830",7.15,7.25,7.15,"31,520",820,1.2
19/08/2014,7.15,"6,240",7.19,7.19,7.15,"2,700",0,0.1
18/08/2014,7.19,"18,240",7.19,7.21,7.17,"10,220",0,0.4
15/08/2014,7.19,"37,770",7.19,7.21,7.19,"24,250",0,0.9
14/08/2014,7.19,"23,980",7.19,7.19,7.19,"18,820",0,0.7
13/08/2014,7.19,"37,880",7.21,7.23,7.19,"33,990",0,1.3
12/08/2014,7.21,"8,030",7.25,7.25,7.21,"5,740",0,0.2
11/08/2014,7.25,"27,350",7.25,7.25,7.21,"21,550",0,0.8
08/08/2014,7.25,"13,240",7.23,7.25,7.21,"8,000",0,0.3
07/08/2014,7.23,"40,220",7.21,7.23,7.21,"34,280",0,1.3
06/08/2014,7.21,"54,180",7.21,7.23,7.21,"50,340",0,1.9
05/08/2014,7.21,"22,050",7.25,7.25,7.21,"18,730","1,000",0.7
04/08/2014,7.25,"16,480",7.23,7.25,7.21,"14,130",0,0.5
01/08/2014,7.23,"19,300",7.25,7.25,7.21,"18,200",0,0.7
31/07/2014,7.25,"1,470",7.27,7.27,7.19,"1,000",0,0.0
30/07/2014,7.27,780,7.27,7.27,7.25,0,0,0
29/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/07/2014,7.27,"14,100",7.21,7.30,6.93,"2,600",0,0.1
28/07/2014,7.21,"22,850",7.23,7.26,7.12,"3,330",0,0.1
25/07/2014,7.23,"19,640",7.25,7.25,7.23,"11,600",0,0.5
24/07/2014,7.25,"6,830",7.26,7.26,7.23,"6,170",0,0.2
23/07/2014,7.26,"52,720",7.19,7.26,7.23,"31,500","31,720",-0.0
22/07/2014,7.19,"43,780",7.21,7.25,7.19,"22,600","29,840",-0.3
21/07/2014,7.21,"46,990",7.26,7.28,7.19,"2,600","29,160",-1.1
18/07/2014,7.26,"38,230",7.34,7.34,7.25,"9,260","24,520",-0.6
17/07/2014,7.34,"34,310",7.36,7.36,7.32,"8,100",0,0.3
16/07/2014,7.36,"57,560",7.37,7.39,7.36,"17,000",100,0.7
15/07/2014,7.37,"105,330",7.36,7.37,7.34,"86,350",0,3.5
14/07/2014,7.36,"42,380",7.37,7.39,7.36,"37,930",0,1.5
11/07/2014,7.37,"22,110",7.36,7.37,7.36,"16,840",0,0.7
10/07/2014,7.36,"78,720",7.36,7.41,7.28,"40,260",0,1.6
09/07/2014,7.36,"139,870",7.26,7.41,7.26,"45,350",0,1.8
08/07/2014,7.26,"99,850",7.26,7.28,7.25,"90,510",0,3.6
07/07/2014,7.26,"86,400",7.26,7.28,7.26,"44,500",0,1.8
04/07/2014,7.26,"44,210",7.26,7.26,7.25,"32,100",0,1.3
03/07/2014,7.26,"73,120",7.28,7.28,7.25,"51,640",0,2.1
02/07/2014,7.28,"65,200",7.25,7.28,7.25,"47,000","22,020",1.0
01/07/2014,7.25,"50,960",7.25,7.26,7.19,"46,670","25,000",0.9
30/06/2014,7.25,"108,910",7.16,7.28,7.16,"81,890","83,990",-0.1
27/06/2014,7.16,"149,600",7.16,7.21,7.16,"115,370","140,890",-1.0
26/06/2014,7.16,"80,770",7.16,7.19,7.16,"64,030","62,640",0.1
25/06/2014,7.16,"78,090",7.12,7.17,7.12,"54,660","49,850",0.2
24/06/2014,7.12,"25,340",7.14,7.17,7.12,"55,230","30,000",1.0
23/06/2014,7.14,"34,960",7.12,7.14,7.08,"22,490",0,0.9
20/06/2014,7.12,"5,330",7.14,7.16,7.10,"4,310",0,0.2
19/06/2014,7.14,"26,960",7.12,7.14,7.10,"20,500",0,0.8
18/06/2014,7.12,"16,630",7.16,7.16,7.12,"6,640",0,0.3
17/06/2014,7.16,"8,450",7.21,7.21,7.12,"7,500","2,000",0.2
16/06/2014,7.21,"12,360",7.19,7.21,7.19,"7,000",0,0.3
13/06/2014,7.19,"4,560",7.19,7.25,7.19,100,"1,200",-0.0
12/06/2014,7.19,"11,680",7.12,7.19,7.14,"11,480",0,0.5
11/06/2014,7.12,"2,500",7.12,7.14,7.12,"1,530","1,000",0.0
10/06/2014,7.12,"12,310",7.19,7.19,7.12,"10,300","1,600",0.3
09/06/2014,7.19,"5,130",7.19,7.26,7.19,"2,600",150,0.1
06/06/2014,7.19,"3,530",7.23,7.23,7.19,"3,400",0,0.1
05/06/2014,7.23,"3,630",7.21,7.23,7.19,"2,600",0,0.1
04/06/2014,7.21,"4,550",7.28,7.28,7.21,"2,600",0,0.1
03/06/2014,7.28,"11,270",7.28,7.28,7.25,"10,000",0,0.4
02/06/2014,7.28,"9,750",7.28,7.32,7.23,"7,600",0,0.3
30/05/2014,7.28,"12,270",7.41,7.41,7.28,"7,500",0,0.3
29/05/2014,7.41,"3,100",7.37,7.41,7.37,"3,000",0,0.1
28/05/2014,7.37,"30,730",7.28,7.45,7.28,"16,650",0,0.7
27/05/2014,7.28,"29,250",7.43,7.54,7.28,"12,600",0,0.5
26/05/2014,7.43,"39,660",7.36,7.50,7.28,"35,570",0,1.4
23/05/2014,7.36,"32,860",7.37,7.37,7.28,"30,810",0,1.2
22/05/2014,7.37,"29,470",7.37,7.37,7.28,"2,150",0,0.1
21/05/2014,7.37,"20,200",7.36,7.37,7.19,"1,300",0,0.1
20/05/2014,7.36,"19,470",7.25,7.36,7.19,"1,000",0,0.0
19/05/2014,7.25,"6,320",7.26,7.37,7.19,0,0,0
16/05/2014,7.26,"24,000",7.19,7.26,7.16,"3,100",0,0.1
15/05/2014,7.19,"164,510",7.19,7.19,7.16,"134,140",0,5.3
14/05/2014,7.19,"92,360",7.10,7.19,7.08,"35,950",0,1.4
13/05/2014,7.10,"98,960",7.10,7.14,7.08,"61,760",0,2.4
12/05/2014,7.10,"125,700",7.30,7.34,7.01,"92,670",200,3.6
09/05/2014,7.30,"71,430",7.12,7.30,7.01,"33,960",0,1.3
08/05/2014,7.12,"226,320",7.65,7.65,7.12,"49,870",0,2.0
07/05/2014,7.65,"48,600",7.50,7.65,7.50,"29,670",0,1.2
06/05/2014,7.50,"91,990",7.72,7.74,7.46,"69,620","1,530",2.8
05/05/2014,7.72,"229,520",7.68,7.85,7.68,"170,530",0,7.3
29/04/2014,7.68,"67,800",7.68,7.68,7.66,"66,450",0,2.8
28/04/2014,7.68,"47,070",7.68,7.70,7.68,"44,140",0,1.9
25/04/2014,7.68,"61,610",7.63,7.68,7.63,"50,910",0,2.1
24/04/2014,7.63,"121,300",7.46,7.65,7.45,"51,580",0,2.1
23/04/2014,7.46,"101,750",7.50,7.54,7.45,"68,350",0,2.8
22/04/2014,7.50,"138,510",7.39,7.50,7.37,"117,720",0,4.8
21/04/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/04/2014,7.39,"235,810",7.12,7.39,7.16,"172,860",0,6.9
18/04/2014,7.12,"308,380",7.29,7.29,7.00,"3,480",0,0.1
17/04/2014,7.29,"73,380",7.36,7.40,7.26,0,0,0
16/04/2014,7.36,"281,880",7.54,7.54,7.14,"68,040",0,2.9
15/04/2014,7.54,"306,350",7.71,7.71,7.54,"97,800",0,4.3
14/04/2014,7.71,"166,610",7.86,7.86,7.70,"58,020",0,2.6
11/04/2014,7.86,"46,040",7.84,7.89,7.78,"23,090",0,1.0
10/04/2014,7.84,"349,820",7.78,7.94,7.80,"106,030","85,240",0.9
08/04/2014,7.78,"212,370",7.80,7.82,7.78,"109,290","50,000",2.6
07/04/2014,7.80,"162,820",7.80,7.84,7.77,"90,710","32,760",2.6
04/04/2014,7.80,"180,900",7.75,7.82,7.75,"75,100",0,3.3
03/04/2014,7.75,"124,140",7.71,7.80,7.71,"26,000","81,100",-2.4
02/04/2014,7.71,"333,190",7.70,7.80,7.66,"95,800","19,610",3.4
01/04/2014,7.70,"424,140",7.71,7.84,7.66,"132,800",0,5.8
31/03/2014,7.71,"377,330",7.71,7.80,7.70,"139,800",0,6.2
28/03/2014,7.71,"659,450",7.93,7.93,7.70,"21,750",0,1.0
27/03/2014,7.93,"145,620",8.00,8.00,7.91,0,"1,000",-0.0
26/03/2014,8.00,"608,730",7.82,8.35,7.78,"2,800","404,190",-18.1
25/03/2014,7.82,"2,497,800",7.80,7.89,7.78,0,"2,460,260",-109.9
24/03/2014,7.80,"1,142,860",7.80,7.82,7.78,"63,010","1,124,330",-47.2
21/03/2014,7.80,"257,820",7.89,7.98,7.80,"2,700","244,840",-10.9
20/03/2014,7.89,"1,096,880",8.03,8.17,7.87,"78,500","1,063,930",-44.8
19/03/2014,8.03,"206,540",8.05,8.17,7.98,"54,700","202,220",-6.7
18/03/2014,8.05,"14,650",8.05,8.07,8.03,"2,700","3,330",-0.0
17/03/2014,8.05,"24,230",8.05,8.07,8.03,"2,700","23,060",-0.9
14/03/2014,8.05,"50,840",8.07,8.07,8.05,"3,150","48,540",-2.1
13/03/2014,8.07,"128,700",8.14,8.15,8.05,"2,900","118,550",-5.3
12/03/2014,8.14,"82,170",8.22,8.22,8.07,"4,430","71,950",-3.1
11/03/2014,8.22,"77,880",8.33,8.33,8.22,"2,600","69,780",-3.2
10/03/2014,8.33,"15,900",8.42,8.42,8.29,"2,600","5,680",-0.1
07/03/2014,8.42,"43,600",8.42,8.94,8.38,"13,650","39,190",-1.2
06/03/2014,8.42,"66,360",8.47,8.47,8.42,"27,100","66,360",-1.9
05/03/2014,8.47,"17,550",8.49,8.49,8.42,"52,600","66,000",-0.6
04/03/2014,8.49,"13,740",8.49,8.54,8.42,"2,500","9,830",-0.4
03/03/2014,8.49,"4,990",8.54,8.59,8.49,"1,000","1,510",-0.0
28/02/2014,8.54,"84,770",8.54,8.59,8.49,"2,500","69,920",-3.3
27/02/2014,8.54,"31,110",8.59,8.59,8.52,"3,000","26,100",-1.1
26/02/2014,8.59,"6,750",8.59,8.59,8.56,"1,590","1,360",0.0
25/02/2014,8.59,"28,200",8.59,8.68,8.56,"2,600","24,180",-1.1
24/02/2014,8.59,"33,110",8.64,8.66,8.59,"2,500","30,000",-1.4
21/02/2014,8.64,"33,440",8.64,8.68,8.59,"2,800","20,000",-0.8
20/02/2014,8.64,"16,230",8.68,8.77,8.59,0,"12,330",-0.6
19/02/2014,8.68,"27,950",8.59,8.77,8.50,0,"10,000",-0.5
18/02/2014,8.59,"13,080",8.61,8.61,8.57,"2,500","7,500",-0.2
17/02/2014,8.61,"14,100",8.64,8.64,8.59,"7,700","10,000",-0.1
14/02/2014,8.64,"17,320",8.59,8.68,8.59,"2,220","10,000",-0.4
13/02/2014,8.59,"2,660",8.59,8.59,8.59,0,0,0
12/02/2014,8.59,"14,240",8.66,8.66,8.56,"62,100","60,200",0.1
11/02/2014,8.66,"10,130",8.66,8.71,8.66,"3,120","4,310",-0.1
10/02/2014,8.66,"6,930",8.66,8.71,8.66,0,"3,740",-0.2
07/02/2014,8.66,"30,060",8.42,8.85,8.43,"14,430","7,350",0.3
06/02/2014,8.42,"1,620",8.29,8.42,8.31,0,850,-0.0
27/01/2014,8.29,"7,580",8.50,8.50,8.26,300,"7,480",-0.3
24/01/2014,8.50,"5,940",8.26,8.50,8.26,"1,000","2,500",-0.1
23/01/2014,8.26,"1,610",8.24,8.36,8.24,"1,000",700,0.0
22/01/2014,8.24,"4,890",8.36,8.38,8.24,0,"1,620",-0.1
21/01/2014,8.36,"22,130",8.17,8.36,8.19,"8,930","17,000",-0.4
20/01/2014,8.17,"18,780",8.15,8.17,8.15,"1,800","17,760",-0.7
17/01/2014,8.15,"13,890",8.17,8.19,8.15,"1,800","10,370",-0.4
16/01/2014,8.17,"4,930",8.19,8.19,8.15,"3,520","2,030",0.1
15/01/2014,8.19,"2,220",8.21,8.21,8.19,"2,140",0,0.1
14/01/2014,8.21,"4,150",8.19,8.21,8.19,"2,010","1,400",0.0
13/01/2014,8.19,"12,760",8.19,8.21,8.19,"3,100","5,800",-0.1
10/01/2014,8.19,"8,420",8.19,8.19,8.17,0,"7,910",-0.4
09/01/2014,8.19,"1,850",8.19,8.19,8.19,"1,800",0,0.1
08/01/2014,8.19,"8,050",8.22,8.22,8.19,0,"2,100",-0.1
07/01/2014,8.22,"9,790",8.12,8.22,8.12,0,"1,600",-0.1
06/01/2014,8.12,"2,260",8.17,8.17,8.10,"1,800",0,0.1
03/01/2014,8.17,"2,040",8.22,8.22,8.15,"1,800",0,0.1
02/01/2014,8.22,140,8.22,8.24,8.21,"80,000","80,000",0
31/12/2013,8.22,"1,730",8.22,8.22,8.07,"1,200",360,0.0
30/12/2013,8.22,"9,820",8.24,8.24,7.98,"3,300",140,0.1
27/12/2013,8.24,"14,710",8.00,8.24,7.98,"1,300","1,400",-0.0
26/12/2013,8.00,"4,980",7.98,8.01,7.89,"1,800",0,0.1
25/12/2013,7.98,"2,890",8.03,8.05,7.98,"1,850",0,0.1
24/12/2013,8.03,"8,020",8.03,8.03,7.98,"1,800",830,0.0
23/12/2013,8.03,"7,960",8.08,8.12,8.00,"4,800",0,0.2
20/12/2013,8.08,"3,050",8.19,8.19,8.00,0,0,0
19/12/2013,8.19,20,8.14,8.19,8.19,0,0,0
18/12/2013,8.14,"2,690",8.15,8.15,7.89,"1,800",0,0.1
17/12/2013,8.15,"4,360",8.15,8.19,8.10,"2,000",0,0.1
16/12/2013,8.15,"1,480",8.08,8.15,8.08,"151,130","150,000",0.1
13/12/2013,8.08,"8,060",8.22,8.22,8.08,"4,800",0,0.2
12/12/2013,8.22,"7,970",8.17,8.22,8.15,"4,610",0,0.2
11/12/2013,8.17,"3,390",8.17,8.33,8.17,460,0,0.0
10/12/2013,8.17,"31,360",8.19,8.19,8.07,"1,800",0,0.1
09/12/2013,8.19,"18,240",8.15,8.19,8.15,"1,050",0,0.0
06/12/2013,8.15,"15,720",8.38,8.38,8.15,"12,270","6,100",0.3
05/12/2013,8.38,"7,750",8.38,8.38,8.15,"4,000","2,580",0.1
04/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/12/2013,8.38,"3,720",8.15,8.42,8.21,"3,600",0,0.2
03/12/2013,8.15,"13,920",8.20,8.20,8.15,"5,200","12,920",-0.4
02/12/2013,8.20,"9,090",8.20,8.20,8.20,320,"4,110",-0.2
29/11/2013,8.20,"3,120",8.19,8.29,8.19,0,0,0
28/11/2013,8.19,"5,080",8.20,8.20,8.15,"200,000","200,000",0
27/11/2013,8.20,"3,010",8.17,8.20,8.15,0,0,0
26/11/2013,8.17,"15,580",8.15,8.24,8.15,"5,330","5,630",-0.0
25/11/2013,8.15,"3,920",8.15,8.20,8.14,"1,700",0,0.1
22/11/2013,8.15,"2,370",8.15,8.15,8.15,"1,300",0,0.1
