Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/05/2021,8.67,"4,736,187",8.73,8.84,8.56,"1,400","940,400",-38.7
13/05/2021,8.73,"4,663,041",8.79,8.98,8.65,"4,500","225,300",-9.2
12/05/2021,8.79,"4,211,231",8.56,8.81,8.39,"5,800","106,100",-4.1
11/05/2021,8.56,"7,067,746",8.77,8.98,8.56,"19,000","89,600",-2.9
10/05/2021,8.77,"5,463,708",8.35,8.77,8.24,"15,200","26,000",-0.4
07/05/2021,8.35,"5,979,787",8.12,8.54,8.01,"17,600","51,800",-1.4
06/05/2021,8.12,"4,718,500",8.14,8.22,7.99,"20,700","337,200",-12.2
05/05/2021,8.14,"9,866,633",7.84,8.33,7.65,"11,700","187,900",-6.7
04/05/2021,7.84,"5,671,493",7.65,7.86,7.19,"74,300","540,215",-16.7
29/04/2021,7.65,"4,559,417",7.55,7.76,7.55,"110,800","106,000",0.2
28/04/2021,7.55,"4,408,616",7.42,7.67,7.38,"25,500","62,050",-1.3
27/04/2021,7.42,"3,234,990",7.36,7.50,6.64,"14,600","106,600",-3.2
26/04/2021,7.36,"4,536,336",7.67,7.72,7.36,"53,300","128,100",-2.7
23/04/2021,7.67,"5,407,960",7.40,7.67,7.36,"86,600","7,100",2.8
22/04/2021,7.40,"8,171,688",7.63,7.91,7.40,"35,100","184,900",-5.5
20/04/2021,7.63,"5,350,200",7.88,7.93,7.61,"80,200","177,900",-3.6
19/04/2021,7.88,"4,237,035",7.82,8.01,7.67,"60,700","68,000",-0.3
16/04/2021,7.82,"9,237,562",7.63,7.82,7.29,"1,025,000","19,700",35.7
15/04/2021,7.63,"7,804,307",7.84,7.88,7.53,"68,400","146,500",-2.8
14/04/2021,7.84,"7,796,398",7.65,7.86,7.46,"7,700","145,400",-5.1
13/04/2021,7.65,"11,907,669",7.88,8.07,7.63,"1,836,901","186,900",62.0
12/04/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/04/2021,7.88,"11,134,977",7.44,7.88,7.46,"4,983,800","80,877",178.3
09/04/2021,7.44,"6,157,053",7.40,7.54,7.29,"488,100","117,100",13.2
08/04/2021,7.40,"7,745,721",7.09,7.61,7.09,"742,600","187,900",19.2
07/04/2021,7.09,"8,929,755",6.94,7.19,6.79,"20,200","93,800",-2.5
06/04/2021,6.94,"16,546,000",6.92,7.61,6.92,"49,700","509,417",-15.4
05/04/2021,6.92,"4,535,497",6.29,6.92,6.67,"71,200","271,000",-6.6
02/04/2021,6.29,0,6.29,6.29,6.29,0,0,0
01/04/2021,6.29,0,6.29,6.29,6.29,0,0,0
31/03/2021,6.29,0,6.29,6.29,6.29,"1,025,400","69,300",0.0
30/03/2021,6.29,"6,807,600",6.06,6.30,6.05,"1,025,400","69,300",28.3
29/03/2021,6.06,"3,734,600",5.99,6.09,6.00,"349,800","7,700",9.9
26/03/2021,5.99,"5,036,800",6.02,6.02,5.71,"332,700","140,300",5.5
25/03/2021,6.02,"3,836,500",6.02,6.09,5.88,"476,700","155,800",9.3
24/03/2021,6.02,"7,029,400",6.16,6.16,5.84,"61,600","106,700",-1.3
23/03/2021,6.16,"6,802,100",6.34,6.34,6.08,"27,000","333,600",-9.1
22/03/2021,6.34,"4,491,500",6.41,6.43,6.29,"187,400","71,100",3.6
19/03/2021,6.41,"10,393,100",6.21,6.43,6.25,"822,300","73,500",22.9
18/03/2021,6.21,"6,202,500",5.99,6.21,6.05,"694,900","121,800",16.9
17/03/2021,5.99,"3,153,300",5.94,6.04,5.89,"54,100","15,500",1.1
16/03/2021,5.94,"6,053,800",6.06,6.06,5.85,"120,000","320,100",-5.7
15/03/2021,6.06,"4,537,800",6.13,6.14,6.04,300,"148,200",-4.3
12/03/2021,6.13,"3,838,000",6.21,6.23,6.03,"12,300","171,500",-4.7
11/03/2021,6.21,"11,451,900",5.98,6.34,6.01,"532,700","677,900",-4.1
10/03/2021,5.98,"4,012,300",5.89,5.98,5.78,"13,900","116,700",-2.9
09/03/2021,5.89,"2,815,400",5.98,5.98,5.73,"28,200","125,700",-2.7
08/03/2021,5.98,"5,799,400",5.73,6.03,5.88,"159,000","78,800",2.3
05/03/2021,5.73,"4,979,400",5.77,5.77,5.59,"42,500","269,500",-6.2
04/03/2021,5.77,"5,102,600",6.01,6.02,5.63,600,"134,300",-3.8
03/03/2021,6.01,"3,461,900",6.04,6.09,5.96,"12,700","186,700",-5.0
02/03/2021,6.04,"5,250,100",6.09,6.22,5.96,"21,700","694,200",-19.5
01/03/2021,6.09,"6,744,300",5.77,6.09,5.77,"264,600","2,900",7.5
26/02/2021,5.77,"2,981,600",5.80,5.80,5.65,"71,100","110,500",-1.1
25/02/2021,5.80,"2,660,300",5.79,5.84,5.71,"59,900","366,400",-8.5
24/02/2021,5.79,"4,958,600",5.74,5.93,5.65,"65,700","34,400",0.9
23/02/2021,5.74,"6,547,200",5.70,5.84,5.61,"102,100","1,798,100",-46.4
22/02/2021,5.70,"3,538,900",5.75,5.83,5.66,"72,500","279,900",-5.7
19/02/2021,5.75,"3,782,900",5.73,5.84,5.63,"34,200","119,400",-2.3
18/02/2021,5.73,"4,212,200",5.84,5.86,5.71,"101,500","246,600",-4.0
17/02/2021,5.84,"4,231,700",5.65,5.90,5.72,"218,000","290,300",-2.0
09/02/2021,5.65,"3,529,800",5.42,5.69,5.34,"321,000","50,400",7.3
08/02/2021,5.42,"5,741,200",5.49,5.79,5.12,"224,000","255,600",-0.7
05/02/2021,5.49,"2,666,100",5.31,5.52,5.30,"67,300","182,100",-2.9
04/02/2021,5.31,"3,733,400",5.13,5.38,5.13,"60,800","487,000",-10.7
03/02/2021,5.13,"3,510,000",4.79,5.13,4.90,"23,100","298,500",-6.6
02/02/2021,4.79,"4,189,300",4.56,4.84,4.44,"470,900","14,900",10.1
01/02/2021,4.56,"3,785,000",4.89,5.00,4.55,"340,300","206,100",3.0
29/01/2021,4.89,"4,554,700",4.71,5.02,4.40,"919,300","43,600",20.2
28/01/2021,4.71,"9,726,000",5.06,5.06,4.71,"632,400","273,800",8.2
27/01/2021,5.06,"7,629,200",5.44,5.44,5.06,"481,700","2,132,100",-40.9
26/01/2021,5.44,"3,815,900",5.81,5.81,5.42,"83,100","229,400",-3.9
25/01/2021,5.81,"5,321,200",5.83,6.00,5.60,"444,600","1,154,500",-19.2
22/01/2021,5.83,"5,370,000",6.03,6.06,5.79,"20,900","1,698,200",-47.6
21/01/2021,6.03,"4,865,500",5.88,6.04,5.77,"170,900","431,600",-7.3
20/01/2021,5.88,"4,753,700",5.95,6.09,5.54,"324,700","175,500",4.0
19/01/2021,5.95,"6,379,700",6.39,6.39,5.95,"2,630,910","3,481,010",-25.3
18/01/2021,6.39,"5,247,400",6.62,6.63,6.36,"53,200","1,902,700",-58.1
15/01/2021,6.62,"7,625,000",6.40,6.66,6.40,"426,800","2,107,500",-52.0
14/01/2021,6.40,"8,409,700",6.03,6.45,5.92,"229,200","1,256,900",-29.8
13/01/2021,6.03,"5,478,700",6.18,6.19,5.99,"293,300","3,344,000",-88.8
12/01/2021,6.18,"4,924,700",5.90,6.28,5.77,"546,700","172,000",11.1
11/01/2021,5.90,"8,837,500",6.17,6.22,5.89,"42,200","4,325,400",-123.7
08/01/2021,6.17,"5,535,100",6.25,6.36,6.13,"48,500","1,309,000",-37.5
07/01/2021,6.25,"5,525,400",6.24,6.32,6.13,"97,000","1,961,000",-55.4
06/01/2021,6.24,"4,625,800",6.27,6.48,6.19,"51,300","930,100",-26.6
05/01/2021,6.27,"6,240,500",6.38,6.39,6.21,"16,100","2,018,100",-60.4
04/01/2021,6.38,"3,176,700",6.25,6.54,6.38,"35,800","79,100",-1.3
31/12/2020,6.25,"3,940,730",6.13,6.45,6.13,"53,460","5,500",1.5
30/12/2020,6.13,"4,235,310",6.21,6.21,6.04,"39,650","370,450",-9.7
29/12/2020,6.21,"3,610,220",6.25,6.36,6.10,"13,770","270,770",-7.6
28/12/2020,6.25,"4,559,280",6.01,6.36,6.09,"45,620","931,270",-26.6
25/12/2020,6.01,"5,644,860",5.63,6.01,5.63,"231,590","559,860",-9.4
24/12/2020,5.63,"4,368,660",5.64,5.73,5.25,"23,190","106,240",-2.2
23/12/2020,5.64,"2,727,410",5.73,5.83,5.56,"9,660","213,080",-5.6
22/12/2020,5.73,"4,346,060",5.38,5.75,5.48,"8,150","971,620",-26.4
21/12/2020,5.38,"2,609,970",5.03,5.38,5.23,"36,410","140,970",-2.7
18/12/2020,5.03,"2,673,400",4.71,5.03,4.71,"91,900","91,700",-0.0
17/12/2020,4.71,"2,875,390",4.76,4.78,4.68,"48,620","161,170",-2.6
16/12/2020,4.76,"2,869,210",4.77,4.89,4.72,"16,900","106,880",-2.1
15/12/2020,4.77,"3,703,050",4.54,4.80,4.54,"23,080","143,650",-2.8
14/12/2020,4.54,"3,575,780",4.25,4.54,4.30,"252,350","69,460",3.9
11/12/2020,4.25,"2,487,620",4.08,4.27,4.04,"409,650","140,000",5.5
10/12/2020,4.08,"2,687,230",4.19,4.20,4.08,"25,820","185,530",-3.2
09/12/2020,4.19,"3,461,930",4.17,4.27,4.19,"65,060","202,810",-2.8
08/12/2020,4.17,"2,964,430",4.00,4.24,4.00,"174,540","97,660",1.5
07/12/2020,4.00,"2,450,440",3.90,4.01,3.90,"243,300","140,000",2.0
04/12/2020,3.90,"2,019,080",3.96,3.96,3.87,"14,960","129,000",-2.1
03/12/2020,3.96,"1,685,990",3.95,4.01,3.93,"79,890","178,500",-1.9
02/12/2020,3.95,"2,715,600",3.93,4.00,3.91,"111,160","68,340",0.8
01/12/2020,3.93,"2,697,080",3.80,3.93,3.73,"85,360",320,1.6
30/11/2020,3.80,"2,184,210",3.79,3.86,3.76,"68,560","52,860",0.3
27/11/2020,3.79,"4,105,760",3.64,3.81,3.65,"248,720",0,4.5
26/11/2020,3.64,"1,382,100",3.58,3.64,3.56,"188,520","21,740",2.9
25/11/2020,3.58,"2,121,780",3.57,3.64,3.55,"130,540","520,000",-6.7
24/11/2020,3.57,"1,913,760",3.60,3.66,3.51,"91,150","355,000",-4.5
23/11/2020,3.60,"2,397,310",3.56,3.68,3.50,"44,760","33,430",0.2
20/11/2020,3.56,"2,473,330",3.64,3.65,3.52,"49,500","458,610",-7.0
19/11/2020,3.64,"1,775,440",3.69,3.72,3.63,"34,070","72,840",-0.7
18/11/2020,3.69,"2,531,760",3.60,3.71,3.60,"101,690",500,1.8
17/11/2020,3.60,"2,228,540",3.54,3.62,3.53,"30,860","7,600",0.4
16/11/2020,3.54,"2,619,290",3.61,3.64,3.48,"184,660","51,140",2.3
13/11/2020,3.61,"1,920,860",3.61,3.66,3.58,"49,230","3,000",0.8
12/11/2020,3.61,"1,201,560",3.61,3.62,3.54,"43,390","10,120",0.6
11/11/2020,3.61,"1,459,230",3.57,3.62,3.53,"149,330","10,500",2.4
10/11/2020,3.57,"3,648,830",3.35,3.57,3.32,"119,380","18,300",1.7
09/11/2020,3.35,"1,177,300",3.28,3.38,3.31,"17,320",0,0.3
06/11/2020,3.28,"522,050",3.27,3.29,3.23,"107,500","16,390",1.4
05/11/2020,3.27,"774,120",3.30,3.33,3.24,"144,490","23,070",1.9
04/11/2020,3.30,"1,807,620",3.20,3.30,3.20,"25,080","2,600",0.4
03/11/2020,3.20,"741,780",3.19,3.24,3.19,"256,370","114,900",2.2
02/11/2020,3.19,"694,450",3.08,3.23,3.08,"253,460",600,3.8
30/10/2020,3.08,"578,120",3.13,3.14,3.03,"77,980","191,160",-1.7
29/10/2020,3.13,"1,315,700",3.10,3.15,3.03,"90,910",510,1.3
28/10/2020,3.10,"3,003,290",3.20,3.20,3.02,"54,210","34,990",0.3
27/10/2020,3.20,"2,588,450",3.25,3.27,3.17,"7,435,040","7,318,900",1.8
26/10/2020,3.25,"1,219,060",3.33,3.37,3.25,"246,800","12,140",3.7
23/10/2020,3.33,"677,070",3.35,3.36,3.30,"110,606","60,636",0.8
22/10/2020,3.35,"1,031,670",3.31,3.35,3.23,"182,670","34,430",2.4
21/10/2020,3.31,"2,169,430",3.33,3.41,3.29,"63,050","10,500",0.8
20/10/2020,3.33,"740,320",3.33,3.36,3.27,"120,980","64,160",0.9
19/10/2020,3.33,"1,518,840",3.31,3.39,3.30,"35,240","37,400",-0.0
16/10/2020,3.31,"1,007,500",3.30,3.37,3.26,"10,000","35,900",-0.4
15/10/2020,3.30,"1,129,040",3.30,3.36,3.24,"7,920","73,470",-1.0
14/10/2020,3.30,"932,500",3.22,3.30,3.21,"90,470","44,100",0.7
13/10/2020,3.22,"871,600",3.29,3.29,3.20,830,"34,550",-0.5
12/10/2020,3.29,"1,501,100",3.32,3.41,3.25,"15,230","126,690",-1.8
09/10/2020,3.32,"1,651,430",3.20,3.33,3.20,"159,900","226,890",-1.0
08/10/2020,3.20,"1,208,280",3.20,3.21,3.16,"24,610","122,020",-1.5
07/10/2020,3.20,"1,300,100",3.21,3.21,3.16,"9,620","346,320",-5.2
06/10/2020,3.21,"2,056,770",3.17,3.31,3.17,"25,220","89,780",-1.0
05/10/2020,3.17,"2,012,050",2.97,3.17,2.98,"326,570","204,310",1.7
02/10/2020,2.97,"1,899,860",2.97,2.98,2.86,"28,810","256,870",-3.2
01/10/2020,2.97,"3,568,650",2.81,3.00,2.83,"98,590","1,350,560",-17.7
30/09/2020,2.81,"1,686,350",2.81,2.81,2.78,"404,410","493,620",-1.2
29/09/2020,2.81,"2,814,600",2.87,2.89,2.80,"1,000,000","1,020,890",-0.3
28/09/2020,2.87,"2,693,560",2.79,2.89,2.79,"1,593,340","1,493,650",1.4
25/09/2020,2.79,"2,722,580",2.80,2.83,2.77,"1,500,000","1,404,380",1.3
24/09/2020,2.80,"1,981,430",2.81,2.82,2.77,"1,500,000","1,261,400",3.2
23/09/2020,2.81,"2,297,410",2.77,2.86,2.78,"23,030","1,373,000",-18.2
22/09/2020,2.77,"2,042,820",2.73,2.79,2.70,"26,550","1,003,000",-12.9
21/09/2020,2.73,"1,970,920",2.70,2.77,2.71,"13,310","833,000",-10.8
18/09/2020,2.70,"2,251,700",2.64,2.73,2.64,"21,770","832,750",-10.4
17/09/2020,2.64,"557,070",2.64,2.65,2.62,"1,150",0,0.0
16/09/2020,2.64,"1,179,800",2.66,2.66,2.64,"53,000","671,350",-7.9
15/09/2020,2.66,"901,320",2.64,2.66,2.63,"29,600","110,070",-1.0
14/09/2020,2.64,"471,780",2.61,2.65,2.62,"54,540","10,660",0.6
11/09/2020,2.61,"365,890",2.59,2.61,2.57,"10,640",0,0.1
10/09/2020,2.59,"566,500",2.57,2.62,2.58,870,0,0.0
09/09/2020,2.57,"570,750",2.57,2.59,2.52,"39,430","3,300",0.4
08/09/2020,2.57,"372,930",2.53,2.57,2.52,"8,990",0,0.1
07/09/2020,2.53,"963,940",2.55,2.63,2.52,"36,000","108,130",-0.9
04/09/2020,2.55,"896,660",2.53,2.59,2.45,"39,830","1,120",0.5
03/09/2020,2.53,"393,090",2.53,2.56,2.52,"4,730",0,0.1
01/09/2020,2.53,"272,710",2.51,2.54,2.50,"1,120",10,0.0
31/08/2020,2.51,"399,230",2.53,2.56,2.50,"20,610","2,800",0.2
28/08/2020,2.53,"1,251,080",2.49,2.58,2.50,"46,180","100,000",-0.7
27/08/2020,2.49,"577,010",2.49,2.50,2.47,"65,540","10,200",0.7
26/08/2020,2.49,"613,280",2.47,2.49,2.46,"25,500","33,000",-0.1
25/08/2020,2.47,"918,510",2.47,2.50,2.47,"34,560","53,000",-0.2
24/08/2020,2.47,"938,740",2.42,2.49,2.43,"22,330","49,860",-0.3
21/08/2020,2.42,"548,280",2.40,2.43,2.39,"20,000","21,670",-0.0
20/08/2020,2.40,"300,950",2.42,2.42,2.38,"7,500","33,170",-0.3
19/08/2020,2.42,"337,170",2.38,2.42,2.37,210,"45,360",-0.5
18/08/2020,2.38,"713,530",2.42,2.42,2.38,"1,110","4,670",-0.0
17/08/2020,2.42,"317,530",2.42,2.42,2.39,"11,300","24,590",-0.2
14/08/2020,2.42,"477,820",2.45,2.46,2.40,"250,000","252,420",-0.0
13/08/2020,2.45,"804,080",2.44,2.46,2.43,"10,960","567,590",-6.3
12/08/2020,2.44,"331,820",2.43,2.45,2.41,0,"52,760",-0.6
11/08/2020,2.43,"500,210",2.40,2.44,2.40,"20,490","40,000",-0.2
10/08/2020,2.40,"521,100",2.39,2.43,2.39,"81,000","572,260",-5.5
07/08/2020,2.39,"418,890",2.39,2.40,2.37,"1,100","75,600",-0.9
06/08/2020,2.39,"486,460",2.42,2.43,2.38,"24,340","188,650",-1.9
05/08/2020,2.42,"403,550",2.40,2.45,2.38,"20,320","40,000",-0.2
04/08/2020,2.40,"980,220",2.37,2.42,2.37,"567,610","223,000",3.9
03/08/2020,2.37,"693,140",2.33,2.39,2.29,"29,150","121,800",-1.0
31/07/2020,2.33,"445,280",2.39,2.39,2.26,"40,250","99,000",-0.7
30/07/2020,2.39,"356,500",2.37,2.40,2.36,"184,900","48,140",1.6
29/07/2020,2.37,"997,930",2.43,2.43,2.26,"116,000","9,270",1.2
28/07/2020,2.43,"736,100",2.33,2.44,2.31,"77,010",0,0.9
27/07/2020,2.33,"1,469,170",2.50,2.50,2.33,"95,260","27,000",0.8
24/07/2020,2.50,"819,470",2.62,2.62,2.44,"184,700","58,610",1.5
23/07/2020,2.62,"433,550",2.61,2.62,2.52,"140,000","121,110",0.3
22/07/2020,2.61,"422,740",2.64,2.66,2.58,"40,000","111,390",-0.9
21/07/2020,2.64,"405,240",2.65,2.67,2.63,440,"154,080",-2.0
20/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
20/07/2020,2.65,"417,590",2.66,2.70,2.65,"14,100","86,310",-0.9
17/07/2020,2.66,"352,990",2.67,2.68,2.65,"13,500","41,000",-0.4
16/07/2020,2.67,"260,060",2.69,2.71,2.65,"10,000","53,230",-0.6
15/07/2020,2.69,"265,590",2.71,2.74,2.68,"28,110","157,750",-1.8
14/07/2020,2.71,"502,170",2.67,2.71,2.65,"29,000","164,110",-1.8
13/07/2020,2.67,"262,870",2.64,2.67,2.64,"70,270","108,760",-0.5
10/07/2020,2.64,"421,530",2.67,2.70,2.64,"42,580","42,260",0.0
09/07/2020,2.67,"399,830",2.63,2.67,2.63,"30,370","40,000",-0.1
08/07/2020,2.63,"364,340",2.64,2.64,2.60,"10,000","147,550",-1.8
07/07/2020,2.64,"422,370",2.65,2.69,2.61,"72,700","52,920",0.3
06/07/2020,2.65,"318,760",2.61,2.67,2.60,"12,580","40,000",-0.4
03/07/2020,2.61,"268,380",2.62,2.63,2.59,"12,100","47,940",-0.5
02/07/2020,2.62,"189,460",2.65,2.65,2.60,"30,000","40,000",-0.1
01/07/2020,2.65,"419,100",2.64,2.68,2.59,"24,130","41,960",-0.2
30/06/2020,2.64,"629,280",2.64,2.67,2.54,"143,500","20,940",1.6
29/06/2020,2.64,"666,910",2.74,2.74,2.58,"174,000","70,960",1.4
26/06/2020,2.74,"448,840",2.73,2.80,2.67,"47,140","52,210",-0.1
25/06/2020,2.73,"318,100",2.72,2.73,2.63,"76,030",0,1.0
24/06/2020,2.72,"709,590",2.77,2.81,2.71,"53,500","82,650",-0.4
23/06/2020,2.77,"1,651,840",2.65,2.80,2.68,"49,700","64,880",-0.2
22/06/2020,2.65,"276,600",2.65,2.67,2.62,"52,300","41,580",0.1
19/06/2020,2.65,"471,300",2.59,2.65,2.59,"93,140","40,000",0.7
18/06/2020,2.59,"291,580",2.62,2.62,2.55,"67,720","78,830",-0.1
17/06/2020,2.62,"349,160",2.62,2.64,2.58,"51,670","40,190",0.2
16/06/2020,2.62,"828,960",2.45,2.62,2.46,"163,480",30,2.1
15/06/2020,2.45,"900,520",2.59,2.61,2.41,"94,740","142,800",-0.6
12/06/2020,2.59,"864,890",2.61,2.61,2.49,"140,490","124,000",0.2
11/06/2020,2.61,"1,294,510",2.76,2.77,2.59,"100,630","177,930",-1.1
10/06/2020,2.76,"1,226,160",2.74,2.78,2.67,"194,550","162,000",0.5
09/06/2020,2.74,"1,098,390",2.81,2.81,2.73,"63,110","142,510",-1.1
08/06/2020,2.81,"1,140,330",2.76,2.85,2.78,"32,790","83,270",-0.7
05/06/2020,2.76,"553,840",2.73,2.78,2.69,"166,170","40,000",1.7
04/06/2020,2.73,"1,762,950",2.60,2.76,2.64,"44,340","177,550",-1.8
03/06/2020,2.60,"299,560",2.59,2.61,2.57,"6,060","45,630",-0.5
02/06/2020,2.59,"707,380",2.61,2.64,2.56,"62,210","40,340",0.3
01/06/2020,2.61,"563,870",2.56,2.61,2.57,"50,910","40,000",0.1
29/05/2020,2.56,"698,280",2.56,2.58,2.50,"237,750","41,000",2.5
28/05/2020,2.56,"640,500",2.56,2.59,2.52,"44,180","40,000",0.1
27/05/2020,2.56,"875,430",2.64,2.70,2.56,"66,610","94,460",-0.4
26/05/2020,2.64,"918,430",2.54,2.65,2.55,"39,990","140,000",-1.3
25/05/2020,2.54,"901,770",2.49,2.55,2.49,"20,800","154,440",-1.7
22/05/2020,2.49,"1,275,900",2.43,2.55,2.42,"6,510","114,430",-1.3
21/05/2020,2.43,"285,510",2.45,2.45,2.42,0,"22,330",-0.3
20/05/2020,2.45,"366,980",2.45,2.45,2.40,"6,010","20,000",-0.2
19/05/2020,2.45,"941,120",2.41,2.49,2.43,"20,060","25,730",-0.1
18/05/2020,2.41,"613,630",2.40,2.42,2.37,"41,490","199,910",-1.9
15/05/2020,2.40,"998,670",2.46,2.47,2.39,"22,390","173,270",-1.8
14/05/2020,2.46,"1,533,990",2.42,2.49,2.35,"93,470","203,270",-1.3
13/05/2020,2.42,"997,180",2.46,2.46,2.37,"4,220","270,500",-3.2
12/05/2020,2.46,"2,214,440",2.37,2.49,2.37,"7,960","578,150",-6.9
11/05/2020,2.37,"1,691,260",2.24,2.37,2.29,"22,830","32,670",-0.1
08/05/2020,2.24,"1,099,470",2.21,2.29,2.23,"27,610","120,000",-1.0
07/05/2020,2.21,"775,900",2.19,2.22,2.17,"65,600","135,000",-0.8
06/05/2020,2.19,"418,620",2.15,2.19,2.14,"41,050","97,590",-0.6
05/05/2020,2.15,"259,120",2.16,2.17,2.14,"40,150","50,000",-0.1
04/05/2020,2.16,"462,800",2.20,2.20,2.16,"22,000","40,050",-0.2
29/04/2020,2.20,"341,480",2.18,2.21,2.17,"78,670","20,000",0.6
28/04/2020,2.18,"918,860",2.20,2.21,2.15,"58,650","467,950",-4.4
27/04/2020,2.20,"653,770",2.19,2.24,2.19,320,"51,800",-0.6
24/04/2020,2.19,"545,210",2.23,2.24,2.16,"56,000","320,680",-2.9
23/04/2020,2.23,"885,930",2.24,2.28,2.20,"75,000","341,570",-2.9
22/04/2020,2.24,"1,755,810",2.21,2.30,2.10,"44,900","582,390",-5.8
21/04/2020,2.21,"1,768,960",2.37,2.37,2.21,"54,080","602,220",-6.1
20/04/2020,2.37,"1,054,800",2.46,2.48,2.37,"46,600","359,380",-3.7
17/04/2020,2.46,"1,563,540",2.35,2.46,2.39,"138,390","341,150",-2.4
16/04/2020,2.35,"1,085,770",2.28,2.37,2.25,"61,940","93,770",-0.4
15/04/2020,2.28,"713,990",2.26,2.32,2.26,"27,390",0,0.3
14/04/2020,2.26,"811,380",2.28,2.29,2.23,0,"120,670",-1.4
13/04/2020,2.28,"740,970",2.31,2.35,2.28,"12,070","409,360",-4.6
10/04/2020,2.31,"1,020,600",2.31,2.34,2.25,"90,880","380,000",-3.3
09/04/2020,2.31,"1,567,080",2.21,2.36,2.19,"32,120","163,350",-1.5
08/04/2020,2.21,"761,880",2.27,2.27,2.17,"43,000","430,530",-4.2
07/04/2020,2.27,"772,910",2.29,2.29,2.20,"82,930","423,410",-3.8
06/04/2020,2.29,"1,161,690",2.24,2.31,2.23,"153,510","744,250",-6.7
03/04/2020,2.24,"482,440",2.23,2.29,2.21,"76,440","182,500",-1.2
01/04/2020,2.23,"265,610",2.28,2.29,2.18,240,"153,450",-1.7
31/03/2020,2.28,"365,190",2.28,2.28,2.15,"91,800","115,740",-0.3
30/03/2020,2.28,"338,160",2.30,2.30,2.14,"114,760","10,840",1.2
27/03/2020,2.30,"380,090",2.31,2.31,2.15,"162,100","121,770",0.5
26/03/2020,2.31,"606,350",2.35,2.35,2.19,"174,340","298,660",-1.3
25/03/2020,2.35,"413,700",2.31,2.38,2.26,"100,770","247,320",-1.7
24/03/2020,2.31,"379,870",2.38,2.38,2.22,"72,160","108,590",-0.4
23/03/2020,2.38,"164,420",2.55,2.55,2.38,"10,000","27,350",-0.2
20/03/2020,2.55,"185,470",2.60,2.60,2.52,"70,900","70,000",0.0
19/03/2020,2.60,"414,640",2.61,2.61,2.50,"70,500","105,770",-0.4
18/03/2020,2.61,"298,780",2.65,2.65,2.57,"70,500","105,770",-0.4
17/03/2020,2.65,"351,090",2.65,2.66,2.50,"69,600","110,300",-0.5
16/03/2020,2.65,"657,000",2.67,2.67,2.51,"98,000","315,740",-2.8
13/03/2020,2.67,"665,130",2.69,2.69,2.51,"52,010","319,790",-3.4
12/03/2020,2.69,"194,240",2.89,2.89,2.69,"50,000","29,040",0.3
11/03/2020,2.89,"389,190",2.71,2.89,2.59,"30,000","70,750",-0.6
10/03/2020,2.71,"585,660",2.71,2.71,2.58,"101,000","187,930",-1.1
09/03/2020,2.71,"1,249,660",2.76,2.76,2.57,"30,000","181,500",-2.0
06/03/2020,2.76,"237,500",2.76,2.76,2.72,500,"30,000",-0.4
05/03/2020,2.76,"166,170",2.76,2.76,2.71,500,"30,000",-0.4
04/03/2020,2.76,"342,750",2.77,2.77,2.69,"1,000","230,000",-3.1
03/03/2020,2.77,"519,750",2.71,2.77,2.67,540,"233,690",-3.1
02/03/2020,2.71,"213,020",2.71,2.71,2.66,0,"30,000",-0.4
28/02/2020,2.71,"283,960",2.75,2.75,2.63,0,"30,960",-0.4
27/02/2020,2.75,"216,890",2.74,2.75,2.67,10,"54,120",-0.7
26/02/2020,2.74,"304,540",2.75,2.75,2.66,0,"69,840",-0.9
25/02/2020,2.75,"471,360",2.72,2.75,2.65,0,"108,020",-1.5
24/02/2020,2.72,"563,990",2.82,2.82,2.65,0,"131,980",-1.8
21/02/2020,2.82,"328,310",2.83,2.83,2.77,"3,030","32,000",-0.4
20/02/2020,2.83,"203,430",2.85,2.85,2.78,0,"93,600",-1.3
19/02/2020,2.85,"258,870",2.85,2.85,2.78,0,"85,000",-1.2
18/02/2020,2.85,"605,060",2.87,2.87,2.77,"124,410","372,000",-3.4
17/02/2020,2.87,"231,090",2.85,2.88,2.81,"50,920","49,600",0.0
14/02/2020,2.85,"137,900",2.84,2.85,2.79,"6,160","47,560",-0.6
13/02/2020,2.84,"65,030",2.87,2.87,2.81,0,0,0
12/02/2020,2.87,"313,910",2.84,2.87,2.80,"77,660","10,020",0.9
11/02/2020,2.84,"173,340",2.78,2.84,2.75,0,40,-0.0
10/02/2020,2.78,"31,640",2.82,2.82,2.77,960,0,0.0
07/02/2020,2.82,"158,540",2.83,2.85,2.77,0,"27,120",-0.4
06/02/2020,2.83,"210,290",2.83,2.85,2.68,"40,460","23,350",0.2
05/02/2020,2.83,"104,530",2.81,2.83,2.75,"10,000",290,0.1
04/02/2020,2.81,"617,580",2.81,2.81,2.68,"195,190","353,500",-2.1
03/02/2020,2.81,"854,260",2.95,2.95,2.75,"140,670","487,860",-4.8
31/01/2020,2.95,"271,930",3.00,3.00,2.87,"8,590","23,180",-0.2
30/01/2020,3.00,"217,470",3.03,3.03,2.91,"3,360","32,600",-0.4
22/01/2020,3.03,"441,020",2.91,3.03,2.91,"9,070","7,530",0.0
21/01/2020,2.91,"151,950",2.90,2.91,2.89,600,"7,220",-0.1
