Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/07/2020,6.84,"302,080",7.25,7.27,6.84,"2,550","1,500",0.0
23/07/2020,7.25,"132,850",7.27,7.27,7.14,"8,260",0,0.1
22/07/2020,7.27,"160,880",7.38,7.38,7.23,"15,000",0,0.3
21/07/2020,7.38,"98,130",7.61,7.61,7.36,"2,000",0,0.0
20/07/2020,7.61,"220,010",7.53,7.68,7.53,500,"9,530",-0.2
17/07/2020,7.53,"146,450",7.51,7.53,7.40,"6,900",0,0.1
16/07/2020,7.51,"94,320",7.46,7.53,7.46,"4,000","1,190",0.0
15/07/2020,7.46,"75,350",7.36,7.57,7.42,"2,000",110,0.0
14/07/2020,7.36,"121,160",7.42,7.49,7.31,"6,000","1,720",0.1
13/07/2020,7.42,"97,560",7.55,7.55,7.40,"1,570","17,880",-0.3
10/07/2020,7.55,"148,070",7.55,7.57,7.44,"26,300","6,810",0.3
09/07/2020,7.55,"226,730",7.38,7.61,7.38,0,"3,270",-0.1
08/07/2020,7.38,"63,880",7.38,7.49,7.31,"2,050","2,060",0.0
07/07/2020,7.38,"188,580",7.25,7.46,7.25,"1,680","3,550",-0.0
06/07/2020,7.25,"90,370",7.23,7.34,7.21,"1,020",750,0.0
03/07/2020,7.23,"92,460",7.34,7.40,7.23,360,"4,950",-0.1
02/07/2020,7.34,"43,840",7.36,7.42,7.27,0,"4,070",-0.1
01/07/2020,7.36,"99,790",7.14,7.40,7.12,"6,680",800,0.1
30/06/2020,7.14,"128,790",7.16,7.31,7.08,40,"14,190",-0.3
29/06/2020,7.16,"271,720",7.57,7.57,7.08,"1,000","14,860",-0.2
26/06/2020,7.57,"67,690",7.66,7.70,7.55,40,"14,190",-0.3
25/06/2020,7.66,"163,620",7.59,7.70,7.44,0,"14,930",-0.3
24/06/2020,7.59,"224,510",7.78,7.85,7.57,500,"11,480",-0.2
23/06/2020,7.78,"162,670",7.89,7.91,7.76,"1,000","1,960",-0.0
22/06/2020,7.89,"158,530",7.98,8.00,7.83,"1,410","4,760",-0.1
19/06/2020,7.98,"243,200",7.66,8.00,7.70,"16,310",0,0.3
18/06/2020,7.66,"115,790",7.68,7.72,7.57,"5,090","4,070",0.0
17/06/2020,7.68,"112,860",7.70,7.83,7.61,"2,810","6,980",-0.1
16/06/2020,7.70,"335,280",7.59,7.91,7.55,"8,130","2,790",0.1
15/06/2020,7.59,"253,820",7.66,7.70,7.49,"11,900","3,290",0.1
12/06/2020,7.66,"506,820",7.83,7.83,7.40,"20,960","3,000",0.3
11/06/2020,7.83,"634,420",8.38,8.43,7.81,"15,340","8,710",0.1
10/06/2020,8.38,"410,410",8.66,8.66,8.26,"12,010","4,330",0.2
09/06/2020,8.66,"641,340",8.75,8.96,8.60,"3,590","2,300",0.0
08/06/2020,8.75,"746,190",8.19,8.75,8.30,"11,170","7,300",0.1
05/06/2020,8.19,"707,130",7.76,8.30,7.74,"69,520","4,650",1.2
04/06/2020,7.76,"304,420",7.70,7.85,7.70,"1,100","8,680",-0.1
03/06/2020,7.70,"226,970",7.76,7.85,7.70,"4,230","6,140",-0.0
02/06/2020,7.76,"123,700",7.96,7.98,7.76,"1,850","11,750",-0.2
01/06/2020,7.96,"268,050",7.76,8.02,7.70,"8,780","4,250",0.1
29/05/2020,7.76,"167,690",7.96,7.96,7.76,"1,970","7,360",-0.1
28/05/2020,7.96,"232,150",7.87,7.96,7.72,"2,200","9,550",-0.1
27/05/2020,7.87,"460,640",8.15,8.28,7.85,"3,330","16,880",-0.3
26/05/2020,8.15,"426,570",8.04,8.23,8.04,"18,610","5,250",0.3
25/05/2020,8.04,"311,320",7.74,8.04,7.70,"25,240",0,0.5
22/05/2020,7.74,"225,360",7.78,7.83,7.74,"3,640",0,0.1
21/05/2020,7.78,"166,780",7.78,7.91,7.78,"1,000","2,830",-0.0
20/05/2020,7.78,"337,840",7.89,8.00,7.78,"1,250","13,920",-0.2
19/05/2020,7.89,"268,410",7.89,8.08,7.89,"26,410","12,690",0.3
18/05/2020,7.89,"191,360",7.72,7.96,7.70,"4,590","3,380",0.0
15/05/2020,7.72,"391,750",7.96,8.00,7.61,"5,840","9,540",-0.1
14/05/2020,7.96,"360,440",7.96,8.19,7.74,"15,920","3,330",0.2
13/05/2020,7.96,"395,240",8.00,8.30,7.76,"5,250","30,770",-0.5
12/05/2020,8.00,"859,000",7.49,8.00,7.36,"21,610","2,830",0.3
11/05/2020,7.49,"313,530",7.44,7.53,7.34,"2,670","14,360",-0.2
08/05/2020,7.44,"467,200",7.42,7.68,7.44,"3,960","10,470",-0.1
07/05/2020,7.42,"823,620",6.99,7.44,7.04,"12,850","163,870",-2.6
06/05/2020,6.99,"312,530",7.06,7.10,6.89,"11,390","125,370",-1.9
05/05/2020,7.06,"220,800",7.10,7.14,6.89,"9,620","12,830",-0.1
04/05/2020,7.10,"154,400",7.25,7.27,7.06,"2,670","45,650",-0.7
29/04/2020,7.25,"290,450",7.49,7.55,7.25,310,"65,510",-1.1
28/04/2020,7.49,"625,930",7.10,7.59,7.23,"1,300","9,710",-0.1
27/04/2020,7.10,"319,490",6.65,7.10,7.10,0,"3,300",-0.1
24/04/2020,6.65,"145,240",6.69,6.76,6.63,0,"8,730",-0.1
23/04/2020,6.69,"139,970",6.65,6.87,6.69,"5,360","2,840",0.0
22/04/2020,6.65,"208,760",6.65,6.72,6.24,"16,010","5,660",0.2
21/04/2020,6.65,"252,850",7.14,7.14,6.65,0,"8,230",-0.1
20/04/2020,7.14,"286,760",7.19,7.27,7.06,"11,260","8,080",0.1
17/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/04/2020,7.19,"356,250",7.01,7.36,7.14,"2,020","6,780",-0.1
16/04/2020,7.01,"441,350",6.85,7.01,6.69,"12,800","8,780",0.1
15/04/2020,6.85,"278,360",6.81,6.97,6.79,"21,950","2,830",0.3
14/04/2020,6.81,"136,870",6.75,6.87,6.55,"2,380","11,670",-0.2
13/04/2020,6.75,"203,960",6.61,6.85,6.45,"9,130",0,0.2
10/04/2020,6.61,"210,690",6.89,6.89,6.49,"2,700","5,030",-0.0
09/04/2020,6.89,"288,010",6.83,7.18,6.89,"2,250","22,320",-0.3
08/04/2020,6.83,"577,690",6.39,6.83,6.35,"91,020","5,450",1.4
07/04/2020,6.39,"417,590",5.99,6.39,6.03,"44,050","8,010",0.6
06/04/2020,5.99,"177,780",5.60,5.99,5.72,"2,780","2,830",-0.0
03/04/2020,5.60,"155,290",5.24,5.60,5.34,"13,750","2,830",0.1
01/04/2020,5.24,"167,770",5.06,5.24,4.76,"19,530","2,830",0.2
31/03/2020,5.06,"291,720",5.42,5.60,5.06,"5,010","6,970",-0.0
30/03/2020,5.42,"212,420",5.83,5.83,5.42,"1,030","2,920",-0.0
27/03/2020,5.83,"76,330",5.97,6.01,5.83,"20,170",0,0.3
26/03/2020,5.97,"153,460",5.91,6.07,5.85,"5,720",0,0.1
25/03/2020,5.91,"144,530",5.89,6.17,5.83,"1,200","38,930",-0.6
24/03/2020,5.89,"77,870",5.91,5.91,5.64,"1,000","32,630",-0.5
23/03/2020,5.91,"302,430",6.33,6.33,5.91,"6,560","67,280",-0.9
20/03/2020,6.33,"80,380",6.35,6.57,6.29,0,0,0
19/03/2020,6.35,"48,980",6.45,6.45,6.25,20,"1,490",-0.0
18/03/2020,6.45,"38,780",6.49,6.55,6.43,20,"1,490",-0.0
17/03/2020,6.49,"108,160",6.45,6.49,6.17,0,0,0
16/03/2020,6.45,"170,440",6.49,6.61,6.41,"114,200",0,1.8
13/03/2020,6.49,"136,980",6.51,6.53,6.07,"23,720","2,730",0.3
12/03/2020,6.51,"415,970",6.61,6.71,6.25,0,420,-0.0
11/03/2020,6.61,"146,820",6.73,6.93,6.53,20,0,0.0
10/03/2020,6.73,"36,350",6.73,6.89,6.45,450,120,0.0
09/03/2020,6.73,"315,350",7.24,7.24,6.73,770,0,0.0
06/03/2020,7.24,"220,620",7.16,7.34,7.14,"89,800","3,200",1.6
05/03/2020,7.16,"94,280",7.16,7.24,7.14,0,"3,070",-0.1
04/03/2020,7.16,"46,830",7.34,7.34,7.14,0,0,0
03/03/2020,7.34,"234,070",6.89,7.36,6.89,"104,060","1,460",1.8
02/03/2020,6.89,"78,320",7.06,7.06,6.87,0,"36,830",-0.6
28/02/2020,7.06,"97,360",7.10,7.10,6.93,"4,460","11,200",-0.1
27/02/2020,7.10,"48,450",7.06,7.14,7.01,0,"4,660",-0.1
26/02/2020,7.06,"124,800",7.16,7.16,6.95,0,"1,110",-0.0
25/02/2020,7.16,"205,430",7.14,7.16,6.89,"11,330","5,980",0.1
24/02/2020,7.14,"391,110",7.40,7.40,6.97,"1,000","17,160",-0.3
21/02/2020,7.40,"124,170",7.58,7.58,7.40,"4,600",350,0.1
20/02/2020,7.58,"324,330",7.36,7.58,7.42,"137,060",0,2.6
19/02/2020,7.36,"248,580",7.42,7.50,7.34,"6,280","19,080",-0.2
18/02/2020,7.42,"138,380",7.38,7.50,7.38,"1,500","51,940",-0.9
17/02/2020,7.38,"172,050",7.58,7.58,7.36,"1,600","4,300",-0.0
14/02/2020,7.58,"109,880",7.78,7.78,7.58,"2,380",810,0.0
13/02/2020,7.78,"302,360",7.62,7.90,7.62,"4,810",730,0.1
12/02/2020,7.62,"276,650",7.48,7.62,7.30,"2,690",760,0.0
11/02/2020,7.48,"189,400",7.50,7.60,7.48,"3,300","1,820",0.0
10/02/2020,7.50,"135,170",7.94,7.94,7.46,"3,220",0,0.1
07/02/2020,7.94,"438,090",7.58,8.00,7.60,"18,090","4,420",0.3
06/02/2020,7.58,"241,070",7.10,7.58,7.10,"2,550",0,0.0
05/02/2020,7.10,"373,290",6.91,7.10,6.91,"13,290","149,270",-2.4
04/02/2020,6.91,"837,110",7.24,7.24,6.73,"5,560","6,970",-0.0
03/02/2020,7.24,"101,040",7.78,7.78,7.24,"54,500",0,1.0
31/01/2020,7.78,"227,110",8.37,8.37,7.78,"1,550","1,600",-0.0
30/01/2020,8.37,"367,640",8.99,8.99,8.37,"4,500","10,500",-0.1
22/01/2020,8.99,"136,750",8.91,8.99,8.87,0,"18,060",-0.4
21/01/2020,8.91,"181,100",9.05,9.05,8.91,"2,370",0,0.1
20/01/2020,9.05,"229,330",8.89,9.07,8.89,"1,070",290,0.0
17/01/2020,8.89,"226,070",8.79,8.95,8.81,"1,200",0,0.0
16/01/2020,8.79,"181,460",9.01,9.05,8.79,"4,990",340,0.1
15/01/2020,9.01,"218,600",8.87,9.11,8.83,"11,830",0,0.3
14/01/2020,8.87,"143,190",8.63,8.87,8.59,30,0,0.0
13/01/2020,8.63,"318,460",8.87,8.87,8.63,500,"78,000",-1.7
10/01/2020,8.87,"311,700",8.91,8.91,8.71,"14,860","55,530",-0.9
09/01/2020,8.91,"255,400",8.91,8.99,8.83,"13,500","141,380",-2.8
08/01/2020,8.91,"174,610",9.15,9.15,8.91,500,0,0.0
07/01/2020,9.15,"279,090",9.15,9.23,9.01,"1,350","22,990",-0.5
06/01/2020,9.15,"187,800",9.23,9.23,9.05,"11,800","29,260",-0.4
03/01/2020,9.23,"394,490",9.23,9.27,9.01,0,"126,230",-2.8
02/01/2020,9.23,"177,330",9.23,9.23,9.15,0,0,0
31/12/2019,9.23,"229,930",9.19,9.25,9.07,0,100,-0.0
30/12/2019,9.19,"285,790",8.95,9.25,8.99,"8,030","1,770",0.1
27/12/2019,8.95,"165,830",8.87,8.95,8.79,0,"5,710",-0.1
26/12/2019,8.87,"151,670",8.79,8.87,8.75,0,0,0
25/12/2019,8.79,"162,940",8.67,8.83,8.63,"1,770","14,360",-0.3
24/12/2019,8.67,"217,000",8.83,8.83,8.59,500,"2,000",-0.0
23/12/2019,8.83,"186,170",8.91,8.93,8.81,"2,500",0,0.1
20/12/2019,8.91,"182,860",8.87,9.03,8.87,"6,720","21,000",-0.3
19/12/2019,8.87,"184,540",9.03,9.03,8.87,"1,340",0,0.0
18/12/2019,9.03,"155,610",9.03,9.07,8.95,"2,000","3,280",-0.0
17/12/2019,9.03,"238,560",8.95,9.13,8.91,"1,000","8,510",-0.2
16/12/2019,8.95,"282,750",9.27,9.35,8.95,150,"1,000",-0.0
13/12/2019,9.27,"326,200",9.25,9.61,9.25,"1,560",500,0.0
12/12/2019,9.25,"349,710",8.65,9.25,8.71,"2,880",0,0.1
11/12/2019,8.65,"167,760",8.73,8.73,8.63,50,0,0.0
10/12/2019,8.73,"177,390",8.87,8.87,8.71,100,0,0.0
09/12/2019,8.87,"283,810",9.03,9.07,8.85,"57,180","163,940",-2.4
06/12/2019,9.03,"226,070",9.01,9.11,8.91,0,"107,060",-2.4
05/12/2019,9.01,"441,130",9.01,9.07,8.57,0,"30,030",-0.7
04/12/2019,9.01,"740,560",9.61,9.72,8.97,"5,000","5,220",-0.0
03/12/2019,9.61,"252,070",9.86,9.92,9.61,500,"34,760",-0.8
02/12/2019,9.86,"202,010",9.92,10.04,9.86,0,"1,030",-0.0
29/11/2019,9.92,"184,690",9.96,10.00,9.90,"17,420","3,600",0.3
28/11/2019,9.96,"168,960",10.02,10.04,9.92,0,0,0
27/11/2019,10.02,"259,680",10.08,10.10,9.94,"22,800","1,690",0.5
26/11/2019,10.08,"245,770",9.88,10.08,9.92,"45,580",0,1.1
25/11/2019,9.88,"318,880",10.04,10.08,9.88,0,300,-0.0
22/11/2019,10.04,"324,140",10.24,10.28,10.04,0,"21,510",-0.5
21/11/2019,10.24,"260,840",10.24,10.38,10.20,100,"41,120",-1.0
20/11/2019,10.24,"266,790",10.40,10.40,10.24,500,"62,050",-1.6
19/11/2019,10.40,"330,370",10.26,10.44,10.20,"2,320",0,0.1
18/11/2019,10.26,"266,260",10.24,10.34,10.24,"3,300",0,0.1
15/11/2019,10.24,"293,090",10.24,10.30,10.22,"1,000",370,0.0
14/11/2019,10.24,"246,640",10.18,10.34,10.18,"5,000","2,470",0.1
13/11/2019,10.18,"315,080",10.18,10.24,10.18,0,0,0
12/11/2019,10.18,"266,340",10.22,10.28,10.16,100,0,0.0
11/11/2019,10.22,"264,640",10.26,10.32,10.18,0,"17,580",-0.4
08/11/2019,10.26,"272,740",10.16,10.40,10.18,230,0,0.0
07/11/2019,10.16,"549,390",10.40,10.42,10.16,"4,020","269,230",-6.7
06/11/2019,10.40,"405,260",10.20,10.44,10.22,"21,360",0,0.5
05/11/2019,10.20,"584,030",10.36,10.40,10.10,0,"6,180",-0.2
04/11/2019,10.36,"1,028,450",10.64,10.68,10.20,"1,980","7,490",-0.1
01/11/2019,10.64,"567,520",10.56,10.72,10.56,0,"9,190",-0.2
31/10/2019,10.56,"458,440",10.72,10.80,10.56,"44,290","3,500",1.1
30/10/2019,10.72,"371,660",10.78,10.80,10.72,"3,540","11,820",-0.2
29/10/2019,10.78,"516,450",10.76,10.86,10.68,"4,180","4,000",0.0
28/10/2019,10.76,"732,010",10.60,10.80,10.64,"26,970","4,000",0.6
25/10/2019,10.60,"551,090",10.54,10.66,10.52,"7,740","3,000",0.1
24/10/2019,10.54,"591,990",10.64,10.70,10.48,550,"3,000",-0.1
23/10/2019,10.64,"474,510",10.66,10.76,10.60,"5,020",0,0.1
22/10/2019,10.66,"725,550",10.93,10.93,10.66,"6,700","280,940",-7.3
21/10/2019,10.93,"781,440",10.84,11.01,10.72,"12,550",0,0.3
18/10/2019,10.84,"1,164,230",10.44,10.84,10.48,"6,100",250,0.2
17/10/2019,10.44,"352,540",10.44,10.56,10.44,0,0,0
16/10/2019,10.44,"599,820",10.38,10.56,10.38,"3,000",200,0.1
15/10/2019,10.38,"287,780",10.50,10.56,10.36,"1,200","35,500",-0.9
14/10/2019,10.50,"379,930",10.56,10.68,10.50,"41,890",0,1.1
11/10/2019,10.56,"604,400",10.34,10.58,10.36,160,0,0.0
10/10/2019,10.34,"363,290",10.30,10.48,10.30,"10,700",10,0.3
09/10/2019,10.30,"337,620",10.28,10.36,10.22,840,0,0.0
08/10/2019,10.28,"358,280",10.28,10.32,10.22,"5,500",0,0.1
07/10/2019,10.28,"410,220",10.36,10.46,10.28,"11,000",0,0.3
04/10/2019,10.36,"318,840",10.48,10.60,10.36,0,0,0
03/10/2019,10.48,"498,640",10.28,10.48,10.14,0,"1,000",-0.0
02/10/2019,10.28,"743,410",10.52,10.52,10.28,"4,330","101,200",-2.5
01/10/2019,10.52,"490,890",10.50,10.56,10.42,"36,970","5,980",0.8
30/09/2019,10.50,"434,300",10.58,10.68,10.44,"3,600",410,0.1
27/09/2019,10.58,"1,284,210",10.44,10.76,10.46,"108,530","110,610",-0.1
26/09/2019,10.44,"880,300",9.92,10.46,10.08,"3,000","1,500",0.0
25/09/2019,9.92,"335,680",9.96,9.96,9.88,0,0,0
24/09/2019,9.96,"336,090",9.92,10.04,9.90,"2,110","1,500",0.0
23/09/2019,9.92,"342,800",10.08,10.20,9.90,0,"74,680",-1.8
20/09/2019,10.08,"431,170",9.96,10.16,10.04,0,0,0
19/09/2019,9.96,"273,740",9.80,10.00,9.80,0,0,0
18/09/2019,9.80,"429,380",9.94,9.94,9.80,0,"1,000",-0.0
17/09/2019,9.94,"433,460",10.20,10.20,9.94,"7,000","10,000",-0.1
16/09/2019,10.20,"310,600",10.20,10.36,10.16,"4,690",0,0.1
13/09/2019,10.20,"427,570",10.16,10.30,10.18,"10,000","30,020",-0.5
12/09/2019,10.16,"379,120",10.14,10.32,10.16,"3,000",0,0.1
11/09/2019,10.14,"322,610",10.16,10.24,10.06,"3,430","11,850",-0.2
10/09/2019,10.16,"517,660",10.26,10.48,10.10,100,0,0.0
09/09/2019,10.26,"506,930",10.00,10.26,9.96,"1,000",0,0.0
06/09/2019,10.00,"307,820",9.76,10.08,9.76,"21,930",0,0.5
05/09/2019,9.76,"352,810",9.92,9.94,9.76,0,"110,300",-2.7
04/09/2019,9.92,"250,150",9.92,9.92,9.80,"49,200","36,840",0.3
03/09/2019,9.92,"220,040",9.94,10.00,9.84,"20,760",0,0.5
30/08/2019,9.94,"251,880",9.78,9.96,9.78,"55,870",0,1.4
29/08/2019,9.78,"284,280",9.86,9.92,9.76,160,0,0.0
28/08/2019,9.86,"190,080",9.90,10.00,9.86,0,"4,000",-0.1
27/08/2019,9.90,"251,690",9.94,10.08,9.90,10,0,0.0
26/08/2019,9.94,"302,200",10.00,10.08,9.90,"4,740",0,0.1
23/08/2019,10.00,"248,010",10.06,10.10,10.00,0,0,0
22/08/2019,10.06,"407,480",10.04,10.20,9.92,0,"69,920",-1.7
21/08/2019,10.04,"537,860",10.20,10.28,10.04,"41,320","224,000",-4.6
20/08/2019,10.20,"475,270",10.04,10.24,10.06,20,"6,450",-0.2
19/08/2019,10.04,"334,420",9.88,10.08,9.88,"67,230","34,870",0.8
16/08/2019,9.88,"337,870",9.96,10.00,9.86,"4,050","4,800",-0.0
15/08/2019,9.96,"347,030",10.08,10.08,9.86,"1,600",0,0.0
14/08/2019,10.08,"266,270",10.00,10.20,10.00,"6,260",0,0.2
13/08/2019,10.00,"500,360",10.04,10.08,9.96,"1,050",0,0.0
12/08/2019,10.04,"295,310",10.24,10.36,10.04,200,0,0.0
09/08/2019,10.24,"287,690",10.24,10.40,10.24,0,0,0
08/08/2019,10.24,"395,640",10.16,10.28,10.16,0,"1,500",-0.0
07/08/2019,10.16,"577,920",9.76,10.18,9.78,0,"7,000",-0.2
06/08/2019,9.76,"737,490",10.40,10.40,9.76,270,"4,510",-0.1
05/08/2019,10.40,"697,560",10.56,10.58,10.36,100,"4,300",-0.1
02/08/2019,10.56,"590,470",10.56,10.60,10.40,"4,110",0,0.1
01/08/2019,10.56,"475,060",10.54,10.64,10.48,"2,480",0,0.1
31/07/2019,10.54,"579,310",10.56,10.62,10.52,0,0,0
30/07/2019,10.56,"770,480",10.74,10.80,10.48,"2,450",0,0.1
29/07/2019,10.74,"620,710",10.80,10.84,10.68,0,0,0
26/07/2019,10.80,"436,380",10.80,10.93,10.76,50,0,0.0
25/07/2019,10.80,"650,220",10.74,10.93,10.64,"3,310",0,0.1
24/07/2019,10.74,"637,980",10.86,10.88,10.74,"10,670",0,0.3
23/07/2019,10.86,"601,060",10.86,10.93,10.82,500,0,0.0
22/07/2019,10.86,"695,590",11.09,11.09,10.80,"4,450","8,310",-0.1
19/07/2019,11.09,"692,870",11.23,11.27,11.09,"3,000",0,0.1
18/07/2019,11.23,"630,840",11.31,11.31,11.17,"54,050",0,1.5
17/07/2019,11.31,"1,227,370",11.09,11.39,11.25,0,"16,000",-0.4
16/07/2019,11.09,"833,090",10.99,11.09,10.78,510,"6,500",-0.2
15/07/2019,10.99,"485,180",10.86,11.01,10.86,"3,500","2,860",0.0
12/07/2019,10.86,"490,440",10.68,10.91,10.68,0,"6,400",-0.2
11/07/2019,10.68,"511,310",10.64,10.76,10.64,"8,000",0,0.2
10/07/2019,10.64,"717,600",10.78,10.84,10.64,"3,110",0,0.1
09/07/2019,10.78,"516,850",10.93,10.93,10.78,"11,350",0,0.3
08/07/2019,10.93,"424,030",11.05,11.05,10.88,"2,700",0,0.1
05/07/2019,11.05,"516,850",10.76,11.07,10.76,0,0,0
04/07/2019,10.76,"530,880",10.84,11.01,10.72,0,0,0
03/07/2019,10.84,"678,750",10.93,11.01,10.80,0,"71,930",-2.0
02/07/2019,10.93,"589,710",11.13,11.17,10.88,0,"200,260",-5.4
01/07/2019,11.13,"453,370",11.09,11.25,11.05,"2,600",0,0.1
28/06/2019,11.09,"482,350",11.09,11.17,10.97,0,"40,000",-1.1
27/06/2019,11.09,"698,220",11.17,11.27,11.03,0,0,0
26/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
26/06/2019,11.17,"905,260",10.54,11.25,10.58,0,"9,700",-0.3
25/06/2019,10.54,"391,920",10.46,10.64,10.46,0,"2,860",-0.1
24/06/2019,10.46,"506,450",10.68,10.68,10.46,"1,090",0,0.0
21/06/2019,10.68,"491,020",10.82,10.88,10.60,"4,500",0,0.1
20/06/2019,10.82,"486,450",10.68,10.86,10.68,0,0,0
19/06/2019,10.68,"433,420",10.50,10.68,10.54,"17,860",0,0.5
18/06/2019,10.50,"523,810",10.58,10.64,10.48,"1,200",0,0.0
17/06/2019,10.58,"550,610",10.80,10.86,10.52,"2,500",0,0.1
14/06/2019,10.80,"405,310",10.80,10.90,10.76,"1,160",0,0.0
13/06/2019,10.80,"383,180",10.80,10.92,10.76,"40,060",500,1.1
12/06/2019,10.80,"455,250",10.84,10.92,10.76,0,0,0
11/06/2019,10.84,"582,670",10.72,11.04,10.50,"8,940","6,740",0.1
10/06/2019,10.72,"1,733,390",11.36,11.36,10.72,"21,510",0,0.6
07/06/2019,11.36,"555,260",11.06,11.36,11.10,"22,000","6,000",0.4
06/06/2019,11.06,"661,950",11.28,11.40,11.02,"2,020",0,0.1
05/06/2019,11.28,"638,220",11.36,11.64,11.22,"7,100",0,0.2
04/06/2019,11.36,"554,560",11.24,11.56,11.32,"9,570","80,910",-2.0
03/06/2019,11.24,"1,124,000",11.94,11.94,11.24,"13,340","35,880",-0.7
31/05/2019,11.94,"1,441,090",12.83,12.95,11.94,"3,000",0,0.1
30/05/2019,12.83,"951,410",12.67,12.91,12.38,"18,700","10,000",0.3
29/05/2019,12.67,"835,010",13.11,13.11,12.67,500,0,0.0
28/05/2019,13.11,"1,030,750",12.99,13.11,12.63,"7,970","1,000",0.2
27/05/2019,12.99,"718,830",12.67,12.99,12.67,320,"13,200",-0.4
24/05/2019,12.67,"993,500",12.69,12.99,12.63,"7,700",100,0.2
23/05/2019,12.69,"1,213,510",11.88,12.69,11.92,0,"25,400",-0.8
22/05/2019,11.88,"529,410",11.78,11.92,11.58,"7,700","3,200",0.1
21/05/2019,11.78,"865,470",12.18,12.30,11.78,"5,500",0,0.2
20/05/2019,12.18,"759,450",11.96,12.22,11.80,0,"1,000",-0.0
17/05/2019,11.96,"1,044,370",12.38,12.52,11.96,"3,400","7,200",-0.1
16/05/2019,12.38,"1,114,260",12.14,12.54,12.14,"3,000","27,680",-0.8
15/05/2019,12.14,"689,040",12.08,12.20,12.02,"7,090",0,0.2
14/05/2019,12.08,"830,350",12.00,12.24,11.76,"11,210","12,410",-0.0
13/05/2019,12.00,"986,440",11.96,12.30,11.84,"9,000","49,350",-1.2
10/05/2019,11.96,"1,140,670",11.24,11.96,11.18,0,"14,000",-0.4
09/05/2019,11.24,"636,230",11.32,11.44,11.24,"22,520","2,000",0.6
08/05/2019,11.32,"464,700",11.22,11.32,11.00,"5,800","4,900",0.0
07/05/2019,11.22,"478,840",11.16,11.30,11.08,"2,800",0,0.1
06/05/2019,11.16,"1,258,590",10.74,11.16,10.48,"10,000","7,500",0.1
03/05/2019,10.74,"1,181,260",10.48,10.84,10.48,"1,900",60,0.0
02/05/2019,10.48,"412,540",10.48,10.60,10.38,"26,220","21,890",0.1
26/04/2019,10.48,"541,240",10.24,10.48,10.04,"25,500","3,010",0.6
25/04/2019,10.24,"376,500",10.44,10.52,10.24,0,0,0
24/04/2019,10.44,"354,440",10.50,10.60,10.34,"15,000",0,0.4
23/04/2019,10.50,"234,680",10.52,10.60,10.48,"2,800",0,0.1
22/04/2019,10.52,"294,390",10.60,10.72,10.52,"26,000",0,0.7
19/04/2019,10.60,"928,690",10.46,10.88,10.60,"2,000","6,000",-0.1
18/04/2019,10.46,"371,380",10.46,10.54,10.34,0,"5,120",-0.1
17/04/2019,10.46,"345,160",10.60,10.68,10.44,0,0,0
16/04/2019,10.60,"456,460",10.76,10.76,10.40,60,0,0.0
12/04/2019,10.76,"482,000",10.60,10.76,10.40,500,0,0.0
11/04/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
11/04/2019,10.60,"411,040",10.60,10.88,10.60,"9,420","2,000",0.2
10/04/2019,10.60,"834,010",10.35,10.74,10.18,0,0,0
09/04/2019,10.35,"651,920",10.09,10.41,10.09,"27,750",0,0.8
08/04/2019,10.09,"325,270",10.18,10.26,10.03,"7,910",0,0.2
05/04/2019,10.18,"286,020",10.07,10.18,10.07,60,0,0.0
04/04/2019,10.07,"341,750",9.61,10.07,9.61,"23,210",0,0.6
03/04/2019,9.61,"365,190",9.80,9.80,9.50,"5,130","90,530",-2.2
02/04/2019,9.80,"208,820",9.88,9.92,9.78,10,0,0.0
01/04/2019,9.88,"280,200",9.99,10.03,9.74,0,"62,820",-1.6
29/03/2019,9.99,"270,050",9.86,10.11,9.86,0,0,0
28/03/2019,9.86,"207,910",9.88,9.88,9.76,200,0,0.0
27/03/2019,9.88,"269,130",9.76,9.92,9.76,"8,000","3,950",0.1
26/03/2019,9.76,"203,090",9.80,9.92,9.72,0,"1,000",-0.0
25/03/2019,9.80,"295,610",10.05,10.05,9.72,500,0,0.0
22/03/2019,10.05,"205,730",10.01,10.18,9.99,0,0,0
21/03/2019,10.01,"222,750",10.20,10.26,10.01,0,0,0
20/03/2019,10.20,"235,330",10.26,10.26,10.03,0,0,0
19/03/2019,10.26,"260,940",10.56,10.58,10.20,50,0,0.0
18/03/2019,10.56,"409,900",9.95,10.56,10.03,"121,390",0,3.3
15/03/2019,9.95,"483,920",10.35,10.35,9.88,"3,170","7,000",-0.1
14/03/2019,10.35,"542,120",10.54,10.60,10.30,200,"7,000",-0.2
13/03/2019,10.54,"298,290",10.60,10.64,10.49,"1,300","2,100",-0.0
12/03/2019,10.60,"385,950",10.70,10.75,10.60,100,"2,220",-0.1
11/03/2019,10.70,"342,230",10.75,10.79,10.64,"2,100",0,0.1
08/03/2019,10.75,"350,260",11.04,11.04,10.74,0,0,0
07/03/2019,11.04,"420,000",11.04,11.10,11.00,0,0,0
06/03/2019,11.04,"301,010",10.95,11.12,10.91,"2,150","1,560",0.0
