Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/04/2017,16.10,"12,600",15.84,16.16,15.91,"1,000",0,0.0
24/04/2017,15.84,"1,800",15.33,15.91,15.33,"1,500",0,0.0
21/04/2017,15.33,"3,800",15.65,15.97,15.33,"2,000",0,0.1
20/04/2017,15.65,100,15.78,15.78,15.65,0,0,0
19/04/2017,15.78,"1,900",15.65,15.78,15.65,0,0,0
18/04/2017,15.65,"5,552",15.33,15.97,15.21,"1,200",0,0.0
17/04/2017,15.33,"5,278",15.65,15.78,15.33,0,0,0
14/04/2017,15.65,"6,900",15.84,15.84,15.65,900,0,0.0
13/04/2017,15.84,"5,115",15.97,15.97,15.78,0,0,0
12/04/2017,15.97,"14,400",16.16,16.16,15.65,0,0,0
11/04/2017,16.16,"9,910",16.55,16.55,16.16,0,0,0
10/04/2017,16.55,"2,000",16.55,16.55,16.23,0,0,0
07/04/2017,16.55,"3,500",16.42,16.55,16.16,800,100,0.0
05/04/2017,16.42,"4,405",16.48,16.55,16.42,"3,000",0,0.1
04/04/2017,16.48,"6,200",16.55,16.55,16.36,0,0,0
03/04/2017,16.55,"6,800",16.61,16.61,16.55,0,0,0
31/03/2017,16.61,"13,305",16.61,16.93,16.61,600,0,0.0
30/03/2017,16.61,"1,900",16.61,16.61,16.55,0,0,0
29/03/2017,16.61,"5,000",16.29,16.80,16.42,0,0,0
28/03/2017,16.29,"4,200",16.36,16.55,16.29,0,0,0
27/03/2017,16.36,"11,900",16.48,16.61,16.10,"4,700",0,0.1
24/03/2017,16.48,"12,610",16.67,16.67,16.42,"6,100",0,0.2
23/03/2017,16.67,"10,800",16.67,16.74,16.55,"4,000",0,0.1
22/03/2017,16.67,"7,500",16.67,16.80,16.61,0,0,0
21/03/2017,16.67,"15,500",16.74,16.87,16.61,"4,200",300,0.1
20/03/2017,16.74,"19,690",16.74,16.93,16.61,"10,100",0,0.3
17/03/2017,16.74,"25,500",16.67,16.87,16.74,"13,400",0,0.4
16/03/2017,16.67,"16,200",16.74,16.80,16.67,"10,200",0,0.3
15/03/2017,16.74,"8,004",16.67,16.93,16.74,"8,000",0,0.2
14/03/2017,16.67,"17,861",16.67,16.74,16.67,"10,000",0,0.3
13/03/2017,16.67,"17,740",16.74,16.80,16.67,"10,000",0,0.3
10/03/2017,16.74,"11,656",16.80,16.93,16.67,0,0,0
09/03/2017,16.80,"50,500",16.74,16.87,16.61,"9,400",0,0.2
08/03/2017,16.74,"8,903",16.74,16.87,16.67,"1,000",0,0.0
07/03/2017,16.74,"22,430",17.06,17.19,16.74,"11,500",0,0.3
06/03/2017,17.06,"22,908",16.67,17.19,16.80,"10,000","2,000",0.2
03/03/2017,16.67,"18,104",16.67,16.74,16.61,"5,000",0,0.1
02/03/2017,16.67,"21,700",16.74,16.74,16.61,"7,000",0,0.2
01/03/2017,16.74,"28,800",16.99,17.19,16.74,"4,200",0,0.1
28/02/2017,16.99,"34,700",17.51,17.76,16.93,0,0,0
27/02/2017,17.51,"19,980",16.74,17.51,16.74,0,0,0
24/02/2017,16.74,"15,300",16.93,16.99,16.74,"5,000",0,0.1
23/02/2017,16.93,"24,330",17.25,17.31,16.93,0,0,0
22/02/2017,17.25,"41,000",17.12,17.31,16.99,0,200,-0.0
21/02/2017,17.12,"22,500",17.25,17.25,16.93,0,0,0
20/02/2017,17.25,"25,800",17.51,17.57,17.25,0,0,0
17/02/2017,17.51,"17,100",17.76,17.89,17.38,500,0,0.0
16/02/2017,17.76,"200,715",16.55,18.14,16.61,"5,800",0,0.2
15/02/2017,16.55,"44,200",16.55,16.55,16.36,"2,500",0,0.1
14/02/2017,16.55,"27,200",16.55,16.61,16.48,"1,500",0,0.0
13/02/2017,16.55,"44,990",16.55,16.80,16.48,"1,000",0,0.0
10/02/2017,16.55,"18,000",16.61,16.61,16.48,0,0,0
09/02/2017,16.61,"30,490",16.61,16.80,16.55,"2,000",0,0.1
08/02/2017,16.61,"62,010",16.93,16.93,16.48,0,0,0
07/02/2017,16.93,"7,500",16.74,17.06,16.61,0,0,0
06/02/2017,16.74,"28,820",17.19,17.51,16.61,0,0,0
03/02/2017,17.19,"33,900",17.57,17.82,17.12,"1,000",0,0.0
02/02/2017,17.57,"6,790",17.12,17.57,17.25,0,0,0
25/01/2017,17.12,"6,700",17.06,17.12,16.93,0,0,0
24/01/2017,17.06,"1,424,110",16.61,17.31,16.10,0,0,0
23/01/2017,16.61,"120,300",17.12,17.31,16.61,0,0,0
20/01/2017,17.12,"24,800",17.06,17.31,17.06,0,0,0
19/01/2017,17.06,"37,900",17.31,17.31,16.93,0,0,0
18/01/2017,17.31,"6,500",17.19,17.38,17.19,0,0,0
17/01/2017,17.19,"6,610",17.31,17.31,17.12,"1,000",0,0.0
16/01/2017,17.31,"6,100",17.57,17.57,17.12,0,0,0
13/01/2017,17.57,"3,600",17.57,17.57,17.25,0,0,0
12/01/2017,17.57,"12,400",17.38,17.57,17.12,0,0,0
11/01/2017,17.38,"16,200",17.57,17.57,17.25,0,0,0
10/01/2017,17.57,"22,500",17.57,17.82,17.44,0,0,0
09/01/2017,17.57,"7,400",18.14,18.14,17.57,0,0,0
06/01/2017,18.14,"12,610",18.72,18.72,17.89,0,0,0
05/01/2017,18.72,"72,610",17.38,19.49,17.89,0,0,0
04/01/2017,17.38,"46,500",17.38,17.82,17.06,0,0,0
03/01/2017,17.38,"28,700",17.82,17.89,17.38,"1,000",0,0.0
30/12/2016,17.82,"15,000",17.70,17.82,17.38,0,0,0
29/12/2016,17.70,"31,200",17.57,17.70,17.38,0,0,0
28/12/2016,17.57,"23,400",17.25,17.82,17.25,0,0,0
27/12/2016,17.25,"3,400",17.44,17.44,17.06,0,0,0
26/12/2016,17.44,"6,650",17.12,17.57,17.25,0,0,0
23/12/2016,17.12,"7,200",17.38,17.44,17.12,0,0,0
22/12/2016,17.38,"12,300",17.31,17.57,16.93,0,0,0
21/12/2016,17.31,"10,800",17.89,17.89,17.31,0,0,0
20/12/2016,17.89,400,18.02,18.02,17.89,0,0,0
19/12/2016,18.02,"56,200",17.76,18.53,17.70,"2,000",0,0.1
16/12/2016,17.76,"46,510",16.16,17.95,16.23,"2,000",0,0.1
15/12/2016,16.16,"38,909",16.36,16.42,16.04,"13,200",0,0.3
14/12/2016,16.36,"12,508",16.29,16.36,16.04,500,0,0.0
13/12/2016,16.29,"22,702",16.36,16.61,16.04,"3,300",0,0.1
12/12/2016,16.36,"19,605",16.80,16.87,16.36,0,0,0
09/12/2016,16.80,"14,605",16.80,17.25,16.74,0,0,0
08/12/2016,16.80,"22,995",16.80,16.80,16.61,0,0,0
07/12/2016,16.80,"24,500",17.38,17.38,16.61,0,0,0
06/12/2016,17.38,"47,855",17.57,18.08,17.38,600,0,0.0
05/12/2016,17.57,"45,415",17.38,17.82,17.19,"1,000",0,0.0
02/12/2016,17.38,"82,100",16.80,17.89,16.55,0,0,0
01/12/2016,16.80,"27,710",16.61,17.25,16.61,0,0,0
30/11/2016,16.61,"16,600",16.93,17.38,16.61,0,0,0
29/11/2016,16.93,"58,400",18.46,18.46,16.80,0,0,0
28/11/2016,18.46,"24,500",17.89,18.53,17.63,"5,000",0,0.1
25/11/2016,17.89,"28,400",16.48,17.89,16.61,"10,000","1,000",0.3
24/11/2016,16.48,"94,800",18.27,18.27,16.29,0,0,0
23/11/2016,18.27,"119,210",20.64,20.64,17.95,0,0,0
22/11/2016,20.64,"85,200",22.87,22.87,20.44,"1,000",0,0.0
21/11/2016,22.87,"229,100",22.30,24.60,22.36,0,0,0
18/11/2016,22.30,"216,530",20.44,22.36,20.76,0,"1,200",-0.0
17/11/2016,20.44,"65,010",19.81,20.44,19.49,200,0,0.0
16/11/2016,19.81,"63,050",19.81,20.12,18.59,0,0,0
15/11/2016,19.81,"33,800",19.81,20.06,19.49,0,0,0
14/11/2016,19.81,"91,800",19.23,20.70,19.17,0,0,0
11/11/2016,19.23,"191,220",18.14,20.83,18.53,0,100,-0.0
10/11/2016,18.14,"45,400",17.89,18.53,17.95,0,0,0
09/11/2016,17.89,"50,900",18.59,19.17,17.25,"12,000",0,0.4
08/11/2016,18.59,"91,500",16.87,19.42,16.93,100,100,0
07/11/2016,16.87,"69,110",16.29,17.38,16.29,0,600,-0.0
04/11/2016,16.29,"33,100",15.72,16.42,15.65,"12,100",400,0.3
03/11/2016,15.72,"4,200",15.97,16.29,15.72,700,700,-0.0
02/11/2016,15.97,"11,790",15.91,16.61,15.01,"2,000","2,000",-0.0
01/11/2016,15.91,900,15.01,16.61,15.65,0,0,0
31/10/2016,15.01,"6,500",16.36,16.61,15.01,"3,700",0,0.1
28/10/2016,16.36,500,16.23,16.61,16.23,0,0,0
27/10/2016,16.23,"8,700",15.78,16.61,15.84,"2,300",0,0.1
26/10/2016,15.78,"13,700",14.76,16.48,15.01,"1,100",0,0.0
25/10/2016,14.76,"5,700",15.27,15.27,14.50,"4,600",0,0.1
24/10/2016,15.27,"1,200",14.57,15.33,14.25,900,0,0.0
21/10/2016,14.57,"7,600",14.69,14.69,14.37,"3,700",0,0.1
20/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
20/10/2016,14.69,"18,400",12.84,14.69,13.35,"13,300","11,600",0.0
19/10/2016,12.84,"29,800",12.84,13.03,12.84,"7,000","268,900",-5.8
18/10/2016,12.84,"2,100",12.78,12.97,12.34,0,0,0
17/10/2016,12.78,"2,900",12.78,13.09,12.59,600,0,0.0
14/10/2016,12.78,"14,500",12.72,13.09,12.47,"1,000","1,300",-0.0
13/10/2016,12.72,"6,100",12.78,14.21,12.59,0,"3,400",-0.1
12/10/2016,12.78,"4,500",13.03,13.03,12.22,0,0,0
11/10/2016,13.03,"55,600",12.16,13.90,11.84,"7,000","54,800",-0.9
10/10/2016,12.16,"190,100",12.41,12.47,12.03,0,"188,800",-3.7
07/10/2016,12.41,"10,400",13.09,13.09,12.41,0,"3,500",-0.1
06/10/2016,13.09,"3,606",13.59,13.59,13.09,"1,000","1,300",-0.0
05/10/2016,13.59,"8,800",13.46,13.59,12.84,"8,700",0,0.2
04/10/2016,13.46,0,13.53,13.46,13.46,0,0,0
03/10/2016,13.53,"2,400",13.71,13.71,13.22,"1,500",0,0.0
30/09/2016,13.71,100,13.15,13.71,13.71,0,0,0
29/09/2016,13.15,"15,900",13.40,13.46,12.78,"12,100","10,100",0.0
28/09/2016,13.40,"15,400",12.84,14.09,12.84,"8,000","6,500",0.0
27/09/2016,12.84,"12,400",13.71,13.71,12.53,0,"8,800",-0.2
26/09/2016,13.71,500,13.53,13.71,13.71,0,0,0
23/09/2016,13.53,0,13.53,13.53,13.53,0,0,0
22/09/2016,13.53,"1,300",14.34,14.34,13.46,0,0,0
21/09/2016,14.34,"6,500",14.28,14.34,13.90,0,"4,300",-0.1
20/09/2016,14.28,"16,800",14.28,15.40,13.65,0,"5,600",-0.1
19/09/2016,14.28,400,14.28,14.90,12.65,0,0,0
16/09/2016,14.28,"1,100",14.34,14.34,13.15,0,0,0
15/09/2016,14.34,"1,444",14.65,14.65,14.34,0,0,0
14/09/2016,14.65,660,14.34,14.65,14.52,0,0,0
13/09/2016,14.34,200,14.52,15.83,14.34,0,0,0
12/09/2016,14.52,"4,300",15.27,15.27,14.52,0,0,0
09/09/2016,15.27,"2,510",15.27,15.27,15.27,0,0,0
08/09/2016,15.27,"5,100",15.83,15.83,15.27,0,0,0
07/09/2016,15.83,300,14.96,15.83,15.27,0,0,0
06/09/2016,14.96,"3,600",15.34,16.64,14.84,0,0,0
05/09/2016,15.34,"2,400",15.58,15.58,15.27,0,0,0
01/09/2016,15.58,500,15.90,15.90,15.58,0,0,0
31/08/2016,15.90,0,15.58,15.90,15.90,0,0,0
30/08/2016,15.58,"7,600",15.90,15.96,15.58,0,"6,500",-0.2
29/08/2016,15.90,"5,100",15.90,16.02,15.90,0,"3,600",-0.1
26/08/2016,15.90,"3,700",16.02,16.02,15.90,0,0,0
25/08/2016,16.02,"1,100",16.02,16.15,16.02,0,0,0
24/08/2016,16.02,0,16.02,16.02,16.02,0,0,0
23/08/2016,16.02,"2,300",16.02,16.02,16.02,0,0,0
22/08/2016,16.02,"9,200",15.96,16.15,16.02,0,"6,700",-0.2
19/08/2016,15.96,"13,700",16.58,16.58,15.96,0,"7,000",-0.2
18/08/2016,16.58,100,16.21,16.58,16.58,0,0,0
17/08/2016,16.21,700,16.15,16.21,16.08,0,0,0
16/08/2016,16.15,"7,300",16.08,16.83,16.08,0,"4,700",-0.1
15/08/2016,16.08,520,16.08,16.15,16.08,0,0,0
12/08/2016,16.08,"2,800",16.15,16.21,16.08,0,"1,700",-0.0
11/08/2016,16.15,"14,600",16.21,16.27,16.15,0,"8,900",-0.2
10/08/2016,16.21,"5,320",16.21,16.21,16.15,0,0,0
09/08/2016,16.21,"12,400",16.15,16.21,16.08,0,0,0
08/08/2016,16.15,"2,600",16.15,16.15,15.65,0,0,0
05/08/2016,16.15,"1,200",15.58,16.15,16.15,0,0,0
04/08/2016,15.58,"7,100",16.39,16.39,15.58,0,0,0
03/08/2016,16.39,700,16.39,16.52,16.21,0,0,0
02/08/2016,16.39,"6,400",16.21,16.39,16.21,0,0,0
01/08/2016,16.21,100,16.15,16.21,16.21,0,0,0
29/07/2016,16.15,"6,300",15.46,16.15,13.71,0,"1,300",-0.0
28/07/2016,15.46,"1,100",15.58,15.58,15.46,0,0,0
27/07/2016,15.58,"1,000",15.02,15.58,15.58,0,0,0
26/07/2016,15.02,"2,400",15.58,15.90,15.02,0,"1,400",-0.0
25/07/2016,15.58,"1,300",15.71,16.21,15.58,0,0,0
22/07/2016,15.71,"2,600",16.46,16.52,15.21,0,0,0
21/07/2016,16.46,100,16.52,16.52,16.46,0,0,0
20/07/2016,16.52,100,15.77,16.52,16.52,0,0,0
19/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  0.68%,,,,,,,,
19/07/2016,15.77,400,16.54,16.54,15.77,0,0,0
18/07/2016,16.54,400,16.17,16.54,15.79,0,0,0
15/07/2016,16.17,200,16.23,16.66,16.17,0,0,0
14/07/2016,16.23,200,16.10,16.66,16.23,0,0,0
13/07/2016,16.10,200,16.17,16.48,16.10,0,0,0
12/07/2016,16.17,"4,900",15.98,16.17,15.92,0,0,0
11/07/2016,15.98,300,15.92,15.98,15.92,0,0,0
08/07/2016,15.92,"4,200",15.61,16.04,15.92,0,0,0
07/07/2016,15.61,"2,000",15.86,16.17,15.61,0,0,0
06/07/2016,15.86,"2,100",16.10,16.48,15.86,0,0,0
05/07/2016,16.10,"1,100",16.73,16.73,16.10,0,0,0
04/07/2016,16.73,300,16.17,16.79,16.48,0,0,0
01/07/2016,16.17,"3,100",16.79,16.79,16.17,0,0,0
30/06/2016,16.79,100,16.66,16.79,16.79,0,0,0
29/06/2016,16.66,"2,300",16.48,16.66,16.17,0,0,0
28/06/2016,16.48,100,15.86,16.48,16.48,0,0,0
27/06/2016,15.86,"4,100",16.17,16.48,15.86,0,0,0
24/06/2016,16.17,"5,300",16.54,16.54,15.86,0,0,0
23/06/2016,16.54,"1,400",16.48,16.79,16.42,0,0,0
22/06/2016,16.48,"3,000",16.79,16.79,16.17,0,0,0
21/06/2016,16.79,"1,600",16.79,16.79,16.48,0,0,0
20/06/2016,16.79,"1,000",16.54,16.79,16.79,0,0,0
17/06/2016,16.54,"2,300",16.85,16.85,16.54,0,0,0
16/06/2016,16.85,"1,300",16.66,16.85,16.54,0,0,0
15/06/2016,16.66,"5,100",16.79,16.91,16.66,0,0,0
14/06/2016,16.79,"2,800",16.79,16.79,16.79,0,0,0
13/06/2016,16.79,"11,700",16.73,16.79,16.54,0,0,0
10/06/2016,16.73,"7,500",16.54,16.91,16.73,0,0,0
09/06/2016,16.54,"1,700",16.73,16.79,16.54,100,0,0.0
08/06/2016,16.73,"58,000",16.66,16.91,16.73,"2,600",0,0.1
07/06/2016,16.66,"1,600",16.42,16.66,16.17,500,0,0.0
06/06/2016,16.42,"2,900",16.23,16.42,15.92,700,0,0.0
03/06/2016,16.23,"6,400",16.60,16.60,16.17,0,0,0
02/06/2016,16.60,"1,700",16.48,16.60,16.60,0,0,0
01/06/2016,16.48,"5,600",16.48,18.65,16.48,0,0,0
31/05/2016,16.48,"5,100",16.29,16.48,16.17,0,0,0
30/05/2016,16.29,"1,500",16.17,16.29,16.17,0,0,0
27/05/2016,16.17,"2,600",16.29,16.29,16.17,0,0,0
26/05/2016,16.29,"2,200",16.48,16.60,16.29,0,0,0
25/05/2016,16.48,"3,800",16.48,16.48,16.17,0,0,0
24/05/2016,16.48,"3,200",16.73,16.73,16.48,0,0,0
23/05/2016,16.73,"6,400",16.23,16.79,16.23,0,0,0
20/05/2016,16.23,"1,500",16.66,16.66,16.23,0,0,0
19/05/2016,16.66,700,16.17,16.73,16.66,0,0,0
18/05/2016,16.17,"12,800",16.54,16.91,16.17,0,0,0
17/05/2016,16.54,"7,600",16.85,16.85,16.48,0,0,0
16/05/2016,16.85,"17,400",17.10,17.10,16.79,"12,200","11,300",0.0
13/05/2016,17.10,"3,800",17.04,17.22,16.54,"2,000",0,0.1
12/05/2016,17.04,"3,200",16.79,17.04,16.48,0,0,0
11/05/2016,16.79,"6,800",17.10,17.22,16.79,0,0,0
10/05/2016,17.10,"4,500",17.10,17.16,16.79,0,0,0
09/05/2016,17.10,"10,800",16.79,17.53,16.97,0,0,0
06/05/2016,16.79,"4,000",16.85,16.85,16.54,0,0,0
05/05/2016,16.85,"5,500",17.10,17.10,16.79,0,0,0
04/05/2016,17.10,"15,800",17.72,17.72,16.79,0,"14,400",-0.4
29/04/2016,17.72,"3,000",17.22,17.72,17.10,0,0,0
28/04/2016,17.22,"1,800",16.91,17.22,16.97,0,0,0
27/04/2016,16.91,"14,800",16.97,16.97,16.79,0,0,0
26/04/2016,16.97,"5,000",16.79,17.35,16.48,0,0,0
25/04/2016,16.79,"5,900",16.91,17.10,16.17,0,0,0
22/04/2016,16.91,200,17.47,17.47,16.91,0,0,0
21/04/2016,17.47,"1,800",16.79,17.60,17.41,0,0,0
20/04/2016,16.79,"11,300",17.60,17.60,16.48,0,0,0
19/04/2016,17.60,"2,000",17.29,17.60,16.85,0,0,0
15/04/2016,17.29,"6,000",17.41,17.41,17.29,0,0,0
14/04/2016,17.41,"4,700",17.60,17.72,17.41,0,0,0
13/04/2016,17.60,"6,100",18.03,18.03,17.41,0,0,0
12/04/2016,18.03,"5,200",17.60,18.03,17.41,0,0,0
11/04/2016,17.60,"2,300",17.41,17.60,17.41,0,0,0
08/04/2016,17.41,"2,000",17.53,17.53,17.41,0,0,0
07/04/2016,17.53,"6,100",17.53,17.53,17.47,0,0,0
06/04/2016,17.53,"6,600",17.41,17.60,17.29,0,0,0
05/04/2016,17.41,"5,500",18.03,18.03,17.10,0,0,0
04/04/2016,18.03,"5,800",18.16,18.47,17.47,0,0,0
01/04/2016,18.16,"6,600",15.05,18.96,17.72,0,0,0
31/03/2016,15.05,"48,100",18.16,19.28,15.05,0,0,0
30/03/2016,18.16,"18,800",19.28,19.28,16.17,0,0,0
29/03/2016,19.28,"10,400",20.02,20.02,18.03,0,0,0
28/03/2016,20.02,"4,500",21.70,22.38,20.02,0,0,0
25/03/2016,21.70,"41,200",19.71,22.07,19.90,0,0,0
24/03/2016,19.71,"60,200",17.53,19.77,17.04,0,700,-0.0
23/03/2016,17.53,"19,200",17.72,17.72,16.79,0,0,0
22/03/2016,17.72,630,17.85,17.85,17.72,0,0,0
21/03/2016,17.85,"10,800",17.78,17.85,16.79,0,0,0
18/03/2016,17.78,"4,200",18.03,18.09,17.78,0,0,0
17/03/2016,18.03,"1,500",17.60,18.03,17.78,0,0,0
16/03/2016,17.60,"1,830",17.72,17.78,17.60,0,0,0
15/03/2016,17.72,"5,400",17.91,17.97,17.53,0,0,0
14/03/2016,17.91,"6,800",18.03,18.03,17.78,0,100,-0.0
11/03/2016,18.03,"5,600",17.78,18.40,18.03,0,0,0
10/03/2016,17.78,"3,300",18.03,18.16,17.78,0,0,0
09/03/2016,18.03,"1,000",18.03,18.03,18.03,0,0,0
08/03/2016,18.03,"11,100",17.91,18.03,18.03,0,0,0
07/03/2016,17.91,"12,500",17.72,18.53,17.85,0,0,0
04/03/2016,17.72,"25,200",18.03,18.03,17.41,0,0,0
03/03/2016,18.03,"14,900",18.03,18.03,15.98,0,0,0
02/03/2016,18.03,"23,000",18.09,18.34,18.03,0,0,0
01/03/2016,18.09,"21,200",18.03,18.59,17.85,0,0,0
29/02/2016,18.03,"5,000",18.03,18.16,18.03,0,0,0
26/02/2016,18.03,"3,000",18.03,18.03,18.03,0,0,0
25/02/2016,18.03,200,18.28,18.28,18.03,0,0,0
24/02/2016,18.28,"8,700",17.72,18.28,18.03,0,0,0
23/02/2016,17.72,"12,600",18.03,18.47,17.53,0,0,0
22/02/2016,18.03,"16,900",18.09,18.59,18.03,0,0,0
19/02/2016,18.09,"13,300",18.03,18.09,17.41,0,0,0
18/02/2016,18.03,"12,100",17.97,19.21,18.03,0,0,0
17/02/2016,17.97,"4,300",18.03,18.22,17.60,0,0,0
16/02/2016,18.03,"11,700",18.03,18.59,17.72,0,0,0
15/02/2016,18.03,0,18.03,18.03,18.03,0,0,0
05/02/2016,18.03,600,17.78,18.03,18.03,0,0,0
04/02/2016,17.78,"11,300",18.03,19.52,17.78,0,0,0
03/02/2016,18.03,"16,300",18.16,18.72,17.72,0,0,0
02/02/2016,18.16,"10,100",18.84,18.84,17.60,0,0,0
01/02/2016,18.84,"20,000",18.28,18.84,18.84,0,0,0
29/01/2016,18.28,300,17.97,18.28,17.41,0,0,0
28/01/2016,17.97,200,18.03,18.03,17.97,0,0,0
27/01/2016,18.03,"6,300",18.84,18.84,17.72,0,0,0
26/01/2016,18.84,"1,600",17.72,18.84,17.41,700,0,0.0
25/01/2016,17.72,"7,800",17.85,17.85,17.72,0,0,0
22/01/2016,17.85,"1,200",18.03,18.03,17.72,0,0,0
21/01/2016,18.03,"7,700",18.03,18.03,18.03,0,0,0
20/01/2016,18.03,200,18.03,18.03,18.03,0,0,0
19/01/2016,18.03,200,18.03,18.03,18.03,0,0,0
18/01/2016,18.03,"1,100",18.65,18.65,18.03,0,0,0
15/01/2016,18.65,"2,200",18.65,18.65,18.65,0,0,0
14/01/2016,18.65,"2,400",18.65,18.65,18.40,0,0,0
13/01/2016,18.65,"1,200",18.78,19.28,18.03,0,0,0
12/01/2016,18.78,"3,200",19.03,19.03,18.59,0,0,0
11/01/2016,19.03,"8,000",18.96,19.03,18.40,0,0,0
08/01/2016,18.96,"1,700",18.96,18.96,18.96,0,0,0
07/01/2016,18.96,"20,700",19.40,19.40,18.96,0,0,0
06/01/2016,19.40,"23,600",19.28,19.83,19.15,0,0,0
05/01/2016,19.28,"24,000",19.90,20.21,18.90,0,0,0
04/01/2016,19.90,"20,600",19.28,20.39,19.83,0,0,0
31/12/2015,19.28,"3,400",19.21,19.28,18.96,0,0,0
30/12/2015,19.21,"4,300",20.33,20.33,18.96,0,0,0
29/12/2015,20.33,0,20.33,20.33,20.33,0,0,0
28/12/2015,20.33,"21,000",20.15,20.33,20.33,0,0,0
25/12/2015,20.15,"20,000",18.96,20.15,20.15,0,0,0
24/12/2015,18.96,"22,700",18.96,19.65,18.78,0,0,0
23/12/2015,18.96,"20,000",19.28,19.83,18.96,0,0,0
22/12/2015,19.28,"22,200",20.21,20.21,18.65,0,0,0
21/12/2015,20.21,"19,700",19.90,20.39,20.21,0,0,0
18/12/2015,19.90,"38,800",20.39,20.39,19.90,0,0,0
17/12/2015,20.39,"20,700",20.27,20.39,20.39,0,0,0
16/12/2015,20.27,"23,000",19.59,20.33,20.27,0,0,0
15/12/2015,19.59,"20,200",18.65,20.33,18.65,0,0,0
14/12/2015,18.65,"21,000",20.39,20.39,18.65,0,0,0
11/12/2015,20.39,"20,000",20.52,20.52,20.39,0,0,0
10/12/2015,20.52,"30,500",19.90,20.52,19.90,"8,700",0,0.3
09/12/2015,19.90,"19,400",20.21,20.21,19.90,0,0,0
08/12/2015,20.21,"24,400",20.08,20.21,19.90,"1,500",0,0.0
07/12/2015,20.08,0,20.08,20.08,20.08,0,0,0
04/12/2015,20.08,100,20.21,20.21,20.08,0,0,0
03/12/2015,20.21,"10,000",20.08,20.27,20.21,"7,400",0,0.2
02/12/2015,20.08,"21,000",20.02,20.52,20.08,0,0,0
01/12/2015,20.02,"40,000",19.71,20.08,19.96,"16,000",0,0.5
30/11/2015,19.71,0,19.71,19.71,19.71,0,0,0
27/11/2015,19.71,"4,600",19.65,19.83,19.65,0,0,0
26/11/2015,19.65,"9,500",19.52,19.65,19.34,"2,300",0,0.1
25/11/2015,19.52,"36,500",19.28,19.77,18.65,"10,900",0,0.3
24/11/2015,19.28,"41,000",20.33,20.71,19.28,0,0,0
23/11/2015,20.33,"20,500",19.52,20.46,20.33,0,0,0
20/11/2015,19.52,"37,900",19.90,20.39,19.28,0,0,0
19/11/2015,19.90,"34,000",20.52,20.89,19.90,0,"1,500",-0.0
18/11/2015,20.52,"30,500",20.52,21.33,20.27,0,0,0
17/11/2015,20.52,"24,300",20.89,21.70,19.90,0,0,0
16/11/2015,20.89,"19,500",21.08,21.95,20.83,0,0,0
13/11/2015,21.08,"35,900",21.14,22.07,21.08,0,0,0
12/11/2015,21.14,"63,100",21.89,22.07,21.08,"14,200",0,0.5
11/11/2015,21.89,"81,150",21.39,22.07,21.76,"23,600",0,0.8
10/11/2015,21.39,"36,900",21.58,21.58,21.14,"11,900",0,0.4
09/11/2015,21.58,"38,400",20.83,21.64,20.52,"12,500",0,0.4
06/11/2015,20.83,"30,700",21.14,21.89,20.83,0,0,0
05/11/2015,21.14,"40,600",21.76,22.26,21.14,"1,500",0,0.1
04/11/2015,21.76,"42,200",22.38,22.57,21.76,0,0,0
03/11/2015,22.38,"27,100",22.38,22.76,22.07,"3,500",0,0.1
02/11/2015,22.38,"35,100",22.70,22.88,22.38,"10,400",0,0.4
30/10/2015,22.70,"33,400",22.38,23.01,22.38,"10,400",0,0.4
29/10/2015,22.38,"60,100",22.07,22.88,22.01,"23,700",0,0.9
28/10/2015,22.07,"23,500",22.88,22.94,21.45,0,0,0
27/10/2015,22.88,"42,400",23.01,23.25,22.76,100,0,0.0
26/10/2015,23.01,"61,800",21.76,23.57,22.38,0,0,0
23/10/2015,21.76,"21,700",22.94,22.94,21.45,0,0,0
22/10/2015,22.94,"15,700",23.63,23.63,21.14,0,0,0
21/10/2015,23.63,"62,000",21.82,24.13,22.94,0,0,0
20/10/2015,21.82,"91,100",19.28,21.82,19.52,0,0,0
19/10/2015,19.28,"41,800",18.59,19.28,18.65,0,0,0
16/10/2015,18.59,"16,000",18.34,18.59,18.22,0,0,0
15/10/2015,18.34,"38,900",18.34,20.52,18.34,0,0,0
14/10/2015,18.34,"16,900",18.34,18.34,18.09,0,0,0
13/10/2015,18.34,"26,500",18.53,18.53,18.03,"10,400",0,0.3
12/10/2015,18.53,"12,700",18.53,18.53,18.03,0,0,0
09/10/2015,18.53,"12,400",18.03,19.09,18.03,0,0,0
08/10/2015,18.03,"15,800",18.03,19.83,18.03,"4,600",0,0.1
07/10/2015,18.03,"11,000",18.03,18.16,18.03,0,0,0
06/10/2015,18.03,"11,700",18.03,18.16,18.03,"1,100",0,0.0
05/10/2015,18.03,"28,500",18.09,18.28,18.03,"8,700",0,0.3
02/10/2015,18.09,"11,600",18.40,18.40,17.72,"1,200",0,0.0
01/10/2015,18.40,"14,500",18.40,18.40,18.34,0,0,0
30/09/2015,18.40,100,17.72,18.40,18.40,0,0,0
29/09/2015,17.72,600,18.47,18.47,17.72,0,0,0
28/09/2015,18.47,"2,600",18.03,18.47,18.03,0,0,0
