Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2017,7.58,"2,657,260",7.87,7.91,7.58,600,0,0.0
19/10/2017,7.87,"1,662,380",7.90,7.98,7.85,"25,320",0,0.2
18/10/2017,7.90,"3,983,120",7.90,8.32,7.90,"4,540","10,000",-0.0
17/10/2017,7.90,"3,899,910",7.67,7.92,7.73,"60,020",0,0.5
16/10/2017,7.67,"2,577,460",7.66,7.81,7.62,"28,270",0,0.2
13/10/2017,7.66,"2,199,380",7.69,7.81,7.62,0,"1,500",-0.0
12/10/2017,7.69,"2,646,700",7.67,7.94,7.67,150,0,0.0
11/10/2017,7.67,"2,858,890",7.44,7.86,7.48,50,"14,670",-0.1
10/10/2017,7.44,"3,165,590",7.53,7.53,7.38,0,"2,000",-0.0
09/10/2017,7.53,"4,471,650",7.87,7.90,7.32,"4,100","1,830",0.0
06/10/2017,7.87,"4,541,080",7.76,7.96,7.59,"1,500","5,660",-0.0
05/10/2017,7.76,"7,403,730",7.71,8.21,7.73,"5,800",0,0.1
04/10/2017,7.71,"5,290,730",7.21,7.71,7.30,"17,400",600,0.1
03/10/2017,7.21,"11,158,440",7.63,7.63,7.11,"1,210","4,100",-0.0
02/10/2017,7.63,"3,723,530",8.21,8.21,7.63,"1,600",0,0.0
29/09/2017,8.21,"8,540,930",8.82,8.82,8.21,550,200,0.0
28/09/2017,8.82,"7,458,530",9.47,9.47,8.82,"1,260",500,0.0
27/09/2017,9.47,"21,998,370",10.17,10.17,9.47,"46,920","11,000",0.4
26/09/2017,10.17,"9,274,640",10.91,11.00,10.17,0,0,0
25/09/2017,10.91,"6,927,480",11.41,11.51,10.86,280,0,0.0
22/09/2017,11.41,"8,246,450",11.88,11.97,11.41,40,"1,500",-0.0
21/09/2017,11.88,"5,311,980",11.97,12.34,11.88,20,"4,000",-0.1
20/09/2017,11.97,"4,422,340",11.92,12.11,11.74,"6,460","50,000",-0.6
19/09/2017,11.92,"6,371,450",12.25,12.29,11.69,"3,370","2,580",0.0
18/09/2017,12.25,"9,245,940",11.65,12.29,11.51,"1,540","12,500",-0.1
15/09/2017,11.65,"5,379,770",11.28,11.65,11.09,"50,370",0,0.6
14/09/2017,11.28,"3,729,220",11.23,11.46,11.18,"5,660",0,0.1
13/09/2017,11.23,"3,339,900",10.63,11.28,10.72,0,"1,500",-0.0
12/09/2017,10.63,"5,411,100",11.37,11.51,10.63,200,"66,070",-0.8
11/09/2017,11.37,"4,510,130",11.65,11.83,11.37,"12,100",0,0.2
08/09/2017,11.65,"2,950,090",11.60,11.69,11.46,80,0,0.0
07/09/2017,11.60,"7,343,370",11.46,11.92,11.46,"1,540","1,200",0.0
06/09/2017,11.46,"5,667,350",11.04,11.51,10.91,"15,350",0,0.2
05/09/2017,11.04,"4,219,070",11.18,11.32,11.00,20,0,0.0
01/09/2017,11.18,"4,650,590",10.91,11.28,10.67,"50,060","1,500",0.6
31/08/2017,10.91,"5,297,930",11.37,11.37,10.91,770,"40,000",-0.5
30/08/2017,11.37,"8,360,180",11.37,11.55,10.67,"4,520","61,600",-0.7
29/08/2017,11.37,"14,407,260",10.63,11.37,10.31,"8,240","1,500",0.1
28/08/2017,10.63,"12,583,860",10.95,11.14,10.35,"6,610",0,0.1
25/08/2017,10.95,"11,111,880",10.26,10.95,10.35,"1,700","1,500",0.0
24/08/2017,10.26,"8,152,360",9.61,10.26,9.52,"30,200",500,0.3
23/08/2017,9.61,"2,241,510",9.47,9.61,9.24,300,"7,620",-0.1
22/08/2017,9.47,"3,956,740",9.61,9.61,9.24,"70,000",500,0.7
21/08/2017,9.61,"5,740,150",9.15,9.66,9.15,180,400,-0.0
18/08/2017,9.15,"5,018,900",8.78,9.15,8.32,90,200,-0.0
17/08/2017,8.78,"3,396,890",9.29,9.29,8.78,"7,260",0,0.1
16/08/2017,9.29,"4,302,650",9.61,9.61,9.21,870,600,0.0
15/08/2017,9.61,"3,385,000",9.61,9.75,9.38,180,"602,930",-6.2
14/08/2017,9.61,"9,413,270",9.21,9.61,8.58,"20,180","412,800",-4.0
11/08/2017,9.21,"7,996,910",9.89,9.94,9.21,"6,620","2,082,050",-20.8
10/08/2017,9.89,"5,125,220",10.03,10.21,9.70,"200,050","849,050",-7.0
09/08/2017,10.03,"8,882,960",9.52,10.03,9.06,"1,400","853,850",-9.1
08/08/2017,9.52,"7,605,690",8.92,9.52,8.87,520,"2,215,790",-22.0
07/08/2017,8.92,"3,690,590",9.21,9.21,8.92,200,0,0.0
04/08/2017,9.21,"2,928,510",9.21,9.24,8.97,150,"40,280",-0.4
03/08/2017,9.21,"4,317,330",9.00,9.24,9.03,"5,610","999,210",-9.8
02/08/2017,9.00,"5,210,820",8.59,9.01,8.41,570,"822,880",-7.8
01/08/2017,8.59,"3,244,600",8.60,8.60,8.31,260,"3,150",-0.0
31/07/2017,8.60,"6,041,980",8.11,8.60,8.10,270,"1,260,410",-11.4
28/07/2017,8.11,"2,658,430",7.81,8.13,7.74,"1,260","374,900",-3.2
27/07/2017,7.81,"7,597,440",7.30,7.81,7.32,"1,360","286,320",-2.4
26/07/2017,7.30,"2,478,840",6.85,7.30,6.88,620,"1,250",-0.0
25/07/2017,6.85,"2,580,400",6.55,6.91,6.48,700,"80,610",-0.6
24/07/2017,6.55,"2,845,940",6.85,6.85,6.40,"52,620",0,0.4
21/07/2017,6.85,"3,599,510",7.36,7.38,6.85,"30,200",0,0.2
20/07/2017,7.36,"1,317,550",7.39,7.49,7.13,"2,090","2,300",-0.0
19/07/2017,7.39,"8,149,020",7.07,7.56,7.12,"20,080","2,001,330",-16.2
18/07/2017,7.07,"3,003,780",6.79,7.07,6.67,"30,000","1,350",0.2
17/07/2017,6.79,"2,411,200",6.83,6.93,6.73,290,"150,000",-1.1
14/07/2017,6.83,"1,904,010",6.65,6.92,6.65,250,520,-0.0
13/07/2017,6.65,"3,771,570",6.46,6.83,6.38,910,400,0.0
12/07/2017,6.46,"3,362,150",6.09,6.47,6.09,"200,000","1,250",1.4
11/07/2017,6.09,"2,660,360",5.85,6.09,5.79,0,0,0
10/07/2017,5.85,"3,418,880",6.00,6.04,5.82,300,0,0.0
07/07/2017,6.00,"2,689,160",6.04,6.17,5.96,"1,600",500,0.0
06/07/2017,6.04,"2,599,810",5.70,6.04,5.80,200,"29,370",-0.2
05/07/2017,5.70,"2,172,180",5.42,5.70,5.42,"50,000","26,400",0.1
04/07/2017,5.42,"1,410,860",5.43,5.44,5.36,"5,600",0,0.0
03/07/2017,5.43,"1,734,100",5.43,5.47,5.36,"8,400",0,0.0
30/06/2017,5.43,"2,341,900",5.43,5.49,5.36,70,0,0.0
29/06/2017,5.43,"3,076,080",5.24,5.50,5.24,"19,320",0,0.1
28/06/2017,5.24,"3,905,130",5.01,5.27,5.02,0,"72,800",-0.4
27/06/2017,5.01,"1,904,990",4.99,5.01,4.97,0,"368,000",-2.0
26/06/2017,4.99,"1,515,500",4.98,5.00,4.97,0,"290,000",-1.6
23/06/2017,4.98,"1,629,040",4.97,5.00,4.96,0,"323,800",-1.7
22/06/2017,4.97,"1,571,160",5.01,5.04,4.97,0,0,0
21/06/2017,5.01,"2,207,850",5.01,5.05,4.97,0,0,0
20/06/2017,5.01,"1,446,010",4.95,5.01,4.94,50,"2,000",-0.0
19/06/2017,4.95,"1,626,660",5.01,5.06,4.95,0,100,-0.0
16/06/2017,5.01,"1,087,620",5.01,5.03,4.96,100,0,0.0
15/06/2017,5.01,"936,480",5.01,5.03,4.98,0,0,0
14/06/2017,5.01,"1,615,610",5.01,5.06,4.99,0,0,0
13/06/2017,5.01,"2,030,490",5.05,5.06,4.97,"2,000",0,0.0
12/06/2017,5.05,"2,254,500",5.08,5.11,5.04,100,"1,500",-0.0
09/06/2017,5.08,"4,655,120",4.99,5.17,5.00,"9,070","8,750",0.0
08/06/2017,4.99,"1,872,260",4.99,5.05,4.99,0,0,0
07/06/2017,4.99,"1,502,950",5.03,5.05,4.99,0,0,0
06/06/2017,5.03,"1,331,990",5.05,5.06,4.98,100,0,0.0
05/06/2017,5.05,"1,307,270",5.08,5.10,4.96,50,0,0.0
02/06/2017,5.08,"3,982,230",5.14,5.14,4.95,210,"230,000",-1.3
01/06/2017,5.14,"3,808,130",5.08,5.18,5.08,"14,700","144,000",-0.7
31/05/2017,5.08,"3,697,840",5.06,5.13,4.91,20,"26,000",-0.1
30/05/2017,5.06,"7,188,590",5.06,5.25,5.04,"4,000","50,900",-0.3
29/05/2017,5.06,"6,915,800",4.74,5.06,4.72,"102,000",0,0.5
26/05/2017,4.74,"1,783,070",4.74,4.74,4.70,"1,110",0,0.0
25/05/2017,4.74,"1,879,640",4.73,4.74,4.70,0,"5,000",-0.0
24/05/2017,4.73,"2,468,230",4.73,4.74,4.70,100,0,0.0
23/05/2017,4.73,"3,131,880",4.73,4.76,4.72,0,"4,320",-0.0
22/05/2017,4.73,"3,589,210",4.70,4.78,4.71,350,"10,980",-0.1
19/05/2017,4.70,"3,200,300",4.69,4.73,4.67,"91,000",0,0.5
18/05/2017,4.69,"3,269,320",4.69,4.71,4.64,0,0,0
17/05/2017,4.69,"2,404,020",4.68,4.71,4.68,0,0,0
16/05/2017,4.68,"3,348,830",4.72,4.80,4.67,0,"4,000",-0.0
15/05/2017,4.72,"3,850,130",4.70,4.81,4.60,0,300,-0.0
12/05/2017,4.70,"2,951,030",4.69,4.81,4.68,0,300,-0.0
11/05/2017,4.69,"5,718,970",4.82,4.82,4.48,180,0,0.0
10/05/2017,4.82,"3,542,990",4.81,4.84,4.81,50,0,0.0
09/05/2017,4.81,"5,156,960",4.79,4.83,4.79,"1,490","331,270",-1.7
08/05/2017,4.79,"5,360,930",4.65,4.80,4.66,120,0,0.0
05/05/2017,4.65,"13,798,800",4.35,4.65,4.55,"1,610","186,150",-0.9
04/05/2017,4.35,"679,070",4.08,4.35,4.35,0,0,0
03/05/2017,4.08,"789,490",3.82,4.08,3.83,0,"19,782,468",-85.1
28/04/2017,3.82,"1,443,650",3.85,3.85,3.81,"2,140",0,0.0
27/04/2017,3.85,"3,149,270",3.97,3.97,3.85,30,0,0.0
26/04/2017,3.97,"2,171,340",4.09,4.12,3.97,50,"500,000",-2.2
25/04/2017,4.09,"1,817,750",4.14,4.16,4.08,0,0,0
24/04/2017,4.14,"1,437,890",4.17,4.18,4.11,"2,120",0,0.0
21/04/2017,4.17,"1,591,570",4.18,4.23,4.16,890,0,0.0
20/04/2017,4.18,"1,668,920",4.18,4.21,4.12,0,0,0
19/04/2017,4.18,"973,950",4.18,4.19,4.13,300,0,0.0
18/04/2017,4.18,"1,983,430",4.17,4.19,4.09,"1,700",0,0.0
17/04/2017,4.17,"1,557,350",4.28,4.33,4.17,0,0,0
14/04/2017,4.28,"3,973,820",4.28,4.30,4.16,"20,030",0,0.1
13/04/2017,4.28,"3,765,440",4.29,4.38,4.21,"20,090",0,0.1
12/04/2017,4.29,"2,846,500",4.45,4.48,4.25,180,0,0.0
11/04/2017,4.45,"4,052,340",4.54,4.62,4.45,"3,160",0,0.0
10/04/2017,4.54,"5,344,500",4.53,4.68,4.53,320,0,0.0
07/04/2017,4.53,"4,204,730",4.62,4.67,4.49,"5,040","1,100",0.0
05/04/2017,4.62,"4,488,110",4.72,4.77,4.61,30,0,0.0
04/04/2017,4.72,"4,592,840",4.64,4.79,4.68,0,"4,000",-0.0
03/04/2017,4.64,"4,913,150",4.53,4.64,4.57,110,"2,000",-0.0
31/03/2017,4.53,"3,433,560",4.55,4.59,4.47,150,0,0.0
30/03/2017,4.55,"5,837,450",4.40,4.58,4.37,"5,250",0,0.0
29/03/2017,4.40,"2,247,230",4.44,4.45,4.37,0,0,0
28/03/2017,4.44,"3,306,990",4.36,4.46,4.35,0,0,0
27/03/2017,4.36,"3,428,690",4.33,4.41,4.33,"5,000",0,0.0
24/03/2017,4.33,"2,306,730",4.43,4.44,4.33,"27,020","20,000",0.0
23/03/2017,4.43,"3,573,270",4.44,4.46,4.38,"40,120",0,0.2
22/03/2017,4.44,"4,188,330",4.50,4.57,4.44,240,"19,580",-0.1
21/03/2017,4.50,"4,629,180",4.44,4.53,4.39,500,0,0.0
20/03/2017,4.44,"4,448,620",4.50,4.55,4.44,"1,170",0,0.0
17/03/2017,4.50,"2,131,390",4.50,4.51,4.45,"110,130",0,0.5
16/03/2017,4.50,"3,439,740",4.53,4.57,4.45,80,0,0.0
15/03/2017,4.53,"3,778,760",4.55,4.58,4.47,200,0,0.0
14/03/2017,4.55,"3,052,580",4.53,4.60,4.52,"12,000",0,0.1
13/03/2017,4.53,"3,670,140",4.62,4.64,4.44,"5,000","6,000",-0.0
10/03/2017,4.62,"5,980,740",4.53,4.71,4.54,200,"8,120",-0.0
09/03/2017,4.53,"5,979,910",4.83,4.84,4.50,"32,840","1,527,940",-7.5
08/03/2017,4.83,"6,933,590",4.90,4.93,4.75,"87,120",0,0.5
07/03/2017,4.90,"8,680,250",4.71,4.96,4.69,"280,520","3,200",1.4
06/03/2017,4.71,"9,649,330",4.41,4.71,4.41,"960,440","4,250",4.7
03/03/2017,4.41,"9,843,320",4.57,4.57,4.26,0,0,0
02/03/2017,4.57,"6,591,730",4.69,4.81,4.55,"10,720","48,130",-0.2
01/03/2017,4.69,"14,363,310",5.03,5.03,4.68,"7,080","3,003,000",-15.7
28/02/2017,5.03,"14,546,350",4.70,5.03,4.68,"3,030","15,000",-0.1
27/02/2017,4.70,"10,640,200",4.58,4.70,4.48,240,"7,500",-0.0
24/02/2017,4.58,"13,684,070",4.29,4.58,4.38,"2,290",0,0.0
23/02/2017,4.29,"6,951,120",4.01,4.29,3.99,"114,000",0,0.5
22/02/2017,4.01,"2,882,190",3.97,4.03,3.93,"133,000","2,680",0.6
21/02/2017,3.97,"3,891,870",3.84,4.04,3.85,0,"2,000",-0.0
20/02/2017,3.84,"2,540,990",3.71,3.88,3.68,0,"45,240",-0.2
17/02/2017,3.71,"2,513,680",3.82,3.82,3.68,740,"1,088,480",-4.4
16/02/2017,3.82,"2,181,130",3.91,3.93,3.82,0,0,0
15/02/2017,3.91,"2,878,100",3.83,3.96,3.82,"15,980",0,0.1
14/02/2017,3.83,"2,975,680",3.76,3.90,3.74,500,0,0.0
13/02/2017,3.76,"1,987,990",3.63,3.84,3.63,0,0,0
10/02/2017,3.63,"854,930",3.65,3.67,3.61,"9,020",0,0.0
09/02/2017,3.65,"863,840",3.63,3.66,3.61,100,0,0.0
08/02/2017,3.63,"723,560",3.67,3.70,3.62,0,"197,040",-0.8
07/02/2017,3.67,"905,780",3.60,3.67,3.59,0,0,0
06/02/2017,3.60,"819,680",3.65,3.65,3.59,"2,010","632,520",-2.5
03/02/2017,3.65,"935,520",3.78,3.78,3.60,0,"532,000",-2.1
02/02/2017,3.78,"643,740",3.69,3.78,3.63,0,"13,050",-0.1
25/01/2017,3.69,"580,020",3.65,3.70,3.63,0,0,0
24/01/2017,3.65,"594,400",3.60,3.69,3.59,310,0,0.0
23/01/2017,3.60,"993,520",3.60,3.77,3.60,"140,690",0,0.6
20/01/2017,3.60,"1,328,580",3.54,3.69,3.55,"114,210",0,0.4
19/01/2017,3.54,"1,395,770",3.70,3.74,3.54,"10,100",0,0.0
18/01/2017,3.70,"838,380",3.92,3.96,3.70,"10,000",0,0.0
17/01/2017,3.92,"793,400",3.95,4.02,3.92,0,0,0
16/01/2017,3.95,"642,430",3.97,4.02,3.95,"15,000",0,0.1
13/01/2017,3.97,"878,040",4.04,4.05,3.97,0,0,0
12/01/2017,4.04,"781,870",4.05,4.06,3.98,"12,000",0,0.1
11/01/2017,4.05,"1,199,470",4.08,4.11,4.05,0,0,0
10/01/2017,4.08,"1,043,910",4.10,4.11,4.08,0,0,0
09/01/2017,4.10,"1,143,340",4.13,4.15,4.10,0,0,0
06/01/2017,4.13,"1,264,060",4.11,4.14,4.09,0,0,0
05/01/2017,4.11,"1,004,940",4.11,4.16,4.10,0,0,0
04/01/2017,4.11,"903,910",4.17,4.17,4.11,0,0,0
03/01/2017,4.17,"1,002,330",4.14,4.17,4.13,0,0,0
30/12/2016,4.14,"885,450",4.21,4.21,4.07,0,"15,000",-0.1
29/12/2016,4.21,"1,447,390",4.21,4.25,4.09,"5,000",0,0.0
28/12/2016,4.21,"1,296,280",4.16,4.21,4.12,0,0,0
27/12/2016,4.16,"2,086,390",4.12,4.29,4.09,0,0,0
26/12/2016,4.12,"1,261,080",4.11,4.14,4.09,0,0,0
23/12/2016,4.11,"1,061,810",4.09,4.11,4.08,"45,000",0,0.2
22/12/2016,4.09,"1,051,320",4.14,4.17,4.09,0,0,0
21/12/2016,4.14,"2,005,840",4.02,4.14,4.02,0,"3,240",-0.0
20/12/2016,4.02,"1,402,010",4.04,4.05,4.00,"100,000",0,0.4
19/12/2016,4.04,"1,466,090",3.98,4.06,4.00,"45,000",0,0.2
16/12/2016,3.98,"1,320,380",4.11,4.17,3.98,0,0,0
15/12/2016,4.11,"1,242,230",4.20,4.22,4.05,"35,000",0,0.2
14/12/2016,4.20,"1,825,780",4.02,4.30,3.97,0,0,0
13/12/2016,4.02,"3,670,820",4.24,4.24,3.95,"5,000","22,000",-0.1
12/12/2016,4.24,"1,576,980",4.56,4.56,4.24,20,"2,100",-0.0
09/12/2016,4.56,"2,503,530",4.64,4.82,4.53,20,0,0.0
08/12/2016,4.64,"2,992,740",4.34,4.64,4.63,"3,000",0,0.0
07/12/2016,4.34,"2,615,780",4.36,4.38,4.31,0,0,0
06/12/2016,4.36,"3,873,380",4.54,4.54,4.35,0,"1,000",-0.0
05/12/2016,4.54,"3,181,960",4.78,4.81,4.51,0,"430,000",-2.1
02/12/2016,4.78,"2,531,340",4.88,4.88,4.66,0,0,0
01/12/2016,4.88,"5,393,490",4.91,4.92,4.79,"83,540",0,0.4
30/11/2016,4.91,"4,277,900",4.91,4.92,4.71,"179,000",500,0.9
29/11/2016,4.91,"6,484,520",5.27,5.27,4.91,90,0,0.0
28/11/2016,5.27,"5,641,700",5.41,5.43,5.27,0,"2,005,060",-11.4
25/11/2016,5.41,"9,651,270",5.37,5.41,5.23,"52,010",0,0.3
24/11/2016,5.37,"6,655,850",5.26,5.40,5.13,"119,010",0,0.7
23/11/2016,5.26,"5,645,050",5.04,5.31,5.11,"11,400","3,000",0.0
22/11/2016,5.04,"4,346,080",4.71,5.04,4.70,"40,230",0,0.2
21/11/2016,4.71,"1,546,890",4.67,4.74,4.66,0,0,0
18/11/2016,4.67,"1,744,600",4.71,4.74,4.62,"50,000","864,390",-4.1
17/11/2016,4.71,"1,795,450",4.77,4.79,4.70,"50,000","800,000",-3.8
16/11/2016,4.77,"1,628,280",4.74,4.81,4.73,"80,000","42,690",0.2
15/11/2016,4.74,"1,759,040",4.88,4.88,4.74,0,"541,590",-2.8
14/11/2016,4.88,"1,554,860",4.90,4.98,4.85,"20,000",0,0.1
11/11/2016,4.90,"1,665,970",4.89,4.96,4.84,"15,000",0,0.1
10/11/2016,4.89,"1,532,330",4.65,4.89,4.76,"135,000",0,0.7
09/11/2016,4.65,"1,265,860",4.81,4.81,4.53,0,0,0
08/11/2016,4.81,"1,636,720",4.79,4.81,4.76,"27,000",0,0.1
07/11/2016,4.79,"1,737,170",4.74,4.81,4.74,0,0,0
04/11/2016,4.74,"1,652,720",4.74,4.81,4.72,0,0,0
03/11/2016,4.74,"1,500,390",4.75,4.75,4.66,0,0,0
02/11/2016,4.75,"1,059,110",4.82,4.82,4.73,0,0,0
01/11/2016,4.82,"1,167,030",4.78,4.87,4.77,"3,000",0,0.0
31/10/2016,4.78,"1,010,670",4.86,4.88,4.78,0,0,0
28/10/2016,4.86,"1,043,410",4.81,4.94,4.75,0,0,0
27/10/2016,4.81,"706,120",4.73,4.81,4.72,0,"1,000",-0.0
26/10/2016,4.73,"991,010",4.76,4.80,4.73,0,0,0
25/10/2016,4.76,"1,177,760",4.76,4.84,4.72,0,"1,900",-0.0
24/10/2016,4.76,"1,185,080",4.83,4.87,4.76,640,0,0.0
21/10/2016,4.83,"1,534,280",4.89,4.94,4.82,"308,000",0,1.6
20/10/2016,4.89,"1,345,250",4.83,4.99,4.85,"5,000",0,0.0
19/10/2016,4.83,"2,056,430",4.95,5.03,4.83,"1,800","52,600",-0.3
18/10/2016,4.95,"2,146,230",5.18,5.18,4.95,0,"457,380",-2.5
17/10/2016,5.18,"1,569,540",5.28,5.41,5.14,310,0,0.0
14/10/2016,5.28,"2,709,370",5.20,5.53,5.22,"10,450","3,350",0.0
13/10/2016,5.20,"2,199,460",4.88,5.21,4.81,"3,020",0,0.0
12/10/2016,4.88,"997,590",4.87,4.92,4.81,"3,000",0,0.0
11/10/2016,4.87,"838,580",4.82,4.89,4.71,"15,200",0,0.1
10/10/2016,4.82,"856,680",4.90,4.94,4.82,"43,700",0,0.2
07/10/2016,4.90,"850,660",4.91,4.97,4.79,"30,620",0,0.2
06/10/2016,4.91,"1,898,740",4.70,4.94,4.75,"139,540","11,160",0.7
05/10/2016,4.70,"1,121,100",4.67,4.76,4.66,"10,000",0,0.1
04/10/2016,4.67,"672,250",4.79,4.84,4.62,"32,620",0,0.2
03/10/2016,4.79,"952,300",4.63,4.88,4.63,"76,000","26,780",0.3
30/09/2016,4.63,"1,396,690",4.57,4.70,4.49,"130,400","54,500",0.4
29/09/2016,4.57,"756,390",4.57,4.68,4.56,"42,010",0,0.2
28/09/2016,4.57,"829,300",4.62,4.71,4.56,30,"4,470",-0.0
27/09/2016,4.62,"985,660",4.77,4.79,4.62,"21,070","15,000",0.0
26/09/2016,4.77,"505,150",4.81,4.88,4.77,"18,040",0,0.1
23/09/2016,4.81,"737,710",4.85,4.90,4.81,"50,010",0,0.3
22/09/2016,4.85,"691,790",4.79,4.97,4.79,"35,310",0,0.2
21/09/2016,4.79,"1,354,930",4.99,4.99,4.72,"30,070",0,0.2
20/09/2016,4.99,"1,506,430",4.74,5.06,4.74,"49,120",0,0.3
19/09/2016,4.74,"1,019,330",4.44,4.74,4.53,"51,230",0,0.3
16/09/2016,4.44,"1,578,630",4.48,4.48,4.33,"5,000",0,0.0
15/09/2016,4.48,"4,862,060",4.82,4.82,4.48,"762,900","24,000",3.7
14/09/2016,4.82,"2,281,730",5.18,5.18,4.82,"5,000",0,0.0
13/09/2016,5.18,"1,253,360",5.36,5.43,5.18,0,0,0
12/09/2016,5.36,"1,046,730",5.55,5.55,5.36,"2,100",0,0.0
09/09/2016,5.55,"1,443,840",5.55,5.55,5.45,"3,920",0,0.0
08/09/2016,5.55,"1,026,870",5.55,5.55,5.36,"6,080",0,0.0
07/09/2016,5.55,"227,560",5.55,5.55,5.45,"19,170",0,0.1
06/09/2016,5.55,"610,500",5.55,5.64,5.45,"10,100",0,0.1
05/09/2016,5.55,"911,550",5.64,5.64,5.45,"65,830",0,0.4
01/09/2016,5.64,"1,028,670",5.55,5.64,5.45,"65,500",0,0.4
31/08/2016,5.55,"890,000",5.64,5.73,5.55,"45,000",0,0.3
30/08/2016,5.64,"479,680",5.64,5.64,5.55,"20,500","24,960",-0.0
29/08/2016,5.64,"1,373,510",5.55,5.73,5.55,"32,190",0,0.2
26/08/2016,5.55,"1,400,710",5.45,5.73,5.45,100,0,0.0
25/08/2016,5.45,"1,800,980",5.55,5.64,5.45,0,"3,000",-0.0
24/08/2016,5.55,"1,739,240",5.64,5.73,5.55,"177,470",100,1.1
23/08/2016,5.64,"723,940",5.64,5.73,5.55,"60,010","3,470",0.3
22/08/2016,5.64,"1,848,530",5.55,5.73,5.55,"676,000",0,4.1
19/08/2016,5.55,"1,101,650",5.55,5.73,5.55,"210,000",0,1.3
18/08/2016,5.55,"1,192,290",5.64,5.64,5.55,"302,000",0,1.8
17/08/2016,5.64,"1,025,770",5.64,5.64,5.45,"374,520",0,2.3
16/08/2016,5.64,"1,030,060",5.55,5.64,5.55,"43,520",0,0.3
15/08/2016,5.55,"1,264,890",5.64,5.73,5.55,0,0,0
12/08/2016,5.64,"1,595,780",5.82,5.82,5.55,"26,000",30,0.2
11/08/2016,5.82,"1,101,710",5.64,5.82,5.64,0,200,-0.0
10/08/2016,5.64,"910,210",5.55,5.73,5.45,"72,930",0,0.4
09/08/2016,5.55,"894,370",5.45,5.64,5.36,50,0,0.0
08/08/2016,5.45,"1,045,370",5.55,5.64,5.45,"10,000","10,000",-0.0
05/08/2016,5.55,"1,770,460",5.55,5.64,5.45,"11,360","1,000",0.1
04/08/2016,5.55,"1,574,770",5.64,5.82,5.55,0,0,0
03/08/2016,5.64,"1,529,490",5.73,5.73,5.55,100,"1,600",-0.0
02/08/2016,5.73,"3,954,850",6.10,6.10,5.73,"166,180",0,1.1
01/08/2016,6.10,"1,402,290",6.28,6.28,6.10,"312,950",0,2.1
29/07/2016,6.28,"3,556,400",6.47,6.47,6.10,"301,200",0,2.0
28/07/2016,6.47,"6,835,700",6.93,6.93,6.47,"1,500,000","68,600",10.0
27/07/2016,6.93,"4,605,460",7.21,7.21,6.93,0,500,-0.0
26/07/2016,7.21,"3,091,210",7.02,7.21,7.02,"12,000",0,0.1
25/07/2016,7.02,"1,709,390",7.12,7.21,7.02,0,"10,000",-0.1
22/07/2016,7.12,"3,671,220",7.12,7.21,6.93,0,"154,500",-1.2
21/07/2016,7.12,"3,924,540",6.93,7.21,6.93,0,"6,000",-0.0
20/07/2016,6.93,"4,809,110",6.93,7.12,6.84,"26,000","2,900",0.2
19/07/2016,6.93,"3,343,480",6.93,7.02,6.75,"10,500","10,400",0.0
18/07/2016,6.93,"4,750,050",6.65,7.12,6.84,"10,000",0,0.1
15/07/2016,6.65,"5,022,890",6.38,6.65,6.28,"10,500","1,000",0.1
14/07/2016,6.38,"1,562,160",6.56,6.56,6.38,"142,830","5,000",1.0
13/07/2016,6.56,"4,000,140",6.56,6.75,6.56,"153,000",0,1.1
12/07/2016,6.56,"3,361,460",6.38,6.65,6.19,"1,122,540","2,000",7.8
11/07/2016,6.38,"2,831,840",6.38,6.56,6.19,"41,000","35,970",0.0
08/07/2016,6.38,"3,419,500",6.38,6.38,6.19,0,"11,000",-0.1
07/07/2016,6.38,"2,540,600",6.10,6.38,6.19,"427,380",0,2.9
06/07/2016,6.10,"2,529,840",5.92,6.19,5.82,"315,430","2,700",2.0
05/07/2016,5.92,"4,338,900",5.73,6.10,5.64,"727,000",200,4.6
04/07/2016,5.73,"1,219,660",5.64,5.73,5.55,"516,460",120,3.1
01/07/2016,5.64,"999,170",5.55,5.64,5.45,"263,250",0,1.6
30/06/2016,5.55,"1,256,360",5.64,5.64,5.45,0,0,0
29/06/2016,5.64,"1,814,240",5.45,5.64,5.45,0,"2,000",-0.0
28/06/2016,5.45,"929,550",5.45,5.55,5.45,"150,000","3,000",0.9
27/06/2016,5.45,"1,166,670",5.55,5.55,5.27,"4,050",0,0.0
24/06/2016,5.55,"5,651,570",5.73,5.82,5.36,"23,200","2,000",0.1
23/06/2016,5.73,"1,360,060",5.64,5.82,5.64,"46,970","3,450",0.3
22/06/2016,5.64,"1,880,010",5.82,5.82,5.64,100,"5,000",-0.0
21/06/2016,5.82,"946,490",6.01,6.01,5.82,0,0,0
20/06/2016,6.01,"1,318,820",6.01,6.01,5.82,0,0,0
17/06/2016,6.01,"1,345,630",6.01,6.10,6.01,0,0,0
16/06/2016,6.01,"1,227,990",6.10,6.19,6.01,400,0,0.0
"15/06/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
15/06/2016,6.10,"734,150",5.99,6.28,6.10,50,0,0.0
14/06/2016,5.99,"1,566,120",5.99,6.08,5.99,"736,530",0,5.2
13/06/2016,5.99,"3,854,810",5.90,6.08,5.99,"1,242,750",0,8.7
