Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/09/2017,1,100,1.10,1.10,1,0,0,0
12/09/2017,1.10,"53,400",1.20,1.20,1.10,0,0,0
11/09/2017,1.20,"18,400",1.30,1.30,1.20,0,0,0
08/09/2017,1.30,0,1.30,1.30,1.30,0,0,0
07/09/2017,1.30,"1,700",1.20,1.30,1.20,0,0,0
06/09/2017,1.20,"4,500",1.30,1.30,1.20,0,0,0
05/09/2017,1.30,"17,500",1.40,1.40,1.20,0,0,0
01/09/2017,1.40,300,1.40,1.40,1.40,0,0,0
31/08/2017,1.40,"13,700",1.30,1.40,1.40,0,0,0
30/08/2017,1.30,"15,700",1.20,1.30,1.20,0,0,0
29/08/2017,1.20,"6,100",1.10,1.20,1.20,0,0,0
28/08/2017,1.10,"30,700",1.10,1.10,1.10,0,0,0
25/08/2017,1.10,"21,000",1.10,1.10,1,0,0,0
24/08/2017,1.10,"10,100",1.20,1.20,1.10,0,0,0
23/08/2017,1.20,"16,400",1.30,1.30,1.20,0,0,0
22/08/2017,1.30,0,1.30,1.30,1.30,0,0,0
21/08/2017,1.30,"5,700",1.20,1.30,1.30,0,0,0
18/08/2017,1.20,"22,700",1.40,1.40,1.20,0,0,0
17/08/2017,1.40,100,1.30,1.40,1.40,0,0,0
16/08/2017,1.30,500,1.40,1.40,1.30,0,0,0
15/08/2017,1.40,400,1.40,1.40,1.40,0,0,0
14/08/2017,1.40,"12,600",1.20,1.40,1.40,0,0,0
11/08/2017,1.20,"26,510",1.40,1.40,1.20,0,0,0
10/08/2017,1.40,"7,800",1.40,1.40,1.40,0,0,0
09/08/2017,1.40,"11,800",1.40,1.40,1.40,0,0,0
08/08/2017,1.40,"27,200",1.30,1.40,1.30,0,0,0
07/08/2017,1.30,"10,600",1.20,1.30,1.20,0,0,0
04/08/2017,1.20,"15,300",1.10,1.20,1.10,0,0,0
03/08/2017,1.10,"5,400",1.20,1.20,1.10,0,0,0
02/08/2017,1.20,"11,500",1.30,1.30,1.20,0,0,0
01/08/2017,1.30,"6,900",1.40,1.40,1.20,0,0,0
31/07/2017,1.40,"2,400",1.30,1.40,1.30,0,0,0
28/07/2017,1.30,"26,300",1.20,1.30,1.20,0,0,0
27/07/2017,1.20,"29,200",1.10,1.20,1.20,0,0,0
26/07/2017,1.10,"3,500",1.20,1.20,1.10,0,0,0
25/07/2017,1.20,"22,400",1.10,1.20,1,0,0,0
24/07/2017,1.10,"55,400",1.20,1.20,1.10,0,0,0
21/07/2017,1.20,"1,200",1.30,1.30,1.20,0,0,0
20/07/2017,1.30,"9,500",1.50,1.50,1.30,0,0,0
19/07/2017,1.50,"2,000",1.60,1.60,1.50,0,0,0
18/07/2017,1.60,"199,600",1.80,2,1.60,0,0,0
17/07/2017,1.80,"44,000",1.60,1.80,1.80,0,0,0
14/07/2017,1.60,"48,600",1.40,1.60,1.50,0,0,0
13/07/2017,1.40,"18,500",1.30,1.40,1.40,0,0,0
12/07/2017,1.30,"2,300",1.20,1.30,1.30,0,0,0
11/07/2017,1.20,"126,300",1.10,1.20,1.20,0,0,0
10/07/2017,1.10,"51,500",1,1.10,1,0,0,0
07/07/2017,1,"62,000",0.90,1,1,0,0,0
06/07/2017,0.90,"163,900",0.80,0.90,0.80,0,0,0
05/07/2017,0.80,"15,300",0.70,0.80,0.70,0,0,0
04/07/2017,0.70,"16,100",0.70,0.80,0.70,0,0,0
03/07/2017,0.70,"1,200",0.80,0.80,0.70,0,0,0
30/06/2017,0.80,"2,600",0.90,0.90,0.70,0,0,0
29/06/2017,0.90,"14,400",0.80,0.90,0.80,0,0,0
28/06/2017,0.80,"27,600",0.70,0.80,0.80,0,0,0
27/06/2017,0.70,"23,800",0.70,0.80,0.70,0,0,0
26/06/2017,0.70,"6,800",0.80,0.80,0.70,0,0,0
23/06/2017,0.80,"1,300",0.70,0.80,0.60,0,0,0
22/06/2017,0.70,"15,000",0.60,0.70,0.70,0,0,0
21/06/2017,0.60,"2,400",0.70,0.70,0.60,0,0,0
20/06/2017,0.70,"12,400",0.80,0.80,0.70,0,0,0
19/06/2017,0.80,"9,000",0.80,0.80,0.80,0,0,0
16/06/2017,0.80,"11,900",0.80,0.80,0.70,0,0,0
15/06/2017,0.80,"14,100",0.80,0.80,0.80,0,0,0
14/06/2017,0.80,"24,800",0.80,0.80,0.80,0,0,0
13/06/2017,0.80,"1,700",0.70,0.80,0.70,0,0,0
12/06/2017,0.70,"41,800",0.80,0.80,0.70,0,0,0
09/06/2017,0.80,"56,300",0.70,0.80,0.60,0,0,0
08/06/2017,0.70,"12,000",0.70,0.70,0.70,0,0,0
07/06/2017,0.70,"1,900",0.70,0.70,0.60,0,0,0
06/06/2017,0.70,"29,300",0.80,0.80,0.70,0,0,0
05/06/2017,0.80,"1,000",0.80,0.80,0.80,0,0,0
02/06/2017,0.80,0,0.80,0.80,0.80,0,0,0
01/06/2017,0.80,"1,200",0.80,0.80,0.80,0,0,0
31/05/2017,0.80,"1,600",0.70,0.80,0.80,0,0,0
30/05/2017,0.70,"1,000",0.70,0.80,0.70,0,0,0
29/05/2017,0.70,900,0.70,0.70,0.70,0,0,0
26/05/2017,0.70,"45,400",0.70,0.70,0.60,0,0,0
25/05/2017,0.70,"1,000",0.70,0.70,0.70,0,0,0
24/05/2017,0.70,"9,000",0.70,0.70,0.70,0,0,0
23/05/2017,0.70,"20,000",0.70,0.70,0.70,0,0,0
22/05/2017,0.70,800,0.70,0.70,0.70,0,0,0
19/05/2017,0.70,"4,900",0.70,0.70,0.70,0,0,0
18/05/2017,0.70,0,0.70,0.70,0.70,0,0,0
17/05/2017,0.70,0,0.70,0.70,0.70,0,0,0
16/05/2017,0.70,"6,800",0.70,0.70,0.70,0,0,0
15/05/2017,0.70,600,0.70,0.70,0.70,0,0,0
12/05/2017,0.70,"1,100",0.70,0.70,0.70,0,0,0
11/05/2017,0.70,10,0.70,0.70,0.70,0,0,0
10/05/2017,0.70,"2,300",0.80,0.80,0.70,0,0,0
09/05/2017,0.80,0,0.80,0.80,0.80,0,0,0
08/05/2017,0.80,100,0.80,0.80,0.80,0,0,0
05/05/2017,0.80,10,0.80,0.80,0.80,0,0,0
04/05/2017,0.80,"5,000",0.80,0.80,0.80,0,0,0
03/05/2017,0.80,"1,010",0.80,0.80,0.80,0,0,0
28/04/2017,0.80,"2,800",0.60,0.80,0.60,0,0,0
27/04/2017,0.60,"6,100",0.60,0.70,0.60,0,0,0
26/04/2017,0.60,900,0.70,0.70,0.60,0,0,0
25/04/2017,0.70,"4,500",0.60,0.70,0.60,0,0,0
24/04/2017,0.60,"4,910",0.70,0.70,0.60,0,0,0
21/04/2017,0.70,"1,100",0.60,0.70,0.60,0,0,0
20/04/2017,0.60,"3,000",0.50,0.60,0.60,0,0,0
19/04/2017,0.50,"2,900",0.60,0.60,0.50,0,0,0
18/04/2017,0.60,"1,000",0.60,0.60,0.60,0,0,0
17/04/2017,0.60,100,0.60,0.60,0.60,0,0,0
14/04/2017,0.60,"8,700",0.70,0.70,0.60,0,0,0
13/04/2017,0.70,"19,900",0.60,0.70,0.60,0,0,0
12/04/2017,0.60,"10,620",0.60,0.70,0.60,0,0,0
11/04/2017,0.60,100,0.60,0.60,0.60,0,0,0
10/04/2017,0.60,"4,000",0.70,0.70,0.60,0,0,0
07/04/2017,0.70,0,0.60,0.70,0.70,0,0,0
05/04/2017,0.60,400,0.70,0.70,0.60,0,0,0
04/04/2017,0.70,"2,100",0.60,0.70,0.70,0,0,0
03/04/2017,0.60,0,0.70,0.60,0.60,0,0,0
31/03/2017,0.70,"41,400",0.70,0.70,0.60,0,0,0
30/03/2017,0.70,400,0.80,0.80,0.70,0,0,0
29/03/2017,0.80,"28,700",0.70,0.80,0.70,0,0,0
28/03/2017,0.70,0,0.70,0.70,0.70,0,0,0
27/03/2017,0.70,600,0.70,0.70,0.70,0,0,0
24/03/2017,0.70,"2,400",0.70,0.70,0.70,0,0,0
23/03/2017,0.70,"10,500",0.60,0.70,0.60,0,0,0
22/03/2017,0.60,"36,800",0.60,0.60,0.60,0,0,0
21/03/2017,0.60,"30,000",0.60,0.60,0.60,0,0,0
20/03/2017,0.60,"136,200",0.60,0.70,0.50,0,0,0
17/03/2017,0.60,0,0.60,0.60,0.60,0,0,0
16/03/2017,0.60,200,0.60,0.60,0.60,0,0,0
15/03/2017,0.60,0,0.60,0.60,0.60,0,0,0
14/03/2017,0.60,0,0.60,0.60,0.60,0,0,0
13/03/2017,0.60,"71,400",0.70,0.70,0.60,0,0,0
10/03/2017,0.70,"2,400",0.70,0.70,0.70,0,0,0
09/03/2017,0.70,0,0.60,0.70,0.70,0,0,0
08/03/2017,0.60,"40,200",0.60,0.70,0.60,0,0,0
07/03/2017,0.60,"20,016",0.70,0.70,0.60,0,0,0
06/03/2017,0.70,"3,000",0.70,0.70,0.60,0,0,0
03/03/2017,0.70,"51,300",0.60,0.70,0.70,0,0,0
02/03/2017,0.60,"50,300",0.70,0.70,0.60,0,0,0
01/03/2017,0.70,"4,500",0.80,0.80,0.70,0,0,0
28/02/2017,0.80,100,0.70,0.80,0.80,0,0,0
27/02/2017,0.70,"221,004",0.60,0.70,0.70,0,0,0
24/02/2017,0.60,"1,000",0.50,0.60,0.60,0,0,0
23/02/2017,0.50,"134,000",0.60,0.60,0.50,0,0,0
22/02/2017,0.60,"33,000",0.70,0.70,0.60,0,0,0
21/02/2017,0.70,0,0.70,0.70,0.70,0,0,0
20/02/2017,0.70,0,0.70,0.70,0.70,0,0,0
17/02/2017,0.70,0,0.70,0.70,0.70,0,0,0
16/02/2017,0.70,"50,000",0.70,0.70,0.70,0,0,0
15/02/2017,0.70,"3,500",0.70,0.70,0.70,0,0,0
14/02/2017,0.70,"1,000",0.70,0.70,0.70,0,0,0
13/02/2017,0.70,0,0.70,0.70,0.70,0,0,0
10/02/2017,0.70,"1,900",0.70,0.70,0.70,0,0,0
09/02/2017,0.70,"11,000",0.80,0.80,0.70,0,0,0
08/02/2017,0.80,100,0.90,0.90,0.80,0,0,0
07/02/2017,0.90,0,0.90,0.90,0.90,0,0,0
06/02/2017,0.90,0,0.90,0.90,0.90,0,0,0
03/02/2017,0.90,0,0.90,0.90,0.90,0,0,0
02/02/2017,0.90,0,0.90,0.90,0.90,0,0,0
25/01/2017,0.90,200,0.90,0.90,0.90,0,0,0
24/01/2017,0.90,0,0.90,0.90,0.90,0,0,0
23/01/2017,0.90,0,0.90,0.90,0.90,0,0,0
20/01/2017,0.90,0,0.90,0.90,0.90,0,0,0
19/01/2017,0.90,100,0.90,0.90,0.90,0,0,0
18/01/2017,0.90,200,0.80,0.90,0.70,0,0,0
17/01/2017,0.80,100,0.70,0.80,0.80,0,0,0
16/01/2017,0.70,100,0.60,0.70,0.70,0,0,0
13/01/2017,0.60,0,0.60,0.60,0.60,0,0,0
12/01/2017,0.60,100,0.50,0.60,0.60,0,0,0
11/01/2017,0.50,"7,500",0.60,0.60,0.50,0,0,0
10/01/2017,0.60,"16,600",0.50,0.60,0.40,0,0,0
09/01/2017,0.50,500,0.60,0.60,0.50,0,0,0
06/01/2017,0.60,100,0.70,0.70,0.60,0,0,0
05/01/2017,0.70,0,0.70,0.70,0.70,0,0,0
04/01/2017,0.70,0,0.70,0.70,0.70,0,0,0
03/01/2017,0.70,"36,000",0.80,0.80,0.70,0,0,0
30/12/2016,0.80,100,0.90,0.90,0.80,0,0,0
29/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
28/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
27/12/2016,0.90,"1,000",0.90,0.90,0.90,0,0,0
26/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
23/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
22/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
21/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
20/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
19/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
16/12/2016,0.90,"1,700",1,1,0.90,0,0,0
15/12/2016,1,"70,100",1.10,1.10,1,0,0,0
14/12/2016,1.10,0,1.10,1.10,1.10,0,0,0
13/12/2016,1.10,"48,900",1,1.10,1.10,0,0,0
12/12/2016,1,0,1,1,1,0,0,0
09/12/2016,1,0,1,1,1,0,0,0
08/12/2016,1,0,1,1,1,0,0,0
07/12/2016,1,"53,100",1.10,1.20,1,0,0,0
06/12/2016,1.10,"1,100",1.20,1.20,1.10,0,0,0
05/12/2016,1.20,200,1.50,1.50,1.20,0,0,0
02/12/2016,1.50,"16,300",1.50,1.70,1.30,0,0,0
01/12/2016,1.50,0,1.50,1.50,1.50,0,0,0
30/11/2016,1.50,0,1.50,1.50,1.50,0,0,0
29/11/2016,1.50,0,1.50,1.50,1.50,0,0,0
28/11/2016,1.50,0,1.50,1.50,1.50,0,0,0
25/11/2016,1.50,0,1.50,1.50,1.50,0,0,0
24/11/2016,1.50,0,1.50,1.50,1.50,0,0,0
23/11/2016,1.50,200,1.70,1.70,1.50,0,0,0
22/11/2016,1.70,500,1.80,1.80,1.70,0,0,0
21/11/2016,1.80,"1,100",2.10,2.10,1.80,0,0,0
18/11/2016,2.10,0,2.10,2.10,2.10,0,0,0
17/11/2016,2.10,"2,700",2.20,2.20,2.10,0,0,0
16/11/2016,2.20,0,2.20,2.20,2.20,0,0,0
15/11/2016,2.20,0,2.20,2.20,2.20,0,0,0
14/11/2016,2.20,0,2.20,2.20,2.20,0,0,0
11/11/2016,2.20,0,2.20,2.20,2.20,0,0,0
10/11/2016,2.20,0,2.20,2.20,2.20,0,0,0
09/11/2016,2.20,0,2.20,2.20,2.20,0,0,0
08/11/2016,2.20,0,2.20,2.20,2.20,0,0,0
07/11/2016,2.20,0,2.20,2.20,2.20,0,0,0
04/11/2016,2.20,0,2.20,2.20,2.20,0,0,0
03/11/2016,2.20,"72,000",2.50,2.50,2.20,0,0,0
02/11/2016,2.50,0,2.50,2.50,2.50,0,0,0
01/11/2016,2.50,0,2.50,2.50,2.50,0,0,0
31/10/2016,2.50,"21,600",2.40,2.50,2.50,0,0,0
28/10/2016,2.40,0,2.40,2.40,2.40,0,0,0
27/10/2016,2.40,"76,600",2.30,2.40,2.40,0,0,0
26/10/2016,2.30,"68,200",2.70,2.70,2.30,0,0,0
25/10/2016,2.70,0,2.70,2.70,2.70,0,0,0
24/10/2016,2.70,0,2.70,2.70,2.70,0,0,0
21/10/2016,2.70,"10,000",2.80,2.80,2.70,0,0,0
20/10/2016,2.80,"31,300",2.50,2.80,2.80,0,0,0
19/10/2016,2.50,"104,600",2.90,2.90,2.50,0,0,0
18/10/2016,2.90,"244,900",3.30,3.30,2.90,0,0,0
17/10/2016,3.30,0,3.30,3.30,3.30,0,0,0
14/10/2016,3.30,0,3.30,3.30,3.30,0,0,0
13/10/2016,3.30,0,3.30,3.30,3.30,0,0,0
12/10/2016,3.30,0,3.30,3.30,3.30,0,0,0
11/10/2016,3.30,100,3.80,3.80,3.30,0,0,0
10/10/2016,3.80,0,3.80,3.80,3.80,0,0,0
07/10/2016,3.80,0,3.80,3.80,3.80,0,0,0
06/10/2016,3.80,0,3.80,3.80,3.80,0,0,0
05/10/2016,3.80,0,3.80,3.80,3.80,0,0,0
04/10/2016,3.80,0,3.80,3.80,3.80,0,0,0
03/10/2016,3.80,0,3.80,3.80,3.80,0,0,0
30/09/2016,3.80,0,3.80,3.80,3.80,0,0,0
29/09/2016,3.80,0,3.80,3.80,3.80,0,0,0
28/09/2016,3.80,0,3.80,3.80,3.80,0,0,0
27/09/2016,3.80,0,3.80,3.80,3.80,0,0,0
26/09/2016,3.80,0,3.80,3.80,3.80,0,0,0
23/09/2016,3.80,0,3.80,3.80,3.80,0,0,0
22/09/2016,3.80,0,3.80,3.80,3.80,0,0,0
21/09/2016,3.80,400,4.10,4.10,3.80,0,0,0
20/09/2016,4.10,400,4.20,4.20,4.10,0,0,0
19/09/2016,4.20,0,4.20,4.20,4.20,0,0,0
16/09/2016,4.20,600,4.20,4.30,4.10,0,0,0
15/09/2016,4.20,600,3.70,4.20,3.20,0,0,0
14/09/2016,3.70,"4,400",3.30,3.70,3.60,0,0,0
13/09/2016,3.30,"4,900",2.90,3.30,3.20,0,0,0
12/09/2016,2.90,"1,300",2.60,2.90,2.90,0,0,0
09/09/2016,2.60,400,2.10,2.60,2.50,0,0,0
08/09/2016,2.10,800,2.10,2.30,2.10,0,0,0
07/09/2016,2.10,300,2,2.10,1.90,0,0,0
06/09/2016,2,200,1.80,2,1.70,0,0,0
05/09/2016,1.80,100,1.60,1.80,1.80,0,0,0
01/09/2016,1.60,0,1.70,1.60,1.60,0,0,0
31/08/2016,1.70,900,1.50,1.70,1.40,0,0,0
30/08/2016,1.50,300,1.40,1.50,1.50,0,0,0
29/08/2016,1.40,300,1.30,1.40,1.40,0,0,0
26/08/2016,1.30,"1,000",1.20,1.30,1.30,0,0,0
25/08/2016,1.20,800,1.10,1.20,1.20,0,0,0
24/08/2016,1.10,0,1.10,1.10,1.10,0,0,0
23/08/2016,1.10,0,1.10,1.10,1.10,0,0,0
22/08/2016,1.10,0,1.10,1.10,1.10,0,0,0
19/08/2016,1.10,0,1.10,1.10,1.10,0,0,0
18/08/2016,1.10,0,1.10,1.10,1.10,0,0,0
17/08/2016,1.10,0,1.10,1.10,1.10,0,0,0
16/08/2016,1.10,100,1,1.10,1.10,0,0,0
15/08/2016,1,"6,100",1,1,1,0,0,0
12/08/2016,1,0,1,1,1,0,0,0
11/08/2016,1,0,1,1,1,0,0,0
10/08/2016,1,0,1,1,1,0,0,0
09/08/2016,1,0,1,1,1,0,0,0
08/08/2016,1,0,1,1,1,0,0,0
05/08/2016,1,0,1,1,1,0,0,0
04/08/2016,1,"1,000",1.10,1.10,1,0,0,0
03/08/2016,1.10,0,1.10,1.10,1.10,0,0,0
02/08/2016,1.10,900,1,1.10,1.10,0,0,0
01/08/2016,1,100,1.10,1.10,1,0,0,0
29/07/2016,1.10,0,1.10,1.10,1.10,0,0,0
28/07/2016,1.10,0,1.10,1.10,1.10,0,0,0
27/07/2016,1.10,"1,000",1.10,1.10,1.10,0,0,0
26/07/2016,1.10,0,1.10,1.10,1.10,0,0,0
25/07/2016,1.10,0,1.10,1.10,1.10,0,0,0
22/07/2016,1.10,0,1.10,1.10,1.10,0,0,0
21/07/2016,1.10,200,1.20,1.20,1.10,0,0,0
20/07/2016,1.20,"3,000",1.10,1.20,1.20,0,0,0
19/07/2016,1.10,"5,000",1,1.10,1.10,0,0,0
18/07/2016,1,0,1,1,1,0,0,0
15/07/2016,1,0,1,1,1,0,0,0
14/07/2016,1,0,1,1,1,0,0,0
13/07/2016,1,"3,100",1,1,1,0,0,0
12/07/2016,1,100,1.10,1.10,1,0,0,0
11/07/2016,1.10,0,1.10,1.10,1.10,0,0,0
08/07/2016,1.10,0,1.10,1.10,1.10,0,0,0
07/07/2016,1.10,100,1.20,1.20,1.10,0,0,0
06/07/2016,1.20,"1,100",1.30,1.30,1.20,0,0,0
05/07/2016,1.30,0,1.30,1.30,1.30,0,0,0
04/07/2016,1.30,0,1.30,1.30,1.30,0,0,0
01/07/2016,1.30,"1,000",1.50,1.50,1.30,0,0,0
30/06/2016,1.50,0,1.50,1.50,1.50,0,0,0
29/06/2016,1.50,0,1.50,1.50,1.50,0,0,0
28/06/2016,1.50,0,1.40,1.50,1.50,0,0,0
27/06/2016,1.40,300,1.60,1.60,1.40,0,0,0
24/06/2016,1.60,0,1.60,1.60,1.60,0,0,0
23/06/2016,1.60,800,1.80,1.80,1.60,0,0,0
22/06/2016,1.80,"1,700",2.10,2.10,1.80,0,0,0
21/06/2016,2.10,500,2.40,2.40,2.10,0,0,0
20/06/2016,2.40,0,2.40,2.40,2.40,0,0,0
17/06/2016,2.40,0,2.40,2.40,2.40,0,0,0
16/06/2016,2.40,"1,000",2.80,2.80,2.40,0,0,0
15/06/2016,2.80,400,4.60,4.60,2.80,0,0,0
14/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
13/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
10/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
09/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
08/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
07/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
06/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
03/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
02/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
01/06/2016,4.60,0,4.60,4.60,4.60,0,0,0
31/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
30/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
27/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
26/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
25/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
24/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
23/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
20/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
19/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
18/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
17/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
16/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
13/05/2016,4.60,0,4.60,4.60,4.60,0,0,0
12/05/2016,4.60,"3,000",5.10,5.10,4.60,0,0,0
11/05/2016,5.10,0,5.10,5.10,5.10,0,0,0
10/05/2016,5.10,0,5.10,5.10,5.10,0,0,0
09/05/2016,5.10,0,5.10,5.10,5.10,0,0,0
06/05/2016,5.10,0,5.10,5.10,5.10,0,0,0
05/05/2016,5.10,0,5.10,5.10,5.10,0,0,0
04/05/2016,5.10,0,5.10,5.10,5.10,0,0,0
29/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
28/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
27/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
26/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
25/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
22/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
21/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
20/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
19/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
15/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
14/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
13/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
12/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
11/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
08/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
07/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
06/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
05/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
04/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
01/04/2016,5.10,0,5.10,5.10,5.10,0,0,0
31/03/2016,5.10,0,5.10,5.10,5.10,0,0,0
30/03/2016,5.10,0,5.10,5.10,5.10,0,0,0
29/03/2016,5.10,0,5.10,5.10,5.10,0,0,0
28/03/2016,5.10,0,5.10,5.10,5.10,0,0,0
25/03/2016,5.10,0,5.10,5.10,5.10,0,0,0
24/03/2016,5.10,"1,000",5.60,5.60,5.10,0,0,0
23/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
22/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
21/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
18/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
17/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
16/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
15/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
14/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
11/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
10/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
09/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
08/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
07/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
04/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
03/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
02/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
01/03/2016,5.60,0,5.60,5.60,5.60,0,0,0
29/02/2016,5.60,0,5.60,5.60,5.60,0,0,0
26/02/2016,5.60,0,5.60,5.60,5.60,0,0,0
25/02/2016,5.60,0,5.60,5.60,5.60,0,0,0
24/02/2016,5.60,0,5.60,5.60,5.60,0,0,0
23/02/2016,5.60,0,5.60,5.60,5.60,0,0,0
22/02/2016,5.60,0,5.60,5.60,5.60,0,0,0
19/02/2016,5.60,0,5.60,5.60,5.60,0,0,0
18/02/2016,5.60,0,5.60,5.60,5.60,0,0,0
17/02/2016,5.60,100,6.20,6.20,5.60,0,0,0
16/02/2016,6.20,0,6.20,6.20,6.20,0,0,0
15/02/2016,6.20,0,6.20,6.20,6.20,0,0,0
05/02/2016,6.20,0,6.20,6.20,6.20,0,0,0
04/02/2016,6.20,100,5.90,6.20,6.20,0,0,0
03/02/2016,5.90,200,5.60,5.90,5.90,0,0,0
02/02/2016,5.60,200,5.10,5.60,5.30,0,0,0
01/02/2016,5.10,100,4.90,5.10,5.10,0,0,0
29/01/2016,4.90,100,4.50,4.90,4.90,0,0,0
28/01/2016,4.50,300,4.10,4.50,4.50,0,0,0
27/01/2016,4.10,800,3.80,4.10,4.10,0,0,0
26/01/2016,3.80,100,3.50,3.80,3.80,0,0,0
25/01/2016,3.50,100,3.40,3.50,3.50,0,0,0
22/01/2016,3.40,300,3.10,3.40,2.80,0,0,0
21/01/2016,3.10,300,2.90,3.10,2.70,0,0,0
20/01/2016,2.90,"1,100",2.70,2.90,2.80,0,0,0
19/01/2016,2.70,100,2.50,2.70,2.70,0,0,0
18/01/2016,2.50,100,2.30,2.50,2.50,0,0,0
15/01/2016,2.30,0,2.30,2.30,2.30,0,0,0
14/01/2016,2.30,0,2.30,2.30,2.30,0,0,0
13/01/2016,2.30,0,2.30,2.30,2.30,0,0,0
12/01/2016,2.30,"1,700",2.10,2.30,2.30,0,0,0
11/01/2016,2.10,0,2.10,2.10,2.10,0,0,0
08/01/2016,2.10,0,2.10,2.10,2.10,0,0,0
07/01/2016,2.10,200,2.30,2.50,2.10,0,0,0
06/01/2016,2.30,"2,100",2.50,2.50,2.30,0,0,0
05/01/2016,2.50,0,2.50,2.50,2.50,0,0,0
04/01/2016,2.50,0,2.50,2.50,2.50,0,0,0
31/12/2015,2.50,0,2.50,2.50,2.50,0,0,0
30/12/2015,2.50,0,2.50,2.50,2.50,0,0,0
29/12/2015,2.50,0,2.50,2.50,2.50,0,0,0
28/12/2015,2.50,0,2.50,2.50,2.50,0,0,0
25/12/2015,2.50,0,2.50,2.50,2.50,0,0,0
24/12/2015,2.50,0,2.50,2.50,2.50,0,0,0
23/12/2015,2.50,300,2.70,2.70,2.50,0,0,0
22/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
21/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
18/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
17/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
16/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
15/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
14/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
11/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
10/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
