Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/11/2020,11.43,"157,470",11.71,11.83,11.43,"2,790","4,400",-0.0
04/11/2020,11.71,"236,030",11.31,11.87,11.43,"7,530",0,0.1
03/11/2020,11.31,"189,330",11.39,11.55,11.31,50,0,0.0
02/11/2020,11.39,"126,530",11.35,11.47,11.23,100,"11,140",-0.2
30/10/2020,11.35,"184,410",11.59,11.71,11.31,410,"25,110",-0.4
29/10/2020,11.59,"442,790",10.87,11.63,10.79,"8,810","8,840",-0.0
28/10/2020,10.87,"355,340",10.83,11.23,10.51,"7,180","4,660",0.0
27/10/2020,10.83,"645,140",11.39,11.39,10.83,100,"3,570",-0.0
26/10/2020,11.39,"392,110",11.71,11.75,11.39,500,"25,590",-0.4
23/10/2020,11.71,"196,390",11.63,11.94,11.63,240,"6,080",-0.1
22/10/2020,11.63,"344,500",11.67,11.71,11.55,"1,030",480,0.0
21/10/2020,11.67,"1,280,960",12.18,12.18,11.59,0,"24,240",-0.4
20/10/2020,12.18,"283,580",12.26,12.34,12.10,"1,650","5,720",-0.1
19/10/2020,12.26,"239,530",12.02,12.26,12.10,"12,050",0,0.2
16/10/2020,12.02,"923,780",12.46,12.46,11.87,"24,500",0,0.4
15/10/2020,12.46,"1,013,290",12.90,12.98,12.42,0,"35,900",-0.6
14/10/2020,12.90,"362,870",13.10,13.18,12.90,"1,040","2,720",-0.0
13/10/2020,13.10,"352,700",13.06,13.30,12.90,400,0,0.0
12/10/2020,13.06,"932,710",13.30,13.42,12.90,"8,850","11,610",-0.0
09/10/2020,13.30,"814,360",13.38,13.58,13.18,100,"2,990",-0.0
08/10/2020,13.38,"607,480",13.66,13.70,13.26,700,"12,650",-0.2
07/10/2020,13.66,"752,980",13.82,13.98,13.54,"6,890","3,150",0.1
06/10/2020,13.82,"2,359,660",13.22,13.94,13.38,"21,720",910,0.4
05/10/2020,13.22,"1,127,840",13.02,13.42,13.06,"24,380",0,0.4
02/10/2020,13.02,"832,190",13.10,13.14,12.66,"13,400","14,090",-0.0
01/10/2020,13.10,"231,100",13.02,13.22,13.02,"4,970",0,0.1
30/09/2020,13.02,"431,500",12.86,13.10,12.70,"24,190",200,0.4
29/09/2020,12.86,"940,820",13.34,13.38,12.74,"7,090","2,600",0.1
28/09/2020,13.34,"378,520",13.46,13.50,13.26,"7,600",0,0.1
25/09/2020,13.46,"493,120",13.38,13.50,13.18,110,10,0.0
24/09/2020,13.38,"662,220",13.54,13.82,13.30,0,"3,000",-0.1
23/09/2020,13.54,"720,500",13.70,14.17,13.54,"8,750","29,280",-0.4
22/09/2020,13.70,"843,850",13.42,13.86,13.30,"8,700",100,0.1
21/09/2020,13.42,"726,330",13.26,13.70,13.18,"7,220",0,0.1
18/09/2020,13.26,"706,180",13.26,13.42,13.06,"18,290",0,0.3
17/09/2020,13.26,"486,580",13.38,13.70,13.22,0,"11,180",-0.2
16/09/2020,13.38,"460,060",13.38,13.70,13.30,0,"10,130",-0.2
15/09/2020,13.38,"589,250",13.62,13.86,13.38,960,"20,200",-0.3
14/09/2020,13.62,"718,820",13.58,14.09,13.50,0,"17,120",-0.3
11/09/2020,13.58,"1,098,000",12.86,13.58,12.86,"46,980",100,0.8
10/09/2020,12.86,"643,340",12.94,13.14,12.82,100,"19,520",-0.3
09/09/2020,12.94,"495,720",12.94,13.38,12.58,200,"16,310",-0.3
08/09/2020,12.94,"477,880",12.94,13.14,12.74,0,"12,730",-0.2
07/09/2020,12.94,"1,853,190",12.10,12.94,12.18,"17,400","2,000",0.2
04/09/2020,12.10,"304,120",12.18,12.18,11.83,"4,840",500,0.1
03/09/2020,12.18,"437,360",11.98,12.34,12.02,"4,570","7,830",-0.0
01/09/2020,11.98,"356,980",11.87,12.10,11.63,"9,710",0,0.1
31/08/2020,11.87,"480,510",12.22,12.22,11.79,500,"13,800",-0.2
28/08/2020,12.22,"321,040",12.30,12.66,12.22,"1,310","18,420",-0.3
27/08/2020,12.30,"244,710",12.22,12.42,12.06,"4,230","3,100",0.0
"26/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  2%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
26/08/2020,12.22,"598,050",11.33,12.26,11.94,"16,860","10,000",0.1
25/08/2020,11.33,"560,260",11.51,11.58,11.29,100,"6,890",-0.1
24/08/2020,11.51,"538,580",11.51,11.72,11.47,920,"1,040",-0.0
21/08/2020,11.51,"478,310",11.33,11.51,11.19,"12,500",0,0.2
20/08/2020,11.33,"204,670",11.54,11.54,11.22,"2,600","18,000",-0.2
19/08/2020,11.54,"353,750",11.40,11.76,11.37,"6,410","4,980",0.0
18/08/2020,11.40,"547,710",10.86,11.44,10.79,"18,230",0,0.3
17/08/2020,10.86,"309,930",10.86,10.94,10.61,"4,090","10,080",-0.1
14/08/2020,10.86,"294,570",10.90,11.04,10.69,0,"7,030",-0.1
13/08/2020,10.90,"241,730",10.79,11.01,10.72,"10,260",0,0.2
12/08/2020,10.79,"224,480",11.01,11.08,10.72,0,"22,610",-0.3
11/08/2020,11.01,"181,300",11.08,11.22,10.90,"3,000","4,580",-0.0
10/08/2020,11.08,"516,300",10.65,11.22,10.72,"23,260",0,0.4
07/08/2020,10.65,"259,050",10.76,10.86,10.61,70,"4,100",-0.1
06/08/2020,10.76,"267,820",10.86,10.86,10.65,"10,180",0,0.2
05/08/2020,10.86,"240,870",10.72,11.08,10.72,"11,800",0,0.2
04/08/2020,10.72,"394,540",10.72,10.83,10.61,"66,990",960,1.0
03/08/2020,10.72,"370,330",10.61,10.94,10.51,"28,870","17,500",0.2
31/07/2020,10.61,"203,490",10.65,10.65,10.08,460,810,-0.0
30/07/2020,10.65,"431,980",10.51,10.94,10.47,"447,890","7,080",6.3
29/07/2020,10.51,"825,890",10.29,10.65,9.86,"447,890","7,080",6.3
28/07/2020,10.29,"355,080",9.65,10.29,9.65,"147,800",0,2.1
27/07/2020,9.65,"709,140",10.29,10.72,9.58,"281,230",0,4.0
24/07/2020,10.29,"1,209,400",11.04,11.04,10.29,900,"17,420",-0.2
23/07/2020,11.04,"337,400",11.29,11.37,10.90,"61,250","10,890",0.8
22/07/2020,11.29,"995,490",11.29,11.79,10.72,"584,930","10,520",9.0
21/07/2020,11.29,"1,093,440",12.12,12.12,11.29,0,"6,130",-0.1
20/07/2020,12.12,"682,860",11.87,12.40,11.87,"10,900","1,140",0.2
17/07/2020,11.87,"574,950",11.72,12.12,11.37,"21,120",0,0.3
16/07/2020,11.72,"260,480",11.87,11.90,11.62,0,"8,960",-0.1
15/07/2020,11.87,"451,200",11.94,12.15,11.76,"4,310","9,850",-0.1
14/07/2020,11.94,"324,570",11.97,11.97,11.58,"4,610",0,0.1
13/07/2020,11.97,"383,830",11.94,12.51,11.94,"2,000","14,930",-0.2
10/07/2020,11.94,"1,267,430",11.19,11.94,11.08,"65,180",500,1.1
09/07/2020,11.19,"432,290",10.79,11.33,10.83,"16,220","1,450",0.2
08/07/2020,10.79,"219,190",10.79,10.94,10.72,"18,500","2,640",0.2
07/07/2020,10.79,"292,510",10.86,11.19,10.69,120,"9,040",-0.1
06/07/2020,10.86,"268,370",10.76,11.22,10.61,"9,500",490,0.1
03/07/2020,10.76,"190,840",10.97,11.04,10.69,0,0,0
02/07/2020,10.97,"128,700",11.01,11.29,10.83,"1,020",0,0.0
01/07/2020,11.01,"337,250",10.29,11.01,10.01,"19,510","2,280",0.3
30/06/2020,10.29,"964,440",10.94,11.08,10.19,"63,100","6,760",0.8
29/06/2020,10.94,"573,340",11.76,11.76,10.94,"2,270","21,750",-0.3
26/06/2020,11.76,"113,920",11.76,11.97,11.51,"2,270","21,750",-0.3
25/06/2020,11.76,"303,910",11.58,11.87,11.26,"6,760","3,450",0.1
24/06/2020,11.58,"448,460",11.90,12.01,11.54,200,"23,490",-0.4
23/06/2020,11.90,"358,780",12.19,12.22,11.79,780,930,-0.0
22/06/2020,12.19,"380,440",12.29,12.51,12.01,"6,160",0,0.1
19/06/2020,12.29,"691,160",11.79,12.51,11.79,"28,670",0,0.5
18/06/2020,11.79,"299,770",11.94,11.94,11.44,"23,210","3,630",0.3
17/06/2020,11.94,"282,470",12.01,12.29,11.72,650,"10,020",-0.2
16/06/2020,12.01,"354,150",11.44,12.15,11.54,760,"6,710",-0.1
15/06/2020,11.44,"695,800",12.29,12.72,11.44,0,"30,510",-0.5
12/06/2020,12.29,"1,072,020",13.04,13.04,12.15,"3,030","16,720",-0.2
11/06/2020,13.04,"852,490",14.01,14.01,13.04,"8,840","9,000",-0
10/06/2020,14.01,"920,320",13.80,14.15,13.22,"28,310","6,100",0.4
09/06/2020,13.80,"1,891,910",14.08,14.97,13.15,"23,720","27,280",-0.1
08/06/2020,14.08,"576,560",13.19,14.08,14.05,"8,000",0,0.2
05/06/2020,13.19,"935,190",12.33,13.19,12.29,"8,000","2,750",0.1
04/06/2020,12.33,"1,675,450",11.69,12.33,11.76,"22,850",0,0.4
03/06/2020,11.69,"235,170",11.69,11.79,11.58,0,"5,000",-0.1
02/06/2020,11.69,"448,780",11.87,12.01,11.65,20,"8,610",-0.1
01/06/2020,11.87,"797,520",11.58,12.08,11.51,"5,000",0,0.1
29/05/2020,11.58,"597,210",11.69,11.72,11.44,0,"4,000",-0.1
28/05/2020,11.69,"255,060",11.65,11.94,11.51,"1,000",0,0.0
27/05/2020,11.65,"568,330",12.19,12.47,11.65,"1,120",0,0.0
26/05/2020,12.19,"924,700",11.79,12.51,12.08,"13,510",0,0.2
25/05/2020,11.79,"504,020",11.90,12.01,11.79,0,0,0
22/05/2020,11.90,"386,920",11.65,12.15,11.44,"2,600","1,000",0.0
21/05/2020,11.65,"304,690",11.83,12.08,11.51,0,"4,000",-0.1
20/05/2020,11.83,"345,140",12.04,12.62,11.22,0,"3,000",-0.1
19/05/2020,12.04,"309,060",11.37,12.15,11.08,"4,500","1,040",0.1
18/05/2020,11.37,"704,550",12.04,12.08,11.22,100,"15,500",-0.2
15/05/2020,12.04,"1,322,790",12.94,12.94,12.04,"292,820",400,4.9
14/05/2020,12.94,"820,600",12.33,13.19,12.15,"247,200","1,100",4.5
13/05/2020,12.33,"995,150",11.54,12.33,12.15,"134,240",0,2.3
12/05/2020,11.54,"1,354,210",10.79,11.54,11.15,"335,140",0,5.4
11/05/2020,10.79,"749,410",10.11,10.79,10.40,"2,100",0,0.0
08/05/2020,10.11,"625,770",9.47,10.11,10.01,"2,100",50,0.0
07/05/2020,9.47,"237,260",8.86,9.47,9.29,0,"94,540",-1.3
06/05/2020,8.86,"74,450",9.08,9.08,8.47,10,"31,570",-0.4
05/05/2020,9.08,"29,090",8.93,9.11,8.86,10,"4,640",-0.1
04/05/2020,8.93,"133,080",9.29,9.51,8.65,0,"30,390",-0.4
29/04/2020,9.29,"328,060",9.79,9.79,9.11,"128,390","82,900",0.6
28/04/2020,9.79,"81,370",9.51,9.79,9.33,"3,000",0,0.0
27/04/2020,9.51,"370,310",8.90,9.51,8.93,"146,060",0,1.9
24/04/2020,8.90,"256,570",8.33,8.90,8.43,"7,000",30,0.1
23/04/2020,8.33,"78,700",7.79,8.33,7.83,0,0,0
22/04/2020,7.79,"91,650",8.01,8.01,7.51,0,0,0
21/04/2020,8.01,"240,290",8.58,8.58,8.01,10,0,0.0
20/04/2020,8.58,"115,570",8.68,8.83,8.36,0,0,0
17/04/2020,8.68,"83,720",8.58,8.72,8.43,"3,010",0,0.0
16/04/2020,8.58,"33,830",8.65,8.68,8.36,20,0,0.0
15/04/2020,8.65,"111,750",8.36,8.86,8.29,720,0,0.0
14/04/2020,8.36,"184,550",7.93,8.47,7.93,40,0,0.0
13/04/2020,7.93,"96,940",7.43,7.93,7.43,0,60,-0.0
10/04/2020,7.43,"55,020",7.43,7.54,7.29,"19,000",0,0.2
09/04/2020,7.43,"122,410",7.40,7.61,7.36,"2,000",0,0.0
08/04/2020,7.40,"64,750",7.65,7.65,7.15,0,0,0
07/04/2020,7.65,"40,450",7.65,7.83,7.43,30,0,0.0
06/04/2020,7.65,"114,940",7.43,7.72,7.15,0,0,0
03/04/2020,7.43,"238,530",7.65,7.68,7.15,0,0,0
01/04/2020,7.65,"8,850",7.51,7.72,7.51,0,0,0
31/03/2020,7.51,"7,370",7.40,7.79,7.15,0,0,0
30/03/2020,7.40,"9,580",7.65,7.65,7.15,0,0,0
27/03/2020,7.65,"15,710",7.65,7.65,7.29,0,0,0
26/03/2020,7.65,"21,850",7.72,7.76,7.36,0,0,0
25/03/2020,7.72,"41,720",7.36,7.79,7.43,0,0,0
24/03/2020,7.36,"28,140",7.15,7.36,6.79,0,0,0
23/03/2020,7.15,"242,430",7.68,7.68,7.15,20,0,0.0
20/03/2020,7.68,"34,660",7.58,7.79,7.40,0,"2,970",-0.0
19/03/2020,7.58,"88,340",7.65,7.65,7.29,0,150,-0.0
18/03/2020,7.65,"41,930",7.79,8.01,7.54,0,0,0
17/03/2020,7.79,"28,190",7.68,7.79,7.22,0,0,0
16/03/2020,7.68,"142,280",8.08,8.22,7.54,"3,000",0,0.0
13/03/2020,8.08,"184,090",7.93,8.47,7.40,0,230,-0.0
12/03/2020,7.93,"60,350",8.51,8.51,7.93,10,0,0.0
11/03/2020,8.51,"134,330",9.11,9.11,8.51,0,0,0
10/03/2020,9.11,"82,650",9.04,9.15,8.43,0,80,-0.0
09/03/2020,9.04,"141,460",9.72,9.72,9.04,0,0,0
06/03/2020,9.72,"267,720",9.11,9.72,9.08,"33,000",0,0.4
05/03/2020,9.11,"55,600",9.01,9.22,8.93,"2,000",0,0.0
04/03/2020,9.01,"110,630",9.01,9.51,9.01,0,0,0
03/03/2020,9.01,"114,930",8.43,9.01,8.36,"62,980",0,0.8
02/03/2020,8.43,"104,640",8.76,8.76,8.15,0,0,0
28/02/2020,8.76,"48,760",8.90,8.90,8.40,0,"13,880",-0.2
27/02/2020,8.90,"46,770",8.58,8.93,8.58,0,"4,310",-0.1
26/02/2020,8.58,"43,490",8.90,8.90,8.51,0,0,0
25/02/2020,8.90,"102,520",9.22,9.22,8.58,0,0,0
24/02/2020,9.22,"23,830",9.51,9.51,9.15,0,0,0
21/02/2020,9.51,"38,200",9.51,9.51,9.29,0,0,0
20/02/2020,9.51,"48,100",9.51,9.72,9.33,0,0,0
19/02/2020,9.51,"68,960",9.72,9.86,9.36,0,0,0
18/02/2020,9.72,"95,120",9.72,9.94,9.29,0,0,0
17/02/2020,9.72,"56,640",9.65,9.94,9.29,100,"1,000",-0.0
14/02/2020,9.65,"91,380",9.94,9.94,9.29,800,"1,000",-0.0
13/02/2020,9.94,"88,140",10.19,10.79,9.79,0,0,0
12/02/2020,10.19,"98,710",9.72,10.40,9.94,0,"3,800",-0.1
"11/02/2020: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
11/02/2020,9.72,"27,290",9.11,9.72,9.72,"2,000",0,0.0
10/02/2020,9.11,"61,520",8.94,9.41,8.41,0,"4,000",-0.1
07/02/2020,8.94,"138,460",9.55,9.55,8.91,"4,300","4,600",-0.0
06/02/2020,9.55,"95,020",10.26,10.88,9.55,"17,620","10,490",0.1
05/02/2020,10.26,"189,250",9.61,10.26,9.61,"4,050","2,410",0.0
04/02/2020,9.61,"80,020",9.00,9.61,9.41,"3,600",0,0.1
03/02/2020,9.00,"117,300",8.41,9.00,7.82,"11,500",0,0.2
31/01/2020,8.41,"160,540",7.88,8.41,8.35,0,0,0
30/01/2020,7.88,"38,000",7.38,7.88,7.88,0,0,0
22/01/2020,7.38,"3,520",6.91,7.38,7.38,0,0,0
21/01/2020,6.91,"9,260",6.47,6.91,6.91,0,0,0
20/01/2020,6.47,"3,880",6.47,6.53,6.09,0,0,0
17/01/2020,6.47,"8,530",6.44,6.76,6.41,0,"2,760",-0.0
16/01/2020,6.44,"51,770",6.53,6.56,6.26,0,"39,600",-0.4
15/01/2020,6.53,"13,310",6.79,6.79,6.53,0,"2,860",-0.0
14/01/2020,6.79,"21,510",6.94,6.94,6.47,0,"1,490",-0.0
13/01/2020,6.94,"15,370",7.00,7.29,6.82,0,"7,580",-0.1
10/01/2020,7.00,"36,880",7.44,7.44,7.00,0,240,-0.0
09/01/2020,7.44,"18,080",7.76,7.94,7.23,0,10,-0.0
08/01/2020,7.76,"2,340",7.94,8.11,7.73,0,0,0
07/01/2020,7.94,"29,950",8.47,8.47,7.88,0,"11,040",-0.1
06/01/2020,8.47,"3,340",8.61,8.61,8.29,0,0,0
03/01/2020,8.61,"7,430",8.47,8.61,8.38,"5,000",0,0.1
02/01/2020,8.47,"13,800",8.26,8.82,8.29,0,0,0
31/12/2019,8.26,"14,260",8.64,8.64,8.26,80,0,0.0
30/12/2019,8.64,"7,000",8.64,8.82,8.47,20,0,0.0
27/12/2019,8.64,"15,550",8.70,8.70,8.35,0,0,0
26/12/2019,8.70,"1,450",8.70,9.11,8.58,60,0,0.0
25/12/2019,8.70,"12,630",8.61,8.76,8.58,0,0,0
24/12/2019,8.61,"13,220",9.00,9.29,8.47,0,0,0
23/12/2019,9.00,"16,990",9.05,9.50,8.73,0,0,0
20/12/2019,9.05,"5,000",9.05,9.41,8.79,0,0,0
19/12/2019,9.05,"5,930",9.11,9.17,8.82,0,0,0
18/12/2019,9.11,"12,890",9.17,9.70,8.82,0,0,0
17/12/2019,9.17,170,9.14,9.35,9.17,0,0,0
16/12/2019,9.14,"3,970",8.94,9.17,8.76,0,0,0
13/12/2019,8.94,"9,250",8.94,9.35,8.85,0,0,0
12/12/2019,8.94,"12,980",8.82,9.08,8.76,0,0,0
11/12/2019,8.82,"11,090",9.29,9.29,8.70,0,0,0
10/12/2019,9.29,"6,240",9.11,9.55,9.11,0,0,0
09/12/2019,9.11,"75,560",8.53,9.11,8.41,"27,460","49,590",-0.3
06/12/2019,8.53,"34,070",8.79,8.79,8.23,0,0,0
05/12/2019,8.79,"44,140",9.44,9.55,8.79,0,0,0
04/12/2019,9.44,"17,270",10.02,10.05,9.38,0,100,-0.0
03/12/2019,10.02,"92,090",9.38,10.02,10.00,0,"10,390",-0.2
02/12/2019,9.38,"48,760",8.79,9.38,9.17,0,0,0
29/11/2019,8.79,"25,650",8.23,8.79,8.26,0,0,0
28/11/2019,8.23,"12,250",8.41,8.50,8.23,0,150,-0.0
27/11/2019,8.41,"11,000",8.53,8.55,8.35,0,0,0
26/11/2019,8.53,"9,490",8.53,8.70,8.53,0,0,0
25/11/2019,8.53,"4,550",8.47,8.82,8.35,0,0,0
22/11/2019,8.47,"12,590",8.70,8.70,8.35,0,0,0
21/11/2019,8.70,"14,480",8.82,8.82,8.58,0,0,0
20/11/2019,8.82,"20,960",9.08,9.35,8.82,0,"4,070",-0.1
19/11/2019,9.08,"31,240",9.00,9.26,8.82,0,0,0
18/11/2019,9.00,"61,190",9.58,9.85,8.94,0,"14,050",-0.2
15/11/2019,9.58,"10,900",9.79,9.94,9.50,0,"4,020",-0.1
14/11/2019,9.79,"16,080",9.94,10.00,9.70,0,0,0
13/11/2019,9.94,"16,770",9.97,10.02,9.70,0,"1,700",-0.0
12/11/2019,9.97,"26,750",9.70,10.00,9.82,0,"1,590",-0.0
11/11/2019,9.70,"23,780",9.64,10.00,9.55,0,0,0
08/11/2019,9.64,"4,740",9.64,9.82,9.64,0,0,0
07/11/2019,9.64,"13,400",9.41,9.88,9.41,0,800,-0.0
06/11/2019,9.41,"34,830",9.70,9.76,9.41,0,0,0
05/11/2019,9.70,"11,890",9.94,9.94,9.58,0,"2,000",-0.0
04/11/2019,9.94,"8,400",10.00,10.20,9.76,0,0,0
01/11/2019,10.00,"56,190",10.05,10.11,9.41,"2,000","4,900",-0.0
31/10/2019,10.05,"96,560",10.70,10.82,9.97,"2,000","3,510",-0.0
30/10/2019,10.70,"29,320",10.70,10.99,10.58,0,"3,590",-0.1
29/10/2019,10.70,"84,550",11.23,11.44,10.70,100,"47,120",-0.9
28/10/2019,11.23,"42,560",10.70,11.35,10.99,140,"17,080",-0.3
25/10/2019,10.70,"38,230",10.64,11.14,10.41,200,"17,710",-0.3
24/10/2019,10.64,"136,140",11.44,11.94,10.64,"5,500","72,640",-1.2
23/10/2019,11.44,"176,270",12.29,12.76,11.44,"6,500","42,600",-0.7
22/10/2019,12.29,"18,320",13.20,13.20,12.29,0,0,0
21/10/2019,13.20,"6,770",14.17,14.17,13.20,0,0,0
18/10/2019,14.17,"33,660",15.23,15.23,14.17,"2,020",0,0.0
17/10/2019,15.23,"4,110",15.40,15.40,14.93,0,0,0
16/10/2019,15.40,"5,150",15.40,15.40,15.20,910,0,0.0
15/10/2019,15.40,"25,920",15.55,15.64,15.14,"1,550",0,0.0
14/10/2019,15.55,"58,480",14.55,15.55,14.76,"23,200","1,800",0.6
11/10/2019,14.55,"15,170",14.61,14.64,14.35,0,0,0
10/10/2019,14.61,"16,850",14.55,14.70,14.17,0,0,0
09/10/2019,14.55,"17,840",14.93,14.93,14.41,"1,000",0,0.0
08/10/2019,14.93,"50,690",14.76,15.23,14.76,"1,050",0,0.0
07/10/2019,14.76,"67,100",13.82,14.76,14.64,0,0,0
04/10/2019,13.82,"9,480",12.94,13.82,13.23,0,0,0
03/10/2019,12.94,"39,830",13.23,13.61,12.64,"1,030","19,020",-0.4
02/10/2019,13.23,"99,650",14.02,14.02,13.23,"1,000","76,550",-1.7
01/10/2019,14.02,"60,660",13.70,14.05,13.70,10,"36,350",-0.9
30/09/2019,13.70,"39,100",14.11,14.58,13.70,"3,500","7,150",-0.1
27/09/2019,14.11,"40,860",14.70,15.23,13.99,500,"17,810",-0.4
26/09/2019,14.70,"11,100",14.93,14.99,14.46,400,0,0.0
25/09/2019,14.93,"36,630",14.46,14.99,14.02,"1,000","2,500",-0.0
24/09/2019,14.46,"51,870",15.40,15.40,14.35,"1,760","1,800",-0.0
23/09/2019,15.40,"71,910",16.46,16.46,15.40,"3,200","27,210",-0.6
20/09/2019,16.46,"19,100",16.76,16.76,16.02,360,0,0.0
19/09/2019,16.76,"18,270",16.93,16.93,16.40,"1,580",0,0.0
18/09/2019,16.93,"19,450",16.93,17.29,16.70,200,0,0.0
17/09/2019,16.93,"53,040",17.46,18.17,16.76,0,"1,470",-0.0
16/09/2019,17.46,"15,250",17.40,17.87,17.11,50,230,-0.0
13/09/2019,17.40,"31,280",18.14,18.17,17.40,0,0,0
12/09/2019,18.14,"8,090",17.76,18.23,17.99,0,"1,910",-0.1
11/09/2019,17.76,"27,350",17.76,18.32,17.64,0,"3,020",-0.1
10/09/2019,17.76,"62,370",18.37,18.90,17.34,"30,440","4,480",0.8
09/09/2019,18.37,"20,110",19.14,19.14,18.29,100,"3,730",-0.1
06/09/2019,19.14,"55,430",19.61,19.61,18.70,"2,000","23,950",-0.7
05/09/2019,19.61,"30,180",19.67,20.28,19.61,"3,610",800,0.1
04/09/2019,19.67,"61,330",18.40,19.67,18.40,"24,990",540,0.8
03/09/2019,18.40,"30,320",19.40,20.28,18.40,"3,000",990,0.1
30/08/2019,19.40,"69,150",19.40,19.40,18.76,"27,930","1,100",0.9
29/08/2019,19.40,"39,490",19.40,19.99,19.11,0,100,-0.0
28/08/2019,19.40,"43,600",19.93,19.99,19.11,"2,180",200,0.1
27/08/2019,19.93,"68,310",19.64,20.52,19.70,"3,070",0,0.1
26/08/2019,19.64,"157,160",18.37,19.64,18.02,0,0,0
23/08/2019,18.37,"90,660",17.82,18.52,17.82,0,0,0
22/08/2019,17.82,"51,020",17.20,17.93,17.46,0,0,0
21/08/2019,17.20,"84,170",16.55,17.64,16.46,"17,270",0,0.5
20/08/2019,16.55,"106,630",17.23,17.23,16.02,20,0,0.0
19/08/2019,17.23,"23,940",17.05,17.58,16.46,0,0,0
16/08/2019,17.05,"63,900",17.23,17.93,17.05,0,"2,000",-0.1
15/08/2019,17.23,"46,990",16.29,17.23,16.17,0,0,0
14/08/2019,16.29,"16,210",15.99,16.70,16.23,0,0,0
13/08/2019,15.99,"47,910",16.23,16.43,15.88,"2,000","2,000",-0.0
12/08/2019,16.23,"86,970",16.64,16.87,16.23,"25,800",0,0.7
09/08/2019,16.64,"23,380",16.87,17.34,16.64,0,0,0
08/08/2019,16.87,"111,430",17.46,17.46,16.29,0,0,0
07/08/2019,17.46,"36,600",18.05,18.79,17.37,0,"1,000",-0.0
06/08/2019,18.05,"51,300",18.43,19.17,17.76,"2,000","5,900",-0.1
05/08/2019,18.43,"186,510",17.23,18.43,17.23,650,"4,000",-0.1
02/08/2019,17.23,"149,460",16.11,17.23,15.76,"1,960",0,0.1
01/08/2019,16.11,"98,560",15.85,16.52,15.67,"5,100","42,150",-1.0
31/07/2019,15.85,"32,070",16.17,16.17,15.76,"1,000",0,0.0
30/07/2019,16.17,"78,220",15.38,16.29,15.61,"3,900","1,200",0.1
29/07/2019,15.38,"72,070",15.46,15.58,15.29,"1,000",0,0.0
26/07/2019,15.46,"51,450",15.58,15.76,15.29,"1,500",0,0.0
25/07/2019,15.58,"65,190",15.23,15.73,15.17,"2,000",10,0.1
24/07/2019,15.23,"165,610",14.99,15.82,14.99,"9,870",300,0.3
23/07/2019,14.99,"111,330",14.02,14.99,14.99,0,200,-0.0
22/07/2019,14.02,"58,240",13.11,14.02,14.02,0,0,0
19/07/2019,13.11,"45,320",13.64,13.64,13.05,0,0,0
18/07/2019,13.64,"21,960",13.64,13.93,13.41,10,0,0.0
17/07/2019,13.64,"35,100",13.70,13.82,13.46,0,0,0
16/07/2019,13.70,"25,820",13.64,13.93,13.46,0,0,0
15/07/2019,13.64,"29,640",13.96,14.11,13.52,0,0,0
12/07/2019,13.96,"75,710",13.05,13.96,13.11,0,0,0
11/07/2019,13.05,"18,680",12.99,13.23,12.94,0,0,0
10/07/2019,12.99,"44,170",13.29,13.46,12.94,0,0,0
09/07/2019,13.29,"14,700",13.46,13.52,13.29,0,0,0
08/07/2019,13.46,"23,070",13.46,13.70,13.29,0,0,0
05/07/2019,13.46,"12,760",13.52,13.64,13.35,760,0,0.0
04/07/2019,13.52,"17,110",13.46,13.64,13.35,0,0,0
03/07/2019,13.46,"18,100",13.64,13.82,13.29,0,0,0
02/07/2019,13.64,"31,580",13.44,13.82,13.46,0,0,0
01/07/2019,13.44,"72,060",13.79,14.05,13.29,0,"12,060",-0.3
28/06/2019,13.79,"23,290",13.64,14.05,13.58,0,0,0
27/06/2019,13.64,"80,990",13.64,14.35,13.64,"1,000",10,0.0
26/06/2019,13.64,"84,310",12.76,13.64,12.76,0,0,0
25/06/2019,12.76,"19,010",12.88,12.94,12.70,0,0,0
24/06/2019,12.88,"18,660",12.96,13.11,12.88,10,0,0.0
21/06/2019,12.96,"12,110",12.96,12.99,12.94,0,0,0
20/06/2019,12.96,"15,890",12.88,13.05,12.70,0,0,0
19/06/2019,12.88,"16,950",12.82,13.11,12.82,0,0,0
18/06/2019,12.82,"20,620",12.94,13.17,12.76,0,0,0
17/06/2019,12.94,"14,800",13.11,13.38,12.94,0,0,0
14/06/2019,13.11,"4,240",13.11,13.46,13.05,0,0,0
13/06/2019,13.11,"16,060",12.99,13.17,12.99,0,0,0
12/06/2019,12.99,"15,380",12.99,13.17,12.94,0,0,0
11/06/2019,12.99,"10,140",13.26,13.46,12.94,0,0,0
10/06/2019,13.26,"27,200",13.58,13.70,12.96,0,0,0
07/06/2019,13.58,"8,650",13.52,13.79,13.41,0,"1,000",-0.0
06/06/2019,13.52,"8,030",13.41,13.55,13.26,0,490,-0.0
05/06/2019,13.41,"33,230",13.41,13.82,13.41,0,10,-0.0
04/06/2019,13.41,"25,120",12.99,13.58,13.14,"10,090",500,0.2
