Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/07/2023,10.28,"29,300",10.24,10.33,10.10,0,0,0
27/07/2023,10.24,"16,200",10.19,10.38,10.15,0,0,0
26/07/2023,10.19,"19,000",10.33,10.33,9.91,0,0,0
25/07/2023,10.33,"42,000",10.38,10.52,10.24,0,0,0
24/07/2023,10.38,"49,200",10.33,10.52,10.24,0,0,0
21/07/2023,10.33,"63,000",10.24,10.33,10.15,0,0,0
20/07/2023,10.24,"53,100",9.96,10.24,9.91,0,0,0
19/07/2023,9.96,"46,000",10.15,10.15,9.45,0,0,0
18/07/2023,10.15,"5,600",10.10,10.15,10.01,0,0,0
17/07/2023,10.10,"24,400",10.10,10.19,10.05,0,0,0
14/07/2023,10.10,"56,700",9.96,10.19,9.96,0,0,0
13/07/2023,9.96,"17,600",9.87,10.05,9.91,0,0,0
12/07/2023,9.87,"19,800",9.96,10.05,9.82,0,0,0
11/07/2023,9.96,"37,700",10.05,10.05,9.96,0,0,0
10/07/2023,10.05,"35,900",10.10,10.15,9.87,0,0,0
07/07/2023,10.10,"33,300",10.10,10.15,9.77,0,0,0
06/07/2023,10.10,"33,200",10.05,10.15,9.87,0,0,0
05/07/2023,10.05,"38,000",10.10,10.19,9.96,0,0,0
04/07/2023,10.10,"5,000",10.05,10.24,10.05,0,0,0
03/07/2023,10.05,"14,400",10.05,10.19,9.96,0,0,0
30/06/2023,10.05,"94,400",9.96,10.05,9.77,0,0,0
29/06/2023,9.96,"28,200",10.15,10.15,9.96,0,0,0
28/06/2023,10.15,"6,600",10.15,10.24,10.05,0,0,0
27/06/2023,10.15,"11,600",10.19,10.24,10.10,0,0,0
26/06/2023,10.19,"24,300",10.24,10.33,10.05,0,0,0
23/06/2023,10.24,"16,000",10.05,10.28,10.05,0,0,0
22/06/2023,10.05,"43,900",10.19,10.19,10.05,0,0,0
21/06/2023,10.19,"30,300",10.05,10.19,9.96,0,0,0
20/06/2023,10.05,"59,300",9.96,10.05,9.91,0,0,0
19/06/2023,9.96,"18,900",10.15,10.15,9.96,0,0,0
16/06/2023,10.15,"30,100",10.10,10.24,10.10,0,0,0
15/06/2023,10.10,"32,000",10.10,10.19,10.05,0,0,0
14/06/2023,10.10,"53,600",10.05,10.24,10.05,0,0,0
13/06/2023,10.05,"81,900",9.96,10.19,9.91,0,0,0
12/06/2023,9.96,"54,600",9.54,9.96,9.54,0,0,0
09/06/2023,9.54,"35,700",9.73,9.73,9.49,0,0,0
08/06/2023,9.73,"53,500",9.73,9.96,9.73,0,0,0
07/06/2023,9.73,"61,800",9.49,10.05,9.59,0,0,0
06/06/2023,9.49,"39,300",9.40,9.59,9.40,0,0,0
05/06/2023,9.40,"40,300",9.28,9.68,9.28,0,0,0
02/06/2023,9.28,"47,200",9.45,9.59,9.21,0,0,0
01/06/2023,9.45,"15,100",9.45,9.45,9.40,0,0,0
31/05/2023,9.45,"98,000",9.30,9.45,9.29,0,"50,700",-0.5
30/05/2023,9.30,"89,200",9.30,9.40,9.20,0,0,0
29/05/2023,9.30,"45,300",9.12,9.30,9.10,0,0,0
26/05/2023,9.12,"47,800",9.11,9.12,9.10,0,0,0
25/05/2023,9.11,"54,300",9.12,9.20,9.07,0,0,0
24/05/2023,9.12,"10,600",9.19,9.20,9.11,0,0,0
23/05/2023,9.19,"62,300",9.30,9.30,9.17,0,0,0
22/05/2023,9.30,"85,200",9.30,9.31,9.17,0,0,0
19/05/2023,9.30,"3,800",9.26,9.31,9.12,0,0,0
18/05/2023,9.26,"10,800",9.31,9.31,8.94,0,0,0
17/05/2023,9.31,"9,800",9.49,9.49,9.22,0,0,0
16/05/2023,9.49,"15,200",9.45,9.49,9.31,0,0,0
15/05/2023,9.45,"48,800",9.30,9.82,9.31,0,0,0
12/05/2023,9.30,"39,900",9.11,9.30,9.05,0,0,0
11/05/2023,9.11,"22,200",9.12,9.18,9.01,0,0,0
10/05/2023,9.12,"47,400",9.07,9.12,8.98,0,0,0
09/05/2023,9.07,"14,900",9.05,9.07,8.94,0,0,0
08/05/2023,9.05,"137,300",9.05,9.11,8.94,0,0,0
05/05/2023,9.05,"15,300",8.94,9.07,8.94,0,0,0
04/05/2023,8.94,"21,800",9.20,9.20,8.94,0,0,0
28/04/2023,9.20,"23,900",9.20,9.20,9.10,0,0,0
27/04/2023,9.20,"21,300",9.29,9.29,9.12,0,0,0
26/04/2023,9.29,"18,000",9.29,9.30,9.12,0,0,-0.0
25/04/2023,9.29,"12,100",9.26,9.29,9.21,0,0,-0.0
24/04/2023,9.26,"19,900",9.26,9.26,9.18,0,0,-0.0
21/04/2023,9.26,"10,300",9.30,9.30,9.26,0,0,-0.0
20/04/2023,9.30,"15,600",9.30,9.31,9.30,0,0,0
19/04/2023,9.30,"10,800",9.31,9.31,9.26,0,0,-0.0
18/04/2023,9.31,"43,000",9.40,9.40,9.29,0,0,-0.0
17/04/2023,9.40,"5,500",9.31,9.40,9.31,0,30,-0.0
14/04/2023,9.31,"7,900",9.45,9.49,9.31,0,100,-0.0
13/04/2023,9.45,"19,700",9.45,9.45,9.31,0,0,0
12/04/2023,9.45,"36,900",9.40,9.54,9.40,0,0,0
11/04/2023,9.40,"13,500",9.49,9.49,9.35,0,0,0
10/04/2023,9.49,"21,900",9.54,9.54,9.45,0,0,0
07/04/2023,9.54,"3,900",9.54,9.54,9.49,0,0,0
06/04/2023,9.54,"19,500",9.54,9.59,9.54,0,0,0
05/04/2023,9.54,"18,700",9.59,9.59,9.45,0,0,0
04/04/2023,9.59,"29,100",9.45,9.63,9.40,0,0,0
03/04/2023,9.45,"8,200",9.40,9.49,9.35,0,0,0
31/03/2023,9.40,"6,900",9.40,9.49,9.40,0,0,0
30/03/2023,9.40,"51,100",9.63,9.63,9.40,0,0,0
29/03/2023,9.63,"9,100",9.77,9.77,9.59,0,0,0
28/03/2023,9.77,"65,800",9.54,9.77,9.45,0,0,0
27/03/2023,9.54,"63,600",9.68,9.91,9.54,0,0,0
24/03/2023,9.68,"5,900",9.68,9.68,9.59,0,0,0
23/03/2023,9.68,900,9.77,9.82,9.68,0,0,0
22/03/2023,9.77,"2,500",9.77,9.77,9.59,0,0,0
21/03/2023,9.77,"7,700",9.82,9.82,9.54,0,0,-0.1
20/03/2023,9.82,"6,800",9.49,9.96,9.49,0,0,-0.1
17/03/2023,9.49,"20,300",9.87,9.87,9.49,0,0,-0.1
16/03/2023,9.87,0,9.87,9.87,9.87,0,0,-0.1
15/03/2023,9.87,700,9.68,9.87,9.82,0,0,-0.1
14/03/2023,9.68,"16,200",9.77,9.77,9.68,0,0,-0.1
13/03/2023,9.77,"10,500",9.91,9.91,9.77,0,0,-0.1
10/03/2023,9.91,"3,200",9.87,9.91,9.77,0,0,-0.1
09/03/2023,9.87,"35,100",9.96,10.05,9.82,0,0,-0.1
08/03/2023,9.96,"8,700",10.05,10.05,9.91,0,0,-0.1
07/03/2023,10.05,"33,800",9.96,10.05,9.68,0,"8,700",-0.1
06/03/2023,9.96,"22,000",9.87,9.96,9.63,0,0,-0.1
03/03/2023,9.87,"16,400",9.82,9.87,9.68,0,0,-0.1
02/03/2023,9.82,"7,500",9.82,9.87,9.73,0,0,-0.1
01/03/2023,9.82,"13,600",9.77,9.82,9.59,0,0,-0.1
28/02/2023,9.77,"11,700",9.77,9.91,9.59,0,0,-0.1
27/02/2023,9.77,"20,200",10.05,10.05,9.68,0,0,-0.1
24/02/2023,10.05,"8,800",9.96,10.05,9.77,0,0,-0.1
23/02/2023,9.96,"13,900",9.96,9.96,9.77,0,0,-0.1
22/02/2023,9.96,"17,000",9.87,9.96,9.68,0,0,-0.1
21/02/2023,9.87,"27,600",9.87,10.01,9.77,0,0,-0.1
20/02/2023,9.87,"12,300",9.77,9.96,9.77,0,0,-0.1
17/02/2023,9.77,"1,500",9.87,9.87,9.63,0,0,-0.1
16/02/2023,9.87,"10,900",9.87,9.91,9.63,0,0,-0.1
15/02/2023,9.87,"15,600",9.77,9.87,9.73,0,0,-0.1
14/02/2023,9.77,"7,700",9.77,9.87,9.63,0,0,-0.1
13/02/2023,9.77,"34,400",9.68,9.77,9.63,0,0,-0.1
10/02/2023,9.68,"37,800",9.68,9.68,9.59,0,0,-0.1
09/02/2023,9.68,"29,700",9.68,9.82,9.68,0,0,-0.1
08/02/2023,9.68,"12,000",9.77,9.77,9.59,0,0,-0.1
07/02/2023,9.77,"52,900",9.77,9.91,9.59,0,0,-0.1
06/02/2023,9.77,"60,300",9.59,9.82,9.40,0,"5,000",-0.1
03/02/2023,9.59,"25,300",9.49,9.73,9.45,0,0,-0.0
02/02/2023,9.49,"24,200",9.59,9.68,9.45,0,0,-0.0
01/02/2023,9.59,"34,600",9.87,10.01,9.54,0,0,-0.0
31/01/2023,9.87,"28,400",9.96,10.05,9.77,0,0,-0.0
30/01/2023,9.96,"43,600",9.82,10.05,9.49,0,0,-0.0
27/01/2023,9.82,"298,200",10.47,10.47,9.77,0,0,-0.0
19/01/2023,10.47,"50,700",10.33,10.52,10.15,0,0,-0.0
18/01/2023,10.33,"27,800",10.33,10.52,10.24,0,0,-0.0
17/01/2023,10.33,"27,400",10.05,10.38,9.77,0,0,-0.0
16/01/2023,10.05,"47,300",9.59,10.05,9.49,0,0,-0.0
13/01/2023,9.59,"72,200",9.59,9.68,9.49,0,0,-0.0
12/01/2023,9.59,"27,500",9.54,9.59,9.40,0,0,-0.0
11/01/2023,9.54,"28,000",9.49,9.59,9.12,0,0,-0.0
10/01/2023,9.49,"51,400",9.35,9.54,9.31,0,0,-0.0
09/01/2023,9.35,"110,600",9.28,9.54,9.28,0,0,-0.0
06/01/2023,9.28,"40,900",9.40,9.40,9.27,0,0,-0.0
05/01/2023,9.40,"70,200",9.49,9.54,9.40,0,0,-0.0
04/01/2023,9.49,"49,200",9.31,9.59,9.35,0,0,-0.0
03/01/2023,9.31,"42,200",9.19,9.31,9.04,0,0,-0.0
30/12/2022,9.19,"43,500",9.12,9.22,9.03,0,0,-0.0
29/12/2022,9.12,"52,900",8.97,9.20,8.89,0,0,-0.0
28/12/2022,8.97,"40,600",8.90,9.11,8.75,0,0,-0.0
27/12/2022,8.90,"72,900",9.07,9.12,8.80,0,0,-0.0
26/12/2022,9.07,"74,100",9.17,9.20,8.66,0,0,-0.0
23/12/2022,9.17,"45,400",9.12,9.21,9.03,0,0,-0.0
22/12/2022,9.12,"33,500",9.07,9.30,9.03,0,0,-0.0
21/12/2022,9.07,"100,800",9.07,9.21,8.94,0,0,-0.0
20/12/2022,9.07,"64,600",9.45,9.49,8.84,0,0,-0.0
19/12/2022,9.45,"99,200",9.29,9.59,9.31,0,0,-0.0
16/12/2022,9.29,"190,500",9.15,9.59,9.20,0,0,-0.0
15/12/2022,9.15,"49,800",9.17,9.20,9.12,0,0,-0.0
14/12/2022,9.17,"29,400",9.12,9.21,9.12,0,0,-0.0
13/12/2022,9.12,"16,000",9.12,9.19,8.84,0,0,-0.0
12/12/2022,9.12,"43,800",9.08,9.30,8.95,0,0,-0.0
09/12/2022,9.08,"22,600",9.09,9.29,8.85,0,0,-0.0
08/12/2022,9.09,"31,600",8.94,9.21,8.98,0,0,-0.0
07/12/2022,8.94,"27,600",9.09,9.31,8.80,0,0,-0.0
06/12/2022,9.09,"99,200",9.77,9.77,9.09,0,0,-0.0
05/12/2022,9.77,"89,600",9.49,9.87,9.54,0,0,-0.0
02/12/2022,9.49,"53,900",9.31,9.54,9.20,0,0,-0.0
01/12/2022,9.31,"186,400",8.81,9.40,8.83,0,0,-0.0
30/11/2022,8.81,"50,100",8.70,8.81,8.61,0,0,-0.0
29/11/2022,8.70,"61,200",8.49,8.74,8.51,0,0,-0.0
28/11/2022,8.49,"16,900",8.05,8.51,8.37,0,0,-0.0
25/11/2022,8.05,"69,300",8.00,8.26,8.03,0,0,-0.0
24/11/2022,8.00,"79,700",8.05,8.18,7.68,0,0,-0.0
23/11/2022,8.05,"26,800",8.28,8.36,8.00,0,0,-0.0
22/11/2022,8.28,"123,500",8.38,8.49,8.22,0,"1,000",-0.0
21/11/2022,8.38,"19,200",8.39,8.47,8.19,0,0,-0.1
18/11/2022,8.39,"63,800",8.38,8.44,8.03,0,0,-0.1
17/11/2022,8.38,"44,900",8.14,8.46,8.19,0,0,-0.1
16/11/2022,8.14,"140,200",7.79,8.14,7.25,0,0,-0.1
15/11/2022,7.79,"185,400",8.37,8.37,7.79,0,0,-0.1
14/11/2022,8.37,"107,300",8.69,8.77,8.09,0,0,-0.1
11/11/2022,8.69,"24,100",8.60,8.71,8.48,0,"6,700",-0.1
10/11/2022,8.60,"93,400",9.07,9.07,8.43,0,0,-0.0
09/11/2022,9.07,"18,800",8.93,9.11,8.84,0,0,-0.0
08/11/2022,8.93,"26,000",9.13,9.13,8.50,0,0,-0.0
07/11/2022,9.13,"65,900",9.27,9.31,9.13,0,0,-0.0
04/11/2022,9.27,"87,900",9.31,9.40,9.26,0,0,-0.0
03/11/2022,9.31,"74,300",9.31,9.45,9.29,0,0,-0.0
02/11/2022,9.31,"53,300",9.30,9.40,9.29,0,0,-0.0
01/11/2022,9.30,"73,800",9.31,9.45,9.27,0,0,-0.0
31/10/2022,9.31,"66,500",9.45,9.49,9.29,0,130,-0.0
28/10/2022,9.45,"88,100",9.40,9.49,9.31,0,0,-0.2
27/10/2022,9.40,"86,900",9.28,9.40,9.21,0,0,0
26/10/2022,9.28,"49,400",9.28,9.35,9.25,0,0,0
25/10/2022,9.28,"91,600",9.45,9.49,9.28,0,0,0
24/10/2022,9.45,"98,000",10.10,10.10,9.40,0,0,0
21/10/2022,10.10,"176,500",10.84,10.84,10.10,0,0,0
20/10/2022,10.84,"157,200",11.63,11.63,10.84,0,0,0
19/10/2022,11.63,"9,800",11.54,11.63,11.45,0,0,0
18/10/2022,11.54,"60,700",11.63,11.73,11.40,0,0,-0.2
17/10/2022,11.63,"62,700",11.73,11.82,11.40,0,0,-0.2
14/10/2022,11.73,"50,000",11.68,11.82,11.54,0,0,-0.2
13/10/2022,11.68,"17,300",11.68,11.91,11.54,0,0,-0.2
12/10/2022,11.68,"61,200",11.63,11.82,11.40,0,0,-0.2
11/10/2022,11.63,"41,300",11.63,11.82,11.40,0,0,-0.2
10/10/2022,11.63,"35,400",11.63,12.10,11.26,0,0,-0.2
07/10/2022,11.63,"39,600",11.91,12.10,11.12,0,0,-0.2
06/10/2022,11.91,"41,900",12.15,12.38,11.91,0,0,-0.2
05/10/2022,12.15,"28,600",11.96,12.29,11.96,0,0,-0.2
04/10/2022,11.96,"36,700",12.10,12.38,11.96,0,0,-0.2
03/10/2022,12.10,"47,400",12.52,12.52,11.91,0,0,-0.2
30/09/2022,12.52,"63,500",12.52,12.56,12.19,0,0,-0.2
29/09/2022,12.52,"60,300",12.80,12.84,12.52,0,0,-0.2
28/09/2022,12.80,"41,000",12.84,12.84,12.61,0,"11,700",-0.2
27/09/2022,12.84,"26,600",12.84,12.98,12.61,0,0,-0.0
26/09/2022,12.84,"55,500",12.94,12.98,12.66,0,0,-0.0
23/09/2022,12.94,"34,500",13.12,13.22,12.94,0,0,-0.0
22/09/2022,13.12,"46,500",12.94,13.26,12.80,0,0,-0.0
21/09/2022,12.94,"30,700",13.03,13.03,12.84,0,0,-0.0
20/09/2022,13.03,"97,600",12.80,13.12,12.80,0,20,-0.0
19/09/2022,12.80,"78,200",13.17,13.22,12.80,0,0,-0.0
16/09/2022,13.17,"78,600",13.22,13.22,13.03,0,0,-0.0
15/09/2022,13.22,"17,400",13.26,13.31,13.17,0,0,-0.0
14/09/2022,13.26,"81,800",13.31,13.31,13.03,0,0,-0.0
13/09/2022,13.31,"44,500",13.31,13.50,13.22,0,0,-0.0
12/09/2022,13.31,"46,000",13.26,13.54,13.26,0,0,-0.0
09/09/2022,13.26,"48,500",13.26,13.36,13.12,0,0,-0.0
08/09/2022,13.26,"88,700",13.36,13.45,13.03,0,0,-0.0
07/09/2022,13.36,"65,000",13.59,13.59,13.36,0,0,-0.0
06/09/2022,13.59,"41,800",13.82,13.91,13.59,0,0,-0.0
05/09/2022,13.82,"74,400",13.26,13.82,13.50,0,400,-0.0
31/08/2022,13.26,"78,200",13.45,13.45,13.22,0,0,-0.0
30/08/2022,13.45,"54,900",13.45,13.54,13.31,0,0,-0.0
29/08/2022,13.45,"117,800",13.77,13.77,13.22,0,200,-0.0
26/08/2022,13.77,"93,900",13.91,13.96,13.68,0,0,-0.0
25/08/2022,13.91,"79,500",13.87,13.96,13.82,0,0,-0.0
24/08/2022,13.87,"95,600",13.73,13.87,13.73,0,0,-0.0
23/08/2022,13.73,"83,900",13.73,13.82,13.54,0,0,-0.0
22/08/2022,13.73,"165,700",13.82,13.91,13.64,0,"2,200",-0.0
19/08/2022,13.82,"97,200",13.96,14.15,13.73,0,"8,700",-0.1
18/08/2022,13.96,"91,300",14.05,14.05,13.82,0,"3,200",-0.0
17/08/2022,14.05,"124,400",14.24,14.29,13.91,0,"1,700",-0.0
16/08/2022,14.24,"115,800",14.29,14.33,14.15,0,"11,700",-0.2
15/08/2022,14.29,"146,800",14.47,14.47,14.19,0,0,-0.0
12/08/2022,14.47,"42,200",14.47,14.57,14.29,0,0,-0.0
11/08/2022,14.47,"78,100",14.71,14.89,14.38,0,0,-0.0
10/08/2022,14.71,"79,900",14.47,14.89,14.52,0,0,-0.0
09/08/2022,14.47,"102,100",14.52,14.61,14.38,0,300,-0.0
08/08/2022,14.52,"89,500",14.15,14.52,14.15,0,0,-0.0
05/08/2022,14.15,"47,900",14.29,14.33,14.05,0,0,-0.0
04/08/2022,14.29,"54,400",14.33,14.43,14.19,0,0,-0.0
03/08/2022,14.33,"171,700",13.91,14.38,13.77,0,0,-0.0
02/08/2022,13.91,"58,900",13.82,13.96,13.77,0,0,-0.0
01/08/2022,13.82,"46,300",13.82,13.96,13.73,0,0,-0.0
29/07/2022,13.82,"47,500",13.91,13.96,13.73,0,0,-0.0
28/07/2022,13.91,"51,400",13.73,14.10,13.82,0,0,-0.0
27/07/2022,13.73,"59,700",14.01,14.01,13.50,0,0,-0.0
26/07/2022,14.01,"40,100",14.15,14.19,14.01,0,0,-0.0
25/07/2022,14.15,"94,300",14.38,14.38,13.96,0,0,-0.0
22/07/2022,14.38,"53,300",14.38,14.47,14.29,0,"15,500",-0.0
21/07/2022,14.38,"67,300",14.33,14.43,14.24,0,0,-0.0
20/07/2022,14.33,"108,400",14.33,14.47,14.29,0,0,-0.0
19/07/2022,14.33,"97,700",14.33,14.43,14.24,0,0,-0.0
18/07/2022,14.33,"79,900",14.47,14.47,14.29,0,0,-0.0
15/07/2022,14.47,"105,300",14.38,14.57,14.19,0,0,-0.0
14/07/2022,14.38,"67,200",14.43,14.47,14.19,0,0,-0.0
13/07/2022,14.43,"101,100",14.29,14.52,14.05,0,0,-0.0
12/07/2022,14.29,"80,600",14.33,14.43,14.10,0,0,-0.0
11/07/2022,14.33,"41,200",14.43,14.57,14.24,0,0,-0.0
08/07/2022,14.43,"59,100",14.33,14.52,14.24,"4,700","3,500",-0.0
07/07/2022,14.33,"52,500",14.43,14.61,14.19,0,0,-0.1
06/07/2022,14.43,"46,500",14.52,14.71,14.24,0,0,-0.1
05/07/2022,14.52,"99,700",14.85,14.85,14.43,0,0,-0.1
04/07/2022,14.85,"46,200",14.85,15.12,14.66,0,0,-0.1
01/07/2022,14.85,"94,000",14.89,14.94,14.38,0,"6,400",-0.1
30/06/2022,14.89,"71,300",15.17,15.54,14.89,0,0,-0.1
29/06/2022,15.17,"111,900",15.08,15.17,14.75,0,0,0
28/06/2022,15.08,"145,200",15.40,15.40,14.89,0,0,-0.1
27/06/2022,15.40,"68,400",15.22,15.73,15.31,0,0,0
24/06/2022,15.22,"148,600",14.24,15.22,14.19,0,"7,700",-0.1
23/06/2022,14.24,"219,000",15.03,15.03,14.01,0,"15,500",-0.2
22/06/2022,15.03,"297,700",16.15,16.15,15.03,0,"22,800",-0.4
"21/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  45%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
21/06/2022,16.15,"167,200",17.36,17.36,16.15,0,"8,900",-0.2
20/06/2022,17.36,"562,600",18.27,18.63,17.33,0,"5,100",-0.2
17/06/2022,18.27,"299,400",18.96,18.96,18.12,0,"10,300",-0.3
16/06/2022,18.96,"410,700",18.99,19.48,18.90,0,"5,500",-0.2
15/06/2022,18.99,"330,500",18.69,19.17,18.72,0,"17,000",-0.5
14/06/2022,18.69,"170,200",18.75,18.87,18.48,0,"2,200",-0.1
13/06/2022,18.75,"296,200",19.75,19.75,18.66,0,"6,000",-0.2
10/06/2022,19.75,"553,600",19.32,19.93,19.32,0,"2,900",-0.1
09/06/2022,19.32,"411,500",18.36,19.57,18.84,0,"18,700",-0.6
08/06/2022,18.36,"123,300",17.30,18.36,17.33,0,0,-1.6
07/06/2022,17.30,"231,000",17.45,17.72,16.79,0,"57,000",-1.6
06/06/2022,17.45,"63,300",17.88,17.88,17.36,0,700,-0.0
03/06/2022,17.88,"49,600",17.75,17.91,17.66,0,"10,700",-0.3
02/06/2022,17.75,"100,200",17.88,18.33,17.75,0,"14,000",-0.4
01/06/2022,17.88,"87,300",17.27,17.88,17.27,0,"1,800",-0.1
31/05/2022,17.27,"73,000",17.27,17.45,17.18,0,900,-0.0
30/05/2022,17.27,"60,400",17.06,17.27,17.09,0,0,-0.2
27/05/2022,17.06,"26,500",17.00,17.15,16.91,0,0,-0.2
26/05/2022,17.00,"86,000",16.85,17.12,16.91,0,0,-0.2
25/05/2022,16.85,"128,400",16.61,16.94,16.52,700,"8,300",-0.2
24/05/2022,16.61,"90,300",17.00,17.03,16.49,0,"34,600",-1.0
23/05/2022,17.00,"31,700",17.12,17.15,16.88,"1,000","6,000",-0.1
20/05/2022,17.12,"36,300",17.15,17.21,16.94,0,"4,700",-0.1
19/05/2022,17.15,"37,700",17.24,17.24,16.97,600,0,0.0
18/05/2022,17.24,"111,400",16.85,17.33,16.85,"8,400",500,0.2
17/05/2022,16.85,"45,700",16.43,17.15,16.06,"1,300",300,0.0
16/05/2022,16.43,"75,200",16.34,16.73,16.34,"5,000","1,000",0.1
13/05/2022,16.34,"133,100",17.15,17.15,16.34,0,"11,000",-0.3
12/05/2022,17.15,"76,300",17.30,17.51,16.91,0,"6,900",-0.2
11/05/2022,17.30,"28,000",17.21,17.42,17.12,"4,700","3,500",0.0
10/05/2022,17.21,"71,000",17.18,17.27,16.85,"3,700","9,500",-0.2
09/05/2022,17.18,"120,400",18.09,18.09,17.15,"26,500","3,100",0.7
06/05/2022,18.09,"124,600",18.48,18.48,18.06,"23,900",400,0.7
05/05/2022,18.48,"81,300",18.60,18.84,18.15,100,"6,000",-0.2
04/05/2022,18.60,"89,000",18.12,18.81,18.12,"24,600","5,700",0.6
29/04/2022,18.12,"100,200",17.48,18.12,17.21,"6,800",200,0.2
28/04/2022,17.48,"56,800",17.48,17.57,17.27,0,"4,200",-0.1
27/04/2022,17.48,"61,700",17.48,17.60,17.21,0,"6,800",-0.2
26/04/2022,17.48,"110,400",16.82,17.48,16.76,"10,400","5,800",0.1
25/04/2022,16.82,"127,900",17.27,17.51,16.61,0,"11,800",-0.3
22/04/2022,17.27,"96,500",17.51,18.06,17.27,0,"8,400",-0.2
21/04/2022,17.51,"173,300",17.72,17.78,16.49,"8,200","2,800",0.2
20/04/2022,17.72,"128,000",18.18,18.21,17.66,0,"1,700",-0.1
19/04/2022,18.18,"175,400",18.69,18.87,18.15,300,"6,000",-0.2
18/04/2022,18.69,"194,400",19.29,19.29,18.48,"4,000","9,200",-0.2
15/04/2022,19.29,"168,100",19.75,19.75,19.11,"5,100",0,0.2
14/04/2022,19.75,"180,900",19.38,20.02,19.38,"10,900",0,0.4
13/04/2022,19.38,"257,800",19.57,19.63,18.84,"40,400","22,100",0.6
12/04/2022,19.57,"274,200",20.77,20.77,19.57,400,"34,700",-1.1
08/04/2022,20.77,"335,000",20.59,20.83,20.53,"29,300","4,500",0.9
07/04/2022,20.59,"860,500",19.57,20.83,19.90,"37,800","7,000",1.0
06/04/2022,19.57,"200,000",19.29,19.75,19.38,"4,800",100,0.2
05/04/2022,19.29,"172,500",19.08,19.81,18.84,"27,200","35,500",-0.3
04/04/2022,19.08,"181,700",19.08,19.32,18.93,"1,000","46,700",-1.4
01/04/2022,19.08,"130,300",18.90,19.29,18.93,"7,600","10,700",-0.1
31/03/2022,18.90,"159,300",19.45,19.54,18.84,0,"4,500",-0.1
30/03/2022,19.45,"182,900",19.69,19.93,19.32,0,"3,600",-0.1
29/03/2022,19.69,"148,500",19.69,19.81,19.63,"2,800",400,0.1
28/03/2022,19.69,"236,000",19.63,19.78,19.32,200,100,0.0
25/03/2022,19.63,"202,600",19.45,19.75,19.38,"9,200","12,000",-0.1
24/03/2022,19.45,"343,100",18.78,19.51,18.60,"14,800",0,0.5
23/03/2022,18.78,"191,100",18.66,18.78,18.48,"3,500",200,0.1
22/03/2022,18.66,"228,000",18.69,18.69,18.21,"2,400","4,100",-0.1
21/03/2022,18.69,"357,100",17.94,19.14,18.48,"16,100","15,200",0.0
18/03/2022,17.94,"298,000",16.79,17.94,17.94,0,0,0
17/03/2022,16.79,"277,600",16.06,16.91,16.09,"6,400",100,0.2
16/03/2022,16.06,"173,300",16.03,16.24,15.73,"9,900",0,0.3
15/03/2022,16.03,"85,200",16.24,16.24,15.64,700,"1,900",-0.0
14/03/2022,16.24,"166,000",16.61,16.61,15.94,200,"1,500",-0.0
11/03/2022,16.61,"101,700",16.76,16.91,16.61,600,"5,000",-0.1
10/03/2022,16.76,"105,500",16.79,16.97,16.73,"32,400",0,0.9
09/03/2022,16.79,"129,300",16.91,17.09,16.64,"1,200",900,0.0
08/03/2022,16.91,"141,200",17.18,17.18,16.85,"24,300","4,400",0.6
07/03/2022,17.18,"245,100",16.49,17.33,16.55,"91,800","52,400",1.1
04/03/2022,16.49,"143,500",16.31,16.67,16.37,300,800,-0.0
03/03/2022,16.31,"163,000",15.91,16.31,15.97,"2,700",0,0.1
02/03/2022,15.91,"132,000",16.09,16.18,15.91,"5,000","1,600",0.1
01/03/2022,16.09,"160,300",16.06,16.31,15.88,0,"5,100",-0.1
28/02/2022,16.06,"223,300",15.28,16.06,15.28,"9,200",100,0.2
25/02/2022,15.28,"91,600",15.16,15.34,15.13,"2,900",0,0.1
24/02/2022,15.16,"191,600",15.40,15.49,15.10,100,"3,900",-0.1
23/02/2022,15.40,"84,300",15.28,15.43,15.22,"8,400",0,0.2
22/02/2022,15.28,"133,100",15.34,15.37,15.19,"1,600","2,000",-0.0
21/02/2022,15.34,"92,000",15.40,15.43,15.28,"3,800","20,500",-0.4
18/02/2022,15.40,"126,000",15.25,15.58,15.13,"4,800",0,0.1
17/02/2022,15.25,"105,400",15.10,15.25,15.07,"6,100",0,0.2
16/02/2022,15.10,"68,900",15.04,15.19,15.01,"7,100",300,0.2
15/02/2022,15.04,"212,200",15.01,15.10,14.86,"3,200",100,0.1
14/02/2022,15.01,"91,900",15.10,15.10,14.95,"2,700",0,0.1
11/02/2022,15.10,"114,100",15.04,15.10,14.83,"3,500","10,000",-0.2
10/02/2022,15.04,"94,500",15.22,15.40,14.98,0,"15,700",-0.4
09/02/2022,15.22,"202,000",14.77,15.52,14.77,"2,200","1,100",0.0
08/02/2022,14.77,"173,200",14.19,14.86,14.13,"4,100",0,0.1
07/02/2022,14.19,"57,600",13.89,14.34,13.92,"8,300",0,0.2
28/01/2022,13.89,"39,800",13.65,14.01,13.65,700,"5,200",-0.1
27/01/2022,13.65,"56,400",13.98,13.98,13.62,0,"4,100",-0.1
