Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2018,4.19,0,4.19,4.19,4.19,0,0,0
26/10/2018,4.19,200,3.89,4.19,3.96,0,0,0
25/10/2018,3.89,0,3.89,3.89,3.89,0,0,0
24/10/2018,3.89,0,3.89,3.89,3.89,0,0,0
23/10/2018,3.89,0,3.89,3.89,3.89,0,0,0
22/10/2018,3.89,100,4.04,4.04,3.89,0,0,0
19/10/2018,4.04,"34,400",3.74,4.04,3.74,0,0,0
18/10/2018,3.74,0,3.74,3.74,3.74,0,0,0
17/10/2018,3.74,0,3.74,3.74,3.74,0,0,0
16/10/2018,3.74,0,3.74,3.74,3.74,0,0,0
15/10/2018,3.74,100,3.74,3.74,3.74,0,0,0
12/10/2018,3.74,"18,500",3.74,3.74,3.37,0,0,0
11/10/2018,3.74,0,3.74,3.74,3.74,0,0,0
10/10/2018,3.74,100,3.44,3.74,3.74,0,0,0
09/10/2018,3.44,"7,400",3.82,3.82,3.44,0,0,0
08/10/2018,3.82,0,3.82,3.82,3.82,0,0,0
05/10/2018,3.82,0,3.82,3.82,3.82,0,0,0
04/10/2018,3.82,0,3.82,3.82,3.82,0,0,0
03/10/2018,3.82,0,3.82,3.82,3.82,0,0,0
02/10/2018,3.82,0,3.82,3.82,3.82,0,0,0
01/10/2018,3.82,0,3.82,3.82,3.82,0,0,0
28/09/2018,3.82,0,3.82,3.82,3.82,0,0,0
27/09/2018,3.82,0,3.82,3.82,3.82,0,0,0
26/09/2018,3.82,0,3.82,3.82,3.82,0,0,0
25/09/2018,3.82,0,3.82,3.82,3.82,0,0,0
24/09/2018,3.82,0,3.82,3.82,3.82,0,0,0
21/09/2018,3.82,0,3.82,3.82,3.82,0,0,0
20/09/2018,3.82,400,3.89,3.89,3.82,0,0,0
19/09/2018,3.89,0,3.89,3.89,3.89,0,0,0
18/09/2018,3.89,0,3.89,3.89,3.89,0,0,0
17/09/2018,3.89,400,3.89,3.96,3.89,0,0,0
14/09/2018,3.89,"1,600",3.82,4.04,3.44,0,0,0
13/09/2018,3.82,0,3.82,3.82,3.82,0,0,0
12/09/2018,3.82,"138,000",3.74,3.82,3.74,0,0,0
11/09/2018,3.74,600,3.74,3.74,3.74,0,0,0
10/09/2018,3.74,"16,800",3.59,3.74,3.59,0,0,0
07/09/2018,3.59,"1,300",3.37,3.59,3.07,0,0,0
06/09/2018,3.37,"4,000",3.59,3.59,3.37,0,0,0
05/09/2018,3.59,"2,700",3.59,3.59,3.37,0,0,0
04/09/2018,3.59,100,3.44,3.59,3.59,0,0,0
31/08/2018,3.44,300,3.52,3.59,3.44,0,0,0
30/08/2018,3.52,"15,000",3.52,3.52,3.52,0,0,0
29/08/2018,3.52,"1,600",3.44,3.52,3.44,0,0,0
28/08/2018,3.44,"1,100",3.29,3.44,3.37,0,0,0
27/08/2018,3.29,500,3.37,3.37,3.29,0,0,0
24/08/2018,3.37,"35,300",3.37,3.44,3.37,0,0,0
23/08/2018,3.37,500,3.37,3.37,3.37,0,0,0
22/08/2018,3.37,800,3.37,3.37,3.37,0,0,0
21/08/2018,3.37,300,3.44,3.44,3.37,0,0,0
20/08/2018,3.44,"5,000",3.52,3.52,3.37,0,0,0
17/08/2018,3.52,400,3.52,3.52,3.37,0,0,0
16/08/2018,3.52,100,3.52,3.52,3.52,0,0,0
15/08/2018,3.52,"31,200",3.44,3.52,3.22,0,0,0
14/08/2018,3.44,"44,000",3.59,3.59,3.44,0,0,0
13/08/2018,3.59,"34,500",3.67,3.67,3.59,0,0,0
10/08/2018,3.67,"35,400",3.67,3.67,3.44,0,0,0
09/08/2018,3.67,"30,500",3.67,3.67,3.67,0,0,0
08/08/2018,3.67,0,3.67,3.67,3.67,0,0,0
07/08/2018,3.67,"1,100",3.67,3.67,3.37,0,0,0
06/08/2018,3.67,100,3.74,3.74,3.67,0,0,0
03/08/2018,3.74,100,3.59,3.74,3.74,0,0,0
02/08/2018,3.59,"1,300",3.82,3.82,3.59,0,0,0
01/08/2018,3.82,900,3.89,3.89,3.67,0,0,0
31/07/2018,3.89,0,3.89,3.89,3.89,0,0,0
30/07/2018,3.89,100,3.82,3.89,3.89,0,0,0
27/07/2018,3.82,"41,100",3.89,3.89,3.59,0,0,0
26/07/2018,3.89,"1,100",3.82,3.89,3.52,0,0,0
25/07/2018,3.82,0,3.82,3.82,3.82,0,0,0
24/07/2018,3.82,"4,900",3.82,3.82,3.44,0,0,0
23/07/2018,3.82,"8,000",3.89,3.89,3.59,0,0,0
20/07/2018,3.89,0,3.89,3.89,3.89,0,0,0
19/07/2018,3.89,0,3.89,3.89,3.89,0,0,0
18/07/2018,3.89,"10,200",3.67,3.89,3.37,0,0,0
17/07/2018,3.67,"35,100",3.89,3.89,3.59,0,0,0
16/07/2018,3.89,"15,100",3.74,3.89,3.44,0,0,0
13/07/2018,3.74,800,3.74,3.89,3.59,0,0,0
12/07/2018,3.74,0,3.74,3.74,3.74,0,0,0
11/07/2018,3.74,100,3.96,3.96,3.74,0,0,0
10/07/2018,3.96,100,3.74,3.96,3.96,0,0,0
09/07/2018,3.74,"147,700",4.04,4.04,3.74,0,0,0
06/07/2018,4.04,0,4.04,4.04,4.04,0,0,0
05/07/2018,4.04,0,4.04,4.04,4.04,0,0,0
04/07/2018,4.04,0,4.04,4.04,4.04,0,0,0
03/07/2018,4.04,0,4.04,4.04,4.04,0,0,0
02/07/2018,4.04,"11,600",4.11,4.11,3.74,0,0,0
29/06/2018,4.11,100,3.96,4.11,4.11,0,0,0
28/06/2018,3.96,100,3.67,3.96,3.96,0,0,0
27/06/2018,3.67,100,4.04,4.04,3.67,0,0,0
26/06/2018,4.04,500,4.04,4.04,3.96,0,0,0
25/06/2018,4.04,100,3.74,4.04,4.04,0,0,0
22/06/2018,3.74,"2,200",3.89,3.89,3.74,0,0,0
21/06/2018,3.89,0,3.89,3.89,3.89,0,0,0
20/06/2018,3.89,0,3.89,3.89,3.89,0,0,0
19/06/2018,3.89,"16,010",3.89,3.89,3.74,0,0,0
18/06/2018,3.89,"5,600",3.89,3.89,3.59,0,0,0
15/06/2018,3.89,0,3.89,3.89,3.89,0,0,0
14/06/2018,3.89,"50,700",3.89,3.89,3.52,0,0,0
13/06/2018,3.89,"819,600",3.74,3.89,3.67,0,0,0
12/06/2018,3.74,600,3.74,3.74,3.44,0,0,0
11/06/2018,3.74,"1,400",3.82,3.82,3.44,0,0,0
08/06/2018,3.82,0,3.82,3.82,3.82,0,0,0
07/06/2018,3.82,"1,200",4.11,4.19,3.74,0,0,0
06/06/2018,4.11,0,4.11,4.11,4.11,0,0,0
05/06/2018,4.11,100,3.74,4.11,4.11,0,0,0
04/06/2018,3.74,"68,700",3.74,3.82,3.74,0,0,0
01/06/2018,3.74,"94,200",3.52,3.74,3.37,0,0,0
31/05/2018,3.52,"1,000",3.52,3.74,3.52,0,0,0
30/05/2018,3.52,"2,700",3.67,3.74,3.37,0,0,0
29/05/2018,3.67,500,3.59,3.74,3.67,0,0,0
28/05/2018,3.59,600,3.37,3.59,3.14,0,0,0
25/05/2018,3.37,200,3.07,3.37,3.37,0,0,0
24/05/2018,3.07,600,3.37,3.67,3.07,0,0,0
23/05/2018,3.37,400,3.52,3.74,3.37,0,0,0
22/05/2018,3.52,"1,100",3.89,3.89,3.52,0,0,0
21/05/2018,3.89,110,3.74,3.89,3.89,0,0,0
18/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
18/05/2018,3.74,"2,800",3.52,3.74,3.74,0,0,0
17/05/2018,3.52,"8,000",3.52,3.58,3.45,0,0,0
16/05/2018,3.52,"1,010",3.71,3.71,3.52,0,0,0
15/05/2018,3.71,"1,000",3.85,3.85,3.71,0,0,0
14/05/2018,3.85,200,3.78,3.98,3.85,0,0,0
11/05/2018,3.78,"29,400",3.65,3.78,3.45,0,0,0
10/05/2018,3.65,"13,000",3.65,3.65,3.65,0,0,0
09/05/2018,3.65,"10,700",3.52,3.78,3.58,0,0,0
08/05/2018,3.52,"11,500",3.38,3.71,3.38,0,0,0
07/05/2018,3.38,"25,000",3.58,3.78,3.38,0,0,0
04/05/2018,3.58,300,3.58,3.58,3.58,0,0,0
03/05/2018,3.58,"20,300",3.65,3.65,3.38,0,0,0
02/05/2018,3.65,300,3.65,3.65,3.65,0,0,0
27/04/2018,3.65,"2,200",3.52,3.65,3.52,0,0,0
26/04/2018,3.52,200,3.58,3.58,3.45,0,0,0
24/04/2018,3.58,"2,100",3.58,3.65,3.58,0,0,0
23/04/2018,3.58,"8,300",3.45,3.71,3.58,0,0,0
20/04/2018,3.45,100,3.71,3.71,3.45,0,0,0
19/04/2018,3.71,500,3.71,3.71,3.71,0,0,0
18/04/2018,3.71,"12,900",3.58,3.91,3.58,0,0,0
17/04/2018,3.58,800,3.52,3.65,3.58,0,0,0
16/04/2018,3.52,300,3.78,3.78,3.52,0,0,0
13/04/2018,3.78,"1,300",3.52,3.78,3.58,0,0,0
12/04/2018,3.52,"23,400",3.65,3.91,3.32,0,0,0
11/04/2018,3.65,"52,800",3.45,3.78,3.52,0,0,0
10/04/2018,3.45,"8,800",3.45,3.71,3.45,0,0,0
09/04/2018,3.45,700,3.18,3.45,3.45,0,0,0
06/04/2018,3.18,"12,600",3.52,3.71,3.18,0,0,0
05/04/2018,3.52,"1,500",3.45,3.65,3.38,0,0,0
04/04/2018,3.45,"1,700",3.45,3.71,3.45,0,0,0
03/04/2018,3.45,"3,500",3.78,3.78,3.45,0,0,0
02/04/2018,3.78,"65,600",3.45,3.78,3.45,0,0,0
30/03/2018,3.45,"7,005",3.45,3.65,3.45,0,0,0
29/03/2018,3.45,"13,100",3.78,3.78,3.45,0,0,0
28/03/2018,3.78,"35,800",3.52,3.78,3.45,0,0,0
27/03/2018,3.52,"29,100",3.85,4.11,3.52,0,0,0
26/03/2018,3.85,"31,900",3.52,3.85,3.78,0,0,0
23/03/2018,3.52,"65,600",3.25,3.52,3.32,0,0,0
22/03/2018,3.25,"11,705",3.12,3.38,3.18,0,0,0
21/03/2018,3.12,"80,700",3.12,3.38,3.12,0,0,0
20/03/2018,3.12,"145,410",3.05,3.25,3.12,0,0,0
19/03/2018,3.05,"8,400",3.12,3.12,3.05,0,0,0
16/03/2018,3.12,"7,900",2.99,3.12,2.99,0,0,0
15/03/2018,2.99,"33,600",3.05,3.05,2.99,0,0,0
14/03/2018,3.05,"25,660",2.99,3.12,2.92,0,0,0
13/03/2018,2.99,"9,600",2.99,2.99,2.92,0,0,0
12/03/2018,2.99,"43,400",3.05,3.12,2.99,0,0,0
09/03/2018,3.05,"6,700",2.92,3.05,2.92,0,0,0
08/03/2018,2.92,"28,890",2.92,3.05,2.79,0,0,0
07/03/2018,2.92,"57,800",3.18,3.18,2.92,0,0,0
06/03/2018,3.18,"96,700",3.32,3.65,3.18,0,0,0
05/03/2018,3.32,"2,300",3.32,3.38,3.32,0,0,0
02/03/2018,3.32,"29,900",3.05,3.32,2.79,0,0,0
01/03/2018,3.05,"111,200",3.25,3.32,3.05,0,0,0
28/02/2018,3.25,"8,000",3.38,3.38,3.12,0,0,0
27/02/2018,3.38,"5,600",3.25,3.38,3.25,0,0,0
26/02/2018,3.25,"10,100",3.18,3.32,3.12,0,0,0
23/02/2018,3.18,"18,700",3.18,3.18,2.99,0,0,0
22/02/2018,3.18,"9,300",3.25,3.45,3.12,0,0,0
21/02/2018,3.25,"10,800",3.05,3.32,3.18,0,0,0
13/02/2018,3.05,"352,910",3.32,3.45,2.99,0,0,0
12/02/2018,3.32,"194,400",3.65,3.78,3.32,0,0,0
09/02/2018,3.65,"203,700",3.78,3.85,3.65,0,0,0
08/02/2018,3.78,"2,500",3.71,3.78,3.58,0,0,0
07/02/2018,3.71,"38,500",3.65,3.71,3.65,0,0,0
06/02/2018,3.65,"7,400",3.38,3.71,3.38,0,0,0
05/02/2018,3.38,"37,210",3.71,3.85,3.38,0,0,0
02/02/2018,3.71,"97,900",4.11,4.11,3.71,0,0,0
01/02/2018,4.11,"64,100",4.11,4.18,3.98,0,0,0
31/01/2018,4.11,"55,600",4.05,4.31,3.98,0,0,0
30/01/2018,4.05,"30,600",4.25,4.25,3.91,0,0,0
29/01/2018,4.25,"27,400",4.05,4.25,3.98,0,0,0
26/01/2018,4.05,"65,800",4.31,4.31,4.05,0,0,0
25/01/2018,4.31,"138,700",4.25,4.44,4.05,0,0,0
24/01/2018,4.25,"137,300",4.25,4.44,4.18,0,0,0
23/01/2018,4.25,"84,000",4.18,4.25,4.11,0,0,0
22/01/2018,4.18,"12,100",4.18,4.18,4.18,0,0,0
19/01/2018,4.18,"87,100",4.25,4.25,3.91,0,0,0
18/01/2018,4.25,"193,100",4.11,4.25,3.85,0,0,0
17/01/2018,4.11,"16,300",4.11,4.11,4.11,0,0,0
16/01/2018,4.11,"29,700",4.11,4.18,4.11,0,0,0
15/01/2018,4.11,"4,100",4.18,4.25,4.11,0,0,0
12/01/2018,4.18,"270,100",4.31,4.58,4.11,0,0,0
11/01/2018,4.31,"33,600",4.25,4.31,4.18,0,0,0
10/01/2018,4.25,"34,600",4.18,4.25,4.11,0,0,0
09/01/2018,4.18,"224,300",4.05,4.25,3.85,0,0,0
08/01/2018,4.05,"36,200",4.25,4.31,4.05,0,0,0
05/01/2018,4.25,"32,300",4.18,4.31,4.11,0,0,0
04/01/2018,4.18,"33,300",4.25,4.31,4.18,0,0,0
03/01/2018,4.25,"67,800",4.18,4.31,4.11,0,0,0
02/01/2018,4.18,"320,000",4.25,4.51,4.18,0,0,0
29/12/2017,4.25,"27,953",4.25,4.31,4.11,0,0,0
28/12/2017,4.25,"26,800",4.25,4.25,4.11,0,0,0
27/12/2017,4.25,"27,100",4.25,4.25,4.11,0,0,0
26/12/2017,4.25,"130,210",4.25,4.25,3.91,0,0,0
25/12/2017,4.25,"42,400",4.25,4.25,4.11,0,0,0
22/12/2017,4.25,"55,000",4.25,4.25,4.11,0,0,0
21/12/2017,4.25,"253,600",4.31,4.51,4.18,0,0,0
20/12/2017,4.31,"75,400",4.25,4.31,4.11,0,0,0
19/12/2017,4.25,"114,400",4.25,4.25,4.11,0,0,0
18/12/2017,4.25,"366,000",4.18,4.31,3.85,0,0,0
15/12/2017,4.18,"79,700",4.25,4.25,4.18,0,0,0
14/12/2017,4.25,"243,300",4.31,4.38,4.25,0,0,0
13/12/2017,4.31,"239,500",4.25,4.31,4.11,0,0,0
12/12/2017,4.25,"196,800",4.25,4.31,4.11,0,0,0
11/12/2017,4.25,"63,100",4.31,4.31,4.18,0,0,0
08/12/2017,4.31,"43,700",4.25,4.31,4.18,0,0,0
07/12/2017,4.25,"40,300",4.25,4.25,4.11,0,0,0
06/12/2017,4.25,"216,900",4.11,4.25,4.05,0,0,0
05/12/2017,4.11,"72,100",4.11,4.18,4.05,0,0,0
04/12/2017,4.11,"323,600",4.31,4.31,4.11,"4,600",0,0.0
01/12/2017,4.31,"41,900",4.31,4.38,4.25,0,0,0
30/11/2017,4.31,"136,100",4.44,4.44,4.31,0,0,0
29/11/2017,4.44,"474,100",4.25,4.58,4.25,0,0,0
28/11/2017,4.25,"13,300",4.31,4.31,4.25,0,0,0
27/11/2017,4.31,"83,745",4.31,4.38,4.18,0,0,0
24/11/2017,4.31,"208,100",4.25,4.31,3.91,0,0,0
23/11/2017,4.25,"44,200",4.31,4.31,4.18,0,0,0
22/11/2017,4.31,"88,000",4.38,4.38,4.18,0,0,0
21/11/2017,4.38,"404,620",4.38,4.58,4.25,0,0,0
20/11/2017,4.38,"128,800",4.38,4.38,4.18,0,0,0
17/11/2017,4.38,"187,200",4.31,4.38,4.18,0,0,0
16/11/2017,4.31,"54,900",4.31,4.31,4.18,0,0,0
15/11/2017,4.31,"114,369",4.38,4.38,4.11,0,0,0
14/11/2017,4.38,"73,600",4.44,4.51,4.31,0,0,0
13/11/2017,4.44,"85,060",4.58,4.64,4.31,0,"5,000",-0.0
10/11/2017,4.58,"53,200",4.91,4.91,4.44,0,0,0
09/11/2017,4.91,"211,100",5.04,5.31,4.58,0,0,0
08/11/2017,5.04,"523,779",4.91,5.37,4.44,0,0,0
07/11/2017,4.91,"829,400",5.11,5.31,4.64,0,0,0
06/11/2017,5.11,"172,000",5.17,5.17,4.98,0,0,0
03/11/2017,5.17,"82,800",5.17,5.17,4.98,0,0,0
02/11/2017,5.17,"339,749",5.11,5.31,4.84,0,"67,100",-0.5
01/11/2017,5.11,"127,000",5.24,5.24,4.98,0,0,0
31/10/2017,5.24,"212,500",5.44,5.44,5.04,0,0,0
30/10/2017,5.44,"79,100",5.57,5.57,5.31,0,100,-0.0
27/10/2017,5.57,"192,100",5.77,5.97,5.24,0,0,0
26/10/2017,5.77,"1,055,509",5.71,6.24,5.51,0,0,0
25/10/2017,5.71,"139,800",5.51,5.71,5.51,0,0,0
24/10/2017,5.51,"244,230",5.51,5.71,5.51,"64,800",0,0.5
23/10/2017,5.51,"223,040",5.31,5.71,5.24,0,0,0
20/10/2017,5.31,"97,000",5.24,5.31,5.11,"2,400",0,0.0
19/10/2017,5.24,"337,400",5.24,5.24,5.11,0,0,0
18/10/2017,5.24,"269,700",5.17,5.24,4.98,0,0,0
17/10/2017,5.17,"348,301",5.17,5.44,5.04,0,0,0
16/10/2017,5.17,"154,800",4.91,5.24,4.84,0,0,0
13/10/2017,4.91,"34,300",4.84,4.91,4.78,0,0,0
12/10/2017,4.84,"24,910",4.84,4.91,4.78,0,0,0
11/10/2017,4.84,"56,800",4.84,4.91,4.71,0,0,0
10/10/2017,4.84,"41,400",4.91,4.91,4.78,0,0,0
09/10/2017,4.91,"33,400",4.98,4.98,4.84,0,0,0
06/10/2017,4.98,"74,100",4.91,4.98,4.84,0,0,0
05/10/2017,4.91,"46,600",4.91,4.91,4.78,0,0,0
04/10/2017,4.91,"32,600",4.91,4.91,4.78,0,0,0
03/10/2017,4.91,"87,710",4.91,4.91,4.78,0,0,0
02/10/2017,4.91,"104,800",4.91,4.91,4.78,0,0,0
29/09/2017,4.91,"72,100",4.91,4.91,4.78,0,0,0
28/09/2017,4.91,"99,500",4.91,4.91,4.71,0,0,0
27/09/2017,4.91,"72,500",4.91,4.91,4.78,0,0,0
26/09/2017,4.91,"90,810",4.91,4.98,4.78,0,0,0
25/09/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
25/09/2017,4.91,"157,900",4.78,5.11,4.78,0,0,0
22/09/2017,4.78,"104,800",4.78,4.84,4.65,0,0,0
21/09/2017,4.78,"221,700",4.84,5.03,4.65,0,0,0
20/09/2017,4.84,"145,810",5.28,5.28,4.78,0,0,0
19/09/2017,5.28,"299,200",5.84,5.84,5.28,"1,500",0,0.0
18/09/2017,5.84,"402,200",5.34,5.84,5.09,0,0,0
15/09/2017,5.34,"802,330",5.53,6.03,5.28,0,0,0
14/09/2017,5.53,"700,000",5.03,5.53,4.90,0,0,0
13/09/2017,5.03,"35,100",5.03,5.09,4.90,0,0,0
12/09/2017,5.03,"64,800",5.03,5.22,4.90,0,0,0
11/09/2017,5.03,"41,800",5.03,5.15,4.90,0,0,0
08/09/2017,5.03,"54,700",5.03,5.09,4.90,0,0,0
07/09/2017,5.03,"88,400",5.03,5.15,4.84,0,0,0
06/09/2017,5.03,"89,200",5.09,5.28,4.90,0,0,0
05/09/2017,5.09,"214,100",4.84,5.15,4.71,0,0,0
01/09/2017,4.84,"71,910",4.84,4.90,4.78,0,0,0
31/08/2017,4.84,"135,400",4.59,4.84,4.46,0,0,0
30/08/2017,4.59,"81,500",4.59,4.65,4.46,0,0,0
29/08/2017,4.59,"150,610",4.52,4.65,4.46,"5,000",0,0.0
28/08/2017,4.52,"81,400",4.40,4.52,4.46,0,0,0
25/08/2017,4.40,"76,800",4.34,4.52,4.40,0,0,0
24/08/2017,4.34,"58,300",4.46,4.46,4.34,0,0,0
23/08/2017,4.46,"64,800",4.40,4.52,4.40,0,0,0
22/08/2017,4.40,"33,400",4.40,4.46,4.34,0,0,0
21/08/2017,4.40,"43,900",4.46,4.46,4.40,0,0,0
18/08/2017,4.46,"36,400",4.65,4.65,4.46,0,0,0
17/08/2017,4.65,"30,600",4.59,4.65,4.59,0,0,0
16/08/2017,4.59,"71,300",4.59,4.65,4.59,0,0,0
15/08/2017,4.59,"38,100",4.52,4.59,4.46,0,0,0
14/08/2017,4.52,"43,200",4.46,4.52,4.46,0,0,0
11/08/2017,4.46,"43,100",4.52,4.52,4.46,0,0,0
10/08/2017,4.52,"53,440",4.46,4.52,4.40,0,0,0
09/08/2017,4.46,"64,100",4.46,4.52,4.40,0,0,0
08/08/2017,4.46,"46,805",4.40,4.46,4.40,0,0,0
07/08/2017,4.40,"58,600",4.46,4.52,4.40,0,0,0
04/08/2017,4.46,"55,500",4.40,4.52,4.40,0,0,0
03/08/2017,4.40,"42,200",4.52,4.52,4.40,0,0,0
02/08/2017,4.52,"66,100",4.40,4.52,4.40,0,0,0
01/08/2017,4.40,"31,300",4.40,4.46,4.34,0,0,0
31/07/2017,4.40,"45,400",4.40,4.40,4.34,0,0,0
28/07/2017,4.40,"43,100",4.40,4.46,4.40,0,0,0
27/07/2017,4.40,"59,900",4.46,4.46,4.40,0,0,0
26/07/2017,4.46,"64,300",4.40,4.52,4.34,0,0,0
25/07/2017,4.40,"54,800",4.40,4.46,4.40,0,0,0
24/07/2017,4.40,"57,400",4.40,4.46,4.34,0,0,0
21/07/2017,4.40,"87,200",4.46,4.46,4.27,0,0,0
20/07/2017,4.46,"35,600",4.46,4.46,4.34,0,0,0
19/07/2017,4.46,"68,800",4.40,4.46,4.34,0,0,0
18/07/2017,4.40,"907,110",4.65,5.03,4.40,0,0,0
17/07/2017,4.65,"188,300",4.40,4.65,4.40,0,0,0
14/07/2017,4.40,"107,100",4.40,4.52,4.27,0,0,0
13/07/2017,4.40,"180,100",4.40,4.40,4.27,0,0,0
12/07/2017,4.40,"126,900",4.40,4.46,4.34,0,0,0
11/07/2017,4.40,"69,700",4.40,4.46,4.27,0,0,0
10/07/2017,4.40,"113,510",4.59,4.59,4.21,0,0,0
07/07/2017,4.59,"109,300",4.71,4.71,4.40,0,0,0
06/07/2017,4.71,"314,520",5.03,5.34,4.65,0,0,0
05/07/2017,5.03,"395,250",4.59,5.03,4.71,"3,000",0,0.0
04/07/2017,4.59,"279,300",4.21,4.59,4.21,0,0,0
03/07/2017,4.21,"97,200",4.21,4.27,4.21,0,0,0
30/06/2017,4.21,"48,100",4.27,4.34,4.21,0,0,0
29/06/2017,4.27,"95,800",4.27,4.27,4.27,0,0,0
28/06/2017,4.27,"66,700",4.34,4.40,4.27,0,0,0
27/06/2017,4.34,"65,800",4.34,4.40,4.34,0,0,0
26/06/2017,4.34,"70,300",4.27,4.40,4.27,0,0,0
23/06/2017,4.27,"80,200",4.40,4.40,4.21,0,0,0
22/06/2017,4.40,"140,400",4.21,4.40,4.21,0,0,0
21/06/2017,4.21,"102,400",4.08,4.21,4.15,0,0,0
20/06/2017,4.08,"58,900",4.27,4.27,4.08,0,0,0
19/06/2017,4.27,"63,600",4.08,4.27,4.15,0,0,0
16/06/2017,4.08,"87,700",4.08,4.21,4.08,0,0,0
15/06/2017,4.08,"115,100",4.08,4.21,4.08,0,0,0
14/06/2017,4.08,"62,700",4.08,4.21,4.08,0,0,0
13/06/2017,4.08,"46,900",4.15,4.21,4.08,0,0,0
12/06/2017,4.15,"63,700",4.08,4.34,4.08,0,0,0
09/06/2017,4.08,"57,900",4.08,4.21,4.08,0,0,0
08/06/2017,4.08,"86,700",4.08,4.21,4.08,0,0,0
07/06/2017,4.08,"38,400",4.15,4.15,4.08,0,0,0
06/06/2017,4.15,"58,500",4.08,4.15,4.08,0,0,0
05/06/2017,4.08,"134,100",4.08,4.15,3.96,0,0,0
02/06/2017,4.08,"38,300",4.15,4.21,4.08,0,0,0
01/06/2017,4.15,"69,300",4.15,4.21,4.08,0,0,0
31/05/2017,4.15,"39,200",4.15,4.21,4.15,0,0,0
30/05/2017,4.15,"84,800",4.15,4.27,4.02,0,0,0
29/05/2017,4.15,"42,100",4.21,4.27,4.15,0,0,0
26/05/2017,4.21,"52,780",4.02,4.21,3.96,0,0,0
25/05/2017,4.02,"129,500",4.27,4.27,3.96,0,0,0
24/05/2017,4.27,"121,000",4.34,4.46,4.27,0,0,0
23/05/2017,4.34,"189,705",4.59,4.59,4.27,0,0,0
22/05/2017,4.59,"737,000",4.78,5.22,4.46,0,0,0
19/05/2017,4.78,"242,500",4.52,4.78,4.34,0,0,0
18/05/2017,4.52,"203,600",4.40,4.59,4.21,0,0,0
17/05/2017,4.40,"208,100",4.02,4.40,4.02,0,0,0
16/05/2017,4.02,"189,400",4.02,4.15,3.90,0,0,0
15/05/2017,4.02,"333,100",4.40,4.40,3.96,0,500,-0.0
12/05/2017,4.40,"272,500",4.65,4.84,4.27,0,0,0
11/05/2017,4.65,"294,600",5.09,5.34,4.59,0,0,0
10/05/2017,5.09,"917,301",4.71,5.09,4.27,100,0,0.0
09/05/2017,4.71,"10,400",5.22,5.22,4.71,0,0,0
08/05/2017,5.22,"11,800",5.78,5.78,5.22,0,0,0
05/05/2017,5.78,"534,201",6.41,6.41,5.78,0,0,0
04/05/2017,6.41,"23,601",7.10,7.10,6.41,0,0,0
03/05/2017,7.10,"21,300",7.86,7.86,7.10,0,0,0
28/04/2017,7.86,"321,500",8.67,8.67,7.86,100,0,0.0
27/04/2017,8.67,"365,600",9.62,9.62,8.67,100,0,0.0
26/04/2017,9.62,"445,000",10.62,10.62,9.62,100,0,0.0
25/04/2017,10.62,"349,800",9.68,10.62,9.93,100,0,0.0
24/04/2017,9.68,"852,700",8.80,9.68,8.92,0,0,0
21/04/2017,8.80,"716,100",8.80,8.80,8.17,0,0,0
30/11/-0001,4.08,"741,445",4.02,4.08,3.90,0,0,0
