Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/08/2020,14.19,"38,310",14.14,14.37,14.14,480,400,0.0
11/08/2020,14.19,"32,440",14.37,14.37,13.91,"14,800",90,0.5
10/08/2020,14.28,"129,860",14.14,14.46,13.91,"20,200",100,0.6
07/08/2020,13.91,"30,450",14.05,14.05,13.80,"8,160","7,100",0.0
06/08/2020,13.91,"24,310",13.96,14.23,13.91,"9,200",0,0.3
05/08/2020,13.96,"78,880",13.89,14.10,13.87,"4,230","22,200",-0.6
04/08/2020,13.87,"32,660",13.23,13.87,13.23,"12,430",100,0.4
03/08/2020,13.23,"31,850",13.05,13.46,13.05,"5,420","1,310",0.1
31/07/2020,13.05,"9,950",13.23,13.23,13.00,"2,600","4,000",-0.0
30/07/2020,13.23,"27,090",13.18,13.23,13.00,"12,150","8,400",0.1
29/07/2020,13.00,"23,490",13.23,13.23,12.55,"6,160",0,0.2
28/07/2020,13.23,"43,790",12.55,13.32,12.55,"28,970","3,000",0.7
27/07/2020,12.45,"114,660",12.77,12.77,12.11,"62,490",860,1.7
24/07/2020,13.00,"33,060",13.82,13.82,12.87,"3,510",160,0.1
23/07/2020,13.82,"16,160",13.96,13.96,13.60,"3,250",0,0.1
22/07/2020,13.96,"33,900",14.19,14.19,13.69,"4,070",60,0.1
21/07/2020,13.96,"16,150",14.37,14.37,13.82,"3,460",0,0.1
20/07/2020,14.19,"96,810",14.19,14.39,13.91,"6,460","8,470",-0.1
17/07/2020,13.73,"46,130",13.55,13.73,13.46,"3,000","1,660",0.0
16/07/2020,13.46,"14,610",13.53,13.57,13.44,"1,180",110,0.0
15/07/2020,13.53,"21,340",13.46,13.57,13.44,"3,000","1,240",0.1
14/07/2020,13.46,"35,290",13.46,13.46,13.25,860,0,0.0
13/07/2020,13.46,"29,730",13.55,13.73,13.37,"2,200","7,800",-0.2
10/07/2020,13.55,"14,360",13.69,13.69,13.37,500,0,0.0
09/07/2020,13.55,"33,020",13.46,13.66,13.39,"1,210",0,0.0
08/07/2020,13.37,"70,180",13.78,13.78,13.23,"1,560","2,490",-0.0
07/07/2020,13.78,"40,740",13.91,13.96,13.78,"9,390",370,0.3
06/07/2020,13.80,"63,340",14.12,14.12,13.80,"21,640","2,530",0.6
03/07/2020,13.78,"32,570",14.26,14.26,13.78,340,20,0.0
02/07/2020,14.21,"34,780",14.14,14.30,14.03,"2,290",0,0.1
01/07/2020,14.14,"21,360",14.58,14.58,14.14,210,630,-0.0
30/06/2020,14.17,"81,140",14.14,14.58,13.91,"97,260","2,190",3.0
29/06/2020,14.05,"69,070",14.19,14.26,13.69,"97,260","2,190",3.0
26/06/2020,14.19,"152,780",13.78,14.30,13.78,"97,260","2,190",3.0
25/06/2020,13.78,"18,610",13.41,13.96,13.41,"8,520",400,0.2
24/06/2020,14.01,"49,950",14.14,14.48,14.01,"17,640","3,340",0.4
23/06/2020,14.14,"118,340",14.01,14.44,13.66,"26,780","3,830",0.7
22/06/2020,14.01,"52,130",14.01,14.33,13.73,"1,950","1,430",0.0
19/06/2020,14.01,"55,980",13.64,14.03,13.64,"18,360","1,550",0.5
18/06/2020,13.64,"35,390",13.41,13.64,13.14,"7,690","2,390",0.2
17/06/2020,13.16,"14,190",13.53,13.53,13.00,"10,190",500,0.3
16/06/2020,13.05,"28,820",13.18,13.23,12.93,"7,800",0,0.2
15/06/2020,13.00,"126,620",13.28,13.28,12.87,"2,210","11,300",-0.3
12/06/2020,13.23,"265,750",12.55,13.46,12.55,"9,880","7,810",0.1
11/06/2020,12.91,"129,910",14.01,14.01,12.91,"50,240",0,1.5
10/06/2020,13.87,"113,820",14.37,14.37,13.87,"11,520",160,0.4
09/06/2020,14.37,"160,130",14.51,14.51,14.26,"43,640",780,1.3
08/06/2020,13.75,"202,150",12.87,13.75,12.77,"2,050","7,640",-0.2
05/06/2020,12.87,"49,660",12.98,12.98,12.82,0,"1,200",-0.0
04/06/2020,12.87,"121,340",12.77,12.89,12.75,"3,750",540,0.1
03/06/2020,12.73,"12,490",12.66,12.73,12.59,120,0,0.0
02/06/2020,12.66,"33,650",12.77,12.77,12.64,0,0,0
01/06/2020,12.71,"58,880",12.71,12.73,12.64,"8,310",0,0.2
29/05/2020,12.71,"33,720",12.91,12.91,12.50,"12,360",30,0.3
28/05/2020,12.73,"41,270",12.71,12.73,12.50,810,"3,200",-0.1
27/05/2020,12.71,"85,760",12.87,12.87,12.71,"3,560",0,0.1
26/05/2020,12.82,"32,280",12.91,12.91,12.77,"3,000",290,0.1
25/05/2020,12.87,"37,040",12.77,12.87,12.71,"1,520",200,0.0
22/05/2020,12.77,"50,860",12.96,12.96,12.73,"15,180","6,430",0.2
21/05/2020,12.89,"39,450",12.68,13.02,12.68,"16,090","3,140",0.4
20/05/2020,12.89,"65,660",13.00,13.00,12.59,"1,380","2,350",-0.0
19/05/2020,13.00,"45,490",13.00,13.18,12.89,"7,830",10,0.2
18/05/2020,13.00,"12,390",13.23,13.23,12.87,"3,930",0,0.1
15/05/2020,13.23,"78,510",13.21,13.23,12.77,"15,620",310,0.4
14/05/2020,13.18,"48,400",13.14,13.37,12.93,"2,310",0,0.1
13/05/2020,13.41,"77,490",13.23,13.60,13.09,"1,170","4,790",-0.1
12/05/2020,13.23,"30,930",12.98,13.23,12.91,"2,790","1,770",0.0
11/05/2020,12.98,"32,810",12.98,13.14,12.87,"5,630","7,860",-0.1
08/05/2020,13.05,"40,120",13.23,13.23,13.05,"6,740",0,0.2
07/05/2020,13.18,"20,920",13.00,13.28,13.00,"5,270",110,0.1
06/05/2020,12.89,"56,460",12.89,12.91,12.73,"3,100",100,0.1
05/05/2020,12.89,"5,370",12.96,12.96,12.59,0,290,-0.0
04/05/2020,12.91,"15,600",13.07,13.07,12.73,810,"1,570",-0.0
29/04/2020,13.07,"21,400",13.07,13.09,12.77,"2,100",0,0.1
28/04/2020,13.00,"21,790",13.18,13.18,12.75,"2,220",210,0.1
27/04/2020,13.09,"68,020",13.32,13.37,12.73,"6,210","2,000",0.1
24/04/2020,13.32,"14,580",13.21,13.32,12.82,"7,620","6,000",0.0
23/04/2020,13.09,"26,860",13.64,13.64,12.82,"1,860",190,0.0
22/04/2020,12.77,"66,130",12.61,12.77,12.32,"11,820","2,940",0.2
21/04/2020,12.61,"66,530",13.55,13.60,12.61,"4,320",0,0.1
20/04/2020,13.55,"57,800",13.73,13.89,13.46,"13,480",70,0.4
17/04/2020,13.46,"49,000",13.50,13.82,13.23,"7,660",210,0.2
16/04/2020,13.12,"47,220",12.71,13.12,12.64,"13,070","5,320",0.2
15/04/2020,12.64,"34,680",12.59,12.75,12.50,600,"1,310",-0.0
14/04/2020,12.27,"53,520",12.32,12.32,11.93,"5,590","27,500",-0.6
13/04/2020,12.09,"29,560",12.14,12.23,11.95,"1,000",0,0.0
10/04/2020,12.09,"21,100",11.86,12.23,11.86,"3,910","2,490",0.0
09/04/2020,12.09,"77,110",11.86,12.09,11.63,"8,260","4,060",0.1
08/04/2020,11.75,"28,700",11.86,11.86,11.45,"6,070",0,0.2
07/04/2020,12.27,"41,190",12.32,12.32,11.41,"20,580","8,450",0.3
06/04/2020,11.63,"38,870",11.59,11.68,11.41,"1,440","2,110",-0.0
03/04/2020,10.95,"25,960",10.40,10.95,10.40,0,0,0
01/04/2020,10.40,"13,560",10.04,10.49,10.04,710,0,0.0
31/03/2020,10.26,"70,880",10.49,10.58,9.76,"1,520","4,400",-0.1
30/03/2020,10.49,"110,560",9.99,10.49,9.85,"3,020","2,020",0.0
27/03/2020,10.58,"52,650",10.11,10.68,10.11,"1,220","5,910",-0.1
26/03/2020,10.58,"37,520",10.36,10.95,9.90,"8,300","1,200",0.2
25/03/2020,10.45,"58,500",10.42,10.45,10.22,"10,700",0,0.2
24/03/2020,9.81,"38,980",9.99,9.99,9.72,"6,210","4,700",0.0
23/03/2020,9.81,"37,370",10.22,10.40,9.81,0,0,0
20/03/2020,10.54,"8,020",10.58,10.95,10.49,450,340,0.0
19/03/2020,10.58,"24,750",10.49,10.63,10.31,"1,230","43,210",-1.0
18/03/2020,10.58,"71,960",11.31,11.31,10.58,"1,230","43,210",-1.0
17/03/2020,10.63,"32,020",10.63,10.72,10.11,"9,260","3,930",0.1
16/03/2020,10.84,"65,240",10.49,11.41,10.49,"2,370","10,750",-0.2
13/03/2020,10.86,"129,850",10.77,11.31,10.77,"2,370","20,120",-0.4
12/03/2020,11.56,"59,610",12.43,12.43,11.56,"4,600",0,0.1
11/03/2020,12.43,"82,700",13.41,13.41,12.43,"2,930","10,200",-0.2
10/03/2020,13.37,"18,190",12.68,13.69,12.68,0,"6,510",-0.2
09/03/2020,13.07,"73,590",13.69,13.69,13.07,"7,830","5,000",0.1
06/03/2020,14.05,"10,960",14.10,14.14,13.91,"7,420",0,0.2
05/03/2020,14.10,"16,730",14.14,14.19,13.91,"3,110","3,780",-0.0
04/03/2020,14.14,"7,080",13.87,14.28,13.87,160,"4,490",-0.1
03/03/2020,14.19,"24,210",14.14,14.35,13.96,"7,330","3,440",0.1
02/03/2020,13.87,"19,330",13.87,14.05,13.69,"4,470",0,0.1
28/02/2020,13.87,"23,530",13.69,13.89,13.60,"4,860","4,460",0.0
27/02/2020,14.01,"11,320",14.10,14.10,13.69,160,50,0.0
26/02/2020,13.69,"47,810",13.91,13.91,13.60,100,"8,190",-0.2
25/02/2020,14.01,"19,990",14.01,14.28,13.69,"7,360","2,840",0.1
24/02/2020,14.01,"42,840",14.01,14.69,14.01,"2,430","3,950",-0.0
21/02/2020,15.05,"14,440",14.83,15.24,14.60,180,0,0.0
20/02/2020,15.05,"19,920",15.28,15.28,14.78,"2,850",0,0.1
19/02/2020,14.64,"39,460",14.46,15.42,14.46,"2,040",0,0.1
18/02/2020,14.46,"14,000",14.42,14.51,14.37,"3,210",0,0.1
17/02/2020,14.37,"27,360",14.51,14.58,14.14,"2,230","6,120",-0.1
14/02/2020,14.51,"140,120",13.69,14.51,13.60,"7,980","96,310",-2.6
13/02/2020,13.69,"82,490",13.23,13.82,13.23,"1,650","49,400",-1.4
12/02/2020,13.87,"75,170",13.96,13.96,13.50,"7,440","49,660",-1.3
11/02/2020,13.96,"42,100",14.01,14.01,13.69,"9,330","30,500",-0.6
10/02/2020,14.01,"18,570",14.14,14.23,13.82,"4,070","8,510",-0.1
07/02/2020,14.23,"17,340",14.60,14.60,14.14,"2,500","13,470",-0.3
06/02/2020,14.14,"50,040",13.71,14.60,13.71,"17,730","32,820",-0.5
05/02/2020,13.71,"38,860",13.55,13.91,13.55,"5,510","5,680",-0.0
04/02/2020,14.07,"4,350",14.14,14.14,13.71,0,420,-0.0
03/02/2020,13.64,"27,210",13.64,14.14,13.60,"1,630","2,990",-0.0
31/01/2020,14.60,"20,330",15.24,15.24,14.60,640,130,0.0
30/01/2020,15.24,"28,690",15.69,15.69,15.05,100,690,-0.0
22/01/2020,15.69,"18,030",15.33,15.69,15.33,0,"2,090",-0.1
21/01/2020,15.33,"29,790",15.51,15.74,15.33,0,0,0
20/01/2020,15.74,"31,990",15.74,15.74,15.37,"2,780","10,410",-0.3
17/01/2020,15.74,"18,780",15.78,15.78,15.56,"8,490","8,390",0.0
16/01/2020,15.78,"17,820",15.83,15.88,15.56,10,"4,220",-0.1
15/01/2020,15.88,"7,700",15.28,15.92,15.28,180,0,0.0
14/01/2020,15.78,"30,450",15.74,15.97,15.33,"2,920","4,750",-0.1
13/01/2020,15.90,"10,070",15.97,15.97,15.74,100,0,0.0
10/01/2020,15.97,"8,760",16.24,16.24,15.97,100,0,0.0
09/01/2020,15.97,"41,880",16.20,16.42,15.97,"2,370","16,760",-0.5
08/01/2020,16.33,"8,140",16.42,16.42,15.97,"2,770","4,060",-0.0
07/01/2020,16.42,"8,250",16.65,16.65,16.33,"2,480",190,0.1
06/01/2020,16.42,"11,490",16.38,17.11,16.29,"2,220",0,0.1
03/01/2020,16.33,"13,000",16.61,16.61,16.33,0,0,0
02/01/2020,16.38,"27,230",16.38,16.61,16.33,"10,800","1,050",0.4
31/12/2019,16.38,530,16.42,16.42,16.33,0,0,0
30/12/2019,16.06,"9,740",16.33,16.40,16.06,"1,180",0,0.0
27/12/2019,16.40,"16,160",16.06,16.40,16.06,"1,140","3,260",-0.1
26/12/2019,16.38,630,16.42,16.42,16.01,50,0,0.0
25/12/2019,16.40,"13,240",15.83,16.42,15.83,10,"4,190",-0.1
24/12/2019,16.40,"79,820",16.47,16.47,15.76,"1,070","13,530",-0.4
23/12/2019,16.42,"3,850",16.93,16.93,16.42,530,0,0.0
20/12/2019,16.61,"7,300",17.11,17.11,16.42,"1,600","3,480",-0.1
19/12/2019,16.42,"9,570",16.86,16.86,16.42,"2,870","3,500",-0.0
18/12/2019,16.86,"9,550",16.79,16.86,16.42,"2,080","5,790",-0.1
17/12/2019,16.79,"17,280",16.79,16.83,16.65,"13,910","2,740",0.4
16/12/2019,16.79,"2,730",16.79,16.88,16.61,0,10,-0.0
13/12/2019,16.79,"4,730",16.97,16.97,16.65,0,0,0
12/12/2019,16.79,"20,780",17.11,17.11,16.65,"4,630","5,980",-0.0
11/12/2019,17.06,"28,310",16.54,17.06,16.42,410,"17,150",-0.6
10/12/2019,17.11,"27,460",17.11,17.11,16.42,"5,500","4,550",0.0
09/12/2019,17.11,"21,440",17.24,17.24,16.70,"2,190","2,090",0.0
06/12/2019,17.27,890,17.29,17.29,17.27,30,0,0.0
05/12/2019,17.34,"27,860",17.11,17.75,16.88,710,0,0.0
04/12/2019,17.09,"3,560",16.93,17.11,16.65,0,0,0
03/12/2019,16.93,"21,400",17.11,17.11,16.70,"4,960","4,790",0.0
02/12/2019,16.88,"43,940",17.24,17.29,16.88,"1,800","7,600",-0.2
29/11/2019,17.24,"4,320",17.27,17.27,17.09,200,0,0.0
28/11/2019,17.24,"14,890",16.93,17.34,16.93,"2,260",0,0.1
27/11/2019,17.29,"41,890",17.29,17.38,17.11,"2,250","28,020",-1.0
26/11/2019,17.29,"14,420",17.34,17.47,17.29,"2,170",260,0.1
25/11/2019,17.27,"14,530",17.24,17.52,17.24,"2,200",10,0.1
22/11/2019,17.34,"13,530",17.34,17.52,17.11,"1,920","4,280",-0.1
21/11/2019,17.43,"23,210",17.34,17.43,17.11,"2,410","8,970",-0.2
20/11/2019,17.34,"31,940",17.34,17.54,17.24,"10,360","25,160",-0.6
19/11/2019,17.59,"16,520",17.15,17.59,17.15,"3,150","2,420",0.0
18/11/2019,17.59,"22,160",17.72,17.72,17.24,"3,730",970,0.1
15/11/2019,17.72,"22,220",17.79,17.79,17.34,"2,400",900,0.1
14/11/2019,17.79,"29,640",17.91,17.91,17.52,"10,580",810,0.4
13/11/2019,17.91,"11,250",17.79,17.95,17.43,550,950,-0.0
12/11/2019,17.97,"25,940",17.70,18.00,17.56,"4,320","1,560",0.1
11/11/2019,18.02,"29,910",18.45,18.45,17.75,0,"1,080",-0.0
08/11/2019,17.88,"25,870",17.97,17.97,17.79,"1,220",0,0.0
07/11/2019,17.79,"62,390",17.70,17.91,17.66,"55,250","35,050",0.8
06/11/2019,17.70,"28,670",17.75,17.79,17.45,"6,210","8,650",-0.1
05/11/2019,17.66,"23,190",17.70,17.70,17.34,"16,670","1,610",0.6
04/11/2019,17.70,"35,520",17.52,17.70,17.22,"20,320","1,810",0.7
01/11/2019,17.52,"113,450",17.15,17.52,17.15,"59,930","29,730",1.1
31/10/2019,17.45,"15,840",17.52,17.52,17.11,"1,710",460,0.0
30/10/2019,17.52,"17,320",17.29,17.52,17.20,200,"3,830",-0.1
29/10/2019,17.56,"19,380",17.20,17.56,17.15,150,700,-0.0
28/10/2019,17.56,"21,760",17.11,17.84,17.11,730,780,-0.0
25/10/2019,17.66,"10,690",17.97,17.97,17.66,"4,920",100,0.2
24/10/2019,17.91,"42,390",18.00,18.00,17.66,"6,600",40,0.3
23/10/2019,17.75,"88,910",17.61,18.25,17.47,"3,100","2,100",0.0
22/10/2019,17.47,"135,900",17.06,17.47,16.95,"103,850","49,100",2.1
21/10/2019,17.06,"15,970",17.34,17.47,17.06,"5,860",0,0.2
18/10/2019,17.45,"12,720",17.56,17.56,17.29,"1,790",0,0.1
17/10/2019,17.56,"54,420",17.34,17.56,17.02,"41,340",30,1.6
16/10/2019,17.34,"51,520",17.24,17.34,16.93,"30,540",50,1.2
15/10/2019,17.27,"11,690",17.38,17.38,17.27,30,0,0.0
14/10/2019,17.43,"27,610",17.24,17.43,17.02,220,0,0.0
11/10/2019,17.43,"10,300",17.54,17.54,17.06,910,"2,830",-0.1
10/10/2019,17.43,"49,930",17.24,17.56,17.24,"27,800",0,1.1
09/10/2019,17.24,"9,450",17.24,17.52,16.88,"3,550",60,0.1
08/10/2019,17.24,"84,580",17.06,17.24,16.90,"70,840","59,060",0.4
07/10/2019,17.06,"17,580",17.34,17.34,16.88,440,0,0.0
04/10/2019,17.34,"20,220",17.54,17.54,17.20,"2,450","1,020",0.1
03/10/2019,17.45,"63,480",16.97,17.45,16.83,"47,390","1,260",1.7
02/10/2019,16.97,"25,820",16.88,17.06,16.65,900,0,0.0
01/10/2019,17.11,"30,280",17.11,17.38,16.83,"7,320",410,0.3
30/09/2019,17.15,"44,400",16.58,17.56,16.58,"16,750","9,500",0.3
27/09/2019,16.58,"41,610",16.61,16.83,16.56,"1,250","12,360",-0.4
26/09/2019,16.79,"28,240",16.88,16.88,16.61,"2,270","1,930",0.0
25/09/2019,16.83,"29,860",16.88,16.88,16.67,"5,790",210,0.2
24/09/2019,16.67,"31,440",17.02,17.02,16.67,"2,290","11,060",-0.3
23/09/2019,17.02,"52,170",17.11,17.97,16.83,"1,720","20,440",-0.7
20/09/2019,17.06,"47,000",17.52,17.52,17.02,"2,830","19,950",-0.6
19/09/2019,17.47,"27,670",17.47,17.47,17.20,"5,560","8,800",-0.1
18/09/2019,17.47,"24,390",17.34,17.56,17.34,"1,260","3,700",-0.1
17/09/2019,17.56,"60,440",17.56,17.75,17.38,70,140,-0.0
16/09/2019,17.75,"21,750",18.00,18.34,17.47,"7,910","7,710",0.0
13/09/2019,17.75,"23,770",18.00,18.00,17.56,100,0,0.0
12/09/2019,17.56,"70,240",16.83,17.56,16.83,"2,260","32,350",-1.1
11/09/2019,16.83,"51,740",16.65,16.88,16.61,"1,320","12,690",-0.4
10/09/2019,16.88,"138,500",17.34,17.36,16.56,"6,590","23,460",-0.6
09/09/2019,17.34,"34,960",17.77,17.52,17.34,450,0,0.0
06/09/2019,17.52,"30,410",17.77,17.77,17.36,110,0,0.0
05/09/2019,17.47,"23,350",17.43,17.93,17.43,730,"1,400",-0.0
04/09/2019,17.61,"43,940",17.61,17.75,17.34,"5,170",0,0.2
03/09/2019,17.79,"45,500",18.11,18.23,17.79,"2,630",0,0.1
30/08/2019,18.11,"37,480",18.20,18.23,17.79,60,0,0.0
29/08/2019,17.97,"55,660",18.07,18.39,17.97,"2,810",10,0.1
28/08/2019,18.07,"52,890",18.29,18.45,18.07,"6,970","3,600",0.1
27/08/2019,18.41,"35,890",18.34,18.66,18.20,"9,630",20,0.4
26/08/2019,18.18,"44,820",18.29,18.43,17.97,740,"1,020",-0.0
23/08/2019,18.66,"48,990",18.91,18.91,18.29,"3,590",0,0.1
22/08/2019,18.91,"50,860",18.93,18.93,18.57,"2,340",10,0.1
21/08/2019,18.80,"248,660",18.84,19.87,18.61,"5,070,119",900,203.0
20/08/2019,18.84,"57,620",18.66,18.84,18.34,20,10,0.0
19/08/2019,18.66,"63,920",19.16,19.16,18.29,"7,790",0,0.3
16/08/2019,19.07,"273,010",18.25,19.41,18.25,"97,180","8,790",3.7
15/08/2019,18.32,"143,940",17.56,18.66,17.36,"2,110","3,150",-0.0
14/08/2019,17.82,"124,560",16.74,17.82,16.61,"36,360","3,250",1.3
13/08/2019,16.65,"72,030",17.29,17.29,16.61,"9,390","1,860",0.3
12/08/2019,17.34,"59,660",17.34,17.56,17.20,"6,720","1,060",0.2
09/08/2019,17.34,"93,660",16.97,17.47,16.88,"4,020",70,0.1
08/08/2019,16.79,"74,480",16.70,16.79,16.38,"15,380",0,0.6
07/08/2019,16.70,"27,430",16.42,16.74,16.42,670,200,0.0
06/08/2019,16.86,"90,400",16.33,16.88,16.22,"9,490","1,810",0.3
05/08/2019,17.02,"150,790",16.42,17.56,16.42,"4,200",190,0.1
02/08/2019,17.66,"57,710",17.11,17.66,17.11,"9,660","2,290",0.3
01/08/2019,17.06,"184,910",16.20,17.34,16.20,"20,200","4,210",0.6
31/07/2019,17.29,"279,820",18.57,18.57,17.29,"14,330",0,0.6
30/07/2019,18.57,"78,920",18.34,19.07,18.25,"45,150",190,1.8
29/07/2019,18.70,"120,300",18.75,19.07,18.43,"8,170",220,0.3
26/07/2019,18.61,"114,450",19.02,19.53,18.52,"11,210","5,740",0.2
25/07/2019,18.66,"68,360",18.29,18.70,18.16,"4,020",0,0.2
"24/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/4.088 (Volume + 4.09%, Ratio=0.04)",,,,,,,,
24/07/2019,18.25,"70,500",18.25,18.39,17.93,"3,230",0,0.1
23/07/2019,17.88,"101,930",17.47,18.05,17.47,"4,440",20,0.2
22/07/2019,17.47,"93,080",17.67,17.67,17.32,"6,860","2,060",0.2
19/07/2019,17.67,"111,520",18.05,18.49,17.67,"28,280","2,000",1.1
18/07/2019,18.08,"133,340",17.88,18.49,17.84,"2,460","3,210",-0.0
17/07/2019,17.69,"211,330",16.46,17.69,16.46,"3,250","32,850",-1.2
16/07/2019,16.55,"57,580",16.59,16.59,16.44,"7,950","15,280",-0.3
15/07/2019,16.44,"71,800",16.59,16.63,16.37,"2,710","8,870",-0.2
12/07/2019,16.55,"116,460",16.12,16.55,15.99,"1,110","34,540",-1.3
11/07/2019,16.12,"47,930",16.20,16.24,15.90,"2,690","3,200",-0.0
10/07/2019,16.03,"72,380",15.94,16.16,15.94,"14,200","2,250",0.4
09/07/2019,15.73,"119,750",16.18,16.20,15.73,"1,140",0,0.0
08/07/2019,16.18,"42,240",16.33,16.37,16.03,"10,190",0,0.4
05/07/2019,16.33,"111,910",16.29,16.33,16.16,"16,210",500,0.6
04/07/2019,16.37,"73,790",16.55,16.59,16.20,"4,700",0,0.2
03/07/2019,16.55,"49,760",16.42,16.55,16.33,"18,060",0,0.7
02/07/2019,16.46,"114,150",16.46,16.46,16.24,"36,770","9,200",1.0
01/07/2019,16.37,"131,930",16.37,16.59,16.20,"6,470","22,000",-0.6
28/06/2019,16.24,"84,330",16.24,16.70,16.03,"14,570",0,0.6
27/06/2019,16.46,"124,800",16.46,16.89,16.46,"44,270",0,1.7
26/06/2019,16.65,"87,860",16.50,16.78,16.50,"23,480",0,0.9
25/06/2019,16.93,"126,580",17.06,17.15,16.63,"7,320","4,690",0.1
24/06/2019,17.02,"233,790",16.46,17.02,16.29,"57,100","1,600",2.2
21/06/2019,16.16,"252,830",15.94,16.59,15.77,"5,170","1,710",0.1
20/06/2019,15.77,"40,060",15.92,15.94,15.60,"11,640",0,0.4
19/06/2019,15.64,"58,010",15.64,15.94,15.64,"2,110",0,0.1
18/06/2019,15.73,"45,690",16.03,16.03,15.51,"3,070",0,0.1
17/06/2019,15.88,"64,350",15.90,15.96,15.73,"7,160",20,0.3
14/06/2019,15.90,"107,580",15.68,16.12,15.51,"11,030",120,0.4
13/06/2019,15.43,"65,290",15.51,15.94,15.30,180,0,0.0
12/06/2019,16.03,"81,360",16.37,16.48,16.03,"28,450","1,820",1.0
11/06/2019,16.29,"185,910",15.56,16.42,15.56,"5,750",710,0.2
10/06/2019,15.58,"187,400",15.62,15.79,15.43,"43,290",0,1.6
07/06/2019,15.21,"67,780",15.19,15.38,14.87,"12,240",0,0.4
06/06/2019,15.19,"69,130",15.25,15.25,14.87,"3,580",0,0.1
05/06/2019,14.87,"101,310",15.08,15.30,14.69,"5,040",0,0.2
04/06/2019,14.48,"100,940",14.22,14.87,14.22,"13,960","7,000",0.2
03/06/2019,14.26,"109,300",15.00,15.51,14.24,"8,220","23,010",-0.5
31/05/2019,15.30,"202,430",15.88,16.33,15.00,"8,980","12,260",-0.1
30/05/2019,15.88,"193,280",17.15,17.15,15.88,"39,480","6,060",1.3
29/05/2019,17.06,"161,810",16.50,17.19,16.37,"14,950","4,100",0.4
28/05/2019,16.16,"157,910",15.73,16.24,15.73,"2,740","16,030",-0.5
27/05/2019,15.60,"257,900",15.51,15.66,15.30,"30,320","17,110",0.5
24/05/2019,14.65,"133,630",14.22,14.78,14.22,"38,620",0,1.3
23/05/2019,14.22,"38,850",13.79,14.22,13.62,"6,830",0,0.2
22/05/2019,13.79,"66,650",13.79,14.44,13.16,"4,050",0,0.1
21/05/2019,14.13,"68,110",13.79,14.18,13.57,"24,080",0,0.8
20/05/2019,13.70,"128,670",13.10,13.70,13.10,0,0,0
17/05/2019,13.10,"36,090",12.63,13.19,12.63,"3,500","3,700",-0.0
16/05/2019,12.71,"30,080",12.80,12.82,12.67,0,0,0
15/05/2019,12.80,"37,170",12.50,12.80,12.45,"2,140",0,0.1
14/05/2019,12.50,"20,070",12.58,12.88,12.41,"2,100",0,0.1
13/05/2019,12.71,"20,380",12.24,12.71,12.24,0,0,0
10/05/2019,12.24,"132,240",12.39,12.39,12.07,0,0,0
09/05/2019,12.13,"35,990",12.32,12.32,12.13,"3,100",0,0.1
08/05/2019,12.32,"56,620",12.43,12.43,12.09,770,0,0.0
07/05/2019,12.32,"32,110",12.41,12.50,12.28,0,320,-0.0
06/05/2019,12.45,"62,340",12.32,12.45,12.11,"1,000",0,0.0
03/05/2019,12.41,"79,350",11.94,12.41,11.94,700,"12,420",-0.3
02/05/2019,12.19,"324,630",13.10,13.10,12.19,"4,110",0,0.1
26/04/2019,13.10,"53,690",13.27,13.27,13.06,0,"6,990",-0.2
25/04/2019,13.01,"63,420",13.03,13.23,12.93,"1,240","12,000",-0.3
24/04/2019,13.03,"29,510",13.10,13.10,12.93,0,0,0
23/04/2019,13.01,"44,970",12.75,13.31,12.75,"1,550",0,0.0
22/04/2019,12.88,"34,830",12.93,12.95,12.71,120,"4,100",-0.1
19/04/2019,13.01,"13,490",12.93,13.36,12.93,0,0,0
18/04/2019,12.80,"125,600",13.36,13.49,12.67,"13,050",0,0.4
17/04/2019,13.36,"52,020",13.57,14.20,13.36,0,0,0
16/04/2019,13.98,"58,480",14.22,14.22,13.79,"4,000",0,0.1
12/04/2019,14.22,"28,360",14.44,14.44,13.96,"15,800",0,0.5
11/04/2019,14.31,"42,030",13.79,14.35,13.70,300,0,0.0
10/04/2019,14.05,"116,380",13.83,14.22,13.70,0,"3,000",-0.1
09/04/2019,14.13,"53,700",14.61,14.61,14.13,"3,710","2,300",0.0
08/04/2019,14.56,"214,170",14.22,14.74,14.00,"1,380","12,360",-0.4
05/04/2019,13.79,"224,780",12.93,13.79,12.93,"1,000",120,0.0
04/04/2019,12.91,"69,020",12.93,13.01,12.63,0,"47,020",-1.4
03/04/2019,12.91,"15,440",12.45,12.93,12.45,30,"4,230",-0.1
02/04/2019,12.93,"36,380",12.78,13.14,12.78,0,100,-0.0
01/04/2019,12.78,"21,770",12.93,12.93,12.73,10,"7,930",-0.2
29/03/2019,12.93,"54,070",13.19,13.19,12.84,"1,500","5,350",-0.1
28/03/2019,13.03,"15,960",12.58,13.03,12.58,0,560,-0.0
27/03/2019,12.88,"42,400",12.37,13.01,12.37,0,0,0
26/03/2019,12.37,"57,930",12.58,12.67,12.37,0,0,0
25/03/2019,12.35,"58,800",12.71,12.71,12.17,0,0,0
22/03/2019,12.63,"70,670",12.11,12.67,12.11,680,"11,100",-0.3
