Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/06/2023,6.48,"25,800",6.50,6.59,6.30,0,0,0
28/06/2023,6.50,"135,100",6.59,6.59,6.45,0,0,0
27/06/2023,6.59,"55,300",6.56,6.65,6.46,0,0,0
26/06/2023,6.56,"259,800",6.60,6.66,6.35,0,0,0
23/06/2023,6.60,"526,500",6.59,6.70,6.50,0,"2,400",-0.0
22/06/2023,6.59,"398,600",6.40,6.65,6.37,0,400,-0.0
21/06/2023,6.40,"98,000",6.40,6.48,6.21,0,0,0
20/06/2023,6.40,"85,900",6.40,6.50,6.40,0,100,-0.0
19/06/2023,6.40,"207,000",6.73,6.73,6.38,0,"2,700",-0.0
16/06/2023,6.73,"100,800",6.70,6.73,6.51,0,0,0
15/06/2023,6.70,"178,100",6.80,6.80,6.50,0,0,0
14/06/2023,6.80,"171,200",6.75,6.90,6.71,0,0,0
13/06/2023,6.75,"102,300",6.75,6.80,6.65,0,0,0
12/06/2023,6.75,"115,800",6.76,6.80,6.61,"4,900",0,0.0
09/06/2023,6.76,"139,000",6.80,6.80,6.60,0,0,0
08/06/2023,6.80,"401,500",6.54,6.85,6.50,0,0,0
07/06/2023,6.54,"160,600",6.53,6.55,6.42,0,0,0
06/06/2023,6.53,"111,500",6.43,6.55,6.40,0,0,0
05/06/2023,6.43,"88,600",6.51,6.52,6.43,"3,600",0,0.0
02/06/2023,6.51,"130,400",6.47,6.51,6.20,0,0,0
01/06/2023,6.47,"126,200",6.49,6.50,6.35,0,0,0
31/05/2023,6.49,"297,800",6.34,6.50,6.20,0,0,0
30/05/2023,6.34,"107,600",6.23,6.40,6.23,0,"4,300",-0.0
29/05/2023,6.23,"326,200",5.83,6.23,5.83,0,0,0
26/05/2023,5.83,"19,200",5.84,5.84,5.80,0,0,0
25/05/2023,5.84,"62,000",5.85,5.88,5.75,0,0,0
24/05/2023,5.85,"105,300",5.79,5.85,5.74,0,0,0
23/05/2023,5.79,"79,500",5.80,5.88,5.77,0,0,0
22/05/2023,5.80,"118,000",5.73,5.85,5.73,0,300,-0.0
19/05/2023,5.73,"115,400",5.78,5.79,5.66,0,0,0
18/05/2023,5.78,"38,700",5.71,5.83,5.68,0,0,0
17/05/2023,5.71,"61,400",5.79,5.84,5.71,"5,100",0,0.0
16/05/2023,5.79,"100,900",5.85,5.85,5.57,0,0,0
15/05/2023,5.85,"161,000",5.82,5.90,5.72,0,0,0
12/05/2023,5.82,"127,600",5.83,5.85,5.73,"10,000",0,0.1
11/05/2023,5.83,"119,300",5.67,5.90,5.67,0,0,0
10/05/2023,5.67,"141,100",5.30,5.67,5.29,0,0,0
09/05/2023,5.30,"18,900",5.35,5.35,5.23,0,0,0
08/05/2023,5.35,"25,500",5.23,5.35,5.23,200,0,0.0
05/05/2023,5.23,"64,100",5.25,5.30,5.22,0,0,0
04/05/2023,5.25,"32,800",5.23,5.33,5.21,0,0,0
28/04/2023,5.23,"51,300",5.36,5.49,5.20,"6,700",100,0.0
27/04/2023,5.36,"32,300",5.36,5.42,5.26,0,0,0
26/04/2023,5.36,"17,500",5.48,5.49,5.31,"9,000",0,0.0
25/04/2023,5.48,"406,100",5.48,5.55,5.33,0,0,-0.0
24/04/2023,5.48,"934,900",5.23,5.48,5.17,0,"1,720",-0.0
21/04/2023,5.23,"31,800",5.32,5.32,5.21,0,0,0.0
20/04/2023,5.32,"178,600",5.38,5.38,5.20,0,0,0
19/04/2023,5.38,"119,500",5.39,5.39,5.30,0,0,0.0
18/04/2023,5.39,"33,800",5.49,5.49,5.37,0,0,0.0
17/04/2023,5.49,"51,100",5.50,5.55,5.36,0,0,0.0
14/04/2023,5.50,"38,500",5.50,5.55,5.40,0,0,0.0
13/04/2023,5.50,"18,900",5.50,5.51,5.45,0,0,0.0
12/04/2023,5.50,"87,300",5.64,5.64,5.44,20,0,0.0
11/04/2023,5.64,"50,400",5.67,5.69,5.40,0,0,0.0
10/04/2023,5.67,"23,800",5.60,5.74,5.61,"3,020",0,0.0
07/04/2023,5.60,"80,800",5.71,5.71,5.50,0,0,0.0
06/04/2023,5.71,"176,400",5.69,5.79,5.68,0,0,0.0
05/04/2023,5.69,"263,700",5.67,5.70,5.43,0,0,0.0
04/04/2023,5.67,"538,500",5.80,5.86,5.67,0,0,0.0
03/04/2023,5.80,"139,000",5.80,5.93,5.80,0,0,0.0
31/03/2023,5.80,"21,200",5.82,5.88,5.75,0,0,0.0
30/03/2023,5.82,"38,200",5.82,5.89,5.80,0,0,0.0
29/03/2023,5.82,"15,300",5.89,5.90,5.74,10,0,0.0
28/03/2023,5.89,"24,900",5.92,5.92,5.80,3,0,0.0
27/03/2023,5.92,"3,800",5.94,5.94,5.75,0,0,0
24/03/2023,5.94,"11,500",5.90,5.94,5.90,0,0,0
23/03/2023,5.90,"11,700",5.89,5.90,5.85,0,0,0
22/03/2023,5.89,"5,900",5.90,5.99,5.84,0,0,0
21/03/2023,5.90,"20,800",5.90,5.90,5.80,0,0,0.1
20/03/2023,5.90,"13,900",6,6,5.83,0,0,0.0
17/03/2023,6,"81,500",5.98,6,5.89,0,0,0.0
16/03/2023,5.98,"8,900",6,6,5.80,0,0,0.0
15/03/2023,6,"10,500",6,6.04,5.92,0,0,0.0
14/03/2023,6,"130,300",6.03,6.07,5.90,0,0,0.0
13/03/2023,6.03,"97,700",6.05,6.06,5.80,0,0,0.0
10/03/2023,6.05,"69,800",6,6.10,5.90,0,0,0.0
09/03/2023,6,"166,400",6.05,6.07,5.95,0,0,0.0
08/03/2023,6.05,"150,000",6.09,6.09,5.95,"5,000",0,0.0
07/03/2023,6.09,"14,800",6.09,6.12,5.95,0,0,0.0
06/03/2023,6.09,"100,500",6,6.16,5.95,0,0,0.0
03/03/2023,6,"7,300",6,6.18,5.90,0,0,0.0
02/03/2023,6,"34,200",6.05,6.14,5.81,0,0,0.0
01/03/2023,6.05,"8,600",6.10,6.18,5.90,100,0,0.0
28/02/2023,6.10,"5,400",6.14,6.14,6.05,0,8,-0.0
27/02/2023,6.14,"27,100",6.18,6.24,6,0,0,0.1
24/02/2023,6.18,"79,600",6.18,6.20,6.11,0,0,0.1
23/02/2023,6.18,"197,500",6.15,6.30,6.01,0,0,0.1
22/02/2023,6.15,"104,600",6.19,6.19,6,0,0,0.1
21/02/2023,6.19,"49,000",6.18,6.19,6.05,0,0,0.1
20/02/2023,6.18,"89,700",6.08,6.19,5.93,0,0,0.1
17/02/2023,6.08,"112,000",6.03,6.15,5.80,0,0,0.1
16/02/2023,6.03,"28,300",6,6.09,5.90,"10,000",0,0.1
15/02/2023,6,"50,300",5.95,6.18,5.54,0,0,0.0
14/02/2023,5.95,"54,400",6,6.23,5.75,0,0,0.0
13/02/2023,6,"13,100",6.05,6.05,5.71,0,0,0.0
10/02/2023,6.05,"32,300",6.04,6.14,5.90,0,0,0.0
09/02/2023,6.04,"15,500",6.05,6.13,6,0,0,0.0
08/02/2023,6.05,"59,700",6.10,6.11,6.01,"5,000",0,0.0
07/02/2023,6.10,"7,600",6.19,6.20,6.07,600,0,0.0
06/02/2023,6.19,"13,600",6.24,6.45,6.10,0,0,0.1
03/02/2023,6.24,"14,000",6.20,6.28,6.02,0,0,0.1
02/02/2023,6.20,"36,500",6.38,6.38,5.96,0,0,0.1
01/02/2023,6.38,"117,100",6.36,6.40,6.30,0,0,0.1
31/01/2023,6.36,"52,400",6.38,6.38,6.26,"14,300",0,0.1
30/01/2023,6.38,"181,000",6.29,6.38,6.25,0,0,0.1
27/01/2023,6.29,"89,400",6.24,6.30,6.24,"11,000",0,0.1
19/01/2023,6.24,"24,100",6.15,6.27,6,0,0,-0.0
18/01/2023,6.15,"89,200",6.01,6.20,6.01,0,0,-0.0
17/01/2023,6.01,"46,600",6,6.01,5.91,0,0,-0.0
16/01/2023,6,"22,200",6.09,6.12,5.91,0,0,-0.0
13/01/2023,6.09,"25,600",6.07,6.19,6.07,0,0,-0.0
12/01/2023,6.07,"94,300",6.08,6.20,6.04,0,"1,932",-0.0
11/01/2023,6.08,"60,000",5.99,6.09,5.98,0,0,-0.0
10/01/2023,5.99,"48,600",5.89,5.99,5.60,0,0,-0.0
09/01/2023,5.89,"18,300",5.75,5.96,5.75,0,300,-0.0
06/01/2023,5.75,"117,100",5.90,6.10,5.75,0,0,-0.1
05/01/2023,5.90,"73,000",6.16,6.18,5.90,0,0,-0.1
04/01/2023,6.16,"64,600",6.17,6.20,6.10,0,0,-0.1
03/01/2023,6.17,"65,600",6.19,6.25,6.17,0,0,-0.1
30/12/2022,6.19,"101,700",6.31,6.31,6.10,0,0,-0.1
29/12/2022,6.31,"30,400",6.32,6.32,6.24,0,0,-0.1
28/12/2022,6.32,"42,600",6.38,6.38,6.20,0,"17,500",-0.1
27/12/2022,6.38,"65,400",6.41,6.41,6.02,0,0,-0
26/12/2022,6.41,"103,400",6.57,6.60,6.28,0,0,-0
23/12/2022,6.57,"179,900",6.59,6.59,6.28,0,0,-0
22/12/2022,6.59,"65,300",6.70,6.77,6.30,0,0,-0
21/12/2022,6.70,"470,900",6.67,6.80,6.50,0,0,-0
20/12/2022,6.67,"34,900",6.71,6.78,6.30,0,0,-0
19/12/2022,6.71,"33,500",6.81,6.99,6.71,0,0,-0
16/12/2022,6.81,"69,700",6.85,6.89,6.71,0,0,-0
15/12/2022,6.85,"130,400",6.69,7.03,6.69,0,0,-0
14/12/2022,6.69,"101,900",6.69,6.78,6.55,0,0,-0
13/12/2022,6.69,"33,000",6.69,6.72,6.50,0,0,-0
12/12/2022,6.69,"208,600",6.68,6.87,6.61,0,0,-0
09/12/2022,6.68,"41,500",6.70,6.71,6.51,0,0,-0
08/12/2022,6.70,"71,800",6.69,6.78,6.66,0,0,-0
07/12/2022,6.69,"61,900",6.80,6.88,6.35,0,0,-0
06/12/2022,6.80,"85,000",7,7,6.66,0,0,-0
05/12/2022,7,"209,000",6.99,7.20,6.90,0,1,-0
02/12/2022,6.99,"222,500",7.26,7.26,6.80,0,0,0.0
01/12/2022,7.26,"225,900",7.02,7.49,7,0,0,0.0
30/11/2022,7.02,"439,800",6.60,7.06,6.27,"1,200",0,0.0
29/11/2022,6.60,"192,200",6.67,6.80,6.30,"10,000",0,0.1
28/11/2022,6.67,"287,700",6.24,6.67,6,0,0,-0.0
25/11/2022,6.24,"362,200",5.90,6.31,5.99,0,0,-0.0
24/11/2022,5.90,"35,200",5.93,5.93,5.65,0,1,-0.0
23/11/2022,5.93,"67,300",6,6.25,5.68,0,0,0.0
22/11/2022,6,"417,800",5.80,6.10,5.40,0,0,0.0
21/11/2022,5.80,"455,300",6.23,6.34,5.80,0,0,0.0
18/11/2022,6.23,"86,600",6.20,6.39,5.90,0,0,0.0
17/11/2022,6.20,"100,500",6,6.29,5.87,0,0,0.0
16/11/2022,6,"343,500",5.90,6,5.49,0,0,0.0
15/11/2022,5.90,"163,600",6.20,6.20,5.77,0,0,0.0
14/11/2022,6.20,"501,200",6.36,6.40,6.02,"1,200",0,0.0
11/11/2022,6.36,"293,000",6.40,6.40,6,0,0,-0.1
10/11/2022,6.40,"247,600",6.45,6.60,6,0,0,-0.1
09/11/2022,6.45,"619,900",6.03,6.45,5.61,0,"15,000",-0.1
08/11/2022,6.03,"195,900",6.48,6.48,6.03,0,0,-0.0
07/11/2022,6.48,"148,100",6.96,6.96,6.48,0,0,-0.0
04/11/2022,6.96,"317,700",7.48,7.50,6.96,0,"2,900",-0.0
03/11/2022,7.48,"78,700",7.50,7.64,7.30,0,0,0.0
02/11/2022,7.50,"160,300",7.50,7.60,7.48,0,0,0.0
01/11/2022,7.50,"318,900",7.63,8,7.12,0,0,0.0
31/10/2022,7.63,"437,300",8.20,8.20,7.63,"4,000",3,0.0
28/10/2022,8.20,"865,300",8.39,8.97,7.81,"25,700",0,0.2
27/10/2022,8.39,"624,700",8.60,8.80,8,"2,400",0,0.0
26/10/2022,8.60,"361,700",8.80,8.80,8.20,0,0,0
25/10/2022,8.80,"1,014,700",8.89,8.89,8.28,0,0,0
24/10/2022,8.89,"101,700",9.04,9.10,8.60,0,0,0
21/10/2022,9.04,"85,000",9.14,9.20,8.70,0,0,0
20/10/2022,9.14,"42,600",9.23,9.24,9.14,0,0,0
19/10/2022,9.23,"10,200",9.23,9.34,9.20,0,0,0
18/10/2022,9.23,"10,400",9.12,9.23,9.10,0,0,-0.0
17/10/2022,9.12,"136,200",9.25,9.25,9.10,0,0,-0.0
14/10/2022,9.25,"42,400",9.15,9.25,9.02,0,0,-0.0
13/10/2022,9.15,"71,600",9,9.20,8.85,0,0,-0.0
12/10/2022,9,"180,300",9,9.15,8.60,0,0,-0.0
11/10/2022,9,"92,700",9.30,9.40,8.65,0,0,-0.0
10/10/2022,9.30,"92,200",9.44,9.45,8.95,0,0,-0.0
07/10/2022,9.44,"83,600",9.57,9.57,8.95,0,0,-0.0
06/10/2022,9.57,"189,200",9.60,9.64,9.31,0,0,-0.0
05/10/2022,9.60,"66,700",9.40,9.60,9.30,0,0,-0.0
04/10/2022,9.40,"105,400",9.40,9.60,9.12,0,0,-0.0
03/10/2022,9.40,"80,700",9.50,9.60,9.30,0,0,-0.0
30/09/2022,9.50,"188,600",9.35,9.75,9.15,0,0,-0.0
29/09/2022,9.35,"62,800",9.90,9.97,9.35,0,0,-0.0
28/09/2022,9.90,"47,700",9.90,9.96,9.77,0,0,-0.0
27/09/2022,9.90,"36,900",9.99,9.99,9.80,0,0,-0.0
26/09/2022,9.99,"180,500",10.10,10.10,9.73,0,0,-0.0
23/09/2022,10.10,"52,100",10.20,10.20,10,0,0,-0.0
22/09/2022,10.20,"32,300",10.20,10.30,9.99,0,0,-0.0
21/09/2022,10.20,"163,200",10.20,10.20,10,0,0,-0.0
20/09/2022,10.20,"151,900",10.25,10.25,9.90,0,340,-0.0
19/09/2022,10.25,"278,600",10.20,10.25,9.85,0,0,-0.0
16/09/2022,10.20,"215,200",10.35,10.40,10.05,0,40,-0.0
15/09/2022,10.35,"248,700",10.40,10.60,10.10,0,106,-0.0
14/09/2022,10.40,"152,900",10.50,10.50,10.10,0,0,-0.0
13/09/2022,10.50,"89,800",10.60,10.60,10.30,0,0,-0.0
12/09/2022,10.60,"261,300",10.40,10.70,10.45,0,4,-0.0
09/09/2022,10.40,"117,300",10.45,10.45,10.15,0,0,-0.0
08/09/2022,10.45,"181,700",10.45,10.55,10.10,0,0,-0.0
07/09/2022,10.45,"157,600",10.70,10.70,10.45,0,0,-0.0
06/09/2022,10.70,"161,500",10.75,10.85,10.50,0,0,-0.0
05/09/2022,10.75,"419,600",10.20,10.75,10,500,600,-0.0
31/08/2022,10.20,"22,000",10.15,10.20,9.90,0,0,-0.1
30/08/2022,10.15,"37,500",10.10,10.30,10.05,0,0,-0.1
29/08/2022,10.10,"136,200",10.30,10.30,9.80,0,0,-0.1
26/08/2022,10.30,"58,900",10.30,10.35,10.20,0,0,-0.1
25/08/2022,10.30,"16,500",10.30,10.45,10.30,0,0,-0.1
24/08/2022,10.30,"129,900",10.30,10.50,10.15,0,"11,900",-0.1
23/08/2022,10.30,"71,000",10.30,10.35,10.05,"20,000","3,600",0.2
22/08/2022,10.30,"76,500",10.35,10.35,10.05,"10,000","9,900",0.0
19/08/2022,10.35,"113,000",10.30,10.50,10.20,0,"11,900",-0.1
18/08/2022,10.30,"140,800",10.55,10.65,10.30,0,"9,400",-0.1
17/08/2022,10.55,"87,300",10.55,10.60,10.45,0,"24,400",-0.3
16/08/2022,10.55,"97,700",10.50,10.60,10.40,0,"16,700",-0.2
15/08/2022,10.50,"53,100",10.60,10.70,10.40,0,"23,200",-0.2
12/08/2022,10.60,"76,000",10.55,10.65,10.40,0,"4,500",-0.0
11/08/2022,10.55,"89,900",10.70,10.80,10.45,0,"3,900",-0.0
10/08/2022,10.70,"58,300",10.75,10.75,10.40,0,"3,800",-0.0
09/08/2022,10.75,"72,500",10.65,10.80,10.50,"5,000","3,300",0.0
08/08/2022,10.65,"127,000",10.40,10.75,10.30,0,"9,800",-0.1
05/08/2022,10.40,"149,200",10.70,10.75,10.30,0,"3,100",-0.0
04/08/2022,10.70,"75,000",10.80,10.85,10.45,200,"3,200",-0.0
03/08/2022,10.80,"981,400",10.40,10.80,10.10,0,"2,600",-0.0
02/08/2022,10.40,"328,000",9.95,10.50,9.90,"1,500","2,800",-0.0
01/08/2022,9.95,"84,000",9.92,9.99,9.90,0,"3,800",-0.0
29/07/2022,9.92,"151,300",9.99,10.20,9.90,0,"2,600",-0.0
28/07/2022,9.99,"60,900",9.99,10.10,9.90,0,"2,200",-0.0
27/07/2022,9.99,"43,400",9.90,9.99,9.75,0,"12,200",-0.1
26/07/2022,9.90,"41,300",9.99,10,9.85,0,"2,700",-0.0
25/07/2022,9.99,"139,400",10.05,10.10,9.85,0,"2,000",-0.0
22/07/2022,10.05,"108,600",9.98,10.05,9.88,500,"1,100",-0.0
21/07/2022,9.98,"52,200",9.90,10.15,9.90,0,"2,200",-0.0
20/07/2022,9.90,"168,200",9.98,10.10,9.86,0,"2,200",-0.0
19/07/2022,9.98,"103,600",10,10.10,9.84,0,"1,800",-0.0
18/07/2022,10,"43,200",9.99,10.10,9.91,0,"1,600",-0.0
15/07/2022,9.99,"70,400",10.10,10.15,9.90,"2,300","2,100",0.0
14/07/2022,10.10,"40,100",10.10,10.10,9.72,"5,000","1,900",0.0
13/07/2022,10.10,"48,700",10.15,10.20,10.05,0,"2,600",-0.0
12/07/2022,10.15,"96,200",9.83,10.15,9.60,"1,800","1,400",0.0
11/07/2022,9.83,"101,900",9.83,9.90,9.60,0,0,-0.1
08/07/2022,9.83,"112,700",9.39,9.85,9.31,"8,200",0,-0.1
07/07/2022,9.39,"145,000",9.26,9.40,9.01,500,"1,500",-0.0
06/07/2022,9.26,"60,700",9.26,9.44,9.10,100,"1,900",-0.0
05/07/2022,9.26,"45,800",9.37,9.37,9.12,"1,400","4,700",-0.0
04/07/2022,9.37,"55,400",9.28,9.38,9.21,"3,300",0,0.0
01/07/2022,9.28,"227,700",9.40,9.40,9,600,"2,700",-0.0
30/06/2022,9.40,"117,700",9.60,9.74,9.40,300,"1,700",-0.0
29/06/2022,9.60,"65,700",9.62,9.75,9.55,0,"3,100",-0.0
28/06/2022,9.62,"218,500",9.31,9.65,9.13,"7,700",0,0.1
27/06/2022,9.31,"112,900",9.14,9.34,9.14,"16,800",0,0.2
24/06/2022,9.14,"98,800",9.08,9.17,9.01,"11,700",0,0.1
23/06/2022,9.08,"49,700",9,9.10,8.99,500,"1,100",-0.0
22/06/2022,9,"236,600",8.68,9.20,8.70,"14,800","8,400",0.1
21/06/2022,8.68,"139,800",8.73,8.73,8.12,"2,500","1,800",0.0
20/06/2022,8.73,"287,800",9.38,9.46,8.73,900,"2,700",-0.0
17/06/2022,9.38,"181,500",9.70,9.70,9.15,"1,900","5,000",-0.0
16/06/2022,9.70,"117,800",9.59,9.80,9.36,200,"3,300",-0.0
15/06/2022,9.59,"161,100",10.05,10.10,9.40,0,"7,900",-0.1
14/06/2022,10.05,"163,900",10,10.10,9.50,"11,100","8,300",0.0
13/06/2022,10,"290,200",10.60,10.60,10,0,"7,500",-0.1
10/06/2022,10.60,"129,300",10.90,10.95,10.45,0,"3,600",-0.0
09/06/2022,10.90,"42,900",10.95,11,10.60,0,500,-0.0
08/06/2022,10.95,"122,600",10.80,10.95,10.60,0,"1,900",-0.0
07/06/2022,10.80,"92,000",10.90,10.90,10.45,0,0,0
06/06/2022,10.90,"49,500",11.15,11.15,10.80,0,"3,000",-0.0
03/06/2022,11.15,"55,900",11.30,11.40,10.95,0,"6,600",-0.1
02/06/2022,11.30,"81,800",11.35,11.50,11.15,"1,900",100,0.0
01/06/2022,11.35,"102,500",11.25,11.40,11.30,"1,700",100,0.0
31/05/2022,11.25,"72,400",11.50,11.50,11.20,"2,400",0,0.0
30/05/2022,11.50,"111,700",11.40,11.55,11.20,"2,300",500,0.0
27/05/2022,11.40,"75,300",11.35,11.45,11.20,"2,000","1,600",0.0
26/05/2022,11.35,"164,000",11,11.45,11,"10,000",0,0.1
25/05/2022,11,"83,400",10.80,11.15,10.80,0,500,-0.0
24/05/2022,10.80,"198,500",10.80,11.10,10.70,"1,600","2,000",-0.0
23/05/2022,10.80,"148,700",10.75,11,10.70,"7,900",400,0.1
20/05/2022,10.75,"114,300",10.70,10.90,10.65,"2,300",0,0.0
19/05/2022,10.70,"65,400",10.65,10.90,10.40,"1,900",400,0.0
18/05/2022,10.65,"205,500",10.95,11.10,10.65,"15,300",0,0.2
17/05/2022,10.95,"236,300",10.40,11,10.30,"10,000","29,300",-0.2
16/05/2022,10.40,"278,900",10,10.70,10.05,"12,000","10,000",0.0
13/05/2022,10,"241,600",10.30,10.70,9.90,"1,100","21,900",-0.2
12/05/2022,10.30,"343,100",11.05,11.10,10.30,600,"4,900",-0.0
11/05/2022,11.05,"250,900",10.90,11.40,10.90,"8,200",0,0.1
10/05/2022,10.90,"329,500",10.20,10.90,9.90,"15,800",0,0.2
09/05/2022,10.20,"317,700",10.90,11.25,10.15,"1,600",500,0.0
06/05/2022,10.90,"271,100",11.60,11.65,10.90,"2,600","1,900",0.0
05/05/2022,11.60,"90,300",11.65,11.70,11.35,0,"3,400",-0.0
04/05/2022,11.65,"96,300",11.80,12,11.60,"2,300","1,100",0.0
29/04/2022,11.80,"306,800",11.80,11.90,11.60,"5,700",0,0.1
28/04/2022,11.80,"112,300",11.80,12.20,11.70,"2,900","5,200",-0.0
27/04/2022,11.80,"69,100",11.45,11.80,11.45,"2,600","4,800",-0.0
26/04/2022,11.45,"131,800",11.20,11.45,10.55,"8,500","13,700",-0.1
25/04/2022,11.20,"251,700",11.35,11.75,10.70,"20,600",300,0.2
22/04/2022,11.35,"178,500",11.35,11.75,11.05,"17,300",0,0.2
21/04/2022,11.35,"427,000",12.20,12.20,11.35,"26,100",0,0.3
20/04/2022,12.20,"200,900",12.90,12.90,12.15,"20,400",0,0.3
19/04/2022,12.90,"140,300",13,13.35,12.55,"7,600","3,800",0.0
18/04/2022,13,"501,200",13.85,14.10,12.90,"1,300","7,500",-0.1
15/04/2022,13.85,"104,000",14,14,13.70,"1,900","3,800",0
14/04/2022,14,"151,300",14.10,14.10,13.70,"3,200",0,0.0
13/04/2022,14.10,"313,900",14.10,14.25,13.55,"2,500",400,0.0
12/04/2022,14.10,"246,200",14.30,14.70,13.80,"2,100","12,700",-0.2
08/04/2022,14.30,"173,000",14.70,14.85,14.10,600,"18,200",-0.3
07/04/2022,14.70,"499,700",15.20,15.25,14.60,"14,300","14,000",-0.0
06/04/2022,15.20,"227,400",15.50,15.65,15.20,0,"27,700",-0.4
05/04/2022,15.50,"181,700",15.55,15.65,15.30,0,"4,400",-0.1
04/04/2022,15.55,"199,900",15.50,15.80,15.50,600,0,0.0
01/04/2022,15.50,"250,900",15.60,15.60,15.15,100,"10,300",-0.2
31/03/2022,15.60,"258,900",15.50,15.95,15.45,"10,800","11,600",-0.0
30/03/2022,15.50,"412,500",16.10,16.15,15.30,"8,600","11,400",-0.0
29/03/2022,16.10,"222,800",15.95,16.20,15.90,"3,400","2,300",0.0
28/03/2022,15.95,"325,100",16.50,16.50,15.90,"10,300","9,200",0.0
25/03/2022,16.50,"625,800",16.10,16.70,16,"8,900",500,0.1
24/03/2022,16.10,"311,200",16.15,16.25,15.70,"4,800",0,0.1
23/03/2022,16.15,"141,200",16.15,16.45,16.05,0,"3,000",-0.0
22/03/2022,16.15,"440,000",15.90,16.55,15.95,"17,000",300,0.3
21/03/2022,15.90,"288,500",15.90,16.10,15.75,100,"2,100",-0.0
18/03/2022,15.90,"227,500",16.15,16.20,15.90,0,"7,600",-0.1
17/03/2022,16.15,"107,400",15.90,16.35,15.75,0,"5,100",-0.1
16/03/2022,15.90,"273,200",15.50,16.10,15.60,"7,300","3,800",0.1
15/03/2022,15.50,"289,900",15.70,16,15.50,0,"5,400",-0.1
14/03/2022,15.70,"401,400",16.35,16.40,15.45,"3,000","18,500",-0.3
11/03/2022,16.35,"305,400",16.80,16.80,16.20,"2,600","7,300",-0.1
10/03/2022,16.80,"243,700",16.45,17,16.45,"7,200",300,0.1
09/03/2022,16.45,"250,600",16.60,16.70,16.25,"2,000","10,200",-0.1
08/03/2022,16.60,"468,300",16.65,17.30,16.25,"1,700","31,500",-0.5
07/03/2022,16.65,"493,700",17.15,17.15,16.50,"6,300","3,500",0.0
04/03/2022,17.15,"413,200",17.50,17.50,17.05,0,"16,200",-0.3
03/03/2022,17.50,"433,500",16.80,17.65,16.50,200,0,0.0
02/03/2022,16.80,"527,700",16.40,17.10,16.30,"8,900","6,300",0.0
01/03/2022,16.40,"669,500",16.80,17.20,16.20,"5,100","9,200",-0.1
28/02/2022,16.80,"1,012,600",18,18,16.75,100,"20,700",-0.4
25/02/2022,18,"227,600",17.95,18.30,17.90,0,"3,500",-0.1
24/02/2022,17.95,"755,800",18.75,19.25,17.45,"8,000","28,400",-0.4
23/02/2022,18.75,"1,083,600",18.25,19.50,18.25,"5,700","27,900",-0.4
22/02/2022,18.25,"442,500",18.50,18.50,17.65,"7,100","9,800",-0.0
21/02/2022,18.50,"632,100",18,18.85,17.80,"7,400","4,900",0.0
18/02/2022,18,"366,300",18.30,18.30,17.90,"16,200",0,0.3
17/02/2022,18.30,"485,700",18.30,18.30,17.75,"15,100",100,0.3
16/02/2022,18.30,"530,100",18.30,18.45,17.80,0,"11,400",-0.2
15/02/2022,18.30,"391,600",17.95,18.60,17.40,"12,400","6,400",0.1
14/02/2022,17.95,"778,300",17.95,18.90,17.50,0,"21,600",-0.4
11/02/2022,17.95,"882,600",16.80,17.95,16.50,800,700,0.0
10/02/2022,16.80,"233,400",16.80,16.90,16.55,"11,300","10,700",0.0
09/02/2022,16.80,"346,600",16.70,16.80,16.25,"1,400","1,500",-0.0
08/02/2022,16.70,"231,400",16.75,17,16.45,0,"15,200",-0.3
07/02/2022,16.75,"288,000",16,17,15.90,"10,000","7,500",0.0
28/01/2022,16,"342,700",15.45,16,15.10,"3,500","12,700",-0.1
27/01/2022,15.45,"230,500",15.65,16,15.10,"1,300","19,900",-0.3
26/01/2022,15.65,"149,800",16.15,16.40,15.65,0,"22,500",-0.4
25/01/2022,16.15,"317,800",15.85,16.30,14.90,"5,800","24,600",-0.3
24/01/2022,15.85,"651,300",17,17.10,15.85,"7,500","30,300",-0.4
21/01/2022,17,"342,700",16.25,17.35,16.90,100,"54,700",-0.9
20/01/2022,16.25,"246,100",15.20,16.25,15,"1,900","4,000",-0.0
19/01/2022,15.20,"323,200",15.10,15.60,14.60,"27,200",0,0.4
18/01/2022,15.10,"481,900",16.75,16.75,15,"79,300",0,1.2
17/01/2022,16.75,"393,900",17.30,18,16.50,"33,200","17,400",0.3
14/01/2022,17.30,"1,030,900",18.60,18.80,17.30,"45,100","18,200",0.5
13/01/2022,18.60,"525,900",20,20.80,18.60,"13,700","26,500",-0.2
12/01/2022,20,"1,169,400",20.65,22.05,19.25,"27,800","18,700",0.2
11/01/2022,20.65,"1,663,500",19.30,20.65,18.10,"23,200","22,800",-0.0
10/01/2022,19.30,"1,295,600",18.35,19.60,19,"5,400","3,400",0
07/01/2022,18.35,"1,379,300",17.15,18.35,16.75,"28,900","19,000",0.2
06/01/2022,17.15,"1,268,200",16.60,17.30,16.40,"42,300",0,0.7
05/01/2022,16.60,"766,300",17.30,17.45,16.60,300,"12,300",-0.2
04/01/2022,17.30,"773,700",16.90,17.70,16.60,"27,700","3,500",0.4
31/12/2021,16.90,"441,700",17,17.20,16.40,"16,300","3,000",0.2
30/12/2021,17,"798,500",16.90,17.15,16.30,"21,800",0,0.4
29/12/2021,16.90,"1,672,200",16.10,17.20,16.50,"7,500","19,500",-0.2
