Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2023,11.10,"45,400",11.20,11.25,11.05,500,0,0.0
07/09/2023,11.20,"83,000",11.35,11.50,11,"1,300",900,0.0
06/09/2023,11.35,"380,000",10.80,11.55,10.85,0,0,0
05/09/2023,10.80,"45,700",10.35,10.80,10.35,200,0,0.0
31/08/2023,10.35,"33,900",10.50,10.50,10.30,100,0,0.0
30/08/2023,10.50,"20,100",10.55,10.55,10.35,100,0,0.0
29/08/2023,10.55,"39,400",10.40,10.60,10.40,200,0,0.0
28/08/2023,10.40,"19,400",10.40,10.60,10.40,0,0,0
25/08/2023,10.40,"22,200",10.60,10.75,10.40,0,0,0
24/08/2023,10.60,"17,400",10.60,10.60,10.45,0,0,0
23/08/2023,10.60,"36,000",10.65,10.70,10.40,0,0,0
22/08/2023,10.65,"15,600",10.60,10.65,10.50,0,300,-0.0
21/08/2023,10.60,"12,000",10.45,10.60,10.40,0,0,0
18/08/2023,10.45,"76,800",11.05,11.10,10.30,200,0,0.0
17/08/2023,11.05,"27,100",11,11.20,11,0,0,0
16/08/2023,11,"27,500",11.10,11.20,11,0,0,0
15/08/2023,11.10,"30,600",11.10,11.20,11,100,0,0.0
14/08/2023,11.10,"36,300",11.20,11.30,11,0,100,-0.0
11/08/2023,11.20,"85,600",11.25,11.40,11,0,0,0
10/08/2023,11.25,"28,500",11.35,11.45,11.25,0,0,0
09/08/2023,11.35,"57,900",11.30,11.50,11.25,100,0,0.0
08/08/2023,11.30,"39,700",11.40,11.40,11.25,0,"5,000",-0.1
07/08/2023,11.40,"27,700",11.45,11.45,11.25,0,0,0
04/08/2023,11.45,"46,800",11.30,11.45,11.25,0,0,0
03/08/2023,11.30,"32,500",11.50,11.50,11.25,200,0,0.0
02/08/2023,11.50,"31,200",11.50,11.60,11.35,0,0,0
01/08/2023,11.50,"150,500",11.40,11.60,11.40,0,500,-0.0
31/07/2023,11.40,"90,300",11.60,11.60,11.30,0,0,0
28/07/2023,11.60,"64,700",11.50,11.60,11.30,0,0,0
27/07/2023,11.50,"11,100",11.50,11.60,11.50,0,0,0
26/07/2023,11.50,"69,900",11.50,11.60,11.45,300,0,0.0
25/07/2023,11.50,"29,800",11.60,11.60,11.50,0,0,0
24/07/2023,11.60,"26,500",11.65,11.65,11.55,0,0,0
21/07/2023,11.65,"17,200",11.60,11.80,11.55,0,0,0
20/07/2023,11.60,"303,100",11.70,12,11.55,0,0,0
19/07/2023,11.70,"10,300",11.60,11.80,11.60,0,0,0
18/07/2023,11.60,"10,600",11.60,11.70,11.50,0,0,0
17/07/2023,11.60,"19,200",11.70,11.80,11.60,0,0,0
14/07/2023,11.70,"28,200",11.60,11.90,11.50,0,200,-0.0
13/07/2023,11.60,"8,200",11.70,11.70,11.60,0,0,0
12/07/2023,11.70,"63,300",11.75,11.80,11.70,0,0,0
11/07/2023,11.75,"99,400",11.90,11.95,11.75,0,0,0
10/07/2023,11.90,"211,000",11.95,12.20,11.70,0,0,0
07/07/2023,11.95,"13,500",12.20,12.20,11.60,0,0,0
06/07/2023,12.20,"23,300",11.85,12.20,11.80,0,0,0
05/07/2023,11.85,"178,000",11.70,12.45,11.80,0,0,0
04/07/2023,11.70,"13,700",11.95,11.95,11.70,0,0,0
03/07/2023,11.95,"74,200",11.80,12.45,11.85,0,0,0
30/06/2023,11.80,"5,100",11.70,11.80,11.60,0,0,0
29/06/2023,11.70,"8,900",11.70,11.95,11.65,0,0,0
28/06/2023,11.70,"26,400",11.75,12,11.70,0,0,0
27/06/2023,11.75,"28,400",11.65,11.90,11.50,0,"4,300",-0.1
26/06/2023,11.65,"4,600",11.70,11.70,11.65,0,0,0
23/06/2023,11.70,"11,600",11.65,11.80,11.60,0,0,0
22/06/2023,11.65,"5,100",11.90,11.90,11.65,0,0,0
21/06/2023,11.90,"15,600",11.60,11.95,11.60,0,0,0
20/06/2023,11.60,"11,500",11.65,11.70,11.60,0,0,0
19/06/2023,11.65,"2,600",11.65,11.75,11.50,0,0,0
16/06/2023,11.65,"19,000",11.60,11.85,11.60,0,0,0
15/06/2023,11.60,"7,000",11.60,11.80,11.60,0,0,0
14/06/2023,11.60,"22,900",11.80,11.80,11.55,0,0,0
13/06/2023,11.80,"4,000",11.70,11.80,11.70,0,300,-0.0
12/06/2023,11.70,"12,700",11.85,11.85,11.70,0,0,0
09/06/2023,11.85,"5,600",12,12,11.80,0,0,0
08/06/2023,12,"49,800",11.95,12,11.75,0,600,-0.0
07/06/2023,11.95,"19,900",11.85,11.95,11.90,0,0,0
06/06/2023,11.85,"13,200",12,12,11.85,0,0,0
05/06/2023,12,"29,600",12.10,12.10,11.90,0,0,0
02/06/2023,12.10,"18,700",11.90,12.10,11.90,0,0,0
01/06/2023,11.90,"11,200",12,12.05,11.90,0,0,0
31/05/2023,12,"14,700",12,12.05,11.95,0,0,0
30/05/2023,12,"5,500",12.15,12.15,11.95,"1,100",0,0.0
29/05/2023,12.15,"15,100",12.05,12.15,11.80,0,0,0
26/05/2023,12.05,"12,500",12,12.15,11.75,0,0,0
25/05/2023,12,"45,300",12.10,12.10,12,100,"1,100",-0.0
24/05/2023,12.10,"5,000",12.05,12.30,12.10,0,0,0
23/05/2023,12.05,"31,800",12.60,12.90,12,0,200,-0.0
22/05/2023,12.60,"16,900",12.20,13,12.30,0,0,0
19/05/2023,12.20,"28,900",12.85,12.85,12.05,0,0,0
18/05/2023,12.85,"99,200",12.20,12.85,12,0,0,0
17/05/2023,12.20,"9,800",12.20,12.40,12.20,0,0,0
16/05/2023,12.20,"7,900",12.25,12.50,12.20,0,0,0
15/05/2023,12.25,"73,900",12,12.50,12.05,0,"1,300",-0.0
12/05/2023,12,"19,200",12,12,11.80,0,0,0
11/05/2023,12,"8,000",11.70,12,11.65,0,0,0
10/05/2023,11.70,"6,200",11.70,11.70,11.60,0,0,0
09/05/2023,11.70,"5,800",11.80,12.10,11.70,0,0,0
08/05/2023,11.80,"19,200",11.80,12.10,11.50,0,0,0
05/05/2023,11.80,"126,000",11.60,12.25,11.60,0,900,-0.0
04/05/2023,11.60,"36,000",11.85,12.30,11.45,0,0,0
28/04/2023,11.85,"35,600",11.85,11.85,11.50,0,0,0
27/04/2023,11.85,"85,700",11.75,11.90,11.70,0,0,0
26/04/2023,11.75,"86,900",11.75,11.80,11.70,0,200,-0.0
25/04/2023,11.75,"15,100",11.80,11.80,11.60,0,0,-0.0
24/04/2023,11.80,"26,600",11.80,11.80,11.30,0,400,-0.0
21/04/2023,11.80,"28,500",11.65,12.35,11.70,0,40,-0.0
20/04/2023,11.65,"13,600",11.65,11.75,11.50,0,0,0
19/04/2023,11.65,"6,500",11.65,11.65,11.35,0,0,0.0
18/04/2023,11.65,"15,600",11.50,11.70,11.35,0,0,0.0
17/04/2023,11.50,"38,300",11.60,11.70,11.35,0,0,0.0
14/04/2023,11.60,"11,400",11.60,11.75,11.35,500,0,0.0
13/04/2023,11.60,"4,300",11.65,11.65,11.35,0,0,-0.0
12/04/2023,11.65,"5,600",11.70,11.75,11.35,0,0,0
11/04/2023,11.70,"9,300",11.45,11.80,11.25,0,0,-0.0
10/04/2023,11.45,"22,900",11.60,11.60,11.30,0,0,-0.0
07/04/2023,11.60,"3,000",11.65,11.65,11.30,0,12,-0.0
06/04/2023,11.65,"49,800",11.20,11.80,11.20,0,0,0.0
05/04/2023,11.20,"12,100",11.20,11.25,11.10,9,0,0.0
04/04/2023,11.20,"22,000",11.05,11.25,10.90,0,0,-0.0
03/04/2023,11.05,"26,400",10.95,11.25,10.70,182,"2,000",-0.0
31/03/2023,10.95,"25,300",11,11.05,10.65,36,0,0.0
30/03/2023,11,"16,100",11,11.10,10.90,210,0,0.0
29/03/2023,11,"23,700",11.25,11.25,11,200,0,0.0
28/03/2023,11.25,"12,200",11.30,11.35,11.25,0,900,-0.0
27/03/2023,11.30,"10,700",11.25,11.30,11.15,0,"1,000",-0.0
24/03/2023,11.25,"4,400",11.20,11.55,11.20,100,"2,200",-0.0
23/03/2023,11.20,"1,700",10.90,11.50,11.20,0,0,0
22/03/2023,10.90,"7,600",11.30,11.45,10.75,0,0,0
21/03/2023,11.30,"9,200",11.45,11.45,11,0,456,0.0
20/03/2023,11.45,"11,500",11.30,11.45,11.05,100,200,-0.0
17/03/2023,11.30,"3,000",11.35,11.70,11.25,600,0,0.0
16/03/2023,11.35,"4,400",11.40,11.40,11.05,0,"3,000",-0.0
15/03/2023,11.40,"25,400",11.35,12,11.25,200,"3,000",-0.0
14/03/2023,11.35,"14,100",11.90,11.90,11.35,100,"1,700",-0.0
13/03/2023,11.90,"1,600",11.70,11.90,11.60,100,0,0.0
10/03/2023,11.70,"9,500",11.95,11.95,11.60,0,0,0.0
09/03/2023,11.95,"10,900",11.95,12.20,11.65,100,0,0.0
08/03/2023,11.95,"8,500",11.95,11.95,11.80,100,4,0.0
07/03/2023,11.95,"3,900",11.90,12,11.50,97,100,-0.0
06/03/2023,11.90,"3,100",11.60,11.95,11.60,"1,100",0,0.0
03/03/2023,11.60,"8,800",11.85,11.95,11.60,0,0,0.0
02/03/2023,11.85,"1,600",11.90,12.15,11.80,0,0,0.0
01/03/2023,11.90,"4,700",11.80,12,11.80,500,0,0.0
28/02/2023,11.80,"2,000",12.20,12.20,11.80,0,0,0.0
27/02/2023,12.20,"8,800",12.25,12.25,11.50,0,0,0.0
24/02/2023,12.25,"11,300",12.05,12.25,11.80,7,2,0.0
23/02/2023,12.05,"16,800",12.20,12.25,12,0,0,0.0
22/02/2023,12.20,"27,800",12.15,12.45,12.15,"2,000",300,0.0
21/02/2023,12.15,"23,500",12.30,12.50,12.15,0,0,-0.0
20/02/2023,12.30,"26,200",12.30,12.45,12,500,600,-0.0
17/02/2023,12.30,"9,400",12.20,12.60,12.20,0,0,0.0
16/02/2023,12.20,"8,800",12.20,12.75,12.20,8,0,0.0
15/02/2023,12.20,"8,800",12.45,12.50,12,100,0,0.0
14/02/2023,12.45,"6,500",12.45,12.45,12.10,0,700,-0.0
"13/02/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
13/02/2023,12.45,"22,400",12.64,12.85,12.10,200,"5,000",-0.1
10/02/2023,12.64,"69,700",12.73,13.05,12.50,600,31,0.0
09/02/2023,12.73,"144,100",12.59,12.82,12.45,"1,000",347,0.0
08/02/2023,12.59,"95,700",12.18,12.64,12.14,"1,200",0,0.0
07/02/2023,12.18,"67,900",12,12.59,12,300,0,0.0
06/02/2023,12,"66,000",12.27,12.55,12,50,0,0.0
03/02/2023,12.27,"42,100",12,12.27,12,300,0,0.0
02/02/2023,12,"48,000",12.55,12.55,11.91,954,0,0.0
01/02/2023,12.55,"105,800",12.27,12.73,12.27,"3,000",800,0.0
31/01/2023,12.27,"102,300",11.95,12.27,11.86,"5,000",400,0.1
30/01/2023,11.95,"122,900",11.73,12.14,11.73,"5,800",200,0.1
27/01/2023,11.73,"48,200",11.09,11.82,11.14,"1,085","1,444",-0.0
19/01/2023,11.09,"53,900",11.05,11.41,11,400,0,0.0
18/01/2023,11.05,"29,300",11,11.18,10.82,200,0,0.0
17/01/2023,11,"79,200",10.82,11.18,10.82,"1,200",0,0.0
16/01/2023,10.82,"5,600",10.82,11,10.45,"2,000",0,0.0
13/01/2023,10.82,"11,500",10.82,10.82,10.64,0,0,0.0
12/01/2023,10.82,"27,400",10.82,11,10.82,0,0,0.0
11/01/2023,10.82,"87,700",10.73,11.14,10.73,0,0,0.0
10/01/2023,10.73,"40,100",10.64,11,10.55,0,0,0.0
09/01/2023,10.64,"27,900",10.64,10.73,10.45,500,0,0.0
06/01/2023,10.64,"27,600",10.86,10.91,10.64,"1,000",0,0.0
05/01/2023,10.86,"9,300",10.91,10.91,10.77,"1,000",0,0.0
04/01/2023,10.91,"38,100",10.73,11.05,10.82,0,0,-0.0
03/01/2023,10.73,"25,300",10.82,10.91,10.41,0,0,-0.0
30/12/2022,10.82,"49,700",10.45,10.91,10.23,0,0,-0.0
29/12/2022,10.45,"8,900",10.77,10.77,10.45,0,0,-0.0
28/12/2022,10.77,"46,800",10.64,10.82,10.50,0,0,-0.0
27/12/2022,10.64,"144,900",10.82,10.86,10.55,0,0,-0.0
26/12/2022,10.82,"21,300",11.05,11.09,10.73,0,0,-0.0
23/12/2022,11.05,"8,700",11.18,11.32,10.91,0,0,-0.0
22/12/2022,11.18,"9,900",11.05,11.36,10.73,0,0,-0.0
21/12/2022,11.05,"30,800",11.18,11.45,11,0,0,-0.0
20/12/2022,11.18,"190,600",11,11.45,10.64,0,"1,500",-0.0
19/12/2022,11,"91,500",11,11.45,10.91,20,0,0.0
16/12/2022,11,"99,300",10.91,11.36,11,0,0,-0.0
15/12/2022,10.91,"57,100",10.86,11.18,10.91,0,0,-0.0
14/12/2022,10.86,"28,500",10.91,11,10.82,0,"1,700",-0.0
13/12/2022,10.91,"153,500",10.86,11.41,10.59,0,0,-0.0
12/12/2022,10.86,"67,400",11,11.18,10.86,0,0,-0.0
09/12/2022,11,"33,000",10.82,11,10.55,0,"1,100",-0.0
08/12/2022,10.82,"71,900",10.32,10.91,10.32,0,"9,600",-0.1
07/12/2022,10.32,"69,300",10.45,10.50,10.27,0,700,-0.0
06/12/2022,10.45,"194,200",11.23,11.23,10.45,"1,600",912,0.0
05/12/2022,11.23,"164,700",12.05,12.05,11.23,"2,700",4,0.0
02/12/2022,12.05,"166,800",11.27,12.05,10.86,"2,000",500,0.0
01/12/2022,11.27,"135,000",11.55,11.55,11.27,0,0,-0.0
30/11/2022,11.55,"146,700",11.18,11.82,11.18,0,400,-0.0
29/11/2022,11.18,"121,100",11.45,11.45,11.14,0,"4,400",-0.1
28/11/2022,11.45,"363,600",10.82,11.55,10.91,200,700,-0.0
25/11/2022,10.82,"93,200",10.91,11,10.73,0,500,-0.0
24/11/2022,10.91,"76,000",10.82,11,10.59,0,200,-0.0
23/11/2022,10.82,"124,300",10.82,11.09,10.73,0,"2,600",-0.0
22/11/2022,10.82,"173,300",11.09,11.09,10.82,100,0,0.0
21/11/2022,11.09,"80,800",11.09,11.09,10.82,"2,700",0,0.0
18/11/2022,11.09,"146,800",10.86,11.09,10.64,600,0,0.0
17/11/2022,10.86,"357,100",10.18,10.86,10.14,0,100,-0.0
16/11/2022,10.18,"91,700",9.55,10.18,9.09,"3,000","5,048",-0.0
15/11/2022,9.55,"157,300",10.18,10.18,9.50,"1,100",0,0.0
14/11/2022,10.18,"71,600",10.05,10.18,9.73,100,0,0.0
11/11/2022,10.05,"109,600",9.86,10.05,9.77,0,0,-0.0
10/11/2022,9.86,"206,200",10.55,10.55,9.82,0,0,-0.0
09/11/2022,10.55,"51,000",10.82,11.09,10.55,0,0,-0.0
08/11/2022,10.82,"263,500",10.45,10.82,10.32,0,0,-0.0
07/11/2022,10.45,"144,800",10.32,10.59,10.23,0,0,-0.0
04/11/2022,10.32,"65,800",10.68,10.68,10.27,0,400,-0.0
03/11/2022,10.68,"172,900",10.86,11.27,10.68,0,"4,400",-0.1
02/11/2022,10.86,"472,100",10.18,10.86,10.41,"3,000","39,800",-0.4
01/11/2022,10.18,"276,600",9.95,10.55,9.95,"3,000","3,000",0
31/10/2022,9.95,"77,300",9.82,10.23,9.82,0,0,-0.0
28/10/2022,9.82,"215,600",9.59,10.18,9.41,0,10,-0.0
27/10/2022,9.59,"164,500",9,9.59,8.91,0,0,0
26/10/2022,9,"174,700",8.81,9,8.73,"3,300",0,0.0
25/10/2022,8.81,"284,600",8.41,8.98,8.18,0,0,0
24/10/2022,8.41,"176,200",8.68,8.68,8.41,0,0,0
21/10/2022,8.68,"190,900",8.84,8.84,8.60,0,0,0
20/10/2022,8.84,"135,500",8.76,8.93,8.82,0,0,0
19/10/2022,8.76,"12,600",8.90,8.91,8.75,0,0,0
18/10/2022,8.90,"40,900",8.77,8.91,8.73,100,0,0.0
17/10/2022,8.77,"20,600",8.73,8.86,8.59,0,0,0.0
14/10/2022,8.73,"96,400",8.64,8.89,8.59,0,0,0.0
13/10/2022,8.64,"164,500",8.65,8.86,8.55,0,0,0.0
12/10/2022,8.65,"129,200",8.46,8.69,8.45,0,0,0.0
11/10/2022,8.46,"94,900",8.83,8.83,8.46,"1,800",0,0.0
10/10/2022,8.83,"103,500",8.45,8.83,8.18,200,0,0.0
07/10/2022,8.45,"144,100",8.45,8.45,8.02,0,0,0.0
06/10/2022,8.45,"36,600",8.66,8.66,8.43,0,0,0.0
05/10/2022,8.66,"84,000",8.23,8.67,8.34,200,0,0.0
04/10/2022,8.23,"218,300",8.09,8.56,8,0,0,0.0
03/10/2022,8.09,"183,100",8.64,8.64,8.09,0,0,0.0
30/09/2022,8.64,"191,400",8.63,8.64,8.19,0,0,0.0
29/09/2022,8.63,"30,600",8.73,8.73,8.46,100,0,0.0
28/09/2022,8.73,"96,800",8.81,8.82,8.55,0,0,-0.0
27/09/2022,8.81,"30,300",8.90,8.99,8.65,0,0,-0.0
26/09/2022,8.90,"385,600",9.09,9.09,8.45,300,"5,376",-0.0
23/09/2022,9.09,"29,000",9.18,9.23,9.09,0,0,0.0
22/09/2022,9.18,"75,000",9.14,9.18,8.91,100,0,0.0
21/09/2022,9.14,"86,200",9.41,9.41,9.09,200,0,0.0
20/09/2022,9.41,"100,400",9.18,9.59,9.18,200,0,0.0
19/09/2022,9.18,"264,700",9.86,9.86,9.18,700,0,0.0
16/09/2022,9.86,"126,500",10,10,9.82,"1,000",0,0.0
15/09/2022,10,"47,100",10,10.09,9.91,60,12,0.0
14/09/2022,10,"82,700",10,10,9.82,200,0,0.0
13/09/2022,10,"106,600",10.14,10.18,10,100,0,0.0
12/09/2022,10.14,"44,300",10.18,10.27,10.09,60,0,0.0
09/09/2022,10.18,"130,000",10.23,10.45,10.05,300,0,0.0
08/09/2022,10.23,"69,600",10.14,10.27,10.05,0,0,0.0
07/09/2022,10.14,"170,500",10.41,10.59,10.09,0,0,0.0
06/09/2022,10.41,"72,100",10.32,10.45,10.32,200,0,0.0
05/09/2022,10.32,"114,800",10.55,10.73,10.32,0,0,0.0
31/08/2022,10.55,"101,700",10.27,10.55,10.27,400,0,0.0
30/08/2022,10.27,"50,400",10.27,10.45,10.27,0,0,0.0
29/08/2022,10.27,"192,400",10.45,10.45,10,"2,000",0,0.0
26/08/2022,10.45,"145,800",10.55,10.64,10.41,600,0,0.0
25/08/2022,10.55,"212,700",10.59,10.64,10,100,0,0.0
24/08/2022,10.59,"136,500",10.45,10.68,10.45,0,"2,700",-0.0
23/08/2022,10.45,"121,900",10.41,10.59,10.36,0,0,-0.0
22/08/2022,10.41,"304,900",10.68,10.68,10.32,300,"2,500",-0.0
19/08/2022,10.68,"210,300",10.95,10.95,10.64,"1,100",0,0.0
18/08/2022,10.95,"145,300",11.14,11.14,10.86,0,0,0.0
17/08/2022,11.14,"351,800",11.41,11.55,10.82,0,0,0.0
16/08/2022,11.41,"478,800",11.14,11.50,11.14,"2,500",0,0.0
15/08/2022,11.14,"325,600",11.14,11.23,11.05,0,0,-0.0
12/08/2022,11.14,"229,600",11.14,11.27,11.09,0,300,-0.0
11/08/2022,11.14,"493,300",11.23,11.55,11.14,0,200,-0.0
10/08/2022,11.23,"298,600",11.41,11.45,11.18,0,400,-0.0
09/08/2022,11.41,"361,700",11.14,11.68,11.09,0,0,0.0
08/08/2022,11.14,"488,700",11.05,11.36,11,"1,000",0,0.0
05/08/2022,11.05,"286,600",10.86,11.27,10.77,0,0,0.0
04/08/2022,10.86,"131,200",10.73,11,10.77,100,0,0.0
03/08/2022,10.73,"89,200",10.77,10.82,10.64,0,700,-0.0
02/08/2022,10.77,"226,900",10.55,10.82,10.45,0,"2,500",-0.0
01/08/2022,10.55,"164,300",10.73,10.82,10.55,0,"2,500",-0.0
29/07/2022,10.73,"187,200",11.09,11.09,10.73,200,"1,600",-0.0
28/07/2022,11.09,"155,800",10.91,11.18,10.91,0,"2,300",-0.0
27/07/2022,10.91,"48,600",10.82,10.91,10.73,0,"1,600",-0.0
26/07/2022,10.82,"53,300",10.73,10.91,10.73,0,"2,200",-0.0
25/07/2022,10.73,"72,500",11.05,11.05,10.55,"1,000",0,0.0
22/07/2022,11.05,"141,500",11.09,11.09,10.77,0,0,0.1
21/07/2022,11.09,"105,700",11.18,11.41,10.91,"1,900",0,0.0
20/07/2022,11.18,"272,600",10.82,11.55,10.55,"4,000",200,0.0
19/07/2022,10.82,"47,300",10.82,10.82,10.55,700,"1,400",-0.0
18/07/2022,10.82,"87,700",10.59,11,10.59,"1,400",300,0.0
15/07/2022,10.59,"122,100",10.55,10.91,10.45,"1,300","1,100",0.0
14/07/2022,10.55,"33,500",10.55,10.59,10.18,"2,000",100,0.0
13/07/2022,10.55,"45,700",10.41,10.59,10.41,"3,700",0,0.0
12/07/2022,10.41,"76,400",10.18,10.45,10.23,"1,000",0,0.0
11/07/2022,10.18,"48,000",10.32,10.50,10,0,100,-0.0
08/07/2022,10.32,"15,400",10.18,10.36,10.23,"1,500","6,800",-0.0
07/07/2022,10.18,"35,300",10.27,10.55,10.05,"3,500",0,0.0
06/07/2022,10.27,"58,500",10.41,10.86,10.09,0,300,-0.0
05/07/2022,10.41,"58,900",10.41,10.82,10,100,0,0.0
04/07/2022,10.41,"29,300",10.27,10.82,10.27,0,100,-0.0
01/07/2022,10.27,"61,600",10.50,10.86,10,0,"6,300",-0.1
30/06/2022,10.50,"50,200",10.86,10.91,10.50,0,"1,400",-0.0
29/06/2022,10.86,"28,900",10.91,10.91,10.68,0,900,-0.0
28/06/2022,10.91,"86,700",11.09,11.27,10.82,100,0,0.0
27/06/2022,11.09,"134,800",10.68,11.09,10.68,"6,100",0,0.1
24/06/2022,10.68,"84,800",10.64,10.91,10.50,"2,500",0,0.0
23/06/2022,10.64,"100,600",10.64,10.77,10.23,0,0,0.0
22/06/2022,10.64,"43,100",10.27,10.82,10.09,0,0,0.0
21/06/2022,10.27,"129,800",10.14,10.55,9.64,200,0,0.0
20/06/2022,10.14,"168,600",10.86,10.86,10.14,600,800,-0.0
17/06/2022,10.86,"317,200",11.45,11.45,10.77,0,"1,000",-0.0
16/06/2022,11.45,"177,000",11.14,11.68,11.14,0,"1,300",-0.0
15/06/2022,11.14,"292,100",11.05,11.64,10.82,400,"6,900",-0.1
14/06/2022,11.05,"179,500",11.73,11.91,11.05,"1,000","1,000",0
13/06/2022,11.73,"210,800",12.59,12.59,11.73,"3,300","8,700",-0.1
10/06/2022,12.59,"241,300",13.09,13.09,12.59,0,"7,700",-0.1
09/06/2022,13.09,"43,600",13.09,13.45,12.73,100,"3,500",-0.0
08/06/2022,13.09,"145,100",12.73,13.09,12.73,"4,400",0,0.1
07/06/2022,12.73,"125,000",12.77,13.05,12.45,0,0,0
06/06/2022,12.77,"90,700",13.23,13.36,12.55,"3,400","2,500",0.0
03/06/2022,13.23,"99,700",13.41,13.50,13.14,"1,200","2,400",-0.0
02/06/2022,13.41,"158,600",13.50,13.55,13.09,"1,500","4,600",-0.0
01/06/2022,13.50,"188,800",13.55,13.55,13.14,"2,900","2,500",0.0
31/05/2022,13.55,"179,000",13.50,13.64,13.27,600,"4,700",-0.1
30/05/2022,13.50,"218,600",13.32,13.64,13.18,"1,300","8,000",-0.1
27/05/2022,13.32,"470,700",12.45,13.32,12.41,"1,700",400,0.0
26/05/2022,12.45,"94,100",12.45,12.82,12.36,0,"3,700",-0.1
25/05/2022,12.45,"169,600",12.09,12.45,12.05,"1,100",0,0.0
24/05/2022,12.09,"85,100",11.91,12.09,11.55,"6,100",500,0.1
23/05/2022,11.91,"130,200",12,12.45,11.77,0,"1,600",-0.0
20/05/2022,12,"87,200",11.91,12.23,11.91,"2,400","1,000",0.0
19/05/2022,11.91,"142,300",12.27,12.27,11.45,0,"7,100",-0.1
18/05/2022,12.27,"72,500",12.18,12.55,12.18,"5,100",800,0.1
17/05/2022,12.18,"88,700",11.64,12.36,11.64,"3,400","2,700",0.0
16/05/2022,11.64,"106,300",11.27,11.91,11.36,"2,400","5,800",-0.0
13/05/2022,11.27,"284,900",12.05,12.32,11.23,"2,300","7,100",-0.1
12/05/2022,12.05,"211,100",12.41,12.41,12,200,"14,100",-0.2
11/05/2022,12.41,"74,800",12,12.64,12,"1,500","6,800",-0.1
10/05/2022,12,"140,000",11.55,12,11.09,"11,100",600,0.1
09/05/2022,11.55,"406,000",12.41,12.55,11.55,"11,500","2,400",0.1
06/05/2022,12.41,"283,500",13.27,13.27,12.41,"2,000","1,600",0.0
05/05/2022,13.27,"182,700",13.45,13.55,12.82,200,"8,200",-0.1
04/05/2022,13.45,"231,500",13.27,13.73,13.18,"3,100","7,900",-0.1
29/04/2022,13.27,"312,400",12.64,13.27,12.32,"10,000","1,400",0.1
28/04/2022,12.64,"141,700",12.91,13.09,12.50,300,"15,200",-0.2
27/04/2022,12.91,"135,600",12.36,12.91,12.27,"1,000","7,200",-0.1
26/04/2022,12.36,"235,600",11.91,12.36,11.09,"34,300",100,0.4
25/04/2022,11.91,"393,700",12.73,13.09,11.86,"6,400","4,300",0.0
22/04/2022,12.73,"337,800",12.68,13.36,12.09,"7,300","1,400",0.1
21/04/2022,12.68,"697,900",13.64,13.64,12.68,"20,700","5,300",0.2
20/04/2022,13.64,"325,500",14.55,14.91,13.64,"4,200",0,0.1
19/04/2022,14.55,"310,100",15.45,15.82,14.55,0,200,-0.0
18/04/2022,15.45,"520,300",15.09,15.68,14.55,"2,000","2,200",-0.0
15/04/2022,15.09,"372,500",15.27,15.41,14.86,"10,000","2,000",0.1
14/04/2022,15.27,"285,800",15.50,15.82,15.27,0,0,0
13/04/2022,15.50,"342,600",14.91,15.64,14.55,"2,200",0,0.0
12/04/2022,14.91,"543,300",15.64,15.64,14.86,100,"4,800",-0.1
08/04/2022,15.64,"821,000",16.64,16.64,15.64,400,"15,200",-0.3
07/04/2022,16.64,"341,300",17.18,17.23,16.64,"5,300","13,100",-0.1
06/04/2022,17.18,"541,600",17.27,17.73,16.91,"4,400","52,700",-0.9
05/04/2022,17.27,"1,513,800",16.18,17.27,16,"9,100","3,300",0.1
04/04/2022,16.18,"446,000",16.14,16.45,16.05,"2,700","4,700",-0.0
01/04/2022,16.14,"335,400",16.32,16.32,15.73,900,"7,000",-0.1
31/03/2022,16.32,"423,200",16.18,16.82,16.09,"1,000","8,500",-0.1
30/03/2022,16.18,"618,000",16.36,17,15.86,"4,200","56,300",-1.0
29/03/2022,16.36,"934,000",15.41,16.45,15.18,"19,900","7,100",0.2
28/03/2022,15.41,"433,500",15.86,16.05,15.23,"5,500","15,600",-0.2
25/03/2022,15.86,"458,900",16.14,16.18,15.86,0,"3,300",-0.1
24/03/2022,16.14,"688,800",15.73,16.36,15.64,"4,800",0,0.1
23/03/2022,15.73,"551,700",15.36,15.73,15.09,"12,300",0,0.2
22/03/2022,15.36,"393,600",15.50,15.55,15.32,0,"12,500",-0.2
21/03/2022,15.50,"454,400",15.45,16.05,15.45,"5,500","5,900",-0.0
18/03/2022,15.45,"611,500",15.18,15.64,15,0,"4,000",-0.1
17/03/2022,15.18,"228,200",15.18,15.68,15.14,0,"6,900",-0.1
16/03/2022,15.18,"243,900",14.82,15.36,14.95,"10,600",700,0.2
15/03/2022,14.82,"288,900",14.73,15.09,14.36,0,"6,900",-0.1
14/03/2022,14.73,"395,000",15.64,15.64,14.73,0,"14,100",-0.2
11/03/2022,15.64,"631,000",15.36,15.77,15.27,0,"14,300",-0.2
10/03/2022,15.36,"530,900",14.64,15.45,14.64,"9,000",0,0.2
09/03/2022,14.64,"328,300",15.09,15.09,14.23,100,"3,400",-0.1
