Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/05/2019,25.15,"74,640",25.90,25.90,25.15,40,280,-0.0
03/05/2019,25.90,"30,040",25.82,25.98,25.76,100,"2,400",-0.1
02/05/2019,25.82,"83,180",26.20,26.37,25.82,"27,260","48,390",-1.0
26/04/2019,26.20,"68,280",25.76,26.20,25.68,100,0,0.0
25/04/2019,25.76,"70,400",25.98,25.98,25.76,0,0,0
24/04/2019,25.98,"69,130",25.98,26.26,25.82,120,"28,090",-1.3
23/04/2019,25.98,"50,690",25.79,25.98,25.65,500,0,0.0
22/04/2019,25.79,"78,850",25.98,26.26,25.59,"10,040","25,080",-0.7
19/04/2019,25.98,"320,520",25.87,26.31,25.43,"11,300","142,700",-6.1
18/04/2019,25.87,"130,880",26.56,26.87,25.87,380,"60,000",-2.8
17/04/2019,26.56,"106,270",27.20,27.20,26.56,"24,780","46,630",-1.1
16/04/2019,27.20,"71,390",26.92,27.20,26.42,"11,020",0,0.5
12/04/2019,26.92,"88,180",26.70,27.09,26.70,150,140,0.0
11/04/2019,26.70,"94,510",27.31,27.81,26.53,"4,410",0,0.2
10/04/2019,27.31,"66,810",27.58,27.58,27.25,"20,000","22,500",-0.1
09/04/2019,27.58,"139,710",27.58,27.92,27.42,"46,020","9,480",1.8
08/04/2019,27.58,"118,400",27.09,27.58,27.25,10,"31,350",-1.6
05/04/2019,27.09,"48,030",27.09,27.25,26.92,20,"11,100",-0.5
04/04/2019,27.09,"90,260",27.03,27.31,26.92,"10,700","17,930",-0.4
03/04/2019,27.03,"98,110",27.31,27.31,26.87,"2,130","19,400",-0.8
02/04/2019,27.31,"60,880",27.47,27.64,27.11,0,"8,990",-0.4
01/04/2019,27.47,"125,150",26.84,27.47,26.84,"47,470","24,840",1.1
29/03/2019,26.84,"118,910",26.84,27.31,26.84,"29,030","22,000",0.3
28/03/2019,26.84,"141,150",26.87,26.87,26.53,"25,600","15,000",0.5
27/03/2019,26.87,"84,120",26.81,27.31,26.87,"2,000","19,140",-0.8
26/03/2019,26.81,"109,430",26.87,27.09,26.59,"2,010","27,390",-1.2
25/03/2019,26.87,"178,670",27.75,28.14,26.42,180,"1,000",-0.0
22/03/2019,27.75,"100,070",27.64,28.19,27.56,30,30,-0
21/03/2019,27.64,"139,070",28.63,28.63,27.64,"1,000","23,270",-1.1
20/03/2019,28.63,"140,080",28.30,28.75,27.92,0,"21,730",-1.1
19/03/2019,28.30,"265,280",29.19,29.30,28.19,"11,000","32,320",-1.1
18/03/2019,29.19,"198,990",29.85,29.85,29.19,"1,550","110,000",-5.8
15/03/2019,29.85,"51,160",29.85,30.02,29.30,20,"8,140",-0.4
14/03/2019,29.85,"224,270",29.35,30.40,29.57,"12,460","21,800",-0.5
13/03/2019,29.35,"122,700",29.30,29.74,29.19,"70,000","71,940",-0.1
12/03/2019,29.30,"78,600",29.19,29.41,29.13,"12,700","5,300",0.4
11/03/2019,29.19,"42,190",29.13,29.57,29.08,"83,000","81,000",0.1
08/03/2019,29.13,"188,330",29.85,29.85,28.97,"4,040","25,160",-1.1
07/03/2019,29.85,"171,470",29.46,30.18,29.41,"13,500","41,880",-1.5
06/03/2019,29.46,"133,990",29.85,30.13,29.35,130,"31,830",-1.7
05/03/2019,29.85,"276,680",29.35,30.96,29.46,90,"58,400",-3.2
04/03/2019,29.35,"174,960",29.85,29.96,29.35,220,"39,790",-2.1
01/03/2019,29.85,"152,310",29.30,29.85,29.08,"120,000","134,890",-0.8
28/02/2019,29.30,"518,700",29.02,30.13,28.97,"25,000","148,020",-6.5
27/02/2019,29.02,"394,050",27.64,29.02,27.64,"20,000","110,130",-4.6
26/02/2019,27.64,"101,140",26.76,27.64,26.87,"1,200","20,110",-0.9
25/02/2019,26.76,"96,140",27.09,27.58,26.76,290,"42,000",-2.0
22/02/2019,27.09,"94,670",27.36,27.36,26.81,"1,290","5,700",-0.2
21/02/2019,27.36,"26,450",27.53,27.64,27.17,"6,090","1,500",0.2
20/02/2019,27.53,"36,000",27.20,27.64,27.14,"13,150","1,800",0.6
19/02/2019,27.20,"116,780",27.64,27.86,26.92,"130,160","105,970",1.2
18/02/2019,27.64,"90,260",27.97,28.19,27.58,"320,040","359,100",-2.0
15/02/2019,27.97,"126,920",27.86,28.63,27.64,"191,970","175,600",0.8
14/02/2019,27.86,"127,720",28.08,28.19,27.64,"360,710","310,030",2.6
13/02/2019,28.08,"169,070",26.64,28.08,26.76,"202,860","141,010",3.1
12/02/2019,26.64,"128,940",25.54,26.64,25.54,"20,560","30,090",-0.5
11/02/2019,25.54,"61,720",25.21,25.76,25.40,"6,650","31,320",-1.1
01/02/2019,25.21,"134,850",25.43,25.98,25.21,"19,920","1,030",0.9
31/01/2019,25.43,"98,230",25.32,25.82,25.32,0,0,0
30/01/2019,25.32,"88,020",25.43,25.87,25.21,"2,720","30,030",-1.3
29/01/2019,25.43,"127,450",25.98,26.20,25.26,"21,130","32,020",-0.5
28/01/2019,25.98,"53,070",26.81,27.03,25.98,200,0,0.0
25/01/2019,26.81,"92,600",26.87,26.87,26.53,"25,100",0,1.2
24/01/2019,26.87,"45,720",26.87,27.20,26.62,"8,800",0,0.4
23/01/2019,26.87,"106,870",26.64,27.31,26.42,"20,030","30,200",-0.5
22/01/2019,26.64,"125,000",26.59,26.92,26.53,"24,480","58,090",-1.6
21/01/2019,26.59,"102,740",27.09,27.36,26.53,700,"30,290",-1.4
18/01/2019,27.09,"67,550",27.20,27.36,27.06,"22,470","34,850",-0.6
17/01/2019,27.20,"83,180",27.64,27.86,27.20,"30,100","50,580",-1.0
16/01/2019,27.64,"115,040",27.92,28.08,27.36,"29,810","61,400",-1.6
15/01/2019,27.92,"79,860",27.75,27.92,27.53,"23,800","23,510",0.0
14/01/2019,27.75,"50,990",27.97,28.03,27.53,"20,040","4,000",0.8
11/01/2019,27.97,"58,120",28.08,28.47,27.70,"20,040","17,400",0.1
10/01/2019,28.08,"58,610",27.70,28.36,27.75,"9,000","17,280",-0.4
09/01/2019,27.70,"38,970",27.14,27.70,27.14,"18,000","10,940",0.4
08/01/2019,27.14,"37,440",27.23,27.36,27.11,10,"11,270",-0.6
07/01/2019,27.23,"102,500",27.00,27.92,27.09,"31,120","36,560",-0.3
04/01/2019,27.00,"117,230",27.20,27.20,26.62,"20,100","56,910",-1.8
03/01/2019,27.20,"191,330",28.03,28.25,27.20,"59,160","38,590",1.0
02/01/2019,28.03,"65,370",29.08,29.08,27.97,"1,140","12,000",-0.6
28/12/2018,29.08,"48,870",29.02,29.30,28.97,"1,000","11,910",-0.6
27/12/2018,29.02,"61,960",28.58,29.30,28.75,140,"19,830",-1.0
26/12/2018,28.58,"138,240",28.75,28.91,28.58,"15,000","42,040",-1.4
25/12/2018,28.75,"240,130",29.91,29.91,27.97,100,"49,880",-2.6
24/12/2018,29.91,"39,180",30.35,30.57,29.91,120,"11,500",-0.6
21/12/2018,30.35,"56,340",30.24,30.57,29.85,"20,200","31,760",-0.6
20/12/2018,30.24,"136,460",30.35,30.74,30.13,"26,370","40,120",-0.8
19/12/2018,30.35,"149,420",30.57,31.01,28.47,"100,300","150,190",-2.7
18/12/2018,30.57,"119,880",30.96,31.18,30.35,"30,330","3,800",1.5
17/12/2018,30.96,"61,940",31.68,31.79,30.96,"12,610","1,160",0.6
14/12/2018,31.68,"93,520",32.06,32.28,31.62,"6,110","13,960",-0.4
13/12/2018,32.06,"163,080",31.68,32.39,31.73,"7,460","2,000",0.3
12/12/2018,31.68,"100,300",31.34,31.68,31.12,"23,680","2,930",1.2
11/12/2018,31.34,"122,220",31.40,31.95,31.34,"26,560","13,080",0.8
10/12/2018,31.40,"57,060",31.40,31.68,30.96,"1,030",0,0.1
07/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
07/12/2018,31.40,"152,480",30.90,31.62,31.23,620,"36,130",-2.0
06/12/2018,30.90,"149,080",31.49,31.49,30.74,"6,760","57,790",-2.9
05/12/2018,31.49,"171,370",31.22,31.60,30.74,"7,820","50,560",-2.5
04/12/2018,31.22,"209,340",30.36,31.76,30.36,"12,720","70,950",-3.3
03/12/2018,30.36,"123,910",29.72,30.42,30.09,"12,030","41,170",-1.6
30/11/2018,29.72,"118,120",29.88,30.09,29.61,0,"39,370",-2.2
29/11/2018,29.88,"35,940",29.93,30.63,29.88,130,"13,860",-0.8
28/11/2018,29.93,"95,440",30.31,30.69,29.93,280,"30,940",-1.7
27/11/2018,30.31,"95,440",30.69,30.96,30.15,0,"33,030",-1.9
26/11/2018,30.69,"124,950",30.09,31.22,30.09,"1,000","27,010",-1.5
23/11/2018,30.09,"86,470",30.52,30.52,30.04,0,"25,530",-1.4
22/11/2018,30.52,"69,040",30.42,30.69,30.09,0,"19,640",-1.1
21/11/2018,30.42,"142,240",29.66,30.63,29.61,"1,000","37,830",-2.1
20/11/2018,29.66,"49,550",29.77,29.88,29.50,0,"13,720",-0.8
19/11/2018,29.77,"41,640",29.88,30.20,29.56,850,0,0.0
16/11/2018,29.88,"23,720",29.50,30.15,29.61,"2,000",0,0.1
15/11/2018,29.50,"33,150",29.82,30.15,29.50,120,0,0.0
14/11/2018,29.82,"31,200",30.15,30.52,29.82,0,"3,690",-0.2
13/11/2018,30.15,"37,460",30.20,30.63,29.72,60,20,0.0
12/11/2018,30.20,"38,000",30.52,30.52,29.93,0,130,-0.0
09/11/2018,30.52,"55,040",30.69,30.69,30.26,"7,140","3,510",0.2
08/11/2018,30.69,"25,850",30.52,31.22,30.69,"2,100","1,740",0.0
07/11/2018,30.52,"41,190",31.06,31.17,30.52,"1,210",20,0.1
06/11/2018,31.06,"98,140",30.58,31.49,30.20,"3,210",0,0.2
05/11/2018,30.58,"36,820",30.31,30.58,29.88,0,30,-0.0
02/11/2018,30.31,"45,870",29.82,30.63,29.82,"1,700","2,530",-0.0
01/11/2018,29.82,"48,170",30.69,30.96,29.66,"1,150",300,0.0
31/10/2018,30.69,"99,520",30.09,30.69,30.20,"1,130","7,200",-0.3
30/10/2018,30.09,"70,590",30.31,30.69,30.04,70,730,-0.0
29/10/2018,30.31,"27,780",30.42,30.90,30.20,"1,040",550,0.0
26/10/2018,30.42,"123,510",29.99,31.12,29.99,"12,640","1,460",0.6
25/10/2018,29.99,"148,490",30.47,30.47,29.29,700,800,-0.0
24/10/2018,30.47,"106,360",31.01,31.49,30.47,100,"4,000",-0.2
23/10/2018,31.01,"158,920",31.76,31.92,29.88,"10,000",500,0.5
22/10/2018,31.76,"96,530",33.22,33.59,31.76,"29,590","1,380",1.7
19/10/2018,33.22,"162,180",33.81,33.81,33.00,"43,000","3,000",2.5
18/10/2018,33.81,"67,150",34.67,34.67,33.81,300,30,0.0
17/10/2018,34.67,"333,550",32.73,34.72,32.95,"210,980","5,980",13.0
16/10/2018,32.73,"71,350",32.84,32.84,32.30,"15,600",0,0.9
15/10/2018,32.84,"170,180",32.57,32.89,32.30,"60,850",60,3.7
12/10/2018,32.57,"207,040",31.55,32.57,29.93,"61,150","1,270",3.5
11/10/2018,31.55,"480,930",33.92,33.92,31.55,"34,330","69,030",-2.0
10/10/2018,33.92,"298,700",35.85,36.28,33.38,"5,990","5,290",0.1
09/10/2018,35.85,"154,020",36.61,36.77,35.85,"34,620",400,2.3
08/10/2018,36.61,"259,660",36.39,37.09,35.85,"78,070","22,010",3.8
05/10/2018,36.39,"298,860",36.39,37.09,35.85,"58,090","13,070",3.1
04/10/2018,36.39,"144,510",36.88,37.15,36.39,"32,000","12,940",1.3
03/10/2018,36.88,"574,550",35.48,37.25,35.53,"312,300","31,170",19.3
02/10/2018,35.48,"622,110",33.81,35.53,33.75,"253,860","22,070",15.0
01/10/2018,33.81,"260,510",34.19,34.72,33.59,"91,720",30,5.8
28/09/2018,34.19,"154,730",34.40,34.45,34.19,"67,200",0,4.3
27/09/2018,34.40,"221,320",34.35,34.67,34.24,"73,630","1,030",4.6
26/09/2018,34.35,"553,530",33.49,34.78,33.43,"168,540","27,540",8.9
25/09/2018,33.49,"409,110",33.92,34.08,32.84,"148,040",0,9.3
24/09/2018,33.92,"522,200",32.41,34.19,32.41,"193,500",60,12.1
21/09/2018,32.41,"370,580",31.87,32.41,31.65,"874,000","751,250",7.3
20/09/2018,31.87,"156,780",31.65,32.14,31.65,"351,480",710,19.3
19/09/2018,31.65,"275,830",31.55,32.19,31.55,"8,190",700,0.4
18/09/2018,31.55,"313,520",31.39,31.55,30.58,"3,000",30,0.2
17/09/2018,31.39,"159,700",31.39,31.82,31.22,"13,150","357,560",-21.5
14/09/2018,31.39,"486,760",30.15,31.39,29.88,"207,230","205,080",0.1
13/09/2018,30.15,"76,870",29.88,30.26,29.77,0,720,-0.0
12/09/2018,29.88,"71,340",30.09,30.26,29.88,0,"6,520",-0.4
11/09/2018,30.09,"93,150",30.26,30.26,29.93,"34,040",0,1.9
10/09/2018,30.26,"127,980",30.42,30.47,29.88,"25,330","15,800",0.5
07/09/2018,30.42,"217,330",29.88,30.52,29.82,"120,440","13,000",6.0
06/09/2018,29.88,"205,560",30.58,30.58,29.88,"82,390",730,4.6
05/09/2018,30.58,"200,590",30.58,30.69,30.09,"89,900",730,5.0
04/09/2018,30.58,"194,270",30.26,30.90,30.04,"30,460","1,790",1.6
31/08/2018,30.26,"478,170",29.18,30.69,29.18,930,"8,080",-0.4
30/08/2018,29.18,"276,300",28.75,29.23,28.53,"35,240","147,300",-6.0
29/08/2018,28.75,"138,550",29.07,29.12,28.69,"36,920","81,670",-2.4
28/08/2018,29.07,"184,500",28.69,29.23,28.64,340,"81,730",-4.4
27/08/2018,28.69,"141,470",28.80,28.80,28.42,"2,890","58,590",-3.0
24/08/2018,28.80,"94,880",28.80,28.80,28.37,130,"20,580",-1.1
23/08/2018,28.80,"63,470",29.12,29.34,28.80,30,"2,290",-0.1
22/08/2018,29.12,"313,110",28.59,29.50,28.42,20,"3,110",-0.2
21/08/2018,28.59,"140,120",28.37,28.80,28.26,"50,020",760,2.6
20/08/2018,28.37,"115,890",28.42,28.53,28.21,"5,850","9,670",-0.2
17/08/2018,28.42,"187,610",28.80,28.80,28.21,"11,980","3,650",0.4
16/08/2018,28.80,"48,660",29.07,29.07,28.59,500,"3,950",-0.2
15/08/2018,29.07,"116,400",28.91,29.56,29.02,10,"2,520",-0.1
14/08/2018,28.91,"222,870",28.26,29.02,28.32,800,"3,070",-0.1
13/08/2018,28.26,"196,860",28.80,29.29,28.10,200,730,-0.0
10/08/2018,28.80,"55,350",29.23,29.82,28.80,30,"6,720",-0.4
09/08/2018,29.23,"112,520",29.39,30.15,29.02,530,"26,940",-1.4
08/08/2018,29.39,"30,420",29.72,29.93,29.07,180,"1,460",-0.1
07/08/2018,29.72,"26,940",30.04,30.15,29.50,30,160,-0.0
06/08/2018,30.04,"43,640",29.82,30.15,29.82,50,0,0.0
03/08/2018,29.82,"60,350",30.42,30.63,29.82,100,"1,480",-0.1
02/08/2018,30.42,"128,310",30.58,30.58,29.82,"13,860",100,0.8
01/08/2018,30.58,"53,900",30.69,30.90,30.58,"4,030",0,0.2
31/07/2018,30.69,"94,490",31.01,31.22,30.69,"2,770","1,390",0.1
30/07/2018,31.01,"231,480",29.93,31.17,29.99,"40,000",0,2.3
27/07/2018,29.93,"63,680",29.66,30.63,29.66,"31,670",0,1.8
26/07/2018,29.66,"99,310",29.50,29.82,29.39,"84,330",700,4.6
25/07/2018,29.50,"169,720",29.72,29.99,29.50,"104,360",0,5.8
24/07/2018,29.72,"172,310",29.77,30.15,29.50,"80,650","6,000",4.1
23/07/2018,29.77,"120,460",29.77,30.58,29.77,"52,330","1,820",2.8
20/07/2018,29.77,"188,020",29.39,30.04,29.39,"86,230","5,030",4.5
19/07/2018,29.39,"164,220",28.80,29.61,28.91,"10,140",60,0.5
18/07/2018,28.80,"279,370",28.53,29.02,28.26,"1,870","24,580",-1.2
17/07/2018,28.53,"52,170",28.69,28.96,28.32,"7,550","19,350",-0.6
16/07/2018,28.69,"57,260",28.69,29.29,28.53,"8,600","7,510",0.1
13/07/2018,28.69,"90,040",27.99,29.02,27.99,"13,070",60,0.7
12/07/2018,27.99,"75,830",28.05,28.80,27.72,"5,790","1,320",0.2
11/07/2018,28.05,"100,840",29.66,29.66,28.05,60,500,-0.0
10/07/2018,29.66,"221,410",30.26,30.69,29.45,"8,550","75,010",-3.7
09/07/2018,30.26,"104,890",31.22,31.33,30.26,60,"36,360",-2.1
06/07/2018,31.22,"58,020",32.03,32.03,31.22,0,"16,400",-1.0
05/07/2018,32.03,"226,250",31.22,32.30,30.74,"173,090","3,960",10.0
04/07/2018,31.22,"112,510",30.42,31.39,30.04,"96,090","2,000",5.4
03/07/2018,30.42,"182,190",30.96,31.22,29.93,"77,100","24,910",3.0
02/07/2018,30.96,"109,490",31.55,31.55,30.26,"38,820","2,030",2.1
29/06/2018,31.55,"113,150",32.03,32.30,31.22,"82,750","5,000",4.7
28/06/2018,32.03,"669,830",32.09,32.35,31.76,"587,920","4,000",35.0
27/06/2018,32.09,"93,350",32.14,32.52,32.03,"51,420","2,100",3.0
26/06/2018,32.14,"216,990",31.82,32.30,31.28,"132,370","1,000",7.8
25/06/2018,31.82,"51,720",31.76,32.57,31.76,"2,030","2,040",-0.0
22/06/2018,31.76,"102,710",31.33,32.30,31.22,"46,450","10,000",2.2
21/06/2018,31.33,"157,720",32.30,32.84,31.17,"30,090","2,000",1.6
20/06/2018,32.30,"62,950",32.14,32.73,31.55,340,"3,440",-0.2
19/06/2018,32.14,"288,770",33.27,33.38,31.22,"79,150",500,4.7
18/06/2018,33.27,"207,200",33.54,33.92,33.27,"54,990",720,3.4
15/06/2018,33.54,"213,280",32.84,33.54,33.00,"84,650","23,550",3.8
14/06/2018,32.84,"152,460",32.84,33.54,32.57,"81,690","2,990",4.9
13/06/2018,32.84,"127,700",32.09,32.84,31.92,"12,710","3,060",0.6
12/06/2018,32.09,"281,390",33.16,33.16,32.03,"20,150","7,900",0.7
11/06/2018,33.16,"103,480",33.65,33.86,33.11,290,"10,130",-0.6
08/06/2018,33.65,"218,360",34.08,34.08,33.16,"27,340","2,630",1.5
07/06/2018,34.08,"250,700",34.45,35.21,34.08,10,"3,310",-0.2
06/06/2018,34.45,"233,910",33.70,34.72,33.43,"4,640","1,810",0.2
05/06/2018,33.70,"263,090",32.95,33.70,32.46,"55,890","2,750",3.2
04/06/2018,32.95,"244,860",33.43,33.43,32.62,"40,740","15,220",1.6
01/06/2018,33.43,"213,620",34.19,34.40,33.38,"6,400","8,330",-0.1
31/05/2018,34.19,"589,170",32.30,34.19,32.03,"162,340","4,020",9.8
30/05/2018,32.30,"221,580",32.09,32.30,31.65,"153,730",0,9.2
29/05/2018,32.09,"325,470",31.49,32.46,30.31,"218,810","1,000",12.9
28/05/2018,31.49,"422,070",32.14,32.30,30.20,"212,090",0,12.5
25/05/2018,32.14,"327,180",32.14,32.52,31.65,"190,130",0,11.4
24/05/2018,32.14,"173,940",32.46,32.73,32.03,"82,250","2,000",4.8
23/05/2018,32.46,"381,500",31.71,32.52,31.49,"140,070","1,150",8.3
22/05/2018,31.71,"535,020",31.01,32.84,30.69,"339,460","102,130",13.9
21/05/2018,31.01,"133,350",31.22,31.71,30.74,"27,360",630,1.5
18/05/2018,31.22,"294,150",31.82,31.82,30.69,"115,580","1,800",6.6
17/05/2018,31.82,"229,090",32.30,32.30,31.49,"59,350",0,3.5
16/05/2018,32.30,"512,510",32.30,33.86,32.19,"19,620",980,1.1
15/05/2018,32.30,"401,580",30.20,32.30,31.76,"117,280","3,000",6.8
14/05/2018,30.20,"396,360",28.26,30.20,28.37,"56,760","7,840",2.7
11/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
11/05/2018,28.26,"249,350",26.97,28.48,27.56,"29,990","14,130",0.8
10/05/2018,26.97,"263,720",27.43,27.48,26.92,"9,010","44,200",-1.9
09/05/2018,27.43,"190,110",27.43,27.79,27.18,200,"57,120",-3.1
08/05/2018,27.43,"259,560",26.92,27.64,26.92,"65,600","100,470",-1.9
07/05/2018,26.92,"293,110",26.66,27.28,26.41,"8,250","96,750",-4.6
04/05/2018,26.66,"272,410",27.59,28.05,26.66,"3,600","81,970",-4.1
03/05/2018,27.59,"226,260",27.43,27.89,26.82,"1,200","111,210",-5.9
02/05/2018,27.43,"308,030",27.33,28.15,27.33,"35,200","104,540",-3.8
27/04/2018,27.33,"338,360",26.82,27.43,26.77,"43,520","139,410",-5.1
26/04/2018,26.82,"470,660",28.20,28.71,26.46,"21,950","79,710",-3.1
24/04/2018,28.20,"396,940",29.28,29.28,28.20,"22,120","53,970",-1.8
23/04/2018,29.28,"339,060",31.43,31.64,29.28,"14,280","12,800",0.1
20/04/2018,31.43,"329,090",31.02,32.00,30.92,"21,010","191,680",-10.4
19/04/2018,31.02,"466,560",32.61,32.77,30.82,"21,390","158,870",-8.4
18/04/2018,32.61,"603,300",34.05,34.36,32.61,"78,950","140,090",-4.0
17/04/2018,34.05,"356,190",35.18,35.64,33.84,"1,580","19,650",-1.2
16/04/2018,35.18,"178,770",35.64,35.64,35.18,"5,100","28,820",-1.6
13/04/2018,35.64,"195,210",36.56,36.87,35.64,"95,360","78,330",1.2
12/04/2018,36.56,"362,540",35.89,36.92,35.64,"256,710","80,000",12.6
11/04/2018,35.89,"373,960",36.35,36.97,35.89,"140,320","83,250",4.1
10/04/2018,36.35,"314,250",36.35,36.82,35.79,"147,110","87,000",4.3
09/04/2018,36.35,"207,680",36.35,36.41,36.15,"121,180","50,000",5.0
06/04/2018,36.35,"208,400",36.41,36.71,36.20,"64,980","78,410",-1.0
05/04/2018,36.41,"222,110",35.89,36.66,35.38,"43,740","110,950",-4.8
04/04/2018,35.89,"256,490",36.97,37.38,35.89,"13,980","50,000",-2.6
03/04/2018,36.97,"284,650",36.41,37.48,36.71,"9,460","52,560",-3.1
02/04/2018,36.41,"183,830",35.28,36.87,35.38,"6,100","9,600",-0.2
30/03/2018,35.28,"235,460",35.89,35.89,34.87,"4,930","16,620",-0.8
29/03/2018,35.89,"445,360",37.18,37.18,35.64,"46,680","52,300",-0.4
28/03/2018,37.18,"210,310",37.43,37.64,37.18,"15,630","50,000",-2.5
27/03/2018,37.43,"355,170",37.74,38.20,37.23,"27,420","53,000",-1.9
26/03/2018,37.74,"179,420",37.84,38.71,37.74,"4,000","4,200",-0.0
23/03/2018,37.84,"357,310",38.61,38.61,37.43,"11,170","11,240",0.0
22/03/2018,38.61,"234,960",39.79,39.79,38.61,"1,340",0,0.1
21/03/2018,39.79,"473,200",38.97,39.79,39.18,"95,320","25,400",5.4
20/03/2018,38.97,"512,260",37.94,39.33,37.59,"4,560","103,340",-7.4
19/03/2018,37.94,"510,060",38.46,38.46,37.64,"12,630","90,900",-5.8
16/03/2018,38.46,"605,690",39.43,39.43,38.46,"47,480","269,510",-16.7
15/03/2018,39.43,"341,440",40.46,40.46,38.97,"21,600","110,000",-6.8
14/03/2018,40.46,"852,040",38.76,40.61,37.74,"20,350","140,500",-9.3
13/03/2018,38.76,"674,170",40.25,40.25,38.46,"9,700","117,900",-8.2
12/03/2018,40.25,"1,073,940",42.41,43.02,40.10,"10,350","42,520",-2.5
09/03/2018,42.41,"790,790",44.10,44.10,41.53,530,0,0.0
08/03/2018,44.10,"260,030",44.51,45.33,43.84,20,"77,910",-6.7
07/03/2018,44.51,"402,370",44.66,45.07,43.12,"3,240","3,310",-0.0
06/03/2018,44.66,"415,790",45.17,45.89,44.25,"3,380","12,000",-0.8
05/03/2018,45.17,"480,180",45.74,47.17,45.17,"2,250","77,190",-6.8
02/03/2018,45.74,"759,550",46.66,46.66,45.33,"3,030","95,210",-8.2
01/03/2018,46.66,"618,470",48.10,48.20,46.66,150,"80,720",-7.4
28/02/2018,48.10,"1,065,780",47.17,49.17,47.17,"12,650","55,710",-4.1
27/02/2018,47.17,"576,270",47.07,48.10,46.92,700,"170,100",-15.6
26/02/2018,47.07,"643,560",47.89,48.71,46.82,100,"32,910",-3.1
23/02/2018,47.89,"921,660",45.79,48.71,45.79,"5,080","103,040",-9.1
22/02/2018,45.79,"290,760",47.17,47.17,45.64,720,"20,500",-1.8
21/02/2018,47.17,"554,580",46.61,48.51,47.12,100,"76,350",-7.1
13/02/2018,46.61,"1,374,880",43.58,46.61,45.74,"28,920","149,120",-10.9
12/02/2018,43.58,"413,090",41.53,43.58,42.05,"20,800","103,110",-6.8
09/02/2018,41.53,"368,430",42.15,42.15,39.53,"36,000","93,070",-4.6
08/02/2018,42.15,"243,850",42.46,42.51,41.53,"100,400","29,090",5.9
07/02/2018,42.46,"415,910",41.02,42.76,41.79,"109,750","88,450",1.7
06/02/2018,41.02,"990,780",41.17,41.53,38.30,"295,470","6,000",22.1
05/02/2018,41.17,"275,130",44.15,44.15,41.17,"5,000","5,130",-0.0
02/02/2018,44.15,"300,000",43.79,44.15,43.64,"3,380","47,380",-3.8
01/02/2018,43.79,"568,610",43.58,43.94,43.48,"109,270","117,150",-0.7
31/01/2018,43.58,"431,950",44.30,44.30,43.58,"74,100","52,980",1.8
30/01/2018,44.30,"518,000",43.64,45.17,43.12,"96,000","77,520",1.6
29/01/2018,43.64,"507,740",44.61,44.87,43.58,"93,450","92,020",0.1
26/01/2018,44.61,"613,910",45.58,45.64,44.35,"124,200","11,320",9.9
25/01/2018,45.58,"955,470",45.48,47.17,45.12,"285,930","97,100",16.8
22/01/2018,45.48,"1,378,590",43.17,46.15,43.23,"53,460","91,960",-3.4
19/01/2018,43.17,"608,670",42.82,44.10,42.56,"109,890","125,640",-1.3
18/01/2018,42.82,"315,890",43.07,43.07,42.30,"59,550","79,020",-1.6
17/01/2018,43.07,"417,140",43.69,44.05,42.82,"152,580","118,900",2.8
16/01/2018,43.69,"883,620",42.56,44.10,42.56,"65,090","252,800",-16.0
15/01/2018,42.56,"313,240",42.46,43.12,42.30,"11,560","93,420",-6.8
12/01/2018,42.46,"505,220",42.82,42.97,42.25,"102,320","81,750",1.7
11/01/2018,42.82,"414,380",42.87,42.87,42.41,"74,900","71,270",0.3
10/01/2018,42.87,"570,540",43.02,43.84,42.56,"38,290","64,650",-2.2
09/01/2018,43.02,"395,140",43.07,43.84,42.51,"54,690","23,160",2.6
08/01/2018,43.07,"320,740",42.56,43.58,41.53,"13,870","9,230",0.4
05/01/2018,42.56,"467,740",43.94,43.94,42.30,560,"6,710",-0.5
04/01/2018,43.94,"441,320",44.10,44.30,43.33,"40,300","4,040",3.1
03/01/2018,44.10,"426,510",45.02,45.12,44.00,"72,950","8,990",5.5
02/01/2018,45.02,"562,680",43.89,45.33,43.07,"324,390","15,100",26.8
29/12/2017,43.89,"598,150",43.33,44.20,43.58,"246,000","2,460",20.9
28/12/2017,43.33,"677,960",40.51,43.33,40.51,"206,760","14,000",16.0
27/12/2017,40.51,"644,000",41.28,41.28,40.35,"15,530","4,530",0.9
26/12/2017,41.28,"508,440",42.00,42.41,41.02,160,270,-0.0
25/12/2017,42.00,"271,710",42.66,43.07,42.00,"5,690",0,0.5
22/12/2017,42.66,"311,550",42.97,43.33,42.41,440,"65,570",-5.4
21/12/2017,42.97,"294,970",42.66,43.79,42.82,"3,180",0,0.3
20/12/2017,42.66,"570,010",43.74,44.56,42.56,"6,890","60,580",-4.6
19/12/2017,43.74,"733,030",45.69,45.79,43.69,"3,830","77,940",-6.4
18/12/2017,45.69,"435,580",45.94,46.56,45.58,710,"3,290",-0.2
15/12/2017,45.94,"1,196,640",46.15,46.87,45.94,"920,060","308,080",55.2
14/12/2017,46.15,"314,970",45.38,46.51,45.58,"12,960","8,790",0.4
13/12/2017,45.38,"182,680",44.82,45.38,44.76,"23,730","22,050",0.2
