Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2020,15.19,"215,410",15.64,15.64,15.13,300,0,0.0
06/01/2020,15.64,"130,510",16.23,16.23,15.58,0,0,0
03/01/2020,16.23,"133,220",16.23,16.36,15.97,"1,000",0,0.0
02/01/2020,16.23,"171,413",15.90,16.23,15.45,0,0,0
31/12/2019,15.90,"173,760",15.45,15.90,15.39,0,160,-0.0
30/12/2019,15.45,"122,100",15.51,15.51,15.06,500,"1,200",-0.0
27/12/2019,15.51,"339,546",15.90,15.90,14.80,0,0,0
26/12/2019,15.90,"177,990",16.23,16.55,15.32,400,500,-0.0
25/12/2019,16.23,"567,810",15.58,16.23,14.41,"12,000",0,0.3
24/12/2019,15.58,"163,753",15.71,15.71,15.19,0,0,0
23/12/2019,15.71,"123,280",15.71,15.77,15.39,"9,600",0,0.2
20/12/2019,15.71,"206,646",15.71,15.90,15.51,400,200,0.0
19/12/2019,15.71,"164,250",15.71,15.71,15.32,0,"2,400",-0.1
18/12/2019,15.71,"207,300",15.71,16.03,15.51,"2,000","10,100",-0.2
17/12/2019,15.71,"334,184",16.29,16.29,15.58,"4,500","24,000",-0.5
16/12/2019,16.29,"235,570",16.23,16.62,16.23,300,0,0.0
13/12/2019,16.23,"186,089",16.23,16.23,15.90,"3,700",400,0.1
12/12/2019,16.23,"576,930",15.26,16.75,15.45,"22,300",20,0.5
11/12/2019,15.26,"283,058",15.58,15.84,15.13,0,0,0
10/12/2019,15.58,"272,590",15.19,15.71,14.93,200,300,-0.0
09/12/2019,15.19,"248,510",15.26,15.32,14.28,0,"7,100",-0.2
06/12/2019,15.26,"163,780",15.45,15.58,15.06,0,0,0
05/12/2019,15.45,"170,661",15.64,15.64,15.26,0,500,-0.0
04/12/2019,15.64,"221,640",15.39,15.90,15.39,0,0,0
03/12/2019,15.39,"137,980",15.58,15.64,15.26,500,"1,400",-0.0
02/12/2019,15.58,"299,761",15.39,15.64,15.32,"3,100",0,0.1
29/11/2019,15.39,"322,421",14.74,15.39,14.67,0,"9,100",-0.2
28/11/2019,14.74,"148,901",14.61,14.87,14.09,"1,500","9,600",-0.2
27/11/2019,14.61,"375,440",13.89,14.87,13.89,"5,500",0,0.1
26/11/2019,13.89,"147,179",13.63,14.15,13.70,"15,700",0,0.3
25/11/2019,13.63,"261,733",13.57,13.96,13.31,"24,200",0,0.5
22/11/2019,13.57,"330,780",13.57,13.57,13.05,100,0,0.0
21/11/2019,13.57,"255,699",13.96,13.96,13.24,"3,910",0,0.1
20/11/2019,13.96,"130,601",13.83,14.28,13.83,300,0,0.0
19/11/2019,13.83,"148,380",12.85,13.83,12.98,0,"1,200",-0.0
18/11/2019,12.85,"474,699",12.53,13.63,12.53,0,0,0
15/11/2019,12.53,"253,310",12.27,12.53,12.07,0,0,0
14/11/2019,12.27,"151,400",12.46,12.59,12.27,0,0,0
13/11/2019,12.46,"159,650",12.33,12.46,12.14,"2,500",0,0.0
12/11/2019,12.33,"159,048",12.14,12.40,12.01,"5,000","1,000",0.1
11/11/2019,12.14,"185,220",12.07,12.14,11.94,0,0,0
08/11/2019,12.07,"102,640",12.07,12.14,11.94,0,0,0
07/11/2019,12.07,"103,743",12.01,12.07,11.81,500,300,0.0
06/11/2019,12.01,"260,588",11.30,12.20,11.10,400,0,0.0
05/11/2019,11.30,"82,480",11.30,11.30,11.17,0,0,0
04/11/2019,11.30,"84,880",11.30,11.30,10.97,0,0,0
01/11/2019,11.30,"13,640",11.36,11.36,11.04,200,0,0.0
31/10/2019,11.36,"63,532",11.43,11.43,11.17,0,0,0
30/10/2019,11.43,"95,529",11.36,11.43,11.04,"1,800",0,0.0
29/10/2019,11.36,"86,050",11.56,11.56,11.04,800,0,0.0
28/10/2019,11.56,"191,240",11.68,11.68,10.91,"3,900",0,0.1
25/10/2019,11.68,"9,921",11.68,11.68,11.23,0,0,0
24/10/2019,11.68,"11,437",12.01,12.01,11.43,0,0,0
23/10/2019,12.01,"27,480",11.81,12.01,11.23,"2,300",0,0.0
22/10/2019,11.81,"65,830",11.68,12.27,11.49,"3,700",600,0.1
21/10/2019,11.68,"76,123",12.20,12.20,11.04,0,"31,400",-0.5
18/10/2019,12.20,"100,700",12.46,12.46,11.88,"1,600",0,0.0
17/10/2019,12.46,"4,470",12.46,12.46,12.33,0,0,0
16/10/2019,12.46,"1,700",12.46,12.46,12.33,0,0,0
15/10/2019,12.46,"29,350",12.33,12.53,12.33,0,0,0
14/10/2019,12.33,"15,000",12.33,12.33,12.27,0,0,0
11/10/2019,12.33,"18,100",12.27,12.33,12.27,0,0,0
10/10/2019,12.27,"44,800",12.27,12.27,12.01,0,0,0
09/10/2019,12.27,"17,000",12.27,12.27,12.20,0,0,0
08/10/2019,12.27,"38,100",12.27,12.33,12.20,0,0,0
07/10/2019,12.27,"29,600",12.20,12.33,12.20,0,0,0
04/10/2019,12.20,"19,550",12.14,12.20,12.01,0,0,0
03/10/2019,12.14,"6,240",11.81,12.27,11.81,0,0,0
02/10/2019,11.81,"2,000",12.33,12.33,11.81,0,0,0
01/10/2019,12.33,"62,100",12.33,12.33,11.75,"1,100",0,0.0
30/09/2019,12.33,"113,800",12.40,12.40,12.27,0,"6,000",-0.1
27/09/2019,12.40,"40,000",12.27,12.40,12.01,0,0,0
26/09/2019,12.27,"24,000",12.20,12.27,12.01,"3,700",0,0.1
25/09/2019,12.20,"37,920",12.27,12.33,12.20,0,0,0
24/09/2019,12.27,"23,000",12.33,12.40,12.14,"6,000",0,0.1
23/09/2019,12.33,"21,600",12.40,12.40,12.07,500,0,0.0
20/09/2019,12.40,"79,600",12.40,12.46,12.27,"2,900",0,0.1
19/09/2019,12.40,"121,700",12.46,12.66,12.20,"2,100",0,0.0
18/09/2019,12.46,"68,702",12.46,12.59,12.27,"4,600",0,0.1
17/09/2019,12.46,"118,000",12.33,12.46,12.01,0,0,0
16/09/2019,12.33,"13,600",12.40,12.46,12.01,"6,900",0,0.1
13/09/2019,12.40,"154,100",12.53,12.53,12.27,"1,900",0,0.0
12/09/2019,12.53,"367,240",12.53,12.59,12.33,0,0,0
11/09/2019,12.53,"342,855",12.59,12.72,12.40,"1,500",500,0.0
10/09/2019,12.59,"353,300",12.33,12.72,12.40,"14,500",0,0.3
09/09/2019,12.33,"110,765",12.14,12.66,11.94,"1,800",0,0.0
06/09/2019,12.14,"113,265",11.94,12.14,11.94,"2,000",0,0.0
05/09/2019,11.94,"68,510",11.88,12.14,11.68,"7,600",0,0.1
04/09/2019,11.88,"52,015",11.81,12.07,11.81,0,0,0
03/09/2019,11.81,"118,660",11.75,12.14,11.81,0,0,0
30/08/2019,11.75,"128,321",11.30,11.75,11.23,0,0,0
29/08/2019,11.30,"44,704",11.30,11.81,11.30,"3,500","3,700",-0.0
28/08/2019,11.30,"124,100",11.10,11.43,10.97,0,0,0
27/08/2019,11.10,"33,000",11.17,11.36,10.97,"17,500",0,0.3
26/08/2019,11.17,"13,457",11.10,11.17,10.97,"8,000",0,0.1
23/08/2019,11.10,"52,420",11.10,11.30,10.91,0,0,0
22/08/2019,11.10,"38,123",11.23,11.23,11.04,0,"2,900",-0.1
21/08/2019,11.23,"44,100",11.43,11.43,11.10,"6,000","2,400",0.1
20/08/2019,11.43,"52,400",11.43,11.56,11.17,"2,200","1,100",0.0
19/08/2019,11.43,"63,239",11.49,11.68,11.23,"6,100","3,400",0.0
16/08/2019,11.49,"43,002",11.81,11.88,11.49,"2,000",0,0.0
15/08/2019,11.81,"62,700",11.68,12.01,11.17,0,0,0
14/08/2019,11.68,"49,788",12.01,12.98,11.68,"10,000",600,0.2
13/08/2019,12.01,"58,350",12.01,12.33,11.88,"4,900","1,900",0.1
12/08/2019,12.01,"74,600",12.14,12.33,11.88,"9,400",500,0.2
"09/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
09/08/2019,12.14,"86,690",12.15,13.31,11.75,600,"3,000",-0.0
08/08/2019,12.15,"150,210",12.28,12.36,12.15,600,0,0.0
07/08/2019,12.28,"146,000",12.49,12.58,12.28,600,0,0.0
06/08/2019,12.49,"126,900",12.62,12.62,12.41,0,"10,600",-0.3
05/08/2019,12.62,"156,000",12.62,12.71,12.49,900,0,0.0
02/08/2019,12.62,"234,000",12.32,12.67,12.32,0,0,0
01/08/2019,12.32,"128,700",12.58,12.71,12.19,0,"13,900",-0.4
31/07/2019,12.58,"138,900",12.45,12.58,12.23,0,0,0
30/07/2019,12.45,"104,000",12.49,12.54,12.28,100,200,-0.0
29/07/2019,12.49,"104,400",12.58,12.67,12.23,"1,000",0,0.0
26/07/2019,12.58,"148,700",12.58,12.92,12.28,100,0,0.0
25/07/2019,12.58,"221,800",12.62,12.84,12.19,"31,200",0,0.9
24/07/2019,12.62,"187,200",12.54,13.14,12.06,"2,100",0,0.1
23/07/2019,12.54,"108,400",12.36,12.71,12.11,100,0,0.0
22/07/2019,12.36,"73,939",12.28,12.71,12.06,"1,000",0,0.0
19/07/2019,12.28,"162,100",11.76,12.45,11.80,0,0,0
18/07/2019,11.76,"30,061",11.76,11.85,11.55,"8,700",0,0.2
17/07/2019,11.76,"12,600",11.80,11.85,11.63,0,0,0
16/07/2019,11.80,"32,000",11.93,11.93,11.63,0,0,0
15/07/2019,11.93,"34,100",11.85,11.93,11.63,"22,500",0,0.6
12/07/2019,11.85,"116,300",11.85,11.93,11.63,"15,200",0,0.4
11/07/2019,11.85,"41,200",11.85,12.02,11.63,0,0,0
10/07/2019,11.85,"26,200",11.76,11.89,11.63,"4,500",0,0.1
09/07/2019,11.76,"33,800",11.80,11.85,11.63,0,0,0
08/07/2019,11.80,"36,000",11.63,12.41,11.50,"5,600",0,0.2
05/07/2019,11.63,"30,300",11.72,12.02,11.46,"2,600",0,0.1
04/07/2019,11.72,"39,700",12.62,12.62,11.63,100,0,0.0
03/07/2019,12.62,"42,600",12.75,12.75,12.06,"8,900",0,0.3
02/07/2019,12.75,"38,700",12.75,12.84,12.36,"9,100",0,0.3
01/07/2019,12.75,"45,300",12.67,12.92,12.49,"7,000",0,0.2
28/06/2019,12.67,"39,100",12.75,12.75,12.49,"5,900",0,0.2
27/06/2019,12.75,"25,900",12.84,12.84,12.75,0,0,0
26/06/2019,12.84,"46,700",12.84,12.84,12.75,0,0,0
25/06/2019,12.84,"26,000",12.84,12.84,12.58,0,0,0
24/06/2019,12.84,"49,000",12.92,12.92,12.54,0,0,0
21/06/2019,12.92,"35,400",12.92,13.10,12.67,500,0,0.0
20/06/2019,12.92,"26,600",12.71,12.92,12.62,0,0,0
19/06/2019,12.71,"31,100",12.75,12.84,12.62,0,0,0
18/06/2019,12.75,"38,010",12.71,12.84,12.62,500,0,0.0
17/06/2019,12.71,"33,700",13.10,13.10,12.62,"1,000",0,0.0
14/06/2019,13.10,"19,800",13.10,13.10,12.84,0,0,0
13/06/2019,13.10,"35,400",13.10,13.18,12.49,0,0,0
12/06/2019,13.10,"30,100",13.01,13.35,12.71,0,0,0
11/06/2019,13.01,"37,900",12.49,13.14,12.02,"11,200","13,500",-0.1
10/06/2019,12.49,"61,800",12.67,13.35,12.49,0,0,0
07/06/2019,12.67,"22,700",12.62,12.67,12.41,0,0,0
06/06/2019,12.62,"48,500",12.62,12.62,12.41,"2,500",300,0.1
05/06/2019,12.62,"55,700",12.62,12.67,12.41,0,0,0
04/06/2019,12.62,"51,000",12.75,12.75,12.49,0,0,0
03/06/2019,12.75,"63,600",12.88,12.88,12.49,0,0,0
31/05/2019,12.88,"77,600",12.92,13.01,12.49,0,0,0
30/05/2019,12.92,"94,710",12.75,13.31,12.49,"7,500",0,0.2
29/05/2019,12.75,"93,200",13.23,13.23,12.75,"5,500",0,0.2
28/05/2019,13.23,"76,900",13.27,13.44,12.92,0,"1,900",-0.1
27/05/2019,13.27,"63,100",13.35,13.70,12.75,"3,400",0,0.1
24/05/2019,13.35,"87,200",13.74,13.79,13.27,0,0,0
23/05/2019,13.74,"67,800",13.57,13.74,13.35,"5,000",0,0
22/05/2019,13.57,"64,100",14.09,14.09,13.57,200,0,0
21/05/2019,14.09,"163,000",14.43,14.86,14.09,300,0,0.0
20/05/2019,14.43,"61,000",14.00,14.43,14.00,300,0,0.0
17/05/2019,14.00,"144,400",13.35,14.00,12.92,"3,500",0,0.1
16/05/2019,13.35,"145,500",13.53,13.53,13.05,"6,600",0,0.2
15/05/2019,13.53,"127,000",13.61,13.70,13.44,0,0,0
14/05/2019,13.61,"152,000",13.83,13.87,13.57,"2,300",0,0.1
13/05/2019,13.83,"101,600",13.66,13.83,13.57,"3,900",0,0.1
10/05/2019,13.66,"99,800",13.44,13.66,13.35,"7,600",0,0.2
09/05/2019,13.44,"62,200",13.18,13.53,12.92,0,0,0
08/05/2019,13.18,"53,600",13.10,13.18,12.75,"3,400",0,0.1
07/05/2019,13.10,"54,700",13.48,14.00,13.05,100,"2,000",-0.1
06/05/2019,13.48,"63,200",13.66,13.91,13.14,0,0,0
03/05/2019,13.66,"29,800",13.74,14.22,13.57,0,0,0
02/05/2019,13.74,"60,200",13.70,14.22,13.61,0,0,0
26/04/2019,13.70,"72,100",13.35,13.74,13.14,0,0,0
25/04/2019,13.35,"90,000",13.35,13.53,13.31,"1,900",0,0.1
24/04/2019,13.35,"71,500",13.01,13.57,13.18,"8,800",0,0.3
23/04/2019,13.01,"33,200",13.31,13.35,12.97,"2,400",0,0.1
22/04/2019,13.31,"70,900",13.57,13.79,13.05,"3,300",0,0.1
19/04/2019,13.57,"57,100",13.70,13.79,13.57,"7,600",0,0.2
18/04/2019,13.70,"48,600",13.66,13.74,13.35,0,900,-0.0
17/04/2019,13.66,"21,500",13.66,13.83,13.35,0,0,0
16/04/2019,13.66,"20,000",13.74,13.74,13.57,0,0,0
12/04/2019,13.74,"21,900",13.83,14.17,13.57,0,0,0
11/04/2019,13.83,"12,110",13.79,13.96,13.14,"1,000",0,0.0
10/04/2019,13.79,"21,800",13.57,13.87,13.53,0,0,0
09/04/2019,13.57,"43,300",13.53,13.79,13.53,100,0,0.0
08/04/2019,13.53,"50,100",13.57,13.79,13.35,0,0,0
05/04/2019,13.57,"12,310",13.01,14.22,12.11,10,0,0.0
04/04/2019,13.01,"6,200",13.35,13.35,12.97,"2,000",0,0.1
03/04/2019,13.35,700,13.35,13.87,13.01,0,0,0
02/04/2019,13.35,700,13.91,13.91,13.35,0,200,-0.0
01/04/2019,13.91,"4,150",14.00,14.22,12.92,"1,350",0,0.0
29/03/2019,14.00,"1,100",14.13,14.13,14.00,200,0,0.0
28/03/2019,14.13,"1,200",14.00,14.13,14.13,0,0,0
27/03/2019,14.00,100,14.00,14.00,14.00,0,0,0
26/03/2019,14.00,"1,600",13.83,14.00,14.00,100,0,0.0
25/03/2019,13.83,"7,800",14.26,14.26,13.83,100,0,0.0
22/03/2019,14.26,"16,100",14.22,14.30,14.22,"15,000",0,0.5
21/03/2019,14.22,"18,400",14.04,14.43,13.79,200,0,0.0
20/03/2019,14.04,"13,500",14.17,14.17,13.40,"10,600",0,0.3
19/03/2019,14.17,"6,900",14.09,14.35,14.09,"4,500",0,0.1
18/03/2019,14.09,"35,600",14.09,14.43,14.09,"21,900",0,0.7
15/03/2019,14.09,"37,000",14.00,14.09,14.00,"27,400",0,0.9
14/03/2019,14.00,120,13.79,14.00,14.00,0,0,0
13/03/2019,13.79,"4,100",13.61,14.17,13.66,300,0,0.0
12/03/2019,13.61,"5,000",13.57,13.79,13.40,"1,600",0,0.1
11/03/2019,13.57,"4,920",13.57,14.13,13.57,300,0,0.0
08/03/2019,13.57,"24,500",13.53,13.66,13.40,"21,000",0,0.7
07/03/2019,13.53,"14,700",13.96,13.96,13.53,"1,600",700,0.0
06/03/2019,13.96,"8,800",13.79,14.04,13.79,"1,500",0,0.0
05/03/2019,13.79,"24,900",14.22,14.39,13.79,"2,100",300,0.1
04/03/2019,14.22,"9,700",14.56,14.56,14.22,900,0,0.0
01/03/2019,14.56,"2,400",14.60,14.65,14.52,200,0,0.0
28/02/2019,14.60,710,14.65,14.65,14.60,200,0,0.0
27/02/2019,14.65,"22,400",14.47,14.73,14.43,"21,100",0,0.7
26/02/2019,14.47,"10,220",14.47,14.86,14.47,"2,300",0,0.1
25/02/2019,14.47,"11,120",14.04,14.73,14.04,"1,000",0,0.0
22/02/2019,14.04,"6,110",13.87,14.17,13.79,0,200,-0.0
21/02/2019,13.87,"14,520",13.91,13.91,13.74,500,0,0.0
20/02/2019,13.91,"28,200",14.22,14.22,13.91,"1,000","9,400",-0.3
19/02/2019,14.22,"12,810",14.39,14.39,14.22,"1,100",700,0.0
18/02/2019,14.39,"13,910",14.56,14.78,14.39,800,0,0.0
15/02/2019,14.56,"9,400",14.65,14.99,14.56,600,0,0.0
14/02/2019,14.65,"11,100",14.13,15.08,14.17,"2,100",0,0.1
13/02/2019,14.13,"18,060",15.29,15.29,14.13,"1,600",0,0.1
12/02/2019,15.29,"16,120",15.34,15.34,14.09,"1,100",0,0.0
11/02/2019,15.34,"5,000",15.34,15.51,15.34,"2,000",0,0.1
01/02/2019,15.34,"11,500",15.38,15.42,15.34,0,0,0
31/01/2019,15.38,"5,520",15.16,15.42,15.38,0,0,0
30/01/2019,15.16,"17,155",15.42,15.42,14.95,0,0,0
29/01/2019,15.42,"11,500",15.03,15.42,13.96,0,500,-0.0
28/01/2019,15.03,"14,000",15.03,15.94,14.86,0,0,0
25/01/2019,15.03,"14,705",14.99,15.03,14.99,0,0,0
24/01/2019,14.99,"16,935",15.08,15.21,14.60,"3,000",500,0.1
23/01/2019,15.08,"10,000",13.91,15.08,14.35,500,500,-0.0
22/01/2019,13.91,"43,870",15.38,15.38,13.91,100,0,0.0
21/01/2019,15.38,"58,535",15.38,15.42,15.25,"3,000",0,0.1
18/01/2019,15.38,"65,700",15.47,15.47,15.25,0,0,0
17/01/2019,15.47,"26,200",15.51,15.51,15.25,"4,500","4,000",0.0
16/01/2019,15.51,"48,330",15.47,15.51,15.34,"4,500",0,0.2
15/01/2019,15.47,"41,600",15.51,15.51,15.29,"1,000",500,0.0
14/01/2019,15.51,"51,800",15.59,15.64,15.21,0,0,0
11/01/2019,15.59,"112,520",15.51,15.94,15.08,0,"12,200",-0.4
10/01/2019,15.51,"33,900",15.42,15.51,15.16,500,0,0.0
09/01/2019,15.42,"98,400",15.47,15.47,14.86,0,"5,400",-0.2
08/01/2019,15.47,"17,135",15.47,15.55,15.38,100,100,0
07/01/2019,15.47,"52,500",15.94,15.94,15.38,0,"17,100",-0.6
04/01/2019,15.94,"44,200",16.24,16.24,15.85,"2,000","12,400",-0.4
03/01/2019,16.24,"132,300",16.33,16.33,15.51,0,"17,400",-0.6
02/01/2019,16.33,"92,725",16.37,16.37,16.20,"2,000",0,0.1
28/12/2018,16.37,"100,800",15.94,16.37,15.64,500,0,0.0
27/12/2018,15.94,"88,000",15.16,15.94,15.34,0,0,0
26/12/2018,15.16,"111,815",15.85,15.90,15.16,0,0,0
25/12/2018,15.85,"121,200",16.16,16.16,15.59,"2,000","1,000",0.0
24/12/2018,16.16,"127,040",16.46,16.46,15.94,0,0,0
21/12/2018,16.46,"161,110",16.80,16.80,16.16,0,"1,000",-0.0
20/12/2018,16.80,"141,500",16.80,16.84,16.41,"2,000","10,000",-0.3
19/12/2018,16.80,"106,700",17.02,17.02,16.76,0,"15,200",-0.6
18/12/2018,17.02,"175,350",16.93,17.06,16.80,500,0,0.0
17/12/2018,16.93,"116,600",16.76,16.93,16.76,0,0,0
14/12/2018,16.76,"200,020",16.72,16.84,16.67,"25,200",0,1.0
13/12/2018,16.72,"151,300",16.72,16.76,16.67,0,0,0
12/12/2018,16.72,"139,400",16.59,16.72,16.59,0,0,0
11/12/2018,16.59,"126,400",16.59,16.59,16.41,0,0,0
10/12/2018,16.59,"185,900",16.33,16.59,16.28,0,0,0
07/12/2018,16.33,"134,900",16.03,16.33,16.11,"5,900",0,0.2
06/12/2018,16.03,"139,100",16.03,16.03,15.77,0,0,0
05/12/2018,16.03,"144,100",15.98,16.03,15.68,0,"2,400",-0.1
04/12/2018,15.98,"111,425",16.16,16.20,15.94,0,0,0
03/12/2018,16.16,"138,200",15.90,16.16,15.85,0,0,0
30/11/2018,15.90,"104,500",15.94,15.94,15.72,0,"10,000",-0.0
29/11/2018,15.94,"116,210",15.94,15.98,15.72,0,"10,000",-0.4
28/11/2018,15.94,"104,800",15.94,15.98,15.85,0,0,0
27/11/2018,15.94,"121,100",15.72,15.94,15.68,0,0,0
26/11/2018,15.72,"109,510",15.72,15.72,15.51,0,0,0
23/11/2018,15.72,"112,015",15.68,15.72,15.59,0,0,0
22/11/2018,15.68,"114,410",15.59,15.68,15.55,"10,000",0,0.4
21/11/2018,15.59,"123,400",15.59,15.59,15.42,0,0,0
20/11/2018,15.59,"117,800",15.47,15.59,15.38,0,0,0
19/11/2018,15.47,"106,000",15.34,15.47,15.25,100,0,0.0
16/11/2018,15.34,"130,400",15.08,15.34,15.08,0,0,0
15/11/2018,15.08,"69,500",15.21,15.25,15.08,0,0,0
14/11/2018,15.21,"103,800",15.21,15.42,15.21,0,500,-0.0
13/11/2018,15.21,"64,400",15.51,15.51,15.21,"8,300",0,0.3
12/11/2018,15.51,"120,640",15.16,15.64,15.08,"18,700","4,200",0.5
09/11/2018,15.16,"70,900",15.77,15.77,14.65,0,"1,800",-0.1
08/11/2018,15.77,"107,400",15.94,16.03,15.68,0,0,0
07/11/2018,15.94,"152,410",15.85,16.07,15.81,500,0,0.0
06/11/2018,15.85,"148,230",15.51,16.16,15.51,500,0,0.0
05/11/2018,15.51,"163,400",14.47,15.51,14.43,0,0,0
02/11/2018,14.47,"154,100",14.22,14.47,14.17,0,0,0
01/11/2018,14.22,"126,200",14.22,14.26,14.13,0,0,0
31/10/2018,14.22,"141,800",13.96,14.22,13.91,600,0,0.0
30/10/2018,13.96,"127,500",14.22,14.22,13.96,0,0,0
29/10/2018,14.22,"123,100",14.22,14.30,13.87,100,0,0.0
26/10/2018,14.22,"103,820",14.35,14.43,14.09,0,0,0
25/10/2018,14.35,"104,970",14.26,14.43,13.31,0,0,0
24/10/2018,14.26,"87,010",14.43,14.43,14.22,0,0,0
23/10/2018,14.43,"160,000",14.82,15.03,14.43,0,"4,000",-0.1
22/10/2018,14.82,"129,530",15.08,15.08,14.65,"34,600",0,1.2
19/10/2018,15.08,"94,600",14.99,15.08,14.82,"1,900",0,0.1
18/10/2018,14.99,"59,000",14.99,15.03,14.82,0,0,0
17/10/2018,14.99,"114,340",14.95,15.12,14.91,0,0,0
16/10/2018,14.95,"75,910",14.73,14.95,14.56,500,0,0.0
15/10/2018,14.73,"86,410",15.42,15.42,14.73,500,0,0.0
12/10/2018,15.42,"141,020",14.65,15.42,14.65,0,"2,000",-0.1
11/10/2018,14.65,"221,470",15.03,15.08,14.65,0,0,0
10/10/2018,15.03,"275,260",14.04,15.42,14.43,500,0,0.0
09/10/2018,14.04,"100,710",13.96,14.26,14.00,500,0,0.0
08/10/2018,13.96,"115,800",14.09,14.09,13.91,500,0,0.0
05/10/2018,14.09,"111,350",13.87,14.09,13.87,500,0,0.0
04/10/2018,13.87,"82,800",13.57,14.82,13.61,0,0,0
03/10/2018,13.57,"60,600",13.18,13.57,12.71,"2,600",0,0.1
02/10/2018,13.18,"85,600",13.53,13.79,13.10,"2,400",0,0.1
01/10/2018,13.53,"172,870",12.92,13.79,12.92,"5,500","3,000",0.1
28/09/2018,12.92,"198,310",13.01,13.14,12.71,200,0,0.0
27/09/2018,13.01,"185,600",13.35,13.53,12.88,0,0,0
26/09/2018,13.35,"110,270",12.97,13.57,12.71,"3,000",0,0.1
25/09/2018,12.97,"74,600",12.45,12.97,12.32,0,0,0
24/09/2018,12.45,"191,200",12.19,12.49,12.19,"1,000",0,0.0
21/09/2018,12.19,"154,650",12.02,12.19,12.02,0,0,0
20/09/2018,12.02,"249,310",11.67,12.11,11.63,0,"5,000",-0.1
19/09/2018,11.67,"242,410",11.72,11.76,11.42,0,0,0
18/09/2018,11.72,"231,560",11.63,11.72,11.63,0,0,0
17/09/2018,11.63,"262,810",11.50,11.72,11.50,0,0,0
14/09/2018,11.50,"469,000",11.20,11.55,11.03,0,0,0
13/09/2018,11.20,"304,980",10.55,11.33,10.55,0,0,0
12/09/2018,10.55,"386,910",9.78,10.60,9.43,0,"1,200",-0.0
11/09/2018,9.78,"273,900",10.68,10.68,9.78,0,0,0
10/09/2018,10.68,"302,830",11.55,11.55,10.64,500,0,0.0
07/09/2018,11.55,"373,370",11.63,11.76,10.73,0,0,0
06/09/2018,11.63,"472,300",10.86,11.80,10.86,"1,000","4,000",-0.1
05/09/2018,10.86,"398,100",10.12,11.11,10.25,"2,300",0,0.1
04/09/2018,10.12,"343,100",9.48,10.43,9.48,900,"1,300",-0.0
31/08/2018,9.48,"273,200",9.13,9.61,9.09,"2,000",0,0.0
30/08/2018,9.13,"347,100",9.13,9.18,8.92,"1,500",0,0.0
29/08/2018,9.13,"296,700",8.92,9.13,8.83,"2,000",0,0.0
28/08/2018,8.92,"283,400",8.92,9.00,8.83,"1,500",0,0.0
27/08/2018,8.92,"322,900",8.87,9.00,8.75,"5,500","9,500",-0.1
24/08/2018,8.87,"264,000",8.62,9.48,8.62,"1,700",100,0.0
23/08/2018,8.62,"409,600",7.84,8.62,7.84,0,0,0
22/08/2018,7.84,"342,600",7.15,7.84,7.15,"9,500",0,0.2
21/08/2018,7.15,"295,900",6.94,7.19,6.89,100,0,0.0
20/08/2018,6.94,"344,700",6.94,6.94,6.89,0,0,0
17/08/2018,6.94,"331,400",6.89,6.94,6.89,0,0,0
16/08/2018,6.89,"292,000",6.89,6.89,6.81,0,0,0
15/08/2018,6.89,"290,700",6.98,7.02,6.89,0,0,0
14/08/2018,6.98,"274,700",6.94,7.07,6.89,0,0,0
13/08/2018,6.94,"225,500",6.89,6.94,6.81,0,0,0
10/08/2018,6.89,"191,300",7.07,7.07,6.68,0,0,0
09/08/2018,7.07,"171,300",7.07,7.15,7.02,0,300,-0.0
08/08/2018,7.07,"167,700",7.15,7.15,7.07,0,0,0
07/08/2018,7.15,"171,100",6.59,7.24,6.59,0,0,0
06/08/2018,6.59,"144,300",6.55,6.68,6.46,0,0,0
03/08/2018,6.55,"136,600",6.46,6.55,6.42,300,0,0.0
02/08/2018,6.46,"114,700",6.55,6.55,6.46,0,0,0
01/08/2018,6.55,"112,300",6.59,6.68,6.46,0,0,0
31/07/2018,6.59,"105,200",6.59,6.68,6.46,"3,800",0,0.1
30/07/2018,6.59,"60,400",6.46,6.89,6.46,0,0,0
27/07/2018,6.46,"55,100",6.68,6.89,6.46,0,0,0
26/07/2018,6.68,"54,900",6.89,6.89,6.46,0,0,0
25/07/2018,6.89,"55,300",7.19,7.19,6.55,0,0,0
24/07/2018,7.19,"42,400",7.45,7.45,6.94,0,0,0
23/07/2018,7.45,"3,300",7.24,7.45,7.24,0,0,0
20/07/2018,7.24,"28,500",6.59,7.24,6.59,0,0,0
19/07/2018,6.59,"4,700",6.59,6.59,6.59,0,0,0
18/07/2018,6.59,"3,900",6.46,6.59,6.46,0,0,0
17/07/2018,6.46,"3,900",6.38,6.46,6.38,0,0,0
16/07/2018,6.38,"3,500",6.25,6.38,6.25,0,0,0
13/07/2018,6.25,"3,700",6.29,6.29,5.90,0,0,0
12/07/2018,6.29,"5,000",6.29,6.29,6.25,0,0,0
11/07/2018,6.29,"4,400",6.42,6.42,6.29,0,0,0
10/07/2018,6.42,"4,500",6.46,6.46,6.25,0,600,-0.0
09/07/2018,6.46,"3,100",6.46,6.46,6.46,0,0,0
