Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2018,3.12,0,3.12,3.12,3.12,0,0,0
09/08/2018,3.12,170,2.95,3.13,2.75,0,0,0
08/08/2018,2.95,60,3.18,3.39,2.95,0,0,0
07/08/2018,3.18,0,3.18,3.18,3.18,0,0,0
06/08/2018,3.18,50,3.21,3.21,3.18,0,0,0
03/08/2018,3.21,0,3.21,3.21,3.21,0,0,0
02/08/2018,3.21,0,3.21,3.21,3.21,0,0,0
01/08/2018,3.21,50,3.03,3.21,3.21,0,0,0
31/07/2018,3.03,0,3.03,3.03,3.03,0,0,0
30/07/2018,3.03,20,3.03,3.03,3.03,0,0,0
27/07/2018,3.03,0,3.03,3.03,3.03,0,0,0
26/07/2018,3.03,0,3.03,3.03,3.03,0,0,0
25/07/2018,3.03,110,2.92,3.12,2.71,0,20,-0.0
24/07/2018,2.92,10,3.13,3.13,2.92,0,0,0
23/07/2018,3.13,40,3.37,3.37,3.13,0,0,0
20/07/2018,3.37,20,3.40,3.40,3.37,0,0,0
19/07/2018,3.40,60,3.18,3.40,3.40,0,0,0
18/07/2018,3.18,0,3.18,3.18,3.18,0,0,0
17/07/2018,3.18,0,3.18,3.18,3.18,0,0,0
16/07/2018,3.18,10,3.13,3.18,3.18,0,0,0
13/07/2018,3.13,0,3.13,3.13,3.13,0,0,0
12/07/2018,3.13,0,3.13,3.13,3.13,0,0,0
11/07/2018,3.13,60,3.22,3.44,3.13,0,0,0
10/07/2018,3.22,0,3.22,3.22,3.22,0,0,0
09/07/2018,3.22,50,3.22,3.22,3.22,0,0,0
06/07/2018,3.22,0,3.22,3.22,3.22,0,0,0
05/07/2018,3.22,0,3.22,3.22,3.22,0,0,0
04/07/2018,3.22,100,3.19,3.22,3.22,0,0,0
03/07/2018,3.19,0,3.19,3.19,3.19,0,0,0
02/07/2018,3.19,40,3.10,3.19,3.18,0,0,0
29/06/2018,3.10,0,3.10,3.10,3.10,0,0,0
28/06/2018,3.10,60,2.90,3.10,3.10,0,0,0
27/06/2018,2.90,90,3.12,3.12,2.90,0,0,0
26/06/2018,3.12,40,2.92,3.12,3.12,0,0,0
25/06/2018,2.92,60,2.74,2.92,2.79,0,0,0
22/06/2018,2.74,50,2.56,2.74,2.74,0,0,0
21/06/2018,2.56,10,2.40,2.56,2.56,0,0,0
20/06/2018,2.40,50,2.25,2.40,2.40,0,0,0
19/06/2018,2.25,0,2.25,2.25,2.25,0,0,0
18/06/2018,2.25,0,2.25,2.25,2.25,0,0,0
15/06/2018,2.25,30,2.41,2.41,2.25,0,0,0
14/06/2018,2.41,0,2.41,2.41,2.41,0,0,0
13/06/2018,2.41,60,2.29,2.41,2.41,0,0,0
12/06/2018,2.29,10,2.45,2.45,2.29,0,0,0
11/06/2018,2.45,10,2.61,2.61,2.45,0,0,0
08/06/2018,2.61,"1,120",2.61,2.61,2.44,0,0,0
07/06/2018,2.61,130,2.80,2.99,2.61,0,0,0
06/06/2018,2.80,0,2.80,2.80,2.80,0,0,0
05/06/2018,2.80,140,2.62,2.80,2.80,0,0,0
04/06/2018,2.62,90,2.80,3.00,2.62,0,0,0
01/06/2018,2.80,600,2.99,3.20,2.79,0,0,0
31/05/2018,2.99,180,3.21,3.44,2.99,0,0,0
30/05/2018,3.21,30,3.01,3.21,2.80,0,0,0
29/05/2018,3.01,190,3.22,3.44,3.00,0,0,0
28/05/2018,3.22,70,3.13,3.22,2.92,0,0,0
25/05/2018,3.13,30,3.37,3.56,3.13,0,0,0
24/05/2018,3.37,380,3.29,3.51,3.06,0,0,0
23/05/2018,3.29,60,3.53,3.75,3.29,0,0,0
22/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
21/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
18/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
17/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
16/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
15/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
14/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
11/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
10/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
09/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
08/05/2018,3.53,0,3.53,3.53,3.53,0,0,0
07/05/2018,3.53,10,3.80,3.80,3.53,0,0,0
04/05/2018,3.80,0,3.80,3.80,3.80,0,0,0
03/05/2018,3.80,0,3.80,3.80,3.80,0,0,0
02/05/2018,3.80,0,3.80,3.80,3.80,0,0,0
27/04/2018,3.80,0,3.80,3.80,3.80,0,0,0
26/04/2018,3.80,0,3.80,3.80,3.80,0,0,0
24/04/2018,3.80,10,3.55,3.80,3.80,0,0,0
23/04/2018,3.55,0,3.55,3.55,3.55,0,0,0
20/04/2018,3.55,0,3.55,3.55,3.55,0,0,0
19/04/2018,3.55,40,3.37,3.56,3.37,0,0,0
18/04/2018,3.37,150,3.18,3.37,2.96,0,0,0
17/04/2018,3.18,"1,010",3.41,3.41,3.18,0,0,0
16/04/2018,3.41,"1,010",3.50,3.50,3.26,0,0,0
13/04/2018,3.50,0,3.50,3.50,3.50,0,0,0
12/04/2018,3.50,100,3.27,3.50,3.05,0,0,0
11/04/2018,3.27,0,3.27,3.27,3.27,0,0,0
10/04/2018,3.27,0,3.27,3.27,3.27,0,0,0
09/04/2018,3.27,0,3.27,3.27,3.27,0,0,0
06/04/2018,3.27,0,3.27,3.27,3.27,0,0,0
05/04/2018,3.27,0,3.27,3.27,3.27,0,0,0
04/04/2018,3.27,10,3.14,3.27,3.27,0,0,0
03/04/2018,3.14,0,3.14,3.14,3.14,0,0,0
02/04/2018,3.14,0,3.14,3.14,3.14,0,0,0
30/03/2018,3.14,0,3.14,3.14,3.14,0,0,0
29/03/2018,3.14,10,2.94,3.14,3.14,0,0,0
28/03/2018,2.94,0,2.94,2.94,2.94,0,0,0
27/03/2018,2.94,0,2.94,2.94,2.94,0,0,0
26/03/2018,2.94,10,2.77,2.94,2.94,0,0,0
23/03/2018,2.77,130,2.77,2.96,2.77,100,0,0.0
22/03/2018,2.77,20,2.98,2.98,2.77,0,0,0
21/03/2018,2.98,10,2.80,2.98,2.98,0,0,0
20/03/2018,2.80,"1,010",3.00,3.00,2.80,0,0,0
19/03/2018,3.00,70,2.98,3.19,2.89,0,0,0
16/03/2018,2.98,10,2.98,2.98,2.98,0,0,0
15/03/2018,2.98,40,3.07,3.10,2.98,0,0,0
14/03/2018,3.07,960,2.89,3.08,2.68,0,0,0
13/03/2018,2.89,60,3.09,3.09,2.88,0,0,0
12/03/2018,3.09,500,3.32,3.32,3.09,0,0,0
09/03/2018,3.32,0,3.32,3.32,3.32,0,0,0
08/03/2018,3.32,0,3.32,3.32,3.32,0,0,0
07/03/2018,3.32,10,3.13,3.32,3.32,0,0,0
06/03/2018,3.13,10,2.93,3.13,3.13,0,0,0
05/03/2018,2.93,430,2.74,2.93,2.93,50,0,0.0
02/03/2018,2.74,"1,020",2.56,2.74,2.56,0,"1,000",-0.0
01/03/2018,2.56,0,2.56,2.56,2.56,0,0,0
28/02/2018,2.56,0,2.56,2.56,2.56,0,0,0
27/02/2018,2.56,10,2.40,2.56,2.56,0,0,0
26/02/2018,2.40,10,2.57,2.57,2.40,0,0,0
23/02/2018,2.57,10,2.77,2.77,2.57,0,0,0
22/02/2018,2.77,0,2.77,2.77,2.77,0,0,0
21/02/2018,2.77,10,2.59,2.77,2.77,0,0,0
13/02/2018,2.59,220,2.78,2.97,2.59,0,0,0
12/02/2018,2.78,210,2.98,2.98,2.78,0,0,0
09/02/2018,2.98,10,2.79,2.98,2.98,0,0,0
08/02/2018,2.79,30,2.61,2.79,2.79,0,0,0
07/02/2018,2.61,30,2.44,2.61,2.28,0,0,0
06/02/2018,2.44,0,2.44,2.44,2.44,0,0,0
05/02/2018,2.44,10,2.63,2.63,2.44,0,0,0
02/02/2018,2.63,20,2.46,2.63,2.29,0,0,0
01/02/2018,2.46,"1,000",2.46,2.46,2.46,0,"1,000",-0.0
31/01/2018,2.46,10,2.65,2.65,2.46,0,0,0
30/01/2018,2.65,120,2.81,3.01,2.65,0,0,0
29/01/2018,2.81,0,2.81,2.81,2.81,0,0,0
26/01/2018,2.81,"1,500",3.00,3.20,2.81,0,0,0
25/01/2018,3.00,10,3.21,3.21,3.00,0,0,0
22/01/2018,3.21,"2,110",3.45,3.45,3.21,"2,000",0,0.0
19/01/2018,3.45,120,3.70,3.95,3.45,0,0,0
18/01/2018,3.70,0,3.70,3.70,3.70,0,0,0
17/01/2018,3.70,30,3.98,3.98,3.70,0,0,0
16/01/2018,3.98,20,3.72,3.98,3.98,0,0,0
15/01/2018,3.72,450,3.51,3.76,3.30,0,0,0
12/01/2018,3.51,"6,070",3.30,3.51,3.07,0,0,0
11/01/2018,3.30,310,3.54,3.54,3.30,0,0,0
10/01/2018,3.54,0,3.54,3.54,3.54,0,0,0
09/01/2018,3.54,20,3.32,3.55,3.54,0,0,0
08/01/2018,3.32,110,3.57,3.80,3.32,0,0,0
05/01/2018,3.57,0,3.57,3.57,3.57,0,0,0
04/01/2018,3.57,30,3.34,3.57,3.11,0,0,0
03/01/2018,3.34,0,3.34,3.34,3.34,0,0,0
02/01/2018,3.34,10,3.13,3.34,3.34,0,0,0
29/12/2017,3.13,320,3.10,3.31,3.13,0,0,0
28/12/2017,3.10,120,3.31,3.31,3.10,0,0,0
27/12/2017,3.31,50,3.56,3.80,3.31,0,0,0
26/12/2017,3.56,520,3.33,3.56,3.10,0,0,0
25/12/2017,3.33,10,3.58,3.58,3.33,0,0,0
22/12/2017,3.58,0,3.58,3.58,3.58,0,0,0
21/12/2017,3.58,210,3.85,3.85,3.58,0,0,0
20/12/2017,3.85,10,3.81,3.85,3.85,0,0,0
19/12/2017,3.81,10,4.09,4.09,3.81,0,0,0
18/12/2017,4.09,100,4.40,4.40,4.09,0,0,0
15/12/2017,4.40,20,4.12,4.40,4.40,0,0,0
14/12/2017,4.12,610,3.85,4.12,3.58,0,0,0
13/12/2017,3.85,10,3.85,3.85,3.85,0,0,0
12/12/2017,3.85,10,4.14,4.14,3.85,0,0,0
11/12/2017,4.14,0,4.14,4.14,4.14,0,0,0
08/12/2017,4.14,0,4.14,4.14,4.14,0,0,0
07/12/2017,4.14,10,4.40,4.40,4.14,0,0,0
06/12/2017,4.40,0,4.40,4.40,4.40,0,0,0
05/12/2017,4.40,0,4.40,4.40,4.40,0,0,0
04/12/2017,4.40,0,4.40,4.40,4.40,0,0,0
01/12/2017,4.40,10,4.12,4.40,4.40,0,0,0
30/11/2017,4.12,"1,000",3.85,4.12,3.61,0,0,0
29/11/2017,3.85,0,3.85,3.85,3.85,0,0,0
28/11/2017,3.85,10,3.61,3.85,3.85,0,0,0
27/11/2017,3.61,330,3.61,3.70,3.36,0,0,0
24/11/2017,3.61,110,3.56,3.75,3.31,0,0,0
23/11/2017,3.56,70,3.61,3.61,3.36,0,0,0
22/11/2017,3.61,280,3.46,3.70,3.22,0,0,0
21/11/2017,3.46,250,3.30,3.53,3.07,0,0,0
20/11/2017,3.30,100,3.55,3.79,3.30,0,0,0
17/11/2017,3.55,80,3.32,3.55,3.10,0,0,0
16/11/2017,3.32,"1,040",3.53,3.75,3.29,0,0,0
15/11/2017,3.53,20,3.80,3.80,3.53,0,0,0
14/11/2017,3.80,60,4.08,4.21,3.80,0,0,0
13/11/2017,4.08,10,4.38,4.38,4.08,0,0,0
10/11/2017,4.38,0,4.38,4.38,4.38,0,0,0
09/11/2017,4.38,10,4.37,4.38,4.38,0,0,0
08/11/2017,4.37,40,4.22,4.37,4.23,0,0,0
07/11/2017,4.22,70,4.54,4.54,4.22,0,0,0
06/11/2017,4.54,0,4.54,4.54,4.54,0,0,0
03/11/2017,4.54,0,4.54,4.54,4.54,0,0,0
02/11/2017,4.54,0,4.54,4.54,4.54,0,0,0
01/11/2017,4.54,0,4.54,4.54,4.54,0,0,0
31/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
30/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
27/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
26/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
25/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
24/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
23/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
20/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
19/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
18/10/2017,4.54,0,4.54,4.54,4.54,0,0,0
17/10/2017,4.54,10,4.46,4.54,4.54,0,0,0
16/10/2017,4.46,10,4.36,4.46,4.46,0,0,0
13/10/2017,4.36,120,4.20,4.36,4.19,0,0,0
12/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
11/10/2017,4.20,40,4.20,4.20,4.14,0,0,0
10/10/2017,4.20,40,4.14,4.20,4.14,0,0,0
09/10/2017,4.14,80,4.14,4.14,4.14,0,0,0
06/10/2017,4.14,0,4.14,4.14,4.14,0,0,0
05/10/2017,4.14,20,4.45,4.45,4.14,0,0,0
04/10/2017,4.45,0,4.45,4.45,4.45,0,0,0
03/10/2017,4.45,0,4.45,4.45,4.45,0,0,0
02/10/2017,4.45,10,4.45,4.45,4.45,0,0,0
29/09/2017,4.45,10,4.42,4.45,4.45,0,0,0
28/09/2017,4.42,0,4.42,4.42,4.42,0,0,0
27/09/2017,4.42,0,4.42,4.42,4.42,0,0,0
26/09/2017,4.42,60,4.29,4.42,4.29,0,0,0
25/09/2017,4.29,0,4.29,4.29,4.29,0,0,0
22/09/2017,4.29,0,4.29,4.29,4.29,0,0,0
21/09/2017,4.29,0,4.29,4.29,4.29,0,0,0
20/09/2017,4.29,0,4.29,4.29,4.29,0,0,0
19/09/2017,4.29,10,4.01,4.29,4.29,0,0,0
18/09/2017,4.01,20,3.75,4.01,3.49,0,0,0
15/09/2017,3.75,370,4.03,4.03,3.75,0,0,0
14/09/2017,4.03,0,4.03,4.03,4.03,0,0,0
13/09/2017,4.03,120,4.16,4.16,4.03,0,0,0
12/09/2017,4.16,0,4.16,4.16,4.16,0,0,0
11/09/2017,4.16,0,4.16,4.16,4.16,0,0,0
08/09/2017,4.16,0,4.16,4.16,4.16,0,0,0
07/09/2017,4.16,0,4.16,4.16,4.16,0,0,0
06/09/2017,4.16,0,4.16,4.16,4.16,0,0,0
05/09/2017,4.16,110,4.16,4.18,4.16,0,0,0
01/09/2017,4.16,0,4.16,4.16,4.16,0,0,0
31/08/2017,4.16,0,4.16,4.16,4.16,0,0,0
30/08/2017,4.16,10,4.16,4.16,4.16,0,0,0
29/08/2017,4.16,130,4.16,4.16,4.16,0,0,0
28/08/2017,4.16,0,4.16,4.16,4.16,0,0,0
25/08/2017,4.16,0,4.16,4.16,4.16,0,0,0
24/08/2017,4.16,20,4.47,4.47,4.16,0,0,0
23/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
22/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
21/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
18/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
17/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
16/08/2017,4.47,10,4.47,4.47,4.47,0,0,0
15/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
14/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
11/08/2017,4.47,60,4.51,4.51,4.47,0,0,0
10/08/2017,4.51,30,4.47,4.51,4.51,0,0,0
09/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
08/08/2017,4.47,10,4.47,4.47,4.47,0,0,0
07/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
04/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
03/08/2017,4.47,0,4.47,4.47,4.47,0,0,0
02/08/2017,4.47,500,4.47,4.47,4.47,0,0,0
01/08/2017,4.47,800,4.81,4.81,4.47,0,0,0
31/07/2017,4.81,0,4.81,4.81,4.81,0,0,0
28/07/2017,4.81,0,4.81,4.81,4.81,0,0,0
27/07/2017,4.81,30,4.86,4.86,4.81,0,0,0
26/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
25/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
24/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
21/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
20/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
19/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
18/07/2017,4.86,"3,910",4.86,5.20,4.86,"1,000",0,0.0
17/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
14/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
13/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
12/07/2017,4.86,270,5.20,5.20,4.86,0,0,0
11/07/2017,5.20,0,5.20,5.20,5.20,0,0,0
10/07/2017,5.20,0,5.20,5.20,5.20,0,0,0
07/07/2017,5.20,10,4.93,5.20,5.20,0,0,0
06/07/2017,4.93,0,4.93,4.93,4.93,0,0,0
05/07/2017,4.93,10,5.29,5.29,4.93,0,0,0
04/07/2017,5.29,0,5.29,5.29,5.29,0,0,0
03/07/2017,5.29,0,5.29,5.29,5.29,0,0,0
30/06/2017,5.29,0,5.29,5.29,5.29,0,0,0
29/06/2017,5.29,0,5.29,5.29,5.29,0,0,0
28/06/2017,5.29,10,5.05,5.29,5.29,0,0,0
27/06/2017,5.05,0,5.05,5.05,5.05,0,0,0
26/06/2017,5.05,0,5.05,5.05,5.05,0,0,0
23/06/2017,5.05,10,4.81,5.05,5.05,0,0,0
22/06/2017,4.81,0,4.81,4.81,4.81,0,0,0
21/06/2017,4.81,0,4.81,4.81,4.81,0,0,0
20/06/2017,4.81,0,4.81,4.81,4.81,0,0,0
19/06/2017,4.81,0,4.81,4.81,4.81,0,0,0
16/06/2017,4.81,0,4.81,4.81,4.81,0,0,0
15/06/2017,4.81,0,4.81,4.81,4.81,0,0,0
14/06/2017,4.81,0,4.81,4.81,4.81,0,0,0
13/06/2017,4.81,0,4.81,4.81,4.81,0,0,0
12/06/2017,4.81,0,4.81,4.81,4.81,0,0,0
09/06/2017,4.81,20,4.52,4.81,4.81,0,0,0
08/06/2017,4.52,0,4.52,4.52,4.52,0,0,0
07/06/2017,4.52,0,4.52,4.52,4.52,0,0,0
06/06/2017,4.52,0,4.52,4.52,4.52,0,0,0
05/06/2017,4.52,0,4.52,4.52,4.52,0,0,0
02/06/2017,4.52,0,4.52,4.52,4.52,0,0,0
01/06/2017,4.52,80,4.52,4.52,4.52,0,0,0
31/05/2017,4.52,10,4.23,4.52,4.52,0,0,0
30/05/2017,4.23,0,4.23,4.23,4.23,0,0,0
29/05/2017,4.23,0,4.23,4.23,4.23,0,0,0
26/05/2017,4.23,0,4.23,4.23,4.23,0,0,0
25/05/2017,4.23,0,4.23,4.23,4.23,0,0,0
24/05/2017,4.23,100,3.96,4.23,4.23,0,0,0
23/05/2017,3.96,90,4.25,4.25,3.96,0,40,-0.0
22/05/2017,4.25,0,4.25,4.25,4.25,0,0,0
19/05/2017,4.25,0,4.25,4.25,4.25,0,0,0
18/05/2017,4.25,0,4.25,4.25,4.25,0,0,0
17/05/2017,4.25,0,4.25,4.25,4.25,0,0,0
16/05/2017,4.25,10,4.57,4.57,4.25,0,0,0
15/05/2017,4.57,40,4.57,4.57,4.57,40,0,0.0
12/05/2017,4.57,0,4.57,4.57,4.57,0,0,0
11/05/2017,4.57,"1,000",4.72,4.72,4.57,0,0,0
10/05/2017,4.72,0,4.72,4.72,4.72,0,0,0
09/05/2017,4.72,0,4.72,4.72,4.72,0,0,0
08/05/2017,4.72,20,4.43,4.72,4.72,0,0,0
05/05/2017,4.43,0,4.43,4.43,4.43,0,0,0
04/05/2017,4.43,0,4.43,4.43,4.43,0,0,0
03/05/2017,4.43,10,4.43,4.43,4.43,0,0,0
28/04/2017,4.43,0,4.43,4.43,4.43,0,0,0
27/04/2017,4.43,30,4.33,4.43,4.03,0,0,0
26/04/2017,4.33,20,4.33,4.33,4.33,0,0,0
25/04/2017,4.33,840,4.54,4.54,4.33,0,0,0
24/04/2017,4.54,0,4.54,4.54,4.54,0,0,0
21/04/2017,4.54,0,4.54,4.54,4.54,0,0,0
20/04/2017,4.54,0,4.54,4.54,4.54,0,0,0
19/04/2017,4.54,0,4.54,4.54,4.54,0,0,0
18/04/2017,4.54,0,4.54,4.54,4.54,0,0,0
17/04/2017,4.54,0,4.54,4.54,4.54,0,0,0
14/04/2017,4.54,0,4.54,4.54,4.54,0,0,0
13/04/2017,4.54,40,4.25,4.54,3.95,0,0,0
12/04/2017,4.25,0,4.25,4.25,4.25,0,0,0
11/04/2017,4.25,0,4.25,4.25,4.25,0,0,0
10/04/2017,4.25,10,4.57,4.57,4.25,0,0,0
07/04/2017,4.57,20,4.27,4.57,3.97,0,0,0
05/04/2017,4.27,410,3.99,4.27,3.71,0,0,0
04/04/2017,3.99,80,4.29,4.59,3.99,0,0,0
03/04/2017,4.29,0,4.29,4.29,4.29,0,0,0
31/03/2017,4.29,10,4.60,4.60,4.29,0,0,0
30/03/2017,4.60,0,4.60,4.60,4.60,0,0,0
29/03/2017,4.60,0,4.60,4.60,4.60,0,0,0
28/03/2017,4.60,0,4.60,4.60,4.60,0,0,0
27/03/2017,4.60,0,4.60,4.60,4.60,0,0,0
24/03/2017,4.60,10,4.31,4.60,4.60,0,0,0
23/03/2017,4.31,10,4.31,4.31,4.31,0,0,0
22/03/2017,4.31,"5,550",4.63,4.63,4.31,0,0,0
21/03/2017,4.63,500,4.98,4.98,4.63,0,0,0
20/03/2017,4.98,0,4.98,4.98,4.98,0,0,0
17/03/2017,4.98,0,4.98,4.98,4.98,0,0,0
16/03/2017,4.98,0,4.98,4.98,4.98,0,0,0
15/03/2017,4.98,0,4.98,4.98,4.98,0,0,0
14/03/2017,4.98,0,4.98,4.98,4.98,0,0,0
13/03/2017,4.98,0,4.98,4.98,4.98,0,0,0
10/03/2017,4.98,10,5.34,5.34,4.98,0,0,0
09/03/2017,5.34,0,5.34,5.34,5.34,0,0,0
08/03/2017,5.34,0,5.34,5.34,5.34,0,0,0
07/03/2017,5.34,0,5.34,5.34,5.34,0,0,0
06/03/2017,5.34,0,5.34,5.34,5.34,0,0,0
03/03/2017,5.34,0,5.34,5.34,5.34,0,0,0
02/03/2017,5.34,30,5.70,5.70,5.34,0,0,0
01/03/2017,5.70,0,5.70,5.70,5.70,0,0,0
28/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
27/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
24/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
23/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
22/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
21/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
20/02/2017,5.70,"2,000",5.70,5.70,5.70,0,0,0
17/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
16/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
15/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
14/02/2017,5.70,0,5.70,5.70,5.70,0,0,0
13/02/2017,5.70,10,6.11,6.11,5.70,0,0,0
10/02/2017,6.11,0,6.11,6.11,6.11,0,0,0
09/02/2017,6.11,0,6.11,6.11,6.11,0,0,0
08/02/2017,6.11,0,6.11,6.11,6.11,0,0,0
07/02/2017,6.11,0,6.11,6.11,6.11,0,0,0
06/02/2017,6.11,0,6.11,6.11,6.11,0,0,0
03/02/2017,6.11,0,6.11,6.11,6.11,0,0,0
02/02/2017,6.11,0,6.11,6.11,6.11,0,0,0
25/01/2017,6.11,0,6.11,6.11,6.11,0,0,0
24/01/2017,6.11,0,6.11,6.11,6.11,0,0,0
23/01/2017,6.11,0,6.11,6.11,6.11,0,0,0
20/01/2017,6.11,10,6.11,6.11,6.11,0,0,0
19/01/2017,6.11,0,6.11,6.11,6.11,0,0,0
18/01/2017,6.11,0,6.11,6.11,6.11,0,0,0
17/01/2017,6.11,0,6.11,6.11,6.11,0,0,0
16/01/2017,6.11,20,5.77,6.11,5.82,0,0,0
13/01/2017,5.77,0,5.77,5.77,5.77,0,0,0
12/01/2017,5.77,0,5.77,5.77,5.77,0,0,0
11/01/2017,5.77,0,5.77,5.77,5.77,0,0,0
10/01/2017,5.77,10,5.44,5.77,5.77,0,0,0
09/01/2017,5.44,0,5.44,5.44,5.44,0,0,0
06/01/2017,5.44,10,5.10,5.44,5.44,0,0,0
05/01/2017,5.10,0,5.10,5.10,5.10,0,0,0
04/01/2017,5.10,120,5.10,5.10,5.10,0,0,0
03/01/2017,5.10,670,4.81,5.10,4.96,0,0,0
30/12/2016,4.81,110,4.51,4.81,4.76,0,0,0
29/12/2016,4.51,80,4.22,4.51,4.33,0,0,0
28/12/2016,4.22,830,3.95,4.22,3.67,0,0,0
27/12/2016,3.95,"1,510",3.75,3.95,3.49,0,0,0
26/12/2016,3.75,510,3.51,3.75,3.51,0,0,0
23/12/2016,3.51,40,3.37,3.51,3.37,0,0,0
22/12/2016,3.37,240,3.25,3.37,3.36,0,0,0
21/12/2016,3.25,20,3.49,3.49,3.25,0,0,0
20/12/2016,3.49,10,3.27,3.49,3.49,0,0,0
19/12/2016,3.27,0,3.27,3.27,3.27,0,0,0
16/12/2016,3.27,0,3.27,3.27,3.27,0,0,0
15/12/2016,3.27,10,3.11,3.27,3.27,0,0,0
14/12/2016,3.11,510,2.91,3.11,3.11,0,0,0
13/12/2016,2.91,130,3.12,3.12,2.91,0,0,0
12/12/2016,3.12,"6,460",3.00,3.12,2.79,0,0,0
09/12/2016,3.00,500,3.22,3.22,3.00,0,0,0
08/12/2016,3.22,"1,020",3.32,3.32,3.09,0,0,0
07/12/2016,3.32,0,3.32,3.32,3.32,0,0,0
06/12/2016,3.32,0,3.32,3.32,3.32,0,0,0
05/12/2016,3.32,50,3.57,3.57,3.32,0,0,0
02/12/2016,3.57,510,3.58,3.58,3.33,0,0,0
01/12/2016,3.58,520,3.85,3.85,3.58,0,0,0
30/11/2016,3.85,30,3.60,3.85,3.39,0,0,0
29/11/2016,3.60,10,3.87,3.87,3.60,0,0,0
28/11/2016,3.87,10,4.16,4.16,3.87,0,0,0
25/11/2016,4.16,510,4.47,4.47,4.16,0,0,0
24/11/2016,4.47,100,4.81,4.81,4.47,0,0,0
23/11/2016,4.81,200,5.17,5.17,4.81,0,0,0
22/11/2016,5.17,210,5.56,5.56,5.17,0,0,0
21/11/2016,5.56,100,5.97,5.97,5.56,0,0,0
18/11/2016,5.97,100,6.40,6.40,5.97,0,0,0
17/11/2016,6.40,350,6.18,6.40,5.77,0,0,0
16/11/2016,6.18,0,6.18,6.18,6.18,0,0,0
15/11/2016,6.18,0,6.18,6.18,6.18,0,0,0
14/11/2016,6.18,10,6.64,6.64,6.18,0,0,0
11/11/2016,6.64,0,6.64,6.64,6.64,0,0,0
10/11/2016,6.64,0,6.64,6.64,6.64,0,0,0
09/11/2016,6.64,0,6.64,6.64,6.64,0,0,0
08/11/2016,6.64,0,6.64,6.64,6.64,0,0,0
07/11/2016,6.64,0,6.64,6.64,6.64,0,0,0
04/11/2016,6.64,0,6.64,6.64,6.64,0,0,0
03/11/2016,6.64,10,7.12,7.12,6.64,0,0,0
02/11/2016,7.12,10,7.65,7.65,7.12,0,0,0
01/11/2016,7.65,10,8.20,8.20,7.65,0,0,0
31/10/2016,8.20,10,8.80,8.80,8.20,0,0,0
28/10/2016,8.80,0,8.80,8.80,8.80,0,0,0
27/10/2016,8.80,10,9.45,9.45,8.80,0,0,0
26/10/2016,9.45,40,10.15,10.51,9.45,0,0,0
