Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/05/2016,16.56,"303,000",16.08,16.64,15.84,0,0,0
10/05/2016,16.08,"345,600",15.76,16.08,15.52,0,0,0
09/05/2016,15.76,"298,200",15.92,16.00,15.68,0,0,0
06/05/2016,15.92,"325,900",15.52,16.00,15.44,0,0,0
05/05/2016,15.52,"290,700",15.52,15.76,15.44,0,0,0
04/05/2016,15.52,"233,700",15.44,15.60,15.20,0,0,0
29/04/2016,15.44,"279,000",15.36,15.60,15.20,0,0,0
28/04/2016,15.36,"574,900",14.80,15.76,14.72,"6,000",0,0.1
27/04/2016,14.80,"281,100",14.80,14.88,14.48,0,0,0
26/04/2016,14.80,"276,900",14.64,14.80,14.40,0,0,0
25/04/2016,14.64,"404,500",15.04,15.12,14.16,0,0,0
22/04/2016,15.04,"635,300",13.76,15.12,13.76,0,0,0
21/04/2016,13.76,"315,800",13.68,13.84,13.68,0,0,0
20/04/2016,13.68,"278,400",13.76,14.00,13.68,0,0,0
19/04/2016,13.76,"311,600",13.92,13.92,13.44,0,0,0
15/04/2016,13.92,"416,900",13.52,14.16,13.44,0,0,0
14/04/2016,13.52,"316,400",13.44,13.76,13.44,0,0,0
13/04/2016,13.44,"440,600",13.36,13.52,13.28,0,0,0
12/04/2016,13.36,"281,700",13.60,13.60,13.20,0,0,0
11/04/2016,13.60,"596,500",12.88,13.60,12.80,0,0,0
08/04/2016,12.88,"387,800",12.80,13.04,12.64,0,0,0
07/04/2016,12.80,"312,100",12.80,13.12,12.72,0,0,0
06/04/2016,12.80,"589,300",12.88,13.28,12.64,0,0,0
05/04/2016,12.88,"612,600",12.64,13.28,12.48,0,0,0
04/04/2016,12.64,"545,300",12.56,12.96,12.32,0,0,0
01/04/2016,12.56,"356,300",12.88,12.88,12.08,0,0,0
31/03/2016,12.88,"378,000",12.64,12.88,12.24,0,0,0
30/03/2016,12.64,"341,000",12.24,12.64,11.04,0,0,0
29/03/2016,12.24,"374,700",12.24,12.40,11.04,0,0,0
28/03/2016,12.24,"333,800",12.24,12.24,11.04,0,0,0
25/03/2016,12.24,"334,500",12.24,12.32,12.00,0,0,0
24/03/2016,12.24,"419,700",12.24,12.48,11.60,0,0,0
23/03/2016,12.24,"349,000",12.40,12.40,11.92,0,0,0
22/03/2016,12.40,"266,000",12.40,12.48,12.16,0,0,0
21/03/2016,12.40,"657,700",12.72,12.96,11.52,0,0,0
18/03/2016,12.72,"788,800",13.76,13.76,12.40,0,0,0
17/03/2016,13.76,"364,300",14.00,14.00,13.36,0,"7,000",-0.1
16/03/2016,14.00,"358,800",14.00,14.40,13.68,0,0,0
15/03/2016,14.00,"952,900",14.24,14.56,12.88,0,0,0
14/03/2016,14.24,"697,400",14.80,15.12,14.00,0,0,0
11/03/2016,14.80,"726,460",15.36,15.36,13.84,0,0,0
10/03/2016,15.36,"817,300",14.00,15.36,14.08,0,0,0
09/03/2016,14.00,"430,500",14.40,14.56,14.00,0,0,0
08/03/2016,14.40,"1,063,100",14.48,14.56,13.04,0,0,0
07/03/2016,14.48,"407,900",14.32,14.88,14.24,0,0,0
04/03/2016,14.32,"305,200",14.24,14.56,14.16,0,0,0
03/03/2016,14.24,"235,200",14.16,14.48,14.16,0,0,0
02/03/2016,14.16,"335,000",14.08,14.32,14.08,"7,000",0,0.1
01/03/2016,14.08,"480,100",14.00,14.40,14.00,0,0,0
29/02/2016,14.00,"525,700",13.84,14.08,13.84,0,0,0
26/02/2016,13.84,"350,900",14.00,14.40,13.84,0,0,0
25/02/2016,14.00,"413,700",14.08,14.32,13.92,0,0,0
24/02/2016,14.08,"399,400",14.16,14.32,14.00,0,0,0
23/02/2016,14.16,"1,002,140",15.20,16.72,14.00,0,0,0
22/02/2016,15.20,"790,800",13.92,15.20,13.84,0,0,0
19/02/2016,13.92,"311,700",13.84,13.92,13.76,0,0,0
18/02/2016,13.84,"240,800",13.76,14.00,13.52,0,0,0
17/02/2016,13.76,"269,010",13.68,14.00,13.60,0,0,0
16/02/2016,13.68,"290,800",13.68,13.76,13.60,0,0,0
15/02/2016,13.68,"275,300",13.76,13.76,13.44,0,0,0
05/02/2016,13.76,"206,800",13.52,13.76,13.36,0,0,0
04/02/2016,13.52,"368,500",13.20,13.60,12.88,0,0,0
03/02/2016,13.20,"260,200",13.28,13.36,12.88,0,0,0
02/02/2016,13.28,"428,700",12.80,13.52,12.48,0,0,0
01/02/2016,12.80,"254,400",12.96,12.96,12.72,0,0,0
29/01/2016,12.96,"335,300",12.48,13.04,12.32,0,0,0
28/01/2016,12.48,"327,600",13.04,13.04,12.16,0,0,0
27/01/2016,13.04,"517,500",12.32,13.52,11.92,0,0,0
26/01/2016,12.32,"291,600",12.40,12.64,11.84,0,0,0
25/01/2016,12.40,"633,820",12.56,12.56,11.36,0,0,0
22/01/2016,12.56,"282,240",12.56,12.56,12.24,0,0,0
21/01/2016,12.56,"318,000",12.56,12.56,12.08,0,0,0
20/01/2016,12.56,"341,700",12.56,12.64,12.32,0,0,0
19/01/2016,12.56,"598,240",12.64,12.72,12.08,0,"10,000",-0.2
18/01/2016,12.64,"829,900",12.64,12.72,12.16,0,0,0
15/01/2016,12.64,"442,500",12.56,12.64,12.48,0,0,0
14/01/2016,12.56,"909,100",12.72,12.72,12.00,0,0,0
13/01/2016,12.72,"544,500",12.80,12.96,12.40,0,0,0
12/01/2016,12.80,"670,140",12.80,12.96,12.56,0,0,0
11/01/2016,12.80,"474,600",12.88,13.04,12.64,0,0,0
08/01/2016,12.88,"491,200",12.96,12.96,12.32,0,0,0
07/01/2016,12.96,"578,900",12.88,12.96,12.16,0,0,0
06/01/2016,12.88,"343,240",12.96,13.04,12.64,0,0,0
05/01/2016,12.96,"439,000",13.04,13.04,12.48,0,0,0
04/01/2016,13.04,"652,400",13.04,13.04,12.48,0,0,0
31/12/2015,13.04,"473,310",13.28,13.28,12.00,0,0,0
30/12/2015,13.28,"454,000",13.20,13.28,13.12,0,0,0
29/12/2015,13.20,"297,300",13.12,13.52,13.04,0,0,0
28/12/2015,13.12,"335,800",13.20,13.20,13.12,0,0,0
25/12/2015,13.20,"290,000",13.20,13.28,12.96,0,0,0
24/12/2015,13.20,"385,200",13.20,13.28,13.04,0,0,0
23/12/2015,13.20,"207,200",13.28,13.44,13.12,0,0,0
22/12/2015,13.28,"446,300",13.44,13.52,13.12,0,0,0
21/12/2015,13.44,"329,900",13.44,13.44,13.12,0,0,0
18/12/2015,13.44,"815,200",13.60,13.60,13.28,0,0,0
17/12/2015,13.60,"833,100",13.52,13.68,13.28,0,0,0
16/12/2015,13.52,"724,100",13.44,13.60,13.12,0,0,0
15/12/2015,13.44,"778,400",13.44,13.52,13.20,0,0,0
14/12/2015,13.44,"125,600",13.52,13.52,13.44,0,0,0
11/12/2015,13.52,"228,300",13.44,13.52,13.36,0,0,0
10/12/2015,13.44,"259,000",13.44,13.52,13.28,0,0,0
09/12/2015,13.44,"226,000",13.52,13.60,13.44,0,0,0
08/12/2015,13.52,"277,300",13.44,13.60,13.28,0,0,0
07/12/2015,13.44,"226,000",13.60,13.60,13.36,0,0,0
04/12/2015,13.60,"275,100",13.60,13.68,13.36,0,0,0
03/12/2015,13.60,"397,900",13.60,13.60,13.36,0,0,0
02/12/2015,13.60,"300,900",13.60,13.76,13.52,0,0,0
01/12/2015,13.60,"333,000",13.44,13.84,13.44,0,0,0
30/11/2015,13.44,"284,900",13.36,13.68,13.28,0,0,0
27/11/2015,13.36,"199,100",13.36,13.52,13.28,0,0,0
26/11/2015,13.36,"256,700",13.52,13.60,13.36,0,0,0
25/11/2015,13.52,"296,400",13.52,13.68,13.28,0,0,0
24/11/2015,13.52,"249,100",13.60,13.68,13.28,0,0,0
23/11/2015,13.60,"246,300",13.68,13.92,13.52,0,0,0
20/11/2015,13.68,"376,700",13.76,14.00,13.44,0,0,0
19/11/2015,13.76,"768,800",14.16,14.40,13.44,0,0,0
18/11/2015,14.16,"660,000",13.84,14.24,13.68,0,0,0
17/11/2015,13.84,"239,000",13.84,13.92,13.60,0,0,0
16/11/2015,13.84,"400,800",13.76,14.00,13.52,0,0,0
13/11/2015,13.76,"384,500",13.76,13.92,13.44,0,0,0
12/11/2015,13.76,"371,900",13.36,14.00,13.20,0,0,0
11/11/2015,13.36,"249,900",13.44,13.44,13.20,0,0,0
10/11/2015,13.44,"407,400",13.52,13.68,13.20,0,0,0
09/11/2015,13.52,"450,600",13.68,13.68,13.36,0,0,0
06/11/2015,13.68,"1,146,000",13.12,13.76,13.04,0,0,0
05/11/2015,13.12,"225,300",13.12,13.28,12.96,0,0,0
04/11/2015,13.12,"369,400",13.12,13.44,13.04,0,0,0
03/11/2015,13.12,"382,700",13.12,13.20,12.72,0,0,0
02/11/2015,13.12,"285,100",13.20,13.28,12.96,0,0,0
30/10/2015,13.20,"363,600",12.72,13.20,12.56,0,0,0
29/10/2015,12.72,"359,600",12.72,12.88,12.56,0,0,0
28/10/2015,12.72,"367,100",12.48,12.72,12.40,0,0,0
27/10/2015,12.48,"252,900",12.32,12.56,12.24,0,0,0
26/10/2015,12.32,"312,500",12.16,12.40,12.16,0,0,0
23/10/2015,12.16,"302,300",12.08,12.32,12.00,0,0,0
22/10/2015,12.08,"336,300",12.16,12.32,11.84,0,0,0
21/10/2015,12.16,"213,300",12.24,12.32,12.00,0,0,0
20/10/2015,12.24,"274,500",12.40,12.40,12.08,0,0,0
19/10/2015,12.40,"349,200",12.40,12.48,12.08,0,0,0
16/10/2015,12.40,"344,200",12.40,12.64,12.16,0,0,0
15/10/2015,12.40,"387,400",12.24,12.48,12.00,0,0,0
14/10/2015,12.24,"422,900",12.08,12.24,11.92,0,0,0
13/10/2015,12.08,"246,700",12.08,12.40,11.84,0,0,0
12/10/2015,12.08,"475,500",11.92,12.16,11.84,0,0,0
09/10/2015,11.92,"274,400",11.84,12.08,11.52,0,0,0
"08/10/2015: Quyá»n mua cá» phiáº¿u:  5/2  GiÃ¡:  10 (Volume + 40%, Ratio=0.40)",,,,,,,,
08/10/2015,11.84,"398,200",11.77,12.64,11.28,"10,000",0,0.1
07/10/2015,11.77,"269,100",11.91,11.91,11.28,0,0,0
06/10/2015,11.91,"439,500",12.13,12.41,11.77,0,0,0
05/10/2015,12.13,"571,100",12.55,12.62,11.49,0,0,0
02/10/2015,12.55,"310,500",11.84,12.76,11.70,0,0,0
01/10/2015,11.84,"392,800",11.13,12.06,10.78,0,0,0
30/09/2015,11.13,"362,300",10.99,11.13,10.71,0,0,0
29/09/2015,10.99,"373,400",10.85,10.99,10.50,0,0,0
28/09/2015,10.85,"371,200",10.78,10.92,10.50,0,0,0
25/09/2015,10.78,"390,800",10.71,10.99,10.50,0,0,0
24/09/2015,10.71,"479,900",10.57,10.71,10.35,0,0,0
23/09/2015,10.57,"278,300",10.50,10.57,10.28,0,0,0
22/09/2015,10.50,"421,000",10.50,10.57,10.28,0,0,0
21/09/2015,10.50,"299,100",10.50,10.71,10.21,0,0,0
18/09/2015,10.50,"424,400",10.42,10.64,10.14,0,0,0
17/09/2015,10.42,"359,900",10.35,10.50,9.93,0,0,0
16/09/2015,10.35,"366,400",10.28,10.42,9.86,0,0,0
15/09/2015,10.28,"409,200",10.35,10.50,9.72,0,0,0
14/09/2015,10.35,"400,500",10.21,10.35,9.72,0,0,0
11/09/2015,10.21,"451,200",10.57,10.78,10.07,0,0,0
10/09/2015,10.57,"248,700",10.50,10.64,10.28,0,0,0
09/09/2015,10.50,"343,500",10.78,10.78,10.35,0,0,0
08/09/2015,10.78,"262,500",10.50,11.35,10.50,0,0,0
07/09/2015,10.50,"231,100",10.78,10.78,10.50,0,0,0
04/09/2015,10.78,"333,800",10.78,10.92,10.50,0,0,0
03/09/2015,10.78,"344,300",10.78,10.99,10.50,0,0,0
01/09/2015,10.78,"220,500",10.71,10.85,10.42,0,0,0
31/08/2015,10.71,"253,900",10.99,11.20,10.42,0,0,0
28/08/2015,10.99,"235,200",10.92,11.06,10.50,0,0,0
27/08/2015,10.92,"379,400",10.64,11.20,9.93,0,0,0
26/08/2015,10.64,"289,300",10.42,11.13,10.35,0,0,0
25/08/2015,10.42,"214,400",10.50,10.57,9.50,0,0,0
24/08/2015,10.50,"308,900",10.64,10.64,9.57,0,0,0
21/08/2015,10.64,"155,000",10.78,10.85,10.64,0,0,0
20/08/2015,10.78,"173,600",10.85,10.92,10.71,0,0,0
19/08/2015,10.85,"252,100",10.99,11.06,10.42,0,0,0
18/08/2015,10.99,"243,800",11.20,11.28,10.92,0,0,0
17/08/2015,11.20,"263,200",11.35,11.56,10.85,0,0,0
14/08/2015,11.35,"360,100",10.78,11.35,10.78,0,0,0
13/08/2015,10.78,"504,200",10.78,11.13,10.57,0,0,0
12/08/2015,10.78,"240,100",10.85,11.35,10.57,0,0,0
11/08/2015,10.85,"382,700",11.28,11.42,10.85,0,0,0
10/08/2015,11.28,"207,300",11.20,11.70,10.71,0,0,0
07/08/2015,11.20,"248,200",11.06,11.35,10.92,0,0,0
06/08/2015,11.06,"342,300",11.06,11.35,10.92,0,0,0
05/08/2015,11.06,"296,400",11.77,11.77,11.06,0,0,0
04/08/2015,11.77,"203,000",11.91,11.91,11.70,0,0,0
03/08/2015,11.91,"255,500",11.91,12.20,11.49,0,0,0
31/07/2015,11.91,"309,700",12.20,12.91,11.63,0,0,0
30/07/2015,12.20,"267,100",11.77,12.55,11.77,0,0,0
29/07/2015,11.77,"317,600",11.35,12.06,11.20,0,0,0
28/07/2015,11.35,"133,400",11.56,11.56,11.06,0,0,0
27/07/2015,11.56,"300,100",11.20,11.56,11.06,0,0,0
24/07/2015,11.20,"173,400",11.13,11.28,10.92,0,0,0
23/07/2015,11.13,"264,600",10.85,11.35,10.78,0,0,0
22/07/2015,10.85,"257,400",11.20,11.56,10.78,0,0,0
21/07/2015,11.20,"163,200",11.20,11.49,10.99,0,0,0
20/07/2015,11.20,"154,900",11.28,11.35,10.78,0,0,0
17/07/2015,11.28,"227,200",11.28,11.70,10.85,0,0,0
16/07/2015,11.28,"173,800",11.20,11.35,10.92,0,0,0
15/07/2015,11.20,"216,600",11.06,11.35,10.64,0,"1,000",-0.0
14/07/2015,11.06,"121,700",11.84,11.91,10.92,0,"1,200",-0.0
13/07/2015,11.84,"114,000",12.34,12.48,11.70,0,0,0
10/07/2015,12.34,"445,400",11.98,12.41,11.91,"1,000",0,0.0
09/07/2015,11.98,"336,700",11.49,12.06,11.35,0,0,0
08/07/2015,11.49,"294,400",11.13,11.70,10.92,0,0,0
07/07/2015,11.13,"253,700",11.28,11.28,10.92,0,0,0
06/07/2015,11.28,"211,500",11.20,11.35,10.99,0,200,-0.0
03/07/2015,11.20,"254,800",11.20,11.35,10.78,0,0,0
02/07/2015,11.20,"428,900",11.20,11.63,10.78,0,0,0
01/07/2015,11.20,"186,800",10.92,11.20,10.92,0,0,0
30/06/2015,10.92,"205,500",10.71,11.13,10.78,"1,200",0,0.0
29/06/2015,10.71,"287,300",9.86,10.71,9.22,"1,000",0,0.0
26/06/2015,9.86,"219,200",10.57,10.64,9.86,0,0,0
25/06/2015,10.57,"102,000",10.85,10.85,10.50,0,0,0
24/06/2015,10.85,"287,400",10.78,10.85,10.64,0,0,0
23/06/2015,10.78,"94,300",10.78,11.13,10.64,0,0,0
22/06/2015,10.78,"108,000",10.64,10.78,10.14,0,0,0
19/06/2015,10.64,"532,800",11.63,11.63,10.50,0,0,0
18/06/2015,11.63,"314,000",12.91,12.91,11.63,0,0,0
17/06/2015,12.91,"622,800",13.54,13.54,12.20,0,0,0
16/06/2015,13.54,"351,100",13.62,14.18,12.76,0,500,-0.0
15/06/2015,13.62,"729,700",12.41,13.62,12.34,0,"1,000",-0.0
12/06/2015,12.41,"381,600",12.20,12.41,12.06,0,0,0
11/06/2015,12.20,"282,300",11.84,12.27,11.98,0,0,0
10/06/2015,11.84,"1,077,600",12.55,12.55,11.84,0,0,0
09/06/2015,12.55,"432,200",12.48,12.55,11.84,0,0,0
08/06/2015,12.48,"432,400",11.91,12.55,11.77,0,0,0
05/06/2015,11.91,"225,200",12.34,12.41,11.91,0,0,0
04/06/2015,12.34,"151,800",11.42,12.41,11.84,0,0,0
03/06/2015,11.42,"231,900",12.62,12.62,11.42,0,0,0
02/06/2015,12.62,"232,900",12.76,12.76,11.49,0,0,0
01/06/2015,12.76,"254,500",13.12,13.12,11.84,200,0,0.0
29/05/2015,13.12,"352,800",13.05,13.12,11.84,"1,000",0,0.0
28/05/2015,13.05,"473,300",13.47,13.47,12.13,0,0,0
27/05/2015,13.47,"363,300",13.69,13.69,12.69,0,0,0
26/05/2015,13.69,"245,800",13.76,14.04,13.05,0,0,0
25/05/2015,13.76,"145,500",13.47,13.83,13.05,0,700,-0.0
22/05/2015,13.47,"224,100",14.04,14.18,13.05,0,0,0
21/05/2015,14.04,"241,000",13.83,14.32,13.62,200,0,0.0
20/05/2015,13.83,"185,500",14.04,14.54,13.83,0,0,0
19/05/2015,14.04,"156,700",13.76,14.89,13.62,0,0,0
18/05/2015,13.76,"459,600",15.25,15.25,13.76,0,0,0
15/05/2015,15.25,"258,300",16.17,16.17,14.61,0,0,0
14/05/2015,16.17,"514,600",17.37,17.37,15.67,0,0,0
13/05/2015,17.37,"250,600",16.59,17.80,15.10,0,0,0
12/05/2015,16.59,"415,100",17.02,17.02,15.32,500,0,0.0
11/05/2015,17.02,"300,700",18.72,18.72,16.88,0,0,0
08/05/2015,18.72,"248,600",18.79,18.93,16.95,0,0,0
07/05/2015,18.79,"415,300",18.72,18.79,16.88,0,0,0
06/05/2015,18.72,"230,200",19.08,19.08,17.23,0,0,0
05/05/2015,19.08,"381,200",20.21,20.21,18.22,0,0,0
04/05/2015,20.21,"203,000",20.99,21.13,18.93,0,0,0
27/04/2015,20.99,"115,300",21.27,21.56,20.92,0,500,-0.0
24/04/2015,21.27,"109,300",19.36,21.27,17.73,0,"1,300",-0.0
23/04/2015,19.36,"923,000",17.66,19.36,17.66,0,0,0
22/04/2015,17.66,"879,300",16.10,17.66,15.81,"2,000",0,0.0
21/04/2015,16.10,"625,900",16.10,16.31,15.60,"1,000",0,0.0
20/04/2015,16.10,"214,500",16.52,16.52,15.53,0,0,0
17/04/2015,16.52,"676,000",15.10,16.59,14.89,0,500,-0.0
16/04/2015,15.10,"517,700",15.10,15.18,14.40,500,0,0.0
15/04/2015,15.10,"591,400",16.17,16.31,14.89,0,"1,000",-0.0
14/04/2015,16.17,"669,600",15.39,16.38,14.18,0,0,0
13/04/2015,15.39,"674,000",14.04,15.39,13.47,0,0,0
10/04/2015,14.04,"457,200",14.11,14.11,13.47,"1,500",0,0.0
09/04/2015,14.11,"1,345,500",13.76,14.18,13.12,0,0,0
08/04/2015,13.76,"444,800",14.25,14.25,13.19,0,0,0
07/04/2015,14.25,"504,100",14.18,15.46,13.83,0,0,0
06/04/2015,14.18,"985,000",15.10,15.10,14.18,0,0,0
03/04/2015,15.10,"1,079,200",16.03,16.24,15.10,0,0,0
02/04/2015,16.03,"951,200",14.82,16.24,14.96,0,0,0
01/04/2015,14.82,"1,045,700",13.47,14.82,13.47,0,0,0
31/03/2015,13.47,"820,400",13.40,13.47,13.26,0,0,0
30/03/2015,13.40,"512,300",13.83,13.83,12.48,0,0,0
27/03/2015,13.83,"552,700",13.83,14.11,13.69,0,500,-0.0
26/03/2015,13.83,"817,200",14.25,14.47,13.83,0,0,0
25/03/2015,14.25,"860,100",13.90,14.47,13.90,0,"1,000",-0.0
24/03/2015,13.90,"894,300",14.54,14.61,13.90,0,0,0
23/03/2015,14.54,"1,049,400",14.61,14.68,14.18,500,0,0.0
20/03/2015,14.61,"1,206,800",14.61,14.75,14.40,"1,000",0,0.0
19/03/2015,14.61,"1,106,400",14.54,14.61,14.25,0,0,0
18/03/2015,14.54,"841,900",15.10,15.10,14.47,0,0,0
17/03/2015,15.10,"1,117,000",14.61,15.88,13.97,0,0,0
16/03/2015,14.61,"1,362,100",13.33,14.61,12.41,0,0,0
13/03/2015,13.33,"421,200",12.13,13.33,12.55,0,0,0
12/03/2015,12.13,"1,322,200",11.06,12.13,12.06,0,0,0
11/03/2015,11.06,"161,000",11.06,11.06,11.06,0,0,0
30/11/-0001,0.21,0,0.21,0.21,0.21,0,0,0
