Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/03/2020,18.05,"5,180",18.60,18.60,18.05,0,0,0
17/03/2020,18.60,"14,210",19.98,19.98,18.60,0,"14,200",-0.4
16/03/2020,19.98,"4,930",19.98,19.98,18.60,0,"2,000",-0.1
13/03/2020,19.98,0,19.98,19.98,19.98,0,0,0
12/03/2020,19.98,500,19.98,19.98,19.34,0,0,0
11/03/2020,19.98,"6,020",21.21,21.40,19.98,"2,170",0,0.1
10/03/2020,21.21,820,21.92,22.43,20.40,0,210,-0.0
09/03/2020,21.92,210,22.47,22.47,20.95,0,110,-0.0
06/03/2020,22.47,"5,110",21.02,22.47,21.02,0,"4,400",-0.1
05/03/2020,21.02,"13,560",22.24,22.24,21.02,"7,500","13,520",-0.2
04/03/2020,22.24,"9,710",22.24,22.24,20.69,0,"9,510",-0.3
03/03/2020,22.24,"2,810",23.53,23.53,22.24,0,"2,810",-0.1
02/03/2020,23.53,20,23.69,23.69,23.53,20,20,0
28/02/2020,23.69,630,25.40,25.40,23.69,0,350,-0.0
27/02/2020,25.40,"1,000",25.40,25.40,25.40,0,310,-0.0
26/02/2020,25.40,10,24.46,25.40,25.40,0,0,0
25/02/2020,24.46,70,22.88,24.46,23.11,0,10,-0.0
24/02/2020,22.88,100,24.50,24.50,22.88,0,20,-0.0
21/02/2020,24.50,900,25.01,25.01,24.50,0,250,-0.0
20/02/2020,25.01,260,23.40,25.01,25.01,0,0,0
19/02/2020,23.40,80,24.88,26.62,23.27,0,0,0
18/02/2020,24.88,0,24.88,24.88,24.88,0,0,0
17/02/2020,24.88,"7,770",25.27,27.01,24.88,0,"6,780",-0.3
14/02/2020,25.27,130,26.75,26.75,25.27,0,30,-0.0
13/02/2020,26.75,"10,610",26.56,27.40,26.75,0,"6,170",-0.3
12/02/2020,26.56,"2,800",26.11,26.88,26.43,100,850,-0.0
11/02/2020,26.11,550,25.14,26.43,26.11,0,290,-0.0
10/02/2020,25.14,"11,560",23.50,25.14,23.53,0,"4,550",-0.2
07/02/2020,23.50,"1,070",22.05,23.50,22.82,0,220,-0.0
06/02/2020,22.05,"5,740",20.63,22.05,20.31,0,"2,990",-0.1
05/02/2020,20.63,"5,450",19.82,20.63,19.85,0,"5,440",-0.2
04/02/2020,19.82,"1,570",21.14,21.14,19.82,800,"1,510",-0.0
03/02/2020,21.14,"9,940",19.79,21.14,18.47,500,"4,950",-0.1
31/01/2020,19.79,"7,350",21.27,21.27,19.79,"2,000","3,220",-0.0
30/01/2020,21.27,150,21.92,22.50,20.69,0,0,0
22/01/2020,21.92,"3,980",23.11,23.11,21.50,0,0,0
21/01/2020,23.11,"8,770",23.21,23.21,21.60,"2,000",0,0.1
20/01/2020,23.21,220,22.66,23.21,23.21,10,0,0.0
17/01/2020,22.66,"13,810",24.33,24.33,22.66,0,0,0
16/01/2020,24.33,"3,180",26.14,26.14,24.33,"1,000",0,0.0
15/01/2020,26.14,140,28.01,28.01,26.14,0,0,0
14/01/2020,28.01,740,30.10,30.10,28.01,0,0,0
13/01/2020,30.10,840,32.36,32.36,30.10,0,0,0
10/01/2020,32.36,"5,980",34.75,34.75,32.36,"18,904,016",0,"1,020.8"
09/01/2020,34.75,"3,120",35.13,35.13,32.68,0,0,0
08/01/2020,35.13,"1,670",34.75,36.74,34.81,0,0,0
07/01/2020,34.75,930,34.81,34.81,32.49,0,0,0
06/01/2020,34.81,"1,130",32.75,35.00,32.23,0,840,-0.0
03/01/2020,32.75,"1,890",33.52,33.52,31.20,0,0,0
02/01/2020,33.52,20,33.97,33.97,31.62,0,0,0
31/12/2019,33.97,"3,440",33.97,36.10,31.65,0,"1,010",-0.1
30/12/2019,33.97,250,36.49,36.49,33.97,240,0,0.0
27/12/2019,36.49,10,34.17,36.49,36.49,0,0,0
26/12/2019,34.17,210,34.68,34.68,32.88,0,0,0
25/12/2019,34.68,"26,050",32.43,34.68,30.17,0,0,0
24/12/2019,32.43,"2,460",34.81,34.81,32.43,0,0,0
23/12/2019,34.81,40,34.81,34.81,34.17,0,0,0
20/12/2019,34.81,"55,210",36.62,36.62,34.10,0,10,-0.0
19/12/2019,36.62,"1,150",36.62,36.62,34.10,0,0,0
18/12/2019,36.62,180,39.32,39.32,36.62,0,0,0
17/12/2019,39.32,"1,030",36.87,39.45,34.29,0,0,0
16/12/2019,36.87,"31,600",34.49,36.87,33.52,0,0,0
13/12/2019,34.49,"25,830",32.23,34.49,32.23,0,"1,060",-0.1
12/12/2019,32.23,"34,520",30.94,32.88,30.94,0,0,0
11/12/2019,30.94,"15,050",32.81,34.81,30.94,"1,000",0,0.1
10/12/2019,32.81,"32,970",30.75,32.81,30.81,0,"12,500",-0.6
09/12/2019,30.75,"11,160",28.75,30.75,28.75,0,0,0
06/12/2019,28.75,"57,170",26.88,28.75,26.88,0,"27,000",-1.2
05/12/2019,26.88,"128,510",25.14,26.88,24.17,0,"1,630",-0.1
04/12/2019,25.14,"24,460",23.72,25.14,23.53,0,0,0
03/12/2019,23.72,"153,480",23.08,24.14,22.24,0,0,0
02/12/2019,23.08,"130,530",21.60,23.08,21.60,0,"34,480",-1.2
29/11/2019,21.60,"134,820",23.21,23.21,21.60,0,0,0
28/11/2019,23.21,"43,630",23.53,25.11,23.01,0,0,0
27/11/2019,23.53,"5,540",23.98,25.62,22.59,0,0,0
26/11/2019,23.98,"1,160",25.75,25.75,23.98,0,0,0
25/11/2019,25.75,"6,040",24.17,25.75,23.53,0,0,0
22/11/2019,24.17,520,23.53,25.14,24.17,0,0,0
21/11/2019,23.53,100,23.43,23.53,23.53,0,0,0
20/11/2019,23.43,200,24.40,25.14,23.34,0,0,0
19/11/2019,24.40,"1,180",24.75,24.75,24.40,0,0,0
18/11/2019,24.75,830,24.43,24.75,24.75,0,0,0
15/11/2019,24.43,"5,230",24.17,25.75,23.53,0,0,0
14/11/2019,24.17,"5,250",25.08,25.08,23.53,0,0,0
13/11/2019,25.08,"5,820",25.14,25.14,23.43,0,0,0
12/11/2019,25.14,"6,620",23.72,25.14,23.21,0,0,0
11/11/2019,23.72,30,25.14,25.14,23.72,0,0,0
08/11/2019,25.14,"9,870",25.59,25.59,23.82,0,"1,000",-0.0
07/11/2019,25.59,"7,220",24.04,25.59,23.85,0,0,0
06/11/2019,24.04,"1,020",23.85,24.04,23.85,0,0,0
05/11/2019,23.85,"35,270",24.50,25.79,22.85,0,0,0
04/11/2019,24.50,560,25.46,25.46,24.50,0,0,0
01/11/2019,25.46,10,23.85,25.46,25.46,0,0,0
31/10/2019,23.85,440,23.85,23.85,23.85,0,0,0
30/10/2019,23.85,130,25.46,25.46,23.85,0,0,0
29/10/2019,25.46,290,27.27,27.27,25.46,0,0,0
28/10/2019,27.27,260,25.50,27.27,25.46,0,0,0
25/10/2019,25.50,40,23.85,25.50,24.50,0,0,0
24/10/2019,23.85,110,23.53,23.85,23.85,0,0,0
23/10/2019,23.53,30,24.11,24.11,23.53,0,0,0
22/10/2019,24.11,0,24.11,24.11,24.11,0,0,0
21/10/2019,24.11,100,24.11,24.11,24.11,0,0,0
18/10/2019,24.11,0,24.11,24.11,24.11,0,0,0
17/10/2019,24.11,0,24.11,24.11,24.11,0,0,0
16/10/2019,24.11,0,24.11,24.11,24.11,0,0,0
15/10/2019,24.11,0,24.11,24.11,24.11,0,0,0
14/10/2019,24.11,80,24.11,24.11,22.95,0,0,0
11/10/2019,24.11,"16,370",24.43,24.43,24.11,0,0,0
10/10/2019,24.43,100,23.85,24.43,24.43,0,0,0
09/10/2019,23.85,"55,360",23.85,24.50,23.85,0,500,-0.0
08/10/2019,23.85,"32,830",23.92,23.92,22.82,0,"1,000",-0.0
07/10/2019,23.92,"20,720",23.98,23.98,23.85,0,0,0
04/10/2019,23.98,"107,650",22.43,23.98,22.43,0,0,0
03/10/2019,22.43,500,22.43,22.43,22.43,0,0,0
02/10/2019,22.43,"1,200",22.50,22.50,21.40,0,"1,000",-0.0
01/10/2019,22.50,"1,670",22.56,22.56,21.27,0,"1,000",-0.0
30/09/2019,22.56,10,22.72,22.72,22.56,0,0,0
27/09/2019,22.72,530,21.24,22.72,21.18,0,0,0
26/09/2019,21.24,"2,020",21.47,21.47,20.63,930,"1,000",-0.0
25/09/2019,21.47,100,21.47,21.47,21.47,0,0,0
24/09/2019,21.47,410,21.40,21.47,20.63,130,200,-0.0
23/09/2019,21.40,"10,210",21.21,21.40,20.63,0,"10,000",-0.3
20/09/2019,21.21,"115,170",20.63,21.27,19.69,0,"112,000",-3.6
19/09/2019,20.63,"583,480",21.27,21.27,20.63,0,"580,580",-18.6
18/09/2019,21.27,"125,390",21.27,21.43,20.63,0,"62,220",-2.0
17/09/2019,21.27,"142,110",21.21,21.27,20.63,0,"142,000",-4.5
16/09/2019,21.21,"142,350",20.66,21.21,20.63,0,"142,200",-4.6
13/09/2019,20.66,20,20.63,20.66,20.66,0,0,0
12/09/2019,20.63,"118,290",20.63,20.63,20.63,0,0,0
11/09/2019,20.63,140,20.63,21.21,20.63,0,0,0
10/09/2019,20.63,650,21.14,21.53,20.63,0,0,0
09/09/2019,21.14,"2,100",20.60,21.14,20.21,0,0,0
06/09/2019,20.60,"2,300",20.63,20.63,20.60,0,"2,300",-0.1
05/09/2019,20.63,"2,290",20.82,20.82,20.11,0,0,0
04/09/2019,20.82,"1,700",20.63,20.82,20.63,0,0,0
03/09/2019,20.63,"25,500",20.63,20.63,20.24,0,"2,200",-0.1
30/08/2019,20.63,"2,340",20.63,20.63,20.02,0,550,-0.0
29/08/2019,20.63,0,20.63,20.63,20.63,0,0,0
28/08/2019,20.63,"9,320",20.63,20.63,19.98,0,0,0
27/08/2019,20.63,"1,020",20.31,20.63,19.79,0,0,0
26/08/2019,20.31,640,20.56,20.56,20.31,0,0,0
23/08/2019,20.56,"20,860",20.63,20.63,20.56,0,0,0
22/08/2019,20.63,550,20.63,20.63,19.79,0,0,0
21/08/2019,20.63,"12,120",20.89,20.89,20.11,0,0,0
20/08/2019,20.89,500,20.89,20.89,20.89,0,0,0
19/08/2019,20.89,"2,480",21.14,21.14,19.79,0,0,0
16/08/2019,21.14,0,21.14,21.14,21.14,0,0,0
15/08/2019,21.14,0,21.14,21.14,21.14,0,0,0
14/08/2019,21.14,0,21.14,21.14,21.14,0,0,0
13/08/2019,21.14,350,21.21,21.21,20.18,0,0,0
12/08/2019,21.21,530,20.63,21.21,21.21,0,0,0
09/08/2019,20.63,"2,230",20.63,20.63,19.85,0,0,0
08/08/2019,20.63,"2,140",20.37,20.63,20.37,0,0,0
07/08/2019,20.37,"1,750",20.37,20.37,19.98,0,0,0
06/08/2019,20.37,"4,570",20.37,20.37,19.05,0,100,-0.0
05/08/2019,20.37,280,19.98,20.43,20.37,0,0,0
02/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
02/08/2019,19.98,"4,880",20.02,20.24,18.69,0,700,-0.0
01/08/2019,20.02,"94,010",20.28,20.28,19.99,0,910,-0.0
31/07/2019,20.28,"1,920",19.69,20.28,19.69,0,0,0
30/07/2019,19.69,"5,120",20.58,20.58,19.69,"1,200","2,920",-0.1
29/07/2019,20.58,"27,420",19.63,20.64,19.09,0,"5,700",-0.2
26/07/2019,19.63,"57,710",19.03,19.69,18.97,0,"55,900",-1.8
25/07/2019,19.03,"63,940",18.97,19.03,18.97,0,"62,110",-2.0
24/07/2019,18.97,"108,540",19.93,19.93,18.97,0,"108,540",-3.5
23/07/2019,19.93,250,20.17,20.17,19.39,0,0,0
22/07/2019,20.17,"1,290",19.33,20.46,20.17,10,0,0.0
19/07/2019,19.33,70,19.39,20.64,18.49,10,0,0.0
18/07/2019,19.39,"2,300",19.39,19.39,19.39,0,"2,270",-0.1
17/07/2019,19.39,"22,540",20.28,20.28,19.39,0,"22,430",-0.7
16/07/2019,20.28,"6,500",20.82,20.82,20.28,0,"5,000",-0.2
15/07/2019,20.82,0,20.82,20.82,20.82,0,0,0
12/07/2019,20.82,"3,010",21.42,21.42,19.99,0,"1,700",-0.1
11/07/2019,21.42,"3,150",20.05,21.42,20.19,0,"1,400",-0.0
10/07/2019,20.05,20,20.40,20.40,20.05,0,0,0
09/07/2019,20.40,0,20.40,20.40,20.40,0,0,0
08/07/2019,20.40,"1,680",20.43,20.43,19.45,0,0,0
05/07/2019,20.43,"5,610",20.52,20.52,19.99,"1,000","3,980",-0.1
04/07/2019,20.52,"1,350",20.88,20.88,20.28,0,0,0
03/07/2019,20.88,750,19.99,20.88,20.52,10,0,0.0
02/07/2019,19.99,"1,050",19.99,19.99,19.51,0,30,-0.0
01/07/2019,19.99,"70,810",21.12,21.12,19.99,"1,000","70,810",-2.3
28/06/2019,21.12,"40,840",21.18,21.18,19.99,0,"40,760",-1.4
27/06/2019,21.18,"5,640",22.55,22.55,21.12,0,"4,130",-0.1
26/06/2019,22.55,0,22.55,22.55,22.55,0,0,0
25/06/2019,22.55,0,22.55,22.55,22.55,0,0,0
24/06/2019,22.55,0,22.55,22.55,22.55,0,0,0
21/06/2019,22.55,0,22.55,22.55,22.55,0,0,0
20/06/2019,22.55,"1,510",22.67,22.67,22.55,0,0,0
19/06/2019,22.67,0,22.67,22.67,22.67,0,0,0
18/06/2019,22.67,0,22.67,22.67,22.67,0,0,0
17/06/2019,22.67,"3,810",22.97,22.97,22.64,0,0,0
14/06/2019,22.97,"5,520",22.43,23.27,21.18,0,"1,650",-0.1
13/06/2019,22.43,"33,140",21.00,22.43,20.17,0,"1,000",-0.0
12/06/2019,21.00,600,21.06,21.06,20.97,0,0,0
11/06/2019,21.06,"1,050",21.18,21.18,21.03,0,0,0
10/06/2019,21.18,"3,710",21.30,21.30,20.28,0,"3,310",-0.1
07/06/2019,21.30,"4,410",20.88,21.30,20.58,0,0,0
06/06/2019,20.88,500,20.88,20.88,20.88,0,390,-0.0
05/06/2019,20.88,500,20.88,20.88,20.88,0,0,0
04/06/2019,20.88,"1,690",20.05,21.00,19.39,0,0,0
03/06/2019,20.05,"1,010",20.52,21.15,20.05,0,830,-0.0
31/05/2019,20.52,810,20.55,20.55,19.69,0,0,0
30/05/2019,20.55,610,20.52,20.55,20.52,0,0,0
29/05/2019,20.52,560,20.08,21.15,20.08,0,400,-0.0
28/05/2019,20.08,"3,870",20.05,20.08,19.90,560,"3,510",-0.1
27/05/2019,20.05,"34,890",21.00,21.00,20.05,0,"34,890",-1.2
24/05/2019,21.00,310,21.95,21.95,21.00,0,0,0
23/05/2019,21.95,"3,780",20.58,21.95,20.52,0,"2,300",-0.1
22/05/2019,20.58,"2,280",20.85,20.85,20.46,0,300,-0.0
21/05/2019,20.85,"13,590",21.09,21.09,20.58,0,"12,650",-0.4
20/05/2019,21.09,"4,540",21.66,21.66,20.58,0,0,0
17/05/2019,21.66,"9,440",21.87,21.87,20.37,"6,210","9,100",-0.1
16/05/2019,21.87,"58,240",22.01,22.01,20.49,0,"55,960",-1.9
15/05/2019,22.01,"5,520",21.92,22.01,20.67,0,"5,520",-0.2
14/05/2019,21.92,"1,110",21.92,21.92,20.67,0,0,0
13/05/2019,21.92,"1,510",21.95,21.95,20.58,0,510,-0.0
10/05/2019,21.95,"7,700",22.01,22.01,21.92,0,0,0
09/05/2019,22.01,10,21.66,22.01,22.01,0,0,0
08/05/2019,21.66,30,22.61,22.61,21.66,0,0,0
07/05/2019,22.61,0,22.61,22.61,22.61,0,0,0
06/05/2019,22.61,50,22.61,22.61,22.61,0,0,0
03/05/2019,22.61,130,22.64,22.64,21.06,0,0,0
02/05/2019,22.64,0,22.64,22.64,22.64,0,0,0
26/04/2019,22.64,50,22.64,22.64,22.64,0,0,0
25/04/2019,22.64,50,22.64,22.64,22.64,0,0,0
24/04/2019,22.64,50,22.64,22.64,22.64,0,0,0
23/04/2019,22.64,0,22.64,22.64,22.64,0,0,0
22/04/2019,22.64,"100,250",21.36,22.85,20.37,10,0,0.0
19/04/2019,21.36,"1,100",21.36,21.36,20.28,0,200,-0.0
18/04/2019,21.36,0,21.36,21.36,21.36,0,0,0
17/04/2019,21.36,100,21.36,21.36,21.36,0,100,-0.0
16/04/2019,21.36,0,21.36,21.36,21.36,0,0,0
12/04/2019,21.36,100,21.36,21.36,21.36,0,0,0
11/04/2019,21.36,100,21.36,21.36,21.36,0,90,-0.0
10/04/2019,21.36,100,21.36,21.36,21.36,0,50,-0.0
09/04/2019,21.36,0,21.36,21.36,21.36,0,0,0
08/04/2019,21.36,110,21.36,21.36,20.37,0,70,-0.0
05/04/2019,21.36,0,21.36,21.36,21.36,0,0,0
04/04/2019,21.36,0,21.36,21.36,21.36,0,0,0
03/04/2019,21.36,"2,050",21.45,21.45,20.70,0,"1,000",-0.0
02/04/2019,21.45,"2,040",20.70,21.48,20.70,"2,000","2,000",0
01/04/2019,20.70,"4,100",20.58,20.70,20.55,0,"2,100",-0.1
29/03/2019,20.58,620,20.73,20.73,20.58,0,0,0
28/03/2019,20.73,140,20.76,20.76,20.64,0,0,0
27/03/2019,20.76,10,20.82,20.82,20.76,0,0,0
26/03/2019,20.82,"12,040",21.36,21.36,20.82,0,20,-0.0
25/03/2019,21.36,0,21.36,21.36,21.36,0,0,0
22/03/2019,21.36,200,21.36,21.36,21.36,0,0,0
21/03/2019,21.36,280,21.42,21.42,21.36,0,0,0
20/03/2019,21.42,260,21.48,21.48,20.76,0,0,0
19/03/2019,21.48,"2,710",21.48,21.48,20.88,0,10,-0.0
18/03/2019,21.48,0,21.48,21.48,21.48,0,0,0
15/03/2019,21.48,"3,800",21.48,21.48,20.46,0,810,-0.0
14/03/2019,21.48,"2,010",21.42,21.48,20.31,300,0,0.0
13/03/2019,21.42,50,21.48,21.48,21.42,0,0,0
12/03/2019,21.48,50,21.78,21.78,21.48,0,0,0
11/03/2019,21.78,0,21.78,21.78,21.78,0,0,0
08/03/2019,21.78,0,21.78,21.78,21.78,0,0,0
07/03/2019,21.78,30,21.63,22.07,21.57,0,0,0
06/03/2019,21.63,0,21.63,21.63,21.63,0,0,0
05/03/2019,21.63,0,21.63,21.63,21.63,0,0,0
04/03/2019,21.63,"7,400",21.33,21.72,21.24,0,"4,700",-0.2
01/03/2019,21.33,100,21.33,21.33,21.33,0,0,0
28/02/2019,21.33,300,21.33,21.33,21.33,0,0,0
27/02/2019,21.33,0,21.33,21.33,21.33,0,0,0
26/02/2019,21.33,"17,610",21.42,21.42,20.88,0,"4,190",-0.1
25/02/2019,21.42,0,21.42,21.42,21.42,0,0,0
22/02/2019,21.42,"3,100",20.88,21.45,20.94,0,"1,090",-0.0
21/02/2019,20.88,200,21.72,21.72,20.88,0,0,0
20/02/2019,21.72,0,21.72,21.72,21.72,0,0,0
19/02/2019,21.72,0,21.72,21.72,21.72,0,0,0
18/02/2019,21.72,"21,690",21.66,21.72,20.88,0,"5,120",-0.2
15/02/2019,21.66,20,21.72,21.72,21.66,0,0,0
14/02/2019,21.72,0,21.72,21.72,21.72,0,0,0
13/02/2019,21.72,"2,920",22.37,22.37,20.94,0,770,-0.0
12/02/2019,22.37,0,22.37,22.37,22.37,0,0,0
11/02/2019,22.37,"1,140",21.78,22.37,21.78,0,"1,000",-0.0
01/02/2019,21.78,270,21.48,21.78,21.48,0,250,-0.0
31/01/2019,21.48,700,21.48,21.48,21.48,0,450,-0.0
30/01/2019,21.48,"1,020",21.48,21.48,21.45,0,380,-0.0
29/01/2019,21.48,210,21.60,21.60,21.18,0,0,0
28/01/2019,21.60,720,21.54,21.63,20.70,0,100,-0.0
25/01/2019,21.54,0,21.54,21.54,21.54,0,0,0
24/01/2019,21.54,"3,920",21.45,21.69,20.88,"2,900",10,0.1
23/01/2019,21.45,10,21.75,21.75,21.45,0,0,0
22/01/2019,21.75,100,21.72,21.75,21.75,0,0,0
21/01/2019,21.72,"1,110",21.03,21.72,21.03,0,110,-0.0
18/01/2019,21.03,60,21.75,21.75,21.03,0,0,0
17/01/2019,21.75,0,21.75,21.75,21.75,0,0,0
16/01/2019,21.75,0,21.75,21.75,21.75,0,0,0
15/01/2019,21.75,"5,000",21.75,21.75,21.72,0,"4,950",-0.2
14/01/2019,21.75,"29,400",21.78,21.78,21.75,"9,400","8,630",0.0
11/01/2019,21.78,"21,680",21.45,21.78,21.42,0,650,-0.0
10/01/2019,21.45,100,21.48,21.48,21.45,0,0,0
09/01/2019,21.48,"13,580",21.18,21.48,19.75,0,"2,520",-0.1
08/01/2019,21.18,"1,760",21.48,21.48,21.18,820,820,0
07/01/2019,21.48,350,22.04,22.04,21.24,0,0,0
04/01/2019,22.04,250,22.34,22.34,21.54,0,0,0
03/01/2019,22.34,10,22.49,22.49,22.34,0,0,0
02/01/2019,22.49,0,22.49,22.49,22.49,0,0,0
28/12/2018,22.49,"10,710",22.61,22.61,22.37,0,0,0
27/12/2018,22.61,0,22.61,22.61,22.61,0,0,0
26/12/2018,22.61,0,22.61,22.61,22.61,0,0,0
25/12/2018,22.61,0,22.61,22.61,22.61,0,0,0
24/12/2018,22.61,0,22.61,22.61,22.61,0,0,0
21/12/2018,22.61,"1,010",22.43,22.61,21.48,0,"1,010",-0.0
20/12/2018,22.43,30,22.43,22.43,22.43,0,0,0
19/12/2018,22.43,30,22.43,22.43,22.43,0,0,0
18/12/2018,22.43,50,22.43,22.43,22.43,0,0,0
17/12/2018,22.43,30,22.43,22.43,22.43,0,0,0
14/12/2018,22.43,30,22.43,22.43,22.43,0,20,-0.0
13/12/2018,22.43,20,22.43,22.43,22.43,0,20,-0.0
12/12/2018,22.43,100,22.31,22.43,22.43,0,0,0
11/12/2018,22.31,100,22.31,22.31,22.31,0,0,0
10/12/2018,22.31,0,22.31,22.31,22.31,0,0,0
07/12/2018,22.31,50,22.31,22.31,22.31,0,40,-0.0
06/12/2018,22.31,0,22.31,22.31,22.31,0,0,0
05/12/2018,22.31,20,21.51,22.31,22.31,0,10,-0.0
04/12/2018,21.51,"72,970",22.43,22.43,21.51,"6,790","6,800",-0.0
03/12/2018,22.43,0,22.43,22.43,22.43,0,0,0
30/11/2018,22.43,60,22.58,22.58,21.60,0,0,0
29/11/2018,22.58,80,21.48,22.58,21.95,10,0,0.0
28/11/2018,21.48,"1,000",21.45,21.48,21.48,0,"1,000",-0.0
27/11/2018,21.45,"4,030",21.48,21.51,21.45,0,"3,920",-0.1
26/11/2018,21.48,10,21.54,21.54,21.48,0,0,0
23/11/2018,21.54,"7,620",21.57,21.57,21.36,"2,500","7,390",-0.2
22/11/2018,21.57,"1,850",21.57,22.01,20.88,0,"1,790",-0.1
21/11/2018,21.57,30,21.57,22.04,21.57,0,10,-0.0
20/11/2018,21.57,"4,290",22.07,22.13,21.57,"3,800","3,990",-0.0
19/11/2018,22.07,"3,840",22.07,22.07,21.57,0,"2,410",-0.1
16/11/2018,22.07,"3,500",22.37,22.37,22.07,0,0,0
15/11/2018,22.37,220,22.55,22.55,21.66,0,0,0
14/11/2018,22.55,750,22.61,22.61,21.87,250,0,0.0
13/11/2018,22.61,280,22.67,22.67,21.84,0,10,-0.0
12/11/2018,22.67,"1,520",22.79,22.79,22.13,0,0,0
09/11/2018,22.79,20,22.85,22.85,22.10,0,10,-0.0
08/11/2018,22.85,0,22.85,22.85,22.85,0,0,0
07/11/2018,22.85,500,22.97,22.97,22.85,0,0,0
06/11/2018,22.97,"1,160",23.15,23.15,22.64,0,0,0
05/11/2018,23.15,10,22.67,23.15,23.15,0,0,0
02/11/2018,22.67,10,22.07,22.67,22.67,0,10,-0.0
01/11/2018,22.07,20,22.85,22.85,22.07,0,0,0
31/10/2018,22.85,620,22.91,22.91,22.82,0,0,0
30/10/2018,22.91,50,22.31,23.74,22.91,10,0,0.0
29/10/2018,22.31,960,23.09,23.09,22.07,950,0,0.0
26/10/2018,23.09,120,22.67,23.27,21.63,0,0,0
25/10/2018,22.67,0,22.67,22.67,22.67,0,0,0
24/10/2018,22.67,100,22.67,22.67,22.67,0,0,0
23/10/2018,22.67,120,22.67,22.67,22.67,0,0,0
22/10/2018,22.67,"3,100",22.67,23.27,22.67,100,"1,000",-0.0
19/10/2018,22.67,"3,100",23.27,23.27,21.84,0,"1,010",-0.0
18/10/2018,23.27,"4,110",22.67,23.86,22.37,"2,000","1,000",0.0
17/10/2018,22.67,0,22.67,22.67,22.67,0,0,0
16/10/2018,22.67,"41,500",23.15,23.15,22.67,0,0,0
15/10/2018,23.15,"111,120",22.07,23.57,22.28,"71,700","73,700",-0.1
12/10/2018,22.07,"1,010",21.95,22.67,22.07,"1,000",0,0.0
11/10/2018,21.95,"1,090",21.45,22.67,21.45,"1,080",0,0.0
10/10/2018,21.45,10,22.91,22.91,21.45,0,0,0
09/10/2018,22.91,"10,400",22.13,22.91,22.13,"2,800","5,300",-0.1
08/10/2018,22.13,"22,290",22.10,22.13,22.07,"22,290","15,000",0.3
05/10/2018,22.10,"8,080",21.84,22.10,22.10,"3,000",0,0.1
04/10/2018,21.84,"8,020",22.19,22.19,21.84,"5,000",0,0.2
03/10/2018,22.19,"4,220",22.04,22.19,22.01,"3,720","1,500",0.1
02/10/2018,22.04,330,22.07,22.07,22.04,0,0,0
01/10/2018,22.07,650,22.37,22.37,22.07,0,0,0
28/09/2018,22.37,"2,010",22.49,22.49,22.37,0,0,0
27/09/2018,22.49,"13,080",22.49,22.49,21.84,"12,000","7,600",0.2
26/09/2018,22.49,"2,840",22.49,22.55,21.60,0,"1,200",-0.0
25/09/2018,22.49,0,22.49,22.49,22.49,0,0,0
24/09/2018,22.49,0,22.49,22.49,22.49,0,0,0
21/09/2018,22.49,"18,100",22.55,22.55,22.49,0,0,0
20/09/2018,22.55,"1,020",22.07,22.61,22.07,0,800,-0.0
19/09/2018,22.07,730,22.07,22.67,22.07,260,0,0.0
18/09/2018,22.07,370,21.95,22.61,22.07,10,0,0.0
17/09/2018,21.95,260,22.67,22.67,21.95,0,0,0
14/09/2018,22.67,10,22.37,22.67,22.67,0,0,0
13/09/2018,22.37,0,22.37,22.37,22.37,0,0,0
12/09/2018,22.37,560,22.37,22.37,21.51,0,120,-0.0
11/09/2018,22.37,380,22.55,22.55,22.37,0,0,0
10/09/2018,22.55,0,22.55,22.55,22.55,0,0,0
07/09/2018,22.55,100,22.55,22.55,22.55,0,0,0
06/09/2018,22.55,"31,110",22.67,22.67,21.48,0,0,0
05/09/2018,22.67,"3,310",22.37,22.67,22.31,0,"2,300",-0.1
04/09/2018,22.37,"5,300",22.37,22.37,22.28,0,"3,000",-0.1
31/08/2018,22.37,"6,400",22.46,22.46,22.37,0,0,0
30/08/2018,22.46,0,22.46,22.46,22.46,0,0,0
29/08/2018,22.46,100,22.46,22.46,22.46,0,0,0
28/08/2018,22.46,"21,710",22.10,22.49,21.24,0,0,0
27/08/2018,22.10,"3,970",23.74,23.74,22.10,200,0,0.0
24/08/2018,23.74,"30,190",22.55,23.86,23.39,0,0,0
23/08/2018,22.55,"1,060",21.09,22.55,22.25,0,390,-0.0
22/08/2018,21.09,"24,450",22.67,22.67,21.09,0,"4,440",-0.2
21/08/2018,22.67,30,22.91,22.91,22.67,0,0,0
20/08/2018,22.91,100,22.91,22.91,22.91,0,0,0
17/08/2018,22.91,"22,820",22.07,22.91,22.07,0,"1,600",-0.1
16/08/2018,22.07,500,22.07,22.07,22.07,0,0,0
15/08/2018,22.07,500,22.07,22.07,22.07,0,0,0
14/08/2018,22.07,580,22.28,22.28,22.04,0,0,0
13/08/2018,22.28,"1,090",22.37,22.37,22.28,0,490,-0.0
10/08/2018,22.37,500,22.37,22.37,22.37,0,0,0
09/08/2018,22.37,590,22.37,22.37,20.91,0,300,-0.0
08/08/2018,22.37,560,22.16,22.37,21.21,0,500,-0.0
07/08/2018,22.16,500,22.10,22.16,22.16,0,0,0
