Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2017,6.56,0,6.56,6.56,6.56,0,0,0
19/01/2017,6.56,0,6.56,6.56,6.56,0,0,0
18/01/2017,6.56,0,6.56,6.56,6.56,0,0,0
17/01/2017,6.56,100,6.37,6.56,6.56,0,0,0
16/01/2017,6.37,"1,400",6.65,7.41,6.37,0,0,0
13/01/2017,6.65,"3,500",7.32,7.32,6.56,0,0,0
12/01/2017,7.32,100,7.51,7.51,7.32,0,0,0
11/01/2017,7.51,200,6.84,7.51,6.84,0,0,0
10/01/2017,6.84,"5,100",6.75,7.32,6.84,0,0,0
09/01/2017,6.75,"1,100",7.60,7.60,6.75,0,0,0
06/01/2017,7.60,100,7.32,7.60,7.60,0,0,0
05/01/2017,7.32,400,7.22,7.32,7.32,0,0,0
04/01/2017,7.22,"14,800",7.13,7.41,7.13,0,0,0
03/01/2017,7.13,"1,000",6.94,7.13,7.13,0,0,0
30/12/2016,6.94,"4,800",7.60,7.60,6.94,0,0,0
29/12/2016,7.60,"16,200",7.79,7.79,7.60,0,0,0
28/12/2016,7.79,"10,900",7.70,7.79,7.32,0,0,0
27/12/2016,7.70,"22,300",7.51,7.70,7.22,0,0,0
26/12/2016,7.51,"3,100",7.13,7.51,7.22,0,0,0
23/12/2016,7.13,"5,900",7.32,7.32,6.84,0,0,0
22/12/2016,7.32,"4,200",6.65,7.32,6.65,0,0,0
21/12/2016,6.65,"21,100",7.70,7.70,6.65,0,0,0
20/12/2016,7.70,100,7.41,7.70,7.70,0,0,0
19/12/2016,7.41,"12,500",6.84,7.51,6.56,0,0,0
16/12/2016,6.84,900,6.65,7.03,6.46,0,0,0
15/12/2016,6.65,"11,400",6.65,6.84,6.08,0,0,0
14/12/2016,6.65,"7,600",6.18,6.65,6.18,0,0,0
13/12/2016,6.18,"5,700",6.18,6.18,5.70,0,0,0
12/12/2016,6.18,"2,300",5.89,6.18,6.18,0,0,0
09/12/2016,5.89,"1,700",6.27,6.27,5.89,0,0,0
08/12/2016,6.27,"5,300",6.65,6.65,6.27,0,0,0
07/12/2016,6.65,"17,700",5.80,6.65,6.27,0,0,0
06/12/2016,5.80,100,5.61,5.80,5.80,0,0,0
05/12/2016,5.61,400,4.94,5.61,5.61,0,0,0
02/12/2016,4.94,300,5.70,5.70,4.85,0,0,0
01/12/2016,5.70,0,5.70,5.70,5.70,0,0,0
30/11/2016,5.70,0,5.70,5.70,5.70,0,0,0
29/11/2016,5.70,"1,400",5.70,5.70,5.70,0,0,0
28/11/2016,5.70,"5,700",5.70,5.89,5.70,0,0,0
25/11/2016,5.70,"5,000",5.70,5.70,5.70,0,0,0
24/11/2016,5.70,0,5.70,5.70,5.70,0,0,0
23/11/2016,5.70,"8,900",5.42,5.70,5.51,0,0,0
22/11/2016,5.42,0,5.42,5.42,5.42,0,0,0
21/11/2016,5.42,100,5.42,5.42,5.42,0,0,0
18/11/2016,5.42,400,5.70,5.70,5.42,0,0,0
17/11/2016,5.70,100,5.99,5.99,5.70,0,0,0
16/11/2016,5.99,"4,600",5.42,5.99,5.42,0,0,0
15/11/2016,5.42,"9,000",5.99,5.99,5.42,0,0,0
14/11/2016,5.99,"10,200",6.84,6.84,5.89,0,0,0
11/11/2016,6.84,0,6.94,6.84,6.84,0,0,0
10/11/2016,6.94,"5,000",6.84,6.94,6.84,0,0,0
09/11/2016,6.84,"5,300",6.08,6.94,6.84,0,0,0
08/11/2016,6.08,"18,500",5.23,6.08,5.99,0,0,0
07/11/2016,5.23,"10,200",5.51,5.51,5.23,0,0,0
04/11/2016,5.51,"11,000",4.85,5.51,5.32,0,0,0
03/11/2016,4.85,100,4.85,4.85,4.85,0,0,0
02/11/2016,4.85,0,4.85,4.85,4.85,0,0,0
01/11/2016,4.85,0,4.85,4.85,4.85,0,0,0
31/10/2016,4.85,0,4.85,4.85,4.85,0,0,0
28/10/2016,4.85,800,4.75,4.85,4.85,0,0,0
27/10/2016,4.75,"3,000",5.51,5.51,4.75,0,0,0
26/10/2016,5.51,0,5.51,5.51,5.51,0,0,0
25/10/2016,5.51,0,5.51,5.51,5.51,0,0,0
24/10/2016,5.51,0,5.51,5.51,5.51,0,0,0
21/10/2016,5.51,0,5.51,5.51,5.51,0,0,0
20/10/2016,5.51,0,5.51,5.51,5.51,0,0,0
19/10/2016,5.51,0,5.51,5.51,5.51,0,0,0
18/10/2016,5.51,0,5.51,5.51,5.51,0,0,0
17/10/2016,5.51,"3,000",5.51,5.51,5.51,0,0,0
14/10/2016,5.51,100,5.13,5.51,5.51,0,0,0
13/10/2016,5.13,"4,800",4.37,5.13,5.04,0,0,0
12/10/2016,4.37,"22,500",4.85,5.23,4.37,0,0,0
11/10/2016,4.85,"2,000",3.99,4.85,4.56,0,0,0
10/10/2016,3.99,"6,600",4.66,4.75,3.99,0,0,0
07/10/2016,4.66,"24,800",5.13,5.13,4.37,0,0,0
06/10/2016,5.13,"3,000",4.85,5.13,4.94,0,0,0
05/10/2016,4.85,100,4.75,4.85,4.85,0,0,0
04/10/2016,4.75,600,5.04,5.04,4.75,0,0,0
03/10/2016,5.04,"2,100",5.32,5.32,5.04,0,0,0
30/09/2016,5.32,"4,800",4.37,5.32,5.32,0,0,0
29/09/2016,4.37,"35,300",5.13,5.89,4.37,0,0,0
28/09/2016,5.13,"3,400",5.04,5.32,5.04,0,0,0
27/09/2016,5.04,"3,100",5.04,5.23,4.66,0,0,0
26/09/2016,5.04,100,4.94,5.04,5.04,0,0,0
23/09/2016,4.94,"2,000",4.47,4.94,4.85,0,0,0
22/09/2016,4.47,"20,200",5.13,5.13,4.37,0,0,0
21/09/2016,5.13,800,5.13,5.23,5.13,0,0,0
20/09/2016,5.13,"1,201",4.75,5.13,5.13,0,0,0
19/09/2016,4.75,"7,100",4.75,5.04,4.75,0,0,0
16/09/2016,4.75,"5,500",5.04,5.13,4.75,0,0,0
15/09/2016,5.04,"10,300",5.70,5.70,5.04,0,0,0
14/09/2016,5.70,"6,400",5.70,6.08,5.70,0,0,0
13/09/2016,5.70,"3,100",5.42,6.08,5.70,0,0,0
12/09/2016,5.42,"25,400",5.42,6.08,5.42,0,0,0
09/09/2016,5.42,"2,100",5.99,6.08,5.42,0,0,0
08/09/2016,5.99,600,6.08,6.08,5.32,0,0,0
07/09/2016,6.08,"2,200",5.70,6.08,5.70,0,0,0
06/09/2016,5.70,"2,900",5.99,5.99,5.51,0,0,0
05/09/2016,5.99,300,5.70,6.75,5.99,0,0,0
01/09/2016,5.70,400,6.56,7.41,5.70,0,0,0
31/08/2016,6.56,"1,000",6.84,6.84,6.46,0,0,0
30/08/2016,6.84,"27,700",5.99,6.84,5.70,0,0,0
29/08/2016,5.99,"12,400",6.84,6.84,5.99,0,0,0
26/08/2016,6.84,100,6.84,6.84,6.84,0,0,0
25/08/2016,6.84,"7,700",6.18,6.84,5.99,0,0,0
24/08/2016,6.18,"5,600",5.42,6.18,5.70,0,0,0
23/08/2016,5.42,100,6.08,6.08,5.42,0,0,0
22/08/2016,6.08,0,6.08,6.08,6.08,0,0,0
19/08/2016,6.08,0,6.08,6.08,6.08,0,0,0
18/08/2016,6.08,100,5.61,6.08,6.08,0,0,0
17/08/2016,5.61,"10,000",5.70,5.70,5.61,0,0,0
16/08/2016,5.70,"1,800",5.61,5.99,5.70,0,0,0
15/08/2016,5.61,0,5.23,5.61,5.61,0,0,0
12/08/2016,5.23,"11,900",6.18,6.27,5.23,0,0,0
11/08/2016,6.18,"3,310",5.70,6.18,5.61,0,0,0
10/08/2016,5.70,"1,400",6.27,6.27,5.70,0,0,0
09/08/2016,6.27,0,6.27,6.27,6.27,0,0,0
08/08/2016,6.27,100,5.61,6.27,6.27,0,0,0
05/08/2016,5.61,"3,000",6.46,6.46,5.61,0,0,0
04/08/2016,6.46,0,6.46,6.46,6.46,0,0,0
03/08/2016,6.46,0,6.65,6.46,6.46,0,0,0
02/08/2016,6.65,500,5.89,6.65,5.99,0,0,0
01/08/2016,5.89,500,6.56,6.56,5.89,0,0,0
29/07/2016,6.56,100,5.80,6.56,6.56,0,0,0
28/07/2016,5.80,0,5.80,5.80,5.80,0,0,0
27/07/2016,5.80,0,5.80,5.80,5.80,0,0,0
26/07/2016,5.80,"2,000",6.75,6.75,5.80,0,0,0
25/07/2016,6.75,0,6.75,6.75,6.75,0,0,0
22/07/2016,6.75,100,6.37,6.75,6.75,0,0,0
21/07/2016,6.37,100,6.18,6.37,6.37,0,0,0
20/07/2016,6.18,500,6.75,6.75,6.18,0,0,0
19/07/2016,6.75,"11,000",6.65,6.84,6.75,0,0,0
18/07/2016,6.65,"10,000",6.37,6.84,6.65,0,0,0
15/07/2016,6.37,"2,000",6.37,6.46,6.37,0,0,0
14/07/2016,6.37,"1,200",6.37,6.84,6.37,0,0,0
13/07/2016,6.37,"1,600",6.37,6.37,6.27,0,0,0
12/07/2016,6.37,"2,100",6.18,6.84,6.27,0,0,0
11/07/2016,6.18,"2,200",6.84,6.84,6.18,0,0,0
08/07/2016,6.84,"29,500",5.99,7.32,5.61,0,0,0
07/07/2016,5.99,"1,000",6.75,6.75,5.99,0,0,0
06/07/2016,6.75,0,6.75,6.75,6.75,0,0,0
05/07/2016,6.75,100,7.98,7.98,6.75,0,0,0
04/07/2016,7.98,"1,000",7.03,7.98,7.89,0,0,0
01/07/2016,7.03,200,6.37,7.03,7.03,0,0,0
30/06/2016,6.37,"2,200",5.51,6.37,6.37,0,0,0
29/06/2016,5.51,"23,500",6.65,7.03,5.42,0,0,0
28/06/2016,6.65,"1,900",6.27,6.65,6.08,0,0,0
27/06/2016,6.27,"1,100",5.80,6.27,5.13,0,0,0
24/06/2016,5.80,"1,200",6.65,6.65,5.70,0,0,0
23/06/2016,6.65,800,5.70,6.65,6.65,0,0,0
22/06/2016,5.70,200,6.65,7.60,5.70,0,0,0
21/06/2016,6.65,100,5.70,6.65,6.65,0,0,0
20/06/2016,5.70,"1,100",6.65,7.03,5.70,0,0,0
17/06/2016,6.65,"3,900",6.65,6.84,6.56,0,0,0
16/06/2016,6.65,"1,000",7.13,7.13,6.65,0,0,0
15/06/2016,7.13,"1,000",6.65,7.13,5.70,0,0,0
14/06/2016,6.65,100,6.37,6.65,6.65,0,0,0
13/06/2016,6.37,0,6.18,6.37,6.37,0,0,0
10/06/2016,6.18,"1,700",6.94,6.94,6.18,0,0,0
09/06/2016,6.94,0,6.46,6.94,6.94,0,0,0
08/06/2016,6.46,200,6.08,7.32,6.46,0,0,0
07/06/2016,6.08,200,6.46,6.94,6.08,0,0,0
06/06/2016,6.46,"22,600",6.56,8.46,6.46,0,0,0
03/06/2016,6.56,200,7.79,8.46,6.56,0,0,0
02/06/2016,7.79,"1,600",7.51,8.08,6.65,0,0,0
01/06/2016,7.51,"1,100",7.32,7.51,6.37,0,0,0
31/05/2016,7.32,0,7.32,7.32,7.32,0,0,0
30/05/2016,7.32,0,7.51,7.32,7.32,0,0,0
27/05/2016,7.51,"2,100",7.22,7.51,6.37,0,0,0
26/05/2016,7.22,"6,800",8.08,8.08,7.22,0,0,0
25/05/2016,8.08,200,8.17,8.84,8.08,0,0,0
24/05/2016,8.17,0,8.17,8.17,8.17,0,0,0
23/05/2016,8.17,0,8.17,8.17,8.17,0,0,0
20/05/2016,8.17,0,7.22,8.17,8.17,0,0,0
19/05/2016,7.22,200,7.89,9.03,7.22,0,0,0
18/05/2016,7.89,500,7.79,7.89,7.79,0,0,0
17/05/2016,7.79,100,7.51,7.79,7.79,0,0,0
16/05/2016,7.51,100,7.32,7.51,7.51,0,0,0
13/05/2016,7.32,"1,400",6.46,7.32,6.18,0,0,0
12/05/2016,6.46,"1,100",7.41,7.41,6.46,0,0,0
11/05/2016,7.41,100,6.18,7.41,7.41,0,0,0
10/05/2016,6.18,300,6.18,6.94,6.18,0,0,0
09/05/2016,6.18,"12,200",6.56,7.60,6.08,0,0,0
06/05/2016,6.56,"6,800",7.70,7.70,6.56,0,0,0
05/05/2016,7.70,"1,600",7.70,7.70,7.70,0,0,0
04/05/2016,7.70,0,7.60,7.70,7.70,0,0,0
29/04/2016,7.60,"9,200",8.27,8.84,7.13,0,0,0
28/04/2016,8.27,0,8.27,8.27,8.27,0,0,0
27/04/2016,8.27,200,8.08,8.27,8.27,0,0,0
26/04/2016,8.08,"12,700",8.08,8.93,7.79,0,0,0
25/04/2016,8.08,"1,100",8.17,9.12,8.08,0,0,0
22/04/2016,8.17,"1,700",8.17,9.31,7.79,0,0,0
21/04/2016,8.17,600,8.84,8.84,8.17,0,0,0
20/04/2016,8.84,"35,800",8.36,9.03,8.36,0,0,0
19/04/2016,8.36,"1,401",9.12,9.12,8.36,0,0,0
15/04/2016,9.12,"5,000",8.55,9.12,8.65,0,0,0
14/04/2016,8.55,100,8.17,8.55,8.55,0,0,0
13/04/2016,8.17,"8,900",8.93,8.93,8.08,0,0,0
12/04/2016,8.93,"4,100",9.12,9.12,8.93,0,0,0
11/04/2016,9.12,"18,700",7.98,9.12,8.74,0,0,0
08/04/2016,7.98,100,8.55,8.55,7.98,0,0,0
07/04/2016,8.55,"9,500",8.55,8.84,7.60,0,0,0
06/04/2016,8.55,600,7.70,8.84,8.55,0,0,0
05/04/2016,7.70,"1,800",6.75,7.70,7.60,0,0,0
04/04/2016,6.75,"6,000",9.31,9.31,6.75,0,0,0
01/04/2016,9.31,"39,437",9.50,9.50,7.32,0,0,0
31/03/2016,9.50,800,9.41,9.50,8.27,0,0,0
30/03/2016,9.41,"15,523",9.69,10.45,9.41,0,0,0
29/03/2016,9.69,"101,600",8.74,9.69,9.50,0,0,0
28/03/2016,8.74,"36,300",8.08,8.74,7.60,0,0,0
25/03/2016,8.08,"3,500",7.51,8.08,7.60,0,0,0
24/03/2016,7.51,"3,800",6.65,7.51,7.51,0,0,0
23/03/2016,6.65,"1,500",6.08,6.94,6.08,0,0,0
22/03/2016,6.08,100,5.32,6.08,6.08,0,0,0
21/03/2016,5.32,0,5.32,5.32,5.32,0,0,0
18/03/2016,5.32,40,5.32,5.32,5.32,0,0,0
17/03/2016,5.32,100,5.42,5.42,5.32,0,0,0
16/03/2016,5.42,100,5.80,5.80,5.42,0,0,0
15/03/2016,5.80,200,6.46,6.46,5.80,0,0,0
14/03/2016,6.46,"1,300",5.51,6.46,6.46,0,0,0
11/03/2016,5.51,200,5.89,6.65,5.51,0,0,0
10/03/2016,5.89,0,5.89,5.89,5.89,0,0,0
09/03/2016,5.89,100,6.75,6.75,5.89,0,0,0
08/03/2016,6.75,100,5.61,6.75,6.75,0,0,0
07/03/2016,5.61,200,6.37,6.37,5.61,0,0,0
04/03/2016,6.37,300,7.32,7.32,6.37,0,0,0
03/03/2016,7.32,0,7.32,7.32,7.32,0,0,0
02/03/2016,7.32,100,6.56,7.32,7.32,0,0,0
01/03/2016,6.56,200,5.70,6.56,6.56,0,0,0
29/02/2016,5.70,500,5.89,5.89,5.70,0,0,0
26/02/2016,5.89,500,5.13,5.89,5.89,0,0,0
25/02/2016,5.13,100,5.70,5.70,5.13,0,0,0
24/02/2016,5.70,300,6.27,6.27,5.70,0,0,0
23/02/2016,6.27,900,6.94,6.94,6.27,0,0,0
22/02/2016,6.94,300,8.08,8.08,6.94,0,0,0
19/02/2016,8.08,0,8.08,8.08,8.08,0,0,0
18/02/2016,8.08,0,8.08,8.08,8.08,0,0,0
17/02/2016,8.08,300,8.27,8.27,8.08,0,0,0
16/02/2016,8.27,700,9.41,9.41,8.27,0,0,0
15/02/2016,9.41,0,9.50,9.41,9.41,0,0,0
05/02/2016,9.50,500,8.36,9.50,9.41,0,0,0
04/02/2016,8.36,0,9.03,8.36,8.36,0,0,0
03/02/2016,9.03,200,8.93,9.03,7.60,0,0,0
02/02/2016,8.93,0,8.93,8.93,8.93,0,0,0
01/02/2016,8.93,0,8.93,8.93,8.93,0,0,0
29/01/2016,8.93,0,8.93,8.93,8.93,0,0,0
28/01/2016,8.93,0,8.93,8.93,8.93,0,0,0
27/01/2016,8.93,10,8.93,8.93,8.93,0,0,0
26/01/2016,8.93,100,10.45,10.45,8.93,0,0,0
25/01/2016,10.45,100,11.12,11.12,10.45,0,0,0
22/01/2016,11.12,0,11.12,11.12,11.12,0,0,0
21/01/2016,11.12,0,11.12,11.12,11.12,0,0,0
20/01/2016,11.12,0,10.26,11.12,11.12,0,0,0
19/01/2016,10.26,"5,700",12.07,12.07,10.26,0,0,0
18/01/2016,12.07,"2,000",12.07,12.16,11.40,0,0,0
30/11/-0001,7.89,"243,960",7.98,8.08,7.79,0,0,0
