Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2020,10.29,"718,459",11.04,11.04,10.23,0,"1,120",-0.0
05/06/2020,11.04,"357,515",11.04,11.04,10.72,0,0,0
04/06/2020,11.04,"700,230",10.72,11.74,10.72,0,"5,000",-0.1
03/06/2020,10.72,"824,205",10.12,11.09,10.07,0,0,0
02/06/2020,10.12,"719,360",9.85,10.23,9.85,0,0,0
01/06/2020,9.85,"468,973",9.53,10.02,9.69,0,0,0
29/05/2020,9.53,"78,520",9.59,9.64,9.48,0,0,0
28/05/2020,9.59,"133,320",9.53,9.59,9.42,0,0,0
27/05/2020,9.53,"265,040",9.69,9.69,9.48,0,"9,200",-0.2
26/05/2020,9.69,"256,610",9.59,9.96,9.59,0,0,0
25/05/2020,9.59,"407,015",9.10,9.69,9.10,0,0,0
22/05/2020,9.10,"566,120",9.15,9.21,8.83,0,0,0
21/05/2020,9.15,"171,005",9.15,9.21,9.05,0,0,0
20/05/2020,9.15,"148,322",9.05,9.15,8.99,0,0,0
19/05/2020,9.05,"358,570",9.05,9.26,8.99,0,0,0
18/05/2020,9.05,"97,935",9.05,9.15,8.99,0,0,0
15/05/2020,9.05,"218,840",9.15,9.15,8.94,0,0,0
14/05/2020,9.15,"203,600",9.26,9.26,9.10,0,0,0
13/05/2020,9.26,"379,515",9.15,9.32,9.05,0,0,0
12/05/2020,9.15,"485,303",8.89,9.15,8.78,0,0,0
11/05/2020,8.89,"125,760",8.94,8.94,8.83,0,0,0
08/05/2020,8.94,"408,686",8.72,9.15,8.67,0,0,0
07/05/2020,8.72,"162,903",8.78,8.78,8.67,0,0,0
06/05/2020,8.78,"686,950",8.83,8.89,7.97,0,0,0
05/05/2020,8.83,"273,630",8.72,8.83,8.72,0,0,0
04/05/2020,8.72,"211,340",8.89,8.89,8.67,0,0,0
29/04/2020,8.89,"218,563",8.83,8.89,8.78,0,0,0
28/04/2020,8.83,"122,830",8.89,8.89,8.67,0,0,0
27/04/2020,8.89,"259,741",8.78,8.89,8.62,0,0,0
24/04/2020,8.78,"178,962",8.78,8.78,8.62,0,0,0
23/04/2020,8.78,"482,658",8.89,8.99,8.72,0,0,0
22/04/2020,8.89,"410,493",8.40,8.89,8.24,0,0,0
21/04/2020,8.40,"403,790",8.78,8.78,8.35,0,0,0
20/04/2020,8.78,"494,686",8.99,8.99,8.67,0,0,0
17/04/2020,8.99,"513,800",8.99,9.15,8.83,20,0,0.0
16/04/2020,8.99,"290,780",8.99,8.99,8.83,0,0,0
15/04/2020,8.99,"426,339",8.83,9.15,8.83,0,0,0
14/04/2020,8.83,"384,768",8.62,8.83,8.51,0,0,0
13/04/2020,8.62,"506,400",8.72,8.78,8.51,0,0,0
10/04/2020,8.72,"1,267,710",8.51,9.32,8.72,0,200,-0.0
09/04/2020,8.51,"254,456",7.75,8.51,8.45,0,0,0
08/04/2020,7.75,"59,520",7.70,7.75,7.54,0,0,0
07/04/2020,7.70,"138,412",7.70,7.81,7.54,0,0,0
06/04/2020,7.70,"184,011",7.43,7.75,7.27,0,0,0
03/04/2020,7.43,"105,939",7.49,7.54,7.43,0,0,0
01/04/2020,7.49,"147,380",7.16,7.49,7.05,0,0,0
31/03/2020,7.16,"316,481",7.00,7.27,6.89,0,0,0
30/03/2020,7.00,"176,750",7.22,7.22,6.89,0,0,0
27/03/2020,7.22,"119,500",7.27,7.38,7.16,0,0,0
26/03/2020,7.27,"152,150",7.54,7.54,7.22,0,0,0
25/03/2020,7.54,"243,800",7.38,7.59,7.32,0,0,0
24/03/2020,7.38,"217,250",6.95,7.38,6.95,0,0,0
23/03/2020,6.95,"418,840",7.70,7.70,6.95,0,100,-0.0
20/03/2020,7.70,"165,200",7.81,8.08,7.54,0,0,0
19/03/2020,7.81,"76,100",7.97,7.97,7.59,0,"2,000",-0.0
18/03/2020,7.97,"339,058",7.97,8.08,7.81,0,600,-0.0
17/03/2020,7.97,"241,530",7.43,7.97,7.05,0,0,0
16/03/2020,7.43,"211,021",7.27,7.54,7.05,0,0,0
13/03/2020,7.27,"387,975",7.38,7.54,6.68,0,0,0
12/03/2020,7.38,"563,659",7.75,7.75,7.00,0,"2,730",-0.0
11/03/2020,7.75,"187,440",7.81,8.08,7.49,0,0,0
10/03/2020,7.81,"167,044",7.70,8.02,7.00,0,50,-0.0
09/03/2020,7.70,"808,911",8.51,8.51,7.70,0,0,0
06/03/2020,8.51,"76,340",8.56,8.56,8.45,0,0,0
05/03/2020,8.56,"296,170",8.40,8.62,8.40,0,"12,600",-0.2
04/03/2020,8.40,"236,429",8.40,8.51,8.35,0,55,-0.0
03/03/2020,8.40,"151,871",8.40,8.62,8.40,0,0,0
02/03/2020,8.40,"148,021",8.35,8.45,8.35,0,0,0
28/02/2020,8.35,"176,830",8.40,8.40,8.19,0,0,0
27/02/2020,8.40,"346,900",8.45,8.51,8.35,0,0,0
26/02/2020,8.45,"296,933",8.62,8.67,8.29,0,0,0
25/02/2020,8.62,"201,300",8.24,8.62,8.13,0,0,0
24/02/2020,8.24,"473,790",8.67,8.67,8.13,0,0,0
21/02/2020,8.67,"361,472",8.40,8.89,8.40,0,0,0
20/02/2020,8.40,"199,410",8.35,8.45,8.29,0,0,0
19/02/2020,8.35,"131,510",8.40,8.45,8.29,0,0,0
18/02/2020,8.40,"190,857",8.29,8.45,8.29,0,0,0
17/02/2020,8.29,"208,024",8.51,8.56,8.24,0,100,-0.0
14/02/2020,8.51,"592,147",8.29,8.51,8.19,500,0,0.0
13/02/2020,8.29,"394,054",8.08,8.40,8.08,0,0,0
12/02/2020,8.08,"492,320",7.81,8.35,7.81,0,0,0
11/02/2020,7.81,"234,513",7.59,7.86,7.59,0,0,0
10/02/2020,7.59,"253,030",7.70,7.70,7.49,0,0,0
07/02/2020,7.70,"161,411",7.81,7.81,7.65,0,0,0
06/02/2020,7.81,"395,020",7.43,7.81,7.43,0,"136,160",-1.9
05/02/2020,7.43,"317,730",7.32,7.59,7.38,0,"1,000",-0.0
04/02/2020,7.32,"473,370",7.49,7.54,7.22,0,"216,300",-2.9
03/02/2020,7.49,"916,856",8.13,8.13,7.32,"2,000",0,0.0
31/01/2020,8.13,"412,600",8.40,8.40,8.13,0,0,0
30/01/2020,8.40,"400,030",9.05,9.05,8.24,0,"200,000",-3.1
22/01/2020,9.05,"217,200",8.40,9.05,8.29,0,"18,800",-0.3
21/01/2020,8.40,"211,030",8.24,8.40,8.24,0,0,0
20/01/2020,8.24,"105,020",8.24,8.35,8.24,0,0,0
17/01/2020,8.24,"266,690",8.35,8.40,8.24,0,0,0
16/01/2020,8.35,"158,510",8.40,8.45,8.24,0,0,0
15/01/2020,8.40,"123,739",8.24,8.40,8.19,0,0,0
14/01/2020,8.24,"170,950",8.24,8.40,8.19,0,0,0
13/01/2020,8.24,"345,454",8.40,8.51,8.13,0,0,0
10/01/2020,8.40,"717,015",8.78,8.78,8.24,0,"3,450",-0.1
09/01/2020,8.78,"477,942",8.62,8.78,8.62,0,"185,500",-3.0
08/01/2020,8.62,"781,100",8.94,8.94,8.45,0,0,0
07/01/2020,8.94,"177,357",8.89,9.05,8.89,0,0,0
06/01/2020,8.89,"562,250",9.05,9.10,8.83,0,0,0
03/01/2020,9.05,"822,895",9.59,9.64,9.05,0,"135,400",-2.3
02/01/2020,9.59,"210,187",9.48,9.59,9.48,0,0,0
31/12/2019,9.48,"203,780",9.32,9.48,9.26,0,500,-0.0
30/12/2019,9.32,"399,465",9.42,9.53,9.32,0,0,0
27/12/2019,9.42,"388,100",9.59,9.64,9.42,0,0,0
26/12/2019,9.59,"403,324",9.59,9.69,9.48,0,0,0
25/12/2019,9.59,"775,790",9.59,9.91,9.53,0,0,0
24/12/2019,9.59,"304,706",9.69,9.75,9.53,0,0,0
23/12/2019,9.69,"592,850",9.59,9.80,9.48,0,0,0
20/12/2019,9.59,"871,841",9.10,9.75,9.10,0,0,0
19/12/2019,9.10,"154,530",9.10,9.15,9.05,0,0,0
18/12/2019,9.10,"346,275",9.26,9.26,9.05,0,0,0
17/12/2019,9.26,"265,166",9.32,9.32,9.21,0,0,0
16/12/2019,9.32,"207,967",9.26,9.32,9.15,0,0,0
13/12/2019,9.26,"580,150",9.37,9.42,9.21,100,0,0.0
12/12/2019,9.37,"383,070",8.89,9.37,8.94,0,0,0
11/12/2019,8.89,"132,952",8.94,8.99,8.83,0,0,0
10/12/2019,8.94,"69,500",8.94,8.94,8.83,0,0,0
09/12/2019,8.94,"130,400",8.89,8.94,8.83,0,0,0
06/12/2019,8.89,"209,600",8.89,8.94,8.83,0,"70,300",-1.2
05/12/2019,8.89,"217,500",8.99,8.99,8.89,0,"110,000",-1.8
04/12/2019,8.99,"109,230",8.94,8.99,8.89,0,0,0
03/12/2019,8.94,"126,150",8.89,8.94,8.83,0,0,0
02/12/2019,8.89,"181,510",8.83,8.99,8.83,0,0,0
29/11/2019,8.83,"78,200",8.83,8.89,8.83,0,0,0
28/11/2019,8.83,"219,520",8.94,8.94,8.83,0,0,0
27/11/2019,8.94,"68,878",8.89,8.94,8.89,0,0,0
26/11/2019,8.89,"87,172",8.89,8.94,8.89,0,50,-0.0
25/11/2019,8.89,"92,910",8.94,8.94,8.83,0,0,0
22/11/2019,8.94,"185,000",8.94,8.99,8.89,0,0,0
21/11/2019,8.94,"300,100",8.99,9.05,8.94,0,"137,300",-2.3
20/11/2019,8.99,"287,453",9.10,9.10,8.94,0,"68,200",-1.1
19/11/2019,9.10,"73,490",9.10,9.10,9.05,0,0,0
18/11/2019,9.10,"363,831",9.10,9.21,9.05,0,0,0
15/11/2019,9.10,"455,325",9.05,9.10,8.99,0,0,0
14/11/2019,9.05,"903,800",8.89,9.05,8.89,0,0,0
13/11/2019,8.89,"148,410",8.99,8.99,8.89,0,0,0
12/11/2019,8.99,"229,185",8.89,8.99,8.78,0,"1,000",-0.0
11/11/2019,8.89,"60,479",8.99,8.99,8.89,0,"1,000",-0.0
08/11/2019,8.99,"93,500",8.99,8.99,8.89,0,0,0
07/11/2019,8.99,"403,020",8.94,8.99,8.83,0,"261,400",-4.3
06/11/2019,8.94,"244,350",8.89,8.99,8.83,0,0,0
05/11/2019,8.89,"164,704",8.94,8.94,8.83,0,0,0
04/11/2019,8.94,"170,500",8.94,8.99,8.83,0,0,0
01/11/2019,8.94,"292,389",8.94,9.05,8.89,0,0,0
31/10/2019,8.94,"199,875",8.89,8.94,8.78,0,575,-0.0
30/10/2019,8.89,"138,910",8.94,8.94,8.83,0,0,0
29/10/2019,8.94,"125,660",8.99,8.99,8.83,0,0,0
28/10/2019,8.99,"514,743",8.99,9.10,8.72,0,0,0
25/10/2019,8.99,"287,340",8.83,9.05,8.83,0,0,0
24/10/2019,8.83,"160,540",8.89,8.89,8.78,0,0,0
23/10/2019,8.89,"194,150",8.89,8.94,8.83,0,0,0
22/10/2019,8.89,"450,210",8.89,8.89,8.72,0,"104,170",-1.7
21/10/2019,8.89,"475,460",9.10,9.10,8.83,0,0,0
18/10/2019,9.10,"226,080",9.26,9.37,9.10,0,0,0
17/10/2019,9.26,"122,474",9.26,9.32,9.15,0,0,0
16/10/2019,9.26,"304,370",9.42,9.42,9.26,0,0,0
15/10/2019,9.42,"402,970",9.05,9.42,9.05,0,0,0
14/10/2019,9.05,"329,455",8.99,9.10,8.94,0,"2,500",-0.0
11/10/2019,8.99,"127,105",8.99,9.05,8.99,0,0,0
10/10/2019,8.99,"107,340",9.10,9.10,8.99,0,0,0
09/10/2019,9.10,"138,810",8.99,9.10,8.94,0,0,0
08/10/2019,8.99,"211,210",9.05,9.10,8.94,0,700,-0.0
07/10/2019,9.05,"112,401",9.10,9.15,9.05,0,0,0
04/10/2019,9.10,"181,550",9.05,9.15,9.05,0,0,0
03/10/2019,9.05,"216,420",9.15,9.15,9.05,0,0,0
02/10/2019,9.15,"351,751",9.32,9.32,9.10,0,"94,700",-1.6
01/10/2019,9.32,"164,620",9.26,9.32,9.21,0,0,0
30/09/2019,9.26,"125,329",9.32,9.32,9.15,0,0,0
27/09/2019,9.32,"381,189",9.21,9.42,9.21,40,0,0.0
26/09/2019,9.21,"311,799",9.15,9.21,9.10,0,100,-0.0
25/09/2019,9.15,"126,655",9.10,9.15,8.99,0,0,0
24/09/2019,9.10,"172,524",9.05,9.15,8.99,200,0,0.0
23/09/2019,9.05,"300,255",9.05,9.21,9.05,0,0,0
20/09/2019,9.05,"202,929",9.15,9.21,9.05,0,0,0
19/09/2019,9.15,"163,400",9.21,9.21,9.10,0,0,0
18/09/2019,9.21,"349,130",9.05,9.26,9.05,0,0,0
17/09/2019,9.05,"180,840",9.05,9.10,8.94,500,0,0.0
16/09/2019,9.05,"706,625",9.21,9.32,8.94,0,0,0
13/09/2019,9.21,"367,887",9.05,9.26,9.05,0,0,0
12/09/2019,9.05,"314,720",8.94,9.15,8.94,0,0,0
11/09/2019,8.94,"124,864",8.83,9.05,8.83,0,0,0
10/09/2019,8.83,"1,018,030",9.05,9.05,8.78,0,"5,000",-0.1
09/09/2019,9.05,"261,130",9.32,9.32,9.05,100,"5,000",-0.1
06/09/2019,9.32,"109,380",9.21,9.32,9.21,0,0,0
05/09/2019,9.21,"284,616",9.21,9.42,9.10,0,"26,100",-0.4
04/09/2019,9.21,"951,845",9.21,9.21,8.83,0,"211,800",-3.6
03/09/2019,9.21,"915,949",9.64,9.64,9.15,0,0,0
30/08/2019,9.64,"839,829",9.96,10.02,9.59,0,0,0
29/08/2019,9.96,"941,410",10.23,10.34,9.85,200,0,0.0
28/08/2019,10.23,"363,370",10.12,10.29,10.18,0,0,0
27/08/2019,10.12,"646,449",10.12,10.39,10.12,0,0,0
26/08/2019,10.12,"286,899",10.12,10.12,10.02,0,0,0
23/08/2019,10.12,"318,905",10.12,10.18,10.02,"1,100",0,0.0
22/08/2019,10.12,"292,540",10.07,10.18,10.07,"4,000",0,0.1
21/08/2019,10.07,"631,254",10.12,10.23,10.02,0,0,0
20/08/2019,10.12,"1,095,950",9.85,10.34,9.85,"26,600","8,000",0.4
19/08/2019,9.85,"373,220",9.69,9.85,9.64,"2,000",0,0.0
16/08/2019,9.69,"423,680",9.80,9.85,9.69,0,0,0
15/08/2019,9.80,"422,350",9.69,9.80,9.37,"3,000",0,0.1
14/08/2019,9.69,"452,775",9.69,9.91,9.59,0,0,0
13/08/2019,9.69,"1,208,574",9.96,10.07,9.53,"2,000",0,0.0
12/08/2019,9.96,"536,818",9.96,10.07,9.91,"2,000",0,0.0
09/08/2019,9.96,"682,948",9.91,10.12,9.80,"1,900",0,0.0
08/08/2019,9.91,"466,620",10.02,10.02,9.80,100,0,0.0
07/08/2019,10.02,"453,604",9.85,10.02,9.69,0,0,0
06/08/2019,9.85,"1,498,691",9.53,10.02,9.37,600,0,0.0
05/08/2019,9.53,"933,242",9.42,9.59,9.32,0,0,0
02/08/2019,9.42,"475,765",9.42,9.42,9.21,0,0,0
01/08/2019,9.42,"710,617",9.32,9.42,9.21,0,0,0
31/07/2019,9.32,"952,136",9.05,9.37,8.99,0,0,0
30/07/2019,9.05,"901,041",9.21,9.26,9.05,0,0,0
29/07/2019,9.21,"450,480",9.37,9.42,9.21,0,0,0
26/07/2019,9.37,"404,360",9.48,9.48,9.32,0,0,0
25/07/2019,9.48,"1,451,225",9.21,9.53,9.21,200,0,0.0
24/07/2019,9.21,"1,084,949",9.10,9.37,9.10,0,0,0
23/07/2019,9.10,"644,800",8.99,9.10,8.94,0,0,0
22/07/2019,8.99,"518,500",9.05,9.05,8.99,0,0,0
19/07/2019,9.05,"1,272,886",9.05,9.15,8.99,"66,600",0,1.1
18/07/2019,9.05,"977,831",9.15,9.21,9.05,200,0,0.0
17/07/2019,9.15,"609,345",9.32,9.37,9.15,200,0,0.0
16/07/2019,9.32,"1,614,056",8.99,9.37,8.99,0,0,0
15/07/2019,8.99,"1,980,183",8.89,9.10,8.83,0,0,0
12/07/2019,8.89,"616,115",8.89,8.99,8.83,0,0,0
11/07/2019,8.89,"916,910",8.99,8.99,8.83,200,0,0.0
10/07/2019,8.99,"1,519,065",8.78,9.15,8.72,0,0,0
09/07/2019,8.78,"496,665",8.83,8.83,8.67,0,0,0
08/07/2019,8.83,"870,310",8.89,8.89,8.62,0,0,0
05/07/2019,8.89,"356,037",8.89,8.89,8.78,0,"1,000",-0.0
04/07/2019,8.89,"585,271",8.62,8.89,8.62,0,0,0
03/07/2019,8.62,"1,002,554",8.56,8.78,8.45,0,"1,045",-0.0
02/07/2019,8.56,"2,994,180",8.94,8.94,8.51,500,"862,500",-13.9
01/07/2019,8.94,"504,192",8.89,8.99,8.78,0,0,0
28/06/2019,8.89,"1,264,227",8.89,8.89,8.72,0,"368,100",-6.0
27/06/2019,8.89,"1,358,495",8.99,9.05,8.83,0,0,0
26/06/2019,8.99,"742,752",8.94,8.99,8.83,0,"36,700",-0.6
25/06/2019,8.94,"958,027",9.05,9.21,8.89,0,0,0
24/06/2019,9.05,"874,187",9.05,9.10,8.89,200,0,0.0
21/06/2019,9.05,"995,200",8.94,9.05,8.78,0,0,0
20/06/2019,8.94,"819,516",8.94,8.94,8.72,0,0,0
19/06/2019,8.94,"1,233,372",8.72,9.15,8.62,0,0,0
18/06/2019,8.72,"2,764,936",7.97,8.72,7.97,0,0,0
17/06/2019,7.97,"824,270",7.86,8.02,7.86,0,0,0
14/06/2019,7.86,"303,948",7.92,8.02,7.86,0,0,0
13/06/2019,7.92,"293,471",7.97,7.97,7.86,0,0,0
12/06/2019,7.97,"507,930",8.08,8.13,7.92,0,0,0
11/06/2019,8.08,"461,669",8.02,8.13,8.02,100,0,0.0
10/06/2019,8.02,"599,130",8.13,8.19,7.97,0,0,0
07/06/2019,8.13,"886,474",7.81,8.19,7.81,0,0,0
06/06/2019,7.81,"601,718",7.81,7.86,7.70,0,0,0
05/06/2019,7.81,"486,860",7.92,8.08,7.81,0,0,0
04/06/2019,7.92,"582,260",7.75,7.97,7.75,0,0,0
03/06/2019,7.75,"844,624",7.75,7.81,7.70,0,0,0
31/05/2019,7.75,"1,087,630",7.75,7.92,7.75,0,0,0
30/05/2019,7.75,"674,283",7.81,7.97,7.70,0,0,0
29/05/2019,7.81,"1,364,014",7.92,7.92,7.70,0,0,0
28/05/2019,7.92,"1,172,471",8.19,8.29,7.86,0,0,0
27/05/2019,8.19,"675,809",8.13,8.19,8.02,0,0,0
24/05/2019,8.13,"1,140,290",7.92,8.24,7.81,0,0,0
23/05/2019,7.92,"1,916,704",8.02,8.02,7.54,0,0,0
22/05/2019,8.02,"2,196,296",8.35,8.35,7.97,0,0,0
21/05/2019,8.35,"614,929",8.24,8.35,8.13,0,100,-0.0
20/05/2019,8.24,"2,181,118",8.02,8.40,7.81,0,100,-0.0
17/05/2019,8.02,"1,268,841",7.65,8.08,7.54,"33,800",0,0.5
16/05/2019,7.65,"939,850",7.70,7.75,7.54,0,0,0
15/05/2019,7.70,"1,140,774",7.59,7.81,7.54,0,0,0
14/05/2019,7.59,"2,506,035",7.05,7.59,6.89,0,"320,700",-4.4
13/05/2019,7.05,"694,055",7.05,7.11,7.00,0,"244,000",-3.2
10/05/2019,7.05,"439,310",6.84,7.05,6.84,0,"60,000",-0.8
09/05/2019,6.84,"343,910",6.95,6.95,6.79,0,0,0
08/05/2019,6.95,"969,015",7.00,7.00,6.84,0,0,0
07/05/2019,7.00,"1,203,628",6.95,7.11,6.95,0,"452,100",-5.9
06/05/2019,6.95,"454,560",7.11,7.11,6.89,0,"20,000",-0.3
03/05/2019,7.11,"264,435",7.11,7.11,7.00,0,0,0
02/05/2019,7.11,"1,170,185",6.84,7.16,6.89,0,"24,700",-0.3
26/04/2019,6.84,"213,624",6.73,6.89,6.73,0,0,0
25/04/2019,6.73,"581,240",6.89,6.89,6.73,0,0,0
24/04/2019,6.89,"818,833",6.62,6.89,6.57,0,0,0
23/04/2019,6.62,"316,680",6.73,6.73,6.57,0,0,0
22/04/2019,6.73,"352,880",6.68,6.84,6.62,"1,000",0,0.0
19/04/2019,6.68,"383,430",6.57,6.79,6.62,0,0,0
18/04/2019,6.57,"971,650",6.89,7.00,6.57,0,0,0
17/04/2019,6.89,"1,078,650",7.22,7.22,6.89,0,0,0
16/04/2019,7.22,"551,773",7.22,7.32,7.05,0,0,0
12/04/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
12/04/2019,7.22,"936,560",7.11,7.43,7.05,0,0,0
11/04/2019,7.11,"540,230",7.21,7.26,7.06,100,0,0.0
10/04/2019,7.21,"799,148",7.16,7.26,7.01,0,0,0
09/04/2019,7.16,"899,055",7.37,7.47,7.06,"2,000","14,900",-0.2
08/04/2019,7.37,"2,245,390",7.01,7.47,7.01,0,"42,300",-0.6
05/04/2019,7.01,"831,905",7.06,7.06,6.90,0,0,0
04/04/2019,7.06,"1,410,430",6.70,7.06,6.70,0,0,0
03/04/2019,6.70,"309,610",6.75,6.80,6.70,0,0,0
02/04/2019,6.75,"324,140",6.75,6.85,6.75,0,0,0
01/04/2019,6.75,"312,140",6.85,6.85,6.70,0,0,0
29/03/2019,6.85,"520,780",6.80,7.01,6.80,"7,000",0,0.1
28/03/2019,6.80,"624,902",6.75,6.85,6.70,0,"12,900",-0.2
27/03/2019,6.75,"534,530",6.70,6.85,6.64,"12,000",0,0.2
26/03/2019,6.70,"312,020",6.75,6.75,6.54,0,0,0
25/03/2019,6.75,"632,209",6.80,6.80,6.54,9,0,0.0
22/03/2019,6.80,"562,101",6.85,6.85,6.64,0,0,0
21/03/2019,6.85,"415,710",7.01,7.06,6.85,0,0,0
20/03/2019,7.01,"553,820",7.16,7.16,6.90,0,"25,900",-0.3
19/03/2019,7.16,"550,251",7.06,7.37,6.95,0,0,0
18/03/2019,7.06,"438,255",7.06,7.11,6.95,"2,000",0,0.0
15/03/2019,7.06,"1,213,965",7.37,7.37,6.95,0,0,0
14/03/2019,7.37,"779,954",7.37,7.52,7.26,0,"135,000",-2.0
13/03/2019,7.37,"626,512",7.37,7.47,7.16,0,100,-0.0
12/03/2019,7.37,"1,046,416",7.21,7.52,7.21,"25,900","80,000",-0.8
11/03/2019,7.21,"665,230",6.85,7.26,6.85,0,0,0
08/03/2019,6.85,"848,901",6.95,6.95,6.64,0,"4,300",-0.1
07/03/2019,6.95,"886,194",7.06,7.11,6.80,0,0,0
06/03/2019,7.06,"673,970",7.21,7.37,6.90,0,225,-0.0
05/03/2019,7.21,"672,586",6.80,7.47,6.80,0,"13,100",-0.2
04/03/2019,6.80,"1,327,129",6.18,6.80,6.18,0,0,0
01/03/2019,6.18,"103,500",6.18,6.18,6.08,0,0,0
28/02/2019,6.18,"133,842",6.18,6.18,6.03,0,0,0
27/02/2019,6.18,"40,260",6.23,6.23,6.13,0,0,0
26/02/2019,6.23,"120,700",6.13,6.23,6.03,0,0,0
25/02/2019,6.13,"182,660",6.28,6.28,6.13,0,0,0
22/02/2019,6.28,"122,215",6.28,6.28,6.13,0,"3,400",-0.0
21/02/2019,6.28,"99,910",6.23,6.28,6.18,0,0,0
20/02/2019,6.23,"108,020",6.39,6.39,6.18,0,0,0
19/02/2019,6.39,"119,875",6.34,6.44,6.18,0,0,0
18/02/2019,6.34,"77,379",6.28,6.39,6.28,0,0,0
15/02/2019,6.28,"83,510",6.44,6.44,6.28,0,"4,900",-0.1
14/02/2019,6.44,"119,215",6.54,6.54,6.23,0,0,0
13/02/2019,6.54,"78,150",6.39,6.54,6.34,0,0,0
12/02/2019,6.39,"113,005",6.64,6.64,6.39,0,0,0
11/02/2019,6.64,"88,814",6.54,6.64,6.23,0,0,0
01/02/2019,6.54,"146,800",5.98,6.54,5.98,0,0,0
31/01/2019,5.98,"109,420",5.87,6.03,5.92,0,0,0
30/01/2019,5.87,"51,500",5.92,5.92,5.82,0,0,0
29/01/2019,5.92,"86,150",5.92,5.92,5.82,0,0,0
28/01/2019,5.92,"59,300",5.92,5.92,5.82,0,0,0
25/01/2019,5.92,"292,711",5.87,5.92,5.77,0,"216,331",-2.4
24/01/2019,5.87,"191,440",5.92,5.92,5.82,0,"75,000",-0.9
23/01/2019,5.92,"181,890",6.03,6.03,5.82,0,"48,000",-0.6
22/01/2019,6.03,"157,620",6.03,6.03,5.87,0,"127,000",-1.5
21/01/2019,6.03,"60,615",6.08,6.08,5.98,0,"19,000",-0.2
18/01/2019,6.08,"29,100",6.08,6.08,5.98,0,"3,900",-0.0
17/01/2019,6.08,"85,878",5.98,6.08,5.92,0,"13,100",-0.2
16/01/2019,5.98,"34,725",6.08,6.08,5.98,0,100,-0.0
15/01/2019,6.08,"98,200",6.13,6.13,6.03,0,"8,500",-0.1
14/01/2019,6.13,"56,910",6.18,6.18,6.08,0,"14,000",-0.2
11/01/2019,6.18,"53,500",6.18,6.18,6.03,0,0,0
10/01/2019,6.18,"39,100",6.18,6.18,6.03,0,0,0
09/01/2019,6.18,"74,600",6.18,6.23,6.08,0,0,0
08/01/2019,6.18,"119,000",6.34,6.34,6.08,0,0,0
07/01/2019,6.34,"115,650",6.18,6.34,6.08,0,0,0
04/01/2019,6.18,"119,800",6.08,6.18,5.98,0,0,0
03/01/2019,6.08,"187,900",6.13,6.13,5.92,0,0,0
02/01/2019,6.13,"123,100",6.03,6.13,5.98,0,0,0
28/12/2018,6.03,"74,494",6.13,6.13,6.03,0,0,0
27/12/2018,6.13,"84,580",6.28,6.28,6.08,0,0,0
26/12/2018,6.28,"160,650",6.28,6.34,6.08,0,0,0
25/12/2018,6.28,"160,430",6.28,6.28,5.87,0,0,0
24/12/2018,6.28,"257,447",6.44,6.44,5.98,"1,500",0,0.0
21/12/2018,6.44,"148,798",6.13,6.44,6.03,0,"9,400",-0.1
20/12/2018,6.13,"63,100",6.18,6.18,6.03,0,0,0
19/12/2018,6.18,"153,555",6.03,6.18,5.98,0,0,0
18/12/2018,6.03,"160,550",6.08,6.08,5.87,0,0,0
17/12/2018,6.08,"267,560",6.28,6.28,6.08,"1,000",0,0.0
14/12/2018,6.28,"107,928",6.34,6.34,6.18,0,200,-0.0
13/12/2018,6.34,"266,055",6.23,6.39,6.23,0,"18,000",-0.2
12/12/2018,6.23,"315,060",6.18,6.34,6.18,900,0,0.0
11/12/2018,6.18,"164,370",6.39,6.39,6.18,0,"1,800",-0.0
10/12/2018,6.39,"150,415",6.44,6.44,6.28,0,"24,200",-0.3
07/12/2018,6.44,"228,630",6.28,6.49,6.13,"150,600",0,1.9
06/12/2018,6.28,"170,290",6.39,6.39,6.08,0,0,0
05/12/2018,6.39,"64,345",6.44,6.44,6.18,0,0,0
04/12/2018,6.44,"66,100",6.44,6.49,6.23,0,0,0
03/12/2018,6.44,"184,850",6.18,6.44,6.13,"6,600",0,0.1
30/11/2018,6.18,"96,610",6.23,6.23,5.98,"10,000",0,0.0
29/11/2018,6.23,"76,640",6.08,6.23,6.08,"10,000",0,0.1
28/11/2018,6.08,"118,897",6.18,6.18,5.98,0,0,0
27/11/2018,6.18,"79,532",6.08,6.18,6.03,"27,000",0,0.3
26/11/2018,6.08,"106,408",6.13,6.13,5.92,"35,000",0,0.4
23/11/2018,6.13,"137,700",6.08,6.18,6.03,"73,100",0,0.9
22/11/2018,6.08,"56,930",6.08,6.08,5.98,0,0,0
21/11/2018,6.08,"228,924",6.08,6.08,5.67,0,"163,224",-1.8
20/11/2018,6.08,"78,236",6.03,6.08,5.92,"1,000",0,0.0
19/11/2018,6.03,"97,064",5.82,6.13,5.82,0,0,0
16/11/2018,5.82,"71,160",5.92,5.98,5.82,0,0,0
15/11/2018,5.92,"166,365",6.03,6.03,5.67,0,0,0
14/11/2018,6.03,"158,985",6.34,6.39,6.03,0,0,0
13/11/2018,6.34,"201,610",6.54,6.54,5.98,0,"1,000",-0.0
