Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2019,9.54,"1,133,210",9.71,9.75,9.41,500,0,0.0
05/12/2019,9.71,"720,980",9.71,9.84,9.62,0,"4,350",-0.0
04/12/2019,9.71,"716,280",9.75,9.75,9.58,0,"3,070",-0.0
03/12/2019,9.75,"690,310",9.88,9.88,9.71,230,0,0.0
02/12/2019,9.88,"1,496,030",9.71,10.14,9.84,"4,590","52,470",-0.6
29/11/2019,9.71,"2,302,840",9.54,9.75,9.45,"26,330","3,400",0.3
28/11/2019,9.54,"1,001,630",9.75,9.75,9.49,90,"25,980",-0.3
27/11/2019,9.75,"1,319,900",9.58,9.80,9.49,100,0,0.0
26/11/2019,9.58,"783,340",9.49,9.67,9.49,"1,000","23,000",-0.2
25/11/2019,9.49,"1,179,330",9.32,9.54,9.32,"35,230",90,0.4
22/11/2019,9.32,"1,878,720",9.71,9.80,9.28,"2,630",120,0.0
21/11/2019,9.71,"1,354,380",9.92,9.97,9.62,"3,660","5,250",-0.0
20/11/2019,9.92,"978,460",10.18,10.23,9.92,"4,900",0,0.1
19/11/2019,10.18,"1,154,580",10.14,10.27,10.10,"1,700",400,0.0
18/11/2019,10.14,"1,201,630",10.14,10.31,10.01,0,"5,950",-0.1
15/11/2019,10.14,"1,529,380",10.18,10.23,10.05,"1,520","2,320",-0.0
14/11/2019,10.18,"3,372,100",10.44,10.48,10.10,700,"7,560",-0.1
13/11/2019,10.44,"1,488,600",10.57,10.65,10.44,"1,200",0,0.0
12/11/2019,10.57,"1,314,740",10.70,10.78,10.53,"2,410",10,0.0
11/11/2019,10.70,"1,148,480",10.78,10.83,10.70,"1,900",210,0.0
08/11/2019,10.78,"687,810",10.83,10.87,10.74,600,0,0.0
07/11/2019,10.83,"1,022,540",10.96,10.96,10.78,0,330,-0.0
06/11/2019,10.96,"1,476,010",10.74,10.96,10.70,"3,570",0,0.0
05/11/2019,10.74,"1,962,340",10.65,10.87,10.57,0,0,0
04/11/2019,10.65,"4,781,090",11.13,11.21,10.65,900,"7,350",-0.1
01/11/2019,11.13,"2,513,880",11.30,11.34,11.13,200,"7,370",-0.1
31/10/2019,11.30,"1,159,150",11.47,11.51,11.26,200,"7,870",-0.1
30/10/2019,11.47,"928,740",11.30,11.47,11.30,200,0,0.0
29/10/2019,11.30,"3,641,130",11.56,11.56,11.26,"6,150","162,980",-2.1
28/10/2019,11.56,"920,680",11.56,11.73,11.51,0,"108,540",-1.5
25/10/2019,11.56,"747,730",11.56,11.64,11.47,0,"19,590",-0.3
24/10/2019,11.56,"925,880",11.43,11.60,11.43,310,"110,800",-1.5
23/10/2019,11.43,"1,205,060",11.56,11.64,11.43,50,"47,580",-0.6
22/10/2019,11.56,"1,232,290",11.60,11.69,11.51,"17,640",0,0.2
21/10/2019,11.60,"1,218,830",11.69,11.86,11.60,100,"78,230",-1.1
18/10/2019,11.69,"901,470",11.77,11.81,11.69,"17,610","21,530",-0.1
17/10/2019,11.77,"743,590",11.81,11.86,11.77,0,0,0
16/10/2019,11.81,"1,398,590",11.94,12.03,11.81,490,"192,230",-2.7
15/10/2019,11.94,"1,025,330",12.07,12.20,11.94,0,0,0
14/10/2019,12.07,"1,894,310",11.86,12.24,11.94,190,"1,360",-0.0
11/10/2019,11.86,"1,826,180",11.73,12.03,11.64,0,0,0
10/10/2019,11.73,"2,183,650",11.86,11.99,11.64,0,"35,000",-0.5
09/10/2019,11.86,"1,484,550",12.03,12.07,11.81,10,"97,690",-1.4
08/10/2019,12.03,"1,689,950",11.86,12.07,11.81,200,0,0.0
07/10/2019,11.86,"2,867,830",12.24,12.37,11.86,"1,650",60,0.0
04/10/2019,12.24,"2,403,940",12.24,12.46,12.24,0,"23,920",-0.3
03/10/2019,12.24,"2,692,140",12.37,12.37,12.12,170,0,0.0
02/10/2019,12.37,"2,330,930",12.46,12.67,12.37,"1,500",0,0.0
01/10/2019,12.46,"1,860,440",12.59,12.72,12.46,0,"105,530",-1.5
30/09/2019,12.59,"4,726,550",12.37,12.72,12.37,"1,171,670","57,670",16.3
27/09/2019,12.37,"1,872,900",12.55,12.63,12.37,"12,090","90,000",-1.1
26/09/2019,12.55,"1,731,470",12.55,12.67,12.46,"6,740",0,0.1
25/09/2019,12.55,"5,171,710",12.12,12.59,12.12,"102,930","102,310",-0.0
24/09/2019,12.12,"1,243,330",12.12,12.33,12.07,540,"1,350",-0.0
23/09/2019,12.12,"2,435,920",12.07,12.33,12.07,0,"105,490",-1.5
20/09/2019,12.07,"1,617,920",12.33,12.37,12.07,0,"200,920",-2.8
19/09/2019,12.33,"2,257,900",12.07,12.37,12.07,"16,980","10,290",0.1
18/09/2019,12.07,"3,123,200",12.16,12.42,12.07,"5,490","101,000",-1.4
17/09/2019,12.16,"4,223,400",11.64,12.29,11.56,"10,740","76,300",-0.9
16/09/2019,11.64,"1,605,030",11.60,11.86,11.60,0,"95,100",-1.3
13/09/2019,11.60,"1,532,680",11.77,11.86,11.60,300,"30,000",-0.4
12/09/2019,11.77,"3,707,620",11.26,11.77,11.21,0,"15,000",-0.2
11/09/2019,11.26,"861,760",11.26,11.34,11.13,220,0,0.0
10/09/2019,11.26,"980,240",11.39,11.47,11.17,"3,000",0,0.0
09/09/2019,11.39,"1,598,390",11.43,11.47,11.17,600,"11,840",-0.1
06/09/2019,11.43,"955,190",11.56,11.56,11.39,"1,740",0,0.0
05/09/2019,11.56,"734,050",11.64,11.69,11.51,0,0,0
04/09/2019,11.64,"792,110",11.64,11.64,11.51,0,0,0
03/09/2019,11.64,"601,550",11.60,11.77,11.56,400,"23,940",-0.3
30/08/2019,11.60,"660,270",11.69,11.77,11.60,"2,280",0,0.0
29/08/2019,11.69,"992,220",11.77,11.77,11.60,0,0,0
28/08/2019,11.77,"726,620",11.81,11.81,11.69,20,0,0.0
27/08/2019,11.81,"1,075,900",11.81,11.90,11.77,200,"1,020",-0.0
26/08/2019,11.81,"1,747,070",11.90,11.90,11.64,700,140,0.0
23/08/2019,11.90,"1,364,430",11.94,11.99,11.81,100,"23,910",-0.3
22/08/2019,11.94,"1,292,750",12.03,12.07,11.94,0,0,0
21/08/2019,12.03,"1,977,950",11.77,12.12,11.77,0,100,-0.0
20/08/2019,11.77,"1,828,900",11.60,11.86,11.51,"2,020","15,080",-0.2
19/08/2019,11.60,"888,290",11.69,11.77,11.60,300,0,0.0
16/08/2019,11.69,"943,770",11.77,11.77,11.60,520,"62,500",-0.8
15/08/2019,11.77,"1,415,650",11.81,11.81,11.47,"5,920",0,0.1
14/08/2019,11.81,"1,305,770",11.90,11.99,11.69,150,260,-0.0
13/08/2019,11.90,"2,176,450",11.99,11.99,11.73,650,"14,240",-0.2
12/08/2019,11.99,"2,069,990",12.03,12.12,11.90,30,"40,000",-0.6
09/08/2019,12.03,"1,456,660",12.03,12.03,11.90,270,0,0.0
08/08/2019,12.03,"1,685,030",11.81,12.03,11.60,200,"5,350",-0.1
07/08/2019,11.81,"2,328,600",11.86,11.94,11.56,"1,250","115,300",-1.6
06/08/2019,11.86,"2,222,040",12.24,12.24,11.77,"24,010","3,170",0.3
05/08/2019,12.24,"3,342,200",11.99,12.37,11.90,"1,274,660",550,18.1
02/08/2019,11.99,"4,645,330",11.86,12.20,11.47,"100,000",0,1.4
01/08/2019,11.86,"5,127,550",11.86,11.86,11.08,"1,022,200","10,000",14.0
31/07/2019,11.86,"2,366,040",11.73,11.90,11.69,130,100,0.0
30/07/2019,11.73,"2,622,640",12.07,12.20,11.73,530,20,0.0
29/07/2019,12.07,"2,385,480",12.33,12.33,12.07,"64,410",0,0.9
26/07/2019,12.33,"1,285,640",12.55,12.55,12.33,"8,850",0,0.1
25/07/2019,12.55,"2,523,070",12.24,12.63,12.33,"212,000",580,3.1
24/07/2019,12.24,"3,736,760",12.12,12.42,11.99,"1,700","1,871,172",-26.6
23/07/2019,12.12,"3,557,370",12.55,12.55,12.12,"3,100","737,900",-10.5
22/07/2019,12.55,"1,623,930",12.63,12.76,12.50,170,"207,730",-3.0
19/07/2019,12.63,"1,794,890",12.85,12.89,12.63,0,"577,190",-8.6
18/07/2019,12.85,"2,018,760",12.72,13.06,12.63,"60,000","437,540",-5.7
17/07/2019,12.72,"2,627,300",12.72,12.80,12.55,"2,470","565,460",-8.3
16/07/2019,12.72,"1,590,860",12.85,12.93,12.72,"10,000","5,500",0.1
15/07/2019,12.85,"1,764,340",12.97,13.06,12.76,100,"530,000",-7.9
12/07/2019,12.97,"1,139,540",12.89,13.06,12.89,0,"5,000",-0.1
11/07/2019,12.89,"2,406,210",13.15,13.28,12.89,530,"1,000,000",-15.1
10/07/2019,13.15,"1,068,510",13.10,13.19,13.02,0,300,-0.0
09/07/2019,13.10,"1,430,380",13.15,13.15,12.93,"4,420",0,0.1
08/07/2019,13.15,"921,970",13.19,13.23,13.02,"3,000","1,440",0.0
05/07/2019,13.19,"1,409,300",13.28,13.40,13.15,200,"28,200",-0.4
04/07/2019,13.28,"3,325,890",12.89,13.32,12.93,100,0,0.0
03/07/2019,12.89,"865,510",12.89,12.97,12.72,"4,800",100,0.1
02/07/2019,12.89,"772,770",12.97,13.02,12.76,"6,800","3,000",0.1
01/07/2019,12.97,"1,091,600",12.67,13.02,12.80,"14,000",120,0.2
28/06/2019,12.67,"1,797,880",12.85,12.97,12.55,20,"30,860",-0.5
27/06/2019,12.85,"2,880,760",13.10,13.23,12.80,"1,270","5,000",-0.1
26/06/2019,13.10,"1,526,370",13.28,13.28,13.06,"3,510","5,000",-0.0
25/06/2019,13.28,"1,281,700",13.36,13.36,13.23,"18,830","7,750",0.2
24/06/2019,13.36,"1,309,890",13.49,13.53,13.28,"1,510",60,0.0
21/06/2019,13.49,"2,008,540",13.53,13.62,13.36,"1,790",0,0.0
20/06/2019,13.53,"1,952,850",13.15,13.53,13.15,"1,000",200,0.0
19/06/2019,13.15,"1,101,190",13.10,13.36,13.15,10,"5,000",-0.1
18/06/2019,13.10,"1,336,120",13.32,13.40,13.10,"2,140",0,0.0
17/06/2019,13.32,"1,233,960",13.62,13.71,13.32,"1,260","38,500",-0.6
14/06/2019,13.62,"1,117,360",13.58,13.75,13.58,"1,800","24,500",-0.4
13/06/2019,13.58,"1,139,230",13.66,13.66,13.53,0,"5,420",-0.1
12/06/2019,13.66,"1,176,620",13.83,13.83,13.58,480,"24,580",-0.4
11/06/2019,13.83,"857,110",13.92,14.01,13.83,"30,000","10,420",0.3
10/06/2019,13.92,"2,106,150",13.79,14.09,13.88,300,130,0.0
07/06/2019,13.79,"1,297,620",13.71,13.83,13.71,"16,510","164,330",-2.4
06/06/2019,13.71,"1,915,670",13.75,13.92,13.40,740,"3,880",-0.1
05/06/2019,13.75,"1,615,260",13.75,14.05,13.75,"2,000","4,700",-0.0
04/06/2019,13.75,"1,524,010",13.79,14.05,13.75,"7,690","2,800",0.1
03/06/2019,13.79,"2,627,570",13.88,14.18,13.79,"1,200",0,0.0
31/05/2019,13.88,"1,931,180",14.31,14.39,13.88,650,"3,000",-0.0
30/05/2019,14.31,"3,416,020",14.35,14.69,14.26,0,"1,664,000",-27.9
29/05/2019,14.35,"1,598,960",14.56,14.56,14.35,0,0,0
28/05/2019,14.56,"1,277,110",14.48,14.61,14.31,"130,010","18,500",1.9
27/05/2019,14.48,"835,770",14.44,14.56,14.35,"4,280",0,0.1
24/05/2019,14.44,"1,769,600",14.44,14.74,14.31,0,"2,650",-0.0
23/05/2019,14.44,"2,235,140",14.35,14.52,14.22,"3,750","1,002,400",-16.6
22/05/2019,14.35,"3,239,660",14.52,14.82,14.31,"101,220","1,109,700",-17.0
21/05/2019,14.52,"2,669,210",14.99,14.99,14.52,"2,000","1,008,660",-17.3
20/05/2019,14.99,"2,315,620",14.78,15.21,14.74,700,"207,900",-3.6
17/05/2019,14.78,"2,110,160",14.87,15.04,14.74,100,"3,190",-0.1
16/05/2019,14.87,"3,718,840",14.95,15.51,14.87,"6,600","46,420",-0.7
15/05/2019,14.95,"3,535,930",14.01,14.95,14.09,"81,240",300,1.4
"14/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  9%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
14/05/2019,14.01,"1,905,810",13.01,14.09,13.79,110,310,-0.0
13/05/2019,13.01,"1,594,040",13.17,13.28,12.97,"44,900",0,0.8
10/05/2019,13.17,"1,929,960",12.55,13.36,12.62,10,"2,300",-0.0
09/05/2019,12.55,"1,334,220",12.82,12.90,12.55,"6,020",300,0.1
08/05/2019,12.82,"1,549,260",12.55,12.90,12.31,"16,800",500,0.3
07/05/2019,12.55,"1,019,770",12.59,12.86,12.55,"18,520","2,580",0.3
06/05/2019,12.59,"1,855,060",13.01,13.01,12.59,630,600,0.0
03/05/2019,13.01,"1,341,680",13.28,13.28,13.01,400,"2,500",-0.0
02/05/2019,13.28,"1,139,140",13.55,13.55,13.28,"8,640",0,0.2
26/04/2019,13.55,"1,634,390",12.86,13.55,12.93,"6,930",200,0.1
25/04/2019,12.86,"4,521,280",13.40,13.44,12.70,"5,060","1,308,000",-21.9
24/04/2019,13.40,"3,737,360",13.48,13.63,13.40,"5,650","1,800,190",-31.3
23/04/2019,13.48,"1,421,880",13.44,13.55,13.40,110,"6,730",-0.1
22/04/2019,13.44,"1,597,630",13.90,13.94,13.28,"50,680","324,070",-4.8
19/04/2019,13.90,"628,790",13.86,13.98,13.79,200,"5,000",-0.1
18/04/2019,13.86,"1,668,840",14.10,14.17,13.75,"130,260",800,2.3
17/04/2019,14.10,"1,476,030",14.52,14.68,14.10,"2,010",0,0.0
16/04/2019,14.52,"1,443,890",14.68,14.68,14.33,"200,050",300,3.7
12/04/2019,14.68,"1,201,400",14.48,14.68,14.37,100,50,0.0
11/04/2019,14.48,"988,750",14.64,14.72,14.48,"92,050",200,1.7
10/04/2019,14.64,"1,497,810",14.72,14.79,14.48,"2,660","3,000",-0.0
09/04/2019,14.72,"1,940,270",15.10,15.22,14.72,400,"15,000",-0.3
08/04/2019,15.10,"2,132,660",15.03,15.45,15.03,"11,480",990,0.2
05/04/2019,15.03,"1,687,380",15.03,15.22,15.03,"200,000",0,3.9
04/04/2019,15.03,"1,241,610",15.34,15.37,15.03,"15,850","3,230",0.2
03/04/2019,15.34,"1,882,240",15.14,15.37,14.95,"503,990",650,9.9
02/04/2019,15.14,"2,565,250",15.03,15.34,15.06,"621,050","26,260",11.7
01/04/2019,15.03,"2,618,910",14.52,15.06,14.60,"30,000","3,070",0.5
29/03/2019,14.52,"962,060",14.44,14.56,14.37,"242,280",500,4.5
28/03/2019,14.44,"1,304,930",14.29,14.56,14.17,"1,200",0,0.0
27/03/2019,14.29,"821,620",14.17,14.44,14.17,110,"23,000",-0.4
26/03/2019,14.17,"1,627,130",14.33,14.48,14.06,200,"27,450",-0.5
25/03/2019,14.33,"2,794,500",14.68,14.68,13.94,"574,840","37,860",9.8
22/03/2019,14.68,"2,328,650",14.48,14.72,14.29,230,"17,650",-0.3
21/03/2019,14.48,"2,520,450",15.26,15.34,14.48,"15,780","25,550",-0.2
20/03/2019,15.26,"4,328,390",15.45,15.49,14.68,"2,740","36,960",-0.7
19/03/2019,15.45,"6,041,800",16.03,16.11,15.45,"3,130","1,358,440",-27.3
18/03/2019,16.03,"2,619,510",16.11,16.42,15.88,"16,340","989,350",-20.2
15/03/2019,16.11,"3,396,670",15.68,16.19,15.57,"4,000","2,400",0.0
14/03/2019,15.68,"3,121,640",15.84,15.99,15.68,"33,240","1,178,660",-23.5
13/03/2019,15.84,"4,694,290",15.72,15.99,15.76,"15,000","2,772,120",-56.5
12/03/2019,15.72,"2,630,360",15.76,16.03,15.64,"7,220","1,001,800",-20.2
11/03/2019,15.76,"4,643,330",15.80,15.88,15.45,"1,032,500","2,426,340",-28.3
08/03/2019,15.80,"6,514,810",16.23,16.23,15.61,"68,880","2,066,610",-40.8
07/03/2019,16.23,"3,490,000",16.34,16.57,16.15,"2,000,000","2,011,010",-0.2
06/03/2019,16.34,"5,581,260",16.11,16.57,16.19,"1,893,220","2,442,100",-11.7
05/03/2019,16.11,"5,010,220",15.80,16.11,15.57,"1,533,350","2,550",31.6
04/03/2019,15.80,"3,765,970",15.68,16.15,15.72,"20,100","74,780",-1.1
01/03/2019,15.68,"2,636,840",15.14,15.68,15.26,"10,500","15,830",-0.1
28/02/2019,15.14,"6,148,110",15.30,15.80,15.14,"18,570","570,020",-11.0
27/02/2019,15.30,"4,489,010",14.75,15.45,14.72,"30,960","15,330",0.3
26/02/2019,14.75,"4,189,230",14.52,14.99,14.44,"91,800","6,220",1.6
25/02/2019,14.52,"4,310,240",14.02,14.60,14.17,"51,010","5,220",0.9
22/02/2019,14.02,"1,849,020",14.06,14.21,13.90,"46,790",0,0.9
21/02/2019,14.06,"1,311,760",13.98,14.21,13.90,"1,160","3,000",-0.0
20/02/2019,13.98,"2,074,740",13.86,14.13,13.86,"4,860",500,0.1
19/02/2019,13.86,"3,515,750",14.60,14.64,13.86,"8,900","1,040,000",-18.9
18/02/2019,14.60,"2,636,140",14.41,14.60,14.25,"1,570",490,0.0
15/02/2019,14.41,"1,872,340",14.48,14.60,14.25,500,0,0.0
14/02/2019,14.48,"3,824,850",13.90,14.72,13.75,"20,600","1,430",0.3
13/02/2019,13.90,"2,176,590",13.94,14.10,13.90,970,710,0.0
12/02/2019,13.94,"4,499,750",13.32,14.25,13.79,"4,130","16,250",-0.2
11/02/2019,13.32,"2,464,290",12.47,13.32,12.55,0,760,-0.0
01/02/2019,12.47,"705,220",12.39,12.47,12.24,"6,510","5,220",0.0
31/01/2019,12.39,"1,332,580",12.39,12.51,12.16,"4,100","2,000",0.0
30/01/2019,12.39,"488,820",12.43,12.62,12.39,"2,400",0,0.0
29/01/2019,12.43,"505,490",12.51,12.55,12.35,600,0,0.0
28/01/2019,12.51,"581,330",12.55,12.66,12.51,0,0,0
25/01/2019,12.55,"740,740",12.66,12.78,12.55,760,"87,000",-1.4
24/01/2019,12.66,"479,960",12.62,12.82,12.66,260,980,-0.0
23/01/2019,12.62,"537,530",12.59,12.66,12.55,200,"1,750",-0.0
22/01/2019,12.59,"710,570",12.78,13.01,12.59,680,"219,840",-3.6
21/01/2019,12.78,"412,550",12.51,12.86,12.51,"28,210","7,600",0.3
18/01/2019,12.51,"911,010",12.78,12.86,12.51,310,"218,380",-3.5
17/01/2019,12.78,"828,760",12.97,13.09,12.74,"16,110","220,520",-3.4
16/01/2019,12.97,"1,487,350",13.01,13.28,12.93,10,"293,900",-5.0
15/01/2019,13.01,"551,410",12.78,13.05,12.82,400,"12,100",-0.2
14/01/2019,12.78,"864,420",13.01,13.05,12.78,"14,800","28,000",-0.2
11/01/2019,13.01,"2,193,200",12.66,13.32,12.74,"867,160","12,600",14.5
10/01/2019,12.66,"1,591,230",12.39,12.97,12.43,"6,330","2,550",0.1
09/01/2019,12.39,"1,247,980",11.89,12.39,11.89,"104,320","102,270",0.0
08/01/2019,11.89,"920,030",12.08,12.12,11.77,"16,100","280,000",-4.1
07/01/2019,12.08,"760,670",12.00,12.39,12.04,"13,910","270,300",-4.0
04/01/2019,12.00,"1,435,440",12.12,12.12,11.62,"2,500","307,050",-4.7
03/01/2019,12.12,"2,457,820",13.01,13.13,12.12,"1,570","372,000",-6.0
02/01/2019,13.01,"1,036,600",13.44,13.67,13.01,240,"121,020",-2.0
28/12/2018,13.44,"843,250",13.48,13.67,13.44,"12,510",900,0.2
27/12/2018,13.48,"968,360",13.32,13.79,13.48,100,100,0
26/12/2018,13.32,"1,021,710",13.55,13.79,13.17,"24,450","320,100",-5.1
25/12/2018,13.55,"2,216,390",14.17,14.17,13.40,"104,810","379,350",-4.8
24/12/2018,14.17,"1,351,300",14.52,14.87,14.17,"15,140","585,390",-10.6
21/12/2018,14.52,"2,098,060",14.33,14.60,14.13,"11,350","1,348,910",-24.9
20/12/2018,14.33,"970,880",14.33,14.56,14.21,"4,000","501,220",-9.2
19/12/2018,14.33,"1,390,470",14.64,14.83,14.21,"18,100","456,420",-8.1
18/12/2018,14.64,"1,565,740",14.95,14.95,14.48,"59,400","459,380",-7.6
17/12/2018,14.95,"1,624,090",15.45,15.45,14.95,"63,250","256,010",-3.8
14/12/2018,15.45,"1,671,210",15.57,15.76,15.45,"103,420","270,000",-3.4
13/12/2018,15.57,"1,584,210",15.92,16.11,15.57,"105,810","316,380",-4.3
12/12/2018,15.92,"2,003,300",15.45,15.95,15.37,"435,600","2,630",8.8
11/12/2018,15.45,"1,212,220",15.26,15.45,15.10,300,700,-0.0
10/12/2018,15.26,"1,138,160",15.61,15.61,15.22,"6,330","2,210",0.1
07/12/2018,15.61,"2,311,660",15.41,15.84,15.41,"7,000",950,0.1
06/12/2018,15.41,"3,172,830",14.52,15.41,14.44,"273,000","34,650",4.6
05/12/2018,14.52,"883,840",14.72,14.72,14.37,200,0,0.0
04/12/2018,14.72,"884,660",14.75,14.91,14.60,"2,200","1,400",0.0
03/12/2018,14.75,"1,030,500",14.17,14.75,14.41,"3,500","2,410",0.0
30/11/2018,14.17,"606,010",14.10,14.25,14.06,0,"1,150",-0.0
29/11/2018,14.10,"752,780",14.25,14.44,14.10,"2,300","2,950",-0.0
28/11/2018,14.25,"501,650",14.29,14.29,14.13,210,"1,150",-0.0
27/11/2018,14.29,"971,780",14.48,14.56,14.10,"1,180","10,900",-0.2
26/11/2018,14.48,"611,160",14.56,14.56,14.33,"1,880","4,100",-0.0
23/11/2018,14.56,"627,500",14.75,14.79,14.48,340,0,0.0
22/11/2018,14.75,"1,212,070",14.64,15.03,14.68,"5,670","2,930",0.1
21/11/2018,14.64,"633,940",14.56,14.64,14.17,"1,080","2,100",-0.0
20/11/2018,14.56,"818,380",14.56,14.56,14.25,"4,210","9,910",-0.1
19/11/2018,14.56,"853,770",14.21,14.56,14.29,0,"6,240",-0.1
16/11/2018,14.21,"1,014,310",14.02,14.44,14.10,430,"10,960",-0.2
15/11/2018,14.02,"1,187,300",14.41,14.44,13.94,20,"206,510",-3.8
14/11/2018,14.41,"1,042,060",14.72,15.06,14.33,600,"3,240",-0.0
13/11/2018,14.72,"1,922,350",14.41,14.95,13.94,"15,000",0,0.3
12/11/2018,14.41,"2,318,410",14.75,14.75,14.17,"3,090","40,000",-0.7
09/11/2018,14.75,"3,120,470",15.68,15.72,14.75,"8,510","25,530",-0.3
08/11/2018,15.68,"1,347,640",15.72,16.03,15.68,"6,620","207,570",-4.1
07/11/2018,15.72,"2,137,620",15.95,15.99,15.49,"1,900","804,160",-16.3
06/11/2018,15.95,"1,588,500",16.03,16.34,15.95,"20,530","621,000",-12.5
05/11/2018,16.03,"1,254,570",16.30,16.30,16.03,"11,550","538,000",-11.0
02/11/2018,16.30,"2,930,730",16.26,16.34,15.88,"603,010","1,046,530",-9.3
01/11/2018,16.26,"1,162,890",16.46,16.46,15.95,"5,300","22,340",-0.4
31/10/2018,16.46,"1,388,480",15.80,16.46,16.03,"8,090","14,710",-0.1
30/10/2018,15.80,"2,665,610",16.26,16.26,15.80,"68,570","12,620",1.2
29/10/2018,16.26,"1,962,320",16.73,16.85,16.19,"6,580","13,760",-0.2
26/10/2018,16.73,"1,616,540",16.85,17.31,16.73,"11,170","21,920",-0.2
25/10/2018,16.85,"2,240,290",17.12,17.12,16.11,"23,000","10,450",0.3
24/10/2018,17.12,"2,155,290",17.81,18.12,17.04,"2,020","16,080",-0.3
23/10/2018,17.81,"4,136,180",18.67,18.67,17.58,"50,520",0,1.2
22/10/2018,18.67,"2,990,150",18.86,19.40,18.67,"873,360",470,21.5
19/10/2018,18.86,"1,981,440",19.09,19.17,18.63,200,"11,520",-0.3
18/10/2018,19.09,"5,414,300",19.29,19.71,19.01,"870,200","10,200",21.6
17/10/2018,19.29,"4,798,950",18.51,19.52,18.67,"1,228,560","22,220",29.5
16/10/2018,18.51,"2,729,530",17.97,18.51,17.97,"1,301,680",530,30.8
15/10/2018,17.97,"2,603,620",18.24,18.28,17.77,"1,500,100","12,040",34.8
12/10/2018,18.24,"2,919,660",17.54,18.24,17.04,"1,262,870",690,28.8
11/10/2018,17.54,"4,910,090",18.86,18.86,17.54,"33,430","17,600",0.4
10/10/2018,18.86,"2,882,680",18.55,18.98,18.59,"68,800","11,800",1.4
09/10/2018,18.55,"1,361,290",18.55,18.74,18.43,"7,270",20,0.2
08/10/2018,18.55,"1,985,990",18.70,18.82,18.51,0,0,0
05/10/2018,18.70,"2,520,850",19.05,19.13,18.70,"9,280","21,100",-0.3
04/10/2018,19.05,"2,595,570",18.86,19.13,18.82,"39,340","19,520",0.5
03/10/2018,18.86,"1,440,810",19.05,19.29,18.86,"47,600","2,110",1.1
02/10/2018,19.05,"3,061,050",18.94,19.36,18.67,"1,030","4,110",-0.1
01/10/2018,18.94,"4,189,220",19.29,19.63,18.86,"10,900","4,020",0.2
28/09/2018,19.29,"3,582,160",19.48,19.94,19.29,"5,430","41,110",-0.9
27/09/2018,19.48,"3,012,430",19.52,19.75,19.44,"28,640","37,820",-0.2
26/09/2018,19.52,"4,787,540",18.90,19.75,18.82,"22,090",940,0.5
25/09/2018,18.90,"3,275,860",18.74,19.13,18.59,0,0,0
24/09/2018,18.74,"2,241,310",18.94,19.05,18.67,0,"12,110",-0.3
21/09/2018,18.94,"4,605,680",18.74,19.13,18.67,"45,460","368,120",-7.9
20/09/2018,18.74,"3,074,500",18.55,19.17,18.43,"2,980","7,020",-0.1
19/09/2018,18.55,"4,710,640",18.43,19.09,18.39,"66,760","21,180",1.1
18/09/2018,18.43,"5,098,700",17.58,18.43,17.19,"42,700","7,060",0.8
17/09/2018,17.58,"1,102,990",17.58,17.66,17.27,"31,090","1,270",0.7
14/09/2018,17.58,"1,501,880",17.62,17.85,17.50,"20,300","5,770",0.3
13/09/2018,17.62,"2,331,000",17.27,17.81,17.27,"82,500","12,450",1.6
12/09/2018,17.27,"1,645,110",17.04,17.54,17.16,"63,860","25,000",0.9
11/09/2018,17.04,"1,053,330",16.85,17.16,16.85,"66,430","2,000",1.4
10/09/2018,16.85,"1,206,680",17.27,17.27,16.85,"51,380","31,760",0.4
07/09/2018,17.27,"1,194,570",17.00,17.27,17.00,"187,220","2,050",4.1
06/09/2018,17.00,"1,959,840",17.39,17.39,16.92,"81,030","1,470",1.8
05/09/2018,17.39,"1,970,570",17.66,17.66,17.04,300,"1,470",-0.0
04/09/2018,17.66,"1,640,480",17.93,17.97,17.35,"51,960","1,510",1.1
31/08/2018,17.93,"1,281,130",17.93,18.20,17.85,"10,100","1,470",0.2
30/08/2018,17.93,"1,909,430",17.54,18.01,17.77,"24,800","12,120",0.3
29/08/2018,17.54,"1,447,300",17.50,17.54,17.35,"3,400","200,000",-4.4
28/08/2018,17.50,"1,402,260",17.74,17.81,17.43,"1,100","1,470",-0.0
27/08/2018,17.74,"1,281,640",17.74,18.05,17.66,"13,070","7,220",0.1
24/08/2018,17.74,"1,284,670",17.93,18.12,17.66,"1,920","36,450",-0.8
23/08/2018,17.93,"1,855,010",17.58,18.12,17.62,"23,720","13,950",0.2
22/08/2018,17.58,"2,399,030",17.31,18.01,17.39,0,"4,670",-0.1
21/08/2018,17.31,"842,650",17.04,17.35,16.92,100,"3,690",-0.1
20/08/2018,17.04,"867,150",17.12,17.27,17.00,520,"7,400",-0.2
17/08/2018,17.12,"1,009,870",17.43,17.58,17.12,710,"7,350",-0.1
16/08/2018,17.43,"1,043,460",17.54,17.54,17.12,0,"12,150",-0.3
15/08/2018,17.54,"1,228,850",17.77,17.97,17.19,"9,120","17,120",-0.2
14/08/2018,17.77,"2,217,930",17.39,18.12,17.35,"15,000","12,280",0.1
