Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2020,7.05,"190,250",6.96,7.14,6.84,"2,720",0,0.0
28/10/2020,6.96,"401,540",7.41,7.44,6.96,0,"24,740",-0.3
27/10/2020,7.41,"223,390",7.44,7.47,7.38,0,"23,520",-0.3
26/10/2020,7.44,"386,650",7.57,7.75,7.44,0,"26,160",-0.3
23/10/2020,7.57,"401,320",7.50,7.75,7.47,80,"10,010",-0.1
22/10/2020,7.50,"177,690",7.44,7.50,7.38,0,"7,420",-0.1
21/10/2020,7.44,"473,350",7.57,7.63,7.44,0,"23,230",-0.3
20/10/2020,7.57,"281,920",7.75,7.78,7.50,550,"2,550",-0.0
19/10/2020,7.75,"415,240",7.60,7.81,7.57,"3,830",0,0.0
16/10/2020,7.60,"632,670",7.44,7.60,7.38,"2,780",0,0.0
15/10/2020,7.44,"688,680",7.41,7.57,7.41,"29,110","1,000",0.3
14/10/2020,7.41,"753,960",7.63,7.72,7.41,"21,530","3,950",0.2
13/10/2020,7.63,"581,020",7.69,7.69,7.53,"6,700","1,000",0.1
12/10/2020,7.69,"567,150",8.02,8.05,7.69,"3,130","8,590",-0.1
09/10/2020,8.02,"829,400",7.99,8.11,7.87,0,"1,450",-0.0
08/10/2020,7.99,"449,040",7.96,8.11,7.90,"3,150","5,050",-0.0
07/10/2020,7.96,"1,143,700",8.11,8.38,7.93,"15,670","5,120",0.1
06/10/2020,8.11,"643,950",8.14,8.17,7.93,10,"9,810",-0.1
05/10/2020,8.14,"524,170",8.05,8.26,8.05,"1,840","14,920",-0.2
02/10/2020,8.05,"2,340,450",7.63,8.05,7.63,0,"21,290",-0.3
01/10/2020,7.63,"1,079,790",7.38,7.69,7.38,"17,450","9,610",0.1
30/09/2020,7.38,"353,040",7.38,7.38,7.26,"13,890","3,290",0.1
29/09/2020,7.38,"726,980",7.44,7.63,7.38,0,"6,180",-0.1
28/09/2020,7.44,"346,350",7.32,7.47,7.32,"28,120",0,0.3
25/09/2020,7.32,"553,430",7.26,7.38,7.23,"11,440",0,0.1
24/09/2020,7.26,"652,700",7.44,7.44,7.26,0,0,0
23/09/2020,7.44,"372,800",7.50,7.57,7.35,0,"2,310",-0.0
22/09/2020,7.50,"470,510",7.44,7.66,7.38,"5,230",0,0.1
21/09/2020,7.44,"1,097,530",7.44,7.81,7.26,"16,700","36,540",-0.2
18/09/2020,7.44,"372,490",7.50,7.53,7.35,"1,200",0,0.0
17/09/2020,7.50,"1,201,730",7.44,7.69,7.38,0,"21,220",-0.3
16/09/2020,7.44,"1,214,030",6.96,7.44,6.93,"20,440","3,100",0.2
15/09/2020,6.96,"294,220",6.96,7.02,6.93,"11,370","20,000",-0.1
14/09/2020,6.96,"357,280",6.99,6.99,6.90,"7,240","105,000",-1.1
11/09/2020,6.99,"157,000",7.02,7.02,6.90,140,"47,000",-0.5
10/09/2020,7.02,"215,580",6.99,7.05,6.96,0,"62,020",-0.7
09/09/2020,6.99,"256,540",6.87,7.02,6.81,"26,350","74,040",-0.5
08/09/2020,6.87,"211,820",6.87,6.96,6.84,"7,600","31,940",-0.3
07/09/2020,6.87,"457,160",7.02,7.02,6.87,"8,760","99,790",-1.0
04/09/2020,7.02,"377,460",6.87,7.08,6.75,"7,780","56,900",-0.6
03/09/2020,6.87,"561,750",7.02,7.14,6.87,"4,340","189,510",-2.1
01/09/2020,7.02,"372,180",7.05,7.08,6.84,"6,900","20,380",-0.2
31/08/2020,7.05,"315,040",7.23,7.26,6.99,"1,000","2,300",-0.0
28/08/2020,7.23,"705,650",7.17,7.32,7.23,"16,280",0,0.2
27/08/2020,7.17,"371,780",7.08,7.20,7.08,"6,520",0,0.1
26/08/2020,7.08,"423,080",6.96,7.14,6.90,"2,020","1,300",0.0
25/08/2020,6.96,"510,910",6.99,7.08,6.93,0,"2,450",-0.0
24/08/2020,6.99,"401,050",6.90,7.08,6.93,720,"65,240",-0.7
21/08/2020,6.90,"209,650",6.90,6.96,6.87,90,100,-0.0
20/08/2020,6.90,"952,270",6.72,6.99,6.81,"1,600","2,450",-0.0
19/08/2020,6.72,"303,540",6.69,6.84,6.63,0,0,0
18/08/2020,6.69,"156,150",6.78,6.84,6.69,"14,000",0,0.2
17/08/2020,6.78,"201,940",6.75,6.84,6.69,0,0,0
14/08/2020,6.75,"282,790",6.93,6.93,6.66,0,"1,280",-0.0
13/08/2020,6.93,"502,600",6.84,6.99,6.75,"63,340","2,500",0.7
12/08/2020,6.84,"192,190",6.87,6.93,6.78,"50,420","3,220",0.5
11/08/2020,6.87,"355,440",6.75,6.96,6.72,"103,430","14,570",1.0
10/08/2020,6.75,"868,540",6.42,6.84,6.48,"251,000","5,050",2.7
07/08/2020,6.42,"38,210",6.48,6.51,6.35,90,"10,770",-0.1
06/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/08/2020,6.48,"112,340",6.45,6.63,6.38,"31,240",890,0.3
05/08/2020,6.45,"397,200",6.27,6.50,6.13,"94,740","2,160",1.0
04/08/2020,6.27,"248,480",6.10,6.33,6.19,"31,020",0,0.3
03/08/2020,6.10,"191,580",5.93,6.16,5.93,"71,310",0,0.8
31/07/2020,5.93,"168,950",5.90,5.98,5.77,"20,940","4,260",0.2
30/07/2020,5.90,"180,840",5.72,6.01,5.81,"8,720","3,690",0.1
29/07/2020,5.72,"317,250",6.04,6.04,5.72,"8,720","3,690",0.1
28/07/2020,6.04,"124,160",5.87,6.04,5.84,"6,480",480,0.1
27/07/2020,5.87,"392,470",6.30,6.30,5.87,"6,350",0,0.1
24/07/2020,6.30,"462,750",6.47,6.50,6.19,200,"5,840",-0.1
23/07/2020,6.47,"249,660",6.62,6.62,6.47,0,"48,750",-0.5
22/07/2020,6.62,"128,290",6.62,6.73,6.53,0,"14,670",-0.2
21/07/2020,6.62,"142,160",6.68,6.71,6.56,0,"3,310",-0.0
20/07/2020,6.68,"185,850",6.65,6.73,6.62,0,"1,080",-0.0
17/07/2020,6.65,"266,540",6.68,6.76,6.65,0,0,0
16/07/2020,6.68,"187,760",6.82,6.88,6.68,0,"11,490",-0.1
15/07/2020,6.82,"324,030",6.79,6.91,6.79,0,0,0
14/07/2020,6.79,"300,910",6.68,6.79,6.65,0,0,0
13/07/2020,6.68,"299,760",6.59,6.79,6.56,0,0,0
10/07/2020,6.59,"128,280",6.68,6.68,6.53,"2,770",0,0.0
09/07/2020,6.68,"226,530",6.62,6.68,6.59,"2,410",0,0.0
08/07/2020,6.62,"348,750",6.62,6.68,6.53,20,0,0.0
07/07/2020,6.62,"529,360",6.53,6.71,6.47,"40,380",0,0.5
06/07/2020,6.53,"83,260",6.45,6.53,6.36,"6,030",0,0.1
03/07/2020,6.45,"44,720",6.42,6.47,6.36,"9,970",0,0.1
02/07/2020,6.42,"225,650",6.42,6.53,5.98,"12,560","130,000",-1.2
01/07/2020,6.42,"166,580",6.30,6.42,6.27,20,0,0.0
30/06/2020,6.30,"227,280",6.30,6.39,6.19,0,"17,700",-0.2
29/06/2020,6.30,"358,980",6.65,6.65,6.30,20,"17,700",-0.2
26/06/2020,6.65,"176,260",6.76,6.85,6.62,0,"17,700",-0.2
25/06/2020,6.76,"221,450",6.76,6.76,6.59,"2,380","9,010",-0.1
24/06/2020,6.76,"378,730",6.91,6.99,6.71,0,"16,550",-0.2
23/06/2020,6.91,"371,370",7.02,7.08,6.88,"2,500","1,930",0.0
22/06/2020,7.02,"321,170",7.05,7.14,6.94,"2,600","2,810",-0.0
19/06/2020,7.05,"164,100",6.99,7.08,6.94,"23,730",0,0.3
18/06/2020,6.99,"94,010",6.99,7.11,6.88,"2,290",0,0.0
17/06/2020,6.99,"277,590",6.79,7.17,6.79,0,720,-0.0
16/06/2020,6.79,"565,680",6.79,7.17,6.76,"4,100",0,0.0
15/06/2020,6.79,"391,220",7.23,7.23,6.79,0,"23,980",-0.3
12/06/2020,7.23,"373,620",7.28,7.31,6.94,"4,190","3,700",0.0
11/06/2020,7.28,"1,014,150",7.63,7.92,7.28,470,"8,780",-0.1
10/06/2020,7.63,"1,051,340",7.46,7.80,7.23,"17,270",100,0.2
09/06/2020,7.46,"606,230",7.51,7.51,7.34,10,"6,020",-0.1
08/06/2020,7.51,"765,280",7.57,7.72,7.49,"4,490","6,730",-0.0
05/06/2020,7.57,"1,270,660",7.11,7.60,7.11,"11,710",0,0.1
04/06/2020,7.11,"293,990",6.97,7.23,6.94,"6,650",0,0.1
03/06/2020,6.97,"125,790",6.94,6.99,6.88,0,"3,140",-0.0
02/06/2020,6.94,"225,160",6.99,7.17,6.94,"1,170","13,070",-0.1
01/06/2020,6.99,"225,860",6.94,7.11,6.97,"6,430",0,0.1
29/05/2020,6.94,"185,440",7.11,7.11,6.91,10,"17,880",-0.2
28/05/2020,7.11,"100,090",7.11,7.17,6.99,10,0,0.0
27/05/2020,7.11,"358,090",7.28,7.37,7.11,40,"19,920",-0.2
26/05/2020,7.28,"379,650",7.23,7.40,7.14,640,"4,410",-0.0
25/05/2020,7.23,"241,990",6.94,7.25,6.88,"3,950",0,0.0
22/05/2020,6.94,"143,920",6.94,6.99,6.85,50,"2,880",-0.0
21/05/2020,6.94,"345,440",6.94,7.08,6.88,40,120,-0.0
20/05/2020,6.94,"197,600",7.05,7.05,6.94,0,0,0
19/05/2020,7.05,"256,990",6.99,7.17,6.97,30,"15,600",-0.2
18/05/2020,6.99,"259,340",7.11,7.11,6.91,30,"3,640",-0.0
15/05/2020,7.11,"232,990",7.23,7.28,6.97,30,"17,460",-0.2
14/05/2020,7.23,"416,620",7.23,7.46,7.17,"1,000","3,670",-0.0
13/05/2020,7.23,"853,720",6.76,7.23,6.71,650,"3,990",-0.0
12/05/2020,6.76,"238,090",6.79,6.85,6.73,"12,180",0,0.1
11/05/2020,6.79,"296,670",6.71,6.82,6.65,"1,740",0,0.0
08/05/2020,6.71,"278,110",6.68,6.76,6.59,"2,280",0,0.0
07/05/2020,6.68,"229,870",6.79,6.82,6.62,110,"7,380",-0.1
06/05/2020,6.79,"292,380",6.59,6.79,6.59,200,"2,000",-0.0
05/05/2020,6.59,"276,050",6.33,6.59,6.27,"2,860",0,0.0
04/05/2020,6.33,"268,770",6.53,6.53,6.30,0,"1,570",-0.0
29/04/2020,6.53,"238,270",6.62,6.71,6.50,800,"11,260",-0.1
28/04/2020,6.62,"452,640",6.39,6.82,6.19,0,"14,200",-0.2
27/04/2020,6.39,"623,160",5.98,6.39,5.95,"1,840","7,240",-0.1
24/04/2020,5.98,"124,540",5.93,6.01,5.84,"1,660","1,520",0.0
23/04/2020,5.93,"209,980",5.90,6.01,5.78,0,"4,870",-0.1
22/04/2020,5.90,"241,970",5.78,5.95,5.67,"12,850","6,490",0.1
21/04/2020,5.78,"389,050",6.16,6.16,5.74,"4,320","3,050",0.0
20/04/2020,6.16,"360,880",6.04,6.36,6.01,"1,000","21,720",-0.2
17/04/2020,6.04,"428,810",5.66,6.04,5.68,0,200,-0.0
16/04/2020,5.66,"239,270",5.65,5.72,5.55,"3,610",630,0.0
15/04/2020,5.65,"358,560",5.31,5.67,5.30,"6,010",100,0.1
14/04/2020,5.31,"109,460",5.37,5.43,5.29,"4,850","28,180",-0.2
13/04/2020,5.37,"99,210",5.32,5.43,5.32,"7,900","1,500",0.1
10/04/2020,5.32,"226,360",5.38,5.46,5.26,"11,390","1,660",0.1
09/04/2020,5.38,"247,500",5.30,5.52,5.30,"30,820",0,0.3
08/04/2020,5.30,"118,820",5.27,5.31,5.20,"28,740",0,0.3
07/04/2020,5.27,"177,620",5.27,5.49,5.20,40,"6,510",-0.1
06/04/2020,5.27,"410,240",4.93,5.27,5.02,"7,080",0,0.1
03/04/2020,4.93,"197,370",4.74,4.96,4.80,"16,420",500,0.1
01/04/2020,4.74,"138,250",4.64,4.79,4.64,"13,880",0,0.1
31/03/2020,4.64,"125,620",4.73,4.88,4.57,"26,860","11,710",0.1
30/03/2020,4.73,"403,510",5.09,5.09,4.73,"2,830",280,0.0
27/03/2020,5.09,"155,780",5.26,5.26,5.05,"5,150","2,710",0.0
26/03/2020,5.26,"75,340",5.40,5.48,5.22,"6,420",0,0.1
25/03/2020,5.40,"140,410",5.22,5.43,5.29,"6,760","1,100",0.1
24/03/2020,5.22,"318,570",5.22,5.22,4.86,"14,230","1,710",0.1
23/03/2020,5.22,"160,330",5.61,5.61,5.22,150,"1,010",-0.0
20/03/2020,5.61,"64,250",5.65,5.67,5.58,"3,160",0,0.0
19/03/2020,5.65,"277,240",5.78,5.78,5.61,"5,000","12,260",-0.1
18/03/2020,5.78,"136,870",5.78,5.90,5.75,"5,000","12,260",-0.1
17/03/2020,5.78,"332,550",5.72,5.78,5.55,0,"10,800",-0.1
16/03/2020,5.72,"318,270",5.75,5.84,5.72,"30,000","2,120",0.3
13/03/2020,5.75,"345,960",6.16,6.16,5.73,"7,690","21,110",-0.1
12/03/2020,6.16,"61,520",6.59,6.59,6.16,0,"5,000",-0.1
11/03/2020,6.59,"164,080",7.08,7.11,6.59,460,"6,570",-0.1
10/03/2020,7.08,"363,400",7.11,7.11,6.76,"2,060","17,470",-0.2
09/03/2020,7.11,"249,450",7.63,7.63,7.11,0,"8,200",-0.1
06/03/2020,7.63,"49,510",7.66,7.69,7.54,0,"10,010",-0.1
05/03/2020,7.66,"238,260",7.63,7.78,7.63,0,100,-0.0
04/03/2020,7.63,"23,360",7.66,7.69,7.51,0,"1,200",-0.0
03/03/2020,7.66,"86,710",7.54,7.69,7.51,0,"1,610",-0.0
02/03/2020,7.54,"49,680",7.51,7.63,7.49,0,"2,360",-0.0
28/02/2020,7.51,"176,890",7.69,7.69,7.43,0,"8,880",-0.1
27/02/2020,7.69,"49,330",7.54,7.80,7.54,0,"5,370",-0.1
26/02/2020,7.54,"74,410",7.69,7.69,7.49,10,410,-0.0
25/02/2020,7.69,"307,320",7.69,7.69,7.37,"5,000",0,0.1
24/02/2020,7.69,"307,900",8.09,8.09,7.60,500,"9,070",-0.1
21/02/2020,8.09,"145,140",8.27,8.44,8.09,10,"4,860",-0.1
20/02/2020,8.27,"438,160",7.95,8.32,7.98,0,"1,230",-0.0
19/02/2020,7.95,"59,320",7.95,8.01,7.89,0,"4,430",-0.1
18/02/2020,7.95,"65,220",7.95,8.06,7.83,"1,000","3,230",-0.0
17/02/2020,7.95,"56,600",7.95,8.06,7.86,0,620,-0.0
14/02/2020,7.95,"100,830",8.01,8.01,7.89,0,0,0
13/02/2020,8.01,"51,240",8.01,8.04,7.98,680,0,0.0
12/02/2020,8.01,"129,090",7.80,8.01,7.83,0,200,-0.0
11/02/2020,7.80,"256,380",7.75,7.80,7.72,0,"74,120",-1.0
10/02/2020,7.75,"88,490",7.80,7.86,7.72,"1,270","20,900",-0.3
07/02/2020,7.80,"75,610",7.86,7.92,7.69,10,0,0.0
06/02/2020,7.86,"189,030",7.69,7.92,7.63,"18,970",0,0.3
05/02/2020,7.69,"88,780",7.69,7.69,7.51,"1,350","18,850",-0.2
04/02/2020,7.69,"142,510",7.80,7.80,7.51,0,"8,590",-0.1
03/02/2020,7.80,"266,220",7.92,7.92,7.37,0,"3,600",-0.0
31/01/2020,7.92,"482,530",8.09,8.09,7.83,0,"43,050",-0.6
30/01/2020,8.09,"210,030",8.24,8.24,8.09,"17,260","25,910",-0.1
22/01/2020,8.24,"97,810",8.18,8.32,8.09,"13,060",0,0.2
21/01/2020,8.18,"923,380",8.15,8.27,7.86,"7,000",230,0.1
20/01/2020,8.15,"1,291,770",8.64,8.64,8.09,0,"248,510",-3.5
17/01/2020,8.64,"242,980",8.84,8.87,8.61,600,"1,730",-0.0
16/01/2020,8.84,"332,660",8.84,8.87,8.76,"13,060","6,900",0.1
15/01/2020,8.84,"451,710",8.73,8.93,8.73,"22,620",0,0.3
14/01/2020,8.73,"406,910",8.73,8.76,8.67,0,0,0
13/01/2020,8.73,"619,030",8.67,8.73,8.47,"29,390","2,130",0.4
10/01/2020,8.67,"670,510",8.58,8.76,8.58,"15,810","5,000",0.2
09/01/2020,8.58,"555,590",8.56,8.67,8.53,"26,500","10,000",0.2
08/01/2020,8.56,"2,402,740",9.19,9.19,8.56,"13,490","6,360",0.1
07/01/2020,9.19,"560,640",9.22,9.36,9.19,"23,190","124,640",-1.6
06/01/2020,9.22,"503,090",9.31,9.42,9.16,"12,980","14,840",-0.0
03/01/2020,9.31,"626,950",9.54,9.68,9.25,"7,450","83,060",-1.2
02/01/2020,9.54,"669,180",9.25,9.60,9.25,"34,830","2,170",0.5
31/12/2019,9.25,"576,600",9.13,9.42,9.05,"13,950","6,000",0.1
30/12/2019,9.13,"1,348,520",9.45,9.74,9.05,"33,720","6,500",0.5
27/12/2019,9.45,"717,070",9.31,9.68,9.25,"32,490","1,000",0.5
26/12/2019,9.31,"824,320",9.08,9.57,9.28,"13,290",500,0.2
25/12/2019,9.08,"1,560,640",8.50,9.08,8.50,"4,000","70,660",-1.0
24/12/2019,8.50,"98,570",8.50,8.56,8.38,0,0,0
23/12/2019,8.50,"515,530",8.27,8.64,8.38,"5,000",190,0.1
20/12/2019,8.27,"219,280",8.38,8.38,8.21,0,10,-0.0
19/12/2019,8.38,"185,780",8.47,8.47,8.27,"1,000",0,0.0
18/12/2019,8.47,"160,110",8.47,8.56,8.44,"3,000","1,450",0.0
17/12/2019,8.47,"681,750",8.18,8.64,8.27,0,"3,390",-0.0
16/12/2019,8.18,"206,860",8.30,8.30,8.15,"10,000","1,440",0.1
13/12/2019,8.30,"261,940",8.21,8.44,8.15,100,"1,650",-0.0
12/12/2019,8.21,"229,890",8.18,8.27,8.04,0,"7,660",-0.1
11/12/2019,8.18,"121,460",8.30,8.30,8.09,0,100,-0.0
10/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
10/12/2019,8.30,"147,580",8.30,8.38,8.24,"12,440","1,010",0.2
09/12/2019,8.30,"655,870",8.24,8.35,8.24,"196,720",0,3.1
06/12/2019,8.24,"372,650",8.08,8.27,8.16,"143,680",0,2.2
05/12/2019,8.08,"215,090",7.95,8.11,7.98,"17,400",0,0.3
04/12/2019,7.95,"287,680",7.87,8.00,7.87,0,0,0
03/12/2019,7.87,"347,560",7.87,8.06,7.76,"75,410","72,520",0.0
02/12/2019,7.87,"270,670",8.00,8.11,7.87,"83,000","19,000",1.0
29/11/2019,8.00,"167,900",7.92,8.11,7.90,"29,000","8,920",0.3
28/11/2019,7.92,"482,940",8.16,8.16,7.90,"7,700","6,830",0.0
27/11/2019,8.16,"253,240",8.30,8.30,8.16,0,"37,650",-0.6
26/11/2019,8.30,"269,940",8.27,8.35,8.24,"7,450",0,0.1
25/11/2019,8.27,"395,660",8.27,8.27,8.08,"1,240","1,500",-0.0
22/11/2019,8.27,"891,630",8.51,8.56,7.95,490,"19,090",-0.3
21/11/2019,8.51,"357,540",8.51,8.59,8.48,"3,100",0,0.0
20/11/2019,8.51,"546,450",8.48,8.70,8.51,"1,310","2,500",-0.0
19/11/2019,8.48,"349,360",8.48,8.67,8.40,0,"5,130",-0.1
18/11/2019,8.48,"140,620",8.62,8.72,8.40,"2,200","4,370",-0.0
15/11/2019,8.62,"1,159,660",8.32,8.67,8.27,"13,360","4,000",0.2
14/11/2019,8.32,"253,370",8.27,8.40,8.27,0,"5,860",-0.1
13/11/2019,8.27,"291,410",8.27,8.35,8.22,"1,790","2,760",-0.0
12/11/2019,8.27,"284,890",8.19,8.32,8.22,"4,500",0,0.1
11/11/2019,8.19,"327,680",8.30,8.38,7.87,"3,600","12,350",-0.1
08/11/2019,8.30,"236,860",8.24,8.38,8.22,0,0,0
07/11/2019,8.24,"90,810",8.32,8.35,8.16,0,0,0
06/11/2019,8.32,"140,610",8.43,8.43,8.30,590,"4,110",-0.1
05/11/2019,8.43,"760,670",8.16,8.46,8.06,"8,490","8,000",0.0
04/11/2019,8.16,"350,220",8.11,8.19,8.11,"2,090",0,0.0
01/11/2019,8.11,"305,680",8.06,8.14,8.06,0,"10,400",-0.2
31/10/2019,8.06,"263,700",8.11,8.19,8.00,"11,630",710,0.2
30/10/2019,8.11,"222,200",8.06,8.16,8.06,"9,460",0,0.1
29/10/2019,8.06,"671,190",8.06,8.08,7.90,"15,870","4,000",0.2
28/10/2019,8.06,"404,460",8.22,8.32,8.00,"6,200",0,0.1
25/10/2019,8.22,"250,980",8.24,8.35,8.19,"4,510",0,0.1
24/10/2019,8.24,"221,750",8.19,8.32,8.19,"11,940",0,0.2
23/10/2019,8.19,"285,080",8.08,8.30,8.06,"11,950",0,0.2
22/10/2019,8.08,"192,020",8.08,8.16,8.06,"6,730",0,0.1
21/10/2019,8.08,"282,970",8.06,8.22,8.06,"1,000",0,0.0
18/10/2019,8.06,"258,330",8.00,8.14,7.92,"7,000","3,450",0.1
17/10/2019,8.00,"601,810",8.14,8.14,7.90,"1,000","10,490",-0.1
16/10/2019,8.14,"304,560",8.19,8.27,8.14,"1,000",0,0.0
15/10/2019,8.19,"262,320",8.16,8.27,8.11,0,"2,030",-0.0
14/10/2019,8.16,"824,150",8.08,8.35,8.00,"58,990","2,000",0.9
11/10/2019,8.08,"1,095,060",8.43,8.48,8.08,"3,000","1,500",0.0
10/10/2019,8.43,"689,840",8.88,8.99,8.43,"138,620",0,2.3
09/10/2019,8.88,"612,810",8.88,9.04,8.78,"101,500",0,1.7
08/10/2019,8.88,"769,660",8.78,9.07,8.64,"130,000",0,2.2
07/10/2019,8.78,"938,020",8.62,8.94,8.59,"11,000",0,0.2
04/10/2019,8.62,"686,610",8.62,8.78,8.56,"2,500","7,500",-0.1
03/10/2019,8.62,"1,582,020",8.06,8.62,7.95,0,0,0
02/10/2019,8.06,"803,650",8.38,8.38,8.00,"4,000","69,060",-1.0
01/10/2019,8.38,"1,066,850",7.84,8.38,7.76,0,"26,560",-0.4
30/09/2019,7.84,"310,150",7.79,7.84,7.74,900,"55,000",-0.8
27/09/2019,7.79,"339,870",7.79,7.90,7.74,"14,000","123,960",-1.6
26/09/2019,7.79,"399,810",7.79,7.87,7.74,"1,030",0,0.0
25/09/2019,7.79,"221,680",7.79,7.87,7.74,"5,840","1,250",0.1
24/09/2019,7.79,"405,770",7.79,7.87,7.76,0,"3,540",-0.1
23/09/2019,7.79,"791,000",8.00,8.00,7.76,"4,000","174,580",-2.5
20/09/2019,8.00,"421,660",8.00,8.03,7.92,"2,000",0,0.0
19/09/2019,8.00,"346,680",7.87,8.06,7.87,"26,730",0,0.4
18/09/2019,7.87,"570,600",7.87,8.06,7.87,"7,310",0,0.1
17/09/2019,7.87,"2,194,260",8.24,8.24,7.84,"3,000",0,0.0
16/09/2019,8.24,"528,730",8.16,8.32,8.16,"12,780",0,0.2
13/09/2019,8.16,"544,230",8.38,8.43,8.11,"12,500",0,0.2
12/09/2019,8.38,"707,720",8.27,8.51,8.24,"2,000",0,0.0
11/09/2019,8.27,"1,073,670",7.84,8.27,7.79,500,"68,000",-1.0
10/09/2019,7.84,"569,190",8.00,8.11,7.79,"1,000",0,0.0
09/09/2019,8.00,"803,450",7.76,8.08,7.63,500,0,0.0
06/09/2019,7.76,"270,810",7.68,7.87,7.68,"1,000",0,0.0
05/09/2019,7.68,"340,640",7.76,7.87,7.68,500,650,-0.0
04/09/2019,7.76,"649,590",7.60,7.79,7.52,"52,510",450,0.8
03/09/2019,7.60,"1,744,900",7.98,7.98,7.60,"8,500",0,0.1
30/08/2019,7.98,"1,589,750",8.22,8.27,7.98,"41,690",0,0.6
29/08/2019,8.22,"840,920",8.16,8.35,8.11,0,0,0
28/08/2019,8.16,"1,181,450",7.95,8.38,7.90,"68,000","4,000",1.0
27/08/2019,7.95,"1,077,750",8.06,8.24,7.90,"2,400","70,000",-1.0
26/08/2019,8.06,"843,960",7.87,8.11,7.84,0,"23,000",-0.3
23/08/2019,7.87,"587,480",7.84,7.95,7.76,0,0,0
22/08/2019,7.84,"2,070,090",7.82,8.06,7.66,0,0,0
21/08/2019,7.82,"2,581,030",8.38,8.43,7.82,"1,450",0,0.0
20/08/2019,8.38,"847,770",8.24,8.46,8.24,"11,830",0,0.2
19/08/2019,8.24,"1,739,420",7.71,8.24,7.60,"1,500","1,200",0.0
16/08/2019,7.71,"995,620",7.71,7.92,7.63,0,"5,070",-0.1
15/08/2019,7.71,"924,640",7.79,7.90,7.55,0,"41,000",-0.6
14/08/2019,7.79,"883,970",7.76,8.06,7.76,0,"86,100",-1.3
13/08/2019,7.76,"1,245,430",7.58,7.90,7.58,0,500,-0.0
12/08/2019,7.58,"1,118,760",7.39,7.58,7.18,"7,000",0,0.1
09/08/2019,7.39,"1,358,450",7.52,7.52,7.31,"7,500",0,0.1
08/08/2019,7.52,"1,561,460",7.42,7.74,7.42,"4,000","10,200",-0.1
07/08/2019,7.42,"1,655,530",7.44,7.63,7.28,0,"3,500",-0.0
06/08/2019,7.44,"1,993,320",7.10,7.58,6.91,0,"9,350",-0.1
05/08/2019,7.10,"1,590,770",6.99,7.36,6.88,0,790,-0.0
02/08/2019,6.99,"3,077,230",6.56,7.02,6.43,"1,100",200,0.0
01/08/2019,6.56,"1,901,900",6.43,6.80,6.51,0,"94,360",-1.2
31/07/2019,6.43,"2,362,940",6.03,6.43,6.00,190,"24,280",-0.3
30/07/2019,6.03,"968,470",6.11,6.11,6.00,0,300,-0.0
29/07/2019,6.11,"1,772,450",6.05,6.27,6.05,"1,700",700,0.0
26/07/2019,6.05,"1,256,650",5.68,6.05,6.00,"25,370",0,0.3
25/07/2019,5.68,"296,150",5.71,5.79,5.68,0,0,0
24/07/2019,5.71,"180,420",5.71,5.76,5.65,"20,080","11,590",0.1
23/07/2019,5.71,"312,240",5.65,5.71,5.65,"19,920","100,000",-0.8
22/07/2019,5.65,"274,880",5.73,5.76,5.65,"9,500","10,010",-0.0
19/07/2019,5.73,"451,940",5.79,5.87,5.68,0,"100,000",-1.1
18/07/2019,5.79,"453,890",5.81,5.87,5.68,0,0,0
17/07/2019,5.81,"447,710",5.84,5.92,5.81,0,"177,500",-2.0
16/07/2019,5.84,"368,810",5.89,5.92,5.81,0,"22,500",-0.2
15/07/2019,5.89,"392,300",5.95,6.00,5.87,0,"100,000",-1.1
12/07/2019,5.95,"806,460",5.92,6.11,5.95,"7,030","25,170",-0.2
11/07/2019,5.92,"629,990",5.81,5.97,5.81,"11,000",0,0.1
10/07/2019,5.81,"284,650",5.81,5.87,5.76,"3,600","4,200",-0.0
09/07/2019,5.81,"323,900",5.89,5.92,5.76,0,0,0
08/07/2019,5.89,"464,780",5.87,5.92,5.79,"98,840","10,000",1.0
05/07/2019,5.87,"552,880",5.81,5.89,5.76,0,0,0
04/07/2019,5.81,"730,540",5.71,5.89,5.76,"50,000","4,000",0.5
03/07/2019,5.71,"253,590",5.63,5.76,5.63,0,"7,800",-0.1
02/07/2019,5.63,"341,410",5.65,5.65,5.60,0,"4,470",-0.0
01/07/2019,5.65,"308,890",5.55,5.71,5.57,0,"15,450",-0.2
28/06/2019,5.55,"599,380",5.60,5.65,5.52,"7,000",0,0.1
27/06/2019,5.60,"588,590",5.68,5.73,5.60,0,0,0
26/06/2019,5.68,"537,660",5.84,5.84,5.65,"10,030",0,0.1
25/06/2019,5.84,"267,990",5.81,5.87,5.79,710,0,0.0
24/06/2019,5.81,"443,630",6.00,6.11,5.81,300,"1,600",-0.0
21/06/2019,6.00,"1,615,780",5.73,6.05,5.73,"22,390","7,500",0.2
20/06/2019,5.73,"287,060",5.71,5.76,5.71,70,0,0.0
19/06/2019,5.71,"199,830",5.76,5.81,5.68,30,0,0.0
18/06/2019,5.76,"585,390",5.63,5.81,5.63,40,0,0.0
17/06/2019,5.63,"255,200",5.76,5.81,5.63,"3,000",0,0.0
