Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/10/2020,46.75,"960,170",47.54,47.81,46.40,"785,960","736,690",2.6
26/10/2020,47.54,"1,570,570",48.96,49.84,47.54,"173,770","34,290",7.7
23/10/2020,48.96,"1,487,560",47.90,49.31,47.90,"273,230","200,830",4.1
22/10/2020,47.90,"1,581,840",45.87,47.99,44.99,"194,580","178,130",1.0
21/10/2020,45.87,"1,321,570",47.63,47.63,45.87,"43,230","205,790",-8.7
20/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
20/10/2020,47.63,"980,240",48.25,48.78,46.66,"106,320","166,900",-3.1
19/10/2020,48.25,"1,599,020",46.86,48.69,47.90,"207,380","89,180",6.6
16/10/2020,46.86,"1,483,160",46.95,46.95,45.73,"1,429,570","1,396,970",1.7
15/10/2020,46.95,"1,663,940",47.29,47.64,46.25,"362,140","38,570",17.5
14/10/2020,47.29,"1,146,350",46.69,47.55,46.95,"387,990","57,110",17.9
13/10/2020,46.69,"2,057,180",45.99,47.55,46.08,"330,510","236,270",5.1
12/10/2020,45.99,"3,903,200",43.29,46.08,43.56,"97,100","157,790",-3.2
09/10/2020,43.29,"440,560",43.34,43.64,42.86,260,"2,570",-0.1
08/10/2020,43.34,"686,840",43.34,44.16,43.12,"53,090","42,590",0.5
07/10/2020,43.34,"1,472,800",42.30,43.64,41.90,"100,190",270,5.0
06/10/2020,42.30,"731,120",41.73,42.56,41.90,"111,440",250,5.4
05/10/2020,41.73,"926,830",42.16,42.21,41.73,"70,750","16,490",2.6
02/10/2020,42.16,"657,470",42.47,42.69,41.03,"91,450","30,780",2.9
01/10/2020,42.47,"254,320",42.34,42.64,42.34,"96,680","4,990",4.5
30/09/2020,42.34,"471,690",41.73,42.43,41.56,"35,030","9,050",1.3
29/09/2020,41.73,"1,113,070",43.21,43.34,41.73,"43,720","83,660",-2.0
28/09/2020,43.21,"538,880",43.03,43.73,42.86,"77,170","102,690",-1.3
25/09/2020,43.03,"538,610",42.86,43.12,42.60,"225,790","122,780",5.1
24/09/2020,42.86,"613,090",43.34,43.34,42.60,"131,530","53,120",3.9
23/09/2020,43.34,"651,310",43.38,43.82,43.21,"71,080","37,890",1.7
22/09/2020,43.38,"880,580",42.99,43.73,42.60,"116,020","9,450",5.3
21/09/2020,42.99,"980,320",42.34,43.38,42.43,"87,300","41,400",2.2
18/09/2020,42.34,"950,600",42.08,42.77,42.25,"13,750","438,510",-20.7
17/09/2020,42.08,"521,720",41.86,42.08,41.73,"34,410","32,940",0.1
16/09/2020,41.86,"362,290",41.77,41.90,41.69,"11,690","22,540",-0.5
15/09/2020,41.77,"517,470",42.25,42.43,41.73,"3,640","74,540",-3.4
14/09/2020,42.25,"546,410",41.43,43.03,41.47,"5,940","19,770",-0.7
11/09/2020,41.43,"1,033,830",41.99,41.99,41.12,"23,080","131,860",-5.2
10/09/2020,41.99,"1,823,420",42.86,43.47,41.90,"8,560","151,800",-6.9
09/09/2020,42.86,"684,210",43.38,43.38,42.43,"40,150","18,840",1.0
08/09/2020,43.38,"996,740",42.64,43.47,42.47,"116,620","64,590",2.6
07/09/2020,42.64,"1,640,520",44.60,45.12,42.64,"109,520","47,060",3.1
04/09/2020,44.60,"1,202,750",44.95,44.95,43.56,"270,110","70,700",10.2
03/09/2020,44.95,"1,133,940",44.77,45.29,44.51,"301,190","47,360",13.1
01/09/2020,44.77,"1,763,210",43.38,44.86,43.12,"273,210","14,230",13.2
31/08/2020,43.38,"2,226,020",41.77,43.73,41.95,"68,920","38,860",1.5
28/08/2020,41.77,"1,183,880",41.38,42.08,41.08,"61,050","97,180",-1.7
27/08/2020,41.38,"585,730",41.38,41.56,41.03,"98,110","13,500",4.0
26/08/2020,41.38,"548,640",41.21,41.64,41.03,"73,150","16,460",2.7
25/08/2020,41.21,"1,069,560",40.77,41.90,41.16,"7,350","37,620",-1.4
24/08/2020,40.77,"948,780",39.86,40.95,40.03,"32,690","68,150",-1.6
21/08/2020,39.86,"438,610",39.38,39.95,39.38,"52,500","21,340",1.4
20/08/2020,39.38,"378,780",39.38,39.82,38.90,"35,480","30,780",0.2
19/08/2020,39.38,"348,070",38.77,39.47,38.77,"60,140","24,830",1.6
18/08/2020,38.77,"762,020",39.56,39.73,38.69,"18,080","408,200",-17.6
17/08/2020,39.56,"230,300",39.86,39.86,39.30,"5,010",150,0.2
14/08/2020,39.86,"584,630",40.82,40.86,39.77,"19,600","150,270",-6.1
13/08/2020,40.82,"920,670",39.51,41.38,39.56,"13,450","51,500",-1.8
12/08/2020,39.51,"333,050",39.34,39.77,39.12,"1,050","6,900",-0.3
11/08/2020,39.34,"216,390",39.47,39.69,39.30,"22,980","7,300",0.7
10/08/2020,39.47,"364,040",39.03,39.73,39.12,"38,840","15,270",1.1
07/08/2020,39.03,"478,820",39.43,39.56,38.82,"12,610","38,510",-1.2
06/08/2020,39.43,"446,440",39.99,39.99,39.25,"51,620","6,070",2.1
05/08/2020,39.99,"848,700",39.38,40.17,38.69,"279,130","62,190",10.0
04/08/2020,39.38,"741,900",37.56,39.99,38.34,"105,770","20,340",3.9
03/08/2020,37.56,"766,120",35.12,37.56,35.12,"109,590","39,110",2.9
31/07/2020,35.12,"875,290",35.30,35.73,34.08,"178,890","81,330",3.9
30/07/2020,35.30,"413,760",34.86,35.64,35.12,"119,900","93,790",1.1
29/07/2020,34.86,"595,950",36.43,36.43,34.43,"52,070","212,970",-6.5
28/07/2020,36.43,"731,010",35.25,36.77,35.21,"49,430","71,020",-0.9
27/07/2020,35.25,"1,074,090",37.90,37.90,35.25,"74,850","165,930",-3.7
24/07/2020,37.90,"822,340",39.90,39.99,37.21,"72,740","9,250",2.8
23/07/2020,39.90,"394,690",39.99,40.25,39.56,"23,830","75,630",-2.4
22/07/2020,39.99,"641,900",40.60,41.03,39.95,"29,750","86,130",-2.6
21/07/2020,40.60,"529,300",40.95,41.03,40.51,"66,100","104,610",-1.8
20/07/2020,40.95,"499,110",42.03,42.08,40.95,"72,460","167,880",-4.5
17/07/2020,42.03,"641,980",41.73,42.51,41.43,"79,380","40,110",1.9
16/07/2020,41.73,"361,820",41.60,41.77,41.30,"96,340","101,430",-0.2
15/07/2020,41.60,"611,470",41.34,41.82,41.38,"280,900","182,230",4.7
14/07/2020,41.34,"352,890",41.30,41.47,40.90,"154,640","25,610",6.1
13/07/2020,41.30,"435,230",41.64,42.03,41.30,"124,930","71,800",2.6
10/07/2020,41.64,"561,640",41.51,42.30,41.21,"117,760","42,210",3.6
09/07/2020,41.51,"444,710",41.03,41.64,41.03,"18,090","34,410",-0.8
08/07/2020,41.03,"225,550",41.03,41.25,40.73,"15,720","4,860",0.5
07/07/2020,41.03,"548,920",40.86,41.64,40.95,"16,860","25,870",-0.4
06/07/2020,40.86,"435,550",40.43,41.30,40.25,"37,310","62,540",-1.2
03/07/2020,40.43,"323,340",40.77,40.86,39.12,"18,170","174,280",-7.2
02/07/2020,40.77,"474,710",39.95,41.30,39.86,"7,720","89,030",-3.8
01/07/2020,39.95,"538,190",39.56,39.99,39.30,"19,490","345,640",-14.9
30/06/2020,39.56,"422,070",39.77,40.47,39.12,"21,410","103,310",-3.8
29/06/2020,39.77,"810,560",41.30,41.30,39.64,"17,320","130,990",-5.2
26/06/2020,41.30,"272,160",41.73,41.99,41.30,"3,680","27,000",-1.1
25/06/2020,41.73,"434,930",41.73,41.73,41.21,"26,500","17,910",0.4
24/06/2020,41.73,"515,830",42.25,42.51,41.73,"56,220","61,330",-0.2
23/06/2020,42.25,"526,810",42.60,42.95,41.82,"71,180","117,060",-2.3
22/06/2020,42.60,"570,410",43.03,43.29,42.16,"37,860","35,100",0.1
19/06/2020,43.03,"1,296,450",41.73,43.03,41.73,"871,640","387,750",24.0
18/06/2020,41.73,"274,450",41.73,42.03,41.12,"39,030","24,290",0.7
17/06/2020,41.73,"487,610",42.77,42.77,41.73,"27,430","45,960",-0.9
16/06/2020,42.77,"641,350",41.03,42.77,41.38,"201,380","19,970",8.8
15/06/2020,41.03,"1,240,270",41.99,42.99,39.99,"197,570","178,420",1.0
12/06/2020,41.99,"1,764,620",42.77,42.77,40.43,"89,680","360,930",-12.9
11/06/2020,42.77,"1,531,870",45.90,45.90,42.77,"96,580","147,060",-2.6
10/06/2020,45.90,"1,128,810",45.56,46.08,44.69,"146,740","106,160",2.2
09/06/2020,45.56,"2,255,000",43.99,46.08,44.25,"203,970","225,620",-1.1
08/06/2020,43.99,"1,401,870",43.25,44.77,43.56,"68,260","124,920",-2.9
05/06/2020,43.25,"669,340",43.34,43.34,42.69,"43,370","180,970",-6.8
04/06/2020,43.34,"690,490",43.38,44.08,43.25,"36,870","189,010",-7.6
03/06/2020,43.38,"1,059,760",43.38,43.73,42.95,"29,760","445,500",-20.7
02/06/2020,43.38,"1,122,590",44.08,44.43,43.38,"113,030","261,070",-7.5
01/06/2020,44.08,"710,180",43.43,44.51,43.56,"49,330","48,200",0.1
29/05/2020,43.43,"865,840",43.82,43.82,43.21,"40,200","163,180",-6.1
28/05/2020,43.82,"771,840",43.90,44.43,43.29,"28,870","8,950",1.0
27/05/2020,43.90,"1,804,210",45.21,46.25,43.90,"313,010","228,140",4.3
26/05/2020,45.21,"2,157,490",43.03,45.56,42.82,"50,780","277,140",-11.3
25/05/2020,43.03,"618,230",42.73,43.25,42.60,"17,570","93,520",-3.7
22/05/2020,42.73,"891,980",43.56,43.82,42.69,"60,800","40,560",1.0
21/05/2020,43.56,"1,347,860",43.03,44.34,43.03,"189,930","284,710",-4.8
20/05/2020,43.03,"873,620",42.25,43.47,41.99,"28,430","164,040",-6.7
19/05/2020,42.25,"999,630",42.43,43.56,42.16,"24,540","167,480",-7.0
18/05/2020,42.43,"619,780",41.95,42.77,41.73,"30,920","138,790",-5.2
15/05/2020,41.95,"932,240",43.21,43.73,41.90,"22,360","78,670",-2.8
14/05/2020,43.21,"963,990",43.90,44.34,43.03,"17,500","200,620",-9.2
13/05/2020,43.90,"1,085,990",43.29,45.64,42.21,"25,800","95,550",-3.6
12/05/2020,43.29,"1,471,180",41.86,43.47,41.30,"27,300","474,460",-22.0
11/05/2020,41.86,"917,750",41.64,42.43,41.73,"70,540","338,700",-12.9
08/05/2020,41.64,"1,646,520",40.82,42.95,40.86,"35,060","192,390",-7.6
07/05/2020,40.82,"874,170",40.43,41.30,39.99,"64,610","471,750",-19.1
06/05/2020,40.43,"587,550",39.12,40.43,38.69,"38,730","307,480",-12.1
05/05/2020,39.12,"361,060",38.34,39.12,38.25,"41,410","53,690",-0.5
04/05/2020,38.34,"449,700",40.17,40.38,38.34,"4,710","120,620",-5.3
29/04/2020,40.17,"312,690",40.08,40.43,39.64,"74,480","131,390",-2.6
28/04/2020,40.08,"433,680",40.38,40.77,39.21,"112,730","108,800",0.2
27/04/2020,40.38,"287,510",40.86,41.73,40.38,"18,740","89,980",-3.3
24/04/2020,40.86,"307,960",41.12,41.30,40.34,"8,960","145,440",-6.4
23/04/2020,41.12,"607,220",40.86,42.03,40.86,"25,410","134,130",-5.2
22/04/2020,40.86,"398,660",39.64,41.73,38.34,"35,440","79,220",-2.0
21/04/2020,39.64,"608,330",41.60,41.60,39.64,"24,250","58,960",-1.6
20/04/2020,41.60,"893,750",42.12,42.12,41.03,"15,290","8,520",0.3
17/04/2020,42.12,"758,580",41.95,42.60,41.30,"21,930","91,330",-3.3
16/04/2020,41.95,"448,560",42.25,42.25,41.03,"33,660","58,820",-1.2
15/04/2020,42.25,"699,600",40.17,42.69,40.77,"8,510","2,250",0.3
14/04/2020,40.17,"558,310",40.21,40.51,39.30,"30,870","114,510",-3.9
13/04/2020,40.21,"688,640",39.99,41.38,39.90,"59,640","33,640",1.2
10/04/2020,39.99,"750,810",41.03,41.82,39.60,"33,390","173,660",-6.5
09/04/2020,41.03,"803,850",41.56,43.12,40.86,"23,560","135,050",-5.5
08/04/2020,41.56,"993,810",41.56,43.03,38.95,"61,330","78,520",-0.9
07/04/2020,41.56,"851,500",39.34,41.64,38.86,"34,460","50,680",-0.8
06/04/2020,39.34,"1,131,900",36.77,39.34,36.82,"32,910","204,330",-7.6
03/04/2020,36.77,"1,120,910",34.38,36.77,35.21,"99,790","121,100",-0.9
01/04/2020,34.38,"640,300",32.17,34.38,32.08,"40,630","34,650",0.2
31/03/2020,32.17,"805,060",31.30,32.78,31.04,"65,030","119,660",-2.0
30/03/2020,31.30,"539,450",33.04,33.04,30.73,"9,030","245,200",-8.4
27/03/2020,33.04,"891,510",34.34,35.47,33.04,"109,290","179,900",-2.7
26/03/2020,34.34,"1,358,190",32.12,34.34,32.60,"54,350","99,490",-1.8
25/03/2020,32.12,"572,360",30.04,32.12,31.47,"11,040","221,110",-7.8
24/03/2020,30.04,"656,590",28.08,30.04,28.25,"111,260","234,190",-4.2
23/03/2020,28.08,"719,140",30.17,30.43,28.08,"39,540","263,830",-7.4
20/03/2020,30.17,"1,738,250",32.25,32.86,30.17,"293,050","1,640,760",-48.3
19/03/2020,32.25,"410,470",33.91,33.91,31.99,"22,830","108,180",-3.4
18/03/2020,33.91,"359,810",33.91,34.95,33.91,"22,830","108,180",-3.4
17/03/2020,33.91,"259,670",33.47,34.78,31.73,"43,010","44,420",-0.0
16/03/2020,33.47,"256,330",35.17,35.64,33.47,"32,200","118,850",-3.5
13/03/2020,35.17,"771,590",36.91,36.91,34.34,"53,940","399,910",-13.7
12/03/2020,36.91,"333,240",39.64,39.64,36.91,"23,950","134,370",-4.7
11/03/2020,39.64,"333,320",42.34,43.99,39.38,"44,080","128,670",-4.0
10/03/2020,42.34,"379,820",44.60,45.21,41.51,"39,500","251,650",-10.3
09/03/2020,44.60,"223,930",47.90,47.90,44.60,"19,370","66,000",-2.4
06/03/2020,47.90,"140,150",47.99,48.25,47.47,"32,260","69,470",-2.0
05/03/2020,47.99,"180,900",48.42,48.86,47.90,"235,050","252,080",-0.9
04/03/2020,48.42,"98,150",48.42,48.42,47.82,"20,890","12,590",0.5
03/03/2020,48.42,"134,260",47.55,48.51,47.73,"48,300","40,260",0.5
02/03/2020,47.55,"150,220",47.73,48.25,47.55,"80,300","132,630",-2.9
28/02/2020,47.73,"225,310",49.03,49.03,47.38,"51,970","109,000",-3.1
27/02/2020,49.03,"240,770",48.25,49.03,47.47,"208,070","357,090",-8.4
26/02/2020,48.25,"258,550",49.47,49.47,48.25,"30,990","74,760",-2.4
25/02/2020,49.47,"98,010",48.69,49.47,48.25,"10,570","14,730",-0.2
24/02/2020,48.69,"211,810",50.86,50.86,47.38,"22,130","32,030",-0.6
21/02/2020,50.86,"369,290",49.99,51.99,49.99,"18,910","64,990",-2.7
20/02/2020,49.99,"281,140",49.03,50.42,49.03,"25,600","237,570",-12.1
19/02/2020,49.03,"159,970",48.77,49.55,48.25,"11,770","141,660",-7.3
18/02/2020,48.77,"313,670",49.03,49.82,48.69,"22,050","233,720",-11.9
17/02/2020,49.03,"178,000",49.55,49.99,49.03,"37,250","54,070",-0.9
14/02/2020,49.55,"215,320",49.99,50.16,49.55,"33,800","172,920",-8.0
13/02/2020,49.99,"145,610",49.99,50.68,49.82,"28,430","92,100",-3.7
12/02/2020,49.99,"192,330",50.25,51.55,49.90,"36,540","149,940",-6.6
11/02/2020,50.25,"210,080",49.99,50.42,49.82,"105,940","169,060",-3.6
10/02/2020,49.99,"208,410",51.99,51.99,49.73,"82,110","150,380",-3.9
07/02/2020,51.99,"158,980",50.77,51.99,50.95,"98,380","52,770",2.7
06/02/2020,50.77,"176,570",49.38,50.77,49.64,"63,990","57,030",0.4
05/02/2020,49.38,"298,760",48.42,49.64,48.51,"214,810","157,010",3.3
04/02/2020,48.42,"312,880",48.34,49.55,47.90,"195,130","167,040",1.6
03/02/2020,48.34,"270,730",51.12,51.12,47.55,"73,290","82,480",-0.5
31/01/2020,51.12,"176,570",54.86,56.16,51.12,"26,040","21,420",0.3
30/01/2020,54.86,"335,430",58.25,58.25,54.34,"93,580","198,370",-6.7
22/01/2020,58.25,"156,250",57.29,58.25,56.68,"61,970","51,120",0.7
21/01/2020,57.29,"119,020",56.86,57.29,56.68,"41,830","79,540",-2.5
20/01/2020,56.86,"107,680",57.29,57.55,56.60,"33,130","46,150",-0.8
17/01/2020,57.29,"131,930",57.38,57.47,57.12,"66,300","40,150",1.7
16/01/2020,57.38,"157,100",57.29,57.64,57.20,"109,990","72,900",2.4
15/01/2020,57.29,"92,440",57.38,57.73,56.77,"61,700","44,510",1.1
14/01/2020,57.38,"171,640",57.99,58.25,56.51,"36,030","86,210",-3.3
13/01/2020,57.99,"63,230",58.25,58.25,57.81,"47,650","38,650",0.6
10/01/2020,58.25,"136,260",56.60,58.51,56.51,"30,080","21,650",0.6
09/01/2020,56.60,"157,250",57.38,58.42,56.60,"67,290","114,260",-3.1
08/01/2020,57.38,"163,230",58.68,58.68,57.12,"9,070","27,370",-1.2
07/01/2020,58.68,"67,160",58.77,59.12,58.60,"23,440","13,360",0.7
06/01/2020,58.77,"129,160",59.64,59.64,58.77,"46,370","31,830",1.0
03/01/2020,59.64,"59,290",59.99,60.33,59.55,"20,660","9,700",0.8
02/01/2020,59.99,"87,010",59.64,60.42,59.64,"45,300","34,480",0.8
31/12/2019,59.64,"85,290",60.33,61.29,59.64,"41,140","9,070",2.2
30/12/2019,60.33,"137,330",59.81,60.42,59.55,"91,640","14,340",5.3
27/12/2019,59.81,"126,510",59.12,60.77,59.03,"102,090","89,070",0.9
26/12/2019,59.12,"182,140",59.73,59.73,58.68,"46,140","88,890",-2.9
25/12/2019,59.73,"165,220",60.51,61.03,59.73,"2,070",820,0.1
24/12/2019,60.51,"185,890",62.60,63.03,60.33,"23,540","64,530",-2.9
23/12/2019,62.60,"325,140",63.03,63.73,62.60,"317,300","303,580",1.0
20/12/2019,63.03,"957,620",62.16,63.99,62.16,"896,520","791,600",7.7
19/12/2019,62.16,"193,310",63.46,64.68,62.16,"60,550","58,120",0.2
18/12/2019,63.46,"292,770",62.77,64.86,62.25,"207,540","123,940",6.1
17/12/2019,62.77,"378,650",63.20,64.68,62.77,"235,600","140,430",7.0
16/12/2019,63.20,"434,040",59.12,63.20,59.12,"218,560","111,440",7.7
13/12/2019,59.12,"137,540",59.12,59.38,58.25,"13,800","80,710",-4.5
12/12/2019,59.12,"169,360",59.12,59.47,58.77,"22,320","104,560",-5.6
11/12/2019,59.12,"91,410",58.86,59.55,58.68,"28,820","39,730",-0.7
10/12/2019,58.86,"267,860",57.12,59.90,57.38,"13,940","94,190",-5.4
09/12/2019,57.12,"120,840",57.20,57.38,56.86,"61,710","74,000",-0.8
06/12/2019,57.20,"108,190",57.55,57.55,56.51,"18,750","28,870",-0.7
05/12/2019,57.55,"105,160",58.07,58.86,57.38,"20,120","51,980",-2.1
04/12/2019,58.07,"130,450",57.99,58.34,56.60,"19,070","53,860",-2.3
03/12/2019,57.99,"199,420",59.55,59.81,57.81,"33,550","68,360",-2.4
02/12/2019,59.55,"88,870",61.12,61.64,59.55,"12,130","15,490",-0.2
29/11/2019,61.12,"67,070",60.94,61.20,60.68,"19,250","11,440",0.5
28/11/2019,60.94,"114,250",61.73,62.16,60.77,"17,230","7,180",0.7
27/11/2019,61.73,"108,940",62.07,62.51,61.73,"19,430","28,520",-0.6
26/11/2019,62.07,"121,720",62.68,62.94,62.07,"58,970","57,700",0.1
25/11/2019,62.68,"112,070",61.64,62.77,61.64,"65,950","12,900",3.8
22/11/2019,61.64,"135,120",61.29,62.33,61.20,"60,400","35,720",1.8
21/11/2019,61.29,"195,650",62.68,62.68,61.29,"5,740","30,050",-1.7
20/11/2019,62.68,"118,680",63.03,63.03,62.51,"40,440","41,280",-0.1
19/11/2019,63.03,"179,930",63.46,63.46,62.94,"106,680","129,510",-1.7
18/11/2019,63.46,"110,590",63.64,63.90,63.38,"65,560","14,720",3.7
15/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/11/2019,63.64,"118,990",63.03,64.25,63.20,"14,550","6,230",0.6
14/11/2019,63.03,"105,870",62.60,63.12,62.26,"18,110","14,630",0.3
13/11/2019,62.60,"194,320",63.29,63.46,62.26,"12,460","11,490",0.1
12/11/2019,63.29,"136,550",63.12,63.46,62.60,"24,340","39,990",-1.1
11/11/2019,63.12,"135,680",63.12,63.72,62.77,"37,410","30,200",0.5
08/11/2019,63.12,"164,590",63.54,63.89,63.03,"24,170","15,610",0.6
07/11/2019,63.54,"192,310",64.40,64.40,63.46,"23,460","29,520",-0.4
06/11/2019,64.40,"201,360",64.49,64.66,64.06,"77,770","14,510",4.8
05/11/2019,64.49,"365,140",63.46,64.74,63.29,"159,680","31,930",9.6
04/11/2019,63.46,"232,940",63.46,64.06,63.12,"12,950","11,080",0.1
01/11/2019,63.46,"410,880",61.83,63.54,61.83,"75,850","97,880",-1.6
31/10/2019,61.83,"318,850",60.71,62.52,61.23,"46,450","30,760",1.1
30/10/2019,60.71,"146,510",60.80,61.49,60.63,"13,020","40,930",-2.0
29/10/2019,60.80,"99,310",60.89,61.06,60.71,"259,930","265,610",-0.4
28/10/2019,60.89,"216,540",61.31,61.31,60.54,"62,670","147,090",-6.0
25/10/2019,61.31,"73,560",60.63,61.40,60.63,"21,340","17,830",0.3
24/10/2019,60.63,"84,560",60.71,60.89,60.46,"133,380","133,140",0.0
23/10/2019,60.71,"76,080",60.46,61.23,60.37,"230,770","227,600",0.2
22/10/2019,60.46,"124,850",60.71,60.71,60.20,"26,100","8,250",1.3
21/10/2019,60.71,"101,280",61.23,61.40,60.46,"32,390","44,710",-0.9
18/10/2019,61.23,"61,890",61.14,61.40,61.14,"42,410","27,680",1.1
17/10/2019,61.14,"135,060",61.57,61.57,61.14,"54,690","65,820",-0.8
16/10/2019,61.57,"104,680",61.40,61.74,61.31,"57,200","33,590",1.7
15/10/2019,61.40,"106,480",61.74,61.91,61.31,"39,770","46,670",-0.5
14/10/2019,61.74,"101,310",61.83,62.00,61.74,"42,220","20,710",1.6
11/10/2019,61.83,"69,830",61.31,62.60,61.31,"12,800","6,600",0.5
10/10/2019,61.31,"119,930",61.06,61.57,60.89,"7,300","48,230",-2.9
09/10/2019,61.06,"108,940",61.66,61.66,60.71,180,"28,970",-2.0
08/10/2019,61.66,"133,110",60.63,61.74,60.89,"29,060","31,160",-0.2
07/10/2019,60.63,"377,380",62.43,62.60,60.63,"16,810","138,230",-8.8
04/10/2019,62.43,"236,400",63.89,64.14,62.43,"29,440","76,380",-3.4
03/10/2019,63.89,"145,590",64.14,64.14,62.69,870,"6,600",-0.4
02/10/2019,64.14,"140,250",64.92,65.17,64.06,"23,200","10,620",0.9
01/10/2019,64.92,"223,610",64.14,65.52,64.14,"59,360","6,060",4.0
30/09/2019,64.14,"538,970",62.86,65.09,63.03,"16,100","7,280",0.7
27/09/2019,62.86,"312,160",62.00,63.20,61.83,"82,450","62,800",1.5
26/09/2019,62.00,"216,600",61.83,62.43,61.57,"10,460","22,050",-0.8
25/09/2019,61.83,"285,900",62.77,62.77,61.83,"6,150","42,430",-2.6
24/09/2019,62.77,"82,690",62.69,63.12,62.34,"24,990","11,400",1.0
23/09/2019,62.69,"106,260",61.74,63.03,62.34,"31,490","15,230",1.2
20/09/2019,61.74,"1,437,250",63.20,63.20,61.74,"27,850","1,388,480",-98.3
19/09/2019,63.20,"115,760",63.20,63.46,62.77,"37,420","27,160",0.8
18/09/2019,63.20,"79,090",62.86,63.37,62.86,"22,600","17,760",0.4
17/09/2019,62.86,"99,630",63.29,63.37,62.86,"29,850","54,210",-1.8
16/09/2019,63.29,"82,100",63.72,63.89,63.03,"29,120","38,490",-0.7
13/09/2019,63.72,"95,610",63.37,63.97,62.86,"17,750","1,370",1.2
12/09/2019,63.37,"86,800",61.91,63.89,61.91,"12,800","2,390",0.8
11/09/2019,61.91,"142,170",62.00,62.52,61.66,"27,450","121,450",-6.8
10/09/2019,62.00,"226,180",64.32,64.32,61.83,"22,890","204,400",-13.3
09/09/2019,64.32,"54,720",64.74,64.74,64.06,"13,610","38,250",-1.8
06/09/2019,64.74,"41,090",65.17,65.60,64.74,"6,690","1,900",0.4
05/09/2019,65.17,"49,380",65.17,65.43,64.92,"24,450","10,900",1.0
04/09/2019,65.17,"127,710",64.74,65.60,64.32,"49,830","19,150",2.3
03/09/2019,64.74,"78,770",65.17,65.86,64.74,"9,060","56,040",-3.6
30/08/2019,65.17,"64,770",65.17,66.03,65.17,"13,690","11,440",0.2
29/08/2019,65.17,"166,240",66.20,66.20,65.17,"9,780","83,340",-5.6
28/08/2019,66.20,"89,400",66.03,66.46,65.60,"38,190","41,270",-0.2
27/08/2019,66.03,"107,890",66.72,66.72,66.03,"44,020","59,260",-1.2
26/08/2019,66.72,"85,800",67.32,67.32,66.12,"33,350","12,740",1.6
23/08/2019,67.32,"91,040",67.49,67.57,66.46,"39,270","40,440",-0.1
22/08/2019,67.49,"144,600",66.72,68.43,66.89,"48,570","38,290",0.8
21/08/2019,66.72,"85,620",66.03,66.72,65.95,840,"21,720",-1.6
20/08/2019,66.03,"128,690",66.63,66.80,65.60,"18,110","25,560",-0.6
19/08/2019,66.63,"42,400",66.12,66.80,65.86,"9,630","17,110",-0.6
16/08/2019,66.12,"144,210",67.23,67.23,66.03,"11,950","78,740",-5.2
15/08/2019,67.23,"92,830",67.32,67.32,65.86,"2,270","17,510",-1.2
14/08/2019,67.32,"88,740",66.29,67.66,66.55,"56,110","3,430",4.1
13/08/2019,66.29,"158,390",66.89,66.89,66.12,"63,680","36,480",2.1
12/08/2019,66.89,"38,810",66.89,67.15,66.89,"9,900","6,760",0.2
09/08/2019,66.89,"105,190",68.52,68.52,66.89,"15,370","32,450",-1.4
08/08/2019,68.52,"193,150",64.74,68.60,64.74,"94,700","48,320",3.7
07/08/2019,64.74,"100,880",66.03,67.15,64.40,"17,470","44,320",-2.0
06/08/2019,66.03,"173,600",67.40,67.40,66.03,"37,760","101,370",-4.9
05/08/2019,67.40,"359,980",71.18,71.18,67.06,"109,240","305,280",-16.0
02/08/2019,71.18,"268,720",72.21,72.21,71.18,"16,000","529,730",-42.7
01/08/2019,72.21,"147,320",72.03,72.89,71.69,"9,160","89,890",-6.8
31/07/2019,72.03,"117,780",73.15,73.15,71.95,"22,780","46,240",-2.0
30/07/2019,73.15,"153,390",73.32,73.41,72.63,"47,940","17,110",2.6
29/07/2019,73.32,"151,520",73.23,73.58,72.46,"82,920","41,530",3.5
26/07/2019,73.23,"225,070",72.72,73.49,72.55,"107,750","57,280",4.3
25/07/2019,72.72,"170,270",73.06,73.06,72.21,"105,490","104,420",0.1
24/07/2019,73.06,"127,290",72.21,73.06,71.95,"41,500","23,440",1.5
23/07/2019,72.21,"157,410",73.58,73.75,72.21,"54,180","57,620",-0.3
22/07/2019,73.58,"71,060",72.46,73.58,71.69,"23,450","18,180",0.5
19/07/2019,72.46,"338,310",73.58,73.66,71.95,"61,080","205,180",-12.2
18/07/2019,73.58,"372,910",75.46,75.46,73.58,"242,310","205,610",3.2
17/07/2019,75.46,"441,090",74.09,75.98,73.49,"316,520","113,760",17.8
16/07/2019,74.09,"204,330",72.29,74.09,71.60,"165,240","26,510",11.8
15/07/2019,72.29,"163,750",72.81,72.98,71.18,"141,340","18,270",10.4
