Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/07/2020,19.57,490,19.32,19.69,19.57,0,0,0
02/07/2020,19.32,50,19.25,19.44,19.32,20,0,0.0
01/07/2020,19.25,"1,380",19.44,19.44,19.25,0,0,0
30/06/2020,19.44,"6,230",19.25,19.44,19.16,"8,010",0,0.2
29/06/2020,19.25,"4,490",19.44,19.57,18.94,"8,010","1,010",0.2
26/06/2020,19.44,"10,730",19.44,20.19,19.25,"8,010",0,0.2
25/06/2020,19.44,"1,580",19.44,19.44,19.38,0,0,0
24/06/2020,19.44,"17,420",19.44,19.44,19.38,"13,500",0,0.4
23/06/2020,19.44,"4,020",19.57,19.57,19.38,10,0,0.0
22/06/2020,19.57,820,19.63,19.63,19.57,0,0,0
19/06/2020,19.63,"1,610",19.50,19.63,19.53,0,0,0
18/06/2020,19.50,"9,370",19.50,19.63,19.25,"8,500",0,0.3
17/06/2020,19.50,"9,940",19.50,19.50,19.50,"8,000",0,0.3
16/06/2020,19.50,"9,020",19.50,19.81,19.50,"8,000",0,0.3
15/06/2020,19.50,"24,540",19.50,19.91,19.25,"8,500","1,920",0.2
12/06/2020,19.50,"38,380",19.75,19.81,19.25,"15,730","19,630",-0.1
11/06/2020,19.75,"12,930",20.19,20.62,19.75,"8,030","2,000",0.2
10/06/2020,20.19,"16,300",19.81,20.19,19.57,"3,180",0,0.1
09/06/2020,19.81,"23,720",19.50,19.81,19.50,"13,560","18,830",-0.2
08/06/2020,19.50,"128,220",19.63,19.88,19.44,"38,500","85,950",-1.5
05/06/2020,19.63,"19,280",19.81,19.88,19.57,"9,020","11,230",-0.1
04/06/2020,19.81,"43,790",19.75,19.88,19.57,"26,910","35,950",-0.3
03/06/2020,19.75,"24,030",19.75,19.88,19.50,"21,010","23,240",-0.1
02/06/2020,19.75,"18,320",19.88,20.06,19.25,"14,040","15,590",-0.0
01/06/2020,19.88,"76,860",19.63,20.12,19.25,"25,100","67,910",-1.3
29/05/2020,19.63,"28,460",19.63,19.88,19.63,"25,000",830,0.8
28/05/2020,19.63,"58,260",19.57,19.88,19.38,"44,800",0,1.4
27/05/2020,19.57,"27,180",19.63,19.94,19.57,"22,020",0,0.7
26/05/2020,19.63,"9,580",19.88,20.03,19.63,"4,720",0,0.1
25/05/2020,19.88,"7,860",19.88,20.19,19.69,0,0,0
22/05/2020,19.88,"13,280",19.75,19.88,19.75,"2,100",0,0.1
21/05/2020,19.75,"9,180",19.44,19.88,19.57,0,0,0
20/05/2020,19.44,"4,950",19.25,19.44,19.25,"2,200",0,0.1
19/05/2020,19.25,"46,690",19.25,19.57,19.25,"28,510",0,0.9
18/05/2020,19.25,"55,170",19.22,19.25,19.07,"51,030","24,860",0.8
15/05/2020,19.22,"36,330",19.22,19.25,18.94,"26,060",0,0.8
14/05/2020,19.22,"22,760",19.13,19.22,18.94,"8,810",610,0.3
13/05/2020,19.13,"35,810",19.01,19.13,18.82,"25,920",0,0.8
12/05/2020,19.01,"52,320",18.94,19.13,18.88,"34,360",0,1.0
11/05/2020,18.94,"39,540",18.94,18.94,18.76,"18,000",0,0.5
08/05/2020,18.94,"30,750",18.70,19.07,18.73,"23,420",0,0.7
07/05/2020,18.70,"73,300",18.63,18.76,18.63,"49,590",0,1.5
06/05/2020,18.63,"108,500",18.32,18.63,18.32,"65,310",0,1.9
05/05/2020,18.32,"7,660",18.48,18.48,18.32,"7,460",40,0.2
04/05/2020,18.48,"6,680",18.39,18.51,18.39,10,80,-0.0
29/04/2020,18.39,840,18.26,18.42,18.39,0,0,0
28/04/2020,18.26,"3,730",18.42,18.42,18.26,"3,000",600,0.1
27/04/2020,18.42,"4,450",18.45,18.45,18.01,510,760,-0.0
24/04/2020,18.45,"2,830",18.35,18.57,18.01,860,0,0.0
23/04/2020,18.35,"4,080",18.32,18.45,18.07,800,0,0.0
22/04/2020,18.32,"10,700",18.51,18.51,17.70,140,0,0.0
21/04/2020,18.51,"5,850",18.57,18.57,18.01,0,0,0
20/04/2020,18.57,"11,940",18.57,18.63,18.51,"1,650","3,060",-0.0
17/04/2020,18.57,"3,100",18.32,18.63,18.32,"1,800",0,0.1
16/04/2020,18.32,"3,220",18.63,18.63,18.32,90,0,0.0
15/04/2020,18.63,"48,800",18.01,19.04,18.14,"42,900",0,1.3
14/04/2020,18.01,"4,640",18.01,18.14,18.01,"3,710",0,0.1
13/04/2020,18.01,"11,970",18.14,18.26,18.01,"3,140",0,0.1
10/04/2020,18.14,"9,230",18.14,18.23,18.01,100,0,0.0
09/04/2020,18.14,"16,180",18.14,18.32,18.14,"4,460",0,0.1
08/04/2020,18.14,"15,130",18.14,18.14,17.95,"5,660",0,0.2
07/04/2020,18.14,"4,150",18.14,18.32,18.01,0,900,-0.0
06/04/2020,18.14,"67,480",18.14,18.32,18.01,"5,260",200,0.1
03/04/2020,18.14,"14,180",18.01,18.14,17.83,"6,020",0,0.2
01/04/2020,18.01,"1,800",17.70,18.32,17.70,0,20,-0.0
31/03/2020,17.70,"15,540",18.01,18.32,17.64,"1,000",0,0.0
30/03/2020,18.01,"3,850",18.32,18.32,17.70,"2,520",0,0.1
27/03/2020,18.32,"30,770",18.01,18.63,18.01,0,"2,290",-0.1
26/03/2020,18.01,"23,480",18.32,18.57,18.01,0,470,-0.0
25/03/2020,18.32,"35,410",17.70,18.32,17.64,"3,010","2,390",0.0
24/03/2020,17.70,"5,920",17.39,17.83,17.39,50,0,0.0
23/03/2020,17.39,"10,100",17.98,17.98,16.96,420,"1,500",-0.0
20/03/2020,17.98,"4,210",18.01,18.20,17.83,0,0,0
19/03/2020,18.01,"1,630",18.07,18.07,17.52,110,0,0.0
18/03/2020,18.07,"5,770",18.07,18.51,17.70,110,0,0.0
17/03/2020,18.07,"1,170",17.89,18.07,17.70,10,0,0.0
16/03/2020,17.89,"21,800",18.01,18.01,17.39,"3,000",510,0.1
13/03/2020,18.01,"69,410",17.95,18.01,16.83,"29,640","16,830",0.4
12/03/2020,17.95,"48,770",18.57,18.57,17.45,"27,200","2,180",0.7
11/03/2020,18.57,"5,720",18.54,18.63,18.20,770,0,0.0
10/03/2020,18.54,"4,510",18.57,18.63,17.76,"2,310","1,500",0.0
09/03/2020,18.57,"6,900",18.82,18.82,18.14,0,0,0
06/03/2020,18.82,"8,520",18.82,18.88,18.82,200,0,0.0
05/03/2020,18.82,"10,220",19.19,19.19,18.76,30,"1,610",-0.0
04/03/2020,19.19,"17,690",18.88,19.19,18.63,"9,230","3,670",0.2
03/03/2020,18.88,"23,280",18.63,19.84,18.63,"7,210","2,260",0.1
02/03/2020,18.63,"30,700",19.13,19.13,18.63,"27,970",0,0.8
28/02/2020,19.13,"10,990",19.25,19.25,18.76,280,"1,000",-0.0
27/02/2020,19.25,"3,820",19.22,19.50,18.70,"2,100",400,0.1
26/02/2020,19.22,"20,690",19.50,19.50,18.94,"10,880",0,0.3
25/02/2020,19.50,"18,310",19.29,19.50,19.25,"3,840","8,390",-0.1
24/02/2020,19.29,"41,980",19.69,19.69,18.98,"28,320","10,000",0.6
21/02/2020,19.69,"7,140",19.88,19.88,19.57,400,"5,290",-0.2
20/02/2020,19.88,"7,510",19.88,19.88,19.75,0,"4,720",-0.2
19/02/2020,19.88,"21,120",19.88,20.19,19.50,"2,240",0,0.1
18/02/2020,19.88,"32,870",19.38,19.88,19.25,910,0,0.0
17/02/2020,19.38,"23,700",19.25,19.38,19.13,580,"3,700",-0.1
14/02/2020,19.25,"6,670",19.84,19.84,18.76,"2,260",0,0.1
13/02/2020,19.84,"5,470",19.88,19.88,19.81,"5,360",0,0.2
12/02/2020,19.88,"83,810",20.00,20.00,19.88,"77,880",590,2.5
11/02/2020,20.00,"91,720",19.81,20.19,19.57,"89,070",0,2.9
10/02/2020,19.81,"35,040",20.00,20.00,19.25,"34,030",740,1.0
07/02/2020,20.00,"47,430",19.60,20.00,19.57,"41,860",0,1.3
06/02/2020,19.60,"55,890",18.32,19.60,18.63,"53,440",0,1.7
05/02/2020,18.32,"6,420",18.63,18.94,18.32,"2,540","3,650",-0.0
04/02/2020,18.63,"13,560",19.22,19.25,18.32,"5,320",0,0.2
03/02/2020,19.22,"49,630",19.57,19.57,18.20,"5,190","10,030",-0.1
31/01/2020,19.57,"30,030",19.57,19.88,19.57,"12,240",370,0.4
30/01/2020,19.57,"47,400",21.03,21.03,19.57,"4,230","3,100",0.0
22/01/2020,21.03,"41,730",21.12,21.62,20.99,"20,530",0,0.7
21/01/2020,21.12,"14,380",21.43,21.43,21.12,"3,970",0,0.1
20/01/2020,21.43,"25,790",21.74,22.02,21.12,"21,210",50,0.7
17/01/2020,21.74,"153,570",20.37,21.77,20.68,"101,100","5,000",3.3
16/01/2020,20.37,"48,960",19.07,20.37,19.07,"9,790","1,010",0.3
15/01/2020,19.07,"74,730",20.37,20.37,19.01,"6,920",0,0.2
14/01/2020,20.37,"37,070",20.68,20.68,19.63,"6,300",0,0.2
13/01/2020,20.68,"184,280",22.24,22.24,20.68,"37,250",0,1.3
10/01/2020,22.24,"45,210",22.98,22.98,22.05,"8,630",0,0.3
09/01/2020,22.98,"63,700",22.80,23.11,22.73,"15,200",0,0.6
08/01/2020,22.80,"78,120",23.42,23.42,22.36,"16,040","2,660",0.5
07/01/2020,23.42,"48,430",23.54,23.66,23.29,"9,500",0,0.4
06/01/2020,23.54,"70,630",24.10,24.10,23.48,"7,320",0,0.3
03/01/2020,24.10,"25,350",24.16,24.22,24.07,"4,100",0,0.2
02/01/2020,24.16,"29,490",24.47,24.53,24.10,"1,890",0,0.1
31/12/2019,24.47,"6,220",24.72,24.78,24.41,540,0,0.0
30/12/2019,24.72,"64,160",24.07,25.16,24.07,"47,970","5,800",1.7
27/12/2019,24.07,"12,160",24.04,24.22,24.01,"2,400",0,0.1
26/12/2019,24.04,"10,570",24.22,24.22,24.04,"4,000",0,0.2
25/12/2019,24.22,"14,220",24.53,24.53,24.22,"2,500",0,0.1
24/12/2019,24.53,"16,610",24.53,24.53,24.07,"4,150",10,0.2
23/12/2019,24.53,"10,040",24.53,24.53,24.25,"3,180",0,0.1
20/12/2019,24.53,"5,440",24.47,24.85,24.41,0,0,0
19/12/2019,24.47,"91,190",23.91,24.53,23.91,"61,880",0,2.4
18/12/2019,23.91,"24,080",23.91,24.04,23.73,"14,040",0,0.5
17/12/2019,23.91,"33,820",24.32,24.32,23.91,"7,380",0,0.3
16/12/2019,24.32,"23,810",24.47,24.47,24.16,"14,010",0,0.5
13/12/2019,24.47,"13,560",24.47,24.47,24.22,"6,380",0,0.2
12/12/2019,24.47,"22,780",24.29,24.47,24.04,"18,540",810,0.7
11/12/2019,24.29,"17,070",24.22,24.29,23.91,"3,330",0,0.1
10/12/2019,24.22,"82,800",24.72,24.72,23.66,"27,360",0,1.1
09/12/2019,24.72,"16,490",24.66,24.85,24.41,"8,760",0,0.3
06/12/2019,24.66,"31,700",24.85,25.09,24.60,"1,960",0,0.1
05/12/2019,24.85,"186,250",24.16,25.40,24.16,"58,590",0,2.3
04/12/2019,24.16,"41,090",24.10,24.22,24.04,"18,000",470,0.7
03/12/2019,24.10,"20,470",24.16,24.16,23.79,"7,390",0,0.3
02/12/2019,24.16,"22,970",24.22,24.22,23.73,"3,000",0,0.1
29/11/2019,24.22,"16,270",24.22,24.22,23.91,"12,980",0,0.5
28/11/2019,24.22,"24,530",24.29,24.38,23.76,"3,950","1,220",0.1
27/11/2019,24.29,"24,340",24.47,24.50,23.98,"19,380",0,0.8
26/11/2019,24.47,"19,750",24.53,24.53,23.94,"14,330",60,0.6
25/11/2019,24.53,"24,030",23.54,24.53,23.35,"5,330","1,290",0.2
22/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
22/11/2019,23.54,"135,770",24.22,24.85,23.29,"3,250",0,0.1
21/11/2019,24.22,"237,700",24.05,24.34,24.00,"182,910",0,7.7
20/11/2019,24.05,"53,290",24.05,24.22,23.94,"38,760",0,1.6
19/11/2019,24.05,"92,740",24.45,24.51,24.05,"22,100",0,0.9
18/11/2019,24.45,"184,750",23.65,24.57,23.71,"33,550","3,000",1.3
15/11/2019,23.65,"23,370",23.65,23.77,23.65,"3,350",0,0.1
14/11/2019,23.65,"55,860",23.71,23.85,23.65,"2,960",0,0.1
13/11/2019,23.71,"55,060",23.77,23.85,23.45,"16,220","10,000",0.3
12/11/2019,23.77,"116,440",23.77,23.82,23.48,"63,300","10,000",2.2
11/11/2019,23.77,"54,410",23.48,23.77,23.37,"2,000",0,0.1
08/11/2019,23.48,"74,460",23.65,23.71,23.37,"20,390","21,130",-0.0
07/11/2019,23.65,"84,300",23.48,24.05,23.48,"22,150","3,500",0.8
06/11/2019,23.48,"270,730",22.23,23.74,22.46,"6,280","19,420",-0.5
05/11/2019,22.23,"46,610",21.83,22.29,21.83,"1,000","9,520",-0.3
04/11/2019,21.83,"107,020",21.83,22.17,21.55,"6,500","1,500",0.2
01/11/2019,21.83,"18,140",21.66,21.89,21.66,440,"3,160",-0.1
31/10/2019,21.66,"134,970",21.86,22.20,21.49,"2,400",0,0.1
30/10/2019,21.86,"43,870",21.83,21.94,21.66,"6,400","27,310",-0.8
29/10/2019,21.83,"33,640",22.00,22.06,21.83,"10,600","4,470",0.2
28/10/2019,22.00,"140,130",22.23,22.34,21.09,"25,800","79,900",-2.0
25/10/2019,22.23,"162,410",22.46,22.91,21.09,"3,800","107,680",-4.0
24/10/2019,22.46,"50,780",22.71,22.71,22.23,90,"21,720",-0.8
23/10/2019,22.71,"31,010",22.71,22.77,22.57,0,"3,200",-0.1
22/10/2019,22.71,"101,690",22.51,22.74,22.29,"38,040","27,080",0.4
21/10/2019,22.51,"23,160",22.69,23.06,22.23,50,0,0.0
18/10/2019,22.69,"125,110",22.23,23.03,22.46,"47,400",0,1.9
17/10/2019,22.23,"33,460",22.29,22.77,21.92,"2,740",0,0.1
16/10/2019,22.29,"9,240",22.23,22.77,22.06,0,0,0
15/10/2019,22.23,"12,450",22.00,22.23,21.94,"1,000",0,0.0
14/10/2019,22.00,"33,250",22.34,22.34,21.94,0,0,0
11/10/2019,22.34,"17,930",22.23,22.34,21.83,"2,500","5,630",-0.1
10/10/2019,22.23,"146,880",21.83,22.23,21.20,"3,200","122,000",-4.5
09/10/2019,21.83,"278,220",23.11,23.20,21.66,"9,110","213,640",-7.8
08/10/2019,23.11,"87,130",22.69,23.20,22.71,0,"2,000",-0.1
07/10/2019,22.69,"26,130",22.69,23.03,22.57,270,0,0.0
04/10/2019,22.69,"113,510",22.23,22.74,22.12,0,"48,100",-1.9
03/10/2019,22.23,"23,820",22.17,22.23,21.89,"3,270","1,300",0.1
02/10/2019,22.17,"23,560",22.09,22.17,22.00,490,0,0.0
01/10/2019,22.09,"43,530",22.06,22.17,22.00,"2,110","4,920",-0.1
30/09/2019,22.06,"12,060",22.06,22.23,21.89,0,"2,000",-0.1
27/09/2019,22.06,"10,670",21.77,22.09,21.77,50,"2,700",-0.1
26/09/2019,21.77,"26,260",22.23,22.23,21.77,"14,500",0,0.6
25/09/2019,22.23,"37,830",21.94,22.51,21.72,"21,780",500,0.8
24/09/2019,21.94,"50,510",21.26,21.94,21.20,30,"5,000",-0.2
23/09/2019,21.26,"34,110",21.20,21.26,20.98,"4,250",0,0.2
20/09/2019,21.20,"29,890",21.15,21.37,21.15,0,"2,000",-0.1
19/09/2019,21.15,"21,810",21.15,21.37,21.00,"5,850",700,0.2
18/09/2019,21.15,"39,070",21.43,21.55,21.12,"8,420","7,480",0.0
17/09/2019,21.43,"25,900",21.60,21.60,21.20,"3,490",250,0.1
16/09/2019,21.60,"11,500",21.60,22.23,21.43,"3,590",0,0.1
13/09/2019,21.60,"29,300",21.32,22.12,21.60,"17,160","11,200",0.2
12/09/2019,21.32,"8,880",21.32,21.32,21.09,"4,770","4,800",-0.0
11/09/2019,21.32,"70,050",20.69,21.37,20.52,"6,270","6,000",0.0
10/09/2019,20.69,"67,140",21.26,21.60,20.69,"32,000","5,500",1.0
09/09/2019,21.26,"37,560",21.37,21.37,20.86,"8,720","2,710",0.2
06/09/2019,21.37,"20,760",21.03,21.37,20.86,50,"1,000",-0.0
05/09/2019,21.03,"36,430",21.32,21.55,21.03,"9,200","5,070",0.2
04/09/2019,21.32,"77,520",22.23,22.23,20.69,"17,430","11,970",0.2
03/09/2019,22.23,"17,930",22.23,22.51,22.03,"14,480",10,0.6
30/08/2019,22.23,"38,290",22.17,22.23,21.66,"10,310","9,000",0.1
29/08/2019,22.17,"44,380",22.51,22.51,21.94,"14,980","1,400",0.5
28/08/2019,22.51,"13,570",22.80,22.86,22.51,"2,650",0,0.1
27/08/2019,22.80,"26,300",22.80,23.08,22.51,"11,290",0,0.5
26/08/2019,22.80,"26,210",23.08,23.28,22.46,"2,600",0,0.1
23/08/2019,23.08,"11,610",23.48,23.48,23.03,0,0,0
22/08/2019,23.48,"55,700",23.08,23.60,22.97,"3,000",0,0.1
21/08/2019,23.08,"15,200",23.26,23.37,22.80,150,0,0.0
20/08/2019,23.26,"104,840",22.51,23.37,22.51,"4,750",0,0.2
19/08/2019,22.51,"24,150",22.51,22.80,22.23,"5,000",0,0.2
16/08/2019,22.51,"53,020",22.69,22.97,22.26,0,"9,180",-0.4
15/08/2019,22.69,"21,110",22.74,22.74,22.00,0,0,0
14/08/2019,22.74,"39,790",23.08,23.37,22.60,"3,900",0,0.2
13/08/2019,23.08,"88,970",22.80,23.40,22.51,"1,040","4,000",-0.1
12/08/2019,22.80,"71,040",23.37,23.37,22.46,"7,150",0,0.3
09/08/2019,23.37,"52,990",23.77,23.94,23.37,0,0,0
08/08/2019,23.77,"46,520",23.91,23.94,23.48,10,0,0.0
07/08/2019,23.91,"51,970",23.82,23.94,23.37,"2,770",0,0.1
06/08/2019,23.82,"122,340",24.11,24.51,23.65,"3,000",0,0.1
05/08/2019,24.11,"168,980",23.03,24.45,22.80,0,0,0
02/08/2019,23.03,"45,080",23.26,23.26,22.63,"1,000",670,0.0
01/08/2019,23.26,"29,440",22.91,23.26,22.57,0,0,0
31/07/2019,22.91,"50,010",21.83,23.08,21.83,50,"1,980",-0.1
30/07/2019,21.83,"47,480",22.69,22.69,21.83,"5,100",0,0.2
29/07/2019,22.69,"33,690",22.69,22.69,22.06,0,"2,760",-0.1
26/07/2019,22.69,"37,050",23.26,23.26,22.63,"1,000","7,000",-0.2
25/07/2019,23.26,"37,590",23.37,23.60,23.08,400,0,0.0
24/07/2019,23.37,"48,800",23.14,23.65,22.97,"9,250","10,290",-0.0
23/07/2019,23.14,"87,810",22.80,23.37,22.29,140,"6,080",-0.2
22/07/2019,22.80,"82,060",22.29,23.03,22.46,50,0,0.0
19/07/2019,22.29,"82,500",22.29,22.57,22.23,"1,770","23,320",-0.8
18/07/2019,22.29,"109,260",21.89,22.34,21.72,"1,810","12,220",-0.4
17/07/2019,21.89,"68,310",22.00,22.51,21.89,"3,350","16,000",-0.5
16/07/2019,22.00,"144,290",21.37,22.69,21.43,"36,040","19,500",0.6
15/07/2019,21.37,"92,570",20.98,21.43,21.20,"5,000",790,0.2
12/07/2019,20.98,"110,840",20.41,21.37,20.80,"6,090",0,0.2
11/07/2019,20.41,"39,870",19.49,20.41,19.66,"2,500",0,0.1
10/07/2019,19.49,"10,250",19.49,19.66,19.27,100,0,0.0
09/07/2019,19.49,"26,820",19.32,19.55,19.27,0,0,0
08/07/2019,19.32,"6,000",19.38,19.38,19.32,"3,100",40,0.1
05/07/2019,19.38,"13,350",19.38,19.38,19.21,"3,760",0,0.1
04/07/2019,19.38,"34,560",19.38,19.38,19.27,"21,730","5,100",0.6
03/07/2019,19.38,"4,000",19.15,19.38,19.32,0,100,-0.0
02/07/2019,19.15,"5,880",19.09,19.38,19.15,0,0,0
01/07/2019,19.09,"2,160",19.09,19.66,19.09,"1,870",0,0.1
28/06/2019,19.09,"6,040",19.32,19.32,18.98,"4,970",0,0.2
27/06/2019,19.32,"14,050",19.32,19.38,19.32,"12,210",0,0.4
26/06/2019,19.32,"6,660",18.81,19.38,18.92,"5,250",0,0.2
25/06/2019,18.81,"16,730",18.87,19.04,18.81,"2,150",0,0.1
24/06/2019,18.87,"10,960",18.81,18.87,18.78,"3,460",0,0.1
21/06/2019,18.81,"8,760",18.72,18.81,18.72,"5,000",0,0.2
20/06/2019,18.72,710,18.58,18.81,18.58,0,0,0
19/06/2019,18.58,0,18.58,18.58,18.58,0,0,0
18/06/2019,18.58,"9,480",18.75,18.75,18.52,30,0,0.0
17/06/2019,18.75,230,18.64,18.75,18.64,10,0,0.0
14/06/2019,18.64,"11,410",18.64,18.72,18.64,0,0,0
13/06/2019,18.64,"3,790",18.72,18.72,18.64,90,0,0.0
12/06/2019,18.72,450,18.58,18.72,18.55,10,0,0.0
11/06/2019,18.58,"3,820",18.58,18.58,18.58,400,0,0.0
10/06/2019,18.58,"5,020",18.52,18.58,18.50,0,500,-0.0
07/06/2019,18.52,320,18.52,18.52,18.52,0,0,0
06/06/2019,18.52,"8,980",18.52,18.58,18.47,0,0,0
05/06/2019,18.52,"3,660",18.58,18.58,18.50,0,0,0
04/06/2019,18.58,"11,260",18.64,18.75,18.55,360,500,-0.0
03/06/2019,18.64,"5,330",18.64,18.64,18.55,50,0,0.0
31/05/2019,18.64,"13,580",18.64,18.70,18.64,"2,000",0,0.1
30/05/2019,18.64,"9,520",18.70,18.70,18.52,50,0,0.0
29/05/2019,18.70,"4,290",18.70,18.70,18.58,40,0,0.0
28/05/2019,18.70,"16,980",18.70,18.75,18.64,210,0,0.0
27/05/2019,18.70,"5,400",18.70,18.75,18.35,"3,000",0,0.1
24/05/2019,18.70,180,18.75,18.75,18.70,0,0,0
23/05/2019,18.75,"21,410",18.75,18.78,18.75,0,0,0
22/05/2019,18.75,"4,140",18.70,18.75,18.52,0,0,0
21/05/2019,18.70,"3,510",18.75,18.81,18.64,0,0,0
20/05/2019,18.75,"3,080",18.81,18.81,18.52,0,0,0
17/05/2019,18.81,"5,170",18.81,18.87,18.52,420,850,-0.0
16/05/2019,18.81,"12,730",18.81,18.81,18.30,0,0,0
15/05/2019,18.81,"4,510",18.81,18.81,18.81,0,0,0
14/05/2019,18.81,"6,910",18.81,18.81,18.58,250,0,0.0
13/05/2019,18.81,"9,350",18.81,18.81,18.70,"2,300",0,0.1
10/05/2019,18.81,"7,490",18.81,18.87,18.81,190,0,0.0
09/05/2019,18.81,"3,880",18.81,18.81,18.67,0,0,0
08/05/2019,18.81,110,18.81,18.81,18.67,0,0,0
07/05/2019,18.81,"3,060",18.81,18.81,18.75,"1,020",0,0.0
06/05/2019,18.81,220,18.81,18.81,18.81,0,0,0
03/05/2019,18.81,"5,730",18.95,18.98,18.81,0,0,0
02/05/2019,18.95,"19,220",18.95,19.01,18.81,0,0,0
26/04/2019,18.95,"4,320",18.92,19.04,18.87,0,0,0
25/04/2019,18.92,"38,510",18.92,18.92,18.92,0,0,0
24/04/2019,18.92,"6,200",18.52,19.04,18.81,850,0,0.0
23/04/2019,18.52,"9,230",18.92,18.98,18.52,150,0,0.0
22/04/2019,18.92,"8,410",19.09,19.38,18.92,0,0,0
19/04/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/04/2019,19.09,"7,460",19.04,19.95,18.87,0,0,0
18/04/2019,19.04,"4,990",19.04,19.06,18.98,0,0,0
17/04/2019,19.04,"6,820",19.04,19.04,19.01,0,0,0
16/04/2019,19.04,"8,430",19.04,19.09,18.55,"2,950",0,0.1
12/04/2019,19.04,"2,530",18.98,19.09,18.93,0,0,0
11/04/2019,18.98,"3,110",19.04,19.04,18.98,"1,000",0,0.0
10/04/2019,19.04,"12,360",18.98,19.04,18.82,0,0,0
09/04/2019,18.98,"5,640",18.82,18.98,18.88,0,920,-0.0
08/04/2019,18.82,"2,020",19.04,19.04,18.82,240,0,0.0
05/04/2019,19.04,"6,720",18.98,19.04,18.98,0,0,0
04/04/2019,18.98,"6,300",18.93,19.09,18.82,100,0,0.0
03/04/2019,18.93,"16,220",18.82,18.93,18.82,"3,000",0,0.1
02/04/2019,18.82,"61,480",19.04,19.04,18.77,0,0,0
01/04/2019,19.04,"28,340",18.28,19.04,18.07,0,0,0
29/03/2019,18.28,"4,250",18.82,18.82,18.28,0,0,0
28/03/2019,18.82,"8,350",18.02,19.09,18.82,0,0,0
27/03/2019,18.02,550,18.02,18.28,18.02,10,0,0.0
26/03/2019,18.02,750,18.02,18.02,17.96,0,0,0
25/03/2019,18.02,"6,070",18.12,18.55,17.75,150,"1,680",-0.1
22/03/2019,18.12,"10,300",18.12,18.12,18.02,0,0,0
21/03/2019,18.12,260,18.02,18.12,18.02,0,0,0
20/03/2019,18.02,"11,980",18.28,18.55,18.02,0,0,0
19/03/2019,18.28,"28,520",17.75,18.28,17.80,0,0,0
18/03/2019,17.75,"31,750",17.75,17.75,17.75,0,560,-0.0
15/03/2019,17.75,"16,810",17.75,17.75,17.75,0,0,0
14/03/2019,17.75,"8,760",17.75,17.75,17.75,0,0,0
13/03/2019,17.75,"2,170",17.67,17.75,17.72,"1,710",0,0.1
12/03/2019,17.67,"3,280",17.75,17.91,17.67,0,0,0
11/03/2019,17.75,"17,380",17.75,17.96,17.64,0,0,0
08/03/2019,17.75,"4,130",17.59,17.75,17.53,0,0,0
07/03/2019,17.59,"22,400",17.75,17.75,17.59,0,690,-0.0
06/03/2019,17.75,"4,020",17.91,18.02,17.75,0,0,0
05/03/2019,17.91,"4,330",18.02,18.02,17.75,"1,000",0,0.0
04/03/2019,18.02,"10,180",17.75,18.02,17.64,20,0,0.0
01/03/2019,17.75,"4,870",17.59,17.75,17.69,750,0,0.0
28/02/2019,17.59,"3,390",17.59,17.75,17.59,0,0,0
27/02/2019,17.59,"1,530",17.59,17.75,17.53,0,0,0
26/02/2019,17.59,"5,190",17.69,17.69,17.53,"1,250",0,0.0
25/02/2019,17.69,"6,710",17.64,17.75,17.53,"2,160",0,0.1
22/02/2019,17.64,"9,520",17.64,17.64,17.53,0,0,0
21/02/2019,17.64,"24,230",17.64,17.75,17.59,180,0,0.0
20/02/2019,17.64,"8,160",17.69,17.75,17.64,"1,190",0,0.0
19/02/2019,17.69,"12,580",17.64,17.69,17.64,0,0,0
18/02/2019,17.64,"8,130",17.75,17.80,17.64,970,0,0.0
15/02/2019,17.75,"17,480",17.64,17.85,17.69,0,0,0
14/02/2019,17.64,"5,720",17.42,17.64,17.42,0,0,0
13/02/2019,17.42,840,17.37,17.75,17.42,0,0,0
12/02/2019,17.37,"1,330",17.48,17.53,17.37,0,0,0
11/02/2019,17.48,300,17.21,17.48,17.21,0,0,0
01/02/2019,17.21,"2,420",17.10,17.26,17.10,650,0,0.0
31/01/2019,17.10,"7,850",17.05,17.48,17.10,90,0,0.0
30/01/2019,17.05,"8,810",17.48,17.48,17.05,0,0,0
29/01/2019,17.48,"5,010",17.21,17.48,17.21,0,0,0
28/01/2019,17.21,"11,310",17.21,17.42,17.21,0,0,0
25/01/2019,17.21,100,17.10,17.48,17.21,0,0,0
24/01/2019,17.10,"3,130",17.42,17.75,17.10,0,0,0
23/01/2019,17.42,"1,700",17.42,17.42,16.94,0,0,0
22/01/2019,17.42,"1,180",17.21,17.64,17.21,0,0,0
21/01/2019,17.21,"19,460",17.21,17.48,17.15,0,0,0
18/01/2019,17.21,"15,800",17.21,17.21,17.05,0,0,0
17/01/2019,17.21,"16,270",17.21,17.21,17.21,0,0,0
16/01/2019,17.21,"20,800",17.21,17.53,17.21,0,0,0
15/01/2019,17.21,"6,050",17.21,17.48,17.21,0,0,0
14/01/2019,17.21,"16,090",17.21,17.53,17.21,10,0,0.0
11/01/2019,17.21,690,17.37,17.75,17.21,0,0,0
