Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/11/2018,5.90,"1,500",6.56,6.56,5.84,0,0,0
09/11/2018,6.56,100,6.08,6.56,6.56,0,0,0
08/11/2018,6.08,0,6.08,6.08,6.08,0,0,0
07/11/2018,6.08,0,6.56,6.08,6.08,0,0,0
06/11/2018,6.56,"1,500",5.90,6.56,5.90,0,0,0
05/11/2018,5.90,0,5.90,5.90,5.90,0,0,0
02/11/2018,5.90,"4,000",6.02,6.02,5.90,0,0,0
01/11/2018,6.02,0,6.20,6.02,6.02,0,0,0
31/10/2018,6.20,"5,000",5.96,6.20,5.96,"5,000",0,0.1
30/10/2018,5.96,0,5.96,5.96,5.96,0,0,0
29/10/2018,5.96,0,5.96,5.96,5.96,0,0,0
26/10/2018,5.96,0,5.96,5.96,5.96,0,0,0
25/10/2018,5.96,0,5.96,5.96,5.96,0,0,0
24/10/2018,5.96,"3,000",5.96,5.96,5.96,0,0,0
23/10/2018,5.96,0,5.96,5.96,5.96,0,0,0
22/10/2018,5.96,0,5.96,5.96,5.96,0,0,0
19/10/2018,5.96,0,5.96,5.96,5.96,0,0,0
18/10/2018,5.96,0,5.96,5.96,5.96,0,0,0
17/10/2018,5.96,0,6.02,5.96,5.96,0,0,0
16/10/2018,6.02,200,6.14,6.14,5.90,0,0,0
15/10/2018,6.14,0,6.14,6.14,6.14,0,0,0
12/10/2018,6.14,100,6.32,6.32,6.14,0,0,0
11/10/2018,6.32,"1,000",5.90,6.32,6.32,"1,000",0,0.0
10/10/2018,5.90,"1,500",6.02,6.02,5.90,0,0,0
09/10/2018,6.02,"4,107",6.14,6.14,6.02,0,0,0
08/10/2018,6.14,3,6.14,6.14,6.14,0,0,0
05/10/2018,6.14,500,6.14,6.14,6.08,0,0,0
04/10/2018,6.14,400,6.02,6.14,6.14,0,0,0
03/10/2018,6.02,0,6.02,6.02,6.02,0,0,0
02/10/2018,6.02,"2,000",6.02,6.38,6.02,0,0,0
01/10/2018,6.02,"4,998",6.32,6.32,6.02,0,0,0
28/09/2018,6.32,"19,600",6.20,6.38,6.08,"19,600",0,0.2
27/09/2018,6.20,"19,700",6.02,6.20,6.02,0,0,0
26/09/2018,6.02,"5,000",5.54,6.02,6.02,0,0,0
25/09/2018,5.54,"8,000",5.90,6.02,5.48,0,0,0
24/09/2018,5.90,"12,700",6.02,6.02,5.42,0,0,0
21/09/2018,6.02,"1,500",6.02,6.02,6.02,0,0,0
20/09/2018,6.02,"5,000",6.02,6.02,6.02,0,0,0
19/09/2018,6.02,"6,000",6.26,6.26,6.02,0,0,0
18/09/2018,6.26,0,6.26,6.26,6.26,0,0,0
17/09/2018,6.26,100,6.02,6.26,6.26,0,0,0
14/09/2018,6.02,"1,100",6.02,6.02,6.02,0,0,0
13/09/2018,6.02,100,5.90,6.02,6.02,0,0,0
12/09/2018,5.90,100,5.42,5.90,5.90,0,0,0
11/09/2018,5.42,"10,100",6.02,6.20,5.42,0,0,0
10/09/2018,6.02,"10,000",6.26,6.26,6.02,0,0,0
07/09/2018,6.26,100,5.96,6.26,6.26,0,0,0
06/09/2018,5.96,0,5.96,5.96,5.96,0,0,0
05/09/2018,5.96,0,6.26,5.96,5.96,0,0,0
04/09/2018,6.26,"3,000",6.32,6.32,5.96,0,0,0
31/08/2018,6.32,"5,100",6.02,6.32,6.26,"5,000",0,0.1
30/08/2018,6.02,"5,440",6.02,6.02,5.78,0,0,0
29/08/2018,6.02,0,6.02,6.02,6.02,0,0,0
28/08/2018,6.02,"1,100",6.02,6.02,5.72,0,0,0
27/08/2018,6.02,100,6.02,6.02,6.02,0,0,0
24/08/2018,6.02,"1,500",6.02,6.02,5.90,0,0,0
23/08/2018,6.02,"7,700",6.20,6.26,6.02,0,0,0
22/08/2018,6.20,"4,400",6.50,6.50,5.90,0,0,0
21/08/2018,6.50,100,6.26,6.50,6.50,0,0,0
20/08/2018,6.26,900,6.20,6.62,6.02,0,0,0
17/08/2018,6.20,700,6.86,6.86,6.20,0,0,0
16/08/2018,6.86,0,6.86,6.86,6.86,0,0,0
15/08/2018,6.86,300,8.01,8.01,6.86,0,0,0
14/08/2018,8.01,0,8.01,8.01,8.01,0,0,0
13/08/2018,8.01,0,8.01,8.01,8.01,0,0,0
10/08/2018,8.01,0,8.01,8.01,8.01,0,0,0
09/08/2018,8.01,0,8.01,8.01,8.01,0,0,0
08/08/2018,8.01,0,8.01,8.01,8.01,0,0,0
07/08/2018,8.01,500,6.98,8.01,8.01,0,0,0
06/08/2018,6.98,0,6.98,6.98,6.98,0,0,0
03/08/2018,6.98,"2,000",6.08,6.98,6.98,0,0,0
02/08/2018,6.08,0,6.20,6.08,6.08,0,0,0
01/08/2018,6.20,"5,200",6.74,6.74,6.02,0,0,0
31/07/2018,6.74,"25,600",6.26,6.74,6.02,"23,100",0,0.2
30/07/2018,6.26,"8,200",6.20,6.26,6.20,"1,000",0,0.0
27/07/2018,6.20,100,6.20,6.20,6.20,0,0,0
26/07/2018,6.20,"2,900",6.26,6.26,5.78,0,0,0
25/07/2018,6.26,100,6.32,6.32,6.26,0,0,0
24/07/2018,6.32,0,6.32,6.32,6.32,0,0,0
23/07/2018,6.32,"2,900",6.02,6.32,6.26,0,0,0
20/07/2018,6.02,"2,300",6.26,6.32,6.02,0,0,0
19/07/2018,6.26,100,6.26,6.26,6.26,0,0,0
18/07/2018,6.26,"7,400",6.02,6.26,6.02,0,0,0
17/07/2018,6.02,300,6.02,6.26,6.02,0,0,0
16/07/2018,6.02,800,6.02,6.32,6.02,0,0,0
13/07/2018,6.02,0,6.02,6.02,6.02,0,0,0
12/07/2018,6.02,0,6.02,6.02,6.02,0,0,0
11/07/2018,6.02,"1,700",6.26,6.26,6.02,0,0,0
10/07/2018,6.26,100,6.02,6.26,6.26,0,0,0
09/07/2018,6.02,"1,100",6.38,6.38,5.96,0,0,0
06/07/2018,6.38,0,6.38,6.38,6.38,0,0,0
05/07/2018,6.38,0,6.38,6.38,6.38,0,0,0
04/07/2018,6.38,0,6.38,6.38,6.38,0,0,0
03/07/2018,6.38,100,6.44,6.44,6.38,0,0,0
02/07/2018,6.44,"25,700",6.62,6.62,5.90,0,0,0
29/06/2018,6.62,"27,200",6.32,6.62,6.02,"25,500",0,0.3
28/06/2018,6.32,"23,300",6.02,6.32,5.78,"22,000",0,0.2
27/06/2018,6.02,"6,900",5.96,6.32,6.02,"5,100",0,0.1
26/06/2018,5.96,"12,000",5.78,5.96,5.78,0,0,0
25/06/2018,5.78,"8,000",5.96,5.96,5.78,0,0,0
22/06/2018,5.96,100,6.08,6.08,5.96,0,0,0
21/06/2018,6.08,"24,100",5.30,6.08,5.72,0,0,0
20/06/2018,5.30,100,6.20,6.20,5.30,0,0,0
19/06/2018,6.20,0,6.20,6.20,6.20,0,0,0
18/06/2018,6.20,0,6.20,6.20,6.20,0,0,0
15/06/2018,6.20,"31,600",6.20,6.20,6.20,0,0,0
14/06/2018,6.20,"9,100",6.32,6.32,6.20,0,0,0
13/06/2018,6.32,"2,100",6.44,6.44,6.32,0,0,0
12/06/2018,6.44,"2,700",6.08,6.44,6.44,0,0,0
11/06/2018,6.08,0,6.08,6.08,6.08,0,0,0
08/06/2018,6.08,"40,300",6.56,6.56,6.02,0,0,0
07/06/2018,6.56,0,6.56,6.56,6.56,0,0,0
06/06/2018,6.56,"1,000",6.32,6.56,6.56,0,0,0
05/06/2018,6.32,0,6.32,6.32,6.32,0,0,0
04/06/2018,6.32,"20,300",6.50,6.50,5.60,0,"20,000",-0.2
01/06/2018,6.50,"2,000",6.56,6.56,6.50,0,0,0
31/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  1.5%,,,,,,,,
31/05/2018,6.56,"15,000",6.17,6.62,6.08,"5,500",0,0.1
30/05/2018,6.17,100,6.47,6.47,6.17,0,0,0
29/05/2018,6.47,200,6.41,6.47,6.47,200,0,0.0
28/05/2018,6.41,"4,500",6.23,6.41,5.99,0,0,0
25/05/2018,6.23,"16,100",6.47,6.47,6.23,0,0,0
24/05/2018,6.47,"8,500",6.17,6.47,6.41,0,0,0
23/05/2018,6.17,700,6.17,6.17,6.17,0,0,0
22/05/2018,6.17,"3,700",6.41,6.41,6.05,0,0,0
21/05/2018,6.41,"9,900",6.53,6.53,6.17,0,0,0
18/05/2018,6.53,500,6.53,6.53,6.17,0,0,0
17/05/2018,6.53,"10,200",6.23,6.53,6.23,0,0,0
16/05/2018,6.23,"38,000",6.53,6.53,6.05,0,0,0
15/05/2018,6.53,0,6.53,6.53,6.53,0,0,0
14/05/2018,6.53,"2,000",6.53,6.53,6.53,0,0,0
11/05/2018,6.53,"1,400",6.71,6.71,6.53,0,0,0
10/05/2018,6.71,0,6.71,6.71,6.71,0,0,0
09/05/2018,6.71,100,6.53,6.71,6.71,0,0,0
08/05/2018,6.53,"2,100",6.65,6.65,6.29,0,0,0
07/05/2018,6.65,400,6.82,6.82,6.35,0,300,-0.0
04/05/2018,6.82,0,6.82,6.82,6.82,0,0,0
03/05/2018,6.82,100,6.82,6.82,6.82,0,0,0
02/05/2018,6.82,"2,100",7.06,7.06,6.29,0,100,-0.0
27/04/2018,7.06,"45,700",7.12,7.42,6.17,"35,700",0,0.4
26/04/2018,7.12,"7,800",6.71,7.12,6.65,"7,700",0,0.1
24/04/2018,6.71,"4,000",6.77,6.77,5.76,0,0,0
23/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
23/04/2018,6.77,100,6.35,6.77,6.77,0,0,0
20/04/2018,6.35,0,6.58,6.35,6.35,0,0,0
19/04/2018,6.58,"10,100",6.35,6.58,6.35,0,0,0
18/04/2018,6.35,"3,300",6.41,6.41,6.12,0,0,0
17/04/2018,6.41,"1,300",6.29,7.63,6.41,0,0,0
16/04/2018,6.29,"14,500",6.70,6.70,6.29,0,0,0
13/04/2018,6.70,"112,000",6.58,6.70,6.17,0,0,0
12/04/2018,6.58,"4,200",6.52,6.58,6.58,0,0,0
11/04/2018,6.52,700,6.70,6.70,6.52,0,0,0
10/04/2018,6.70,"22,000",6.41,6.70,6.64,0,0,0
09/04/2018,6.41,0,6.52,6.41,6.41,0,0,0
06/04/2018,6.52,"32,600",6.41,6.52,6.29,0,0,0
05/04/2018,6.41,800,6.23,6.41,6.41,0,0,0
04/04/2018,6.23,"1,100",6.29,6.29,6.17,0,0,0
03/04/2018,6.29,0,6.29,6.29,6.29,0,0,0
02/04/2018,6.29,"1,000",7.92,7.92,6.23,0,0,0
30/03/2018,7.92,"17,700",6.93,7.92,6.82,"16,700",0,0.2
29/03/2018,6.93,"2,000",6.70,6.93,6.93,"2,000",0,0.0
28/03/2018,6.70,"2,000",6.52,6.70,6.70,"2,000",0,0.0
27/03/2018,6.52,"5,600",6.58,6.58,5.94,0,0,0
26/03/2018,6.58,0,6.58,6.58,6.58,0,0,0
23/03/2018,6.58,0,6.58,6.58,6.58,0,0,0
22/03/2018,6.58,100,6.35,6.58,6.58,0,0,0
21/03/2018,6.35,"1,000",6.87,6.87,6.35,0,0,0
20/03/2018,6.87,"21,200",6.12,6.87,5.94,0,0,0
19/03/2018,6.12,"1,700",6.58,6.58,6.06,0,0,0
16/03/2018,6.58,"9,500",6.41,6.58,6.12,0,0,0
15/03/2018,6.41,100,6.35,6.41,6.41,0,0,0
14/03/2018,6.35,"24,100",6.35,6.35,6.00,0,0,0
13/03/2018,6.35,0,6.35,6.35,6.35,0,0,0
12/03/2018,6.35,"2,500",7.46,7.46,6.35,0,0,0
09/03/2018,7.46,0,7.46,7.46,7.46,0,0,0
08/03/2018,7.46,200,6.99,7.46,7.46,0,0,0
07/03/2018,6.99,"3,400",6.12,6.99,5.94,0,0,0
06/03/2018,6.12,"9,800",6.93,6.93,6.12,0,0,0
05/03/2018,6.93,100,6.23,6.93,6.93,0,0,0
02/03/2018,6.23,"6,000",6.99,6.99,5.88,0,0,0
01/03/2018,6.99,301,6.99,6.99,5.71,0,0,0
28/02/2018,6.99,"33,400",6.70,6.99,6.41,"33,400",0,0.4
27/02/2018,6.70,"6,080",6.41,6.70,6.17,"6,000",0,0.1
26/02/2018,6.41,"18,600",6.58,6.70,6.12,500,0,0.0
23/02/2018,6.58,"5,100",6.82,6.82,6.29,0,0,0
22/02/2018,6.82,0,6.82,6.82,6.82,0,0,0
21/02/2018,6.82,0,6.82,6.82,6.82,0,0,0
13/02/2018,6.82,0,6.82,6.82,6.82,0,0,0
12/02/2018,6.82,0,6.82,6.82,6.82,0,0,0
09/02/2018,6.82,100,6.23,6.82,6.82,0,0,0
08/02/2018,6.23,18,6.99,6.99,6.23,0,0,0
07/02/2018,6.99,"21,700",6.93,6.99,6.12,0,0,0
06/02/2018,6.93,100,6.87,6.93,6.93,0,0,0
05/02/2018,6.87,"1,000",6.35,6.87,6.17,0,0,0
02/02/2018,6.35,"5,900",6.87,6.87,5.94,0,0,0
01/02/2018,6.87,100,6.93,6.93,6.87,0,0,0
31/01/2018,6.93,"4,300",6.41,6.93,6.41,300,0,0.0
30/01/2018,6.41,"42,100",6.35,6.93,6.35,0,0,0
29/01/2018,6.35,"2,500",6.35,6.64,6.35,0,0,0
26/01/2018,6.35,0,6.35,6.35,6.35,0,0,0
25/01/2018,6.35,100,6.58,6.58,6.35,0,0,0
24/01/2018,6.58,0,6.58,6.58,6.58,0,0,0
23/01/2018,6.58,100,6.12,6.58,6.58,0,0,0
22/01/2018,6.12,"11,900",6.29,6.41,5.83,0,0,0
19/01/2018,6.29,"1,400",6.35,6.58,5.88,0,0,0
18/01/2018,6.35,"7,000",6.87,6.87,5.94,0,0,0
17/01/2018,6.87,100,6.87,6.87,6.87,0,0,0
16/01/2018,6.87,"2,100",7.05,7.05,6.06,0,0,0
15/01/2018,7.05,100,6.35,7.05,7.05,0,0,0
12/01/2018,6.35,"5,400",7.22,7.22,6.17,0,0,0
11/01/2018,7.22,100,6.82,7.22,7.22,0,0,0
10/01/2018,6.82,0,6.41,6.82,6.82,0,0,0
09/01/2018,6.41,300,6.99,6.99,6.41,0,0,0
08/01/2018,6.99,18,6.99,6.99,6.99,0,0,0
05/01/2018,6.99,100,6.87,6.99,6.99,0,0,0
04/01/2018,6.87,"2,500",6.99,6.99,5.83,0,0,0
03/01/2018,6.99,"5,600",6.12,6.99,6.06,0,0,0
02/01/2018,6.12,"17,970",7.57,7.57,6.12,0,0,0
29/12/2017,7.57,"42,710",7.28,7.57,6.17,"41,400",0,0.5
28/12/2017,7.28,"36,801",6.12,7.40,6.12,"35,100",0,0.4
27/12/2017,6.12,"4,000",6.35,6.70,6.12,"3,000",0,0.0
26/12/2017,6.35,0,6.35,6.35,6.35,0,0,0
25/12/2017,6.35,200,5.83,6.35,6.35,100,0,0.0
22/12/2017,5.83,301,6.06,6.06,5.83,200,0,0.0
21/12/2017,6.06,100,4.95,6.06,6.06,0,0,0
20/12/2017,4.95,"15,600",5.83,5.83,4.95,0,0,0
19/12/2017,5.83,"5,100",6.12,6.17,5.83,100,0,0.0
18/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
18/12/2017,6.12,200,5.65,6.12,6.12,200,0,0.0
15/12/2017,5.65,"3,300",5.65,5.65,5.37,0,0,0
14/12/2017,5.65,0,5.65,5.65,5.65,0,0,0
13/12/2017,5.65,"30,000",5.37,5.65,5.65,0,0,0
12/12/2017,5.37,"36,001",5.09,5.65,5.37,0,0,0
11/12/2017,5.09,"15,600",5.09,5.09,5.09,0,0,0
08/12/2017,5.09,"51,300",5.09,5.09,5.09,0,0,0
07/12/2017,5.09,"3,301",5.37,5.37,5.03,0,0,0
06/12/2017,5.37,"40,700",5.65,5.65,5.03,0,0,0
05/12/2017,5.65,0,5.65,5.65,5.65,0,0,0
04/12/2017,5.65,0,5.65,5.65,5.65,0,0,0
01/12/2017,5.65,0,5.65,5.65,5.65,0,0,0
30/11/2017,5.65,0,5.65,5.65,5.65,0,0,0
29/11/2017,5.65,0,5.65,5.65,5.65,0,0,0
28/11/2017,5.65,0,5.65,5.65,5.65,0,0,0
27/11/2017,5.65,200,5.31,5.65,5.65,200,0,0.0
24/11/2017,5.31,0,5.31,5.31,5.31,0,0,0
23/11/2017,5.31,0,5.31,5.31,5.31,0,0,0
22/11/2017,5.31,0,5.31,5.31,5.31,0,0,0
21/11/2017,5.31,200,4.63,5.31,5.31,200,0,0.0
20/11/2017,4.63,"2,200",5.37,5.37,4.63,0,0,0
17/11/2017,5.37,200,4.80,5.37,5.37,200,0,0.0
16/11/2017,4.80,0,4.80,4.80,4.80,0,0,0
15/11/2017,4.80,100,5.09,5.09,4.80,0,0,0
14/11/2017,5.09,0,5.09,5.09,5.09,0,0,0
13/11/2017,5.09,0,5.09,5.09,5.09,0,0,0
10/11/2017,5.09,"2,000",4.80,5.09,5.09,0,0,0
09/11/2017,4.80,0,4.80,4.80,4.80,0,0,0
08/11/2017,4.80,0,4.63,4.80,4.80,0,0,0
07/11/2017,4.63,"1,600",4.86,5.03,4.63,0,0,0
06/11/2017,4.86,0,4.86,4.86,4.86,0,0,0
03/11/2017,4.86,0,4.86,4.86,4.86,0,0,0
02/11/2017,4.86,"3,000",5.09,5.09,4.86,0,0,0
01/11/2017,5.09,"2,000",5.65,5.65,5.09,0,0,0
31/10/2017,5.65,"4,400",5.09,5.65,5.54,"4,400",0,0.0
30/10/2017,5.09,"1,000",5.65,5.65,5.09,0,0,0
27/10/2017,5.65,200,5.03,5.65,5.65,200,0,0.0
26/10/2017,5.03,0,5.03,5.03,5.03,0,0,0
25/10/2017,5.03,0,5.03,5.03,5.03,0,0,0
24/10/2017,5.03,0,5.03,5.03,5.03,0,0,0
23/10/2017,5.03,0,5.03,5.03,5.03,0,0,0
20/10/2017,5.03,300,5.03,5.03,5.03,0,0,0
19/10/2017,5.03,0,5.03,5.03,5.03,0,0,0
18/10/2017,5.03,"3,700",5.65,5.65,5.03,0,0,0
17/10/2017,5.65,100,5.09,5.65,5.65,0,0,0
16/10/2017,5.09,0,5.09,5.09,5.09,0,0,0
13/10/2017,5.09,0,5.09,5.09,5.09,0,0,0
12/10/2017,5.09,100,5.09,5.09,5.09,0,0,0
11/10/2017,5.09,0,5.09,5.09,5.09,0,0,0
10/10/2017,5.09,"1,500",5.31,5.31,5.09,0,0,0
09/10/2017,5.31,0,5.31,5.31,5.31,0,0,0
06/10/2017,5.31,0,5.31,5.31,5.31,0,0,0
05/10/2017,5.31,100,5.09,5.31,5.31,0,0,0
04/10/2017,5.09,"7,000",5.26,5.26,5.09,0,0,0
03/10/2017,5.26,0,5.31,5.26,5.26,0,0,0
02/10/2017,5.31,"1,100",6.22,6.22,4.92,0,0,0
29/09/2017,6.22,"28,000",5.54,6.22,5.37,"27,800",0,0.3
28/09/2017,5.54,"9,200",5.65,5.65,5.14,"8,000",0,0.1
27/09/2017,5.65,500,5.09,5.65,5.65,500,0,0.0
26/09/2017,5.09,0,5.09,5.09,5.09,0,0,0
25/09/2017,5.09,400,5.09,5.09,5.09,0,0,0
22/09/2017,5.09,0,5.09,5.09,5.09,0,0,0
21/09/2017,5.09,100,5.65,5.65,5.09,0,0,0
20/09/2017,5.65,0,5.65,5.65,5.65,0,0,0
19/09/2017,5.65,0,5.65,5.65,5.65,0,0,0
18/09/2017,5.65,1,5.65,5.65,5.65,0,0,0
15/09/2017,5.65,0,5.65,5.65,5.65,0,0,0
14/09/2017,5.65,0,5.65,5.65,5.65,0,0,0
13/09/2017,5.65,0,5.65,5.65,5.65,0,0,0
12/09/2017,5.65,0,5.65,5.65,5.65,0,0,0
11/09/2017,5.65,100,5.65,5.65,5.65,0,0,0
08/09/2017,5.65,0,5.65,5.65,5.65,0,0,0
07/09/2017,5.65,600,5.03,5.65,5.65,0,0,0
06/09/2017,5.03,"5,500",4.52,5.03,4.80,0,"5,000",-0.0
05/09/2017,4.52,"1,500",4.69,4.69,4.24,0,0,0
01/09/2017,4.69,"1,000",6.10,6.10,4.69,0,0,0
31/08/2017,6.10,"20,600",5.37,6.10,5.20,"20,600",0,0.2
30/08/2017,5.37,500,4.97,5.37,5.37,500,0,0.0
29/08/2017,4.97,"2,100",5.03,5.09,4.97,500,0,0.0
28/08/2017,5.03,700,4.97,5.03,4.29,500,0,0.0
25/08/2017,4.97,600,4.46,4.97,4.97,500,0,0.0
24/08/2017,4.46,"2,000",4.07,4.46,4.24,0,"2,000",-0.0
23/08/2017,4.07,0,4.07,4.07,4.07,0,0,0
22/08/2017,4.07,500,4.52,4.52,4.07,0,0,0
21/08/2017,4.52,300,4.41,4.52,4.52,0,0,0
18/08/2017,4.41,0,4.35,4.41,4.41,0,0,0
17/08/2017,4.35,500,4.13,4.69,4.35,0,0,0
16/08/2017,4.13,0,4.01,4.13,4.13,0,0,0
15/08/2017,4.01,"3,400",4.29,4.41,4.01,0,0,0
14/08/2017,4.29,0,4.29,4.29,4.29,0,0,0
11/08/2017,4.29,0,4.29,4.29,4.29,0,0,0
10/08/2017,4.29,0,4.69,4.29,4.29,0,0,0
09/08/2017,4.69,"1,400",4.13,4.69,4.24,0,0,0
08/08/2017,4.13,0,4.18,4.13,4.13,0,0,0
07/08/2017,4.18,"4,800",4.24,4.24,3.96,0,"3,000",-0.0
04/08/2017,4.24,"2,100",4.07,4.24,3.62,0,100,-0.0
03/08/2017,4.07,400,4.24,4.86,3.90,0,0,0
02/08/2017,4.24,100,4.75,4.75,4.24,0,0,0
01/08/2017,4.75,"3,100",5.20,5.20,4.07,0,0,0
31/07/2017,5.20,"2,800",4.52,5.20,4.58,800,0,0.0
28/07/2017,4.52,0,4.52,4.52,4.52,0,0,0
27/07/2017,4.52,"3,900",4.80,4.80,4.52,0,0,0
26/07/2017,4.80,0,4.80,4.80,4.80,0,0,0
25/07/2017,4.80,0,4.80,4.80,4.80,0,0,0
24/07/2017,4.80,700,5.59,5.59,4.80,0,0,0
21/07/2017,5.59,100,5.09,5.59,5.59,0,0,0
20/07/2017,5.09,100,4.80,5.09,5.09,0,0,0
19/07/2017,4.80,0,4.80,4.80,4.80,0,0,0
18/07/2017,4.80,"1,000",4.92,4.92,4.80,0,0,0
17/07/2017,4.92,100,4.29,4.92,4.92,0,0,0
14/07/2017,4.29,"5,000",5.03,5.03,4.29,0,0,0
13/07/2017,5.03,0,5.03,5.03,5.03,0,0,0
12/07/2017,5.03,0,5.03,5.03,5.03,0,0,0
11/07/2017,5.03,0,5.03,5.03,5.03,0,0,0
10/07/2017,5.03,0,5.03,5.03,5.03,0,0,0
07/07/2017,5.03,100,4.80,5.03,5.03,0,0,0
06/07/2017,4.80,400,5.03,5.03,4.80,0,0,0
05/07/2017,5.03,"3,400",5.09,5.09,4.35,0,0,0
04/07/2017,5.09,0,5.09,5.09,5.09,0,0,0
03/07/2017,5.09,0,5.37,5.09,5.09,0,0,0
30/06/2017,5.37,"10,000",5.09,5.37,5.09,"7,000",0,0.1
29/06/2017,5.09,127,5.09,5.09,5.09,0,0,0
28/06/2017,5.09,500,4.63,5.09,5.09,500,0,0.0
27/06/2017,4.63,100,5.09,5.09,4.63,0,0,0
26/06/2017,5.09,"6,100",5.09,5.09,5.09,0,0,0
23/06/2017,5.09,"5,050",5.09,5.09,5.09,0,0,0
22/06/2017,5.09,"1,000",5.09,5.09,5.09,0,0,0
21/06/2017,5.09,"5,100",5.09,5.09,5.09,0,0,0
20/06/2017,5.09,0,5.09,5.09,5.09,0,0,0
19/06/2017,5.09,0,5.09,5.09,5.09,0,0,0
16/06/2017,5.09,300,5.31,5.31,5.09,0,0,0
15/06/2017,5.31,100,4.63,5.31,5.31,0,0,0
14/06/2017,4.63,"4,200",5.03,5.03,4.63,0,0,0
13/06/2017,5.03,"2,400",5.09,5.09,4.52,0,0,0
12/06/2017,5.09,0,5.09,5.09,5.09,0,0,0
09/06/2017,5.09,501,4.80,5.09,5.09,0,0,0
08/06/2017,4.80,"3,900",5.09,5.09,4.80,0,0,0
07/06/2017,5.09,0,5.09,5.09,5.09,0,0,0
06/06/2017,5.09,0,5.09,5.09,5.09,0,0,0
05/06/2017,5.09,0,5.09,5.09,5.09,0,0,0
02/06/2017,5.09,"1,500",5.20,5.20,5.09,0,0,0
01/06/2017,5.20,0,5.65,5.20,5.20,0,0,0
31/05/2017,5.65,"3,800",5.48,5.65,4.86,"3,700",0,0.0
30/05/2017,5.48,500,4.80,5.48,5.48,500,0,0.0
29/05/2017,4.80,500,4.80,4.80,4.80,0,0,0
26/05/2017,4.80,"1,700",4.97,4.97,4.80,0,0,0
25/05/2017,4.97,"2,200",5.09,5.09,4.97,0,0,0
24/05/2017,5.09,0,5.09,5.09,5.09,0,0,0
23/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
23/05/2017,5.09,"2,000",4.86,5.09,5.09,0,0,0
22/05/2017,4.86,"8,000",4.91,4.91,4.86,0,0,0
19/05/2017,4.91,0,4.91,4.91,4.91,0,0,0
18/05/2017,4.91,0,4.91,4.91,4.91,0,0,0
17/05/2017,4.91,0,4.91,4.91,4.91,0,0,0
16/05/2017,4.91,"2,001",4.91,4.91,4.91,0,0,0
15/05/2017,4.91,0,4.91,4.91,4.91,0,0,0
12/05/2017,4.91,400,4.64,4.91,4.91,0,0,0
11/05/2017,4.64,0,4.64,4.64,4.64,0,0,0
10/05/2017,4.64,0,4.64,4.64,4.64,0,0,0
09/05/2017,4.64,0,4.64,4.64,4.64,0,0,0
08/05/2017,4.64,0,4.64,4.64,4.64,0,0,0
05/05/2017,4.64,"2,000",5.24,5.24,4.64,0,0,0
04/05/2017,5.24,0,5.24,5.24,5.24,0,0,0
03/05/2017,5.24,77,4.91,5.24,5.24,0,0,0
28/04/2017,4.91,"1,600",5.46,5.46,4.91,500,0,0.0
27/04/2017,5.46,"5,700",4.86,5.46,4.64,"3,700",0,0.0
26/04/2017,4.86,200,4.26,4.86,4.64,0,0,0
25/04/2017,4.26,"1,300",4.81,4.81,4.26,0,0,0
24/04/2017,4.81,200,4.20,4.81,4.10,100,0,0.0
21/04/2017,4.20,100,4.91,4.91,4.20,0,0,0
20/04/2017,4.91,"1,000",4.91,4.91,4.91,0,0,0
19/04/2017,4.91,"2,800",4.91,4.91,4.91,0,0,0
18/04/2017,4.91,"2,200",4.91,4.91,4.91,0,0,0
17/04/2017,4.91,"1,000",4.91,4.91,4.91,0,0,0
14/04/2017,4.91,0,4.91,4.91,4.91,0,0,0
13/04/2017,4.91,"1,000",4.91,4.91,4.91,0,0,0
12/04/2017,4.91,"6,100",4.91,4.91,4.91,0,0,0
11/04/2017,4.91,"14,500",4.97,4.97,4.91,0,0,0
10/04/2017,4.97,100,4.91,4.97,4.97,0,0,0
07/04/2017,4.91,600,4.91,4.91,4.91,0,0,0
05/04/2017,4.91,300,4.91,4.91,4.91,0,0,0
04/04/2017,4.91,"1,700",4.91,4.91,4.91,0,0,0
03/04/2017,4.91,"1,000",5.35,5.35,4.91,0,0,0
31/03/2017,5.35,100,4.91,5.35,5.35,0,0,0
30/03/2017,4.91,0,4.91,4.91,4.91,0,0,0
29/03/2017,4.91,300,5.19,5.19,4.91,0,0,0
28/03/2017,5.19,100,4.91,5.19,5.19,0,0,0
27/03/2017,4.91,"1,000",4.91,4.91,4.91,0,0,0
24/03/2017,4.91,"9,000",4.91,4.91,4.91,0,0,0
23/03/2017,4.91,"5,377",4.91,4.91,4.91,0,0,0
22/03/2017,4.91,"3,100",5.30,5.30,4.91,0,0,0
21/03/2017,5.30,100,4.91,5.30,5.30,0,0,0
20/03/2017,4.91,"5,000",5.41,5.41,4.91,0,0,0
17/03/2017,5.41,"7,600",5.41,5.41,4.91,0,0,0
16/03/2017,5.41,0,5.41,5.41,5.41,0,0,0
