Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/09/2023,22.99,"18,300",23.20,23.24,22.99,0,0,0
20/09/2023,23.20,"63,800",22.99,23.36,22.91,0,0,0
19/09/2023,22.99,"31,600",23.20,23.36,22.99,0,0,0
18/09/2023,23.20,"92,200",23.24,23.24,22.91,0,0,0
15/09/2023,23.24,"25,100",23.32,23.64,23.20,0,0,0
14/09/2023,23.32,"59,900",23.84,23.84,23.28,100,0,0.0
13/09/2023,23.84,"48,900",23.84,24.29,23.28,0,0,0
12/09/2023,23.84,"37,000",23.48,23.88,23.28,0,0,0
11/09/2023,23.48,"108,500",24.49,25.34,23.48,0,0,0
08/09/2023,24.49,"175,000",23.36,24.53,23.16,0,300,-0.0
07/09/2023,23.36,"49,900",23.32,23.44,23.24,0,0,0
06/09/2023,23.32,"28,000",23.24,23.32,23.07,0,0,0
05/09/2023,23.24,"22,100",23.24,23.40,23.16,0,0,0
31/08/2023,23.24,"27,700",23.24,23.48,23.16,"8,000",0,0.2
30/08/2023,23.24,"16,900",23.32,23.32,23.07,"1,200",0,0.0
29/08/2023,23.32,"16,600",23.32,23.48,23.11,500,0,0.0
28/08/2023,23.32,"17,900",23.32,23.48,23.07,"1,500",0,0.0
25/08/2023,23.32,"28,300",23.40,23.40,22.95,"2,100",0,0.1
24/08/2023,23.40,"7,800",23.36,23.48,22.91,"1,400",0,0.0
23/08/2023,23.36,"115,200",23.40,23.40,22.67,"2,000",0,0.1
22/08/2023,23.40,"66,000",22.99,23.48,22.59,400,0,0.0
21/08/2023,22.99,"67,600",22.51,22.99,22.35,0,100,-0.0
18/08/2023,22.51,"72,600",24.13,24.13,22.51,"3,100","1,200",0.1
17/08/2023,24.13,"64,800",23.96,24.13,23.80,"2,000",0,0.1
16/08/2023,23.96,"35,700",23.88,24.09,23.80,500,0,0.0
15/08/2023,23.88,"16,100",23.88,23.88,23.72,200,0,0.0
14/08/2023,23.88,"21,600",23.48,23.88,23.40,"3,000",0,0.1
11/08/2023,23.48,"65,900",24.05,24.05,23.32,"7,700",0,0.2
10/08/2023,24.05,"36,000",24.37,24.45,24.05,"1,100",0,0.0
09/08/2023,24.37,"42,500",24.61,24.61,24.37,300,"1,000",-0.0
08/08/2023,24.61,"26,000",24.49,24.65,24.33,"1,000",0,0.0
07/08/2023,24.49,"69,800",24.05,24.69,24.05,"1,000",0,0.0
04/08/2023,24.05,"96,500",24.05,24.21,23.92,600,0,0.0
03/08/2023,24.05,"31,400",24.01,24.05,23.80,200,0,0.0
02/08/2023,24.01,"31,100",24.05,24.05,23.76,400,0,0.0
01/08/2023,24.05,"33,000",24.05,24.21,23.88,0,0,0
31/07/2023,24.05,"24,500",24.09,24.29,23.76,0,"3,300",-0.1
28/07/2023,24.09,"35,700",23.76,24.29,23.76,"1,100",0,0.0
27/07/2023,23.76,"93,500",24.37,24.45,23.72,0,0,0
26/07/2023,24.37,"26,100",24.29,24.69,24.33,0,0,0
25/07/2023,24.29,"131,500",24.90,24.90,24.29,"1,000",500,0.0
24/07/2023,24.90,"91,200",24.61,25.26,24.65,0,"1,300",-0.0
21/07/2023,24.61,"107,500",24.82,24.86,24.53,"1,600",200,0.0
20/07/2023,24.82,"59,800",25.46,25.46,24.82,0,300,-0.0
19/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
19/07/2023,25.46,"120,400",25.75,25.99,25.34,"1,900","2,700",-0.0
18/07/2023,25.75,"219,900",25.78,25.89,25.60,"1,300",0,0.0
17/07/2023,25.78,"171,500",25.75,26.04,25.60,"2,400",0,0.1
14/07/2023,25.75,"66,200",25.60,25.89,25.52,600,0,0.0
13/07/2023,25.60,"85,200",25.89,26.08,25.38,0,0,0
12/07/2023,25.89,"49,100",26.19,26.34,25.38,"1,000",0,0.0
11/07/2023,26.19,"72,100",25.82,26.26,25.60,200,0,0.0
10/07/2023,25.82,"199,900",24.34,25.86,24.41,300,"4,000",-0.1
07/07/2023,24.34,"47,100",23.82,24.64,23.90,0,0,0
06/07/2023,23.82,"82,000",24.30,24.34,23.53,500,"4,000",-0.1
05/07/2023,24.30,"95,400",23.45,24.34,23.97,"1,700",0,0.1
04/07/2023,23.45,"133,200",22.71,23.45,22.79,0,0,0
03/07/2023,22.71,"66,400",22.42,22.75,22.49,600,0,0.0
30/06/2023,22.42,"77,300",21.71,22.49,22.19,"2,100","1,500",0.0
29/06/2023,21.71,"23,800",21.75,21.75,21.60,0,0,0
28/06/2023,21.75,"12,700",21.75,21.75,21.60,0,0,0
27/06/2023,21.75,"10,800",21.68,21.75,21.68,0,0,0
26/06/2023,21.68,"24,600",21.75,21.83,21.60,0,0,0
23/06/2023,21.75,"23,100",21.68,21.83,21.68,0,0,0
22/06/2023,21.68,"28,200",21.53,21.68,21.53,"1,800",0,0.1
21/06/2023,21.53,"28,400",21.46,21.57,21.16,0,0,0
20/06/2023,21.46,"20,300",21.42,21.46,21.05,0,0,0
19/06/2023,21.42,"67,000",21.46,21.46,21.09,0,0,0
16/06/2023,21.46,"31,000",21.46,21.90,21.42,"1,000",0,0.0
15/06/2023,21.46,"92,100",22.05,22.05,21.09,0,0,0
14/06/2023,22.05,"73,900",22.12,22.31,21.68,"2,000",0,0.1
13/06/2023,22.12,"42,300",21.90,22.34,21.94,0,0,0
12/06/2023,21.90,"170,500",20.90,22.34,20.83,0,0,0
09/06/2023,20.90,"29,500",21.01,21.01,20.83,0,0,0
08/06/2023,21.01,"38,600",21.01,21.23,20.86,0,0,0
07/06/2023,21.01,"35,500",20.94,21.16,20.83,0,0,0
06/06/2023,20.94,"49,300",20.97,21.23,20.83,0,0,0
05/06/2023,20.97,"31,500",20.86,21.23,20.75,500,0,0.0
02/06/2023,20.86,"22,600",20.79,21.01,20.72,0,0,0
01/06/2023,20.79,"59,100",20.79,21.05,20.57,0,0,0
31/05/2023,20.79,"33,200",20.86,21.23,20.79,0,500,-0.0
30/05/2023,20.86,"37,500",20.83,20.86,20.72,0,500,-0.0
29/05/2023,20.83,"56,900",20.64,20.94,20.72,0,0,0
26/05/2023,20.64,"42,800",20.12,21.01,20.05,0,500,-0.0
25/05/2023,20.12,"36,900",19.98,20.20,19.98,0,0,0
24/05/2023,19.98,"31,100",19.75,20.12,19.90,0,0,0
23/05/2023,19.75,"18,200",19.98,20.01,19.75,0,0,0
22/05/2023,19.98,"35,700",19.98,19.98,19.94,0,200,-0.0
19/05/2023,19.98,"60,100",19.53,20.27,19.68,0,0,0
18/05/2023,19.53,"17,500",19.49,19.83,19.53,0,100,-0.0
17/05/2023,19.49,"36,000",19.49,19.83,19.42,0,0,0
16/05/2023,19.49,"28,700",19.49,19.57,19.38,100,0,0.0
15/05/2023,19.49,"62,900",19.75,19.79,19.46,200,0,0.0
12/05/2023,19.75,"43,800",19.90,19.94,19.75,0,0,0
11/05/2023,19.90,"27,000",19.90,19.90,19.72,0,0,0
10/05/2023,19.90,"25,000",19.90,19.90,19.68,0,200,-0.0
09/05/2023,19.90,"93,800",19.38,20.05,19.61,0,"5,200",-0.1
08/05/2023,19.38,"28,900",19.16,19.57,19.24,0,200,-0.0
05/05/2023,19.16,"30,800",19.09,19.46,19.12,0,0,0
04/05/2023,19.09,"37,000",19.42,19.46,18.98,200,100,0.0
28/04/2023,19.42,"75,800",19.24,19.61,19.24,200,0,0.0
27/04/2023,19.24,"53,400",18.64,19.38,18.64,0,0,0
26/04/2023,18.64,"20,200",18.64,18.72,18.64,0,100,-0.0
25/04/2023,18.64,"11,000",18.61,18.87,18.61,0,0,0.0
24/04/2023,18.61,"36,900",18.75,18.79,18.57,0,0,0.0
21/04/2023,18.75,"31,500",18.75,18.75,18.61,0,0,0.0
20/04/2023,18.75,"22,500",18.75,18.79,18.61,100,0,0.0
19/04/2023,18.75,"36,500",18.87,19.05,18.72,0,"1,500",-0.0
18/04/2023,18.87,"41,700",18.79,18.94,18.50,0,0,0.0
17/04/2023,18.79,"164,200",18.90,18.98,18.50,0,0,0.0
14/04/2023,18.90,"122,900",19.86,19.90,18.87,100,0,0.0
13/04/2023,19.86,"46,100",19.90,20.01,19.49,0,0,-0.1
12/04/2023,19.90,"365,000",18.64,19.94,18.50,0,"3,100",-0.1
11/04/2023,18.64,"28,900",18.64,18.64,18.38,400,0,0.0
10/04/2023,18.64,"43,300",18.20,18.79,18.35,0,700,-0.0
07/04/2023,18.20,"20,500",18.46,18.46,18.13,"1,300",0,0.0
06/04/2023,18.46,"73,200",18.46,18.46,18.27,0,600,-0.0
05/04/2023,18.46,"59,400",18.27,18.50,18.20,0,0,0.1
04/04/2023,18.27,"126,300",18.27,18.46,18.20,"2,100",0,0.1
03/04/2023,18.27,"92,300",17.87,18.50,17.94,500,0,0.0
31/03/2023,17.87,"73,900",17.57,17.98,17.53,0,"10,300",-0.2
30/03/2023,17.57,"75,400",17.09,18.05,17.02,100,"44,114",-1.0
29/03/2023,17.09,"59,700",17.35,17.35,17.02,0,"24,200",-0.6
28/03/2023,17.35,"40,300",17.16,17.35,17.16,0,"20,037",-0.5
27/03/2023,17.16,"42,800",17.09,17.31,17.09,0,"18,400",-0.4
24/03/2023,17.09,"36,000",17.05,17.76,17.02,0,"21,900",-0.5
23/03/2023,17.05,"35,100",17.02,17.05,16.87,0,"18,600",-0.4
22/03/2023,17.02,"32,200",17.02,17.09,16.94,0,"15,300",-0.4
21/03/2023,17.02,"38,800",17.02,17.02,16.79,0,"22,620",0.0
20/03/2023,17.02,"157,200",17.39,17.76,16.65,0,"82,630",-1.9
17/03/2023,17.39,"56,200",17.79,17.79,17.09,60,100,-0.0
16/03/2023,17.79,"8,000",18.35,18.50,17.76,12,45,-0.0
15/03/2023,18.35,"87,900",18.16,19.24,17.76,130,"1,300",-0.0
14/03/2023,18.16,"206,500",16.98,18.16,18.13,0,300,-0.0
13/03/2023,16.98,"30,700",16.83,16.98,16.65,0,0,-0.0
10/03/2023,16.83,"7,600",16.79,16.87,16.79,0,0,-0.0
09/03/2023,16.79,"20,400",16.72,16.79,16.65,0,200,-0.0
08/03/2023,16.72,"29,400",16.65,16.72,16.54,0,0,-0.0
07/03/2023,16.65,"18,000",16.50,16.65,16.42,0,0,-0.0
06/03/2023,16.50,"37,500",16.50,16.61,16.39,0,0,-0.0
03/03/2023,16.50,"6,400",16.31,16.65,16.31,0,0,-0.0
02/03/2023,16.31,"37,900",16.28,16.35,15.98,0,0,-0.0
01/03/2023,16.28,"7,700",16.28,16.28,15.91,0,0,-0.0
28/02/2023,16.28,"4,300",15.91,16.28,15.91,0,1,-0.0
27/02/2023,15.91,"51,400",16.28,16.28,15.91,"1,500",0,0.0
24/02/2023,16.28,"19,900",16.42,16.65,16.28,0,0,0.0
23/02/2023,16.42,"14,200",16.65,16.79,16.24,700,0,0.0
22/02/2023,16.65,"26,000",16.79,16.79,16.50,0,0,0.1
21/02/2023,16.79,"63,400",16.65,16.94,16.42,"3,600",0,0.1
20/02/2023,16.65,"36,200",16.68,16.94,16.50,0,0,0.0
17/02/2023,16.68,"13,700",16.76,16.76,16.42,0,0,0.0
16/02/2023,16.76,"5,500",16.50,16.94,16.54,0,0,0.0
15/02/2023,16.50,"6,300",16.46,16.57,16.17,0,0,0.0
14/02/2023,16.46,"16,800",16.42,16.50,16.35,0,0,0.0
13/02/2023,16.42,"77,900",16.87,16.87,16.13,0,0,0.0
10/02/2023,16.87,"4,800",16.94,16.94,16.65,0,0,0.0
09/02/2023,16.94,"18,800",16.76,16.94,16.57,0,0,0.0
08/02/2023,16.76,"21,200",16.50,16.94,16.28,0,0,0.0
07/02/2023,16.50,"61,800",17.31,17.31,16.46,200,0,0.0
06/02/2023,17.31,"33,800",17.39,17.39,17.02,0,0,0
03/02/2023,17.39,"60,000",17.68,17.98,17.16,0,0,0
02/02/2023,17.68,"45,800",17.61,18.13,17.24,100,100,0
01/02/2023,17.61,"202,300",17.24,18.13,17.02,0,"2,500",-0.1
31/01/2023,17.24,"30,800",17.20,17.24,16.94,0,900,-0.0
30/01/2023,17.20,"28,000",17.16,17.31,16.94,"1,200","2,000",-0.0
27/01/2023,17.16,"16,100",17.02,17.39,17.09,100,"2,900",-0.1
19/01/2023,17.02,"16,100",16.65,17.02,16.65,100,"2,800",-0.1
18/01/2023,16.65,"25,600",16.24,16.65,16.24,0,"3,800",-0.1
17/01/2023,16.24,"21,600",15.98,16.46,15.94,0,"2,200",-0.0
16/01/2023,15.98,"39,200",16.28,16.28,15.72,0,"1,900",-0.0
13/01/2023,16.28,"15,500",16.28,16.28,16.05,0,"2,300",-0.1
12/01/2023,16.28,"56,900",16.68,16.72,16.13,0,"2,500",-0.1
11/01/2023,16.68,"18,100",16.68,16.87,16.65,0,"2,000",-0.0
10/01/2023,16.68,"7,900",16.57,16.68,16.50,0,"1,800",-0.0
09/01/2023,16.57,"10,700",16.87,16.87,16.57,"2,000","1,800",0.0
06/01/2023,16.87,"14,100",17.09,17.09,16.79,0,"2,600",-0.1
05/01/2023,17.09,"7,500",17.20,17.20,16.65,0,"2,200",-0.1
04/01/2023,17.20,"13,900",17.28,17.61,17.09,"3,000","2,900",0.0
03/01/2023,17.28,"23,600",16.83,17.31,16.87,0,"2,600",-0.1
30/12/2022,16.83,"23,600",16.79,16.83,16.65,"4,000","2,400",0.0
29/12/2022,16.79,"11,300",16.72,16.94,16.76,"2,300","1,900",0.0
28/12/2022,16.72,"12,300",16.87,16.87,16.72,"5,700","2,200",0.1
27/12/2022,16.87,"18,600",16.83,16.94,16.65,0,"2,300",-0.1
26/12/2022,16.83,"27,600",16.83,16.83,16.65,0,"5,200",-0.1
23/12/2022,16.83,"26,500",17.02,17.02,16.57,0,"2,300",-0.1
22/12/2022,17.02,"34,500",17.02,17.68,16.42,0,"1,800",-0.0
21/12/2022,17.02,"45,800",17.61,18.01,16.87,0,"2,000",-0.0
20/12/2022,17.61,"27,900",18.31,18.38,17.39,0,"1,600",-0.0
19/12/2022,18.31,"18,300",18.35,18.72,18.13,100,"3,600",-0.1
16/12/2022,18.35,"22,000",17.90,18.50,17.90,0,"1,300",-0.0
15/12/2022,17.90,"12,500",18.13,18.27,17.90,0,"1,400",-0.0
14/12/2022,18.13,"10,100",17.87,18.46,17.76,0,"1,300",-0.0
13/12/2022,17.87,"24,900",18.13,18.46,17.61,0,"1,300",-0.0
12/12/2022,18.13,"56,900",17.39,18.50,17.46,"22,600","1,400",0.5
09/12/2022,17.39,"24,400",17.50,17.76,17.02,100,"1,300",-0.0
08/12/2022,17.50,"40,400",16.87,17.98,16.76,"17,800","2,200",0.4
07/12/2022,16.87,"22,500",17.76,17.76,16.83,"2,100","1,200",0.0
06/12/2022,17.76,"33,500",18.72,18.72,17.61,0,"1,400",-0.0
05/12/2022,18.72,"31,100",18.83,19.38,18.64,0,"1,200",-0.0
02/12/2022,18.83,"26,200",18.83,18.83,18.13,"1,900","1,100",0.0
01/12/2022,18.83,"132,800",17.61,18.83,18.13,"33,800","3,100",0.8
30/11/2022,17.61,"47,100",17.02,17.68,17.39,"22,700","1,000",0.5
29/11/2022,17.02,"57,900",16.28,17.39,16.39,0,"1,100",-0.0
28/11/2022,16.28,"69,300",15.24,16.28,15.24,"12,000",700,0.2
25/11/2022,15.24,"80,500",14.50,15.24,14.50,"35,300",200,0.7
24/11/2022,14.50,"19,100",14.80,14.80,14.06,0,276,-0.0
23/11/2022,14.80,"71,400",14.94,15.17,14.72,400,200,0.0
22/11/2022,14.94,"48,100",14.94,15.50,14.46,"2,000",107,0.0
21/11/2022,14.94,"14,100",14.61,15.43,14.61,"2,300",200,0.0
18/11/2022,14.61,"43,300",14.65,14.69,13.76,"1,700",100,0.0
17/11/2022,14.65,"40,600",14.54,14.94,14.06,0,"1,503",-0.0
16/11/2022,14.54,"144,500",13.69,14.61,12.76,"5,400",0,0.1
15/11/2022,13.69,"78,600",14.69,14.69,13.69,"2,000",0,0.0
14/11/2022,14.69,"75,300",15.76,15.76,14.69,"3,400",13,0.1
11/11/2022,15.76,"55,400",16.94,18.05,15.76,"1,200",0,0.0
10/11/2022,16.94,"81,000",18.20,18.20,16.94,"1,000",900,0.0
09/11/2022,18.20,"54,400",18.13,19.05,18.13,"28,300",400,0.7
08/11/2022,18.13,"26,700",18.50,18.50,17.61,0,"1,700",-0.0
07/11/2022,18.50,"11,400",19.16,19.16,18.31,300,"1,700",-0.0
04/11/2022,19.16,"46,800",19.61,19.61,19.01,"22,700","2,800",0.5
03/11/2022,19.61,"12,300",19.61,19.61,19.38,"6,700","2,400",0.1
02/11/2022,19.61,"50,200",19.61,19.68,19.53,"24,400",189,0.6
01/11/2022,19.61,"33,900",20.23,20.23,19.53,0,"1,600",-0.0
31/10/2022,20.23,"11,200",20.64,20.64,19.53,700,"1,500",-0.0
28/10/2022,20.64,"33,300",19.75,21.12,20.12,"1,300",0,0.0
27/10/2022,19.75,"41,100",18.64,19.75,18.64,"25,300",100,0.7
26/10/2022,18.64,"67,600",18.50,19.61,18.57,"38,600",0,1.0
25/10/2022,18.50,"78,800",19.61,19.61,18.27,"6,200",0,0.2
24/10/2022,19.61,"137,200",20.75,21.09,19.53,100,"1,300",-0.0
21/10/2022,20.75,"62,800",21.46,21.46,20.57,600,"2,400",-0.1
20/10/2022,21.46,"28,000",21.90,21.90,21.42,0,"1,500",-0.0
19/10/2022,21.90,"33,500",21.97,21.97,21.46,0,0,0
18/10/2022,21.97,"21,200",21.75,22.05,21.79,800,0,0.0
17/10/2022,21.75,"29,600",21.68,21.75,21.31,"2,900",0,0.1
14/10/2022,21.68,"36,700",21.57,22.19,21.57,"1,800",0,0.1
13/10/2022,21.57,"10,500",21.46,21.75,21.46,0,200,-0.0
12/10/2022,21.46,"22,400",21.09,21.75,20.12,700,0,0.0
11/10/2022,21.09,"86,300",22.01,22.01,21.09,700,0,0.0
10/10/2022,22.01,"37,200",21.09,22.12,20.05,"6,100",204,0.2
07/10/2022,21.09,"178,700",22.19,22.19,21.09,"2,000",0,0.1
06/10/2022,22.19,"51,400",22.64,22.64,22.19,"2,200",0,0.1
05/10/2022,22.64,"45,000",22.31,22.75,22.31,"4,300",0,0.1
04/10/2022,22.31,"87,600",22.19,22.86,21.83,"9,100",0,0.3
03/10/2022,22.19,"87,100",23.67,23.71,22.19,"3,800",300,0.1
30/09/2022,23.67,"75,500",24.56,24.56,22.93,600,"3,500",-0.1
29/09/2022,24.56,"24,700",24.78,25.01,24.56,0,500,-0.0
28/09/2022,24.78,"52,900",24.78,24.78,24.41,100,"1,781",-0.1
27/09/2022,24.78,"42,800",24.64,25.01,24.60,0,"1,400",-0.0
26/09/2022,24.64,"122,700",26.04,26.04,24.49,300,"6,100",-0.2
23/09/2022,26.04,"38,800",26.34,26.34,26.01,400,400,0
22/09/2022,26.34,"34,300",26.19,26.34,25.89,200,300,-0.0
21/09/2022,26.19,"49,700",25.89,26.19,25.89,100,"3,000",-0.1
20/09/2022,25.89,"49,200",25.64,26.12,25.67,0,"4,000",-0.1
19/09/2022,25.64,"152,000",27.26,27.26,25.64,300,"8,300",-0.3
16/09/2022,27.26,"38,400",27.37,27.37,27.08,0,"3,400",-0.1
15/09/2022,27.37,"46,400",27.45,27.97,27.37,0,"2,400",-0.1
14/09/2022,27.45,"61,500",27.78,27.89,27.00,0,"1,530",-0.2
13/09/2022,27.78,"59,900",27.71,28.11,27.52,0,500,-0.2
12/09/2022,27.71,"53,400",27.37,28.04,27.41,"2,300",862,-0.2
09/09/2022,27.37,"106,000",27.67,28.00,26.34,0,"5,900",-0.2
08/09/2022,27.67,"142,100",28.11,28.30,27.63,200,"13,900",-0.5
07/09/2022,28.11,"101,100",28.74,28.74,28.11,0,"7,200",-0.3
06/09/2022,28.74,"85,700",28.82,29.00,28.71,0,"1,200",-0.0
05/09/2022,28.82,"59,100",28.82,29.15,28.74,700,300,0.0
31/08/2022,28.82,"70,900",29.08,29.08,28.71,500,"2,600",-0.1
30/08/2022,29.08,"175,100",29.15,29.45,28.74,"4,500","8,800",-0.2
29/08/2022,29.15,"159,400",29.67,29.67,28.41,0,"7,300",-0.3
26/08/2022,29.67,"138,800",29.93,30.15,29.59,800,"1,600",-0.0
25/08/2022,29.93,"77,700",30.04,30.19,29.74,0,0,0.1
24/08/2022,30.04,"70,200",30.04,30.30,29.74,"2,500",0,0.1
23/08/2022,30.04,"72,400",29.52,30.26,29.48,"2,600",100,0.1
22/08/2022,29.52,"130,200",29.59,29.78,28.85,0,"6,300",-0.3
19/08/2022,29.59,"105,700",29.52,29.59,29.30,100,"2,800",-0.1
18/08/2022,29.52,"88,100",29.67,29.82,29.48,0,"4,600",-0.2
17/08/2022,29.67,"176,700",30.19,30.30,29.67,0,"4,700",-0.2
16/08/2022,30.19,"158,400",30.41,30.59,29.93,0,"3,600",-0.1
15/08/2022,30.41,"123,200",30.67,30.74,30.33,400,100,0.0
12/08/2022,30.67,"156,500",30.48,31.07,30.26,"1,900",100,0.1
11/08/2022,30.48,"176,400",31.33,31.74,30.33,"2,200","8,200",-0.2
10/08/2022,31.33,"259,700",31.00,31.59,31.00,"6,200",0,0.3
09/08/2022,31.00,"199,800",30.52,31.07,30.37,900,"2,000",-0.0
08/08/2022,30.52,"145,600",30.56,31.07,30.48,"4,100","1,200",0.1
05/08/2022,30.56,"75,600",30.56,30.92,30.41,500,200,0.0
04/08/2022,30.56,"140,300",30.70,30.92,30.41,"2,700",400,0.1
03/08/2022,30.70,"145,000",30.63,31.26,30.56,"8,500","1,000",0.3
02/08/2022,30.63,"204,800",30.11,30.92,29.96,"7,500",100,0.3
01/08/2022,30.11,"157,500",30.11,30.37,29.96,"11,000",0,0.4
29/07/2022,30.11,"69,700",29.96,30.70,29.96,"8,900",500,0.3
28/07/2022,29.96,"177,100",29.22,30.33,29.45,"5,000","1,000",0.2
27/07/2022,29.22,"153,900",29.74,29.74,28.85,"8,100",0,0.3
26/07/2022,29.74,"81,600",30.00,30.15,29.74,"6,700",0,0.3
25/07/2022,30.00,"166,100",30.30,30.30,29.67,"8,700",0,0.4
22/07/2022,30.30,"165,500",30.56,31.07,30.04,"1,400",0,0.1
21/07/2022,30.56,"356,700",29.96,31.29,29.96,"12,700","2,100",0.4
20/07/2022,29.96,"254,500",29.15,29.96,29.15,"5,800","24,500",-0.8
19/07/2022,29.15,"184,300",29.59,29.59,28.82,"2,700","2,200",0.0
18/07/2022,29.59,"307,000",28.93,30.04,29.15,"5,900",0,0.2
15/07/2022,28.93,"167,400",29.56,29.56,28.56,"3,800",0,0.1
14/07/2022,29.56,"723,600",29.22,29.56,28.08,"13,500",400,0.5
13/07/2022,29.22,"131,500",28.52,29.96,28.85,"15,700",0,0.6
12/07/2022,28.52,"612,600",28.11,30.04,28.11,"7,700","32,000",-0.9
11/07/2022,28.11,"275,200",28.85,28.89,27.89,300,"19,000",-0.7
08/07/2022,28.85,"76,400",29.15,29.30,27.89,"54,700",100,-0.7
07/07/2022,29.15,"33,500",29.82,29.82,28.93,200,0,0.0
06/07/2022,29.82,"24,000",30.19,30.19,29.37,0,100,-0.0
05/07/2022,30.19,"34,600",30.26,30.33,29.22,0,0,0.0
04/07/2022,30.26,"33,100",30.56,30.85,30.04,0,0,0.0
01/07/2022,30.56,"48,400",30.70,31.44,30.11,0,0,0.0
30/06/2022,30.70,"49,300",31.44,31.44,30.70,100,0,0.0
29/06/2022,31.44,"13,600",31.66,31.66,31.37,0,0,0
28/06/2022,31.66,"24,000",31.96,32.00,31.52,0,400,-0.0
27/06/2022,31.96,"18,200",31.96,32.18,31.07,0,0,0
24/06/2022,31.96,"58,200",32.03,32.55,31.78,0,0,0.1
23/06/2022,32.03,"29,400",29.96,32.03,29.67,"1,400",0,0.1
22/06/2022,29.96,"41,300",31.00,31.00,29.74,100,0,0.0
21/06/2022,31.00,"52,200",31.04,31.07,30.33,"1,000",0,0.0
20/06/2022,31.04,"63,600",32.26,32.26,30.00,200,0,0.0
17/06/2022,32.26,"51,700",32.77,32.81,31.66,0,0,-0.0
16/06/2022,32.77,"26,100",32.55,33.14,32.63,0,0,-0.0
15/06/2022,32.55,"36,500",33.14,33.29,31.81,0,400,-0.0
14/06/2022,33.14,"23,400",33.18,33.29,32.55,100,0,0.0
13/06/2022,33.18,"95,400",35.66,35.66,33.18,200,0,0.0
10/06/2022,35.66,"44,600",36.03,36.36,35.66,400,"25,100",-1.2
09/06/2022,36.03,"82,500",36.47,36.62,36.03,0,"30,800",-1.5
08/06/2022,36.47,"41,700",36.47,36.70,36.44,0,"32,600",-1.6
07/06/2022,36.47,"26,600",36.47,36.62,36.10,0,0,0
06/06/2022,36.47,"32,700",36.36,36.95,36.25,0,0,0
03/06/2022,36.36,"41,400",36.55,36.84,36.25,0,100,-0.0
02/06/2022,36.55,"41,500",35.88,36.55,35.73,0,100,-0.0
01/06/2022,35.88,"38,600",36.55,36.62,35.81,0,0,-0.3
31/05/2022,36.55,"31,000",36.95,36.95,36.47,0,0,-0.3
30/05/2022,36.95,"35,000",36.92,37.21,36.62,0,"6,700",-0.3
27/05/2022,36.92,"87,000",37.14,37.36,36.84,0,100,-0.0
26/05/2022,37.14,"39,200",37.29,37.44,36.92,0,0,0.3
25/05/2022,37.29,"90,100",37.21,37.36,36.92,"6,900",700,0.3
24/05/2022,37.21,"30,000",37.36,37.44,36.92,100,"2,600",-0.1
23/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
23/05/2022,37.36,"74,100",36.55,37.58,36.95,0,"1,500",-0.1
20/05/2022,36.55,"78,400",36.55,36.82,36.48,500,"1,100",-0.0
19/05/2022,36.55,"63,600",36.27,36.55,35.72,"2,600",100,0.1
18/05/2022,36.27,"74,100",35.93,36.55,35.86,0,"2,000",-0.1
17/05/2022,35.93,"185,700",33.99,36.13,33.99,"1,300",800,0.0
16/05/2022,33.99,"108,600",33.85,35.93,33.78,300,"3,100",-0.1
13/05/2022,33.85,"83,300",35.37,35.37,33.72,400,"5,700",-0.3
12/05/2022,35.37,"76,500",36.62,36.62,35.37,400,"5,500",-0.3
11/05/2022,36.62,"122,800",34.68,36.62,34.89,"54,700",100,2.8
10/05/2022,34.68,"93,900",33.58,34.68,33.51,"4,000",500,0.2
09/05/2022,33.58,"150,400",34.41,34.54,33.44,800,"3,600",-0.1
06/05/2022,34.41,"78,700",35.24,35.24,34.34,"1,600","9,900",-0.4
05/05/2022,35.24,"36,000",35.24,35.86,34.61,800,"3,000",-0.1
04/05/2022,35.24,"98,100",35.65,35.93,34.68,100,"31,200",-1.6
29/04/2022,35.65,"42,400",35.44,35.86,34.89,700,"3,300",-0.1
28/04/2022,35.44,"69,600",34.75,37.10,34.89,300,"13,800",-0.7
27/04/2022,34.75,"96,500",32.54,34.75,32.54,800,"3,000",-0.1
26/04/2022,32.54,"138,500",32.13,32.54,31.64,"15,200",300,0.7
25/04/2022,32.13,"201,600",34.54,35.10,32.13,"3,800",700,0.1
22/04/2022,34.54,"108,600",35.24,36.41,33.16,"1,500",800,0.0
21/04/2022,35.24,"155,400",36.34,36.34,34.16,"15,000",0,0.8
20/04/2022,36.34,"186,500",39.03,39.38,36.34,"3,200",0,0.2
19/04/2022,39.03,"107,800",41.25,41.38,39.03,"25,200","3,900",1.3
18/04/2022,41.25,"179,900",41.38,41.45,39.79,"75,600","1,900",4.3
15/04/2022,41.38,"90,300",41.45,41.94,41.18,"1,400","1,800",-0.0
14/04/2022,41.45,"62,900",41.45,41.94,41.18,0,"3,300",-0.2
13/04/2022,41.45,"110,000",41.04,41.52,40.55,"1,800","2,300",-0.0
12/04/2022,41.04,"118,800",41.94,42.01,40.97,100,"19,100",-1.1
08/04/2022,41.94,"96,200",41.59,42.42,41.52,100,"2,300",-0.1
