Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/03/2018,22.61,"153,344",21.74,23.72,21.31,0,0,0
01/03/2018,21.74,"96,900",20.52,21.74,20.60,0,0,0
28/02/2018,20.52,"99,030",20.76,20.91,20.16,0,0,0
27/02/2018,20.76,"248,761",20.48,21.66,20.36,0,0,0
26/02/2018,20.48,"113,885",19.41,20.87,19.49,0,0,0
23/02/2018,19.41,"90,060",17.79,20.16,17.79,0,0,0
22/02/2018,17.79,"56,000",18.11,18.19,17.59,0,0,0
21/02/2018,18.11,"32,658",17.20,18.58,17.59,0,0,0
13/02/2018,17.20,"111,075",16.60,18.19,17.00,0,0,0
12/02/2018,16.60,"45,807",16.21,16.72,15.81,0,0,0
09/02/2018,16.21,"131,750",16.21,16.41,15.02,0,0,0
08/02/2018,16.21,"27,405",16.21,16.60,16.01,0,0,0
07/02/2018,16.21,"85,117",15.10,16.60,15.10,0,0,0
06/02/2018,15.10,"74,140",15.89,16.21,14.63,0,0,0
05/02/2018,15.89,"60,715",16.76,17.20,15.89,0,0,0
"02/02/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/153 (Volume + 153%, Ratio=1.53)",,,,,,,,
02/02/2018,16.76,"139,310",15.16,17.12,15.81,0,0,0
01/02/2018,15.16,"127,865",14.63,15.16,14.66,0,0,0
31/01/2018,14.63,"67,525",14.85,14.94,14.41,0,0,0
30/01/2018,14.85,"84,662",15.00,15.16,14.77,0,0,0
29/01/2018,15.00,"61,290",15.47,15.47,15.00,0,0,0
26/01/2018,15.47,"47,620",15.47,15.60,15.35,0,0,0
25/01/2018,15.47,"135,139",15.06,15.94,15.16,0,0,0
24/01/2018,15.06,"35,220",15.17,15.31,14.61,0,0,0
23/01/2018,15.17,"77,552",15.06,15.39,15.00,0,0,0
22/01/2018,15.06,"91,288",14.22,15.14,14.38,0,0,0
19/01/2018,14.22,"28,660",14.11,14.45,14.06,0,0,0
18/01/2018,14.11,"77,351",14.38,14.38,13.75,0,0,0
17/01/2018,14.38,"32,926",14.69,14.85,14.38,0,0,0
16/01/2018,14.69,"81,686",14.06,14.85,14.14,0,0,0
15/01/2018,14.06,"41,300",14.22,14.38,14.06,0,0,0
12/01/2018,14.22,"16,804",14.06,14.45,14.06,0,0,0
11/01/2018,14.06,"63,522",14.34,14.69,14.06,0,0,0
10/01/2018,14.34,"69,904",14.53,14.66,13.75,0,0,0
09/01/2018,14.53,"62,683",15.24,15.63,14.38,0,0,0
08/01/2018,15.24,"84,193",13.75,15.24,13.75,0,0,0
05/01/2018,13.75,"98,520",13.36,13.91,13.28,0,0,0
04/01/2018,13.36,"64,710",12.81,13.44,12.78,0,0,0
03/01/2018,12.81,"39,300",12.86,12.86,12.69,0,0,0
02/01/2018,12.86,"27,110",12.94,13.13,12.74,0,0,0
29/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/12/2017,12.94,"20,900",12.80,13.13,12.74,0,0,0
28/12/2017,12.66,"58,537",12.99,12.99,12.66,0,0,0
27/12/2017,12.98,"32,510",13.04,13.12,12.58,0,0,0
26/12/2017,13.01,"36,733",12.72,13.19,12.72,0,0,0
25/12/2017,12.58,"58,470",12.50,12.58,12.43,0,0,0
22/12/2017,12.43,"36,309",12.35,12.50,12.27,0,0,0
21/12/2017,12.52,"56,190",12.50,12.55,12.43,0,0,0
20/12/2017,12.50,"23,354",12.58,12.58,12.27,0,0,0
19/12/2017,12.53,"50,178",12.12,12.73,12.12,0,0,0
18/12/2017,12.12,"108,406",11.74,12.27,11.43,0,0,0
15/12/2017,11.81,"107,240",12.27,12.58,11.68,0,0,0
14/12/2017,12.17,"103,285",11.35,12.43,11.35,0,0,0
13/12/2017,11.32,"87,583",10.43,11.32,10.43,0,0,0
12/12/2017,9.97,"30,917",9.97,10.20,9.74,0,0,0
11/12/2017,9.97,"33,600",9.74,10.08,9.74,0,0,0
08/12/2017,9.82,"22,150",9.97,9.97,9.79,0,0,0
07/12/2017,9.82,"36,173",10.11,10.20,9.68,0,0,0
06/12/2017,9.97,"18,950",10.43,10.43,9.70,0,0,0
05/12/2017,9.97,"53,223",9.74,10.43,9.74,0,0,0
04/12/2017,9.71,"105,464",9.48,9.82,9.48,0,0,0
01/12/2017,9.40,"40,000",9.21,9.40,9.13,0,0,0
30/11/2017,8.94,"29,154",9.21,9.36,8.91,0,0,0
29/11/2017,8.88,"9,760",9.05,9.13,8.87,0,0,0
28/11/2017,9.13,"28,290",9.50,9.50,9.05,0,0,0
27/11/2017,9.34,"47,890",9.05,9.59,9.05,0,0,0
24/11/2017,9.05,"99,490",8.71,9.21,8.67,0,0,0
23/11/2017,8.67,"16,184",8.82,8.82,8.64,0,0,0
22/11/2017,8.59,"21,580",8.59,8.85,8.56,0,0,0
21/11/2017,8.59,"17,820",8.59,8.59,8.48,0,0,0
20/11/2017,8.59,"2,140",8.51,8.70,8.51,0,0,0
17/11/2017,8.51,"31,000",8.53,8.59,8.50,0,0,0
16/11/2017,8.50,"19,010",8.45,8.70,8.45,0,0,0
15/11/2017,8.71,"13,380",8.75,8.75,8.64,0,0,0
14/11/2017,8.73,"35,920",8.68,8.84,8.68,0,0,0
13/11/2017,8.73,"33,110",8.93,8.93,8.68,0,0,0
10/11/2017,8.93,"15,102",8.65,8.98,8.59,0,0,0
09/11/2017,8.73,"6,060",8.68,8.84,8.68,0,0,0
08/11/2017,8.75,"10,930",8.78,8.93,8.75,0,0,0
07/11/2017,8.79,"25,600",8.75,9.21,8.64,0,0,0
06/11/2017,8.90,"10,900",8.59,9.67,8.59,0,0,0
03/11/2017,8.85,"7,900",8.67,8.85,8.67,0,0,0
02/11/2017,8.79,"24,400",8.90,8.90,8.59,0,0,0
01/11/2017,8.90,"22,600",8.64,8.98,8.64,0,0,0
31/10/2017,8.75,"16,970",9.01,9.01,8.67,0,0,0
30/10/2017,8.75,"18,000",9.21,9.21,8.75,0,0,0
27/10/2017,9.11,"15,800",9.21,9.24,8.98,0,0,0
26/10/2017,9.05,"35,900",9.21,9.42,9.05,0,0,0
25/10/2017,9.08,"17,250",9.07,9.17,9.05,0,0,0
24/10/2017,9.13,"16,100",9.25,9.28,9.05,0,0,0
23/10/2017,9.05,"31,800",9.51,9.51,9.05,0,0,0
20/10/2017,9.36,"11,800",9.67,9.67,9.28,0,0,0
19/10/2017,9.44,"42,730",9.51,9.68,9.44,0,0,0
18/10/2017,9.48,"88,330",8.59,9.67,8.59,0,0,0
17/10/2017,8.45,"18,800",8.51,8.58,8.45,0,0,0
16/10/2017,8.59,"7,900",8.51,8.67,8.44,0,0,0
13/10/2017,8.44,"4,400",8.51,8.51,8.44,0,0,0
12/10/2017,8.44,"4,800",8.51,8.67,8.44,0,0,0
11/10/2017,8.44,"11,500",8.50,8.59,8.28,0,0,0
10/10/2017,8.51,"14,700",8.44,8.59,8.44,0,0,0
09/10/2017,8.44,"11,700",8.13,8.90,8.13,0,0,0
06/10/2017,8.13,"22,250",8.16,8.21,7.82,0,0,0
05/10/2017,8.13,"8,400",8.13,8.21,8.13,0,0,0
04/10/2017,8.05,"13,500",8.05,8.05,7.98,0,0,0
03/10/2017,7.90,"6,600",7.98,7.98,7.86,0,0,0
02/10/2017,7.95,"9,100",8.13,8.13,7.95,0,0,0
29/09/2017,8.07,100,8.07,8.07,8.07,0,0,0
28/09/2017,8.10,"8,000",8.02,8.13,7.98,0,0,0
27/09/2017,8.15,"3,800",8.09,8.15,8.05,0,0,0
26/09/2017,8.18,"6,900",8.28,8.30,8.13,0,0,0
25/09/2017,8.18,"11,400",8.28,8.36,8.18,0,0,0
22/09/2017,8.19,"11,800",8.28,8.28,8.19,0,0,0
21/09/2017,8.22,"1,200",8.13,8.22,8.13,0,0,0
20/09/2017,8.24,"9,600",8.28,8.28,8.13,0,0,0
19/09/2017,8.21,"5,938",8.22,8.22,8.21,0,0,0
18/09/2017,8.10,"11,115",8.21,8.28,8.10,0,0,0
15/09/2017,8.13,"13,620",7.90,8.13,7.90,0,0,0
14/09/2017,7.95,"1,900",8.02,8.02,7.95,0,0,0
13/09/2017,7.98,"14,515",7.98,8.05,7.84,0,0,0
12/09/2017,7.67,"5,000",8.05,8.05,7.67,0,0,0
11/09/2017,7.99,"5,700",8.07,8.21,7.98,0,0,0
08/09/2017,8.07,"9,200",8.13,8.13,7.67,0,0,0
07/09/2017,8.22,"2,200",8.12,8.25,8.10,0,0,0
06/09/2017,8.39,"4,110",8.33,8.39,8.39,0,0,0
05/09/2017,8.28,"7,400",8.44,8.45,8.28,0,0,0
01/09/2017,8.44,800,8.51,8.51,8.44,0,0,0
31/08/2017,8.50,"1,700",8.51,8.51,8.50,0,0,0
30/08/2017,8.50,"5,600",8.36,8.50,8.36,0,0,0
29/08/2017,8.50,"15,000",8.55,8.55,8.36,0,0,0
28/08/2017,8.62,"10,000",8.61,8.62,8.55,0,0,0
25/08/2017,8.73,"4,400",8.61,8.73,8.59,0,0,0
24/08/2017,8.67,"22,100",8.70,8.73,8.59,0,0,0
23/08/2017,8.70,"6,800",8.75,8.75,8.68,0,0,0
22/08/2017,8.82,"9,400",8.90,8.90,8.75,0,0,0
21/08/2017,8.82,"10,200",8.70,8.90,8.70,0,0,0
18/08/2017,8.68,"7,300",8.76,8.76,8.67,0,0,0
17/08/2017,8.79,"11,700",8.90,9.01,8.62,0,0,0
16/08/2017,8.75,"3,700",8.59,8.75,8.59,0,0,0
15/08/2017,8.59,"6,900",8.75,8.75,8.59,0,0,0
14/08/2017,8.82,"9,800",8.93,8.93,8.82,0,0,0
"11/08/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  25 (Volume + 50%, Ratio=0.50)",,,,,,,,
11/08/2017,9.02,"29,230",8.75,9.17,8.75,0,0,0
10/08/2017,8.44,"20,217",8.57,8.68,8.29,0,0,0
09/08/2017,8.57,"14,634",8.78,8.78,8.39,0,0,0
08/08/2017,8.78,"1,700",9.17,9.17,8.78,0,0,0
07/08/2017,9.17,"18,310",8.67,9.17,8.68,0,0,0
04/08/2017,8.67,"35,600",8.42,8.67,8.44,0,0,0
03/08/2017,8.42,"16,999",8.00,8.48,8.24,0,0,0
02/08/2017,8.00,"11,200",7.80,8.00,7.80,0,0,0
01/08/2017,7.80,"21,500",7.90,7.90,7.76,0,0,0
31/07/2017,7.90,"15,500",8.05,8.19,7.90,0,0,0
28/07/2017,8.05,"10,400",8.10,8.24,8.00,0,0,0
27/07/2017,8.10,800,8.07,8.10,8.10,0,0,0
26/07/2017,8.07,"9,000",8.10,8.19,8.07,0,0,0
25/07/2017,8.10,"4,700",8.12,8.19,8.10,0,0,0
24/07/2017,8.12,"12,500",8.15,8.29,8.12,0,0,0
21/07/2017,8.15,"5,200",8.13,8.29,8.10,0,0,0
20/07/2017,8.13,"6,700",8.29,8.31,8.13,0,0,0
19/07/2017,8.29,"15,430",8.19,8.34,8.08,0,0,0
18/07/2017,8.19,"6,600",8.35,8.39,8.11,0,0,0
17/07/2017,8.35,"6,210",8.37,8.37,8.29,0,0,0
14/07/2017,8.37,"7,000",8.29,8.44,8.37,0,0,0
13/07/2017,8.29,"5,200",8.34,8.39,8.29,0,0,0
12/07/2017,8.34,"2,900",8.29,8.42,8.25,0,0,0
11/07/2017,8.29,409,8.30,8.30,8.29,0,0,0
10/07/2017,8.30,500,8.30,8.31,8.30,0,0,0
07/07/2017,8.30,"2,300",8.30,8.35,8.30,0,0,0
06/07/2017,8.30,"8,200",8.39,8.39,8.30,0,0,0
05/07/2017,8.39,"3,500",8.37,8.39,8.30,0,0,0
04/07/2017,8.37,"7,940",8.44,8.44,8.30,"1,200",0,0.1
03/07/2017,8.44,"1,410",8.43,8.44,8.29,0,0,0
30/06/2017,8.43,"7,300",8.24,8.49,8.29,0,0,0
29/06/2017,8.24,"4,000",8.58,8.58,8.19,0,0,0
28/06/2017,8.58,"6,040",8.29,8.58,8.58,0,0,0
27/06/2017,8.29,"4,800",8.44,8.58,8.29,0,0,0
26/06/2017,8.44,"9,208",8.44,8.68,8.44,0,0,0
23/06/2017,8.44,"3,180",8.51,8.51,8.39,0,0,0
22/06/2017,8.51,"9,715",8.58,8.58,8.29,0,0,0
21/06/2017,8.58,"9,800",8.63,8.63,8.51,300,0,0.0
20/06/2017,8.63,"4,840",8.66,8.66,8.60,0,0,0
19/06/2017,8.66,"13,400",8.72,8.72,8.63,0,0,0
16/06/2017,8.72,"12,200",8.78,8.78,8.59,0,0,0
15/06/2017,8.78,"3,000",8.78,8.79,8.69,0,0,0
14/06/2017,8.78,"13,800",8.84,8.84,8.78,0,0,0
13/06/2017,8.84,"12,100",8.90,8.90,8.84,0,0,0
12/06/2017,8.90,"6,600",8.88,8.90,8.90,0,0,0
09/06/2017,8.88,"9,100",8.97,8.97,8.88,0,0,0
08/06/2017,8.97,"9,200",9.07,9.12,8.97,0,0,0
07/06/2017,9.07,"9,000",9.06,9.12,8.97,0,0,0
06/06/2017,9.06,"13,100",8.89,9.06,8.78,0,0,0
05/06/2017,8.89,"38,100",8.88,9.07,8.78,0,0,0
02/06/2017,8.88,"16,135",8.78,8.88,8.71,0,0,0
01/06/2017,8.78,"22,500",8.84,8.84,8.51,0,0,0
31/05/2017,8.84,"9,500",8.78,8.84,8.68,0,0,0
30/05/2017,8.78,"27,040",8.71,8.88,8.63,0,0,0
29/05/2017,8.71,"41,484",8.18,8.88,8.19,0,0,0
26/05/2017,8.18,"13,200",8.21,8.21,8.10,0,0,0
25/05/2017,8.21,"21,276",8.19,8.23,8.03,0,0,0
24/05/2017,8.19,"14,980",8.20,8.29,7.80,0,0,0
23/05/2017,8.20,"9,802",8.28,8.53,8.19,0,0,0
22/05/2017,8.28,"22,003",8.33,8.33,8.10,0,0,0
19/05/2017,8.33,"6,100",8.49,8.49,8.19,0,0,0
18/05/2017,8.49,"1,567",8.49,8.54,8.49,0,0,0
17/05/2017,8.49,"12,125",8.55,8.64,8.39,0,0,0
16/05/2017,8.55,"21,815",8.67,8.67,8.55,0,0,0
15/05/2017,8.67,"10,113",8.68,8.73,8.61,0,0,0
12/05/2017,8.68,"9,000",8.77,8.78,8.68,0,0,0
11/05/2017,8.77,"19,753",8.78,8.86,8.64,0,0,0
10/05/2017,8.78,"25,700",8.73,8.97,8.64,0,0,0
09/05/2017,8.73,"25,410",8.88,8.88,8.58,0,0,0
08/05/2017,8.88,"15,917",8.88,8.97,8.68,0,0,0
05/05/2017,8.88,"26,010",8.94,8.94,8.76,0,0,0
04/05/2017,8.94,"14,600",9.07,9.07,8.80,0,0,0
03/05/2017,9.07,"4,700",9.07,9.07,8.93,0,0,0
28/04/2017,9.07,"9,700",9.26,9.27,9.07,0,0,0
27/04/2017,9.26,"44,200",9.17,9.76,9.19,0,0,0
26/04/2017,9.17,"5,930",9.27,9.43,8.97,0,0,0
25/04/2017,9.27,"24,800",9.22,9.36,8.97,0,0,0
24/04/2017,9.22,"26,300",9.88,9.94,9.17,0,0,0
21/04/2017,9.88,"27,100",9.95,10.24,9.66,0,0,0
20/04/2017,9.95,"47,978",9.21,10.34,9.19,0,0,0
19/04/2017,9.21,"12,930",8.87,9.21,8.78,0,0,0
18/04/2017,8.87,"54,140",8.97,8.97,8.59,0,0,0
17/04/2017,8.97,"68,400",9.07,9.46,8.89,0,0,0
14/04/2017,9.07,"31,780",9.75,9.75,8.59,0,0,0
13/04/2017,9.75,"94,347",10.34,10.44,9.42,0,0,0
12/04/2017,10.34,"29,100",11.20,11.30,9.76,0,0,0
11/04/2017,11.20,"16,850",11.36,11.51,11.02,0,0,0
10/04/2017,11.36,"80,168",11.22,11.80,11.12,0,0,0
07/04/2017,11.22,"19,932",11.12,11.41,10.97,0,0,0
05/04/2017,11.12,"82,926",11.81,12.10,10.73,0,0,0
04/04/2017,11.81,"22,400",11.66,11.97,11.66,0,0,0
03/04/2017,11.66,"46,910",12.00,12.19,11.51,0,0,0
31/03/2017,12.00,"154,254",13.66,13.66,11.72,0,0,0
30/03/2017,13.66,"38,227",13.36,13.74,13.55,0,0,0
29/03/2017,13.36,"36,461",13.06,13.46,13.17,0,0,0
28/03/2017,13.06,"42,481",12.26,13.24,12.19,0,0,0
27/03/2017,12.26,"68,097",11.89,12.29,11.32,0,0,0
24/03/2017,11.89,"42,910",11.61,12.00,11.71,0,0,0
23/03/2017,11.61,"55,000",11.22,11.90,11.12,0,0,0
22/03/2017,11.22,"61,822",11.75,11.75,11.02,0,0,0
21/03/2017,11.75,"64,914",11.51,12.00,11.51,0,0,0
20/03/2017,11.51,"31,374",11.85,11.85,11.35,0,0,0
17/03/2017,11.85,"7,082",11.95,12.19,11.61,0,0,0
16/03/2017,11.95,"31,129",11.70,12.09,11.35,0,0,0
15/03/2017,11.70,"36,498",11.75,12.10,11.51,0,0,0
14/03/2017,11.75,"30,700",11.38,12.18,11.43,0,0,0
13/03/2017,11.38,"88,634",9.95,11.38,10.15,0,0,0
10/03/2017,9.95,"74,848",9.51,10.23,9.56,0,0,0
09/03/2017,9.51,"21,210",9.47,9.53,9.46,0,0,0
08/03/2017,9.47,"11,913",9.46,9.56,9.39,0,0,0
07/03/2017,9.46,"48,395",9.36,9.63,9.40,0,0,0
06/03/2017,9.36,"41,493",9.17,9.41,9.27,0,0,0
03/03/2017,9.17,"30,196",8.97,9.41,8.92,0,0,0
02/03/2017,8.97,"17,600",9.12,9.12,8.79,0,0,0
01/03/2017,9.12,"11,436",9.28,9.32,9.12,0,0,0
28/02/2017,9.28,"13,267",9.36,9.36,9.27,0,0,0
27/02/2017,9.36,"30,400",9.32,9.75,9.17,0,0,0
24/02/2017,9.32,"16,000",9.32,9.32,9.22,0,0,0
23/02/2017,9.32,"10,466",9.46,9.56,8.89,0,0,0
22/02/2017,9.46,"44,695",8.93,9.66,8.96,0,0,0
21/02/2017,8.93,"46,820",8.58,8.97,8.67,0,0,0
20/02/2017,8.58,"25,800",8.54,8.68,8.54,0,0,0
17/02/2017,8.54,"46,000",8.37,8.68,8.39,0,0,0
16/02/2017,8.37,"44,802",8.44,8.48,8.34,0,0,0
15/02/2017,8.44,"30,020",7.90,8.78,8.08,0,0,0
14/02/2017,7.90,"56,350",7.71,8.05,7.23,0,0,0
13/02/2017,7.71,"61,000",8.19,8.19,7.17,0,0,0
10/02/2017,8.19,"11,000",8.39,8.39,8.19,0,0,0
09/02/2017,8.39,"29,200",8.64,8.64,7.43,0,0,0
08/02/2017,8.64,"28,100",8.78,8.97,8.11,0,0,0
07/02/2017,8.78,"11,600",9.75,9.75,8.68,0,0,0
06/02/2017,9.75,"2,600",9.76,9.76,9.75,0,0,0
03/02/2017,9.76,"4,700",9.76,10.24,8.78,0,0,0
02/02/2017,9.76,"2,200",10.01,10.05,9.76,0,0,0
25/01/2017,10.01,"16,900",9.20,10.01,9.95,0,0,0
24/01/2017,9.20,"38,500",9.33,9.33,6.97,0,0,0
23/01/2017,9.33,"11,100",8.26,9.33,7.81,0,0,0
20/01/2017,8.26,"1,350",7.37,8.26,7.61,0,0,0
19/01/2017,7.37,"21,800",6.42,7.37,6.49,0,0,0
18/01/2017,6.42,"1,300",5.59,6.42,6.42,0,0,0
17/01/2017,5.59,900,4.87,5.59,5.59,0,0,0
16/01/2017,4.87,100,4.23,4.87,4.87,0,0,0
13/01/2017,4.23,0,4.23,4.23,4.23,0,0,0
12/01/2017,4.23,100,4.23,4.23,4.23,0,0,0
30/11/-0001,4.40,"186,900",4.38,4.43,4.38,0,0,0
