Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/08/2018,10.55,"14,200",10.59,10.72,10.51,600,0,0.0
01/08/2018,10.59,"45,090",10.79,10.92,10.59,"50,220","78,000",-0.9
31/07/2018,10.79,"85,810",10.69,11.08,10.62,"50,000","109,190",-1.9
30/07/2018,10.69,"31,900",10.75,10.75,10.55,920,"27,260",-0.8
27/07/2018,10.75,"44,770",10.72,10.80,10.57,"20,090","33,430",-0.4
26/07/2018,10.72,"37,820",10.72,10.82,10.59,"24,820","20,120",0.2
25/07/2018,10.72,"51,940",10.62,10.85,10.55,"40,180","23,060",0.5
24/07/2018,10.62,"15,860",10.69,10.75,10.59,"7,150",0,0.2
23/07/2018,10.69,"21,700",10.70,10.70,10.55,"111,000","111,740",-0.0
20/07/2018,10.70,"11,220",10.72,10.72,10.59,"7,850",0,0.3
19/07/2018,10.72,"52,480",10.57,10.72,10.55,"46,580",0,1.5
18/07/2018,10.57,"10,260",10.55,10.59,10.42,0,0,0
17/07/2018,10.55,"36,370",10.49,10.75,10.37,"10,000","30,000",-0.6
16/07/2018,10.49,"35,930",10.59,10.65,10.49,"30,000","27,960",0.1
13/07/2018,10.59,"16,510",10.59,10.75,10.59,0,0,0
12/07/2018,10.59,"3,010",10.46,10.75,10.59,0,0,0
11/07/2018,10.46,"69,750",10.89,10.89,10.42,"167,860","150,000",0.6
10/07/2018,10.89,"87,550",10.75,10.92,10.42,"79,000","50,000",0.9
09/07/2018,10.75,"33,660",10.82,10.99,10.75,"28,140",0,0.9
06/07/2018,10.82,"126,260",10.42,10.87,10.29,"106,970","85,460",0.7
05/07/2018,10.42,"42,730",10.59,10.92,10.29,"319,670","300,100",0.6
04/07/2018,10.59,"27,770",10.59,11.08,10.12,"102,000","100,000",0.1
03/07/2018,10.59,"63,600",10.75,10.89,10.08,"286,370","231,200",1.8
02/07/2018,10.75,"14,380",10.69,11.08,10.59,"6,360",0,0.2
29/06/2018,10.69,"91,010",10.69,10.79,10.65,"66,000","82,280",-0.5
28/06/2018,10.69,"33,240",11.07,11.07,10.69,"21,310",0,0.7
27/06/2018,11.07,"82,380",10.85,11.08,10.69,"68,490","5,000",2.1
26/06/2018,10.85,"29,430",10.85,11.18,10.59,"21,200",0,0.7
25/06/2018,10.85,"55,550",10.74,11.25,10.62,"30,000","50,000",-0.6
22/06/2018,10.74,"204,130",10.55,10.89,10.55,"140,000","60,000",2.6
21/06/2018,10.55,"74,980",10.52,10.74,10.32,"51,380","50,000",0.0
20/06/2018,10.52,"13,690",10.52,10.75,10.52,"10,000",440,0.3
19/06/2018,10.52,"132,190",10.59,10.59,10.39,"60,000","50,000",0.3
18/06/2018,10.59,"90,570",10.95,11.08,10.42,"63,410","50,000",0.4
15/06/2018,10.95,"73,430",10.59,11.08,10.65,"61,120","30,360",1.0
14/06/2018,10.59,"90,240",10.95,11.08,10.59,"47,800","50,000",-0.1
13/06/2018,10.95,"113,160",10.59,11.08,10.75,"112,000","34,000",2.6
12/06/2018,10.59,"111,110",10.70,10.70,10.42,"79,990","26,560",1.7
11/06/2018,10.70,"37,930",10.69,10.99,10.65,"17,620","16,120",0.1
08/06/2018,10.69,"25,590",10.59,10.85,10.52,"5,010","5,100",-0.0
07/06/2018,10.59,"104,880",9.93,10.62,9.93,"65,310",0,2.1
06/06/2018,9.93,"27,090",9.83,10.09,9.83,"5,670","11,410",-0.2
05/06/2018,9.83,"127,140",9.76,10.22,9.76,"83,350","110,000",-0.8
04/06/2018,9.76,"227,590",9.53,9.83,9.53,"132,010","199,790",-2.0
01/06/2018,9.53,"50,920",9.53,9.86,9.50,"65,500","96,810",-0.9
31/05/2018,9.53,"45,060",9.53,9.89,9.46,"6,950","41,150",-1.0
30/05/2018,9.53,"93,100",9.53,9.53,9.40,"35,000","89,190",-1.6
29/05/2018,9.53,"71,920",9.76,10.06,9.53,"2,380","57,550",-1.6
28/05/2018,9.76,"181,820",10.22,10.26,9.76,"102,060","85,930",0.5
25/05/2018,10.22,"23,170",10.22,10.26,10.09,0,"1,500",-0.0
24/05/2018,10.22,"24,830",10.26,10.97,10.22,"1,000","15,340",-0.4
23/05/2018,10.26,"42,550",10.42,10.42,10.19,0,"8,620",-0.3
22/05/2018,10.42,"100,010",10.64,10.69,10.26,"12,000","67,290",-1.7
21/05/2018,10.64,"8,780",10.92,11.18,10.64,0,0,0
18/05/2018,10.92,"21,380",11.02,11.02,10.79,0,0,0
17/05/2018,11.02,"47,100",11.08,11.25,11.02,500,"31,970",-1.1
16/05/2018,11.08,"86,450",10.92,11.18,10.89,"52,250",0,1.8
15/05/2018,10.92,"28,410",10.89,10.95,10.75,0,"8,500",-0.3
14/05/2018,10.89,"24,330",10.85,10.95,10.75,"2,300",0,0.1
11/05/2018,10.85,"11,010",10.92,11.22,10.85,0,0,0
10/05/2018,10.92,"46,690",10.49,11.15,10.52,"2,090",0,0.1
09/05/2018,10.49,"5,730",10.72,10.72,10.49,0,"3,300",-0.1
08/05/2018,10.72,"19,170",10.75,10.79,10.69,"10,460",0,0.3
07/05/2018,10.75,"14,450",10.65,10.99,10.59,"8,400",0,0.3
04/05/2018,10.65,"14,250",10.69,10.75,10.26,"3,540",0,0.1
03/05/2018,10.69,"14,990",10.92,10.92,10.16,"135,000","134,980",0.0
02/05/2018,10.92,"25,320",10.69,11.08,10.69,"272,300","250,000",0.7
27/04/2018,10.69,"31,920",10.72,10.72,10.42,"24,000","24,100",-0.0
26/04/2018,10.72,"44,810",10.89,10.89,10.39,"18,090",0,0.6
24/04/2018,10.89,"53,280",11.02,11.02,10.46,"4,500",970,0.1
23/04/2018,11.02,"98,380",11.05,11.32,11.02,"255,000","200,000",1.8
20/04/2018,11.05,"73,140",10.92,11.08,10.69,"59,930",0,2.0
19/04/2018,10.92,"144,990",11.18,11.38,10.84,"84,020","65,000",0.6
18/04/2018,11.18,"275,780",10.75,11.50,10.75,"608,380","736,150",-4.3
17/04/2018,10.75,"636,250",10.39,10.79,10.22,"117,360","430,300",-10.1
16/04/2018,10.39,"437,150",10.39,10.42,10.36,"210,000","268,270",-1.8
13/04/2018,10.39,"14,020",10.39,10.39,10.29,50,0,0.0
12/04/2018,10.39,"58,440",10.49,10.49,10.26,0,0,0
11/04/2018,10.49,"54,820",10.55,10.55,10.47,"10,970","22,400",-0.4
10/04/2018,10.55,"69,870",10.57,10.59,10.55,"57,530","42,880",0.5
09/04/2018,10.57,"114,750",10.59,10.62,10.55,"63,380","44,820",0.6
06/04/2018,10.59,"156,990",10.59,10.99,10.52,"40,520","124,970",-2.7
05/04/2018,10.59,"17,460",10.59,10.69,10.46,"5,000",0,0.2
04/04/2018,10.59,"54,900",10.42,10.92,10.46,"9,200",0,0.3
03/04/2018,10.42,"158,250",10.59,10.70,10.26,"40,100",0,1.3
02/04/2018,10.59,"176,790",10.89,10.89,10.59,"45,500",0,1.5
30/03/2018,10.89,"29,220",10.79,10.92,10.74,"14,360",0,0.5
29/03/2018,10.79,"15,950",10.82,10.99,10.75,"5,640","10,000",-0.1
28/03/2018,10.82,"70,280",10.77,11.02,10.77,"22,750",0,0.7
27/03/2018,10.77,"18,590",10.59,10.82,10.59,"10,550","5,560",0.2
26/03/2018,10.59,"127,430",10.59,10.69,10.55,"91,930","43,680",1.5
23/03/2018,10.59,"61,370",10.69,10.90,10.59,"158,090","155,000",0.1
22/03/2018,10.69,"84,440",10.90,11.25,10.69,"50,000","94,000",-1.4
21/03/2018,10.90,"24,520",10.52,11.25,10.62,"1,300",0,0.0
20/03/2018,10.52,"283,420",11.23,11.25,10.52,"169,210","339,780",-5.6
19/03/2018,11.23,"214,350",11.32,11.32,11.23,700,"130,000",-4.4
16/03/2018,11.32,"81,980",11.42,11.42,11.32,"2,000",0,0.1
15/03/2018,11.42,"167,310",11.32,11.42,11.30,"22,720",550,0.8
14/03/2018,11.32,"159,450",11.38,11.58,11.32,0,0,0
13/03/2018,11.38,"238,420",11.38,11.50,11.28,"1,015,220","1,000,000",0.5
12/03/2018,11.38,"255,970",11.23,11.38,10.94,"20,660","14,500",0.2
09/03/2018,11.23,"126,260",11.48,11.48,11.23,0,0,0
08/03/2018,11.48,"13,210",11.51,11.51,11.27,"185,000","180,000",0.2
07/03/2018,11.51,"156,240",11.58,11.58,10.77,"570,050","535,000",1.2
06/03/2018,11.58,"10,960",11.51,11.58,11.42,"500,120","498,000",0.1
05/03/2018,11.51,"64,860",11.45,11.58,11.42,700,0,0.0
02/03/2018,11.45,"33,630",11.42,11.56,11.25,"4,000","5,360",-0.0
01/03/2018,11.42,"55,370",11.55,11.58,11.25,0,"15,000",-0.5
28/02/2018,11.55,"72,680",11.55,11.56,11.25,0,0,0
27/02/2018,11.55,"19,280",11.25,11.68,11.32,0,0,0
26/02/2018,11.25,"363,140",11.56,12.01,11.23,0,"193,730",-6.7
23/02/2018,11.56,"28,100",11.58,11.58,11.42,0,"21,700",-0.8
22/02/2018,11.58,"224,340",11.58,11.75,11.51,"148,000","128,220",0.7
21/02/2018,11.58,"288,530",11.55,12.33,11.53,"5,360","210,400",-7.2
13/02/2018,11.55,"92,430",11.58,11.58,11.42,"5,000","71,820",-2.3
12/02/2018,11.58,"271,210",11.58,11.85,11.55,"20,000","260,180",-8.4
09/02/2018,11.58,"54,510",11.68,11.68,11.45,"426,830","427,320",-0.0
08/02/2018,11.68,"17,580",11.81,11.81,11.58,"7,390",550,0.2
07/02/2018,11.81,"34,820",11.91,11.98,11.75,0,0,0
06/02/2018,11.91,"144,640",11.91,11.91,11.12,"40,800",0,1.4
05/02/2018,11.91,"78,650",12.51,12.71,11.91,"15,960","5,000",0.4
02/02/2018,12.51,"134,990",12.39,12.51,12.24,"109,500","2,000",4.0
01/02/2018,12.39,"82,020",12.08,12.41,11.94,"70,310","4,870",2.4
31/01/2018,12.08,"78,700",12.23,12.24,12.08,"15,650",50,0.6
30/01/2018,12.23,"124,790",12.11,12.24,11.98,"96,090","19,680",2.8
29/01/2018,12.11,"168,240",12.51,12.56,11.91,"88,550",0,3.2
26/01/2018,12.51,"125,200",12.24,12.51,11.91,"73,660",0,2.8
25/01/2018,12.24,"240,210",12.18,12.24,11.88,"101,050","1,000",3.6
22/01/2018,12.18,"92,440",12.24,12.41,12.01,"2,080","3,000",-0.0
19/01/2018,12.24,"273,720",12.24,12.47,12.01,"102,000",0,3.8
18/01/2018,12.24,"160,890",12.49,12.49,12.14,"21,550",590,0.8
17/01/2018,12.49,"115,840",12.54,12.54,12.31,"23,500","1,000",0.8
16/01/2018,12.54,"157,050",12.54,12.56,12.37,"56,670",0,2.1
15/01/2018,12.54,"232,340",12.57,12.71,12.34,"117,010",100,4.4
12/01/2018,12.57,"79,760",12.24,12.57,12.28,"4,150",0,0.2
11/01/2018,12.24,"561,770",12.57,12.72,12.18,"6,260","142,600",-5.1
10/01/2018,12.57,"262,990",12.44,12.74,12.44,"96,520",0,3.7
09/01/2018,12.44,"469,280",12.77,12.87,12.34,"2,810","3,000",-0.0
08/01/2018,12.77,"147,030",12.80,12.84,12.67,"2,200","6,830",-0.2
05/01/2018,12.80,"192,600",12.90,12.90,12.74,"2,000","5,500",-0.1
04/01/2018,12.90,"239,200",12.94,12.97,12.71,"77,480","1,400",3.0
03/01/2018,12.94,"75,160",12.87,13.00,12.77,"50,000","2,500",1.8
02/01/2018,12.87,"84,040",12.77,12.87,12.61,0,0,0
29/12/2017,12.77,"42,470",12.87,12.90,12.64,380,0,0.0
28/12/2017,12.87,"27,740",12.74,12.90,12.61,10,0,0.0
27/12/2017,12.74,"59,990",13.17,13.17,12.74,"8,300",0,0.3
26/12/2017,13.17,"108,260",12.74,13.17,12.57,210,"3,000",-0.1
25/12/2017,12.74,"51,120",12.90,12.90,12.57,0,0,0
22/12/2017,12.90,"53,340",13.10,13.10,12.77,0,0,0
21/12/2017,13.10,"245,190",12.87,13.14,12.87,"102,670",0,4.1
20/12/2017,12.87,"118,250",12.84,13.04,12.64,"50,000","5,000",1.7
19/12/2017,12.84,"311,480",12.61,12.87,12.54,"116,220",0,4.5
18/12/2017,12.61,"102,880",12.77,12.84,12.57,300,"52,230",-2.0
15/12/2017,12.77,"100,880",12.57,12.84,12.44,"20,000","29,500",-0.4
14/12/2017,12.57,"77,300",12.87,12.87,12.24,"1,600",0,0.1
13/12/2017,12.87,"97,680",12.71,13.00,12.51,"42,000",0,1.6
12/12/2017,12.71,"650,700",12.64,12.71,11.85,"133,380",0,5.0
11/12/2017,12.64,"196,830",13.20,13.20,12.57,"2,500",0,0.1
08/12/2017,13.20,"161,270",13.45,13.45,13.00,700,10,0.0
07/12/2017,13.45,"529,820",12.57,13.45,12.74,"124,520","25,060",4.0
06/12/2017,12.57,"293,890",12.41,12.74,12.41,"40,550","6,000",1.3
05/12/2017,12.41,"554,550",12.37,12.74,12.28,"126,770",600,4.7
04/12/2017,12.37,"206,480",12.31,12.47,12.11,"83,000",0,3.1
01/12/2017,12.31,"120,110",12.39,12.41,12.26,"41,500",0,1.5
30/11/2017,12.39,"227,200",12.24,12.54,12.08,"25,800",0,1.0
29/11/2017,12.24,"110,120",12.24,12.54,12.08,"21,790",0,0.8
28/11/2017,12.24,"513,590",12.39,12.67,12.18,"258,640",0,9.6
27/11/2017,12.39,"68,760",12.57,12.59,12.37,"12,770",0,0.5
24/11/2017,12.57,"410,200",12.34,13.07,12.37,"179,190",0,6.9
23/11/2017,12.34,"525,670",11.98,12.34,11.98,"218,500","1,450",7.9
22/11/2017,11.98,"600,690",11.91,11.98,11.78,"357,740",0,12.9
21/11/2017,11.91,"582,320",11.91,11.98,11.88,"483,000",0,17.4
20/11/2017,11.91,"216,940",11.94,11.98,11.91,"146,230",20,5.3
17/11/2017,11.94,"452,660",11.81,11.94,11.75,"323,970",0,11.6
16/11/2017,11.81,"238,710",11.75,11.81,11.65,"167,400",0,6.0
15/11/2017,11.75,"470,500",11.45,11.75,11.22,"387,650",0,13.6
14/11/2017,11.45,"137,960",11.45,11.45,11.18,"89,490",650,3.0
13/11/2017,11.45,"115,640",11.55,11.55,11.15,"16,110",200,0.5
10/11/2017,11.55,"128,600",11.58,11.61,11.35,"23,200",0,0.8
09/11/2017,11.58,"399,420",11.35,12.01,11.12,"43,100",0,1.5
08/11/2017,11.35,"32,900",11.37,11.51,11.12,"3,950",0,0.1
07/11/2017,11.37,"36,620",11.12,11.88,10.92,"4,250",0,0.1
06/11/2017,11.12,"154,760",11.12,11.15,11.05,"70,480",0,2.4
03/11/2017,11.12,"166,190",11.15,11.18,11.02,"324,540","301,100",0.8
02/11/2017,11.15,"160,990",10.95,11.25,10.92,"140,010","10,000",4.4
01/11/2017,10.95,"83,830",11.02,11.05,10.95,"36,200",0,1.2
31/10/2017,11.02,"288,250",11.05,11.05,10.65,"18,900","63,000",-1.4
30/10/2017,11.05,"101,980",10.99,11.35,10.92,"9,860",0,0.3
27/10/2017,10.99,"58,080",10.89,10.99,10.85,"8,570",0,0.3
26/10/2017,10.89,"177,940",11.02,11.02,10.80,"19,600",0,0.6
25/10/2017,11.02,"81,770",11.02,11.02,10.82,"7,900",0,0.3
24/10/2017,11.02,"188,180",11.12,11.12,10.92,"23,500","25,010",-0.1
23/10/2017,11.12,"39,980",11.12,11.22,10.92,"4,000",0,0.1
20/10/2017,11.12,"70,820",11.18,11.23,11.12,"13,350","23,530",-0.3
19/10/2017,11.18,"61,420",11.20,11.38,11.18,"8,100",0,0.3
18/10/2017,11.20,"7,650",11.18,11.42,11.20,"2,600",0,0.1
17/10/2017,11.18,"77,010",11.38,11.48,11.18,"12,640",0,0.4
16/10/2017,11.38,"79,280",11.37,11.51,11.32,"9,000",0,0.3
13/10/2017,11.37,"13,830",11.40,11.40,11.25,"2,250",0,0.1
12/10/2017,11.40,"117,870",11.42,11.42,11.22,"41,480",0,1.4
11/10/2017,11.42,"245,820",11.18,11.55,11.05,"76,960",0,2.6
10/10/2017,11.18,"69,500",11.35,11.35,10.59,"7,500","1,000",0.2
09/10/2017,11.35,"41,570",11.35,11.35,11.25,"5,300",0,0.2
06/10/2017,11.35,"51,310",11.42,11.58,11.35,"5,500",0,0.2
05/10/2017,11.42,"95,290",11.42,11.68,11.42,"10,270",0,0.4
04/10/2017,11.42,"104,630",11.58,11.61,11.42,"12,050",0,0.4
03/10/2017,11.58,"198,990",11.68,11.68,11.51,"94,290",0,3.3
02/10/2017,11.68,"99,970",11.70,11.91,11.68,"11,000",0,0.4
29/09/2017,11.70,"263,670",11.48,12.18,11.28,"40,100",500,1.4
28/09/2017,11.48,"321,020",11.38,11.51,11.42,"193,180","80,000",3.9
27/09/2017,11.38,"245,560",11.35,11.83,11.35,"30,180",0,1.0
26/09/2017,11.35,"464,770",11.17,11.35,11.15,"51,000","50,000",0.0
25/09/2017,11.17,"113,070",11.22,11.22,11.08,"1,000",0,0.0
22/09/2017,11.22,"165,220",11.22,11.25,11.12,500,"67,850",-2.3
21/09/2017,11.22,"103,750",11.28,11.28,11.22,780,0,0.0
20/09/2017,11.28,"168,660",11.28,11.32,11.18,"13,850","50,000",-1.2
19/09/2017,11.28,"128,800",11.28,11.32,11.12,"1,000",0,0.0
18/09/2017,11.28,"221,140",11.28,11.35,11.25,"1,100","50,000",-1.7
15/09/2017,11.28,"255,510",11.38,11.58,11.25,0,"50,000",-1.7
14/09/2017,11.38,"218,150",11.42,11.48,11.25,0,"52,130",-1.8
13/09/2017,11.42,"200,160",11.45,11.48,11.38,0,"81,180",-2.8
12/09/2017,11.45,"147,120",11.42,11.45,11.25,20,"23,700",-0.8
11/09/2017,11.42,"119,460",11.61,11.65,11.42,100,"29,300",-1.0
08/09/2017,11.61,"163,060",11.58,11.61,11.53,50,0,0.0
07/09/2017,11.58,"220,190",11.42,11.58,11.42,"25,560",0,0.9
06/09/2017,11.42,"75,950",11.56,11.58,11.35,"52,470",0,1.8
05/09/2017,11.56,"87,070",11.53,11.56,11.42,"72,350",0,2.5
01/09/2017,11.53,"8,980",11.51,11.58,11.42,100,0,0.0
31/08/2017,11.51,"26,210",11.76,11.85,11.25,210,"2,590",-0.1
30/08/2017,11.76,"13,300",11.85,11.85,11.58,300,0,0.0
29/08/2017,11.85,"2,840",11.86,11.86,11.75,70,0,0.0
28/08/2017,11.86,"103,750",11.85,11.86,11.75,"88,470",0,3.2
25/08/2017,11.85,"71,090",11.89,11.89,11.75,"62,910",0,2.3
24/08/2017,11.89,"45,450",11.81,11.89,11.78,"40,050",0,1.4
23/08/2017,11.81,"45,820",11.81,11.91,11.65,"41,190",0,1.5
22/08/2017,11.81,"74,370",11.85,11.91,11.58,"66,140",0,2.4
21/08/2017,11.85,"72,690",11.83,11.85,11.81,"67,790",0,2.4
18/08/2017,11.83,"50,190",11.81,11.91,11.75,"31,580","6,040",0.9
17/08/2017,11.81,"9,650",11.81,11.88,11.75,250,"3,000",-0.1
16/08/2017,11.81,"3,300",11.78,12.01,11.61,0,450,-0.0
15/08/2017,11.78,"8,230",11.78,11.91,11.78,30,10,0.0
14/08/2017,11.78,"79,720",11.98,12.08,11.78,"72,410",0,2.6
11/08/2017,11.98,"76,410",11.98,12.11,11.83,"74,070",0,2.7
10/08/2017,11.98,"119,430",12.01,12.08,11.85,"100,450","5,460",3.5
09/08/2017,12.01,"139,090",12.01,12.01,11.81,"135,210",0,4.9
08/08/2017,12.01,"124,180",11.98,12.04,11.75,"106,030","1,260",3.8
07/08/2017,11.98,"197,940",11.99,12.06,11.98,"140,200",0,5.1
04/08/2017,11.99,"185,910",11.94,12.01,11.88,"50,260",0,1.8
03/08/2017,11.94,"251,150",11.58,11.98,11.58,"100,190",0,3.6
02/08/2017,11.58,"82,480",11.48,11.61,11.48,"58,300",910,2.0
01/08/2017,11.48,"79,190",11.58,11.58,11.42,"65,400",0,2.3
31/07/2017,11.58,"82,140",11.58,11.58,11.51,"75,420",0,2.6
28/07/2017,11.58,"82,130",11.58,11.65,11.43,"79,720","7,520",2.5
27/07/2017,11.58,"68,190",11.12,11.89,11.12,"50,600","1,020",1.7
26/07/2017,11.12,"45,660",11.05,11.18,11.00,110,0,0.0
25/07/2017,11.05,"24,630",11.03,11.25,11.02,550,0,0.0
24/07/2017,11.03,"14,100",11.05,11.18,10.99,150,0,0.0
21/07/2017,11.05,"9,900",10.99,11.18,10.92,60,0,0.0
20/07/2017,10.99,"84,160",11.02,11.08,10.85,490,"43,000",-1.4
19/07/2017,11.02,"30,890",11.18,11.35,10.99,710,"3,000",-0.1
18/07/2017,11.18,"22,060",11.02,11.55,10.92,"2,910",0,0.1
17/07/2017,11.02,"81,850",11.55,11.55,10.99,900,"35,380",-1.2
14/07/2017,11.55,"12,880",11.65,11.71,11.45,710,10,0.0
13/07/2017,11.65,"25,400",11.58,11.75,11.42,410,0,0.0
12/07/2017,11.58,"13,140",11.58,11.91,11.48,"1,670",0,0.1
11/07/2017,11.58,"43,580",11.78,11.78,11.42,"4,340",0,0.2
10/07/2017,11.78,"21,940",11.78,11.91,11.58,"1,180","1,510",-0.0
07/07/2017,11.78,"19,520",11.88,11.91,11.78,"13,570","1,100",0.4
06/07/2017,11.88,"54,910",11.55,11.98,11.58,"39,260",600,1.4
05/07/2017,11.55,"10,060",11.58,11.65,11.35,220,0,0.0
04/07/2017,11.58,"24,170",11.91,12.01,11.58,950,0,0.0
03/07/2017,11.91,"2,090",11.91,12.08,11.91,200,0,0.0
30/06/2017,11.91,"253,200",11.68,12.14,11.58,"192,580","2,000",6.9
29/06/2017,11.68,"118,680",11.91,11.94,11.58,"100,620",0,3.6
28/06/2017,11.91,"288,880",12.14,12.14,11.85,"240,130",0,8.7
27/06/2017,12.14,"129,710",11.91,12.14,11.91,"63,400",0,2.3
26/06/2017,11.91,"330,050",11.45,11.98,11.45,"306,350","54,010",9.0
23/06/2017,11.45,"171,640",11.43,11.45,11.25,"83,520","7,800",2.6
22/06/2017,11.43,"86,630",11.32,11.43,11.32,310,0,0.0
21/06/2017,11.32,"237,370",11.25,11.32,11.22,"171,160",0,5.8
20/06/2017,11.25,"42,880",11.25,11.42,10.92,"8,380",0,0.3
19/06/2017,11.25,"352,120",11.08,11.25,11.08,"179,970","15,020",5.6
16/06/2017,11.08,"358,060",11.08,11.22,10.85,"242,240","11,820",7.6
15/06/2017,11.08,"274,580",10.85,11.12,10.79,"223,890","14,390",6.9
14/06/2017,10.85,"180,030",10.59,10.85,10.59,"142,750",0,4.6
13/06/2017,10.59,"153,400",10.59,10.75,10.29,"127,840","4,840",4.0
12/06/2017,10.59,"91,520",9.93,10.59,9.93,"53,010",0,1.7
09/06/2017,9.93,"80,190",10.55,10.59,9.93,160,0,0.0
08/06/2017,10.55,"65,490",10.65,10.92,10.55,50,10,0.0
07/06/2017,10.65,"55,680",11.02,11.02,10.65,240,160,0.0
06/06/2017,11.02,"77,080",10.92,11.55,10.99,"1,600",0,0.1
"05/06/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
05/06/2017,10.92,"166,550",10.21,10.92,10.59,50,0,0.0
02/06/2017,10.21,"100,100",10.46,10.64,10.21,0,0,0
01/06/2017,10.46,"25,960",10.46,10.69,10.46,0,0,0
31/05/2017,10.46,"29,900",10.72,10.72,10.46,"3,120",0,0.1
30/05/2017,10.72,"133,900",10.74,10.77,10.56,"124,120",0,5.2
29/05/2017,10.74,"74,940",10.69,10.79,10.56,"64,040",0,2.7
26/05/2017,10.69,"62,220",10.77,10.82,10.56,"59,820",100,2.5
25/05/2017,10.77,"150,090",10.77,10.84,10.77,"141,000",0,6.0
24/05/2017,10.77,"324,750",10.69,10.77,10.54,"299,000","1,000",12.6
23/05/2017,10.69,"327,010",10.51,10.74,10.44,"283,800","10,390",11.5
22/05/2017,10.51,"230,330",10.44,10.61,10.44,"110,000",0,4.5
19/05/2017,10.44,"97,520",10.18,10.56,10.18,"86,800",0,3.6
18/05/2017,10.18,"122,580",10.69,10.69,10.18,"82,500",0,3.4
17/05/2017,10.69,"192,840",10.44,10.69,10.05,"108,960","5,000",4.2
16/05/2017,10.44,"188,680",10.47,10.56,10.18,"152,780","12,600",5.8
15/05/2017,10.47,"297,300",10.31,10.65,10.44,"133,170",0,5.5
12/05/2017,10.31,"311,680",10.08,10.31,10.07,"209,060","1,950",8.3
11/05/2017,10.08,"163,140",10.08,10.18,9.95,"29,500","5,000",1.0
10/05/2017,10.08,"147,860",9.93,10.08,9.93,"55,170","5,400",2.0
09/05/2017,9.93,"56,400",9.80,10.00,9.70,100,"1,500",-0.1
08/05/2017,9.80,"29,420",9.70,9.80,9.62,0,0,0
05/05/2017,9.70,"168,360",9.67,9.70,9.54,"30,000",0,1.1
04/05/2017,9.67,"156,660",9.52,9.67,9.42,"101,980","9,930",3.5
03/05/2017,9.52,"13,310",9.61,9.61,9.42,10,370,-0.0
28/04/2017,9.61,"29,220",9.67,9.67,9.57,0,0,0
27/04/2017,9.67,"12,290",9.67,9.67,9.52,20,0,0.0
26/04/2017,9.67,"13,410",9.70,9.80,9.57,0,0,0
25/04/2017,9.70,"154,680",9.42,9.77,9.21,"96,710",0,3.6
24/04/2017,9.42,"71,320",9.42,9.44,9.42,10,0,0.0
21/04/2017,9.42,"22,360",9.42,9.54,9.42,20,0,0.0
20/04/2017,9.42,"26,910",9.62,9.70,9.42,20,0,0.0
19/04/2017,9.62,"22,710",9.32,9.62,9.32,0,0,0
18/04/2017,9.32,"25,140",9.32,9.42,9.29,0,"4,630",-0.2
17/04/2017,9.32,"49,340",9.29,9.67,9.19,10,0,0.0
14/04/2017,9.29,"70,980",9.42,9.88,9.29,"4,630",0,0.2
13/04/2017,9.42,"194,080",9.60,9.80,9.42,"1,590","57,070",-2.1
12/04/2017,9.60,"101,670",9.82,9.82,9.60,"33,800","9,200",0.9
11/04/2017,9.82,"137,560",9.67,9.82,9.62,"12,020","36,000",-0.9
10/04/2017,9.67,"150,390",9.93,9.93,9.67,"30,050","35,000",-0.2
07/04/2017,9.93,"58,630",9.93,9.93,9.67,"15,500",0,0.6
05/04/2017,9.93,"26,800",9.95,10.05,9.77,0,0,0
04/04/2017,9.95,"71,230",9.67,9.98,9.62,"25,760",0,1.0
03/04/2017,9.67,"163,620",9.75,9.90,9.57,"85,650","33,160",2.0
31/03/2017,9.75,"327,900",10.13,10.13,9.72,"75,000",0,2.9
30/03/2017,10.13,"141,270",9.98,10.13,9.93,"91,200",0,3.6
29/03/2017,9.98,"234,780",10.16,10.18,9.93,"70,000",0,2.8
28/03/2017,10.16,"209,750",9.95,10.31,9.95,"141,000",0,5.7
27/03/2017,9.95,"216,720",10.05,10.05,9.93,"27,300",0,1.1
24/03/2017,10.05,"269,730",10.33,10.33,9.93,"86,540","18,150",2.7
23/03/2017,10.33,"290,880",10.31,10.64,10.28,"147,770",0,6.0
22/03/2017,10.31,"310,870",10.60,10.72,10.31,"56,160",0,2.3
21/03/2017,10.60,"639,220",10.56,10.77,10.44,"236,360","115,000",5.0
20/03/2017,10.56,"274,500",10.54,10.56,10.38,"163,650",100,6.8
17/03/2017,10.54,"706,310",10.54,10.75,10.45,"331,550","88,590",10.2
16/03/2017,10.54,"729,720",10.05,10.56,10.05,"181,330","14,900",6.8
15/03/2017,10.05,"429,050",9.93,10.13,9.90,"184,640",0,7.3
14/03/2017,9.93,"202,310",9.98,9.98,9.85,"140,010",0,5.5
13/03/2017,9.98,"170,050",9.85,10.00,9.77,"41,920","5,570",1.4
10/03/2017,9.85,"177,600",10.04,10.04,9.85,"77,360","4,000",2.9
09/03/2017,10.04,"102,190",10.04,10.08,9.82,"59,320",610,2.3
08/03/2017,10.04,"260,880",10.05,10.41,10.00,"47,730","3,000",1.8
