Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/01/2017,9.46,"199,400",9.46,9.53,9.46,0,0,0
17/01/2017,9.46,"206,600",9.53,9.61,9.46,0,0,0
16/01/2017,9.53,"214,200",9.46,9.61,9.46,0,0,0
13/01/2017,9.46,"211,850",9.46,9.46,9.38,0,0,0
12/01/2017,9.46,"232,200",9.46,9.53,9.46,0,0,0
11/01/2017,9.46,"189,000",9.46,9.53,9.46,0,0,0
10/01/2017,9.46,"184,400",9.53,9.53,9.46,0,0,0
09/01/2017,9.53,"248,800",9.46,9.53,9.46,0,0,0
06/01/2017,9.46,"188,000",9.61,9.61,9.46,0,0,0
05/01/2017,9.61,"276,200",9.61,9.61,9.53,0,0,0
04/01/2017,9.61,"341,700",9.61,9.61,9.53,0,0,0
03/01/2017,9.61,"313,100",9.53,9.61,9.46,0,0,0
30/12/2016,9.53,"353,700",9.61,9.61,9.46,0,0,0
29/12/2016,9.61,"510,280",9.61,9.61,9.53,0,0,0
28/12/2016,9.61,"439,100",9.46,9.61,9.46,0,0,0
27/12/2016,9.46,"452,200",9.46,9.61,9.46,0,0,0
26/12/2016,9.46,"313,500",9.53,9.61,9.46,0,0,0
23/12/2016,9.53,"324,900",9.46,9.61,9.46,0,0,0
22/12/2016,9.46,"356,600",9.46,9.61,9.46,0,0,0
21/12/2016,9.46,"476,300",9.53,9.69,9.46,0,0,0
20/12/2016,9.53,"259,400",9.46,9.61,9.46,0,0,0
19/12/2016,9.46,"460,500",9.61,9.69,9.46,0,0,0
16/12/2016,9.61,"286,900",9.53,9.61,9.46,0,0,0
15/12/2016,9.53,"271,650",9.53,9.61,9.46,0,"10,000",-0.1
14/12/2016,9.53,"355,700",9.53,9.76,9.53,0,0,0
13/12/2016,9.53,"351,100",9.69,9.76,9.53,0,0,0
12/12/2016,9.69,"552,150",9.76,9.76,9.53,0,0,0
09/12/2016,9.76,"922,200",9.91,9.91,9.53,0,0,0
08/12/2016,9.91,"441,400",9.84,9.91,9.76,0,0,0
07/12/2016,9.84,"416,800",9.84,9.84,9.69,0,0,0
06/12/2016,9.84,"490,800",9.84,9.84,9.76,0,0,0
05/12/2016,9.84,"731,200",9.99,9.99,9.69,0,0,0
02/12/2016,9.99,"559,980",10.06,10.06,9.76,0,0,0
01/12/2016,10.06,"929,220",9.84,10.06,9.69,0,0,0
30/11/2016,9.84,"937,000",10.14,10.14,9.76,0,0,0
29/11/2016,10.14,"666,200",10.22,10.22,10.06,0,0,0
28/11/2016,10.22,"805,700",10.22,10.37,10.14,0,0,0
25/11/2016,10.22,"873,300",10.14,10.44,10.14,0,0,0
24/11/2016,10.14,"1,851,400",9.99,10.44,9.84,0,0,0
23/11/2016,9.99,"606,800",10.06,10.22,9.91,0,0,0
22/11/2016,10.06,"838,300",10.06,10.22,9.91,0,"1,000",-0.0
21/11/2016,10.06,"638,500",9.99,10.06,9.91,0,"1,000",-0.0
18/11/2016,9.99,"734,100",9.99,10.06,9.91,0,0,0
17/11/2016,9.99,"1,009,900",10.14,10.14,9.91,0,500,-0.0
16/11/2016,10.14,"1,002,200",10.14,10.14,9.91,0,0,0
15/11/2016,10.14,"1,875,750",10.06,10.22,9.84,0,0,0
14/11/2016,10.06,"1,970,600",9.84,10.14,9.61,"10,000",0,0.1
11/11/2016,9.84,"1,248,100",9.76,9.99,9.53,0,0,0
10/11/2016,9.76,"869,600",9.46,9.84,9.46,0,0,0
09/11/2016,9.46,"467,800",9.46,9.46,9.38,0,0,0
08/11/2016,9.46,"533,200",9.31,9.53,9.23,0,0,0
07/11/2016,9.31,"531,900",9.08,9.31,9.00,0,0,0
04/11/2016,9.08,"464,250",8.93,9.23,9.00,0,0,0
03/11/2016,8.93,"470,950",9.08,9.08,8.93,0,0,0
02/11/2016,9.08,"483,300",9.08,9.08,8.93,0,0,0
01/11/2016,9.08,"333,800",9.08,9.08,8.93,0,0,0
31/10/2016,9.08,"327,000",9.08,9.08,8.17,0,0,0
28/10/2016,9.08,"805,400",9.08,9.16,8.78,0,0,0
27/10/2016,9.08,"338,200",9.08,9.16,9.00,0,0,0
26/10/2016,9.08,"381,500",9.38,9.38,9.08,0,0,0
25/10/2016,9.38,"246,500",9.46,9.46,9.23,0,0,0
24/10/2016,9.46,"359,800",9.38,9.46,9.31,0,0,0
21/10/2016,9.38,"347,500",9.46,9.61,9.38,0,0,0
20/10/2016,9.46,"479,500",9.31,9.61,9.31,0,0,0
19/10/2016,9.31,"418,500",9.61,9.61,9.31,0,300,-0.0
18/10/2016,9.61,"509,100",9.46,9.76,9.46,0,0,0
17/10/2016,9.46,"461,300",9.16,9.46,9.08,0,0,0
14/10/2016,9.16,"514,700",9.16,9.23,8.93,0,0,0
13/10/2016,9.16,"393,300",9.16,9.16,9.00,0,0,0
12/10/2016,9.16,"395,100",9.08,9.23,9.08,0,0,0
11/10/2016,9.08,"301,600",9.23,9.23,9.08,0,0,0
10/10/2016,9.23,"555,900",9.23,9.38,9.08,0,0,0
07/10/2016,9.23,"565,600",9.16,9.38,9.08,0,0,0
06/10/2016,9.16,"651,100",8.93,9.31,8.93,0,0,0
05/10/2016,8.93,"496,700",9.00,9.08,8.70,0,0,0
04/10/2016,9.00,"788,300",8.93,9.08,8.55,0,0,0
03/10/2016,8.93,"458,500",8.85,9.00,8.70,0,0,0
30/09/2016,8.85,"375,100",8.78,8.85,8.63,0,0,0
29/09/2016,8.78,"364,700",8.70,8.78,8.63,0,0,0
28/09/2016,8.70,"328,900",8.78,8.78,8.55,0,0,0
27/09/2016,8.78,"610,400",8.70,8.93,8.40,0,0,0
26/09/2016,8.70,"366,100",8.70,8.70,8.55,0,"59,400",-0.7
23/09/2016,8.70,"381,800",8.70,8.85,8.55,0,0,0
22/09/2016,8.70,"578,200",8.55,8.93,8.47,0,0,0
21/09/2016,8.55,"693,400",8.93,9.08,8.47,0,0,0
20/09/2016,8.93,"879,800",9.08,9.08,8.47,0,0,0
19/09/2016,9.08,"328,000",9.08,9.16,9.00,0,0,0
16/09/2016,9.08,"277,100",9.16,9.16,9.08,0,0,0
15/09/2016,9.16,"305,400",9.16,9.23,9.08,0,0,0
14/09/2016,9.16,"447,100",9.38,9.38,9.08,0,0,0
13/09/2016,9.38,"474,900",9.31,9.53,9.08,0,100,-0.0
12/09/2016,9.31,"605,200",9.69,9.76,9.31,0,100,-0.0
09/09/2016,9.69,"729,250",9.53,9.76,9.38,0,0,0
08/09/2016,9.53,"1,032,700",9.16,9.61,8.85,0,0,0
07/09/2016,9.16,"513,400",9.23,9.23,8.93,0,0,0
06/09/2016,9.23,"424,600",9.16,9.31,9.16,0,0,0
05/09/2016,9.16,"398,400",9.08,9.23,9.08,0,0,0
01/09/2016,9.08,"417,700",9.61,9.61,9.08,0,0,0
31/08/2016,9.61,"793,800",9.84,10.14,9.31,0,0,0
30/08/2016,9.84,"910,800",9.91,9.91,9.61,0,0,0
29/08/2016,9.91,"1,012,400",9.53,10.22,9.53,0,"2,000",-0.0
"26/08/2016: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
26/08/2016,9.53,"1,099,100",8.68,9.53,8.85,0,0,0
25/08/2016,8.68,"875,200",8.82,8.82,8.46,0,0,0
24/08/2016,8.82,"286,200",9.03,9.17,8.82,0,0,0
23/08/2016,9.03,"363,900",8.96,9.03,8.82,0,0,0
22/08/2016,8.96,"375,400",9.25,9.25,8.89,0,0,0
19/08/2016,9.25,"556,100",9.17,9.39,9.10,0,0,0
18/08/2016,9.17,"905,000",8.96,9.32,8.96,0,0,0
17/08/2016,8.96,"640,400",9.39,9.39,8.46,0,0,0
16/08/2016,9.39,"642,800",9.46,9.60,9.17,"20,000",0,0.3
15/08/2016,9.46,"565,600",9.32,9.46,9.25,0,0,0
12/08/2016,9.32,"728,700",9.46,9.53,9.17,0,0,0
11/08/2016,9.46,"771,700",9.39,9.53,9.25,"19,400","1,500",0.2
10/08/2016,9.39,"901,700",9.60,9.60,9.32,"20,000",500,0.3
09/08/2016,9.60,"1,025,500",9.60,9.74,9.32,0,0,0
08/08/2016,9.60,"825,100",9.10,9.81,9.03,0,"5,000",-0.1
05/08/2016,9.10,"337,900",9.03,9.10,8.89,0,0,0
04/08/2016,9.03,"492,000",8.96,9.03,8.89,0,"2,000",-0.0
03/08/2016,8.96,"304,500",8.89,8.96,8.75,0,0,0
02/08/2016,8.89,"285,200",9.03,9.03,8.75,0,0,0
01/08/2016,9.03,"319,100",9.03,9.10,8.89,0,0,0
29/07/2016,9.03,"659,900",8.96,9.10,8.75,0,"7,000",-0.1
28/07/2016,8.96,"544,400",8.96,8.96,8.75,0,0,0
27/07/2016,8.96,"601,000",9.10,9.10,8.82,0,0,0
26/07/2016,9.10,"616,200",9.17,9.17,8.82,0,0,0
25/07/2016,9.17,"867,400",8.82,9.25,8.82,0,0,0
22/07/2016,8.82,"570,400",8.75,8.82,8.53,0,0,0
21/07/2016,8.75,"555,200",8.68,8.75,8.46,0,0,0
20/07/2016,8.68,"585,700",8.75,8.75,8.46,0,0,0
19/07/2016,8.75,"631,600",8.82,8.89,8.61,0,0,0
18/07/2016,8.82,"607,100",8.75,8.82,8.68,0,0,0
15/07/2016,8.75,"846,200",8.46,8.82,8.25,0,0,0
14/07/2016,8.46,"557,500",8.25,8.46,8.11,0,0,0
13/07/2016,8.25,"489,600",8.32,8.39,8.11,0,0,0
12/07/2016,8.32,"428,100",8.32,8.32,8.04,0,0,0
11/07/2016,8.32,"453,000",8.53,8.53,8.18,0,0,0
08/07/2016,8.53,"526,900",8.53,8.53,8.25,0,0,0
07/07/2016,8.53,"641,500",8.32,8.53,8.18,0,0,0
06/07/2016,8.32,"838,900",8.39,8.39,8.04,0,0,0
05/07/2016,8.39,"423,100",8.25,8.39,8.18,0,0,0
04/07/2016,8.25,"362,600",8.25,8.32,8.11,0,0,0
01/07/2016,8.25,"347,800",8.32,8.39,8.25,0,0,0
30/06/2016,8.32,"336,200",8.32,8.46,8.25,0,0,0
29/06/2016,8.32,"425,400",8.18,8.39,8.18,"11,000",0,0.1
28/06/2016,8.18,"383,900",8.39,8.39,8.04,0,0,0
27/06/2016,8.39,"366,300",8.53,8.53,7.97,0,0,0
24/06/2016,8.53,"563,350",8.96,9.10,8.11,0,0,0
23/06/2016,8.96,"355,700",9.32,9.39,8.96,0,0,0
22/06/2016,9.32,"436,200",9.32,9.46,9.17,0,0,0
21/06/2016,9.32,"836,300",9.46,9.46,9.17,0,0,0
20/06/2016,9.46,"857,000",9.46,9.60,9.25,"4,000",0,0.1
17/06/2016,9.46,"710,300",9.25,9.46,9.17,0,0,0
16/06/2016,9.25,"449,100",9.10,9.32,9.10,0,0,0
15/06/2016,9.10,"486,800",9.03,9.17,8.89,0,0,0
14/06/2016,9.03,"370,400",8.96,9.03,8.89,0,0,0
13/06/2016,8.96,"320,550",9.10,9.10,8.89,0,0,0
10/06/2016,9.10,"647,500",9.03,9.17,8.82,0,0,0
09/06/2016,9.03,"483,000",9.17,9.17,9.03,0,0,0
08/06/2016,9.17,"497,100",9.17,9.17,9.03,0,0,0
07/06/2016,9.17,"569,600",9.17,9.39,9.10,0,0,0
06/06/2016,9.17,"876,120",9.25,9.46,9.10,0,0,0
03/06/2016,9.25,"1,337,830",9.10,9.60,8.89,0,0,0
02/06/2016,9.10,"548,200",9.25,9.25,9.03,0,0,0
01/06/2016,9.25,"766,100",9.32,9.32,9.10,0,0,0
31/05/2016,9.32,"762,900",9.39,9.53,9.17,0,0,0
30/05/2016,9.39,"897,450",9.17,9.39,9.10,0,0,0
27/05/2016,9.17,"1,180,800",9.74,9.81,9.17,0,0,0
26/05/2016,9.74,"876,200",9.96,10.10,9.74,0,0,0
25/05/2016,9.96,"1,683,500",9.74,10.17,9.81,0,0,0
24/05/2016,9.74,"807,800",10.03,10.17,9.74,0,0,0
23/05/2016,10.03,"874,400",9.96,10.17,9.81,"4,000",0,0.1
20/05/2016,9.96,"2,657,030",10.95,10.95,9.89,200,0,0.0
19/05/2016,10.95,"2,338,600",11.45,11.52,10.60,0,0,0
18/05/2016,11.45,"2,491,200",11.45,11.52,10.95,0,0,0
17/05/2016,11.45,"1,224,600",11.38,11.59,11.02,0,0,0
16/05/2016,11.38,"1,811,800",11.59,11.81,11.09,0,0,0
13/05/2016,11.59,"2,057,050",11.52,11.73,11.09,0,"1,500",-0.0
12/05/2016,11.52,"2,034,800",10.95,11.73,11.02,0,0,0
11/05/2016,10.95,"1,959,300",11.02,11.09,10.81,0,0,0
10/05/2016,11.02,"996,000",11.09,11.09,10.88,0,0,0
09/05/2016,11.09,"762,000",11.31,11.45,11.09,0,0,0
06/05/2016,11.31,"2,521,200",10.95,11.31,10.67,0,0,0
05/05/2016,10.95,"1,174,300",10.88,11.09,10.81,0,"1,000",-0.0
04/05/2016,10.88,"1,229,900",11.17,11.24,10.81,0,0,0
29/04/2016,11.17,"1,417,800",10.88,11.17,10.67,0,0,0
28/04/2016,10.88,"1,219,300",10.81,10.95,10.67,0,"7,000",-0.1
27/04/2016,10.81,"1,213,100",10.74,10.81,10.60,0,"3,000",-0.0
26/04/2016,10.74,"1,696,900",10.81,10.95,10.74,0,0,0
25/04/2016,10.81,"3,615,000",10.38,11.09,9.96,0,"3,000",-0.0
22/04/2016,10.38,"1,912,700",9.67,10.38,9.46,"2,000",0,0.0
21/04/2016,9.67,"1,211,100",9.67,9.89,9.60,0,0,0
20/04/2016,9.67,"1,592,800",9.53,9.81,9.60,0,500,-0.0
19/04/2016,9.53,"1,810,900",10.03,10.17,9.53,0,0,0
15/04/2016,10.03,"1,629,900",10.24,10.38,10.03,0,"3,000",-0.0
14/04/2016,10.24,"2,091,300",9.81,10.24,9.53,0,0,0
13/04/2016,9.81,"3,043,300",9.10,9.81,9.10,"10,000",0,0.1
12/04/2016,9.10,"1,315,200",9.32,9.39,8.96,0,0,0
11/04/2016,9.32,"1,579,700",9.46,9.53,9.03,0,0,0
08/04/2016,9.46,"1,335,000",9.32,9.53,9.10,0,0,0
07/04/2016,9.32,"1,628,900",9.10,9.32,8.82,0,0,0
06/04/2016,9.10,"1,253,500",9.10,9.17,8.96,0,0,0
05/04/2016,9.10,"1,046,800",8.96,9.10,8.75,0,0,0
04/04/2016,8.96,"1,196,300",9.03,9.10,8.68,0,0,0
01/04/2016,9.03,"1,053,900",9.03,9.32,8.89,0,0,0
31/03/2016,9.03,"1,380,000",8.75,9.10,8.68,0,0,0
30/03/2016,8.75,"1,527,900",8.89,8.89,8.61,0,0,0
29/03/2016,8.89,"1,094,800",8.82,9.10,8.75,0,0,0
28/03/2016,8.82,"1,055,900",8.61,8.82,8.39,0,0,0
25/03/2016,8.61,"1,963,800",8.68,8.68,8.11,0,0,0
24/03/2016,8.68,"1,051,000",8.75,8.82,8.39,0,0,0
23/03/2016,8.75,"1,038,000",8.46,8.75,8.25,0,0,0
22/03/2016,8.46,"957,800",8.25,8.53,8.11,"3,000",0,0.0
21/03/2016,8.25,"1,140,200",8.82,9.03,8.25,0,0,0
18/03/2016,8.82,"962,000",8.96,9.10,8.75,0,0,0
17/03/2016,8.96,"1,011,100",8.96,9.17,8.96,"6,000",0,0.1
16/03/2016,8.96,"1,115,100",9.32,9.32,8.96,0,0,0
15/03/2016,9.32,"1,524,400",9.60,9.67,8.96,0,0,0
14/03/2016,9.60,"1,143,600",9.46,9.74,9.25,"2,000",0,0.0
11/03/2016,9.46,"984,200",9.89,9.89,9.39,0,0,0
10/03/2016,9.89,"1,346,700",10.03,10.03,9.53,0,0,0
09/03/2016,10.03,"1,064,900",10.03,10.10,9.60,0,0,0
08/03/2016,10.03,"1,132,800",9.81,10.10,9.53,0,0,0
07/03/2016,9.81,"1,075,900",10.74,10.88,9.81,0,0,0
04/03/2016,10.74,"1,000,400",10.88,11.02,10.38,0,0,0
03/03/2016,10.88,"1,035,110",12.02,12.02,10.88,0,0,0
02/03/2016,12.02,"1,584,300",11.95,12.37,11.59,0,0,0
01/03/2016,11.95,"1,624,300",11.24,11.95,11.02,0,"7,000",-0.1
29/02/2016,11.24,"1,507,550",10.81,11.24,10.60,0,0,0
26/02/2016,10.81,"983,300",11.38,11.38,10.81,0,0,0
25/02/2016,11.38,"1,200,900",11.95,12.45,10.95,"4,000",0,0.1
24/02/2016,11.95,"1,482,250",10.88,11.95,10.60,0,0,0
23/02/2016,10.88,"1,075,400",10.38,10.88,10.24,0,"6,000",-0.1
22/02/2016,10.38,"1,254,100",9.67,10.45,9.53,0,0,0
19/02/2016,9.67,"812,850",9.25,9.67,9.10,0,0,0
18/02/2016,9.25,"735,100",9.10,9.32,8.96,0,"7,000",-0.1
17/02/2016,9.10,"698,600",9.10,9.39,8.89,0,0,0
16/02/2016,9.10,"732,000",9.39,9.60,8.96,0,0,0
15/02/2016,9.39,"709,450",9.46,9.60,9.10,0,"10,000",-0.1
05/02/2016,9.46,"772,700",9.25,9.60,9.10,0,0,0
04/02/2016,9.25,"697,000",8.89,9.25,8.75,"5,000",0,0.1
03/02/2016,8.89,"675,600",8.53,8.89,8.32,0,0,0
02/02/2016,8.53,"592,550",8.61,8.89,8.18,"2,000",0,0.0
01/02/2016,8.61,"536,700",8.82,8.96,8.53,0,0,0
29/01/2016,8.82,"579,600",8.75,9.10,8.61,"6,000",0,0.1
28/01/2016,8.75,"519,600",8.61,9.03,8.53,"5,000",0,0.1
27/01/2016,8.61,"565,400",9.10,9.46,8.53,0,0,0
26/01/2016,9.10,"649,900",8.89,9.74,8.68,"5,000",0,0.1
25/01/2016,8.89,"389,400",9.60,9.60,8.89,0,0,0
22/01/2016,9.60,"270,000",10.03,10.31,9.10,0,0,0
21/01/2016,10.03,"334,400",10.53,10.53,9.67,0,0,0
20/01/2016,10.53,"549,900",11.66,11.88,10.53,0,0,0
19/01/2016,11.66,"367,700",11.88,12.23,11.38,0,0,0
18/01/2016,11.88,"483,200",12.94,12.94,11.66,0,0,0
15/01/2016,12.94,"321,700",12.94,12.94,12.59,0,0,0
14/01/2016,12.94,"312,300",13.01,13.09,11.73,0,0,0
13/01/2016,13.01,"400,000",13.01,13.23,12.87,0,0,0
12/01/2016,13.01,"572,800",12.52,13.01,12.45,0,"3,000",-0.1
11/01/2016,12.52,"458,000",12.23,12.52,12.02,0,100,-0.0
08/01/2016,12.23,"385,000",11.95,12.23,11.66,0,0,0
07/01/2016,11.95,"318,700",11.81,11.95,11.59,0,0,0
06/01/2016,11.81,"295,500",11.66,12.09,11.52,0,0,0
05/01/2016,11.66,"261,900",11.95,11.95,11.45,0,0,0
04/01/2016,11.95,"248,900",12.16,12.23,11.81,0,0,0
31/12/2015,12.16,"252,200",12.52,12.52,11.81,0,0,0
30/12/2015,12.52,"315,800",12.30,12.52,11.09,0,0,0
29/12/2015,12.30,"326,000",12.02,12.30,11.31,0,0,0
28/12/2015,12.02,"347,800",11.73,12.23,11.52,0,0,0
25/12/2015,11.73,"333,900",11.45,12.09,11.38,0,0,0
24/12/2015,11.45,"287,700",11.95,12.02,11.38,0,0,0
23/12/2015,11.95,"303,700",12.02,12.02,11.45,0,0,0
22/12/2015,12.02,"318,200",12.45,12.73,11.52,0,0,0
21/12/2015,12.45,"358,000",12.23,12.80,12.02,0,0,0
18/12/2015,12.23,"441,500",13.37,13.37,12.09,0,0,0
17/12/2015,13.37,"403,200",13.23,13.80,12.94,0,0,0
16/12/2015,13.23,"484,800",12.73,13.94,12.73,0,0,0
15/12/2015,12.73,"604,900",11.59,12.73,11.45,0,0,0
14/12/2015,11.59,"406,900",11.24,11.95,11.02,0,0,0
11/12/2015,11.24,"458,600",11.09,11.38,10.81,0,0,0
10/12/2015,11.09,"410,700",11.02,11.24,10.67,"10,000",0,0.2
09/12/2015,11.02,"497,700",11.73,12.09,11.02,0,0,0
08/12/2015,11.73,"485,100",10.95,11.73,10.24,0,0,0
07/12/2015,10.95,"380,700",10.60,11.17,10.03,0,0,0
04/12/2015,10.60,"658,200",9.67,10.60,9.25,0,0,0
03/12/2015,9.67,"237,800",9.60,9.74,9.53,0,0,0
02/12/2015,9.60,"362,900",9.53,9.81,9.25,0,0,0
01/12/2015,9.53,"520,200",8.68,9.53,8.46,0,0,0
"30/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  6%Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
30/11/2015,8.68,"424,600",7.92,8.68,8.18,0,0,0
27/11/2015,7.92,"279,900",8.05,8.24,7.53,0,0,0
26/11/2015,8.05,"419,000",8.24,8.24,7.47,0,0,0
25/11/2015,8.24,"315,400",8.43,8.50,7.60,0,0,0
24/11/2015,8.43,"193,000",8.88,9.08,8.37,0,0,0
23/11/2015,8.88,"221,400",9.01,9.14,8.82,0,0,0
20/11/2015,9.01,"281,300",8.95,9.14,8.82,0,0,0
19/11/2015,8.95,"265,500",8.88,9.08,8.69,0,0,0
18/11/2015,8.88,"274,900",8.82,9.01,8.69,0,0,0
17/11/2015,8.82,"268,900",8.75,9.01,8.63,0,0,0
16/11/2015,8.75,"277,100",8.75,8.75,8.63,0,0,0
13/11/2015,8.75,"372,500",8.56,8.82,8.50,0,0,0
12/11/2015,8.56,"201,700",8.56,8.69,8.37,0,0,0
11/11/2015,8.56,"202,700",8.63,8.69,8.43,0,0,0
10/11/2015,8.63,"270,400",8.75,8.88,8.50,0,0,0
09/11/2015,8.75,"271,600",8.88,9.08,8.75,0,0,0
06/11/2015,8.88,"242,100",9.08,9.14,8.88,0,0,0
05/11/2015,9.08,"237,500",9.08,9.21,9.01,0,0,0
04/11/2015,9.08,"266,600",9.08,9.27,9.01,0,0,0
03/11/2015,9.08,"314,500",9.01,9.46,9.01,0,0,0
02/11/2015,9.01,"335,800",9.27,9.33,9.01,0,0,0
30/10/2015,9.27,"318,200",9.40,9.59,9.27,0,0,0
29/10/2015,9.40,"222,700",9.59,9.72,9.40,0,0,0
28/10/2015,9.59,"245,600",9.46,9.66,9.40,0,0,0
27/10/2015,9.46,"240,500",9.27,9.46,9.14,0,0,0
26/10/2015,9.27,"207,100",9.08,9.27,9.08,0,0,0
23/10/2015,9.08,"671,800",9.27,9.46,9.08,0,0,0
22/10/2015,9.27,"449,100",9.27,9.33,9.14,0,0,0
21/10/2015,9.27,"422,000",9.33,9.46,9.14,0,0,0
20/10/2015,9.33,"504,900",9.33,9.53,9.14,0,0,0
19/10/2015,9.33,"484,900",9.27,9.53,9.14,0,0,0
16/10/2015,9.27,"485,900",8.69,9.33,8.82,0,0,0
15/10/2015,8.69,"278,900",8.30,8.82,8.18,0,0,0
14/10/2015,8.30,"277,200",8.43,8.50,8.30,0,0,0
13/10/2015,8.43,"334,900",8.24,8.50,8.05,0,0,0
12/10/2015,8.24,"291,800",7.85,8.30,7.72,0,0,0
09/10/2015,7.85,"501,900",7.66,8.05,7.40,0,0,0
08/10/2015,7.66,"296,500",7.53,7.79,7.53,0,0,0
07/10/2015,7.53,"244,900",7.60,7.85,7.53,0,0,0
06/10/2015,7.60,"369,800",7.34,7.92,7.34,0,0,0
05/10/2015,7.34,"385,300",7.21,7.92,7.15,0,0,0
02/10/2015,7.21,"206,500",7.15,7.34,7.08,0,0,0
01/10/2015,7.15,"206,300",7.15,7.34,7.08,0,0,0
30/09/2015,7.15,"198,300",7.21,7.34,7.15,0,0,0
29/09/2015,7.21,"152,800",7.08,7.21,7.08,0,0,0
28/09/2015,7.08,"227,300",7.34,7.40,7.08,0,0,0
25/09/2015,7.34,"226,900",7.34,7.53,7.27,0,0,0
24/09/2015,7.34,"223,800",7.53,7.79,7.34,0,0,0
23/09/2015,7.53,"795,300",8.05,8.05,7.27,0,0,0
22/09/2015,8.05,"291,400",8.11,8.24,7.85,0,0,0
21/09/2015,8.11,"279,900",8.30,8.30,8.11,0,0,0
18/09/2015,8.30,"219,700",8.18,8.43,8.18,0,0,0
17/09/2015,8.18,"205,400",8.18,8.18,8.11,0,0,0
16/09/2015,8.18,"342,900",8.43,8.43,8.05,0,"8,000",-0.1
15/09/2015,8.43,"214,100",8.50,8.56,8.37,0,0,0
14/09/2015,8.50,"289,900",8.43,8.50,8.37,0,0,0
11/09/2015,8.43,"349,600",8.56,8.63,8.43,0,0,0
10/09/2015,8.56,"220,100",8.75,8.75,8.56,0,0,0
09/09/2015,8.75,"561,900",8.69,9.14,8.63,0,0,0
08/09/2015,8.69,"199,300",8.50,8.75,8.50,0,0,0
07/09/2015,8.50,"569,900",8.63,8.88,8.37,0,0,0
04/09/2015,8.63,"249,100",8.50,8.75,8.30,0,0,0
03/09/2015,8.50,"603,900",8.30,9.08,8.11,"8,000",0,0.1
01/09/2015,8.30,"723,600",8.18,8.82,7.92,0,0,0
31/08/2015,8.18,"915,400",8.56,8.82,8.18,0,0,0
28/08/2015,8.56,"201,800",8.50,8.56,8.37,0,0,0
27/08/2015,8.50,"204,400",8.37,8.50,8.37,0,0,0
26/08/2015,8.37,"202,900",8.11,8.37,8.11,0,0,0
25/08/2015,8.11,"194,700",8.11,8.11,7.92,0,0,0
24/08/2015,8.11,"151,800",8.37,8.37,7.98,0,0,0
21/08/2015,8.37,"182,200",8.43,8.43,8.30,0,0,0
20/08/2015,8.43,"257,900",8.43,8.43,8.30,0,0,0
19/08/2015,8.43,"175,100",8.50,8.50,8.37,0,0,0
18/08/2015,8.50,"190,900",8.69,8.75,8.50,0,0,0
17/08/2015,8.69,"226,700",8.82,8.82,8.69,0,0,0
14/08/2015,8.82,"214,500",8.95,8.95,8.75,0,0,0
13/08/2015,8.95,"265,300",8.95,8.95,8.82,0,0,0
12/08/2015,8.95,"236,000",8.95,8.95,8.82,0,0,0
11/08/2015,8.95,"239,800",9.01,9.01,8.88,0,0,0
10/08/2015,9.01,"233,500",8.95,9.01,8.88,0,0,0
07/08/2015,8.95,"263,000",8.95,9.01,8.88,0,0,0
06/08/2015,8.95,"288,500",9.01,9.01,8.88,0,0,0
05/08/2015,9.01,"258,500",9.01,9.01,8.82,0,0,0
04/08/2015,9.01,"248,300",9.01,9.01,8.95,0,0,0
03/08/2015,9.01,"222,200",9.14,9.14,8.88,0,0,0
31/07/2015,9.14,"200,500",9.21,9.21,9.08,0,0,0
30/07/2015,9.21,"228,400",9.46,9.46,9.21,0,0,0
29/07/2015,9.46,"190,900",9.53,9.59,9.46,0,0,0
28/07/2015,9.53,"201,900",9.59,9.66,9.53,0,0,0
27/07/2015,9.59,"210,900",9.91,9.91,9.53,0,0,0
24/07/2015,9.91,"170,600",10.30,10.30,9.91,0,0,0
23/07/2015,10.30,"102,100",10.30,10.36,10.24,0,0,0
22/07/2015,10.30,"103,900",10.30,10.30,10.24,0,0,0
21/07/2015,10.30,"103,700",10.30,10.36,10.24,0,0,0
20/07/2015,10.30,"126,800",10.36,10.36,10.17,0,0,0
17/07/2015,10.36,"111,700",10.36,10.36,10.30,0,0,0
16/07/2015,10.36,"91,400",10.49,10.49,10.36,0,0,0
15/07/2015,10.49,"113,500",10.49,10.56,10.43,0,0,0
14/07/2015,10.49,"131,500",10.49,10.49,10.43,0,0,0
13/07/2015,10.49,"107,700",10.43,10.49,10.36,0,0,0
10/07/2015,10.43,"87,600",10.43,10.49,10.43,0,0,0
09/07/2015,10.43,"105,700",10.49,10.62,10.36,0,0,0
08/07/2015,10.49,"100,400",10.43,10.56,10.43,0,0,0
07/07/2015,10.43,"106,300",10.36,10.49,10.36,0,0,0
06/07/2015,10.36,"77,100",10.36,10.43,10.11,0,0,0
03/07/2015,10.36,"60,100",10.49,10.49,10.30,0,0,0
02/07/2015,10.49,"77,300",10.43,10.49,10.43,0,0,0
01/07/2015,10.43,"80,500",10.56,10.75,10.43,0,0,0
