Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/10/2017,9.84,"25,100",10.01,10.01,9.51,0,0,0
13/10/2017,10.01,"10,250",9.97,10.01,9.84,0,0,0
12/10/2017,9.97,"7,790",9.97,10.01,9.67,0,0,0
11/10/2017,9.97,"14,900",9.97,10.01,9.67,0,0,0
10/10/2017,9.97,"10,820",9.97,9.97,9.84,0,0,0
09/10/2017,9.97,"5,550",9.94,9.97,9.67,0,0,0
06/10/2017,9.94,"5,100",9.97,10.01,9.91,0,0,0
05/10/2017,9.97,"3,670",10.01,10.01,9.61,0,0,0
04/10/2017,10.01,"10,560",10.01,10.04,9.94,0,0,0
03/10/2017,10.01,"5,530",9.97,10.01,9.74,0,0,0
02/10/2017,9.97,"6,050",9.91,9.97,9.51,0,0,0
29/09/2017,9.91,"8,990",9.84,9.91,9.84,0,0,0
28/09/2017,9.84,"12,930",9.67,9.84,9.67,0,0,0
27/09/2017,9.67,"12,410",9.51,9.67,9.51,180,0,0.0
26/09/2017,9.51,"13,900",9.31,9.51,9.31,0,0,0
25/09/2017,9.31,"10,370",9.17,9.31,9.21,0,0,0
22/09/2017,9.17,"16,620",9.01,9.17,9.01,0,0,0
21/09/2017,9.01,"22,900",8.57,9.01,8.61,0,0,0
20/09/2017,8.57,"48,820",8.67,8.74,8.54,0,"2,000",-0.1
19/09/2017,8.67,"38,980",9.01,9.01,8.61,0,0,0
18/09/2017,9.01,"40,630",9.61,9.64,8.97,0,0,0
15/09/2017,9.61,"21,340",9.67,9.67,9.01,0,0,0
14/09/2017,9.67,"12,480",9.67,9.81,9.67,"1,900",0,0.1
13/09/2017,9.67,"10,200",9.81,9.84,9.67,0,0,0
12/09/2017,9.81,"10,420",9.71,9.81,9.71,0,0,0
11/09/2017,9.71,"12,190",9.67,9.71,9.51,0,0,0
08/09/2017,9.67,"7,900",9.67,9.67,9.64,0,0,0
07/09/2017,9.67,"10,350",9.34,9.67,9.01,0,0,0
06/09/2017,9.34,"11,900",9.84,9.84,9.16,0,700,-0.0
05/09/2017,9.84,"30,690",9.74,9.84,9.07,0,"2,000",-0.1
01/09/2017,9.74,"9,560",9.74,9.84,9.71,0,0,0
31/08/2017,9.74,"12,650",9.76,9.91,9.71,0,0,0
30/08/2017,9.76,"15,610",9.74,9.84,9.64,0,0,0
29/08/2017,9.74,"19,000",9.67,9.81,9.21,0,0,0
28/08/2017,9.67,"22,530",9.74,9.84,9.67,0,0,0
25/08/2017,9.74,"18,290",9.37,9.74,9.47,0,0,0
24/08/2017,9.37,"7,580",9.34,9.41,9.37,0,0,0
23/08/2017,9.34,"15,730",9.22,9.86,9.24,0,0,0
22/08/2017,9.22,"15,660",9.22,9.24,9.21,0,0,0
21/08/2017,9.22,"21,600",9.22,9.22,9.01,0,0,0
18/08/2017,9.22,"14,450",9.91,9.94,9.22,0,0,0
17/08/2017,9.91,"13,330",9.97,10.01,9.81,0,0,0
16/08/2017,9.97,"16,470",9.91,10.01,9.91,0,0,0
15/08/2017,9.91,"23,850",9.81,9.91,9.67,0,0,0
14/08/2017,9.81,"25,480",9.74,9.84,9.74,0,0,0
11/08/2017,9.74,"27,880",9.67,9.77,9.67,0,0,0
10/08/2017,9.67,"6,100",9.24,9.67,9.34,0,0,0
09/08/2017,9.24,"18,800",9.14,9.24,9.14,0,0,0
08/08/2017,9.14,"42,650",9.27,9.27,9.14,0,0,0
07/08/2017,9.27,"9,450",9.27,9.27,9.21,0,0,0
04/08/2017,9.27,"4,950",9.29,9.29,9.24,0,0,0
03/08/2017,9.29,"30,340",9.31,9.31,9.17,0,0,0
02/08/2017,9.31,"1,730",9.34,9.34,9.22,0,0,0
01/08/2017,9.34,710,9.44,9.44,9.21,0,0,0
31/07/2017,9.44,"14,750",9.32,9.47,9.22,0,0,0
28/07/2017,9.32,"20,950",9.51,9.51,9.32,0,0,0
27/07/2017,9.51,"30,740",9.51,9.54,9.27,0,0,0
26/07/2017,9.51,"67,320",9.17,9.51,9.14,0,0,0
25/07/2017,9.17,"3,750",9.14,9.27,9.11,0,0,0
24/07/2017,9.14,"1,860",9.44,9.44,9.14,0,0,0
21/07/2017,9.44,210,8.97,9.51,8.97,0,0,0
20/07/2017,8.97,"1,960",9.64,9.67,8.97,0,"1,640",-0.0
19/07/2017,9.64,"2,630",9.47,9.64,9.06,0,0,0
18/07/2017,9.47,710,8.96,9.47,9.01,0,300,-0.0
17/07/2017,8.96,"5,620",9.47,9.81,8.94,20,0,0.0
14/07/2017,9.47,"5,700",10.17,10.27,9.47,30,170,-0.0
13/07/2017,10.17,"2,500",9.84,10.17,9.77,0,0,0
12/07/2017,9.84,"1,360",9.47,9.84,9.47,0,380,-0.0
11/07/2017,9.47,630,9.67,9.67,9.44,0,0,0
10/07/2017,9.67,"3,260",9.81,9.81,9.44,0,720,-0.0
07/07/2017,9.81,"11,770",10.17,10.17,9.71,300,"5,700",-0.2
06/07/2017,10.17,"17,520",10.44,10.64,9.72,380,"3,000",-0.1
05/07/2017,10.44,"16,160",9.77,10.46,9.84,"2,520","1,290",0.0
04/07/2017,9.77,"18,450",9.14,9.77,9.77,"6,000",0,0.2
03/07/2017,9.14,"30,230",8.56,9.14,9.14,0,0,0
30/06/2017,8.56,"1,190",8.00,8.56,8.54,0,0,0
29/06/2017,8.00,"44,330",8.52,8.52,7.94,10,"2,500",-0.1
28/06/2017,8.52,"3,190",9.16,9.16,8.52,0,0,0
27/06/2017,9.16,"20,640",9.84,9.84,9.16,"1,000","2,390",-0.0
26/06/2017,9.84,"60,940",10.57,11.27,9.84,"3,000","9,070",-0.2
23/06/2017,10.57,30,11.36,11.36,10.57,0,0,0
22/06/2017,11.36,"1,860",12.21,12.21,11.36,0,60,-0.0
21/06/2017,12.21,"68,460",13.12,14.04,12.21,300,"6,830",-0.2
20/06/2017,13.12,"42,030",12.27,13.12,13.12,200,"2,000",-0.1
19/06/2017,12.27,"10,260",11.47,12.27,12.27,"2,450",0,0.1
16/06/2017,11.47,"14,700",10.72,11.47,10.72,"6,000",0,0.2
15/06/2017,10.72,"21,830",10.02,10.72,10.72,0,"1,000",-0.0
14/06/2017,10.02,"51,250",9.37,10.02,10.02,"5,250","4,000",0.0
13/06/2017,9.37,"37,250",8.77,9.37,9.37,"3,500",0,0.1
12/06/2017,8.77,"40,580",8.20,8.77,8.20,"2,700",0,0.1
09/06/2017,8.20,"20,510",7.67,8.20,8.20,"10,200",0,0.3
08/06/2017,7.67,"4,140",7.17,7.67,7.67,0,0,0
07/06/2017,7.17,30,6.70,7.17,7.17,0,0,0
06/06/2017,6.70,340,6.27,6.70,6.70,0,0,0
05/06/2017,6.27,400,5.87,6.27,6.27,0,0,0
02/06/2017,5.87,500,5.49,5.87,5.87,0,0,0
01/06/2017,5.49,"4,110",5.14,5.49,5.14,0,0,0
31/05/2017,5.14,"1,100",4.80,5.14,5.14,0,0,0
30/05/2017,4.80,790,4.80,4.80,4.80,0,0,0
30/11/-0001,6.35,"204,000",6.72,6.82,6.35,0,0,0
