Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/03/2019,10.52,30,10.43,10.52,10.52,20,0,0.0
06/03/2019,10.43,30,10.46,10.46,10.43,0,0,0
05/03/2019,10.46,30,10.46,10.46,10.46,30,0,0.0
04/03/2019,10.46,60,10.52,10.52,10.46,0,0,0
01/03/2019,10.52,10,10.49,10.52,10.52,30,0,0.0
28/02/2019,10.49,0,10.49,10.49,10.49,0,0,0
27/02/2019,10.49,"17,460",10.49,10.49,9.90,20,0,0.0
26/02/2019,10.49,130,10.52,10.52,10.46,20,0,0.0
25/02/2019,10.52,10,10.23,10.52,10.52,10,0,0.0
22/02/2019,10.23,20,10.23,10.23,10.23,20,0,0.0
21/02/2019,10.23,80,10.62,10.62,9.90,60,0,0.0
20/02/2019,10.62,60,10.66,10.66,10.03,10,0,0.0
19/02/2019,10.66,120,10.66,10.79,10.06,110,0,0.0
18/02/2019,10.66,140,10.76,10.79,10.06,70,0,0.0
15/02/2019,10.76,10,10.16,10.76,10.76,10,0,0.0
14/02/2019,10.16,40,10.82,10.82,10.16,30,0,0.0
13/02/2019,10.82,220,11.15,11.15,10.39,60,0,0.0
12/02/2019,11.15,10,10.43,11.15,11.15,10,10,0
11/02/2019,10.43,0,10.43,10.43,10.43,0,0,0
01/02/2019,10.43,0,10.43,10.43,10.43,0,0,0
31/01/2019,10.43,0,10.43,10.43,10.43,0,0,0
30/01/2019,10.43,220,10.16,10.43,10.29,220,0,0.0
29/01/2019,10.16,0,10.16,10.16,10.16,0,0,0
28/01/2019,10.16,0,10.16,10.16,10.16,0,0,0
25/01/2019,10.16,0,10.16,10.16,10.16,0,0,0
24/01/2019,10.16,0,10.16,10.16,10.16,0,0,0
23/01/2019,10.16,0,10.16,10.16,10.16,0,0,0
22/01/2019,10.16,100,10.43,10.43,10.16,0,0,0
21/01/2019,10.43,10,10.23,10.43,10.43,10,0,0.0
18/01/2019,10.23,10,10.23,10.23,10.23,10,0,0.0
17/01/2019,10.23,20,10.23,10.23,10.23,20,0,0.0
16/01/2019,10.23,10,10.23,10.23,10.23,10,0,0.0
15/01/2019,10.23,0,10.23,10.23,10.23,0,0,0
14/01/2019,10.23,260,9.90,10.23,9.24,30,230,-0.0
11/01/2019,9.90,"1,060",10.43,10.43,9.90,0,0,0
10/01/2019,10.43,10,9.90,10.43,10.43,10,0,0.0
09/01/2019,9.90,110,10.16,10.16,9.90,0,0,0
08/01/2019,10.16,190,10.59,10.59,9.90,10,0,0.0
07/01/2019,10.59,0,10.59,10.59,10.59,0,0,0
04/01/2019,10.59,0,10.59,10.59,10.59,0,0,0
03/01/2019,10.59,250,10.59,10.59,10.59,250,0,0.0
02/01/2019,10.59,"3,710",9.90,10.59,9.90,110,200,-0.0
28/12/2018,9.90,"5,990",10.16,10.16,9.90,0,0,0
27/12/2018,10.16,"1,480",10.26,10.26,9.57,20,0,0.0
26/12/2018,10.26,0,10.26,10.26,10.26,0,0,0
25/12/2018,10.26,0,10.26,10.26,10.26,0,0,0
24/12/2018,10.26,550,10.49,10.49,9.90,10,0,0.0
21/12/2018,10.49,"1,170",10.29,10.49,9.70,170,0,0.0
20/12/2018,10.29,0,10.29,10.29,10.29,0,0,0
19/12/2018,10.29,100,10.29,10.29,10.29,100,0,0.0
18/12/2018,10.29,0,10.29,10.29,10.29,0,0,0
17/12/2018,10.29,0,10.29,10.29,10.29,0,0,0
14/12/2018,10.29,110,10.36,10.36,9.67,10,0,0.0
13/12/2018,10.36,0,10.36,10.36,10.36,0,0,0
12/12/2018,10.36,10,10.19,10.36,10.36,10,0,0.0
11/12/2018,10.19,10,10.49,10.49,10.19,0,0,0
10/12/2018,10.49,0,10.49,10.49,10.49,0,0,0
07/12/2018,10.49,0,10.49,10.49,10.49,0,0,0
06/12/2018,10.49,0,10.49,10.49,10.49,0,0,0
05/12/2018,10.49,"4,960",9.90,10.49,9.90,10,0,0.0
04/12/2018,9.90,410,10.43,10.43,9.90,10,0,0.0
03/12/2018,10.43,30,10.49,10.49,9.77,10,0,0.0
30/11/2018,10.49,0,10.49,10.49,10.49,0,0,0
29/11/2018,10.49,"2,120",10.52,10.52,9.83,30,0,0.0
28/11/2018,10.52,0,10.52,10.52,10.52,0,0,0
27/11/2018,10.52,20,10.52,10.52,10.52,20,0,0.0
26/11/2018,10.52,10,10.23,10.52,10.52,0,0,0
23/11/2018,10.23,0,10.23,10.23,10.23,0,0,0
22/11/2018,10.23,0,10.23,10.23,10.23,0,0,0
21/11/2018,10.23,0,10.23,10.23,10.23,0,0,0
20/11/2018,10.23,50,10.49,10.49,9.77,40,0,0.0
19/11/2018,10.49,"4,970",9.90,10.49,9.90,10,0,0.0
16/11/2018,9.90,"23,290",10.49,10.49,9.90,0,0,0
15/11/2018,10.49,30,10.03,10.49,10.33,0,0,0
14/11/2018,10.03,"10,010",10.43,10.43,9.90,10,0,0.0
13/11/2018,10.43,0,10.43,10.43,10.43,0,0,0
12/11/2018,10.43,420,10.56,10.56,9.90,20,0,0.0
09/11/2018,10.56,0,10.56,10.56,10.56,0,0,0
08/11/2018,10.56,0,10.56,10.56,10.56,0,0,0
07/11/2018,10.56,0,10.56,10.56,10.56,0,0,0
06/11/2018,10.56,20,10.56,10.56,10.56,20,0,0.0
05/11/2018,10.56,10,10.10,10.56,10.56,10,0,0.0
02/11/2018,10.10,0,10.10,10.10,10.10,0,0,0
01/11/2018,10.10,20,10.10,10.56,10.10,10,0,0.0
31/10/2018,10.10,"7,270",10.56,10.56,9.90,"5,020",0,0.1
30/10/2018,10.56,0,10.56,10.56,10.56,0,0,0
29/10/2018,10.56,10,10.56,10.56,10.56,0,0,0
26/10/2018,10.56,90,10.39,10.95,10.33,80,0,0.0
25/10/2018,10.39,0,10.39,10.39,10.39,0,0,0
24/10/2018,10.39,20,10.39,10.39,10.39,20,0,0.0
23/10/2018,10.39,20,10.39,10.39,10.39,20,0,0.0
22/10/2018,10.39,40,9.83,10.39,9.90,40,0,0.0
19/10/2018,9.83,"13,820",9.24,9.83,9.83,40,600,-0.0
18/10/2018,9.24,30,9.90,9.90,9.24,0,0,0
17/10/2018,9.90,40,9.77,10.43,9.90,30,0,0.0
16/10/2018,9.77,280,10.13,10.72,9.77,10,0,0.0
15/10/2018,10.13,10,10.13,10.13,10.13,10,0,0.0
12/10/2018,10.13,160,10.23,10.23,9.53,70,0,0.0
11/10/2018,10.23,90,9.83,10.23,10.06,90,0,0.0
10/10/2018,9.83,"1,630",10.06,10.16,9.70,"1,030",0,0.0
09/10/2018,10.06,80,10.00,10.29,10.00,20,0,0.0
08/10/2018,10.00,60,10.16,10.16,9.63,20,0,0.0
05/10/2018,10.16,300,10.23,10.23,9.70,10,0,0.0
04/10/2018,10.23,0,10.23,10.23,10.23,0,0,0
03/10/2018,10.23,0,10.23,10.23,10.23,0,0,0
02/10/2018,10.23,0,10.23,10.23,10.23,0,0,0
01/10/2018,10.23,"1,320",10.43,10.43,9.77,520,0,0.0
28/09/2018,10.43,980,10.49,10.49,9.96,270,0,0.0
27/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
27/09/2018,10.49,80,10.03,10.56,10.23,30,0,0.0
26/09/2018,10.03,"4,160",9.85,10.09,9.60,0,"2,400",0
25/09/2018,9.85,300,9.78,10.40,9.78,0,0,0
24/09/2018,9.78,"1,120",10.12,10.12,9.48,10,300,-0.0
21/09/2018,10.12,0,10.12,10.12,10.12,0,0,0
20/09/2018,10.12,20,10.12,10.12,10.12,20,0,0.0
19/09/2018,10.12,0,10.12,10.12,10.12,0,0,0
18/09/2018,10.12,"2,370",9.91,10.15,9.72,20,"1,020",-0.0
17/09/2018,9.91,320,9.91,10.09,9.78,10,0,0.0
14/09/2018,9.91,180,10.03,10.03,9.78,30,0,0.0
13/09/2018,10.03,30,10.15,10.15,10.03,0,0,0
12/09/2018,10.15,160,10.09,10.15,9.91,0,0,0
11/09/2018,10.09,30,9.78,10.09,10.09,30,0,0.0
10/09/2018,9.78,"1,010",9.26,9.78,9.30,10,0,0.0
07/09/2018,9.26,"2,670",9.91,9.91,9.23,40,"2,640",-0.0
06/09/2018,9.91,320,9.97,9.97,9.78,20,290,-0.0
05/09/2018,9.97,20,9.97,9.97,9.97,20,20,0
04/09/2018,9.97,70,9.97,9.97,9.30,40,0,0.0
31/08/2018,9.97,230,10.00,10.00,9.33,50,0,0.0
30/08/2018,10.00,0,10.00,10.00,10.00,0,0,0
29/08/2018,10.00,0,10.00,10.00,10.00,0,0,0
28/08/2018,10.00,10,10.03,10.03,10.00,0,0,0
27/08/2018,10.03,400,10.03,10.03,10.03,0,0,0
24/08/2018,10.03,30,10.12,10.12,10.03,0,0,0
23/08/2018,10.12,0,10.12,10.12,10.12,0,0,0
22/08/2018,10.12,60,9.54,10.12,9.78,60,0,0.0
21/08/2018,9.54,30,10.18,10.18,9.54,10,0,0.0
20/08/2018,10.18,20,10.18,10.18,10.18,20,0,0.0
17/08/2018,10.18,20,10.18,10.18,10.18,20,0,0.0
16/08/2018,10.18,20,10.18,10.18,10.18,20,0,0.0
15/08/2018,10.18,0,10.18,10.18,10.18,0,0,0
14/08/2018,10.18,710,10.34,10.34,10.18,20,0,0.0
13/08/2018,10.34,530,10.21,10.64,9.51,20,0,0.0
10/08/2018,10.21,30,10.21,10.21,10.21,30,0,0.0
09/08/2018,10.21,0,10.21,10.21,10.21,0,0,0
08/08/2018,10.21,30,10.21,10.21,10.21,30,0,0.0
07/08/2018,10.21,40,9.85,10.21,9.85,40,0,0.0
06/08/2018,9.85,0,9.85,9.85,9.85,0,0,0
03/08/2018,9.85,20,9.85,9.85,9.85,20,0,0.0
02/08/2018,9.85,0,9.85,9.85,9.85,0,0,0
01/08/2018,9.85,"2,460",9.91,9.91,9.23,10,0,0.0
31/07/2018,9.91,0,9.91,9.91,9.91,0,0,0
30/07/2018,9.91,30,9.91,9.94,9.85,20,0,0.0
27/07/2018,9.91,130,10.06,10.06,9.91,30,0,0.0
26/07/2018,10.06,0,10.06,10.06,10.06,0,0,0
25/07/2018,10.06,0,10.06,10.06,10.06,0,0,0
24/07/2018,10.06,"7,090",10.21,10.21,9.51,30,"5,060",-0.1
23/07/2018,10.21,30,9.97,10.21,10.21,30,0,0.0
20/07/2018,9.97,200,10.03,10.03,9.97,0,0,0
19/07/2018,10.03,10,9.91,10.03,10.03,10,0,0.0
18/07/2018,9.91,"2,110",10.61,10.61,9.91,90,0,0.0
17/07/2018,10.61,40,10.82,10.82,10.09,30,0,0.0
16/07/2018,10.82,0,10.82,10.82,10.82,0,0,0
13/07/2018,10.82,20,11.07,11.07,10.30,10,0,0.0
12/07/2018,11.07,0,11.07,11.07,11.07,0,0,0
11/07/2018,11.07,0,11.07,11.07,11.07,0,0,0
10/07/2018,11.07,130,10.89,11.07,10.70,130,0,0.0
09/07/2018,10.89,0,10.89,10.89,10.89,0,0,0
06/07/2018,10.89,90,10.37,10.89,10.34,80,0,0.0
05/07/2018,10.37,0,10.37,10.37,10.37,0,0,0
04/07/2018,10.37,30,9.75,10.37,10.15,30,0,0.0
03/07/2018,9.75,280,10.06,10.06,9.36,20,0,0.0
02/07/2018,10.06,0,10.06,10.06,10.06,0,0,0
29/06/2018,10.06,70,9.66,10.06,9.69,70,0,0.0
28/06/2018,9.66,270,9.72,9.72,9.05,10,0,0.0
27/06/2018,9.72,0,9.72,9.72,9.72,0,0,0
26/06/2018,9.72,0,9.72,9.72,9.72,0,0,0
25/06/2018,9.72,90,9.51,9.72,8.87,80,0,0.0
22/06/2018,9.51,70,9.14,9.51,9.48,70,0,0.0
21/06/2018,9.14,"1,280",9.14,9.66,9.11,110,0,0.0
20/06/2018,9.14,730,8.62,9.20,8.23,40,0,0.0
19/06/2018,8.62,80,9.17,9.75,8.53,30,0,0.0
18/06/2018,9.17,"3,680",9.85,10.37,9.17,70,0,0.0
15/06/2018,9.85,160,10.58,10.58,9.85,30,0,0.0
14/06/2018,10.58,50,10.52,10.58,9.78,0,0,0
13/06/2018,10.52,20,10.09,10.52,10.52,20,0,0.0
12/06/2018,10.09,"2,020",9.45,10.09,8.87,40,"1,930",-0.0
11/06/2018,9.45,"3,920",10.15,10.70,9.45,10,"3,580",-0.1
08/06/2018,10.15,970,10.89,10.89,10.15,700,0,0.0
07/06/2018,10.89,10,10.82,10.89,10.89,10,0,0.0
06/06/2018,10.82,230,10.12,10.82,10.82,230,0,0.0
05/06/2018,10.12,20,10.12,10.12,10.12,20,0,0.0
04/06/2018,10.12,50,10.18,10.18,10.12,50,0,0.0
01/06/2018,10.18,40,10.18,10.18,10.18,40,0,0.0
31/05/2018,10.18,150,9.57,10.18,9.91,150,0,0.0
30/05/2018,9.57,60,10.27,10.27,9.57,40,10,0.0
29/05/2018,10.27,60,9.91,10.27,9.60,60,0,0.0
28/05/2018,9.91,"2,250",10.00,10.00,9.91,40,0,0.0
25/05/2018,10.00,90,10.03,10.03,9.36,80,70,0.0
24/05/2018,10.03,0,10.03,10.03,10.03,0,0,0
23/05/2018,10.03,0,10.03,10.03,10.03,0,0,0
22/05/2018,10.03,0,10.03,10.03,10.03,0,0,0
21/05/2018,10.03,0,10.03,10.03,10.03,0,0,0
18/05/2018,10.03,"1,520",10.09,10.09,9.60,10,80,-0.0
17/05/2018,10.09,0,10.09,10.09,10.09,0,0,0
16/05/2018,10.09,0,10.09,10.09,10.09,0,0,0
15/05/2018,10.09,90,9.94,10.09,9.60,90,60,0.0
14/05/2018,9.94,0,9.94,9.94,9.94,0,0,0
11/05/2018,9.94,150,9.97,9.97,9.51,50,0,0.0
10/05/2018,9.97,180,9.66,9.97,9.57,180,0,0.0
09/05/2018,9.66,20,9.66,9.66,9.66,20,0,0.0
08/05/2018,9.66,60,9.54,9.66,9.54,60,60,0
07/05/2018,9.54,10,9.54,9.54,9.54,10,10,0
04/05/2018,9.54,230,9.60,9.60,8.99,30,30,0
03/05/2018,9.60,50,9.60,9.60,9.60,50,10,0.0
02/05/2018,9.60,50,9.78,9.78,9.60,20,50,-0.0
27/04/2018,9.78,60,9.78,9.97,9.78,50,0,0.0
26/04/2018,9.78,150,10.03,10.03,9.36,10,20,-0.0
24/04/2018,10.03,0,10.03,10.03,10.03,0,0,0
23/04/2018,10.03,30,10.03,10.03,10.03,30,0,0.0
20/04/2018,10.03,0,10.03,10.03,10.03,0,0,0
19/04/2018,10.03,100,9.97,10.03,9.78,100,0,0.0
18/04/2018,9.97,10,9.85,9.97,9.97,10,0,0.0
17/04/2018,9.85,510,9.63,10.00,9.42,510,0,0.0
16/04/2018,9.63,10,9.17,9.63,9.63,10,0,0.0
13/04/2018,9.17,40,9.75,9.94,9.17,30,0,0.0
12/04/2018,9.75,110,9.75,9.75,9.75,110,0,0.0
11/04/2018,9.75,150,10.03,10.03,9.36,30,20,0.0
10/04/2018,10.03,0,10.03,10.03,10.03,0,0,0
09/04/2018,10.03,190,10.03,10.03,9.36,40,0,0.0
06/04/2018,10.03,20,10.03,10.03,10.03,20,0,0.0
05/04/2018,10.03,30,9.78,10.03,9.78,30,0,0.0
04/04/2018,9.78,0,9.78,9.78,9.78,0,0,0
03/04/2018,9.78,60,9.91,9.97,9.75,50,0,0.0
02/04/2018,9.91,0,9.91,9.91,9.91,0,0,0
30/03/2018,9.91,20,9.91,9.91,9.91,20,0,0.0
29/03/2018,9.91,110,9.85,9.91,9.78,40,0,0.0
28/03/2018,9.85,70,9.85,9.85,9.85,20,0,0.0
27/03/2018,9.85,60,9.66,9.91,9.66,50,0,0.0
26/03/2018,9.66,430,9.72,10.00,9.63,130,0,0.0
23/03/2018,9.72,180,9.88,10.00,9.66,140,0,0.0
22/03/2018,9.88,20,9.88,9.88,9.88,20,0,0.0
21/03/2018,9.88,20,9.88,9.88,9.88,20,0,0.0
20/03/2018,9.88,70,9.39,9.88,9.66,70,0,0.0
19/03/2018,9.39,"1,500",10.09,10.09,9.39,0,0,0
16/03/2018,10.09,30,9.91,10.09,10.09,30,0,0.0
15/03/2018,9.91,770,9.91,9.91,9.26,30,0,0.0
14/03/2018,9.91,"1,540",9.91,10.06,9.78,40,0,0.0
13/03/2018,9.91,210,9.91,10.34,9.91,10,0,0.0
12/03/2018,9.91,230,9.30,9.91,9.42,220,0,0.0
09/03/2018,9.30,50,9.91,10.09,9.30,10,0,0.0
08/03/2018,9.91,190,9.75,10.27,9.17,180,0,0.0
07/03/2018,9.75,"10,110",10.15,10.15,9.48,70,"9,910",-0.2
06/03/2018,10.15,90,10.15,10.15,9.45,60,30,0.0
05/03/2018,10.15,"6,940",9.51,10.15,9.51,100,"6,830",-0.1
02/03/2018,9.51,"1,040",9.51,9.51,8.99,40,"1,040",-0.0
01/03/2018,9.51,50,10.21,10.21,9.51,0,0,0
28/02/2018,10.21,240,10.21,10.21,9.54,30,0,0.0
27/02/2018,10.21,100,10.27,10.27,10.03,90,0,0.0
26/02/2018,10.27,0,10.27,10.27,10.27,0,0,0
23/02/2018,10.27,10,10.21,10.27,10.27,10,0,0.0
22/02/2018,10.21,50,10.27,10.27,9.60,50,0,0.0
21/02/2018,10.27,20,10.64,10.64,10.27,0,0,0
13/02/2018,10.64,320,10.40,10.70,10.03,300,0,0.0
12/02/2018,10.40,100,10.40,10.40,10.40,20,0,0.0
09/02/2018,10.40,30,10.40,10.40,10.40,30,0,0.0
08/02/2018,10.40,70,10.40,10.40,10.40,70,0,0.0
07/02/2018,10.40,0,10.40,10.40,10.40,0,0,0
06/02/2018,10.40,70,10.30,10.40,10.30,70,0,0.0
05/02/2018,10.30,100,10.30,10.30,10.30,100,0,0.0
02/02/2018,10.30,100,10.00,10.30,10.06,100,0,0.0
01/02/2018,10.00,270,9.97,10.00,9.30,250,0,0.0
31/01/2018,9.97,90,9.91,9.97,9.88,90,0,0.0
30/01/2018,9.91,50,9.54,9.91,9.48,50,0,0.0
29/01/2018,9.54,"1,860",9.17,9.54,8.65,20,"1,840",-0.0
26/01/2018,9.17,"1,620",9.85,10.00,9.17,30,0,0.0
25/01/2018,9.85,30,9.39,9.85,9.85,30,0,0.0
22/01/2018,9.39,"1,140",9.42,9.42,9.17,10,130,-0.0
19/01/2018,9.42,0,9.42,9.42,9.42,0,0,0
18/01/2018,9.42,0,9.42,9.42,9.42,0,0,0
17/01/2018,9.42,50,9.42,9.42,9.20,20,10,0.0
16/01/2018,9.42,0,9.42,9.42,9.42,0,0,0
15/01/2018,9.42,10,9.39,9.42,9.42,10,10,0
12/01/2018,9.39,400,9.42,9.42,8.93,180,0,0.0
11/01/2018,9.42,0,9.42,9.42,9.42,0,0,0
10/01/2018,9.42,"1,300",9.42,9.42,9.17,10,10,0
09/01/2018,9.42,0,9.42,9.42,9.42,0,0,0
08/01/2018,9.42,10,9.42,9.42,9.42,10,10,0
05/01/2018,9.42,330,9.42,9.42,9.17,130,10,0.0
04/01/2018,9.42,0,9.42,9.42,9.42,0,0,0
03/01/2018,9.42,0,9.42,9.42,9.42,0,0,0
02/01/2018,9.42,"1,020",9.78,9.78,9.11,20,30,-0.0
29/12/2017,9.78,0,9.78,9.78,9.78,0,0,0
28/12/2017,9.78,40,9.78,9.78,9.78,40,0,0.0
27/12/2017,9.78,60,9.78,9.78,9.78,60,0,0.0
26/12/2017,9.78,50,9.78,9.78,9.78,40,0,0.0
25/12/2017,9.78,"1,040",9.72,9.78,9.08,40,0,0.0
22/12/2017,9.72,"1,050",9.78,9.78,9.11,60,0,0.0
21/12/2017,9.78,40,9.60,9.78,9.72,40,0,0.0
20/12/2017,9.60,0,9.60,9.60,9.60,0,0,0
19/12/2017,9.60,10,9.78,9.78,9.60,0,0,0
18/12/2017,9.78,50,9.78,9.78,9.48,40,0,0.0
15/12/2017,9.78,40,9.78,9.78,9.72,40,0,0.0
14/12/2017,9.78,60,9.72,9.78,9.66,60,0,0.0
13/12/2017,9.72,"29,140",9.48,9.72,9.17,"3,080",0,0.0
12/12/2017,9.48,"1,550",9.51,9.72,9.48,40,0,0.0
11/12/2017,9.51,40,9.75,9.75,9.51,0,0,0
08/12/2017,9.75,40,9.72,9.75,9.75,40,0,0.0
07/12/2017,9.72,30,9.72,9.72,9.72,30,0,0.0
06/12/2017,9.72,60,9.63,9.72,8.99,50,0,0.0
05/12/2017,9.63,150,9.63,9.63,9.08,40,0,0.0
04/12/2017,9.63,50,9.75,9.75,9.63,40,0,0.0
01/12/2017,9.75,70,9.33,9.75,9.66,70,0,0.0
30/11/2017,9.33,600,9.88,9.88,9.23,240,0,0.0
29/11/2017,9.88,40,9.85,9.88,9.85,40,0,0.0
28/11/2017,9.85,60,9.63,9.85,9.63,60,0,0.0
27/11/2017,9.63,"1,470",9.63,9.75,9.17,30,0,0.0
24/11/2017,9.63,350,9.11,9.63,9.39,250,0,0.0
23/11/2017,9.11,"1,450",9.66,9.78,9.11,30,0,0.0
22/11/2017,9.66,180,9.72,9.88,9.17,40,0,0.0
21/11/2017,9.72,"24,330",9.82,9.82,9.17,10,0,0.0
20/11/2017,9.82,40,9.78,9.82,9.82,40,0,0.0
17/11/2017,9.78,60,9.57,9.88,9.78,50,0,0.0
16/11/2017,9.57,510,10.27,10.27,9.57,190,0,0.0
15/11/2017,10.27,100,10.09,10.27,10.03,100,0,0.0
14/11/2017,10.09,80,10.09,10.09,10.03,0,0,0
13/11/2017,10.09,140,9.72,10.21,9.75,120,0,0.0
10/11/2017,9.72,80,9.42,9.75,9.36,70,0,0.0
09/11/2017,9.42,"1,930",9.05,9.42,9.33,90,0,0.0
08/11/2017,9.05,100,9.69,9.72,9.05,20,0,0.0
07/11/2017,9.69,20,9.69,9.69,9.69,20,0,0.0
06/11/2017,9.69,"8,980",9.72,10.12,9.05,40,"8,950",-0.1
03/11/2017,9.72,230,9.94,9.94,9.30,60,0,0.0
02/11/2017,9.94,30,9.91,9.94,9.94,30,0,0.0
01/11/2017,9.91,"1,100",10.06,10.06,9.39,"1,020",0,0.0
31/10/2017,10.06,550,10.21,10.21,9.51,250,0,0.0
30/10/2017,10.21,130,9.97,10.24,9.78,80,0,0.0
27/10/2017,9.97,50,9.97,9.97,9.97,50,0,0.0
26/10/2017,9.97,30,9.97,9.97,9.97,30,0,0.0
25/10/2017,9.97,0,9.97,9.97,9.97,0,0,0
24/10/2017,9.97,0,9.97,9.97,9.97,0,0,0
23/10/2017,9.97,10,9.97,9.97,9.97,10,0,0.0
20/10/2017,9.97,0,9.97,9.97,9.97,0,0,0
19/10/2017,9.97,20,9.97,9.97,9.97,20,0,0.0
18/10/2017,9.97,40,9.97,9.97,9.97,40,0,0.0
17/10/2017,9.97,220,9.78,10.09,9.48,20,0,0.0
16/10/2017,9.78,820,9.78,9.78,9.17,70,0,0.0
13/10/2017,9.78,240,9.78,10.34,9.78,110,0,0.0
12/10/2017,9.78,"4,560",9.17,9.78,9.48,30,0,0.0
11/10/2017,9.17,"3,050",8.59,9.17,8.87,20,0,0.0
10/10/2017,8.59,40,9.14,9.45,8.59,30,0,0.0
09/10/2017,9.14,"3,250",8.56,9.14,9.14,0,0,0
06/10/2017,8.56,20,9.11,9.66,8.56,10,0,0.0
05/10/2017,9.11,130,9.72,9.72,9.11,70,0,0.0
04/10/2017,9.72,40,9.66,9.72,9.72,40,0,0.0
03/10/2017,9.66,160,9.78,9.78,9.66,0,0,0
02/10/2017,9.78,380,9.78,9.78,9.11,90,0,0.0
29/09/2017,9.78,100,9.78,9.85,9.75,30,0,0.0
28/09/2017,9.78,"13,630",10.37,10.37,9.69,80,0,0.0
27/09/2017,10.37,10,10.00,10.37,10.37,10,0,0.0
26/09/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
26/09/2017,10.00,"4,030",9.69,10.34,9.72,20,470,-0.0
25/09/2017,9.69,240,9.38,9.75,9.38,20,0,0.0
22/09/2017,9.38,"5,480",9.64,9.66,9.38,10,0,0.0
21/09/2017,9.64,"3,410",9.61,9.64,9.61,20,0,0.0
20/09/2017,9.61,80,9.55,9.61,9.61,30,0,0.0
19/09/2017,9.55,"2,130",9.52,9.64,9.38,40,0,0.0
18/09/2017,9.52,"4,000",9.52,9.66,9.32,670,0,0.0
15/09/2017,9.52,"3,710",9.58,9.58,9.32,10,0,0.0
14/09/2017,9.58,200,9.44,9.61,9.32,60,0,0.0
13/09/2017,9.44,"2,590",9.44,9.66,9.44,10,"1,300",-0.0
12/09/2017,9.44,"1,430",9.07,9.44,8.81,30,"1,000",-0.0
11/09/2017,9.07,30,9.66,9.66,9.07,10,0,0.0
08/09/2017,9.66,"2,860",9.66,9.66,9.01,30,"1,730",-0.0
07/09/2017,9.66,"5,240",9.72,10.06,9.38,20,0,0.0
06/09/2017,9.72,"6,050",9.75,9.75,9.61,"2,950",0,0.0
05/09/2017,9.75,240,9.61,9.84,9.66,100,0,0.0
01/09/2017,9.61,150,9.64,9.81,9.61,10,0,0.0
31/08/2017,9.64,40,9.55,9.64,9.64,40,0,0.0
30/08/2017,9.55,40,9.21,9.55,8.64,20,0,0.0
29/08/2017,9.21,390,9.21,9.49,9.21,100,0,0.0
28/08/2017,9.21,710,9.21,9.49,9.21,10,0,0.0
25/08/2017,9.21,390,9.21,9.52,9.21,10,0,0.0
24/08/2017,9.21,"4,100",9.86,9.86,9.18,30,210,-0.0
23/08/2017,9.86,40,9.66,9.86,9.86,40,0,0.0
22/08/2017,9.66,60,9.32,9.66,9.66,40,0,0.0
21/08/2017,9.32,450,10.01,10.03,9.32,40,300,-0.0
18/08/2017,10.01,880,10.03,10.20,9.35,40,740,-0.0
17/08/2017,10.03,120,10.12,10.35,9.44,90,0,0.0
16/08/2017,10.12,"1,610",10.12,10.12,9.44,200,270,-0.0
15/08/2017,10.12,240,10.23,10.23,9.52,10,0,0.0
14/08/2017,10.23,490,10.12,10.23,9.49,40,100,-0.0
11/08/2017,10.12,30,10.12,10.12,10.12,30,0,0.0
10/08/2017,10.12,0,10.12,10.12,10.12,0,0,0
09/08/2017,10.12,80,9.89,10.18,10.01,80,0,0.0
08/08/2017,9.89,270,9.66,9.89,9.01,20,170,-0.0
07/08/2017,9.66,"10,310",9.66,9.92,9.04,30,"9,880",-0.2
04/08/2017,9.66,"1,030",10.09,10.77,9.66,20,0,0.0
03/08/2017,10.09,30,9.52,10.09,10.09,30,0,0.0
02/08/2017,9.52,10,10.23,10.23,9.52,0,0,0
01/08/2017,10.23,10,9.86,10.23,10.23,10,0,0.0
31/07/2017,9.86,10,9.32,9.86,9.86,10,0,0.0
28/07/2017,9.32,10,9.95,9.95,9.32,0,0,0
27/07/2017,9.95,10,10.49,10.49,9.95,0,0,0
26/07/2017,10.49,10,11.26,11.26,10.49,0,0,0
25/07/2017,11.26,0,11.26,11.26,11.26,0,0,0
24/07/2017,11.26,0,11.26,11.26,11.26,0,0,0
21/07/2017,11.26,110,10.74,11.26,10.80,110,0,0.0
20/07/2017,10.74,20,10.18,10.74,10.18,20,0,0.0
19/07/2017,10.18,10,9.78,10.18,10.18,10,0,0.0
18/07/2017,9.78,400,9.21,9.78,9.21,400,0,0.0
17/07/2017,9.21,"2,880",9.27,9.27,8.93,130,"2,860",-0.0
14/07/2017,9.27,"5,740",9.27,9.27,8.81,10,"5,730",-0.1
13/07/2017,9.27,"7,230",9.32,9.32,9.10,30,0,0.0
12/07/2017,9.32,20,9.32,9.32,9.32,20,0,0.0
11/07/2017,9.32,"1,950",9.15,9.32,9.15,130,0,0.0
10/07/2017,9.15,460,9.21,9.21,9.10,20,0,0.0
07/07/2017,9.21,20,9.21,9.21,9.21,20,0,0.0
06/07/2017,9.21,10,9.10,9.21,9.21,10,0,0.0
05/07/2017,9.10,10,9.10,9.10,9.10,10,0,0.0
04/07/2017,9.10,20,9.15,9.15,9.10,10,0,0.0
