Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/05/2021,31.21,"4,671,200",32.40,32.40,31.17,"705,500","1,289,600",-21.8
14/05/2021,32.40,"2,585,600",32.70,33.21,32.36,"60,900","99,300",-1.5
13/05/2021,32.70,"1,709,400",33.68,33.72,32.70,"43,400","138,500",-3.7
12/05/2021,33.68,"1,850,500",32.70,33.89,32.87,"221,000",100,8.7
11/05/2021,32.70,"4,445,500",33.04,34.23,32.44,"12,000","820,444",-32.2
10/05/2021,33.04,"1,723,600",32.95,33.38,32.53,"5,100","33,800",-1.1
07/05/2021,32.95,"2,730,800",32.61,33.12,31.85,"200,000","10,100",7.3
06/05/2021,32.61,"3,148,900",32.61,33.38,31.94,"218,300","492,500",-10.6
05/05/2021,32.61,"1,960,100",32.70,33.04,32.36,"280,500","272,100",0.3
04/05/2021,32.70,"4,200,000",30.83,32.78,30.41,"273,500","765,000",-18.7
29/04/2021,30.83,"7,180,400",29.98,31.30,29.98,"234,900","407,700",-6.3
28/04/2021,29.98,"1,280,500",29.73,30.15,29.34,0,0,0
27/04/2021,29.73,"1,124,100",29.73,29.73,29.17,"57,000","369,300",-10.8
26/04/2021,29.73,"2,089,500",29.68,30.07,29.56,"256,800","66,200",6.7
23/04/2021,29.68,"1,612,100",28.96,29.90,28.37,"212,500","80,100",4.6
22/04/2021,28.96,"1,334,100",29.47,29.64,28.88,"240,000","366,355",-5.1
20/04/2021,29.47,"1,554,800",29.30,29.73,28.88,"445,900","833,800",-13.4
19/04/2021,29.30,"1,815,900",29.05,29.98,28.92,"300,600","892,700",-20.5
16/04/2021,29.05,"2,064,500",29.43,29.47,28.54,"403,400","706,600",-10.5
15/04/2021,29.43,"2,268,100",30.02,30.07,29.30,"4,500","734,500",-25.4
14/04/2021,30.02,"1,390,900",29.98,30.15,29.60,"1,100","426,373",-15.0
13/04/2021,29.98,"953,100",30.75,31.00,29.98,"34,900","252,800",-7.7
12/04/2021,30.75,"3,482,800",29.60,31.17,29.73,"94,900","307,100",-7.4
09/04/2021,29.60,"973,800",29.56,29.60,29.39,"213,300","432,400",-7.6
08/04/2021,29.56,"898,800",29.73,29.73,29.30,"70,000","438,400",-12.8
07/04/2021,29.73,"1,031,200",29.73,29.73,29.39,"400,500","246,900",5.4
06/04/2021,29.73,"602,600",29.98,29.98,29.47,"1,900","101,700",-3.5
05/04/2021,29.98,"1,297,400",30.15,30.24,29.56,"1,000","100,100",-3.5
02/04/2021,30.15,"859,800",30.07,30.32,29.81,"23,900","156,000",-4.7
01/04/2021,30.07,"1,372,600",29.73,30.15,29.64,"12,500","267,700",-9.0
31/03/2021,29.73,"822,800",29.56,29.73,29.30,"67,400","83,100",-0.5
30/03/2021,29.56,"887,900",29.56,29.73,29.22,"396,300","231,300",5.7
29/03/2021,29.56,"1,264,900",28.96,29.56,28.71,"48,500","144,000",-3.3
26/03/2021,28.96,"1,344,100",29.13,29.17,28.03,"560,000","324,100",7.8
25/03/2021,29.13,"1,059,600",28.96,29.30,28.88,400,"202,500",-6.9
24/03/2021,28.96,"1,037,300",29.64,29.64,28.88,0,"1,200",-0.0
23/03/2021,29.64,"786,200",30.15,30.15,29.60,"13,100","88,500",-2.6
22/03/2021,30.15,"1,084,800",30.19,30.41,29.94,"19,700","111,200",-3.3
19/03/2021,30.19,"1,185,300",29.00,30.49,29.17,"10,220","36,460",-9.2
18/03/2021,29.00,"1,786,200",29.60,29.94,29.00,0,"115,000",-4.0
17/03/2021,29.60,"998,400",30.07,30.07,29.56,100,"133,800",-4.7
16/03/2021,30.07,"670,700",30.28,30.49,29.77,0,"2,400",-0.1
15/03/2021,30.28,"831,500",30.66,30.66,30.28,"1,800","58,700",-2.0
12/03/2021,30.66,"1,908,700",30.15,31.04,29.73,"8,300","68,100",-2.1
11/03/2021,30.15,"953,700",29.56,30.32,29.77,"53,300","61,900",-0.3
10/03/2021,29.56,"1,844,500",29.60,29.90,28.88,"50,900","212,600",-5.6
09/03/2021,29.60,"1,593,500",30.24,30.24,29.39,"11,300","906,200",-31.3
08/03/2021,30.24,"1,718,100",30.15,30.49,29.98,"27,000","634,300",-21.5
05/03/2021,30.15,"1,474,500",30.36,30.58,29.81,"12,100","348,100",-11.9
04/03/2021,30.36,"1,799,100",30.75,30.92,29.30,"6,400","343,800",-12.0
03/03/2021,30.75,"1,847,900",30.49,30.92,30.32,"399,200","272,700",4.6
02/03/2021,30.49,"2,108,800",31.34,31.60,30.24,"32,300","69,100",-1.3
01/03/2021,31.34,"2,109,300",30.75,31.34,30.32,"325,400","547,700",-8.0
26/02/2021,30.75,"1,644,700",30.87,31.13,28.88,"444,600","538,600",-3.4
25/02/2021,30.87,"1,962,000",30.36,31.21,30.45,"12,900","563,200",-19.9
24/02/2021,30.36,"2,222,900",30.66,31.43,29.98,"13,200","461,600",-16.2
23/02/2021,30.66,"1,926,300",30.53,30.87,30.41,"26,300","93,600",-2.4
22/02/2021,30.53,"1,853,100",31.13,31.13,30.53,"26,500","547,000",-18.8
19/02/2021,31.13,"1,838,000",31.43,31.43,30.83,"19,200","114,200",-3.5
18/02/2021,31.43,"3,329,400",29.73,31.72,29.39,"323,400","193,000",4.9
17/02/2021,29.73,"2,489,500",28.37,29.85,28.54,"637,800","18,400",21.6
09/02/2021,28.37,"2,581,100",27.43,28.71,26.67,"158,900","1,377,800",-38.7
08/02/2021,27.43,"1,287,300",29.30,29.34,27.43,"7,400","415,200",-13.5
05/02/2021,29.30,"1,301,200",27.60,29.34,27.60,"1,269,400","1,002,000",9.0
04/02/2021,27.60,"765,100",27.60,28.11,27.18,"98,100","135,300",-1.3
03/02/2021,27.60,"1,403,500",27.22,28.45,27.18,"70,400","57,200",0.4
02/02/2021,27.22,"1,285,700",27.18,27.69,26.12,"138,200","87,400",1.6
01/02/2021,27.18,"1,692,000",27.60,27.69,26.33,"575,900","65,900",16.3
29/01/2021,27.60,"2,012,500",26.88,28.20,25.99,"126,700","167,200",-1.3
28/01/2021,26.88,"1,703,900",28.88,28.88,26.88,"161,900","154,400",0.2
27/01/2021,28.88,"2,334,500",28.79,29.94,28.11,"710,900","24,100",23.7
26/01/2021,28.79,"2,166,300",29.90,30.58,28.71,"16,700","157,700",-4.9
25/01/2021,29.90,"4,556,300",28.83,30.11,28.54,"518,900","147,000",13.1
22/01/2021,28.83,"2,377,700",27.77,28.96,27.69,"503,100","116,400",13.0
21/01/2021,27.77,"1,535,800",27.01,28.37,26.54,"30,500","262,400",-7.4
20/01/2021,27.01,"739,400",27.09,27.43,25.82,"354,700","456,500",-3.2
19/01/2021,27.09,"2,151,600",28.03,28.45,26.07,"895,900","390,900",16.0
18/01/2021,28.03,"990,300",28.54,28.58,26.71,"809,000","864,800",-1.9
15/01/2021,28.54,"1,341,800",27.99,28.88,27.99,"140,800","451,600",-10.4
14/01/2021,27.99,"1,556,800",28.03,28.45,27.43,"84,700","535,000",-14.8
13/01/2021,28.03,"2,259,200",28.88,28.88,27.52,"5,300","391,100",-12.8
12/01/2021,28.88,"1,055,700",29.22,29.56,28.45,"200,800","371,200",-5.4
11/01/2021,29.22,"2,178,100",28.03,29.90,27.94,"11,200","282,800",-9.4
08/01/2021,28.03,"1,062,100",28.37,28.45,27.65,"58,000","147,100",-3.0
07/01/2021,28.37,"1,689,500",27.05,28.62,26.58,"367,800","125,400",7.9
06/01/2021,27.05,"2,515,300",25.31,27.05,25.40,"23,700","153,200",-4.1
05/01/2021,25.31,"1,154,300",25.27,25.31,25.01,"59,800","103,700",-1.3
04/01/2021,25.27,"1,146,500",25.06,25.35,24.89,"12,700","3,500",0.3
31/12/2020,25.06,"717,290",25.10,25.14,24.93,"1,190","30,490",-0.9
30/12/2020,25.10,"1,008,750",25.06,25.82,25.06,"147,230","3,810",4.1
29/12/2020,25.06,"1,996,070",24.72,25.40,24.63,"429,300","41,690",11.4
28/12/2020,24.72,"973,950",24.80,24.97,24.63,"10,340","73,240",-1.8
25/12/2020,24.80,"799,070",24.84,24.84,24.42,"25,580","213,750",-5.5
24/12/2020,24.84,"1,004,380",25.06,25.14,24.46,"200,020","192,090",0.2
23/12/2020,25.06,"1,163,910",24.93,25.27,24.84,"535,790","411,390",3.7
22/12/2020,24.93,"1,439,500",24.93,24.97,24.63,"297,730","104,320",5.6
21/12/2020,24.93,"1,453,940",24.93,24.97,24.80,"868,100","150,000",21.1
18/12/2020,24.93,"1,251,860",24.63,24.97,24.55,"1,527,100","1,108,030",12.3
17/12/2020,24.63,"1,693,830",24.80,24.80,24.21,"524,580","165,250",10.4
16/12/2020,24.80,"1,129,150",24.80,24.97,24.76,"300,010","183,510",3.4
15/12/2020,24.80,"878,540",24.76,24.89,24.59,"35,000","17,200",0.5
14/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  4.53%,,,,,,,,
14/12/2020,24.76,"1,695,760",24.59,25.01,24.59,"110,050","620,508",-14.9
11/12/2020,24.59,"999,170",24.59,24.67,24.33,"40,000","340,720",-8.8
10/12/2020,24.59,"1,088,230",24.50,24.67,24.33,"1,290","194,970",-5.7
09/12/2020,24.50,"1,187,750",24.38,24.67,24.21,"88,720","267,410",-5.2
08/12/2020,24.38,"1,320,820",24.42,24.42,24.17,"224,840","352,310",-3.7
07/12/2020,24.42,"907,640",24.67,24.75,24.17,"105,010","137,850",-1.0
04/12/2020,24.67,"1,142,790",24.71,24.75,24.50,"201,810","385,940",-5.4
03/12/2020,24.71,"702,320",24.67,24.88,24.50,"100,200","197,900",-2.9
02/12/2020,24.67,"1,553,430",24.42,24.75,24.08,"4,470","800,760",-23.2
01/12/2020,24.42,"879,300",24.08,24.42,23.46,"144,170","108,380",1.0
30/11/2020,24.08,"1,038,730",23.96,24.38,24.00,"43,140","382,130",-9.8
27/11/2020,23.96,"788,600",23.75,24.04,23.75,"1,165,965","1,194,025",-0.8
26/11/2020,23.75,"798,660",23.71,23.79,23.54,180,"149,020",-4.2
25/11/2020,23.71,"643,960",23.75,23.83,23.58,100,"1,000",-0.0
24/11/2020,23.75,"611,200",23.92,23.92,23.67,"11,940",0,0.3
23/11/2020,23.92,"827,390",23.79,23.92,23.67,"231,800",0,6.6
20/11/2020,23.79,"1,378,430",23.50,23.79,23.00,"120,900","300,000",-5.0
19/11/2020,23.50,"1,052,400",23.87,23.96,23.50,"50,000","384,080",-9.4
18/11/2020,23.87,"756,180",23.92,23.96,23.75,"206,210","169,440",1.1
17/11/2020,23.92,"920,260",23.75,24.00,23.71,"210,210","83,350",3.6
16/11/2020,23.75,"667,990",23.75,23.79,23.54,"553,120","596,050",-1.2
13/11/2020,23.75,"618,680",23.58,23.79,23.50,"305,750","100,000",5.8
12/11/2020,23.58,"529,740",23.50,23.67,23.37,"31,060","9,100",0.6
11/11/2020,23.50,"1,230,890",22.83,23.54,22.70,"240,360","251,960",-0.4
10/11/2020,22.83,"827,500",22.79,22.87,22.66,"47,610","18,170",0.8
09/11/2020,22.79,"999,580",22.75,22.79,22.58,"295,120","224,470",3.9
06/11/2020,22.75,"619,210",22.83,22.83,22.58,"85,470","110,380",-0.7
05/11/2020,22.83,"607,940",22.66,22.91,22.58,"23,620","16,840",0.2
04/11/2020,22.66,"946,310",22.75,23.00,22.58,"28,430","45,770",-0.5
03/11/2020,22.75,"789,040",22.66,22.75,22.54,"37,190","1,000",1.0
02/11/2020,22.66,"570,640",22.75,22.83,22.58,"6,620",0,0.2
30/10/2020,22.75,"897,230",22.58,22.75,22.50,"94,010","144,930",-1.4
29/10/2020,22.58,"1,018,740",22.41,22.58,22.33,"53,130","2,610",1.4
28/10/2020,22.41,"1,241,080",22.33,22.62,22.20,"50,060","188,260",-3.7
27/10/2020,22.33,"620,590",22.37,22.50,22.12,"6,900","91,100",-2.2
26/10/2020,22.37,"824,140",22.37,22.50,22.12,"29,090","94,200",-1.7
23/10/2020,22.37,"476,190",22.20,22.41,22.12,"2,000","89,670",-2.3
22/10/2020,22.20,"470,050",22.41,22.41,22.08,320,"92,720",-2.5
21/10/2020,22.41,"806,540",22.62,22.91,22.41,"910,130","609,150",8.2
20/10/2020,22.62,"252,870",22.58,22.62,22.33,"5,590","45,500",-1.1
19/10/2020,22.58,"1,196,010",22.20,22.66,22.20,"187,560","352,400",-4.4
16/10/2020,22.20,"916,060",22.16,22.29,22.08,"208,530","6,990",5.3
15/10/2020,22.16,"753,280",22.16,22.33,22.08,"16,860","1,560",0.4
14/10/2020,22.16,"455,860",22.24,22.24,22.12,"114,790","123,000",-0.2
13/10/2020,22.24,"648,230",22.16,22.24,22.08,"4,450","4,200",0.0
12/10/2020,22.16,"842,900",22.29,22.29,21.91,"37,850","1,410",1.0
09/10/2020,22.29,"867,790",22.16,22.29,21.99,"6,610","112,240",-2.8
08/10/2020,22.16,"848,360",22.20,22.29,22.08,"3,510",0,0.1
07/10/2020,22.20,"670,310",22.08,22.24,21.91,"16,290","5,050",0.3
06/10/2020,22.08,"853,490",22.16,22.41,21.74,"244,840","15,800",6.1
05/10/2020,22.16,"1,236,080",21.74,22.37,21.74,"309,010","200,000",2.9
02/10/2020,21.74,"658,230",21.95,22.08,21.53,"115,270",120,3.0
01/10/2020,21.95,"1,111,310",21.53,22.12,21.41,"20,140","11,240",0.2
30/09/2020,21.53,"603,070",21.41,21.58,21.28,"1,180","102,980",-2.6
29/09/2020,21.41,"867,740",21.41,21.58,20.91,600,"11,320",-0.3
28/09/2020,21.41,"993,300",21.32,21.45,21.24,"4,500","15,000",-0.3
25/09/2020,21.32,"940,370",21.32,21.49,21.20,"1,000","68,990",-1.7
"24/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  23%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/957 (Volume + 9.57%, Ratio=0.10)",,,,,,,,
24/09/2020,21.32,"747,660",19.69,21.70,21.24,"6,390","82,000",-1.9
23/09/2020,19.69,"789,960",19.69,19.90,19.66,130,"4,900",-0.1
22/09/2020,19.69,"954,220",19.62,19.76,19.48,"5,600","404,300",-11.1
21/09/2020,19.62,"927,840",19.97,20.08,19.55,"3,160","232,350",-6.4
18/09/2020,19.97,"545,370",19.76,19.97,19.69,480,"7,850",-0.2
17/09/2020,19.76,"542,790",19.90,19.97,19.69,"203,420","57,810",4.1
16/09/2020,19.90,"1,429,050",19.80,19.94,19.66,"330,400","385,680",-1.6
15/09/2020,19.80,"1,059,600",19.59,19.94,19.59,"856,390","234,700",17.2
14/09/2020,19.59,"1,199,880",19.62,19.80,19.48,"44,720","262,410",-6.1
11/09/2020,19.62,"1,553,260",19.27,19.73,19.17,"1,180,280","230,000",26.0
10/09/2020,19.27,"1,079,270",19.20,19.31,19.10,"372,430","225,900",4.0
09/09/2020,19.20,"522,540",19.27,19.27,18.99,"8,160","35,000",-0.7
08/09/2020,19.27,"989,210",19.34,19.34,18.99,"5,160","253,210",-6.8
07/09/2020,19.34,"884,940",19.34,19.48,19.13,"15,000","222,560",-5.7
04/09/2020,19.34,"893,190",19.24,19.34,18.99,"42,730","352,490",-8.4
03/09/2020,19.24,"1,389,070",19.38,19.59,19.17,"201,250","494,730",-8.1
01/09/2020,19.38,"619,470",19.34,19.41,19.20,"300,900","176,920",3.4
31/08/2020,19.34,"1,622,660",19.55,19.55,19.24,"391,730","254,060",3.8
28/08/2020,19.55,"972,030",19.34,19.62,19.27,"537,730","119,430",11.5
27/08/2020,19.34,"1,540,420",19.24,19.62,19.24,"828,620","8,800",22.5
26/08/2020,19.24,"2,065,570",19.17,19.31,19.02,"456,850","407,630",1.3
25/08/2020,19.17,"1,154,590",19.17,19.38,19.02,"23,810",0,0.6
24/08/2020,19.17,"1,462,920",19.06,19.27,18.99,"6,290","223,400",-5.9
21/08/2020,19.06,"1,665,010",18.85,19.13,18.85,"64,360","41,000",0.6
20/08/2020,18.85,"921,560",18.74,18.92,18.67,"93,760","25,210",1.8
19/08/2020,18.74,"1,138,740",18.50,18.78,18.36,"152,590","6,900",3.9
18/08/2020,18.50,"843,930",18.50,18.50,18.29,"91,110","201,850",-2.9
17/08/2020,18.50,"983,440",18.57,18.57,18.29,"41,820","4,320",1.0
14/08/2020,18.57,"1,548,760",18.78,18.78,18.36,"174,340","15,900",4.2
13/08/2020,18.78,"1,186,960",18.78,18.78,18.50,"101,010","4,410",2.6
12/08/2020,18.78,"1,310,690",18.71,18.81,18.57,"456,030","368,130",2.0
11/08/2020,18.71,"1,455,400",18.64,18.81,18.36,"12,200","354,750",-9.1
10/08/2020,18.64,"3,250,140",18.11,18.67,18.08,"76,980","1,186,740",-29.2
07/08/2020,18.11,"896,380",17.97,18.11,17.83,"73,820","231,770",-4.1
06/08/2020,17.97,"1,491,340",17.94,17.97,17.76,"235,110","512,650",-7.1
05/08/2020,17.94,"1,445,660",17.73,18.04,17.59,"205,200",0,5.2
04/08/2020,17.73,"284,970",17.73,17.87,17.66,450,0,0.0
03/08/2020,17.73,"390,430",17.52,17.80,17.31,"52,670",0,1.3
31/07/2020,17.52,"1,215,660",17.73,17.87,17.38,0,"229,760",-5.8
30/07/2020,17.73,"934,340",17.66,17.80,17.45,"2,920","401,655",-10.1
29/07/2020,17.66,"899,150",17.94,18.08,17.38,0,"300,520",-7.5
28/07/2020,17.94,"845,820",17.80,17.97,17.31,"33,610","243,190",-5.3
27/07/2020,17.80,"1,171,180",18.01,18.04,17.45,"1,210","280,140",-7.1
24/07/2020,18.01,"2,479,900",17.83,18.11,17.31,"2,520,000","302,590",54.1
23/07/2020,17.83,"901,520",17.80,17.87,17.59,0,"9,200",-0.2
22/07/2020,17.80,"510,260",17.73,17.87,17.52,"30,000",0,0.8
21/07/2020,17.73,"749,500",17.66,17.73,17.45,"1,050","2,220",-0.0
20/07/2020,17.66,"498,990",17.76,17.76,17.48,"2,430","6,550",-0.1
17/07/2020,17.76,"328,420",17.62,17.76,17.45,190,0,0.0
16/07/2020,17.62,"415,710",17.83,17.87,17.55,510,"37,500",-0.9
15/07/2020,17.83,"342,400",17.87,18.04,17.66,50,"23,040",-0.6
14/07/2020,17.87,"1,222,700",17.87,17.87,17.52,"10,150","190,398",-4.5
13/07/2020,17.87,"1,066,520",18.11,18.15,17.69,"30,300","272,780",-6.2
10/07/2020,18.11,"1,355,590",18.15,18.15,17.73,"8,510","22,540",-0.4
09/07/2020,18.15,"2,041,610",17.66,18.15,17.52,"112,900","10,400",2.6
08/07/2020,17.66,"861,650",17.80,17.83,17.45,"61,070",0,1.5
07/07/2020,17.80,"781,250",17.83,17.94,17.52,"19,700","2,520",0.4
06/07/2020,17.83,"893,910",17.76,17.90,17.66,"61,180",0,1.6
03/07/2020,17.76,"1,941,940",17.66,17.87,17.52,"176,240",0,4.5
02/07/2020,17.66,"1,039,100",17.45,17.80,17.31,"173,860",0,4.3
01/07/2020,17.45,"1,063,210",17.17,17.52,17.06,"22,210","5,000",0.4
30/06/2020,17.17,"566,050",17.31,17.48,16.96,"91,180","13,550",1.9
29/06/2020,17.31,"717,540",17.59,17.59,17.10,"91,180","13,550",1.9
26/06/2020,17.59,"908,690",17.38,17.62,17.27,"91,180","13,550",1.9
25/06/2020,17.38,"1,979,060",17.24,17.38,16.82,"110,190","495,120",-9.3
24/06/2020,17.24,"1,246,790",17.52,17.52,17.24,"215,240","244,300",-0.7
23/06/2020,17.52,"2,360,900",17.76,17.76,17.38,"54,900","329,920",-6.9
22/06/2020,17.76,"854,190",17.80,17.83,17.48,0,"229,820",-5.8
19/06/2020,17.80,"2,309,140",17.45,17.87,17.24,"72,160","142,600",-1.8
18/06/2020,17.45,"529,920",17.45,17.45,17.20,"75,070",0,1.9
17/06/2020,17.45,"734,070",17.45,17.52,17.20,"2,280","15,660",-0.3
16/06/2020,17.45,"656,970",17.31,17.45,16.96,"3,770","5,050",-0.0
15/06/2020,17.31,"1,621,460",17.52,17.66,16.82,"70,730","95,060",-0.6
12/06/2020,17.52,"1,338,480",17.52,17.52,16.61,0,"71,970",-1.8
11/06/2020,17.52,"2,572,050",17.94,18.22,17.17,"50,310","36,200",0.4
10/06/2020,17.94,"3,523,820",17.03,18.01,16.85,"1,511,100","2,600",37.6
09/06/2020,17.03,"1,663,490",16.99,17.27,16.71,"175,670","52,390",3.0
08/06/2020,16.99,"1,379,870",16.99,17.17,16.75,"39,760","51,570",-0.3
05/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  4.79%,,,,,,,,
05/06/2020,16.99,"818,430",16.69,16.99,16.47,"51,060",0,1.2
04/06/2020,16.69,"1,536,300",16.21,16.83,16.01,"49,030",0,1.2
03/06/2020,16.21,"652,800",16.18,16.28,16.07,"8,010","17,460",-0.2
02/06/2020,16.18,"1,095,790",16.18,16.35,15.59,"128,510",0,3.0
01/06/2020,16.18,"767,560",15.94,16.28,15.94,"23,130",0,0.5
29/05/2020,15.94,"955,580",16.04,16.04,15.76,"23,150","260,000",-5.5
28/05/2020,16.04,"805,560",15.90,16.11,15.87,"207,990",0,4.8
27/05/2020,15.90,"990,530",16.21,16.49,15.90,100,"16,090",-0.4
26/05/2020,16.21,"1,053,500",15.83,16.38,15.83,"68,610",0,1.6
25/05/2020,15.83,"410,850",15.80,16.07,15.80,"8,420",640,0.2
22/05/2020,15.80,"813,420",16.21,16.28,15.76,600,"8,070",-0.2
21/05/2020,16.21,"1,189,550",16.28,16.38,15.94,"35,680","18,970",0.4
20/05/2020,16.28,"835,660",16.42,16.42,16.01,"2,600","3,490",-0.0
19/05/2020,16.42,"1,145,470",16.14,16.49,15.94,400,"34,620",-0.8
18/05/2020,16.14,"1,193,610",16.62,16.62,15.73,"6,780","295,230",-6.7
15/05/2020,16.62,"2,346,140",16.97,16.97,15.80,"9,250","646,140",-15.2
14/05/2020,16.97,"852,830",16.93,16.97,16.69,"11,940",530,0.3
13/05/2020,16.93,"1,640,120",16.69,17.24,16.25,"229,460","10,660",5.3
12/05/2020,16.69,"1,508,710",16.21,16.69,15.80,"34,090",400,0.8
11/05/2020,16.21,"1,055,830",15.80,16.28,15.66,"251,270",0,5.8
08/05/2020,15.80,"1,481,880",15.32,15.90,15.11,"35,490",0,0.8
07/05/2020,15.32,"770,090",15.42,15.42,15.11,0,"25,970",-0.6
06/05/2020,15.42,"337,450",15.39,15.46,15.22,"12,000","22,930",-0.2
05/05/2020,15.39,"384,290",15.46,15.66,15.11,190,"6,370",-0.1
04/05/2020,15.46,"1,723,340",15.46,15.49,15.11,"528,340","11,460",11.4
29/04/2020,15.46,"981,800",14.84,15.46,14.67,"122,330",0,2.7
28/04/2020,14.84,"374,620",14.73,14.84,14.49,"21,500","80,930",-1.3
27/04/2020,14.73,"413,810",14.84,14.91,14.56,0,"89,710",-1.9
24/04/2020,14.84,"707,590",14.87,14.91,14.67,"14,500","24,170",-0.2
23/04/2020,14.87,"901,490",14.80,14.97,14.70,"12,500","29,420",-0.4
22/04/2020,14.80,"629,620",14.77,14.84,14.49,"46,070","117,640",-1.5
21/04/2020,14.77,"1,464,630",14.97,14.97,14.29,"56,560","23,720",0.7
20/04/2020,14.97,"1,182,210",14.63,15.11,14.49,"109,230","10,000",2.1
17/04/2020,14.63,"701,750",14.43,14.67,14.36,"14,440","20,890",-0.1
16/04/2020,14.43,"631,360",14.67,14.67,14.29,"81,650","88,590",-0.1
15/04/2020,14.67,"629,440",14.22,14.70,14.25,"266,570","14,440",5.4
14/04/2020,14.22,"1,599,930",14.70,14.84,13.81,"156,400","217,240",-1.1
13/04/2020,14.70,"918,960",14.87,14.91,14.70,"514,440","16,360",10.8
10/04/2020,14.87,"1,578,520",14.84,14.97,14.56,"372,270","14,180",7.8
09/04/2020,14.84,"1,011,720",14.56,14.97,14.70,"165,880","3,480",3.5
08/04/2020,14.56,"1,408,560",14.08,14.56,13.84,"68,570","505,700",-9.0
07/04/2020,14.08,"2,042,330",13.74,14.08,13.57,"22,160","981,100",-19.7
06/04/2020,13.74,"1,193,250",13.74,14.08,13.60,"7,760","587,040",-11.6
03/04/2020,13.74,"1,355,190",14.29,14.29,13.67,"8,920","965,580",-19.2
01/04/2020,14.29,"704,420",13.74,14.29,13.26,"16,080","341,110",-6.5
31/03/2020,13.74,"986,130",13.53,14.01,12.67,"8,720","326,460",-6.3
30/03/2020,13.53,"609,550",13.94,13.94,12.98,"350,210","488,860",-2.7
27/03/2020,13.94,"650,050",14.08,14.22,13.50,0,"140,460",-2.8
26/03/2020,14.08,"1,425,820",13.57,14.49,13.33,"11,910","67,670",-1.2
25/03/2020,13.57,"1,986,010",12.71,13.57,12.78,"1,841,720","1,109,480",13.5
24/03/2020,12.71,"1,176,690",13.05,13.05,12.16,"10,430","663,570",-11.7
23/03/2020,13.05,"369,450",14.01,14.01,13.05,0,"155,620",-3.0
20/03/2020,14.01,"363,190",14.43,14.43,13.84,"37,970","137,050",-2.0
19/03/2020,14.43,"851,900",14.70,14.70,13.70,"3,000","186,730",-3.9
18/03/2020,14.70,"703,020",15.18,15.39,14.22,"3,000","186,730",-3.9
17/03/2020,15.18,"585,440",15.11,15.18,14.08,"2,560",0,0.1
16/03/2020,15.11,"867,980",16.21,16.21,15.08,0,"446,160",-9.8
13/03/2020,16.21,"882,880",15.18,16.21,14.15,"149,040","502,030",-7.3
12/03/2020,15.18,"758,880",16.14,16.14,15.04,"81,910","72,420",0.2
11/03/2020,16.14,"520,290",16.66,16.97,15.59,"46,820",0,1.1
10/03/2020,16.66,"470,750",16.76,17.10,16.49,"505,000","573,040",-1.7
09/03/2020,16.76,"437,290",18.00,18.00,16.76,0,"81,910",-2.0
06/03/2020,18.00,"532,640",18.03,18.03,17.79,"1,700",0,0.0
05/03/2020,18.03,"790,700",17.72,18.20,17.69,140,"21,600",-0.6
04/03/2020,17.72,"321,710",17.72,17.76,17.38,30,620,-0.0
03/03/2020,17.72,"500,350",17.59,17.83,17.62,"1,178,450","196,750",25.4
02/03/2020,17.59,"571,760",17.17,17.59,16.97,"1,086,760",140,27.7
28/02/2020,17.17,"278,550",17.38,17.38,17.04,"8,230",0,0.2
27/02/2020,17.38,"466,180",16.97,17.41,16.80,0,"29,400",-0.7
26/02/2020,16.97,"356,250",17.14,17.34,16.62,0,0,0
25/02/2020,17.14,"718,300",16.90,17.14,16.45,220,"219,297",-5.5
24/02/2020,16.90,"512,860",17.86,17.86,16.90,"9,270","179,060",-4.2
21/02/2020,17.86,"690,540",17.86,17.86,17.55,"78,600","276,180",-5.1
20/02/2020,17.86,"514,830",18.07,18.31,17.72,"171,070","295,730",-3.2
19/02/2020,18.07,"995,040",18.00,18.13,17.55,"1,050,000","2,070,467",-26.2
18/02/2020,18.00,"684,280",18.41,18.44,17.72,"700,000","935,000",-6.2
17/02/2020,18.41,"307,950",18.48,18.55,18.20,"500,000","638,040",4.4
14/02/2020,18.48,"234,580",18.44,18.51,18.27,0,"20,000",-0.5
13/02/2020,18.44,"326,730",18.41,18.51,18.27,0,0,0
12/02/2020,18.41,"1,235,900",17.93,18.62,17.86,0,0,0
11/02/2020,17.93,"140,730",18.00,18.00,17.86,0,0,0
10/02/2020,18.00,"197,640",18.10,18.10,17.79,0,0,0
07/02/2020,18.10,"274,290",18.07,18.10,17.86,0,0,0
06/02/2020,18.07,"405,010",17.72,18.07,17.59,0,0,0
05/02/2020,17.72,"140,720",17.72,17.93,17.59,"764,275","764,275",0
04/02/2020,17.72,"200,300",17.72,18.00,17.48,"11,300",0,0.3
03/02/2020,17.72,"349,490",18.20,18.20,17.17,0,0,0
31/01/2020,18.20,"394,740",18.82,18.86,17.96,0,0,0
30/01/2020,18.82,"303,480",19.30,19.30,18.65,"46,740","57,300",-0.3
22/01/2020,19.30,"1,231,370",19.23,19.41,19.10,"79,950","79,950",0
21/01/2020,19.23,"1,177,760",18.96,19.41,18.86,"145,600","145,600",0
