Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/08/2019,4.95,"4,212,260",5.08,5.11,4.95,"25,300",0,0.1
31/07/2019,5.08,"3,574,410",5.23,5.23,5.06,"20,100","55,000",-0.2
30/07/2019,5.23,"5,656,120",5.08,5.28,5.04,"464,410","3,780",2.4
29/07/2019,5.08,"1,792,480",5.14,5.15,5.08,0,900,-0.0
26/07/2019,5.14,"2,015,800",5.21,5.23,5.12,100,0,0.0
25/07/2019,5.21,"2,383,910",5.24,5.26,5.15,0,"6,070",-0.0
24/07/2019,5.24,"1,885,710",5.26,5.31,5.19,"2,020",0,0.0
23/07/2019,5.26,"1,619,930",5.30,5.35,5.26,0,0,0
22/07/2019,5.30,"3,061,780",5.28,5.34,5.17,0,90,-0.0
19/07/2019,5.28,"3,007,800",5.38,5.40,5.22,"170,710","13,740",0.8
18/07/2019,5.38,"1,713,600",5.35,5.42,5.33,0,"5,140",-0.0
17/07/2019,5.35,"1,630,460",5.31,5.38,5.31,"10,000","6,950",0.0
16/07/2019,5.31,"5,758,480",5.40,5.49,5.30,"458,430",400,2.4
15/07/2019,5.40,"6,157,000",5.60,5.61,5.40,"20,180",0,0.1
12/07/2019,5.60,"3,469,570",5.70,5.72,5.60,"3,750","10,900",-0.0
11/07/2019,5.70,"5,098,720",5.62,5.75,5.57,220,"20,900",-0.1
10/07/2019,5.62,"3,303,790",5.61,5.67,5.53,"27,700","73,180",-0.3
09/07/2019,5.61,"7,953,600",5.49,5.68,5.50,"2,000","2,590",-0.0
08/07/2019,5.49,"6,548,890",5.43,5.58,5.40,"500,000",770,2.7
05/07/2019,5.43,"2,082,490",5.47,5.50,5.43,0,"42,540",-0.2
04/07/2019,5.47,"7,200,830",5.42,5.60,5.44,"55,400","21,870",0.2
03/07/2019,5.42,"4,891,200",5.33,5.44,5.31,"20,000","1,310",0.1
02/07/2019,5.33,"1,537,800",5.32,5.35,5.30,"451,560",0,2.4
01/07/2019,5.32,"3,585,990",5.35,5.45,5.32,"10,200",0,0.1
28/06/2019,5.35,"3,749,090",5.24,5.39,5.16,"200,000",0,1.0
27/06/2019,5.24,"3,381,680",5.30,5.33,5.21,"805,000",100,4.2
26/06/2019,5.30,"5,131,610",5.29,5.36,5.28,"9,000",0,0.0
25/06/2019,5.29,"6,856,700",5.11,5.36,5.14,"2,000","4,000",-0.0
24/06/2019,5.11,"2,328,450",5.09,5.21,5.07,0,0,0
21/06/2019,5.09,"1,351,710",5.13,5.14,5.06,10,"1,500",-0.0
20/06/2019,5.13,"1,926,220",5.15,5.21,5.13,"8,000","1,360",0.0
19/06/2019,5.15,"5,740,560",4.97,5.25,4.99,"271,700","30,000",1.2
18/06/2019,4.97,"658,680",5,5.01,4.95,0,"2,840",-0.0
17/06/2019,5,"1,727,650",4.97,5,4.93,0,900,-0.0
14/06/2019,4.97,"599,980",4.97,5.01,4.95,0,0,0
13/06/2019,4.97,"1,346,830",4.95,5.04,4.92,"9,000","14,790",-0.0
12/06/2019,4.95,"1,064,850",4.99,5.02,4.94,"1,140",0,0.0
11/06/2019,4.99,"1,116,780",5.01,5.08,4.99,0,"1,900",-0.0
10/06/2019,5.01,"708,290",4.98,5.06,4.98,"3,300","44,000",-0.2
07/06/2019,4.98,"932,880",4.91,4.98,4.92,0,"8,270",-0.0
06/06/2019,4.91,"825,670",4.94,4.98,4.91,0,"5,000",-0.0
05/06/2019,4.94,"1,262,100",4.90,4.98,4.90,"1,000","15,000",-0.1
04/06/2019,4.90,"1,965,490",5.02,5.05,4.90,"12,500",0,0.1
03/06/2019,5.02,"2,848,130",5.07,5.07,5,"806,000","6,000",4.0
31/05/2019,5.07,"1,782,000",5.10,5.10,5.05,"4,000",220,0.0
30/05/2019,5.10,"1,546,340",5.12,5.16,5.10,"5,500",250,0.0
29/05/2019,5.12,"1,423,870",5.16,5.17,5.11,"6,000","30,820",-0.1
28/05/2019,5.16,"1,303,140",5.16,5.21,5.15,220,0,0.0
27/05/2019,5.16,"1,533,140",5.16,5.18,5.13,0,"3,500",-0.0
24/05/2019,5.16,"2,534,630",5.16,5.19,5.15,0,0,0
23/05/2019,5.16,"1,141,140",5.16,5.24,5.16,"3,440",0,0.0
22/05/2019,5.16,"3,276,530",5.15,5.23,5.15,0,"22,270",-0.1
21/05/2019,5.15,"1,786,210",5.16,5.19,5.15,"8,500",0,0.0
20/05/2019,5.16,"2,992,010",5.20,5.20,5.13,"9,000",0,0.0
17/05/2019,5.20,"1,462,730",5.30,5.34,5.20,"10,000",120,0.1
16/05/2019,5.30,"3,233,620",5.14,5.35,5.16,"3,960","31,170",-0.1
15/05/2019,5.14,"1,411,310",5.09,5.16,5.09,"5,000",0,0.0
14/05/2019,5.09,"1,344,530",5.10,5.15,5.09,0,0,0
13/05/2019,5.10,"1,622,690",5.09,5.19,5.06,"10,000","3,770",0.0
10/05/2019,5.09,"1,414,400",5.06,5.18,5.04,0,500,-0.0
09/05/2019,5.06,"1,400,020",5.11,5.16,5.06,0,"3,620",-0.0
08/05/2019,5.11,"1,639,660",5.18,5.18,5.11,0,"33,900",-0.2
07/05/2019,5.18,"1,319,730",5.17,5.23,5.16,"10,000","21,650",-0.1
06/05/2019,5.17,"3,879,280",5.28,5.28,5.14,"6,030",0,0.0
03/05/2019,5.28,"2,780,070",5.37,5.37,5.27,"5,000",0,0.0
02/05/2019,5.37,"2,174,890",5.47,5.49,5.34,0,"72,420",-0.4
26/04/2019,5.47,"3,487,550",5.55,5.56,5.42,0,"100,360",-0.6
25/04/2019,5.55,"10,205,530",5.39,5.64,5.44,0,"115,460",-0.6
24/04/2019,5.39,"4,282,330",5.30,5.42,5.30,"4,000",0,0.0
23/04/2019,5.30,"1,803,230",5.31,5.38,5.30,"33,900",0,0.2
22/04/2019,5.31,"2,766,280",5.30,5.36,5.23,"5,030","64,900",-0.3
19/04/2019,5.30,"1,635,680",5.30,5.32,5.25,"7,500","13,460",-0.0
18/04/2019,5.30,"2,384,850",5.38,5.38,5.24,"6,000",0,0.0
17/04/2019,5.38,"4,881,710",5.29,5.60,5.36,"110,000","2,270",0.6
16/04/2019,5.29,"4,126,080",5.27,5.43,5.12,"15,000",120,0.1
12/04/2019,5.27,"2,194,880",5.22,5.29,5.22,"13,020","1,000",0.1
11/04/2019,5.22,"2,205,910",5.24,5.30,5.22,0,"2,000",-0.0
10/04/2019,5.24,"4,372,280",5.41,5.41,5.24,"5,350","7,000",-0.0
09/04/2019,5.41,"2,223,730",5.52,5.54,5.39,0,0,0
08/04/2019,5.52,"4,276,600",5.42,5.57,5.40,"112,400","1,000",0.6
05/04/2019,5.42,"1,228,010",5.42,5.50,5.41,"14,500","3,930",0.1
04/04/2019,5.42,"1,830,370",5.39,5.49,5.39,"1,500","9,660",-0.0
03/04/2019,5.39,"1,950,240",5.44,5.45,5.34,800,0,0.0
02/04/2019,5.44,"2,646,510",5.46,5.53,5.44,10,0,0
01/04/2019,5.46,"3,446,400",5.56,5.60,5.44,"1,000","13,710",-0.1
29/03/2019,5.56,"3,445,680",5.56,5.60,5.48,"30,000",500,0.2
28/03/2019,5.56,"4,139,770",5.61,5.73,5.40,"3,100",0,0.0
27/03/2019,5.61,"4,924,160",5.87,5.88,5.61,250,0,0.0
26/03/2019,5.87,"14,566,060",5.61,6,5.80,"96,700","11,310",0.5
25/03/2019,5.61,"3,849,470",5.25,5.61,5.37,"1,000","11,380",-0.1
22/03/2019,5.25,"2,769,800",5.20,5.31,5.21,"3,000","1,640",0.0
21/03/2019,5.20,"5,431,970",5.52,5.57,5.20,"5,020",200,0.0
20/03/2019,5.52,"2,511,430",5.55,5.60,5.48,"10,000",660,0.1
19/03/2019,5.55,"5,454,450",5.54,5.64,5.54,"3,200","29,100",-0.1
18/03/2019,5.54,"7,585,550",5.77,5.80,5.51,0,"371,550",-2.1
15/03/2019,5.77,"3,600,930",5.84,5.85,5.77,"149,720","356,150",-1.2
14/03/2019,5.84,"4,409,410",5.80,6,5.76,"118,800","445,610",-1.9
13/03/2019,5.80,"4,060,990",5.80,5.92,5.80,"38,560","21,600",0.1
12/03/2019,5.80,"4,853,620",5.76,5.90,5.73,"145,500",0,0.8
11/03/2019,5.76,"4,311,870",5.87,5.92,5.72,"6,000","9,530",-0.0
08/03/2019,5.87,"6,644,810",6.07,6.07,5.84,"7,050",0,0.0
07/03/2019,6.07,"5,139,970",6.15,6.16,6.06,0,"2,090",-0.0
06/03/2019,6.15,"6,984,040",6.08,6.20,6,500,"1,330",-0.0
05/03/2019,6.08,"11,449,820",6.04,6.29,6.03,"272,760","27,610",1.5
04/03/2019,6.04,"13,532,770",5.65,6.04,5.68,"371,450","5,650",2.2
01/03/2019,5.65,"5,420,770",5.52,5.65,5.52,0,"20,000",-0.1
28/02/2019,5.52,"6,876,750",5.69,5.74,5.50,190,0,0.0
27/02/2019,5.69,"3,651,830",5.66,5.79,5.67,0,550,-0.0
26/02/2019,5.66,"12,856,190",5.50,5.84,5.50,"13,500","50,000",-0.2
25/02/2019,5.50,"4,723,320",5.49,5.59,5.49,40,0,0.0
22/02/2019,5.49,"5,540,080",5.41,5.62,5.38,"3,000","4,500",-0.0
21/02/2019,5.41,"5,103,410",5.33,5.52,5.35,0,"11,530",-0.1
20/02/2019,5.33,"5,260,250",5.44,5.48,5.32,0,"15,480",-0.1
19/02/2019,5.44,"10,551,790",5.44,5.66,5.40,"3,100","1,960",0.0
18/02/2019,5.44,"9,236,270",5.17,5.52,5.18,0,"173,000",-0.9
15/02/2019,5.17,"3,977,720",5.20,5.29,5.16,0,0,0
14/02/2019,5.20,"4,073,580",5.32,5.34,5.18,"11,040",0,0.1
13/02/2019,5.32,"5,219,350",5.30,5.43,5.30,10,0,0.0
12/02/2019,5.30,"11,270,510",4.96,5.30,4.97,0,10,-0.0
11/02/2019,4.96,"974,380",5,5.04,4.96,0,"1,530",-0.0
01/02/2019,5,"1,740,010",5,5.02,4.89,"12,000","1,500",0.1
31/01/2019,5,"2,181,820",5,5.10,4.95,"564,660","2,230",2.8
30/01/2019,5,"1,410,060",4.93,5.01,4.93,0,"1,920",-0.0
29/01/2019,4.93,"1,758,180",5,5.02,4.92,"50,000",0,0.2
28/01/2019,5,"1,002,970",5,5.02,4.98,"11,000",0,0.1
25/01/2019,5,"1,871,660",4.99,5.04,4.98,0,0,0
24/01/2019,4.99,"1,793,650",5,5.03,4.98,0,0,0
23/01/2019,5,"1,648,200",4.98,5.08,4.96,0,"40,890",-0.2
22/01/2019,4.98,"2,419,110",4.95,5.04,4.97,"1,000","1,890",-0.0
21/01/2019,4.95,"1,519,210",4.99,5.03,4.92,190,0,0.0
18/01/2019,4.99,"1,414,810",5.03,5.08,4.99,200,0,0.0
17/01/2019,5.03,"1,620,310",5.11,5.11,5.02,0,"11,340",-0.1
16/01/2019,5.11,"2,730,810",5.07,5.13,5.02,0,"38,200",-0.2
15/01/2019,5.07,"2,004,640",5.07,5.14,5.05,"13,360","3,000",0.1
14/01/2019,5.07,"2,763,840",5.08,5.25,5.07,500,"5,000",-0.0
11/01/2019,5.08,"4,895,270",4.86,5.16,5,"2,500","80,000",-0.4
10/01/2019,4.86,"3,041,210",4.71,4.88,4.68,0,"1,900",-0.0
09/01/2019,4.71,"1,488,490",4.75,4.81,4.71,0,"80,000",-0.4
08/01/2019,4.75,"1,421,580",4.66,4.75,4.65,0,"20,000",-0.1
07/01/2019,4.66,"1,098,030",4.66,4.80,4.66,20,500,-0.0
04/01/2019,4.66,"1,512,050",4.68,4.69,4.57,"10,000",0,0.0
03/01/2019,4.68,"2,617,730",4.78,4.80,4.60,"15,000",0,0.1
02/01/2019,4.78,"1,741,470",4.88,4.91,4.78,430,0,0.0
28/12/2018,4.88,"1,172,670",4.94,4.97,4.87,0,0,0
27/12/2018,4.94,"793,690",4.88,5,4.93,0,0,0
26/12/2018,4.88,"1,741,650",4.88,4.97,4.87,0,0,0
25/12/2018,4.88,"3,258,130",5.05,5.05,4.87,"10,000","9,280",0.0
24/12/2018,5.05,"3,160,320",5.05,5.10,4.90,0,0,0
21/12/2018,5.05,"1,973,350",5.09,5.10,5.03,0,"9,350",-0.0
20/12/2018,5.09,"1,075,390",5.19,5.19,5.08,0,0,0
19/12/2018,5.19,"1,148,090",5.20,5.20,5.08,0,"7,370",-0.0
18/12/2018,5.20,"3,258,080",5.10,5.20,5,200,"73,650",-0.4
17/12/2018,5.10,"2,016,740",5.18,5.22,5.10,"17,010","30,000",-0.1
14/12/2018,5.18,"2,642,710",5.20,5.20,5.15,0,"186,250",-1.0
13/12/2018,5.20,"2,248,750",5.19,5.23,5.16,"19,000","42,960",-0.1
12/12/2018,5.19,"2,683,980",5.17,5.21,5.15,0,0,0
11/12/2018,5.17,"1,548,840",5.18,5.21,5.15,0,0,0
10/12/2018,5.18,"1,844,710",5.20,5.25,5.18,"4,000","31,970",-0.1
07/12/2018,5.20,"2,190,500",5.17,5.26,5.16,"5,000","17,980",-0.1
06/12/2018,5.17,"1,091,900",5.18,5.21,5.15,0,"13,000",-0.1
05/12/2018,5.18,"1,587,360",5.25,5.25,5.15,0,"1,260",-0.0
04/12/2018,5.25,"4,295,140",5.15,5.25,5.13,"1,000",0,0.0
03/12/2018,5.15,"3,156,890",5.15,5.24,5.15,"3,000","47,930",-0.2
30/11/2018,5.15,"3,408,190",5.05,5.15,4.95,"13,030","16,310",-0.0
29/11/2018,5.05,"2,800,720",5.17,5.22,5.05,"1,000","1,000",-0
28/11/2018,5.17,"1,031,260",5.21,5.25,5.15,0,"10,050",-0.1
27/11/2018,5.21,"1,322,960",5.25,5.34,5.20,0,0,0
26/11/2018,5.25,"1,328,270",5.25,5.31,5.25,"2,000","2,690",-0.0
23/11/2018,5.25,"1,845,400",5.49,5.55,5.25,0,0,0
22/11/2018,5.49,"1,874,390",5.55,5.55,5.43,0,0,0
21/11/2018,5.55,"1,954,310",5.55,5.55,5.45,"3,000","3,520",-0.0
20/11/2018,5.55,"3,085,180",5.60,5.64,5.51,10,0,0
19/11/2018,5.60,"2,018,160",5.59,5.60,5.50,10,0,0
16/11/2018,5.59,"4,789,180",5.49,5.62,5.43,0,"45,000",-0.2
15/11/2018,5.49,"3,652,880",5.40,5.49,5.36,"2,000","2,300",-0.0
14/11/2018,5.40,"2,882,690",5.40,5.50,5.34,0,0,0
13/11/2018,5.40,"2,696,200",5.49,5.50,5.35,0,"40,000",-0.2
12/11/2018,5.49,"2,859,970",5.44,5.60,5.29,0,"3,890",-0.0
09/11/2018,5.44,"4,992,590",5.46,5.65,5.38,0,"11,540",-0.1
08/11/2018,5.46,"5,303,150",5.25,5.46,5.28,"4,010","11,440",-0.0
07/11/2018,5.25,"2,603,320",5.22,5.25,5.18,"4,700","5,000",-0.0
06/11/2018,5.22,"2,252,030",5.20,5.27,5.21,"8,100","1,500",0.0
05/11/2018,5.20,"2,491,640",5.19,5.28,5.14,0,"2,070",-0.0
02/11/2018,5.19,"3,060,550",5.08,5.34,5.09,"8,030","11,000",-0.0
01/11/2018,5.08,"2,863,630",5.08,5.18,5.05,"13,930","29,510",-0.1
31/10/2018,5.08,"3,359,340",4.95,5.20,5.08,30,"172,260",-0.9
30/10/2018,4.95,"3,172,980",4.76,4.99,4.76,"7,000","14,400",-0.0
29/10/2018,4.76,"2,639,890",4.75,4.80,4.72,"18,000",0,0.1
26/10/2018,4.75,"2,573,390",4.90,5.05,4.75,"6,500","11,790",-0.0
25/10/2018,4.90,"4,694,400",5,5,4.70,"15,000","5,200",0.0
24/10/2018,5,"3,624,420",5.05,5.09,5,"14,000","55,080",-0.2
23/10/2018,5.05,"2,489,510",5.22,5.22,5.02,"17,000","70,100",-0.3
22/10/2018,5.22,"1,575,930",5.28,5.32,5.19,"20,000","2,840",0.1
19/10/2018,5.28,"5,114,420",5.10,5.35,5,"19,500","1,590",0.1
18/10/2018,5.10,"1,551,570",5.17,5.18,5.08,100,"5,740",-0.0
17/10/2018,5.17,"4,971,490",5.25,5.32,5.05,"22,310","19,340",0.0
16/10/2018,5.25,"1,663,380",5.21,5.28,5.15,"10,000",0,0.1
15/10/2018,5.21,"1,851,860",5.33,5.39,5.21,10,200,-0.0
12/10/2018,5.33,"4,512,890",5.21,5.33,5.11,0,"221,700",-1.2
11/10/2018,5.21,"9,300,530",5.60,5.60,5.21,"37,190",760,0.2
10/10/2018,5.60,"3,491,660",5.65,5.79,5.60,"22,000","47,310",-0.1
09/10/2018,5.65,"2,735,200",5.82,5.89,5.65,"3,000","21,200",-0.1
08/10/2018,5.82,"3,607,220",5.90,5.93,5.80,"5,190","4,470",0.0
05/10/2018,5.90,"2,518,700",5.99,6,5.90,0,0,0
04/10/2018,5.99,"2,254,610",5.97,6.04,5.95,"3,000",0,0.0
03/10/2018,5.97,"2,913,190",5.99,6.04,5.96,30,"46,160",-0.3
02/10/2018,5.99,"5,229,420",6.06,6.12,5.98,"23,150","53,970",-0.2
01/10/2018,6.06,"4,112,790",6.13,6.19,6.04,"10,000","54,630",-0.3
28/09/2018,6.13,"3,441,940",6.16,6.23,6.11,"4,920","59,760",-0.3
27/09/2018,6.16,"2,752,140",6.15,6.28,6.15,"5,000","62,290",-0.4
26/09/2018,6.15,"6,890,940",6.06,6.31,6.03,"30,000","69,140",-0.2
25/09/2018,6.06,"4,344,660",6.10,6.12,6.02,"16,310","39,310",-0.1
24/09/2018,6.10,"3,440,890",6.10,6.15,6.09,"20,000","82,410",-0.4
21/09/2018,6.10,"5,913,230",6,6.14,6.01,0,"16,310",-0.1
20/09/2018,6,"3,092,040",5.98,6.03,5.96,"15,000","75,430",-0.4
19/09/2018,5.98,"4,035,750",5.97,6.06,5.97,"7,000","66,720",-0.4
18/09/2018,5.97,"4,001,940",5.96,6.07,5.87,"9,540","104,890",-0.6
17/09/2018,5.96,"4,757,560",6.11,6.15,5.96,280,"322,710",-1.9
14/09/2018,6.11,"2,887,910",6.15,6.19,6.04,"5,500","2,000",0.0
13/09/2018,6.15,"3,510,600",6.18,6.20,6.05,300,"2,000",-0.0
12/09/2018,6.18,"6,996,030",6.31,6.49,6.10,"30,910","8,510",0.1
11/09/2018,6.31,"7,389,650",5.90,6.31,5.90,"100,200","14,810",0.5
10/09/2018,5.90,"4,653,370",5.89,6,5.83,"8,000",0,0.0
07/09/2018,5.89,"9,682,970",6.09,6.09,5.76,"31,160","15,390",0.1
06/09/2018,6.09,"10,330,170",6.50,6.54,6.09,0,20,-0.0
05/09/2018,6.50,"7,711,330",6.60,6.75,6.39,"1,250","10,100",-0.1
04/09/2018,6.60,"7,995,180",6.79,6.91,6.60,"157,450","1,970",1.0
31/08/2018,6.79,"10,002,760",6.89,6.90,6.72,"7,570","1,720",0.0
30/08/2018,6.89,"7,030,960",6.99,7,6.89,0,"51,100",-0.4
29/08/2018,6.99,"7,492,060",6.90,7.08,6.79,"1,900","51,390",-0.3
28/08/2018,6.90,"6,571,230",6.80,6.99,6.80,"3,100","57,330",-0.4
27/08/2018,6.80,"8,318,820",6.90,7,6.80,0,"111,760",-0.8
24/08/2018,6.90,"3,556,150",7,7.05,6.90,"9,230","92,270",-0.6
23/08/2018,7,"5,624,050",7.01,7.06,6.89,"37,530","20,000",0.1
22/08/2018,7.01,"5,783,920",7.13,7.21,7.01,"14,820","434,370",-3.0
21/08/2018,7.13,"6,324,580",7.12,7.21,7.04,"103,750","354,550",-1.8
20/08/2018,7.12,"9,295,700",6.67,7.12,6.55,"33,100","460,410",-2.9
17/08/2018,6.67,"4,974,400",6.70,6.85,6.66,"19,850","27,350",-0.1
16/08/2018,6.70,"7,875,210",7,7,6.70,"5,050","1,046,110",-7.1
15/08/2018,7,"10,771,700",7.29,7.29,6.97,"4,860","28,600",-0.2
14/08/2018,7.29,"5,434,950",7.40,7.56,7.29,"5,810","214,160",-1.5
13/08/2018,7.40,"5,029,940",7.53,7.58,7.35,"133,220","165,680",-0.2
10/08/2018,7.53,"37,972,830",7.43,7.95,6.96,"321,670","2,948,320",-20.9
09/08/2018,7.43,"2,864,590",6.95,7.43,7.43,0,"5,100",-0.0
08/08/2018,6.95,"5,670,030",6.82,7.01,6.79,"39,300","6,640",0.2
07/08/2018,6.82,"7,197,920",7.23,7.25,6.82,"3,000","194,820",-1.4
06/08/2018,7.23,"8,731,250",7.15,7.50,7.16,"19,850","171,050",-1.1
03/08/2018,7.15,"12,072,510",6.90,7.31,6.90,"69,300","20,100",0.4
02/08/2018,6.90,"15,524,250",7.10,7.30,6.64,"121,230","20,650",0.7
01/08/2018,7.10,"12,631,610",7.62,7.79,7.09,"26,330","277,440",-1.9
31/07/2018,7.62,"23,739,250",7.58,8.09,7.20,"48,970","436,170",-3.0
30/07/2018,7.58,"7,081,450",7.09,7.58,7.42,0,"11,670",-0.1
27/07/2018,7.09,"13,895,070",6.63,7.09,6.60,"91,100","33,100",0.4
26/07/2018,6.63,"19,021,600",7.12,7.22,6.63,"61,330","28,300",0.2
25/07/2018,7.12,"19,471,070",7.08,7.49,6.85,"507,230","95,670",3.0
24/07/2018,7.08,"20,360,820",6.62,7.08,6.70,"17,840","173,200",-1.1
23/07/2018,6.62,"23,396,090",6.19,6.62,5.90,"74,440","864,800",-5.0
20/07/2018,6.19,"16,026,370",6.26,6.39,6.10,"182,540","56,140",0.8
19/07/2018,6.26,"21,446,520",6.33,6.51,6.15,"328,940","5,000",2.0
18/07/2018,6.33,"18,139,320",5.93,6.34,5.72,"32,420","79,020",-0.3
17/07/2018,5.93,"15,743,560",5.72,6.09,5.72,"74,170","114,700",-0.3
16/07/2018,5.72,"8,964,990",5.35,5.72,5.50,"10,410","7,000",0.0
13/07/2018,5.35,"17,139,790",5,5.35,5.05,"30,300","31,500",-0.0
12/07/2018,5,"4,090,240",4.88,5.01,4.88,"25,680",0,0.1
11/07/2018,4.88,"7,714,060",4.97,5,4.88,"29,290","36,390",-0.0
10/07/2018,4.97,"3,630,000",5,5.10,4.95,"64,300",0,0.3
09/07/2018,5,"4,422,720",5.19,5.25,5,"2,460","3,530",-0.0
06/07/2018,5.19,"6,635,350",4.99,5.20,4.95,"67,400","51,770",0.1
05/07/2018,4.99,"6,093,350",4.88,4.99,4.78,"38,000","19,940",0.1
04/07/2018,4.88,"3,555,000",5.05,5.10,4.72,"1,000","10,400",-0.0
03/07/2018,5.05,"4,539,010",5.20,5.24,5.05,"445,130","20,010",2.2
02/07/2018,5.20,"5,790,960",5.21,5.28,5.05,"978,030","57,600",4.7
29/06/2018,5.21,"7,548,980",5,5.26,4.95,"10,300","2,230",0.0
28/06/2018,5,"5,273,980",5.13,5.13,4.95,"10,280","179,630",-0.8
27/06/2018,5.13,"7,087,940",5.07,5.33,5.08,50,"68,420",-0.4
26/06/2018,5.07,"10,610,770",4.84,5.17,4.79,"80,860","114,280",-0.2
25/06/2018,4.84,"5,101,510",4.70,4.93,4.75,"390,860","2,280",1.9
22/06/2018,4.70,"2,416,590",4.77,4.77,4.67,"50,250",0,0.2
21/06/2018,4.77,"3,302,240",4.77,4.79,4.61,"40,230","1,050",0.2
20/06/2018,4.77,"3,292,660",4.76,4.82,4.60,"68,610","336,950",-1.3
19/06/2018,4.76,"7,873,170",5.01,5.01,4.66,"20,300","251,510",-1.1
18/06/2018,5.01,"12,370,750",4.69,5.01,4.70,"263,220","8,700",1.2
15/06/2018,4.69,"16,533,880",4.65,4.80,4.65,"1,944,010","10,017,460",-37.9
14/06/2018,4.65,"14,898,000",4.49,4.79,4.46,180,"10,355,620",-47.7
13/06/2018,4.49,"1,389,940",4.45,4.53,4.45,"1,960","351,590",-1.6
12/06/2018,4.45,"3,830,410",4.61,4.61,4.39,50,"26,690",-0.1
11/06/2018,4.61,"3,287,140",4.79,4.79,4.58,280,0,0.0
08/06/2018,4.79,"1,467,790",4.78,4.80,4.72,"20,100","4,000",0.1
07/06/2018,4.78,"3,912,270",4.66,4.86,4.70,"52,230",0,0.2
06/06/2018,4.66,"2,364,580",4.73,4.80,4.65,"2,220",0,0.0
05/06/2018,4.73,"3,107,450",4.62,4.75,4.63,0,"48,930",-0.2
04/06/2018,4.62,"2,767,540",4.50,4.67,4.42,"12,260","5,450",0.0
01/06/2018,4.50,"1,952,340",4.46,4.58,4.42,"6,650",800,0.0
31/05/2018,4.46,"2,427,920",4.43,4.49,4.40,110,"64,330",-0.3
30/05/2018,4.43,"1,165,540",4.49,4.50,4.35,"5,000","9,900",-0.0
29/05/2018,4.49,"3,186,630",4.42,4.67,4.27,"5,700",560,0.0
28/05/2018,4.42,"5,025,850",4.75,4.80,4.42,"3,560",0,0.0
25/05/2018,4.75,"1,956,510",4.90,4.94,4.75,"25,000","17,620",0.0
24/05/2018,4.90,"1,772,280",5,5.09,4.87,"20,000","402,490",-1.9
23/05/2018,5,"1,845,090",5.05,5.05,4.93,"36,640",500,0.2
22/05/2018,5.05,"3,180,810",5.25,5.25,4.99,"11,520","5,670",0.0
21/05/2018,5.25,"1,660,440",5.26,5.29,5.20,"45,230","188,490",-0.8
18/05/2018,5.26,"3,172,610",5.25,5.33,5.25,"19,000","26,100",-0.0
17/05/2018,5.25,"2,472,810",5.20,5.30,5.20,"19,030","5,000",0.1
16/05/2018,5.20,"2,212,380",5.16,5.24,5.12,"19,150","7,800",0.1
15/05/2018,5.16,"1,858,270",5.14,5.19,5.11,0,"20,550",-0.1
14/05/2018,5.14,"1,684,430",5.20,5.21,5.11,"5,040","11,900",-0.0
11/05/2018,5.20,"2,105,050",5.10,5.20,5.05,"20,400","2,000",0.1
10/05/2018,5.10,"1,965,540",5.25,5.27,5.10,"19,000","47,150",-0.1
09/05/2018,5.25,"2,629,740",5.28,5.28,5.17,"220,080","18,950",1.1
08/05/2018,5.28,"2,750,770",5.20,5.40,5.20,"31,040","11,450",0.1
07/05/2018,5.20,"3,335,000",5.15,5.33,5,"6,790","6,830",-0.0
04/05/2018,5.15,"10,094,560",4.82,5.15,5.06,"20,270","204,280",-0.9
03/05/2018,4.82,"3,949,130",4.93,4.98,4.77,"33,950","23,330",0.1
02/05/2018,4.93,"6,793,670",5.30,5.30,4.93,"19,360","1,475,810",-7.3
27/04/2018,5.30,"4,734,660",5.40,5.45,5.09,"208,910","26,400",1.0
26/04/2018,5.40,"3,775,820",5.40,5.69,5.40,"7,000","6,570",0.0
24/04/2018,5.40,"2,800,610",5.33,5.42,5.30,870,"3,280",-0.0
23/04/2018,5.33,"3,433,530",5.51,5.64,5.33,"2,200","3,300",-0.0
20/04/2018,5.51,"1,892,260",5.49,5.65,5.41,50,0,0.0
19/04/2018,5.49,"5,089,070",5.67,5.68,5.41,"9,370","1,000,000",-5.5
18/04/2018,5.67,"4,945,260",5.80,5.85,5.67,440,"1,249,610",-7.2
17/04/2018,5.80,"5,110,300",5.70,5.88,5.70,"1,537,120","2,323,660",-4.6
16/04/2018,5.70,"6,149,530",5.48,5.82,5.38,"10,600","1,826,890",-10.3
13/04/2018,5.48,"6,626,840",5.28,5.50,5.28,"60,350","1,244,110",-6.4
12/04/2018,5.28,"8,267,630",5.43,5.45,5.20,"328,480","1,507,550",-6.2
11/04/2018,5.43,"7,701,040",5.75,5.83,5.40,"374,510","1,329,800",-5.2
10/04/2018,5.75,"9,786,860",6.05,6.14,5.75,"433,570","1,931,010",-8.8
09/04/2018,6.05,"7,772,420",6.19,6.23,6.02,"461,170","2,021,020",-9.5
06/04/2018,6.19,"7,068,740",6.25,6.33,6.19,"9,140","2,334,810",-14.5
05/04/2018,6.25,"5,152,650",6.30,6.30,6.16,"35,110","1,133,830",-6.8
04/04/2018,6.30,"5,497,020",6.43,6.43,6.27,"674,520","3,020",4.2
03/04/2018,6.43,"10,002,370",6.15,6.43,6.01,"425,780","1,162,510",-4.5
