Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/05/2019,8.51,"1,660",8.73,8.73,8.51,0,"1,650",-0.0
24/05/2019,8.73,"2,320",8.67,8.73,8.51,0,"2,310",-0.0
23/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/05/2019,8.67,"7,710",8.92,9.31,8.67,0,"7,200",-0.1
22/05/2019,8.92,"2,530",8.92,8.92,8.53,0,"2,470",-0.0
21/05/2019,8.92,10,8.92,8.92,8.92,0,0,0
20/05/2019,8.92,"5,050",8.89,8.92,8.74,0,"1,020",-0.0
17/05/2019,8.89,980,8.95,9.31,8.86,0,0,0
16/05/2019,8.95,"1,020",8.86,8.95,8.86,0,0,0
15/05/2019,8.86,710,8.74,8.86,8.86,0,0,0
14/05/2019,8.74,10,8.74,8.74,8.74,0,0,0
13/05/2019,8.74,"5,020",8.74,8.74,8.74,0,0,0
10/05/2019,8.74,20,8.68,8.74,8.74,0,0,0
09/05/2019,8.68,"1,030",8.89,8.89,8.68,0,0,0
08/05/2019,8.89,110,8.74,8.89,8.80,100,0,0.0
07/05/2019,8.74,450,8.65,8.74,8.65,0,0,0
06/05/2019,8.65,"3,360",8.86,8.86,8.65,0,0,0
03/05/2019,8.86,"1,130",9.28,9.28,8.77,500,0,0.0
02/05/2019,9.28,"1,760",8.71,9.31,8.56,0,100,-0.0
26/04/2019,8.71,"12,010",8.95,9.10,8.68,530,0,0.0
25/04/2019,8.95,"2,350",9.22,9.58,8.92,0,70,-0.0
24/04/2019,9.22,"10,820",8.98,9.22,8.98,0,"3,890",-0.1
23/04/2019,8.98,"119,300",8.68,8.98,8.09,"16,740","50,450",-0.5
22/04/2019,8.68,"1,630",8.62,8.68,8.68,0,0,0
19/04/2019,8.62,"22,000",8.65,8.68,8.62,0,0,0
18/04/2019,8.65,"1,210",8.74,8.74,8.65,0,680,-0.0
17/04/2019,8.74,"3,780",8.86,8.86,8.74,0,"2,770",-0.0
16/04/2019,8.86,"2,810",8.98,8.98,8.83,170,"1,220",-0.0
12/04/2019,8.98,"1,240",8.80,8.98,8.74,0,0,0
11/04/2019,8.80,30,8.80,8.80,8.80,0,0,0
10/04/2019,8.80,"32,530",8.68,8.80,8.59,0,0,0
09/04/2019,8.68,"20,100",8.68,8.68,8.68,0,0,0
08/04/2019,8.68,"4,280",8.65,8.68,8.68,50,0,0.0
05/04/2019,8.65,40,8.65,8.65,8.65,0,0,0
04/04/2019,8.65,"1,740",8.65,8.65,8.65,0,0,0
03/04/2019,8.65,"4,560",8.68,8.80,8.65,0,200,-0.0
02/04/2019,8.68,"18,840",8.62,8.68,8.62,"3,330","15,190",-0.2
01/04/2019,8.62,110,8.62,8.62,8.59,50,0,0.0
29/03/2019,8.62,560,8.71,8.71,8.62,0,0,0
28/03/2019,8.71,"4,070",8.71,8.80,8.68,0,0,0
27/03/2019,8.71,"1,870",8.71,8.74,8.68,"1,300",0,0.0
26/03/2019,8.71,"6,480",8.68,8.80,8.71,0,0,0
25/03/2019,8.68,"1,130",8.62,8.68,8.68,0,"1,130",-0.0
22/03/2019,8.62,"1,860",8.71,8.74,8.62,0,0,0
21/03/2019,8.71,"22,060",8.62,8.80,8.62,0,0,0
20/03/2019,8.62,"2,000",8.74,8.83,8.56,0,0,0
19/03/2019,8.74,"12,920",8.80,8.80,8.65,0,0,0
18/03/2019,8.80,"23,330",8.65,8.80,8.68,0,0,0
15/03/2019,8.65,740,8.62,8.65,8.65,0,0,0
14/03/2019,8.62,"11,630",8.68,8.74,8.62,0,0,0
13/03/2019,8.68,"25,780",8.68,8.74,8.59,10,0,0.0
12/03/2019,8.68,"7,610",8.68,8.68,8.59,0,0,0
11/03/2019,8.68,"1,570",8.86,8.86,8.68,0,0,0
08/03/2019,8.86,"7,160",8.98,8.98,8.65,0,0,0
07/03/2019,8.98,"39,110",8.65,8.98,8.62,0,0,0
06/03/2019,8.65,"4,000",8.71,8.71,8.65,"2,700",0,0.0
05/03/2019,8.71,"7,700",8.71,8.92,8.68,"5,000",0,0.1
04/03/2019,8.71,"1,370",8.98,8.98,8.71,0,0,0
01/03/2019,8.98,"4,700",8.83,8.98,8.68,"3,000",0,0.0
28/02/2019,8.83,"38,780",8.86,8.86,8.62,0,0,0
27/02/2019,8.86,"4,060",8.86,8.86,8.86,0,0,0
26/02/2019,8.86,"1,310",8.80,8.86,8.59,220,0,0.0
25/02/2019,8.80,"57,570",8.98,8.98,8.62,10,90,-0.0
22/02/2019,8.98,30,8.98,8.98,8.98,0,0,0
21/02/2019,8.98,"6,470",8.98,8.98,8.92,0,0,0
20/02/2019,8.98,"4,000",8.98,8.98,8.98,"3,050",0,0.0
19/02/2019,8.98,"4,630",9.04,9.04,8.92,500,10,0.0
18/02/2019,9.04,"1,570",9.13,9.55,9.04,110,60,0.0
15/02/2019,9.13,"3,350",9.70,9.70,9.10,0,0,0
14/02/2019,9.70,40,9.70,9.70,9.70,0,10,-0.0
13/02/2019,9.70,0,9.70,9.70,9.70,0,0,0
12/02/2019,9.70,220,9.64,9.91,9.70,0,0,0
11/02/2019,9.64,10,9.64,9.64,9.64,0,0,0
01/02/2019,9.64,10,9.58,9.64,9.64,0,0,0
31/01/2019,9.58,0,9.58,9.58,9.58,0,0,0
30/01/2019,9.58,10,9.58,9.58,9.58,0,0,0
29/01/2019,9.58,10,9.58,9.58,9.58,0,0,0
28/01/2019,9.58,"1,650",9.88,9.88,9.58,0,0,0
25/01/2019,9.88,"1,090",9.94,9.94,9.34,0,0,0
24/01/2019,9.94,0,9.94,9.94,9.94,0,0,0
23/01/2019,9.94,"16,130",9.64,9.94,9.67,"16,000","15,990",0.0
22/01/2019,9.64,20,9.31,9.64,9.52,0,0,0
21/01/2019,9.31,760,10.00,10.00,9.31,0,0,0
18/01/2019,10.00,60,9.82,10.00,9.82,0,0,0
17/01/2019,9.82,10,9.88,9.88,9.82,0,0,0
16/01/2019,9.88,270,9.88,9.88,9.88,0,0,0
15/01/2019,9.88,"1,020",10.54,10.54,9.88,0,0,0
14/01/2019,10.54,40,10.45,10.78,10.51,0,0,0
11/01/2019,10.45,80,9.94,10.45,10.12,0,0,0
10/01/2019,9.94,160,10.00,10.24,9.94,0,160,-0.0
09/01/2019,10.00,170,10.06,10.06,10.00,40,0,0.0
08/01/2019,10.06,560,10.30,10.30,10.06,0,0,0
07/01/2019,10.30,"1,050",10.42,10.42,10.00,0,0,0
04/01/2019,10.42,10,10.42,10.42,10.42,0,0,0
03/01/2019,10.42,170,10.42,10.42,10.18,0,0,0
02/01/2019,10.42,10,10.66,10.66,10.42,0,0,0
28/12/2018,10.66,150,10.75,10.75,10.18,0,0,0
27/12/2018,10.75,40,10.39,10.75,10.63,0,0,0
26/12/2018,10.39,580,10.18,10.66,9.49,0,0,0
25/12/2018,10.18,130,10.18,10.21,10.18,0,0,0
24/12/2018,10.18,"1,490",10.24,10.24,10.18,0,0,0
21/12/2018,10.24,20,10.06,10.24,9.94,0,0,0
20/12/2018,10.06,"3,010",10.24,10.24,10.06,"3,000",0,0.1
19/12/2018,10.24,"10,580",10.06,10.24,10.06,"10,490",0,0.2
18/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
18/12/2018,10.06,"2,030",10.24,10.60,10.06,"1,990",0,0.0
17/12/2018,10.24,"3,640",10.30,10.30,10.01,990,0,0.0
14/12/2018,10.30,40,10.10,10.30,10.07,10,0,0.0
13/12/2018,10.10,"3,510",10.24,10.30,10.10,0,0,0
12/12/2018,10.24,"1,030",10.30,10.30,10.10,0,0,0
11/12/2018,10.30,"37,400",10.30,10.30,10.24,0,0,0
10/12/2018,10.30,"179,360",10.24,10.30,10.10,0,0,0
07/12/2018,10.24,290,10.13,10.24,9.61,0,0,0
06/12/2018,10.13,"47,000",10.01,10.13,10.01,0,"41,970",-0.7
05/12/2018,10.01,"41,180",9.78,10.04,9.96,0,"20,000",-0.3
04/12/2018,9.78,"7,760",9.67,10.04,9.67,0,0,0
03/12/2018,9.67,"8,670",9.67,9.81,9.10,0,0,0
30/11/2018,9.67,"20,380",9.73,9.73,9.10,0,0,0
29/11/2018,9.73,30,9.73,9.73,9.55,0,0,0
28/11/2018,9.73,"4,650",9.73,9.73,9.73,0,0,0
27/11/2018,9.73,"2,990",9.84,9.84,9.73,0,0,0
26/11/2018,9.84,40,9.73,9.84,9.61,0,0,0
23/11/2018,9.73,"2,000",9.96,9.96,9.73,0,0,0
22/11/2018,9.96,"7,650",10.01,10.01,9.73,0,0,0
21/11/2018,10.01,"19,340",9.73,10.01,9.70,0,"9,100",-0.2
20/11/2018,9.73,"39,050",9.98,10.01,9.73,0,"10,000",-0.2
19/11/2018,9.98,"7,420",9.70,9.98,9.61,0,"1,700",-0.0
16/11/2018,9.70,710,9.64,9.70,9.58,0,0,0
15/11/2018,9.64,"18,620",9.67,9.67,9.61,0,0,0
14/11/2018,9.67,"17,460",9.96,9.96,9.67,0,0,0
13/11/2018,9.96,"78,330",9.96,10.13,9.73,0,"15,120",-0.3
12/11/2018,9.96,"23,870",9.73,9.96,9.73,0,0,0
09/11/2018,9.73,"37,690",9.73,10.13,9.73,0,50,-0.0
08/11/2018,9.73,"80,910",9.78,10.30,9.73,10,0,0.0
07/11/2018,9.78,"66,260",10.10,10.10,9.78,0,0,0
06/11/2018,10.10,"1,550",9.73,10.30,9.73,680,0,0.0
05/11/2018,9.73,"1,420",9.61,9.73,9.53,0,0,0
02/11/2018,9.61,"2,430",9.96,9.96,9.61,0,0,0
01/11/2018,9.96,"1,340",10.30,10.30,9.67,0,0,0
31/10/2018,10.30,"1,130",9.78,10.38,9.50,0,950,-0.0
30/10/2018,9.78,"3,430",9.21,9.78,9.21,"1,000",0,0.0
29/10/2018,9.21,"3,000",9.73,9.73,9.21,0,0,0
26/10/2018,9.73,"5,120",9.90,10.30,9.73,0,0,0
25/10/2018,9.90,10,9.90,9.90,9.90,0,10,-0.0
24/10/2018,9.90,"49,070",9.90,10.47,9.78,10,0,0.0
23/10/2018,9.90,"87,980",10.41,10.41,9.90,0,0,0
22/10/2018,10.41,"1,460",10.64,10.64,10.41,0,0,0
19/10/2018,10.64,"20,050",10.58,10.64,10.41,0,"10,000",-0.2
18/10/2018,10.58,"8,790",10.56,10.73,10.58,0,0,0
17/10/2018,10.56,"141,850",10.87,10.87,10.56,0,0,0
16/10/2018,10.87,"204,620",10.87,11.04,10.64,0,"90,000",-1.7
15/10/2018,10.87,"105,520",10.81,10.87,10.58,0,"63,000",-1.2
12/10/2018,10.81,"169,800",10.87,10.93,10.53,0,"47,000",-0.9
11/10/2018,10.87,"57,460",10.96,10.96,10.24,0,"15,160",-0.3
10/10/2018,10.96,"62,110",10.99,10.99,10.58,0,"1,100",-0.0
09/10/2018,10.99,"34,930",10.99,10.99,10.58,0,0,0
08/10/2018,10.99,"121,780",10.81,10.99,10.41,0,70,-0.0
05/10/2018,10.81,"220,660",10.27,10.81,10.24,0,0,0
04/10/2018,10.27,"46,070",10.01,10.27,9.67,0,140,-0.0
03/10/2018,10.01,"39,110",10.01,10.01,9.84,0,"10,000",-0.2
02/10/2018,10.01,"30,010",9.44,10.01,9.41,0,0,0
01/10/2018,9.44,"24,000",9.21,9.67,9.44,0,"1,490",-0.0
28/09/2018,9.21,"8,950",9.84,9.84,9.21,0,0,0
27/09/2018,9.84,"25,080",9.84,10.16,9.78,0,10,-0.0
26/09/2018,9.84,"4,870",9.84,10.07,9.78,0,0,0
25/09/2018,9.84,"32,000",10.27,10.27,9.84,0,10,0
24/09/2018,10.27,"6,260",10.30,10.30,10.07,0,0,0
21/09/2018,10.30,"195,990",10.01,10.30,9.73,"20,000","140,720",-2.2
20/09/2018,10.01,"323,940",9.73,10.30,9.84,"3,760","227,940",-4.0
19/09/2018,9.73,"71,950",9.78,10.13,9.73,0,"49,470",-0.9
18/09/2018,9.78,"90,000",10.01,10.13,9.78,0,0,0
17/09/2018,10.01,"424,010",9.75,10.01,9.73,0,"302,000",-5.2
14/09/2018,9.75,"40,540",9.73,9.75,9.64,0,0,0
13/09/2018,9.73,"99,690",9.73,9.73,9.70,20,0,0.0
12/09/2018,9.73,"102,370",9.73,9.81,9.67,0,0,0
11/09/2018,9.73,"60,380",9.73,9.78,9.58,10,0,0.0
10/09/2018,9.73,"91,040",9.58,9.73,9.58,0,0,0
07/09/2018,9.58,"29,470",9.50,9.58,9.21,0,0,0
06/09/2018,9.50,"92,370",9.64,9.67,9.50,0,0,0
05/09/2018,9.64,"142,840",9.64,9.70,9.50,"2,610",0,0.0
04/09/2018,9.64,"53,000",9.64,9.70,9.64,"2,100",0,0.0
31/08/2018,9.64,"32,440",9.64,9.78,9.64,10,0,0.0
30/08/2018,9.64,"39,940",9.61,9.73,9.61,"2,000",0,0.0
29/08/2018,9.61,"29,170",9.73,9.73,9.55,0,0,0
28/08/2018,9.73,"43,200",9.78,9.78,9.61,0,10,-0.0
27/08/2018,9.78,"109,480",9.38,9.78,9.44,"3,000",0,0.1
24/08/2018,9.38,"84,260",9.61,9.75,9.38,0,0,0
23/08/2018,9.61,"192,600",9.38,9.61,9.21,250,0,0.0
22/08/2018,9.38,"97,680",9.15,9.38,9.10,0,0,0
21/08/2018,9.15,"45,640",8.98,9.21,8.93,10,0,0.0
20/08/2018,8.98,"63,410",9.04,9.21,8.93,0,0,0
17/08/2018,9.04,"47,820",9.10,9.27,8.98,"1,000",0,0.0
16/08/2018,9.10,"286,600",8.95,9.21,8.64,"2,010",0,0.0
15/08/2018,8.95,"110,500",8.87,8.95,8.64,"7,020","47,030",-0.6
14/08/2018,8.87,"23,900",8.93,8.93,8.67,0,270,-0.0
13/08/2018,8.93,"16,500",8.70,8.93,8.30,200,"1,000",-0.0
10/08/2018,8.70,"63,700",8.75,8.84,8.30,0,0,0
09/08/2018,8.75,"124,940",8.73,8.87,8.64,0,"7,700",-0.1
08/08/2018,8.73,"123,540",8.70,8.73,8.58,0,"20,700",-0.3
07/08/2018,8.70,"84,040",8.70,8.70,8.58,0,"46,250",-0.7
06/08/2018,8.70,"52,450",8.70,8.70,8.61,0,"40,000",-0.6
03/08/2018,8.70,"151,100",8.50,8.70,8.44,0,"50,000",-0.8
02/08/2018,8.50,"65,470",8.52,8.64,8.41,"3,020","2,700",0.0
01/08/2018,8.52,"38,640",8.52,8.70,8.52,0,0,0
31/07/2018,8.52,"61,010",8.70,8.70,8.52,0,0,0
30/07/2018,8.70,"9,640",8.70,8.84,8.64,10,"7,270",-0.1
27/07/2018,8.70,"261,190",8.50,8.75,8.50,320,"142,800",-2.2
26/07/2018,8.50,"48,060",8.58,8.84,8.50,20,"6,000",-0.1
25/07/2018,8.58,"24,920",8.70,8.78,8.58,"1,000",10,0.0
24/07/2018,8.70,"74,090",8.67,8.78,8.67,0,0,0
23/07/2018,8.67,"210,420",8.64,8.98,8.55,0,"111,500",-1.7
20/07/2018,8.64,"35,460",8.55,8.70,8.50,30,0,0.0
19/07/2018,8.55,"128,590",8.41,8.58,8.41,230,0,0.0
18/07/2018,8.41,"181,330",8.47,8.70,8.35,40,0,0.0
17/07/2018,8.47,"34,100",8.52,8.55,8.44,10,0,0.0
16/07/2018,8.52,"15,640",8.52,8.55,8.30,20,0,0.0
13/07/2018,8.52,"29,870",8.47,8.78,8.32,30,0,0.0
12/07/2018,8.47,"227,000",8.38,8.84,8.21,160,0,0.0
11/07/2018,8.38,"65,300",8.41,8.52,7.87,30,0,0.0
10/07/2018,8.41,"2,590",8.38,8.55,8.30,30,0,0.0
09/07/2018,8.38,"5,610",8.27,8.47,8.12,20,0,0.0
06/07/2018,8.27,"57,830",8.27,8.52,8.24,20,"42,000",-0.6
05/07/2018,8.27,"50,440",8.47,8.47,8.18,110,0,0.0
04/07/2018,8.47,"4,090",8.18,8.70,7.95,100,10,0.0
03/07/2018,8.18,"37,150",8.21,8.21,8.07,0,0,0
02/07/2018,8.21,"16,860",8.35,8.35,8.18,10,0,0.0
29/06/2018,8.35,"6,770",8.35,8.41,8.32,0,0,0
28/06/2018,8.35,"27,610",8.21,8.35,8.07,110,0,0.0
27/06/2018,8.21,"16,090",8.18,8.30,8.07,20,0,0.0
26/06/2018,8.18,"13,430",8.35,8.35,8.01,10,0,0.0
25/06/2018,8.35,"17,980",8.30,8.35,8.24,0,"8,310",-0.1
22/06/2018,8.30,"38,680",8.18,8.30,8.07,80,0,0.0
21/06/2018,8.18,"13,180",8.18,8.24,8.07,0,0,0
20/06/2018,8.18,"16,940",8.01,8.24,7.92,"6,010",0,0.1
19/06/2018,8.01,"204,150",8.24,8.30,7.84,20,0,0.0
18/06/2018,8.24,"82,740",8.35,8.47,8.12,20,0,0.0
15/06/2018,8.35,"2,400",8.27,8.52,8.24,30,0,0.0
14/06/2018,8.27,"54,500",8.35,8.58,8.27,20,"50,000",-0.7
13/06/2018,8.35,"72,700",8.75,8.75,8.30,70,0,0.0
12/06/2018,8.75,"64,780",8.75,8.81,8.47,30,0,0.0
11/06/2018,8.75,"216,030",9.10,9.10,8.75,20,"60,000",-0.9
08/06/2018,9.10,"188,010",8.93,9.15,8.58,10,"10,000",-0.2
07/06/2018,8.93,"313,580",8.50,9.07,8.52,"8,150","60,000",-0.8
06/06/2018,8.50,"545,700",7.95,8.50,7.95,"10,000","119,030",-1.6
05/06/2018,7.95,"30,010",7.78,8.18,7.72,180,"1,070",-0.0
04/06/2018,7.78,"3,900",7.90,7.90,7.78,700,0,0.0
01/06/2018,7.90,"41,120",7.84,7.90,7.61,40,"7,000",-0.1
31/05/2018,7.84,"20,960",7.90,7.90,7.64,100,0,0.0
30/05/2018,7.90,"3,030",7.92,7.95,7.67,10,0,0.0
29/05/2018,7.92,"7,570",7.67,7.92,7.21,"6,040",40,0.1
28/05/2018,7.67,"51,810",7.95,8.27,7.64,"40,010",10,0.5
25/05/2018,7.95,"21,070",7.95,8.24,7.67,"20,020","7,200,000",-103.4
24/05/2018,7.95,"41,670",8.01,8.01,7.84,"40,940",0,0.6
23/05/2018,8.01,"65,200",8.24,8.24,7.84,"41,860",0,0.6
22/05/2018,8.24,"46,710",8.27,8.27,8.10,10,0,0.0
21/05/2018,8.27,"221,350",8.27,8.27,8.27,140,0,0.0
18/05/2018,8.27,"18,510",8.30,8.30,7.95,620,"1,890",-0.0
17/05/2018,8.30,"9,220",8.24,8.35,8.24,"1,400","2,160",-0.0
16/05/2018,8.24,"19,490",8.12,8.35,8.01,30,"4,990",-0.1
15/05/2018,8.12,"20,310",8.07,8.12,7.92,40,0,0.0
14/05/2018,8.07,"4,160",8.01,8.07,7.95,20,0,0.0
11/05/2018,8.01,"12,360",8.01,8.18,7.98,"6,940",0,0.1
10/05/2018,8.01,"146,780",8.10,8.12,7.55,"68,830",0,0.9
09/05/2018,8.10,140,8.07,8.30,7.81,80,10,0.0
08/05/2018,8.07,"104,130",8.10,8.35,7.84,30,"84,980",-1.2
07/05/2018,8.10,"189,690",8.24,8.47,8.04,80,"167,660",-2.4
04/05/2018,8.24,"28,240",7.84,8.24,7.90,20,"2,990",-0.0
03/05/2018,7.84,"43,380",7.84,7.98,7.72,"28,310",0,0.4
02/05/2018,7.84,"39,420",7.90,7.95,7.72,"11,950",560,0.2
27/04/2018,7.90,"21,610",7.75,7.92,7.67,"5,630","1,970",0.0
26/04/2018,7.75,"66,520",7.90,7.98,7.75,"40,060","3,930",0.5
24/04/2018,7.90,"236,150",7.67,8.07,7.67,"2,060",10,0.0
23/04/2018,7.67,"411,140",7.81,7.84,7.61,"10,020","128,160",-1.6
20/04/2018,7.81,"33,630",7.70,7.81,7.64,0,"8,400",-0.1
19/04/2018,7.70,"18,260",7.90,7.90,7.67,500,"5,200",-0.1
18/04/2018,7.90,"21,270",7.90,7.90,7.78,130,"5,400",-0.1
17/04/2018,7.90,"95,310",7.67,8.01,7.67,40,"34,730",-0.5
16/04/2018,7.67,"326,250",8.21,8.21,7.64,"3,410","135,910",-1.8
13/04/2018,8.21,"122,250",8.41,8.41,8.18,0,"54,080",-0.8
12/04/2018,8.41,"73,570",8.55,8.64,8.38,"2,010","33,600",-0.5
11/04/2018,8.55,"110,660",8.81,8.87,8.55,0,"54,730",-0.8
10/04/2018,8.81,"107,250",8.93,8.93,8.58,10,"42,970",-0.7
09/04/2018,8.93,"189,250",8.78,8.98,8.75,70,"38,200",-0.6
06/04/2018,8.78,"74,560",8.70,8.93,8.64,10,"15,240",-0.2
05/04/2018,8.70,"158,300",8.87,8.87,8.61,10,"95,100",-1.4
04/04/2018,8.87,"240,040",9.04,9.10,8.84,10,"212,420",-3.3
03/04/2018,9.04,"137,430",9.04,9.04,8.78,0,"15,640",-0.2
02/04/2018,9.04,"390,020",8.87,9.21,8.67,"140,500","133,910",0.1
30/03/2018,8.87,"175,060",8.93,9.10,8.75,"69,120",0,1.1
29/03/2018,8.93,"80,960",8.98,9.27,8.81,"19,000","15,590",0.1
28/03/2018,8.98,"225,120",8.52,9.04,8.44,"15,910","53,670",-0.6
27/03/2018,8.52,"96,990",8.38,8.52,8.32,"21,540","40,300",-0.3
26/03/2018,8.38,"79,270",8.30,8.52,8.18,90,"25,360",-0.4
23/03/2018,8.30,"118,590",8.21,8.35,8.07,"1,510","33,450",-0.5
22/03/2018,8.21,"50,700",8.01,8.35,8.15,10,"18,820",-0.3
21/03/2018,8.01,"88,080",8.15,8.27,7.98,30,"18,170",-0.3
20/03/2018,8.15,"17,190",8.18,8.21,8.15,0,"2,990",-0.0
19/03/2018,8.18,"63,380",7.95,8.30,7.92,40,"12,420",-0.2
16/03/2018,7.95,"83,860",8.01,8.27,7.84,20,"12,200",-0.2
15/03/2018,8.01,"59,460",8.30,8.30,8.01,0,"9,690",-0.1
14/03/2018,8.30,"81,730",8.30,8.35,8.21,0,"38,700",-0.6
13/03/2018,8.30,"43,760",8.30,8.30,8.15,10,"10,700",-0.2
12/03/2018,8.30,"99,270",8.24,8.41,8.21,0,"29,820",-0.4
09/03/2018,8.24,"205,330",7.87,8.41,7.90,0,"45,260",-0.7
08/03/2018,7.87,"60,540",7.95,7.98,7.78,10,"13,310",-0.2
07/03/2018,7.95,"45,740",8.01,8.10,7.87,0,"12,400",-0.2
06/03/2018,8.01,"13,290",8.01,8.01,7.75,20,"2,530",-0.0
05/03/2018,8.01,"76,960",8.01,8.12,7.78,40,"37,670",-0.5
02/03/2018,8.01,"50,640",8.01,8.07,7.95,10,"11,960",-0.2
01/03/2018,8.01,"31,440",8.07,8.07,8.01,0,"6,230",-0.1
28/02/2018,8.07,"31,800",8.01,8.07,7.87,310,"5,470",-0.1
27/02/2018,8.01,"124,890",8.01,8.27,7.50,"3,130","26,430",-0.3
26/02/2018,8.01,"192,920",8.47,8.58,7.95,390,"29,860",-0.4
23/02/2018,8.47,"7,770",8.41,8.58,8.15,0,50,-0.0
22/02/2018,8.41,"36,030",8.21,8.47,8.24,"6,010","14,360",-0.1
21/02/2018,8.21,"10,800",8.30,8.35,8.18,"1,560","4,140",-0.0
13/02/2018,8.30,"50,880",7.90,8.30,7.84,"24,250","32,160",-0.1
12/02/2018,7.90,"54,070",8.01,8.07,7.72,"21,250","10,500",0.1
09/02/2018,8.01,"18,080",8.01,8.01,7.67,"7,220","7,400",-0.0
08/02/2018,8.01,"77,100",8.01,8.01,7.87,"29,060","15,050",0.2
07/02/2018,8.01,"85,870",7.90,8.07,7.98,"23,620","29,050",-0.1
06/02/2018,7.90,"137,680",8.18,8.24,7.61,"26,490","29,210",-0.0
05/02/2018,8.18,"52,700",8.41,8.52,8.18,"1,720","10,700",-0.1
02/02/2018,8.41,"49,790",8.41,8.55,8.35,70,"10,050",-0.1
01/02/2018,8.41,"40,890",8.38,8.55,8.30,550,"8,740",-0.1
31/01/2018,8.38,"194,720",8.38,8.70,8.38,0,"32,820",-0.5
30/01/2018,8.38,"162,880",8.58,8.58,8.38,"3,000","89,280",-1.3
29/01/2018,8.58,"73,980",8.70,9.01,8.52,0,"15,270",-0.2
26/01/2018,8.70,"56,410",8.84,8.84,8.70,0,"9,110",-0.1
25/01/2018,8.84,"119,990",9.13,9.15,8.81,0,"18,850",-0.3
22/01/2018,9.13,"75,340",9.13,9.15,9.04,"13,000","16,890",-0.1
19/01/2018,9.13,"133,820",8.93,9.38,9.07,10,"23,880",-0.4
18/01/2018,8.93,"140,690",8.81,9.10,8.81,"22,090","28,460",-0.1
17/01/2018,8.81,"181,520",8.73,8.95,8.73,"3,170","21,180",-0.3
16/01/2018,8.73,"108,040",8.87,8.93,8.52,220,"24,350",-0.4
15/01/2018,8.87,"95,630",8.58,8.98,8.58,600,"27,690",-0.4
12/01/2018,8.58,"330,750",8.90,8.90,8.55,0,"72,900",-1.1
11/01/2018,8.90,"238,730",9.15,9.21,8.87,"5,010","58,060",-0.8
10/01/2018,9.15,"203,650",9.33,9.33,8.87,10,0,0.0
09/01/2018,9.33,"192,910",9.33,9.44,9.01,"5,020","39,070",-0.5
08/01/2018,9.33,"177,880",8.98,9.33,8.98,20,220,-0.0
05/01/2018,8.98,"60,470",8.84,8.98,8.61,20,0,0.0
04/01/2018,8.84,"122,240",8.52,8.98,8.52,0,0,0
03/01/2018,8.52,"178,210",8.52,8.64,8.47,0,"80,790",-1.2
02/01/2018,8.52,"344,890",8.84,9.13,8.32,0,"114,750",-1.7
29/12/2017,8.84,"173,690",9.18,9.24,8.81,"3,450","36,260",-0.5
28/12/2017,9.18,"133,310",9.61,9.70,9.15,10,0,0.0
27/12/2017,9.61,"227,220",9.07,9.70,9.15,30,"3,000",-0.0
26/12/2017,9.07,"383,120",8.50,9.07,8.18,100,"7,400",-0.1
25/12/2017,8.50,"179,890",8.50,8.52,8.07,"9,920",0,0.1
22/12/2017,8.50,"404,900",7.95,8.50,8.07,"25,000","30,900",-0.1
21/12/2017,7.95,"502,860",7.44,7.95,7.70,"20,060",0,0.3
20/12/2017,7.44,"324,560",7.15,7.61,7.18,440,0,0.0
19/12/2017,7.15,"341,870",7.15,7.32,7.12,"2,710","105,130",-1.3
18/12/2017,7.15,"116,170",7.07,7.27,7.07,0,"37,710",-0.5
15/12/2017,7.07,"342,000",6.89,7.21,6.87,"28,000","134,270",-1.3
14/12/2017,6.89,"430,150",7.09,7.24,6.87,200,"124,590",-1.5
13/12/2017,7.09,"207,630",7.24,7.55,7.04,70,"54,380",-0.7
12/12/2017,7.24,"206,510",7.44,7.67,7.24,"1,010","58,580",-0.7
11/12/2017,7.44,"44,580",7.70,7.84,7.44,"1,500","2,230",-0.0
08/12/2017,7.70,"98,860",7.70,7.90,7.67,0,"19,880",-0.3
07/12/2017,7.70,"46,000",7.72,7.84,7.61,0,"10,330",-0.1
06/12/2017,7.72,"79,510",7.84,7.84,7.72,"1,990","42,910",-0.6
05/12/2017,7.84,"111,570",8.07,8.07,7.81,"36,000","37,160",-0.0
04/12/2017,8.07,"94,430",8.18,8.21,7.90,"1,500","61,000",-0.8
01/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
01/12/2017,8.18,"69,500",8.10,8.35,8.10,"6,250","19,000",-0.2
30/11/2017,8.10,"276,030",7.96,8.18,8.01,"50,500","105,700",-0.8
29/11/2017,7.96,"71,930",7.85,7.96,7.85,"2,500","36,500",-0.5
28/11/2017,7.85,"317,920",7.82,8.37,7.82,"2,420","82,310",-1.2
27/11/2017,7.82,"47,650",7.82,7.96,7.80,0,"11,040",-0.2
24/11/2017,7.82,"183,700",7.88,8.04,7.69,"4,020","145,080",-2.0
23/11/2017,7.88,"86,170",7.88,8.07,7.85,10,"42,910",-0.6
22/11/2017,7.88,"42,320",7.85,8.12,7.85,"3,020","19,080",-0.2
21/11/2017,7.85,"40,700",7.88,8.07,7.82,90,"3,420",-0.0
