Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/08/2017,22.36,"314,190",21.52,24.32,21.52,0,0,0
23/08/2017,21.52,"51,012",21.28,21.52,21.05,0,0,0
22/08/2017,21.28,"104,310",21.05,21.28,19.41,0,0,0
21/08/2017,21.05,"48,600",20.86,21.52,19.64,0,0,0
18/08/2017,20.86,"160,100",21.28,21.52,18.15,0,0,0
17/08/2017,21.28,"62,400",21.05,21.33,21.09,0,0,0
16/08/2017,21.05,"115,900",22.17,22.17,18.99,0,0,0
15/08/2017,22.17,"143,600",21.89,22.17,18.62,0,0,0
14/08/2017,21.89,"9,400",21.98,21.98,21.75,0,0,0
11/08/2017,21.98,"6,000",22.12,22.12,21.89,0,0,0
10/08/2017,22.12,"13,802",22.17,22.17,21.75,0,0,0
09/08/2017,22.17,"22,100",22.31,22.36,21.98,0,0,0
08/08/2017,22.31,"12,000",22.40,22.40,22.26,0,0,0
07/08/2017,22.40,"28,007",22.40,22.64,22.40,0,0,0
04/08/2017,22.40,"92,300",22.03,22.54,21.94,0,0,0
03/08/2017,22.03,"28,920",21.94,22.03,21.75,0,0,0
02/08/2017,21.94,"8,300",21.94,21.98,21.84,0,0,0
01/08/2017,21.94,"22,700",22.03,22.12,21.84,0,0,0
31/07/2017,22.03,"16,041",22.17,22.40,21.98,0,0,0
28/07/2017,22.17,"7,810",21.98,22.17,21.98,0,0,0
27/07/2017,21.98,"29,700",21.98,22.45,21.98,0,0,0
26/07/2017,21.98,"148,137",21.00,21.98,21.05,0,0,0
25/07/2017,21.00,"37,300",21.05,21.14,20.67,0,0,0
24/07/2017,21.05,"46,040",21.33,21.52,21.00,0,0,0
21/07/2017,21.33,"29,730",21.75,21.75,21.33,0,0,0
20/07/2017,21.75,"38,920",21.05,22.22,21.75,0,0,0
19/07/2017,21.05,"54,467",20.72,21.05,20.58,0,0,0
18/07/2017,20.72,"74,940",20.11,20.72,19.74,0,0,0
17/07/2017,20.11,"26,100",20.25,20.25,19.74,0,0,0
14/07/2017,20.25,"48,100",19.64,20.58,19.69,0,0,0
13/07/2017,19.64,"18,100",19.64,19.83,19.64,0,0,0
12/07/2017,19.64,"4,100",19.64,20.02,19.64,0,0,0
11/07/2017,19.64,"32,320",19.88,20.25,19.64,0,0,0
10/07/2017,19.88,"22,000",19.88,20.07,19.88,0,0,0
07/07/2017,19.88,"45,900",19.88,20.58,19.88,0,0,0
06/07/2017,19.88,"18,000",19.41,19.93,19.27,0,0,0
05/07/2017,19.41,"19,000",19.88,19.88,18.99,0,0,0
04/07/2017,19.88,"21,400",20.53,20.53,19.60,0,0,0
03/07/2017,20.53,"37,900",19.74,20.58,19.64,0,0,0
30/06/2017,19.74,"106,900",18.99,19.79,18.90,0,0,0
29/06/2017,18.99,"34,220",18.76,18.99,18.76,0,0,0
28/06/2017,18.76,"59,800",18.24,19.41,18.71,0,0,0
27/06/2017,18.24,"21,515",18.38,18.48,18.15,0,0,0
26/06/2017,18.38,"83,400",17.87,18.38,17.87,0,0,0
23/06/2017,17.87,"35,100",17.87,17.91,17.73,0,0,0
22/06/2017,17.87,"36,800",17.82,17.91,17.40,0,0,0
21/06/2017,17.82,"21,600",17.82,17.82,17.63,0,0,0
20/06/2017,17.82,"19,100",17.77,17.87,17.73,0,0,0
19/06/2017,17.77,"45,441",17.82,17.82,17.63,0,0,0
16/06/2017,17.82,"7,000",17.77,17.87,17.77,"1,000",0,0.0
15/06/2017,17.77,"54,800",17.82,18.01,17.77,0,0,0
14/06/2017,17.82,"64,900",17.73,17.82,17.59,0,0,0
13/06/2017,17.73,"33,400",17.63,17.73,17.45,0,0,0
12/06/2017,17.63,"26,401",17.77,17.77,17.35,0,0,0
09/06/2017,17.77,"11,800",17.73,17.77,17.59,0,0,0
08/06/2017,17.73,"13,119",17.77,17.82,17.68,0,0,0
07/06/2017,17.77,"17,706",17.73,17.82,17.63,0,0,0
06/06/2017,17.73,"9,104",17.77,17.77,17.59,0,0,0
05/06/2017,17.77,"30,477",18.01,18.01,17.77,0,0,0
02/06/2017,18.01,"14,000",17.82,18.01,17.77,500,0,0.0
01/06/2017,17.82,"8,890",17.73,18.24,17.82,0,0,0
31/05/2017,17.73,"16,256",17.77,17.77,17.59,0,0,0
30/05/2017,17.77,"14,300",18.24,18.24,17.77,200,0,0.0
29/05/2017,18.24,"9,605",18.01,18.48,18.19,"1,500",0,0.1
26/05/2017,18.01,"57,759",17.49,18.10,17.45,0,100,-0.0
25/05/2017,17.49,"34,100",17.07,17.54,17.07,200,0,0.0
24/05/2017,17.07,"2,500",17.07,17.12,17.07,0,0,0
23/05/2017,17.07,"7,000",17.21,17.26,17.07,0,0,0
22/05/2017,17.21,"7,100",17.31,17.31,17.21,0,0,0
19/05/2017,17.31,"5,400",17.31,17.31,17.31,0,0,0
18/05/2017,17.31,"11,300",17.35,17.40,17.31,"2,000",0,0.1
17/05/2017,17.35,"21,200",17.40,17.40,17.31,0,0,0
16/05/2017,17.40,"12,600",17.45,17.49,17.40,"1,000",0,0.0
15/05/2017,17.45,"13,200",17.45,17.45,17.40,0,0,0
12/05/2017,17.45,"4,200",17.49,17.49,17.40,0,0,0
11/05/2017,17.49,"5,800",17.45,17.49,17.45,0,0,0
10/05/2017,17.45,"12,100",17.45,17.49,17.45,0,0,0
09/05/2017,17.45,"7,100",17.45,17.49,17.45,0,0,0
08/05/2017,17.45,"7,700",17.49,17.49,17.45,0,0,0
05/05/2017,17.49,"10,800",17.49,17.54,17.49,0,0,0
04/05/2017,17.49,"7,700",17.54,17.54,17.49,0,0,0
03/05/2017,17.54,"19,800",17.54,17.54,17.49,0,0,0
28/04/2017,17.54,"14,500",17.59,17.59,17.54,0,0,0
27/04/2017,17.59,"9,000",17.59,17.59,17.59,0,0,0
26/04/2017,17.59,"12,800",17.59,17.63,17.59,0,0,0
25/04/2017,17.59,"22,814",17.49,17.63,17.49,0,0,0
24/04/2017,17.49,"14,800",17.54,17.54,17.49,0,0,0
21/04/2017,17.54,"6,214",17.59,17.59,17.54,0,0,0
20/04/2017,17.59,"7,600",17.59,17.59,17.54,0,100,-0.0
19/04/2017,17.59,500,17.54,17.59,17.59,0,0,0
18/04/2017,17.54,"19,064",17.49,17.54,17.40,100,0,0.0
17/04/2017,17.49,"17,200",17.59,17.59,17.49,0,0,0
14/04/2017,17.59,"24,900",17.59,17.68,17.54,0,0,0
13/04/2017,17.59,"30,420",17.59,17.63,17.54,0,0,0
12/04/2017,17.59,"25,728",17.49,17.59,17.49,0,0,0
11/04/2017,17.49,"16,100",17.54,17.59,17.49,0,0,0
10/04/2017,17.54,"8,150",17.54,17.54,17.49,0,0,0
07/04/2017,17.54,"23,400",17.49,17.54,17.35,0,0,0
05/04/2017,17.49,"2,800",17.59,17.59,17.49,0,0,0
04/04/2017,17.59,"17,172",17.35,17.59,17.31,0,0,0
03/04/2017,17.35,"18,700",17.31,17.59,17.31,0,0,0
31/03/2017,17.31,"7,000",17.59,17.59,17.17,0,0,0
30/03/2017,17.59,"40,800",17.31,17.73,17.35,0,0,0
29/03/2017,17.31,"13,500",17.45,17.45,17.12,0,0,0
28/03/2017,17.45,"6,400",17.63,17.63,17.40,100,0,0.0
27/03/2017,17.63,"27,200",16.51,18.19,17.31,"6,400",0,0.2
24/03/2017,16.51,"12,900",17.49,17.49,14.97,"1,500",0,0.1
23/03/2017,17.49,"8,900",17.45,17.73,17.45,0,0,0
22/03/2017,17.45,"8,600",17.40,17.77,17.45,0,0,0
21/03/2017,17.40,900,17.31,17.49,17.35,0,0,0
20/03/2017,17.31,"7,670",17.49,17.54,17.31,0,0,0
17/03/2017,17.49,"1,500",17.54,17.54,17.49,0,0,0
16/03/2017,17.54,"19,518",17.35,17.54,17.54,0,0,0
15/03/2017,17.35,"7,030",17.35,17.54,17.31,0,0,0
14/03/2017,17.35,"33,150",17.07,17.35,16.98,"5,000",0,0.2
13/03/2017,17.07,"8,864",17.03,17.21,17.07,0,0,0
10/03/2017,17.03,11,17.12,17.12,17.03,0,0,0
09/03/2017,17.12,"10,400",16.93,17.17,16.84,"1,000",0,0.0
08/03/2017,16.93,"15,100",17.63,17.63,16.84,0,0,0
07/03/2017,17.63,"3,500",17.59,17.73,17.54,"2,500",0,0.1
06/03/2017,17.59,800,17.73,17.77,17.59,0,0,0
03/03/2017,17.73,"31,400",17.73,17.73,17.59,"7,000",0,0.3
02/03/2017,17.73,"11,000",17.77,17.77,17.40,0,0,0
01/03/2017,17.77,"18,120",18.01,18.01,16.37,"2,500",0,0.1
28/02/2017,18.01,"8,500",17.54,18.19,17.54,600,0,0.0
27/02/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/02/2017,17.54,"3,700",17.54,18.24,17.54,0,0,0
24/02/2017,17.54,"13,820",17.36,17.63,17.45,"2,700",0,0.1
23/02/2017,17.36,"9,220",17.36,17.54,17.36,0,0,0
22/02/2017,17.36,"8,600",17.54,17.54,17.27,0,0,0
21/02/2017,17.54,"6,400",17.81,17.81,17.14,0,0,0
20/02/2017,17.81,0,17.85,17.81,17.81,0,0,0
17/02/2017,17.85,"1,200",18.03,18.03,17.81,0,0,0
16/02/2017,18.03,"6,435",17.67,18.03,17.72,"1,400",0,0.1
15/02/2017,17.67,"14,484",17.63,18.44,17.58,0,0,0
14/02/2017,17.63,"1,500",17.76,17.76,17.58,0,0,0
13/02/2017,17.76,"12,320",17.58,18.66,17.54,0,0,0
10/02/2017,17.58,"25,200",18.53,18.53,17.54,"4,400",0,0.2
09/02/2017,18.53,"13,700",18.53,18.75,18.53,0,0,0
08/02/2017,18.53,"15,260",18.89,19.16,18.44,"4,400",0,0.2
07/02/2017,18.89,"2,600",18.66,18.89,18.48,500,0,0.0
06/02/2017,18.66,"18,316",18.89,19.70,18.44,"5,700",0,0.2
03/02/2017,18.89,"9,924",18.26,19.79,18.71,"1,500",0,0
02/02/2017,18.26,"45,210",17.99,19.70,17.99,"7,600",0,0.3
25/01/2017,17.99,"34,000",17.54,17.99,17.76,"27,300",0,1.1
24/01/2017,17.54,"39,950",17.45,17.54,16.69,"10,200",0,0.4
23/01/2017,17.45,"21,920",17.54,17.54,16.64,"5,200",0,0.2
20/01/2017,17.54,"18,305",17.54,17.99,16.64,"2,700",0,0.1
19/01/2017,17.54,"19,500",18.21,18.30,17.54,"1,000",0,0.0
18/01/2017,18.21,"67,500",18.08,18.89,18.03,"17,000",0,0.7
17/01/2017,18.08,"207,498",15.74,18.08,17.54,0,0,0
16/01/2017,15.74,100,15.74,15.74,15.74,0,0,0
30/11/-0001,26.71,"122,900",27.03,27.03,26.67,0,0,0
