Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/08/2017,13.48,"21,480",13.53,13.53,13.34,0,0,0
07/08/2017,13.53,"19,530",13.61,13.61,13.40,540,0,0.0
04/08/2017,13.61,"10,630",13.59,13.64,13.41,0,0,0
03/08/2017,13.59,"14,740",13.53,13.75,13.32,0,0,0
02/08/2017,13.53,"18,280",13.89,13.89,13.53,0,0,0
01/08/2017,13.89,"36,110",13.75,14.21,13.67,0,0,0
31/07/2017,13.75,"5,400",13.53,13.75,13.42,0,0,0
28/07/2017,13.53,"50,860",13.78,14.05,13.45,0,0,0
27/07/2017,13.78,"20,830",14.07,14.07,13.67,0,0,0
26/07/2017,14.07,"18,470",14.29,14.29,13.94,0,0,0
25/07/2017,14.29,"31,020",14.35,14.48,14.21,0,0,0
24/07/2017,14.35,"17,470",14.40,14.45,14.24,0,0,0
21/07/2017,14.40,"12,380",14.37,14.43,14.21,"1,300",0,0.1
20/07/2017,14.37,"16,760",14.32,14.37,14.07,0,0,0
19/07/2017,14.32,"8,490",14.21,14.32,14.10,"1,000",0,0.1
18/07/2017,14.21,"6,790",14.21,14.21,13.89,0,10,-0.0
17/07/2017,14.21,"14,900",14.35,14.35,13.91,0,0,0
14/07/2017,14.35,"11,830",14.37,14.53,14.24,0,0,0
13/07/2017,14.37,"25,700",14.21,14.37,14.21,10,0,0.0
12/07/2017,14.21,"33,050",14.21,14.45,13.97,0,0,0
11/07/2017,14.21,"28,420",14.07,14.32,13.89,"11,310",0,0.6
10/07/2017,14.07,"63,620",13.53,14.35,13.53,0,0,0
07/07/2017,13.53,"11,250",13.53,13.61,13.51,0,0,0
06/07/2017,13.53,"15,660",13.53,13.64,13.48,100,0,0.0
05/07/2017,13.53,"8,620",13.53,13.64,13.48,200,0,0.0
04/07/2017,13.53,"10,750",13.42,13.59,13.40,0,0,0
03/07/2017,13.42,"29,820",13.61,13.61,13.34,400,0,0.0
30/06/2017,13.61,"60,470",13.72,13.80,13.45,0,0,0
29/06/2017,13.72,"21,220",13.80,14.02,13.59,190,0,0.0
28/06/2017,13.80,"32,260",13.40,13.86,13.37,0,0,0
27/06/2017,13.40,"12,790",13.45,13.45,13.30,200,"1,290",-0.1
26/06/2017,13.45,"21,810",13.42,13.45,13.26,"4,020",0,0.2
23/06/2017,13.42,"4,800",13.40,13.45,13.40,0,0,0
22/06/2017,13.40,"5,900",13.21,13.45,13.26,0,0,0
21/06/2017,13.21,"31,940",13.53,13.53,13.21,0,730,-0.0
20/06/2017,13.53,"18,550",13.56,13.64,13.42,200,0,0.0
19/06/2017,13.56,"13,270",13.61,13.61,13.51,0,0,0
16/06/2017,13.61,"13,370",13.64,13.64,13.48,0,0,0
15/06/2017,13.64,"21,120",13.64,13.67,13.59,150,0,0.0
14/06/2017,13.64,"35,740",13.59,13.70,13.59,0,160,-0.0
13/06/2017,13.59,"29,620",13.26,14.02,13.51,0,0,0
12/06/2017,13.26,"44,000",13.40,13.40,13.13,"21,520",0,1.1
09/06/2017,13.40,"5,620",13.07,13.45,13.07,500,0,0.0
08/06/2017,13.07,"31,960",13.53,13.53,13.05,0,0,0
07/06/2017,13.53,"8,000",13.67,13.67,13.37,100,0,0.0
06/06/2017,13.67,"9,480",13.64,13.89,13.45,0,0,0
05/06/2017,13.64,"55,080",13.26,13.70,13.26,0,0,0
02/06/2017,13.26,"13,420",13.13,13.37,13.10,840,0,0.0
01/06/2017,13.13,"32,200",12.83,13.15,12.78,0,0,0
31/05/2017,12.83,"20,970",12.94,12.94,12.72,0,0,0
30/05/2017,12.94,"53,810",13.40,13.40,12.72,400,0,0.0
29/05/2017,13.40,"10,760",13.64,13.67,13.40,0,0,0
26/05/2017,13.64,"56,030",13.40,13.64,13.26,0,0,0
25/05/2017,13.40,"18,470",13.80,13.80,13.40,0,0,0
24/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
24/05/2017,13.80,"16,650",13.91,14.24,13.80,"1,000",0,0.1
23/05/2017,13.91,"31,260",14.22,14.25,13.83,200,0,0.0
22/05/2017,14.22,"18,400",14.33,14.33,14.07,0,0,0
19/05/2017,14.33,"33,020",14.25,14.36,14.22,0,0,0
18/05/2017,14.25,"19,830",14.33,14.36,14.25,200,0,0.0
17/05/2017,14.33,"15,790",14.28,14.38,14.20,0,0,0
16/05/2017,14.28,"48,400",14.72,14.72,14.28,0,0,0
15/05/2017,14.72,"11,390",14.82,14.82,14.59,0,70,-0.0
12/05/2017,14.82,"27,420",14.80,14.90,14.72,"1,400",0,0.1
11/05/2017,14.80,"29,180",14.38,14.98,14.51,0,0,0
10/05/2017,14.38,"16,400",14.49,14.62,14.38,0,0,0
09/05/2017,14.49,"25,570",14.38,14.54,14.12,270,0,0.0
08/05/2017,14.38,"55,820",14.07,14.41,13.83,0,0,0
05/05/2017,14.07,"44,320",14.30,14.30,13.94,0,0,0
04/05/2017,14.30,"23,250",14.41,14.43,14.25,0,0,0
03/05/2017,14.41,"48,530",14.36,14.43,14.20,0,0,0
28/04/2017,14.36,"80,710",13.94,14.56,14.15,0,0,0
27/04/2017,13.94,"7,590",13.96,14.02,13.81,0,0,0
26/04/2017,13.96,"25,750",13.94,13.96,13.68,0,0,0
25/04/2017,13.94,"14,040",13.94,13.94,13.68,0,0,0
24/04/2017,13.94,"8,210",13.94,14.12,13.81,100,0,0.0
21/04/2017,13.94,"6,800",13.91,13.94,13.70,0,0,0
20/04/2017,13.91,"16,270",14.12,14.12,13.18,0,0,0
19/04/2017,14.12,"19,240",13.94,14.15,13.83,0,0,0
18/04/2017,13.94,"26,770",13.68,13.99,13.16,0,10,-0.0
17/04/2017,13.68,"31,140",14.28,14.28,13.68,0,0,0
14/04/2017,14.28,"53,610",14.77,14.77,14.07,0,0,0
13/04/2017,14.77,"20,860",14.56,14.82,14.56,0,0,0
12/04/2017,14.56,"40,750",14.22,14.77,14.25,0,0,0
11/04/2017,14.22,"51,440",13.60,14.25,13.42,0,0,0
10/04/2017,13.60,"23,650",13.68,13.73,13.47,0,0,0
07/04/2017,13.68,"22,870",13.81,13.81,13.52,0,0,0
05/04/2017,13.81,"39,470",13.52,13.86,13.55,0,0,0
04/04/2017,13.52,"37,030",13.16,13.52,13.16,0,0,0
03/04/2017,13.16,"25,030",12.87,13.18,12.87,0,0,0
31/03/2017,12.87,"20,540",12.48,12.87,12.51,0,0,0
30/03/2017,12.48,"44,840",12.24,12.64,12.24,0,0,0
29/03/2017,12.24,"14,090",12.14,12.32,12.06,0,0,0
28/03/2017,12.14,"10,890",12.04,12.19,12.04,0,"3,000",-0.1
27/03/2017,12.04,"13,440",11.98,12.10,11.93,0,0,0
24/03/2017,11.98,"23,070",11.98,12.19,11.93,0,0,0
23/03/2017,11.98,"14,290",11.98,12.19,11.96,0,0,0
22/03/2017,11.98,"59,660",12.77,12.82,11.93,0,0,0
21/03/2017,12.77,"19,150",12.84,12.95,12.51,0,0,0
20/03/2017,12.84,"21,740",13.21,13.21,12.77,0,10,-0.0
17/03/2017,13.21,"15,130",13.21,13.21,13.03,0,0,0
16/03/2017,13.21,"47,770",13.23,13.23,12.84,0,0,0
15/03/2017,13.23,"38,730",12.65,13.42,13.03,0,0,0
14/03/2017,12.65,"64,500",11.83,12.65,11.88,0,0,0
13/03/2017,11.83,"55,940",11.83,11.98,11.72,0,0,0
10/03/2017,11.83,"31,750",11.78,11.98,11.72,0,0,0
09/03/2017,11.78,"35,090",11.78,11.88,11.72,0,0,0
08/03/2017,11.78,"17,400",11.78,11.91,11.70,0,0,0
07/03/2017,11.78,"21,300",11.85,12.06,11.72,0,0,0
06/03/2017,11.85,"9,990",11.72,12.11,11.78,0,0,0
03/03/2017,11.72,"19,180",11.78,12.11,11.72,800,0,0.0
02/03/2017,11.78,"8,550",11.72,12.38,11.78,0,0,0
01/03/2017,11.72,"15,130",11.72,11.98,11.33,0,0,0
28/02/2017,11.72,"38,040",12.45,12.48,11.62,0,0,0
27/02/2017,12.45,"6,650",12.48,12.51,12.38,0,0,0
24/02/2017,12.48,290,12.48,12.51,12.48,0,0,0
23/02/2017,12.48,"6,940",12.45,12.69,12.38,0,0,0
22/02/2017,12.45,"27,790",12.66,12.66,12.45,0,0,0
21/02/2017,12.66,"21,490",12.77,12.92,12.64,0,0,0
20/02/2017,12.77,"22,250",13.00,13.10,12.77,0,0,0
17/02/2017,13.00,"1,080",12.97,13.13,12.97,0,0,0
16/02/2017,12.97,"11,810",13.13,13.16,12.97,0,0,0
15/02/2017,13.13,"18,710",13.13,13.21,13.03,0,0,0
14/02/2017,13.13,"25,680",13.13,13.26,13.10,0,0,0
13/02/2017,13.13,"26,070",13.10,13.21,13.05,0,0,0
10/02/2017,13.10,"7,590",13.26,13.29,13.10,0,0,0
09/02/2017,13.26,"2,790",13.05,13.34,13.05,0,0,0
08/02/2017,13.05,"23,070",13.39,13.42,13.03,0,0,0
07/02/2017,13.39,"10,910",13.29,13.50,13.08,10,0,0.0
06/02/2017,13.29,"2,830",13.42,13.55,13.29,0,0,0
03/02/2017,13.42,"7,570",13.29,13.63,13.05,0,0,0
02/02/2017,13.29,"53,530",12.90,13.42,12.90,"1,600",0,0.1
25/01/2017,12.90,30,12.71,12.90,12.90,0,0,0
24/01/2017,12.71,"6,570",12.92,12.92,12.58,"1,290",0,0.1
23/01/2017,12.92,"1,470",12.58,12.92,12.48,0,0,0
20/01/2017,12.58,"13,340",12.74,12.79,12.38,0,0,0
19/01/2017,12.74,"4,310",12.79,13.00,12.69,0,0,0
18/01/2017,12.79,"13,480",12.90,13.03,12.77,0,0,0
17/01/2017,12.90,"11,320",13.16,13.16,12.79,0,0,0
16/01/2017,13.16,"2,600",13.29,13.34,13.03,0,0,0
13/01/2017,13.29,"4,360",13.16,13.55,13.16,0,0,0
12/01/2017,13.16,"29,460",13.08,13.29,12.95,0,0,0
11/01/2017,13.08,"20,930",13.03,13.21,12.84,0,0,0
10/01/2017,13.03,"23,420",13.63,13.63,12.77,0,0,0
09/01/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/01/2017,13.63,"13,550",13.29,13.76,13.29,400,"1,200",-0.0
06/01/2017,13.29,"6,570",13.59,14.05,13.29,0,0,0
05/01/2017,13.59,"9,720",13.90,14.00,13.34,0,0,0
04/01/2017,13.90,"11,450",13.34,14.26,13.34,0,0,0
03/01/2017,13.34,"4,080",14.21,14.21,13.34,0,0,0
30/12/2016,14.21,"6,060",14.18,14.28,14.05,0,0,0
29/12/2016,14.18,"10,370",14.31,14.36,14.05,0,0,0
28/12/2016,14.31,"4,660",14.54,14.54,14.18,0,"1,000",-0.1
27/12/2016,14.54,"16,190",14.56,14.62,14.05,0,0,0
26/12/2016,14.56,"10,160",14.72,14.82,14.56,0,50,-0.0
23/12/2016,14.72,"13,630",14.90,14.90,14.64,0,0,0
22/12/2016,14.90,"7,330",14.87,14.95,14.56,0,0,0
21/12/2016,14.87,"2,960",14.79,15.00,14.82,0,0,0
20/12/2016,14.79,"4,140",14.69,14.79,14.69,0,0,0
19/12/2016,14.69,"20,230",14.56,14.82,14.56,0,0,0
16/12/2016,14.56,"3,320",14.59,14.59,14.36,0,0,0
15/12/2016,14.59,"1,010",14.62,14.62,14.18,0,0,0
14/12/2016,14.62,"2,380",14.54,14.69,14.05,0,0,0
13/12/2016,14.54,"15,000",14.69,14.69,14.31,0,500,-0.0
12/12/2016,14.69,"1,000",14.74,14.74,14.56,0,0,0
09/12/2016,14.74,"12,860",14.56,14.74,14.44,0,0,0
08/12/2016,14.56,"5,050",14.41,14.64,14.31,500,0,0.0
07/12/2016,14.41,"12,000",14.56,14.62,14.18,0,0,0
06/12/2016,14.56,"3,960",15.05,15.05,14.56,0,0,0
05/12/2016,15.05,"15,680",15.05,15.33,14.90,"9,760",0,0.6
02/12/2016,15.05,330,14.97,15.05,14.85,0,0,0
01/12/2016,14.97,"3,650",15.05,15.20,14.97,0,0,0
30/11/2016,15.05,"3,590",15.25,15.31,14.95,150,0,0.0
29/11/2016,15.25,"7,910",15.08,15.28,15.05,0,0,0
28/11/2016,15.08,"2,510",15.10,15.10,14.82,0,0,0
25/11/2016,15.10,"1,160",15.08,15.20,15.08,40,0,0.0
24/11/2016,15.08,"7,440",15.20,15.41,15.08,500,0,0.0
23/11/2016,15.20,"9,270",15.08,15.43,15.08,0,0,0
22/11/2016,15.08,"10,460",15.00,15.20,15.02,200,0,0.0
21/11/2016,15.00,"2,360",15.31,15.31,15.00,0,0,0
18/11/2016,15.31,170,15.31,15.33,15.28,0,0,0
17/11/2016,15.31,"4,950",15.54,15.54,15.20,0,190,-0.0
16/11/2016,15.54,"16,050",15.46,15.59,15.08,10,0,0.0
15/11/2016,15.46,"5,400",15.59,15.71,15.08,0,0,0
14/11/2016,15.59,"4,640",15.84,15.84,15.59,0,0,0
11/11/2016,15.84,"3,260",16.00,16.02,15.71,0,0,0
10/11/2016,16.00,"3,640",16.05,16.05,15.87,0,200,-0.0
09/11/2016,16.05,"2,920",16.10,16.10,15.82,0,300,-0.0
08/11/2016,16.10,"2,250",16.10,16.10,16.07,0,0,0
07/11/2016,16.10,"21,610",16.10,16.17,16.00,"4,730",0,0.3
04/11/2016,16.10,"2,400",16.07,16.10,16.05,500,0,0.0
03/11/2016,16.07,"7,690",16.02,16.07,16.02,"3,000",0,0.2
02/11/2016,16.02,"8,100",16.00,16.05,15.87,"3,040",0,0.2
01/11/2016,16.00,"11,690",16.15,16.15,15.84,0,0,0
31/10/2016,16.15,"2,880",16.17,16.17,15.89,0,0,0
28/10/2016,16.17,"9,060",16.17,16.20,16.12,100,0,0.0
27/10/2016,16.17,"18,610",15.89,16.33,15.89,500,0,0.0
26/10/2016,15.89,860,15.84,15.97,15.79,0,0,0
25/10/2016,15.84,"22,880",15.36,16.00,15.08,0,820,-0.0
24/10/2016,15.36,"23,960",16.15,16.17,15.02,10,0,0.0
21/10/2016,16.15,"13,400",16.15,16.20,16.00,0,0,0
20/10/2016,16.15,"19,000",15.89,16.20,15.84,200,0,0.0
19/10/2016,15.89,"14,710",15.66,15.92,15.66,200,0,0.0
18/10/2016,15.66,"5,970",15.59,15.66,15.51,"1,930",0,0.1
17/10/2016,15.59,"2,140",15.54,15.59,15.54,0,0,0
14/10/2016,15.54,"1,790",15.48,15.54,15.33,0,0,0
13/10/2016,15.48,"5,390",15.38,15.56,15.33,0,0,0
12/10/2016,15.38,"13,930",15.18,15.46,15.18,220,0,0.0
11/10/2016,15.18,"6,380",15.05,15.18,14.95,0,0,0
10/10/2016,15.05,"6,440",14.77,15.05,14.56,200,0,0.0
07/10/2016,14.77,"3,110",14.82,14.95,14.62,0,0,0
"06/10/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  10/1  GiÃ¡:  15 (Volume + 10%, Ratio=0.10)",,,,,,,,
06/10/2016,14.82,"2,670",14.39,14.97,14.31,0,0,0
05/10/2016,14.39,"16,050",14.70,14.81,13.68,0,"4,000",-0.3
04/10/2016,14.70,"20,120",15.18,15.18,14.15,620,"2,400",-0.1
03/10/2016,15.18,"10,950",14.48,15.18,14.15,"1,180",200,0.1
30/09/2016,14.48,"18,980",14.59,14.59,14.26,0,0,0
29/09/2016,14.59,"10,750",14.92,15.22,14.46,0,0,0
28/09/2016,14.92,"8,610",14.46,15.00,14.59,200,0,0.0
27/09/2016,14.46,"20,000",14.02,14.46,13.94,0,0,0
26/09/2016,14.02,"13,660",13.92,14.15,13.92,440,0,0.0
23/09/2016,13.92,"7,710",13.46,14.15,13.33,0,0,0
22/09/2016,13.46,"39,320",13.48,13.50,13.17,0,0,0
21/09/2016,13.48,"35,200",13.54,13.54,13.15,"1,640",600,0.1
20/09/2016,13.54,"10,320",13.54,13.68,13.07,0,0,0
19/09/2016,13.54,"5,900",13.70,13.83,13.54,0,0,0
16/09/2016,13.70,"7,110",13.68,13.72,13.57,0,60,-0.0
15/09/2016,13.68,"27,290",13.78,13.78,13.54,0,0,0
14/09/2016,13.78,"18,270",13.74,13.94,13.63,0,0,0
13/09/2016,13.74,"2,220",14.05,14.05,13.63,0,0,0
12/09/2016,14.05,"19,580",14.15,14.15,13.39,0,0,0
09/09/2016,14.15,"12,670",13.94,14.26,14.05,0,0,0
08/09/2016,13.94,"24,790",13.72,14.15,13.83,200,0,0.0
07/09/2016,13.72,"8,650",13.61,13.72,13.61,200,0,0.0
06/09/2016,13.61,"6,270",13.83,13.83,13.61,0,0,0
05/09/2016,13.83,"14,840",13.39,13.83,13.39,200,0,0.0
01/09/2016,13.39,"33,400",12.96,13.39,13.07,0,0,0
31/08/2016,12.96,"52,200",12.74,13.28,12.74,0,0,0
30/08/2016,12.74,"15,170",12.63,12.74,12.52,0,0,0
29/08/2016,12.63,"14,560",12.52,12.63,12.41,700,0,0.0
26/08/2016,12.52,"14,210",12.41,12.63,12.41,0,0,0
25/08/2016,12.41,"5,790",11.98,12.41,11.98,0,0,0
24/08/2016,11.98,"21,130",11.87,11.98,11.76,0,0,0
23/08/2016,11.87,"6,530",11.76,11.87,11.54,0,0,0
22/08/2016,11.76,"8,140",11.76,11.87,11.32,0,0,0
19/08/2016,11.76,"10,010",11.87,11.87,11.32,0,0,0
18/08/2016,11.87,"21,640",11.43,11.87,11.21,0,0,0
17/08/2016,11.43,"33,920",11.87,11.98,11.43,0,0,0
16/08/2016,11.87,"35,320",12.19,12.30,11.76,0,0,0
15/08/2016,12.19,"10,180",12.30,12.41,12.19,0,0,0
12/08/2016,12.30,"8,850",12.30,12.41,12.19,0,0,0
11/08/2016,12.30,"13,690",12.19,12.41,12.19,0,0,0
10/08/2016,12.19,"24,740",12.41,12.52,12.19,0,0,0
09/08/2016,12.41,"19,820",12.63,12.74,12.30,430,0,0.0
08/08/2016,12.63,"11,930",12.63,12.74,12.52,0,0,0
05/08/2016,12.63,"5,720",12.52,12.74,12.41,100,0,0.0
04/08/2016,12.52,"17,470",12.41,12.85,12.19,10,0,0.0
03/08/2016,12.41,"27,390",12.30,12.52,12.30,0,0,0
02/08/2016,12.30,"10,690",12.63,12.63,12.30,"2,500",0,0.1
01/08/2016,12.63,"15,050",12.63,12.74,12.30,0,0,0
29/07/2016,12.63,"10,030",12.85,12.96,12.52,"2,000",0,0.1
28/07/2016,12.85,"3,360",12.96,12.96,12.52,0,0,0
27/07/2016,12.96,"2,810",12.96,12.96,12.41,0,0,0
26/07/2016,12.96,"49,990",12.19,12.96,11.87,0,"21,530",-1.3
25/07/2016,12.19,"4,400",12.09,12.19,11.76,0,0,0
22/07/2016,12.09,"1,630",11.98,12.19,11.76,0,0,0
21/07/2016,11.98,"20,960",12.30,12.30,11.98,0,0,0
20/07/2016,12.30,"11,990",12.09,12.41,12.09,0,0,0
19/07/2016,12.09,"10,330",12.41,12.41,11.98,0,0,0
18/07/2016,12.41,"6,620",12.41,12.41,12.09,0,0,0
15/07/2016,12.41,"2,050",12.41,12.41,12.09,0,0,0
14/07/2016,12.41,"8,020",12.09,12.41,11.98,0,0,0
13/07/2016,12.09,50,11.98,12.09,12.09,0,0,0
12/07/2016,11.98,"12,850",12.09,12.41,11.98,"1,700",0,0.1
11/07/2016,12.09,"4,660",11.76,12.09,11.76,200,0,0.0
08/07/2016,11.76,"1,110",11.76,11.76,11.54,0,0,0
07/07/2016,11.76,"1,730",11.65,11.76,11.32,0,0,0
06/07/2016,11.65,100,11.65,11.65,11.65,0,0,0
05/07/2016,11.65,190,11.65,11.65,11.54,0,0,0
04/07/2016,11.65,"1,000",11.54,11.65,11.54,0,0,0
01/07/2016,11.54,360,11.43,11.54,11.43,0,0,0
30/06/2016,11.43,310,11.43,11.43,11.32,90,0,0.0
29/06/2016,11.43,"2,050",11.32,11.43,11.32,0,0,0
28/06/2016,11.32,"1,500",11.32,11.32,11.32,0,0,0
27/06/2016,11.32,"9,960",10.89,11.43,10.78,"5,700",0,0.3
24/06/2016,10.89,"1,950",10.82,11.32,10.69,0,0,0
23/06/2016,10.82,"1,970",10.76,10.82,10.69,0,0,0
22/06/2016,10.76,10,10.67,10.76,10.76,0,0,0
21/06/2016,10.67,630,10.65,10.78,10.56,0,0,0
20/06/2016,10.65,20,10.54,10.65,10.13,0,0,0
17/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
17/06/2016,10.54,"1,360",10.32,10.54,10.04,10,0,0.0
16/06/2016,10.32,420,10.30,10.32,10.22,0,0,0
15/06/2016,10.30,130,10.22,10.30,10.22,0,0,0
14/06/2016,10.22,"2,070",10.13,10.22,9.81,"2,000",0,0.1
13/06/2016,10.13,"5,520",10.11,10.13,10.13,0,0,0
10/06/2016,10.11,"2,590",10.05,10.19,10.05,0,0,0
09/06/2016,10.05,"13,110",9.83,10.05,9.88,0,0,0
08/06/2016,9.83,"6,330",9.83,9.83,9.68,0,0,0
07/06/2016,9.83,"4,940",9.83,9.83,9.79,0,0,0
06/06/2016,9.83,60,9.66,9.83,9.60,0,0,0
03/06/2016,9.66,"21,500",9.79,9.79,9.58,0,0,0
02/06/2016,9.79,"18,860",9.64,9.79,9.53,0,0,0
01/06/2016,9.64,"5,150",9.75,9.75,9.64,0,0,0
31/05/2016,9.75,"9,560",9.68,9.75,9.53,0,0,0
30/05/2016,9.68,"4,450",9.68,9.68,9.47,0,0,0
27/05/2016,9.68,"1,320",9.68,9.98,9.47,0,0,0
26/05/2016,9.68,"1,700",9.98,9.98,9.68,0,0,0
25/05/2016,9.98,120,9.94,9.98,9.36,0,0,0
24/05/2016,9.94,10,9.58,9.94,9.94,0,0,0
23/05/2016,9.58,"6,160",10.09,10.09,9.58,0,0,0
20/05/2016,10.09,10,10.07,10.09,10.09,0,0,0
19/05/2016,10.07,10,10.02,10.07,10.07,0,0,0
18/05/2016,10.02,320,10.00,10.62,9.81,0,0,0
17/05/2016,10.00,"15,920",10.00,10.00,9.81,0,0,0
16/05/2016,10.00,"1,020",9.90,10.00,10.00,0,0,0
13/05/2016,9.90,"9,560",9.79,9.90,9.88,0,0,0
12/05/2016,9.79,30,9.70,9.81,9.79,0,0,0
11/05/2016,9.70,470,9.62,9.77,9.68,0,0,0
10/05/2016,9.62,"3,640",9.77,10.41,9.58,0,0,0
09/05/2016,9.77,"5,770",9.68,9.79,9.58,0,0,0
06/05/2016,9.68,"1,780",9.64,9.68,9.58,0,0,0
05/05/2016,9.64,"4,110",9.66,9.70,9.53,0,0,0
04/05/2016,9.66,"13,380",9.60,10.00,9.47,0,0,0
29/04/2016,9.60,"2,260",9.58,10.11,9.28,0,0,0
28/04/2016,9.58,110,9.53,9.58,9.53,0,0,0
27/04/2016,9.53,"10,970",9.43,9.53,9.36,0,0,0
26/04/2016,9.43,"1,450",9.45,9.45,9.15,0,0,0
25/04/2016,9.45,"12,410",9.45,9.45,8.94,0,0,0
22/04/2016,9.45,"12,180",8.98,9.45,8.94,0,0,0
21/04/2016,8.98,"4,310",8.94,9.15,8.94,0,0,0
20/04/2016,8.94,810,9.11,9.11,8.94,0,0,0
19/04/2016,9.11,"9,250",9.45,9.45,8.81,0,0,0
15/04/2016,9.45,"1,900",9.11,9.45,9.05,0,400,-0.0
14/04/2016,9.11,"7,750",9.13,9.13,8.94,0,0,0
13/04/2016,9.13,"7,710",8.75,9.15,8.94,0,0,0
12/04/2016,8.75,"58,910",8.62,9.13,8.62,0,0,0
11/04/2016,8.62,"5,640",8.51,8.62,8.51,0,0,0
08/04/2016,8.51,"11,030",8.51,8.60,8.47,0,0,0
07/04/2016,8.51,"5,960",8.64,8.83,8.51,0,0,0
06/04/2016,8.64,750,8.70,8.83,8.53,0,0,0
05/04/2016,8.70,"7,590",8.73,8.83,8.64,0,0,0
04/04/2016,8.73,"32,720",8.62,8.94,8.62,0,0,0
01/04/2016,8.62,"17,680",8.62,8.68,8.51,0,0,0
31/03/2016,8.62,"14,340",8.62,8.94,8.62,0,0,0
30/03/2016,8.62,"9,930",8.51,8.73,8.30,0,0,0
29/03/2016,8.51,"2,260",8.60,8.60,8.49,0,0,0
28/03/2016,8.60,"10,930",8.64,8.64,8.56,0,0,0
25/03/2016,8.64,"28,970",8.47,9.00,8.45,400,200,0.0
24/03/2016,8.47,"1,110",8.47,8.47,8.30,0,0,0
23/03/2016,8.47,"5,780",8.62,9.22,8.43,0,400,-0.0
22/03/2016,8.62,"3,320",8.24,8.62,8.24,0,300,-0.0
21/03/2016,8.24,"1,660",8.07,8.24,8.07,0,500,-0.0
18/03/2016,8.07,"4,290",8.00,8.07,7.90,0,0,0
17/03/2016,8.00,"1,970",8.28,8.28,7.94,0,20,-0.0
16/03/2016,8.28,"27,720",8.09,8.30,7.77,0,580,-0.0
15/03/2016,8.09,"13,570",8.22,8.22,7.92,0,0,0
14/03/2016,8.22,"5,400",8.39,8.41,8.17,0,0,0
11/03/2016,8.39,"51,600",8.00,8.41,7.60,0,0,0
10/03/2016,8.00,"73,260",7.53,8.00,7.45,"4,370",0,0.2
09/03/2016,7.53,"19,560",7.34,7.53,7.32,"7,830",0,0.3
08/03/2016,7.34,"5,870",7.30,7.34,7.30,"2,750",0,0.1
07/03/2016,7.30,"10,380",7.21,7.30,7.15,"3,860",0,0.1
04/03/2016,7.21,750,7.15,7.24,7.19,0,0,0
03/03/2016,7.15,"7,120",7.13,7.21,7.13,"3,670",0,0.1
02/03/2016,7.13,"6,050",7.11,7.19,7.13,0,0,0
01/03/2016,7.11,"3,930",7.07,7.15,7.07,"1,050",0,0.0
29/02/2016,7.07,"1,410",7.09,7.11,7.04,0,0,0
26/02/2016,7.09,"2,170",7.02,7.13,7.02,0,0,0
25/02/2016,7.02,"3,090",7.02,7.02,7.02,0,0,0
24/02/2016,7.02,"3,020",7.19,7.19,7.02,0,0,0
23/02/2016,7.19,100,6.94,7.24,7.02,0,0,0
22/02/2016,6.94,"7,720",6.94,7.02,6.94,0,0,0
19/02/2016,6.94,"7,650",6.94,7.04,6.83,0,0,0
18/02/2016,6.94,"9,200",7.15,7.15,6.94,0,0,0
17/02/2016,7.15,"1,890",7.11,7.15,6.94,0,0,0
16/02/2016,7.11,"12,680",6.92,7.11,6.90,0,0,0
15/02/2016,6.92,"2,030",6.92,6.92,6.70,0,0,0
05/02/2016,6.92,"4,630",6.81,6.92,6.81,0,0,0
04/02/2016,6.81,"2,540",6.81,6.81,6.81,0,0,0
03/02/2016,6.81,"3,040",6.75,6.81,6.77,0,0,0
02/02/2016,6.75,"3,110",6.75,6.75,6.60,0,0,0
01/02/2016,6.75,"1,200",6.79,6.79,6.49,0,0,0
29/01/2016,6.79,"2,500",6.58,6.79,6.73,0,400,-0.0
28/01/2016,6.58,"23,480",7.07,7.07,6.58,0,100,-0.0
27/01/2016,7.07,"1,560",7.24,7.24,6.75,0,0,0
26/01/2016,7.24,0,7.24,7.24,7.24,0,0,0
25/01/2016,7.24,"2,810",7.21,7.24,7.11,0,500,-0.0
22/01/2016,7.21,"14,060",7.13,7.21,7.02,0,0,0
21/01/2016,7.13,"4,050",7.11,7.13,7.02,0,0,0
20/01/2016,7.11,"7,730",7.09,7.13,7.02,0,0,0
19/01/2016,7.09,"6,010",7.00,7.09,7.02,0,0,0
18/01/2016,7.00,"19,930",7.32,7.32,6.83,0,0,0
15/01/2016,7.32,"1,530",7.19,7.32,7.24,0,0,0
14/01/2016,7.19,"4,390",7.13,7.19,7.13,0,0,0
13/01/2016,7.13,"3,300",7.13,7.21,7.11,0,0,0
12/01/2016,7.13,"1,440",6.98,7.13,7.02,0,0,0
11/01/2016,6.98,"11,940",7.07,7.24,6.98,0,0,0
08/01/2016,7.07,"2,580",7.34,7.34,7.04,0,0,0
