Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2019,16.09,"34,415",16,16.18,16,0,0,0
11/01/2019,16,"26,950",16.09,16.45,16,300,0,0.0
10/01/2019,16.09,"29,268",16.45,16.45,16.09,200,0,0.0
09/01/2019,16.45,"17,725",16.36,16.55,16.36,"5,000",0,0
08/01/2019,16.36,"17,800",16.55,16.55,16.36,"5,000",0,0.1
07/01/2019,16.55,"42,637",16.45,16.82,16.55,0,0,0
04/01/2019,16.45,"25,900",16.36,16.55,16.18,0,0,0
03/01/2019,16.36,"26,351",16.55,16.64,16,0,0,0
02/01/2019,16.55,"63,793",17.27,17.36,16.45,0,"8,200",-0.2
28/12/2018,17.27,"37,275",17.73,18,17.27,0,0,0
27/12/2018,17.73,"52,950",17.64,18.18,17.64,0,"10,000",-0.2
26/12/2018,17.64,"46,100",17.73,17.82,17.55,0,"2,000",-0.0
25/12/2018,17.73,"151,940",18.27,18.82,17.45,"10,200","30,000",-0.4
24/12/2018,18.27,"41,125",18.55,18.55,18.27,0,"13,000",-0.3
21/12/2018,18.55,"6,805",18.45,18.55,18.27,0,"1,500",-0.0
20/12/2018,18.45,"28,000",18.45,18.45,18.36,900,"10,400",-0.2
19/12/2018,18.45,"41,100",18.45,18.55,18.36,"1,400","18,500",-0.3
18/12/2018,18.45,"65,980",18.91,18.91,18.18,400,"12,000",-0.2
17/12/2018,18.91,"13,184",19.09,19.45,18.91,0,0,0
14/12/2018,19.09,"28,500",19.27,19.55,19.09,"5,000","11,500",-0.1
13/12/2018,19.27,"65,848",19.09,19.27,19,"3,000","16,000",-0.3
12/12/2018,19.09,"47,693",19.64,19.64,19.09,"2,000","7,000",-0.1
11/12/2018,19.64,"52,578",19.55,19.82,19.45,"4,000","6,000",-0.0
10/12/2018,19.55,"42,350",19.55,19.64,19.45,"27,900","6,500",0.5
07/12/2018,19.55,"72,610",19.36,19.55,19.36,0,"9,000",-0.2
06/12/2018,19.36,"9,220",19.55,19.55,19.36,0,0,0
05/12/2018,19.55,"94,850",19.55,19.64,19.36,0,"14,000",-0.3
04/12/2018,19.55,"106,975",19.45,19.64,19.09,0,"12,100",-0.3
03/12/2018,19.45,"105,720",19.09,19.64,18.91,0,"14,800",-0.3
30/11/2018,19.09,"42,725",18.73,19.09,18.64,0,"2,871",-0.1
29/11/2018,18.73,"13,447",18.73,19.36,18.64,0,"3,000",-0.1
28/11/2018,18.73,"99,533",18.64,18.91,18.55,100,"2,500",-0.0
27/11/2018,18.64,"103,100",19.09,19.36,18.64,800,"15,000",-0.3
26/11/2018,19.09,"70,229",19.36,19.45,19.09,0,0,0
23/11/2018,19.36,"20,200",19.45,19.55,19.18,0,0,0
22/11/2018,19.45,"22,725",19.64,19.73,19.36,100,"3,500",-0.1
21/11/2018,19.64,"32,825",19.91,19.91,19.36,0,"3,000",-0.1
20/11/2018,19.91,"66,600",19.82,19.91,19.55,0,"8,000",-0.2
19/11/2018,19.82,"257,375",19.73,20,19.64,0,"16,600",-0.4
16/11/2018,19.73,"126,450",19,19.73,18.82,0,"1,000",-0.0
15/11/2018,19,"47,577",18.91,19.27,18.64,200,100,0.0
14/11/2018,18.91,"43,850",18.91,19.09,18.82,"2,800","1,000",0.0
13/11/2018,18.91,"22,375",19,19,18.73,0,0,0
12/11/2018,19,"16,325",19.09,19.09,18.82,0,900,-0.0
09/11/2018,19.09,"103,650",19.64,19.64,18.64,0,"16,300",-0.3
08/11/2018,19.64,"23,314",19.82,19.82,19.36,100,0,0
07/11/2018,19.82,"61,520",20,20,19.55,0,"19,500",-0.4
06/11/2018,20,"89,415",20.09,20.64,20,0,"10,500",-0.2
05/11/2018,20.09,"78,240",20,20.45,19.82,"8,200","16,500",-0.2
02/11/2018,20,"136,889",19.36,20.27,19,0,"17,000",-0.4
01/11/2018,19.36,"37,196",19.45,19.45,19.09,0,0,0
31/10/2018,19.45,"69,450",19.55,20,18.82,500,"2,000",-0.0
30/10/2018,19.55,"110,995",19.55,19.64,19.09,100,"5,000",-0.1
29/10/2018,19.55,"370,320",18.82,20.36,18.64,"1,000","10,700",-0.2
26/10/2018,18.82,"38,200",18.64,18.82,18.36,0,0,0
25/10/2018,18.64,"56,620",18.64,18.64,17.55,"1,000",0,0.0
24/10/2018,18.64,"41,300",18.73,18.91,18.45,0,"1,000",-0.0
23/10/2018,18.73,"152,100",19.36,19.36,18.45,0,0,0
22/10/2018,19.36,"29,500",19.45,19.45,19.36,0,0,0
19/10/2018,19.45,"38,900",20.36,20.36,19.27,0,0,0
18/10/2018,20.36,"250,000",18.55,20.45,18.64,"2,000",0,0.0
17/10/2018,18.55,"31,400",18.45,19.55,18.55,0,0,0
16/10/2018,18.45,"24,500",18.45,20.91,18.27,100,0,0.0
15/10/2018,18.45,"74,300",18.64,18.73,18.18,"2,500",0,0.1
12/10/2018,18.64,"67,310",18.73,18.73,18.18,100,0,0.0
11/10/2018,18.73,"154,800",19.27,19.36,18,0,"6,000",-0.1
10/10/2018,19.27,"26,000",19.64,19.64,19.27,0,0,0
09/10/2018,19.64,"25,400",19.91,19.91,19.55,0,0,0
08/10/2018,19.91,"47,400",19.64,20,19.18,"1,000",0,0.0
05/10/2018,19.64,"75,700",20.18,20.18,19.64,"1,000",0,0.0
04/10/2018,20.18,"35,560",20.27,20.27,20,0,0,0
03/10/2018,20.27,"10,200",20.36,20.36,20,0,0,0
02/10/2018,20.36,"51,700",19.91,20.73,19.82,0,0,0
01/10/2018,19.91,"62,200",20.18,20.18,19.91,"1,000",0,0.0
28/09/2018,20.18,"87,450",20.27,20.55,20.09,300,0,0.0
27/09/2018,20.27,"34,600",20.36,20.45,20,700,0,0.0
26/09/2018,20.36,"75,800",20.27,20.64,20.27,0,0,0
25/09/2018,20.27,"53,250",20.73,20.82,19.82,"2,000",0,0.0
24/09/2018,20.73,"34,200",20.64,20.82,20.45,0,0,0
21/09/2018,20.64,"83,403",21.09,21.45,20.45,0,0,0
20/09/2018,21.09,"124,450",19.55,21.45,19.82,"5,000","1,000",0.1
19/09/2018,19.55,"28,200",19.27,20,19.36,0,0,0
18/09/2018,19.27,"17,300",19.36,19.55,19.18,0,0,0
17/09/2018,19.36,"30,600",19.45,19.82,19.36,0,"2,000",-0.0
14/09/2018,19.45,"40,100",19.09,19.82,19.18,0,"3,000",-0.1
13/09/2018,19.09,"48,250",19.45,19.45,19.09,0,"1,000",-0.0
12/09/2018,19.45,"59,110",19.73,19.82,19,0,"1,000",-0.0
11/09/2018,19.73,"63,800",19.64,20,19.64,"21,000",0,0.5
10/09/2018,19.64,"65,440",18.64,19.73,18.91,0,0,0
07/09/2018,18.64,"106,117",19.27,19.45,18.18,0,"13,200",-0.3
06/09/2018,19.27,"68,907",19.73,20,18.73,0,0,0
05/09/2018,19.73,"56,172",20.45,20.45,19.55,0,0,0
04/09/2018,20.45,"102,257",20.73,20.91,20.36,"14,700",0,0.3
31/08/2018,20.73,"72,970",21.18,21.64,20.64,"3,000",0,0.1
"30/08/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
30/08/2018,21.18,"104,500",19.64,21.18,19.82,"8,000",0,0.2
29/08/2018,19.64,"130,800",19.49,20.51,19.42,0,0,0
28/08/2018,19.49,"8,200",19.35,19.56,19.35,0,0,0
27/08/2018,19.35,"92,454",19.56,19.71,19.35,0,"19,200",-0.5
24/08/2018,19.56,"71,522",19.56,19.64,19.35,"47,900",0,1.3
23/08/2018,19.56,"48,912",19.20,19.56,19.20,"3,400","1,000",0.1
22/08/2018,19.20,"67,523",19.13,19.56,19.05,600,"1,000",-0.0
21/08/2018,19.13,"38,105",19.49,19.56,18.98,0,0,0
20/08/2018,19.49,"54,685",19.64,19.85,19.35,0,0,0
17/08/2018,19.64,"163,900",19.27,19.93,19.42,"57,700","16,400",1.1
16/08/2018,19.27,"60,550",18.91,19.64,18.91,0,0,0
15/08/2018,18.91,"89,810",19.56,19.71,18.40,0,0,0
14/08/2018,19.56,"122,330",18.76,19.85,18.91,"13,100","3,600",0.3
13/08/2018,18.76,"96,100",18.11,18.91,18.04,0,"4,600",-0.1
10/08/2018,18.11,"52,830",18.04,18.40,17.82,0,0,0
09/08/2018,18.04,"68,080",18.84,18.91,18.04,500,0,0.0
08/08/2018,18.84,"157,902",18.40,19.27,18.40,"20,200",0,0.5
07/08/2018,18.40,"287,650",16.65,18.84,16.73,"1,020","5,500",-0.1
06/08/2018,16.65,"93,100",16.15,16.73,15.64,0,800,-0.0
03/08/2018,16.15,"24,600",15.20,16.15,15.27,0,0,0
02/08/2018,15.20,"50,700",16,16,15.05,0,"4,000",-0.1
01/08/2018,16,"98,600",16.80,16.80,15.13,0,"9,000",-0.2
31/07/2018,16.80,"37,210",17.16,17.16,16.44,0,0,0
30/07/2018,17.16,"110,400",16,18.04,16,"5,000",0,0.1
27/07/2018,16,"169,800",14.11,16,14.55,"10,000","2,000",0.2
26/07/2018,14.11,"44,000",14.04,14.18,13.82,"1,400",0,0.0
25/07/2018,14.04,"11,400",14.33,14.33,13.96,0,0,0
24/07/2018,14.33,"16,800",13.89,14.40,13.75,0,0,0
23/07/2018,13.89,"18,500",14.11,14.25,13.75,0,0,0
20/07/2018,14.11,"28,100",13.96,14.18,13.96,0,0,0
19/07/2018,13.96,"48,200",14.55,14.55,13.96,"12,000",0,0.2
18/07/2018,14.55,"34,800",13.53,14.69,13.53,"5,000",0,0.1
17/07/2018,13.53,"3,800",13.31,13.53,13.38,0,0,0
16/07/2018,13.31,"5,645",13.60,13.60,13.31,0,0,0
13/07/2018,13.60,"8,400",13.38,13.60,12.95,0,"1,000",-0.0
12/07/2018,13.38,"30,050",13.24,13.38,12.80,"6,000",0,0.1
11/07/2018,13.24,"160,100",14.04,14.04,12.58,0,0,0
10/07/2018,14.04,"53,400",14.40,14.40,13.82,0,0,0
09/07/2018,14.40,"33,118",13.60,14.62,13.89,0,0,0
06/07/2018,13.60,"92,000",13.02,14.55,12.15,"1,000",0,0.0
05/07/2018,13.02,"173,900",13.82,14.18,12.73,0,0,0
04/07/2018,13.82,"115,100",14.91,15.13,13.82,0,0,0
03/07/2018,14.91,"34,800",15.27,15.64,14.55,0,0,0
02/07/2018,15.27,"32,500",16.22,16.22,15.13,0,0,0
29/06/2018,16.22,"12,463",16.58,16.58,15.64,0,0,0
28/06/2018,16.58,"41,213",16.36,16.73,16,0,0,0
27/06/2018,16.36,"42,400",17.16,17.16,16.22,0,0,0
26/06/2018,17.16,"14,400",17.31,17.45,16.95,0,0,0
25/06/2018,17.31,"13,000",17.24,17.45,17.02,0,0,0
22/06/2018,17.24,"5,700",17.31,17.38,17.09,0,0,0
21/06/2018,17.31,"4,400",17.45,17.45,16.95,0,0,0
20/06/2018,17.45,"5,412",17.09,17.45,16.95,0,0,0
19/06/2018,17.09,"38,300",17.53,17.53,16.22,0,0,0
18/06/2018,17.53,"11,710",17.82,18.18,17.53,0,0,0
15/06/2018,17.82,"13,830",17.82,17.82,17.45,0,0,0
14/06/2018,17.82,"12,040",17.67,17.89,17.45,0,0,0
13/06/2018,17.67,"14,000",17.45,18.04,17.45,0,0,0
12/06/2018,17.45,"44,626",17.82,18.18,17.45,0,800,-0.0
11/06/2018,17.82,"18,600",18.18,18.25,17.67,0,0,0
08/06/2018,18.18,"31,870",18.55,18.91,18.18,0,"1,800",-0.0
07/06/2018,18.55,"5,520",18.55,19.20,18.55,0,0,0
06/06/2018,18.55,"7,620",18.62,18.84,18.55,0,0,0
05/06/2018,18.62,"6,220",19.13,19.13,18.55,0,0,0
04/06/2018,19.13,"11,576",18.84,19.42,18.25,600,0,0.0
01/06/2018,18.84,"44,900",18.47,19.20,17.89,"1,000",0,0.0
31/05/2018,18.47,"26,420",17.45,18.47,16.44,0,0,0
30/05/2018,17.45,"1,700",17.53,17.53,17.45,0,0,0
29/05/2018,17.53,"32,242",15.85,17.67,16.15,0,0,0
28/05/2018,15.85,"59,300",17.45,17.45,15.64,0,0,0
25/05/2018,17.45,"11,420",17.75,17.82,17.31,0,0,0
24/05/2018,17.75,"32,920",18.18,18.18,17.09,0,"1,000",-0.0
23/05/2018,18.18,"88,285",18.62,18.62,16.22,0,500,-0.0
22/05/2018,18.62,"39,800",19.27,19.27,18.62,0,0,0
21/05/2018,19.27,"23,700",19.49,19.71,19.20,0,0,0
18/05/2018,19.49,"11,900",19.49,19.56,19.27,0,0,0
17/05/2018,19.49,"1,400",19.64,19.64,19.49,0,0,0
16/05/2018,19.64,"8,613",19.85,19.85,19.49,0,0,0
15/05/2018,19.85,"69,230",19.56,20.36,19.64,0,0,0
14/05/2018,19.56,"20,800",19.78,19.78,19.35,0,0,0
11/05/2018,19.78,"8,910",20,20,18.91,0,0,0
10/05/2018,20,"25,440",20,20.36,19.64,0,500,-0.0
09/05/2018,20,"40,400",19.64,20.07,19.64,0,0,0
08/05/2018,19.64,"55,700",19.78,19.78,19.64,0,500,-0.0
07/05/2018,19.78,"60,410",19.49,19.78,19.49,0,0,0
04/05/2018,19.49,"30,000",19.56,19.85,19.49,0,700,-0.0
03/05/2018,19.56,"43,030",19.49,19.71,19.42,0,0,0
02/05/2018,19.49,"16,816",19.56,19.71,19.35,0,0,0
27/04/2018,19.56,"20,971",19.56,20.15,18.98,0,700,-0.0
26/04/2018,19.56,"38,340",20.22,20.44,18.55,0,"9,900",-0.3
24/04/2018,20.22,"40,600",20.22,20.65,20.22,0,0,0
23/04/2018,20.22,"42,290",20.95,21.38,20,0,0,0
20/04/2018,20.95,"44,300",20.22,21.16,20.22,0,0,0
19/04/2018,20.22,"107,800",20.87,21.09,20.22,0,"2,700",-0.1
18/04/2018,20.87,"42,850",21.38,21.45,20.87,0,"9,000",-0.3
17/04/2018,21.38,"79,160",20.36,21.82,20.22,700,"18,000",-0.5
16/04/2018,20.36,"52,406",20,20.51,19.64,0,"13,000",-0.4
13/04/2018,20,"125,500",20.44,20.65,20,0,"24,100",-0.7
12/04/2018,20.44,"150,200",20.95,21.09,20.44,0,"20,000",-0.6
11/04/2018,20.95,"113,343",21.38,21.38,20.80,0,0,0
10/04/2018,21.38,"150,620",21.31,21.75,20.73,0,"33,500",-1.0
09/04/2018,21.31,"206,250",22.18,22.18,19.64,"7,200","55,000",-1.4
06/04/2018,22.18,"83,650",22.47,23.05,22.04,"2,700","21,000",-0.6
05/04/2018,22.47,"194,230",21.96,22.84,21.82,500,"52,000",-1.6
04/04/2018,21.96,"133,050",21.75,22.11,21.67,0,0,0
03/04/2018,21.75,"39,736",21.96,21.96,21.53,0,0,0
02/04/2018,21.96,"84,650",21.60,22.18,21.60,0,0,0
30/03/2018,21.60,"59,120",21.53,21.89,21.45,0,0,0
29/03/2018,21.53,"49,390",21.82,21.82,21.38,"2,600",0,0.1
28/03/2018,21.82,"49,100",22.18,22.18,21.38,"7,000",100,0.2
27/03/2018,22.18,"47,743",22.18,22.47,22.04,0,0,0
26/03/2018,22.18,"71,040",21.67,22.55,21.09,0,0,0
23/03/2018,21.67,"206,517",22.55,22.55,19.42,"5,000",0,0.1
22/03/2018,22.55,"139,503",23.27,23.27,22.33,"2,000","7,500",-0.2
21/03/2018,23.27,"239,863",23.56,24,22.76,100,"73,000",-2.3
20/03/2018,23.56,"117,970",23.27,23.93,22.69,0,500,-0.0
19/03/2018,23.27,"117,470",23.27,23.56,23.20,0,"9,600",-0.3
16/03/2018,23.27,"174,877",23.13,24,22.91,0,500,-0.0
15/03/2018,23.13,"169,927",23.93,23.93,22.18,0,"11,000",-0.3
14/03/2018,23.93,"135,680",24.22,24.36,23.49,0,500,-0.0
13/03/2018,24.22,"319,231",23.42,24.80,23.27,"99,800",0,0
12/03/2018,23.42,"495,342",21.24,23.56,21.16,"129,700","2,000",4.0
09/03/2018,21.24,"104,330",20.44,21.31,20.51,"6,300",0,0.2
08/03/2018,20.44,"142,700",20.65,20.80,20.44,0,0,0
07/03/2018,20.65,"104,210",21.02,21.53,20.58,100,0,0.0
06/03/2018,21.02,"89,700",20.58,21.09,20.58,"1,000",0,0.0
05/03/2018,20.58,"173,100",21.24,21.82,20.44,"10,900","2,600",0.2
02/03/2018,21.24,"100,800",20.95,21.31,21.02,"1,000","1,000",-0.0
01/03/2018,20.95,"216,100",22.04,22.04,20.73,"20,000",0,0.6
28/02/2018,22.04,"102,930",22.18,22.69,21.60,100,"3,000",-0.1
27/02/2018,22.18,"87,120",21.82,22.18,21.75,"15,100","1,000",0.4
26/02/2018,21.82,"160,359",20.80,22.84,20.80,"24,000",0,0.7
23/02/2018,20.80,"84,150",20.58,21.09,20.58,0,0,0
22/02/2018,20.58,"121,720",21.24,21.31,20.51,500,0,0.0
21/02/2018,21.24,"69,559",21.16,21.82,20.58,0,0,0
13/02/2018,21.16,"125,821",20.15,21.16,20.07,500,0,0.0
12/02/2018,20.15,"79,100",19.64,20.51,19.78,800,"2,000",-0.0
09/02/2018,19.64,"190,900",20,20.15,18.18,0,0,0
08/02/2018,20,"191,500",20.07,20.73,19.49,800,0,0.0
07/02/2018,20.07,"201,338",18.33,20.07,18.91,"3,700",0,0.1
06/02/2018,18.33,"774,855",19.49,19.49,17.24,"15,000",50,0.4
05/02/2018,19.49,"457,937",22.55,22.55,19.49,"27,200",600,0.7
02/02/2018,22.55,"320,171",23.49,24.22,21.96,"4,500",0,0.1
01/02/2018,23.49,"247,133",25.96,26.25,23.27,0,"10,000",-0.3
31/01/2018,25.96,"189,837",25.09,26.91,24.58,600,"2,000",-0.1
30/01/2018,25.09,"217,679",24.15,25.09,24.07,"20,000",0,0.7
29/01/2018,24.15,"216,320",23.93,24.44,23.49,0,0,0
26/01/2018,23.93,"213,958",24.65,25.02,23.35,0,0,0
25/01/2018,24.65,"225,810",25.09,26.04,24,"2,000",0,0.1
24/01/2018,25.09,"516,100",22.62,25.45,22.91,0,300,-0.0
23/01/2018,22.62,"389,041",20.95,22.91,21.09,0,0,0
22/01/2018,20.95,"221,017",20.36,21.24,20.44,0,0,0
19/01/2018,20.36,"224,758",20.73,21.45,20.07,50,200,-0.0
18/01/2018,20.73,"148,110",20.07,20.80,19.56,0,0,0
17/01/2018,20.07,"100,440",20.07,21.09,19.85,0,0,0
16/01/2018,20.07,"263,200",20.36,20.36,19.49,0,0,0
15/01/2018,20.36,"220,214",21.16,21.45,20,200,"6,000",-0.2
12/01/2018,21.16,"185,700",21.31,22.18,21.09,0,0,0
11/01/2018,21.31,"257,900",21.09,21.45,20.58,0,0,0
10/01/2018,21.09,"406,886",21.31,21.75,20.65,0,0,0
09/01/2018,21.31,"287,090",21.75,23.27,21.09,0,0,0
08/01/2018,21.75,"229,615",20.36,22.18,20.07,0,"4,000",-0.1
05/01/2018,20.36,"531,530",18.47,20.87,18.40,0,0,0
04/01/2018,18.47,"200,313",18.18,18.47,17.82,0,0,0
03/01/2018,18.18,"164,917",18.04,18.91,18.04,0,0,0
02/01/2018,18.04,"116,850",17.75,18.18,17.60,0,0,0
29/12/2017,17.75,"231,910",18.18,18.18,17.38,0,0,0
28/12/2017,18.18,"201,100",18.47,18.69,17.82,0,0,0
27/12/2017,18.47,"311,861",17.45,18.76,17.67,0,0,0
26/12/2017,17.45,"139,210",17.60,17.89,17.31,0,0,0
25/12/2017,17.60,"368,010",17.16,17.82,16.80,0,0,0
22/12/2017,17.16,"401,800",15.85,17.45,15.71,0,0,0
21/12/2017,15.85,"177,762",16,16.36,15.56,0,"3,000",-0.1
20/12/2017,16,"449,050",15.78,16.51,15.35,0,0,0
19/12/2017,15.78,"304,539",15.93,15.93,15.49,0,0,0
18/12/2017,15.93,"269,950",16.07,16.29,15.64,0,0,0
15/12/2017,16.07,"378,240",15.13,16.22,15.42,"3,000",0,0.1
14/12/2017,15.13,"630,852",13.82,15.56,13.67,0,0,0
13/12/2017,13.82,"251,490",14.11,14.33,13.67,0,0,0
12/12/2017,14.11,"244,990",15.05,15.20,13.67,0,"1,000",-0.0
11/12/2017,15.05,"535,842",14.84,16.36,14.84,0,0,0
08/12/2017,14.84,"1,053,610",12.95,14.84,13.02,0,0,0
07/12/2017,12.95,"112,070",12.65,13.09,12.58,0,0,0
06/12/2017,12.65,"134,300",12.65,12.73,12.51,"1,000",0,0.0
05/12/2017,12.65,"210,490",12.95,12.95,12.58,0,0,0
04/12/2017,12.95,"161,150",13.02,13.09,12.87,0,0,0
01/12/2017,13.02,"119,100",13.09,13.09,12.80,0,0,0
30/11/2017,13.09,"149,280",13.16,13.38,12.87,0,"69,000",-1.2
29/11/2017,13.16,"359,901",13.02,13.31,12.87,0,0,0
28/11/2017,13.02,"136,900",12.73,13.09,12.73,0,0,0
27/11/2017,12.73,"309,027",13.24,13.31,12.73,0,0,0
24/11/2017,13.24,"91,500",13.09,13.31,13.09,0,0,0
23/11/2017,13.09,"125,450",13.53,13.67,12.95,0,0,0
22/11/2017,13.53,"514,870",12.80,13.60,13.02,"1,000",0,0.0
21/11/2017,12.80,"111,600",12.95,13.09,12.73,0,"1,000",-0.0
20/11/2017,12.95,"89,810",13.02,13.24,12.73,0,0,0
17/11/2017,13.02,"389,920",12.95,13.45,12.80,0,"60,000",-1.1
16/11/2017,12.95,"382,830",12.44,13.16,12.29,0,0,0
15/11/2017,12.44,"92,400",12.22,12.58,12.22,"10,000",0,0.2
14/11/2017,12.22,"138,900",12,12.36,12.07,0,0,0
13/11/2017,12,"142,500",12,12.36,11.93,0,0,0
10/11/2017,12,"133,827",12.22,12.58,12,0,0,0
09/11/2017,12.22,"38,600",12.51,12.58,12.22,0,0,0
08/11/2017,12.51,"52,800",12.58,12.65,12.07,0,0,0
07/11/2017,12.58,"229,620",11.93,12.65,11.93,0,0,0
06/11/2017,11.93,"66,200",12,12.07,11.78,"3,000",0,0.0
03/11/2017,12,"128,100",11.93,12.22,11.78,0,0,0
02/11/2017,11.93,"179,510",12.07,12.36,11.78,0,0,0
01/11/2017,12.07,"68,600",12.29,12.44,12,0,0,0
31/10/2017,12.29,"185,200",12.80,12.80,12.29,0,"2,400",-0.0
30/10/2017,12.80,"111,300",12.73,13.45,12.65,0,0,0
27/10/2017,12.73,"75,900",12.80,12.95,12.65,0,0,0
26/10/2017,12.80,"151,708",12.65,12.95,12.51,400,0,0.0
25/10/2017,12.65,"93,220",12.80,13.09,12.58,0,0,0
24/10/2017,12.80,"101,509",12.80,12.95,12.73,"1,000",0,0.0
23/10/2017,12.80,"282,608",12.80,13.09,12.65,"1,000",0,0.0
20/10/2017,12.80,"192,650",12.73,13.24,12.36,0,0,0
19/10/2017,12.73,"204,209",12.65,13.02,12.58,0,0,0
18/10/2017,12.65,"269,450",13.38,13.53,12.58,0,"3,100",-0.1
17/10/2017,13.38,"194,910",13.45,13.89,13.31,0,0,0
16/10/2017,13.45,"756,569",12.80,14.11,12.80,0,0,0
13/10/2017,12.80,"307,899",12.36,12.87,12.22,0,0,0
12/10/2017,12.36,"189,400",12.29,12.44,12.15,100,0,0.0
11/10/2017,12.29,"97,920",12.15,12.51,12.22,0,0,0
10/10/2017,12.15,"80,300",12.15,12.22,12,0,0,0
09/10/2017,12.15,"36,500",12.36,12.36,12.15,0,0,0
06/10/2017,12.36,"76,520",12.29,12.58,12.29,"3,000",0,0.1
05/10/2017,12.29,"83,911",12.36,12.58,12,0,"30,000",-0.5
04/10/2017,12.36,"90,100",11.85,12.73,11.71,0,0,0
03/10/2017,11.85,"152,343",12.29,12.44,11.64,0,"20,000",-0.3
02/10/2017,12.29,"209,314",12.58,12.65,12.22,0,0,0
29/09/2017,12.58,"179,200",12.51,12.87,12.51,0,0,0
28/09/2017,12.51,"152,754",12.58,12.80,12.44,0,0,0
27/09/2017,12.58,"200,833",13.09,13.16,12.58,0,"20,043",-0.4
26/09/2017,13.09,"211,160",12.95,13.60,12.87,0,"107,600",-1.9
25/09/2017,12.95,"517,091",12.36,13.45,12.22,0,"116,900",-2.1
22/09/2017,12.36,"181,510",12.07,12.44,11.85,0,0,0
21/09/2017,12.07,"326,766",12.65,12.65,12.07,0,"10,000",-0.2
20/09/2017,12.65,"225,140",12.80,13.09,12.44,0,"24,000",-0.4
19/09/2017,12.80,"292,950",13.09,13.38,12.80,0,"101,600",-1.8
18/09/2017,13.09,"181,871",13.02,13.38,12.87,0,0,0
15/09/2017,13.02,"216,520",13.02,13.16,12.65,0,0,0
14/09/2017,13.02,"419,570",13.09,13.60,12.73,"20,000",0,0.4
13/09/2017,13.09,"587,391",13.60,14.33,12.73,0,0,0
12/09/2017,13.60,"388,950",13.82,14.40,13.45,0,0,0
11/09/2017,13.82,"687,810",13.16,14.69,13.16,0,"16,000",0
08/09/2017,13.16,"617,320",12.73,13.45,12.44,0,0,0
07/09/2017,12.73,"559,300",12.29,13.67,12.29,0,0,0
06/09/2017,12.29,"562,770",11.64,12.29,11.78,"20,000",0,0.3
05/09/2017,11.64,"735,741",10.98,12,10.98,0,0,0
01/09/2017,10.98,"168,900",10.98,11.27,10.84,0,"14,500",-0.2
31/08/2017,10.98,"642,220",11.13,11.27,10.91,0,0,0
30/08/2017,11.13,"670,700",10.84,11.13,10.76,0,0,0
29/08/2017,10.84,"361,500",10.40,10.84,10.40,0,"10,000",-0.1
28/08/2017,10.40,"83,000",10.25,10.40,10.11,0,0,0
25/08/2017,10.25,"121,300",10.33,10.40,10.18,0,0,0
24/08/2017,10.33,"97,000",10.33,10.33,10.25,"5,000",0,0.1
23/08/2017,10.33,"53,700",10.33,10.40,10.25,0,0,0
22/08/2017,10.33,"91,500",10.33,10.40,10.18,0,0,0
21/08/2017,10.33,"81,100",10.47,10.76,10.33,0,0,0
18/08/2017,10.47,"44,600",10.47,10.62,10.33,"5,000",0,0.1
17/08/2017,10.47,"70,800",10.69,10.84,10.47,"2,000",0,0.0
16/08/2017,10.69,"346,310",10.25,11.05,10.33,0,"10,000",-0.1
15/08/2017,10.25,"21,110",10.33,10.40,10.25,0,0,0
14/08/2017,10.33,"89,700",10.25,10.33,10.18,0,0,0
11/08/2017,10.25,"54,800",10.33,10.40,10.25,0,0,0
10/08/2017,10.33,"63,800",10.33,10.76,10.33,0,0,0
09/08/2017,10.33,"101,000",10.40,10.40,10.25,0,0,0
08/08/2017,10.40,"53,200",10.47,10.47,10.40,"5,000",0,0.1
07/08/2017,10.47,"48,600",10.47,10.55,10.40,0,0,0
04/08/2017,10.47,"114,600",10.55,10.76,10.25,0,0,0
03/08/2017,10.55,"137,700",10.55,10.76,10.40,0,0,0
02/08/2017,10.55,"90,100",10.69,10.69,10.55,0,0,0
01/08/2017,10.69,"75,200",10.47,10.76,10.47,0,0,0
31/07/2017,10.47,"165,200",10.69,10.76,10.47,0,0,0
28/07/2017,10.69,"28,900",10.69,10.69,10.62,0,0,0
27/07/2017,10.69,"47,600",10.69,10.69,10.55,0,0,0
26/07/2017,10.69,"51,635",10.62,10.76,10.62,0,0,0
25/07/2017,10.62,"131,700",10.62,10.76,10.62,0,0,0
24/07/2017,10.62,"141,900",10.62,10.84,10.62,0,0,0
21/07/2017,10.62,"55,500",10.76,10.84,10.62,"1,000",0,0.0
20/07/2017,10.76,"50,700",10.84,10.84,10.76,0,0,0
19/07/2017,10.84,"48,950",10.84,10.91,10.84,0,0,0
18/07/2017,10.84,"254,600",10.84,10.98,10.69,0,"50,500",-0.8
17/07/2017,10.84,"277,720",10.91,10.91,10.76,0,0,0
14/07/2017,10.91,"181,800",10.84,10.98,10.84,"2,000","4,800",-0.0
13/07/2017,10.84,"121,000",11.05,11.05,10.76,0,0,0
12/07/2017,11.05,"144,000",10.98,11.20,10.91,0,"60,000",-0.9
11/07/2017,10.98,"115,000",11.05,11.05,10.84,0,"10,000",-0.2
