Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/03/2017,11.72,"69,060",11.61,11.87,11.51,0,"25,000",-0.6
14/03/2017,11.61,"73,450",11.61,11.66,11.51,0,"25,000",-0.6
13/03/2017,11.61,"37,460",11.90,12.14,11.25,0,0,0
10/03/2017,11.90,"22,100",11.82,12.03,11.77,0,0,0
09/03/2017,11.82,"110,310",12.14,12.14,11.77,0,"60,000",-1.4
08/03/2017,12.14,"53,570",12.27,12.27,11.87,0,0,0
07/03/2017,12.27,"40,030",12.29,12.29,12.14,0,"9,200",-0.2
06/03/2017,12.29,"168,240",12.21,12.45,12.08,"33,000",0,0.8
03/03/2017,12.21,"31,430",11.77,12.27,11.66,0,0,0
02/03/2017,11.77,"16,840",11.74,11.93,11.66,0,0,0
01/03/2017,11.74,"124,730",11.72,11.77,11.51,0,0,0
28/02/2017,11.72,"121,460",11.98,12.03,11.72,0,0,0
27/02/2017,11.98,"52,300",12.11,12.14,11.72,0,0,0
24/02/2017,12.11,"44,210",12.29,12.45,11.93,0,0,0
23/02/2017,12.29,"27,240",12.55,12.55,12.14,0,0,0
22/02/2017,12.55,"135,590",12.29,12.76,12.29,0,0,0
21/02/2017,12.29,"83,200",12.55,12.82,12.14,0,0,0
20/02/2017,12.55,"155,980",12.29,13.08,12.34,"1,810",0,0.0
17/02/2017,12.29,"401,010",11.51,12.29,11.51,0,"25,040",-0.6
16/02/2017,11.51,"135,310",11.04,11.66,11.04,0,"25,000",-0.5
15/02/2017,11.04,"44,890",11.09,11.09,10.98,0,"30,580",-0.6
14/02/2017,11.09,"19,520",11.22,11.22,11.04,0,0,0
13/02/2017,11.22,"26,340",11.25,11.25,10.98,0,0,0
10/02/2017,11.25,"31,040",11.04,11.25,10.88,480,"10,010",-0.2
09/02/2017,11.04,"18,450",11.14,11.14,11.04,0,"9,300",-0.2
08/02/2017,11.14,"30,560",11.25,11.25,10.98,"2,000","15,600",-0.3
07/02/2017,11.25,"46,000",11.30,11.30,11.09,0,"15,500",-0.3
06/02/2017,11.30,"6,930",11.43,11.51,11.30,0,0,0
03/02/2017,11.43,"36,280",11.40,11.43,11.35,"2,400",0,0.1
02/02/2017,11.40,"23,140",11.40,11.40,11.25,"13,000",0,0.3
25/01/2017,11.40,"20,990",11.17,11.40,11.04,"9,160","10,000",-0.0
24/01/2017,11.17,"10,020",10.98,11.22,10.98,0,0,0
23/01/2017,10.98,"23,020",11.32,12.03,10.98,0,0,0
20/01/2017,11.32,"104,900",10.93,11.40,10.93,"48,000",0,1.0
19/01/2017,10.93,"11,230",10.93,10.93,10.75,0,0,0
18/01/2017,10.93,"13,840",10.98,10.98,10.88,0,0,0
17/01/2017,10.98,"40,990",10.93,11.17,10.78,"25,810","10,000",0.3
16/01/2017,10.93,"2,020",11.14,11.14,10.83,0,0,0
13/01/2017,11.14,"21,370",10.78,11.19,10.78,"9,200","20,000",-0.2
12/01/2017,10.78,"51,420",11.30,11.30,10.78,0,"20,000",-0.4
11/01/2017,11.30,"12,760",11.30,11.30,11.04,0,0,0
10/01/2017,11.30,"30,540",11.35,11.35,10.72,"17,180",0,0.4
09/01/2017,11.35,"6,290",11.35,11.35,10.78,0,0,0
06/01/2017,11.35,"43,060",11.40,11.40,10.88,0,0,0
05/01/2017,11.40,"24,720",11.46,11.46,10.67,0,"13,320",-0.3
04/01/2017,11.46,"56,930",11.51,11.51,11.27,"29,800",0,0.6
03/01/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/01/2017,11.51,30,10.93,11.61,11.51,0,0,0
30/12/2016,10.93,500,10.93,10.93,10.93,0,0,0
29/12/2016,10.93,"31,250",10.98,11.03,10.73,"22,000",0,0.5
28/12/2016,10.98,"71,410",10.98,11.38,10.93,"33,000","20,000",0.3
27/12/2016,10.98,"44,050",11.03,11.18,10.98,0,"20,000",-0.4
26/12/2016,11.03,"39,370",11.08,11.41,11.03,"2,000",0,0.0
23/12/2016,11.08,"39,900",10.83,11.23,10.88,0,"15,100",-0.3
22/12/2016,10.83,"16,830",10.98,10.98,10.78,0,"10,000",-0.2
21/12/2016,10.98,"26,240",10.98,10.98,10.78,0,0,0
20/12/2016,10.98,"48,940",11.08,11.18,10.83,0,0,0
19/12/2016,11.08,"22,710",10.96,11.08,10.73,0,0,0
16/12/2016,10.96,"54,640",10.83,10.96,10.63,0,"15,000",-0.3
15/12/2016,10.83,"21,900",10.68,10.83,10.63,0,0,0
14/12/2016,10.68,"70,200",10.63,10.68,10.53,0,0,0
13/12/2016,10.63,"114,980",10.63,10.68,10.48,0,0,0
12/12/2016,10.63,"86,670",10.63,10.73,10.58,0,0,0
09/12/2016,10.63,"31,100",10.71,10.78,10.63,0,0,0
08/12/2016,10.71,"27,710",10.68,10.88,10.58,0,0,0
07/12/2016,10.68,"58,370",10.68,10.88,10.63,0,0,0
06/12/2016,10.68,"35,850",10.98,10.98,10.63,0,0,0
05/12/2016,10.98,"80,040",10.63,10.98,10.63,0,"17,880",-0.4
02/12/2016,10.63,"11,220",10.96,10.98,10.63,0,"10,120",-0.2
01/12/2016,10.96,"19,100",10.98,10.98,10.63,0,0,0
30/11/2016,10.98,"30,850",10.98,11.18,10.63,0,"10,000",-0.2
29/11/2016,10.98,"13,420",10.73,11.23,10.68,0,"10,000",-0.2
28/11/2016,10.73,"89,700",11.43,11.48,10.73,0,"36,620",-0.8
25/11/2016,11.43,"70,140",11.48,11.48,10.98,0,0,0
24/11/2016,11.48,"58,430",11.38,11.63,10.98,0,"20,000",-0.4
23/11/2016,11.38,"72,400",11.08,11.43,10.98,0,0,0
22/11/2016,11.08,"118,420",10.88,11.13,10.88,"10,000","20,000",-0.2
21/11/2016,10.88,"29,680",11.18,11.18,10.78,"5,000",0,0.1
18/11/2016,11.18,"92,920",11.33,11.33,10.78,0,"20,000",-0.4
17/11/2016,11.33,"74,240",11.28,11.38,11.08,"5,000","20,000",-0.3
16/11/2016,11.28,"158,060",11.53,11.73,11.13,0,"30,000",-0.7
15/11/2016,11.53,"94,330",11.28,11.68,11.28,0,0,0
14/11/2016,11.28,"105,570",10.93,11.28,10.83,"5,000",0,0.1
11/11/2016,10.93,"30,010",10.88,11.03,10.78,"7,500",0,0.2
10/11/2016,10.88,"111,730",10.58,10.98,10.58,"15,000",0,0.3
09/11/2016,10.58,"100,620",10.38,10.58,10.41,0,0,0
08/11/2016,10.38,"59,070",10.58,10.63,10.38,0,0,0
07/11/2016,10.58,"53,060",10.33,10.58,10.23,0,0,0
04/11/2016,10.33,"72,120",10.63,10.63,10.33,0,0,0
03/11/2016,10.63,"36,240",10.36,10.73,10.36,0,0,0
02/11/2016,10.36,"288,780",10.18,10.83,10.18,0,0,0
01/11/2016,10.18,"234,950",10.38,10.78,10.18,"2,000",0,0.0
31/10/2016,10.38,"165,010",10.18,10.58,10.23,0,0,0
28/10/2016,10.18,"40,910",10.11,10.38,10.11,0,0,0
27/10/2016,10.11,"39,980",10.08,10.38,10.08,0,0,0
26/10/2016,10.08,"43,510",10.28,10.93,10.08,"1,500",0,0.0
25/10/2016,10.28,"37,640",10.33,10.33,10.08,"1,000",0,0.0
24/10/2016,10.33,"17,800",10.33,10.33,10.03,40,0,0.0
21/10/2016,10.33,"45,950",10.43,10.48,10.08,"3,000","1,300",0.0
20/10/2016,10.43,"151,000",10.48,10.48,10.08,0,"63,000",-1.3
19/10/2016,10.48,"125,390",10.23,10.58,10.13,"8,170",0,0.2
18/10/2016,10.23,"24,460",10.33,10.68,10.23,0,0,0
17/10/2016,10.33,"66,870",10.83,10.83,10.33,0,0,0
14/10/2016,10.83,"24,980",10.83,10.98,10.73,0,0,0
13/10/2016,10.83,"33,900",10.66,10.83,10.58,0,0,0
12/10/2016,10.66,"32,790",10.73,10.78,10.21,0,0,0
11/10/2016,10.73,"77,610",10.83,10.83,10.26,0,0,0
10/10/2016,10.83,"81,750",10.98,10.98,10.48,0,0,0
07/10/2016,10.98,"77,470",10.98,11.13,10.73,0,0,0
06/10/2016,10.98,"148,530",10.68,11.08,10.78,0,100,-0.0
05/10/2016,10.68,"70,680",11.13,11.23,10.68,0,0,0
04/10/2016,11.13,"114,840",11.28,11.43,11.13,0,0,0
03/10/2016,11.28,"91,960",11.28,11.43,10.98,0,0,0
30/09/2016,11.28,"157,500",11.08,11.31,10.83,0,50,-0.0
29/09/2016,11.08,"96,930",11.28,11.43,10.98,0,0,0
28/09/2016,11.28,"103,660",11.38,11.48,11.16,0,"3,500",-0.1
27/09/2016,11.38,"145,750",11.38,11.53,11.06,0,10,-0.0
26/09/2016,11.38,"47,820",11.33,11.63,11.23,0,0,0
23/09/2016,11.33,"58,480",11.28,11.68,11.26,0,0,0
22/09/2016,11.28,"189,540",11.18,11.68,11.18,"5,060",0,0.1
21/09/2016,11.18,"275,610",10.53,11.26,10.58,"4,400",0,0.1
20/09/2016,10.53,"135,860",10.33,10.63,10.23,"31,000","10,000",0.4
19/09/2016,10.33,"70,750",10.28,10.48,10.23,"37,000",0,0.8
16/09/2016,10.28,"30,030",9.98,10.28,9.98,0,0,0
15/09/2016,9.98,"84,040",10.43,10.43,9.98,0,0,0
14/09/2016,10.43,"158,250",10.38,10.88,10.18,"10,000",0,0.2
13/09/2016,10.38,"11,430",10.43,10.43,10.23,0,0,0
12/09/2016,10.43,"39,910",10.48,10.48,10.13,0,0,0
09/09/2016,10.48,"70,810",10.58,10.73,10.28,"26,600",0,0.6
08/09/2016,10.58,"90,470",10.33,10.73,10.03,"15,560",0,0.3
07/09/2016,10.33,"40,580",10.33,10.48,10.03,0,0,0
06/09/2016,10.33,"122,190",10.23,10.88,10.18,"25,000",0,0.5
05/09/2016,10.23,"197,930",9.83,10.28,9.73,0,0,0
01/09/2016,9.83,"66,800",9.73,9.88,9.43,"25,000",0,0.5
31/08/2016,9.73,"143,170",9.43,9.73,9.24,0,0,0
30/08/2016,9.43,"89,620",9.53,9.63,9.29,0,0,0
29/08/2016,9.53,"127,620",9.73,9.93,9.48,0,0,0
26/08/2016,9.73,"156,910",9.43,9.83,9.43,0,100,-0.0
25/08/2016,9.43,"25,620",9.34,9.43,9.29,0,0,0
24/08/2016,9.34,"23,790",9.48,9.48,9.24,0,0,0
23/08/2016,9.48,"106,040",9.48,9.48,9.34,0,0,0
22/08/2016,9.48,"104,400",9.43,9.48,9.24,"55,000",0,1.0
19/08/2016,9.43,"39,640",9.43,9.53,9.24,0,0,0
18/08/2016,9.43,"78,370",9.43,9.58,9.34,0,"6,200",-0.1
17/08/2016,9.43,"69,520",9.39,9.53,9.04,0,0,0
16/08/2016,9.39,"108,290",9.09,9.48,9.09,0,0,0
15/08/2016,9.09,"59,150",9.04,9.48,8.89,0,0,0
12/08/2016,9.04,"129,020",9.53,9.53,8.99,0,100,-0.0
11/08/2016,9.53,"28,880",9.43,9.63,9.43,0,0,0
10/08/2016,9.43,"140,790",9.68,9.68,9.43,"10,400",0,0.2
09/08/2016,9.68,"53,220",9.68,9.68,9.43,100,0,0.0
08/08/2016,9.68,"112,500",9.73,9.83,9.48,"49,000",0,0.9
05/08/2016,9.73,"70,950",9.78,9.88,9.48,"26,400",0,0.5
04/08/2016,9.78,"126,610",9.73,9.88,9.48,"45,000",0,0.9
03/08/2016,9.73,"203,220",9.73,9.73,9.53,"84,000",200,1.6
02/08/2016,9.73,"197,980",9.93,9.93,9.48,"52,340",600,1.0
01/08/2016,9.93,"98,400",9.78,9.93,9.68,"27,600",0,0.5
29/07/2016,9.78,"284,580",9.78,10.08,9.78,"44,400",0,0.9
28/07/2016,9.78,"167,500",9.68,9.98,9.48,"30,000",400,0.6
27/07/2016,9.68,"280,650",9.68,10.03,9.68,"63,200",0,1.3
26/07/2016,9.68,"111,480",9.73,9.78,9.48,"15,820",0,0.3
25/07/2016,9.73,"364,830",9.24,9.78,9.24,"40,000",0,0.8
22/07/2016,9.24,"131,340",9.34,9.34,8.99,"10,900",0,0.2
21/07/2016,9.34,"428,790",8.79,9.39,8.79,"37,500",0,0.7
20/07/2016,8.79,"72,400",8.99,9.09,8.74,"10,200",0,0.2
19/07/2016,8.99,"535,950",8.64,9.09,8.59,"193,300",0,3.4
18/07/2016,8.64,"86,900",8.49,8.64,8.44,300,0,0.0
15/07/2016,8.49,"18,450",8.44,8.49,8.39,0,0,0
14/07/2016,8.44,"184,990",8.54,8.74,8.44,0,0,0
13/07/2016,8.54,"244,530",8.64,8.74,8.49,0,0,0
12/07/2016,8.64,"114,350",8.44,8.69,8.44,0,0,0
11/07/2016,8.44,"215,960",8.74,8.84,8.44,"27,500",0,0.5
08/07/2016,8.74,"444,490",8.34,8.84,8.24,"27,500",0,0.5
07/07/2016,8.34,"179,390",8.09,8.34,8.04,0,0,0
06/07/2016,8.09,"86,190",8.09,8.14,7.99,0,0,0
05/07/2016,8.09,"96,460",8.19,8.19,8.09,0,0,0
04/07/2016,8.19,"105,600",8.14,8.29,8.14,0,"2,360",-0.0
01/07/2016,8.14,"103,760",8.04,8.39,8.09,0,0,0
30/06/2016,8.04,"13,830",8.19,8.24,8.04,0,0,0
29/06/2016,8.19,"35,250",8.09,8.49,7.99,200,0,0.0
28/06/2016,8.09,"48,510",8.19,8.19,8.09,0,0,0
27/06/2016,8.19,"201,490",8.19,8.19,7.79,0,0,0
24/06/2016,8.19,"194,510",8.19,8.29,7.69,0,0,0
23/06/2016,8.19,"65,720",8.29,8.29,8.14,0,0,0
22/06/2016,8.29,"21,180",8.19,8.34,8.14,0,0,0
21/06/2016,8.19,"58,640",8.44,8.44,8.19,0,0,0
20/06/2016,8.44,"13,780",8.44,8.44,8.29,0,0,0
17/06/2016,8.44,"44,830",8.64,8.64,8.24,0,0,0
16/06/2016,8.64,"451,890",8.14,8.69,8.09,0,0,0
15/06/2016,8.14,"59,240",7.99,8.19,7.99,"5,500",0,0.1
14/06/2016,7.99,"37,290",8.09,8.19,7.89,0,"2,000",-0.0
13/06/2016,8.09,"50,570",8.09,8.09,8.04,0,"5,000",-0.1
10/06/2016,8.09,"63,600",8.14,8.24,8.09,0,0,0
09/06/2016,8.14,"66,530",8.14,8.19,8.09,0,0,0
08/06/2016,8.14,"97,860",8.04,8.29,8.04,0,0,0
07/06/2016,8.04,"17,080",8.04,8.14,8.04,0,0,0
06/06/2016,8.04,"40,480",8.29,8.29,8.04,0,"2,000",-0.0
03/06/2016,8.29,"64,920",8.39,8.39,8.14,0,0,0
02/06/2016,8.39,"121,640",7.99,8.39,7.99,0,"3,000",-0.0
01/06/2016,7.99,"56,940",7.89,7.99,7.79,0,0,0
31/05/2016,7.89,"87,120",7.99,8.04,7.89,0,0,0
30/05/2016,7.99,"98,330",8.14,8.14,7.99,0,0,0
27/05/2016,8.14,"29,290",8.24,8.39,8.09,0,0,0
26/05/2016,8.24,"18,550",8.39,8.39,8.14,0,0,0
25/05/2016,8.39,"82,910",8.19,8.49,8.09,0,"10,000",-0.2
24/05/2016,8.19,"43,300",8.19,8.29,8.04,0,"5,000",-0.1
23/05/2016,8.19,"25,240",8.24,8.39,8.19,0,0,0
20/05/2016,8.24,"130,080",8.24,8.44,8.24,0,0,0
19/05/2016,8.24,"94,310",8.39,8.44,8.19,0,0,0
18/05/2016,8.39,"134,070",8.49,8.64,8.34,0,"8,000",-0.1
17/05/2016,8.49,"107,590",8.44,8.74,8.49,"10,000","5,000",0.1
16/05/2016,8.44,"125,760",8.54,8.69,8.34,0,"1,000",-0.0
13/05/2016,8.54,"97,910",8.89,8.89,8.49,0,"1,000",-0.0
12/05/2016,8.89,"297,200",8.89,9.14,8.74,"5,000","3,000",0.0
11/05/2016,8.89,"450,330",8.59,9.04,8.74,"5,000","2,000",0.1
10/05/2016,8.59,"444,240",8.39,8.89,8.24,0,0,0
09/05/2016,8.39,"187,330",8.39,8.59,8.24,0,0,0
06/05/2016,8.39,"603,260",8.04,8.59,8.04,"5,000","8,270",-0.1
05/05/2016,8.04,"135,530",7.94,8.09,7.79,0,0,0
04/05/2016,7.94,"42,200",8.04,8.34,7.94,0,0,0
29/04/2016,8.04,"262,410",7.79,8.29,7.89,"8,260",0,0.1
28/04/2016,7.79,"17,870",7.84,7.89,7.79,0,0,0
27/04/2016,7.84,"177,970",7.79,7.94,7.69,0,0,0
26/04/2016,7.79,"66,560",7.89,7.99,7.79,0,"5,000",-0.1
25/04/2016,7.89,"170,770",7.74,7.94,7.69,"2,000",0,0.0
22/04/2016,7.74,"70,020",7.74,7.89,7.69,0,"2,400",-0.0
21/04/2016,7.74,"198,500",7.69,8.04,7.59,"17,000",0,0.3
20/04/2016,7.69,"169,590",7.64,7.69,7.49,0,"3,200",-0.0
19/04/2016,7.64,"83,610",7.64,7.64,7.54,"2,400",0,0.0
15/04/2016,7.64,"9,960",7.99,7.99,7.64,0,0,0
14/04/2016,7.99,"17,070",7.74,7.99,7.59,0,0,0
13/04/2016,7.74,"9,280",7.64,7.74,7.59,0,0,0
12/04/2016,7.64,"14,000",7.79,8.19,7.64,900,0,0.0
11/04/2016,7.79,"26,250",7.89,7.89,7.54,"1,800",0,0.0
08/04/2016,7.89,"1,010",7.89,7.99,7.89,0,0,0
07/04/2016,7.89,"18,560",7.89,7.99,7.79,"1,500",0,0.0
06/04/2016,7.89,"1,180",7.99,7.99,7.89,0,0,0
05/04/2016,7.99,"14,980",7.74,7.99,7.54,0,0,0
04/04/2016,7.74,"19,330",7.94,7.94,7.59,0,0,0
01/04/2016,7.94,"20,310",7.99,7.99,7.74,0,0,0
31/03/2016,7.99,290,7.99,7.99,7.99,0,0,0
30/03/2016,7.99,"15,410",8.14,8.14,7.74,0,0,0
29/03/2016,8.14,"5,920",8.14,8.19,7.89,0,0,0
28/03/2016,8.14,"5,930",8.09,8.14,7.89,0,0,0
25/03/2016,8.09,"13,540",8.24,8.24,7.74,0,0,0
24/03/2016,8.24,"4,030",8.24,8.24,7.89,0,0,0
23/03/2016,8.24,"2,010",7.79,8.24,7.74,0,0,0
22/03/2016,7.79,20,8.04,8.24,7.79,0,0,0
21/03/2016,8.04,"16,030",8.24,8.24,7.99,0,0,0
18/03/2016,8.24,500,8.34,8.34,8.24,0,0,0
17/03/2016,8.34,"3,010",7.94,8.34,7.99,0,0,0
16/03/2016,7.94,"50,920",8.34,8.34,7.94,0,0,0
15/03/2016,8.34,0,8.34,8.34,8.34,0,0,0
14/03/2016,8.34,"2,400",8.34,8.44,8.19,0,0,0
11/03/2016,8.34,0,8.34,8.34,8.34,0,0,0
10/03/2016,8.34,"1,020",8.14,8.34,8.14,0,0,0
09/03/2016,8.14,"13,070",8.14,8.24,8.14,0,0,0
08/03/2016,8.14,"14,150",8.19,8.34,8.09,0,0,0
07/03/2016,8.19,"23,880",8.49,8.49,8.09,0,0,0
04/03/2016,8.49,"7,780",8.24,8.49,8.14,0,0,0
03/03/2016,8.24,50,8.04,8.24,8.24,0,0,0
02/03/2016,8.04,"33,010",8.14,8.34,7.89,0,0,0
01/03/2016,8.14,"1,950",8.34,8.34,8.14,0,0,0
29/02/2016,8.34,"23,030",8.14,8.39,8.09,0,0,0
26/02/2016,8.14,"10,590",8.64,8.64,8.14,0,0,0
25/02/2016,8.64,"55,850",8.49,8.89,8.49,0,0,0
24/02/2016,8.49,"92,690",8.09,8.49,8.04,0,0,0
23/02/2016,8.09,"54,010",8.09,8.34,8.09,0,0,0
22/02/2016,8.09,"12,740",8.34,8.54,7.99,0,0,0
19/02/2016,8.34,"17,610",8.09,8.59,8.09,0,0,0
18/02/2016,8.09,"37,000",8.14,8.14,7.94,0,0,0
17/02/2016,8.14,0,8.14,8.14,8.14,0,0,0
16/02/2016,8.14,"2,550",8.24,8.24,7.99,0,0,0
15/02/2016,8.24,0,8.24,8.24,8.24,0,0,0
05/02/2016,8.24,100,8.04,8.24,8.24,0,0,0
04/02/2016,8.04,"9,320",8.19,8.19,8.04,0,0,0
03/02/2016,8.19,"1,200",8.19,8.19,8.14,0,0,0
02/02/2016,8.19,"1,120",8.19,8.19,7.99,0,0,0
01/02/2016,8.19,40,8.19,8.19,8.19,0,0,0
29/01/2016,8.19,"23,350",8.19,8.19,7.94,0,0,0
28/01/2016,8.19,"8,900",8.24,8.24,7.99,0,0,0
27/01/2016,8.24,0,8.24,8.24,8.24,0,0,0
26/01/2016,8.24,0,8.24,8.24,8.24,0,0,0
25/01/2016,8.24,"26,450",7.99,8.44,7.99,0,0,0
22/01/2016,7.99,"7,610",7.94,7.99,7.74,0,0,0
21/01/2016,7.94,300,7.94,7.94,7.94,0,300,-0.0
20/01/2016,7.94,"1,700",8.24,8.24,7.79,0,0,0
19/01/2016,8.24,"2,100",8.39,8.39,7.99,0,0,0
18/01/2016,8.39,"65,860",8.44,8.44,7.89,0,"4,940",-0.1
15/01/2016,8.44,"20,000",8.44,8.44,8.44,0,0,0
14/01/2016,8.44,"15,400",8.49,8.79,8.39,0,0,0
13/01/2016,8.49,"5,790",8.39,8.49,8.24,0,0,0
12/01/2016,8.39,"6,480",8.14,8.39,8.19,0,0,0
11/01/2016,8.14,"25,500",8.14,8.24,8.14,0,0,0
08/01/2016,8.14,"40,010",8.24,8.79,8.14,0,0,0
07/01/2016,8.24,"10,010",8.34,8.34,8.14,0,0,0
06/01/2016,8.34,"32,300",8.19,8.34,8.19,0,0,0
05/01/2016,8.19,"21,860",8.29,8.29,8.19,0,0,0
04/01/2016,8.29,"7,260",8.34,8.34,8.19,0,0,0
31/12/2015,8.34,"14,900",8.24,8.34,8.14,0,0,0
30/12/2015,8.24,"7,690",8.24,8.24,8.14,0,0,0
29/12/2015,8.24,"11,310",8.19,8.24,8.14,0,0,0
28/12/2015,8.19,"4,450",8.14,8.19,8.04,0,0,0
25/12/2015,8.14,"43,030",8.14,8.29,8.04,0,0,0
24/12/2015,8.14,"5,410",8.24,8.24,7.99,0,0,0
23/12/2015,8.24,200,8.24,8.24,7.89,0,0,0
22/12/2015,8.24,"26,400",8.39,8.39,8.09,0,0,0
21/12/2015,8.39,"30,180",8.64,8.64,8.09,0,0,0
18/12/2015,8.64,"9,000",8.69,8.69,8.64,0,0,0
17/12/2015,8.69,"11,520",8.49,8.74,8.29,0,0,0
16/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/12/2015,8.49,"15,560",8.49,8.64,8.44,0,740,-0.0
15/12/2015,8.49,"1,370",8.25,8.49,8.25,0,0,0
14/12/2015,8.25,"1,530",8.30,8.44,8.25,0,0,0
11/12/2015,8.30,"10,820",8.49,8.49,8.30,0,0,0
10/12/2015,8.49,"3,130",8.68,8.68,8.35,0,0,0
09/12/2015,8.68,"23,910",8.68,8.82,8.49,0,0,0
08/12/2015,8.68,"27,770",8.63,8.68,8.25,0,0,0
07/12/2015,8.63,"2,260",8.44,8.96,8.63,0,0,0
04/12/2015,8.44,"28,640",8.25,8.44,8.20,0,0,0
03/12/2015,8.25,"14,030",8.44,8.44,8.25,0,0,0
02/12/2015,8.44,"6,500",8.25,8.44,8.30,0,0,0
01/12/2015,8.25,"16,240",8.39,8.39,8.20,0,0,0
30/11/2015,8.39,"53,270",8.53,8.68,8.25,0,0,0
27/11/2015,8.53,"47,890",8.63,8.72,8.44,0,0,0
26/11/2015,8.63,"65,200",8.82,8.96,8.63,0,"2,500",-0.0
25/11/2015,8.82,"104,830",8.77,8.96,8.58,0,"1,500",-0.0
24/11/2015,8.77,"97,690",8.96,9.05,8.72,"2,000",0,0.0
23/11/2015,8.96,"124,130",8.77,9.19,8.77,0,"6,000",-0.1
20/11/2015,8.77,"114,130",8.77,8.77,8.58,0,"6,500",-0.1
19/11/2015,8.77,"109,180",8.91,8.91,8.72,0,560,-0.0
18/11/2015,8.91,"65,450",9.05,9.15,8.91,"5,500",950,0.1
17/11/2015,9.05,"81,260",9.05,9.15,8.91,0,"2,420",-0.0
16/11/2015,9.05,"187,410",8.68,9.05,8.68,"11,360","5,000",0.1
13/11/2015,8.68,"73,480",8.58,8.72,8.53,0,"4,000",-0.1
12/11/2015,8.58,"107,610",8.30,8.58,8.20,850,0,0.0
11/11/2015,8.30,"22,910",8.25,8.39,8.20,0,0,0
10/11/2015,8.25,"139,370",8.44,8.44,8.25,0,"23,020",-0.4
09/11/2015,8.44,"60,950",8.49,8.49,8.35,"1,170",0,0.0
06/11/2015,8.49,"124,110",8.63,8.63,8.30,310,0,0.0
05/11/2015,8.63,"275,840",8.25,8.82,8.16,0,"173,290",-3.0
04/11/2015,8.25,"129,770",8.44,8.49,8.25,40,0,0.0
03/11/2015,8.44,"178,670",8.25,8.53,8.06,100,"9,000",-0.2
02/11/2015,8.25,"197,490",8.30,8.68,8.16,"4,140",0,0.1
30/10/2015,8.30,"405,140",8.06,8.49,8.06,0,0,0
29/10/2015,8.06,"217,120",7.54,8.06,7.54,0,"11,840",-0.2
28/10/2015,7.54,"26,720",7.45,7.78,7.50,0,0,0
27/10/2015,7.45,"94,170",7.83,7.83,7.45,"2,240",0,0.0
26/10/2015,7.83,"38,290",7.97,7.97,7.78,0,0,0
23/10/2015,7.97,"168,470",7.97,8.16,7.87,100,200,-0.0
22/10/2015,7.97,"77,720",7.97,7.97,7.78,0,0,0
21/10/2015,7.97,"141,430",7.64,8.06,7.64,0,0,0
20/10/2015,7.64,"199,420",7.21,7.68,7.26,"1,500",0,0.0
19/10/2015,7.21,"18,400",6.98,7.21,7.17,0,0,0
16/10/2015,6.98,"90,750",7.07,7.21,6.93,0,0,0
15/10/2015,7.07,"10,900",7.07,7.07,6.93,0,0,0
14/10/2015,7.07,"38,790",7.07,7.07,6.93,0,0,0
13/10/2015,7.07,"13,570",7.07,7.12,6.93,0,0,0
12/10/2015,7.07,"7,220",7.07,7.12,7.07,0,0,0
09/10/2015,7.07,"30,260",7.21,7.21,6.93,0,"4,800",-0.1
08/10/2015,7.21,"33,050",7.07,7.21,7.07,0,0,0
07/10/2015,7.07,"3,280",7.07,7.31,7.07,"1,000",0,0.0
06/10/2015,7.07,"103,620",6.88,7.35,6.84,0,"5,000",-0.1
05/10/2015,6.88,"18,980",6.84,6.88,6.84,0,"15,000",-0.2
02/10/2015,6.84,"30,450",6.84,6.84,6.84,0,0,0
01/10/2015,6.84,"5,480",6.84,6.84,6.84,0,0,0
30/09/2015,6.84,"28,110",6.84,6.88,6.79,0,0,0
29/09/2015,6.84,"33,380",6.98,6.98,6.84,0,0,0
28/09/2015,6.98,"5,700",6.98,6.98,6.88,0,0,0
25/09/2015,6.98,"5,270",6.98,6.98,6.88,0,0,0
24/09/2015,6.98,"4,230",6.98,7.02,6.93,0,0,0
23/09/2015,6.98,"27,920",6.98,6.98,6.84,0,0,0
22/09/2015,6.98,"12,890",6.84,7.07,6.84,0,"4,330",-0.1
21/09/2015,6.84,"45,960",6.84,6.84,6.79,0,0,0
18/09/2015,6.84,"12,950",6.84,6.88,6.79,0,0,0
17/09/2015,6.84,"22,090",6.84,6.84,6.79,0,10,-0.0
16/09/2015,6.84,"23,550",6.79,6.84,6.79,0,0,0
15/09/2015,6.79,"28,920",6.79,6.79,6.74,0,0,0
14/09/2015,6.79,"29,040",6.79,6.79,6.74,0,0,0
11/09/2015,6.79,"11,620",6.84,6.84,6.79,0,0,0
10/09/2015,6.84,"18,780",6.88,6.88,6.74,0,0,0
09/09/2015,6.88,"14,600",6.84,6.88,6.79,0,0,0
08/09/2015,6.84,"22,060",6.84,6.84,6.74,0,0,0
07/09/2015,6.84,"6,080",6.79,6.84,6.46,0,0,0
04/09/2015,6.79,"4,870",6.74,6.84,6.74,0,0,0
03/09/2015,6.74,"187,990",6.84,6.93,6.74,0,0,0
01/09/2015,6.84,"144,870",6.88,6.93,6.79,0,"5,000",-0.1
31/08/2015,6.88,"28,090",6.93,7.02,6.88,0,0,0
