Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/03/2018,17.53,"135,060",17.75,17.80,17.42,0,0,0
28/02/2018,17.75,"127,950",17.53,17.80,17.25,0,"48,760",-1.6
27/02/2018,17.53,"133,820",18.05,18.05,17.42,0,"84,170",-2.7
26/02/2018,18.05,"71,230",18.13,18.24,17.97,0,0,0
23/02/2018,18.13,"99,920",17.97,18.29,17.97,0,0,0
22/02/2018,17.97,"251,220",17.64,18.08,17.47,0,0,0
21/02/2018,17.64,"46,950",17.34,17.64,17.39,0,0,0
13/02/2018,17.34,"158,730",17.23,17.42,17.17,0,"141,960",-4.5
12/02/2018,17.23,"68,970",16.93,17.25,16.87,"5,000",0,0.2
09/02/2018,16.93,"64,520",16.93,17.09,16.10,0,0,0
08/02/2018,16.93,"53,360",16.98,17.25,16.43,0,0,0
07/02/2018,16.98,"136,960",16.49,17.31,16.82,0,0,0
06/02/2018,16.49,"486,810",17.47,17.47,16.27,0,0,0
05/02/2018,17.47,"231,250",17.80,17.80,17.25,0,0,0
02/02/2018,17.80,"182,880",17.91,17.97,17.69,600,500,0.0
01/02/2018,17.91,"251,780",17.91,18.08,17.75,0,0,0
31/01/2018,17.91,"263,870",17.53,18.13,17.61,0,"66,350",-2.2
30/01/2018,17.53,"280,640",17.25,17.72,17.28,100,"101,390",-3.2
29/01/2018,17.25,"605,370",18.35,18.35,17.25,400,"146,500",-4.6
26/01/2018,18.35,"231,630",18.02,18.57,18.02,0,"76,100",-2.5
25/01/2018,18.02,"361,490",18.46,18.71,17.97,"3,290","131,340",-4.2
22/01/2018,18.46,"151,180",18.62,18.90,18.29,0,"40,000",-1.3
19/01/2018,18.62,"276,800",18.95,19.14,18.51,0,"85,520",-2.9
18/01/2018,18.95,"217,440",19.12,19.17,18.51,200,"110,010",-3.8
17/01/2018,19.12,"199,400",19.72,19.72,19.12,200,"19,550",-0.7
16/01/2018,19.72,"192,470",19.99,19.99,19.44,0,0,0
15/01/2018,19.99,"159,170",19.55,20.10,19.28,600,0,0.0
12/01/2018,19.55,"302,360",19.83,19.97,19.50,"1,000",0,0.0
11/01/2018,19.83,"439,110",19.28,19.83,18.95,310,0,0.0
10/01/2018,19.28,"192,790",19.31,19.39,19.12,0,0,0
09/01/2018,19.31,"247,820",19.06,19.42,19.06,990,0,0.0
08/01/2018,19.06,"284,520",18.73,19.44,18.62,0,"17,000",-0.6
05/01/2018,18.73,"299,510",18.08,18.90,18.18,0,"10,120",-0.3
04/01/2018,18.08,"153,380",18.05,18.24,17.99,0,"40,000",-1.3
03/01/2018,18.05,"445,620",18.24,18.24,17.91,0,"312,350",-10.3
02/01/2018,18.24,"182,570",18.43,18.60,18.24,0,"108,850",-3.6
29/12/2017,18.43,"109,810",18.40,18.49,18.35,0,0,0
28/12/2017,18.40,"98,990",18.54,18.60,18.29,0,0,0
27/12/2017,18.54,"97,320",18.62,18.73,18.51,0,0,0
26/12/2017,18.62,"107,230",18.62,18.73,18.51,0,0,0
25/12/2017,18.62,"104,610",18.95,18.95,18.46,0,0,0
22/12/2017,18.95,"235,760",18.90,19.44,18.81,0,0,0
21/12/2017,18.90,"143,270",18.24,19.12,18.18,0,0,0
20/12/2017,18.24,"104,120",18.29,18.38,18.18,0,0,0
19/12/2017,18.29,"83,680",18.49,18.62,18.24,0,0,0
18/12/2017,18.49,"77,500",18.29,18.62,18.18,0,0,0
15/12/2017,18.29,"90,750",18.18,18.51,18.08,0,0,0
14/12/2017,18.18,"145,160",18.35,18.51,18.05,200,0,0.0
13/12/2017,18.35,"61,960",18.57,18.57,18.35,200,0,0.0
12/12/2017,18.57,"116,550",18.57,18.62,17.80,0,0,0
11/12/2017,18.57,"138,090",18.73,18.90,18.57,0,0,0
08/12/2017,18.73,"146,970",18.65,18.95,18.62,0,0,0
07/12/2017,18.65,"115,350",18.73,18.84,18.62,0,0,0
06/12/2017,18.73,"77,750",18.76,18.81,18.51,0,0,0
05/12/2017,18.76,"233,730",18.35,18.79,18.46,0,"2,000",-0.1
04/12/2017,18.35,"541,800",18.90,18.90,18.35,200,"416,280",-14.1
01/12/2017,18.90,"163,720",18.84,18.90,18.51,0,0,0
30/11/2017,18.84,"63,650",19.09,19.17,18.84,0,0,0
29/11/2017,19.09,"271,670",18.57,19.12,18.57,620,"205,930",-7.0
28/11/2017,18.57,"326,740",18.51,19.23,18.51,100,"200,000",-6.8
27/11/2017,18.51,"152,330",18.79,18.79,18.51,0,"2,000",-0.1
24/11/2017,18.79,"329,290",19.17,19.17,18.46,0,"200,000",-6.8
23/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
23/11/2017,19.17,"83,100",19.25,19.44,19.01,"2,000",0,0.1
22/11/2017,19.25,"266,090",19.25,19.43,19.12,"2,000","118,250",-4.3
21/11/2017,19.25,"128,230",19.25,19.43,19.12,40,0,0.0
20/11/2017,19.25,"287,060",19.51,19.51,19.15,0,"220,330",-8.2
17/11/2017,19.51,"123,210",19.62,19.75,19.18,100,0,0.0
16/11/2017,19.62,"136,760",19.36,19.69,19.41,"2,000",0,0.1
15/11/2017,19.36,"108,710",19.02,19.49,18.97,300,0,0.0
14/11/2017,19.02,"61,650",18.99,19.10,18.76,0,0,0
13/11/2017,18.99,"92,400",19.07,19.28,18.92,0,0,0
10/11/2017,19.07,"86,060",19.07,19.23,19.02,0,0,0
09/11/2017,19.07,"164,240",19.38,19.54,19.07,"7,810","18,780",-0.4
08/11/2017,19.38,"257,080",18.61,19.59,18.76,"73,420","32,720",1.5
07/11/2017,18.61,"164,330",18.40,18.66,18.35,0,"50,000",-1.8
06/11/2017,18.40,"198,330",18.48,18.79,18.35,120,"134,160",-4.8
03/11/2017,18.48,"134,660",18.61,18.84,18.40,"16,230","99,460",-3.0
02/11/2017,18.61,"78,100",18.61,18.92,18.55,10,0,0.0
01/11/2017,18.61,"70,200",18.71,18.92,18.40,10,0,0.0
31/10/2017,18.71,"90,190",19.02,19.07,18.14,0,0,0
30/10/2017,19.02,"144,240",19.54,19.59,19.02,0,"18,650",-0.7
27/10/2017,19.54,"101,500",19.69,20.03,19.43,400,"36,200",-1.4
26/10/2017,19.69,"347,540",19.69,20.21,19.64,"1,000","50,000",-1.9
25/10/2017,19.69,"101,480",20.06,20.32,19.54,0,"35,000",-1.3
24/10/2017,20.06,"138,290",19.69,20.06,19.28,"91,860",0,3.5
23/10/2017,19.69,"89,370",20.11,20.11,19.59,0,"8,780",-0.3
20/10/2017,20.11,"88,950",20.21,20.42,20.11,0,"23,500",-0.9
19/10/2017,20.21,"43,150",20.47,20.47,20.21,0,0,0
18/10/2017,20.47,"31,510",20.32,20.63,20.16,0,0,0
17/10/2017,20.32,"141,720",20.52,20.52,20.21,0,"3,720",-0.1
16/10/2017,20.52,"75,470",20.68,20.81,20.52,0,"19,230",-0.8
13/10/2017,20.68,"51,370",20.73,20.96,20.63,0,0,0
12/10/2017,20.73,"135,220",20.99,21.20,20.73,0,380,-0.0
11/10/2017,20.99,"38,830",20.96,21.09,20.94,0,0,0
10/10/2017,20.96,"24,900",21.22,21.43,20.96,0,0,0
09/10/2017,21.22,"11,000",21.14,21.25,20.99,0,0,0
06/10/2017,21.14,"134,780",20.86,21.51,20.89,"60,000",0,2.5
05/10/2017,20.86,"13,620",20.91,21.09,20.83,0,0,0
04/10/2017,20.91,"78,450",20.76,20.91,20.76,0,0,0
03/10/2017,20.76,"59,240",20.91,20.96,20.73,"30,260",0,1.2
02/10/2017,20.91,"43,940",20.89,20.96,20.78,0,0,0
29/09/2017,20.89,"74,470",20.78,20.94,20.63,0,0,0
28/09/2017,20.78,"110,220",21.02,21.14,20.73,0,"46,160",-1.9
27/09/2017,21.02,"41,150",21.09,21.20,20.83,0,"10,000",-0.4
26/09/2017,21.09,"74,280",21.12,21.22,21.04,0,"22,540",-0.9
25/09/2017,21.12,"34,930",21.14,21.51,21.04,0,200,-0.0
22/09/2017,21.14,"103,840",21.14,21.25,21.09,"36,000","35,440",0.0
21/09/2017,21.14,"44,600",21.25,21.46,21.14,0,0,0
20/09/2017,21.25,"47,950",21.25,21.25,21.09,"3,110",0,0.1
19/09/2017,21.25,"131,990",21.14,21.46,21.04,"36,020",0,1.5
18/09/2017,21.14,"59,060",21.35,21.51,21.04,0,0,0
15/09/2017,21.35,"121,860",21.61,21.66,21.25,290,"20,820",-0.8
14/09/2017,21.61,"256,610",20.73,21.61,20.73,0,0,0
13/09/2017,20.73,"106,720",20.73,20.91,20.63,0,"50,000",-2.0
12/09/2017,20.73,"59,440",20.78,20.89,20.65,0,0,0
11/09/2017,20.78,"40,440",20.68,20.83,20.52,0,0,0
08/09/2017,20.68,"35,890",20.73,20.73,20.68,0,0,0
07/09/2017,20.73,"96,290",20.73,20.99,20.68,0,0,0
06/09/2017,20.73,"127,040",20.78,20.81,20.63,240,"10,000",-0.4
05/09/2017,20.78,"57,890",20.76,20.94,20.76,0,0,0
01/09/2017,20.76,"108,370",20.83,20.91,20.76,0,0,0
31/08/2017,20.83,"208,810",20.99,20.99,20.83,0,"100,000",-4.0
30/08/2017,20.99,"184,600",20.94,21.40,20.89,0,"100,000",-4.0
29/08/2017,20.94,"61,040",20.99,21.02,20.89,20,0,0.0
28/08/2017,20.99,"93,570",20.99,21.02,20.83,0,"29,000",-1.2
25/08/2017,20.99,"113,380",20.96,21.07,20.94,0,0,0
24/08/2017,20.96,"28,910",21.04,21.12,20.73,0,0,0
23/08/2017,21.04,"15,790",21.25,21.25,20.73,0,0,0
22/08/2017,21.25,"128,390",20.73,21.25,20.73,"110,000",0,4.5
21/08/2017,20.73,"210,280",21.09,21.09,20.63,30,0,0.0
18/08/2017,21.09,"170,550",21.51,21.51,20.99,90,0,0.0
17/08/2017,21.51,"113,300",22.03,22.28,21.51,"20,890",970,0.9
16/08/2017,22.03,"156,720",21.74,22.23,21.77,0,0,0
15/08/2017,21.74,"96,430",21.46,22.03,21.40,0,0,0
14/08/2017,21.46,"111,310",21.30,21.77,21.09,0,0,0
11/08/2017,21.30,"185,690",21.51,21.71,21.25,0,0,0
10/08/2017,21.51,"62,880",21.77,21.77,21.25,"1,000",0,0.0
09/08/2017,21.77,"168,800",22.44,22.44,21.56,0,0,0
08/08/2017,22.44,"385,170",22.36,22.65,22.34,"204,130",0,8.8
07/08/2017,22.36,"429,480",22.08,22.70,22.18,"65,000",0,2.8
04/08/2017,22.08,"207,500",22.28,22.44,21.77,"6,380",0,0.3
03/08/2017,22.28,"254,730",22.28,22.49,22.08,"27,850",0,1.2
02/08/2017,22.28,"522,600",21.56,22.54,21.14,"2,600",0,0.1
01/08/2017,21.56,"265,380",21.51,21.66,21.30,"4,340",0,0.2
31/07/2017,21.51,"257,050",21.25,21.77,21.35,500,0,0.0
28/07/2017,21.25,"188,250",21.35,21.35,21.09,200,0,0.0
27/07/2017,21.35,"506,220",20.63,21.35,20.57,200,0,0.0
26/07/2017,20.63,"116,970",20.47,20.78,20.37,0,0,0
25/07/2017,20.47,"74,760",20.57,20.70,20.37,0,0,0
24/07/2017,20.57,"131,690",20.47,20.89,20.47,"45,000","3,000",1.7
21/07/2017,20.47,"106,240",20.94,21.14,20.47,0,0,0
20/07/2017,20.94,"98,330",20.94,20.94,20.37,0,700,-0.0
19/07/2017,20.94,"97,400",20.94,21.25,20.91,"30,510",0,1.2
18/07/2017,20.94,"285,530",20.29,21.69,20.21,0,200,-0.0
17/07/2017,20.29,"286,440",21.04,21.04,20.21,100,0,0.0
14/07/2017,21.04,"70,090",21.20,21.25,20.89,0,0,0
13/07/2017,21.20,"145,810",21.30,21.30,19.93,"15,210",0,0.6
12/07/2017,21.30,"246,960",20.91,21.43,20.99,10,0,0.0
11/07/2017,20.91,"313,420",20.52,21.09,20.52,"59,250",0,2.4
10/07/2017,20.52,"359,800",20.52,20.99,20.47,200,0,0.0
07/07/2017,20.52,"219,670",21.09,21.14,20.52,0,0,0
06/07/2017,21.09,"222,640",21.04,21.20,20.68,0,"5,000",-0.2
05/07/2017,21.04,"89,980",21.04,21.25,20.96,0,0,0
04/07/2017,21.04,"181,730",21.25,21.43,20.89,0,0,0
03/07/2017,21.25,"147,920",21.51,21.56,21.22,0,0,0
30/06/2017,21.51,"79,790",21.51,21.77,21.38,0,0,0
29/06/2017,21.51,"73,880",21.61,21.92,21.35,0,"1,210",-0.1
28/06/2017,21.61,"96,360",21.30,21.87,21.25,0,0,0
27/06/2017,21.30,"127,220",21.30,21.61,21.14,0,0,0
26/06/2017,21.30,"260,580",22.18,22.18,21.25,0,"1,000",-0.0
23/06/2017,22.18,"96,280",21.92,22.23,21.61,0,180,-0.0
22/06/2017,21.92,"133,320",22.03,22.03,21.51,0,0,0
21/06/2017,22.03,"270,730",22.54,22.60,20.99,0,60,-0.0
20/06/2017,22.54,"167,430",22.03,22.54,22.03,"2,550","2,100",0.0
19/06/2017,22.03,"164,970",21.61,22.03,21.51,"44,550",0,1.9
16/06/2017,21.61,"174,580",21.51,21.74,21.40,"82,500",0,3.4
15/06/2017,21.51,"65,820",21.59,21.61,21.38,0,0,0
14/06/2017,21.59,"251,240",21.40,21.69,21.25,"4,000",0,0.2
13/06/2017,21.40,"119,380",21.38,21.46,21.25,0,0,0
12/06/2017,21.38,"137,200",21.30,21.48,21.25,"50,000","35,300",0.6
09/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/06/2017,21.30,"171,690",21.14,21.40,21.22,0,0,0
08/06/2017,21.14,"192,940",20.79,21.22,20.79,"50,000",0,2.1
07/06/2017,20.79,"207,480",20.74,21.14,20.64,0,0,0
06/06/2017,20.74,"180,890",20.74,20.97,20.66,0,0,0
05/06/2017,20.74,"129,790",20.87,20.97,20.59,0,0,0
02/06/2017,20.87,"255,540",20.97,20.97,20.59,"60,010",0,2.5
01/06/2017,20.97,"242,000",20.97,21.35,20.69,670,0,0.0
31/05/2017,20.97,"349,010",20.49,21.22,20.34,"40,000","20,000",0.8
30/05/2017,20.49,"434,940",20.59,20.94,20.39,"100,100","2,880",4.0
29/05/2017,20.59,"248,430",20.74,20.79,20.49,0,"5,000",-0.2
26/05/2017,20.74,"436,900",20.74,20.99,20.49,"138,470",0,5.6
25/05/2017,20.74,"552,110",20.23,20.97,20.34,"100,200",0,4.1
24/05/2017,20.23,"317,820",20.06,20.44,19.98,"32,280",0,1.3
23/05/2017,20.06,"267,600",19.73,20.23,19.63,"100,820","1,650",3.9
22/05/2017,19.73,"546,100",19.73,20.11,19.53,"225,000",250,8.7
19/05/2017,19.73,"367,140",20.08,20.08,19.73,"70,000","20,000",2.0
18/05/2017,20.08,"527,350",19.98,20.23,19.58,"300,000","16,390",11.2
17/05/2017,19.98,"708,910",19.93,20.69,19.73,0,0,0
16/05/2017,19.93,"852,680",20.28,20.64,19.78,"233,500",100,9.3
15/05/2017,20.28,"569,240",19.98,20.59,19.98,"200,770",0,8.1
12/05/2017,19.98,"741,430",19.48,20.03,19.42,"150,000","30,000",4.7
11/05/2017,19.48,"668,920",19.05,19.60,18.77,300,0,0.0
10/05/2017,19.05,"386,270",19.22,19.37,18.97,0,0,0
09/05/2017,19.22,"964,490",18.94,19.68,18.97,"1,710","1,600",0.0
08/05/2017,18.94,"1,117,670",17.70,18.94,17.45,200,"50,100",-1.8
05/05/2017,17.70,"154,200",17.60,17.86,17.45,0,0,0
04/05/2017,17.60,"298,290",17.96,18.06,17.60,0,"8,690",-0.3
03/05/2017,17.96,"262,160",17.63,18.06,17.45,0,"8,300",-0.3
28/04/2017,17.63,"140,290",17.78,17.78,17.45,0,0,0
27/04/2017,17.78,"263,310",17.63,17.98,17.45,0,"78,310",-2.8
26/04/2017,17.63,"272,140",17.30,17.81,17.30,0,"40,000",-1.4
25/04/2017,17.30,"153,670",17.45,17.68,17.30,0,0,0
24/04/2017,17.45,"194,090",17.81,17.81,17.40,0,200,-0.0
21/04/2017,17.81,"184,350",17.76,17.98,17.78,0,"40,000",-1.4
20/04/2017,17.76,"275,200",18.21,18.29,17.76,0,"23,760",-0.8
19/04/2017,18.21,"663,720",17.25,18.41,17.25,"14,200","153,000",-4.9
18/04/2017,17.25,"224,400",17.50,17.50,17.02,"8,810",300,0.3
17/04/2017,17.50,"395,130",17.81,18.08,16.95,0,"90,020",-3.2
14/04/2017,17.81,"499,690",17.93,18.16,17.76,0,"69,980",-2.5
13/04/2017,17.93,"286,730",17.91,18.21,17.81,100,"60,000",-2.1
12/04/2017,17.91,"402,700",17.60,18.36,17.65,200,"39,690",-1.4
11/04/2017,17.60,"170,950",17.45,17.70,17.45,0,"66,330",-2.3
10/04/2017,17.45,"95,340",17.63,17.65,17.35,0,"44,380",-1.5
07/04/2017,17.63,"186,210",17.35,17.65,17.30,0,"36,130",-1.2
05/04/2017,17.35,"153,390",17.40,17.68,17.33,0,"63,870",-2.2
04/04/2017,17.40,"168,690",17.45,17.50,17.35,0,"50,000",-1.7
03/04/2017,17.45,"124,030",17.45,17.60,17.35,10,"40,000",-1.4
31/03/2017,17.45,"203,160",17.70,17.91,17.45,10,"20,000",-0.7
30/03/2017,17.70,"120,310",17.53,18.11,17.53,40,"35,720",-1.2
29/03/2017,17.53,"219,900",17.40,17.60,17.30,0,"33,360",-1.1
28/03/2017,17.40,"437,720",17.76,17.93,17.30,10,"10,920",-0.4
27/03/2017,17.76,"151,150",17.76,17.96,17.60,20,"20,000",-0.7
24/03/2017,17.76,"363,060",17.96,18.11,17.60,"1,900",0,0.1
23/03/2017,17.96,"275,680",17.81,18.21,17.76,0,"20,000",-0.7
22/03/2017,17.81,"413,290",18.56,18.72,17.81,20,500,-0.0
21/03/2017,18.56,"350,840",18.89,19.02,18.46,"4,500","44,290",-1.5
20/03/2017,18.89,"453,570",18.54,19.15,18.56,"1,000","137,880",-5.1
17/03/2017,18.54,"376,280",18.67,19.12,18.46,40,"63,370",-2.3
16/03/2017,18.67,"845,990",17.86,18.94,17.86,0,"243,890",-9.0
15/03/2017,17.86,"256,230",17.96,18.06,17.81,0,"36,610",-1.3
14/03/2017,17.96,"536,480",17.35,18.11,17.35,"5,800","118,970",-4.0
13/03/2017,17.35,"75,390",17.50,17.50,17.33,90,"1,750",-0.1
10/03/2017,17.50,"204,320",17.33,17.70,17.30,0,"80,000",-2.8
09/03/2017,17.33,"120,110",17.60,17.60,17.33,0,"34,000",-1.2
08/03/2017,17.60,"263,420",17.50,17.88,17.60,0,"25,970",-0.9
07/03/2017,17.50,"296,470",16.79,17.50,16.79,"56,300","60,000",-0.1
06/03/2017,16.79,"200,280",16.95,16.95,16.72,0,"60,000",-2.0
03/03/2017,16.95,"147,310",17.05,17.05,16.69,"1,400",0,0.0
02/03/2017,17.05,"71,770",17.30,17.43,16.95,0,0,0
01/03/2017,17.30,"177,800",17.35,17.50,16.95,0,"60,000",-2.0
28/02/2017,17.35,"88,210",17.30,17.55,17.30,0,"30,000",-1.0
27/02/2017,17.30,"56,970",17.25,17.68,17.20,0,"3,000",-0.1
24/02/2017,17.25,"125,730",17.45,17.76,17.25,0,"15,200",-0.5
23/02/2017,17.45,"185,870",17.55,17.60,17.25,0,0,0
22/02/2017,17.55,"161,590",17.78,17.78,17.45,0,"10,000",-0.4
21/02/2017,17.78,"174,230",18.06,18.21,17.76,0,0,0
20/02/2017,18.06,"191,650",17.70,18.11,17.45,"5,000","10,000",-0.2
17/02/2017,17.70,"290,730",17.40,17.76,17.15,0,0,0
16/02/2017,17.40,"209,370",17.76,17.96,17.35,0,"2,700",-0.1
15/02/2017,17.76,"124,820",17.76,17.96,17.65,0,0,0
14/02/2017,17.76,"241,460",18.11,18.21,17.70,0,"3,600",-0.1
13/02/2017,18.11,"238,930",17.65,18.36,17.55,0,20,-0.0
10/02/2017,17.65,"235,620",17.83,17.96,17.55,0,0,0
09/02/2017,17.83,"280,150",17.30,17.91,17.30,100,"4,000",-0.1
08/02/2017,17.30,"197,990",17.05,17.30,17.05,200,"7,760",-0.3
07/02/2017,17.05,"236,200",17.05,17.22,16.95,"1,800",0,0.1
06/02/2017,17.05,"400,330",16.34,17.15,16.49,0,0,0
03/02/2017,16.34,"449,740",15.98,16.69,15.83,"211,010",0,6.8
02/02/2017,15.98,"40,540",15.98,16.19,15.78,0,0,0
25/01/2017,15.98,"67,950",15.98,16.29,15.98,0,0,0
24/01/2017,15.98,"82,150",15.76,15.98,15.48,"2,000",0,0.1
23/01/2017,15.76,"18,310",15.98,16.06,15.73,0,0,0
20/01/2017,15.98,"173,740",15.33,16.04,15.33,"1,292,730",0,39.3
19/01/2017,15.33,"94,460",15.43,15.58,15.28,"13,760",0,0.4
18/01/2017,15.43,"133,080",15.43,15.78,15.33,"6,000",0,0.2
17/01/2017,15.43,"130,980",15.91,15.98,15.33,0,"2,000",-0.1
16/01/2017,15.91,"267,870",16.26,16.41,15.78,"100,000","93,850",0.2
13/01/2017,16.26,"296,410",16.14,16.69,16.14,0,"3,190",-0.1
12/01/2017,16.14,"406,440",15.18,16.14,15.33,0,"5,000",-0.2
11/01/2017,15.18,"82,500",15.33,15.43,15.18,0,0,0
10/01/2017,15.33,"29,020",15.38,15.53,15.28,0,0,0
09/01/2017,15.38,"63,640",15.50,15.53,15.28,"26,390",0,0.8
06/01/2017,15.50,"155,890",15.38,15.63,15.38,"19,800",0,0.6
05/01/2017,15.38,"100,930",15.07,15.43,14.97,"44,620",0,1.4
04/01/2017,15.07,"65,280",14.92,15.10,14.82,"3,000",0,0.1
03/01/2017,14.92,"76,610",14.92,15.02,14.87,0,0,0
30/12/2016,14.92,"52,150",14.85,15.12,14.82,"8,450",0,0.3
29/12/2016,14.85,"35,820",14.82,14.85,14.67,"14,350",0,0.4
28/12/2016,14.82,"13,660",14.92,15.12,14.77,0,0,0
27/12/2016,14.92,"154,380",15.12,15.12,14.62,0,0,0
26/12/2016,15.12,"18,300",15.18,15.18,14.97,0,0,0
23/12/2016,15.18,"86,380",15.63,15.63,15.02,0,0,0
22/12/2016,15.63,"23,050",15.63,15.68,15.48,0,0,0
21/12/2016,15.63,"18,210",15.73,15.98,15.63,0,0,0
20/12/2016,15.73,"283,920",15.07,15.98,15.02,"141,320",0,4.4
19/12/2016,15.07,"31,920",15.00,15.23,14.92,0,0,0
16/12/2016,15.00,"15,160",15.12,15.23,14.87,"4,890",0,0.1
15/12/2016,15.12,"29,280",15.07,15.25,14.87,0,20,-0.0
14/12/2016,15.07,"38,800",14.62,15.12,14.47,0,20,-0.0
13/12/2016,14.62,"55,590",14.47,14.67,14.47,0,0,0
12/12/2016,14.47,"22,430",14.97,14.97,14.47,20,0,0.0
09/12/2016,14.97,"21,870",15.02,15.18,14.77,0,0,0
08/12/2016,15.02,"13,110",15.18,15.18,14.92,"193,000",0,5.4
07/12/2016,15.18,"57,220",15.23,15.43,14.82,0,0,0
06/12/2016,15.23,"53,970",15.88,15.88,15.23,0,0,0
05/12/2016,15.88,"53,530",16.09,16.09,15.68,"25,490",0,0.8
02/12/2016,16.09,"99,510",15.66,16.09,15.45,0,0,0
01/12/2016,15.66,"81,090",15.98,16.19,15.61,0,0,0
30/11/2016,15.98,"105,690",16.59,16.67,15.53,0,0,0
29/11/2016,16.59,"40,640",17.00,17.00,16.19,0,20,-0.0
28/11/2016,17.00,"72,760",17.00,17.00,16.19,0,0,0
25/11/2016,17.00,"41,910",16.95,17.15,16.59,"5,000",0,0.2
24/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
24/11/2016,16.95,"93,000",17.35,17.70,16.95,0,0,0
23/11/2016,17.35,"122,630",16.80,17.35,16.80,0,0,0
22/11/2016,16.80,"140,190",17.11,17.16,16.73,20,"1,200",-0.0
21/11/2016,17.11,"21,200",16.97,17.21,16.82,0,0,0
18/11/2016,16.97,"97,750",17.21,17.21,16.97,20,"1,300",-0.0
17/11/2016,17.21,"224,340",17.42,17.42,17.11,"1,200","4,500",-0.1
16/11/2016,17.42,"89,110",17.42,17.42,17.26,"12,020",0,0.4
15/11/2016,17.42,"83,750",17.42,17.49,17.33,"7,900",0,0.3
14/11/2016,17.42,"151,950",17.42,17.49,17.35,"60,710",0,2.2
11/11/2016,17.42,"155,550",17.35,17.49,17.11,"8,660",0,0.3
10/11/2016,17.35,"130,640",16.92,17.40,17.02,0,0,0
09/11/2016,16.92,"186,020",17.11,17.11,16.49,"29,000",0,1.0
08/11/2016,17.11,"149,860",17.11,17.40,17.06,"250,000",0,8.7
07/11/2016,17.11,"188,570",16.39,17.11,16.68,0,0,0
04/11/2016,16.39,"45,020",16.54,16.63,16.39,0,0,0
03/11/2016,16.54,"91,980",16.54,16.54,16.20,0,0,0
02/11/2016,16.54,"138,030",16.54,16.68,16.39,0,"5,000",-0.2
01/11/2016,16.54,"70,010",16.59,16.63,16.25,0,0,0
31/10/2016,16.59,"134,100",16.39,16.82,16.39,0,0,0
28/10/2016,16.39,"162,900",16.01,16.59,16.06,0,0,0
27/10/2016,16.01,"165,110",15.77,16.20,15.73,"20,560",0,0.7
26/10/2016,15.77,"156,930",16.06,16.20,15.73,0,"2,200",-0.1
25/10/2016,16.06,"176,130",16.30,16.35,15.77,0,"4,000",-0.1
24/10/2016,16.30,"113,390",16.73,16.75,16.28,20,0,0.0
21/10/2016,16.73,"227,980",17.11,17.11,16.66,0,200,-0.0
20/10/2016,17.11,"88,530",17.35,17.40,17.11,"20,000",0,0.7
19/10/2016,17.35,"105,570",17.26,17.40,17.21,"5,000",0,0.2
18/10/2016,17.26,"82,720",17.45,17.45,17.21,"20,510",0,0.7
17/10/2016,17.45,"14,780",17.59,17.59,17.21,0,0,0
14/10/2016,17.59,"35,260",17.88,17.92,17.49,0,0,0
13/10/2016,17.88,"46,130",17.45,17.88,17.35,0,0,0
12/10/2016,17.45,"39,970",17.21,17.69,17.26,0,0,0
11/10/2016,17.21,"105,250",17.26,17.64,16.97,"30,000",0,1.1
10/10/2016,17.26,"98,320",17.45,17.69,17.26,"20,000",0,0.7
07/10/2016,17.45,"199,960",17.97,17.97,17.26,"60,000",0,2.2
06/10/2016,17.97,"108,900",18.07,18.24,17.97,"39,540",0,1.5
05/10/2016,18.07,"77,290",18.12,18.40,18.02,"10,000",0,0.4
04/10/2016,18.12,"249,760",18.07,18.45,17.92,"79,320",0,3.0
03/10/2016,18.07,"178,760",18.55,18.55,17.92,"1,500",0,0.1
30/09/2016,18.55,"116,230",18.45,18.64,18.26,0,0,0
29/09/2016,18.45,"137,570",18.74,19.12,18.45,100,0,0.0
28/09/2016,18.74,"389,190",17.83,18.74,17.83,"6,030",20,0.2
27/09/2016,17.83,"173,430",17.83,17.83,17.59,"31,370",0,1.2
26/09/2016,17.83,"97,420",17.83,17.88,17.66,0,"2,800",-0.1
23/09/2016,17.83,"179,080",17.92,17.92,17.69,"17,600","5,000",0.5
22/09/2016,17.92,"92,010",17.88,17.92,17.69,"29,560",0,1.1
21/09/2016,17.88,"161,740",17.78,18.12,17.59,"2,000",0,0.1
20/09/2016,17.78,"257,060",17.40,17.97,17.40,0,0,0
19/09/2016,17.40,"221,620",17.28,17.49,17.21,"25,000",0,0.9
16/09/2016,17.28,"96,220",17.45,17.59,17.21,"20,340",0,0.7
15/09/2016,17.45,"28,910",17.40,17.59,17.26,0,0,0
14/09/2016,17.40,"224,430",16.97,17.69,17.16,"3,000",0,0.1
13/09/2016,16.97,"74,750",16.87,17.16,16.66,"20,000",0,0.7
12/09/2016,16.87,"85,170",17.21,17.35,16.78,"27,760",0,1.0
09/09/2016,17.21,"150,400",16.59,17.30,16.63,0,"1,000",-0.0
"08/09/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
