Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2019,16.63,"348,340",16.60,17.10,16.46,"1,070","55,000",-1.3
02/10/2019,16.60,"260,090",16.31,16.63,16.24,"11,000","20,000",-0.2
01/10/2019,16.31,"1,065,910",16.81,16.85,16.13,"330,000","580,000",-5.7
30/09/2019,16.81,"406,890",17.03,17.10,16.81,"41,000","5,000",0.8
27/09/2019,17.03,"208,360",17.21,17.25,16.89,"34,000","15,000",0.5
26/09/2019,17.21,"519,250",17.32,17.32,17.14,"98,010",0,2.4
25/09/2019,17.32,"244,840",17.28,17.32,17.10,"90,870",10,2.2
24/09/2019,17.28,"380,400",17.10,17.46,16.99,"21,470",0,0.5
23/09/2019,17.10,"313,340",17.32,17.35,17.03,"129,490","67,280",1.5
20/09/2019,17.32,"443,310",17.03,17.32,16.85,"118,530","30,320",2.1
19/09/2019,17.03,"419,470",17.03,17.39,16.89,"75,410","109,360",-0.8
18/09/2019,17.03,"346,800",17.03,17.17,16.81,"80,090","10,780",1.6
17/09/2019,17.03,"664,940",17.10,17.32,16.81,"47,170","13,470",0.8
16/09/2019,17.10,"849,390",16.46,17.10,16.31,"608,230","500,000",2.5
13/09/2019,16.46,"674,140",16.38,16.63,16.24,0,"101,100",-2.3
12/09/2019,16.38,"588,920",15.77,16.46,15.92,"73,000","110,000",-0.8
11/09/2019,15.77,"516,960",15.31,16.10,15.31,"134,500","100,000",0.7
10/09/2019,15.31,"333,360",15.52,15.52,15.09,0,0,0
09/09/2019,15.52,"128,150",15.63,15.77,15.52,0,0,0
06/09/2019,15.63,"118,980",15.52,15.77,15.52,880,0,0.0
05/09/2019,15.52,"212,240",15.38,15.70,15.38,"100,000","78,720",0.5
04/09/2019,15.38,"375,740",15.84,15.84,15.38,"28,500","16,850",0.3
03/09/2019,15.84,"218,460",16.10,16.20,15.84,"24,500","5,000",0.4
30/08/2019,16.10,"262,290",15.81,16.13,15.81,"24,000",0,0.5
29/08/2019,15.81,"114,580",15.92,15.95,15.59,0,"10,000",-0.2
28/08/2019,15.92,"399,700",15.59,15.95,15.27,"30,500","10,000",0.5
27/08/2019,15.59,"421,530",15.95,16.13,15.59,"102,300","147,520",-1.0
26/08/2019,15.95,"378,580",16.10,16.20,15.74,0,"61,800",-1.4
23/08/2019,16.10,"729,840",16.53,16.74,16.02,"65,000","328,000",-5.9
22/08/2019,16.53,"755,040",16.02,16.56,15.95,"288,500","7,000",6.4
21/08/2019,16.02,"594,540",15.81,16.24,15.74,"77,000",0,1.7
20/08/2019,15.81,"752,970",15.45,16.17,15.66,"100,000","88,010",0.3
19/08/2019,15.45,"321,340",15.52,15.92,15.45,0,"100,000",-2.2
16/08/2019,15.52,"691,210",15.52,16.02,15.34,"116,300","148,000",-0.7
15/08/2019,15.52,"964,060",15.05,15.95,14.73,"409,970","124,000",6.2
14/08/2019,15.05,"1,033,750",14.80,15.38,14.66,"108,800","110,090",-0.0
13/08/2019,14.80,"239,730",14.80,14.80,14.51,"100,000",0,2.0
12/08/2019,14.80,"290,380",14.69,14.80,14.62,"100,000","23,000",1.6
09/08/2019,14.69,"679,450",14.01,14.80,14.01,0,"20,000",-0.4
08/08/2019,14.01,"145,160",13.94,14.08,13.80,0,"10,000",-0.2
07/08/2019,13.94,"306,150",13.80,14.12,13.80,"80,000","34,350",0.9
06/08/2019,13.80,"143,170",14.05,14.05,13.72,0,"12,700",-0.2
05/08/2019,14.05,"76,720",14.01,14.16,13.94,0,"1,040",-0.0
02/08/2019,14.01,"78,410",13.87,14.23,13.83,0,0,0
01/08/2019,13.87,"62,820",14.26,14.26,13.87,0,0,0
31/07/2019,14.26,"101,750",14.16,14.26,14.01,0,0,0
30/07/2019,14.16,"231,400",13.65,14.30,13.72,"25,010",0,0.5
29/07/2019,13.65,"118,140",13.90,13.90,13.65,0,0,0
26/07/2019,13.90,"57,730",13.90,14.08,13.87,"1,150","1,010",0.0
25/07/2019,13.90,"172,450",14.19,14.19,13.90,0,760,-0.0
24/07/2019,14.19,"163,210",14.26,14.26,14.08,0,"3,140",-0.1
23/07/2019,14.26,"81,870",14.37,14.37,14.23,0,100,-0.0
22/07/2019,14.37,"152,890",14.26,14.48,14.23,50,"5,460",-0.1
19/07/2019,14.26,"373,030",14.08,14.51,14.08,0,"4,210",-0.1
18/07/2019,14.08,"408,230",14.08,14.37,14.08,0,200,-0.0
17/07/2019,14.08,"517,880",13.62,14.12,13.65,"101,000","20,000",1.6
16/07/2019,13.62,"112,340",13.72,13.80,13.58,0,400,-0.0
15/07/2019,13.72,"115,730",13.83,13.90,13.69,0,"25,000",-0.5
12/07/2019,13.83,"165,180",13.94,14.08,13.83,"102,000","6,000",1.9
11/07/2019,13.94,"201,280",13.72,13.94,13.62,"128,500","2,310",2.4
10/07/2019,13.72,"120,280",13.72,13.87,13.69,"58,990",0,1.1
09/07/2019,13.72,"276,350",13.37,13.87,13.37,"100,330","4,160",1.8
08/07/2019,13.37,"41,880",13.58,13.58,13.37,0,0,0
05/07/2019,13.58,"139,570",13.62,13.65,13.51,0,300,-0.0
04/07/2019,13.62,"346,160",13.29,13.80,13.26,"60,300",710,1.1
03/07/2019,13.29,"70,740",13.37,13.40,13.26,950,0,0.0
02/07/2019,13.37,"193,800",13.33,13.44,13.19,"15,000","1,100",0.3
01/07/2019,13.33,"168,990",13.22,13.44,13.19,"11,000","41,310",-0.6
28/06/2019,13.22,"64,990",13.15,13.22,13.08,"1,510",0,0.0
27/06/2019,13.15,"182,720",13.40,13.44,13.15,"1,020",0,0.0
26/06/2019,13.40,"168,780",13.15,13.44,13.15,"3,200",100,0.1
25/06/2019,13.15,"142,890",13.01,13.15,12.97,0,0,0
24/06/2019,13.01,"274,550",13.29,13.29,12.93,"10,340","50,000",-0.7
21/06/2019,13.29,"128,440",13.33,13.51,13.22,"14,180",870,0.2
20/06/2019,13.33,"345,920",13.08,13.51,12.90,"51,900","50,000",0.0
19/06/2019,13.08,"478,690",13.11,13.26,13.04,"10,100","11,670",-0.0
18/06/2019,13.11,"333,940",13.54,13.58,13.08,0,"7,760",-0.1
17/06/2019,13.54,"269,730",13.83,13.90,13.51,0,"30,000",-0.6
14/06/2019,13.83,"152,230",13.83,13.94,13.72,0,0,0
13/06/2019,13.83,"180,780",13.83,14.01,13.80,0,420,-0.0
12/06/2019,13.83,"121,870",14.12,14.16,13.80,0,"30,100",-0.6
11/06/2019,14.12,"125,140",14.16,14.16,13.98,"25,070",0,0.5
10/06/2019,14.16,"186,290",13.98,14.23,13.98,0,0,0
07/06/2019,13.98,"235,160",14.08,14.19,13.90,"6,500","50,000",-0.8
06/06/2019,14.08,"301,190",13.80,14.23,13.65,150,0,0.0
05/06/2019,13.80,"168,350",13.58,13.98,13.80,"2,700",0,0.1
04/06/2019,13.58,"413,090",13.94,14.01,13.51,"1,500","9,680",-0.2
03/06/2019,13.94,"680,540",14.51,14.51,13.94,"3,000","51,150",-0.9
31/05/2019,14.51,"340,010",15.02,15.02,14.51,"1,000","4,050",-0.1
30/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
30/05/2019,15.02,"284,580",15.02,15.20,14.98,0,0,0
29/05/2019,15.02,"417,820",15.26,15.26,14.91,"1,820","40,000",-0.8
28/05/2019,15.26,"1,214,350",15.65,15.93,14.95,"8,120","262,470",-5.5
27/05/2019,15.65,"604,520",16.21,16.38,15.58,"2,000",890,0.0
24/05/2019,16.21,"292,560",16.62,16.69,16.17,"7,330",0,0.2
23/05/2019,16.62,"914,090",15.82,16.66,15.82,"100,000","5,000",2.2
22/05/2019,15.82,"561,350",15.72,15.96,15.65,"50,290",600,1.1
21/05/2019,15.72,"252,660",15.93,15.93,15.68,0,"2,830",-0.1
20/05/2019,15.93,"253,210",15.93,16.00,15.72,0,0,0
17/05/2019,15.93,"204,470",16.10,16.31,15.93,0,"6,800",-0.2
16/05/2019,16.10,"761,450",15.65,16.28,15.65,0,"6,700",-0.2
15/05/2019,15.65,"669,810",15.65,16.17,15.65,0,"5,000",-0.1
14/05/2019,15.65,"366,810",15.58,15.65,15.37,"20,600",0,0.5
13/05/2019,15.58,"298,550",15.37,15.72,15.37,"73,000","2,970",1.6
10/05/2019,15.37,"422,530",15.09,15.44,15.09,"100,000","7,600",2.0
09/05/2019,15.09,"359,660",14.63,15.16,14.60,"20,940","57,690",-0.8
08/05/2019,14.63,"212,360",14.81,14.81,14.39,"1,100","16,710",-0.3
07/05/2019,14.81,"152,400",14.60,14.88,14.63,"21,350",0,0.5
06/05/2019,14.60,"140,660",14.81,14.81,14.53,"1,000",0,0.0
03/05/2019,14.81,"127,520",14.88,14.95,14.77,0,"6,880",-0.1
02/05/2019,14.88,"318,030",14.88,14.95,14.74,"20,000","79,930",-1.3
26/04/2019,14.88,"161,100",14.84,14.95,14.67,300,0,0.0
25/04/2019,14.84,"200,990",14.77,15.05,14.77,"2,920","1,400",0.0
24/04/2019,14.77,"278,340",14.77,14.91,14.67,"6,300",0,0.1
23/04/2019,14.77,"413,690",14.53,14.88,14.56,0,0,0
22/04/2019,14.53,"357,510",14.46,14.63,14.42,"15,000","20,160",-0.1
19/04/2019,14.46,"153,740",14.25,14.53,14.25,"30,000",0,0.6
18/04/2019,14.25,"472,470",14.67,14.67,14.25,0,"77,470",-1.6
17/04/2019,14.67,"216,300",14.91,14.98,14.67,"15,000","54,480",-0.8
16/04/2019,14.91,"277,160",14.67,14.98,14.53,"65,000",480,1.4
12/04/2019,14.67,"414,580",14.95,15.12,14.67,"15,400","103,040",-1.9
11/04/2019,14.95,"174,820",14.81,15.09,14.81,"34,900",0,0.7
10/04/2019,14.81,"419,570",14.95,15.02,14.74,"15,000","100,000",-1.8
09/04/2019,14.95,"333,320",15.19,15.33,14.95,"15,000","50,560",-0.8
08/04/2019,15.19,"259,310",14.98,15.23,14.98,0,"12,790",-0.3
05/04/2019,14.98,"1,176,280",15.40,15.40,14.95,"1,000","69,500",-1.5
04/04/2019,15.40,"295,720",15.40,15.54,15.37,0,"18,920",-0.4
03/04/2019,15.40,"378,150",15.54,15.54,15.30,0,"11,730",-0.3
02/04/2019,15.54,"322,690",15.54,15.79,15.44,0,"15,200",-0.3
01/04/2019,15.54,"191,520",15.61,15.79,15.54,0,"15,480",-0.3
29/03/2019,15.61,"201,010",15.51,15.82,15.51,"5,000",380,0.1
28/03/2019,15.51,"173,310",15.51,15.54,15.37,0,200,-0.0
27/03/2019,15.51,"212,200",15.44,15.75,15.40,"8,900",0,0.2
26/03/2019,15.44,"247,200",15.44,15.72,15.37,0,"11,600",-0.3
25/03/2019,15.44,"643,960",16.07,16.07,15.44,0,580,-0.0
22/03/2019,16.07,"400,090",16.21,16.41,15.96,0,"6,460",-0.1
21/03/2019,16.21,"679,850",16.90,17.11,16.21,"5,000",730,0.1
20/03/2019,16.90,"519,350",16.55,16.97,16.35,"15,000",470,0.3
19/03/2019,16.55,"476,020",17.29,17.32,16.55,"2,000",0,0.0
18/03/2019,17.29,"714,320",17.04,17.43,16.87,"3,210","1,870",0.0
15/03/2019,17.04,"675,540",16.73,17.25,16.66,"20,000",0,0.5
14/03/2019,16.73,"605,260",16.73,17.22,16.59,100,"7,350",-0.2
13/03/2019,16.73,"841,980",16.80,17.25,16.69,"100,010",0,2.4
12/03/2019,16.80,"1,807,340",15.72,16.80,15.86,"280,630","9,310",6.4
11/03/2019,15.72,"239,190",15.61,15.79,15.54,0,"15,720",-0.4
08/03/2019,15.61,"637,980",15.86,15.86,15.51,"1,010","134,440",-3.0
07/03/2019,15.86,"343,560",16.21,16.28,15.86,0,"61,700",-1.4
06/03/2019,16.21,"669,740",16.17,16.52,15.86,"1,870","119,240",-2.7
05/03/2019,16.17,"993,280",15.93,16.48,15.93,0,"16,020",-0.4
04/03/2019,15.93,"437,090",15.58,16.00,15.58,"7,500",680,0.2
01/03/2019,15.58,"132,110",15.51,15.72,15.37,0,"1,380",-0.0
28/02/2019,15.51,"467,760",15.72,15.82,15.37,"13,030",520,0.3
27/02/2019,15.72,"346,200",15.51,15.86,15.44,10,0,0.0
26/02/2019,15.51,"212,810",15.58,15.58,15.33,0,"1,300",-0.0
25/02/2019,15.58,"308,700",15.40,15.58,15.23,0,"14,940",-0.3
22/02/2019,15.40,"413,510",15.09,15.54,15.02,40,"3,000",-0.1
21/02/2019,15.09,"148,710",14.81,15.12,14.67,0,"4,510",-0.1
20/02/2019,14.81,"493,460",14.84,15.02,14.67,"36,600","247,860",-4.5
19/02/2019,14.84,"420,710",15.09,15.09,14.84,100,"200,200",-4.3
18/02/2019,15.09,"462,200",15.09,15.19,14.88,"26,200","323,170",-6.4
15/02/2019,15.09,"407,290",15.16,15.51,15.05,"51,150","300,060",-5.4
14/02/2019,15.16,"483,650",15.40,15.51,15.09,0,"400,000",-8.8
13/02/2019,15.40,"296,830",15.51,15.65,15.30,"104,760","300,490",-4.3
12/02/2019,15.51,"305,080",15.12,15.65,15.16,"73,490",0,1.6
11/02/2019,15.12,"127,800",15.12,15.30,15.09,"5,330",0,0.1
01/02/2019,15.12,"68,760",15.19,15.23,14.88,0,0,0
31/01/2019,15.19,"94,310",15.05,15.19,14.91,"50,000",0,1.1
30/01/2019,15.05,"46,150",15.23,15.26,15.02,0,0,0
29/01/2019,15.23,"46,570",15.23,15.23,15.02,0,0,0
28/01/2019,15.23,"82,290",15.02,15.33,15.19,"50,000",0,1.1
25/01/2019,15.02,"58,070",14.95,15.09,14.88,0,"3,000",-0.1
24/01/2019,14.95,"232,950",15.16,15.30,14.88,"5,940","100,000",-2.0
23/01/2019,15.16,"138,410",15.37,15.58,15.12,0,0,0
22/01/2019,15.37,"149,150",15.65,15.65,15.37,0,0,0
21/01/2019,15.65,"63,540",15.79,15.79,15.61,0,"2,000",-0.0
18/01/2019,15.79,"186,360",15.58,15.86,15.51,"97,520",0,2.2
17/01/2019,15.58,"194,170",15.79,15.86,15.58,"25,610",10,0.6
16/01/2019,15.79,"181,970",15.96,16.03,15.72,"63,650",0,1.5
15/01/2019,15.96,"337,060",15.75,16.00,15.72,"108,000",0,2.5
14/01/2019,15.75,"168,870",15.51,16.00,15.37,0,0,0
11/01/2019,15.51,"103,680",15.58,15.65,15.37,80,"1,100",-0.0
10/01/2019,15.58,"295,930",15.09,15.58,14.95,0,"4,420",-0.1
09/01/2019,15.09,"60,090",15.09,15.19,14.95,400,"1,000",-0.0
08/01/2019,15.09,"186,440",14.77,15.19,14.77,0,"1,000",-0.0
07/01/2019,14.77,"143,270",14.70,14.95,14.70,0,"3,440",-0.1
04/01/2019,14.70,"174,400",14.95,14.95,14.53,"2,930","11,200",-0.2
03/01/2019,14.95,"118,140",15.09,15.23,14.67,0,0,0
02/01/2019,15.09,"166,710",15.02,15.33,14.95,0,0,0
28/12/2018,15.02,"141,260",14.74,15.09,14.74,0,"3,000",-0.1
27/12/2018,14.74,"162,540",14.32,14.88,14.53,0,0,0
26/12/2018,14.32,"180,030",14.32,14.60,14.28,"2,000",0,0.0
25/12/2018,14.32,"438,600",14.70,14.70,14.11,"2,550","26,000",-0.5
24/12/2018,14.70,"145,990",15.02,15.23,14.67,0,0,0
21/12/2018,15.02,"75,260",15.19,15.19,14.77,0,"5,010",-0.1
20/12/2018,15.19,"49,000",14.91,15.19,14.88,"3,000","6,600",-0.1
19/12/2018,14.91,"114,200",14.98,15.02,14.67,0,890,-0.0
18/12/2018,14.98,"431,410",15.68,15.68,14.95,0,"70,010",-1.5
17/12/2018,15.68,"131,920",15.93,15.93,15.68,"40,000",0,0.9
14/12/2018,15.93,"168,450",16.03,16.21,15.93,"48,220","4,480",1.0
13/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
13/12/2018,16.03,"255,280",15.86,16.17,15.96,"110,210","32,520",1.8
12/12/2018,15.86,"164,830",15.72,15.86,15.68,"35,900","35,000",0.0
11/12/2018,15.72,"189,530",15.99,15.99,15.65,"48,300",0,1.1
10/12/2018,15.99,"112,080",15.99,16.17,15.79,"24,000",0,0.6
07/12/2018,15.99,"366,330",15.51,15.99,15.37,"36,950","8,020",0.7
06/12/2018,15.51,"452,350",15.86,15.86,15.20,"43,750","203,000",-3.6
05/12/2018,15.86,"412,430",15.44,16.03,15.24,"93,000",210,2.1
04/12/2018,15.44,"208,780",14.99,15.58,14.99,0,"6,070",-0.1
03/12/2018,14.99,"382,200",14.89,15.27,14.89,"65,750","244,130",-3.9
30/11/2018,14.89,"186,890",14.96,14.96,14.65,"10,000",0,0.2
29/11/2018,14.96,"95,520",15.03,15.17,14.82,"5,000",0,0.1
28/11/2018,15.03,"89,570",15.03,15.17,14.82,"1,270",0,0.0
27/11/2018,15.03,"57,330",15.27,15.41,15.03,550,0,0.0
26/11/2018,15.27,"84,420",15.17,15.44,14.82,"1,050",0,0.0
23/11/2018,15.17,"112,200",15.48,15.48,15.13,30,"1,130",-0.0
22/11/2018,15.48,"94,880",15.55,15.72,15.24,"35,000",0,0.8
21/11/2018,15.55,"168,510",15.27,15.61,14.89,0,"25,000",-0.6
20/11/2018,15.27,"228,390",14.89,15.37,14.82,"11,800","34,230",-0.5
19/11/2018,14.89,"82,080",14.62,15.03,14.55,0,"26,000",-0.6
16/11/2018,14.62,"63,500",14.48,14.75,14.51,0,"28,500",-0.6
15/11/2018,14.48,"50,160",14.55,14.89,14.48,0,"26,000",-0.5
14/11/2018,14.55,"168,990",14.99,14.99,14.51,"5,940","50,000",-0.9
13/11/2018,14.99,"106,340",14.75,15.03,14.51,"30,000",0,0.7
12/11/2018,14.75,"154,990",15.10,15.30,14.62,"17,800","47,220",-0.6
09/11/2018,15.10,"107,170",15.10,15.37,15.03,"17,300","30,000",-0.3
08/11/2018,15.10,"207,870",15.82,16.13,15.10,0,"115,700",-2.6
07/11/2018,15.82,"225,100",15.75,16.13,15.58,"5,000","23,700",-0.4
06/11/2018,15.75,"447,490",14.75,15.75,14.75,"85,260","11,230",1.7
05/11/2018,14.75,"98,080",14.86,14.86,14.55,0,0,0
02/11/2018,14.86,"113,190",14.48,14.86,14.48,0,"1,800",-0.0
01/11/2018,14.48,"73,150",14.55,14.82,14.34,0,0,0
31/10/2018,14.55,"226,350",14.34,14.68,14.34,"15,040",0,0.3
30/10/2018,14.34,"86,210",14.34,14.68,14.34,"17,000",0,0.4
29/10/2018,14.34,"113,090",14.34,14.62,14.20,0,970,-0.0
26/10/2018,14.34,"334,070",15.03,15.06,14.20,0,180,-0.0
25/10/2018,15.03,"311,940",14.89,15.03,14.34,"6,800",0,0.1
24/10/2018,14.89,"127,430",15.03,15.17,14.89,0,0,0
23/10/2018,15.03,"400,470",15.72,15.72,14.82,"11,410",0,0.2
22/10/2018,15.72,"636,790",16.89,16.99,15.72,140,100,0.0
19/10/2018,16.89,"114,840",16.92,17.06,16.68,0,0,0
18/10/2018,16.92,"128,880",17.27,17.37,16.92,600,0,0.0
17/10/2018,17.27,"125,500",17.23,17.44,17.23,560,"1,660",-0.0
16/10/2018,17.23,"48,260",17.10,17.23,17.03,200,0,0.0
15/10/2018,17.10,"132,290",17.06,17.55,17.06,"50,000",0,1.2
12/10/2018,17.06,"590,190",16.96,17.27,16.75,"202,900","360,400",-3.8
11/10/2018,16.96,"601,080",17.65,17.65,16.75,"200,100",0,5.0
10/10/2018,17.65,"233,870",17.79,17.79,17.51,0,"2,000",-0.1
09/10/2018,17.79,"272,170",17.96,18.10,17.72,0,0,0
08/10/2018,17.96,"256,920",18.17,18.20,17.86,"1,100","1,500",-0.0
05/10/2018,18.17,"402,070",18.48,18.48,18.03,"7,460","72,210",-1.7
04/10/2018,18.48,"190,980",18.75,18.75,18.44,10,"94,930",-2.5
03/10/2018,18.75,"347,570",18.48,19.17,18.48,0,0,0
02/10/2018,18.48,"832,080",18.48,18.48,17.89,"28,200","37,390",-0.2
01/10/2018,18.48,"381,840",18.96,19.03,18.48,"28,640","2,000",0.7
28/09/2018,18.96,"282,130",19.13,19.17,18.96,"21,100",210,0.6
27/09/2018,19.13,"221,460",19.13,19.37,19.10,0,0,0
26/09/2018,19.13,"584,860",18.75,19.17,18.68,"22,390","3,000",0.5
25/09/2018,18.75,"228,940",18.75,19.06,18.68,"2,690",0,0.1
24/09/2018,18.75,"201,900",18.89,19.03,18.68,"47,420","4,880",1.2
21/09/2018,18.89,"380,390",19.03,19.10,18.75,"60,430","51,110",0.3
20/09/2018,19.03,"275,380",18.96,19.03,18.75,"75,200","7,400",1.9
19/09/2018,18.96,"493,340",19.23,19.51,18.82,"213,200","155,520",1.6
18/09/2018,19.23,"189,140",19.17,19.23,18.82,"15,200","1,000",0.4
17/09/2018,19.17,"380,260",18.75,19.44,18.75,200,0,0.0
14/09/2018,18.75,"377,400",18.37,18.75,18.10,"1,760","2,290",-0.0
13/09/2018,18.37,"177,450",18.44,18.61,18.37,0,200,-0.0
12/09/2018,18.44,"337,240",18.68,18.82,18.41,"7,900",0,0.2
11/09/2018,18.68,"376,500",18.51,18.89,18.34,0,"1,000",-0.0
10/09/2018,18.51,"249,170",18.54,18.96,18.37,300,"10,000",-0.3
07/09/2018,18.54,"369,420",17.86,18.61,17.82,"2,850",100,0.1
06/09/2018,17.86,"189,850",17.99,18.06,17.79,200,0,0.0
05/09/2018,17.99,"187,630",17.86,18.41,17.75,"2,000",0,0.1
04/09/2018,17.86,"161,970",17.72,18.06,17.65,"15,200",340,0.4
31/08/2018,17.72,"381,350",18.41,18.41,17.72,"2,300","13,000",-0.3
30/08/2018,18.41,"215,850",18.13,18.54,18.06,0,"4,390",-0.1
29/08/2018,18.13,"269,350",18.41,18.72,18.13,0,"4,970",-0.1
28/08/2018,18.41,"308,600",18.96,18.96,18.41,0,"3,000",-0.1
27/08/2018,18.96,"481,860",18.51,19.17,18.37,200,"5,100",-0.1
24/08/2018,18.51,"382,750",18.89,18.96,18.41,"87,360","5,100",2.2
23/08/2018,18.89,"766,550",17.72,18.92,17.58,"230,160","5,000",6.1
22/08/2018,17.72,"382,190",17.82,18.17,17.72,"50,000","2,530",1.2
21/08/2018,17.82,"1,076,740",16.68,17.82,16.55,"10,000","10,000",-0.0
20/08/2018,16.68,"140,310",16.68,16.89,16.48,100,"30,000",-0.7
17/08/2018,16.68,"287,840",16.86,16.96,16.68,380,"1,200",-0.0
16/08/2018,16.86,"470,570",16.44,16.99,16.13,"66,640","17,990",1.2
15/08/2018,16.44,"277,950",16.44,16.55,16.13,"110,000","24,450",2.0
14/08/2018,16.44,"188,710",15.86,16.48,15.86,"60,000",0,1.4
13/08/2018,15.86,"173,800",15.86,16.13,15.72,"30,430","8,600",0.5
10/08/2018,15.86,"112,410",16.17,16.17,15.86,0,600,-0.0
09/08/2018,16.17,"257,700",16.17,16.34,16.03,"10,000",0,0.2
08/08/2018,16.17,"137,940",16.17,16.20,15.99,0,0,0
07/08/2018,16.17,"198,060",16.48,16.65,16.06,"29,140","62,300",-0.8
06/08/2018,16.48,"52,520",16.48,16.61,16.27,0,0,0
03/08/2018,16.48,"167,110",16.41,16.82,16.41,"2,100",0,0.1
02/08/2018,16.41,"76,700",16.48,16.79,16.27,60,0,0.0
01/08/2018,16.48,"204,920",16.92,16.92,16.41,"3,000",0,0.1
31/07/2018,16.92,"127,260",16.96,16.99,16.75,0,"5,000",-0.1
30/07/2018,16.96,"175,140",16.55,17.17,16.55,"3,020",0,0.1
27/07/2018,16.55,"368,590",16.13,16.96,15.93,"100,000",0,2.4
26/07/2018,16.13,"106,670",15.72,16.13,15.65,0,0,0
25/07/2018,15.72,"76,890",15.79,15.93,15.61,110,0,0.0
24/07/2018,15.79,"182,800",16.34,16.34,15.37,"3,000",0,0.1
23/07/2018,16.34,"202,560",16.75,16.75,16.34,0,0,0
20/07/2018,16.75,"342,130",17.03,17.03,16.51,"55,850",0,1.4
19/07/2018,17.03,"468,390",16.89,17.23,16.75,0,"11,000",-0.3
18/07/2018,16.89,"757,860",16.34,16.89,16.37,"63,000",0,1.5
17/07/2018,16.34,"516,120",16.13,16.41,15.86,"100,000",0,2.4
16/07/2018,16.13,"231,210",15.48,16.41,15.17,"27,460",0,0.6
13/07/2018,15.48,"76,340",15.30,15.55,15.30,"16,540","3,850",0.3
12/07/2018,15.30,"153,500",14.99,15.65,14.82,"93,620",0,2.1
11/07/2018,14.99,"108,450",15.17,15.17,14.72,80,0,0.0
10/07/2018,15.17,"180,940",14.96,15.30,14.89,"56,020",580,1.2
09/07/2018,14.96,"323,330",15.37,15.65,14.75,"65,510","227,800",-3.5
06/07/2018,15.37,"412,280",15.30,15.72,14.96,"10,000","7,020",0.1
05/07/2018,15.30,"209,660",15.37,15.51,14.86,"40,000",0,0.9
04/07/2018,15.37,"315,470",15.37,15.79,15.30,"110,000","218,590",-2.4
03/07/2018,15.37,"461,570",16.06,16.13,15.17,"270,000","339,090",-1.6
02/07/2018,16.06,"231,320",16.27,16.27,15.51,"5,000",0,0.1
29/06/2018,16.27,"93,480",16.48,16.61,16.20,0,0,0
28/06/2018,16.48,"95,340",16.55,16.55,16.30,30,0,0.0
27/06/2018,16.55,"553,000",16.79,16.96,16.55,"103,000","284,430",-4.4
26/06/2018,16.79,"413,270",16.10,17.20,15.86,"65,120","1,610",1.5
25/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
25/06/2018,16.10,"208,960",15.51,16.13,15.86,0,0,0
22/06/2018,15.51,"539,390",15.38,15.81,15.25,"160,540","399,390",-5.6
21/06/2018,15.38,"156,480",15.84,15.84,15.31,0,0,0
20/06/2018,15.84,"268,160",15.78,15.91,15.51,"68,000",0,1.6
19/06/2018,15.78,"341,350",15.31,15.91,15.05,0,"1,000",-0.0
18/06/2018,15.31,"584,130",15.84,15.98,14.98,"115,000","180,780",-1.6
15/06/2018,15.84,"377,870",15.84,16.01,15.51,0,0,0
14/06/2018,15.84,"328,560",15.91,16.24,15.78,"80,000",0,1.9
13/06/2018,15.91,"580,830",14.95,15.98,14.95,"80,000","15,040",1.5
12/06/2018,14.95,"613,360",15.31,15.31,14.48,"84,110","4,550",1.8
11/06/2018,15.31,"692,260",15.44,15.44,14.98,"280,590","31,580",5.7
08/06/2018,15.44,"325,840",15.64,15.64,15.18,"55,010","2,290",1.2
07/06/2018,15.64,"639,680",14.91,15.64,14.98,0,"69,140",-1.6
06/06/2018,14.91,"434,580",14.25,14.91,14.18,400,"135,000",-2.9
05/06/2018,14.25,"467,000",14.08,14.38,14.05,"1,700","270,000",-5.7
04/06/2018,14.08,"768,100",13.71,14.11,13.71,"81,410","551,170",-9.8
01/06/2018,13.71,"572,190",13.98,13.98,13.38,"151,440","454,000",-6.2
31/05/2018,13.98,"544,480",13.51,14.05,13.35,"204,000","233,580",-0.6
30/05/2018,13.51,"168,610",13.81,13.81,13.38,0,"65,600",-1.3
29/05/2018,13.81,"281,050",13.11,13.81,13.11,"60,520","69,160",-0.2
28/05/2018,13.11,"409,340",13.25,13.25,12.55,"75,100","66,740",0.2
25/05/2018,13.25,"604,970",13.45,13.98,12.98,"1,030","375,000",-7.6
24/05/2018,13.45,"408,370",14.18,14.31,13.45,0,"188,000",-3.9
23/05/2018,14.18,"361,380",13.28,14.18,13.11,"4,500","184,500",-3.6
22/05/2018,13.28,"405,420",13.31,13.65,13.28,"264,000","483,000",-4.4
21/05/2018,13.31,"1,103,560",13.31,13.91,13.25,"3,000","1,036,040",-20.7
18/05/2018,13.31,"470,130",13.98,14.31,13.25,0,"134,790",-2.7
17/05/2018,13.98,"484,230",14.61,14.61,13.91,"6,000","273,090",-5.7
16/05/2018,14.61,"362,190",14.85,15.05,14.51,"5,000","125,880",-2.7
15/05/2018,14.85,"426,540",14.98,15.25,14.75,"5,500","300,210",-6.6
