Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/07/2023,4.20,"11,600",4,4.20,4.10,0,0,0
07/07/2023,4,"26,300",4.20,4.20,4,0,0,0
06/07/2023,4.20,"55,700",4.30,4.30,3.90,0,0,0
05/07/2023,4.30,"13,500",4.30,4.30,4.10,0,0,0
04/07/2023,4.30,"3,200",4.30,4.30,4.30,0,0,0
03/07/2023,4.30,"11,110",4.20,4.30,4,0,0,0
30/06/2023,4.20,"37,893",4.20,4.30,4,0,0,0
29/06/2023,4.20,"16,000",4.30,4.30,4.20,0,0,0
28/06/2023,4.30,"4,701",4.30,4.30,4.20,0,0,0
27/06/2023,4.30,"19,800",4.30,4.40,4.30,0,0,0
26/06/2023,4.30,"31,600",4.30,4.40,4.20,0,0,0
23/06/2023,4.30,"24,842",4.30,4.40,4,0,0,0
22/06/2023,4.30,"16,800",4.40,4.40,4.20,0,0,0
21/06/2023,4.40,"33,700",4.40,4.40,4.30,0,0,0
20/06/2023,4.40,"52,500",4.30,4.40,4.10,0,0,0
19/06/2023,4.30,"136,600",4.40,4.40,4,0,0,0
16/06/2023,4.40,"40,900",4.40,4.50,4.30,0,0,0
15/06/2023,4.40,"37,100",4.40,4.50,4.30,0,0,0
14/06/2023,4.40,"70,942",4.50,4.50,4.30,0,0,0
13/06/2023,4.50,"159,673",4.40,4.60,4.20,0,0,0
12/06/2023,4.40,"32,400",4.50,4.50,4.30,0,0,0
09/06/2023,4.50,"40,700",4.40,4.50,4.30,0,0,0
08/06/2023,4.40,"102,574",4.60,4.70,4.40,0,0,0
07/06/2023,4.60,"249,700",4.40,4.80,4.40,0,0,0
06/06/2023,4.40,"160,380",4.40,4.50,4.20,0,0,0
05/06/2023,4.40,"627,000",4,4.40,4,0,0,0
02/06/2023,4,"88,620",3.70,4,4,0,0,0
01/06/2023,3.70,"276,088",3.40,3.70,3.40,0,0,0
31/05/2023,3.40,"155,405",3.30,3.50,3.30,0,0,0
30/05/2023,3.30,"21,951",3.40,3.50,3.30,0,0,0
29/05/2023,3.40,"264,739",3.10,3.40,3,0,0,0
26/05/2023,3.10,"3,600",3,3.10,3,0,0,0
25/05/2023,3,"10,500",3.10,3.10,2.90,0,0,0
24/05/2023,3.10,"41,200",3.10,3.10,3,0,0,0
23/05/2023,3.10,"21,101",3,3.10,2.90,0,0,0
22/05/2023,3,"20,800",3.10,3.10,2.90,100,0,0.0
19/05/2023,3.10,"11,200",3,3.10,3,0,0,0
18/05/2023,3,"10,600",3,3.10,3,0,0,0
17/05/2023,3,"31,310",3,3.10,3,0,0,0
16/05/2023,3,"9,600",3,3.10,2.90,0,0,0
15/05/2023,3,"71,200",3,3.10,3,0,0,0
12/05/2023,3,"1,700",3,3,2.90,0,0,0
11/05/2023,3,"5,700",3,3,2.90,0,0,0
10/05/2023,3,"2,609",2.90,3,2.90,0,0,0
09/05/2023,2.90,"9,500",3,3,2.80,0,0,0
08/05/2023,3,"2,401",3,3,2.90,0,0,0
05/05/2023,3,"5,700",2.90,3,2.90,0,0,0
04/05/2023,2.90,"2,425",3,3,2.80,0,0,0
28/04/2023,3,"3,310",2.90,3,2.90,0,0,0
27/04/2023,2.90,500,2.90,3,2.90,0,0,0
26/04/2023,2.90,"17,200",2.90,3,2.90,0,0,0
25/04/2023,2.90,"9,700",2.90,2.90,2.80,0,0,0
24/04/2023,2.90,"1,716",3,3,2.90,0,0,0
21/04/2023,3,"2,102",2.90,3,3,0,0,0
20/04/2023,2.90,"4,412",3,3,2.80,0,0,0
19/04/2023,3,"2,500",3,3,2.90,0,0,0
18/04/2023,3,700,3,3,2.90,0,0,0
17/04/2023,3,"6,100",3,3,2.90,0,0,0
14/04/2023,3,"16,100",2.90,3,2.90,0,0,0
13/04/2023,2.90,"10,100",3,3,2.80,0,0,0
12/04/2023,3,"6,500",2.90,3,2.90,0,0,0
11/04/2023,2.90,"5,100",3,3,2.90,0,0,0
10/04/2023,3,"4,000",3,3,2.90,0,0,0
07/04/2023,3,"3,932",3,3,2.90,0,0,0
06/04/2023,3,"16,300",3,3.10,2.90,0,0,0
05/04/2023,3,"22,208",2.90,3,2.80,0,0,0
04/04/2023,2.90,"9,300",2.90,2.90,2.80,0,0,0
03/04/2023,2.90,"10,100",2.90,2.90,2.80,0,0,0
31/03/2023,2.90,"1,700",2.90,2.90,2.80,0,0,0
30/03/2023,2.90,"5,200",2.90,2.90,2.80,0,0,0
29/03/2023,2.90,600,2.90,2.90,2.80,0,0,0
28/03/2023,2.90,"2,500",2.80,2.90,2.90,0,0,0
27/03/2023,2.80,"5,900",2.90,2.90,2.70,0,0,0
24/03/2023,2.90,"6,900",2.80,2.90,2.80,0,0,0
23/03/2023,2.80,"13,900",2.80,2.90,2.80,0,0,0
22/03/2023,2.80,"28,700",2.90,2.90,2.80,0,0,0
21/03/2023,2.90,"5,000",2.90,2.90,2.80,0,0,0
20/03/2023,2.90,"56,100",3,3,2.70,0,0,0
17/03/2023,3,"2,000",2.90,3,2.90,0,0,0
16/03/2023,2.90,"18,028",3,3,2.90,0,0,0
15/03/2023,3,"17,843",3,3,2.90,0,0,0
14/03/2023,3,"2,300",3,3,2.80,0,0,0
13/03/2023,3,"2,200",3,3,2.90,0,0,0
10/03/2023,3,"15,100",3,3.10,2.90,0,0,0
09/03/2023,3,100,3,3,3,0,0,0
08/03/2023,3,"2,020",3,3,2.80,0,0,0
07/03/2023,3,204,3,3,3,0,0,0
06/03/2023,3,"1,908",3,3,3,0,0,0
03/03/2023,3,"3,300",3,3,2.90,0,0,0
02/03/2023,3,"28,502",3,3,2.80,0,0,0
01/03/2023,3,"5,800",3.10,3.10,2.90,0,0,0
28/02/2023,3.10,"30,400",3,3.10,2.90,0,0,0
27/02/2023,3,"2,603",3.10,3.10,3,0,0,0
24/02/2023,3.10,"18,400",3.10,3.20,2.90,0,0,0
23/02/2023,3.10,"26,000",3.10,3.10,3,0,0,0
22/02/2023,3.10,"20,700",3.20,3.20,3,0,0,0
21/02/2023,3.20,"4,100",3.20,3.20,3.10,0,0,0
20/02/2023,3.20,"14,800",3,3.20,3,0,0,0
17/02/2023,3,"5,200",3,3,2.90,0,0,0
16/02/2023,3,"5,208",3,3.10,3,0,0,0
15/02/2023,3,"23,515",2.80,3,2.80,0,0,0
14/02/2023,2.80,"23,400",2.80,3,2.80,0,0,0
13/02/2023,2.80,"30,100",3.10,3.10,2.80,0,0,0
10/02/2023,3.10,"4,500",3.20,3.20,3.10,0,0,0
09/02/2023,3.20,500,3.20,3.20,3.20,0,0,0
08/02/2023,3.20,"9,500",3.10,3.20,3.10,0,0,0
07/02/2023,3.10,"7,400",3.20,3.20,3.10,0,0,0
06/02/2023,3.20,"26,900",3.20,3.20,3.10,0,0,0
03/02/2023,3.20,100,3.20,3.20,3.20,0,0,0
02/02/2023,3.20,"24,700",3.30,3.30,3.10,0,0,0
01/02/2023,3.30,"42,910",3.30,3.40,3.20,0,0,0
31/01/2023,3.30,"36,700",3.30,3.40,3.10,0,0,0
30/01/2023,3.30,"33,100",3.30,3.40,3.20,0,0,0
27/01/2023,3.30,"19,806",3.10,3.30,3,0,0,0
19/01/2023,3.10,"27,800",3.10,3.20,2.90,0,0,0
18/01/2023,3.10,"11,300",3.10,3.20,3,0,0,0
17/01/2023,3.10,"37,520",3.20,3.20,3,0,0,0
16/01/2023,3.20,"5,200",3.20,3.20,3.10,0,0,0
13/01/2023,3.20,"1,400",3.20,3.20,3,0,0,0
12/01/2023,3.20,"6,800",3.20,3.20,3.10,0,0,0
11/01/2023,3.20,"11,000",3.20,3.20,3,0,0,0
10/01/2023,3.20,"5,600",3.20,3.20,3.10,0,0,0
09/01/2023,3.20,"13,700",3.10,3.20,3,0,0,0
06/01/2023,3.10,"5,700",3.10,3.10,3,0,0,0
05/01/2023,3.10,"2,800",3.10,3.10,3,0,0,0
04/01/2023,3.10,"2,320",3.20,3.20,3,0,20,-0
03/01/2023,3.20,"8,400",3.10,3.20,3,0,0,0
30/12/2022,3.10,"7,110",3.10,3.10,3,0,0,0
29/12/2022,3.10,"5,600",3.10,3.10,2.90,0,0,0
28/12/2022,3.10,"3,000",3.10,3.20,3,0,0,0
27/12/2022,3.10,500,3,3.10,3,0,0,0
26/12/2022,3,"1,800",3.10,3.20,2.90,0,0,0
23/12/2022,3.10,"3,200",3.10,3.20,3,0,0,0
22/12/2022,3.10,"4,700",3.20,3.20,2.90,0,0,0
21/12/2022,3.20,"25,600",3.20,3.20,3.10,0,0,0
20/12/2022,3.20,"1,680",3.20,3.20,3,0,0,0
19/12/2022,3.20,"9,900",3.20,3.20,3,0,0,0
16/12/2022,3.20,"17,700",3.20,3.30,3,0,0,0
15/12/2022,3.20,"10,900",3.30,3.40,3.10,0,0,0
14/12/2022,3.30,"47,200",3.20,3.40,3,0,0,0
13/12/2022,3.20,"26,700",3.30,3.30,3,0,0,0
12/12/2022,3.30,"31,900",3.20,3.40,3.10,0,0,0
09/12/2022,3.20,"2,400",3.30,3.30,3.10,0,0,0
08/12/2022,3.30,"13,700",3.20,3.40,3.10,0,0,0
07/12/2022,3.20,"10,378",3.40,3.40,3.10,0,0,0
06/12/2022,3.40,"23,300",3.40,3.50,3.20,0,0,0
05/12/2022,3.40,"44,300",3.40,3.60,3.30,0,0,0
02/12/2022,3.40,"50,700",3.20,3.50,3.20,0,0,0
01/12/2022,3.20,"44,650",3,3.30,3,0,0,0
30/11/2022,3,"11,700",3,3.10,3,0,0,0
29/11/2022,3,"40,300",2.80,3,2.80,0,0,0
28/11/2022,2.80,"29,500",2.60,2.80,2.60,0,0,0
25/11/2022,2.60,"19,300",2.40,2.60,2.40,0,0,0
24/11/2022,2.40,"17,800",2.50,2.50,2.30,0,0,0
23/11/2022,2.50,"29,200",2.60,2.60,2.40,0,0,0
22/11/2022,2.60,"63,982",2.40,2.60,2.40,0,0,0
21/11/2022,2.40,"24,700",2.30,2.40,2.20,0,0,0
18/11/2022,2.30,"22,100",2.30,2.40,2.20,0,0,0
17/11/2022,2.30,"83,722",2.30,2.50,2.30,0,0,0
16/11/2022,2.30,"30,900",2.20,2.30,2,0,0,0
15/11/2022,2.20,"35,400",2.40,2.40,2.20,0,0,0
14/11/2022,2.40,"58,100",2.50,2.50,2.30,0,0,0
11/11/2022,2.50,"44,400",2.50,2.50,2.40,0,0,0
10/11/2022,2.50,"25,610",2.70,2.80,2.50,0,0,0
09/11/2022,2.70,"27,100",2.70,2.90,2.70,"4,000",0,0.0
08/11/2022,2.70,"3,420",2.80,2.80,2.70,0,0,0
07/11/2022,2.80,"34,400",2.80,2.80,2.60,0,0,0
04/11/2022,2.80,"10,900",2.90,2.90,2.80,0,0,0
03/11/2022,2.90,"6,200",2.90,2.90,2.80,0,0,0
02/11/2022,2.90,"11,800",2.90,2.90,2.80,0,0,0
01/11/2022,2.90,"7,150",3,3,2.90,0,0,0
31/10/2022,3,"17,700",3,3,2.90,0,0,0
28/10/2022,3,"21,224",3,3.10,3,0,0,0
27/10/2022,3,"27,900",3,3.10,2.90,0,0,0
26/10/2022,3,600,3,3,2.90,0,0,0
25/10/2022,3,"11,200",3.10,3.10,2.80,0,0,0
24/10/2022,3.10,"5,900",3.20,3.20,2.90,0,0,0
21/10/2022,3.20,"20,800",3.40,3.40,3.10,0,0,0
20/10/2022,3.40,"12,983",3.40,3.40,3.30,0,0,0
19/10/2022,3.40,"4,200",3.40,3.40,3.30,0,0,0
18/10/2022,3.40,"16,300",3.40,3.40,3.10,0,"11,600",-0.0
17/10/2022,3.40,"13,600",3.30,3.50,3.20,0,0,0
14/10/2022,3.30,"25,716",3,3.30,3.10,"9,000",0,0.0
13/10/2022,3,"6,100",3.10,3.20,3,0,0,0
12/10/2022,3.10,"36,900",3.10,3.10,3,0,0,0
11/10/2022,3.10,"32,600",3.30,3.30,3,0,0,0
10/10/2022,3.30,"20,900",3.40,3.40,3.30,0,0,0
07/10/2022,3.40,"63,900",3.70,3.70,3.40,0,0,0
06/10/2022,3.70,"10,500",3.80,3.80,3.60,0,0,0
05/10/2022,3.80,"27,000",3.70,3.80,3.70,0,0,0
04/10/2022,3.70,"8,800",3.60,3.80,3.60,0,0,0
03/10/2022,3.60,"32,200",3.90,4,3.60,0,0,0
30/09/2022,3.90,"19,100",3.90,3.90,3.70,0,0,0
29/09/2022,3.90,"13,500",3.90,4.10,3.80,0,0,0
28/09/2022,3.90,"12,000",4,4.10,3.80,0,0,0
27/09/2022,4,"16,932",3.90,4,3.70,0,0,0
26/09/2022,3.90,"31,420",4,4,3.70,0,0,0
23/09/2022,4,"15,201",4,4.20,4,0,0,0
22/09/2022,4,"26,900",4.10,4.10,4,0,0,0
21/09/2022,4.10,"15,834",4.10,4.10,4,0,34,-0.0
20/09/2022,4.10,"19,042",4.10,4.10,3.90,0,12,-0.0
19/09/2022,4.10,"8,750",4.10,4.20,3.90,0,4,-0.0
16/09/2022,4.10,"15,349",4.10,4.10,3.90,0,0,0
15/09/2022,4.10,"6,280",4.10,4.20,4.10,0,0,0
14/09/2022,4.10,"1,514",4.20,4.20,4.10,0,0,0
13/09/2022,4.20,"43,790",4.20,4.20,4,0,0,0
12/09/2022,4.20,"7,142",4.20,4.20,4.10,0,0,0
09/09/2022,4.20,"16,800",4.20,4.20,4,0,0,0
08/09/2022,4.20,"2,500",4.10,4.20,4.10,0,0,0
07/09/2022,4.10,"104,200",4.30,4.30,4.10,0,0,0
06/09/2022,4.30,"21,900",4.20,4.30,4.20,0,0,0
05/09/2022,4.20,"16,100",4.30,4.30,4.10,0,0,0
31/08/2022,4.30,"32,340",4.30,4.30,4.10,0,400,-0.0
30/08/2022,4.30,"20,200",4.30,4.30,4.20,0,0,0
29/08/2022,4.30,"75,600",4.30,4.30,4,0,0,0
26/08/2022,4.30,"39,500",4.40,4.40,4.20,0,0,0
25/08/2022,4.40,"36,200",4.30,4.40,4.20,0,0,0
24/08/2022,4.30,"40,510",4.30,4.40,4.30,0,0,0
23/08/2022,4.30,"9,300",4.30,4.30,4.20,0,0,0
22/08/2022,4.30,"35,800",4.30,4.30,4.20,0,0,0
19/08/2022,4.30,"30,600",4.40,4.50,4.30,0,0,0
18/08/2022,4.40,"33,200",4.50,4.50,4.40,0,0,0
17/08/2022,4.50,"46,000",4.50,4.50,4.40,0,0,0
16/08/2022,4.50,"43,900",4.60,4.60,4.40,0,0,0
15/08/2022,4.60,"34,200",4.60,4.60,4.50,0,0,0
12/08/2022,4.60,"25,972",4.60,4.60,4.50,0,0,0
11/08/2022,4.60,"57,236",4.70,4.70,4.50,0,0,0
10/08/2022,4.70,"38,700",4.70,4.70,4.60,0,0,0
09/08/2022,4.70,"58,800",4.60,4.70,4.50,0,0,0
08/08/2022,4.60,"3,300",4.60,4.70,4.50,0,0,0
05/08/2022,4.60,"38,300",4.60,4.60,4.40,0,0,0
04/08/2022,4.60,"58,200",4.50,4.70,4.50,0,0,0
03/08/2022,4.50,"78,700",4.50,4.50,4.40,0,0,0
02/08/2022,4.50,"90,900",4.40,4.50,4.20,0,400,-0.0
01/08/2022,4.40,"40,722",4.30,4.40,4.20,0,0,0
29/07/2022,4.30,"67,000",4.30,4.40,4.20,0,0,0
28/07/2022,4.30,"77,800",4.30,4.40,4.20,0,0,0
27/07/2022,4.30,"76,700",4.30,4.30,4.20,0,0,0
26/07/2022,4.30,"19,800",4.30,4.30,4.20,0,0,0
25/07/2022,4.30,"58,500",4.30,4.30,4,0,0,0
22/07/2022,4.30,"39,500",4.40,4.40,4.30,0,0,0
21/07/2022,4.40,"95,600",4.40,4.40,4.20,0,0,0
20/07/2022,4.40,"50,825",4.30,4.40,4.30,0,0,0
19/07/2022,4.30,"27,610",4.30,4.40,4.30,0,0,0
18/07/2022,4.30,"16,100",4.30,4.40,4.30,0,0,0
15/07/2022,4.30,"45,800",4.30,4.30,4.20,0,0,0
14/07/2022,4.30,"29,385",4.20,4.30,4.10,0,0,0
13/07/2022,4.20,"33,700",4.20,4.30,4.10,0,0,0
12/07/2022,4.20,"38,800",4.10,4.20,4,0,0,0
11/07/2022,4.10,"11,200",4.10,4.20,4,0,0,0
08/07/2022,4.10,"24,600",4.10,4.30,4.10,0,0,0
07/07/2022,4.10,"56,200",4.10,4.10,4,0,0,0
06/07/2022,4.10,"42,300",4.10,4.10,4,0,0,0
05/07/2022,4.10,"16,400",4.10,4.10,4,0,0,0
04/07/2022,4.10,"40,800",4.10,4.20,4,0,0,0
01/07/2022,4.10,"15,000",4.10,4.10,3.90,0,0,0
30/06/2022,4.10,"62,300",4.10,4.20,3.90,0,0,0
29/06/2022,4.10,"33,400",4.20,4.20,4,0,0,0
28/06/2022,4.20,"40,500",4,4.20,4,0,0,0
27/06/2022,4,"59,757",4.10,4.10,4,0,0,0
24/06/2022,4.10,"24,400",4.10,4.10,4,0,0,0
23/06/2022,4.10,"39,100",4,4.10,3.90,0,0,0
22/06/2022,4,"44,540",3.70,4,3.70,0,0,0
21/06/2022,3.70,"26,000",3.70,3.90,3.60,0,0,0
20/06/2022,3.70,"63,600",4.10,4.20,3.70,0,0,0
17/06/2022,4.10,"60,100",4.50,4.50,4.10,0,0,0
16/06/2022,4.50,"20,400",4.50,4.70,4.20,0,0,0
15/06/2022,4.50,"26,400",4.60,4.70,4.50,0,0,0
14/06/2022,4.60,"17,600",4.60,4.70,4.60,0,0,0
13/06/2022,4.60,"95,800",5,5,4.50,0,0,0
10/06/2022,5,"38,200",5.10,5.10,5,0,0,0
09/06/2022,5.10,"32,111",5,5.10,4.90,0,0,0
08/06/2022,5,"70,179",5,5.30,4.90,0,0,0
07/06/2022,5,"116,500",5.10,5.10,4.80,0,0,0
06/06/2022,5.10,"36,800",5.10,5.10,5,0,0,0
03/06/2022,5.10,"53,708",5.10,5.20,5,0,0,0
02/06/2022,5.10,"100,401",5.30,5.30,4.90,0,0,0
01/06/2022,5.30,"57,101",5.40,5.40,5.10,0,0,0
31/05/2022,5.40,"25,008",5.40,5.50,4.90,0,0,0
30/05/2022,5.40,"224,800",5.10,5.60,5,0,0,0
27/05/2022,5.10,"106,940",5,5.10,5,0,0,0
26/05/2022,5,"62,400",5,5.10,4.90,0,0,0
25/05/2022,5,"61,400",4.90,5.10,4.80,0,0,0
24/05/2022,4.90,"50,308",4.90,5,4.70,0,0,0
23/05/2022,4.90,"50,810",5.10,5.10,4.80,0,0,0
20/05/2022,5.10,"43,540",5,5.20,4.80,0,0,0
19/05/2022,5,"28,400",5.10,5.20,4.70,0,0,0
18/05/2022,5.10,"29,200",5.20,5.50,5.10,0,0,0
17/05/2022,5.20,"126,500",4.90,5.30,4.70,0,0,0
16/05/2022,4.90,"74,000",4.70,5,4.50,0,0,0
13/05/2022,4.70,"133,500",5.10,5.10,4.70,0,0,0
12/05/2022,5.10,"64,000",5.40,5.40,5.10,0,0,0
11/05/2022,5.40,"31,400",5.30,5.50,5.20,0,0,0
10/05/2022,5.30,"76,800",5.10,5.30,5,0,0,0
09/05/2022,5.10,"158,200",5.60,5.60,5.10,0,100,-0.0
06/05/2022,5.60,"116,330",6,6,5.60,0,0,0
05/05/2022,6,"61,200",6.10,6.10,5.80,0,0,0
04/05/2022,6.10,"58,800",6.10,6.20,5.90,0,0,0
29/04/2022,6.10,"102,800",6,6.20,6,0,0,0
28/04/2022,6,"76,700",5.90,6.10,5.90,0,0,0
27/04/2022,5.90,"57,726",5.70,6,5.70,0,0,0
26/04/2022,5.70,"148,600",5.50,5.70,5.10,0,100,-0.0
25/04/2022,5.50,"75,000",5.70,6,5.40,0,700,-0.0
22/04/2022,5.70,"167,200",5.40,5.90,5.30,0,"1,900",-0.0
21/04/2022,5.40,"282,700",5.90,5.90,5.40,0,0,0
20/04/2022,5.90,"274,200",6.40,6.40,5.80,0,0,0
19/04/2022,6.40,"218,900",6.90,7.20,6.30,0,0,0
18/04/2022,6.90,"136,200",7.40,7.40,6.70,0,0,0
15/04/2022,7.40,"129,500",7.70,7.80,7.30,0,0,0
14/04/2022,7.70,"115,100",7.70,8,7.60,200,0,0.0
13/04/2022,7.70,"185,100",7.50,7.70,7,0,0,0
12/04/2022,7.50,"164,300",8.20,8.40,7.50,0,"1,400",-0.0
08/04/2022,8.20,"201,375",8.50,8.50,8.10,0,0,0
07/04/2022,8.50,"176,600",8.50,8.70,8.30,0,0,0
06/04/2022,8.50,"185,000",8.70,8.70,8.40,0,0,0
05/04/2022,8.70,"146,786",8.90,9,8.70,0,0,0
04/04/2022,8.90,"112,996",8.90,9.20,8.80,0,0,0
01/04/2022,8.90,"192,100",9,9,8.80,0,0,0
31/03/2022,9,"141,100",9.10,9.20,8.90,0,500,-0.0
30/03/2022,9.10,"608,231",9.10,9.50,8.80,0,0,0
29/03/2022,9.10,"227,146",8.90,9.20,8.80,0,0,0
28/03/2022,8.90,"428,170",9.30,9.40,8.80,0,0,0
25/03/2022,9.30,"416,462",9.20,9.50,9,0,0,0
24/03/2022,9.20,"190,202",9.10,9.20,9,0,0,0
23/03/2022,9.10,"271,900",9.30,9.30,9,0,0,0
22/03/2022,9.30,"523,762",9.20,9.50,9,0,0,0
21/03/2022,9.20,"205,500",9,9.20,9,0,0,0
18/03/2022,9,"385,630",9.10,9.30,8.90,0,0,0
17/03/2022,9.10,"193,833",9.20,9.40,8.80,0,0,0
16/03/2022,9.20,"431,700",8.90,9.40,8.70,0,0,0
15/03/2022,8.90,"266,320",8.60,9,8.30,0,0,0
14/03/2022,8.60,"487,860",9.30,9.30,8.50,0,0,0
11/03/2022,9.30,"506,704",9.70,9.90,9.20,0,0,0
10/03/2022,9.70,"934,057",9.20,9.90,9.20,0,"40,000",-0.4
09/03/2022,9.20,"1,028,390",8.70,9.50,8.20,700,0,0.0
08/03/2022,8.70,"373,017",9,9.10,8.40,0,0,0
07/03/2022,9,"329,428",8.90,9.40,8.90,"3,000","10,000",-0.1
04/03/2022,8.90,"1,035,290",8.10,8.90,8.10,0,"69,000",-0.6
03/03/2022,8.10,"310,407",7.80,8.20,7.70,0,"80,000",-0.6
02/03/2022,7.80,"90,900",8,8,7.70,0,0,0
01/03/2022,8,"177,500",7.90,8.10,7.80,0,0,0
28/02/2022,7.90,"183,800",7.80,8.10,7.70,0,0,0
25/02/2022,7.80,"190,710",7.70,7.90,7.60,0,0,0
24/02/2022,7.70,"229,200",8.10,8.10,7.40,0,0,0
23/02/2022,8.10,"78,700",8,8.10,7.90,0,0,0
22/02/2022,8,"142,900",8.10,8.20,7.90,0,"1,000",-0.0
21/02/2022,8.10,"136,562",8.10,8.30,8,0,0,0
18/02/2022,8.10,"115,610",8,8.10,7.90,0,0,0
17/02/2022,8,"61,905",7.90,8.10,7.80,0,"1,000",-0.0
16/02/2022,7.90,"262,234",7.70,8.10,7.70,0,0,0
15/02/2022,7.70,"71,400",7.70,7.70,7.60,0,0,0
14/02/2022,7.70,"97,600",7.70,7.80,7.50,0,"12,300",-0.1
11/02/2022,7.70,"123,800",7.90,8,7.70,0,0,0
10/02/2022,7.90,"76,510",7.80,8.10,7.70,0,0,0
09/02/2022,7.80,"91,831",7.70,7.80,7.50,"1,300",0,0.0
08/02/2022,7.70,"65,915",7.80,7.90,7.60,0,0,0
07/02/2022,7.80,"53,600",7.50,7.90,7.70,0,0,0
28/01/2022,7.50,"77,000",7.30,7.50,7.30,0,0,0
27/01/2022,7.30,"66,100",7.60,7.60,7.10,0,0,0
26/01/2022,7.60,"63,139",7.50,7.80,7.30,0,0,0
25/01/2022,7.50,"109,500",7.50,7.80,7.10,0,400,-0.0
24/01/2022,7.50,"194,400",8.10,8.10,7.50,0,0,0
21/01/2022,8.10,"205,883",8.50,8.60,8,0,"4,800",-0.0
20/01/2022,8.50,"198,100",7.80,8.50,7.90,0,0,0
19/01/2022,7.80,"193,600",7.40,7.80,7.20,300,0,0.0
18/01/2022,7.40,"341,900",8.10,8.10,7.40,"10,800",0,0.1
17/01/2022,8.10,"292,000",9,9.10,8.10,0,"4,500",-0.0
14/01/2022,9,"250,900",8.70,9.10,7.90,0,0,0
13/01/2022,8.70,"588,610",9.30,9.70,8.40,0,0,0
12/01/2022,9.30,"957,600",10.30,10.30,9.30,"1,300","57,600",-0.5
11/01/2022,10.30,"917,386",10.50,11,9.50,"4,500","1,000",0.0
10/01/2022,10.50,"935,840",9.60,10.50,9.80,0,"112,000",-1.2
07/01/2022,9.60,"1,226,986",8.80,9.60,8.80,"33,500",300,0.3
06/01/2022,8.80,"335,336",8.70,8.80,8.40,0,"2,000",-0.0
05/01/2022,8.70,"346,759",8.80,8.90,8.60,0,0,0
04/01/2022,8.80,"441,858",8.70,8.90,8.40,"16,100",0,0.1
31/12/2021,8.70,"307,679",8.90,9,8.70,0,0,0
30/12/2021,8.90,"228,737",9.20,9.20,8.80,0,0,0
29/12/2021,9.20,"296,157",9.40,9.40,9,0,0,0
28/12/2021,9.40,"509,555",9.20,9.50,9,100,0,0.0
27/12/2021,9.20,"387,506",9.50,9.50,9,0,100,-0.0
24/12/2021,9.50,"621,000",9.40,10.20,9.10,0,0,0
23/12/2021,9.40,"1,303,331",8.60,9.40,8.70,0,100,-0.0
22/12/2021,8.60,"809,888",7.90,8.60,7.90,0,48,-0.0
21/12/2021,7.90,"168,860",8,8,7.70,0,34,-0.0
20/12/2021,8,"276,421",8,8,7.70,0,0,0
17/12/2021,8,"185,850",8.10,8.10,7.80,0,0,0
16/12/2021,8.10,"274,800",7.80,8.20,7.80,"10,200",0,0.1
15/12/2021,7.80,"311,500",8.10,8.20,7.70,0,0,0
14/12/2021,8.10,"268,529",8.40,8.40,8,100,0,0.0
13/12/2021,8.40,"395,210",8.20,8.40,7.90,0,0,0
10/12/2021,8.20,"175,400",8.30,8.80,8,0,0,0
09/12/2021,8.30,"169,600",8.10,8.30,8,0,0,0
08/12/2021,8.10,"206,300",8.40,8.40,8,0,0,0
07/12/2021,8.40,"332,667",8.50,8.50,7.70,100,0,0.0
06/12/2021,8.50,"176,000",9.20,9.30,8.30,0,0,0
03/12/2021,9.20,"311,276",9.50,10,8.70,0,"1,500",-0.0
02/12/2021,9.50,"562,006",8.70,9.50,8.70,0,0,0
01/12/2021,8.70,"261,520",8.80,8.80,8.50,0,0,0
30/11/2021,8.80,"237,616",8.90,9.10,8.60,0,0,0
29/11/2021,8.90,"230,226",8.80,8.90,8.10,0,"2,000",-0.0
26/11/2021,8.80,"264,500",9.20,9.40,8.80,"6,000",0,0.1
25/11/2021,9.20,"339,390",9.10,9.80,8.70,0,0,0
24/11/2021,9.10,"328,770",9.30,10,8.80,0,"1,500",-0.0
23/11/2021,9.30,"332,151",10.20,10.20,9.20,"1,000",0,0.0
22/11/2021,10.20,"527,812",11.30,11.30,10.20,"6,000","2,000",0.0
19/11/2021,11.30,"1,029,982",10.80,11.80,9.80,100,"15,500",-0.2
18/11/2021,10.80,"656,410",9.90,10.80,9.90,"6,000",0,0.1
17/11/2021,9.90,"509,627",9.90,10,9.40,0,0,0
16/11/2021,9.90,"1,038,133",9.70,10.60,9,0,"3,000",-0.0
15/11/2021,9.70,"653,581",8.90,9.70,9.50,0,"7,800",-0.1
12/11/2021,8.90,"466,254",8.10,8.90,8.60,0,"3,000",-0.0
11/11/2021,8.10,"996,039",7.40,8.10,7.40,0,"7,500",-0.1
10/11/2021,7.40,"405,982",7.20,7.50,7.10,0,"30,800",-0.2
09/11/2021,7.20,"292,215",7.30,7.40,7.10,0,0,0
08/11/2021,7.30,"497,587",7.20,7.30,7,0,0,0
05/11/2021,7.20,"208,163",7.30,7.30,7,0,0,0
04/11/2021,7.30,"357,550",7.20,7.40,7,0,0,0
03/11/2021,7.20,"696,739",7.50,8.10,7.20,0,"5,000",-0.0
02/11/2021,7.50,"677,465",6.90,7.50,6.90,0,0,0
