Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/10/2017,16.97,"53,830",17.04,17.18,16.97,0,0,0
29/09/2017,17.04,"58,700",17.11,17.18,16.97,0,0,0
28/09/2017,17.11,"58,860",17.11,17.32,17.11,0,0,0
27/09/2017,17.11,"76,360",17.66,17.66,17.04,0,"20,630",-0.5
26/09/2017,17.66,"65,060",17.86,17.93,17.59,0,"3,170",-0.1
25/09/2017,17.86,"62,040",17.86,18.00,17.80,0,0,0
22/09/2017,17.86,"66,990",17.86,18.07,17.80,0,0,0
21/09/2017,17.86,"58,480",18.14,18.21,17.86,0,790,-0.0
20/09/2017,18.14,"65,370",18.14,18.27,18.14,0,0,0
19/09/2017,18.14,"62,040",18.14,18.34,18.14,0,0,0
18/09/2017,18.14,"58,950",18.00,18.27,18.00,0,0,0
15/09/2017,18.00,"76,460",18.14,18.21,17.93,"3,380",0,0.1
14/09/2017,18.14,"69,400",18.21,18.27,18.00,0,0,0
13/09/2017,18.21,"74,750",18.27,18.48,18.14,0,0,0
12/09/2017,18.27,"83,650",18.21,18.41,18.14,0,0,0
11/09/2017,18.21,"76,610",18.27,18.48,18.21,"1,150",0,0.0
08/09/2017,18.27,"98,980",18.21,18.41,18.14,0,0,0
07/09/2017,18.21,"74,040",18.34,18.48,18.14,0,0,0
06/09/2017,18.34,"89,700",18.41,18.48,18.14,0,0,0
05/09/2017,18.41,"82,640",18.68,18.75,18.21,0,0,0
01/09/2017,18.68,"95,570",18.34,18.82,18.27,0,0,0
31/08/2017,18.34,"92,090",18.48,18.68,18.21,0,0,0
30/08/2017,18.48,"101,650",18.34,18.89,18.27,0,0,0
29/08/2017,18.34,"92,140",18.48,18.55,18.27,0,0,0
28/08/2017,18.48,"132,010",17.73,18.68,17.66,0,0,0
25/08/2017,17.73,"64,740",17.86,17.86,17.66,0,0,0
24/08/2017,17.86,"81,790",17.59,17.86,17.52,0,0,0
23/08/2017,17.59,"64,470",17.52,17.59,17.38,0,0,0
22/08/2017,17.52,"69,790",18.14,18.21,17.45,0,0,0
21/08/2017,18.14,"88,170",18.14,18.21,17.93,0,0,0
18/08/2017,18.14,"79,440",17.86,18.27,17.86,"2,520",0,0.1
17/08/2017,17.86,"119,580",17.25,17.93,17.18,0,0,0
16/08/2017,17.25,"73,200",17.18,17.32,16.97,0,0,0
15/08/2017,17.18,"70,110",17.25,17.32,17.04,0,"1,000",-0.0
14/08/2017,17.25,"73,610",17.11,17.25,17.04,0,0,0
11/08/2017,17.11,"43,420",17.04,17.14,16.91,0,0,0
10/08/2017,17.04,"65,630",17.11,17.25,17.01,0,0,0
09/08/2017,17.11,"68,920",17.18,17.18,16.97,0,0,0
08/08/2017,17.18,"73,260",17.32,17.52,17.11,0,0,0
07/08/2017,17.32,"70,050",17.25,17.52,17.25,0,0,0
04/08/2017,17.25,"51,990",17.28,17.32,17.25,0,0,0
03/08/2017,17.28,"65,710",17.25,17.38,17.18,"1,000",0,0.0
02/08/2017,17.25,"70,430",17.25,17.32,17.04,0,0,0
01/08/2017,17.25,"91,530",17.04,17.45,17.11,"23,800",0,0.6
31/07/2017,17.04,"72,650",17.04,17.18,16.97,0,0,0
28/07/2017,17.04,"65,500",16.97,17.18,16.97,0,0,0
27/07/2017,16.97,"63,920",17.18,17.18,16.97,0,0,0
26/07/2017,17.18,"82,940",16.70,17.25,16.77,"600,000",0,15
25/07/2017,16.70,"70,890",16.63,16.91,16.36,0,0,0
24/07/2017,16.63,"74,950",16.84,16.84,16.49,0,0,0
21/07/2017,16.84,"42,130",16.84,16.97,16.70,0,0,0
20/07/2017,16.84,"64,190",17.11,17.11,16.70,0,0,0
19/07/2017,17.11,"58,600",17.04,17.25,16.97,0,0,0
18/07/2017,17.04,"63,900",17.32,17.32,16.91,0,0,0
17/07/2017,17.32,"59,830",17.38,17.52,17.04,"1,000",0,0.0
14/07/2017,17.38,"98,200",17.04,17.52,17.04,0,0,0
13/07/2017,17.04,"60,320",17.11,17.11,16.97,0,0,0
12/07/2017,17.11,"74,190",16.91,17.18,16.77,0,0,0
11/07/2017,16.91,"61,340",16.77,16.97,16.63,0,0,0
10/07/2017,16.77,"64,600",16.84,16.91,16.70,0,0,0
07/07/2017,16.84,"61,760",16.87,16.97,16.84,0,0,0
06/07/2017,16.87,"71,050",16.84,17.04,16.77,0,0,0
05/07/2017,16.84,"75,110",16.77,16.97,16.77,0,0,0
04/07/2017,16.77,"64,090",16.91,16.91,16.70,0,0,0
03/07/2017,16.91,"71,510",16.84,16.97,16.77,0,0,0
30/06/2017,16.84,"66,600",16.91,17.04,16.84,140,0,0.0
29/06/2017,16.91,"66,120",16.84,17.04,16.84,0,0,0
28/06/2017,16.84,"67,010",16.77,16.91,16.63,0,0,0
27/06/2017,16.77,"71,400",16.91,16.97,16.70,0,0,0
26/06/2017,16.91,"65,300",16.70,17.04,16.70,0,0,0
23/06/2017,16.70,"58,480",16.84,16.91,16.70,0,"3,810",-0.1
22/06/2017,16.84,"65,150",16.77,17.04,16.77,0,0,0
21/06/2017,16.77,"82,920",17.18,17.18,16.43,0,"8,910",-0.2
20/06/2017,17.18,"64,670",17.18,17.38,17.18,0,70,-0.0
19/06/2017,17.18,"68,190",17.11,17.32,17.11,0,0,0
16/06/2017,17.11,"67,430",17.04,17.25,16.97,0,270,-0.0
15/06/2017,17.04,"58,820",17.11,17.18,16.91,20,0,0.0
14/06/2017,17.11,"77,720",16.84,17.18,16.84,0,0,0
13/06/2017,16.84,"101,380",17.59,17.59,16.39,320,0,0.0
12/06/2017,17.59,"67,980",17.52,17.66,17.52,0,0,0
09/06/2017,17.52,"69,890",17.52,17.66,17.52,150,0,0.0
08/06/2017,17.52,"67,000",17.73,17.73,17.38,0,0,0
07/06/2017,17.73,"70,190",17.59,17.86,17.52,0,0,0
06/06/2017,17.59,"64,700",17.52,17.66,17.38,0,0,0
05/06/2017,17.52,"69,340",17.32,17.59,17.25,0,0,0
02/06/2017,17.32,"73,010",17.32,17.32,17.11,0,0,0
01/06/2017,17.32,"72,830",17.11,17.38,17.08,0,0,0
31/05/2017,17.11,"20,470",17.04,17.11,17.08,0,0,0
30/05/2017,17.04,"28,050",17.11,17.11,17.04,0,0,0
29/05/2017,17.11,"171,960",18.27,18.34,17.08,0,0,0
26/05/2017,18.27,"87,310",18.62,18.68,18.27,0,0,0
25/05/2017,18.62,"97,480",19.30,19.44,18.62,290,0,0.0
24/05/2017,19.30,"94,480",19.23,19.37,19.03,0,0,0
23/05/2017,19.23,"93,340",19.51,19.57,19.16,0,0,0
22/05/2017,19.51,"113,100",19.37,19.78,19.44,0,0,0
19/05/2017,19.37,"111,420",19.10,19.37,19.03,0,0,0
18/05/2017,19.10,"84,570",19.10,19.23,19.03,0,0,0
17/05/2017,19.10,"93,480",19.03,19.16,18.89,0,0,0
16/05/2017,19.03,"83,100",19.03,19.16,18.96,0,0,0
15/05/2017,19.03,"81,360",19.10,19.16,18.68,0,0,0
12/05/2017,19.10,"90,820",19.16,19.30,19.06,810,0,0.0
11/05/2017,19.16,"87,340",19.16,19.30,19.10,0,0,0
10/05/2017,19.16,"81,370",19.10,19.16,18.89,0,0,0
09/05/2017,19.10,"91,900",19.10,19.16,18.92,0,0,0
08/05/2017,19.10,"102,980",19.16,19.23,19.03,0,0,0
05/05/2017,19.16,"105,550",19.16,19.30,19.03,0,0,0
04/05/2017,19.16,"91,800",19.10,19.37,19.03,0,0,0
03/05/2017,19.10,"101,650",18.89,19.16,18.89,0,0,0
28/04/2017,18.89,"94,950",18.96,19.03,18.68,0,0,0
27/04/2017,18.96,"98,890",18.89,19.03,18.55,0,0,0
26/04/2017,18.89,"128,220",18.48,18.96,18.48,0,0,0
25/04/2017,18.48,"28,440",18.75,18.75,18.27,0,0,0
24/04/2017,18.75,"20,470",19.06,19.06,18.17,0,0,0
21/04/2017,19.06,"14,170",19.51,19.51,19.03,0,0,0
20/04/2017,19.51,"22,000",19.78,19.85,19.51,0,0,0
19/04/2017,19.78,"45,300",20.19,20.19,19.78,0,0,0
18/04/2017,20.19,"11,620",20.60,20.60,20.19,0,0,0
17/04/2017,20.60,"101,670",20.81,20.88,20.53,0,0,0
14/04/2017,20.81,"106,940",21.15,21.15,20.53,0,0,0
13/04/2017,21.15,"58,120",21.08,21.15,21.08,0,0,0
12/04/2017,21.08,"30,100",20.81,21.08,21.08,0,0,0
11/04/2017,20.81,"108,820",20.60,20.88,20.64,0,0,0
10/04/2017,20.60,"122,620",20.50,20.67,20.50,0,0,0
07/04/2017,20.50,"90,930",20.46,20.53,20.36,0,0,0
05/04/2017,20.46,"114,630",20.60,20.67,20.40,0,0,0
04/04/2017,20.60,"109,640",20.53,20.67,20.46,0,0,0
03/04/2017,20.53,"119,800",20.53,20.67,20.46,0,0,0
31/03/2017,20.53,"114,270",20.67,20.74,20.50,0,0,0
30/03/2017,20.67,"111,770",20.60,20.81,20.64,0,0,0
29/03/2017,20.60,"110,430",20.60,20.74,20.53,0,0,0
28/03/2017,20.60,"117,600",20.74,20.88,20.53,0,0,0
27/03/2017,20.74,"123,760",20.74,20.88,20.67,0,0,0
24/03/2017,20.74,"117,720",20.81,20.94,20.67,0,0,0
23/03/2017,20.81,"119,710",20.77,20.94,20.81,0,0,0
22/03/2017,20.77,"136,080",20.77,20.88,20.74,0,0,0
21/03/2017,20.77,"111,120",20.77,20.88,20.67,0,0,0
20/03/2017,20.77,"111,690",20.74,20.88,20.67,0,0,0
17/03/2017,20.74,"109,890",20.74,20.88,20.60,0,0,0
16/03/2017,20.74,"107,800",20.67,20.81,20.57,0,0,0
15/03/2017,20.67,"107,050",20.67,20.74,20.53,0,0,0
14/03/2017,20.67,"112,530",20.60,20.81,20.60,0,0,0
13/03/2017,20.60,"105,910",20.67,20.74,20.53,0,0,0
10/03/2017,20.67,"115,330",20.81,20.88,20.60,0,0,0
09/03/2017,20.81,"95,610",20.84,20.88,20.67,0,0,0
08/03/2017,20.84,"124,450",20.81,20.88,20.67,0,0,0
07/03/2017,20.81,"103,720",20.81,20.84,20.60,0,0,0
06/03/2017,20.81,"121,400",20.70,20.94,20.70,0,0,0
03/03/2017,20.70,"111,250",20.67,20.74,20.53,0,0,0
02/03/2017,20.67,"101,710",20.67,20.81,20.60,0,0,0
01/03/2017,20.67,"97,660",20.77,20.88,20.60,0,0,0
28/02/2017,20.77,"113,900",20.88,21.01,20.74,0,0,0
27/02/2017,20.88,"113,680",20.81,20.88,20.60,0,0,0
24/02/2017,20.81,"110,650",20.94,21.01,20.74,0,0,0
23/02/2017,20.94,"105,770",20.94,21.05,20.77,0,0,0
22/02/2017,20.94,"123,180",21.08,21.15,20.94,0,0,0
21/02/2017,21.08,"99,950",21.05,21.22,21.01,0,0,0
20/02/2017,21.05,"114,940",21.01,21.05,20.88,0,0,0
17/02/2017,21.01,"107,720",21.15,21.15,20.98,0,0,0
16/02/2017,21.15,"101,060",21.29,21.35,21.15,0,0,0
15/02/2017,21.29,"100,430",21.35,21.35,21.22,0,0,0
14/02/2017,21.35,"105,890",21.42,21.42,21.22,0,0,0
13/02/2017,21.42,"109,560",21.35,21.49,21.29,0,0,0
10/02/2017,21.35,"119,410",21.29,21.49,21.22,0,0,0
09/02/2017,21.29,"104,200",21.29,21.42,21.15,0,0,0
08/02/2017,21.29,"103,740",21.32,21.35,21.22,0,0,0
07/02/2017,21.32,"96,980",21.29,21.49,21.29,0,0,0
06/02/2017,21.29,"133,960",21.01,21.35,21.01,0,0,0
03/02/2017,21.01,"103,160",21.01,21.22,20.94,0,0,0
02/02/2017,21.01,"105,480",20.94,21.08,20.88,0,0,0
25/01/2017,20.94,"102,870",20.94,21.01,20.74,0,0,0
24/01/2017,20.94,"105,770",21.01,21.08,20.84,0,0,0
23/01/2017,21.01,"96,670",21.15,21.22,20.94,0,0,0
20/01/2017,21.15,"100,750",21.08,21.22,21.01,0,0,0
19/01/2017,21.08,"103,280",21.29,21.29,21.01,0,0,0
18/01/2017,21.29,"106,720",21.42,21.42,21.22,0,0,0
17/01/2017,21.42,"110,880",21.35,21.63,21.35,0,0,0
16/01/2017,21.35,"115,920",21.49,21.49,21.25,0,0,0
13/01/2017,21.49,"105,160",21.56,21.59,21.42,0,0,0
12/01/2017,21.56,"109,450",21.70,21.70,21.49,0,0,0
11/01/2017,21.70,"111,270",21.56,21.76,21.49,0,0,0
10/01/2017,21.56,"114,040",21.63,21.63,21.42,0,0,0
09/01/2017,21.63,"115,670",21.56,21.70,21.49,0,0,0
06/01/2017,21.56,"117,660",21.63,21.63,21.49,0,0,0
05/01/2017,21.63,"119,680",21.70,21.76,21.56,0,0,0
04/01/2017,21.70,"131,040",21.70,21.90,21.63,0,0,0
03/01/2017,21.70,"119,240",21.42,21.70,21.42,0,0,0
30/12/2016,21.42,"130,760",21.29,21.49,21.29,0,0,0
29/12/2016,21.29,"99,160",21.29,21.42,21.22,0,0,0
28/12/2016,21.29,"109,530",21.22,21.35,21.15,0,0,0
27/12/2016,21.22,"111,680",21.15,21.35,21.08,0,0,0
26/12/2016,21.15,"105,990",21.15,21.29,21.01,0,0,0
23/12/2016,21.15,"109,420",21.15,21.29,21.08,0,0,0
22/12/2016,21.15,"113,110",21.29,21.42,21.08,0,0,0
21/12/2016,21.29,"106,830",21.29,21.42,21.15,0,0,0
20/12/2016,21.29,"104,390",21.63,21.63,21.22,0,0,0
19/12/2016,21.63,"118,210",21.76,21.83,21.56,0,0,0
16/12/2016,21.76,"113,290",21.83,21.97,21.70,0,0,0
15/12/2016,21.83,"110,870",21.90,22.04,21.76,0,0,0
14/12/2016,21.90,"108,990",21.76,21.97,21.70,0,0,0
13/12/2016,21.76,"111,710",22.18,22.18,21.56,0,0,0
12/12/2016,22.18,"94,510",22.38,22.38,22.04,0,0,0
09/12/2016,22.38,"107,870",22.59,22.59,22.24,0,0,0
08/12/2016,22.59,"102,740",22.52,22.65,22.45,0,0,0
07/12/2016,22.52,"113,020",22.52,22.65,22.45,0,0,0
06/12/2016,22.52,"114,540",22.59,22.65,22.31,0,0,0
05/12/2016,22.59,"121,010",22.65,22.72,22.45,0,0,0
02/12/2016,22.65,"123,880",22.79,22.93,22.52,0,0,0
01/12/2016,22.79,"133,410",22.72,23.00,22.72,0,0,0
30/11/2016,22.72,"115,990",22.52,22.79,22.52,0,0,0
29/11/2016,22.52,"131,210",22.38,22.59,22.31,0,0,0
28/11/2016,22.38,"106,750",22.59,22.59,22.28,0,0,0
25/11/2016,22.59,"131,510",22.59,22.65,22.35,0,0,0
24/11/2016,22.59,"131,420",22.59,22.65,22.38,0,0,0
23/11/2016,22.59,"121,700",22.72,22.72,22.52,0,0,0
22/11/2016,22.72,"144,600",22.45,22.79,22.45,0,0,0
21/11/2016,22.45,"132,620",22.38,22.52,22.31,0,0,0
18/11/2016,22.38,"126,400",22.59,22.59,22.24,0,0,0
17/11/2016,22.59,"159,930",22.65,22.86,22.52,0,0,0
16/11/2016,22.65,"154,450",22.38,22.79,22.38,0,0,0
15/11/2016,22.38,"140,930",22.24,22.45,22.18,0,0,0
14/11/2016,22.24,"129,650",22.31,22.38,21.97,0,0,0
11/11/2016,22.31,"127,420",22.31,22.38,22.18,0,0,0
10/11/2016,22.31,"141,440",21.90,22.38,21.90,0,800,-0.0
09/11/2016,21.90,"158,840",22.24,22.24,21.63,0,0,0
08/11/2016,22.24,"122,940",22.04,22.24,21.97,0,0,0
07/11/2016,22.04,"129,790",21.83,22.11,21.83,0,0,0
04/11/2016,21.83,"103,210",21.90,21.97,21.76,0,0,0
03/11/2016,21.90,"130,780",22.18,22.18,21.70,0,0,0
02/11/2016,22.18,"120,360",22.38,22.45,22.18,0,0,0
01/11/2016,22.38,"146,370",22.52,22.65,22.35,0,0,0
31/10/2016,22.52,"149,650",22.24,22.59,22.24,0,0,0
28/10/2016,22.24,"102,440",22.11,22.31,21.97,0,0,0
27/10/2016,22.11,"132,990",22.04,22.11,21.83,0,500,-0.0
26/10/2016,22.04,"165,260",21.83,22.11,21.70,"38,950",0,1.2
25/10/2016,21.83,"145,060",21.76,21.97,21.56,0,0,0
24/10/2016,21.76,"122,930",21.63,21.83,21.56,20,0,0.0
21/10/2016,21.63,"136,750",21.76,21.83,21.56,0,0,0
20/10/2016,21.76,"132,880",21.90,22.04,21.76,0,0,0
19/10/2016,21.90,"130,320",21.83,22.04,21.76,0,0,0
18/10/2016,21.83,"165,440",21.76,21.90,21.42,0,0,0
17/10/2016,21.76,"129,730",21.97,21.97,21.70,0,0,0
14/10/2016,21.97,"183,990",21.70,22.11,21.70,"44,830",0,1.4
13/10/2016,21.70,"137,390",21.76,21.83,21.56,0,0,0
12/10/2016,21.76,"129,450",21.97,22.11,21.70,0,0,0
11/10/2016,21.97,"149,040",21.90,22.04,21.70,0,0,0
10/10/2016,21.90,"133,680",22.45,22.45,21.76,0,0,0
07/10/2016,22.45,"132,250",22.65,22.72,21.97,0,0,0
06/10/2016,22.65,"146,160",22.65,22.86,22.65,0,0,0
05/10/2016,22.65,"135,960",22.79,22.86,22.59,0,0,0
04/10/2016,22.79,"137,910",22.86,23.00,22.72,"10,000",0,0.3
03/10/2016,22.86,"145,030",22.93,22.93,22.72,0,0,0
30/09/2016,22.93,"128,410",23.00,23.00,22.79,0,0,0
29/09/2016,23.00,"142,430",23.20,23.20,22.79,0,0,0
28/09/2016,23.20,"152,850",23.20,23.27,22.93,"7,810",0,0.3
27/09/2016,23.20,"162,070",23.27,23.41,23.07,0,0,0
26/09/2016,23.27,"161,690",23.20,23.48,23.13,0,0,0
23/09/2016,23.20,"174,160",22.93,23.34,22.86,0,0,0
22/09/2016,22.93,"183,070",22.52,23.07,22.52,"22,190",0,0.7
21/09/2016,22.52,"171,130",22.24,22.65,22.31,0,0,0
20/09/2016,22.24,"157,320",22.79,22.79,22.04,0,0,0
19/09/2016,22.79,"159,400",22.93,22.93,22.65,0,200,-0.0
16/09/2016,22.93,"127,870",23.20,23.20,22.93,0,0,0
15/09/2016,23.20,"155,970",23.41,23.41,23.13,"11,040",0,0.4
14/09/2016,23.41,"146,900",23.48,23.48,23.27,"6,480",0,0.2
13/09/2016,23.48,"150,030",23.34,23.48,23.27,0,20,-0.0
12/09/2016,23.34,"179,830",23.27,23.41,23.13,"11,950",0,0.4
09/09/2016,23.27,"140,440",23.41,23.54,23.27,"9,790",0,0.3
08/09/2016,23.41,"165,450",23.27,23.68,23.27,0,0,0
07/09/2016,23.27,"183,900",23.27,23.54,23.00,"20,770",0,0.7
06/09/2016,23.27,"202,850",22.24,23.68,22.45,"32,870",0,1.1
05/09/2016,22.24,"200,720",21.97,22.31,21.83,"44,000",0,1.4
01/09/2016,21.97,"122,550",22.04,22.11,21.70,"8,270",0,0.3
31/08/2016,22.04,"195,340",20.94,22.24,20.81,"39,560",0,1.2
30/08/2016,20.94,"196,090",20.53,21.01,20.33,"36,850","13,100",0.7
29/08/2016,20.53,"136,810",20.60,20.81,20.53,260,0,0.0
26/08/2016,20.60,"167,540",20.53,20.81,20.53,0,0,0
25/08/2016,20.53,"143,210",20.74,20.74,20.53,30,0,0.0
24/08/2016,20.74,"179,770",20.40,21.22,20.40,"9,000",0,0.3
23/08/2016,20.40,"189,170",19.78,20.46,19.57,"35,060",0,1.0
22/08/2016,19.78,"144,720",19.44,19.78,19.37,"34,820",0,1.0
19/08/2016,19.44,"131,800",19.44,19.51,19.30,0,0,0
18/08/2016,19.44,"140,880",19.37,19.44,19.30,0,0,0
17/08/2016,19.37,"142,410",19.37,19.44,19.23,0,0,0
16/08/2016,19.37,"147,160",19.44,19.51,19.30,0,0,0
15/08/2016,19.44,"134,980",19.30,19.51,19.23,0,0,0
12/08/2016,19.30,"142,940",19.51,19.51,19.23,0,0,0
11/08/2016,19.51,"157,060",19.37,19.57,19.23,0,0,0
10/08/2016,19.37,"143,590",19.37,19.57,19.37,0,0,0
09/08/2016,19.37,"127,070",19.30,19.51,19.23,0,0,0
08/08/2016,19.30,"125,590",19.23,19.37,19.03,0,0,0
05/08/2016,19.23,"160,900",19.16,19.23,18.96,0,0,0
04/08/2016,19.16,"142,440",19.10,19.30,19.10,0,0,0
03/08/2016,19.10,"135,560",19.10,19.10,18.89,0,500,-0.0
02/08/2016,19.10,"172,170",19.30,19.30,18.96,0,0,0
01/08/2016,19.30,"115,230",19.37,19.37,19.16,0,0,0
29/07/2016,19.37,"148,900",19.57,19.57,19.30,0,0,0
28/07/2016,19.57,"146,060",19.64,19.71,19.44,0,0,0
27/07/2016,19.64,"137,320",19.57,19.78,19.44,0,0,0
26/07/2016,19.57,"151,760",19.71,19.78,19.57,0,0,0
25/07/2016,19.71,"131,830",19.51,19.71,19.37,0,0,0
22/07/2016,19.51,"136,150",19.64,19.64,19.37,0,0,0
21/07/2016,19.64,"169,030",19.30,19.64,19.23,0,0,0
20/07/2016,19.30,"136,220",19.37,19.37,19.16,0,0,0
19/07/2016,19.37,"141,160",19.44,19.57,19.37,0,0,0
18/07/2016,19.44,"221,010",18.82,19.57,18.89,"48,650",0,1.3
15/07/2016,18.82,"144,000",18.89,19.03,18.82,0,0,0
14/07/2016,18.89,"138,040",18.96,19.10,18.89,0,0,0
13/07/2016,18.96,"152,700",18.82,19.03,18.82,0,0,0
12/07/2016,18.82,"163,200",18.75,18.96,18.62,0,"9,950",-0.3
11/07/2016,18.75,"163,780",18.89,18.96,18.68,0,0,0
08/07/2016,18.89,"142,780",19.03,19.16,18.82,0,0,0
07/07/2016,19.03,"157,930",18.96,19.10,18.96,0,0,0
06/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/07/2016,18.96,"135,270",18.82,19.23,18.89,0,0,0
05/07/2016,18.82,"171,670",18.62,18.96,18.62,0,0,0
04/07/2016,18.62,"142,280",18.62,18.69,18.42,0,"1,000",-0.0
01/07/2016,18.62,"143,960",18.49,18.69,18.42,0,0,0
30/06/2016,18.49,"136,210",18.42,18.55,18.35,0,0,0
29/06/2016,18.42,"140,920",18.28,18.55,18.28,0,0,0
28/06/2016,18.28,"136,900",18.28,18.35,18.15,0,0,0
27/06/2016,18.28,"131,610",18.42,18.42,18.02,0,0,0
24/06/2016,18.42,"215,780",18.75,18.75,18.22,0,0,0
23/06/2016,18.75,"146,690",18.62,18.82,18.55,0,0,0
22/06/2016,18.62,"150,500",18.75,18.82,18.62,0,0,0
21/06/2016,18.75,"147,760",18.69,18.89,18.69,0,0,0
20/06/2016,18.69,"143,600",18.55,18.75,18.55,0,0,0
17/06/2016,18.55,"140,570",18.62,18.69,18.49,0,0,0
16/06/2016,18.62,"139,800",18.62,18.75,18.55,0,0,0
15/06/2016,18.62,"151,790",18.69,18.69,18.49,0,0,0
14/06/2016,18.69,"134,140",18.69,18.69,18.55,0,0,0
13/06/2016,18.69,"116,700",18.82,18.82,18.62,0,0,0
10/06/2016,18.82,"125,540",18.82,18.89,18.75,0,0,0
09/06/2016,18.82,"143,700",18.96,19.02,18.82,0,0,0
08/06/2016,18.96,"125,240",18.96,19.09,18.89,0,0,0
07/06/2016,18.96,"134,440",18.89,19.02,18.89,0,0,0
06/06/2016,18.89,"144,330",18.96,19.02,18.82,0,0,0
03/06/2016,18.96,"123,520",18.96,19.02,18.89,0,0,0
02/06/2016,18.96,"130,780",19.09,19.09,18.89,0,0,0
01/06/2016,19.09,"157,240",19.09,19.16,18.96,0,0,0
31/05/2016,19.09,"131,460",19.09,19.09,18.96,0,0,0
30/05/2016,19.09,"144,780",19.02,19.23,18.96,0,0,0
27/05/2016,19.02,"137,170",19.02,19.16,18.89,0,0,0
26/05/2016,19.02,"133,840",19.49,19.56,18.89,0,0,0
25/05/2016,19.49,"153,910",19.49,19.63,19.43,0,0,0
24/05/2016,19.49,"128,720",19.43,19.49,19.36,0,0,0
23/05/2016,19.43,"142,930",19.49,19.49,19.36,0,0,0
20/05/2016,19.49,"148,990",19.56,19.56,19.43,0,0,0
19/05/2016,19.56,"136,060",19.56,19.63,19.49,0,0,0
18/05/2016,19.56,"147,830",19.63,19.70,19.49,0,0,0
17/05/2016,19.63,"147,080",19.63,19.76,19.56,20,0,0.0
16/05/2016,19.63,"150,100",19.63,19.70,19.49,0,0,0
13/05/2016,19.63,"144,640",19.76,19.83,19.63,0,0,0
12/05/2016,19.76,"141,250",19.83,19.96,19.76,0,0,0
11/05/2016,19.83,"143,690",19.83,19.90,19.76,0,0,0
10/05/2016,19.83,"158,700",19.83,19.83,19.70,0,0,0
09/05/2016,19.83,"156,150",20.03,20.10,19.83,0,0,0
06/05/2016,20.03,"161,970",19.90,20.10,19.83,0,0,0
05/05/2016,19.90,"186,020",19.83,19.96,19.83,0,0,0
04/05/2016,19.83,"120,760",19.96,19.96,19.83,0,0,0
29/04/2016,19.96,"152,000",19.96,20.10,19.90,"1,500",0,0.0
28/04/2016,19.96,"206,460",19.96,20.03,19.90,500,0,0.0
27/04/2016,19.96,"153,210",20.10,20.10,19.90,0,0,0
26/04/2016,20.10,"171,200",19.96,20.17,19.83,0,0,0
25/04/2016,19.96,"185,660",20.10,20.17,19.90,0,0,0
22/04/2016,20.10,"202,680",19.90,20.10,19.76,0,0,0
21/04/2016,19.90,"191,410",19.70,19.96,19.63,0,0,0
20/04/2016,19.70,"188,100",19.56,19.76,19.43,0,0,0
19/04/2016,19.56,"174,280",19.90,19.90,19.56,0,0,0
15/04/2016,19.90,"177,410",19.83,20.03,19.83,0,0,0
14/04/2016,19.83,"207,410",19.83,20.03,19.76,0,0,0
13/04/2016,19.83,"205,960",19.83,20.03,19.76,0,0,0
12/04/2016,19.83,"180,060",19.90,19.90,19.70,0,0,0
11/04/2016,19.90,"222,330",20.03,20.17,19.83,0,0,0
08/04/2016,20.03,"219,140",20.23,20.23,19.96,0,0,0
07/04/2016,20.23,"230,500",20.17,20.23,19.96,0,0,0
06/04/2016,20.17,"254,890",19.90,20.17,19.90,"13,000",0,0.4
05/04/2016,19.90,"252,540",19.49,19.90,19.49,"38,000",0,1.1
04/04/2016,19.49,"188,130",19.49,19.63,19.36,"25,070",0,0.7
01/04/2016,19.49,"206,800",19.63,19.63,19.36,0,0,0
31/03/2016,19.63,"211,650",19.83,19.90,19.63,0,0,0
30/03/2016,19.83,"225,150",19.83,19.96,19.63,0,"1,100",-0.0
29/03/2016,19.83,"277,910",19.49,19.90,19.49,"6,000",0,0.2
28/03/2016,19.49,"228,600",19.23,19.49,19.09,0,0,0
25/03/2016,19.23,"168,640",19.16,19.23,19.09,0,0,0
24/03/2016,19.16,"187,820",19.16,19.23,19.02,0,0,0
23/03/2016,19.16,"189,070",19.09,19.23,19.02,0,0,0
22/03/2016,19.09,"168,930",19.09,19.16,18.96,0,0,0
21/03/2016,19.09,"192,900",19.09,19.23,19.02,0,0,0
18/03/2016,19.09,"173,150",19.02,19.09,18.96,0,0,0
17/03/2016,19.02,"206,960",18.96,19.16,18.96,0,0,0
16/03/2016,18.96,"193,790",18.89,19.02,18.89,0,0,0
15/03/2016,18.89,"159,090",18.96,18.96,18.82,990,0,0.0
14/03/2016,18.96,"159,600",18.89,19.02,18.82,0,0,0
11/03/2016,18.89,"162,910",18.89,18.96,18.82,0,0,0
10/03/2016,18.89,"167,100",18.82,18.96,18.75,0,0,0
09/03/2016,18.82,"140,350",18.89,18.96,18.82,0,0,0
08/03/2016,18.89,"144,100",18.96,18.96,18.89,0,0,0
07/03/2016,18.96,"158,250",19.02,19.02,18.89,0,0,0
04/03/2016,19.02,"146,230",18.96,19.09,18.89,0,0,0
03/03/2016,18.96,"151,300",19.02,19.02,18.82,0,0,0
02/03/2016,19.02,"212,890",18.89,19.16,18.96,0,0,0
01/03/2016,18.89,"168,250",18.75,19.02,18.82,0,0,0
