Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/03/2016,7.31,0,7.31,7.31,7.31,0,0,0
30/03/2016,7.31,0,7.31,7.31,7.31,0,0,0
29/03/2016,7.31,"14,000",6.88,7.31,7.26,0,0,0
28/03/2016,6.88,"6,000",7.07,7.07,6.88,0,0,0
25/03/2016,7.07,"3,000",7.26,7.26,7.07,0,0,0
24/03/2016,7.26,"16,200",7.50,7.50,7.26,0,0,0
23/03/2016,7.50,"4,500",7.40,7.54,7.50,0,0,0
22/03/2016,7.40,"4,000",7.36,7.40,7.40,0,0,0
21/03/2016,7.36,200,7.31,7.36,7.36,0,200,-0.0
18/03/2016,7.31,"8,500",6.98,7.40,7.31,0,0,0
17/03/2016,6.98,0,6.98,6.98,6.98,0,0,0
16/03/2016,6.98,"5,000",6.93,6.98,6.98,0,0,0
15/03/2016,6.93,"2,000",6.84,6.93,6.93,0,0,0
14/03/2016,6.84,0,6.84,6.84,6.84,0,0,0
11/03/2016,6.84,0,6.84,6.84,6.84,0,0,0
10/03/2016,6.84,"3,000",6.93,6.93,6.84,0,0,0
09/03/2016,6.93,10,7.45,7.45,6.93,0,0,0
08/03/2016,7.45,0,7.45,7.45,7.45,0,0,0
07/03/2016,7.45,"1,000",7.54,7.54,7.45,0,0,0
04/03/2016,7.54,"9,300",7.54,7.54,7.45,0,0,0
03/03/2016,7.54,0,7.54,7.54,7.54,0,0,0
02/03/2016,7.54,0,7.54,7.54,7.54,0,0,0
01/03/2016,7.54,500,7.54,7.54,7.54,0,0,0
29/02/2016,7.54,"5,170",7.54,7.54,7.54,0,0,0
26/02/2016,7.54,"3,000",7.78,7.78,7.54,0,0,0
25/02/2016,7.78,0,7.78,7.78,7.78,0,0,0
24/02/2016,7.78,200,7.45,7.78,7.78,0,0,0
23/02/2016,7.45,10,7.40,7.45,7.45,0,0,0
22/02/2016,7.40,0,7.40,7.40,7.40,0,0,0
19/02/2016,7.40,"5,000",7.31,7.40,7.40,0,0,0
18/02/2016,7.31,"1,820",7.78,7.78,7.31,0,0,0
17/02/2016,7.78,"15,830",7.54,7.78,7.78,0,"15,830",-0.3
16/02/2016,7.54,"16,000",7.40,7.54,7.54,0,"10,000",-0.2
15/02/2016,7.40,0,7.40,7.40,7.40,0,0,0
05/02/2016,7.40,0,7.40,7.40,7.40,0,0,0
04/02/2016,7.40,0,7.40,7.40,7.40,0,0,0
03/02/2016,7.40,"8,500",7.07,7.45,7.40,0,0,0
02/02/2016,7.07,"10,000",7.45,7.45,7.07,0,0,0
01/02/2016,7.45,"15,000",7.78,7.78,7.45,0,0,0
29/01/2016,7.78,0,7.78,7.78,7.78,0,0,0
28/01/2016,7.78,"2,000",7.36,7.78,7.78,0,0,0
27/01/2016,7.36,0,7.36,7.36,7.36,0,0,0
26/01/2016,7.36,0,7.36,7.36,7.36,0,0,0
25/01/2016,7.36,"20,000",7.54,7.54,7.31,0,0,0
22/01/2016,7.54,0,7.54,7.54,7.54,0,0,0
21/01/2016,7.54,0,7.54,7.54,7.54,0,0,0
20/01/2016,7.54,0,7.54,7.54,7.54,0,0,0
19/01/2016,7.54,0,7.54,7.54,7.54,0,0,0
18/01/2016,7.54,10,7.54,7.54,7.54,0,0,0
15/01/2016,7.54,0,7.54,7.54,7.54,0,0,0
14/01/2016,7.54,"1,000",7.26,7.54,7.54,0,0,0
13/01/2016,7.26,"5,000",7.21,7.26,7.26,0,0,0
12/01/2016,7.21,"1,010",7.31,7.31,7.21,0,0,0
11/01/2016,7.31,"11,000",7.07,7.54,7.31,0,90,-0.0
08/01/2016,7.07,0,7.07,7.07,7.07,0,0,0
07/01/2016,7.07,0,7.07,7.07,7.07,0,0,0
06/01/2016,7.07,"3,000",7.31,7.31,7.07,0,0,0
05/01/2016,7.31,580,7.64,7.64,7.31,0,0,0
04/01/2016,7.64,"10,000",7.78,7.78,7.64,0,0,0
31/12/2015,7.78,0,7.78,7.78,7.78,0,0,0
30/12/2015,7.78,800,7.50,7.78,7.69,0,0,0
29/12/2015,7.50,0,7.50,7.50,7.50,0,0,0
28/12/2015,7.50,0,7.50,7.50,7.50,0,0,0
25/12/2015,7.50,0,7.50,7.50,7.50,0,0,0
24/12/2015,7.50,"9,000",7.45,7.54,7.50,0,0,0
23/12/2015,7.45,0,7.45,7.45,7.45,0,0,0
22/12/2015,7.45,100,7.31,7.45,7.45,0,0,0
21/12/2015,7.31,"10,000",7.45,7.54,7.31,0,0,0
18/12/2015,7.45,"8,010",7.54,7.78,7.21,0,0,0
17/12/2015,7.54,500,7.78,7.78,7.54,0,0,0
16/12/2015,7.78,"7,020",7.31,7.78,7.31,0,0,0
15/12/2015,7.31,"12,620",7.31,7.73,7.26,0,0,0
14/12/2015,7.31,"11,310",7.54,7.78,7.31,0,0,0
11/12/2015,7.54,"2,000",7.21,7.54,7.54,0,0,0
10/12/2015,7.21,"14,400",7.17,7.64,7.21,0,0,0
09/12/2015,7.17,"21,390",7.59,8.02,7.17,0,10,-0.0
08/12/2015,7.59,370,7.54,7.59,7.59,0,0,0
07/12/2015,7.54,0,7.54,7.54,7.54,0,0,0
04/12/2015,7.54,0,7.54,7.54,7.54,0,0,0
03/12/2015,7.54,0,7.54,7.54,7.54,0,0,0
02/12/2015,7.54,"1,010",7.73,7.73,7.50,0,0,0
01/12/2015,7.73,70,7.26,7.73,7.73,0,0,0
30/11/2015,7.26,"3,700",7.17,7.26,7.26,0,0,0
27/11/2015,7.17,"11,440",7.03,7.17,7.07,0,0,0
26/11/2015,7.03,0,7.03,7.03,7.03,0,0,0
25/11/2015,7.03,"20,600",6.60,7.03,7.03,0,0,0
24/11/2015,6.60,10,7.07,7.07,6.60,0,0,0
23/11/2015,7.07,0,7.07,7.07,7.07,0,0,0
20/11/2015,7.07,"1,500",7.17,7.17,7.07,0,0,0
19/11/2015,7.17,0,7.17,7.17,7.17,0,0,0
18/11/2015,7.17,"4,740",7.45,7.54,7.17,0,0,0
17/11/2015,7.45,"22,240",7.97,7.97,7.45,0,0,0
16/11/2015,7.97,"2,540",7.69,8.20,7.26,0,0,0
13/11/2015,7.69,"10,040",8.25,8.25,7.69,0,0,0
12/11/2015,8.25,130,7.73,8.25,7.21,0,0,0
11/11/2015,7.73,590,7.26,7.73,7.17,0,0,0
10/11/2015,7.26,"11,180",6.84,7.31,6.88,0,0,0
09/11/2015,6.84,"30,900",7.07,7.54,6.60,0,0,0
06/11/2015,7.07,"6,010",7.59,7.59,7.07,0,0,0
05/11/2015,7.59,100,8.16,8.16,7.59,0,0,0
04/11/2015,8.16,"9,350",8.72,9.29,8.16,0,0,0
03/11/2015,8.72,"4,250",8.25,8.77,7.69,0,0,0
02/11/2015,8.25,870,7.78,8.25,7.36,0,0,0
30/10/2015,7.78,"1,550",7.45,7.78,6.93,0,0,0
29/10/2015,7.45,"3,140",6.98,7.45,6.65,0,0,0
28/10/2015,6.98,10,7.50,7.50,6.98,0,0,0
27/10/2015,7.50,"1,040",7.50,8.02,7.50,"1,000",0,0.0
26/10/2015,7.50,0,7.50,7.50,7.50,0,0,0
23/10/2015,7.50,20,7.03,7.50,7.07,0,0,0
22/10/2015,7.03,"4,110",7.07,7.07,6.65,0,0,0
21/10/2015,7.07,510,6.79,7.07,6.46,0,0,0
20/10/2015,6.79,260,6.93,6.93,6.46,0,0,0
19/10/2015,6.93,0,6.93,6.93,6.93,0,0,0
16/10/2015,6.93,0,6.93,6.93,6.93,0,0,0
15/10/2015,6.93,30,6.51,6.93,6.93,0,0,0
14/10/2015,6.51,"1,000",7.07,7.07,6.51,0,0,0
13/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/10/2015,7.07,0,6.60,7.07,7.07,0,0,0
12/10/2015,6.60,"3,500",6.82,6.95,6.60,100,0,0.0
09/10/2015,6.82,"1,700",6.56,6.95,6.82,0,0,0
08/10/2015,6.56,40,6.43,6.56,6.25,0,0,0
07/10/2015,6.43,0,6.43,6.43,6.43,0,0,0
06/10/2015,6.43,0,6.43,6.43,6.43,0,0,0
05/10/2015,6.43,0,6.43,6.43,6.43,0,0,0
02/10/2015,6.43,"2,250",6.16,6.43,6.38,0,0,0
01/10/2015,6.16,0,6.16,6.16,6.16,0,0,0
30/09/2015,6.16,20,6.16,6.16,6.16,0,0,0
29/09/2015,6.16,"1,590",6.16,6.16,6.16,0,0,0
28/09/2015,6.16,10,6.07,6.16,6.16,0,0,0
25/09/2015,6.07,0,6.07,6.07,6.07,0,0,0
24/09/2015,6.07,"1,020",6.07,6.12,6.07,0,0,0
23/09/2015,6.07,0,6.07,6.07,6.07,0,0,0
22/09/2015,6.07,0,6.07,6.07,6.07,0,0,0
21/09/2015,6.07,"1,920",6.34,6.34,6.07,0,0,0
18/09/2015,6.34,"1,190",5.94,6.34,6.34,0,0,0
17/09/2015,5.94,0,5.94,5.94,5.94,0,0,0
16/09/2015,5.94,0,5.94,5.94,5.94,0,0,0
15/09/2015,5.94,"1,500",5.72,5.94,5.94,0,0,0
14/09/2015,5.72,0,5.72,5.72,5.72,0,0,0
11/09/2015,5.72,"1,500",5.85,5.85,5.72,0,0,0
10/09/2015,5.85,500,6.25,6.25,5.85,0,0,0
09/09/2015,6.25,0,6.25,6.25,6.25,0,0,0
08/09/2015,6.25,0,6.25,6.25,6.25,0,0,0
07/09/2015,6.25,"2,000",6.34,6.34,6.25,0,0,0
04/09/2015,6.34,"5,000",6.34,6.34,6.34,0,0,0
03/09/2015,6.34,0,6.34,6.34,6.34,0,0,0
01/09/2015,6.34,"2,000",6.34,6.34,6.34,0,0,0
31/08/2015,6.34,0,6.34,6.34,6.34,0,0,0
28/08/2015,6.34,10,6.38,6.38,6.34,0,0,0
27/08/2015,6.38,0,6.38,6.38,6.38,0,0,0
26/08/2015,6.38,0,6.38,6.38,6.38,0,0,0
25/08/2015,6.38,0,6.38,6.38,6.38,0,0,0
24/08/2015,6.38,0,6.38,6.38,6.38,0,0,0
21/08/2015,6.38,0,6.38,6.38,6.38,0,0,0
20/08/2015,6.38,0,6.38,6.38,6.38,0,0,0
19/08/2015,6.38,0,6.38,6.38,6.38,0,0,0
18/08/2015,6.38,0,6.38,6.38,6.38,0,0,0
17/08/2015,6.38,0,6.38,6.38,6.38,0,0,0
14/08/2015,6.38,"1,000",6.25,6.38,6.38,0,0,0
13/08/2015,6.25,0,6.25,6.25,6.25,0,0,0
12/08/2015,6.25,0,6.25,6.25,6.25,0,0,0
11/08/2015,6.25,0,6.25,6.25,6.25,0,0,0
10/08/2015,6.25,0,6.25,6.25,6.25,0,0,0
07/08/2015,6.25,20,6.60,6.60,6.25,0,0,0
06/08/2015,6.60,"7,030",6.47,6.60,6.47,0,0,0
05/08/2015,6.47,0,6.47,6.47,6.47,0,0,0
04/08/2015,6.47,0,6.47,6.47,6.47,0,0,0
03/08/2015,6.47,0,6.47,6.47,6.47,0,0,0
31/07/2015,6.47,"1,000",6.16,6.47,6.47,0,0,0
30/07/2015,6.16,0,6.16,6.16,6.16,0,0,0
29/07/2015,6.16,200,5.99,6.16,6.16,200,0,0.0
28/07/2015,5.99,0,5.99,5.99,5.99,0,0,0
27/07/2015,5.99,0,5.99,5.99,5.99,0,0,0
24/07/2015,5.99,0,5.99,5.99,5.99,0,0,0
23/07/2015,5.99,200,6.29,6.29,5.99,0,0,0
22/07/2015,6.29,0,6.29,6.29,6.29,0,0,0
21/07/2015,6.29,0,6.29,6.29,6.29,0,0,0
20/07/2015,6.29,0,6.29,6.29,6.29,0,0,0
17/07/2015,6.29,0,6.29,6.29,6.29,0,0,0
16/07/2015,6.29,0,6.29,6.29,6.29,0,0,0
15/07/2015,6.29,270,6.29,6.29,6.29,0,0,0
14/07/2015,6.29,0,6.29,6.29,6.29,0,0,0
13/07/2015,6.29,500,6.16,6.29,6.29,0,0,0
10/07/2015,6.16,"3,500",6.38,6.38,6.16,0,0,0
09/07/2015,6.38,0,6.38,6.38,6.38,0,0,0
08/07/2015,6.38,0,6.38,6.38,6.38,0,0,0
07/07/2015,6.38,0,6.38,6.38,6.38,0,0,0
06/07/2015,6.38,0,6.38,6.38,6.38,0,0,0
03/07/2015,6.38,0,6.38,6.38,6.38,0,0,0
02/07/2015,6.38,50,6.16,6.38,6.38,0,0,0
01/07/2015,6.16,0,6.16,6.16,6.16,0,0,0
30/06/2015,6.16,130,6.56,6.56,6.16,0,0,0
29/06/2015,6.56,200,6.16,6.56,6.56,0,0,0
26/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/06/2015,6.16,270,6.38,6.38,6.16,0,0,0
25/06/2015,6.38,0,6.38,6.38,6.38,0,0,0
24/06/2015,6.38,10,6.38,6.38,6.38,0,0,0
23/06/2015,6.38,520,6.04,6.38,5.66,0,0,0
22/06/2015,6.04,840,6.04,6.04,6.04,0,0,0
19/06/2015,6.04,40,6.38,6.38,6.04,0,0,0
18/06/2015,6.38,500,6.13,6.38,6.38,0,0,0
17/06/2015,6.13,"5,000",5.74,6.13,6.13,0,0,0
16/06/2015,5.74,0,5.74,5.74,5.74,0,0,0
15/06/2015,5.74,500,6.17,6.17,5.74,0,0,0
12/06/2015,6.17,0,6.17,6.17,6.17,0,0,0
11/06/2015,6.17,"3,240",6.17,6.17,6.17,0,0,0
10/06/2015,6.17,0,6.17,6.17,6.17,0,0,0
09/06/2015,6.17,0,6.17,6.17,6.17,0,0,0
08/06/2015,6.17,660,6.17,6.17,6.17,0,0,0
05/06/2015,6.17,0,6.17,6.17,6.17,0,0,0
04/06/2015,6.17,500,6.04,6.17,6.17,0,0,0
03/06/2015,6.04,0,6.04,6.04,6.04,0,0,0
02/06/2015,6.04,0,6.04,6.04,6.04,0,0,0
01/06/2015,6.04,0,6.04,6.04,6.04,0,0,0
29/05/2015,6.04,0,6.04,6.04,6.04,0,0,0
28/05/2015,6.04,"2,000",5.96,6.04,6.04,0,0,0
27/05/2015,5.96,0,5.96,5.96,5.96,0,0,0
26/05/2015,5.96,0,5.96,5.96,5.96,0,0,0
25/05/2015,5.96,0,5.96,5.96,5.96,0,0,0
22/05/2015,5.96,0,5.96,5.96,5.96,0,0,0
21/05/2015,5.96,0,5.96,5.96,5.96,0,0,0
20/05/2015,5.96,0,5.96,5.96,5.96,0,0,0
19/05/2015,5.96,"2,020",5.96,5.96,5.96,0,0,0
18/05/2015,5.96,"2,000",6.13,6.13,5.96,0,0,0
15/05/2015,6.13,0,6.13,6.13,6.13,0,0,0
14/05/2015,6.13,280,6.17,6.17,6.13,0,0,0
13/05/2015,6.17,230,6.17,6.25,6.17,0,0,0
12/05/2015,6.17,0,6.17,6.17,6.17,0,0,0
11/05/2015,6.17,0,6.17,6.17,6.17,0,0,0
08/05/2015,6.17,870,6.17,6.21,6.17,0,870,-0.0
07/05/2015,6.17,0,6.17,6.17,6.17,0,0,0
06/05/2015,6.17,0,6.17,6.17,6.17,0,0,0
05/05/2015,6.17,0,6.17,6.17,6.17,0,0,0
04/05/2015,6.17,0,6.17,6.17,6.17,0,0,0
27/04/2015,6.17,0,6.17,6.17,6.17,0,0,0
24/04/2015,6.17,0,6.17,6.17,6.17,0,0,0
23/04/2015,6.17,0,6.17,6.17,6.17,0,0,0
22/04/2015,6.17,400,6.17,6.17,6.17,0,0,0
21/04/2015,6.17,0,6.17,6.17,6.17,0,0,0
20/04/2015,6.17,610,6.17,6.17,6.17,0,0,0
17/04/2015,6.17,0,6.17,6.17,6.17,0,0,0
16/04/2015,6.17,0,6.17,6.17,6.17,0,0,0
15/04/2015,6.17,"3,000",6.30,6.30,6.17,0,0,0
14/04/2015,6.30,10,5.91,6.30,6.30,0,0,0
13/04/2015,5.91,10,5.87,5.91,5.91,0,0,0
10/04/2015,5.87,0,5.87,5.87,5.87,0,0,0
09/04/2015,5.87,"1,000",6.30,6.30,5.87,0,0,0
08/04/2015,6.30,0,6.30,6.30,6.30,0,0,0
07/04/2015,6.30,0,6.30,6.30,6.30,0,0,0
06/04/2015,6.30,610,5.91,6.30,6.30,0,0,0
03/04/2015,5.91,0,5.91,5.91,5.91,0,0,0
02/04/2015,5.91,"15,000",6.30,6.30,5.91,0,"15,000",-0.2
01/04/2015,6.30,"1,100",6.25,6.30,6.30,0,0,0
31/03/2015,6.25,0,6.25,6.25,6.25,0,0,0
30/03/2015,6.25,"1,500",6.17,6.25,6.25,0,0,0
27/03/2015,6.17,0,6.17,6.17,6.17,0,0,0
26/03/2015,6.17,"1,530",6.38,6.38,5.96,0,0,0
25/03/2015,6.38,0,6.38,6.38,6.38,0,0,0
24/03/2015,6.38,"1,000",6.34,6.38,6.38,0,0,0
23/03/2015,6.34,"1,200",6.30,6.34,6.34,0,0,0
20/03/2015,6.30,0,6.30,6.30,6.30,0,0,0
19/03/2015,6.30,0,6.30,6.30,6.30,0,0,0
18/03/2015,6.30,0,6.30,6.30,6.30,0,0,0
17/03/2015,6.30,0,6.30,6.30,6.30,0,0,0
16/03/2015,6.30,"1,000",6.17,6.30,6.30,0,0,0
13/03/2015,6.17,10,6.17,6.17,6.17,0,0,0
12/03/2015,6.17,0,6.17,6.17,6.17,0,0,0
11/03/2015,6.17,180,5.91,6.17,5.96,0,0,0
10/03/2015,5.91,770,6.34,6.34,5.91,0,0,0
09/03/2015,6.34,"1,000",6.81,6.81,6.34,0,0,0
06/03/2015,6.81,0,6.81,6.81,6.81,0,0,0
05/03/2015,6.81,30,6.81,6.81,6.81,0,0,0
04/03/2015,6.81,10,6.59,6.81,6.81,0,0,0
03/03/2015,6.59,0,6.59,6.59,6.59,0,0,0
02/03/2015,6.59,0,6.59,6.59,6.59,0,0,0
27/02/2015,6.59,0,6.59,6.59,6.59,0,0,0
26/02/2015,6.59,0,6.59,6.59,6.59,0,0,0
25/02/2015,6.59,0,6.59,6.59,6.59,0,0,0
24/02/2015,6.59,"3,000",6.59,6.59,6.59,0,0,0
13/02/2015,6.59,0,6.59,6.59,6.59,0,0,0
12/02/2015,6.59,"2,000",6.64,6.64,6.59,0,0,0
11/02/2015,6.64,0,6.64,6.64,6.64,0,0,0
10/02/2015,6.64,"1,200",6.55,6.64,6.55,0,0,0
09/02/2015,6.55,"1,000",6.55,6.55,6.55,0,0,0
06/02/2015,6.55,0,6.55,6.55,6.55,0,0,0
05/02/2015,6.55,"2,010",6.55,6.76,6.55,0,0,0
04/02/2015,6.55,500,6.55,6.55,6.55,0,0,0
03/02/2015,6.55,"4,060",6.55,6.55,6.55,0,0,0
02/02/2015,6.55,0,6.55,6.55,6.55,0,0,0
30/01/2015,6.55,0,6.55,6.55,6.55,0,0,0
29/01/2015,6.55,0,6.55,6.55,6.55,0,0,0
28/01/2015,6.55,0,6.55,6.55,6.55,0,0,0
27/01/2015,6.55,"2,360",6.47,6.89,6.47,0,0,0
26/01/2015,6.47,0,6.47,6.47,6.47,0,0,0
23/01/2015,6.47,0,6.47,6.47,6.47,0,0,0
22/01/2015,6.47,100,6.38,6.47,6.47,0,0,0
21/01/2015,6.38,640,6.47,6.47,6.38,0,0,0
20/01/2015,6.47,0,6.47,6.47,6.47,0,0,0
19/01/2015,6.47,"1,000",6.51,6.51,6.47,0,0,0
16/01/2015,6.51,0,6.51,6.51,6.51,0,0,0
15/01/2015,6.51,"3,200",6.38,6.51,6.47,0,0,0
14/01/2015,6.38,0,6.38,6.38,6.38,0,0,0
13/01/2015,6.38,0,6.38,6.38,6.38,0,0,0
12/01/2015,6.38,20,6.38,6.38,6.38,0,0,0
09/01/2015,6.38,0,6.38,6.38,6.38,0,0,0
08/01/2015,6.38,640,6.42,6.42,6.38,0,0,0
07/01/2015,6.42,"3,400",6.42,6.42,6.42,0,0,0
06/01/2015,6.42,0,6.42,6.42,6.42,0,0,0
05/01/2015,6.42,0,6.42,6.42,6.42,0,0,0
31/12/2014,6.42,0,6.42,6.42,6.42,0,0,0
30/12/2014,6.42,0,6.42,6.42,6.42,0,0,0
29/12/2014,6.42,120,6.38,6.42,6.42,0,0,0
26/12/2014,6.38,"1,570",6.64,6.64,6.38,0,0,0
25/12/2014,6.64,0,6.64,6.64,6.64,0,0,0
24/12/2014,6.64,120,6.47,6.64,6.64,0,0,0
23/12/2014,6.47,700,6.64,6.64,6.47,0,0,0
22/12/2014,6.64,0,6.64,6.64,6.64,0,0,0
19/12/2014,6.64,"7,000",6.47,6.64,6.64,0,0,0
18/12/2014,6.47,"10,550",6.42,6.47,6.38,0,0,0
17/12/2014,6.42,"11,000",6.47,6.47,6.42,0,0,0
16/12/2014,6.47,"2,310",6.38,6.47,6.38,0,0,0
15/12/2014,6.38,"8,440",6.81,6.81,6.38,"2,010",0,0.0
12/12/2014,6.81,"3,000",6.64,6.81,6.76,0,0,0
11/12/2014,6.64,"3,550",6.64,6.64,6.38,"1,490",0,0.0
10/12/2014,6.64,0,6.64,6.64,6.64,0,0,0
09/12/2014,6.64,0,6.64,6.64,6.64,0,0,0
08/12/2014,6.64,0,6.64,6.64,6.64,0,0,0
05/12/2014,6.64,"1,500",6.38,6.64,6.59,"1,500",0,0.0
04/12/2014,6.38,"10,600",6.30,6.38,6.38,0,0,0
03/12/2014,6.30,560,6.38,6.38,6.30,0,0,0
02/12/2014,6.38,"3,840",6.38,6.38,6.08,0,0,0
01/12/2014,6.38,"3,550",6.64,6.64,6.34,"3,000",0,0.0
28/11/2014,6.64,"8,020",6.38,6.64,6.38,"7,000",0,0.1
27/11/2014,6.38,"1,000",6.47,6.47,6.38,0,0,0
26/11/2014,6.47,0,6.47,6.47,6.47,0,0,0
25/11/2014,6.47,0,6.47,6.47,6.47,0,0,0
24/11/2014,6.47,730,6.59,6.59,6.47,0,0,0
21/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/11/2014,6.59,"5,230",6.55,6.98,6.17,0,0,0
20/11/2014,6.55,"24,250",6.19,6.55,6.19,0,0,0
19/11/2014,6.19,"2,030",6.39,6.59,6.19,0,0,0
18/11/2014,6.39,630,6.39,6.79,6.39,0,330,-0.0
17/11/2014,6.39,"1,470",6.07,6.39,5.99,0,0,0
14/11/2014,6.07,"3,530",6.07,6.07,5.91,0,0,0
13/11/2014,6.07,"10,600",6.07,6.15,6.07,0,0,0
12/11/2014,6.07,"12,210",5.99,6.07,5.99,0,0,0
11/11/2014,5.99,"2,450",5.79,5.99,5.79,"1,200",0,0.0
10/11/2014,5.79,0,5.79,5.79,5.79,0,0,0
07/11/2014,5.79,100,5.79,5.79,5.79,0,0,0
06/11/2014,5.79,100,5.79,5.79,5.79,0,0,0
05/11/2014,5.79,300,5.55,5.79,5.79,0,0,0
04/11/2014,5.55,20,5.95,5.95,5.55,0,0,0
03/11/2014,5.95,600,5.63,5.95,5.79,0,0,0
31/10/2014,5.63,0,5.63,5.63,5.63,0,0,0
30/10/2014,5.63,820,5.63,5.63,5.63,0,0,0
29/10/2014,5.63,"1,010",5.59,5.63,5.63,0,0,0
28/10/2014,5.59,620,5.59,5.59,5.59,0,0,0
27/10/2014,5.59,"1,400",5.63,5.63,5.59,0,0,0
24/10/2014,5.63,"1,000",5.59,5.63,5.63,0,0,0
23/10/2014,5.59,130,5.59,5.59,5.59,0,0,0
22/10/2014,5.59,0,5.59,5.59,5.59,0,0,0
21/10/2014,5.59,0,5.59,5.59,5.59,0,0,0
20/10/2014,5.59,0,5.59,5.59,5.59,0,0,0
17/10/2014,5.59,0,5.59,5.59,5.59,0,0,0
16/10/2014,5.59,0,5.59,5.59,5.59,0,0,0
15/10/2014,5.59,0,5.59,5.59,5.59,0,0,0
14/10/2014,5.59,120,5.51,5.59,5.59,0,0,0
13/10/2014,5.51,0,5.51,5.51,5.51,0,0,0
10/10/2014,5.51,0,5.51,5.51,5.51,0,0,0
09/10/2014,5.51,0,5.51,5.51,5.51,0,0,0
08/10/2014,5.51,"1,000",5.75,5.75,5.51,0,0,0
07/10/2014,5.75,10,5.75,5.75,5.75,0,0,0
06/10/2014,5.75,90,5.75,5.75,5.75,90,0,0.0
03/10/2014,5.75,0,5.75,5.75,5.75,0,0,0
02/10/2014,5.75,10,5.79,5.79,5.75,0,0,0
01/10/2014,5.79,"1,200",5.43,5.79,5.79,0,0,0
30/09/2014,5.43,0,5.43,5.43,5.43,0,0,0
29/09/2014,5.43,0,5.43,5.43,5.43,0,0,0
26/09/2014,5.43,800,5.43,5.43,5.43,0,0,0
25/09/2014,5.43,"2,110",5.35,5.43,5.39,0,0,0
24/09/2014,5.35,0,5.35,5.35,5.35,0,0,0
23/09/2014,5.35,"2,180",5.43,5.43,5.19,0,0,0
22/09/2014,5.43,0,5.43,5.43,5.43,0,0,0
19/09/2014,5.43,0,5.43,5.43,5.43,0,0,0
18/09/2014,5.43,0,5.43,5.43,5.43,0,0,0
17/09/2014,5.43,0,5.43,5.43,5.43,0,0,0
16/09/2014,5.43,"2,520",5.35,5.43,5.43,0,0,0
15/09/2014,5.35,"2,000",5.35,5.35,5.35,0,0,0
12/09/2014,5.35,"13,000",5.43,5.43,5.35,0,0,0
11/09/2014,5.43,"5,320",5.59,5.59,5.43,0,0,0
10/09/2014,5.59,"5,170",5.39,5.59,5.03,0,0,0
09/09/2014,5.39,"8,590",5.19,5.39,5.27,0,0,0
08/09/2014,5.19,"2,000",5.15,5.19,5.19,0,0,0
05/09/2014,5.15,0,5.15,5.15,5.15,0,0,0
04/09/2014,5.15,20,5.51,5.51,5.15,0,0,0
03/09/2014,5.51,"2,100",5.47,5.51,5.43,0,0,0
29/08/2014,5.47,10,5.51,5.51,5.47,0,0,0
28/08/2014,5.51,0,5.51,5.51,5.51,0,0,0
27/08/2014,5.51,0,5.51,5.51,5.51,0,0,0
26/08/2014,5.51,0,5.51,5.51,5.51,0,0,0
25/08/2014,5.51,0,5.51,5.51,5.51,0,0,0
22/08/2014,5.51,200,5.39,5.51,5.51,0,0,0
21/08/2014,5.39,0,5.39,5.39,5.39,0,0,0
20/08/2014,5.39,"1,790",5.43,5.43,5.39,0,0,0
19/08/2014,5.43,"1,160",5.43,5.43,5.39,0,0,0
18/08/2014,5.43,"2,000",5.43,5.51,5.43,0,0,0
15/08/2014,5.43,"2,800",5.43,5.43,5.39,0,0,0
14/08/2014,5.43,0,5.43,5.43,5.43,0,0,0
13/08/2014,5.43,0,5.43,5.43,5.43,0,0,0
12/08/2014,5.43,0,5.43,5.43,5.43,0,0,0
11/08/2014,5.43,"18,200",5.43,5.43,5.39,0,"5,270",-0.1
08/08/2014,5.43,"3,220",5.39,5.43,5.43,0,0,0
07/08/2014,5.39,0,5.39,5.39,5.39,0,0,0
06/08/2014,5.39,"5,260",5.39,5.39,5.39,0,0,0
05/08/2014,5.39,50,5.51,5.51,5.19,0,0,0
04/08/2014,5.51,0,5.51,5.51,5.51,0,0,0
01/08/2014,5.51,0,5.51,5.51,5.51,0,0,0
31/07/2014,5.51,0,5.51,5.51,5.51,0,0,0
30/07/2014,5.51,10,5.19,5.51,5.51,0,0,0
29/07/2014,5.19,0,5.19,5.19,5.19,0,0,0
28/07/2014,5.19,"18,000",5.43,5.43,5.19,0,0,0
25/07/2014,5.43,"7,000",5.63,5.63,5.43,0,0,0
24/07/2014,5.63,0,5.63,5.63,5.63,0,0,0
23/07/2014,5.63,"3,700",5.59,5.63,5.39,0,"1,000",-0.0
22/07/2014,5.59,90,5.35,5.59,5.59,0,0,0
21/07/2014,5.35,"2,100",5.35,5.35,5.35,0,0,0
18/07/2014,5.35,"1,000",5.75,5.75,5.35,0,0,0
17/07/2014,5.75,10,5.39,5.75,5.75,0,0,0
16/07/2014,5.39,110,5.39,5.39,5.39,0,0,0
15/07/2014,5.39,470,5.59,5.59,5.39,0,0,0
14/07/2014,5.59,50,5.59,5.59,5.23,0,0,0
