Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/06/2018,11.07,"326,360",10.99,11.14,10.92,0,"14,800",-0.2
22/06/2018,10.99,"384,280",11.14,11.14,10.84,0,20,-0.0
21/06/2018,11.14,"438,680",11.66,11.74,10.92,80,0,0.0
20/06/2018,11.66,"1,608,410",11.48,11.81,10.95,"3,000",0,0.0
19/06/2018,11.48,"633,270",12.34,12.34,11.48,0,0,0
18/06/2018,12.34,"435,210",12.86,12.90,12.11,0,0,0
15/06/2018,12.86,"199,420",12.86,12.86,12.56,0,0,0
14/06/2018,12.86,"328,090",12.86,13.01,12.56,0,"9,500",-0.2
13/06/2018,12.86,"450,250",12.71,12.86,12.41,600,"3,000",-0.0
12/06/2018,12.71,"1,442,970",13.46,13.46,12.52,100,"4,000",-0.1
11/06/2018,13.46,"608,580",13.91,13.91,13.35,100,0,0.0
08/06/2018,13.91,"1,304,400",13.94,13.94,13.23,"3,000","3,000",0.0
07/06/2018,13.94,"626,100",14.36,14.39,13.72,"25,260","29,390",-0.1
"06/06/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/18 (Volume + 18%, Ratio=0.18)",,,,,,,,
06/06/2018,14.36,"771,550",13.53,14.47,13.83,0,0,0
05/06/2018,13.53,"1,309,020",13.24,13.69,13.05,"3,000","200,000",-4.2
04/06/2018,13.24,"1,112,490",12.93,13.24,12.67,0,"197,400",-4.0
01/06/2018,12.93,"970,270",12.45,12.96,12.29,0,"4,000",-0.1
31/05/2018,12.45,"642,700",12.10,12.61,11.79,0,"4,000",-0.1
30/05/2018,12.10,"587,660",12.10,12.10,11.79,0,0,0
29/05/2018,12.10,"2,002,030",12.10,12.42,11.28,0,"1,000",-0.0
28/05/2018,12.10,"576,570",12.99,12.99,12.10,0,"3,500",-0.1
25/05/2018,12.99,"730,900",13.27,13.62,12.67,0,0,0
24/05/2018,13.27,"609,010",13.75,13.75,13.05,0,"7,500",-0.2
23/05/2018,13.75,"1,294,070",13.75,13.75,12.80,0,0,0
22/05/2018,13.75,"1,291,860",14.76,14.76,13.75,0,"334,600",-7.3
21/05/2018,14.76,"332,270",15.18,15.30,14.64,0,0,0
18/05/2018,15.18,"969,820",15.08,15.40,14.57,0,0,0
17/05/2018,15.08,"372,630",15.21,15.46,15.02,0,100,-0.0
16/05/2018,15.21,"601,520",15.52,15.52,15.05,0,0,0
15/05/2018,15.52,"795,230",14.89,15.52,14.83,0,0,0
14/05/2018,14.89,"624,590",14.60,15.08,14.51,0,"107,000",-2.5
11/05/2018,14.60,"897,830",15.08,15.08,14.57,0,"640,930",-14.8
10/05/2018,15.08,"419,230",15.27,15.33,14.70,0,0,0
09/05/2018,15.27,"757,990",14.83,15.40,14.83,0,0,0
08/05/2018,14.83,"567,760",15.21,15.21,14.76,100,"208,150",-4.9
07/05/2018,15.21,"591,250",14.57,15.21,14.35,0,"136,800",-3.2
04/05/2018,14.57,"428,680",14.70,14.70,14.38,0,"232,020",-5.4
03/05/2018,14.70,"552,240",14.57,14.70,13.94,0,"60,560",-1.4
02/05/2018,14.57,"976,190",15.02,15.02,13.97,0,"282,820",-6.5
27/04/2018,15.02,"729,870",14.22,15.08,13.62,"84,630","1,000",2.0
26/04/2018,14.22,"1,047,510",15.27,15.27,14.22,0,0,0
24/04/2018,15.27,"866,680",15.33,15.46,14.76,0,0,0
23/04/2018,15.33,"974,980",16.47,16.60,15.33,0,0,0
20/04/2018,16.47,"907,630",15.71,16.47,15.59,0,0,0
19/04/2018,15.71,"1,098,230",15.90,16.16,15.52,"15,000",0,0.4
18/04/2018,15.90,"1,431,800",16.66,16.79,15.90,"931,540",0,24.0
17/04/2018,16.66,"2,108,190",16.09,16.66,16.13,"400,000",0,10.4
16/04/2018,16.09,"1,270,800",15.84,16.09,15.33,0,0,0
13/04/2018,15.84,"1,861,200",15.52,16.09,15.21,0,0,0
12/04/2018,15.52,"667,050",14.95,15.52,14.64,"15,500","4,300",0.3
11/04/2018,14.95,"1,656,590",15.84,15.84,14.89,0,0,0
10/04/2018,15.84,"1,393,200",16.44,16.47,15.68,0,"2,000",-0.1
09/04/2018,16.44,"1,166,010",16.25,16.57,16.25,"1,050",0,0.0
06/04/2018,16.25,"1,776,640",15.78,16.35,15.78,"300,000",0,7.6
05/04/2018,15.78,"536,530",15.75,15.97,15.56,150,"3,300",-0.1
04/04/2018,15.75,"1,265,450",15.46,15.94,15.43,"300,000",0,7.5
03/04/2018,15.46,"1,173,820",15.14,15.52,15.02,"1,000",0,0.0
02/04/2018,15.14,"867,920",15.33,15.52,15.11,"40,300",0,1.0
30/03/2018,15.33,"998,080",14.64,15.33,14.64,400,0,0.0
29/03/2018,14.64,"553,240",14.45,14.83,14.38,0,"9,040",-0.2
28/03/2018,14.45,"891,400",14.89,14.89,14.45,0,500,-0.0
27/03/2018,14.89,"820,420",15.27,15.46,14.89,0,0,0
26/03/2018,15.27,"668,680",14.89,15.33,14.73,0,"3,800",-0.1
23/03/2018,14.89,"1,531,000",15.71,15.71,14.73,300,"1,500",-0.0
22/03/2018,15.71,"1,996,760",16.16,16.16,15.05,600,500,0.0
21/03/2018,16.16,"1,097,740",16.54,16.54,16.00,160,"192,120",-4.9
20/03/2018,16.54,"1,052,570",16.51,16.54,15.90,"1,200",0,0.0
19/03/2018,16.51,"1,581,950",15.68,16.54,16.09,0,0,0
16/03/2018,15.68,"474,170",15.68,15.84,15.59,0,0,0
15/03/2018,15.68,"765,240",15.84,15.84,15.59,100,"5,500",-0.1
14/03/2018,15.84,"1,078,720",16.16,16.35,15.78,0,"6,000",-0.2
13/03/2018,16.16,"867,340",16.03,16.16,15.71,0,"7,110",-0.2
12/03/2018,16.03,"1,041,470",16.47,16.79,15.97,"150,400","6,000",3.7
09/03/2018,16.47,"1,901,210",16.41,16.92,16.35,"552,150",0,14.5
08/03/2018,16.41,"1,063,800",15.94,16.41,15.71,0,0,0
07/03/2018,15.94,"1,209,100",16.22,16.47,15.59,0,"10,400",-0.3
06/03/2018,16.22,"1,768,650",15.84,16.22,15.37,"5,310","336,460",-8.1
05/03/2018,15.84,"1,720,710",16.44,16.79,15.84,"13,100","30,100",-0.4
02/03/2018,16.44,"1,565,740",15.52,16.44,15.21,"1,200","6,520",-0.1
01/03/2018,15.52,"1,455,350",15.21,15.65,15.02,0,0,0
28/02/2018,15.21,"1,156,650",15.52,15.52,15.02,500,0,0.0
27/02/2018,15.52,"1,826,010",15.84,15.84,15.33,"520,500","2,100",12.7
26/02/2018,15.84,"1,714,990",15.52,16.09,14.89,"5,200","2,000",0.1
23/02/2018,15.52,"1,974,940",14.83,15.52,14.89,"400,000","2,000",9.6
22/02/2018,14.83,"1,767,760",14.70,15.21,14.45,"407,000","2,860",9.5
21/02/2018,14.70,"688,140",14.70,15.08,14.64,0,"10,770",-0.3
13/02/2018,14.70,"717,200",14.45,14.76,14.35,0,"16,600",-0.4
12/02/2018,14.45,"725,890",13.62,14.45,13.62,"1,000","2,000",-0.0
09/02/2018,13.62,"2,071,120",13.43,13.62,12.51,0,150,-0.0
08/02/2018,13.43,"695,420",13.40,13.50,12.93,10,700,-0.0
07/02/2018,13.40,"975,830",12.86,13.62,13.12,80,"9,100",-0.2
06/02/2018,12.86,"1,207,200",13.81,13.81,12.86,0,"1,240",-0.0
05/02/2018,13.81,"1,755,310",14.83,14.83,13.81,950,790,0.0
02/02/2018,14.83,"614,820",14.83,15.02,14.54,"21,100","1,000",0.5
01/02/2018,14.83,"1,144,180",15.08,15.08,14.29,0,"4,000",-0.1
31/01/2018,15.08,"2,521,420",15.84,16.22,15.08,"2,000","4,700",-0.1
30/01/2018,15.84,"2,592,190",15.02,15.84,14.26,"731,720",0,17.8
29/01/2018,15.02,"1,349,520",14.19,15.02,14.07,"413,520",0,9.5
26/01/2018,14.19,"1,562,310",14.57,14.60,14.16,0,500,-0.0
25/01/2018,14.57,"2,170,950",14.48,14.89,14.26,"500,000","4,300",11.4
22/01/2018,14.48,"1,731,590",13.94,14.51,13.94,"486,100",0,10.9
19/01/2018,13.94,"2,298,110",13.18,13.94,13.12,"516,040","2,600",10.9
18/01/2018,13.18,"1,989,200",13.31,13.31,12.70,"569,840",0,11.7
17/01/2018,13.31,"1,857,780",13.53,13.59,12.99,"804,000","1,500",17.0
16/01/2018,13.53,"1,522,080",13.65,13.88,13.31,"4,890",0,0.1
15/01/2018,13.65,"2,192,480",12.99,13.69,12.74,"137,100","1,500",2.9
12/01/2018,12.99,"1,449,090",13.18,13.37,12.67,500,"1,000",-0.0
11/01/2018,13.18,"1,799,950",12.48,13.18,12.51,0,0,0
10/01/2018,12.48,"1,430,700",12.61,12.86,12.48,0,0,0
09/01/2018,12.61,"2,016,050",12.80,12.99,12.61,800,0,0.0
08/01/2018,12.80,"1,084,460",12.42,12.80,12.42,500,0,0.0
05/01/2018,12.42,"2,659,220",13.02,13.18,12.42,0,"1,000",-0.0
04/01/2018,13.02,"1,452,300",12.93,13.21,12.93,500,0,0.0
03/01/2018,12.93,"1,837,530",13.18,13.24,12.67,100,0,0.0
02/01/2018,13.18,"1,339,160",12.58,13.18,12.61,"2,500",0,0.1
29/12/2017,12.58,"1,163,850",12.61,12.61,12.45,0,0,0
28/12/2017,12.61,"1,536,750",12.32,12.86,12.45,"1,000","12,000",-0.2
27/12/2017,12.32,"2,920,090",11.53,12.32,11.53,"2,200",0,0.0
26/12/2017,11.53,"997,170",11.34,11.53,11.21,0,0,0
25/12/2017,11.34,"381,840",11.21,11.41,11.15,0,0,0
22/12/2017,11.21,"425,610",11.41,11.41,11.21,0,0,0
21/12/2017,11.41,"689,730",11.21,11.53,11.12,0,"2,000",-0.0
20/12/2017,11.21,"1,115,860",11.53,11.53,11.21,0,"1,000",-0.0
19/12/2017,11.53,"1,137,800",11.53,11.63,11.28,0,0,0
18/12/2017,11.53,"994,450",11.72,11.72,11.50,0,0,0
15/12/2017,11.72,"468,400",11.60,11.72,11.34,0,0,0
14/12/2017,11.60,"597,150",11.09,11.60,11.02,"1,000",0,0.0
13/12/2017,11.09,"821,310",10.96,11.21,10.83,0,0,0
12/12/2017,10.96,"2,138,380",11.79,11.98,10.96,"5,650","2,000",0.1
11/12/2017,11.79,"991,880",12.13,12.13,11.79,0,0,0
08/12/2017,12.13,"683,060",11.72,12.17,11.79,0,0,0
07/12/2017,11.72,"759,730",11.72,11.91,11.63,"2,500",0,0.0
06/12/2017,11.72,"1,225,110",12.01,12.01,11.66,"2,000",0,0.0
05/12/2017,12.01,"1,341,820",12.04,12.29,11.85,0,0,0
04/12/2017,12.04,"1,393,780",11.53,12.13,11.79,"11,000",500,0.2
01/12/2017,11.53,"751,940",11.66,11.72,11.47,0,0,0
30/11/2017,11.66,"1,098,240",11.47,11.69,11.28,0,0,0
29/11/2017,11.47,"1,295,500",11.47,11.72,11.28,0,"1,500",-0.0
28/11/2017,11.47,"942,590",11.85,11.85,11.47,500,"1,000",-0.0
27/11/2017,11.85,"1,626,880",11.98,12.23,11.85,0,0,0
24/11/2017,11.98,"2,872,000",11.28,11.98,11.15,"1,000",0,0.0
23/11/2017,11.28,"1,151,130",11.15,11.34,10.90,0,0,0
22/11/2017,11.15,"788,820",10.96,11.15,10.83,0,50,-0.0
21/11/2017,10.96,"1,215,110",11.15,11.31,10.90,0,"1,500",-0.0
20/11/2017,11.15,"1,190,980",11.15,11.25,10.71,0,"1,000",-0.0
17/11/2017,11.15,"1,197,020",11.63,11.72,11.02,0,0,0
16/11/2017,11.63,"2,115,630",11.28,11.72,11.34,"1,000",0,0.0
15/11/2017,11.28,"864,960",11.41,11.47,11.25,0,0,0
14/11/2017,11.41,"1,504,910",11.28,11.47,11.15,"1,800",0,0.0
13/11/2017,11.28,"983,810",11.02,11.34,10.99,0,0,0
10/11/2017,11.02,"953,580",11.12,11.18,10.99,"3,500","3,000",0.0
09/11/2017,11.12,"1,297,070",10.77,11.15,10.80,"1,000","1,990",-0.0
08/11/2017,10.77,"760,040",10.71,10.80,10.61,0,"24,280",-0.4
07/11/2017,10.71,"1,876,990",10.55,10.96,10.64,"4,000",0,0.1
06/11/2017,10.55,"1,826,140",10.14,10.61,10.30,0,"11,170",-0.2
03/11/2017,10.14,"911,060",9.95,10.17,9.69,0,"2,000",-0.0
02/11/2017,9.95,"933,310",10.01,10.20,9.92,0,0,0
01/11/2017,10.01,"709,670",9.95,10.14,9.85,0,"3,000",-0.0
31/10/2017,9.95,"606,290",10.14,10.14,9.82,0,"2,000",-0.0
30/10/2017,10.14,"816,320",10.42,10.45,9.88,0,"2,000",-0.0
27/10/2017,10.42,"632,300",10.30,10.42,10.26,0,70,-0.0
26/10/2017,10.30,"1,454,690",10.55,10.64,10.14,0,"1,500",-0.0
25/10/2017,10.55,"662,100",10.52,10.71,10.42,"5,000",0,0.1
24/10/2017,10.52,"1,697,710",10.14,10.52,10.07,"358,010",0,5.9
23/10/2017,10.14,"1,680,490",10.04,10.20,10.01,"250,000","10,800",3.8
20/10/2017,10.04,"1,269,460",10.04,10.17,9.95,0,0,0
19/10/2017,10.04,"1,721,960",10.26,10.39,10.04,0,"8,000",-0.1
18/10/2017,10.26,"2,406,950",10.20,10.52,10.20,"571,040",0,9.4
17/10/2017,10.20,"1,483,340",10.14,10.36,10.14,"6,930",0,0.1
16/10/2017,10.14,"2,171,760",10.01,10.39,10.04,"12,200","3,590",0.1
13/10/2017,10.01,"1,174,520",9.95,10.14,9.95,"1,000","1,500",-0.0
12/10/2017,9.95,"1,278,840",9.95,10.23,9.95,"2,170",0,0.0
11/10/2017,9.95,"1,534,840",9.82,10.23,9.82,"1,000",0,0.0
10/10/2017,9.82,"1,840,400",9.47,9.95,9.38,"1,000","5,600",-0.1
09/10/2017,9.47,"1,038,590",9.66,9.76,9.44,0,"2,000",-0.0
06/10/2017,9.66,"1,751,060",9.47,9.82,9.28,"761,000",0,11.6
05/10/2017,9.47,"1,116,200",9.50,9.57,9.31,"4,000",0,0.1
04/10/2017,9.50,"1,520,740",9.00,9.50,9.00,"2,140",0,0.0
03/10/2017,9.00,"5,794,600",9.50,9.50,8.84,"255,430","1,440",3.6
02/10/2017,9.50,"2,219,460",10.20,10.39,9.50,"1,000","9,000",-0.1
29/09/2017,10.20,"4,035,650",10.36,10.36,9.69,"1,000","5,500",-0.1
28/09/2017,10.36,"3,017,140",11.12,11.12,10.36,0,"11,000",-0.2
27/09/2017,11.12,"1,325,390",11.02,11.18,10.99,"31,900",260,0.6
26/09/2017,11.02,"1,287,370",11.18,11.25,10.93,0,0,0
25/09/2017,11.18,"1,185,140",11.41,11.41,11.15,"30,500",0,0.5
22/09/2017,11.41,"1,793,910",11.15,11.44,11.09,"246,700",0,4.4
21/09/2017,11.15,"1,398,780",10.99,11.15,10.93,"5,000",0,0.1
20/09/2017,10.99,"2,236,220",10.90,11.18,10.90,"13,200",0,0.2
19/09/2017,10.90,"2,413,770",11.02,11.34,10.90,"593,630",0,10.5
18/09/2017,11.02,"3,059,480",10.36,11.06,10.36,"1,500","1,900",-0.0
15/09/2017,10.36,"1,459,170",10.26,10.39,10.14,"1,500",0,0.0
14/09/2017,10.26,"1,003,600",10.20,10.26,10.07,0,0,0
13/09/2017,10.20,"962,290",10.11,10.26,10.07,"4,370",0,0.1
12/09/2017,10.11,"1,554,350",9.76,10.11,9.76,"142,610","3,910",2.2
11/09/2017,9.76,"3,106,400",10.30,10.30,9.76,"1,950",0,0.0
08/09/2017,10.30,"1,397,400",10.49,10.58,10.30,0,0,0
07/09/2017,10.49,"2,506,380",10.23,10.58,10.20,"739,530","2,000",12.2
06/09/2017,10.23,"1,395,200",10.36,10.36,10.20,0,0,0
05/09/2017,10.36,"2,417,690",10.26,10.52,10.33,500,"2,000",-0.0
01/09/2017,10.26,"1,198,490",10.07,10.26,10.11,0,0,0
31/08/2017,10.07,"2,449,050",10.01,10.26,10.07,"2,490","9,600",-0.1
30/08/2017,10.01,"2,588,220",9.82,10.17,9.82,500,0,0.0
29/08/2017,9.82,"1,394,860",9.88,9.98,9.76,0,0,0
28/08/2017,9.88,"2,367,130",9.82,10.11,9.85,"118,025","118,025",0
25/08/2017,9.82,"2,715,080",9.50,9.95,9.50,"6,000",0,0.1
24/08/2017,9.50,"1,286,640",9.47,9.63,9.41,0,"1,400",-0.0
23/08/2017,9.47,"1,130,770",9.41,9.50,9.31,0,0,0
22/08/2017,9.41,"2,797,340",9.66,9.76,9.38,"4,000","2,660",0.0
21/08/2017,9.66,"3,131,720",9.63,9.98,9.66,"12,500",0,0.2
18/08/2017,9.63,"1,948,480",9.50,9.69,9.31,"3,980",0,0.1
17/08/2017,9.50,"3,738,540",9.19,9.63,9.09,"1,000",260,0.0
16/08/2017,9.19,"1,419,350",9.31,9.35,9.12,0,0,0
15/08/2017,9.31,"2,197,060",9.28,9.57,9.22,"1,000",130,0.0
14/08/2017,9.28,"755,800",9.03,9.31,9.03,0,990,-0.0
11/08/2017,9.03,"1,355,080",9.03,9.12,9.00,0,"3,150",-0.0
10/08/2017,9.03,"1,394,910",9.06,9.25,9.00,0,40,-0.0
09/08/2017,9.06,"1,811,440",9.35,9.60,9.00,"70,050","1,300",1.0
08/08/2017,9.35,"1,836,690",9.47,9.82,9.31,"1,000",0,0.0
07/08/2017,9.47,"3,916,890",8.87,9.47,8.87,0,400,-0.0
04/08/2017,8.87,"1,044,640",8.78,9.03,8.78,"160,000","1,300",2.2
03/08/2017,8.78,"1,084,690",8.74,8.90,8.74,"25,780",0,0.4
02/08/2017,8.74,"815,220",8.93,9.09,8.74,0,0,0
01/08/2017,8.93,"1,915,080",8.97,9.25,8.68,0,0,0
31/07/2017,8.97,"1,045,010",9.22,9.25,8.93,10,"2,000",-0.0
28/07/2017,9.22,"862,320",9.06,9.28,9.06,"1,100",0,0.0
27/07/2017,9.06,"2,258,390",9.06,9.41,8.74,0,600,-0.0
26/07/2017,9.06,"1,001,050",8.68,9.12,8.68,"3,660","1,000",0.0
25/07/2017,8.68,"827,110",8.49,8.74,8.49,0,0,0
24/07/2017,8.49,"1,006,730",8.68,8.81,8.24,"428,799","436,299",-0.1
21/07/2017,8.68,"786,400",8.87,8.97,8.62,0,"14,000",-0.2
20/07/2017,8.87,"818,970",8.62,8.87,8.36,"1,000","41,500",-0.6
19/07/2017,8.62,"779,200",8.43,8.81,8.36,"1,000","20,000",-0.3
18/07/2017,8.43,"1,915,400",8.81,8.81,8.21,0,"10,000",-0.1
17/07/2017,8.81,"2,072,090",9.44,9.57,8.81,"1,500","6,600",-0.1
14/07/2017,9.44,"1,330,330",9.44,9.73,9.44,"1,000","77,330",-1.2
13/07/2017,9.44,"720,110",9.44,9.50,9.35,600,"2,000",-0.0
12/07/2017,9.44,"1,453,660",9.28,9.50,9.35,0,0,0
11/07/2017,9.28,"1,297,090",9.22,9.41,9.19,"4,900",0,0.1
10/07/2017,9.22,"2,217,990",9.22,9.60,9.22,"2,000","4,000",-0.0
07/07/2017,9.22,"1,548,130",9.12,9.31,9.12,"1,500",0,0.0
06/07/2017,9.12,"1,231,200",9.09,9.35,9.03,0,0,0
05/07/2017,9.09,"1,601,410",8.62,9.12,8.55,"1,500",0,0.0
04/07/2017,8.62,"1,329,360",8.71,8.71,8.55,0,0,0
03/07/2017,8.71,"1,489,070",8.46,8.78,8.59,"1,300",0,0.0
30/06/2017,8.46,"2,045,610",7.92,8.46,7.95,"1,500",0,0.0
29/06/2017,7.92,"688,680",7.92,7.98,7.86,"11,700",0,0.1
28/06/2017,7.92,"791,900",7.92,7.98,7.83,0,0,0
27/06/2017,7.92,"1,088,300",8.08,8.27,7.89,0,30,-0.0
"26/06/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
26/06/2017,8.08,"2,043,500",7.55,8.08,7.86,600,0,0.0
23/06/2017,7.55,"2,767,650",7.39,7.58,7.29,"1,000",0,0.0
22/06/2017,7.39,"2,026,660",7.39,7.55,7.13,"1,030","4,000",-0.0
21/06/2017,7.39,"1,727,330",7.55,7.58,7.26,0,0,0
20/06/2017,7.55,"1,500,780",7.66,7.81,7.55,0,0,0
19/06/2017,7.66,"1,866,230",7.29,7.71,7.39,"1,200","20,000",-0.3
16/06/2017,7.29,"1,557,450",7.13,7.34,7.02,"1,700",0,0.0
15/06/2017,7.13,"1,091,910",7.29,7.31,7.10,"241,300",0,3.3
14/06/2017,7.29,"1,734,950",7.02,7.34,7.05,"5,000",0,0.1
13/06/2017,7.02,"1,644,620",6.68,7.02,6.60,"51,800",0,0.7
12/06/2017,6.68,"1,688,180",7.18,7.21,6.68,"97,650",0,1.3
09/06/2017,7.18,"2,466,970",7.37,7.37,7.00,"20,200","360,000",-4.6
08/06/2017,7.37,"1,242,230",7.50,7.55,7.18,0,"1,000",-0.0
07/06/2017,7.50,"1,044,760",7.44,7.76,7.34,0,"10,500",-0.1
06/06/2017,7.44,"3,521,900",7.50,7.50,7.00,500,"4,100",-0.0
05/06/2017,7.50,"1,534,410",8.05,8.05,7.50,0,0,0
02/06/2017,8.05,"1,247,850",7.92,8.13,7.63,"1,000","124,150",-1.8
01/06/2017,7.92,"1,509,810",7.52,7.92,7.34,"4,100",120,0.1
31/05/2017,7.52,"3,175,760",8.08,8.08,7.52,"5,200","1,000",0.1
30/05/2017,8.08,"3,771,130",8.66,8.66,8.08,0,"17,900",-0.3
29/05/2017,8.66,"2,051,550",9.29,9.45,8.66,0,0,0
26/05/2017,9.29,"1,991,870",9.35,9.58,9.19,0,0,0
25/05/2017,9.35,"1,905,250",9.50,9.58,9.24,0,0,0
24/05/2017,9.50,"1,369,150",9.00,9.53,9.29,"3,120","1,850",0.0
23/05/2017,9.00,"6,031,490",8.42,9.00,7.89,"5,000",0,0.1
22/05/2017,8.42,"3,800,210",9.03,9.19,8.42,"2,000","7,000",-0.1
19/05/2017,9.03,"1,430,060",9.69,9.77,9.03,"5,000","3,550",0.0
18/05/2017,9.69,"2,933,210",9.45,9.77,8.98,"10,000","1,000",0.2
17/05/2017,9.45,"2,722,300",10.03,10.03,9.45,"25,090","13,430",0.2
16/05/2017,10.03,"2,233,930",10.24,10.45,9.77,"3,150","11,500",-0.2
15/05/2017,10.24,"2,010,110",9.72,10.24,9.87,"4,000",0,0.1
12/05/2017,9.72,"2,106,140",9.50,9.90,9.40,80,0,0.0
11/05/2017,9.50,"1,725,870",9.77,9.87,9.42,290,"10,000",-0.2
10/05/2017,9.77,"2,770,500",9.72,10.01,9.61,"2,000",0,0.0
09/05/2017,9.72,"2,060,040",9.27,9.72,9.27,"11,110",0,0.2
08/05/2017,9.27,"1,603,020",8.87,9.27,8.87,"3,000","10,000",-0.1
05/05/2017,8.87,"2,264,500",8.66,9.06,8.61,"1,000",0,0.0
04/05/2017,8.66,"2,686,880",8.24,8.69,8.08,"2,850",0,0.0
03/05/2017,8.24,"2,482,060",7.89,8.24,7.81,"6,000","15,000",-0.1
28/04/2017,7.89,"3,386,360",7.71,7.89,7.39,"173,000","1,000",2.5
27/04/2017,7.71,"2,254,480",7.87,8.21,7.71,"1,800",0,0.0
26/04/2017,7.87,"2,533,870",7.87,8.29,7.71,"1,000","5,000",-0.1
25/04/2017,7.87,"2,455,180",7.37,7.87,7.39,"207,200",0,3.0
24/04/2017,7.37,"1,521,640",7.02,7.50,6.94,"6,000",0,0.1
21/04/2017,7.02,"1,226,940",7.05,7.21,6.89,0,0,0
20/04/2017,7.05,"1,870,300",6.71,7.15,6.86,"8,000",0,0.1
19/04/2017,6.71,"1,868,120",6.28,6.71,6.18,"66,280",0,0.8
18/04/2017,6.28,"1,460,370",6.49,6.57,6.05,"51,500","1,500",0.6
17/04/2017,6.49,"1,495,320",6.55,6.84,6.44,"80,390",0,1.0
14/04/2017,6.55,"2,965,190",6.23,6.65,5.97,"1,000",0,0.0
13/04/2017,6.23,"667,640",6.39,6.60,6.23,0,0,0
12/04/2017,6.39,"1,636,950",6.10,6.52,6.07,"5,000","2,990",0.0
11/04/2017,6.10,"2,217,970",5.94,6.34,6.07,"1,500",0,0.0
10/04/2017,5.94,"718,650",5.57,5.94,5.94,"5,000",0,0.1
07/04/2017,5.57,"1,386,600",5.23,5.57,5.44,0,0,0
05/04/2017,5.23,"1,260,250",4.96,5.27,5.12,0,0,0
04/04/2017,4.96,"1,061,800",5.12,5.28,4.96,0,0,0
03/04/2017,5.12,"1,022,450",4.84,5.17,4.75,0,0,0
31/03/2017,4.84,"522,510",4.75,4.88,4.70,0,0,0
30/03/2017,4.75,"783,720",4.85,4.95,4.75,0,0,0
29/03/2017,4.85,"228,690",4.96,4.99,4.85,0,0,0
28/03/2017,4.96,"540,400",4.96,5.05,4.93,320,0,0.0
27/03/2017,4.96,"639,690",4.95,4.98,4.91,350,0,0.0
24/03/2017,4.95,"431,570",4.82,5.02,4.75,0,"9,000",-0.1
23/03/2017,4.82,"585,400",4.65,4.82,4.49,0,"47,200",-0.4
22/03/2017,4.65,"724,370",4.91,4.95,4.65,"2,500",0,0.0
21/03/2017,4.91,"302,710",4.96,5.04,4.88,"1,400",0,0.0
20/03/2017,4.96,"333,970",4.86,4.99,4.86,"10,000",0,0.1
17/03/2017,4.86,"832,400",4.74,5.06,4.86,0,0,0
16/03/2017,4.74,"794,210",4.43,4.74,4.44,0,"6,200",-0.1
15/03/2017,4.43,"241,150",4.41,4.43,4.38,0,0,0
14/03/2017,4.41,"526,410",4.45,4.49,4.33,0,"20,940",-0.2
13/03/2017,4.45,"421,720",4.46,4.60,4.41,0,"42,010",-0.4
10/03/2017,4.46,"370,440",4.59,4.70,4.46,0,0,0
09/03/2017,4.59,"679,220",4.75,4.75,4.54,90,0,0.0
08/03/2017,4.75,"318,220",4.86,4.86,4.75,0,0,0
07/03/2017,4.86,"542,260",4.86,4.90,4.79,0,0,0
06/03/2017,4.86,"1,062,160",4.75,4.91,4.75,0,"1,600",-0.0
03/03/2017,4.75,"475,660",4.70,4.75,4.62,0,0,0
02/03/2017,4.70,"498,690",4.64,4.75,4.64,0,0,0
01/03/2017,4.64,"1,004,750",4.49,4.65,4.38,0,0,0
28/02/2017,4.49,"841,240",4.75,4.80,4.44,0,0,0
27/02/2017,4.75,"603,590",4.86,4.86,4.75,0,0,0
24/02/2017,4.86,"884,450",4.86,4.91,4.76,0,0,0
23/02/2017,4.86,"1,627,940",4.75,4.86,4.65,0,0,0
22/02/2017,4.75,"1,136,690",4.80,4.86,4.59,0,0,0
21/02/2017,4.80,"799,410",4.65,4.85,4.67,0,0,0
20/02/2017,4.65,"812,540",4.44,4.66,4.38,0,0,0
17/02/2017,4.44,"1,385,470",4.41,4.46,4.23,0,0,0
16/02/2017,4.41,"1,068,200",4.37,4.46,4.33,0,0,0
15/02/2017,4.37,"1,352,740",4.13,4.38,4.22,0,0,0
14/02/2017,4.13,"1,607,310",3.90,4.16,3.91,0,0,0
13/02/2017,3.90,"649,650",3.90,3.93,3.85,"1,600",0,0.0
10/02/2017,3.90,"529,490",3.81,3.90,3.82,0,0,0
09/02/2017,3.81,"1,216,760",3.75,3.91,3.75,0,"1,990",-0.0
08/02/2017,3.75,"1,116,580",3.54,3.75,3.50,0,0,0
07/02/2017,3.54,"516,130",3.44,3.54,3.43,0,0,0
06/02/2017,3.44,"814,940",3.62,3.62,3.37,410,0,0.0
03/02/2017,3.62,"605,800",3.60,3.65,3.54,0,0,0
02/02/2017,3.60,"413,500",3.54,3.64,3.54,0,0,0
25/01/2017,3.54,"722,990",3.43,3.54,3.38,0,0,0
24/01/2017,3.43,"383,890",3.38,3.43,3.36,0,0,0
23/01/2017,3.38,"561,560",3.35,3.48,3.38,0,0,0
