Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/09/2018,18.07,"127,250",18.85,18.85,17.61,0,0,0
18/09/2018,18.85,"39,570",19.21,19.21,18.07,0,0,0
17/09/2018,19.21,"158,010",18.07,19.31,18.02,0,"57,160",-2.1
14/09/2018,18.07,"455,790",17.14,18.07,16.58,10,"83,100",-2.9
13/09/2018,17.14,"90,140",16.83,17.82,16.78,0,"49,380",-1.7
12/09/2018,16.83,"317,120",16.16,17.27,16.52,0,"111,970",-3.7
11/09/2018,16.16,"105,380",16.01,16.32,15.60,20,0,0.0
10/09/2018,16.01,"160,800",15.08,16.06,14.98,60,"5,000",-0.1
07/09/2018,15.08,"8,820",15.13,15.54,14.25,200,10,0.0
06/09/2018,15.13,"5,210",15.13,15.54,15.13,10,0,0.0
05/09/2018,15.13,"37,100",14.98,15.39,14.72,90,0,0.0
04/09/2018,14.98,"79,750",14.72,15.54,14.72,30,0,0.0
31/08/2018,14.72,"26,990",14.07,14.85,13.68,130,0,0.0
30/08/2018,14.07,"1,070",14.10,14.25,13.68,620,0,0.0
29/08/2018,14.10,300,14.10,14.10,14.10,0,0,0
28/08/2018,14.10,110,14.10,14.10,14.10,30,0,0.0
27/08/2018,14.10,480,13.68,14.12,13.43,20,0,0.0
24/08/2018,13.68,400,13.94,13.94,13.68,0,0,0
23/08/2018,13.94,20,13.84,14.12,13.94,10,0,0.0
22/08/2018,13.84,140,14.15,14.15,13.84,10,0,0.0
21/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/08/2018,14.15,210,14.10,14.15,13.94,10,0,0.0
20/08/2018,14.10,30,13.71,14.10,14.10,30,0,0.0
17/08/2018,13.71,"2,510",13.93,13.93,13.68,0,0,0
16/08/2018,13.93,0,13.93,13.93,13.93,0,0,0
15/08/2018,13.93,80,14.39,14.39,13.56,50,0,0.0
14/08/2018,14.39,"2,690",14.05,14.39,13.36,20,"2,670",-0.1
13/08/2018,14.05,460,13.22,14.05,13.22,160,0,0.0
10/08/2018,13.22,100,13.71,13.93,13.22,30,0,0.0
09/08/2018,13.71,280,13.71,13.95,13.71,10,0,0.0
08/08/2018,13.71,20,13.68,13.95,13.71,10,0,0.0
07/08/2018,13.68,520,13.71,13.71,13.22,50,0,0.0
06/08/2018,13.71,"1,170",13.71,13.95,13.71,20,0,0.0
03/08/2018,13.71,490,14.10,14.10,13.46,30,0,0.0
02/08/2018,14.10,110,14.20,14.20,13.39,90,0,0.0
01/08/2018,14.20,400,14.15,14.29,13.27,390,0,0.0
31/07/2018,14.15,250,13.93,14.20,13.14,240,0,0.0
30/07/2018,13.93,40,14.24,14.24,13.27,20,0,0.0
27/07/2018,14.24,70,13.90,14.24,14.17,70,0,0.0
26/07/2018,13.90,40,13.46,13.90,13.46,40,0,0.0
25/07/2018,13.46,590,13.90,14.20,13.00,560,0,0.0
24/07/2018,13.90,20,13.41,13.90,13.90,20,0,0.0
23/07/2018,13.41,510,13.46,13.46,13.22,20,0,0.0
20/07/2018,13.46,"50,400",13.85,13.85,13.46,0,0,0
19/07/2018,13.85,10,13.46,13.85,13.85,10,0,0.0
18/07/2018,13.46,"10,440",13.46,13.46,13.22,50,0,0.0
17/07/2018,13.46,0,13.46,13.46,13.46,0,0,0
16/07/2018,13.46,230,13.46,13.46,13.07,120,0,0.0
13/07/2018,13.46,"1,010",13.61,13.61,13.22,50,0,0.0
12/07/2018,13.61,0,13.61,13.61,13.61,0,0,0
11/07/2018,13.61,110,13.71,13.95,13.61,10,0,0.0
10/07/2018,13.71,250,13.46,13.71,13.22,20,0,0.0
09/07/2018,13.46,10,13.22,13.46,13.46,10,0,0.0
06/07/2018,13.22,210,13.66,13.66,12.73,10,10,0
05/07/2018,13.66,"1,030",14.15,14.15,13.22,30,0,0.0
04/07/2018,14.15,510,13.95,14.15,14.15,10,0,0.0
03/07/2018,13.95,410,14.20,14.20,13.22,10,0,0.0
02/07/2018,14.20,0,14.20,14.20,14.20,0,0,0
29/06/2018,14.20,600,13.71,14.20,13.71,600,0,0.0
28/06/2018,13.71,0,13.71,13.71,13.71,0,0,0
27/06/2018,13.71,"1,320",13.61,14.00,13.66,320,0,0.0
26/06/2018,13.61,"1,800",13.71,13.71,13.58,0,0,0
25/06/2018,13.71,20,13.61,13.71,13.71,20,0,0.0
22/06/2018,13.61,"1,930",13.51,13.71,12.97,430,0,0.0
21/06/2018,13.51,400,13.41,13.56,13.51,380,0,0.0
20/06/2018,13.41,180,13.17,13.51,12.38,170,0,0.0
19/06/2018,13.17,"7,140",13.17,13.31,12.92,60,0,0.0
18/06/2018,13.17,160,13.17,13.27,12.97,110,0,0.0
15/06/2018,13.17,"3,050",12.97,13.17,12.97,60,0,0.0
14/06/2018,12.97,"1,010",13.05,13.05,12.73,10,0,0.0
13/06/2018,13.05,"2,690",13.12,13.12,12.73,30,0,0.0
12/06/2018,13.12,30,12.97,13.17,12.75,20,0,0.0
11/06/2018,12.97,320,12.63,13.07,12.97,20,0,0.0
08/06/2018,12.63,"1,550",13.07,13.36,12.63,20,0,0.0
07/06/2018,13.07,"3,400",13.07,13.36,13.07,50,0,0.0
06/06/2018,13.07,"13,130",13.07,13.17,13.05,0,"11,500",-0.3
05/06/2018,13.07,120,13.07,13.07,12.92,20,0,0.0
04/06/2018,13.07,"3,850",12.97,13.14,12.68,140,0,0.0
01/06/2018,12.97,"6,940",12.97,13.12,12.51,60,0,0.0
31/05/2018,12.97,"4,210",13.02,13.02,12.24,10,0,0.0
30/05/2018,13.02,60,12.68,13.02,12.92,60,0,0.0
29/05/2018,12.68,"114,870",12.73,13.17,12.24,50,130,-0.0
28/05/2018,12.73,"202,330",12.97,12.97,12.73,0,0,0
25/05/2018,12.97,"1,720",13.12,13.12,12.92,20,0,0.0
24/05/2018,13.12,20,12.51,13.12,13.12,20,0,0.0
23/05/2018,12.51,"1,030",13.12,13.12,12.51,10,0,0.0
22/05/2018,13.12,"1,170",12.85,13.22,12.73,170,0,0.0
21/05/2018,12.85,20,12.85,12.85,12.85,20,0,0.0
18/05/2018,12.85,"1,840",12.97,12.97,12.24,520,0,0.0
17/05/2018,12.97,"2,220",13.05,13.41,12.34,"1,780",0,0.0
16/05/2018,13.05,80,13.41,13.41,12.48,40,0,0.0
15/05/2018,13.41,"1,250",12.78,13.41,12.29,"1,240",0,0.0
14/05/2018,12.78,"1,610",12.78,13.07,12.78,"1,610",0,0.0
11/05/2018,12.78,"2,050",12.82,12.82,12.12,30,0,0.0
10/05/2018,12.82,"7,570",12.92,12.92,12.68,70,0,0.0
09/05/2018,12.92,0,12.92,12.92,12.92,0,0,0
08/05/2018,12.92,0,12.92,12.92,12.92,0,0,0
07/05/2018,12.92,"1,700",12.92,12.92,12.53,"1,340",150,0.0
04/05/2018,12.92,"15,000",12.92,12.92,12.87,0,0,0
03/05/2018,12.92,0,12.92,12.92,12.92,0,0,0
02/05/2018,12.92,"1,490",12.97,12.97,12.82,0,60,-0.0
27/04/2018,12.97,200,12.97,12.97,12.97,200,0,0.0
26/04/2018,12.97,60,12.73,12.97,12.97,60,0,0.0
24/04/2018,12.73,130,12.65,12.82,12.73,110,0,0.0
23/04/2018,12.65,"5,500",12.73,13.09,11.99,"1,500",0,0.0
20/04/2018,12.73,"1,110",12.73,12.73,12.29,10,0,0.0
19/04/2018,12.73,"4,020",12.73,12.73,12.53,10,0,0.0
18/04/2018,12.73,"5,570",13.12,13.12,12.34,70,0,0.0
17/04/2018,13.12,20,13.12,13.12,13.12,20,0,0.0
16/04/2018,13.12,"1,320",12.51,13.12,12.87,"1,320",0,0.0
13/04/2018,12.51,190,12.53,12.73,12.51,10,0,0.0
12/04/2018,12.53,10,12.58,12.58,12.53,0,0,0
11/04/2018,12.58,"1,230",12.63,12.65,12.24,220,0,0.0
10/04/2018,12.63,"109,700",12.53,12.73,11.85,10,0,0.0
09/04/2018,12.53,"5,430",12.73,12.73,12.53,0,390,-0.0
06/04/2018,12.73,700,12.73,12.73,12.73,700,0,0.0
05/04/2018,12.73,"8,620",12.46,12.73,12.24,"3,570",0,0.1
04/04/2018,12.46,"5,420",12.48,12.68,12.38,190,0,0.0
03/04/2018,12.48,"11,890",12.73,12.73,12.24,30,"8,460",-0.2
02/04/2018,12.73,"17,060",12.82,12.97,12.34,640,0,0.0
30/03/2018,12.82,"5,050",12.87,12.87,12.29,220,0,0.0
29/03/2018,12.87,"9,610",12.92,12.92,12.73,0,"4,710",-0.1
28/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
28/03/2018,12.92,"7,750",12.87,12.97,12.82,30,0,0.0
27/03/2018,12.87,"4,130",12.87,13.43,12.60,20,"3,320",-0.1
26/03/2018,12.87,"3,000",12.71,13.43,12.87,430,0,0.0
23/03/2018,12.71,"2,020",12.55,12.97,12.64,320,0,0.0
22/03/2018,12.55,"12,020",12.36,12.73,12.50,20,0,0.0
21/03/2018,12.36,"16,070",12.69,12.73,12.36,"1,670","5,610",-0.1
20/03/2018,12.69,560,12.73,12.73,12.50,0,0,0
19/03/2018,12.73,"4,950",12.73,12.83,12.73,0,750,-0.0
16/03/2018,12.73,"8,080",12.83,12.83,12.73,0,"3,020",-0.1
15/03/2018,12.83,"5,590",12.78,12.94,12.73,30,490,-0.0
14/03/2018,12.78,"5,760",12.73,12.97,12.73,10,"1,000",-0.0
13/03/2018,12.73,"4,380",12.73,12.97,12.53,20,80,-0.0
12/03/2018,12.73,"18,670",12.78,12.87,12.73,20,"6,000",-0.2
09/03/2018,12.78,"48,450",12.69,12.83,12.69,20,"8,000",-0.2
08/03/2018,12.69,"10,870",12.50,12.92,12.36,90,"6,000",-0.2
07/03/2018,12.50,"14,210",12.64,12.94,12.27,"4,150",0,0.1
06/03/2018,12.64,780,12.73,12.97,12.32,160,400,-0.0
05/03/2018,12.73,"2,020",12.73,12.97,12.27,180,"1,770",-0.0
02/03/2018,12.73,"15,930",12.67,12.97,11.79,"4,670",390,0.1
01/03/2018,12.67,"7,020",12.57,13.06,12.32,120,0,0.0
28/02/2018,12.57,"2,590",12.69,12.69,12.32,50,0,0.0
27/02/2018,12.69,110,12.73,12.73,12.69,10,0,0.0
26/02/2018,12.73,130,12.57,12.73,12.60,130,0,0.0
23/02/2018,12.57,370,12.27,12.73,12.27,20,0,0.0
22/02/2018,12.27,"4,530",12.27,12.48,12.04,20,0,0.0
21/02/2018,12.27,"2,170",12.50,13.06,12.23,150,10,0.0
13/02/2018,12.50,410,12.23,12.97,11.46,350,0,0.0
12/02/2018,12.23,240,11.95,12.23,12.04,240,0,0.0
09/02/2018,11.95,10,11.58,11.95,11.95,10,0,0.0
08/02/2018,11.58,"3,140",11.81,11.81,11.58,0,"3,000",-0.1
07/02/2018,11.81,"10,040",11.58,11.95,11.58,"1,080","10,010",-0.2
06/02/2018,11.58,"21,530",11.58,11.58,11.44,50,0,0.0
05/02/2018,11.58,"126,070",11.79,11.79,11.46,10,"5,850",-0.1
02/02/2018,11.79,"84,280",11.62,11.90,11.48,30,0,0.0
01/02/2018,11.62,"6,350",12.23,12.25,11.62,80,0,0.0
31/01/2018,12.23,420,12.41,12.41,11.72,10,410,-0.0
30/01/2018,12.41,"2,420",11.99,12.48,11.58,110,0,0.0
29/01/2018,11.99,"1,020",11.99,12.50,11.99,10,10,0
26/01/2018,11.99,"2,180",11.72,12.18,11.81,30,0,0.0
25/01/2018,11.72,"32,280",11.67,12.48,11.72,"5,110",0,0.1
22/01/2018,11.67,"32,910",11.95,12.48,11.58,20,"6,010",-0.1
19/01/2018,11.95,"30,750",11.99,12.25,11.42,"1,060","6,940",-0.1
18/01/2018,11.99,"1,350",12.04,12.04,11.85,10,"1,350",-0.0
17/01/2018,12.04,"16,280",12.43,12.43,12.04,0,0,0
16/01/2018,12.43,"10,560",12.36,12.50,11.81,230,0,0.0
15/01/2018,12.36,"2,080",12.27,12.50,12.27,50,0,0.0
12/01/2018,12.27,"5,220",12.29,12.50,12.23,"3,010",0,0.1
11/01/2018,12.29,0,12.29,12.29,12.29,0,0,0
10/01/2018,12.29,"3,260",12.64,12.64,12.25,10,450,-0.0
09/01/2018,12.64,150,12.78,12.94,12.64,20,0,0.0
08/01/2018,12.78,"1,060",12.50,12.94,12.50,840,0,0.0
05/01/2018,12.50,"5,300",12.69,12.97,12.29,20,"2,000",-0.1
04/01/2018,12.69,40,12.73,12.97,12.41,30,0,0.0
03/01/2018,12.73,"1,210",12.69,12.83,12.50,120,0,0.0
02/01/2018,12.69,"3,430",12.04,12.87,11.48,200,0,0.0
29/12/2017,12.04,"30,680",12.92,13.06,12.04,720,"1,510",-0.0
28/12/2017,12.92,"1,130",13.22,13.22,12.41,10,0,0.0
27/12/2017,13.22,980,13.15,13.34,12.46,470,0,0.0
26/12/2017,13.15,"1,500",12.90,13.15,12.16,100,0,0.0
25/12/2017,12.90,130,12.97,12.97,12.11,10,120,-0.0
22/12/2017,12.97,540,13.17,13.17,12.69,80,0,0.0
21/12/2017,13.17,"3,520",12.92,13.17,12.94,20,0,0.0
20/12/2017,12.92,"7,270",12.83,12.94,12.50,20,"1,040",-0.0
19/12/2017,12.83,640,12.87,12.90,12.55,20,0,0.0
18/12/2017,12.87,"1,040",12.85,12.92,12.69,50,0,0.0
15/12/2017,12.85,"4,520",12.87,12.87,12.50,10,0,0.0
14/12/2017,12.87,"4,520",12.90,12.90,12.87,0,0,0
13/12/2017,12.90,0,12.90,12.90,12.90,0,0,0
12/12/2017,12.90,10,13.06,13.06,12.90,0,0,0
11/12/2017,13.06,10,12.87,13.06,13.06,10,10,0
08/12/2017,12.87,0,12.87,12.87,12.87,0,0,0
07/12/2017,12.87,"1,040",12.83,12.87,12.78,110,930,-0.0
06/12/2017,12.83,800,12.83,12.83,12.69,10,130,-0.0
05/12/2017,12.83,"1,720",12.83,12.83,12.83,170,"1,550",-0.0
04/12/2017,12.83,"1,930",12.97,12.97,12.73,30,"1,000",-0.0
01/12/2017,12.97,"1,900",13.29,13.29,12.76,10,890,-0.0
30/11/2017,13.29,630,13.61,13.61,12.73,130,110,0.0
29/11/2017,13.61,0,13.61,13.61,13.61,0,0,0
28/11/2017,13.61,180,12.92,13.61,13.61,180,0,0.0
27/11/2017,12.92,"1,500",13.17,13.17,12.73,290,"1,490",-0.0
24/11/2017,13.17,"9,010",12.90,13.24,12.50,140,"3,400",-0.1
23/11/2017,12.90,"4,730",12.87,13.24,12.53,"3,230","1,500",0.0
22/11/2017,12.87,0,12.87,12.87,12.87,0,0,0
21/11/2017,12.87,60,12.87,12.87,12.87,0,60,-0.0
20/11/2017,12.87,0,12.87,12.87,12.87,0,0,0
17/11/2017,12.87,"1,010",12.97,12.97,12.73,460,0,0.0
16/11/2017,12.97,"21,660",12.97,12.97,12.50,"7,030",640,0.2
15/11/2017,12.97,120,12.97,12.97,12.64,20,10,0.0
14/11/2017,12.97,"4,640",12.97,12.97,12.78,40,40,0
13/11/2017,12.97,"2,620",13.17,13.43,12.73,20,"2,010",-0.1
10/11/2017,13.17,630,13.34,13.34,12.78,520,0,0.0
09/11/2017,13.34,"4,020",13.43,13.43,12.97,"3,820","3,210",0.0
08/11/2017,13.43,"6,220",13.15,13.43,12.55,"2,360","3,270",-0.0
07/11/2017,13.15,10,13.29,13.29,13.15,0,0,0
06/11/2017,13.29,930,13.59,13.59,12.97,20,10,0.0
03/11/2017,13.59,220,13.59,13.85,12.97,20,0,0.0
02/11/2017,13.59,480,13.61,13.89,12.69,270,0,0.0
01/11/2017,13.61,20,13.41,13.61,13.61,20,0,0.0
31/10/2017,13.41,540,13.57,13.80,12.97,110,0,0.0
30/10/2017,13.57,510,13.85,13.85,13.24,310,0,0.0
27/10/2017,13.85,670,13.34,13.89,13.34,520,30,0.0
26/10/2017,13.34,"1,150",12.97,13.38,12.73,"1,100",0,0.0
25/10/2017,12.97,"10,050",13.43,13.43,12.97,50,0,0.0
24/10/2017,13.43,20,13.17,13.43,13.43,20,0,0.0
23/10/2017,13.17,"22,360",12.73,13.38,12.73,360,300,0.0
20/10/2017,12.73,"3,040",13.57,13.57,12.73,0,0,0
19/10/2017,13.57,20,13.43,13.57,13.57,20,0,0.0
18/10/2017,13.43,"25,350",13.66,13.66,12.97,"4,050",0,0.1
17/10/2017,13.66,"2,020",13.66,13.66,13.43,20,0,0.0
16/10/2017,13.66,380,13.43,14.08,12.87,210,0,0.0
13/10/2017,13.43,20,13.89,13.89,13.43,0,0,0
12/10/2017,13.89,"1,290",13.66,13.89,13.43,10,"1,170",-0.0
11/10/2017,13.66,"1,620",13.15,13.92,13.43,120,0,0.0
10/10/2017,13.15,40,13.20,13.20,12.83,10,0,0.0
09/10/2017,13.20,"1,120",13.06,13.20,12.97,20,220,-0.0
06/10/2017,13.06,360,13.43,13.43,13.04,40,310,-0.0
05/10/2017,13.43,0,13.43,13.43,13.43,0,0,0
04/10/2017,13.43,110,13.64,13.64,13.43,0,0,0
03/10/2017,13.64,30,13.80,13.80,13.13,20,0,0.0
02/10/2017,13.80,"1,500",13.80,13.80,13.75,0,0,0
29/09/2017,13.80,60,13.52,13.80,13.80,60,0,0.0
28/09/2017,13.52,30,13.52,13.52,13.52,30,0,0.0
27/09/2017,13.52,150,13.66,13.66,12.97,50,0,0.0
26/09/2017,13.66,"2,490",13.36,13.66,13.24,10,0,0.0
25/09/2017,13.36,"18,030",13.85,13.85,13.24,320,0,0.0
22/09/2017,13.85,"6,980",13.06,13.89,13.38,"3,980",0,0.1
21/09/2017,13.06,"3,070",13.43,13.43,13.06,10,0,0.0
20/09/2017,13.43,"21,030",13.43,13.43,13.01,30,0,0.0
19/09/2017,13.43,0,13.43,13.43,13.43,0,0,0
18/09/2017,13.43,"9,100",13.61,13.61,12.80,"2,110",0,0.1
15/09/2017,13.61,"12,830",13.61,13.61,13.24,30,"1,000",-0.0
14/09/2017,13.61,0,13.61,13.61,13.61,0,0,0
13/09/2017,13.61,"15,070",13.61,13.61,13.20,"8,830",0,0.3
12/09/2017,13.61,"5,820",13.61,13.80,13.34,540,0,0.0
11/09/2017,13.61,"8,670",13.34,13.89,13.24,"2,260","6,460",-0.1
08/09/2017,13.34,160,13.43,13.43,13.34,0,0,0
07/09/2017,13.43,320,13.57,13.57,13.43,320,0,0.0
06/09/2017,13.57,"1,140",13.71,13.71,13.43,20,0,0.0
05/09/2017,13.71,"1,040",13.75,13.75,13.43,20,0,0.0
01/09/2017,13.75,80,13.80,13.80,13.38,60,0,0.0
31/08/2017,13.80,"1,660",13.80,13.80,13.38,690,0,0.0
30/08/2017,13.80,780,13.80,14.26,13.29,440,0,0.0
29/08/2017,13.80,230,13.99,13.99,13.57,30,0,0.0
28/08/2017,13.99,"2,230",14.03,14.26,13.75,"1,780",0,0.1
25/08/2017,14.03,"8,740",14.26,14.36,13.66,"6,320",0,0.2
24/08/2017,14.26,"3,160",13.85,14.36,13.66,"3,090",0,0.1
23/08/2017,13.85,"2,230",14.31,14.31,13.31,230,0,0.0
22/08/2017,14.31,"1,010",14.45,14.45,13.89,910,0,0.0
21/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/08/2017,14.45,"4,220",13.99,14.68,13.01,"1,170",0,0.0
18/08/2017,13.99,"1,290",14.03,14.03,13.63,"1,210",130,0.0
17/08/2017,14.03,"7,950",14.12,14.12,13.19,"5,240","7,510",-0.1
16/08/2017,14.12,"66,270",13.68,14.34,13.68,"1,150",540,0.0
15/08/2017,13.68,840,13.68,14.34,13.68,790,0,0.0
14/08/2017,13.68,"1,930",13.94,13.94,13.24,"1,320","1,140",0.0
11/08/2017,13.94,"10,640",13.65,14.07,13.06,"8,320",500,0.2
10/08/2017,13.65,"1,390",13.63,14.32,13.28,470,330,0.0
09/08/2017,13.63,"6,470",13.81,14.25,13.63,"2,490",520,0.1
08/08/2017,13.81,210,13.68,13.81,13.81,210,0,0.0
07/08/2017,13.68,720,13.46,13.68,13.46,60,0,0.0
04/08/2017,13.46,"31,790",13.24,13.46,13.01,"31,680",0,1.0
03/08/2017,13.24,"9,810",13.24,13.63,13.19,800,0,0.0
02/08/2017,13.24,0,13.24,13.24,13.24,0,0,0
01/08/2017,13.24,620,13.10,13.59,12.97,210,0,0.0
31/07/2017,13.10,20,13.59,13.59,13.10,0,0,0
28/07/2017,13.59,210,13.46,13.59,13.57,210,0,0.0
27/07/2017,13.46,110,13.19,13.46,13.46,110,0,0.0
26/07/2017,13.19,"1,120",13.24,13.54,13.06,110,0,0.0
25/07/2017,13.24,170,13.24,13.50,12.84,160,0,0.0
24/07/2017,13.24,0,13.24,13.24,13.24,0,0,0
21/07/2017,13.24,40,13.01,13.24,12.88,20,0,0.0
20/07/2017,13.01,"5,950",13.19,13.24,12.97,90,0,0.0
19/07/2017,13.19,0,13.19,13.19,13.19,0,0,0
18/07/2017,13.19,"1,430",13.24,13.24,13.06,410,0,0.0
17/07/2017,13.24,90,13.24,13.24,13.06,20,0,0.0
14/07/2017,13.24,"2,190",13.24,13.24,13.01,20,0,0.0
13/07/2017,13.24,"1,350",13.24,13.24,13.01,50,0,0.0
12/07/2017,13.24,"7,470",13.24,13.24,13.01,10,0,0.0
11/07/2017,13.24,"9,910",13.24,13.24,13.19,0,0,0
10/07/2017,13.24,"9,770",13.10,13.24,13.10,420,0,0.0
07/07/2017,13.10,"41,770",13.15,13.24,12.88,10,"6,160",-0.2
06/07/2017,13.15,420,13.01,13.68,13.06,280,0,0.0
05/07/2017,13.01,"1,960",12.97,13.68,13.01,230,0,0.0
04/07/2017,12.97,"11,820",13.68,13.68,12.97,0,0,0
03/07/2017,13.68,250,13.06,13.68,13.41,150,0,0.0
30/06/2017,13.06,"5,950",13.46,13.87,13.06,130,0,0.0
29/06/2017,13.46,10,13.46,13.46,13.46,0,0,0
28/06/2017,13.46,10,13.10,13.46,13.46,10,0,0.0
27/06/2017,13.10,"7,250",13.41,13.68,13.10,130,0,0.0
26/06/2017,13.41,"6,340",13.19,13.90,13.01,490,0,0.0
23/06/2017,13.19,590,13.01,13.19,12.88,20,0,0.0
22/06/2017,13.01,"5,320",13.15,13.15,13.01,20,"2,020",-0.1
21/06/2017,13.15,"30,010",13.15,13.15,13.01,10,"12,000",-0.4
20/06/2017,13.15,"9,990",13.15,13.15,13.15,0,0,0
19/06/2017,13.15,"33,090",13.24,13.24,13.01,"1,230","15,000",-0.4
16/06/2017,13.24,"29,810",13.24,13.24,12.88,610,0,0.0
15/06/2017,13.24,"12,750",13.24,13.46,12.79,"10,530","1,370",0.3
14/06/2017,13.24,"71,830",13.41,13.68,12.79,910,0,0.0
13/06/2017,13.41,"19,740",13.46,14.12,13.41,"10,970",10,0.3
12/06/2017,13.46,"24,670",13.15,14.05,13.15,"17,360","6,000",0.3
09/06/2017,13.15,340,13.15,13.15,12.84,220,300,-0.0
08/06/2017,13.15,"285,970",13.15,13.24,13.06,"11,970","3,300",0.3
07/06/2017,13.15,40,13.24,13.24,13.15,20,0,0.0
06/06/2017,13.24,"1,050",13.01,13.24,13.01,50,0,0.0
05/06/2017,13.01,0,13.01,13.01,13.01,0,0,0
02/06/2017,13.01,"2,760",13.06,13.06,12.79,60,0,0.0
01/06/2017,13.06,690,13.15,13.17,12.79,560,0,0.0
31/05/2017,13.15,"16,530",13.01,13.24,13.15,500,"10,300",-0.3
30/05/2017,13.01,"216,720",13.24,13.24,13.01,120,0,0.0
29/05/2017,13.24,"11,010",12.97,13.24,12.97,910,0,0.0
26/05/2017,12.97,"6,630",13.01,13.01,12.71,"2,330","3,000",-0.0
25/05/2017,13.01,"24,840",12.97,13.10,12.79,360,300,0.0
24/05/2017,12.97,"59,690",13.01,13.01,12.53,"1,340","4,700",-0.1
23/05/2017,13.01,"46,330",12.62,13.01,12.62,30,300,-0.0
22/05/2017,12.62,"2,400",13.01,13.01,12.62,"1,880",0,0.1
19/05/2017,13.01,"11,160",12.97,13.24,12.57,130,0,0.0
18/05/2017,12.97,"55,040",13.01,13.15,12.71,10,"1,000",-0.0
17/05/2017,13.01,"25,120",13.19,13.50,13.01,10,0,0.0
16/05/2017,13.19,"19,550",13.19,13.24,13.06,"19,450",0,0.6
15/05/2017,13.19,"20,170",12.93,13.24,12.62,160,0,0.0
12/05/2017,12.93,"41,840",13.01,13.01,12.71,20,"40,240",-1.2
11/05/2017,13.01,"1,810",12.79,13.01,12.79,30,280,-0.0
10/05/2017,12.79,"39,180",12.75,13.21,12.57,150,0,0.0
09/05/2017,12.75,"2,380",12.79,13.37,12.75,300,20,0.0
08/05/2017,12.79,"1,700",12.97,13.19,12.79,690,0,0.0
05/05/2017,12.97,"1,570",13.01,13.01,12.40,10,0,0.0
04/05/2017,13.01,0,13.01,13.01,13.01,0,0,0
03/05/2017,13.01,"15,000",12.71,13.01,12.40,270,80,0.0
28/04/2017,12.71,"1,070",12.71,12.71,12.49,60,0,0.0
27/04/2017,12.71,"10,210",12.66,13.01,12.49,80,0,0.0
26/04/2017,12.66,"1,160",13.17,13.17,12.62,0,0,0
25/04/2017,13.17,520,12.79,13.17,12.44,220,0,0.0
24/04/2017,12.79,"47,290",13.10,13.24,12.40,70,0,0.0
21/04/2017,13.10,760,13.10,13.19,12.71,630,0,0.0
20/04/2017,13.10,"1,190",13.01,13.19,12.53,700,0,0.0
19/04/2017,13.01,690,13.12,13.24,12.62,40,0,0.0
18/04/2017,13.12,"1,030",12.53,13.35,12.53,620,0,0.0
17/04/2017,12.53,"11,810",12.75,13.24,12.49,"1,710",600,0.0
14/04/2017,12.75,"1,210",13.24,13.41,12.75,10,0,0.0
13/04/2017,13.24,"182,310",12.57,13.30,12.57,450,0,0.0
12/04/2017,12.57,"114,300",12.49,12.57,12.49,"2,160",0,0.1
11/04/2017,12.49,"50,790",12.53,12.53,12.18,0,0,0
10/04/2017,12.53,"127,710",12.53,12.57,12.53,0,0,0
07/04/2017,12.53,"861,970",12.57,12.66,12.49,0,0,0
05/04/2017,12.57,"466,690",12.53,12.71,12.49,0,"3,860",-0.1
04/04/2017,12.53,"89,680",12.57,12.57,12.35,10,600,-0.0
03/04/2017,12.57,"241,350",12.53,12.57,12.40,0,100,-0.0
31/03/2017,12.53,"5,930",12.49,12.62,12.49,0,0,0
30/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
30/03/2017,12.49,"7,950",12.13,12.79,12.44,770,0,0.0
29/03/2017,12.13,"17,320",12.30,12.34,12.13,30,900,-0.0
28/03/2017,12.30,"16,170",12.34,12.34,12.05,60,"5,970",-0.2
27/03/2017,12.34,"14,660",12.51,12.55,12.17,710,320,0.0
24/03/2017,12.51,"60,450",12.51,12.68,12.51,10,0,0.0
23/03/2017,12.51,"20,490",12.34,12.51,12.32,200,"3,000",-0.1
22/03/2017,12.34,"3,720",12.55,12.55,12.34,0,0,0
21/03/2017,12.55,"22,150",12.55,12.55,12.51,0,0,0
20/03/2017,12.55,"24,300",12.34,12.55,12.13,10,0,0.0
17/03/2017,12.34,"17,200",12.13,12.59,12.13,650,0,0.0
16/03/2017,12.13,"4,550",12.13,12.34,11.80,910,0,0.0
15/03/2017,12.13,"19,430",11.92,12.13,11.76,"7,280","7,150",0.0
14/03/2017,11.92,"13,780",11.84,11.92,11.76,30,0,0.0
13/03/2017,11.84,"13,110",11.80,11.96,11.80,10,0,0.0
10/03/2017,11.80,"32,010",11.88,12.05,11.80,"10,010",0,0.3
09/03/2017,11.88,"4,380",12.01,12.01,11.84,10,0,0.0
08/03/2017,12.01,"1,780",12.05,12.05,11.71,20,0,0.0
07/03/2017,12.05,"7,770",11.92,12.13,11.67,40,"6,440",-0.2
06/03/2017,11.92,"11,860",11.88,12.13,11.92,"11,020",0,0.3
