Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/05/2018,8.58,"206,140",8.58,8.64,8.46,0,0,0
16/05/2018,8.58,"678,010",8.58,8.59,8.45,0,0,0
15/05/2018,8.58,"1,302,600",8.61,8.61,8.50,200,0,0.0
14/05/2018,8.61,"793,030",8.69,8.70,8.56,0,0,0
11/05/2018,8.69,"436,370",8.68,8.70,8.60,0,0,0
10/05/2018,8.68,"753,770",8.70,8.74,8.61,200,0,0.0
09/05/2018,8.70,"365,820",8.69,8.75,8.59,100,0,0.0
08/05/2018,8.69,"1,031,440",8.87,8.89,8.60,"1,000",0,0.0
07/05/2018,8.87,"1,250,310",8.60,9,8.70,0,0,0
04/05/2018,8.60,"1,174,430",8.34,8.78,8.50,"2,000",0,0.0
03/05/2018,8.34,"1,422,600",8.30,8.43,8.20,0,0,0
02/05/2018,8.30,"1,669,760",8.70,8.70,8.30,0,190,-0.0
27/04/2018,8.70,"1,027,490",8.67,8.80,8.67,"122,490",0,1.1
26/04/2018,8.67,"1,818,370",8.51,8.89,8.51,0,0,0
24/04/2018,8.51,"1,156,860",8.40,8.60,8.40,0,0,0
23/04/2018,8.40,"840,070",8.84,8.97,8.40,0,0,0
20/04/2018,8.84,"271,940",8.85,8.94,8.71,10,0,0
19/04/2018,8.85,"1,060,510",8.70,9.01,8.60,0,"13,990",-0.1
18/04/2018,8.70,"1,693,030",9.09,9.13,8.70,"100,000","114,710",-0.1
17/04/2018,9.09,"3,486,080",8.82,9.28,9.05,"100,000","15,500",0.8
16/04/2018,8.82,"1,861,750",8.25,8.82,8.32,0,0,0
13/04/2018,8.25,"628,050",8.27,8.50,8.25,0,"8,250",-0.1
12/04/2018,8.27,"1,777,100",8.58,8.58,8.16,0,"41,750",-0.4
11/04/2018,8.58,"3,315,030",8.88,8.88,8.57,0,"7,500",-0.1
10/04/2018,8.88,"3,852,850",9.09,9.09,8.78,0,"194,940",-1.7
09/04/2018,9.09,"1,843,680",9.12,9.13,9,400,"1,150",-0.0
06/04/2018,9.12,"3,064,580",9.07,9.27,9.06,"20,000",350,0.2
05/04/2018,9.07,"1,665,230",9.05,9.10,8.92,"30,000",0,0.3
04/04/2018,9.05,"1,512,990",9.07,9.30,8.97,0,0,0
03/04/2018,9.07,"3,724,120",8.48,9.07,8.41,"20,000","1,000",0.2
02/04/2018,8.48,"10,729,230",8.85,8.85,8.25,"30,000","22,000",0.1
30/03/2018,8.85,"1,083,510",8.86,8.98,8.84,120,0,0.0
29/03/2018,8.86,"1,803,390",8.80,9.01,8.81,"10,000",0,0.1
28/03/2018,8.80,"1,998,900",9.15,9.15,8.80,"1,250",0,0.0
27/03/2018,9.15,"2,390,470",9.24,9.28,9,"365,880",0,3.4
26/03/2018,9.24,"1,880,020",9.15,9.33,9.12,"780,000","52,300",6.7
23/03/2018,9.15,"5,768,380",9.04,9.60,8.83,"30,000","3,780",0.2
22/03/2018,9.04,"4,636,070",8.45,9.04,8.45,"508,620",0,4.5
21/03/2018,8.45,"1,302,400",8.45,8.60,8.43,0,0,0
20/03/2018,8.45,"2,223,210",8.44,8.63,8.23,"10,080",130,0.1
19/03/2018,8.44,"6,219,690",8.80,8.80,8.19,0,"103,440",-0.8
16/03/2018,8.80,"4,499,900",9.10,9.20,8.60,"6,460","27,010",-0.2
15/03/2018,9.10,"6,601,770",8.80,9.30,8.90,"1,500","115,770",-1.1
14/03/2018,8.80,"3,921,040",8.40,8.80,8.40,130,0,0.0
13/03/2018,8.40,"4,057,200",8.30,8.40,8.17,0,"8,000",-0.1
12/03/2018,8.30,"3,634,260",8.20,8.40,8.16,"9,750","10,400",-0.0
09/03/2018,8.20,"6,979,230",7.97,8.44,7.66,"10,000",0,0.1
08/03/2018,7.97,"14,006,980",7.45,7.97,7.68,"43,610","30,130",0.1
07/03/2018,7.45,"1,838,250",6.97,7.45,7.45,"20,000",0,0.1
06/03/2018,6.97,"2,663,550",6.52,6.97,6.65,0,0,0
05/03/2018,6.52,"8,718,150",6.25,6.59,6.25,"3,500","57,000",-0.3
02/03/2018,6.25,"2,963,410",6.16,6.25,6.07,0,0,0
01/03/2018,6.16,"2,239,770",6.20,6.35,6.13,10,"20,000",-0.1
28/02/2018,6.20,"2,406,840",6.31,6.31,6.17,0,"382,000",-2.4
27/02/2018,6.31,"2,933,190",6.15,6.31,6.10,"1,050",0,0.0
26/02/2018,6.15,"4,252,840",6.37,6.40,6.15,"6,820",0,0.0
23/02/2018,6.37,"1,231,090",6.34,6.42,6.33,0,0,0
22/02/2018,6.34,"2,733,130",6.50,6.50,6.30,0,"1,260",-0.0
21/02/2018,6.50,"3,051,300",6.38,6.70,6.47,20,"10,000",-0.1
13/02/2018,6.38,"4,876,160",6.22,6.45,6.20,"10,120",0,0.1
12/02/2018,6.22,"10,935,270",6.60,6.70,6.14,"61,480",0,0.4
09/02/2018,6.60,"8,165,230",6.70,6.90,6.24,"1,350,680","931,530",2.5
08/02/2018,6.70,"4,356,130",7.20,7.20,6.70,"72,000",0,0.5
07/02/2018,7.20,"2,948,690",7.18,7.50,7.20,0,"86,720",-0.6
06/02/2018,7.18,"3,585,930",7.72,7.72,7.18,0,480,-0.0
05/02/2018,7.72,"2,989,280",8.30,8.30,7.72,100,0,0.0
02/02/2018,8.30,"1,361,360",8.40,8.50,8.25,20,0,0.0
01/02/2018,8.40,"2,000,190",8.69,8.80,8.38,"2,450",0,0.0
31/01/2018,8.69,"3,680,400",8.60,9,8.59,"9,450","520,890",-4.4
30/01/2018,8.60,"4,608,310",8.92,8.92,8.52,"70,000",0,0.6
29/01/2018,8.92,"3,977,910",9.15,9.27,8.81,"187,920",0,1.7
26/01/2018,9.15,"2,295,500",9.20,9.48,9.15,0,0,0
25/01/2018,9.20,"3,167,830",9.01,9.23,8.88,"170,200","76,290",0.8
22/01/2018,9.01,"1,970,800",9.16,9.39,8.97,290,"11,200",-0.1
19/01/2018,9.16,"2,320,270",9.38,9.52,9.10,100,"64,560",-0.6
18/01/2018,9.38,"1,926,930",9.48,9.52,9.25,600,"2,500",-0.0
17/01/2018,9.48,"3,676,590",9.65,9.82,9.48,"331,380",0,3.2
16/01/2018,9.65,"5,575,500",9.13,9.76,9.10,"10,400",200,0.1
15/01/2018,9.13,"2,191,060",8.85,9.17,8.85,0,"237,000",-2.1
12/01/2018,8.85,"2,587,870",8.92,9.09,8.78,"6,700","434,000",-3.8
11/01/2018,8.92,"3,557,750",9.22,9.22,8.90,"82,970","706,600",-5.6
10/01/2018,9.22,"1,890,040",9.20,9.29,9,"373,630","1,215,400",-7.8
09/01/2018,9.20,"3,706,240",9.38,9.50,9,"11,000",0,0.1
08/01/2018,9.38,"1,570,430",9.55,9.56,9.36,10,0,0.0
05/01/2018,9.55,"2,866,020",9.45,9.92,9.46,"20,000","1,500",0.2
04/01/2018,9.45,"1,053,640",9.40,9.50,9.40,"51,000",0,0.5
03/01/2018,9.40,"723,790",9.35,9.48,9.34,"100,000",0,0.9
02/01/2018,9.35,"1,433,710",9.56,9.56,9.35,"200,100",0,1.9
29/12/2017,9.56,"1,327,380",9.56,9.56,9.40,"53,880",0,0.5
28/12/2017,9.56,"424,980",9.57,9.58,9.49,400,0,0.0
27/12/2017,9.57,"915,870",9.57,9.63,9.45,"19,000",0,0.2
26/12/2017,9.57,"1,780,140",9.35,9.64,9.35,0,200,-0.0
25/12/2017,9.35,"623,930",9.46,9.50,9.30,"18,000",0,0.2
22/12/2017,9.46,"829,320",9.38,9.50,9.33,"169,150",0,1.6
21/12/2017,9.38,"1,720,340",9.62,9.65,9.35,0,0,0
20/12/2017,9.62,"768,900",9.62,9.69,9.55,0,0,0
19/12/2017,9.62,"1,154,120",9.83,9.83,9.61,"100,000","15,000",0.8
18/12/2017,9.83,"1,952,930",9.60,10.20,9.79,"15,000","20,500",-0.1
15/12/2017,9.60,"1,233,250",9.56,9.65,9.50,"360,500",0,3.5
14/12/2017,9.56,"1,050,070",9.50,9.58,9.40,"112,170",0,1.1
13/12/2017,9.50,"917,920",9.70,9.71,9.30,"150,000",0,1.4
12/12/2017,9.70,"2,274,720",9.70,9.71,9.30,"273,660",0,2.6
11/12/2017,9.70,"1,753,080",9.99,9.99,9.70,"289,580","55,610",2.3
08/12/2017,9.99,"2,019,080",10.10,10.15,9.91,"496,400",890,5.0
07/12/2017,10.10,"2,528,470",9.80,10.15,9.91,"165,000","1,100",1.6
06/12/2017,9.80,"1,904,870",9.40,9.80,9.30,"150,100",0,1.4
05/12/2017,9.40,"2,442,210",9.25,9.55,9.25,"281,240",0,2.6
04/12/2017,9.25,"1,693,300",9.28,9.30,9.21,"446,540","2,000",4.1
01/12/2017,9.28,"1,012,780",9.31,9.34,9.28,"463,030",750,4.3
30/11/2017,9.31,"1,536,090",9.33,9.39,9.30,"575,940","58,250",4.8
29/11/2017,9.33,"1,222,310",9.42,9.45,9.31,"375,030",0,3.5
28/11/2017,9.42,"3,148,230",9.41,9.47,9.30,"473,560",0,4.4
27/11/2017,9.41,"2,050,470",9.40,9.48,9.35,"480,000",0,4.5
24/11/2017,9.40,"2,274,740",9.07,9.40,9.08,"50,100",0,0.5
23/11/2017,9.07,"916,840",9,9.20,9,"100,560",0,0.9
22/11/2017,9,"1,019,350",8.89,9.11,8.82,"144,890",0,1.3
21/11/2017,8.89,"760,140",9,9,8.78,640,0,0.0
20/11/2017,9,"1,028,060",9.07,9.17,9,390,0,0.0
17/11/2017,9.07,"1,916,670",8.82,9.37,9,"300,890",0,2.8
16/11/2017,8.82,"1,206,350",8.25,8.82,8.26,"81,360",0,0.7
15/11/2017,8.25,"1,364,240",8.24,8.33,8.20,30,"28,900",-0.2
14/11/2017,8.24,"903,310",8.36,8.36,8.19,90,0,0.0
13/11/2017,8.36,"812,820",8.40,8.42,8.36,160,"30,000",-0.3
10/11/2017,8.40,"575,290",8.35,8.45,8.33,180,0,0.0
09/11/2017,8.35,"886,840",8.43,8.46,8.30,"132,000",0,1.1
08/11/2017,8.43,"657,540",8.50,8.50,8.10,"123,080",0,1.0
07/11/2017,8.50,"714,190",8.44,8.65,8.37,"320,010",0,2.7
06/11/2017,8.44,"1,188,900",8.28,8.50,8.28,"59,280",0,0.5
03/11/2017,8.28,"2,459,360",8.90,8.90,8.28,"40,160",0,0.3
02/11/2017,8.90,"1,814,150",9.19,9.33,8.90,"510,300",0,4.7
01/11/2017,9.19,"649,210",9.35,9.35,9.19,0,"650,630",-6.1
31/10/2017,9.35,"1,705,210",9.25,9.49,9.25,0,0,0
30/10/2017,9.25,"702,160",9.10,9.28,9.07,"10,000",0,0.1
27/10/2017,9.10,"663,470",9.10,9.13,8.97,"182,880","30,000",1.4
26/10/2017,9.10,"564,320",9.19,9.24,9.02,50,"30,000",-0.3
25/10/2017,9.19,"485,760",9.02,9.30,9.10,50,0,0.0
24/10/2017,9.02,"793,800",9.02,9.05,8.96,"113,510",0,1.0
23/10/2017,9.02,"521,380",9.20,9.20,9.02,0,0,0
20/10/2017,9.20,"490,850",9.31,9.34,9.20,0,0,0
19/10/2017,9.31,"638,400",9.31,9.38,9.26,0,0,0
18/10/2017,9.31,"874,320",9.48,9.48,9.31,0,"25,000",-0.2
17/10/2017,9.48,"670,380",9.60,9.60,9.45,0,"10,000",-0.1
16/10/2017,9.60,"505,330",9.60,9.65,9.51,0,0,0
13/10/2017,9.60,"318,020",9.60,9.65,9.50,120,0,0.0
12/10/2017,9.60,"695,880",9.69,9.70,9.50,"127,990",0,1.2
11/10/2017,9.69,"460,570",9.69,9.75,9.65,50,0,0.0
10/10/2017,9.69,"399,920",9.75,9.78,9.67,"20,000","9,580",0.1
09/10/2017,9.75,"639,270",9.63,9.80,9.61,200,0,0.0
06/10/2017,9.63,"500,370",9.61,9.70,9.60,30,0,0.0
05/10/2017,9.61,"777,670",9.65,9.80,9.61,0,0,0
04/10/2017,9.65,"949,510",9.40,9.65,9.38,100,0,0.0
03/10/2017,9.40,"1,500,170",9.50,9.52,9.30,"48,140",0,0.5
02/10/2017,9.50,"1,592,020",9.70,9.72,9.50,"123,170",0,1.2
29/09/2017,9.70,"1,310,620",9.81,9.95,9.70,"95,460","700,000",-6.3
28/09/2017,9.81,"1,881,740",10.05,10.15,9.81,"115,420",0,1.2
27/09/2017,10.05,"3,779,720",10.10,10.40,10,"295,780","30,000",2.7
26/09/2017,10.10,"4,022,050",9.59,10.25,9.65,"160,800","10,500",1.5
25/09/2017,9.59,"1,022,900",9.56,9.68,9.50,"121,530",0,1.2
22/09/2017,9.56,"777,870",9.55,9.60,9.50,"75,000",0,0.7
21/09/2017,9.55,"1,603,490",9.40,9.66,9.46,"140,390",0,1.3
20/09/2017,9.40,"2,044,510",9.13,9.60,9.12,"131,850",0,1.2
19/09/2017,9.13,"656,580",9.13,9.15,9.08,"195,000",0,1.8
18/09/2017,9.13,"1,143,280",9.12,9.19,9.05,"110,140",0,1.0
15/09/2017,9.12,"544,180",9.08,9.14,9.02,"109,500",0,1.0
14/09/2017,9.08,"1,262,070",9.05,9.20,9.05,"114,750",0,1.0
13/09/2017,9.05,"2,714,730",8.96,9.15,8.85,500,0,0.0
12/09/2017,8.96,"750,370",9.04,9.05,8.94,"1,200",0,0.0
11/09/2017,9.04,"1,049,390",9.18,9.19,8.99,750,0,0.0
08/09/2017,9.18,"383,330",9.14,9.25,9.12,200,0,0.0
07/09/2017,9.14,"788,470",9.04,9.17,9.05,20,0,0.0
06/09/2017,9.04,"1,691,500",9.25,9.29,9,220,0,0.0
05/09/2017,9.25,"777,370",9.31,9.39,9.25,130,0,0.0
01/09/2017,9.31,"408,550",9.29,9.40,9.26,0,0,0
31/08/2017,9.29,"1,410,070",9.45,9.46,9.29,0,0,0
30/08/2017,9.45,"678,460",9.55,9.63,9.38,10,0,0.0
29/08/2017,9.55,"1,117,380",9.40,9.80,9.40,70,0,0.0
28/08/2017,9.40,"580,890",9.45,9.47,9.36,200,0,0.0
25/08/2017,9.45,"482,450",9.39,9.45,9.37,"10,000",0,0.1
24/08/2017,9.39,"741,720",9.23,9.48,9.23,"110,000",0,1.0
23/08/2017,9.23,"399,420",9.33,9.37,9.20,"86,020",0,0.8
22/08/2017,9.33,"556,660",9.44,9.44,9.31,100,0,0.0
21/08/2017,9.44,"986,580",9.29,9.69,9.40,300,0,0.0
18/08/2017,9.29,"987,010",9.31,9.34,9.15,100,"700,000",-7.0
17/08/2017,9.31,"1,336,650",9.57,9.63,9.31,"300,300",0,2.8
16/08/2017,9.57,"662,270",9.50,9.62,9.49,"30,200","1,000",0.3
15/08/2017,9.50,"1,162,420",9.50,9.55,9.45,"391,280",0,3.7
14/08/2017,9.50,"762,120",9.45,9.50,9.39,10,0,0
11/08/2017,9.45,"2,242,930",9.65,9.65,9.29,800,0,0.0
10/08/2017,9.65,"1,106,860",9.65,9.80,9.56,100,0,0.0
09/08/2017,9.65,"2,352,120",9.82,9.90,9.64,690,0,0.0
08/08/2017,9.82,"1,907,240",9.95,10,9.82,0,0,0
07/08/2017,9.95,"1,760,890",9.94,10.15,9.91,"1,090","10,000",-0.1
04/08/2017,9.94,"1,888,370",10.20,10.20,9.93,200,0,0.0
03/08/2017,10.20,"831,320",10.15,10.35,10.05,500,0,0.0
02/08/2017,10.15,"1,833,000",10.40,10.40,10,100,0,0.0
01/08/2017,10.40,"6,717,160",10.35,11.05,10.40,410,0,0.0
31/07/2017,10.35,"2,206,700",10.25,10.50,10.20,400,0,0.0
28/07/2017,10.25,"1,198,890",9.98,10.50,9.94,"1,400,050",0,14.0
27/07/2017,9.98,"1,139,550",9.90,10.05,9.88,"12,720","4,000",0.1
26/07/2017,9.90,"1,140,950",9.77,9.94,9.77,"11,380",0,0.1
25/07/2017,9.77,"724,570",9.75,9.81,9.70,"20,000",0,0.2
24/07/2017,9.75,"928,890",9.75,9.79,9.55,210,0,0.0
21/07/2017,9.75,"1,223,990",9.92,10,9.75,130,0,0.0
20/07/2017,9.92,"682,000",9.92,10,9.88,0,0,0
19/07/2017,9.92,"733,220",9.92,10.15,9.92,0,0,0
18/07/2017,9.92,"1,042,340",10.10,10.10,9.80,100,0,0.0
17/07/2017,10.10,"1,026,490",10.35,10.35,10.05,70,0,0.0
14/07/2017,10.35,"2,301,690",10.45,10.55,10.15,90,0,0.0
13/07/2017,10.45,"1,743,600",10.20,10.65,10.10,0,0,0
12/07/2017,10.20,"1,236,060",10.10,10.45,10.15,"2,000",0,0.0
11/07/2017,10.10,"1,927,530",9.84,10.10,9.79,"20,000",0,0.2
10/07/2017,9.84,"1,772,570",10,10,9.60,470,0,0.0
07/07/2017,10,"1,904,640",10.20,10.25,10,"1,000",30,0.0
06/07/2017,10.20,"1,754,640",10.25,10.35,10.10,"1,000",0,0.0
05/07/2017,10.25,"1,800,050",10.40,10.45,10.20,"22,000",0,0.2
04/07/2017,10.40,"2,130,290",10.35,10.45,10.15,100,0,0.0
03/07/2017,10.35,"2,772,820",10.75,10.85,10.30,"4,430",0,0.0
30/06/2017,10.75,"3,893,760",10.90,11.20,10.75,0,0,0
29/06/2017,10.90,"2,621,190",10.70,11.15,10.70,0,0,0
28/06/2017,10.70,"1,094,040",10.55,10.70,10.45,0,100,-0.0
27/06/2017,10.55,"3,007,250",11,11,10.50,80,0,0.0
26/06/2017,11,"1,700,630",11.15,11.35,10.95,"20,030",0,0.2
23/06/2017,11.15,"3,055,370",10.80,11.25,10.85,0,"14,000",-0.2
22/06/2017,10.80,"3,668,470",10.30,11,10.30,"13,120","30,550",-0.2
21/06/2017,10.30,"3,627,790",10.25,10.40,10,100,0,0.0
20/06/2017,10.25,"2,064,220",10.25,10.40,10.20,140,"4,000",-0.0
19/06/2017,10.25,"3,420,450",10.65,10.75,10.25,0,0,0
16/06/2017,10.65,"1,988,450",10.35,10.70,10.20,980,0,0.0
15/06/2017,10.35,"5,819,500",10.10,10.80,10.20,"230,300",0,2.4
14/06/2017,10.10,"9,654,910",9.45,10.10,9.65,"171,930",410,1.7
13/06/2017,9.45,"1,706,920",9.40,9.52,9.37,0,0,0
12/06/2017,9.40,"1,469,060",9.47,9.65,9.30,0,90,-0.0
09/06/2017,9.47,"6,366,160",9.49,9.68,8.85,"1,220",0,0.0
08/06/2017,9.49,"6,210,050",10.20,10.25,9.49,100,0,0.0
07/06/2017,10.20,"1,604,150",10.25,10.40,10.20,0,0,0
06/06/2017,10.25,"3,910,390",10.15,10.30,9.97,200,"48,900",-0.5
05/06/2017,10.15,"4,693,070",10.90,10.90,10.15,"13,760",0,0.1
02/06/2017,10.90,"2,116,820",10.90,11.05,10.80,260,0,0.0
01/06/2017,10.90,"2,111,870",10.90,11,10.85,0,"3,000",-0.0
31/05/2017,10.90,"1,155,030",11.20,11.30,10.90,0,"42,810",-0.5
30/05/2017,11.20,"1,270,440",11.45,11.55,11.20,"6,540","3,000",0.0
29/05/2017,11.45,"3,530,850",11.45,11.80,11.45,"3,500",0,0.0
26/05/2017,11.45,"1,156,520",11.30,11.45,11.25,0,"1,500",-0.0
25/05/2017,11.30,"2,687,240",11.30,11.60,11.25,0,0,0
24/05/2017,11.30,"2,157,940",11.35,11.50,11.25,"6,020","2,840",0.0
23/05/2017,11.35,"1,980,460",11.60,11.70,11.35,70,"10,000",-0.1
22/05/2017,11.60,"3,598,420",11.55,12.10,11.60,0,600,-0.0
19/05/2017,11.55,"2,956,450",11.20,11.60,11.15,"2,840",20,0.0
18/05/2017,11.20,"3,171,550",11.60,11.65,11.20,10,0,0.0
17/05/2017,11.60,"3,415,740",11.55,11.75,11.45,"4,700",0,0.1
16/05/2017,11.55,"2,661,780",11.35,11.90,11.40,"44,200","2,420",0.5
15/05/2017,11.35,"2,488,320",11.05,11.55,11.20,0,"300,490",-3.4
12/05/2017,11.05,"3,866,050",10.90,11.25,10.80,0,"90,680",-1.0
11/05/2017,10.90,"1,145,380",11.15,11.20,10.85,40,"47,000",-0.5
10/05/2017,11.15,"1,434,990",11.65,11.70,11.10,20,"2,230",-0.0
09/05/2017,11.65,"21,510,280",11,11.70,10.25,"303,510","13,650",3.1
08/05/2017,11,"5,223,950",11.80,11.80,11,160,0,0.0
05/05/2017,11.80,"2,283,290",12.35,12.45,11.75,20,"129,050",-1.5
04/05/2017,12.35,"3,021,790",11.85,12.50,11.90,"51,930",510,0.6
03/05/2017,11.85,"1,470,050",11.70,11.85,11.40,0,210,-0.0
28/04/2017,11.70,"1,824,660",11.90,11.95,11.55,20,"190,120",-2.2
27/04/2017,11.90,"1,267,100",11.85,11.95,11.75,100,30,0.0
26/04/2017,11.85,"1,582,980",11.45,12,11.45,180,"90,690",-1.1
25/04/2017,11.45,"1,614,310",11.65,11.85,11.35,0,0,0
24/04/2017,11.65,"2,083,350",11.15,11.85,11.20,"139,000",100,1.6
21/04/2017,11.15,"963,150",10.90,11.25,10.90,0,90,-0.0
20/04/2017,10.90,"1,332,140",10.70,11.10,10.65,0,50,-0.0
19/04/2017,10.70,"889,150",10.60,10.80,10.50,90,0,0.0
18/04/2017,10.60,"1,095,300",10.60,10.70,10.10,210,0,0.0
17/04/2017,10.60,"1,823,900",10.50,10.95,10.60,0,0,0
14/04/2017,10.50,"1,250,810",10.70,10.80,10.40,0,"140,000",-1.5
13/04/2017,10.70,"2,047,420",10.70,11.05,10.40,0,"50,000",-0.5
12/04/2017,10.70,"4,025,110",11.50,11.50,10.70,160,"90,000",-1.0
11/04/2017,11.50,"790,430",11.60,12,11.50,10,"1,050",-0.0
10/04/2017,11.60,"768,580",11.55,12,11.55,0,50,-0.0
07/04/2017,11.55,"944,610",11.70,11.70,11.50,190,500,-0.0
05/04/2017,11.70,"1,595,910",12.20,12.40,11.70,100,60,0.0
04/04/2017,12.20,"2,497,420",11.45,12.25,11.30,"50,010","30,230",0.3
03/04/2017,11.45,"1,280,730",11.60,11.60,11.25,50,0,0.0
31/03/2017,11.60,"1,138,240",11.30,11.65,11.20,160,0,0.0
30/03/2017,11.30,"2,963,130",11.60,11.85,10.90,830,"55,000",-0.6
29/03/2017,11.60,"5,127,160",12.45,12.45,11.60,530,"60,000",-0.7
28/03/2017,12.45,"3,014,310",12.55,13,12,"101,540",750,1.3
27/03/2017,12.55,"3,283,850",11.75,12.55,11.30,50,200,-0.0
24/03/2017,11.75,"3,596,860",11.75,12.30,11.40,80,"2,820",-0.0
23/03/2017,11.75,"3,419,070",11,11.75,11.10,0,130,-0.0
22/03/2017,11,"4,955,360",10.45,11.15,10.50,"10,040","70,320",-0.7
21/03/2017,10.45,"2,145,150",10.25,10.60,10.05,420,0,0.0
20/03/2017,10.25,"1,384,070",10.30,10.55,10.25,"56,860",0,0.6
17/03/2017,10.30,"2,056,450",10.05,10.40,10,"55,500",250,0.6
16/03/2017,10.05,"5,786,580",9.41,10.05,9.41,100,260,-0.0
15/03/2017,9.41,"1,332,490",9.25,9.45,9.22,0,0,0
14/03/2017,9.25,"568,930",9.19,9.34,9.19,"20,040",100,0.2
13/03/2017,9.19,"673,040",9.35,9.35,9.16,0,50,-0.0
10/03/2017,9.35,"1,361,410",9.28,9.58,9.27,500,"28,980",-0.3
09/03/2017,9.28,"1,268,050",9.11,9.50,9.01,100,0,0.0
08/03/2017,9.11,"1,384,530",9.18,9.30,8.99,0,"5,000",-0.0
07/03/2017,9.18,"848,830",9.29,9.30,9.15,0,0,0
06/03/2017,9.29,"1,405,520",9.05,9.33,9.10,0,40,-0.0
03/03/2017,9.05,"1,288,030",8.69,9.05,8.63,0,"8,000",-0.1
02/03/2017,8.69,"964,200",8.75,9.08,8.69,0,"171,260",-1.5
01/03/2017,8.75,"1,141,500",8.91,8.99,8.67,0,0,0
28/02/2017,8.91,"1,192,190",9.10,9.27,8.90,"15,090",0,0.1
27/02/2017,9.10,"1,253,450",8.60,9.20,8.45,80,0,0.0
24/02/2017,8.60,"2,246,490",9.15,9.15,8.60,50,0,0.0
23/02/2017,9.15,"1,871,700",9.38,9.59,9.12,"30,000",0,0.3
22/02/2017,9.38,"2,313,080",9.52,9.52,9.20,"20,080",0,0.2
21/02/2017,9.52,"2,297,230",9.48,9.90,9.50,240,0,0.0
20/02/2017,9.48,"2,208,680",9.13,9.53,9,100,0,0.0
17/02/2017,9.13,"2,399,780",9.12,9.13,8.88,10,0,0
16/02/2017,9.12,"3,422,460",9.16,9.74,9.10,"30,030","10,000",0.2
15/02/2017,9.16,"1,759,060",9.08,9.30,8.80,0,0,0
14/02/2017,9.08,"1,809,870",8.86,9.30,9.06,"20,150","13,060",0.1
13/02/2017,8.86,"3,312,230",8.50,9.09,8.35,50,80,-0.0
10/02/2017,8.50,"3,117,200",8.10,8.59,7.75,"11,040",50,0.1
09/02/2017,8.10,"2,777,180",8.70,8.79,8.10,"30,050",0,0.2
08/02/2017,8.70,"1,807,560",8.60,8.79,8.60,"3,390",50,0.0
07/02/2017,8.60,"2,376,430",8.40,8.80,8.31,0,"26,000",-0.2
06/02/2017,8.40,"1,921,460",8,8.40,7.85,0,0,0
03/02/2017,8,"3,093,870",7.81,8.10,7.75,10,"109,970",-0.9
02/02/2017,7.81,"2,569,590",7.30,7.81,7.55,0,"178,650",-1.4
25/01/2017,7.30,"2,445,990",7.31,7.48,7.25,0,"105,100",-0.8
24/01/2017,7.31,"1,918,060",6.84,7.31,6.90,0,600,-0.0
23/01/2017,6.84,"2,426,110",6.40,6.84,6.41,0,0,0
20/01/2017,6.40,"727,000",6.26,6.42,6.20,0,"22,000",-0.1
19/01/2017,6.26,"552,610",6.27,6.29,6.18,"15,000",0,0.1
18/01/2017,6.27,"289,950",6.36,6.37,6.24,"3,000",0,0.0
17/01/2017,6.36,"547,910",6.37,6.40,6.30,0,0,0
16/01/2017,6.37,"308,010",6.30,6.47,6.33,0,0,0
13/01/2017,6.30,"556,620",6.50,6.50,6.30,0,0,0
12/01/2017,6.50,"899,430",6.43,6.55,6.34,"22,000",0,0.1
11/01/2017,6.43,"1,132,610",6.26,6.48,6.32,0,0,0
10/01/2017,6.26,"607,810",6.24,6.34,6.20,0,0,0
09/01/2017,6.24,"648,100",6.36,6.36,6.23,0,0,0
06/01/2017,6.36,"505,570",6.48,6.49,6.36,0,0,0
05/01/2017,6.48,"445,830",6.64,6.64,6.35,0,0,0
04/01/2017,6.64,"1,050,340",6.33,6.70,6.45,0,0,0
03/01/2017,6.33,"408,690",6.20,6.36,6.26,0,"1,700",-0.0
30/12/2016,6.20,"458,320",6.16,6.36,6.20,10,0,0
29/12/2016,6.16,"290,680",6.16,6.29,6.16,0,0,0
28/12/2016,6.16,"524,980",6.11,6.28,6.16,10,0,0
27/12/2016,6.11,"940,820",6.25,6.27,6.11,0,"3,660",-0.0
26/12/2016,6.25,"702,520",6.40,6.49,6.25,810,"2,500",-0.0
23/12/2016,6.40,"378,860",6.40,6.50,6.37,0,0,0
22/12/2016,6.40,"914,340",6.68,6.68,6.40,0,0,0
21/12/2016,6.68,"1,295,310",6.68,6.79,6.63,0,"10,800",-0.1
20/12/2016,6.68,"915,820",7,7,6.68,0,0,0
19/12/2016,7,"623,500",6.90,7.10,6.93,0,0,0
16/12/2016,6.90,"7,200,140",6.80,6.90,6.68,"10,000","6,088,860",-41.9
15/12/2016,6.80,"2,172,950",6.67,7,6.76,"1,700","64,740",-0.4
14/12/2016,6.67,"1,208,950",6.24,6.67,6.33,0,"64,750",-0.4
13/12/2016,6.24,"720,490",6.30,6.35,6.14,0,"99,410",-0.6
12/12/2016,6.30,"693,340",6.15,6.48,6.30,0,"71,750",-0.5
09/12/2016,6.15,"343,580",6.16,6.30,6.13,70,"64,760",-0.4
08/12/2016,6.16,"357,160",6.10,6.33,6.06,0,"59,740",-0.4
07/12/2016,6.10,"514,560",6.13,6.25,5.99,0,"72,870",-0.4
