Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2018,9.76,"20,600",9.71,9.76,9.66,0,0,0
10/01/2018,9.71,"22,020",9.71,10.15,9.66,0,0,0
09/01/2018,9.71,"20,800",9.92,9.92,9.66,0,0,0
08/01/2018,9.92,"24,120",9.71,10.23,9.60,0,"13,100",-0.3
05/01/2018,9.71,"24,210",10.18,10.33,9.71,0,0,0
04/01/2018,10.18,"37,800",10.02,10.28,9.92,"20,000","18,500",0.0
03/01/2018,10.02,"16,580",9.66,10.23,9.60,0,0,0
02/01/2018,9.66,"20,500",9.60,9.81,9.60,0,0,0
29/12/2017,9.60,"21,190",9.60,10.18,9.60,0,0,0
28/12/2017,9.60,"34,760",10.28,10.28,9.60,0,"24,330",-0.5
27/12/2017,10.28,"22,110",9.92,10.60,9.92,0,380,-0.0
26/12/2017,9.92,"22,510",10.23,10.33,9.92,0,0,0
25/12/2017,10.23,"21,390",10.65,10.65,10.18,0,0,0
22/12/2017,10.65,"22,770",10.65,10.86,10.10,0,0,0
21/12/2017,10.65,"28,180",11.43,11.46,10.65,"10,000","9,540",0.0
20/12/2017,11.43,"54,800",12.27,12.27,11.43,"18,960","2,090",0.4
19/12/2017,12.27,"42,450",12.16,12.79,11.74,0,"10,980",-0.3
18/12/2017,12.16,"74,990",11.38,12.16,11.74,"52,870","3,150",1.1
15/12/2017,11.38,"36,790",10.65,11.38,10.75,"10,000",0,0.2
14/12/2017,10.65,"30,190",10.70,10.75,10.54,"12,190",0,0.2
13/12/2017,10.70,"19,150",10.70,10.75,10.60,"10,000",0,0.2
12/12/2017,10.70,"51,850",10.60,10.70,10.60,"40,740",0,0.8
11/12/2017,10.60,"19,970",10.41,11.07,10.39,"16,110",0,0.3
08/12/2017,10.41,"9,400",10.23,10.41,10.28,"2,300",0,0.0
07/12/2017,10.23,"21,780",10.13,10.23,9.81,"15,000",0,0.3
06/12/2017,10.13,"19,100",9.50,10.13,9.29,"15,000",0,0.3
05/12/2017,9.50,"27,310",9.87,10.18,9.40,"10,380",0,0.2
04/12/2017,9.87,"3,040",9.66,9.92,9.45,0,0,0
01/12/2017,9.66,"3,800",9.45,9.66,9.40,0,"1,840",-0.0
30/11/2017,9.45,"6,840",9.40,9.50,8.90,0,0,0
29/11/2017,9.40,"6,720",9.40,9.55,9.40,0,0,0
28/11/2017,9.40,"6,390",9.79,10.18,9.40,0,740,-0.0
27/11/2017,9.79,"31,140",9.24,9.79,9.03,"14,400",0,0.3
24/11/2017,9.24,"11,690",9.19,9.24,9.13,"10,000",0,0.2
23/11/2017,9.19,"18,020",9.19,9.19,8.87,0,0,0
22/11/2017,9.19,"15,800",9.13,9.19,8.98,0,0,0
21/11/2017,9.13,"29,010",8.87,9.34,9.03,0,0,0
20/11/2017,8.87,"10,010",9.08,9.37,8.87,0,0,0
17/11/2017,9.08,"6,110",9.03,9.47,9.03,0,0,0
16/11/2017,9.03,"10,030",8.98,9.19,8.87,470,0,0.0
15/11/2017,8.98,"16,510",8.90,8.98,8.87,"15,940",0,0.3
14/11/2017,8.90,"17,670",8.93,9.53,8.87,"5,000",0,0.1
13/11/2017,8.93,"13,780",8.87,8.93,8.82,"11,980",0,0.2
10/11/2017,8.87,"10,850",8.87,9.13,8.87,0,0,0
09/11/2017,8.87,"30,590",8.87,9.08,8.87,"26,410","17,140",0.2
08/11/2017,8.87,"14,900",8.77,8.87,8.61,0,"8,000",-0.1
07/11/2017,8.77,"14,870",9.19,9.19,8.77,0,0,0
06/11/2017,9.19,"5,110",8.85,9.19,8.61,0,0,0
03/11/2017,8.85,"1,430",8.87,8.98,8.30,0,"1,410",-0.0
02/11/2017,8.87,110,8.35,8.93,8.87,0,0,0
01/11/2017,8.35,"14,330",8.38,8.90,7.80,0,"12,500",-0.2
31/10/2017,8.38,"1,240",8.87,9.08,8.38,0,480,-0.0
30/10/2017,8.87,"1,580",9.13,9.13,8.87,0,80,-0.0
27/10/2017,9.13,100,8.93,9.13,9.13,0,0,0
26/10/2017,8.93,400,8.93,8.93,8.93,0,0,0
25/10/2017,8.93,0,8.93,8.93,8.93,0,0,0
24/10/2017,8.93,50,9.03,9.03,8.93,0,0,0
23/10/2017,9.03,400,9.03,9.03,8.87,0,0,0
20/10/2017,9.03,"3,200",8.87,9.13,8.87,0,0,0
19/10/2017,8.87,"8,010",9.03,9.13,8.87,0,0,0
18/10/2017,9.03,510,9.13,9.13,9.00,0,0,0
17/10/2017,9.13,"2,200",8.93,9.13,9.08,0,0,0
16/10/2017,8.93,"2,900",8.93,9.13,8.93,0,0,0
13/10/2017,8.93,820,9.13,9.13,8.93,0,0,0
12/10/2017,9.13,100,8.93,9.13,9.13,0,0,0
11/10/2017,8.93,40,9.24,9.24,8.93,0,0,0
10/10/2017,9.24,0,9.24,9.24,9.24,0,0,0
09/10/2017,9.24,310,9.19,9.29,8.87,0,0,0
06/10/2017,9.19,60,9.19,9.19,9.19,0,0,0
05/10/2017,9.19,360,9.24,9.24,8.82,0,0,0
04/10/2017,9.24,"1,100",9.13,9.24,8.87,0,0,0
03/10/2017,9.13,"6,060",8.93,9.19,8.93,0,0,0
02/10/2017,8.93,"2,440",8.77,9.11,8.77,0,0,0
29/09/2017,8.77,"2,890",8.35,8.77,8.61,0,0,0
28/09/2017,8.35,210,8.27,8.35,8.09,0,0,0
27/09/2017,8.27,620,8.80,8.87,8.27,0,0,0
26/09/2017,8.80,10,8.25,8.80,8.80,0,0,0
25/09/2017,8.25,"6,650",8.77,8.87,8.25,0,"5,480",-0.1
22/09/2017,8.77,"1,760",8.61,8.85,8.61,0,0,0
21/09/2017,8.61,360,8.87,8.87,8.61,0,0,0
20/09/2017,8.87,0,8.87,8.87,8.87,0,0,0
19/09/2017,8.87,0,8.87,8.87,8.87,0,0,0
18/09/2017,8.87,10,8.87,8.87,8.87,0,0,0
15/09/2017,8.87,100,8.74,8.87,8.87,0,0,0
14/09/2017,8.74,50,8.77,8.77,8.35,0,0,0
13/09/2017,8.77,320,8.61,8.87,8.66,0,0,0
12/09/2017,8.61,"3,520",8.87,9.11,8.61,0,0,0
11/09/2017,8.87,"1,190",8.87,9.08,8.38,0,0,0
08/09/2017,8.87,"4,100",8.90,8.90,8.40,0,0,0
07/09/2017,8.90,30,8.90,8.90,8.90,0,0,0
06/09/2017,8.90,460,8.87,9.03,8.27,0,0,0
05/09/2017,8.87,"1,710",8.46,8.87,8.35,0,0,0
01/09/2017,8.46,"2,080",8.22,8.46,8.27,0,0,0
31/08/2017,8.22,550,8.25,8.25,8.19,0,0,0
30/08/2017,8.25,500,8.22,8.25,8.25,0,0,0
29/08/2017,8.22,100,8.25,8.25,8.22,0,0,0
28/08/2017,8.25,100,8.30,8.30,8.09,0,0,0
25/08/2017,8.30,"51,340",7.83,8.33,7.83,0,"46,400",-0.7
24/08/2017,7.83,"11,440",8.30,8.35,7.83,0,"11,420",-0.2
23/08/2017,8.30,10,7.93,8.30,8.30,0,0,0
22/08/2017,7.93,"25,450",8.35,8.35,7.93,0,"18,000",-0.3
21/08/2017,8.35,20,8.25,8.35,8.35,0,0,0
18/08/2017,8.25,60,7.83,8.25,8.25,0,0,0
17/08/2017,7.83,"42,820",8.30,8.48,7.83,0,"41,550",-0.6
16/08/2017,8.30,"10,340",8.25,8.30,8.04,"10,000",0,0.2
15/08/2017,8.25,"2,520",8.25,8.25,8.25,0,0,0
14/08/2017,8.25,"6,610",8.25,8.30,8.01,0,0,0
11/08/2017,8.25,"1,000",7.93,8.25,8.25,0,0,0
10/08/2017,7.93,70,8.46,8.46,7.88,0,0,0
09/08/2017,8.46,110,8.19,8.46,8.40,0,0,0
08/08/2017,8.19,"15,050",8.19,8.19,8.19,0,0,0
07/08/2017,8.19,"4,770",8.19,8.19,8.09,0,0,0
04/08/2017,8.19,120,8.19,8.25,8.19,0,0,0
03/08/2017,8.19,"7,010",7.80,8.19,7.78,0,0,0
02/08/2017,7.80,"5,500",7.80,8.09,7.80,0,0,0
01/08/2017,7.80,120,7.46,7.96,7.80,0,0,0
31/07/2017,7.46,"14,230",7.99,8.51,7.46,0,"6,950",-0.1
28/07/2017,7.99,"58,780",8.56,9.00,7.99,0,"30,900",-0.5
27/07/2017,8.56,"21,110",8.56,8.87,8.53,"20,000","5,750",0.2
26/07/2017,8.56,"5,810",9.13,9.50,8.53,0,350,-0.0
25/07/2017,9.13,160,8.82,9.40,9.13,0,0,0
"24/07/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
24/07/2017,8.82,"6,870",9.46,9.46,8.82,0,0,0
21/07/2017,9.46,"2,290",8.85,9.46,8.30,0,0,0
20/07/2017,8.85,980,8.62,8.85,8.62,0,0,0
19/07/2017,8.62,40,8.62,8.85,8.62,0,0,0
18/07/2017,8.62,700,8.85,8.85,8.62,0,0,0
17/07/2017,8.85,0,8.85,8.85,8.85,0,0,0
14/07/2017,8.85,450,8.85,8.85,8.39,0,0,0
13/07/2017,8.85,200,8.85,8.85,8.85,0,0,0
12/07/2017,8.85,"3,030",8.62,8.85,8.83,"3,020",0,0.1
11/07/2017,8.62,"2,450",8.62,8.62,8.30,"1,180",0,0.0
10/07/2017,8.62,"1,190",8.62,8.76,8.39,0,0,0
07/07/2017,8.62,50,8.58,8.62,8.62,0,0,0
06/07/2017,8.58,110,8.39,8.58,8.58,0,0,0
05/07/2017,8.39,60,8.85,8.85,8.39,0,0,0
04/07/2017,8.85,"5,000",8.62,8.85,8.85,"5,000",0,0.1
03/07/2017,8.62,60,8.62,8.62,8.62,0,0,0
30/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
30/06/2017,8.62,100,8.71,8.71,8.62,0,0,0
29/06/2017,8.71,0,8.71,8.71,8.71,0,0,0
28/06/2017,8.71,0,8.71,8.71,8.71,0,0,0
27/06/2017,8.71,0,8.71,8.71,8.71,0,0,0
26/06/2017,8.71,"3,100",8.49,8.71,8.49,"3,000",0,0.1
23/06/2017,8.49,230,8.69,8.71,8.49,0,0,0
22/06/2017,8.69,"1,110",8.42,8.71,8.07,0,0,0
21/06/2017,8.42,"6,410",8.19,8.44,8.21,"3,500",0,0.1
20/06/2017,8.19,60,7.91,8.19,8.19,0,0,0
19/06/2017,7.91,"2,190",7.45,7.91,7.45,0,0,0
16/06/2017,7.45,"4,780",7.80,7.80,7.34,0,910,-0.0
15/06/2017,7.80,"5,760",8.05,8.05,7.80,0,0,0
14/06/2017,8.05,20,7.91,8.05,7.57,0,0,0
13/06/2017,7.91,30,7.89,7.91,7.61,0,0,0
12/06/2017,7.89,"2,200",7.82,7.89,7.82,0,0,0
09/06/2017,7.82,30,7.82,8.10,7.82,0,0,0
08/06/2017,7.82,50,8.10,8.37,7.82,0,0,0
07/06/2017,8.10,110,7.80,8.10,8.07,0,0,0
06/06/2017,7.80,"1,300",8.12,8.42,7.80,0,0,0
05/06/2017,8.12,170,7.91,8.14,7.82,0,0,0
02/06/2017,7.91,"1,100",8.44,8.44,7.87,0,0,0
01/06/2017,8.44,0,8.44,8.44,8.44,0,0,0
31/05/2017,8.44,0,8.44,8.44,8.44,0,0,0
30/05/2017,8.44,40,8.16,8.44,7.73,0,0,0
29/05/2017,8.16,"5,170",8.21,8.21,7.66,0,"4,990",-0.1
26/05/2017,8.21,470,8.00,8.21,8.00,0,0,0
25/05/2017,8.00,"4,210",8.03,8.03,7.48,0,0,0
24/05/2017,8.03,"1,090",8.03,8.03,8.03,0,90,-0.0
23/05/2017,8.03,50,8.49,8.49,8.03,0,0,0
22/05/2017,8.49,0,8.49,8.49,8.49,0,0,0
19/05/2017,8.49,20,8.07,8.49,8.49,0,0,0
18/05/2017,8.07,30,8.49,8.49,8.07,0,0,0
17/05/2017,8.49,"17,010",8.12,8.49,8.12,0,"17,000",-0.3
16/05/2017,8.12,"66,280",8.12,8.46,8.12,0,"65,980",-1.2
15/05/2017,8.12,"77,060",8.12,8.46,8.12,"40,000","72,200",-0.6
12/05/2017,8.12,"2,480",8.03,8.49,8.12,0,210,-0.0
11/05/2017,8.03,300,8.16,8.16,8.03,0,0,0
10/05/2017,8.16,390,8.03,8.16,7.80,0,0,0
09/05/2017,8.03,980,8.26,8.26,7.80,0,240,-0.0
08/05/2017,8.26,"2,010",8.26,8.49,8.26,0,0,0
05/05/2017,8.26,"4,450",8.39,8.39,8.26,0,"4,450",-0.1
04/05/2017,8.39,"2,800",8.39,8.49,8.39,0,"2,100",-0.0
03/05/2017,8.39,550,8.83,8.83,8.28,0,0,0
28/04/2017,8.83,90,8.85,8.85,8.83,0,0,0
27/04/2017,8.85,100,8.81,8.85,8.85,0,0,0
26/04/2017,8.81,0,8.81,8.81,8.81,0,0,0
25/04/2017,8.81,650,8.81,8.81,8.37,0,0,0
24/04/2017,8.81,0,8.81,8.81,8.81,0,0,0
21/04/2017,8.81,"7,540",8.71,8.81,8.71,0,0,0
20/04/2017,8.71,10,8.49,8.71,8.71,0,0,0
19/04/2017,8.49,630,8.69,9.15,8.35,0,0,0
18/04/2017,8.69,600,8.33,8.69,8.49,0,0,0
17/04/2017,8.33,530,8.71,9.13,8.33,0,0,0
14/04/2017,8.71,110,8.99,9.17,8.71,0,0,0
13/04/2017,8.99,0,8.99,8.99,8.99,0,0,0
12/04/2017,8.99,60,8.94,9.15,8.62,0,0,0
11/04/2017,8.94,230,8.81,9.10,8.53,0,0,0
10/04/2017,8.81,80,9.13,9.38,8.81,0,0,0
07/04/2017,9.13,50,8.58,9.13,9.13,0,0,0
05/04/2017,8.58,70,8.03,8.58,8.16,0,0,0
04/04/2017,8.03,380,8.49,9.06,8.03,0,0,0
03/04/2017,8.49,40,8.53,9.10,8.46,0,0,0
31/03/2017,8.53,"23,820",8.97,9.40,8.53,"10,000","22,710",-0.2
30/03/2017,8.97,150,9.17,9.17,8.97,0,0,0
29/03/2017,9.17,"3,500",9.68,10.09,9.17,0,0,0
28/03/2017,9.68,110,9.68,9.68,9.17,0,0,0
27/03/2017,9.68,"3,240",9.49,10.14,9.13,0,0,0
24/03/2017,9.49,100,8.94,9.49,9.43,0,0,0
23/03/2017,8.94,0,8.94,8.94,8.94,0,0,0
22/03/2017,8.94,400,9.61,9.61,8.94,0,0,0
21/03/2017,9.61,0,9.61,9.61,9.61,0,0,0
20/03/2017,9.61,"2,280",9.47,9.63,9.61,0,0,0
17/03/2017,9.47,"8,230",8.88,9.47,8.37,0,0,0
16/03/2017,8.88,"1,070",8.33,8.88,8.35,0,0,0
15/03/2017,8.33,20,8.81,8.81,8.33,0,0,0
14/03/2017,8.81,210,8.99,8.99,8.39,0,0,0
13/03/2017,8.99,"2,420",8.90,9.01,8.90,0,0,0
10/03/2017,8.90,820,8.33,8.90,8.85,0,0,0
09/03/2017,8.33,"4,980",7.80,8.33,7.80,0,"3,000",-0.1
08/03/2017,7.80,"28,910",8.07,8.62,7.80,"10,000","26,900",-0.3
07/03/2017,8.07,80,8.67,9.04,8.07,0,0,0
06/03/2017,8.67,"1,170",8.53,8.67,8.00,0,0,0
03/03/2017,8.53,20,9.04,9.04,8.53,0,0,0
02/03/2017,9.04,60,9.04,9.20,9.04,0,0,0
01/03/2017,9.04,100,9.04,9.04,9.04,0,0,0
28/02/2017,9.04,110,8.71,9.13,9.04,0,0,0
27/02/2017,8.71,140,8.71,9.17,8.71,0,0,0
24/02/2017,8.71,470,8.74,9.17,8.14,0,0,0
23/02/2017,8.74,"1,320",8.19,8.74,8.74,"1,260",0,0.0
22/02/2017,8.19,"1,140",8.76,9.36,8.19,0,0,0
21/02/2017,8.76,"2,550",8.71,9.31,8.71,"2,150","2,150",0
20/02/2017,8.71,40,9.13,9.17,8.71,0,0,0
17/02/2017,9.13,600,8.71,9.13,8.71,0,0,0
16/02/2017,8.71,450,8.71,8.71,8.71,0,0,0
15/02/2017,8.71,370,8.71,9.17,8.71,0,0,0
14/02/2017,8.71,20,8.71,8.71,8.12,0,10,-0.0
13/02/2017,8.71,"1,050",8.39,8.71,8.49,0,"1,000",-0.0
10/02/2017,8.39,110,8.97,8.97,8.39,0,0,0
09/02/2017,8.97,"10,010",9.63,9.63,8.97,"10,000","9,080",0.0
08/02/2017,9.63,30,9.84,10.05,9.15,0,10,-0.0
07/02/2017,9.84,0,9.84,9.84,9.84,0,0,0
06/02/2017,9.84,0,9.84,9.84,9.84,0,0,0
03/02/2017,9.84,460,9.24,9.84,9.17,0,0,0
02/02/2017,9.24,300,8.71,9.24,9.08,0,0,0
25/01/2017,8.71,470,8.67,8.71,8.62,0,0,0
24/01/2017,8.67,100,8.12,8.67,8.67,0,0,0
23/01/2017,8.12,150,8.71,8.71,8.12,0,0,0
20/01/2017,8.71,10,8.49,8.71,8.71,0,0,0
19/01/2017,8.49,0,8.49,8.49,8.49,0,0,0
18/01/2017,8.49,"21,400",8.10,8.49,8.10,"20,000","21,400",-0.0
17/01/2017,8.10,20,8.49,8.49,8.10,0,0,0
16/01/2017,8.49,0,8.49,8.49,8.49,0,0,0
13/01/2017,8.49,"10,940",8.74,8.76,8.49,"10,000","7,000",0.1
12/01/2017,8.74,20,8.19,8.74,8.74,0,0,0
11/01/2017,8.19,530,7.66,8.19,8.19,0,0,0
10/01/2017,7.66,330,8.12,8.67,7.66,0,0,0
09/01/2017,8.12,360,8.67,8.94,8.07,0,0,0
06/01/2017,8.67,0,8.67,8.67,8.67,0,0,0
05/01/2017,8.67,"2,040",8.88,8.88,8.26,0,0,0
04/01/2017,8.88,"41,180",9.54,9.61,8.88,0,0,0
03/01/2017,9.54,600,9.13,9.63,8.62,0,10,-0.0
30/12/2016,9.13,10,9.79,9.79,9.13,0,0,0
29/12/2016,9.79,290,9.59,9.91,8.92,0,0,0
28/12/2016,9.59,0,9.59,9.59,9.59,0,0,0
27/12/2016,9.59,"7,650",9.15,9.63,8.53,0,0,0
26/12/2016,9.15,10,9.82,9.82,9.15,0,0,0
23/12/2016,9.82,"22,620",9.31,9.82,8.67,0,0,0
22/12/2016,9.31,20,10.00,10.23,9.31,0,0,0
21/12/2016,10.00,"4,250",10.05,10.05,9.36,900,"1,900",-0.0
20/12/2016,10.05,"3,000",9.52,10.05,10.05,"36,000","36,000",0
19/12/2016,9.52,"7,100",8.90,9.52,8.71,0,0,0
16/12/2016,8.90,"5,500",8.90,8.90,8.90,0,0,0
15/12/2016,8.90,"10,100",8.33,8.90,8.35,0,"2,000",-0.0
14/12/2016,8.33,"6,060",7.80,8.33,7.34,0,0,0
13/12/2016,7.80,210,7.80,8.26,7.80,0,0,0
12/12/2016,7.80,"1,390",7.36,7.80,7.80,0,0,0
09/12/2016,7.36,500,7.87,7.87,7.36,0,0,0
08/12/2016,7.87,900,8.00,8.00,7.87,0,0,0
07/12/2016,8.00,0,8.00,8.00,8.00,0,0,0
06/12/2016,8.00,100,7.98,8.00,7.80,0,0,0
05/12/2016,7.98,50,7.57,7.98,7.98,0,0,0
02/12/2016,7.57,10,7.52,7.57,7.57,0,0,0
01/12/2016,7.52,200,7.98,7.98,7.52,0,0,0
30/11/2016,7.98,140,7.77,7.98,7.71,0,0,0
29/11/2016,7.77,10,7.38,7.77,7.77,0,0,0
28/11/2016,7.38,310,7.77,7.77,7.38,0,0,0
25/11/2016,7.77,10,7.57,7.77,7.77,0,0,0
24/11/2016,7.57,0,7.57,7.57,7.57,0,0,0
23/11/2016,7.57,"2,590",7.57,7.57,7.34,0,0,0
22/11/2016,7.57,"3,530",7.73,8.26,7.57,0,0,0
21/11/2016,7.73,80,8.21,8.21,7.73,0,0,0
18/11/2016,8.21,960,8.21,8.26,7.80,0,0,0
17/11/2016,8.21,610,8.26,8.26,7.71,0,0,0
16/11/2016,8.26,520,8.69,8.69,8.26,0,0,0
15/11/2016,8.69,10,8.83,8.83,8.69,0,0,0
14/11/2016,8.83,"2,010",8.49,8.83,7.94,0,"1,100",-0.0
11/11/2016,8.49,240,8.90,8.90,8.49,0,0,0
10/11/2016,8.90,10,8.94,8.94,8.90,0,0,0
09/11/2016,8.94,"1,700",8.94,9.15,8.33,0,"1,660",-0.0
08/11/2016,8.94,640,9.33,9.59,8.69,0,0,0
07/11/2016,9.33,10,8.94,9.33,9.33,0,0,0
04/11/2016,8.94,220,8.44,8.99,7.89,0,0,0
03/11/2016,8.44,"2,320",8.44,8.44,8.35,0,0,0
02/11/2016,8.44,"5,070",8.26,8.44,8.16,0,0,0
01/11/2016,8.26,400,8.62,8.62,8.26,0,0,0
31/10/2016,8.62,900,8.53,8.62,8.62,0,0,0
28/10/2016,8.53,"3,000",8.35,8.53,8.35,0,0,0
27/10/2016,8.35,100,8.94,8.94,8.35,0,0,0
26/10/2016,8.94,0,8.94,8.94,8.94,0,0,0
25/10/2016,8.94,0,8.94,8.94,8.94,0,0,0
24/10/2016,8.94,"1,620",9.17,9.17,8.53,40,0,0.0
21/10/2016,9.17,0,9.17,9.17,9.17,0,0,0
20/10/2016,9.17,0,9.17,9.17,9.17,0,0,0
19/10/2016,9.17,600,9.15,9.17,9.15,0,0,0
18/10/2016,9.15,300,8.69,9.17,9.15,0,0,0
17/10/2016,8.69,200,8.14,8.69,8.69,0,0,0
14/10/2016,8.14,610,8.62,8.71,8.14,0,0,0
13/10/2016,8.62,"2,600",8.62,8.71,8.62,0,0,0
12/10/2016,8.62,"1,110",8.90,8.90,8.62,100,0,0.0
11/10/2016,8.90,0,8.90,8.90,8.90,0,0,0
10/10/2016,8.90,10,9.54,9.54,8.90,0,0,0
07/10/2016,9.54,0,9.54,9.54,9.54,0,0,0
06/10/2016,9.54,10,9.13,9.54,9.54,0,0,0
05/10/2016,9.13,270,8.62,9.17,9.10,0,0,0
04/10/2016,8.62,520,8.60,8.62,8.60,0,0,0
03/10/2016,8.60,"1,010",8.62,8.62,8.60,0,0,0
30/09/2016,8.62,320,8.62,8.62,8.60,0,0,0
29/09/2016,8.62,"1,790",8.26,8.62,8.55,0,0,0
28/09/2016,8.26,"4,010",8.53,8.65,8.12,0,"3,800",-0.1
27/09/2016,8.53,"5,580",8.44,8.53,8.12,0,"3,500",-0.1
26/09/2016,8.44,"1,700",8.81,8.81,8.39,0,"1,500",-0.0
23/09/2016,8.81,"12,560",8.28,8.85,7.80,0,"3,990",-0.1
22/09/2016,8.28,10,8.28,8.28,8.28,0,0,0
21/09/2016,8.28,"12,330",8.69,8.69,8.26,10,"12,190",-0.2
20/09/2016,8.69,"1,120",8.71,8.71,8.28,0,"1,000",-0.0
19/09/2016,8.71,"6,630",8.69,8.71,8.26,0,"5,630",-0.1
16/09/2016,8.69,"9,740",8.21,8.78,7.91,0,"5,000",-0.1
15/09/2016,8.21,130,8.78,9.13,8.21,0,0,0
14/09/2016,8.78,"9,700",9.38,9.38,8.78,0,0,0
13/09/2016,9.38,100,9.38,9.38,9.38,0,0,0
12/09/2016,9.38,"7,160",8.90,9.38,8.90,0,"1,150",-0.0
09/09/2016,8.90,"4,570",8.35,8.90,8.90,0,"2,010",-0.0
08/09/2016,8.35,"8,380",8.94,9.17,8.35,0,"6,960",-0.1
07/09/2016,8.94,"10,510",8.94,9.49,8.94,0,"10,000",-0.2
06/09/2016,8.94,"17,100",9.17,9.17,8.94,0,"17,100",-0.3
05/09/2016,9.17,"15,640",9.17,9.17,9.17,"12,440","15,640",-0.1
01/09/2016,9.17,"23,820",9.17,9.82,9.17,0,"18,650",-0.4
31/08/2016,9.17,"59,810",9.17,9.36,9.13,0,"58,700",-1.2
30/08/2016,9.17,"28,040",9.40,9.63,9.17,0,"27,950",-0.6
29/08/2016,9.40,"39,550",9.40,9.95,9.40,0,"38,290",-0.8
26/08/2016,9.40,"10,050",9.86,10.50,9.40,0,"10,000",-0.2
25/08/2016,9.86,"8,600",10.09,10.09,9.86,0,0,0
24/08/2016,10.09,"1,000",10.32,10.32,10.09,0,0,0
23/08/2016,10.32,0,10.32,10.32,10.32,0,0,0
22/08/2016,10.32,"6,110",10.37,10.37,10.09,"6,000","6,000",0
19/08/2016,10.37,"27,070",10.55,10.64,10.09,"10,230","23,300",-0.3
18/08/2016,10.55,"12,550",10.87,10.87,10.55,0,"10,010",-0.2
17/08/2016,10.87,100,10.55,10.87,10.55,0,0,0
16/08/2016,10.55,"17,620",10.37,10.55,10.37,"73,810","64,810",0.2
15/08/2016,10.37,"17,480",10.14,10.46,9.82,"3,000",0,0.1
12/08/2016,10.14,"1,450",10.73,10.92,10.14,140,"1,000",-0.0
11/08/2016,10.73,"13,690",10.05,10.73,10.00,0,0,0
10/08/2016,10.05,"34,290",9.54,10.09,9.54,"1,700","34,260",-0.7
09/08/2016,9.54,"23,950",9.54,9.86,9.54,750,"15,400",-0.3
08/08/2016,9.54,"3,540",9.49,10.05,9.45,0,0,0
05/08/2016,9.49,"52,380",10.09,10.09,9.40,250,"33,000",-0.7
04/08/2016,10.09,"15,450",10.55,10.55,9.86,"4,000","2,770",0.0
03/08/2016,10.55,0,10.55,10.55,10.55,0,0,0
02/08/2016,10.55,40,10.00,10.55,10.55,0,0,0
01/08/2016,10.00,"7,960",10.09,10.09,9.86,0,0,0
29/07/2016,10.09,"10,220",10.32,10.32,9.63,0,"6,750",-0.1
28/07/2016,10.32,"4,300",10.32,10.32,10.32,0,0,0
27/07/2016,10.32,10,10.32,10.32,10.32,0,0,0
26/07/2016,10.32,"1,770",10.55,10.55,10.32,0,750,-0.0
25/07/2016,10.55,"6,960",10.32,10.55,10.32,0,0,0
22/07/2016,10.32,"9,060",10.50,10.55,10.32,0,0,0
21/07/2016,10.50,"1,410",10.37,10.55,10.50,0,0,0
20/07/2016,10.37,"30,050",10.23,10.60,10.27,0,"19,940",-0.5
19/07/2016,10.23,"103,690",10.37,10.37,10.23,0,"87,170",-1.9
18/07/2016,10.37,"45,790",10.55,10.92,10.32,"9,000",0,0.2
15/07/2016,10.55,"4,640",10.55,10.55,10.41,"3,000",0,0.1
14/07/2016,10.55,510,10.96,10.96,10.55,0,0,0
13/07/2016,10.96,"5,030",10.92,11.01,10.78,0,0,0
12/07/2016,10.92,"7,030",10.96,11.01,10.78,0,"6,000",-0.1
11/07/2016,10.96,0,10.96,10.96,10.96,0,0,0
08/07/2016,10.96,"1,300",10.96,10.96,10.96,0,0,0
07/07/2016,10.96,"3,920",10.78,11.01,10.73,400,0,0.0
06/07/2016,10.78,"9,000",10.55,10.78,10.60,0,0,0
05/07/2016,10.55,"4,640",10.55,10.60,10.55,"1,990","3,590",-0.0
04/07/2016,10.55,"24,390",11.01,11.01,10.27,0,"19,400",-0.4
01/07/2016,11.01,"5,220",11.01,11.01,10.27,0,"5,000",-0.1
30/06/2016,11.01,"1,360",11.01,11.01,11.01,0,0,0
29/06/2016,11.01,"15,230",11.05,11.24,10.92,"3,000","12,540",-0.2
28/06/2016,11.05,"7,120",11.01,11.19,11.01,"5,000","7,110",-0.1
27/06/2016,11.01,"3,600",11.24,11.24,11.01,0,"2,000",-0.0
24/06/2016,11.24,"4,300",11.56,11.56,11.24,0,0,0
23/06/2016,11.56,"4,100",11.51,11.65,11.56,0,"2,500",-0.1
22/06/2016,11.51,900,12.02,12.02,11.51,0,400,-0.0
21/06/2016,12.02,0,12.02,12.02,12.02,0,0,0
20/06/2016,12.02,"1,000",12.02,12.02,12.02,0,0,0
17/06/2016,12.02,0,12.02,12.02,12.02,0,0,0
16/06/2016,12.02,"8,030",11.70,12.02,11.70,"4,100",0,0.1
15/06/2016,11.70,"6,400",11.47,11.70,11.51,"4,300",0,0.1
14/06/2016,11.47,"8,850",11.70,11.70,11.15,"5,100","5,000",0.0
13/06/2016,11.70,"30,470",11.70,11.88,11.05,"5,200","6,000",-0.0
