Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/05/2017,11.38,"3,600",11.31,11.38,11.38,"2,600",0,0.1
12/05/2017,11.31,"5,720",11.38,11.38,11.31,100,0,0.0
11/05/2017,11.38,"1,200",11.24,11.38,11.38,0,0,0
10/05/2017,11.24,"12,900",11.31,11.31,11.24,"2,200",0,0.1
09/05/2017,11.31,"2,160",11.38,11.38,11.31,0,0,0
08/05/2017,11.38,"4,500",11.35,11.38,11.27,0,0,0
05/05/2017,11.35,"1,800",11.20,11.35,11.20,900,0,0.0
04/05/2017,11.20,"8,000",11.38,11.38,11.20,"2,200",0,0.1
03/05/2017,11.38,"4,400",11.42,11.42,11.38,0,0,0
28/04/2017,11.42,"3,100",11.38,11.42,11.38,"2,100",0,0.1
27/04/2017,11.38,"4,800",11.38,11.42,11.38,"3,000",0,0.1
26/04/2017,11.38,"8,700",11.46,11.46,11.38,"3,000",0,0.1
25/04/2017,11.46,"9,571",11.46,11.46,11.46,"2,200",0,0.1
24/04/2017,11.46,"3,200",11.46,11.49,11.46,0,100,-0.0
21/04/2017,11.46,"4,100",11.53,11.53,11.38,"2,200",0,0.1
20/04/2017,11.53,320,11.49,11.57,11.53,100,0,0.0
19/04/2017,11.49,0,11.53,11.49,11.49,0,0,0
18/04/2017,11.53,"1,500",11.38,11.53,11.46,0,0,0
17/04/2017,11.38,"3,600",11.42,11.49,11.38,900,0,0.0
14/04/2017,11.42,"3,900",11.38,11.42,11.38,"3,200",0,0.1
13/04/2017,11.38,"9,791",11.38,11.57,11.38,"7,200",0,0.2
12/04/2017,11.38,"7,900",11.38,11.38,11.38,"5,200",0,0.2
11/04/2017,11.38,"1,000",11.38,11.38,11.38,0,0,0
10/04/2017,11.38,"5,000",11.38,11.38,11.38,0,0,0
07/04/2017,11.38,900,11.38,11.38,11.38,0,0,0
05/04/2017,11.38,"1,900",11.38,11.38,11.31,"1,800",0,0.1
04/04/2017,11.38,0,11.31,11.38,11.38,0,0,0
03/04/2017,11.31,"7,500",11.38,11.38,11.31,"2,000",0,0.1
31/03/2017,11.38,"5,600",11.60,11.60,11.38,"2,600",0,0.1
30/03/2017,11.60,300,11.57,11.60,11.60,0,0,0
29/03/2017,11.57,"7,900",11.57,11.60,11.57,"2,000",0,0.1
28/03/2017,11.57,"2,200",11.57,11.57,11.57,0,0,0
27/03/2017,11.57,"1,000",11.24,11.57,11.57,0,0,0
24/03/2017,11.24,"8,000",11.24,11.27,11.24,0,0,0
23/03/2017,11.24,2,11.24,11.24,11.24,0,0,0
22/03/2017,11.24,10,11.24,11.24,11.24,0,0,0
21/03/2017,11.24,300,11.20,11.24,11.24,0,0,0
20/03/2017,11.20,0,11.20,11.20,11.20,0,0,0
17/03/2017,11.20,19,11.20,11.20,11.20,0,0,0
16/03/2017,11.20,"1,200",11.38,11.38,11.20,0,0,0
15/03/2017,11.38,0,11.38,11.38,11.38,0,0,0
14/03/2017,11.38,0,11.27,11.38,11.38,0,0,0
13/03/2017,11.27,"8,900",11.49,11.49,11.27,0,0,0
10/03/2017,11.49,100,11.49,11.49,11.49,0,0,0
09/03/2017,11.49,440,11.49,11.49,11.49,0,0,0
08/03/2017,11.49,400,11.20,11.49,11.49,0,0,0
07/03/2017,11.20,"4,600",11.27,11.27,11.20,0,0,0
06/03/2017,11.27,"8,100",11.20,11.38,11.20,400,100,0.0
03/03/2017,11.20,500,11.20,11.20,11.20,0,0,0
02/03/2017,11.20,"1,000",11.49,11.49,11.20,0,0,0
01/03/2017,11.49,0,11.46,11.49,11.49,0,0,0
28/02/2017,11.46,"3,500",11.60,11.60,11.46,0,0,0
27/02/2017,11.60,0,11.60,11.60,11.60,0,0,0
24/02/2017,11.60,100,11.68,11.68,11.60,0,0,0
23/02/2017,11.68,"3,520",11.75,11.75,11.60,0,0,0
22/02/2017,11.75,"2,000",11.38,11.75,11.60,0,0,0
21/02/2017,11.38,"3,900",11.53,11.53,11.24,0,0,0
20/02/2017,11.53,0,11.53,11.53,11.53,0,0,0
17/02/2017,11.53,"10,400",11.02,11.53,11.53,0,0,0
16/02/2017,11.02,400,11.79,11.79,11.02,0,0,0
15/02/2017,11.79,701,11.75,11.79,11.79,0,0,0
14/02/2017,11.75,100,11.46,11.75,11.75,0,0,0
13/02/2017,11.46,0,11.42,11.46,11.46,0,0,0
10/02/2017,11.42,"1,200",12.23,12.23,11.42,0,0,0
09/02/2017,12.23,100,11.02,12.23,12.23,0,0,0
08/02/2017,11.02,0,11.02,11.02,11.02,0,0,0
07/02/2017,11.02,"8,000",10.98,11.02,11.02,0,0,0
06/02/2017,10.98,0,11.02,10.98,10.98,0,0,0
03/02/2017,11.02,"1,200",11.79,11.79,10.83,0,0,0
02/02/2017,11.79,0,11.82,11.79,11.79,0,0,0
25/01/2017,11.82,"1,500",11.75,11.82,11.75,0,0,0
24/01/2017,11.75,"3,500",10.80,12.08,11.75,0,0,0
23/01/2017,10.80,0,10.83,10.80,10.80,0,0,0
20/01/2017,10.83,"3,000",10.83,10.83,10.65,0,0,0
19/01/2017,10.83,400,10.83,10.83,10.83,0,0,0
18/01/2017,10.83,"3,400",10.47,10.83,10.83,0,0,0
17/01/2017,10.47,0,10.47,10.47,10.47,0,0,0
16/01/2017,10.47,0,10.47,10.47,10.47,0,0,0
13/01/2017,10.47,0,10.47,10.47,10.47,0,0,0
12/01/2017,10.47,100,10.47,10.47,10.47,0,0,0
11/01/2017,10.47,0,10.47,10.47,10.47,0,0,0
10/01/2017,10.47,0,10.47,10.47,10.47,0,0,0
09/01/2017,10.47,0,10.47,10.47,10.47,0,0,0
06/01/2017,10.47,300,10.47,10.47,10.47,0,0,0
05/01/2017,10.47,"3,300",10.47,10.47,10.47,0,0,0
04/01/2017,10.47,"1,200",10.58,10.58,10.47,0,0,0
03/01/2017,10.58,200,10.39,10.58,10.58,0,0,0
30/12/2016,10.39,0,10.39,10.39,10.39,0,0,0
29/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  22%,,,,,,,,
29/12/2016,10.39,0,10.39,10.39,10.39,0,0,0
28/12/2016,10.39,200,10.39,10.39,10.39,0,0,0
27/12/2016,10.39,"1,200",10.39,10.39,10.39,0,0,0
26/12/2016,10.39,"1,800",10.53,10.56,10.39,0,0,0
23/12/2016,10.53,"5,600",10.39,10.56,10.49,100,0,0.0
22/12/2016,10.39,"8,100",10.22,10.39,10.26,0,0,0
21/12/2016,10.22,"8,700",10.12,10.22,10.12,0,0,0
20/12/2016,10.12,"9,500",10.05,10.12,10.05,0,0,0
19/12/2016,10.05,"1,000",10.05,10.05,10.05,0,0,0
16/12/2016,10.05,0,10.05,10.05,10.05,0,0,0
15/12/2016,10.05,0,10.05,10.05,10.05,0,0,0
14/12/2016,10.05,"5,000",9.92,10.05,10.05,0,0,0
13/12/2016,9.92,0,9.92,9.92,9.92,0,0,0
12/12/2016,9.92,"1,000",9.92,9.92,9.92,0,0,0
09/12/2016,9.92,"5,000",9.88,9.92,9.92,0,0,0
08/12/2016,9.88,800,9.71,9.88,9.88,0,0,0
07/12/2016,9.71,0,9.71,9.71,9.71,0,0,0
06/12/2016,9.71,"7,000",9.71,9.71,9.71,0,0,0
05/12/2016,9.71,"5,020",9.61,9.71,9.71,0,0,0
02/12/2016,9.61,"4,000",9.57,9.61,9.61,0,0,0
01/12/2016,9.57,"7,300",9.51,9.57,9.37,0,0,0
30/11/2016,9.51,0,9.51,9.51,9.51,0,0,0
29/11/2016,9.51,0,9.51,9.51,9.51,0,0,0
28/11/2016,9.51,0,9.51,9.51,9.51,0,0,0
25/11/2016,9.51,"2,200",9.78,9.78,9.51,0,0,0
24/11/2016,9.78,900,9.57,9.78,9.44,0,0,0
23/11/2016,9.57,"3,500",9.44,9.57,9.44,0,0,0
22/11/2016,9.44,0,9.44,9.44,9.44,0,0,0
21/11/2016,9.44,300,9.37,9.44,9.44,0,0,0
18/11/2016,9.37,"2,500",9.37,9.40,9.37,0,0,0
17/11/2016,9.37,0,9.37,9.37,9.37,0,0,0
16/11/2016,9.37,0,9.37,9.37,9.37,0,0,0
15/11/2016,9.37,"2,900",9.37,9.37,9.37,0,0,0
14/11/2016,9.37,"8,050",9.64,9.64,9.37,0,"8,000",-0.2
11/11/2016,9.64,"2,000",9.54,9.64,9.64,0,0,0
10/11/2016,9.54,100,9.71,9.71,9.54,0,0,0
09/11/2016,9.71,"5,301",9.71,9.71,9.30,0,0,0
08/11/2016,9.71,0,9.71,9.71,9.71,0,0,0
07/11/2016,9.71,"21,200",9.71,9.71,9.71,0,0,0
04/11/2016,9.71,"3,700",9.68,9.71,9.71,0,0,0
03/11/2016,9.68,0,9.68,9.68,9.68,0,0,0
02/11/2016,9.68,700,9.64,9.68,9.68,0,0,0
01/11/2016,9.64,"1,000",9.54,9.64,9.61,0,0,0
31/10/2016,9.54,"4,000",9.71,9.71,9.54,0,0,0
28/10/2016,9.71,"5,200",9.54,9.71,9.51,0,0,0
27/10/2016,9.54,100,9.47,9.54,9.54,0,0,0
26/10/2016,9.47,500,9.40,9.47,9.47,0,0,0
25/10/2016,9.40,"4,800",9.37,9.40,9.37,0,0,0
24/10/2016,9.37,600,9.37,9.37,9.37,0,0,0
21/10/2016,9.37,0,9.37,9.37,9.37,0,0,0
20/10/2016,9.37,0,9.37,9.37,9.37,0,0,0
19/10/2016,9.37,0,9.47,9.37,9.37,0,0,0
18/10/2016,9.47,300,9.37,9.47,9.34,0,0,0
17/10/2016,9.37,700,9.30,9.37,9.27,0,0,0
14/10/2016,9.30,900,9.30,9.30,9.30,0,0,0
13/10/2016,9.30,"5,100",9.23,9.30,9.27,0,0,0
12/10/2016,9.23,0,9.23,9.23,9.23,0,0,0
11/10/2016,9.23,"2,500",9.27,9.27,9.23,0,0,0
10/10/2016,9.27,"1,100",9.20,9.27,9.27,0,0,0
07/10/2016,9.20,"2,300",9.13,9.20,9.20,0,0,0
06/10/2016,9.13,0,9.17,9.13,9.13,0,0,0
05/10/2016,9.17,"2,100",9.03,9.17,9.13,0,0,0
04/10/2016,9.03,"2,600",8.89,9.03,8.86,0,0,0
03/10/2016,8.89,"4,000",8.55,8.89,8.86,0,0,0
30/09/2016,8.55,0,8.59,8.55,8.55,0,0,0
29/09/2016,8.59,"5,500",8.89,8.89,8.52,0,"3,000",-0.1
28/09/2016,8.89,"4,400",8.86,8.89,8.89,0,0,0
27/09/2016,8.86,"10,000",8.86,8.89,8.86,0,0,0
26/09/2016,8.86,"4,068",8.86,8.86,8.86,0,0,0
23/09/2016,8.86,"2,400",8.86,8.86,8.25,0,0,0
22/09/2016,8.86,"17,400",8.86,8.86,8.86,0,0,0
21/09/2016,8.86,750,8.86,8.86,8.86,0,0,0
20/09/2016,8.86,200,8.86,8.86,8.86,0,0,0
19/09/2016,8.86,"23,000",8.59,8.86,8.86,0,0,0
16/09/2016,8.59,"1,100",8.86,8.86,8.59,0,0,0
15/09/2016,8.86,0,8.86,8.86,8.86,0,0,0
14/09/2016,8.86,0,8.86,8.86,8.86,0,0,0
13/09/2016,8.86,600,8.79,8.86,8.86,600,0,0.0
12/09/2016,8.79,0,8.79,8.79,8.79,0,0,0
09/09/2016,8.79,0,8.79,8.79,8.79,0,0,0
08/09/2016,8.79,"3,000",8.79,8.79,8.79,0,0,0
07/09/2016,8.79,700,8.86,8.86,8.79,0,0,0
06/09/2016,8.86,"2,600",9.54,9.54,8.86,"2,400",0,0.1
05/09/2016,9.54,200,8.69,9.54,9.54,0,0,0
01/09/2016,8.69,0,8.72,8.69,8.69,0,0,0
31/08/2016,8.72,"5,900",8.62,8.72,8.69,0,0,0
30/08/2016,8.62,0,8.62,8.62,8.62,0,0,0
29/08/2016,8.62,"7,000",8.65,8.65,8.62,0,0,0
26/08/2016,8.65,"7,000",8.69,8.69,8.65,0,0,0
25/08/2016,8.69,0,8.69,8.69,8.69,0,0,0
24/08/2016,8.69,0,8.69,8.69,8.69,0,0,0
23/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/08/2016,8.69,"2,000",8.59,8.69,8.69,0,0,0
22/08/2016,8.59,"11,900",8.59,8.59,8.35,0,0,0
19/08/2016,8.59,"1,200",8.49,8.59,8.55,0,0,0
18/08/2016,8.49,100,8.49,8.49,8.49,0,0,0
17/08/2016,8.49,"5,400",8.52,8.52,8.49,0,0,0
16/08/2016,8.52,"1,200",8.42,8.52,8.52,0,0,0
15/08/2016,8.42,"1,500",8.42,8.45,7.35,0,0,0
12/08/2016,8.42,"6,300",8.59,8.59,8.42,0,0,0
11/08/2016,8.59,0,8.59,8.59,8.59,0,0,0
10/08/2016,8.59,0,8.59,8.59,8.59,0,0,0
09/08/2016,8.59,"9,500",8.55,8.59,8.59,0,0,0
08/08/2016,8.55,0,8.52,8.55,8.55,0,0,0
05/08/2016,8.52,"18,000",8.59,8.59,8.52,0,0,0
04/08/2016,8.59,"2,000",8.52,8.59,8.52,0,0,0
03/08/2016,8.52,"1,000",8.42,8.52,8.52,0,0,0
02/08/2016,8.42,"1,200",8.52,8.52,8.42,0,0,0
01/08/2016,8.52,0,8.52,8.52,8.52,0,0,0
29/07/2016,8.52,"7,300",8.62,8.62,8.35,0,0,0
28/07/2016,8.62,"5,450",8.62,8.62,8.35,0,0,0
27/07/2016,8.62,"4,500",8.62,8.62,8.62,0,0,0
26/07/2016,8.62,"5,300",8.62,8.62,8.52,0,0,0
25/07/2016,8.62,"4,800",8.65,8.65,7.38,0,0,0
22/07/2016,8.65,"8,000",8.65,8.65,8.65,0,0,0
21/07/2016,8.65,"5,100",8.69,8.69,8.65,0,0,0
20/07/2016,8.69,"7,500",8.69,8.69,8.42,0,0,0
19/07/2016,8.69,0,8.69,8.69,8.69,0,0,0
18/07/2016,8.69,"15,700",8.69,8.69,8.69,0,0,0
15/07/2016,8.69,"1,500",8.52,8.69,8.69,0,0,0
14/07/2016,8.52,"1,800",8.65,8.69,8.52,0,0,0
13/07/2016,8.65,"11,500",8.62,8.69,8.65,0,0,0
12/07/2016,8.62,"73,300",8.62,8.65,8.62,0,0,0
11/07/2016,8.62,"6,200",8.62,8.62,8.62,0,0,0
08/07/2016,8.62,"15,800",8.62,8.69,8.62,"1,600",0,0.0
07/07/2016,8.62,"34,300",8.62,8.65,8.62,"1,400",0,0.0
06/07/2016,8.62,"3,100",8.59,8.62,8.45,0,0,0
05/07/2016,8.59,"8,500",8.62,8.62,8.59,0,0,0
04/07/2016,8.62,0,8.62,8.62,8.62,0,0,0
01/07/2016,8.62,"5,000",8.65,8.65,8.59,"4,800",0,0.1
30/06/2016,8.65,"11,300",8.55,8.65,8.55,0,0,0
29/06/2016,8.55,"11,300",8.35,8.55,8.49,"10,300",0,0.3
28/06/2016,8.35,300,8.35,8.39,8.35,100,0,0.0
27/06/2016,8.35,"2,000",8.35,8.35,8.35,0,0,0
24/06/2016,8.35,"17,500",8.35,8.35,8.25,0,0,0
23/06/2016,8.35,"1,500",8.35,8.35,8.35,0,0,0
22/06/2016,8.35,"5,600",8.35,8.42,8.32,500,0,0.0
21/06/2016,8.35,"63,800",8.19,8.35,8.19,"4,500",0,0.1
20/06/2016,8.19,"15,200",8.02,8.19,8.19,0,0,0
17/06/2016,8.02,700,8.02,8.02,8.02,0,0,0
16/06/2016,8.02,0,8.02,8.02,8.02,0,0,0
15/06/2016,8.02,300,8.02,8.02,8.02,0,0,0
14/06/2016,8.02,"13,300",7.85,8.19,8.02,0,0,0
13/06/2016,7.85,880,8.09,8.09,7.85,0,0,0
10/06/2016,8.09,100,8.42,8.42,8.09,0,0,0
09/06/2016,8.42,0,8.42,8.42,8.42,0,0,0
08/06/2016,8.42,0,8.42,8.42,8.42,0,0,0
07/06/2016,8.42,0,8.52,8.42,8.42,0,0,0
06/06/2016,8.52,"1,000",8.02,8.52,8.32,0,0,0
03/06/2016,8.02,600,7.68,8.02,7.92,0,0,0
02/06/2016,7.68,0,7.68,7.68,7.68,0,0,0
01/06/2016,7.68,"9,900",7.68,7.85,7.68,0,0,0
31/05/2016,7.68,"11,300",7.68,7.85,7.68,0,0,0
30/05/2016,7.68,"23,300",7.68,7.68,7.68,0,0,0
27/05/2016,7.68,"8,410",7.65,7.68,7.55,0,0,0
26/05/2016,7.65,0,7.55,7.65,7.65,0,0,0
25/05/2016,7.55,"1,500",7.68,7.68,7.55,0,0,0
24/05/2016,7.68,"5,500",7.52,7.68,7.52,0,0,0
23/05/2016,7.52,"2,500",7.52,7.52,7.52,0,0,0
20/05/2016,7.52,"1,200",7.68,7.68,7.52,0,0,0
19/05/2016,7.68,500,7.62,7.68,7.68,0,0,0
18/05/2016,7.62,"5,000",7.62,7.68,7.62,0,0,0
17/05/2016,7.62,600,7.68,7.68,7.62,0,0,0
16/05/2016,7.68,"6,800",7.68,7.68,7.68,0,0,0
13/05/2016,7.68,0,7.68,7.68,7.68,0,0,0
12/05/2016,7.68,0,7.68,7.68,7.68,0,0,0
11/05/2016,7.68,0,7.68,7.68,7.68,0,0,0
10/05/2016,7.68,0,7.68,7.68,7.68,0,0,0
09/05/2016,7.68,"2,100",7.68,7.68,7.68,0,0,0
06/05/2016,7.68,"1,100",7.45,7.68,7.68,0,0,0
05/05/2016,7.45,820,7.68,7.68,7.45,0,0,0
04/05/2016,7.68,0,7.68,7.68,7.68,0,0,0
29/04/2016,7.68,"8,500",7.65,7.68,7.52,0,0,0
28/04/2016,7.65,300,7.58,7.65,7.62,0,0,0
27/04/2016,7.58,"1,700",7.35,7.58,7.45,0,200,-0.0
26/04/2016,7.35,"2,700",7.38,7.38,7.35,0,0,0
25/04/2016,7.38,500,7.35,7.38,7.38,0,0,0
22/04/2016,7.35,"1,000",7.22,7.35,7.35,0,0,0
21/04/2016,7.22,500,7.15,7.22,7.22,0,0,0
20/04/2016,7.15,"12,800",7.02,7.35,7.15,"5,000",0,0.1
19/04/2016,7.02,"19,700",7.62,7.62,7.02,0,0,0
15/04/2016,7.62,"4,450",7.35,7.99,7.62,"2,500",0,0.1
14/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
14/04/2016,7.35,"20,110",7.27,7.45,7.18,"2,500",0,0.1
13/04/2016,7.27,"7,500",7.20,7.60,7.27,0,0,0
12/04/2016,7.20,"18,800",7.93,7.93,6.84,0,0,0
11/04/2016,7.93,"13,400",8.26,8.26,7.93,0,0,0
08/04/2016,8.26,400,8.26,8.26,8.26,0,0,0
07/04/2016,8.26,640,8.26,8.26,8.26,0,0,0
06/04/2016,8.26,"6,800",8.22,8.26,8.26,"2,500",0,0.1
05/04/2016,8.22,"4,600",8.16,8.26,8.16,0,0,0
04/04/2016,8.16,"10,550",8.09,8.22,8.09,"2,500",0,0.1
01/04/2016,8.09,0,8.09,8.09,8.09,0,0,0
31/03/2016,8.09,"3,700",8.16,8.16,8.06,200,0,0.0
30/03/2016,8.16,"1,580",8.19,8.19,8.16,0,0,0
29/03/2016,8.19,"11,800",8.22,8.22,8.09,"2,800",0,0.1
28/03/2016,8.22,"5,900",8.19,8.22,8.19,"2,000",0,0.0
25/03/2016,8.19,"8,500",8.19,8.22,8.19,"8,000",0,0.2
24/03/2016,8.19,300,8.13,8.19,8.19,0,0,0
23/03/2016,8.13,"1,300",8.19,8.19,8.13,0,0,0
22/03/2016,8.19,"5,900",8.26,8.26,8.19,0,0,0
21/03/2016,8.26,100,8.16,8.26,8.26,0,0,0
18/03/2016,8.16,"12,500",8.16,8.26,8.16,0,0,0
17/03/2016,8.16,"7,116",8.09,8.19,7.93,0,0,0
16/03/2016,8.09,"4,500",8.09,8.22,8.09,0,0,0
15/03/2016,8.09,"10,200",8.06,8.16,7.99,0,0,0
14/03/2016,8.06,"11,600",8.22,8.22,8.06,0,0,0
11/03/2016,8.22,"6,600",8.26,8.26,8.13,0,0,0
10/03/2016,8.26,"2,342",8.26,8.26,8.22,0,0,0
09/03/2016,8.26,0,8.26,8.26,8.26,0,0,0
08/03/2016,8.26,"2,700",8.26,8.26,8.26,0,0,0
07/03/2016,8.26,"11,900",8.26,8.26,8.09,0,0,0
04/03/2016,8.26,"21,100",8.26,8.26,8.26,0,0,0
03/03/2016,8.26,500,8.26,8.26,8.26,0,0,0
02/03/2016,8.26,"15,000",8.26,8.26,8.26,"5,000",0,0.1
01/03/2016,8.26,0,8.26,8.26,8.26,0,0,0
29/02/2016,8.26,"8,000",8.26,8.26,8.26,0,0,0
26/02/2016,8.26,"2,300",8.13,8.26,8.26,0,0,0
25/02/2016,8.13,"2,800",8.19,8.19,8.13,0,0,0
24/02/2016,8.19,"3,500",8.19,8.19,8.16,0,0,0
23/02/2016,8.19,"10,200",8.16,8.19,8.19,0,0,0
22/02/2016,8.16,"3,000",8.13,8.26,8.16,0,0,0
19/02/2016,8.13,"2,900",8.26,8.26,8.09,0,0,0
18/02/2016,8.26,"3,400",8.26,8.26,8.26,0,0,0
17/02/2016,8.26,"3,100",8.09,8.26,8.22,0,0,0
16/02/2016,8.09,"1,000",8.16,8.16,8.09,0,0,0
15/02/2016,8.16,0,8.16,8.16,8.16,0,0,0
05/02/2016,8.16,"1,000",7.93,8.16,8.16,0,0,0
04/02/2016,7.93,"5,500",8.26,8.26,7.93,100,0,0.0
03/02/2016,8.26,0,8.26,8.26,8.26,0,0,0
02/02/2016,8.26,500,7.93,8.26,8.26,0,0,0
01/02/2016,7.93,"7,000",7.93,7.93,7.93,0,0,0
29/01/2016,7.93,0,7.93,7.93,7.93,0,0,0
28/01/2016,7.93,"4,000",8.26,8.26,7.93,0,0,0
27/01/2016,8.26,600,8.26,8.26,8.19,100,0,0.0
26/01/2016,8.26,100,7.93,8.26,8.26,100,0,0.0
25/01/2016,7.93,"2,500",7.93,7.93,7.93,0,0,0
22/01/2016,7.93,"3,000",7.93,7.93,7.76,0,0,0
21/01/2016,7.93,"8,800",7.86,7.93,7.89,0,0,0
20/01/2016,7.86,"1,535",7.93,7.93,7.86,35,0,0.0
19/01/2016,7.93,"2,900",7.76,7.93,7.60,0,0,0
18/01/2016,7.76,"4,000",8.06,8.06,7.43,0,0,0
15/01/2016,8.06,"3,600",8.03,8.06,7.99,0,0,0
14/01/2016,8.03,500,8.13,8.13,8.03,0,0,0
13/01/2016,8.13,"1,200",8.13,8.16,7.99,0,0,0
12/01/2016,8.13,"2,550",8.09,8.13,8.13,0,0,0
11/01/2016,8.09,"2,000",8.13,8.13,8.09,0,0,0
08/01/2016,8.13,"8,000",8.26,8.26,8.13,0,0,0
07/01/2016,8.26,"11,600",8.36,8.36,7.96,0,"1,800",-0.0
06/01/2016,8.36,200,8.39,8.39,8.36,0,0,0
05/01/2016,8.39,"1,000",8.39,8.39,8.39,0,0,0
04/01/2016,8.39,0,8.39,8.39,8.39,0,0,0
31/12/2015,8.39,0,8.39,8.39,8.39,0,0,0
30/12/2015,8.39,0,8.39,8.39,8.39,0,0,0
29/12/2015,8.39,"1,000",8.42,8.42,8.39,0,0,0
28/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  27.5%,,,,,,,,
28/12/2015,8.42,"6,500",8.54,8.54,8.39,0,0,0
25/12/2015,8.54,"21,200",8.51,8.54,8.48,0,0,0
24/12/2015,8.51,"4,100",8.51,8.51,8.39,0,0,0
23/12/2015,8.51,"10,300",8.39,8.66,8.51,0,0,0
22/12/2015,8.39,"8,200",8.51,8.51,8.39,0,0,0
21/12/2015,8.51,"3,000",8.51,8.51,8.30,0,0,0
18/12/2015,8.51,"38,700",8.36,8.63,8.51,100,0,0.0
17/12/2015,8.36,"8,400",8.06,8.66,8.21,100,0,0.0
16/12/2015,8.06,0,8.06,8.06,8.06,0,0,0
15/12/2015,8.06,100,7.94,8.06,8.06,0,0,0
14/12/2015,7.94,931,7.94,7.94,7.94,31,0,0.0
11/12/2015,7.94,478,7.91,7.94,7.94,0,0,0
10/12/2015,7.91,0,7.91,7.91,7.91,0,0,0
09/12/2015,7.91,"12,400",7.91,7.94,7.91,0,0,0
08/12/2015,7.91,"6,620",7.91,7.91,7.91,0,0,0
07/12/2015,7.91,"5,000",7.79,7.91,7.91,0,0,0
04/12/2015,7.79,"4,500",7.61,7.79,7.76,0,0,0
03/12/2015,7.61,"3,000",7.82,7.82,7.61,0,0,0
02/12/2015,7.82,"18,079",7.76,7.91,7.82,0,0,0
01/12/2015,7.76,"3,000",7.64,7.79,7.76,0,0,0
30/11/2015,7.64,"1,200",7.61,7.76,7.64,0,0,0
27/11/2015,7.61,"1,050",7.79,7.79,7.61,0,0,0
26/11/2015,7.79,"2,445",7.82,7.82,7.76,0,0,0
25/11/2015,7.82,10,7.79,7.82,7.82,0,0,0
24/11/2015,7.79,"2,940",7.79,7.88,7.79,0,0,0
23/11/2015,7.79,0,7.79,7.79,7.79,0,0,0
20/11/2015,7.79,0,7.79,7.79,7.79,0,0,0
19/11/2015,7.79,0,7.76,7.79,7.79,0,0,0
18/11/2015,7.76,"3,000",7.46,7.79,7.76,0,0,0
17/11/2015,7.46,0,7.46,7.46,7.46,0,0,0
16/11/2015,7.46,0,7.46,7.46,7.46,0,0,0
13/11/2015,7.46,100,7.91,7.91,7.46,0,0,0
12/11/2015,7.91,900,7.91,7.94,7.91,0,0,0
11/11/2015,7.91,"1,600",7.76,7.91,7.91,0,0,0
10/11/2015,7.76,"5,200",7.76,7.91,7.76,0,0,0
09/11/2015,7.76,400,7.91,7.91,7.70,0,0,0
06/11/2015,7.91,"3,412",7.85,7.91,7.91,0,0,0
05/11/2015,7.85,"2,800",7.67,7.85,7.79,0,0,0
04/11/2015,7.67,"7,700",7.76,7.91,7.67,0,0,0
03/11/2015,7.76,"3,000",8.06,8.06,7.76,0,0,0
02/11/2015,8.06,"2,600",7.70,8.06,7.79,0,0,0
30/10/2015,7.70,100,7.70,7.70,7.70,0,0,0
29/10/2015,7.70,600,7.76,7.76,7.61,0,0,0
28/10/2015,7.76,210,7.67,7.76,7.76,0,0,0
27/10/2015,7.67,"1,000",7.64,7.67,7.67,0,0,0
26/10/2015,7.64,"1,000",7.64,7.64,7.64,0,0,0
23/10/2015,7.64,900,7.64,7.64,7.64,0,0,0
22/10/2015,7.64,"1,100",7.61,7.91,7.64,0,0,0
21/10/2015,7.61,800,7.61,7.61,7.61,0,0,0
20/10/2015,7.61,"1,000",7.61,7.61,7.61,0,0,0
19/10/2015,7.61,"1,700",7.64,7.64,7.61,0,0,0
16/10/2015,7.64,"2,900",7.64,7.64,7.55,0,0,0
15/10/2015,7.64,"5,400",7.64,7.64,7.46,0,0,0
14/10/2015,7.64,"3,900",7.64,7.64,7.61,0,0,0
13/10/2015,7.64,"7,900",7.64,7.64,7.61,0,0,0
12/10/2015,7.64,0,7.64,7.64,7.64,0,0,0
09/10/2015,7.64,0,7.64,7.64,7.64,0,0,0
08/10/2015,7.64,500,7.61,7.70,7.64,0,0,0
07/10/2015,7.61,"14,546",7.61,7.64,7.61,0,0,0
06/10/2015,7.61,"1,100",7.64,7.64,7.61,0,400,-0.0
05/10/2015,7.64,"3,000",7.70,7.70,7.64,0,0,0
02/10/2015,7.70,"4,400",7.58,7.70,7.58,0,0,0
01/10/2015,7.58,0,7.64,7.58,7.58,0,0,0
30/09/2015,7.64,"6,300",7.61,7.64,7.46,0,0,0
29/09/2015,7.61,"1,300",7.67,7.67,7.61,0,0,0
28/09/2015,7.67,"2,000",7.61,7.67,7.67,0,0,0
25/09/2015,7.61,446,7.76,7.76,7.61,0,0,0
24/09/2015,7.76,"1,800",7.76,7.76,7.73,0,0,0
23/09/2015,7.76,"3,000",7.64,7.76,7.76,0,0,0
22/09/2015,7.64,"10,000",7.76,7.76,7.64,0,0,0
21/09/2015,7.76,"8,100",7.46,7.76,7.55,0,0,0
18/09/2015,7.46,800,7.76,7.76,7.46,0,0,0
