Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/02/2017,4.63,200,4.63,4.63,4.55,0,0,0
17/02/2017,4.63,"2,400",4.50,4.63,4.50,0,600,-0.0
16/02/2017,4.50,"5,800",4.50,4.58,4.50,"1,000",0,0.0
15/02/2017,4.50,"16,200",4.50,4.63,4.50,0,0,0
14/02/2017,4.50,"111,700",4.73,4.86,4.45,0,0,0
13/02/2017,4.73,"1,400",4.63,4.73,4.50,0,0,0
10/02/2017,4.63,300,4.63,4.86,4.63,0,0,0
09/02/2017,4.63,"4,608",4.42,4.86,4.42,0,0,0
08/02/2017,4.42,"7,103",4.37,4.45,4.37,0,0,0
07/02/2017,4.37,"37,879",4.19,4.42,4.27,0,0,0
06/02/2017,4.19,"9,000",4.53,4.53,4.17,0,0,0
03/02/2017,4.53,"1,000",4.53,4.53,4.53,0,0,0
02/02/2017,4.53,0,4.53,4.53,4.53,0,0,0
25/01/2017,4.53,100,4.53,4.53,4.53,0,0,0
24/01/2017,4.53,"11,500",4.58,4.58,4.42,0,0,0
23/01/2017,4.58,"1,800",4.58,4.58,4.42,0,0,0
20/01/2017,4.58,"2,850",4.58,4.58,4.55,0,0,0
19/01/2017,4.58,"1,300",4.58,4.58,4.42,0,0,0
18/01/2017,4.58,600,4.63,4.63,4.58,0,0,0
17/01/2017,4.63,300,4.76,4.76,4.63,0,0,0
16/01/2017,4.76,200,4.81,4.81,4.76,0,0,0
13/01/2017,4.81,"1,100",4.84,4.84,4.81,0,0,0
12/01/2017,4.84,"3,300",4.84,4.84,4.71,0,0,0
11/01/2017,4.84,309,4.63,4.84,4.84,0,0,0
10/01/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
10/01/2017,4.63,"2,200",4.86,4.86,4.58,0,0,0
09/01/2017,4.86,"62,877",4.82,4.95,4.79,0,0,0
06/01/2017,4.82,"30,700",4.82,4.86,4.75,0,0,0
05/01/2017,4.82,"20,209",4.77,4.89,4.75,0,0,0
04/01/2017,4.77,"35,200",4.84,4.89,4.77,600,0,0.0
03/01/2017,4.84,"38,800",4.95,5.02,4.84,0,0,0
30/12/2016,4.95,"17,500",4.95,5.00,4.86,0,0,0
29/12/2016,4.95,"20,894",4.77,5.02,4.82,0,0,0
28/12/2016,4.77,"77,200",4.34,4.77,4.34,"65,000",0,1.4
27/12/2016,4.34,600,4.32,4.34,4.34,0,0,0
26/12/2016,4.32,"4,700",4.32,4.36,4.32,0,0,0
23/12/2016,4.32,"10,100",4.25,4.32,4.27,0,0,0
22/12/2016,4.25,"4,505",4.20,4.36,4.20,0,0,0
21/12/2016,4.20,"4,000",4.16,4.27,4.20,0,0,0
20/12/2016,4.16,"2,100",4.14,4.16,4.09,0,0,0
19/12/2016,4.14,900,4.09,4.41,4.14,0,0,0
16/12/2016,4.09,"13,100",4.23,4.23,4.09,0,0,0
15/12/2016,4.23,300,4.29,4.29,4.23,0,0,0
14/12/2016,4.29,"7,440",4.09,4.29,4.09,0,0,0
13/12/2016,4.09,"10,200",4.09,4.43,4.09,0,0,0
12/12/2016,4.09,"5,400",4.41,4.41,4.09,"1,000","1,000",-0.0
09/12/2016,4.41,0,4.41,4.41,4.41,0,0,0
08/12/2016,4.41,0,4.41,4.41,4.41,0,0,0
07/12/2016,4.41,"2,400",4.50,4.50,4.27,0,"1,500",-0.0
06/12/2016,4.50,0,4.50,4.50,4.50,0,0,0
05/12/2016,4.50,"2,100",4.27,4.50,4.45,0,0,0
02/12/2016,4.27,"1,000",4.32,4.32,4.27,0,0,0
01/12/2016,4.32,"1,600",4.29,4.59,4.32,0,"1,500",-0.0
30/11/2016,4.29,400,4.32,4.32,4.09,0,0,0
29/11/2016,4.32,"1,100",4.41,4.41,4.20,0,"1,000",-0.0
28/11/2016,4.41,"2,500",4.29,4.41,4.20,0,0,0
25/11/2016,4.29,"3,200",4.20,4.29,4.18,0,0,0
24/11/2016,4.20,200,4.29,4.29,4.20,0,200,-0.0
23/11/2016,4.29,"3,200",4.32,4.32,4.23,0,"2,100",-0.0
22/11/2016,4.32,500,4.39,4.39,4.32,0,0,0
21/11/2016,4.39,100,4.04,4.39,4.39,0,0,0
18/11/2016,4.04,"8,000",4.34,4.34,4.04,700,"8,000",-0.1
17/11/2016,4.34,"1,500",4.41,4.41,4.34,"1,000","1,000",0
16/11/2016,4.41,0,4.41,4.41,4.41,0,0,0
15/11/2016,4.41,700,4.43,4.43,4.27,0,0,0
14/11/2016,4.43,0,4.43,4.43,4.43,0,0,0
11/11/2016,4.43,"1,800",4.52,4.52,4.29,"1,600","1,700",-0.0
10/11/2016,4.52,"2,009",4.48,4.52,4.25,0,0,0
09/11/2016,4.48,"4,500",4.32,4.48,4.27,"3,400",0,0.1
08/11/2016,4.32,500,4.45,4.59,4.32,0,0,0
07/11/2016,4.45,"1,600",4.43,4.45,4.43,0,0,0
04/11/2016,4.43,0,4.43,4.43,4.43,0,0,0
03/11/2016,4.43,"1,100",4.45,4.45,4.43,0,0,0
02/11/2016,4.45,0,4.45,4.45,4.45,0,0,0
01/11/2016,4.45,"2,700",4.52,4.52,4.23,0,0,0
31/10/2016,4.52,800,4.50,4.52,4.52,0,0,0
28/10/2016,4.50,"1,100",4.52,4.52,4.32,0,0,0
27/10/2016,4.52,"1,000",4.32,4.54,4.32,0,0,0
26/10/2016,4.32,200,4.70,4.70,4.32,0,0,0
25/10/2016,4.70,"1,400",4.73,4.73,4.34,0,0,0
24/10/2016,4.73,700,4.75,4.77,4.54,100,0,0.0
21/10/2016,4.75,"2,300",4.73,5.07,4.54,0,0,0
20/10/2016,4.73,100,4.54,4.73,4.73,0,0,0
19/10/2016,4.54,100,4.50,4.54,4.54,0,0,0
18/10/2016,4.50,"18,000",4.43,4.50,4.43,0,0,0
17/10/2016,4.43,"1,500",4.45,4.45,4.43,0,0,0
14/10/2016,4.45,"1,900",4.45,4.45,4.45,0,0,0
13/10/2016,4.45,400,4.43,4.45,4.45,0,0,0
12/10/2016,4.43,"5,600",4.43,4.54,4.43,0,0,0
11/10/2016,4.43,"5,300",4.48,4.54,4.23,0,0,0
10/10/2016,4.48,"2,100",4.43,4.50,4.43,0,0,0
07/10/2016,4.43,"27,600",4.43,4.50,4.41,700,0,0.0
06/10/2016,4.43,"6,100",4.39,4.50,4.43,"5,000",0,0.1
05/10/2016,4.39,"44,400",4.61,4.61,4.29,0,0,0
04/10/2016,4.61,"14,700",4.66,4.66,4.48,0,0,0
03/10/2016,4.66,"25,800",4.64,4.66,4.54,0,0,0
30/09/2016,4.64,"7,400",4.68,4.68,4.54,0,0,0
29/09/2016,4.68,"13,300",4.70,4.70,4.54,0,0,0
28/09/2016,4.70,"17,600",4.77,4.77,4.66,0,0,0
27/09/2016,4.77,800,4.77,4.77,4.75,0,0,0
26/09/2016,4.77,"14,300",4.77,4.77,4.64,0,0,0
23/09/2016,4.77,"30,000",4.89,4.89,4.77,0,0,0
22/09/2016,4.89,"9,200",5.11,5.11,4.77,0,0,0
21/09/2016,5.11,150,5.00,5.11,5.11,0,0,0
20/09/2016,5.00,"11,200",5.23,5.23,4.77,0,0,0
19/09/2016,5.23,"29,200",5.34,5.41,4.82,0,0,0
16/09/2016,5.34,"4,400",4.86,5.34,4.66,0,0,0
15/09/2016,4.86,"2,600",4.93,4.93,4.70,0,0,0
14/09/2016,4.93,0,4.93,4.93,4.93,0,0,0
13/09/2016,4.93,"4,750",4.95,4.95,4.77,0,0,0
12/09/2016,4.95,"8,000",4.91,4.95,4.77,0,0,0
09/09/2016,4.91,"18,000",5.00,5.00,4.50,0,0,0
08/09/2016,5.00,"1,100",5.00,5.00,5.00,0,0,0
07/09/2016,5.00,400,5.00,5.00,5.00,0,0,0
06/09/2016,5.00,"7,100",5.11,5.11,5.00,0,0,0
05/09/2016,5.11,0,5.11,5.11,5.11,0,0,0
01/09/2016,5.11,"3,700",5.16,5.16,4.79,0,0,0
31/08/2016,5.16,"14,500",5.02,5.20,5.02,0,0,0
30/08/2016,5.02,"3,200",5.07,5.07,4.77,0,0,0
29/08/2016,5.07,100,5.11,5.11,5.07,0,0,0
26/08/2016,5.11,"12,405",5.20,5.20,4.95,0,0,0
25/08/2016,5.20,100,5.11,5.20,5.20,0,0,0
24/08/2016,5.11,"1,110",5.18,5.18,5.00,0,0,0
23/08/2016,5.18,"2,210",5.11,5.20,5.18,0,0,0
22/08/2016,5.11,"1,500",5.23,5.23,5.11,0,0,0
19/08/2016,5.23,"3,700",5.23,5.23,5.02,0,0,0
18/08/2016,5.23,"3,700",5.23,5.45,5.11,0,0,0
17/08/2016,5.23,600,5.38,5.38,5.23,0,0,0
16/08/2016,5.38,"6,300",5.41,5.43,5.23,0,0,0
15/08/2016,5.41,"1,700",5.41,5.41,5.00,0,0,0
12/08/2016,5.41,"4,300",5.11,5.61,5.18,0,0,0
11/08/2016,5.11,"72,425",5.09,5.18,5.00,0,0,0
10/08/2016,5.09,900,5.09,5.11,5.09,0,0,0
09/08/2016,5.09,"8,700",5.00,5.09,5.00,0,0,0
08/08/2016,5.00,"3,500",5.09,5.09,4.68,0,0,0
05/08/2016,5.09,"1,900",5.07,5.20,4.57,0,0,0
04/08/2016,5.07,"5,100",5.00,5.07,5.00,0,0,0
03/08/2016,5.00,"1,600",5.18,5.18,5.00,0,0,0
02/08/2016,5.18,"16,710",5.09,5.18,4.59,0,0,0
01/08/2016,5.09,"11,110",5.13,5.13,5.00,0,"3,000",-0.1
29/07/2016,5.13,"8,430",5.18,5.20,5.11,0,0,0
28/07/2016,5.18,"12,700",5.23,5.23,5.02,0,0,0
27/07/2016,5.23,"16,800",5.16,5.23,5.00,0,0,0
26/07/2016,5.16,"2,250",5.20,5.20,5.04,0,0,0
25/07/2016,5.20,"5,900",5.25,5.25,5.18,0,0,0
22/07/2016,5.25,"20,600",5.25,5.25,5.11,0,0,0
21/07/2016,5.25,"21,500",5.34,5.68,5.00,0,0,0
20/07/2016,5.34,"91,800",5.45,5.50,5.34,0,0,0
19/07/2016,5.45,"13,600",5.52,5.52,5.32,0,0,0
18/07/2016,5.52,"24,900",5.52,5.52,5.29,0,0,0
15/07/2016,5.52,"77,000",5.43,5.57,5.29,0,0,0
14/07/2016,5.43,"188,510",5.13,5.45,5.16,"2,000","3,000",-0.0
13/07/2016,5.13,"77,460",5.11,5.13,5.04,0,0,0
12/07/2016,5.11,"86,400",5.11,5.16,5.00,0,0,0
11/07/2016,5.11,"31,300",5.13,5.25,4.91,0,0,0
08/07/2016,5.13,"95,500",5.11,5.25,5.09,0,0,0
07/07/2016,5.11,"170,750",4.68,5.13,4.66,0,0,0
06/07/2016,4.68,"52,800",4.77,4.79,4.68,"3,000",300,0.1
05/07/2016,4.77,"30,500",4.79,4.89,4.75,0,0,0
04/07/2016,4.79,"65,600",4.77,4.82,4.73,0,0,0
01/07/2016,4.77,"40,145",4.77,4.84,4.68,0,0,0
30/06/2016,4.77,"4,900",4.75,4.79,4.70,0,0,0
29/06/2016,4.75,"81,200",4.68,4.77,4.68,0,0,0
28/06/2016,4.68,"21,000",4.68,4.68,4.57,0,0,0
27/06/2016,4.68,"97,715",4.86,4.86,4.45,0,0,0
24/06/2016,4.86,"544,320",4.93,4.93,4.45,"11,300","11,000",-0.0
23/06/2016,4.93,"81,300",5.04,5.18,4.93,0,0,0
22/06/2016,5.04,"127,200",5.04,5.13,5.02,0,0,0
21/06/2016,5.04,"214,689",4.91,5.09,4.93,0,0,0
20/06/2016,4.91,"74,100",4.79,4.98,4.79,0,0,0
17/06/2016,4.79,"45,416",4.82,4.84,4.70,0,0,0
16/06/2016,4.82,"28,900",4.84,4.98,4.79,0,0,0
15/06/2016,4.84,"62,316",4.77,4.91,4.68,0,0,0
14/06/2016,4.77,"52,350",4.70,4.77,4.64,0,0,0
13/06/2016,4.70,"123,400",4.91,4.91,4.68,0,0,0
10/06/2016,4.91,"124,800",4.98,4.98,4.89,0,"1,500",-0.0
09/06/2016,4.98,"62,230",4.75,5.09,4.86,0,"3,000",-0.1
08/06/2016,4.75,"130,380",4.45,4.82,4.50,"3,000",0,0.1
07/06/2016,4.45,"71,900",4.36,4.54,4.41,0,0,0
06/06/2016,4.36,"117,500",4.36,4.43,4.34,0,0,0
03/06/2016,4.36,"42,200",4.32,4.41,4.34,"4,000",0,0.1
02/06/2016,4.32,"95,820",4.32,4.32,4.29,0,0,0
01/06/2016,4.32,"52,100",4.36,4.39,4.32,0,0,0
31/05/2016,4.36,"112,300",4.23,4.36,4.20,0,0,0
30/05/2016,4.23,"165,200",4.18,4.25,4.14,"1,000",0,0.0
27/05/2016,4.18,"39,400",4.23,4.23,4.18,0,0,0
26/05/2016,4.23,"86,324",4.25,4.27,4.18,"2,000",0,0.0
25/05/2016,4.25,"42,000",4.23,4.25,4.23,500,0,0.0
24/05/2016,4.23,"59,500",4.29,4.29,4.20,0,0,0
23/05/2016,4.29,"38,610",4.25,4.32,4.20,0,0,0
20/05/2016,4.25,"28,600",4.23,4.32,4.20,0,0,0
19/05/2016,4.23,"36,600",4.29,4.29,4.23,0,0,0
18/05/2016,4.29,"61,904",4.45,4.45,4.27,0,0,0
17/05/2016,4.45,"90,520",4.32,4.48,4.34,0,"3,000",-0.1
16/05/2016,4.32,"178,710",4.23,4.36,4.18,0,0,0
13/05/2016,4.23,"64,500",4.18,4.32,4.16,"3,000",0,0.1
12/05/2016,4.18,"117,020",4.25,4.25,4.16,0,0,0
11/05/2016,4.25,"217,600",4.32,4.32,4.20,0,0,0
10/05/2016,4.32,"141,000",4.41,4.43,4.20,0,0,0
09/05/2016,4.41,"162,270",4.45,4.66,4.32,0,"3,000",-0.1
06/05/2016,4.45,"103,850",4.45,4.48,4.36,0,0,0
05/05/2016,4.45,"181,150",4.18,4.50,4.18,"3,000",0,0.1
04/05/2016,4.18,"128,704",4.14,4.20,3.98,"1,000",0,0.0
29/04/2016,4.14,"75,000",3.98,4.20,3.95,0,0,0
28/04/2016,3.98,"149,700",3.75,3.98,3.73,0,0,0
27/04/2016,3.75,"74,500",3.86,3.86,3.75,0,0,0
26/04/2016,3.86,"57,300",3.57,3.86,3.57,0,0,0
25/04/2016,3.57,"419,550",3.59,3.61,3.57,"5,000",0,0.1
22/04/2016,3.59,"262,800",3.57,3.64,3.54,0,0,0
21/04/2016,3.57,"1,700",3.52,3.59,3.57,0,0,0
20/04/2016,3.52,"13,150",3.52,3.54,3.50,0,0,0
19/04/2016,3.52,"71,200",3.66,3.66,3.52,0,0,0
15/04/2016,3.66,"68,600",3.61,3.82,3.61,0,0,0
14/04/2016,3.61,"26,700",3.64,3.66,3.59,0,0,0
13/04/2016,3.64,"159,400",3.61,3.79,3.29,0,0,0
12/04/2016,3.61,"171,500",3.64,3.64,3.27,0,0,0
11/04/2016,3.64,"560,900",3.84,3.84,3.48,0,0,0
08/04/2016,3.84,100,3.68,3.84,3.84,0,0,0
07/04/2016,3.68,"1,000",3.68,3.68,3.68,0,0,0
06/04/2016,3.68,"4,500",3.68,3.68,3.68,0,0,0
05/04/2016,3.68,"9,100",3.73,3.73,3.68,0,0,0
04/04/2016,3.73,"25,700",4.09,4.09,3.68,0,0,0
01/04/2016,4.09,0,4.09,4.09,4.09,0,0,0
31/03/2016,4.09,"1,211",4.54,4.54,4.09,0,0,0
30/03/2016,4.54,"20,200",4.14,4.54,3.98,0,0,0
29/03/2016,4.14,"6,324",3.77,4.14,3.75,0,0,0
28/03/2016,3.77,711,3.75,3.79,3.75,0,0,0
25/03/2016,3.75,"1,030",3.79,3.79,3.75,0,0,0
24/03/2016,3.79,"1,520",3.75,3.79,3.75,0,0,0
23/03/2016,3.75,"2,920",3.75,3.79,3.75,0,0,0
22/03/2016,3.75,409,3.75,3.75,3.75,0,0,0
21/03/2016,3.75,"8,841",3.79,3.79,3.64,0,"6,000",-0.1
18/03/2016,3.79,"5,500",3.79,3.79,3.79,0,0,0
17/03/2016,3.79,"10,600",3.79,3.82,3.79,0,0,0
16/03/2016,3.79,"6,300",3.79,3.79,3.79,0,0,0
15/03/2016,3.79,"3,200",3.91,3.91,3.79,0,0,0
14/03/2016,3.91,0,3.91,3.91,3.91,0,0,0
11/03/2016,3.91,"15,700",3.84,3.91,3.84,0,0,0
10/03/2016,3.84,"19,000",3.79,3.86,3.79,0,0,0
09/03/2016,3.79,"5,000",3.84,3.84,3.79,0,0,0
08/03/2016,3.84,"2,200",3.82,3.84,3.82,0,0,0
07/03/2016,3.82,"2,900",3.77,3.84,3.82,0,0,0
04/03/2016,3.77,"36,800",3.75,3.77,3.75,0,0,0
03/03/2016,3.75,"5,200",3.79,3.86,3.75,0,0,0
02/03/2016,3.79,"3,700",3.79,3.82,3.79,0,0,0
01/03/2016,3.79,0,3.79,3.79,3.79,0,0,0
29/02/2016,3.79,"2,900",3.95,3.95,3.79,0,0,0
26/02/2016,3.95,"7,900",3.93,3.95,3.77,0,0,0
25/02/2016,3.93,"6,400",3.95,3.95,3.77,0,"4,100",-0.1
24/02/2016,3.95,"2,000",3.93,3.95,3.93,0,0,0
23/02/2016,3.93,"3,400",3.93,3.93,3.93,0,0,0
22/02/2016,3.93,"1,800",3.93,4.00,3.93,100,0,0.0
19/02/2016,3.93,"14,600",3.91,3.95,3.93,"1,000",0,0.0
18/02/2016,3.91,"7,800",3.91,3.91,3.91,0,"1,300",-0.0
17/02/2016,3.91,"1,600",4.07,4.07,3.91,0,0,0
16/02/2016,4.07,100,4.09,4.09,4.07,0,0,0
15/02/2016,4.09,200,3.98,4.18,4.09,0,0,0
05/02/2016,3.98,"3,500",3.98,3.98,3.95,0,0,0
04/02/2016,3.98,0,3.98,3.98,3.98,0,0,0
03/02/2016,3.98,"1,200",3.95,3.98,3.93,0,0,0
02/02/2016,3.95,"5,100",3.98,3.98,3.93,0,0,0
01/02/2016,3.98,0,3.98,3.98,3.98,0,0,0
29/01/2016,3.98,"1,600",4.29,4.29,3.95,0,0,0
28/01/2016,4.29,0,4.29,4.29,4.29,0,0,0
27/01/2016,4.29,400,4.20,4.29,4.23,0,0,0
26/01/2016,4.20,0,4.20,4.20,4.20,0,0,0
25/01/2016,4.20,300,3.89,4.20,4.20,0,0,0
22/01/2016,3.89,0,3.89,3.89,3.89,0,0,0
21/01/2016,3.89,0,3.89,3.89,3.89,0,0,0
20/01/2016,3.89,500,3.89,3.89,3.89,0,0,0
19/01/2016,3.89,0,3.89,3.89,3.89,0,0,0
18/01/2016,3.89,"3,500",4.09,4.09,3.89,0,0,0
15/01/2016,4.09,"1,100",4.09,4.20,4.09,0,0,0
14/01/2016,4.09,"10,300",4.20,4.23,4.09,0,0,0
13/01/2016,4.20,"2,100",4.20,4.20,4.20,0,0,0
12/01/2016,4.20,200,4.66,4.66,4.20,0,0,0
11/01/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
11/01/2016,4.66,"1,600",4.57,4.73,4.66,0,0,0
08/01/2016,4.57,"17,200",4.51,4.65,4.55,"1,300",0,0.0
07/01/2016,4.51,"10,800",4.57,4.57,4.51,"5,000",0,0.1
06/01/2016,4.57,"1,800",4.55,4.61,4.55,0,0,0
05/01/2016,4.55,"14,800",4.55,4.61,4.55,0,0,0
04/01/2016,4.55,"28,200",4.61,4.65,4.55,"2,000","2,000",0
31/12/2015,4.61,"8,400",4.63,4.63,4.61,0,0,0
30/12/2015,4.63,"30,470",4.55,4.95,4.57,0,0,0
29/12/2015,4.55,"36,400",4.14,4.55,4.45,0,0,0
28/12/2015,4.14,"1,300",3.84,4.20,4.14,0,0,0
25/12/2015,3.84,100,4.14,4.14,3.84,0,0,0
24/12/2015,4.14,0,4.14,4.14,4.14,0,0,0
23/12/2015,4.14,100,4.59,4.59,4.14,0,0,0
22/12/2015,4.59,0,4.59,4.59,4.59,0,0,0
21/12/2015,4.59,400,4.18,4.59,4.43,0,0,0
18/12/2015,4.18,0,4.18,4.18,4.18,0,0,0
17/12/2015,4.18,"7,800",4.65,4.65,4.18,0,0,0
16/12/2015,4.65,0,4.65,4.65,4.65,0,0,0
15/12/2015,4.65,"1,000",4.75,4.75,4.65,"1,000","1,000",0
14/12/2015,4.75,"2,850",4.83,4.83,4.36,0,0,0
11/12/2015,4.83,"1,100",4.83,4.83,4.36,0,0,0
10/12/2015,4.83,0,4.83,4.83,4.83,0,0,0
09/12/2015,4.83,0,4.83,4.83,4.83,0,0,0
08/12/2015,4.83,0,4.83,4.83,4.83,0,0,0
07/12/2015,4.83,0,4.83,4.83,4.83,0,0,0
04/12/2015,4.83,0,4.83,4.83,4.83,0,0,0
03/12/2015,4.83,0,4.83,4.83,4.83,0,0,0
02/12/2015,4.83,100,4.45,4.83,4.83,0,0,0
01/12/2015,4.45,100,4.55,4.55,4.45,0,0,0
30/11/2015,4.55,"3,300",5.05,5.05,4.55,"3,000","3,000",0
27/11/2015,5.05,0,5.05,5.05,5.05,0,0,0
26/11/2015,5.05,800,4.85,5.05,5.05,0,0,0
25/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
24/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
23/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
20/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
19/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
18/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
17/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
16/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
13/11/2015,4.85,300,4.85,4.85,4.85,0,0,0
12/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
11/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
10/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
09/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
06/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
05/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
04/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
03/11/2015,4.85,0,4.85,4.85,4.85,0,0,0
02/11/2015,4.85,300,4.83,5.01,4.85,0,0,0
30/10/2015,4.83,200,4.85,4.85,4.83,0,0,0
29/10/2015,4.85,200,4.49,4.85,4.85,0,0,0
28/10/2015,4.49,100,4.97,4.97,4.49,0,0,0
27/10/2015,4.97,"1,300",5.01,5.01,4.65,0,0,0
26/10/2015,5.01,"8,000",4.65,5.01,5.01,"8,000",0,0.2
23/10/2015,4.65,0,4.65,4.65,4.65,0,0,0
22/10/2015,4.65,"1,150",4.81,4.81,4.65,0,0,0
21/10/2015,4.81,0,4.81,4.81,4.81,0,0,0
20/10/2015,4.81,"1,900",5.33,5.33,4.81,0,0,0
19/10/2015,5.33,"11,000",4.85,5.33,5.33,0,0,0
16/10/2015,4.85,50,4.85,4.85,4.85,0,0,0
15/10/2015,4.85,0,4.85,4.85,4.85,0,0,0
14/10/2015,4.85,100,4.43,4.85,4.85,0,0,0
13/10/2015,4.43,"2,100",4.45,4.45,4.26,0,0,0
12/10/2015,4.45,0,4.45,4.45,4.45,0,0,0
09/10/2015,4.45,"1,600",4.41,4.45,4.04,0,0,0
08/10/2015,4.41,100,4.04,4.41,4.41,0,0,0
07/10/2015,4.04,"2,700",4.20,4.20,4.04,0,0,0
06/10/2015,4.20,"22,900",4.34,4.34,3.92,"1,000",0,0.0
05/10/2015,4.34,"30,400",4.61,4.61,4.20,"3,000",0,0.1
02/10/2015,4.61,0,4.61,4.61,4.61,0,0,0
01/10/2015,4.61,"4,100",4.61,4.61,4.34,0,0,0
30/09/2015,4.61,"1,100",4.63,4.63,4.61,0,0,0
29/09/2015,4.63,"1,000",4.63,4.63,4.63,0,0,0
28/09/2015,4.63,0,4.63,4.63,4.63,0,0,0
25/09/2015,4.63,900,4.51,4.63,4.34,0,0,0
24/09/2015,4.51,800,4.77,4.85,4.51,0,0,0
23/09/2015,4.77,0,4.77,4.77,4.77,0,0,0
22/09/2015,4.77,0,4.77,4.77,4.77,0,0,0
21/09/2015,4.77,700,4.69,4.85,4.45,0,0,0
18/09/2015,4.69,0,4.69,4.69,4.69,0,0,0
17/09/2015,4.69,900,4.85,4.85,4.69,0,0,0
16/09/2015,4.85,200,5.31,5.31,4.79,0,0,0
15/09/2015,5.31,0,5.31,5.31,5.31,0,0,0
14/09/2015,5.31,400,5.36,5.36,4.87,0,0,0
11/09/2015,5.36,"13,400",4.95,5.42,4.93,0,0,0
10/09/2015,4.95,"1,000",5.40,5.40,4.95,0,0,0
09/09/2015,5.40,300,5.38,5.40,4.89,0,0,0
08/09/2015,5.38,500,5.96,5.96,5.38,0,0,0
07/09/2015,5.96,0,5.96,5.96,5.96,0,0,0
04/09/2015,5.96,0,5.96,5.96,5.96,0,0,0
03/09/2015,5.96,0,5.96,5.96,5.96,0,0,0
01/09/2015,5.96,"1,100",5.82,5.96,5.25,0,0,0
31/08/2015,5.82,"3,950",5.96,5.96,5.38,0,0,0
28/08/2015,5.96,300,5.82,5.96,5.96,0,0,0
27/08/2015,5.82,100,5.44,5.82,5.82,0,0,0
26/08/2015,5.44,0,5.44,5.44,5.44,0,0,0
25/08/2015,5.44,100,5.38,5.44,5.44,0,0,0
24/08/2015,5.38,0,5.38,5.38,5.38,0,0,0
21/08/2015,5.38,100,5.21,5.38,5.38,0,0,0
20/08/2015,5.21,"4,100",4.95,5.21,4.95,0,900,-0.0
19/08/2015,4.95,"1,000",5.46,5.46,4.95,0,0,0
18/08/2015,5.46,0,5.46,5.46,5.46,0,0,0
17/08/2015,5.46,100,6.06,6.06,5.46,0,0,0
14/08/2015,6.06,0,6.06,6.06,6.06,0,0,0
13/08/2015,6.06,"5,100",6.06,6.06,5.48,0,100,-0.0
12/08/2015,6.06,0,6.06,6.06,6.06,0,0,0
11/08/2015,6.06,0,6.06,6.06,6.06,0,0,0
10/08/2015,6.06,0,6.06,6.06,6.06,0,0,0
07/08/2015,6.06,0,6.06,6.06,6.06,0,0,0
06/08/2015,6.06,0,6.06,6.06,6.06,0,0,0
05/08/2015,6.06,0,6.06,6.06,6.06,0,0,0
04/08/2015,6.06,100,5.86,6.06,6.06,0,0,0
03/08/2015,5.86,0,5.86,5.86,5.86,0,0,0
31/07/2015,5.86,500,6.33,6.33,5.86,0,0,0
30/07/2015,6.33,"3,000",6.16,6.33,6.33,0,0,0
29/07/2015,6.16,0,6.16,6.16,6.16,0,0,0
28/07/2015,6.16,0,6.16,6.16,6.16,0,0,0
27/07/2015,6.16,0,6.16,6.16,6.16,0,0,0
24/07/2015,6.16,0,6.16,6.16,6.16,0,0,0
23/07/2015,6.16,0,6.16,6.16,6.16,0,0,0
22/07/2015,6.16,"3,000",6.65,6.65,6.06,"1,000",0,0.0
21/07/2015,6.65,0,6.65,6.65,6.65,0,0,0
20/07/2015,6.65,0,6.65,6.65,6.65,0,0,0
17/07/2015,6.65,0,6.65,6.65,6.65,0,0,0
16/07/2015,6.65,500,6.65,6.65,6.65,500,0,0.0
15/07/2015,6.65,0,6.65,6.65,6.65,0,0,0
14/07/2015,6.65,0,6.65,6.65,6.65,0,0,0
13/07/2015,6.65,0,6.65,6.65,6.65,0,0,0
10/07/2015,6.65,0,6.65,6.65,6.65,0,0,0
09/07/2015,6.65,100,6.45,6.65,6.65,0,0,0
08/07/2015,6.45,0,6.45,6.45,6.45,0,0,0
07/07/2015,6.45,0,6.45,6.45,6.45,0,0,0
06/07/2015,6.45,"1,100",6.06,6.45,5.86,0,0,0
03/07/2015,6.06,"10,000",6.45,6.45,6.06,0,0,0
02/07/2015,6.45,"1,900",6.47,6.47,6.06,0,0,0
01/07/2015,6.47,0,6.47,6.47,6.47,0,0,0
30/06/2015,6.47,500,6.06,6.47,6.47,0,0,0
29/06/2015,6.06,700,5.98,6.06,6.06,0,0,0
