Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2019,14.84,"312,470",14.65,14.97,14.73,"80,150",0,2.2
26/11/2019,14.65,"283,030",14.44,14.73,14.44,"59,700","27,140",0.9
25/11/2019,14.44,"205,710",14.22,14.55,14.17,"51,310","5,890",1.2
22/11/2019,14.22,"409,740",14.97,15.13,13.98,"62,590","13,810",1.4
21/11/2019,14.97,"686,270",14.71,15.03,14.79,"227,540","86,750",3.9
20/11/2019,14.71,"179,550",14.47,14.81,14.49,"36,190","19,000",0.5
19/11/2019,14.47,"618,550",14.71,14.71,14.47,"151,010","303,730",-4.1
18/11/2019,14.71,"925,010",14.04,14.73,14.14,"33,620",10,0.9
15/11/2019,14.04,"148,160",13.98,14.09,13.98,"59,900","2,000",1.5
14/11/2019,13.98,"181,360",13.96,14.17,13.96,"58,980","5,410",1.4
13/11/2019,13.96,"151,240",13.90,14.09,13.90,"38,940",0,1.0
12/11/2019,13.90,"167,400",13.82,13.93,13.80,"78,790","25,000",1.4
11/11/2019,13.82,"81,370",13.90,14.01,13.80,"43,340",0,1.1
08/11/2019,13.90,"209,790",13.85,14.01,13.90,"119,800","12,660",2.8
07/11/2019,13.85,"201,550",13.72,13.93,13.72,"122,560","89,870",0.8
06/11/2019,13.72,"194,520",13.90,13.96,13.72,"23,080","108,750",-2.2
05/11/2019,13.90,"172,240",13.80,13.98,13.85,"80,740","27,750",1.4
04/11/2019,13.80,"248,580",14.01,14.01,13.80,"10,650","2,990",0.2
01/11/2019,14.01,"285,790",13.80,14.06,13.90,"196,150","18,390",4.7
31/10/2019,13.80,"215,750",13.96,14.17,13.80,"61,200","16,500",1.2
30/10/2019,13.96,"897,230",13.53,14.04,13.58,"224,110","111,140",2.9
29/10/2019,13.53,"108,770",13.48,13.56,13.42,"59,490","1,510",1.5
28/10/2019,13.48,"114,710",13.45,13.56,13.42,"36,170","3,520",0.8
25/10/2019,13.45,"108,210",13.48,13.56,13.45,"44,900","13,300",0.8
24/10/2019,13.48,"115,540",13.42,13.53,13.42,"35,700","2,760",0.8
23/10/2019,13.42,"205,540",13.40,13.58,13.40,"138,130","3,840",3.4
22/10/2019,13.40,"254,010",13.50,13.53,13.24,"30,090","3,110",0.7
21/10/2019,13.50,"188,820",13.40,13.61,13.40,"132,100","4,000",3.3
18/10/2019,13.40,"410,670",13.64,13.69,13.37,"146,210","5,070",3.6
17/10/2019,13.64,"358,220",13.45,13.69,13.48,"64,580",0,1.6
16/10/2019,13.45,"282,300",13.42,13.53,13.42,"53,320",0,1.3
15/10/2019,13.42,"188,330",13.42,13.42,13.21,"5,540","10,000",-0.1
14/10/2019,13.42,"184,700",13.40,13.50,13.37,"34,380","30,430",0.1
11/10/2019,13.40,"178,830",13.37,13.48,13.26,"13,000","17,000",-0.1
10/10/2019,13.37,"967,510",13.90,14.06,12.94,"63,200","168,990",-2.6
09/10/2019,13.90,"168,250",13.98,14.04,13.82,"46,860","11,000",0.9
08/10/2019,13.98,"205,540",13.93,14.17,13.82,"55,320","25,000",0.8
07/10/2019,13.93,"319,570",13.96,14.33,13.93,"54,900","107,200",-1.3
04/10/2019,13.96,"339,510",14.01,14.14,13.96,"3,390","5,800",-0.1
03/10/2019,14.01,"278,250",13.85,14.09,13.69,"9,320","7,000",0.1
02/10/2019,13.85,"296,920",14.06,14.17,13.80,"4,340","100,280",-2.5
01/10/2019,14.06,"370,250",13.69,14.06,13.58,"36,000","61,980",-0.7
30/09/2019,13.69,"377,240",13.90,13.96,13.69,"26,580","20,000",0.2
27/09/2019,13.90,"469,400",14.17,14.36,13.90,"97,800","88,130",0.3
26/09/2019,14.17,"622,850",13.69,14.30,13.85,"45,900",10,1.2
25/09/2019,13.69,"663,600",13.26,13.74,13.26,"113,780","20,000",2.4
24/09/2019,13.26,"121,870",13.37,13.42,13.26,"4,500",100,0.1
23/09/2019,13.37,"154,750",13.37,13.53,13.32,"65,870",0,1.6
20/09/2019,13.37,"418,290",13.16,13.40,13.18,"76,200","99,390",-0.6
19/09/2019,13.16,"236,190",13.32,13.32,13.13,"5,800","18,900",-0.3
18/09/2019,13.32,"250,650",13.45,13.48,13.26,"15,800","40,000",-0.6
17/09/2019,13.45,"144,180",13.64,13.69,13.42,"8,350","1,000",0.2
16/09/2019,13.64,"132,670",13.61,13.74,13.58,"1,500",700,0.0
13/09/2019,13.61,"312,360",13.37,13.66,13.40,"37,700",100,0.9
12/09/2019,13.37,"176,560",13.37,13.50,13.32,"16,000",0,0.4
11/09/2019,13.37,"93,990",13.37,13.53,13.21,"4,000","17,860",-0.3
10/09/2019,13.37,"186,850",13.56,13.64,13.32,"66,940","46,970",0.5
09/09/2019,13.56,"150,440",13.37,13.64,13.40,"78,610","21,300",1.5
06/09/2019,13.37,"131,000",13.37,13.50,13.29,"38,100","20,000",0.5
05/09/2019,13.37,"145,230",13.58,13.69,13.34,"9,750","3,000",0.2
04/09/2019,13.58,"316,560",13.48,13.61,13.32,"149,570","141,020",0.2
03/09/2019,13.48,"125,870",13.37,13.80,13.37,"32,410","16,500",0.4
30/08/2019,13.37,"403,210",13.32,13.56,13.24,"77,500","190,300",-2.8
29/08/2019,13.32,"442,060",13.37,13.50,13.26,"23,350","18,500",0.1
28/08/2019,13.37,"378,510",13.72,13.88,13.37,"98,660","10,200",2.3
27/08/2019,13.72,"167,780",13.90,14.06,13.72,"11,950",0,0.3
26/08/2019,13.90,"344,790",14.20,14.20,13.80,"4,270","81,400",-2.0
23/08/2019,14.20,"305,010",14.28,14.28,14.01,"19,400","6,100",0.4
22/08/2019,14.28,"207,030",14.33,14.33,13.96,"7,020","6,060",0.0
21/08/2019,14.33,"351,440",14.33,14.47,14.12,"82,350","5,880",2.1
20/08/2019,14.33,"954,790",13.61,14.39,13.69,"16,350","9,030",0.2
19/08/2019,13.61,"362,180",13.42,13.69,13.37,"99,920","62,080",1.0
16/08/2019,13.42,"233,280",13.16,13.48,13.05,"28,290","30,630",-0.1
15/08/2019,13.16,"326,530",13.32,13.32,13.10,"12,230","9,600",0.1
14/08/2019,13.32,"278,900",13.53,13.64,13.24,"12,240","12,500",-0.0
13/08/2019,13.53,"315,130",13.48,13.69,13.42,"52,330","15,240",1.0
12/08/2019,13.48,"198,860",13.56,13.72,13.48,"31,000","11,000",0.5
09/08/2019,13.56,"555,330",13.26,13.74,13.26,"139,820","34,000",2.7
08/08/2019,13.26,"511,590",13.08,13.29,12.83,"58,250","63,800",-0.1
07/08/2019,13.08,"361,120",13.26,13.37,12.99,"78,460","137,740",-1.4
06/08/2019,13.26,"235,930",13.53,13.53,13.18,"74,620","5,910",1.7
05/08/2019,13.53,"443,460",13.45,13.74,13.32,"117,760","2,550",2.9
02/08/2019,13.45,"549,050",12.99,13.64,12.83,"49,660","34,150",0.4
01/08/2019,12.99,"721,150",13.48,13.64,12.94,"65,560","32,840",0.8
31/07/2019,13.48,"265,770",13.42,13.61,13.37,"13,020","27,000",-0.3
30/07/2019,13.42,"777,060",14.17,14.33,13.42,"42,630","16,200",0.7
29/07/2019,14.17,"562,510",14.68,14.81,14.17,"22,910","27,550",-0.1
26/07/2019,14.68,"423,380",14.73,14.87,14.68,"291,060","2,000",8.0
25/07/2019,14.73,"406,970",14.57,14.92,14.65,"126,550","5,030",3.4
24/07/2019,14.57,"212,580",14.55,14.71,14.47,"53,960","6,000",1.3
23/07/2019,14.55,"632,170",14.71,14.81,14.44,"49,200","104,130",-1.5
22/07/2019,14.71,"611,690",15.24,15.24,14.49,"91,530",100,2.6
19/07/2019,15.24,"1,373,430",14.65,15.29,14.65,"721,430","324,670",11.1
18/07/2019,14.65,"855,880",14.55,14.87,14.28,"13,720","19,520",-0.2
17/07/2019,14.55,"2,474,800",15.56,15.56,14.49,"167,020","456,350",-7.9
16/07/2019,15.56,"1,763,410",16.71,17.22,15.56,"200,220","37,120",5.1
15/07/2019,16.71,"265,410",16.47,16.79,16.47,"52,300",0,1.6
12/07/2019,16.47,"354,250",16.63,16.63,16.42,"45,310","69,280",-0.7
11/07/2019,16.63,"442,570",16.85,16.90,16.63,"45,170","16,300",0.9
10/07/2019,16.85,"420,760",16.74,17.06,16.71,"83,320","12,700",2.2
09/07/2019,16.74,"325,860",16.76,16.85,16.52,"24,330","49,040",-0.8
08/07/2019,16.76,"469,280",16.58,16.90,16.47,"70,070","20,200",1.6
05/07/2019,16.58,"488,850",16.58,16.68,16.36,"49,400","32,010",0.5
04/07/2019,16.58,"589,880",16.23,16.74,16.31,"186,690","40,530",4.5
03/07/2019,16.23,"361,120",16.20,16.23,15.99,"58,160","33,730",0.7
02/07/2019,16.20,"967,030",15.67,16.23,15.45,"208,700","15,200",5.8
01/07/2019,15.67,"317,050",15.43,15.78,15.51,"68,580","29,460",1.1
28/06/2019,15.43,"373,670",15.27,15.51,15.24,"80,500","8,500",2.1
27/06/2019,15.27,"953,420",15.83,15.99,15.19,"164,260","32,500",3.9
26/06/2019,15.83,"383,580",15.70,15.94,15.67,"105,770","20,000",2.6
25/06/2019,15.70,"388,340",15.88,15.99,15.70,"62,050","2,000",1.8
24/06/2019,15.88,"767,400",15.48,15.88,15.24,"100,770","17,150",2.4
21/06/2019,15.48,"223,290",15.51,15.72,15.48,"38,700","19,500",0.6
20/06/2019,15.51,"531,300",15.37,15.51,15.24,"60,600","8,100",1.5
19/06/2019,15.37,"1,271,800",14.65,15.62,14.73,"25,000","59,760",-1.0
18/06/2019,14.65,"162,510",14.60,14.65,14.49,"94,700","8,000",2.4
17/06/2019,14.60,"219,460",14.44,14.68,14.44,"67,720","1,000",1.8
14/06/2019,14.44,"184,770",14.57,14.76,14.44,"37,330","3,680",0.9
13/06/2019,14.57,"284,780",14.44,14.65,14.39,"134,110","23,000",3.0
12/06/2019,14.44,"327,600",14.71,14.73,14.39,"48,390","3,000",1.2
11/06/2019,14.71,"387,110",14.71,14.87,14.55,"115,520","9,460",2.9
10/06/2019,14.71,"373,440",14.30,14.71,14.36,"405,290","277,710",3.5
07/06/2019,14.30,"341,840",13.96,14.39,14.06,"62,890","142,830",-2.1
06/06/2019,13.96,"437,500",13.74,14.17,13.77,"177,450","33,430",3.8
05/06/2019,13.74,"360,760",13.90,14.17,13.72,"41,910","116,940",-2.0
04/06/2019,13.90,"537,290",13.69,14.06,13.69,"95,270","117,980",-0.6
03/06/2019,13.69,"657,230",14.44,14.49,13.69,"103,040","141,920",-1.0
31/05/2019,14.44,"482,320",14.41,14.57,14.22,"162,860","3,100",4.3
30/05/2019,14.41,"559,710",14.76,14.76,14.41,"68,790","74,220",-0.1
29/05/2019,14.76,"449,290",14.76,14.84,14.49,"64,320",0,1.8
28/05/2019,14.76,"700,810",15.03,15.21,14.71,"31,400","28,800",0.1
27/05/2019,15.03,"333,510",15.08,15.24,14.95,"31,900","15,820",0.5
24/05/2019,15.08,"508,600",15.03,15.08,14.73,"6,230","48,350",-1.2
23/05/2019,15.03,"519,460",14.87,15.08,14.71,"54,060","81,400",-0.8
22/05/2019,14.87,"523,880",15.08,15.32,14.87,"19,150","79,950",-1.7
21/05/2019,15.08,"724,420",14.81,15.29,14.63,"227,230","306,000",-2.2
20/05/2019,14.81,"621,890",14.22,14.89,14.28,"5,000","141,850",-3.8
17/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/05/2019,14.22,"894,070",14.73,15.13,14.22,"9,940","13,920",-0.1
16/05/2019,14.73,"610,370",14.86,15.04,14.73,"5,790","17,880",-0.4
15/05/2019,14.86,"519,210",15.01,15.01,14.81,"20,040","105,900",-2.5
14/05/2019,15.01,"621,430",14.96,15.01,14.66,"5,070","241,900",-6.9
13/05/2019,14.96,"1,115,510",14.32,14.96,14.30,"61,420","58,330",0.1
10/05/2019,14.32,"691,450",14.14,14.35,13.99,"26,630","172,410",-4.0
09/05/2019,14.14,"758,650",14.35,14.43,14.14,"184,660","64,250",3.4
08/05/2019,14.35,"830,030",14.35,14.50,14.17,"144,580","136,930",0.2
07/05/2019,14.35,"584,110",13.84,14.40,13.84,"107,280","20,400",2.4
06/05/2019,13.84,"1,416,320",14.60,14.60,13.84,"57,090","15,990",1.1
03/05/2019,14.60,"816,310",14.55,14.78,14.30,800,560,0.0
02/05/2019,14.55,"943,320",14.45,14.60,14.09,"104,670","86,950",0.5
26/04/2019,14.45,"755,720",13.84,14.45,13.73,"10,290","98,630",-2.4
25/04/2019,13.84,"840,780",13.84,14.30,13.68,"29,390","154,900",-3.4
24/04/2019,13.84,"802,810",13.94,14.09,13.73,"66,740","208,650",-3.8
23/04/2019,13.94,"2,112,700",13.32,13.96,13.37,"102,560","185,230",-2.2
22/04/2019,13.32,"987,260",12.94,13.58,12.94,"105,540","52,800",1.3
19/04/2019,12.94,"302,570",13.12,13.25,12.81,"61,040","15,010",1.2
18/04/2019,13.12,"489,210",13.09,13.43,12.99,"27,940","90,000",-1.6
17/04/2019,13.09,"1,215,340",13.04,13.68,13.02,"187,650","39,920",3.8
16/04/2019,13.04,"878,650",12.63,13.17,12.48,"237,690","10,000",5.7
12/04/2019,12.63,"344,300",12.58,12.71,12.48,"60,410","19,640",1.0
11/04/2019,12.58,"287,180",12.50,12.66,12.45,"90,340","12,500",1.9
10/04/2019,12.50,"504,110",12.66,12.66,12.40,"19,870",300,0.5
09/04/2019,12.66,"846,720",13.02,13.17,12.66,"165,780","30,410",3.4
08/04/2019,13.02,"337,720",12.96,13.17,12.91,"20,300","28,030",-0.2
05/04/2019,12.96,"552,930",13.02,13.17,12.94,"117,800","25,000",2.4
04/04/2019,13.02,"985,670",12.96,13.27,12.81,"181,310","127,750",1.4
03/04/2019,12.96,"668,440",12.55,12.96,12.50,"49,660","40,320",0.2
02/04/2019,12.55,"423,090",12.55,12.86,12.55,"88,530","15,500",1.8
01/04/2019,12.55,"638,370",12.53,12.58,12.17,"73,780","67,060",0.2
29/03/2019,12.53,"517,280",12.68,12.86,12.45,"81,600","20,260",1.5
28/03/2019,12.68,"558,260",12.48,12.71,12.30,"128,430",0,3.2
27/03/2019,12.48,"461,410",12.14,12.71,12.20,"141,890","13,400",3.1
26/03/2019,12.14,"448,490",12.07,12.40,12.07,"66,600","37,640",0.7
25/03/2019,12.07,"953,740",12.63,12.63,11.94,"52,340",370,1.2
22/03/2019,12.63,"1,069,090",12.32,12.86,12.35,"169,370","10,010",3.9
21/03/2019,12.32,"1,081,670",13.25,13.50,12.32,"24,170","12,000",0.3
20/03/2019,13.25,"1,579,920",12.40,13.25,12.25,"100,410","11,480",2.1
19/03/2019,12.40,"1,104,560",12.96,13.17,12.40,"124,690","199,020",-1.8
18/03/2019,12.96,"1,296,020",13.37,13.43,12.96,"115,030","221,740",-2.8
15/03/2019,13.37,"1,136,030",13.12,13.37,12.91,"79,150","221,440",-3.6
14/03/2019,13.12,"743,380",13.12,13.53,13.02,"20,980","111,800",-2.3
13/03/2019,13.12,"1,646,540",13.12,13.91,13.12,"22,880","400,920",-9.8
12/03/2019,13.12,"1,907,020",12.27,13.12,12.30,"51,000","171,050",-3.0
11/03/2019,12.27,"527,580",12.14,12.48,12.17,"12,380",10,0.3
08/03/2019,12.14,"388,780",12.27,12.27,11.99,"70,100",0,1.7
07/03/2019,12.27,"974,140",12.27,12.55,12.20,"134,570","97,600",0.9
06/03/2019,12.27,"339,590",12.30,12.48,12.09,"41,190","35,920",0.1
05/03/2019,12.30,"837,690",11.73,12.30,11.68,"102,540",50,2.4
04/03/2019,11.73,"1,231,850",12.30,12.53,11.68,"46,890","156,440",-2.6
01/03/2019,12.30,"302,140",12.14,12.45,12.04,"22,370","5,000",0.4
28/02/2019,12.14,"615,280",12.71,12.71,12.14,"66,820","161,080",-2.3
27/02/2019,12.71,"739,490",12.45,12.76,12.40,"34,020","31,200",0.1
26/02/2019,12.45,"1,134,690",11.84,12.50,11.79,"62,770","96,100",-0.8
25/02/2019,11.84,"339,730",11.89,11.99,11.73,"123,920","50,190",1.7
22/02/2019,11.89,"276,450",11.89,11.91,11.63,"22,210","1,600",0.5
21/02/2019,11.89,"533,570",11.58,12.30,11.71,"41,030","215,980",-4.1
20/02/2019,11.58,"621,440",11.73,11.97,11.33,"20,000","92,550",-1.7
19/02/2019,11.73,"498,250",12.12,12.30,11.66,"70,400","3,270",1.6
18/02/2019,12.12,"336,490",12.27,12.27,12.04,"12,500","51,800",-0.9
15/02/2019,12.27,"258,070",12.30,12.30,12.09,"78,830","10,000",1.6
14/02/2019,12.30,"521,890",11.86,12.55,11.86,"54,500","23,560",0.7
13/02/2019,11.86,"610,680",11.94,12.04,11.58,"98,580","13,200",2.0
12/02/2019,11.94,"588,840",12.14,12.22,11.94,"37,430","117,440",-1.9
11/02/2019,12.14,"593,510",11.63,12.20,11.68,"121,100","11,200",2.6
01/02/2019,11.63,"378,040",11.58,11.63,11.33,"181,600","51,150",2.9
31/01/2019,11.58,"400,380",11.53,11.71,11.40,"206,350","34,500",3.9
30/01/2019,11.53,"317,110",11.48,11.73,11.48,"26,620","15,850",0.2
29/01/2019,11.48,"473,510",11.17,11.53,10.97,"66,870","15,900",1.1
28/01/2019,11.17,"407,390",11.15,11.27,11.02,"106,700","5,750",2.2
25/01/2019,11.15,"510,510",11.02,11.17,10.92,"26,410","11,700",0.3
24/01/2019,11.02,"337,120",10.97,11.25,10.97,"39,050","7,290",0.7
23/01/2019,10.97,"554,160",10.45,11.04,10.30,"10,150","40,680",-0.6
22/01/2019,10.45,"267,710",10.53,10.71,10.40,"17,910","74,350",-1.2
21/01/2019,10.53,"396,670",10.40,10.76,10.40,"105,100","156,080",-1.1
18/01/2019,10.40,"787,040",9.92,10.61,9.92,"236,220","358,300",-2.5
17/01/2019,9.92,"247,630",10.02,10.07,9.92,"3,600","113,860",-2.2
16/01/2019,10.02,"442,070",9.92,10.10,9.84,"309,630","293,940",0.3
15/01/2019,9.92,"225,550",10.02,10.10,9.89,"29,490","6,230",0.5
14/01/2019,10.02,"357,600",9.92,10.15,9.81,"22,000",0,0.4
11/01/2019,9.92,"357,260",9.76,9.97,9.76,"10,200","3,970",0.1
10/01/2019,9.76,"352,980",9.71,9.84,9.74,"8,800","95,290",-1.7
09/01/2019,9.71,"211,710",9.63,9.94,9.71,"6,200","25,010",-0.4
08/01/2019,9.63,"390,980",9.51,9.99,9.53,"19,550","189,100",-3.2
07/01/2019,9.51,"290,930",9.28,9.51,9.33,"26,500","26,710",-0.0
04/01/2019,9.28,"33,520",9.22,9.28,9.07,0,"9,900",-0.2
03/01/2019,9.22,"180,760",9.28,9.33,9.22,"52,360",250,0.9
02/01/2019,9.28,"186,790",9.28,9.45,9.22,120,"100,030",-1.8
28/12/2018,9.28,"180,650",9.20,9.35,9.22,"9,900",0,0.2
27/12/2018,9.20,"67,220",9.10,9.28,9.20,"17,110",0,0.3
26/12/2018,9.10,"51,820",9.10,9.22,9.10,"9,450",500,0.2
25/12/2018,9.10,"217,110",9.22,9.22,9.02,"69,910","148,600",-1.4
24/12/2018,9.22,"218,280",9.28,9.33,9.22,"2,860","35,000",-0.6
21/12/2018,9.28,"102,170",9.30,9.33,9.22,"15,630","46,770",-0.6
20/12/2018,9.30,"88,050",9.22,9.33,9.22,"28,690",0,0.5
19/12/2018,9.22,"121,420",9.25,9.28,9.17,"35,900",0,0.6
18/12/2018,9.25,"219,090",9.35,9.35,9.22,"37,480","55,000",-0.3
17/12/2018,9.35,"265,410",9.45,9.45,9.33,"5,550","54,590",-0.9
14/12/2018,9.45,"291,700",9.45,9.53,9.35,"20,150","52,170",-0.6
13/12/2018,9.45,"221,270",9.58,9.63,9.45,"121,450","139,720",-0.3
12/12/2018,9.58,"248,130",9.22,9.69,9.22,"22,520",10,0.4
11/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
11/12/2018,9.22,"199,090",9.20,9.35,9.12,"2,500","13,840",-0.2
10/12/2018,9.20,"303,130",9.32,9.34,9.17,"10,540","118,190",-2.1
07/12/2018,9.32,"273,580",9.36,9.36,9.29,"105,000",500,2.1
06/12/2018,9.36,"246,420",9.34,9.39,9.29,"113,600","1,050",2.2
05/12/2018,9.34,"240,980",9.34,9.36,9.22,"111,510","26,210",1.7
04/12/2018,9.34,"245,960",9.36,9.41,9.29,"106,000","18,710",1.7
03/12/2018,9.36,"396,890",9.08,9.46,9.13,"224,410","91,150",2.6
30/11/2018,9.08,"207,570",8.99,9.08,8.94,"69,080","1,980",1.3
29/11/2018,8.99,"222,850",8.99,9.10,8.99,"9,500","8,400",0.0
28/11/2018,8.99,"225,580",8.94,9.03,8.96,0,"1,490",-0.0
27/11/2018,8.94,"278,590",8.94,9.08,8.89,"18,010","38,510",-0.4
26/11/2018,8.94,"150,640",8.82,8.94,8.80,10,0,0
23/11/2018,8.82,"99,530",8.89,8.91,8.82,0,0,0
22/11/2018,8.89,"227,480",8.77,8.94,8.77,"87,650","1,500",1.6
21/11/2018,8.77,"120,680",8.77,8.82,8.70,"73,220",0,1.4
20/11/2018,8.77,"320,660",8.70,8.84,8.68,"157,410","82,900",1.4
19/11/2018,8.70,"64,370",8.70,8.75,8.61,"15,700",0,0.3
16/11/2018,8.70,"176,250",8.61,8.75,8.61,"119,550","20,000",1.8
15/11/2018,8.61,"116,720",8.58,8.68,8.54,"26,900","21,000",0.1
14/11/2018,8.58,"347,330",8.58,8.70,8.58,"47,490","1,056,650",-18.5
13/11/2018,8.58,"127,360",8.61,8.61,8.51,"42,140",0,0.8
12/11/2018,8.61,"355,180",8.65,8.65,8.51,"478,120","589,120",-2.0
09/11/2018,8.65,"224,660",8.77,8.82,8.65,"93,330",0,1.7
08/11/2018,8.77,"129,440",8.68,8.82,8.68,"42,820","1,400",0.8
07/11/2018,8.68,"285,030",8.61,8.70,8.61,"97,850",0,1.8
06/11/2018,8.61,"266,220",8.56,8.68,8.56,"75,290",400,1.4
05/11/2018,8.56,"95,640",8.47,8.61,8.42,"47,020",10,0.8
02/11/2018,8.47,"277,650",8.32,8.49,8.32,"54,950","125,810",-1.3
01/11/2018,8.32,"258,390",8.42,8.47,8.32,"201,400","38,290",2.9
31/10/2018,8.42,"230,360",8.06,8.42,8.23,"89,500",0,1.6
30/10/2018,8.06,"215,570",7.99,8.28,8.04,"52,010",0,0.9
29/10/2018,7.99,"686,480",8.11,8.13,7.97,"89,350","459,010",-6.3
26/10/2018,8.11,"633,990",8.13,8.32,8.11,"163,030","198,400",-0.6
25/10/2018,8.13,"378,240",8.28,8.28,7.95,"52,000","55,670",-0.1
24/10/2018,8.28,"456,370",8.39,8.54,8.28,"6,500","158,180",-2.7
23/10/2018,8.39,"741,700",8.65,8.65,8.37,"19,340","323,570",-5.5
22/10/2018,8.65,"612,130",8.84,8.84,8.65,0,"285,940",-5.3
19/10/2018,8.84,"135,840",8.80,8.84,8.70,0,0,0
18/10/2018,8.80,"703,220",8.84,8.94,8.65,"75,230","519,000",-8.2
17/10/2018,8.84,"476,030",8.84,9.08,8.84,"14,670","302,000",-5.4
16/10/2018,8.84,"94,650",8.75,8.94,8.75,400,"2,000",-0.0
15/10/2018,8.75,"81,270",8.89,8.89,8.65,"18,610",200,0.3
12/10/2018,8.89,"207,900",8.63,8.89,8.56,"2,150",0,0.0
11/10/2018,8.63,"391,620",9.17,9.17,8.56,110,300,-0.0
10/10/2018,9.17,"120,220",9.17,9.27,9.08,"1,110",0,0.0
09/10/2018,9.17,"171,130",9.17,9.36,9.13,"25,000",0,0.5
08/10/2018,9.17,"322,360",9.36,9.43,9.13,"1,000","135,260",-2.6
05/10/2018,9.36,"263,980",9.60,9.60,9.36,"1,300",420,0.0
04/10/2018,9.60,"274,520",9.55,9.65,9.46,"30,330","7,000",0.5
03/10/2018,9.55,"310,860",9.27,9.55,9.25,"18,600","2,500",0.3
02/10/2018,9.27,"765,050",9.58,9.60,9.25,"7,800","485,740",-9.5
01/10/2018,9.58,"748,980",9.51,9.69,9.27,"65,250",0,1.3
28/09/2018,9.51,"311,370",9.60,9.65,9.46,"27,800",10,0.6
27/09/2018,9.60,"370,580",9.34,9.67,9.46,"3,300","5,020",-0.0
26/09/2018,9.34,"1,301,570",8.75,9.34,8.80,"35,970",270,0.7
25/09/2018,8.75,"204,990",8.80,8.80,8.73,600,"99,000",-1.8
24/09/2018,8.80,"99,690",8.84,8.84,8.75,"22,880","41,480",-0.3
21/09/2018,8.84,"92,180",8.87,8.94,8.75,"4,000","23,540",-0.4
20/09/2018,8.87,"360,640",8.75,8.94,8.75,"28,790","89,050",-1.1
19/09/2018,8.75,"111,250",8.84,8.84,8.73,800,"30,960",-0.6
18/09/2018,8.84,"156,330",8.75,8.84,8.61,"5,100","57,700",-1.0
17/09/2018,8.75,"224,800",8.87,8.87,8.68,"40,000","23,340",0.3
14/09/2018,8.87,"155,000",8.89,8.96,8.80,"48,250","22,020",0.5
13/09/2018,8.89,"434,920",8.70,8.94,8.68,"53,500","10,770",0.8
12/09/2018,8.70,"158,080",8.70,8.75,8.65,"20,970",0,0.4
11/09/2018,8.70,"308,850",8.49,8.70,8.49,"185,800","4,500",3.3
10/09/2018,8.49,"66,310",8.49,8.56,8.49,"7,700",500,0.1
07/09/2018,8.49,"69,020",8.49,8.54,8.47,"6,750","5,420",0.0
06/09/2018,8.49,"113,700",8.56,8.61,8.49,0,0,0
05/09/2018,8.56,"397,590",8.56,8.61,8.51,"77,720","98,620",-0.4
04/09/2018,8.56,"95,230",8.61,8.70,8.56,"13,120",0,0.2
31/08/2018,8.61,"64,360",8.63,8.68,8.58,"7,500",0,0.1
30/08/2018,8.63,"182,690",8.61,8.63,8.56,"12,960","149,780",-2.5
29/08/2018,8.61,"127,560",8.70,8.70,8.56,"13,770","87,340",-1.3
28/08/2018,8.70,"107,590",8.65,8.73,8.56,"71,580","10,000",1.1
27/08/2018,8.65,"148,480",8.65,8.73,8.58,100,"19,860",-0.4
24/08/2018,8.65,"99,430",8.68,8.73,8.61,"7,970","12,800",-0.1
23/08/2018,8.68,"129,110",8.73,8.75,8.65,"52,100","50,000",0.0
22/08/2018,8.73,"128,740",8.75,8.75,8.68,"24,580","22,900",0.0
21/08/2018,8.75,"142,250",8.75,8.75,8.68,100,"100,000",-1.8
20/08/2018,8.75,"268,660",8.51,8.84,8.56,"64,110",200,1.2
17/08/2018,8.51,"128,400",8.56,8.61,8.42,"9,640",0,0.2
16/08/2018,8.56,"275,580",8.61,8.61,8.44,"93,070","160,130",-1.2
15/08/2018,8.61,"87,490",8.61,8.61,8.54,"11,200","10,880",0.0
14/08/2018,8.61,"49,920",8.63,8.68,8.54,100,0,0.0
13/08/2018,8.63,"72,600",8.56,8.70,8.51,"23,080","1,250",0.4
10/08/2018,8.56,"138,760",8.58,8.65,8.51,"15,610",0,0.3
09/08/2018,8.58,"51,950",8.65,8.73,8.56,"6,570",0,0.1
08/08/2018,8.65,"56,400",8.51,8.65,8.49,450,700,-0.0
07/08/2018,8.51,"182,520",8.61,8.61,8.51,"35,000",50,0.6
06/08/2018,8.61,"93,850",8.65,8.68,8.51,"14,280",100,0.3
03/08/2018,8.65,"129,490",8.80,8.80,8.63,"15,200",0,0.3
02/08/2018,8.80,"65,660",8.84,8.84,8.56,"10,000",0,0.2
01/08/2018,8.84,"169,500",8.89,8.99,8.75,"13,010","7,000",0.1
31/07/2018,8.89,"300,500",8.84,8.94,8.82,"39,000","30,000",0.2
30/07/2018,8.84,"244,040",8.91,8.99,8.84,"5,400","5,300",0.0
27/07/2018,8.91,"274,830",8.68,8.94,8.61,"7,020",0,0.1
26/07/2018,8.68,"197,630",8.51,8.70,8.42,"23,600","2,000",0.4
25/07/2018,8.51,"430,760",8.75,8.75,8.51,100,0,0.0
24/07/2018,8.75,"387,720",8.84,8.91,8.61,"10,000",0,0.2
