Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2018,6.04,"52,500",6.08,6.08,5.91,0,0,0
10/01/2018,6.08,"60,600",6.01,6.17,5.98,0,0,0
09/01/2018,6.01,"52,400",6.01,6.01,5.88,0,0,0
08/01/2018,6.01,"54,200",5.95,6.04,5.91,0,0,0
05/01/2018,5.95,"63,300",5.98,6.04,5.85,0,0,0
04/01/2018,5.98,"66,700",5.98,6.04,5.91,0,0,0
03/01/2018,5.98,"49,100",5.98,6.01,5.91,0,"2,600",-0.0
02/01/2018,5.98,"46,800",6.04,6.14,5.95,0,0,0
29/12/2017,6.04,"62,000",6.08,6.14,5.95,0,0,0
28/12/2017,6.08,"75,500",6.01,6.14,5.95,0,0,0
27/12/2017,6.01,"70,900",6.08,6.08,5.82,0,0,0
26/12/2017,6.08,"55,200",6.04,6.08,5.91,0,0,0
25/12/2017,6.04,"50,800",6.04,6.04,5.88,0,0,0
22/12/2017,6.04,"49,700",6.04,6.04,5.88,0,0,0
21/12/2017,6.04,"80,500",6.04,6.17,5.98,0,0,0
20/12/2017,6.04,"84,300",5.98,6.14,5.91,"2,600",0,0.0
19/12/2017,5.98,"91,100",6.04,6.04,5.88,0,0,0
18/12/2017,6.04,"88,200",6.01,6.08,5.95,0,0,0
15/12/2017,6.01,"90,300",5.95,6.01,5.85,0,0,0
14/12/2017,5.95,"92,000",5.95,5.98,5.75,0,0,0
13/12/2017,5.95,"88,600",6.14,6.14,5.82,0,0,0
12/12/2017,6.14,"92,000",6.24,6.24,6.01,0,0,0
11/12/2017,6.24,"101,800",6.17,6.30,6.11,0,0,0
08/12/2017,6.17,"149,600",5.95,6.24,5.88,0,0,0
07/12/2017,5.95,"100,800",5.95,6.01,5.78,0,0,0
06/12/2017,5.95,"81,100",5.91,5.98,5.82,0,0,0
05/12/2017,5.91,"77,223",6.04,6.14,5.91,0,0,0
04/12/2017,6.04,"89,900",6.14,6.14,5.98,0,0,0
01/12/2017,6.14,"101,300",6.17,6.27,6.04,0,0,0
30/11/2017,6.17,"105,900",6.14,6.30,6.11,0,0,0
29/11/2017,6.14,"119,027",6.01,6.20,6.01,0,0,0
28/11/2017,6.01,"114,300",5.91,6.11,5.82,0,0,0
27/11/2017,5.91,"103,400",6.04,6.04,5.82,0,0,0
24/11/2017,6.04,"118,300",6.17,6.17,5.88,0,0,0
23/11/2017,6.17,"133,400",6.20,6.20,6.01,0,0,0
22/11/2017,6.20,"132,510",6.08,6.30,6.08,0,0,0
21/11/2017,6.08,"153,617",6.01,6.14,5.95,0,0,0
20/11/2017,6.01,"153,323",5.88,6.14,5.82,0,0,0
17/11/2017,5.88,"188,610",5.85,5.88,5.56,0,0,0
16/11/2017,5.85,"152,000",5.46,5.85,5.33,0,0,0
15/11/2017,5.46,"161,000",5.40,5.56,5.40,0,0,0
14/11/2017,5.40,"160,410",5.30,5.56,5.27,0,0,0
13/11/2017,5.30,"113,833",5.23,5.33,5.20,0,0,0
10/11/2017,5.23,"140,500",5.17,5.33,5.11,0,0,0
09/11/2017,5.17,"82,200",5.17,5.20,5.07,0,0,0
08/11/2017,5.17,"75,100",5.14,5.33,5.04,0,0,0
07/11/2017,5.14,"88,700",5.33,5.36,5.01,0,0,0
06/11/2017,5.33,"123,120",5.17,5.36,5.07,0,0,0
03/11/2017,5.17,"88,533",4.98,5.17,4.98,0,0,0
02/11/2017,4.98,"82,100",5.11,5.17,4.91,0,0,0
01/11/2017,5.11,"119,900",5.43,5.46,5.11,0,0,0
31/10/2017,5.43,"82,000",5.49,5.65,5.33,0,0,0
30/10/2017,5.49,"192,800",5.33,5.59,5.27,0,0,0
27/10/2017,5.33,"163,800",5.17,5.49,5.17,0,0,0
26/10/2017,5.17,"95,700",5.36,5.36,5.14,0,0,0
25/10/2017,5.36,"256,460",5.43,5.75,5.30,0,0,0
24/10/2017,5.43,"230,100",5.07,5.49,5.04,0,0,0
23/10/2017,5.07,"222,100",4.91,5.23,4.88,0,0,0
20/10/2017,4.91,"183,150",4.78,4.94,4.72,0,0,0
19/10/2017,4.78,"182,100",4.62,4.78,4.52,0,0,0
18/10/2017,4.62,"84,200",4.59,4.62,4.52,0,0,0
17/10/2017,4.59,"107,330",4.59,4.62,4.49,0,0,0
16/10/2017,4.59,"112,000",4.72,4.72,4.56,0,0,0
13/10/2017,4.72,"189,300",4.75,4.75,4.56,0,0,0
12/10/2017,4.75,"180,900",4.59,4.75,4.56,0,0,0
11/10/2017,4.59,"264,580",4.62,4.69,4.46,0,0,0
10/10/2017,4.62,"310,100",4.75,4.81,4.49,0,0,0
09/10/2017,4.75,"226,000",4.75,4.78,4.56,0,0,0
06/10/2017,4.75,"209,500",4.65,4.75,4.52,0,0,0
05/10/2017,4.65,"113,200",4.56,4.69,4.46,0,0,0
04/10/2017,4.56,"111,600",4.56,4.69,4.49,0,0,0
03/10/2017,4.56,"127,300",4.75,4.75,4.49,0,0,0
02/10/2017,4.75,"114,300",4.81,4.85,4.65,0,0,0
29/09/2017,4.81,"131,800",4.85,4.91,4.69,0,0,0
28/09/2017,4.85,"123,500",4.85,4.91,4.75,0,0,0
27/09/2017,4.85,"237,800",4.78,5.01,4.75,0,0,0
26/09/2017,4.78,"220,400",4.72,4.98,4.69,0,0,0
25/09/2017,4.72,"224,900",4.69,4.85,4.65,0,0,0
22/09/2017,4.69,"133,300",4.69,4.72,4.56,0,0,0
21/09/2017,4.69,"100,600",4.52,4.69,4.46,0,0,0
20/09/2017,4.52,"72,700",4.56,4.56,4.49,0,0,0
19/09/2017,4.56,"72,100",4.56,4.62,4.52,0,0,0
18/09/2017,4.56,"65,100",4.69,4.69,4.56,0,0,0
15/09/2017,4.69,"87,000",4.75,4.75,4.62,0,0,0
14/09/2017,4.75,"122,800",4.75,4.75,4.69,0,0,0
13/09/2017,4.75,"103,800",4.72,4.75,4.65,0,"2,000",-0.0
12/09/2017,4.72,"95,200",4.69,4.72,4.62,0,0,0
11/09/2017,4.69,"94,900",4.65,4.69,4.46,0,0,0
08/09/2017,4.65,"106,300",4.85,4.85,4.46,0,0,0
07/09/2017,4.85,"157,300",5.04,5.04,4.78,0,0,0
06/09/2017,5.04,"143,400",5.04,5.07,4.98,0,0,0
05/09/2017,5.04,"130,800",5.01,5.04,4.94,0,0,0
01/09/2017,5.01,"155,810",4.85,5.01,4.88,0,0,0
31/08/2017,4.85,"106,700",4.85,5.01,4.75,0,500,-0.0
30/08/2017,4.85,"111,500",4.88,4.91,4.75,0,0,0
29/08/2017,4.88,"154,600",4.94,5.17,4.88,0,0,0
28/08/2017,4.94,"325,900",4.69,5.07,4.59,0,0,0
25/08/2017,4.69,"153,500",4.33,4.69,4.20,0,0,0
24/08/2017,4.33,"42,500",4.30,4.33,4.20,0,0,0
23/08/2017,4.30,"42,100",4.30,4.30,4.14,0,0,0
22/08/2017,4.30,"44,100",4.30,4.30,4.17,0,0,0
21/08/2017,4.30,"72,100",4.23,4.30,4.17,0,0,0
18/08/2017,4.23,"93,100",4.30,4.43,4.07,0,0,0
17/08/2017,4.30,"101,100",4.43,4.56,4.14,"2,000",0,0.0
16/08/2017,4.43,"182,900",4.46,4.52,4.23,0,0,0
15/08/2017,4.46,"264,610",3.88,4.52,3.81,0,0,0
14/08/2017,3.88,"125,200",3.88,4.07,3.81,0,0,0
11/08/2017,3.88,"160,700",4.01,4.01,3.81,0,0,0
10/08/2017,4.01,"123,900",4.04,4.10,3.97,0,0,0
09/08/2017,4.04,"132,300",3.88,4.10,3.88,0,0,0
08/08/2017,3.88,"147,200",3.68,3.94,3.72,0,0,0
07/08/2017,3.68,"52,800",3.68,3.72,3.68,0,0,0
04/08/2017,3.68,"124,600",3.62,3.68,3.55,0,0,0
03/08/2017,3.62,"232,400",3.72,3.78,3.55,0,0,0
02/08/2017,3.72,"229,900",3.88,3.91,3.72,0,0,0
01/08/2017,3.88,"127,600",4.07,4.07,3.88,0,0,0
31/07/2017,4.07,"68,900",4.10,4.14,3.97,0,0,0
28/07/2017,4.10,"101,500",3.78,4.20,3.81,0,0,0
27/07/2017,3.78,"72,400",3.72,3.88,3.72,0,0,0
26/07/2017,3.72,"32,300",3.59,3.81,3.59,0,0,0
25/07/2017,3.59,"44,900",3.55,3.65,3.49,0,0,0
24/07/2017,3.55,"55,100",3.59,3.72,3.55,0,0,0
21/07/2017,3.59,"122,810",3.65,3.65,3.39,0,0,0
20/07/2017,3.65,"112,300",3.81,3.94,3.55,0,0,0
19/07/2017,3.81,"67,300",3.88,4.20,3.59,0,0,0
18/07/2017,3.88,"48,510",3.88,4.39,3.88,500,0,0.0
17/07/2017,3.88,"47,100",3.55,3.88,3.65,0,0,0
14/07/2017,3.55,"62,500",3.20,3.55,3.17,0,0,0
13/07/2017,3.20,"131,700",3.17,3.23,3.07,0,0,0
12/07/2017,3.17,"59,700",3.10,3.20,3.04,0,0,0
11/07/2017,3.10,"100,800",3.10,3.13,3.10,0,0,0
10/07/2017,3.10,"70,820",3.10,3.10,3.10,0,0,0
07/07/2017,3.10,"104,600",3.10,3.17,3.04,0,0,0
06/07/2017,3.10,"112,400",3.04,3.13,3.01,0,0,0
05/07/2017,3.04,"118,100",3.07,3.13,3.01,0,0,0
04/07/2017,3.07,"109,400",3.07,3.10,2.97,0,0,0
03/07/2017,3.07,"105,100",3.07,3.10,2.75,0,0,0
30/06/2017,3.07,"113,400",3.04,3.13,2.97,0,0,0
29/06/2017,3.04,"86,500",3.04,3.10,3.01,0,0,0
28/06/2017,3.04,"84,100",3.01,3.10,3.04,0,0,0
27/06/2017,3.01,"95,600",3.04,3.13,3.01,0,0,0
26/06/2017,3.04,"180,220",3.04,3.17,3.04,0,0,0
23/06/2017,3.04,"124,700",3.01,3.10,3.01,0,0,0
22/06/2017,3.01,"130,100",3.04,3.10,3.01,0,0,0
21/06/2017,3.04,"197,000",2.91,3.04,2.91,0,0,0
20/06/2017,2.91,"224,900",2.94,2.97,2.81,0,0,0
19/06/2017,2.94,"292,000",2.97,2.97,2.88,0,0,0
16/06/2017,2.97,"75,100",2.94,2.97,2.91,0,0,0
15/06/2017,2.94,"244,000",2.91,2.94,2.91,0,0,0
14/06/2017,2.91,"240,600",2.88,2.91,2.88,0,0,0
13/06/2017,2.88,"272,400",2.88,2.91,2.88,0,0,0
12/06/2017,2.88,"322,400",2.94,2.97,2.55,0,0,0
09/06/2017,2.94,"273,300",2.97,3.01,2.94,0,0,0
08/06/2017,2.97,"248,300",2.97,3.01,2.97,0,0,0
07/06/2017,2.97,"203,500",2.97,3.04,2.97,0,0,0
06/06/2017,2.97,"209,600",2.97,3.01,2.94,0,0,0
05/06/2017,2.97,"279,700",2.97,3.01,2.94,0,0,0
02/06/2017,2.97,"103,300",3.01,3.04,2.91,0,0,0
01/06/2017,3.01,"118,600",2.97,3.07,2.94,0,0,0
31/05/2017,2.97,"108,800",2.97,2.97,2.94,0,0,0
30/05/2017,2.97,"155,600",3.01,3.07,2.94,0,0,0
29/05/2017,3.01,"256,400",3.07,3.13,3.01,0,0,0
26/05/2017,3.07,"118,300",3.10,3.23,3.04,0,0,0
25/05/2017,3.10,"108,800",3.13,3.17,3.07,0,0,0
24/05/2017,3.13,"108,000",3.20,3.23,3.10,0,0,0
23/05/2017,3.20,"158,100",3.17,3.39,3.17,0,0,0
22/05/2017,3.17,"200,500",3.10,3.33,3.07,0,0,0
19/05/2017,3.10,"119,700",3.20,3.26,3.01,0,0,0
18/05/2017,3.20,"141,800",3.26,3.26,3.20,0,0,0
17/05/2017,3.26,"175,100",3.36,3.36,3.23,0,0,0
16/05/2017,3.36,"158,300",3.39,3.39,3.23,0,0,0
15/05/2017,3.39,"217,600",3.43,3.49,3.26,0,0,0
12/05/2017,3.43,"362,500",3.49,3.68,3.33,0,0,0
11/05/2017,3.49,"280,400",3.49,3.55,3.36,0,0,0
10/05/2017,3.49,"420,200",3.20,3.52,3.23,0,0,0
09/05/2017,3.20,"86,100",3.20,3.26,3.20,0,0,0
08/05/2017,3.20,"150,300",3.20,3.26,3.20,0,0,0
05/05/2017,3.20,"91,100",3.23,3.30,3.20,0,0,0
04/05/2017,3.23,"202,500",3.23,3.30,3.20,0,0,0
03/05/2017,3.23,"265,300",3.07,3.33,3.13,0,0,0
28/04/2017,3.07,"129,500",3.13,3.17,3.07,0,0,0
27/04/2017,3.13,"131,300",3.01,3.17,3.01,0,0,0
26/04/2017,3.01,"194,300",3.01,3.13,2.94,0,0,0
25/04/2017,3.01,"284,500",3.10,3.10,2.97,0,0,0
24/04/2017,3.10,"251,500",3.07,3.13,3.10,0,0,0
21/04/2017,3.07,"235,300",3.10,3.17,3.07,0,0,0
20/04/2017,3.10,"257,610",3.07,3.13,3.07,0,0,0
19/04/2017,3.07,"178,500",3.10,3.10,3.07,0,0,0
18/04/2017,3.10,"348,810",3.07,3.10,2.97,0,0,0
17/04/2017,3.07,"516,400",2.94,3.10,2.91,0,0,0
14/04/2017,2.94,"307,600",3.01,3.10,2.91,0,0,0
13/04/2017,3.01,"362,300",3.10,3.10,2.88,0,0,0
12/04/2017,3.10,"299,700",3.01,3.13,2.84,0,0,0
11/04/2017,3.01,"323,400",3.10,3.10,2.88,0,0,0
10/04/2017,3.10,"437,700",3.20,3.33,2.97,0,0,0
07/04/2017,3.20,"470,600",3.39,3.39,3.10,0,0,0
05/04/2017,3.39,"448,420",3.46,3.55,3.30,0,0,0
04/04/2017,3.46,"340,200",3.59,3.65,3.39,0,0,0
03/04/2017,3.59,"468,500",3.59,3.72,3.46,0,0,0
31/03/2017,3.59,"830,000",3.59,3.75,3.46,0,0,0
30/03/2017,3.59,"765,600",3.46,3.75,3.36,0,0,0
29/03/2017,3.46,"346,500",3.49,3.49,3.39,0,0,0
28/03/2017,3.49,"412,800",3.33,3.52,3.33,0,0,0
27/03/2017,3.33,"274,400",3.43,3.49,3.30,0,0,0
24/03/2017,3.43,"452,800",3.39,3.55,3.36,0,0,0
23/03/2017,3.39,"357,200",3.49,3.52,3.26,0,0,0
22/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5.6%,,,,,,,,
22/03/2017,3.49,"787,700",3.34,3.78,3.23,0,0,0
21/03/2017,3.34,"253,600",3.59,3.59,3.13,0,0,0
20/03/2017,3.59,"203,500",3.65,3.68,3.53,0,0,0
17/03/2017,3.65,"468,100",3.83,3.86,3.49,0,0,0
16/03/2017,3.83,"1,221,900",4.26,4.51,3.65,0,0,0
15/03/2017,4.26,"232,900",4.35,4.35,4.26,0,0,0
14/03/2017,4.35,"363,700",4.38,4.60,4.29,0,0,0
13/03/2017,4.38,"574,900",4.54,4.54,4.26,0,0,0
10/03/2017,4.54,"756,200",4.66,4.87,4.38,0,0,0
09/03/2017,4.66,"654,600",4.44,4.75,4.20,0,0,0
08/03/2017,4.44,"617,800",4.87,4.87,3.99,0,0,0
07/03/2017,4.87,"843,100",5.43,5.55,4.51,0,0,0
06/03/2017,5.43,"1,277,300",4.81,5.43,4.72,0,0,0
03/03/2017,4.81,"692,400",4.29,4.81,4.35,0,0,0
02/03/2017,4.29,"689,000",3.83,4.29,3.83,0,0,0
01/03/2017,3.83,"233,500",3.92,4.02,3.68,0,0,0
28/02/2017,3.92,"165,300",3.83,4.05,3.56,0,0,0
27/02/2017,3.83,"298,700",3.77,4.14,3.53,0,0,0
24/02/2017,3.77,"186,000",4.29,4.35,3.65,0,0,0
23/02/2017,4.29,"79,200",3.99,4.35,4.14,0,0,0
22/02/2017,3.99,"145,600",4.60,4.66,3.89,0,0,0
21/02/2017,4.60,"85,700",4.57,4.69,4.41,0,0,0
20/02/2017,4.57,"184,400",4.54,4.72,4.48,0,0,0
17/02/2017,4.54,"491,300",5.21,5.21,4.41,0,0,0
16/02/2017,5.21,"181,500",5.21,5.24,5.06,0,0,0
15/02/2017,5.21,"206,800",5.55,5.58,5.06,0,0,0
14/02/2017,5.55,"264,300",6.35,6.35,5.52,0,0,0
13/02/2017,6.35,"483,600",6.38,6.53,6.13,0,0,0
10/02/2017,6.38,"419,800",6.13,6.38,5.92,0,0,0
09/02/2017,6.13,"408,000",5.89,6.13,5.52,0,0,0
08/02/2017,5.89,"197,600",6.35,6.44,5.82,0,0,0
07/02/2017,6.35,"197,400",7.39,7.39,6.31,0,0,0
06/02/2017,7.39,"385,100",8.77,8.80,7.30,0,0,0
03/02/2017,8.77,"568,800",8.18,8.77,7.72,0,0,0
02/02/2017,8.18,"771,400",7.17,8.18,6.59,0,0,0
25/01/2017,7.17,"318,700",6.28,7.17,6.25,0,0,0
24/01/2017,6.28,"101,000",5.82,6.28,5.82,0,0,0
23/01/2017,5.82,"298,900",4.90,5.82,4.81,0,0,0
20/01/2017,4.90,"286,400",5.64,5.67,4.81,0,0,0
19/01/2017,5.64,"226,500",5.61,5.67,5.58,0,0,0
18/01/2017,5.61,"192,600",5.64,5.67,5.58,0,500,-0.0
17/01/2017,5.64,"314,700",5.58,5.79,5.52,0,0,0
16/01/2017,5.58,"426,800",6.22,6.44,5.55,0,0,0
13/01/2017,6.22,"177,000",6.25,6.53,6.13,500,0,0.0
12/01/2017,6.25,"240,000",6.59,6.59,6.13,0,0,0
11/01/2017,6.59,"386,800",7.88,7.88,6.41,0,0,0
10/01/2017,7.88,"543,300",7.39,7.88,6.25,0,0,0
09/01/2017,7.39,"401,200",6.50,7.39,6.44,0,0,0
06/01/2017,6.50,"609,300",5.67,6.50,5.67,0,0,0
05/01/2017,5.67,"338,100",4.94,5.67,5.36,0,0,0
04/01/2017,4.94,"39,600",4.29,4.94,4.94,0,0,0
03/01/2017,4.29,"28,300",3.77,4.29,4.29,0,0,0
30/12/2016,3.77,"30,700",3.37,3.77,3.28,0,0,0
29/12/2016,3.37,"45,700",2.94,3.37,2.51,0,0,0
28/12/2016,2.94,"51,100",2.64,2.94,2.57,0,0,0
27/12/2016,2.64,"48,500",2.51,2.64,1.96,0,0,0
26/12/2016,2.51,"14,300",2.15,2.51,1.93,0,0,0
23/12/2016,2.15,"7,100",1.69,2.27,1.72,0,0,0
22/12/2016,1.69,"7,200",1.84,2.12,1.56,0,0,0
21/12/2016,1.84,"2,400",2.15,2.15,1.84,0,0,0
20/12/2016,2.15,100,2.21,2.21,2.15,0,0,0
19/12/2016,2.21,"300,900",2.24,2.30,2.15,0,0,0
16/12/2016,2.24,"23,600",2.27,2.27,2.24,0,0,0
15/12/2016,2.27,"20,000",2.30,2.30,2.27,0,0,0
14/12/2016,2.30,"20,000",2.33,2.33,2.30,0,0,0
13/12/2016,2.33,"100,100",2.33,2.33,2.33,0,0,0
12/12/2016,2.33,"100,000",2.33,2.33,2.33,0,0,0
09/12/2016,2.33,"54,100",2.33,2.36,2.33,0,0,0
08/12/2016,2.33,"53,900",2.36,2.48,2.33,0,0,0
07/12/2016,2.36,"51,400",2.30,2.39,2.30,0,0,0
06/12/2016,2.30,"52,600",2.24,2.33,2.27,0,0,0
05/12/2016,2.24,"53,800",2.24,2.27,2.21,0,0,0
02/12/2016,2.24,"46,300",2.33,2.33,2.24,0,0,0
01/12/2016,2.33,"52,270",2.30,2.33,2.27,0,0,0
30/11/2016,2.30,"51,300",2.30,2.33,2.27,0,0,0
29/11/2016,2.30,"50,500",2.30,2.30,2.27,0,0,0
28/11/2016,2.30,"49,700",2.33,2.33,2.27,0,0,0
25/11/2016,2.33,"57,100",2.30,2.36,2.27,0,0,0
24/11/2016,2.30,"52,600",2.30,2.33,2.27,0,0,0
23/11/2016,2.30,"51,400",2.30,2.33,2.30,0,0,0
22/11/2016,2.30,"51,300",2.33,2.33,2.27,0,0,0
21/11/2016,2.33,"53,100",2.30,2.33,2.30,0,0,0
18/11/2016,2.30,"52,100",2.30,2.33,2.27,0,0,0
17/11/2016,2.30,"54,500",2.27,2.30,2.27,0,0,0
16/11/2016,2.27,"50,700",2.30,2.33,2.27,0,0,0
15/11/2016,2.30,"41,000",2.30,2.30,2.27,0,0,0
14/11/2016,2.30,"54,800",2.30,2.30,2.24,0,0,0
11/11/2016,2.30,"56,700",2.30,2.33,2.27,0,0,0
10/11/2016,2.30,"53,500",2.30,2.33,2.27,0,0,0
09/11/2016,2.30,"68,200",2.21,2.30,2.15,0,0,0
08/11/2016,2.21,"54,800",2.21,2.21,2.18,0,0,0
07/11/2016,2.21,"52,200",2.18,2.24,2.18,0,0,0
04/11/2016,2.18,"42,400",2.21,2.21,2.15,0,0,0
03/11/2016,2.21,"61,400",2.12,2.21,2.12,0,0,0
02/11/2016,2.12,"59,000",2.05,2.15,2.02,0,0,0
01/11/2016,2.05,"56,800",2.08,2.08,2.02,0,0,0
31/10/2016,2.08,"53,800",1.99,2.12,1.99,0,0,0
28/10/2016,1.99,"56,100",2.02,2.02,1.99,0,0,0
27/10/2016,2.02,"58,300",1.99,2.05,1.99,0,0,0
26/10/2016,1.99,"55,300",2.05,2.05,1.99,0,0,0
25/10/2016,2.05,"54,700",2.05,2.12,2.02,0,0,0
24/10/2016,2.05,"54,600",2.05,2.05,2.02,0,0,0
21/10/2016,2.05,"52,800",2.08,2.08,2.05,0,0,0
20/10/2016,2.08,"59,800",2.15,2.15,2.05,0,0,0
19/10/2016,2.15,"25,200",2.15,2.15,2.12,0,0,0
18/10/2016,2.15,"65,300",2.21,2.24,2.05,0,0,0
17/10/2016,2.21,"61,300",2.39,2.39,2.21,0,0,0
14/10/2016,2.39,"69,100",2.36,2.42,2.33,0,0,0
13/10/2016,2.36,"67,300",2.24,2.36,2.24,0,0,0
12/10/2016,2.24,"76,000",2.18,2.30,2.18,0,0,0
11/10/2016,2.18,"75,400",2.18,2.21,2.15,0,0,0
10/10/2016,2.18,"98,300",2.18,2.27,2.15,0,0,0
07/10/2016,2.18,"96,800",2.21,2.30,2.12,0,0,0
06/10/2016,2.21,"98,200",2.18,2.33,2.18,0,0,0
05/10/2016,2.18,"126,700",2.30,2.30,2.18,0,0,0
04/10/2016,2.30,"176,500",2.27,2.36,2.24,0,0,0
03/10/2016,2.27,"123,800",2.15,2.30,2.21,0,0,0
30/09/2016,2.15,"251,400",2.48,2.48,2.15,0,0,0
29/09/2016,2.48,"320,700",2.91,3.07,2.48,0,0,0
28/09/2016,2.91,"83,200",2.82,2.91,2.85,0,0,0
27/09/2016,2.82,"84,500",2.73,2.88,2.73,0,0,0
26/09/2016,2.73,"56,600",2.67,2.79,2.67,0,0,0
23/09/2016,2.67,"40,800",2.61,2.70,2.61,0,0,0
22/09/2016,2.61,"44,100",2.67,2.67,2.57,0,0,0
21/09/2016,2.67,"47,300",2.64,2.67,2.61,0,0,0
20/09/2016,2.64,"48,200",2.64,2.67,2.61,0,0,0
19/09/2016,2.64,"41,800",2.61,2.64,2.57,0,0,0
16/09/2016,2.61,"42,100",2.64,2.64,2.57,0,0,0
15/09/2016,2.64,"43,700",2.64,2.64,2.57,0,0,0
14/09/2016,2.64,"44,100",2.70,2.70,2.61,0,0,0
13/09/2016,2.70,"41,800",2.70,2.70,2.67,0,0,0
12/09/2016,2.70,"44,200",2.70,2.73,2.67,0,0,0
09/09/2016,2.70,"41,300",2.70,2.73,2.67,0,0,0
08/09/2016,2.70,"41,800",2.73,2.76,2.70,0,0,0
07/09/2016,2.73,"42,700",2.73,2.73,2.67,0,0,0
06/09/2016,2.73,"42,400",2.79,2.79,2.70,0,0,0
05/09/2016,2.79,"42,500",2.82,2.82,2.76,0,0,0
01/09/2016,2.82,"40,700",2.88,2.88,2.79,0,0,0
31/08/2016,2.88,"49,700",2.82,2.88,2.82,0,0,0
30/08/2016,2.82,"45,400",2.79,2.85,2.79,0,0,0
29/08/2016,2.79,"44,300",2.76,2.82,2.76,0,0,0
26/08/2016,2.76,"42,700",2.73,2.79,2.73,0,0,0
25/08/2016,2.73,"42,000",2.70,2.73,2.67,0,0,0
24/08/2016,2.70,"42,200",2.70,2.73,2.67,0,0,0
23/08/2016,2.70,"43,900",2.73,2.73,2.70,0,0,0
22/08/2016,2.73,"45,500",2.76,2.76,2.70,0,0,0
19/08/2016,2.76,"43,300",2.79,2.79,2.76,0,0,0
18/08/2016,2.79,"43,700",2.82,2.82,2.79,0,0,0
17/08/2016,2.82,"43,900",2.82,2.82,2.79,0,0,0
16/08/2016,2.82,"44,400",2.79,2.82,2.76,0,0,0
15/08/2016,2.79,"42,500",2.79,2.82,2.76,0,0,0
12/08/2016,2.79,"29,100",2.82,2.82,2.79,0,0,0
11/08/2016,2.82,"42,600",2.82,2.85,2.79,0,0,0
10/08/2016,2.82,"44,200",2.79,2.85,2.79,0,0,0
09/08/2016,2.79,"39,800",2.82,2.82,2.79,0,0,0
08/08/2016,2.82,"43,000",2.79,2.82,2.76,0,0,0
05/08/2016,2.79,"45,900",2.82,2.82,2.79,0,0,0
04/08/2016,2.82,"45,200",2.76,2.85,2.79,0,0,0
03/08/2016,2.76,"42,600",2.79,2.82,2.76,0,0,0
02/08/2016,2.79,"46,800",2.79,2.82,2.76,0,0,0
01/08/2016,2.79,"49,700",2.79,2.82,2.76,0,0,0
29/07/2016,2.79,"47,800",2.79,2.82,2.76,0,0,0
28/07/2016,2.79,"42,300",2.76,2.82,2.76,0,0,0
27/07/2016,2.76,"41,700",2.82,2.82,2.73,0,0,0
26/07/2016,2.82,"41,900",2.79,2.82,2.76,0,0,0
25/07/2016,2.79,"46,200",2.76,2.79,2.73,0,0,0
22/07/2016,2.76,"42,800",2.76,2.79,2.73,0,0,0
21/07/2016,2.76,"43,300",2.76,2.76,2.73,0,0,0
20/07/2016,2.76,"41,500",2.76,2.79,2.76,0,0,0
19/07/2016,2.76,"43,400",2.79,2.79,2.76,0,0,0
18/07/2016,2.79,"46,100",2.76,2.82,2.73,0,0,0
15/07/2016,2.76,"47,100",2.76,2.79,2.73,0,0,0
14/07/2016,2.76,"43,800",2.76,2.79,2.73,0,0,0
13/07/2016,2.76,"42,300",2.70,2.79,2.73,0,0,0
12/07/2016,2.70,"37,600",2.73,2.76,2.70,0,0,0
11/07/2016,2.73,"39,500",2.76,2.79,2.73,0,0,0
08/07/2016,2.76,"53,900",2.76,2.79,2.70,0,0,0
07/07/2016,2.76,"43,100",2.94,2.94,2.54,0,0,0
06/07/2016,2.94,"46,800",2.97,3.00,2.94,0,0,0
05/07/2016,2.97,"50,800",3.07,3.07,2.88,0,0,0
04/07/2016,3.07,"30,300",3.10,3.10,2.91,0,0,0
01/07/2016,3.10,"40,500",3.16,3.16,3.07,0,0,0
30/06/2016,3.16,"41,800",2.67,3.16,2.73,0,0,0
29/06/2016,2.67,"35,100",2.51,2.76,2.57,0,0,0
28/06/2016,2.51,"37,900",2.45,2.61,2.51,0,0,0
27/06/2016,2.45,"52,800",2.27,2.45,2.24,0,0,0
24/06/2016,2.27,"47,400",2.30,2.33,2.24,0,0,0
23/06/2016,2.30,"45,400",2.30,2.33,2.27,0,0,0
22/06/2016,2.30,"43,300",2.30,2.33,2.27,0,0,0
21/06/2016,2.30,"46,100",2.27,2.33,2.27,0,0,0
20/06/2016,2.27,"48,100",2.27,2.30,2.24,0,0,0
17/06/2016,2.27,"54,300",2.24,2.27,2.21,0,0,0
16/06/2016,2.24,"46,700",2.24,2.27,2.21,0,0,0
15/06/2016,2.24,"49,200",2.24,2.27,2.21,0,0,0
14/06/2016,2.24,"46,400",2.24,2.27,2.21,0,0,0
13/06/2016,2.24,"45,800",2.24,2.27,2.21,0,0,0
10/06/2016,2.24,"47,100",2.27,2.27,2.21,0,0,0
09/06/2016,2.27,"44,000",2.27,2.30,2.24,0,0,0
08/06/2016,2.27,"46,200",2.27,2.30,2.24,0,0,0
07/06/2016,2.27,"44,800",2.27,2.30,2.24,0,0,0
06/06/2016,2.27,"53,300",2.21,2.30,2.24,0,0,0
03/06/2016,2.21,"47,300",2.27,2.27,2.21,0,0,0
