Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/07/2019,13.31,"19,170",13.24,13.31,13.14,0,"2,310",-0.0
12/07/2019,13.24,"29,410",13.24,13.28,13.17,0,390,-0.0
11/07/2019,13.24,"35,470",13.14,13.24,13.10,0,0,0
10/07/2019,13.14,"45,740",13.17,13.24,13.03,580,"25,390",-0.5
09/07/2019,13.17,"14,630",13.28,13.28,13.14,"1,000",0,0.0
08/07/2019,13.28,"31,160",13.31,13.31,13.17,0,"4,000",-0.1
05/07/2019,13.31,"22,550",13.31,13.42,13.24,"1,070","14,000",-0.2
04/07/2019,13.31,"13,180",13.31,13.45,13.24,110,"1,620",-0.0
03/07/2019,13.31,"65,130",13.35,13.38,13.17,"1,050",770,0.0
02/07/2019,13.35,"11,350",13.45,13.45,13.31,300,670,-0.0
01/07/2019,13.45,"15,450",13.45,13.59,13.38,110,"3,100",-0.1
28/06/2019,13.45,"18,850",13.38,13.59,13.38,0,100,-0.0
27/06/2019,13.38,"32,360",13.66,13.73,13.38,0,"9,940",-0.2
26/06/2019,13.66,"97,300",13.31,13.80,13.45,0,480,-0.0
25/06/2019,13.31,"17,740",13.14,13.31,13.17,"6,500",0,0.1
24/06/2019,13.14,"19,560",13.10,13.17,13.03,"3,450","1,540",0.0
21/06/2019,13.10,"21,880",13.24,13.24,13.03,"2,000",0,0.0
20/06/2019,13.24,"37,370",13.24,13.28,13.03,"3,250",0,0.1
19/06/2019,13.24,"18,000",13.31,13.31,13.24,"3,700","3,750",-0.0
18/06/2019,13.31,"16,070",13.31,13.31,13.21,0,"3,040",-0.1
17/06/2019,13.31,"70,090",13.31,13.56,13.24,290,"36,810",-0.7
14/06/2019,13.31,"82,120",13.31,13.35,13.24,0,"63,120",-1.2
13/06/2019,13.31,"117,870",13.31,13.59,13.31,800,"108,610",-2.1
12/06/2019,13.31,"59,680",13.24,13.35,13.24,0,"36,730",-0.7
11/06/2019,13.24,"45,960",13.28,13.31,13.24,0,"15,540",-0.3
10/06/2019,13.28,"46,950",13.17,13.31,13.17,0,"27,480",-0.5
07/06/2019,13.17,"39,080",13.31,13.31,13.17,"2,010","11,590",-0.2
06/06/2019,13.31,"34,870",13.31,13.45,13.17,0,"5,360",-0.1
05/06/2019,13.31,"62,000",13.38,13.56,13.21,"6,150","23,010",-0.3
04/06/2019,13.38,"32,610",13.59,13.66,13.38,"4,500","23,730",-0.4
03/06/2019,13.59,"116,420",13.80,13.94,13.59,0,"37,710",-0.7
31/05/2019,13.80,"88,580",13.35,14.01,13.35,10,"1,210",-0.0
30/05/2019,13.35,"27,580",13.42,13.49,13.35,0,0,0
29/05/2019,13.42,"38,060",13.10,13.42,13.10,0,"1,300",-0.0
28/05/2019,13.10,"35,790",13.38,13.45,13.10,0,"12,570",-0.2
27/05/2019,13.38,"34,540",13.45,13.52,13.24,10,300,-0.0
24/05/2019,13.45,"14,990",13.52,13.52,13.28,500,0,0.0
23/05/2019,13.52,"66,990",13.59,13.59,13.28,0,"30,990",-0.6
22/05/2019,13.59,"42,050",13.59,13.59,13.49,0,"26,570",-0.5
21/05/2019,13.59,"60,350",13.66,13.73,13.52,"10,100","21,690",-0.2
20/05/2019,13.66,"97,780",13.84,13.87,13.66,0,"58,680",-1.2
17/05/2019,13.84,"95,570",13.70,13.84,13.38,500,"48,140",-0.9
16/05/2019,13.70,"65,370",13.94,14.01,13.66,"12,450","19,620",-0.1
15/05/2019,13.94,"38,700",13.73,14.08,13.66,0,"12,760",-0.3
14/05/2019,13.73,"49,480",13.98,14.01,13.73,800,"15,820",-0.3
13/05/2019,13.98,"56,300",14.12,14.12,13.77,0,"17,740",-0.4
10/05/2019,14.12,"11,160",14.12,14.22,13.84,0,"3,120",-0.1
09/05/2019,14.12,"19,610",14.15,14.22,13.70,10,"5,750",-0.1
08/05/2019,14.15,"23,500",13.98,14.22,13.70,"4,760","8,570",-0.1
07/05/2019,13.98,"59,980",13.21,13.98,13.31,0,"22,650",-0.4
06/05/2019,13.21,"48,370",14.19,14.19,13.21,"2,020","9,000",-0.1
03/05/2019,14.19,"30,690",14.22,14.29,14.12,0,"8,290",-0.2
02/05/2019,14.22,"12,340",14.29,14.36,14.19,"1,240","3,950",-0.1
26/04/2019,14.29,"49,010",14.22,14.43,14.22,"1,900","5,010",-0.1
25/04/2019,14.22,"33,990",14.43,14.43,14.22,500,"2,430",-0.0
24/04/2019,14.43,"42,610",14.50,14.64,14.33,250,"11,320",-0.2
23/04/2019,14.50,"50,620",14.68,14.71,14.50,200,"2,000",-0.0
22/04/2019,14.68,"98,890",14.40,14.82,14.54,"3,000","12,720",-0.2
19/04/2019,14.40,"5,600",14.29,14.57,14.26,0,600,-0.0
18/04/2019,14.29,"63,150",14.36,14.64,14.19,20,"3,270",-0.1
17/04/2019,14.36,"45,280",14.61,14.71,14.22,0,"33,080",-0.7
16/04/2019,14.61,"28,020",14.75,14.75,14.43,580,"3,230",-0.1
12/04/2019,14.75,"22,410",14.89,14.89,14.71,0,"2,260",-0.0
11/04/2019,14.89,"62,750",15.20,15.20,14.82,"1,000","6,170",-0.1
10/04/2019,15.20,"40,510",15.20,15.76,14.92,"1,100","8,520",-0.2
09/04/2019,15.20,"80,880",15.31,15.55,15.20,0,"12,300",-0.3
08/04/2019,15.31,"62,880",15.48,15.66,15.27,"9,410","10,220",-0.0
05/04/2019,15.48,"72,320",15.52,15.76,15.41,"5,010","2,970",0.0
04/04/2019,15.52,"153,510",15.69,15.83,15.31,"4,500","40,600",-0.8
03/04/2019,15.69,"162,650",15.41,15.90,15.38,"2,600","36,940",-0.8
02/04/2019,15.41,"174,480",15.06,15.62,15.06,"6,650","28,770",-0.5
01/04/2019,15.06,"145,100",14.82,15.27,14.82,10,"63,520",-1.4
29/03/2019,14.82,"73,900",14.99,15.17,14.71,0,"13,350",-0.3
28/03/2019,14.99,"9,220",14.92,15.20,14.85,100,"6,420",-0.1
27/03/2019,14.92,"117,500",14.78,14.92,14.71,0,"94,800",-2.0
26/03/2019,14.78,"54,800",15.06,15.20,14.78,0,"16,040",-0.3
25/03/2019,15.06,"6,060",15.41,15.41,14.71,20,"2,310",-0.0
22/03/2019,15.41,"58,610",15.06,16.01,14.99,"720,000","757,360",-0.8
21/03/2019,15.06,"125,790",15.59,15.76,15.06,"9,000","34,100",-0.5
20/03/2019,15.59,"29,790",15.76,15.90,15.55,0,"5,140",-0.1
19/03/2019,15.76,"71,000",15.76,16.04,15.62,"2,370",320,0.0
18/03/2019,15.76,"189,030",15.90,16.11,15.76,"17,310","63,430",-1.0
15/03/2019,15.90,"77,130",15.90,15.97,15.76,"3,480","2,970",0.0
14/03/2019,15.90,"71,180",16.11,16.25,15.90,10,"33,570",-0.8
13/03/2019,16.11,"216,170",16.67,16.71,15.97,0,"72,720",-1.7
12/03/2019,16.67,"124,760",16.81,17.02,16.53,"1,110",0,0.0
11/03/2019,16.81,"103,380",16.71,17.13,16.71,"8,030","1,220",0.2
08/03/2019,16.71,"141,760",16.85,16.85,16.53,"1,000","5,000",-0.1
07/03/2019,16.85,"157,940",16.11,17.13,16.15,0,"12,540",-0.3
06/03/2019,16.11,"107,400",15.27,16.11,15.06,"2,450","1,440",0.0
05/03/2019,15.27,"165,320",14.50,15.27,14.40,"6,100","35,370",-0.6
04/03/2019,14.50,"30,060",14.43,14.57,14.33,"5,020","17,190",-0.3
01/03/2019,14.43,"11,750",14.36,14.54,14.22,"3,080","3,780",-0.0
28/02/2019,14.36,"36,330",14.50,14.57,14.36,"4,990","20,590",-0.3
27/02/2019,14.50,"18,980",14.57,14.64,14.50,"5,110","10,250",-0.1
26/02/2019,14.57,"85,550",14.61,14.99,14.01,"8,460","25,550",-0.4
25/02/2019,14.61,"22,720",14.43,14.68,14.36,400,"6,820",-0.1
22/02/2019,14.43,"89,240",14.61,14.61,14.43,"1,000","21,980",-0.4
21/02/2019,14.61,"69,660",14.75,14.78,14.61,0,"12,100",-0.3
20/02/2019,14.75,"76,360",14.71,14.82,14.64,"1,300","12,990",-0.2
19/02/2019,14.71,"39,980",14.68,14.85,14.68,"1,000","1,020",-0.0
18/02/2019,14.68,"65,740",14.64,14.78,14.36,0,"1,250",-0.0
15/02/2019,14.64,"44,340",14.75,14.96,14.50,"2,030","2,160",-0.0
14/02/2019,14.75,"96,120",13.98,14.92,13.98,"11,030",0,0.2
13/02/2019,13.98,"78,660",13.87,13.98,13.73,"1,410","1,310",0.0
12/02/2019,13.87,"70,820",13.59,13.87,13.59,600,"4,350",-0.1
11/02/2019,13.59,"39,750",13.03,13.94,13.31,220,"19,040",-0.4
01/02/2019,13.03,"538,410",14.01,14.01,13.03,"11,400",0,0.2
31/01/2019,14.01,"83,620",14.22,14.22,13.98,"10,000","9,950",0.0
30/01/2019,14.22,"114,370",14.22,14.33,13.98,"50,000",300,1.0
29/01/2019,14.22,"57,830",14.29,14.29,13.94,10,"2,160",-0.0
28/01/2019,14.29,"44,720",14.40,14.50,14.01,"4,210",400,0.1
25/01/2019,14.40,"80,280",14.26,14.54,14.22,"11,900",0,0.2
24/01/2019,14.26,"41,990",14.01,14.71,13.87,"2,020",0,0.0
23/01/2019,14.01,"124,080",14.54,14.54,13.91,"1,500","34,560",-0.7
22/01/2019,14.54,"105,040",15.10,15.10,14.54,150,"52,780",-1.1
21/01/2019,15.10,"57,330",15.20,15.31,14.92,"5,540","21,520",-0.3
18/01/2019,15.20,"102,620",15.52,15.69,14.89,"3,020","28,920",-0.6
17/01/2019,15.52,"106,540",15.69,15.69,15.27,"2,800","21,570",-0.4
16/01/2019,15.69,"46,240",15.69,15.90,15.48,"3,000","4,000",-0.0
15/01/2019,15.69,"22,410",15.90,15.94,15.48,"4,330","1,600",0.1
14/01/2019,15.90,"52,410",15.90,16.01,15.59,"15,000",0,0.3
11/01/2019,15.90,"47,080",15.97,16.04,15.66,500,370,0.0
10/01/2019,15.97,"117,480",16.08,16.08,15.55,110,"99,070",-2.2
09/01/2019,16.08,"34,290",15.97,16.18,15.80,850,0,0.0
08/01/2019,15.97,"57,270",16.04,16.04,15.59,"2,500","25,200",-0.5
07/01/2019,16.04,"104,110",16.04,16.32,15.55,0,"29,000",-0.7
04/01/2019,16.04,"61,560",16.11,16.11,15.45,"3,000","7,100",-0.1
03/01/2019,16.11,"95,690",16.74,16.74,15.59,200,"1,670",-0.0
02/01/2019,16.74,"40,160",16.95,16.95,16.11,"1,100",0,0.0
28/12/2018,16.95,"6,910",16.92,16.95,16.57,"1,850","1,950",-0.0
27/12/2018,16.92,"22,580",16.81,16.95,16.57,400,"4,360",-0.1
26/12/2018,16.81,"52,530",16.39,16.81,15.90,"6,380","11,420",-0.1
25/12/2018,16.39,"57,620",16.67,16.67,15.80,"1,100","10,310",-0.2
24/12/2018,16.67,"42,660",16.81,16.95,16.53,"1,450","12,330",-0.3
21/12/2018,16.81,"50,420",16.46,16.99,16.67,0,0,0
20/12/2018,16.46,"39,370",16.99,17.13,16.46,"11,200","7,370",0.1
19/12/2018,16.99,"63,610",17.09,17.13,16.88,"36,300","23,850",0.3
18/12/2018,17.09,"51,250",17.16,17.16,16.81,"8,010","11,820",-0.1
17/12/2018,17.16,"58,410",17.16,17.23,17.02,"33,000","29,290",0.1
14/12/2018,17.16,"23,710",17.30,17.34,17.16,"10,400","15,740",-0.1
13/12/2018,17.30,"92,490",17.41,17.51,17.16,0,"39,940",-1.0
12/12/2018,17.41,"50,220",17.58,17.79,17.41,"8,740","5,000",0.1
11/12/2018,17.58,"32,240",17.51,17.65,17.37,"1,500","7,400",-0.1
10/12/2018,17.51,"78,100",17.79,17.79,17.44,"1,310","18,260",-0.4
07/12/2018,17.79,"67,670",17.20,17.86,17.06,"13,190",310,0.3
06/12/2018,17.20,"24,540",17.20,17.27,16.99,0,190,-0.0
05/12/2018,17.20,"25,590",17.16,17.27,17.02,0,"4,810",-0.1
04/12/2018,17.16,"41,680",17.30,17.30,17.16,0,"26,240",-0.6
03/12/2018,17.30,"59,040",17.06,17.34,17.02,300,"10,350",-0.2
30/11/2018,17.06,"26,210",17.23,17.41,17.02,400,0,0.0
29/11/2018,17.23,"18,840",17.30,17.34,17.09,0,90,-0.0
28/11/2018,17.30,"34,600",17.30,17.30,17.20,410,140,0.0
27/11/2018,17.30,"47,310",17.51,17.51,17.30,70,"2,300",-0.1
26/11/2018,17.51,"32,440",17.44,17.51,17.37,0,200,-0.0
23/11/2018,17.44,"19,930",17.62,17.65,17.44,"2,160",0,0.1
22/11/2018,17.62,"31,670",17.55,17.65,17.51,0,0,0
21/11/2018,17.55,"22,860",17.51,17.65,17.51,0,"2,130",-0.1
20/11/2018,17.51,"17,810",17.79,17.79,17.51,"3,400",10,0.1
19/11/2018,17.79,"47,970",17.86,17.86,17.51,"3,000","2,040",0.0
16/11/2018,17.86,"37,540",17.86,17.86,17.76,"447,500",400,11.8
15/11/2018,17.86,"46,020",17.86,17.86,17.62,10,"4,340",-0.1
14/11/2018,17.86,"29,680",17.86,17.86,17.58,10,"3,450",-0.1
13/11/2018,17.86,"313,980",17.97,17.97,17.69,"2,000","273,900",-6.9
12/11/2018,17.97,"35,320",17.97,17.97,17.58,0,550,-0.0
09/11/2018,17.97,"45,760",17.97,18.00,17.65,200,10,0.0
08/11/2018,17.97,"21,980",17.69,17.97,17.69,90,0,0.0
07/11/2018,17.69,"55,360",18.00,18.07,17.69,0,"11,000",-0.3
06/11/2018,18.00,"37,210",18.04,18.07,17.79,0,"9,000",-0.2
05/11/2018,18.04,"33,990",18.07,18.07,17.58,400,10,0.0
02/11/2018,18.07,"71,100",18.11,18.11,17.83,110,"3,000",-0.1
01/11/2018,18.11,"25,020",18.14,18.14,17.72,"5,100","1,300",0.1
31/10/2018,18.14,"26,780",17.86,18.14,17.34,0,0,0
30/10/2018,17.86,"69,200",17.65,17.86,17.30,"415,400","17,820",10.6
29/10/2018,17.65,"188,630",17.86,17.86,17.51,"160,280","159,900",0.0
26/10/2018,17.86,"88,020",18.14,18.14,17.72,350,300,0.0
25/10/2018,18.14,"68,670",18.18,18.18,17.51,"5,000",690,0.1
24/10/2018,18.18,"153,000",18.11,18.18,17.93,0,"6,990",-0.2
23/10/2018,18.11,"198,690",18.18,18.18,17.86,"4,700","3,100",0.0
22/10/2018,18.18,"90,130",18.18,18.18,17.79,0,"3,310",-0.1
19/10/2018,18.18,"119,710",18.18,18.18,17.86,"3,200","11,340",-0.2
18/10/2018,18.18,"51,780",18.21,18.28,18.07,"3,000","2,440",0.0
17/10/2018,18.21,"120,800",18.07,18.21,17.93,"2,320","3,230",-0.0
16/10/2018,18.07,"136,720",18.18,18.18,17.86,"10,880","3,210",0.2
15/10/2018,18.18,"78,150",18.21,18.53,17.76,"3,610","3,220",0.0
12/10/2018,18.21,"214,000",18.00,18.21,17.41,"13,010","4,650",0.2
11/10/2018,18.00,"190,910",18.56,18.56,17.51,"1,770","40,470",-1.0
10/10/2018,18.56,"66,070",18.85,18.85,18.56,"16,310","5,200",0.3
09/10/2018,18.85,"110,120",19.06,19.06,18.60,"2,060","13,410",-0.3
08/10/2018,19.06,"421,430",19.20,19.20,18.21,890,"41,300",-1.1
05/10/2018,19.20,"154,650",19.51,19.62,19.13,"459,880","25,020",12.5
04/10/2018,19.51,"55,850",19.27,19.62,19.27,"9,690","8,350",0.0
03/10/2018,19.27,"347,880",19.90,20.04,19.27,"427,600","36,600",11.5
02/10/2018,19.90,"302,700",20.18,20.18,19.90,"3,440","11,760",-0.2
01/10/2018,20.18,"123,500",20.14,20.25,20.04,0,"13,060",-0.4
28/09/2018,20.14,"312,120",20.04,20.28,20.04,410,"92,070",-2.6
27/09/2018,20.04,"393,140",20.00,20.14,19.97,860,"103,870",-2.9
26/09/2018,20.00,"688,210",20.77,20.77,19.97,"27,920","5,800",0.6
25/09/2018,20.77,"41,780",20.77,20.84,20.60,"4,080","5,400",-0.0
24/09/2018,20.77,"120,760",19.86,20.84,20.32,"11,000","4,650",0.2
21/09/2018,19.86,"2,913,560",21.33,21.33,19.86,"744,920","2,885,690",-60.9
20/09/2018,21.33,"49,360",21.33,21.33,21.02,"30,010","32,770",-0.1
19/09/2018,21.33,"53,860",21.37,21.44,21.09,"723,280","7,690",22.2
18/09/2018,21.37,"46,390",21.44,21.44,20.91,0,"7,790",-0.2
17/09/2018,21.44,"59,400",21.54,21.54,21.05,0,"24,990",-0.8
14/09/2018,21.54,"28,790",21.54,21.54,21.23,"1,000,020","5,860",30.8
13/09/2018,21.54,"42,300",21.51,21.58,21.37,"1,490","9,690",-0.3
12/09/2018,21.51,"207,350",21.44,21.51,21.33,"558,250","80,080",15.2
11/09/2018,21.44,"63,810",21.26,21.44,21.02,"530,500",0,16.4
10/09/2018,21.26,"118,890",21.51,21.51,21.16,"78,500","14,000",2.0
07/09/2018,21.51,"58,540",21.51,21.54,21.09,"468,470",280,14.8
06/09/2018,21.51,"93,390",21.44,21.51,21.16,"31,110","28,960",0.1
05/09/2018,21.44,"1,243,150",21.26,21.65,20.67,"57,200","9,630",1.4
04/09/2018,21.26,"68,800",21.16,21.30,20.74,"3,600",0,0.1
31/08/2018,21.16,"81,480",21.19,21.19,20.81,"504,160","5,900",15.8
30/08/2018,21.19,"282,080",21.44,21.58,20.67,"489,320","212,720",9.2
29/08/2018,21.44,"195,130",20.95,21.44,20.49,"1,000,070","116,530",27.5
28/08/2018,20.95,"242,220",20.95,20.95,20.46,"1,200","124,860",-3.6
27/08/2018,20.95,"300,720",21.02,21.02,20.32,"1,040","171,450",-5.0
24/08/2018,21.02,"477,390",21.37,21.37,20.25,"123,820","150,590",-0.4
23/08/2018,21.37,"171,200",22.00,22.07,21.37,"14,580","88,780",-2.3
22/08/2018,22.00,"156,710",22.63,22.63,22.00,"31,750","91,100",-1.9
21/08/2018,22.63,"180,790",22.98,22.98,21.89,"126,620","44,590",2.8
20/08/2018,22.98,"105,910",23.33,23.40,22.98,"12,000","44,000",-1.1
17/08/2018,23.33,"14,740",23.82,23.82,23.29,0,0,0
16/08/2018,23.82,"117,020",23.47,23.82,23.12,0,"22,550",-0.7
15/08/2018,23.47,"15,210",23.47,23.68,23.12,"21,110",0,0.7
14/08/2018,23.47,"63,770",23.22,23.47,23.01,"440,800","1,480",14.9
13/08/2018,23.22,"29,480",23.54,23.54,23.12,"15,120","11,910",0.1
10/08/2018,23.54,"35,380",23.33,23.54,22.98,"3,400",90,0.1
09/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
09/08/2018,23.33,"72,770",22.70,23.54,22.98,"1,120","13,800",-0.4
08/08/2018,22.70,"87,220",22.66,22.76,22.43,"2,740","4,840",-0.1
07/08/2018,22.66,"108,600",22.83,22.90,22.56,0,"70,860",-2.4
06/08/2018,22.83,"47,820",22.73,23.03,22.70,"20,400",0,0.7
03/08/2018,22.73,"221,840",22.73,23.00,22.43,"1,000","156,000",-5.2
02/08/2018,22.73,"77,290",22.60,22.83,22.46,0,0,0
01/08/2018,22.60,"31,130",22.60,23.20,22.56,100,0,0.0
31/07/2018,22.60,"76,480",23.10,23.30,22.60,0,"21,200",-0.7
30/07/2018,23.10,"44,090",22.70,23.30,22.70,"312,350","1,270",10.8
27/07/2018,22.70,"71,540",22.03,22.97,22.16,0,0,0
26/07/2018,22.03,"120,540",22.56,23.40,22.03,90,320,-0.0
25/07/2018,22.56,"58,250",22.56,22.70,22.43,250,560,-0.0
24/07/2018,22.56,"91,730",22.10,22.63,22.03,"2,510","1,300",0.0
23/07/2018,22.10,"109,330",22.03,22.26,21.96,"10,600","3,020",0.3
20/07/2018,22.03,"181,950",22.36,22.36,22.03,110,180,-0.0
19/07/2018,22.36,"59,220",22.36,22.43,22.10,0,0,0
18/07/2018,22.36,"58,660",22.20,22.46,22.03,"1,080","1,060",0.0
17/07/2018,22.20,"76,720",22.03,22.36,22.03,"212,400",0,7.2
16/07/2018,22.03,"52,570",22.03,22.33,22.03,"456,980","1,600",15.7
13/07/2018,22.03,"31,230",22.20,22.23,21.70,0,180,-0.0
12/07/2018,22.20,"271,550",22.23,22.23,21.70,510,"241,880",-7.9
11/07/2018,22.23,"231,870",22.26,23.03,22.03,0,"183,650",-6.1
10/07/2018,22.26,"20,760",22.23,22.36,21.90,0,"1,730",-0.1
09/07/2018,22.23,"40,970",22.03,22.60,21.76,0,0,0
06/07/2018,22.03,"56,890",22.03,22.30,21.70,"177,110","14,420",5.5
05/07/2018,22.03,"61,370",22.23,22.23,21.83,"1,000",0,0.0
04/07/2018,22.23,"107,320",22.03,22.30,21.96,0,"23,000",-0.8
03/07/2018,22.03,"117,190",22.23,22.36,21.90,"206,860","29,720",6.4
02/07/2018,22.23,"93,420",22.30,22.36,21.90,500,"3,350",-0.1
29/06/2018,22.30,"20,540",22.56,22.56,21.83,0,0,0
28/06/2018,22.56,"210,620",22.97,23.03,22.56,400,0,0.0
27/06/2018,22.97,"45,170",22.43,22.97,22.63,"210,560","1,000",7.4
26/06/2018,22.43,"21,720",22.83,23.03,22.43,"926,930",0,32.9
25/06/2018,22.83,"1,166,350",22.10,23.03,22.06,"3,010",0,0.1
22/06/2018,22.10,"52,350",22.23,22.30,21.86,"177,930","1,500",6.0
21/06/2018,22.23,"92,740",22.23,22.30,21.96,"12,140","878,640",-28.7
20/06/2018,22.23,"212,870",21.96,22.23,21.83,"413,540","242,000",6.0
19/06/2018,21.96,"232,690",22.10,22.36,21.90,"333,430","235,120",3.5
18/06/2018,22.10,"120,640",21.70,22.63,21.93,"35,880","73,010",-1.2
15/06/2018,21.70,"744,920",22.76,22.93,21.70,"254,330","710,370",-14.6
14/06/2018,22.76,"117,290",22.76,22.83,22.63,0,"78,950",-2.7
13/06/2018,22.76,"122,890",22.76,22.97,22.36,0,"110,800",-3.8
12/06/2018,22.76,"178,010",23.10,23.10,22.50,300,"109,700",-3.7
11/06/2018,23.10,"88,780",23.03,23.23,22.63,"218,030","186,050",1.1
08/06/2018,23.03,"30,340",23.23,23.27,22.76,0,"2,130",-0.1
07/06/2018,23.23,"53,470",23.70,23.83,23.23,"16,360",60,0.6
06/06/2018,23.70,"73,330",22.56,23.97,22.43,"141,280",0,5.0
05/06/2018,22.56,"42,450",22.63,22.66,22.43,0,160,-0.0
04/06/2018,22.63,"84,050",22.70,22.70,22.43,"5,460","47,100",-1.4
01/06/2018,22.70,"148,620",22.60,22.70,22.20,"88,570","58,530",1.1
31/05/2018,22.60,"83,610",22.60,22.63,22.10,400,"31,580",-1.0
30/05/2018,22.60,"85,790",22.90,22.90,22.10,500,350,0.0
29/05/2018,22.90,"122,900",22.56,22.97,22.03,"116,400",300,4.1
28/05/2018,22.56,"145,560",22.97,22.97,22.03,"1,240",200,0.0
25/05/2018,22.97,"74,120",22.63,23.17,22.10,500,0,0.0
24/05/2018,22.63,"260,670",23.37,23.37,22.23,300,"77,240",-2.6
23/05/2018,23.37,"207,950",23.63,23.70,22.46,0,"26,340",-0.9
22/05/2018,23.63,"87,390",23.73,23.73,22.83,0,110,-0.0
21/05/2018,23.73,"133,290",23.97,23.97,23.37,"4,310","35,980",-1.1
18/05/2018,23.97,"91,260",23.97,23.97,23.57,40,"6,350",-0.2
17/05/2018,23.97,"73,400",24.00,24.00,23.57,50,"4,320",-0.2
16/05/2018,24.00,"124,500",24.00,24.00,23.77,"100,000","31,030",2.5
15/05/2018,24.00,"114,240",24.03,24.03,23.60,100,"16,220",-0.6
14/05/2018,24.03,"81,610",24.03,24.03,23.50,"2,500","10,550",-0.3
11/05/2018,24.03,"93,310",23.97,24.03,23.17,"85,010","11,090",2.7
10/05/2018,23.97,"124,500",23.97,24.00,22.30,"10,300","19,500",-0.3
09/05/2018,23.97,"83,150",23.70,24.03,23.53,"5,620","9,790",-0.1
08/05/2018,23.70,"75,720",24.23,24.30,23.57,"19,000","5,500",0.5
07/05/2018,24.23,"83,070",23.97,24.23,23.43,"39,160","2,030",1.3
04/05/2018,23.97,"92,360",24.03,24.03,23.43,"1,800","40,200",-1.4
03/05/2018,24.03,"95,520",24.03,24.03,23.17,10,"9,860",-0.3
02/05/2018,24.03,"108,710",24.37,24.43,23.37,"1,060","21,240",-0.7
27/04/2018,24.37,"101,570",23.90,24.37,23.63,"4,280","22,090",-0.6
26/04/2018,23.90,"469,030",24.03,24.03,23.17,"143,000","25,210",4.2
24/04/2018,24.03,"287,750",24.90,24.90,23.83,"13,000","1,270",0.4
23/04/2018,24.90,"174,310",24.90,25.17,24.37,"8,010","4,570",0.1
20/04/2018,24.90,"136,980",24.57,25.37,24.77,"4,600","11,000",-0.2
19/04/2018,24.57,"273,980",26.40,26.50,24.57,550,"80,120",-3.0
18/04/2018,26.40,"188,090",26.70,27.00,26.04,100,"51,080",-2.0
17/04/2018,26.70,"100,030",27.10,27.37,26.70,"51,740","70,960",-0.8
16/04/2018,27.10,"84,020",26.44,27.30,26.44,"4,950",0,0.2
13/04/2018,26.44,"134,840",26.84,27.37,26.44,510,"7,050",-0.3
12/04/2018,26.84,"168,270",26.70,26.87,26.24,"28,500","67,000",-1.5
11/04/2018,26.70,"154,730",26.70,26.97,26.17,"536,480","33,000",20.2
10/04/2018,26.70,"203,930",27.10,27.40,26.10,"29,360","1,950",1.1
09/04/2018,27.10,"296,820",26.90,27.54,27.10,"39,340","4,590",1.4
06/04/2018,26.90,"137,490",26.64,27.04,26.64,"17,160",0,0.7
05/04/2018,26.64,"204,300",25.80,26.74,26.04,"9,550","3,200",0.3
04/04/2018,25.80,"248,180",25.23,26.64,25.17,"18,620","87,830",-2.7
03/04/2018,25.23,"186,330",25.64,25.64,25.10,"20,220","117,310",-3.7
02/04/2018,25.64,"167,120",25.57,25.70,25.17,"11,950","55,560",-1.7
30/03/2018,25.57,"76,780",25.37,25.67,24.87,"2,720","5,800",-0.1
29/03/2018,25.37,"68,150",25.74,25.77,25.37,"22,130","10,650",0.4
28/03/2018,25.74,"77,710",25.94,26.04,25.67,"42,310","14,930",1.1
27/03/2018,25.94,"82,620",25.84,26.04,25.50,"16,600","10,640",0.2
26/03/2018,25.84,"65,080",25.70,25.97,25.44,"11,290","1,200",0.4
23/03/2018,25.70,"109,840",26.04,26.04,25.70,"48,940","3,150",1.8
22/03/2018,26.04,"84,430",26.04,26.44,26.04,"10,240",0,0.4
21/03/2018,26.04,"134,980",26.04,26.44,26.00,"30,560","33,600",-0.1
20/03/2018,26.04,"124,430",26.37,26.57,26.04,"8,430","27,910",-0.8
19/03/2018,26.37,"235,930",26.70,27.20,26.07,"5,200","97,760",-3.7
16/03/2018,26.70,"386,140",26.70,27.37,26.70,"123,910","300,790",-7.1
15/03/2018,26.70,"112,430",26.90,26.90,26.70,"33,820","9,400",1.0
14/03/2018,26.90,"115,490",26.84,27.10,26.64,"24,500","26,140",-0.1
13/03/2018,26.84,"122,430",26.64,27.04,26.44,"38,670","23,720",0.6
12/03/2018,26.64,"314,790",26.57,26.90,26.37,"155,390","244,120",-3.5
09/03/2018,26.57,"211,880",26.57,27.04,26.37,430,"108,370",-4.3
08/03/2018,26.57,"158,120",26.70,27.04,26.40,"6,120","81,270",-3.0
07/03/2018,26.70,"128,000",26.64,27.04,26.30,"1,050","19,290",-0.7
06/03/2018,26.64,"254,670",26.70,27.00,26.04,"9,710","84,250",-2.9
05/03/2018,26.70,"402,610",27.37,27.37,26.30,"1,750","115,680",-4.6
02/03/2018,27.37,"153,430",28.31,28.31,27.37,40,"44,480",-1.8
01/03/2018,28.31,"135,890",28.57,28.57,27.74,"11,490","17,110",-0.2
28/02/2018,28.57,"225,170",28.71,28.71,28.07,"11,860","86,000",-3.2
27/02/2018,28.71,"519,880",27.57,29.04,27.91,"38,680","73,620",-1.5
26/02/2018,27.57,"180,580",27.71,28.04,27.37,"60,970","53,580",0.3
