Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/02/2020,9.75,"4,513,960",9.83,9.85,9.73,"1,245,750","850,090",9.3
20/02/2020,9.83,"5,225,250",9.70,9.83,9.62,"385,660","913,570",-12.3
19/02/2020,9.62,"5,481,650",9.64,9.70,9.56,"1,666,320","1,967,370",-7.0
18/02/2020,9.64,"7,456,030",9.87,9.87,9.64,"712,800","723,430",-0.2
17/02/2020,9.83,"2,716,840",9.81,9.87,9.77,"368,350","496,520",-3.1
14/02/2020,9.81,"5,052,290",9.77,9.83,9.66,"1,570,800","2,242,290",-15.9
13/02/2020,9.81,"5,263,180",9.83,9.89,9.77,"958,200","1,258,820",-7.1
12/02/2020,9.85,"9,581,940",9.73,9.99,9.70,"1,999,980","1,420,040",13.8
11/02/2020,9.77,"12,551,620",10.12,10.18,9.70,"603,240","1,420,900",-19.5
10/02/2020,10.08,"4,794,830",9.93,10.20,9.91,"1,011,990","307,620",17.2
07/02/2020,10.08,"8,120,240",10.43,10.47,10.01,"593,400","833,080",-6.0
06/02/2020,10.43,"9,214,150",10.08,10.43,10.06,"920,900","505,050",10.5
05/02/2020,10.12,"6,938,550",10.28,10.35,10.01,"700,340","2,076,110",-33.9
04/02/2020,10.18,"8,086,090",10.20,10.26,9.97,"4,635,960","4,701,010",-1.5
03/02/2020,10.16,"12,079,180",10.16,10.26,9.39,"1,468,900","1,038,060",10.1
31/01/2020,9.97,"10,994,970",10.35,10.47,9.97,"219,890","801,440",-14.4
30/01/2020,10.47,"13,028,790",10.57,10.72,10.33,"4,120,090","1,826,840",58.1
22/01/2020,10.88,"8,919,900",10.70,10.93,10.70,"5,495,030","1,483,670",105.0
21/01/2020,10.70,"5,911,660",10.66,10.76,10.57,"2,065,680","828,680",31.9
20/01/2020,10.55,"5,711,790",10.35,10.55,10.22,"1,043,900","959,090",2.1
17/01/2020,10.35,"6,329,150",10.47,10.61,10.30,"1,305,570","1,273,570",0.8
16/01/2020,10.47,"6,855,030",10.35,10.49,10.33,"2,411,550","2,281,220",3.2
15/01/2020,10.41,"5,881,520",10.37,10.49,10.30,"2,291,860","1,282,480",25.4
14/01/2020,10.35,"9,565,300",10.04,10.37,10.01,"1,510,400","1,114,470",9.8
13/01/2020,10.04,"4,456,520",10.01,10.10,9.97,"2,345,500","1,370,590",23.6
10/01/2020,10.01,"10,006,180",9.97,10.16,9.95,"1,749,150","657,100",26.6
09/01/2020,9.93,"4,613,440",9.77,9.99,9.77,"431,190","369,620",1.5
08/01/2020,9.70,"6,421,130",9.73,9.79,9.58,"1,478,960","153,280",31.1
07/01/2020,9.81,"4,871,220",9.97,10.01,9.77,"786,830","1,722,240",-22.3
06/01/2020,9.93,"5,371,060",9.93,10.04,9.87,"2,247,490","1,147,490",26.4
03/01/2020,9.99,"7,832,210",10.01,10.08,9.95,"5,083,680","109,510",120.2
02/01/2020,9.93,"4,232,230",9.73,9.93,9.66,"304,020","129,750",4.2
31/12/2019,9.73,"2,876,730",9.79,9.81,9.66,"1,042,220","310,430",17.2
30/12/2019,9.79,"2,937,980",9.79,9.87,9.73,"1,126,630","582,230",12.6
27/12/2019,9.75,"4,181,570",9.52,9.75,9.46,"1,552,750","417,050",26.7
26/12/2019,9.52,"3,007,690",9.64,9.64,9.52,"1,086,020","300,870",18.2
25/12/2019,9.58,"2,378,750",9.60,9.68,9.58,"234,650","233,910",0.0
24/12/2019,9.60,"3,219,640",9.54,9.64,9.50,"1,226,630","682,230",12.6
23/12/2019,9.54,"4,009,100",9.58,9.73,9.50,"1,473,660","705,160",17.9
20/12/2019,9.52,"5,415,140",9.50,9.62,9.44,"2,429,820","2,376,480",1.3
19/12/2019,9.44,"5,752,800",9.33,9.56,9.33,"6,936,110","5,941,350",22.9
18/12/2019,9.33,"7,586,700",9.58,9.58,9.31,"2,102,040","3,824,820",-39.4
17/12/2019,9.58,"9,866,630",9.83,9.87,9.48,"2,207,660","3,858,690",-38.5
16/12/2019,9.83,"5,120,410",9.85,9.89,9.75,"1,808,390","2,780,970",-23.1
13/12/2019,9.85,"9,476,390",10.01,10.14,9.85,"609,400","2,209,860",-38.6
12/12/2019,10.01,"4,152,040",10.06,10.10,9.97,"635,120","1,752,230",-27.0
11/12/2019,10.10,"5,402,830",10.06,10.10,9.89,"767,770","766,520",0.0
10/12/2019,10.10,"10,161,370",10.01,10.16,9.97,"4,820,120","564,380",103.8
09/12/2019,10.01,"7,902,140",9.87,10.12,9.87,"2,054,880","609,660",35.0
06/12/2019,9.87,"7,127,130",9.56,9.89,9.56,"1,254,930","350,390",21.6
05/12/2019,9.56,"5,182,270",9.66,9.70,9.54,"152,960","776,440",-14.4
04/12/2019,9.70,"4,913,700",9.68,9.77,9.66,"2,510,370","1,710,880",18.8
03/12/2019,9.70,"9,332,060",9.50,9.81,9.39,"4,075,920","2,570,190",35.3
02/12/2019,9.50,"9,096,550",9.46,9.60,9.46,"1,801,130","195,120",36.9
29/11/2019,9.46,"6,338,320",9.35,9.50,9.29,"2,641,240","1,302,530",30.5
28/11/2019,9.35,"3,754,940",9.35,9.39,9.29,"1,020,990","49,290",21.9
27/11/2019,9.35,"3,524,960",9.41,9.44,9.33,"1,731,530","142,570",36.0
26/11/2019,9.37,"5,487,610",9.25,9.44,9.25,"1,450,273","1,244,483",4.6
25/11/2019,9.21,"4,233,870",9.17,9.25,9.10,"1,389,730","1,392,560",-0.1
22/11/2019,9.15,"5,765,620",9.19,9.25,9.10,"1,598,410","800,660",17.7
21/11/2019,9.10,"7,500,750",9.23,9.25,9.10,"2,477,186","4,132,356",-36.7
20/11/2019,9.27,"6,959,150",9.44,9.44,9.21,"490,300","2,080,510",-35.8
19/11/2019,9.44,"4,169,110",9.50,9.50,9.39,"14,933,124","15,928,954",-23.1
18/11/2019,9.48,"3,835,760",9.39,9.52,9.39,"632,630","270,470",7.9
15/11/2019,9.37,"3,431,350",9.37,9.44,9.33,"263,800","585,360",-7.4
14/11/2019,9.37,"5,526,590",9.37,9.46,9.31,"422,200","114,290",7.0
13/11/2019,9.37,"6,513,310",9.56,9.58,9.37,"1,001,650","188,490",18.7
12/11/2019,9.52,"6,553,550",9.41,9.56,9.33,"1,656,510","190,200",33.7
11/11/2019,9.44,"8,000,180",9.35,9.56,9.35,"1,273,330","114,390",26.6
08/11/2019,9.39,"5,281,950",9.39,9.44,9.31,"1,157,660","1,118,090",1.2
07/11/2019,9.39,"13,242,680",9.17,9.41,9.15,"3,542,260","1,496,610",45.8
06/11/2019,9.10,"4,525,660",9.10,9.17,9.08,"1,196,850","1,169,660",0.3
05/11/2019,9.06,"5,517,760",9.02,9.17,9.00,"1,400,900","1,236,580",3.1
04/11/2019,9.00,"6,038,610",9.15,9.19,8.98,"498,410","2,089,420",-34.8
01/11/2019,9.06,"4,059,500",9.06,9.15,9.02,"1,135,030","858,400",6.0
31/10/2019,9.02,"5,768,030",9.10,9.13,8.98,"3,084,920","3,244,700",-3.6
30/10/2019,9.10,"3,066,190",9.21,9.21,9.10,"215,180","378,220",-3.6
29/10/2019,9.19,"5,344,070",9.19,9.29,9.15,"1,553,330","457,220",24.4
28/10/2019,9.19,"7,281,100",9.02,9.23,8.96,"1,896,910","1,035,590",19.1
25/10/2019,9.02,"2,378,380",9.10,9.10,9.00,"372,100","500,290",-2.7
24/10/2019,9.10,"5,143,080",9.06,9.15,9.04,"1,421,410","998,160",9.3
23/10/2019,9.04,"6,895,670",8.94,9.15,8.94,"1,033,250","1,505,880",-10.4
22/10/2019,8.94,"4,095,850",8.77,8.96,8.77,"580,050","238,930",7.4
21/10/2019,8.77,"3,170,430",8.86,8.88,8.77,"240,070","872,100",-13.4
18/10/2019,8.86,"2,289,250",8.92,8.92,8.81,"543,020","419,690",2.6
17/10/2019,8.86,"4,831,150",8.81,8.96,8.81,"753,020","1,142,130",-8.3
16/10/2019,8.81,"2,621,160",8.86,8.90,8.81,"735,000","1,251,940",-11.1
15/10/2019,8.84,"3,612,960",8.90,8.98,8.84,"85,430","1,332,080",-26.8
14/10/2019,8.88,"2,957,400",8.98,8.98,8.88,"193,530","526,230",-7.2
11/10/2019,8.90,"4,148,140",8.94,8.98,8.86,"332,940","1,091,130",-16.3
10/10/2019,8.90,"3,934,250",9.06,9.15,8.90,"584,800","1,260,350",-14.6
09/10/2019,9.06,"3,081,260",9.06,9.06,8.98,"782,250","121,260",14.4
08/10/2019,9.06,"3,977,030",8.86,9.06,8.79,"178,170","710,860",-11.6
07/10/2019,8.81,"3,320,870",8.84,8.90,8.77,"476,280","1,143,180",-14.3
04/10/2019,8.84,"4,775,630",8.94,8.98,8.81,"127,930","2,301,570",-46.7
03/10/2019,8.92,"4,558,270",8.98,8.98,8.88,"483,900","1,755,930",-27.5
02/10/2019,9.00,"4,362,700",9.10,9.13,8.98,"990,580","2,566,480",-34.4
01/10/2019,9.06,"4,063,670",9.08,9.19,9.04,"122,390","1,848,150",-38.0
30/09/2019,9.08,"3,421,220",9.19,9.21,9.08,"1,305,710","1,621,040",-7.3
27/09/2019,9.17,"3,189,980",9.21,9.29,9.17,"379,280","1,127,110",-16.7
26/09/2019,9.21,"3,332,860",9.10,9.21,8.98,"519,380","1,125,110",-13.4
25/09/2019,9.06,"3,962,320",9.15,9.15,9.00,"559,150","2,015,810",-31.9
24/09/2019,9.17,"1,984,900",9.08,9.17,9.04,"149,800","653,500",-11.5
23/09/2019,9.10,"5,357,440",9.35,9.35,9.10,"885,310","2,234,110",-29.8
20/09/2019,9.37,"5,099,340",9.50,9.50,9.33,"3,330,090","2,962,260",8.3
19/09/2019,9.50,"3,407,530",9.52,9.54,9.39,"2,398,240","1,040,100",30.7
18/09/2019,9.52,"6,151,170",9.39,9.54,9.35,"4,254,440","633,000",82.5
17/09/2019,9.39,"3,597,090",9.37,9.39,9.27,"1,773,720","606,360",26.4
16/09/2019,9.37,"5,400,470",9.31,9.37,9.21,"2,681,970","1,058,220",36.4
13/09/2019,9.35,"4,664,730",9.31,9.37,9.27,"2,722,330","391,510",52.5
12/09/2019,9.33,"5,565,420",9.17,9.35,9.17,"3,403,730","742,170",59.8
11/09/2019,9.13,"4,701,010",8.81,9.13,8.79,"3,680,110","1,995,880",36.8
10/09/2019,8.81,"3,449,940",8.77,8.84,8.73,"1,143,260","1,132,280",0.0
09/09/2019,8.77,"3,551,180",9.02,8.92,8.77,"370,630","1,226,240",-18.3
06/09/2019,8.86,"4,205,690",9.02,9.06,8.86,"657,180","1,218,790",-12.1
05/09/2019,8.98,"2,479,020",8.96,9.08,8.94,"1,409,410","1,846,690",-9.5
04/09/2019,8.94,"5,849,460",9.19,9.02,8.90,"1,859,150","3,830,470",-42.7
03/09/2019,8.96,"5,373,060",9.19,9.23,8.96,"1,351,450","1,699,610",-7.7
30/08/2019,9.19,"3,329,430",9.17,9.29,9.13,"1,092,120","928,780",3.6
29/08/2019,9.17,"4,942,140",9.21,9.21,9.10,"1,331,150","1,084,500",5.4
28/08/2019,9.21,"4,335,410",9.27,9.31,9.15,"877,650","1,719,950",-18.8
27/08/2019,9.27,"8,995,460",9.52,9.54,9.27,"1,782,930","2,780,730",-22.5
26/08/2019,9.44,"5,677,560",9.56,9.58,9.39,"438,420","1,892,210",-33.3
23/08/2019,9.68,"5,386,570",9.62,9.70,9.56,"49,830","1,347,420",-30.1
22/08/2019,9.54,"3,314,500",9.64,9.66,9.52,"86,930","243,070",-3.6
21/08/2019,9.60,"4,819,580",9.48,9.62,9.44,"307,000","1,479,130",-26.9
20/08/2019,9.48,"4,790,700",9.54,9.64,9.41,"93,540","1,891,170",-41.3
19/08/2019,9.54,"2,540,900",9.52,9.64,9.50,"32,370","419,030",-8.9
16/08/2019,9.54,"8,856,190",9.62,9.66,9.48,"896,510","5,199,100",-99.0
15/08/2019,9.62,"6,880,640",9.52,9.62,9.44,"633,340","2,662,200",-46.9
14/08/2019,9.70,"3,871,400",9.85,9.85,9.68,"622,430","1,391,740",-18.1
13/08/2019,9.70,"6,419,220",9.64,9.89,9.64,"1,141,370","2,573,210",-33.6
12/08/2019,9.77,"8,127,360",9.56,9.87,9.56,"513,020","358,840",3.7
09/08/2019,9.56,"3,683,200",9.68,9.73,9.52,"330,870","260,820",1.6
08/08/2019,9.64,"11,123,430",9.17,9.64,9.17,"1,382,330","1,045,470",7.7
07/08/2019,9.15,"3,485,020",8.92,9.17,9.02,"281,150","853,690",-12.7
06/08/2019,9.00,"5,651,180",8.92,9.10,8.92,"348,540","3,060,190",-59.6
05/08/2019,9.17,"6,163,970",9.25,9.31,9.10,"729,880","3,297,020",-57.0
02/08/2019,9.29,"7,142,250",9.19,9.33,9.15,"596,610","2,653,060",-46.0
01/08/2019,9.35,"5,949,030",9.31,9.41,9.21,"900,040","211,460",15.6
31/07/2019,9.33,"6,538,340",8.86,9.33,8.81,"3,002,680","520,340",55.4
30/07/2019,8.90,"6,111,110",9.15,9.19,8.90,"1,299,150","2,787,830",-32.5
29/07/2019,9.15,"6,954,310",9.33,9.33,9.00,"3,619,730","4,221,310",-13.3
26/07/2019,9.33,"9,789,570",9.35,9.54,9.29,"2,702,720","3,029,460",-7.5
25/07/2019,9.27,"9,473,450",8.90,9.27,8.90,"2,964,620","427,620",56.1
24/07/2019,8.92,"3,697,610",8.98,9.02,8.86,"913,000","77,860",18.0
23/07/2019,8.98,"9,013,000",8.61,9.00,8.61,"428,230","1,311,840",-19.0
22/07/2019,8.59,"6,886,080",8.52,8.77,8.40,"660,830","3,768,460",-64.7
19/07/2019,8.52,"11,182,000",8.69,8.77,8.44,"846,740","5,115,340",-88.2
18/07/2019,8.67,"8,482,000",8.84,8.86,8.63,"47,730","2,557,420",-53.0
17/07/2019,8.84,"5,461,170",8.96,8.96,8.81,"105,170","2,219,350",-45.3
16/07/2019,8.94,"3,475,800",8.94,8.96,8.88,"1,693,910","1,585,877",2.3
15/07/2019,8.88,"3,902,390",8.98,9.10,8.88,"321,800","1,334,850",-21.9
12/07/2019,9.06,"3,366,890",8.98,9.10,8.96,"768,660","141,650",13.7
11/07/2019,8.92,"3,104,040",8.86,8.96,8.86,"204,490","706,520",-10.8
10/07/2019,8.84,"3,745,990",8.86,9.00,8.81,"574,370","1,835,680",-27.1
09/07/2019,8.84,"6,316,400",9.02,9.08,8.84,"2,215,910","2,225,850",-0.2
08/07/2019,9.00,"7,429,100",9.19,9.23,8.98,"1,464,890","2,165,460",-15.4
05/07/2019,9.23,"3,066,930",9.23,9.29,9.17,"1,281,550","1,588,670",-6.9
04/07/2019,9.23,"5,056,190",9.35,9.31,9.10,"387,000","1,684,270",-28.9
03/07/2019,9.17,"6,315,440",9.35,9.37,9.15,"287,720","3,044,877",-61.8
02/07/2019,9.35,"4,776,600",9.35,9.52,9.33,"567,510","2,964,490",-54.3
01/07/2019,9.52,"3,836,540",9.52,9.64,9.44,"287,850","1,174,300",-20.4
28/06/2019,9.73,"3,923,340",9.73,9.73,9.29,"1,336,910","1,366,660",-0.3
27/06/2019,9.33,"3,756,880",9.33,9.50,9.33,"1,378,110","2,007,090",-14.3
26/06/2019,9.48,"1,906,040",9.54,9.62,9.48,"1,194,000","1,567,340",-8.6
25/06/2019,9.56,"3,284,860",9.60,9.68,9.52,"806,630","906,700",-2.3
24/06/2019,9.66,"3,089,270",9.85,9.95,9.64,"1,612,460","1,935,840",-7.6
21/06/2019,9.81,"4,429,070",9.89,9.89,9.77,"2,283,090","1,502,380",18.6
20/06/2019,9.77,"4,370,160",9.97,9.97,9.77,"2,269,400","2,314,760",-1.0
19/06/2019,9.87,"8,365,940",9.87,9.87,9.64,"4,125,720","2,832,400",30.5
18/06/2019,9.54,"5,058,220",9.29,9.56,9.29,"2,568,010","1,592,860",22.2
17/06/2019,9.29,"3,644,160",9.50,9.52,9.29,"304,240","979,370",-15.2
14/06/2019,9.50,"2,068,100",9.52,9.54,9.50,"1,193,820","1,770,990",-13.3
13/06/2019,9.52,"2,523,260",9.68,9.68,9.48,"334,580","1,384,500",-24.2
12/06/2019,9.56,"3,132,550",9.48,9.62,9.46,"1,604,530","1,654,700",-1.2
11/06/2019,9.52,"4,409,100",9.52,9.60,9.39,"473,050","1,050,710",-13.3
10/06/2019,9.48,"6,567,230",9.62,9.68,9.46,"974,960","3,816,623",-65.3
07/06/2019,9.50,"5,101,320",9.52,9.64,9.46,"1,380,690","2,746,330",-31.4
06/06/2019,9.39,"7,082,600",9.89,9.89,9.25,"913,110","2,412,640",-34.0
05/06/2019,9.85,"2,988,710",10.10,10.22,9.81,"205,040","237,180",-0.8
"04/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
04/06/2019,10.06,"3,337,800",10.18,10.26,9.95,"556,640","278,360",6.8
03/06/2019,10.03,"12,274,790",10.20,10.22,10.00,"1,623,920","775,780",27.0
31/05/2019,10.22,"3,394,280",10.19,10.25,10.19,"1,434,450","135,890",41.7
30/05/2019,10.19,"4,194,290",10.35,10.35,10.17,"435,759","1,005,079",-18.3
29/05/2019,10.35,"1,660,260",10.28,10.35,10.20,"310,190","289,760",0.6
28/05/2019,10.20,"2,839,040",10.35,10.35,10.20,"685,080","1,917,650",-39.6
27/05/2019,10.25,"1,699,260",10.22,10.30,10.22,"135,110","483,070",-11.2
24/05/2019,10.23,"3,667,800",10.35,10.39,10.23,"81,510","1,958,440",-60.7
23/05/2019,10.43,"2,533,270",10.51,10.52,10.39,"374,330","1,042,840",-22.0
22/05/2019,10.51,"2,514,350",10.51,10.63,10.47,"93,940","718,060",-20.7
21/05/2019,10.47,"2,147,580",10.49,10.57,10.44,"457,730","1,017,020",-18.4
20/05/2019,10.44,"2,216,410",10.27,10.52,10.27,"202,690","247,550",-1.5
17/05/2019,10.27,"1,491,570",10.28,10.31,10.25,"272,930","696,920",-13.7
16/05/2019,10.28,"1,378,610",10.33,10.41,10.28,"242,060","712,700",-15.3
15/05/2019,10.31,"2,537,170",10.31,10.41,10.28,"241,600","1,342,420",-35.7
14/05/2019,10.31,"1,820,770",10.09,10.31,10.09,"313,830","785,460",-15.1
13/05/2019,10.20,"3,810,530",10.49,10.49,10.19,"145,460","1,676,760",-49.4
10/05/2019,10.46,"1,909,270",10.54,10.57,10.38,"255,500","807,740",-18.1
09/05/2019,10.47,"2,112,430",10.52,10.58,10.38,"373,130","710,610",-11.1
08/05/2019,10.55,"2,812,600",10.58,10.60,10.51,"564,730","925,660",-12.0
07/05/2019,10.66,"2,820,070",10.76,10.76,10.63,"1,096,160","1,123,300",-0.9
06/05/2019,10.65,"4,500,050",10.63,10.76,10.57,"1,734,530","514,590",40.8
03/05/2019,10.87,"3,495,970",10.82,10.95,10.73,"911,600","829,370",2.8
02/05/2019,10.82,"3,807,620",10.73,10.82,10.60,"1,747,480","1,341,510",13.7
26/04/2019,10.70,"2,820,780",10.57,10.76,10.54,"200,510","379,850",-6.0
25/04/2019,10.54,"4,094,750",10.66,10.71,10.51,"1,519,360","1,556,950",-1.1
24/04/2019,10.62,"5,801,340",10.19,10.62,10.15,"3,368,040","1,239,530",70.1
23/04/2019,10.15,"1,685,950",10.19,10.19,10.14,"637,320","850,550",-6.8
22/04/2019,10.14,"1,823,920",9.98,10.22,9.98,"1,115,800","87,620",32.9
19/04/2019,10.06,"1,213,930",9.98,10.09,9.98,"94,600","265,930",-5.4
18/04/2019,9.96,"2,388,910",10.00,10.04,9.96,"292,210","198,600",2.9
17/04/2019,10.06,"1,860,340",10.11,10.14,10.03,"417,670","286,990",4.1
16/04/2019,10.11,"1,546,470",10.15,10.19,10.04,"408,550","209,440",6.3
12/04/2019,10.20,"1,576,930",10.17,10.20,10.14,"82,440","447,230",-11.7
11/04/2019,10.17,"1,516,930",10.19,10.20,10.14,"70,440","118,370",-1.5
10/04/2019,10.17,"2,207,380",10.19,10.20,10.08,"322,200","174,620",4.7
09/04/2019,10.22,"2,884,050",10.33,10.35,10.19,"310,720","1,075,230",-24.6
08/04/2019,10.31,"1,380,890",10.35,10.39,10.28,"262,890","161,460",3.3
05/04/2019,10.35,"1,836,710",10.31,10.39,10.27,"28,490","278,690",-8.1
04/04/2019,10.31,"2,765,210",10.23,10.31,10.19,"535,700","1,210,420",-21.6
03/04/2019,10.22,"3,775,800",10.19,10.23,10.15,"339,580","2,410,180",-66.3
02/04/2019,10.22,"1,796,860",10.25,10.27,10.17,"459,030","286,320",5.5
01/04/2019,10.17,"3,670,350",10.20,10.25,10.15,"301,200","517,610",-6.9
29/03/2019,10.25,"6,534,270",10.36,10.41,10.15,"2,737,760","1,864,710",28.2
28/03/2019,10.33,"2,513,150",10.23,10.33,10.22,"1,246,870","199,710",33.9
27/03/2019,10.30,"2,539,450",10.15,10.30,10.08,"1,054,490","247,080",26.0
26/03/2019,10.06,"3,515,960",10.06,10.11,9.96,"1,720,620","2,359,510",-20.1
25/03/2019,10.00,"3,736,290",9.90,10.08,9.90,"1,405,080","202,070",37.8
22/03/2019,10.17,"4,192,750",10.22,10.25,10.14,"2,805,810","1,268,770",49.2
21/03/2019,10.19,"2,737,980",10.28,10.33,10.17,"886,420","36,740",27.3
20/03/2019,10.28,"5,625,190",10.03,10.38,10.03,"2,694,770","1,753,010",30.2
19/03/2019,10.15,"7,385,900",10.12,10.17,9.90,"2,790,860","804,550",62.6
18/03/2019,10.14,"10,578,940",10.03,10.31,9.73,"2,588,710","2,425,620",5.1
15/03/2019,10.15,"17,029,640",10.51,10.54,10.14,"889,970","4,492,780",-115.9
14/03/2019,10.89,"4,482,230",10.93,11.03,10.79,"1,771,740","3,050,440",-43.6
13/03/2019,10.93,"3,200,950",10.82,10.93,10.79,"460,970","333,150",4.4
12/03/2019,10.78,"5,262,570",10.86,10.87,10.73,"1,229,690","2,280,490",-35.6
11/03/2019,10.76,"4,858,680",10.89,10.89,10.70,"1,760,700","2,538,050",-26.2
08/03/2019,10.81,"4,654,840",10.66,10.92,10.63,"1,636,590","724,230",30.8
07/03/2019,10.86,"4,555,440",11.14,11.16,10.86,"1,070,100","1,397,040",-11.2
06/03/2019,11.14,"3,373,240",11.14,11.21,10.95,"766,520","240,180",18.3
05/03/2019,11.16,"5,704,900",11.17,11.33,11.13,"2,108,690","1,129,380",34.2
04/03/2019,11.25,"5,020,420",11.06,11.25,11.05,"1,330,700","647,320",24.0
01/03/2019,10.90,"4,610,790",10.70,10.90,10.70,"1,397,690","355,010",35.6
28/02/2019,10.70,"6,952,800",11.00,11.01,10.70,"2,477,240","3,024,760",-18.3
27/02/2019,10.95,"4,999,180",11.13,11.13,10.87,"1,922,030","1,160,110",26.2
26/02/2019,10.98,"7,383,610",11.08,11.27,10.90,"2,708,780","1,587,620",39.0
25/02/2019,11.08,"11,781,980",10.97,11.32,10.89,"4,105,720","2,927,200",41.0
22/02/2019,10.79,"8,269,150",10.39,10.81,10.36,"2,621,420","1,734,680",29.5
21/02/2019,10.41,"6,010,110",10.28,10.41,10.15,"2,736,570","449,170",74.0
20/02/2019,10.25,"5,878,290",10.09,10.28,10.08,"2,596,320","1,285,570",42.0
19/02/2019,10.09,"5,904,440",10.33,10.35,10.08,"2,109,020","712,120",44.6
18/02/2019,10.23,"6,374,370",10.22,10.36,10.17,"2,628,170","551,530",66.8
15/02/2019,10.06,"9,326,200",9.87,10.35,9.80,"5,811,630","2,443,460",105.8
14/02/2019,9.87,"6,455,840",9.84,9.96,9.80,"2,763,900","1,402,490",42.3
13/02/2019,9.84,"11,079,510",9.39,9.90,9.39,"5,792,200","1,424,590",132.5
12/02/2019,9.39,"7,952,400",9.20,9.50,9.15,"2,579,750","877,480",49.9
11/02/2019,9.20,"2,836,470",8.80,9.20,8.79,"1,841,480","1,086,710",21.3
01/02/2019,8.69,"7,100,180",8.87,8.98,8.60,"1,328,370","3,560,330",-60.9
31/01/2019,8.82,"7,171,640",9.23,9.28,8.79,"2,306,450","4,330,000",-57.4
30/01/2019,9.23,"6,765,640",9.42,9.42,9.18,"390,090","1,861,050",-42.7
29/01/2019,9.45,"1,814,550",9.50,9.50,9.39,"438,780","334,210",3.1
28/01/2019,9.47,"1,711,540",9.49,9.49,9.42,"1,605,560","1,210,910",11.7
25/01/2019,9.45,"1,609,890",9.55,9.58,9.41,"330,390","1,002,450",-20.0
24/01/2019,9.50,"2,387,030",9.58,9.68,9.50,"166,410","397,400",-6.9
23/01/2019,9.57,"3,788,700",9.36,9.68,9.34,"413,740","253,160",4.7
22/01/2019,9.39,"1,665,310",9.45,9.50,9.37,"104,400","296,810",-5.7
21/01/2019,9.41,"1,917,140",9.33,9.47,9.30,"24,120","276,640",-7.4
18/01/2019,9.30,"2,120,620",9.33,9.37,9.28,"373,020","471,150",-2.9
17/01/2019,9.20,"1,957,850",9.37,9.37,9.20,"61,040","575,770",-15.0
16/01/2019,9.37,"2,981,480",9.37,9.44,9.28,"678,990","978,010",-8.8
15/01/2019,9.33,"2,640,430",9.33,9.42,9.28,"787,420","1,508,660",-21.2
14/01/2019,9.33,"3,226,780",9.36,9.37,9.18,"347,950","1,836,920",-43.3
11/01/2019,9.34,"2,659,370",9.49,9.52,9.34,"143,680","146,690",-0.1
10/01/2019,9.49,"1,783,870",9.42,9.58,9.39,"1,019,720","666,870",10.5
09/01/2019,9.39,"1,876,020",9.23,9.49,9.23,"1,331,800","1,157,200",5.2
08/01/2019,9.18,"3,150,620",9.36,9.39,9.14,"1,189,410","2,035,110",-24.5
07/01/2019,9.34,"2,488,920",9.65,9.66,9.28,"112,670","892,750",-23.1
04/01/2019,9.45,"5,841,290",9.36,9.55,9.14,"2,923,680","3,423,910",-14.6
03/01/2019,9.39,"6,877,510",9.79,9.84,9.39,"1,993,410","1,893,180",3.0
02/01/2019,9.80,"4,196,210",9.80,10.01,9.80,"2,741,570","1,560,380",36.7
28/12/2018,9.85,"7,473,800",9.80,9.85,9.71,"6,319,800","1,247,900",156.4
27/12/2018,9.85,"4,873,610",9.82,9.90,9.65,"2,753,890","206,530",78.7
26/12/2018,9.65,"3,827,010",9.68,9.68,9.47,"2,552,280","1,583,060",29.4
25/12/2018,9.68,"4,800,740",9.44,9.68,9.22,"985,990","124,850",25.8
24/12/2018,9.71,"3,262,070",9.53,9.71,9.53,"391,270","162,810",6.9
21/12/2018,9.53,"4,460,780",9.33,9.55,9.33,"2,098,610","3,183,050",-32.0
20/12/2018,9.53,"6,098,080",9.42,9.60,9.33,"1,438,810","2,319,820",-26.2
19/12/2018,9.45,"10,969,390",9.90,10.00,9.23,"2,193,720","2,769,240",-17.6
18/12/2018,9.90,"8,158,460",10.09,10.20,9.76,"1,369,510","1,298,910",2.2
17/12/2018,10.31,"4,480,980",10.66,10.66,10.31,"669,000","1,074,300",-13.4
14/12/2018,10.66,"3,865,790",10.81,10.81,10.63,"582,340","2,185,100",-53.8
13/12/2018,10.82,"5,480,330",10.78,10.86,10.73,"2,396,970","3,699,510",-44.2
12/12/2018,10.70,"3,581,530",10.66,10.74,10.51,"551,470","1,278,490",-24.3
11/12/2018,10.65,"6,978,590",10.70,10.81,10.44,"960,050","2,160,780",-39.7
10/12/2018,10.74,"5,397,970",10.98,11.01,10.71,"1,135,140","2,810,790",-56.9
07/12/2018,11.03,"3,363,510",11.11,11.14,11.00,"343,130","1,228,440",-30.7
06/12/2018,11.01,"4,632,240",11.17,11.27,10.98,"588,080","1,499,870",-31.7
05/12/2018,11.24,"8,092,180",10.93,11.30,10.90,"2,536,500","3,566,030",-36.1
04/12/2018,11.01,"4,310,860",11.14,11.21,10.90,"387,880","1,720,110",-46.1
03/12/2018,11.08,"3,769,340",10.82,11.14,10.82,"1,389,610","2,470,240",-37.2
30/11/2018,10.57,"7,469,210",10.82,10.82,10.57,"1,466,920","3,785,860",-77.4
