Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/12/2020,32.21,"464,400",32.49,32.49,31.94,"8,220","44,880",-2.1
01/12/2020,32.49,"311,660",32.54,32.65,31.66,"10,150","10,950",-0.0
30/11/2020,32.54,"542,430",32.16,33.04,32.05,"945,020","103,970",50.1
27/11/2020,32.16,"443,400",31.99,32.49,31.66,"6,060","92,530",-5.1
26/11/2020,31.99,"810,430",30.84,31.99,30.84,"3,750","3,930",-0.0
25/11/2020,30.84,"492,000",30.01,31.00,30.23,"50,030","2,390",2.7
24/11/2020,30.01,"273,590",29.84,30.23,29.51,"31,500","8,830",1.2
23/11/2020,29.84,"548,420",29.02,30.01,29.07,"30,050",0,1.6
20/11/2020,29.02,"409,410",28.91,29.02,28.47,0,"1,340",-0.1
19/11/2020,28.91,"442,190",28.91,29.07,28.36,"3,020","12,220",-0.5
18/11/2020,28.91,"315,170",28.91,29.07,28.36,"6,700","10,830",-0.2
17/11/2020,28.91,"557,960",28.36,28.91,28.30,"5,000",10,0.3
16/11/2020,28.36,"443,290",28.58,28.85,28.25,"4,680","17,790",-0.7
13/11/2020,28.58,"335,750",28.36,28.69,28.36,"3,260","7,100",-0.2
12/11/2020,28.36,"477,130",27.92,28.47,28.08,"1,700","10,360",-0.4
11/11/2020,27.92,"962,370",27.06,27.92,27.06,200,"20,810",-1.0
10/11/2020,27.06,"240,140",27.06,27.37,27.06,"10,200","6,070",0.2
09/11/2020,27.06,"278,460",26.43,27.15,26.43,200,"5,190",-0.2
06/11/2020,26.43,"178,600",26.38,26.65,26.35,"3,700","6,210",-0.1
05/11/2020,26.38,"449,240",26.71,26.82,26.38,"17,550","5,390",0.6
04/11/2020,26.71,"418,810",26.49,26.98,26.71,"10,020","24,990",-0.7
03/11/2020,26.49,"594,890",25.94,26.65,25.99,"1,860","15,000",-0.6
02/11/2020,25.94,"363,290",25.55,26.16,25.38,"13,270","11,280",0.1
30/10/2020,25.55,"245,980",25.41,25.72,25.33,"2,450","34,790",-1.5
29/10/2020,25.41,"464,200",25.33,25.55,24.94,"15,470","8,810",0.3
28/10/2020,25.33,"1,159,330",26.16,26.16,25.33,"12,500","45,290",-1.5
27/10/2020,26.16,"327,830",26.54,26.54,26.16,"2,500",0,0.1
26/10/2020,26.54,"404,730",26.87,26.93,26.43,310,"1,090",-0.0
23/10/2020,26.87,"1,276,810",25.66,26.87,25.77,"30,220","89,610",-2.9
22/10/2020,25.66,"403,400",25.33,25.66,25.22,0,"12,440",-0.6
21/10/2020,25.33,"564,930",25.41,25.66,25.33,0,"7,730",-0.4
20/10/2020,25.41,"416,110",24.89,25.41,24.89,"55,000","44,720",0.5
19/10/2020,24.89,"165,240",24.94,25.05,24.83,"5,000","12,320",-0.3
16/10/2020,24.94,"319,830",24.78,25.19,24.64,"10,230","38,000",-1.3
15/10/2020,24.78,"214,490",25.05,25.16,24.78,"8,410","41,670",-1.5
14/10/2020,25.05,"173,200",25.08,25.16,25.00,570,"18,190",-0.8
13/10/2020,25.08,"295,470",25.08,25.11,24.81,"38,390","16,930",1.0
12/10/2020,25.08,"405,500",25.16,25.33,24.94,"16,620","27,680",-0.5
09/10/2020,25.16,"449,460",25.22,25.33,25.00,"1,500","30,410",-1.3
08/10/2020,25.22,"214,300",25.22,25.38,24.92,"3,800","32,900",-1.3
07/10/2020,25.22,"416,440",25.33,25.44,24.92,"6,000","11,130",-0.2
06/10/2020,25.33,"924,850",24.97,25.58,25.00,"18,050","48,830",-1.4
05/10/2020,24.97,"471,120",24.78,25.08,24.78,"17,700","25,810",-0.4
02/10/2020,24.78,"615,210",25.11,25.22,24.61,50,"31,200",-1.4
01/10/2020,25.11,"331,070",25.05,25.27,24.94,"30,080","1,900",1.3
30/09/2020,25.05,"555,840",24.83,25.16,24.78,"18,700",0,0.8
29/09/2020,24.83,"653,770",25.27,25.27,24.78,"8,300","114,390",-4.8
28/09/2020,25.27,"734,360",25.38,25.52,24.81,"20,440","20,000",0.0
25/09/2020,25.38,"1,235,180",24.67,25.38,24.78,"53,460","8,000",2.1
24/09/2020,24.67,"527,740",24.50,24.72,24.28,"2,500",0,0.1
23/09/2020,24.50,"1,202,310",24.78,24.97,24.39,"21,190","4,520",0.7
22/09/2020,24.78,"1,042,460",25.11,25.49,24.78,"7,250","24,000",-0.8
21/09/2020,25.11,"845,270",25.55,25.74,24.94,200,"10,870",-0.5
18/09/2020,25.55,"445,270",25.77,25.77,25.52,0,0,0
17/09/2020,25.77,"681,800",25.60,25.85,25.55,"1,900","19,180",-0.8
16/09/2020,25.60,"666,130",25.55,25.72,25.27,"14,010","2,300",0.5
15/09/2020,25.55,"762,630",25.38,25.66,25.33,"27,660","4,400",1.1
14/09/2020,25.38,"735,880",25.60,25.60,25.27,"5,430",90,0.2
11/09/2020,25.60,"536,060",25.66,25.74,25.55,"15,410","29,300",-0.6
10/09/2020,25.66,"626,270",25.72,26.02,25.49,400,650,-0.0
09/09/2020,25.72,"1,702,340",24.56,25.88,24.39,"73,910","105,600",-1.5
08/09/2020,24.56,"456,100",24.45,24.70,24.34,"62,940","25,000",1.7
07/09/2020,24.45,"713,200",24.72,24.72,24.34,"61,500","25,000",1.6
04/09/2020,24.72,"917,660",24.50,24.83,24.20,0,"5,000",-0.2
03/09/2020,24.50,"549,090",24.53,24.72,24.28,"12,140","35,210",-1.0
01/09/2020,24.53,"521,820",24.12,24.56,24.06,"29,320",0,1.3
31/08/2020,24.12,"1,025,250",24.45,24.50,23.98,"13,450","55,220",-1.8
28/08/2020,24.45,"1,069,590",24.72,25.03,24.39,"37,450","28,670",0.4
27/08/2020,24.72,"682,150",25.05,25.19,24.61,"12,530","98,220",-3.9
26/08/2020,25.05,"733,440",24.92,25.22,24.48,"15,580","11,160",0.2
25/08/2020,24.92,"651,200",25.30,25.33,24.92,0,"17,400",-0.8
24/08/2020,25.30,"1,319,300",25.16,25.60,25.11,"23,340","8,100",0.7
21/08/2020,25.16,"801,060",24.94,25.16,24.72,"5,250","1,690",0.2
20/08/2020,24.94,"1,007,340",25.00,25.38,24.61,"5,080","52,640",-2.2
19/08/2020,25.00,"889,920",24.39,25.16,24.37,"85,980",0,3.9
18/08/2020,24.39,"645,140",24.67,24.78,24.39,"7,180",0,0.3
17/08/2020,24.67,"626,620",24.78,24.78,24.34,"7,830","3,180",0.2
14/08/2020,24.78,"1,193,380",25.16,25.16,24.59,"24,400","18,780",0.3
13/08/2020,25.16,"1,328,670",24.50,25.16,24.34,"188,330","16,990",7.7
12/08/2020,24.50,"687,600",24.67,24.78,24.31,"8,200","10,720",-0.1
11/08/2020,24.67,"2,103,010",24.28,24.72,24.17,"291,890","10,450",12.4
10/08/2020,24.28,"1,124,990",24.94,25.03,24.28,"45,880","1,400",2.0
07/08/2020,24.94,"1,093,430",24.78,24.94,24.39,"74,900",0,3.4
06/08/2020,24.78,"1,335,300",24.45,24.94,24.12,"84,840","66,850",0.8
05/08/2020,24.45,"2,154,120",23.10,24.45,23.04,"98,490","156,500",-2.6
04/08/2020,23.10,"628,220",22.91,23.13,22.77,"10,230","5,000",0.2
03/08/2020,22.91,"789,560",22.19,22.96,22.19,"142,870",0,5.9
31/07/2020,22.19,"880,480",22.60,22.69,22.05,"14,210","168,760",-6.3
30/07/2020,22.60,"925,680",22.58,22.85,22.58,"390,200","120,000",11.0
29/07/2020,22.58,"1,821,910",22.93,22.93,21.59,"390,200","120,000",11.0
28/07/2020,22.93,"912,110",21.92,23.18,21.94,"192,790","53,310",5.8
27/07/2020,21.92,"1,868,940",23.13,23.13,21.75,"320,250",0,12.9
24/07/2020,23.13,"2,741,350",23.95,24.34,22.30,"63,310","34,340",1.3
23/07/2020,23.95,"1,283,610",22.99,23.95,22.77,"95,920",730,4.0
22/07/2020,22.99,"1,001,600",22.93,23.35,22.85,"73,950",0,3.1
21/07/2020,22.93,"1,627,280",23.35,23.35,22.36,"25,100","84,540",-2.5
20/07/2020,23.35,"1,576,530",23.65,24.09,23.13,"37,020","16,820",0.9
17/07/2020,23.65,"975,650",23.48,24.04,23.37,"96,750",0,4.2
16/07/2020,23.48,"1,019,810",22.85,23.54,22.85,"89,580","55,200",1.5
15/07/2020,22.85,"1,351,200",23.68,24.01,22.85,"18,910","57,580",-1.6
14/07/2020,23.68,"1,304,480",23.10,23.68,23.04,"239,800","1,200",10.1
13/07/2020,23.10,"1,531,970",22.85,23.68,22.58,"559,370","65,910",19.2
10/07/2020,22.85,"2,380,990",22.36,23.07,22.36,"85,840","131,570",-1.9
09/07/2020,22.36,"1,263,310",20.90,22.36,22.14,0,"399,520",-16.2
08/07/2020,20.90,"2,387,470",19.55,20.90,20.04,"3,370,358","8,746,074",-182.7
07/07/2020,19.55,"1,730,330",19.93,20.51,19.55,"168,680","495,180",-11.6
06/07/2020,19.93,"1,445,760",20.37,20.92,19.93,"4,490","275,380",-10.0
03/07/2020,20.37,"1,169,170",20.87,21.75,20.32,"58,600","227,980",-6.5
02/07/2020,20.87,"2,773,060",19.58,20.92,19.44,"69,670","84,710",-0.6
01/07/2020,19.58,"533,490",19.02,19.71,19.00,"22,010","16,500",0.2
30/06/2020,19.02,"533,910",18.72,19.27,18.78,"36,070","68,050",-1.1
29/06/2020,18.72,"597,050",19.38,19.82,18.72,"3,990","14,300",-0.4
26/06/2020,19.38,"677,170",19.11,20.10,19.11,0,"2,000",-0.1
25/06/2020,19.11,"404,650",19.08,19.27,18.94,0,"13,540",-0.5
24/06/2020,19.08,"421,690",18.78,19.27,18.69,0,"12,080",-0.4
23/06/2020,18.78,"368,900",18.83,18.83,18.72,"10,210","29,880",-0.7
22/06/2020,18.83,"307,480",19.00,19.00,18.80,"1,000","13,730",-0.4
19/06/2020,19.00,"359,300",19.33,19.55,18.94,"4,000","25,410",-0.7
18/06/2020,19.33,"223,990",19.11,19.55,19.00,"23,530","1,650",0.8
17/06/2020,19.11,"348,490",18.72,19.16,18.56,"6,870","21,950",-0.5
16/06/2020,18.72,"193,070",18.50,18.78,18.45,"59,460","23,580",1.2
15/06/2020,18.50,"288,290",19.00,19.08,18.39,"4,950","58,290",-1.8
12/06/2020,19.00,"513,410",19.27,19.27,18.50,"39,900","75,640",-1.2
11/06/2020,19.27,"362,810",19.82,20.04,19.27,"58,500","19,370",1.4
10/06/2020,19.82,"241,930",19.66,20.02,19.55,"96,230","38,070",2.1
09/06/2020,19.66,"145,720",19.93,20.07,19.63,690,"4,100",-0.1
08/06/2020,19.93,"287,730",19.55,20.15,19.55,"91,490",0,3.3
05/06/2020,19.55,"312,770",19.80,19.80,19.47,"14,700","87,470",-2.6
04/06/2020,19.80,"416,050",20.15,20.15,19.74,"41,700","80,000",-1.4
03/06/2020,20.15,"160,230",20.24,20.32,19.99,"44,500","3,900",1.5
02/06/2020,20.24,"149,130",19.99,20.37,19.93,"85,940","1,070",3.1
01/06/2020,19.99,"176,740",20.26,20.29,19.96,"10,970",0,0.4
29/05/2020,20.26,"60,680",20.37,20.57,20.15,"28,200",0,1.0
28/05/2020,20.37,"240,700",20.15,20.54,19.99,"76,560","2,510",2.7
27/05/2020,20.15,"105,450",20.48,20.81,20.15,"14,060","8,780",0.2
26/05/2020,20.48,"253,900",19.80,20.59,19.77,"38,500",800,1.4
25/05/2020,19.80,"152,570",19.88,19.99,19.71,"19,010",0,0.7
22/05/2020,19.88,"94,110",20.10,20.10,19.88,"8,840",790,0.3
21/05/2020,20.10,"75,350",19.63,20.15,19.60,"8,110",0,0.3
20/05/2020,19.63,"211,030",19.88,19.88,19.55,0,"3,000",-0.1
19/05/2020,19.88,"878,150",20.59,20.59,19.82,"6,700","10,900",-0.1
18/05/2020,20.59,"146,360",20.65,20.70,20.48,"26,250",0,1.0
15/05/2020,20.65,"151,330",20.48,20.70,20.54,"3,150","2,000",0.0
14/05/2020,20.48,"1,094,730",20.81,21.36,20.48,"22,930","50,000",-1.0
13/05/2020,20.81,"283,710",20.65,20.84,20.46,"28,540",830,1.0
12/05/2020,20.65,"370,260",20.57,20.79,20.40,"40,480",0,1.5
11/05/2020,20.57,"254,550",20.54,20.76,20.40,"23,230",0,0.9
08/05/2020,20.54,"304,240",20.87,21.03,20.54,"35,560",0,1.3
07/05/2020,20.87,"567,310",20.54,21.20,20.57,"159,420","67,280",3.5
06/05/2020,20.54,"261,550",20.65,20.81,20.37,"14,000","84,940",-2.6
05/05/2020,20.65,"87,930",20.51,20.70,20.37,"15,730",0,0.6
04/05/2020,20.51,"289,090",20.92,21.03,20.32,"19,570","2,890",0.6
29/04/2020,20.92,"1,209,670",20.37,21.31,20.37,"415,200",0,15.8
28/04/2020,20.37,"384,100",20.15,20.65,20.15,"12,730","2,790",0.4
27/04/2020,20.15,"292,260",19.85,20.26,19.63,"6,290","91,010",-3.0
24/04/2020,19.85,"113,720",19.88,19.88,19.33,"1,790","1,810",-0.0
23/04/2020,19.88,"317,350",19.71,20.59,19.77,"3,000","59,550",-2.1
22/04/2020,19.71,"330,230",20.04,20.37,19.38,"1,300","49,610",-1.7
21/04/2020,20.04,"674,930",20.04,21.20,20.04,910,"124,430",-4.5
20/04/2020,20.04,"138,120",19.77,20.10,19.66,910,710,0.0
17/04/2020,19.77,"201,320",18.86,19.99,18.67,840,"1,130",-0.0
16/04/2020,18.86,"71,670",18.86,18.94,18.67,"7,400",0,0.3
15/04/2020,18.86,"89,060",18.94,19.49,18.61,"9,860",0,0.3
14/04/2020,18.94,"141,290",19.08,19.08,18.45,"46,510","30,140",0.6
13/04/2020,19.08,"209,370",19.05,19.27,19.02,"51,920","1,400",1.8
10/04/2020,19.05,"138,650",18.72,19.13,18.72,"57,160",0,2.0
09/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/04/2020,18.72,"207,010",18.17,18.83,18.17,"5,740",0,0.2
08/04/2020,18.17,"86,830",18.01,18.44,17.90,"7,820",0,0.3
07/04/2020,18.01,"10,090",18.06,18.17,17.90,0,0,0
06/04/2020,18.06,"174,340",17.50,18.06,17.53,"23,730","50,000",-0.9
03/04/2020,17.50,"85,730",17.40,17.85,17.48,20,400,-0.0
01/04/2020,17.40,"104,260",17.10,17.53,17.10,0,870,-0.0
31/03/2020,17.10,"161,750",16.57,17.26,16.30,"71,140","1,370",2.2
30/03/2020,16.57,"202,290",17.48,17.48,16.35,"12,330","100,000",-2.7
27/03/2020,17.48,"68,250",17.53,17.61,17.10,"3,920","13,980",-0.3
26/03/2020,17.53,"42,310",18.22,18.28,17.48,"6,050","1,100",0.2
25/03/2020,18.22,"97,280",17.10,18.28,17.10,"11,760","14,870",-0.1
24/03/2020,17.10,"256,860",16.92,17.10,16.62,"13,480",350,0.4
23/03/2020,16.92,"306,020",18.17,18.17,16.92,0,"6,360",-0.2
20/03/2020,18.17,"163,550",18.17,18.65,17.66,"3,160","7,100",-0.1
19/03/2020,18.17,"231,220",18.65,18.65,18.12,100,"8,030",-0.3
18/03/2020,18.65,"173,800",19.05,19.19,18.65,100,"8,030",-0.3
17/03/2020,19.05,"362,460",19.83,19.83,18.76,0,"8,200",-0.3
16/03/2020,19.83,"171,790",20.52,20.52,19.67,0,"15,620",-0.6
13/03/2020,20.52,"293,160",19.83,20.79,19.29,0,"89,160",-3.2
12/03/2020,19.83,"707,890",20.36,20.36,19.61,0,"187,920",-7.0
11/03/2020,20.36,"112,890",20.58,20.63,19.51,"129,000","1,380",4.6
10/03/2020,20.58,"113,690",19.99,20.58,19.77,"4,360",500,0.1
09/03/2020,19.99,"336,290",21.40,21.40,19.93,"17,660","87,640",-2.6
06/03/2020,21.40,"338,140",21.06,21.59,21.06,"150,040","62,800",3.5
05/03/2020,21.06,"270,810",20.55,21.35,20.55,"107,130","36,400",2.8
04/03/2020,20.55,"147,300",20.58,20.63,20.04,430,0,0.0
03/03/2020,20.58,"218,930",19.77,20.79,19.88,"1,800","36,800",-1.3
02/03/2020,19.77,"195,200",19.27,19.83,19.19,"6,800","14,230",-0.3
28/02/2020,19.27,"84,910",19.51,19.51,19.19,0,"2,830",-0.1
27/02/2020,19.51,"178,850",19.21,19.75,19.21,0,800,-0.0
26/02/2020,19.21,"113,700",19.61,19.77,19.21,"5,390","4,070",0.0
25/02/2020,19.61,"107,660",19.61,19.67,19.29,"1,010",0,0.0
24/02/2020,19.61,"80,220",20.07,20.07,19.08,190,980,-0.0
21/02/2020,20.07,"57,090",20.07,20.15,20.02,0,"2,220",-0.1
20/02/2020,20.07,"95,810",19.99,20.31,20.07,"9,990","3,250",0.3
19/02/2020,19.99,"104,560",19.77,20.26,19.56,"1,400",0,0.1
18/02/2020,19.77,"81,470",19.59,20.04,19.45,500,720,-0.0
17/02/2020,19.59,"138,750",19.88,20.10,19.59,350,30,0.0
14/02/2020,19.88,"292,850",20.42,20.42,19.77,"25,640","106,840",-3.0
13/02/2020,20.42,"115,520",20.60,20.82,20.34,"42,250","2,790",1.5
12/02/2020,20.60,"123,330",20.47,20.63,20.04,"20,670",0,0.8
11/02/2020,20.47,"39,330",20.31,20.55,20.28,"24,530","1,150",0.9
10/02/2020,20.31,"137,660",20.74,20.84,20.20,"15,810","21,150",-0.2
07/02/2020,20.74,"148,760",20.84,21.00,20.74,"21,300","3,120",0.7
06/02/2020,20.84,"88,290",20.79,21.06,20.58,0,"8,240",-0.3
05/02/2020,20.79,"43,640",20.84,21.11,20.74,230,"1,570",-0.1
04/02/2020,20.84,"114,680",21.38,21.38,20.63,"10,870","6,090",0.2
03/02/2020,21.38,"425,750",21.11,21.38,19.67,"61,960","1,580",2.3
31/01/2020,21.11,"216,530",21.97,21.97,20.95,"15,580","7,790",0.3
30/01/2020,21.97,"176,570",22.02,22.53,21.86,"3,380","6,010",-0.1
22/01/2020,22.02,"144,700",21.38,22.10,21.43,"33,530","14,780",0.8
21/01/2020,21.38,"474,030",21.06,22.18,21.38,"2,990","9,730",-0.3
20/01/2020,21.06,"44,560",21.03,21.11,20.84,0,"2,980",-0.1
17/01/2020,21.03,"137,220",21.16,21.54,20.68,"32,580","5,750",1.1
16/01/2020,21.16,"136,100",20.20,21.32,20.26,"74,420","8,080",2.6
15/01/2020,20.20,"216,920",19.77,20.20,19.85,"31,190","2,540",1.1
14/01/2020,19.77,"124,010",19.72,20.10,19.75,"25,530",450,0.9
13/01/2020,19.72,"112,980",19.75,19.99,19.51,"47,640","4,570",1.6
10/01/2020,19.75,"154,280",19.51,19.88,19.29,"31,660","1,270",1.1
09/01/2020,19.51,"50,480",19.29,19.77,19.24,"25,470","23,200",0.1
08/01/2020,19.29,"94,930",19.45,19.56,18.97,"2,020","6,610",-0.2
07/01/2020,19.45,"219,780",19.88,19.88,19.08,"3,300","6,330",-0.1
06/01/2020,19.88,"104,050",20.10,20.18,19.83,"30,130","15,700",0.5
03/01/2020,20.10,"70,660",20.26,20.34,19.88,10,"16,030",-0.6
02/01/2020,20.26,"97,330",20.26,20.79,20.02,"30,000","7,130",0.9
31/12/2019,20.26,"138,000",20.26,20.47,20.15,0,"1,880",-0.1
30/12/2019,20.26,"193,840",19.77,20.31,19.77,"41,040",0,1.5
27/12/2019,19.77,"68,010",19.88,20.04,19.72,"6,670","4,200",0.1
26/12/2019,19.88,"159,060",19.88,20.28,19.53,"33,190","1,150",1.2
25/12/2019,19.88,"377,390",20.55,20.71,19.67,"1,000","14,880",-0.5
24/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/12/2019,20.55,"576,130",20.10,20.84,19.51,"30,320","6,280",0.9
23/12/2019,20.10,"310,800",20.33,20.72,20.02,"30,550","10,110",0.8
20/12/2019,20.33,"135,150",20.30,20.46,20.20,0,"2,100",-0.1
19/12/2019,20.30,"40,980",20.20,20.56,19.99,0,"5,020",-0.2
18/12/2019,20.20,"71,280",20.64,20.64,20.20,740,"2,580",-0.1
17/12/2019,20.64,"128,800",20.67,20.82,20.51,"3,730",120,0.1
16/12/2019,20.67,"180,280",20.46,20.77,20.04,"45,880",300,1.8
13/12/2019,20.46,"511,560",21.34,21.84,20.30,"12,860","12,500",0.0
12/12/2019,21.34,"227,800",21.97,21.97,21.14,"1,660","3,530",-0.1
11/12/2019,21.97,"110,840",22.18,22.18,21.92,0,"2,330",-0.1
10/12/2019,22.18,"192,480",22.67,22.88,22.18,0,"27,160",-1.2
09/12/2019,22.67,"263,420",22.13,22.85,22.13,"14,600","43,400",-1.3
06/12/2019,22.13,"279,910",21.87,22.33,21.76,"55,850","86,500",-1.3
05/12/2019,21.87,"162,080",21.97,22.02,21.61,"6,630","20,710",-0.6
04/12/2019,21.97,"379,560",21.87,22.07,21.76,"587,290","26,440",23.7
03/12/2019,21.87,"347,870",21.50,22.13,21.34,"39,700","4,420",1.5
02/12/2019,21.50,"479,370",20.67,21.50,20.59,"12,470","3,400",0.4
29/11/2019,20.67,"103,420",20.46,20.69,20.41,"32,190",0,1.3
28/11/2019,20.46,"114,170",20.56,20.56,20.30,"16,480","2,300",0.6
27/11/2019,20.56,"152,830",20.54,20.69,20.36,"5,240","2,800",0.1
26/11/2019,20.54,"278,160",20.56,20.72,20.41,"28,980",910,1.1
25/11/2019,20.56,"133,740",20.46,20.77,20.04,"427,220","3,350",16.8
22/11/2019,20.46,"133,490",20.69,20.82,20.36,"213,700","6,020",8.3
21/11/2019,20.69,"270,370",20.69,20.98,20.51,"7,150","11,920",-0.2
20/11/2019,20.69,"282,070",19.97,20.82,20.04,"324,240","182,910",5.6
19/11/2019,19.97,"176,810",20.15,20.56,19.97,"4,940","5,010",-0.0
18/11/2019,20.15,"157,100",20.20,20.30,19.89,"8,260",0,0.3
15/11/2019,20.20,"80,600",20.04,20.41,19.86,"183,140","180,010",0.1
14/11/2019,20.04,"249,020",20.75,20.75,20.04,"28,080","30,010",-0.1
13/11/2019,20.75,"165,970",20.72,20.82,20.30,"28,430","2,180",1.0
12/11/2019,20.72,"297,840",20.41,20.80,20.30,"63,330","43,100",0.8
11/11/2019,20.41,"185,570",20.30,20.51,19.52,"9,020","20,000",-0.4
08/11/2019,20.30,"298,340",19.57,20.30,19.37,"44,710",30,1.7
07/11/2019,19.57,"114,890",19.78,19.78,19.42,"1,430","1,130",0.0
06/11/2019,19.78,"96,390",19.73,19.81,19.57,"28,910",0,1.1
05/11/2019,19.73,"94,350",19.97,19.97,19.65,"27,750",0,1.1
04/11/2019,19.97,"346,490",19.63,20.02,19.65,"34,420","2,250",1.2
01/11/2019,19.63,"270,790",18.95,19.68,18.95,"17,570",0,0.7
31/10/2019,18.95,"231,420",18.40,18.95,18.48,"12,580",0,0.5
30/10/2019,18.40,"108,590",18.38,18.48,18.27,"25,200",0,0.9
29/10/2019,18.38,"132,800",18.43,18.48,18.33,0,0,0
28/10/2019,18.43,"135,340",18.22,18.53,18.22,"1,870","17,390",-0.5
25/10/2019,18.22,"100,790",18.12,18.38,18.06,0,"15,010",-0.5
24/10/2019,18.12,"162,110",18.17,18.17,18.01,0,0,0
23/10/2019,18.17,"115,630",18.06,18.20,18.01,"30,000","1,620",1.0
22/10/2019,18.06,"98,060",18.12,18.22,18.01,"30,000",0,1.0
21/10/2019,18.12,"107,560",18.22,18.38,18.06,0,0,0
18/10/2019,18.22,"66,820",18.17,18.27,18.06,"30,000","5,000",0.9
17/10/2019,18.17,"91,640",18.22,18.27,18.09,"40,080","2,070",1.3
16/10/2019,18.22,"117,470",18.22,18.33,18.12,"70,000",0,2.5
15/10/2019,18.22,"93,850",18.17,18.64,18.06,200,0,0.0
14/10/2019,18.17,"60,930",18.30,18.35,18.04,0,0,0
11/10/2019,18.30,"53,060",18.01,18.33,17.86,0,0,0
10/10/2019,18.01,"132,320",18.17,18.43,18.01,0,0,0
09/10/2019,18.17,"111,760",17.70,18.33,17.54,0,0,0
08/10/2019,17.70,"90,380",17.86,18.01,17.65,0,0,0
07/10/2019,17.86,"155,720",18.06,18.06,17.73,0,0,0
04/10/2019,18.06,"92,000",18.01,18.40,17.88,0,280,-0.0
03/10/2019,18.01,"61,720",17.86,18.01,17.70,0,0,0
02/10/2019,17.86,"61,010",17.83,17.88,17.65,"4,000",0,0.1
01/10/2019,17.83,"115,350",17.49,18.01,17.52,0,0,0
30/09/2019,17.49,"103,420",17.75,17.75,17.44,"7,400",0,0.2
27/09/2019,17.75,"100,120",18.01,18.01,17.65,"4,050",400,0.1
26/09/2019,18.01,"123,680",18.27,18.33,17.80,"30,000",300,1.0
25/09/2019,18.27,"226,370",18.43,18.69,18.20,400,"3,600",-0.1
24/09/2019,18.43,"226,590",18.22,18.59,18.12,0,0,0
23/09/2019,18.22,"49,430",18.12,18.22,17.70,0,0,0
20/09/2019,18.12,"108,950",18.09,18.48,18.06,"4,000",0,0.1
19/09/2019,18.09,"68,030",17.80,18.17,17.80,350,0,0.0
18/09/2019,17.80,"97,480",17.39,17.80,17.34,"38,050",0,1.3
17/09/2019,17.39,"81,450",17.34,17.49,17.18,"26,000",0,0.9
16/09/2019,17.34,"80,640",17.49,17.70,17.18,"6,470",0,0.2
13/09/2019,17.49,"104,810",17.65,17.96,17.34,"35,050",0,1.2
12/09/2019,17.65,"298,700",17.23,17.65,17.05,"92,000",0,3.1
11/09/2019,17.23,"273,060",17.18,17.28,17.00,"382,094","251,494",4.3
10/09/2019,17.18,"196,680",16.63,17.34,16.66,"143,000",0,4.7
09/09/2019,16.63,"74,700",16.14,16.66,15.88,"64,000",0,2.0
06/09/2019,16.14,"46,640",15.93,16.27,15.93,0,0,0
05/09/2019,15.93,"69,060",15.88,16.14,15.88,0,0,0
04/09/2019,15.88,"29,500",15.98,16.40,15.88,0,0,0
03/09/2019,15.98,"65,350",16.63,16.63,15.96,0,"19,880",-0.6
30/08/2019,16.63,"41,270",16.09,16.66,15.77,"30,000","11,980",0.6
29/08/2019,16.09,"27,450",16.09,16.09,15.62,0,"9,740",-0.3
28/08/2019,16.09,"72,560",16.66,16.66,16.03,0,0,0
27/08/2019,16.66,"145,820",16.66,16.66,15.88,0,0,0
26/08/2019,16.66,"54,050",16.87,16.87,15.88,50,0,0.0
23/08/2019,16.87,"62,520",16.92,16.92,16.66,0,0,0
22/08/2019,16.92,"38,730",17.15,17.15,16.66,0,0,0
21/08/2019,17.15,"22,820",16.56,17.15,16.56,0,0,0
20/08/2019,16.56,"34,320",16.66,16.66,16.24,10,"10,000",-0.3
19/08/2019,16.66,"134,330",16.66,16.66,15.62,"3,000",0,0.1
16/08/2019,16.66,"38,710",16.92,17.08,16.40,50,0,0.0
15/08/2019,16.92,"14,730",16.92,16.92,16.66,0,0,0
14/08/2019,16.92,"132,090",17.39,17.70,16.92,"6,900","30,240",-0.8
13/08/2019,17.39,"92,140",17.44,17.65,16.71,"3,500","28,760",-0.8
12/08/2019,17.44,"115,160",18.09,18.09,17.26,"3,000","22,000",-0.6
09/08/2019,18.09,"156,010",18.09,18.09,17.54,"6,000","68,490",-2.1
08/08/2019,18.09,"96,410",18.17,18.17,17.75,0,"11,720",-0.4
07/08/2019,18.17,"88,700",18.17,18.22,17.70,"1,030","27,990",-0.9
06/08/2019,18.17,"158,360",18.43,18.43,17.96,"3,800","49,700",-1.6
05/08/2019,18.43,"139,260",18.56,18.56,18.01,0,0,0
02/08/2019,18.56,"7,230",18.66,18.66,18.30,0,0,0
01/08/2019,18.66,"21,420",18.74,18.95,18.38,0,0,0
31/07/2019,18.74,"43,740",18.22,18.74,18.22,0,30,-0.0
30/07/2019,18.22,"44,070",18.22,18.38,18.12,0,0,0
29/07/2019,18.22,"56,750",18.22,18.27,17.96,600,0,0.0
26/07/2019,18.22,"92,660",18.22,18.30,18.01,0,0,0
25/07/2019,18.22,"125,870",17.86,18.48,17.83,200,0,0.0
24/07/2019,17.86,"184,240",18.17,18.17,17.80,"10,050","6,930",0.1
