Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/02/2018,20.10,"1,830",18.80,20.10,18.80,0,"1,600",-0.0
26/02/2018,18.80,"1,880",20.20,20.90,18.80,0,0,0
23/02/2018,20.20,120,20.35,20.35,19.90,0,0,0
22/02/2018,20.35,60,19.70,20.35,18.40,0,0,0
21/02/2018,19.70,0,19.70,19.70,19.70,0,0,0
13/02/2018,19.70,50,19,19.80,17.70,0,10,-0.0
12/02/2018,19,70,19.80,19.80,19,0,0,0
09/02/2018,19.80,10,21.25,21.25,19.80,0,0,0
08/02/2018,21.25,160,19.90,21.25,20.60,0,0,0
07/02/2018,19.90,0,19.90,19.90,19.90,0,0,0
06/02/2018,19.90,0,19.90,19.90,19.90,0,0,0
05/02/2018,19.90,0,19.90,19.90,19.90,0,0,0
02/02/2018,19.90,0,19.90,19.90,19.90,0,0,0
01/02/2018,19.90,"2,060",20.50,20.50,19.10,0,0,0
31/01/2018,20.50,110,20.80,22.15,20,0,0,0
30/01/2018,20.80,0,20.80,20.80,20.80,0,0,0
29/01/2018,20.80,10,20.20,20.80,20.80,0,0,0
26/01/2018,20.20,30,21.40,21.40,20.20,0,0,0
25/01/2018,21.40,50,20,21.40,20.50,0,0,0
22/01/2018,20,310,20,20,19.95,0,10,-0.0
19/01/2018,20,210,20,20.50,20,0,0,0
18/01/2018,20,50,20,20,20,0,0,0
17/01/2018,20,0,20,20,20,0,0,0
16/01/2018,20,"3,590",20,20.40,20,0,0,0
15/01/2018,20,"1,070",20.85,20.85,19.40,0,0,0
12/01/2018,20.85,"1,610",20.90,20.90,19.45,0,0,0
11/01/2018,20.90,540,21,21,19.70,0,0,0
10/01/2018,21,170,21.45,21.45,21,0,0,0
09/01/2018,21.45,"3,620",21.80,21.80,20.30,0,0,0
08/01/2018,21.80,10,21.70,21.80,21.80,0,10,-0.0
05/01/2018,21.70,0,21.70,21.70,21.70,0,0,0
04/01/2018,21.70,"6,980",23,23,21.45,0,20,-0.0
03/01/2018,23,"1,660",24.60,24.60,23,0,10,-0.0
02/01/2018,24.60,300,26.40,26.40,24.60,0,0,0
29/12/2017,26.40,"14,270",26.45,26.45,25,0,0,0
28/12/2017,26.45,"16,790",26.45,26.45,24.60,0,10,-0.0
27/12/2017,26.45,"2,230",25.40,27.15,23.65,0,"1,000",-0.0
26/12/2017,25.40,"10,440",23.75,25.40,22.20,0,"2,300",-0.1
25/12/2017,23.75,"4,480",22.20,23.75,22.20,0,"3,080",-0.1
22/12/2017,22.20,"2,180",23.85,23.85,22.20,0,0,0
21/12/2017,23.85,"3,230",25.60,25.60,23.85,0,0,0
20/12/2017,25.60,260,25.65,25.65,24,0,0,0
19/12/2017,25.65,0,25.65,25.65,25.65,0,0,0
18/12/2017,25.65,220,26.65,26.65,24.90,0,10,-0.0
15/12/2017,26.65,0,26.65,26.65,26.65,0,0,0
14/12/2017,26.65,0,26.65,26.65,26.65,0,0,0
13/12/2017,26.65,"3,120",25.10,26.85,24,0,0,0
12/12/2017,25.10,10,25.10,25.10,25.10,0,10,-0.0
11/12/2017,25.10,210,26.90,26.90,25.10,0,0,0
08/12/2017,26.90,100,26.90,26.90,26.90,0,0,0
07/12/2017,26.90,260,26.90,26.90,26.90,0,0,0
06/12/2017,26.90,0,26.90,26.90,26.90,0,0,0
05/12/2017,26.90,"1,440",27,27,25.20,0,20,-0.0
04/12/2017,27,"1,270",27,27,25.20,0,20,-0.0
01/12/2017,27,"1,360",26.70,27.80,24.85,500,0,0.0
30/11/2017,26.70,0,26.70,26.70,26.70,0,0,0
29/11/2017,26.70,30,26.75,26.75,26.60,0,0,0
28/11/2017,26.75,860,26.70,26.75,26.60,0,20,-0.0
27/11/2017,26.70,"11,000",25,26.70,23.40,0,"4,910",-0.1
24/11/2017,25,0,25,25,25,0,0,0
23/11/2017,25,130,25.05,25.05,25,0,0,0
22/11/2017,25.05,110,26.90,26.90,25.05,0,0,0
21/11/2017,26.90,0,26.90,26.90,26.90,0,0,0
20/11/2017,26.90,110,27.50,27.50,25.60,0,0,0
17/11/2017,27.50,850,26.95,27.50,27,0,0,0
16/11/2017,26.95,"3,810",28,28,26.05,0,0,0
15/11/2017,28,770,26.90,28,26.90,0,0,0
14/11/2017,26.90,0,26.90,26.90,26.90,0,0,0
13/11/2017,26.90,"7,660",25.70,27,24.15,0,0,0
10/11/2017,25.70,250,27.50,27.50,25.70,0,0,0
09/11/2017,27.50,210,27.50,27.50,27.50,0,0,0
08/11/2017,27.50,210,27.50,27.50,27.50,0,0,0
07/11/2017,27.50,0,27.50,27.50,27.50,0,0,0
06/11/2017,27.50,"1,580",26.80,27.50,26.80,0,0,0
03/11/2017,26.80,0,26.80,26.80,26.80,0,0,0
02/11/2017,26.80,560,25.15,26.90,26.80,0,0,0
01/11/2017,25.15,180,27,27,25.15,0,0,0
31/10/2017,27,0,27,27,27,0,0,0
30/10/2017,27,10,26.80,27,27,0,0,0
27/10/2017,26.80,110,25.95,26.80,26.50,0,0,0
26/10/2017,25.95,"1,120",27.90,27.90,25.95,0,0,0
25/10/2017,27.90,0,27.90,27.90,27.90,0,0,0
24/10/2017,27.90,0,27.90,27.90,27.90,0,0,0
23/10/2017,27.90,200,29.10,29.10,27.10,0,0,0
20/10/2017,29.10,560,28,29.10,27.80,0,0,0
19/10/2017,28,0,28,28,28,0,0,0
18/10/2017,28,0,28,28,28,0,0,0
17/10/2017,28,0,28,28,28,0,0,0
16/10/2017,28,700,26.90,28,26.90,0,0,0
13/10/2017,26.90,0,26.90,26.90,26.90,0,0,0
12/10/2017,26.90,310,26.90,26.90,26.90,0,0,0
11/10/2017,26.90,610,27,27,25.15,0,0,0
10/10/2017,27,"1,180",26.45,27.50,24.80,0,0,0
09/10/2017,26.45,"2,640",27.50,28,25.60,0,0,0
06/10/2017,27.50,780,26.90,27.50,27,0,0,0
05/10/2017,26.90,10,26.90,26.90,26.90,0,0,0
04/10/2017,26.90,620,27,27.50,25.15,0,0,0
03/10/2017,27,0,27,27,27,0,0,0
02/10/2017,27,390,27.90,27.90,25.95,0,0,0
29/09/2017,27.90,0,27.90,27.90,27.90,0,0,0
28/09/2017,27.90,0,27.90,27.90,27.90,0,0,0
27/09/2017,27.90,10,27.90,27.90,27.90,0,0,0
26/09/2017,27.90,"1,920",27.90,27.90,26,0,"1,910",-0.0
25/09/2017,27.90,10,27.55,27.90,27.90,0,0,0
22/09/2017,27.55,940,29.10,29.10,27.10,0,70,-0.0
21/09/2017,29.10,230,28,29.10,27.90,0,0,0
20/09/2017,28,590,27.90,28,28,0,10,-0.0
19/09/2017,27.90,930,27.75,27.90,27,0,0,0
18/09/2017,27.75,0,27.75,27.75,27.75,0,0,0
15/09/2017,27.75,690,28.35,28.40,26.40,0,0,0
14/09/2017,28.35,610,28.10,28.35,26.20,0,0,0
13/09/2017,28.10,120,27,28.10,27.50,0,0,0
12/09/2017,27,"1,580",27.80,28.50,27,0,0,0
11/09/2017,27.80,0,27.80,27.80,27.80,0,0,0
08/09/2017,27.80,530,27.95,27.95,26,0,0,0
07/09/2017,27.95,"3,490",28,28,26.05,0,0,0
06/09/2017,28,60,28.90,28.90,26.90,0,0,0
05/09/2017,28.90,10,28.90,28.90,28.90,0,0,0
01/09/2017,28.90,0,28.90,28.90,28.90,0,0,0
31/08/2017,28.90,10,27.90,28.90,28.90,0,0,0
30/08/2017,27.90,0,27.90,27.90,27.90,0,0,0
29/08/2017,27.90,20,27.90,27.90,27.90,0,0,0
28/08/2017,27.90,520,27.90,27.90,26.30,0,10,-0.0
25/08/2017,27.90,390,27.95,27.95,26.20,0,10,-0.0
24/08/2017,27.95,20,27.35,27.95,27.50,0,0,0
23/08/2017,27.35,500,28,28,26.10,0,0,0
22/08/2017,28,"1,570",28,28,28,0,0,0
21/08/2017,28,"3,840",28.45,28.45,26.50,0,0,0
18/08/2017,28.45,380,28.60,28.60,26.60,0,0,0
17/08/2017,28.60,"1,000",28.75,29,26.75,0,0,0
16/08/2017,28.75,"3,120",28.30,29.80,26.35,0,0,0
15/08/2017,28.30,730,28.45,28.70,26.50,0,0,0
14/08/2017,28.45,520,28.50,29,26.55,0,0,0
11/08/2017,28.50,"2,060",28.65,28.65,26.65,0,0,0
10/08/2017,28.65,"2,450",28.90,30,26.90,0,20,-0.0
09/08/2017,28.90,0,28.90,28.90,28.90,0,0,0
08/08/2017,28.90,"2,670",28.20,29,26.25,0,0,0
07/08/2017,28.20,"2,750",29.20,29.20,27.20,0,0,0
04/08/2017,29.20,980,29.80,29.80,27.75,0,0,0
03/08/2017,29.80,800,29.80,29.80,29.80,0,0,0
02/08/2017,29.80,"1,440",28.80,29.80,26.80,0,0,0
01/08/2017,28.80,"1,580",29.50,29.50,27.45,0,0,0
31/07/2017,29.50,"1,270",29.80,30,27.75,0,10,-0.0
28/07/2017,29.80,0,29.80,29.80,29.80,0,0,0
27/07/2017,29.80,"1,150",29.80,29.80,27.75,0,0,0
26/07/2017,29.80,520,30,30,27.90,0,0,0
25/07/2017,30,260,30,30,30,0,0,0
24/07/2017,30,0,30,30,30,0,0,0
21/07/2017,30,210,30,30,30,0,10,-0.0
20/07/2017,30,510,29,30,30,0,10,-0.0
19/07/2017,29,40,28.80,29,28.90,0,0,0
18/07/2017,28.80,210,29,29,27,0,0,0
17/07/2017,29,520,29,30,27,0,10,-0.0
14/07/2017,29,60,30,30,28.10,0,0,0
13/07/2017,30,10,29.85,30,30,0,10,-0.0
12/07/2017,29.85,"1,020",29.50,29.85,29.40,0,0,0
11/07/2017,29.50,110,29.50,29.50,29.50,0,0,0
10/07/2017,29.50,420,28.80,29.50,28.80,0,0,0
07/07/2017,28.80,930,28,29,26.10,0,0,0
06/07/2017,28,"1,010",28.10,28.10,26.15,0,0,0
05/07/2017,28.10,900,27,28.50,25.20,0,0,0
04/07/2017,27,90,29,29.20,27,0,0,0
03/07/2017,29,0,29,29,29,0,0,0
30/06/2017,29,60,28.50,29,28.50,0,0,0
29/06/2017,28.50,"3,610",27.40,28.50,25.50,0,0,0
28/06/2017,27.40,"10,230",25.70,27.40,24,0,0,0
27/06/2017,25.70,990,24.05,25.70,24.90,0,0,0
26/06/2017,24.05,"2,260",25.80,25.90,24,0,0,0
23/06/2017,25.80,0,25.80,25.80,25.80,0,0,0
22/06/2017,25.80,0,25.80,25.80,25.80,0,0,0
21/06/2017,25.80,0,25.80,25.80,25.80,0,0,0
20/06/2017,25.80,0,25.80,25.80,25.80,0,0,0
19/06/2017,25.80,0,25.80,25.80,25.80,0,0,0
16/06/2017,25.80,0,25.80,25.80,25.80,0,0,0
15/06/2017,25.80,410,25.80,25.80,24.20,0,0,0
14/06/2017,25.80,"1,670",26,26,24.30,0,0,0
13/06/2017,26,"4,340",26,26,24.20,0,"2,000",-0.0
12/06/2017,26,0,26,26,26,0,0,0
09/06/2017,26,"1,760",26,26,25,0,0,0
08/06/2017,26,"2,230",26,26,24.50,0,0,0
07/06/2017,26,0,26,26,26,0,0,0
06/06/2017,26,"1,230",25.90,26,24.25,0,0,0
05/06/2017,25.90,130,26,26,25.50,0,0,0
02/06/2017,26,"5,090",26,26,25,0,0,0
01/06/2017,26,0,26,26,26,0,0,0
31/05/2017,26,0,26,26,26,0,0,0
30/05/2017,26,680,26.20,26.20,24.85,0,0,0
29/05/2017,26.20,0,26.20,26.20,26.20,0,0,0
26/05/2017,26.20,130,26.35,26.35,25.05,0,0,0
25/05/2017,26.35,0,26.35,26.35,26.35,0,0,0
24/05/2017,26.35,"6,810",26.35,26.35,24.55,0,0,0
23/05/2017,26.35,10,26.35,26.35,26.35,10,0,0.0
22/05/2017,26.35,"1,010",24.65,26.35,25.65,0,0,0
19/05/2017,24.65,400,26.50,26.50,24.65,0,0,0
18/05/2017,26.50,450,26.60,26.60,25.15,0,0,0
17/05/2017,26.60,110,26.90,26.90,25.10,0,0,0
16/05/2017,26.90,360,27,27,25.20,0,0,0
15/05/2017,27,"3,380",26.50,27,24.70,0,0,0
12/05/2017,26.50,420,26.70,27,25.05,0,0,0
11/05/2017,26.70,"1,020",25.90,26.70,24.65,0,0,0
10/05/2017,25.90,10,27.80,27.80,25.90,0,0,0
09/05/2017,27.80,0,27.80,27.80,27.80,0,0,0
08/05/2017,27.80,0,27.80,27.80,27.80,0,0,0
05/05/2017,27.80,0,27.80,27.80,27.80,0,0,0
04/05/2017,27.80,0,27.80,27.80,27.80,0,0,0
03/05/2017,27.80,0,27.80,27.80,27.80,0,0,0
28/04/2017,27.80,0,27.80,27.80,27.80,0,0,0
27/04/2017,27.80,0,27.80,27.80,27.80,0,0,0
26/04/2017,27.80,0,27.80,27.80,27.80,0,0,0
25/04/2017,27.80,0,27.80,27.80,27.80,0,0,0
24/04/2017,27.80,0,27.80,27.80,27.80,0,0,0
21/04/2017,27.80,0,27.80,27.80,27.80,0,0,0
20/04/2017,27.80,0,27.80,27.80,27.80,0,0,0
19/04/2017,27.80,10,27.40,27.80,27.80,0,0,0
18/04/2017,27.40,0,27.40,27.40,27.40,0,0,0
17/04/2017,27.40,0,27.40,27.40,27.40,0,0,0
14/04/2017,27.40,20,27.10,27.40,27,0,0,0
13/04/2017,27.10,260,27.50,27.50,25.60,0,0,0
12/04/2017,27.50,0,27.50,27.50,27.50,0,0,0
11/04/2017,27.50,0,27.50,27.50,27.50,0,0,0
10/04/2017,27.50,0,27.50,27.50,27.50,0,0,0
07/04/2017,27.50,10,27.20,27.50,27.50,0,0,0
05/04/2017,27.20,270,28,28,26.10,0,0,0
04/04/2017,28,90,27.50,28,27.40,0,10,-0.0
03/04/2017,27.50,60,26.90,27.50,27.30,0,0,0
31/03/2017,26.90,600,27,28,25.20,0,10,-0.0
30/03/2017,27,80,27,28,25.20,0,10,-0.0
29/03/2017,27,50,27.90,27.90,27,0,0,0
28/03/2017,27.90,670,28,28,26.05,0,10,-0.0
27/03/2017,28,0,28,28,28,0,0,0
24/03/2017,28,60,27.60,28,27.50,0,0,0
23/03/2017,27.60,0,27.60,27.60,27.60,0,0,0
22/03/2017,27.60,110,27.35,27.60,27.50,0,10,-0.0
21/03/2017,27.35,100,27.60,27.60,27.35,0,0,0
20/03/2017,27.60,60,27,27.60,27.40,0,10,-0.0
17/03/2017,27,60,27.60,27.60,25.80,0,0,0
16/03/2017,27.60,220,26.50,27.60,26.45,0,0,0
15/03/2017,26.50,10,26.45,26.50,26.50,0,0,0
14/03/2017,26.45,670,26.50,27.50,24.65,0,0,0
13/03/2017,26.50,0,26.50,26.50,26.50,0,0,0
10/03/2017,26.50,0,26.50,26.50,26.50,0,0,0
09/03/2017,26.50,0,26.50,26.50,26.50,0,0,0
08/03/2017,26.50,0,26.50,26.50,26.50,0,0,0
07/03/2017,26.50,0,26.50,26.50,26.50,0,0,0
06/03/2017,26.50,0,26.50,26.50,26.50,0,0,0
03/03/2017,26.50,0,26.50,26.50,26.50,0,0,0
02/03/2017,26.50,110,26,26.50,26.40,0,0,0
01/03/2017,26,360,26.20,26.50,24.40,0,0,0
28/02/2017,26.20,20,25.90,26.20,26.20,0,0,0
27/02/2017,25.90,20,26,26.80,25.90,0,0,0
24/02/2017,26,10,26,26,26,0,0,0
23/02/2017,26,120,26.30,26.30,25.60,0,0,0
22/02/2017,26.30,0,26.30,26.30,26.30,0,0,0
21/02/2017,26.30,10,26,26.30,26.30,0,0,0
20/02/2017,26,260,26,26.45,24.20,0,0,0
17/02/2017,26,10,26,26,26,0,0,0
16/02/2017,26,20,26.95,27,26,0,10,-0.0
15/02/2017,26.95,"1,190",27,27,25.20,0,0,0
14/02/2017,27,380,27.50,27.50,25.60,0,0,0
13/02/2017,27.50,100,27.60,27.60,25.70,0,0,0
10/02/2017,27.60,0,27.60,27.60,27.60,0,0,0
09/02/2017,27.60,880,27.40,27.70,26,0,10,-0.0
08/02/2017,27.40,210,27,27.60,25.60,0,0,0
07/02/2017,27,110,27.40,27.40,27,0,0,0
06/02/2017,27.40,"2,700",27.30,27.40,27.30,"2,700","2,560",0.0
03/02/2017,27.30,60,26,27.30,27.10,0,0,0
02/02/2017,26,10,27.45,27.45,26,0,0,0
25/01/2017,27.45,0,27.45,27.45,27.45,0,0,0
24/01/2017,27.45,10,25.70,27.45,27.45,0,0,0
23/01/2017,25.70,170,24.05,25.70,25,0,0,0
20/01/2017,24.05,190,25.65,27.40,24.05,0,0,0
19/01/2017,25.65,50,27.50,28.40,25.65,0,0,0
18/01/2017,27.50,320,29,29,27,0,0,0
17/01/2017,29,0,29,29,29,0,0,0
16/01/2017,29,10,28.20,29,29,0,0,0
13/01/2017,28.20,0,28.20,28.20,28.20,0,0,0
12/01/2017,28.20,0,28.20,28.20,28.20,0,0,0
11/01/2017,28.20,0,28.20,28.20,28.20,0,0,0
10/01/2017,28.20,0,28.20,28.20,28.20,0,0,0
09/01/2017,28.20,0,28.20,28.20,28.20,0,0,0
06/01/2017,28.20,0,28.20,28.20,28.20,0,0,0
05/01/2017,28.20,0,28.20,28.20,28.20,0,0,0
04/01/2017,28.20,0,28.20,28.20,28.20,0,0,0
03/01/2017,28.20,10,28.20,28.20,28.20,0,0,0
30/12/2016,28.20,50,27.10,28.20,28.20,0,0,0
29/12/2016,27.10,"3,920",26,27.10,24.50,0,"1,190",-0.0
28/12/2016,26,10,26,26,26,0,10,-0.0
27/12/2016,26,10,26,26,26,0,10,-0.0
26/12/2016,26,10,26,26,26,0,10,-0.0
23/12/2016,26,10,26,26,26,0,10,-0.0
22/12/2016,26,10,26,26,26,0,10,-0.0
21/12/2016,26,10,26,26,26,0,10,-0.0
20/12/2016,26,10,26,26,26,0,10,-0.0
19/12/2016,26,10,26,26,26,0,10,-0.0
16/12/2016,26,"4,800",25.90,26,25.85,0,10,-0.0
15/12/2016,25.90,0,25.90,25.90,25.90,0,0,0
14/12/2016,25.90,0,25.90,25.90,25.90,0,0,0
13/12/2016,25.90,30,26,26,24.20,0,0,0
12/12/2016,26,0,26,26,26,0,0,0
09/12/2016,26,10,26,26,26,0,0,0
08/12/2016,26,"1,360",25,26,25,0,"1,000",-0.0
07/12/2016,25,"3,980",24,25,24,10,0,0.0
06/12/2016,24,650,24,24,23.85,0,0,0
05/12/2016,24,10,24,24,24,0,0,0
02/12/2016,24,0,24,24,24,0,0,0
01/12/2016,24,0,24,24,24,0,0,0
30/11/2016,24,"3,820",22.60,24,22.60,0,"1,990",-0.0
29/11/2016,22.60,600,23.70,23.70,22.60,0,0,0
28/11/2016,23.70,0,23.70,23.70,23.70,0,0,0
25/11/2016,23.70,"1,570",23.95,23.95,22.55,0,0,0
24/11/2016,23.95,570,24,24,23.90,0,0,0
23/11/2016,24,0,24,24,24,0,0,0
22/11/2016,24,0,24,24,24,0,0,0
21/11/2016,24,10,23.95,24,24,0,0,0
18/11/2016,23.95,910,24,24,22.35,0,600,-0.0
17/11/2016,24,10,24,24,24,0,10,-0.0
16/11/2016,24,800,24.50,24.95,24,0,0,0
15/11/2016,24.50,700,25.40,25.40,24.50,0,0,0
14/11/2016,25.40,0,25.40,25.40,25.40,0,0,0
11/11/2016,25.40,0,25.40,25.40,25.40,0,0,0
10/11/2016,25.40,"1,060",25.50,25.50,24.05,0,0,0
09/11/2016,25.50,0,25.50,25.50,25.50,0,0,0
08/11/2016,25.50,0,25.50,25.50,25.50,0,0,0
07/11/2016,25.50,550,25.50,25.50,25.45,0,0,0
04/11/2016,25.50,10,25,25.50,25.50,0,0,0
03/11/2016,25,40,25.50,25.50,24.50,0,0,0
02/11/2016,25.50,"1,300",26,26,24.65,0,10,-0.0
01/11/2016,26,580,25.30,26.45,26,500,0,0.0
31/10/2016,25.30,0,25.30,25.30,25.30,0,0,0
28/10/2016,25.30,"1,030",25.30,25.30,25,0,10,-0.0
27/10/2016,25.30,30,25.45,25.45,25.30,0,0,0
26/10/2016,25.45,260,25.50,25.50,25.45,0,0,0
25/10/2016,25.50,90,25.95,25.95,24.75,0,10,-0.0
24/10/2016,25.95,140,25.95,25.95,24.35,30,60,-0.0
21/10/2016,25.95,710,25,26,24.45,0,0,0
20/10/2016,25,10,26,26,25,0,0,0
19/10/2016,26,30,26,26,26,0,0,0
18/10/2016,26,20,26,26,25.05,0,0,0
17/10/2016,26,"1,110",25.90,26,26,0,0,0
14/10/2016,25.90,30,26.80,26.80,25.90,0,0,0
13/10/2016,26.80,0,26.80,26.80,26.80,0,0,0
12/10/2016,26.80,280,25.85,26.80,25.85,0,0,0
11/10/2016,25.85,10,25.85,25.85,25.85,0,0,0
10/10/2016,25.85,180,25.85,25.95,25,0,0,0
07/10/2016,25.85,"1,380",25,25.95,24.70,0,0,0
06/10/2016,25,550,25.85,25.85,25,0,0,0
05/10/2016,25.85,10,25.85,25.85,25.85,0,0,0
04/10/2016,25.85,10,26,26,25.85,0,0,0
03/10/2016,26,150,26.50,26.50,26,0,0,0
30/09/2016,26.50,80,26.90,26.90,26.40,0,50,-0.0
29/09/2016,26.90,220,26.50,27,26.90,0,0,0
28/09/2016,26.50,"1,450",26.50,27.20,25,0,0,0
27/09/2016,26.50,430,26.50,26.50,25.20,0,0,0
26/09/2016,26.50,"1,110",26.80,26.80,26.50,0,0,0
23/09/2016,26.80,120,26.80,26.80,26.60,0,0,0
22/09/2016,26.80,330,25.50,27,26.50,0,0,0
21/09/2016,25.50,40,26.80,26.80,25.50,0,0,0
20/09/2016,26.80,220,26.50,26.90,25.10,0,0,0
19/09/2016,26.50,90,26.50,26.50,25,0,0,0
16/09/2016,26.50,230,25.50,26.50,26.50,0,0,0
15/09/2016,25.50,280,24.20,25.50,25,0,0,0
14/09/2016,24.20,40,24.70,25.70,24.20,0,0,0
13/09/2016,24.70,"3,040",26.15,26.15,24.70,0,0,0
12/09/2016,26.15,10,26.50,26.50,26.15,0,0,0
09/09/2016,26.50,10,26.50,26.50,26.50,0,0,0
08/09/2016,26.50,10,26.50,26.50,26.50,0,0,0
07/09/2016,26.50,280,26.80,26.80,25.50,0,0,0
06/09/2016,26.80,130,26.40,26.80,26.40,0,0,0
05/09/2016,26.40,70,26,26.40,26,0,0,0
01/09/2016,26,"3,120",25.10,26,23.50,0,0,0
31/08/2016,25.10,530,24.90,25.10,23.50,0,0,0
30/08/2016,24.90,420,23.40,24.90,24,0,0,0
29/08/2016,23.40,750,25.10,25.10,23.40,0,0,0
26/08/2016,25.10,"2,680",24.50,25.10,22.80,0,0,0
25/08/2016,24.50,110,24,24.80,24.50,0,0,0
24/08/2016,24,0,24,24,24,0,0,0
23/08/2016,24,"1,100",24,24.20,24,0,0,0
22/08/2016,24,210,23.60,25.10,24,50,0,0.0
19/08/2016,23.60,810,25,25,23.60,0,0,0
18/08/2016,25,"2,970",26,26,24.40,0,0,0
17/08/2016,26,20,25.80,26,25.90,0,0,0
16/08/2016,25.80,50,26,26,25.80,0,0,0
15/08/2016,26,"1,060",26.40,26.40,25,0,0,0
12/08/2016,26.40,"2,610",25.50,26.40,25,0,0,0
11/08/2016,25.50,500,27,27,25.50,0,0,0
10/08/2016,27,30,27,27,26,0,0,0
09/08/2016,27,30,27.80,27.80,26.50,0,0,0
08/08/2016,27.80,0,27.80,27.80,27.80,0,0,0
05/08/2016,27.80,"2,340",26.50,27.80,25,0,0,0
04/08/2016,26.50,20,26.50,26.50,26.50,0,0,0
03/08/2016,26.50,"1,030",26.80,27,25,0,0,0
02/08/2016,26.80,20,27.30,27.30,25.40,0,0,0
01/08/2016,27.30,"2,030",25.60,27.30,27,0,0,0
29/07/2016,25.60,30,25.50,26.70,25.60,0,0,0
28/07/2016,25.50,"1,620",27.40,27.40,25.50,0,0,0
27/07/2016,27.40,0,27.40,27.40,27.40,0,0,0
26/07/2016,27.40,0,27.40,27.40,27.40,0,0,0
25/07/2016,27.40,0,27.40,27.40,27.40,0,0,0
22/07/2016,27.40,0,27.40,27.40,27.40,0,0,0
21/07/2016,27.40,0,27.40,27.40,27.40,0,0,0
20/07/2016,27.40,100,25.80,27.40,27.40,100,0,0.0
19/07/2016,25.80,0,25.80,25.80,25.80,0,0,0
18/07/2016,25.80,370,27,27,25.80,0,0,0
15/07/2016,27,0,27,27,27,0,0,0
14/07/2016,27,800,27,27,27,0,0,0
13/07/2016,27,"1,480",27.80,27.80,26,0,0,0
12/07/2016,27.80,10,27.40,27.80,27.80,0,0,0
11/07/2016,27.40,190,27.80,27.80,27,0,0,0
08/07/2016,27.80,120,27,27.80,27,0,0,0
07/07/2016,27,0,27,27,27,0,0,0
06/07/2016,27,0,27,27,27,0,0,0
05/07/2016,27,"9,000",27.50,28,27,"8,000",0,0.2
04/07/2016,27.50,220,27.50,27.50,27.50,0,0,0
01/07/2016,27.50,0,27.50,27.50,27.50,0,0,0
30/06/2016,27.50,750,27.70,27.70,25.80,0,0,0
29/06/2016,27.70,0,27.70,27.70,27.70,0,0,0
28/06/2016,27.70,0,27.70,27.70,27.70,0,0,0
27/06/2016,27.70,0,27.70,27.70,27.70,0,0,0
24/06/2016,27.70,0,27.70,27.70,27.70,0,0,0
23/06/2016,27.70,120,27.10,27.70,27.50,0,0,0
22/06/2016,27.10,220,27.50,27.80,27.10,0,0,0
21/06/2016,27.50,"1,330",26.90,27.50,26,0,0,0
20/06/2016,26.90,40,27,27,25.60,0,0,0
17/06/2016,27,250,26.90,27,25.80,0,0,0
16/06/2016,26.90,0,26.90,26.90,26.90,0,0,0
15/06/2016,26.90,560,27.50,27.50,25.80,0,0,0
14/06/2016,27.50,"1,010",28,28,26.10,0,0,0
13/06/2016,28,0,28,28,28,0,0,0
10/06/2016,28,"1,000",26.30,28,28,0,0,0
09/06/2016,26.30,110,26.40,26.40,26.30,30,0,0.0
08/06/2016,26.40,10,26.50,26.50,26.40,0,0,0
07/06/2016,26.50,100,25,26.50,26.50,0,0,0
06/06/2016,25,520,26.70,26.70,25,0,0,0
03/06/2016,26.70,130,27,27,26.60,20,0,0.0
02/06/2016,27,0,27,27,27,0,0,0
01/06/2016,27,260,26.20,27,26.80,0,0,0
31/05/2016,26.20,"2,730",27.80,27.80,25.90,0,"1,200",-0.0
30/05/2016,27.80,0,27.80,27.80,27.80,0,0,0
27/05/2016,27.80,150,27,27.80,27.80,0,0,0
26/05/2016,27,"10,600",27,27,25.50,0,0,0
25/05/2016,27,"1,350",27.80,27.80,26.10,0,0,0
24/05/2016,27.80,0,27.80,27.80,27.80,0,0,0
23/05/2016,27.80,420,27,27.80,27,0,0,0
20/05/2016,27,210,27.60,27.60,25.80,0,0,0
19/05/2016,27.60,"1,600",27.20,27.60,25.80,0,0,0
18/05/2016,27.20,0,27.20,27.20,27.20,0,0,0
17/05/2016,27.20,0,27.20,27.20,27.20,0,0,0
16/05/2016,27.20,20,27.50,27.50,25.70,0,0,0
13/05/2016,27.50,"1,270",27.10,27.50,25.40,0,20,-0.0
12/05/2016,27.10,"2,110",28,28,26.10,0,0,0
11/05/2016,28,0,28,28,28,0,0,0
10/05/2016,28,"16,800",27,28,25.20,0,0,0
09/05/2016,27,"4,770",27.50,27.80,25.60,0,0,0
06/05/2016,27.50,190,27.60,27.60,25.70,0,0,0
05/05/2016,27.60,170,27.70,27.80,27.60,0,0,0
04/05/2016,27.70,60,27.90,27.90,27.70,0,0,0
29/04/2016,27.90,"2,740",27.90,27.90,27.80,0,0,0
28/04/2016,27.90,0,27.90,27.90,27.90,0,0,0
27/04/2016,27.90,380,27.80,27.90,27,0,0,0
26/04/2016,27.80,0,27.80,27.80,27.80,0,0,0
25/04/2016,27.80,"2,500",27.80,27.80,26.30,0,0,0
22/04/2016,27.80,180,27.80,27.80,27,0,0,0
21/04/2016,27.80,0,27.80,27.80,27.80,0,0,0
20/04/2016,27.80,0,27.80,27.80,27.80,0,0,0
19/04/2016,27.80,"1,430",27.80,27.80,25.90,0,0,0
