Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/06/2019,8.47,"4,300",8.06,8.47,7.99,"1,100","2,800",-0.1
26/06/2019,8.06,"4,700",8.06,8.06,8.02,0,"2,500",-0.1
25/06/2019,8.06,"4,900",8.06,8.64,8.06,0,"2,800",-0.1
24/06/2019,8.06,"2,900",8.16,8.16,8.06,0,"1,800",-0.1
21/06/2019,8.16,"8,500",8.18,8.18,8.12,0,"2,400",-0.1
20/06/2019,8.18,"5,500",8.26,8.26,8.18,0,"3,100",-0.1
19/06/2019,8.26,"2,000",8.20,8.26,8.26,0,500,-0.0
18/06/2019,8.20,"5,600",8.06,8.20,7.99,0,0,0
17/06/2019,8.06,"2,210",8.06,8.06,8.06,0,900,-0.0
14/06/2019,8.06,"5,030",8.06,8.06,7.95,0,"2,900",-0.1
13/06/2019,8.06,"3,300",8.06,8.10,8.06,0,0,0
12/06/2019,8.06,220,8.06,8.06,7.95,0,100,-0.0
11/06/2019,8.06,"2,404",8.37,8.37,8.06,0,0,0
10/06/2019,8.37,16,8.37,8.37,8.37,0,0,0
07/06/2019,8.37,600,8.37,8.37,8.37,0,0,0
06/06/2019,8.37,600,8.26,8.37,7.95,0,0,0
05/06/2019,8.26,"1,000",8.37,8.37,8.20,0,0,0
04/06/2019,8.37,80,8.37,8.37,8.37,0,0,0
03/06/2019,8.37,"4,040",8.39,8.39,8.20,0,0,0
31/05/2019,8.39,"1,840",8.37,8.39,8.22,0,0,0
30/05/2019,8.37,"1,850",8.37,8.37,8.24,100,0,0.0
29/05/2019,8.37,330,8.26,8.37,8.24,0,0,0
28/05/2019,8.26,"1,900",8.35,8.47,8.24,0,0,0
27/05/2019,8.35,"3,100",8.35,8.35,8.24,0,0,0
24/05/2019,8.35,"4,220",8.47,8.47,8.24,0,0,0
23/05/2019,8.47,70,8.47,8.47,8.47,0,0,0
22/05/2019,8.47,"3,613",8.43,8.47,8.24,0,0,0
21/05/2019,8.43,"2,830",8.39,8.43,8.26,0,0,0
20/05/2019,8.39,"1,600",8.39,8.39,8.26,0,0,0
17/05/2019,8.39,200,8.39,8.39,8.30,0,0,0
16/05/2019,8.39,"2,800",8.35,8.39,8.28,0,0,0
15/05/2019,8.35,"5,610",8.47,8.47,8.18,0,0,0
14/05/2019,8.47,"6,400",8.47,8.47,8.35,0,0,0
13/05/2019,8.47,"4,700",8.45,8.47,8.47,0,0,0
10/05/2019,8.45,"1,702",8.57,8.57,8.20,0,0,0
09/05/2019,8.57,"1,265",8.45,8.57,8.20,0,0,0
08/05/2019,8.45,"9,119",8.57,8.57,8.26,0,0,0
07/05/2019,8.57,"1,720",8.64,8.64,8.47,0,0,0
06/05/2019,8.64,"4,187",8.66,8.66,8.57,0,0,0
03/05/2019,8.66,0,8.66,8.66,8.66,0,0,0
02/05/2019,8.66,600,8.57,8.66,8.57,0,0,0
26/04/2019,8.57,"3,620",8.51,8.57,8.47,0,20,-0.0
25/04/2019,8.51,"1,000",8.43,8.53,8.45,0,0,0
24/04/2019,8.43,"4,722",8.66,8.66,8.41,100,0,0.0
23/04/2019,8.66,600,8.41,8.66,8.49,300,0,0.0
22/04/2019,8.41,"9,150",8.70,8.70,8.41,0,0,0
19/04/2019,8.70,"6,800",8.68,8.78,8.64,"1,000",200,0.0
18/04/2019,8.68,"6,700",8.90,8.90,8.68,0,0,0
17/04/2019,8.90,"9,420",8.88,8.99,8.88,0,0,0
16/04/2019,8.88,"4,800",8.78,8.88,8.80,0,0,0
12/04/2019,8.78,"4,157",8.88,8.97,8.78,300,0,0.0
11/04/2019,8.88,"2,100",8.86,9.03,8.88,0,0,0
10/04/2019,8.86,"7,100",8.99,8.99,8.68,0,0,0
09/04/2019,8.99,0,8.99,8.99,8.99,0,0,0
08/04/2019,8.99,"6,300",8.92,9.09,8.90,0,0,0
05/04/2019,8.92,"3,357",9.07,9.09,8.84,"1,000",0,0.0
04/04/2019,9.07,"8,500",9.01,9.09,8.99,0,0,0
03/04/2019,9.01,400,8.76,9.01,9.01,0,0,0
02/04/2019,8.76,800,8.76,8.76,8.76,0,0,0
01/04/2019,8.76,"1,100",8.97,8.97,8.76,100,0,0.0
29/03/2019,8.97,"1,300",9.09,9.09,8.90,0,0,0
28/03/2019,9.09,"3,010",8.80,9.09,8.72,0,0,0
27/03/2019,8.80,"7,200",8.78,8.88,8.72,0,0,0
26/03/2019,8.78,"2,000",8.76,8.78,8.76,0,0,0
25/03/2019,8.76,"3,600",8.82,8.82,8.59,0,0,0
22/03/2019,8.82,"4,130",8.80,8.84,8.57,0,0,0
21/03/2019,8.80,900,8.82,8.88,8.64,0,0,0
20/03/2019,8.82,"1,100",8.84,8.84,8.68,0,0,0
19/03/2019,8.84,"1,200",8.84,8.88,8.72,0,0,0
18/03/2019,8.84,"5,320",8.86,8.86,8.70,0,0,0
15/03/2019,8.86,"2,380",8.88,8.88,8.64,0,0,0
14/03/2019,8.88,"3,800",8.88,8.88,8.78,0,0,0
13/03/2019,8.88,"3,000",8.78,8.88,8.78,0,0,0
12/03/2019,8.78,"6,700",8.68,8.86,8.64,0,0,0
11/03/2019,8.68,"4,420",8.61,8.68,8.53,0,0,0
08/03/2019,8.61,"11,200",8.70,8.70,8.47,0,0,0
07/03/2019,8.70,"8,900",8.72,8.72,8.51,0,200,-0.0
06/03/2019,8.72,"7,500",8.78,8.78,8.57,0,0,0
05/03/2019,8.78,"3,800",8.78,8.78,8.37,0,0,0
04/03/2019,8.78,"1,820",8.88,8.88,8.68,0,0,0
01/03/2019,8.88,"3,647",8.88,8.88,8.68,0,0,0
28/02/2019,8.88,"5,610",8.70,9.28,8.70,0,0,0
27/02/2019,8.70,"8,900",8.61,8.76,8.55,0,0,0
26/02/2019,8.61,"9,300",8.59,8.78,8.55,0,0,0
25/02/2019,8.59,"9,300",8.94,8.94,8.53,300,0,0.0
22/02/2019,8.94,"11,500",8.90,9.09,8.88,0,0,0
21/02/2019,8.90,"28,811",8.66,9.48,8.66,0,0,0
20/02/2019,8.66,"24,820",8.02,8.66,8.22,0,0,0
19/02/2019,8.02,"7,200",8.22,8.26,7.99,0,0,0
18/02/2019,8.22,"11,701",8.22,8.45,7.89,0,0,0
15/02/2019,8.22,"23,920",8.02,8.33,7.95,0,0,0
14/02/2019,8.02,"7,660",7.97,8.02,7.87,20,0,0.0
13/02/2019,7.97,"10,700",7.95,8.06,7.83,"3,000",0,0.1
12/02/2019,7.95,"11,500",7.89,7.95,7.81,0,0,0
11/02/2019,7.89,"6,000",7.95,7.95,7.85,0,0,0
01/02/2019,7.95,300,7.91,7.95,7.89,0,0,0
31/01/2019,7.91,"2,100",7.85,7.91,7.85,0,0,0
30/01/2019,7.85,"4,703",7.95,7.95,7.85,0,0,0
29/01/2019,7.95,"3,710",7.85,7.95,7.85,0,0,0
28/01/2019,7.85,"3,200",7.95,8.06,7.85,0,0,0
25/01/2019,7.95,"2,100",7.85,7.95,7.75,0,0,0
24/01/2019,7.85,"14,500",7.93,7.93,7.85,0,0,0
23/01/2019,7.93,"12,720",7.93,7.97,7.89,0,0,0
22/01/2019,7.93,"2,930",7.95,8.02,7.91,0,0,0
21/01/2019,7.95,"7,600",7.95,7.97,7.85,0,0,0
18/01/2019,7.95,"12,400",8.16,8.16,7.85,0,0,0
17/01/2019,8.16,"8,400",8.06,8.16,7.85,0,0,0
16/01/2019,8.06,"5,500",8.06,8.16,7.99,0,0,0
15/01/2019,8.06,"5,800",8.06,8.20,7.95,0,0,0
14/01/2019,8.06,"1,600",8.08,8.08,7.95,0,0,0
11/01/2019,8.08,"8,200",8.06,8.24,7.97,0,0,0
10/01/2019,8.06,"1,544",8.06,8.08,7.85,100,0,0.0
09/01/2019,8.06,"7,900",8.22,8.22,7.99,0,0,0
08/01/2019,8.22,"8,000",8.04,8.22,7.95,0,0,0
07/01/2019,8.04,400,8.04,8.06,8.04,0,0,0
04/01/2019,8.04,221,7.83,8.04,8.04,0,0,0
03/01/2019,7.83,"1,000",8.04,8.04,7.83,0,0,0
02/01/2019,8.04,"2,100",8.04,8.04,7.81,0,0,0
28/12/2018,8.04,"2,700",8.06,8.06,7.95,0,800,-0.0
27/12/2018,8.06,"1,600",7.95,8.06,7.97,0,0,0
26/12/2018,7.95,300,8.04,8.04,7.95,0,0,0
25/12/2018,8.04,0,8.04,8.04,8.04,0,0,0
24/12/2018,8.04,"8,700",8.04,8.04,7.85,0,200,-0.0
21/12/2018,8.04,"15,000",8.16,8.16,7.95,0,0,0
20/12/2018,8.16,0,8.16,8.16,8.16,0,0,0
19/12/2018,8.16,"6,500",8.18,8.24,8.06,0,0,0
18/12/2018,8.18,"7,600",8.22,8.22,8.16,0,0,0
17/12/2018,8.22,"10,400",8.16,8.26,8.06,0,0,0
14/12/2018,8.16,"16,400",7.77,8.26,7.85,0,0,0
13/12/2018,7.77,"3,100",7.75,7.89,7.75,0,0,0
12/12/2018,7.75,"1,700",7.68,7.75,7.75,0,0,0
11/12/2018,7.68,"2,300",7.73,7.73,7.64,0,0,0
10/12/2018,7.73,921,7.71,7.81,7.71,0,0,0
07/12/2018,7.71,"3,700",7.64,7.71,7.64,100,0,0.0
06/12/2018,7.64,"5,700",7.64,7.64,7.62,0,0,0
05/12/2018,7.64,"4,000",7.62,7.64,7.54,0,0,0
04/12/2018,7.62,"4,400",7.62,7.64,7.58,0,0,0
03/12/2018,7.62,817,7.60,7.64,7.62,0,0,0
30/11/2018,7.60,"2,600",7.64,7.64,7.50,0,0,0
29/11/2018,7.64,200,7.62,7.64,7.62,0,0,0
28/11/2018,7.62,"9,448",7.64,7.64,7.44,600,0,0.0
27/11/2018,7.64,"3,000",7.64,7.64,7.54,600,0,0.0
26/11/2018,7.64,"4,700",7.68,7.68,7.54,200,0,0.0
23/11/2018,7.68,"1,800",7.68,7.68,7.60,0,0,0
22/11/2018,7.68,200,7.75,7.75,7.68,0,0,0
21/11/2018,7.75,"3,500",7.73,7.75,7.50,"1,000",0,0.0
20/11/2018,7.73,100,7.75,7.75,7.73,0,0,0
19/11/2018,7.75,"7,900",7.58,7.83,7.58,0,0,0
16/11/2018,7.58,"15,900",7.62,7.73,7.07,0,0,0
15/11/2018,7.62,"7,300",7.77,7.77,7.54,0,0,0
14/11/2018,7.77,"8,600",7.79,7.79,7.60,0,0,0
13/11/2018,7.79,"11,729",7.79,7.79,7.64,0,0,0
12/11/2018,7.79,"6,300",7.81,7.81,7.68,0,0,0
09/11/2018,7.81,"7,800",7.81,7.85,7.77,0,0,0
08/11/2018,7.81,"9,330",7.71,7.81,7.71,0,0,0
07/11/2018,7.71,"16,600",7.77,7.77,7.64,0,0,0
06/11/2018,7.77,"13,700",7.73,7.83,7.64,200,0,0.0
05/11/2018,7.73,"12,000",7.83,7.83,7.68,0,0,0
02/11/2018,7.83,"8,115",7.83,7.87,7.81,0,0,0
01/11/2018,7.83,"9,900",7.81,7.91,7.75,0,0,0
31/10/2018,7.81,"5,100",7.73,7.83,7.75,200,0,0.0
30/10/2018,7.73,"9,300",7.66,7.73,7.56,0,0,0
29/10/2018,7.66,"6,200",7.66,7.79,7.64,0,0,0
26/10/2018,7.66,"2,750",7.64,7.85,7.54,0,0,0
25/10/2018,7.64,"14,743",7.85,7.85,7.64,0,0,0
24/10/2018,7.85,"11,400",8.12,8.12,7.64,100,0,0.0
23/10/2018,8.12,"8,577",8.22,8.22,7.85,0,0,0
22/10/2018,8.22,"27,420",8.02,8.22,7.85,"15,900",0,0.6
19/10/2018,8.02,"2,420",7.85,8.02,7.85,300,600,-0.0
18/10/2018,7.85,"85,819",8.37,8.37,7.54,"2,400",0,0.1
17/10/2018,8.37,"47,020",9.30,9.32,8.37,"2,800",0,0.1
16/10/2018,9.30,"3,400",9.30,9.30,9.17,0,0,0
15/10/2018,9.30,"30,409",9.30,9.50,9.30,0,"2,600",-0.1
12/10/2018,9.30,"6,710",9.28,9.36,9.30,0,0,0
11/10/2018,9.28,"10,200",9.50,9.50,9.09,0,"1,000",-0.0
10/10/2018,9.50,"10,200",9.56,9.56,9.17,100,0,0.0
09/10/2018,9.56,"4,489",9.50,9.61,9.50,0,0,0
08/10/2018,9.50,"33,600",9.23,9.61,9.30,0,0,0
05/10/2018,9.23,"7,600",9.28,9.30,9.19,0,0,0
04/10/2018,9.28,"25,668",9.38,9.40,8.88,0,0,0
03/10/2018,9.38,"7,621",9.46,9.50,9.38,0,0,0
02/10/2018,9.46,"11,800",9.40,9.48,9.30,0,0,0
01/10/2018,9.40,"43,813",8.88,9.40,8.88,0,0,0
28/09/2018,8.88,"3,030",8.88,9.01,8.82,0,0,0
27/09/2018,8.88,"7,821",8.68,8.88,8.70,0,0,0
26/09/2018,8.68,"19,400",8.57,8.76,8.57,0,0,0
25/09/2018,8.57,"4,749",8.57,8.57,8.53,0,0,0
24/09/2018,8.57,"12,350",8.66,8.68,8.57,0,0,0
21/09/2018,8.66,"31,110",8.66,8.88,8.66,0,0,0
20/09/2018,8.66,"9,240",8.66,8.68,8.47,0,0,0
19/09/2018,8.66,"9,790",8.66,8.78,8.53,0,0,0
18/09/2018,8.66,"31,530",8.20,8.66,8.12,0,200,-0.0
17/09/2018,8.20,"8,230",8.16,8.20,8.08,0,0,0
14/09/2018,8.16,"4,400",8.08,8.18,8.12,0,0,0
13/09/2018,8.08,"8,400",8.12,8.16,8.08,0,0,0
12/09/2018,8.12,"16,010",8.22,8.22,8.06,"1,000",0,0.0
11/09/2018,8.22,"13,820",8.22,8.26,8.10,"2,300",0,0.1
10/09/2018,8.22,"1,900",8.30,8.30,8.18,0,0,0
07/09/2018,8.30,"3,170",8.35,8.35,8.22,0,0,0
06/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
06/09/2018,8.35,"6,310",8.26,8.41,8.26,200,0,0.0
05/09/2018,8.26,"25,400",8.24,8.26,8.18,0,0,0
04/09/2018,8.24,"11,810",8.34,8.36,8.22,600,0,0.0
31/08/2018,8.34,"28,500",8.36,8.42,8.18,0,0,0
30/08/2018,8.36,"40,670",8.05,8.44,8.03,0,"10,780",-0.4
29/08/2018,8.05,"22,808",8.01,8.05,7.97,100,"5,800",-0.2
28/08/2018,8.01,"10,200",8.05,8.05,7.97,0,"4,100",-0.2
27/08/2018,8.05,"3,500",8.03,8.05,7.93,0,0,0
24/08/2018,8.03,"4,400",7.91,8.03,7.91,0,0,0
23/08/2018,7.91,"1,100",7.77,7.91,7.81,0,0,0
22/08/2018,7.77,"19,240",7.77,7.83,7.67,0,30,-0.0
21/08/2018,7.77,"5,000",7.93,7.93,7.77,0,0,0
20/08/2018,7.93,"4,400",7.93,8.11,7.93,0,0,0
17/08/2018,7.93,"4,564",8.01,8.07,7.83,500,0,0.0
16/08/2018,8.01,"12,000",8.01,8.01,7.87,0,0,0
15/08/2018,8.01,"13,510",8.11,8.15,8.01,"1,000","2,000",-0.0
14/08/2018,8.11,"15,384",7.91,8.13,7.91,0,0,0
13/08/2018,7.91,"18,010",7.65,7.97,7.65,0,0,0
10/08/2018,7.65,"35,600",7.63,7.77,7.24,0,0,0
09/08/2018,7.63,"10,700",7.69,7.71,7.57,0,0,0
08/08/2018,7.69,"10,200",7.59,7.85,7.59,0,0,0
07/08/2018,7.59,"9,750",7.71,7.87,7.59,"1,800",0,0.1
06/08/2018,7.71,"31,100",7.87,7.87,7.48,200,0,0.0
03/08/2018,7.87,"41,600",8.11,8.11,7.73,0,0,0
02/08/2018,8.11,"25,000",7.97,8.16,7.97,0,"3,900",-0.2
01/08/2018,7.97,"17,400",8.16,8.18,7.95,"1,700","3,000",-0.1
31/07/2018,8.16,"26,900",8.18,8.18,7.83,0,100,-0.0
30/07/2018,8.18,"56,200",7.81,8.58,7.83,0,"28,200",-1.1
27/07/2018,7.81,"54,820",8.15,8.15,7.36,0,0,0
26/07/2018,8.15,"38,200",8.46,8.46,7.87,0,0,0
25/07/2018,8.46,"29,012",8.89,8.89,8.16,0,0,0
24/07/2018,8.89,"14,250",9.11,9.11,8.64,0,0,0
23/07/2018,9.11,"2,500",9.23,9.25,8.76,0,500,-0.0
20/07/2018,9.23,"36,800",9.21,10.11,8.85,0,"14,300",-0.7
19/07/2018,9.21,"50,902",8.64,9.25,8.56,0,"21,000",-0.9
18/07/2018,8.64,"39,421",8.56,8.66,8.46,0,"13,500",-0.6
17/07/2018,8.56,"73,100",7.89,8.68,7.87,0,"4,600",-0.2
16/07/2018,7.89,"6,420",7.89,7.89,7.79,0,100,-0.0
13/07/2018,7.89,"19,700",7.89,7.91,7.85,0,"10,000",-0.4
12/07/2018,7.89,"28,700",7.87,7.95,7.67,0,"7,400",-0.3
11/07/2018,7.87,"22,100",7.87,8.07,7.57,0,0,0
10/07/2018,7.87,"40,824",7.36,8.09,7.38,0,0,0
09/07/2018,7.36,"28,800",7.26,7.36,7.22,0,0,0
06/07/2018,7.26,"8,850",7.16,7.26,7.16,0,0,0
05/07/2018,7.16,"46,800",6.87,7.28,6.89,0,0,0
04/07/2018,6.87,"15,100",6.67,6.89,6.59,0,0,0
03/07/2018,6.67,"7,250",6.69,6.69,6.49,0,"1,100",-0.0
02/07/2018,6.69,"1,000",6.69,6.69,6.67,0,0,0
29/06/2018,6.69,"2,400",6.73,6.77,6.59,0,0,0
28/06/2018,6.73,516,6.79,6.79,6.73,0,0,0
27/06/2018,6.79,"6,800",6.77,6.79,6.35,0,0,0
26/06/2018,6.77,"15,400",6.77,6.77,6.30,0,700,-0.0
25/06/2018,6.77,"7,700",6.77,6.79,6.39,0,0,0
22/06/2018,6.77,900,6.79,6.79,6.77,0,0,0
21/06/2018,6.79,0,6.79,6.79,6.79,0,0,0
20/06/2018,6.79,300,6.69,6.79,6.79,0,0,0
19/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  27%,,,,,,,,
19/06/2018,6.69,100,6.65,6.69,6.69,0,0,0
18/06/2018,6.65,400,6.65,6.65,6.41,0,0,0
15/06/2018,6.65,"12,200",6.65,6.67,6.39,0,0,0
14/06/2018,6.65,"2,100",6.69,6.74,6.38,0,0,0
13/06/2018,6.69,"1,337",6.69,6.69,6.69,0,0,0
12/06/2018,6.69,"16,800",6.72,6.72,6.65,0,0,0
11/06/2018,6.72,"4,000",6.72,6.72,6.61,0,0,0
08/06/2018,6.72,"1,170",6.70,6.72,6.70,0,0,0
07/06/2018,6.70,"1,900",6.70,6.72,6.70,0,0,0
06/06/2018,6.70,"3,600",6.65,6.70,6.63,0,0,0
05/06/2018,6.65,"3,300",6.63,6.65,6.58,0,"1,100",-0.0
04/06/2018,6.63,"3,500",6.65,6.65,6.63,0,900,-0.0
01/06/2018,6.65,"1,900",6.74,6.74,6.39,0,100,-0.0
31/05/2018,6.74,0,6.74,6.74,6.74,0,0,0
30/05/2018,6.74,0,6.74,6.74,6.74,0,0,0
29/05/2018,6.74,210,6.74,6.74,6.74,0,0,0
28/05/2018,6.74,810,6.76,6.76,6.39,0,0,0
25/05/2018,6.76,4,6.76,6.76,6.76,0,0,0
24/05/2018,6.76,900,6.70,6.76,6.76,0,0,0
23/05/2018,6.70,500,6.69,6.70,6.70,0,0,0
22/05/2018,6.69,"2,100",6.72,6.72,6.56,0,0,0
21/05/2018,6.72,"2,700",6.72,6.72,6.60,0,0,0
18/05/2018,6.72,"5,800",6.74,6.74,6.61,0,0,0
17/05/2018,6.74,0,6.74,6.74,6.74,0,0,0
16/05/2018,6.74,"4,600",6.74,6.74,6.74,0,0,0
15/05/2018,6.74,"3,500",6.76,6.76,6.74,0,0,0
14/05/2018,6.76,"5,500",6.74,6.76,6.74,0,0,0
11/05/2018,6.74,"7,500",6.74,6.76,6.74,0,0,0
10/05/2018,6.74,"4,800",6.74,6.76,6.74,0,0,0
09/05/2018,6.74,"9,500",6.69,6.74,6.69,0,0,0
08/05/2018,6.69,"8,700",6.63,6.74,6.65,0,0,0
07/05/2018,6.63,"11,900",6.49,6.67,6.56,0,0,0
04/05/2018,6.49,"28,800",6.38,6.67,6.41,0,0,0
03/05/2018,6.38,"4,600",6.47,6.47,6.19,0,0,0
02/05/2018,6.47,"13,400",6.14,6.47,6.16,0,0,0
27/04/2018,6.14,"3,200",6.03,6.18,6.05,0,0,0
26/04/2018,6.03,"9,300",6.21,6.21,6.03,0,0,0
24/04/2018,6.21,"2,900",6.65,6.65,6.19,0,0,0
23/04/2018,6.65,150,6.38,6.65,6.65,0,0,0
20/04/2018,6.38,"14,400",6.32,6.89,6.36,0,0,0
19/04/2018,6.32,"18,910",6.12,6.32,6.12,0,0,0
18/04/2018,6.12,"4,050",6.12,6.18,6.12,0,0,0
17/04/2018,6.12,"1,700",6.10,6.16,6.10,0,0,0
16/04/2018,6.10,"2,400",6.10,6.16,6.09,0,0,0
13/04/2018,6.10,"4,900",6.09,6.14,6.09,0,0,0
12/04/2018,6.09,"3,600",6.09,6.14,6.09,0,0,0
11/04/2018,6.09,"8,200",6.09,6.09,5.92,0,0,0
10/04/2018,6.09,"4,600",6.18,6.18,5.99,0,0,0
09/04/2018,6.18,"20,900",6.09,6.19,5.98,0,100,-0.0
06/04/2018,6.09,"6,224",6.07,6.09,5.96,0,0,0
05/04/2018,6.07,"7,800",6.01,6.09,5.96,0,0,0
04/04/2018,6.01,"2,700",6.03,6.03,5.96,0,0,0
03/04/2018,6.03,"3,400",6.07,6.07,5.98,0,0,0
02/04/2018,6.07,"2,000",6.07,6.09,5.99,0,0,0
30/03/2018,6.07,"6,200",6.01,6.09,6.01,0,0,0
29/03/2018,6.01,"2,800",6.07,6.07,6.01,0,0,0
28/03/2018,6.07,400,6.07,6.07,6.07,0,0,0
27/03/2018,6.07,"14,101",6.03,6.19,6.05,0,0,0
26/03/2018,6.03,"1,100",6.01,6.03,6.03,0,0,0
23/03/2018,6.01,"3,523",6.05,6.05,5.94,600,0,0.0
22/03/2018,6.05,"5,501",6.05,6.07,6.03,0,0,0
21/03/2018,6.05,500,6.05,6.09,6.05,0,0,0
20/03/2018,6.05,"12,523",5.65,6.10,5.61,0,0,0
19/03/2018,5.65,"11,100",6.05,6.05,5.65,0,0,0
16/03/2018,6.05,"1,701",6.10,6.10,5.92,300,0,0.0
15/03/2018,6.10,"13,300",6.10,6.10,5.92,0,0,0
14/03/2018,6.10,500,6.10,6.10,6.10,100,0,0.0
13/03/2018,6.10,"3,500",6.12,6.12,6.09,0,0,0
12/03/2018,6.12,"5,100",6.01,6.12,6.07,0,0,0
09/03/2018,6.01,"3,314",6.01,6.05,5.83,"3,000",0,0.1
08/03/2018,6.01,"10,800",6.10,6.10,5.92,0,0,0
07/03/2018,6.10,"7,300",6.05,6.10,6.05,0,"3,000",-0.1
06/03/2018,6.05,"5,600",6.09,6.09,5.99,0,0,0
05/03/2018,6.09,"9,500",6.09,6.09,5.98,0,"1,000",-0.0
02/03/2018,6.09,"2,000",6.09,6.09,6.01,0,0,0
01/03/2018,6.09,"5,000",6.09,6.09,5.99,0,500,-0.0
28/02/2018,6.09,"6,700",6.16,6.16,5.94,0,0,0
27/02/2018,6.16,"3,900",6.16,6.16,6.01,0,0,0
26/02/2018,6.16,"1,250",6.16,6.16,6.14,0,0,0
23/02/2018,6.16,"23,200",5.65,6.19,5.43,0,0,0
22/02/2018,5.65,"4,200",5.54,5.65,5.54,0,200,-0.0
21/02/2018,5.54,"4,650",5.43,5.56,5.43,0,0,0
13/02/2018,5.43,"11,540",5.37,5.45,5.34,0,40,-0.0
12/02/2018,5.37,0,5.37,5.37,5.37,0,0,0
09/02/2018,5.37,"3,700",5.41,5.41,5.19,0,0,0
08/02/2018,5.41,500,5.45,5.45,5.41,0,0,0
07/02/2018,5.45,"3,300",5.19,5.47,5.28,0,400,-0.0
06/02/2018,5.19,"14,000",5.25,5.25,5.06,0,0,0
05/02/2018,5.25,"12,500",5.39,5.39,5.25,0,"2,800",-0.1
02/02/2018,5.39,"4,700",5.37,5.39,5.34,0,100,-0.0
01/02/2018,5.37,"10,200",5.41,5.45,5.37,0,100,-0.0
31/01/2018,5.41,"13,014",5.41,5.45,5.37,0,0,0
30/01/2018,5.41,"2,200",5.28,5.41,5.28,0,0,0
29/01/2018,5.28,"5,500",5.19,5.45,5.28,0,0,0
26/01/2018,5.19,"2,270",5.14,5.19,5.17,0,0,0
25/01/2018,5.14,"14,300",5.16,5.19,5.06,0,0,0
24/01/2018,5.16,"6,320",5.19,5.27,5.12,0,100,-0.0
23/01/2018,5.19,"13,800",5.34,5.34,5.14,200,0,0.0
22/01/2018,5.34,"15,320",5.27,5.65,5.27,0,200,-0.0
19/01/2018,5.27,"19,100",5.25,5.32,4.92,800,0,0.0
18/01/2018,5.25,"63,349",5.81,5.81,5.25,800,0,0.0
17/01/2018,5.81,"7,300",5.68,5.83,5.68,"1,600",0,0.0
16/01/2018,5.68,"3,401",5.83,5.83,5.68,0,0,0
15/01/2018,5.83,15,5.83,5.83,5.83,0,0,0
12/01/2018,5.83,"2,125",5.87,5.87,5.81,0,0,0
11/01/2018,5.87,"2,600",5.88,5.88,5.65,0,0,0
10/01/2018,5.88,"16,400",5.90,5.92,5.83,0,0,0
09/01/2018,5.90,"10,500",5.88,5.90,5.85,0,0,0
08/01/2018,5.88,"10,137",5.92,5.92,5.83,0,0,0
05/01/2018,5.92,"6,900",5.83,5.92,5.83,0,0,0
04/01/2018,5.83,"20,400",6.01,6.01,5.65,0,0,0
03/01/2018,6.01,"8,920",6.29,6.29,5.83,0,0,0
02/01/2018,6.29,"3,000",6.36,6.36,6.19,0,0,0
29/12/2017,6.36,"6,480",6.45,6.56,6.30,800,80,0.0
28/12/2017,6.45,700,6.43,6.65,6.45,500,0,0.0
27/12/2017,6.43,"15,054",6.56,6.56,6.21,0,0,0
26/12/2017,6.56,"1,200",6.74,6.74,6.47,0,0,0
25/12/2017,6.74,"3,250",6.56,6.74,6.38,0,0,0
22/12/2017,6.56,"8,100",6.80,6.80,6.38,0,0,0
21/12/2017,6.80,0,6.80,6.80,6.80,0,0,0
20/12/2017,6.80,"10,000",6.80,6.80,6.80,0,0,0
19/12/2017,6.80,"10,700",6.83,6.83,6.80,0,0,0
18/12/2017,6.83,"13,802",6.81,6.83,6.78,"3,000",0,0.1
15/12/2017,6.81,"10,300",6.83,6.83,6.65,0,0,0
14/12/2017,6.83,"5,600",6.80,6.83,6.67,0,0,0
13/12/2017,6.80,"2,820",6.74,6.80,6.72,0,0,0
12/12/2017,6.74,"8,109",6.83,6.83,6.65,0,500,-0.0
11/12/2017,6.83,100,6.91,6.91,6.83,0,0,0
08/12/2017,6.91,200,6.94,6.94,6.81,0,0,0
07/12/2017,6.94,"3,200",6.92,7.00,6.83,0,0,0
06/12/2017,6.92,"5,600",6.92,6.92,6.69,0,0,0
05/12/2017,6.92,"5,500",7.00,7.00,6.85,0,0,0
04/12/2017,7.00,"4,700",7.00,7.00,6.98,100,"2,600",-0.1
01/12/2017,7.00,"2,480",7.01,7.01,6.92,100,200,-0.0
30/11/2017,7.01,"5,900",6.92,7.01,6.89,0,"2,000",-0.1
29/11/2017,6.92,520,6.92,6.92,6.92,20,0,0.0
28/11/2017,6.92,"1,005",7.01,7.01,6.92,400,0,0.0
27/11/2017,7.01,707,6.92,7.01,6.92,0,0,0
24/11/2017,6.92,201,6.91,6.92,6.91,0,100,-0.0
23/11/2017,6.91,"3,500",6.92,6.92,6.74,500,0,0.0
22/11/2017,6.92,"2,400",7.16,7.16,6.92,0,0,0
21/11/2017,7.16,"1,100",7.14,7.16,6.92,0,100,-0.0
20/11/2017,7.14,"3,135",7.12,7.18,6.74,30,0,0.0
17/11/2017,7.12,"6,201",7.14,7.20,7.01,100,0,0.0
16/11/2017,7.14,"20,100",7.14,7.16,7.11,0,0,0
15/11/2017,7.14,"5,240",7.07,7.14,6.92,0,0,0
