Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2021,11.85,"25,861,800",11.54,12.18,11.58,"743,100","64,000",18.0
07/01/2021,11.54,"18,918,200",11.27,11.56,11.25,"3,220,500","519,500",69.5
"06/01/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000000/9237 (Volume + 0.92%, Ratio=0.01)",,,,,,,,
06/01/2021,11.27,"22,063,300",11.10,11.58,11.14,"199,600","17,600",4.6
05/01/2021,11.10,"34,044,900",10.57,11.10,10.57,"3,460,900","466,200",72.6
04/01/2021,10.57,"42,370,800",10.15,10.75,10.20,"789,900","4,259,700",-81.9
31/12/2020,10.15,"14,034,660",10.11,10.20,10.13,"956,230",250,22.0
30/12/2020,10.11,"12,801,190",10.13,10.22,10.11,"205,870","2,401,220",-50.4
29/12/2020,10.13,"10,912,210",10.17,10.17,10.09,"518,400","725,680",-4.8
28/12/2020,10.17,"16,589,830",10.20,10.37,10.09,"114,290","2,917,180",-64.5
25/12/2020,10.20,"12,807,670",10.06,10.22,9.97,"484,440","5,870",11.0
24/12/2020,10.06,"16,011,380",10.11,10.22,9.75,"1,340,790","80,700",29.1
23/12/2020,10.11,"13,833,600",10.24,10.31,10.11,"328,470","319,070",0.2
22/12/2020,10.24,"22,805,050",10.26,10.46,10.15,"2,636,000","502,140",49.9
21/12/2020,10.26,"26,924,800",10.20,10.46,10.17,0,"1,376,190",-32.1
18/12/2020,10.20,"17,502,170",9.75,10.20,9.78,"3,150,000","573,690",57.9
17/12/2020,9.75,"16,719,990",9.82,9.84,9.62,"500,000","3,136,000",-58.1
16/12/2020,9.82,"19,503,010",9.49,9.89,9.49,"408,880","402,980",0.1
15/12/2020,9.49,"13,083,510",9.64,9.64,9.45,"700,060","3,400,000",-58.2
14/12/2020,9.64,"14,023,310",9.49,9.67,9.53,"15,900","6,160",0.2
11/12/2020,9.49,"8,637,130",9.29,9.49,9.20,"417,220","5,900",8.7
10/12/2020,9.29,"13,602,560",9.45,9.51,9.27,"1,200,000","1,200,060",-0.0
09/12/2020,9.45,"12,895,210",9.42,9.60,9.42,0,"15,900",-0.3
08/12/2020,9.42,"16,402,560",9.22,9.51,9.18,"632,400","1,017,220",-8.2
07/12/2020,9.22,"8,253,270",9.25,9.29,9.18,"27,110","10,470",0.3
04/12/2020,9.25,"18,416,060",9.27,9.33,9.20,"2,601,460","1,010,000",33.4
03/12/2020,9.27,"22,447,130",9.42,9.51,9.20,"1,444,240","32,400",30.4
02/12/2020,9.42,"18,071,190",9.20,9.45,9.20,"2,353,240","103,010",47.6
01/12/2020,9.20,"20,421,100",8.98,9.20,8.85,"3,211,760","1,601,470",33.0
30/11/2020,8.98,"18,510,250",8.83,9.09,8.92,"186,100","1,617,240",-29.2
27/11/2020,8.83,"15,975,030",8.61,8.83,8.56,"2,201,480","4,009,750",-35.5
26/11/2020,8.61,"12,419,270",8.58,8.61,8.47,"395,000","3,215,250",-54.6
25/11/2020,8.58,"6,517,830",8.54,8.65,8.52,"535,360","513,100",0.4
24/11/2020,8.54,"8,564,990",8.47,8.61,8.47,"360,770","601,480",-4.6
23/11/2020,8.47,"9,013,500",8.52,8.56,8.41,0,"395,000",-7.6
20/11/2020,8.52,"7,118,600",8.61,8.61,8.50,"1,070,710","1,104,560",-0.7
19/11/2020,8.61,"13,407,160",8.67,8.74,8.56,"1,934,420","260,780",32.9
18/11/2020,8.67,"11,311,450",8.63,8.83,8.58,"2,086,350",10,41.1
17/11/2020,8.63,"9,945,750",8.41,8.63,8.43,"3,014,940","1,510",58.4
16/11/2020,8.41,"20,068,100",8.52,8.65,8.39,"3,679,400","1,817,020",36.6
13/11/2020,8.52,"16,110,590",8.25,8.52,8.30,"1,461,870","216,000",23.7
12/11/2020,8.25,"10,547,260",8.06,8.25,8.06,"1,925,190","2,052,030",-2.4
11/11/2020,8.06,"9,353,320",7.99,8.10,7.97,"1,144,190","4,601,110",-62.9
10/11/2020,7.99,"6,776,330",8.06,8.17,7.99,"848,510","3,974,360",-57.0
09/11/2020,8.06,"3,710,450",7.94,8.08,7.97,"1,311,040","2,800,000",-27.1
06/11/2020,7.94,"3,992,580",8.08,8.12,7.92,"25,400","1,500,000",-26.6
05/11/2020,8.08,"6,789,020",8.14,8.19,8.03,"1,879,840","394,000",27.5
04/11/2020,8.14,"4,685,210",8.06,8.21,8.03,"773,980","973,980",-3.6
03/11/2020,8.06,"3,590,520",7.94,8.10,7.94,"542,590","563,200",-0.4
02/11/2020,7.94,"3,692,210",7.86,7.94,7.86,"336,400","1,500,000",-20.7
30/10/2020,7.86,"5,736,540",7.86,7.92,7.77,"522,620","822,620",-5.3
29/10/2020,7.86,"6,240,080",7.75,7.90,7.72,0,"4,790",-0.1
28/10/2020,7.75,"6,840,230",7.90,7.92,7.72,"1,227,600","1,564,000",-5.9
27/10/2020,7.90,"9,536,450",8.12,8.12,7.90,"322,620","322,620",0
26/10/2020,8.12,"8,875,780",8.32,8.32,8.12,"391,100","391,100",0
23/10/2020,8.32,"6,605,720",8.30,8.39,8.23,"119,340",0,2.3
22/10/2020,8.30,"7,256,230",8.19,8.30,8.12,"186,650",0,3.5
21/10/2020,8.19,"9,500,440",8.25,8.41,8.19,"1,000,000","1,000,000",0
20/10/2020,8.25,"10,529,370",8.06,8.28,8.06,"2,762,050","2,500,020",4.8
19/10/2020,8.06,"10,589,820",7.88,8.10,7.94,"251,930","450,000",-3.6
16/10/2020,7.88,"9,150,340",7.77,7.90,7.81,"300,000","300,000",0
15/10/2020,7.77,"4,262,410",7.79,7.81,7.75,"3,699,009","4,109,009",-7.2
14/10/2020,7.79,"4,923,620",7.72,7.83,7.68,0,"2,000",-0.0
13/10/2020,7.72,"4,053,540",7.75,7.77,7.66,"100,000",0,1.8
12/10/2020,7.75,"4,828,180",7.75,7.83,7.70,"604,160","600,000",0.1
09/10/2020,7.75,"3,873,190",7.79,7.81,7.75,"400,000","400,000",0
08/10/2020,7.79,"6,874,020",7.77,7.90,7.77,"2,339,910","1,307,200",18.5
07/10/2020,7.77,"7,245,090",7.88,7.88,7.77,"2,089,000","2,100,000",-0.2
06/10/2020,7.88,"7,113,210",7.81,7.92,7.81,"3,512,000","2,762,000",13.5
"05/10/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
05/10/2020,7.81,"10,749,710",7.62,7.86,7.72,"3,000,000","4,138,050",-20.1
02/10/2020,7.62,"10,888,220",7.62,7.68,7.54,"2,284,800","2,249,800",0.7
01/10/2020,7.62,"7,966,350",7.58,7.68,7.56,0,"750,000",-14.8
30/09/2020,7.58,"4,772,210",7.54,7.60,7.50,"1,129,632","1,129,492",0.0
29/09/2020,7.54,"7,980,230",7.68,7.70,7.54,"658,390","651,880",0.1
28/09/2020,7.68,"8,664,740",7.52,7.71,7.54,"850,600","850,700",-0.0
25/09/2020,7.52,"6,504,900",7.52,7.58,7.43,"30,000","30,140",-0.0
24/09/2020,7.52,"12,357,250",7.37,7.54,7.37,"5,142,030","2,555,940",50.0
23/09/2020,7.37,"6,764,910",7.37,7.45,7.33,"3,257,780","3,255,770",0.0
22/09/2020,7.37,"9,969,810",7.31,7.39,7.29,"220,000",0,4.2
21/09/2020,7.31,"10,816,030",7.20,7.39,7.23,"800,000","3,476,360",-51.1
18/09/2020,7.20,"11,784,520",6.95,7.22,6.97,"3,760","2,010",0.0
17/09/2020,6.95,"7,410,540",6.95,7.08,6.93,0,"220,000",-4.0
16/09/2020,6.95,"2,613,980",6.95,6.97,6.91,0,0,0
15/09/2020,6.95,"3,695,340",6.97,7.00,6.93,"1,750,000","1,760,000",-0.2
14/09/2020,6.97,"4,580,680",6.85,7.00,6.89,0,"28,000",-0.5
11/09/2020,6.85,"2,230,940",6.83,6.87,6.77,"2,000,000","2,000,000",0
10/09/2020,6.83,"3,129,160",6.81,6.91,6.83,0,0,0
09/09/2020,6.81,"3,715,080",6.83,6.83,6.75,0,0,0
08/09/2020,6.83,"3,480,610",6.79,6.85,6.74,0,0,0
07/09/2020,6.79,"7,654,310",6.93,6.97,6.79,0,0,0
04/09/2020,6.93,"5,064,490",6.99,6.99,6.85,"114,310","114,310",0
03/09/2020,6.99,"4,950,930",6.95,7.04,6.95,0,0,0
01/09/2020,6.95,"5,064,400",6.89,6.95,6.87,"3,017,954","2,988,934",0.5
31/08/2020,6.89,"3,916,140",6.87,6.99,6.87,0,0,0
28/08/2020,6.87,"6,040,590",6.87,6.97,6.87,0,0,0
27/08/2020,6.87,"3,597,610",6.87,6.91,6.81,0,"56,230",-1.0
26/08/2020,6.87,"5,231,990",6.93,6.97,6.87,"600,000","600,000",0
25/08/2020,6.93,"12,351,760",6.83,7.02,6.85,0,0,0
24/08/2020,6.83,"8,344,270",6.64,6.85,6.68,0,0,0
21/08/2020,6.64,"5,135,520",6.54,6.64,6.52,"3,002,000","3,000,000",0.0
20/08/2020,6.54,"4,196,330",6.54,6.58,6.51,0,0,0
19/08/2020,6.54,"3,899,030",6.52,6.54,6.49,0,0,0
18/08/2020,6.52,"2,714,080",6.56,6.58,6.49,0,"2,000",-0.0
17/08/2020,6.56,"3,857,910",6.58,6.60,6.47,0,0,0
14/08/2020,6.58,"5,684,510",6.51,6.60,6.47,"130,000",0,2.2
13/08/2020,6.51,"2,730,880",6.47,6.52,6.45,0,0,0
12/08/2020,6.47,"5,592,880",6.33,6.49,6.33,"1,037,920","1,037,920",0
11/08/2020,6.33,"3,279,300",6.31,6.37,6.29,"1,050,000","1,180,000",-2.1
10/08/2020,6.31,"3,695,170",6.26,6.35,6.28,0,0,0
07/08/2020,6.26,"2,043,440",6.28,6.31,6.26,0,0,0
06/08/2020,6.28,"3,050,260",6.35,6.35,6.28,0,0,0
05/08/2020,6.35,"2,939,150",6.29,6.35,6.22,0,0,0
04/08/2020,6.29,"2,557,000",6.22,6.33,6.22,0,0,0
03/08/2020,6.22,"4,195,230",6.04,6.22,6.03,0,0,0
31/07/2020,6.04,"2,822,800",6.08,6.10,5.95,"10,000",0,0.2
30/07/2020,6.08,"2,740,330",6.01,6.10,6.03,"423,580","300,580",1.9
29/07/2020,6.01,"4,891,540",6.26,6.26,5.89,0,0,0
28/07/2020,6.26,"6,476,500",5.89,6.28,5.95,"1,462,450","510,000",15.1
27/07/2020,5.89,"9,988,390",6.33,6.33,5.89,"1,467,758","1,300,758",2.7
24/07/2020,6.33,"8,288,120",6.54,6.54,6.29,0,0,0
23/07/2020,6.54,"3,208,620",6.58,6.60,6.51,"1,000,000","1,962,450",-16.4
22/07/2020,6.58,"2,724,680",6.64,6.68,6.58,"210,000","340,000",-2.2
21/07/2020,6.64,"3,066,900",6.60,6.64,6.58,"1,000,080","1,000,000",-17.2
20/07/2020,6.60,"3,056,310",6.72,6.74,6.60,0,0,0
17/07/2020,6.72,"3,957,050",6.72,6.74,6.68,"1,664,420","911,210",13.2
16/07/2020,6.72,"3,783,960",6.64,6.72,6.64,"286,470",80,5.0
15/07/2020,6.64,"2,941,050",6.58,6.68,6.60,0,0,0
14/07/2020,6.58,"3,552,800",6.60,6.60,6.52,"423,294","1,336,504",-15.6
13/07/2020,6.60,"2,322,950",6.62,6.68,6.58,"200,000","486,470",-4.9
10/07/2020,6.62,"2,151,820",6.70,6.70,6.60,0,0,0
09/07/2020,6.70,"3,777,860",6.58,6.72,6.60,"467,790",0,8.1
08/07/2020,6.58,"1,816,440",6.56,6.60,6.54,0,0,0
07/07/2020,6.56,"3,562,940",6.52,6.60,6.52,"2,184,414","2,184,414",0
06/07/2020,6.52,"2,970,930",6.47,6.58,6.47,"400,000","883,540",-8.2
03/07/2020,6.47,"1,241,470",6.47,6.51,6.45,0,0,0
02/07/2020,6.47,"1,628,160",6.49,6.51,6.43,"1,000,000","1,000,000",0
01/07/2020,6.49,"2,067,570",6.37,6.49,6.37,"10,163,140","10,163,140",0
30/06/2020,6.37,"3,399,510",6.47,6.56,6.35,0,"4,000",-0.1
29/06/2020,6.47,"5,960,860",6.66,6.66,6.43,0,0,0
26/06/2020,6.66,"1,999,300",6.66,6.72,6.62,0,0,0
25/06/2020,6.66,"2,709,130",6.74,6.74,6.64,0,0,0
24/06/2020,6.74,"5,739,200",6.72,6.83,6.72,"347,250",0,6.2
23/06/2020,6.72,"3,682,810",6.72,6.77,6.70,"4,700,000","4,700,000",0
22/06/2020,6.72,"2,622,880",6.72,6.81,6.70,0,0,0
19/06/2020,6.72,"3,111,870",6.64,6.72,6.64,"10,000","347,250",-5.9
18/06/2020,6.64,"2,294,180",6.64,6.68,6.60,"1,451,320","1,421,320",0.5
17/06/2020,6.64,"2,160,720",6.68,6.72,6.62,"34,010","34,010",0
16/06/2020,6.68,"5,876,970",6.52,6.72,6.58,"500,000","510,000",-0.2
15/06/2020,6.52,"9,023,320",6.77,6.81,6.49,0,"30,000",-0.5
12/06/2020,6.77,"10,033,880",6.72,6.77,6.56,"128,520","128,520",0
11/06/2020,6.72,"9,855,080",7.14,7.23,6.72,"11,980",150,0.2
10/06/2020,7.14,"10,294,970",6.95,7.23,6.89,"677,450",0,12.3
09/06/2020,6.95,"5,953,860",6.95,6.99,6.93,"720,000","720,000",0
08/06/2020,6.95,"8,114,180",6.87,7.02,6.93,"320,000","331,980",-0.2
05/06/2020,6.87,"6,864,850",6.91,6.91,6.83,"56,030","749,230",-12.4
04/06/2020,6.91,"8,631,510",6.93,7.02,6.91,"1,016,000","1,016,000",0
03/06/2020,6.93,"4,396,970",6.87,6.95,6.87,"1,194,630","1,194,630",0
02/06/2020,6.87,"14,019,730",6.85,7.02,6.87,0,0,0
01/06/2020,6.85,"17,148,300",6.60,6.93,6.62,"362,560","362,560",0
29/05/2020,6.60,"4,370,270",6.64,6.64,6.58,"50,000","50,000",0
28/05/2020,6.64,"3,439,560",6.64,6.72,6.62,0,0,0
27/05/2020,6.64,"10,811,090",6.75,6.83,6.64,"426,700",0,7.6
26/05/2020,6.75,"9,158,970",6.64,6.75,6.66,"600,000","600,100",-0.0
25/05/2020,6.64,"4,244,600",6.62,6.70,6.60,"300,000","300,000",0
22/05/2020,6.62,"7,705,210",6.75,6.77,6.60,"100,000","526,700",-5.6
21/05/2020,6.75,"8,733,490",6.64,6.77,6.62,0,0,0
20/05/2020,6.64,"4,064,620",6.68,6.68,6.58,0,0,0
19/05/2020,6.68,"9,169,410",6.54,6.72,6.62,"939,980","935,770",-9.0
18/05/2020,6.54,"4,693,050",6.51,6.56,6.45,0,0,0
15/05/2020,6.51,"8,051,150",6.64,6.70,6.51,0,0,0
14/05/2020,6.64,"7,371,050",6.72,6.74,6.56,"768,900","4,210",13.3
13/05/2020,6.72,"10,535,970",6.60,6.77,6.52,"594,190",0,10.3
12/05/2020,6.60,"11,943,010",6.45,6.60,6.37,0,0,0
11/05/2020,6.45,"13,871,460",6.37,6.52,6.33,"1,300,000","1,768,900",-7.9
08/05/2020,6.37,"12,648,540",6.26,6.52,6.29,"1,702,820","2,097,010",-6.7
07/05/2020,6.26,"6,237,880",6.12,6.28,6.12,"200,000",0,3.2
06/05/2020,6.12,"3,827,470",6.06,6.14,6.03,0,"300,000",-4.7
05/05/2020,6.06,"2,512,680",6.08,6.12,6.01,"32,340","232,340",-3.1
04/05/2020,6.08,"2,266,940",6.12,6.16,6.08,"200,000","400,000",-3.2
29/04/2020,6.12,"2,734,790",6.06,6.18,6.08,"500,000","500,000",0
28/04/2020,6.06,"2,897,820",6.03,6.12,5.99,"300,000","300,000",0
27/04/2020,6.03,"4,853,010",6.16,6.22,6.03,"600,000","600,000",0
24/04/2020,6.16,"2,664,100",6.20,6.20,6.10,"1,662,620","1,662,620",0
23/04/2020,6.20,"3,568,320",6.18,6.31,6.16,"1,047,130","1,047,130",0
22/04/2020,6.18,"5,228,620",6.01,6.20,5.85,"1,217,010","1,217,010",0
21/04/2020,6.01,"10,667,070",6.39,6.39,6.01,"366,470","366,470",0
20/04/2020,6.39,"10,896,580",6.52,6.58,6.37,"750,000","750,000",0
17/04/2020,6.52,"7,574,590",6.33,6.58,6.37,0,0,0
16/04/2020,6.33,"4,540,410",6.28,6.33,6.14,"939,040","939,040",0
15/04/2020,6.28,"10,310,960",6.10,6.33,6.10,0,0,0
14/04/2020,6.10,"7,022,430",6.04,6.14,5.95,"34,570","34,570",0
13/04/2020,6.04,"6,297,620",5.97,6.16,5.95,0,0,0
10/04/2020,5.97,"8,220,670",6.06,6.12,5.93,"20,000","20,000",0
09/04/2020,6.06,"7,173,300",6.03,6.18,6.03,0,0,0
08/04/2020,6.03,"4,976,890",6.12,6.12,5.91,"875,290","875,290",0
07/04/2020,6.12,"12,576,310",6.04,6.22,6.03,0,0,0
06/04/2020,6.04,"7,996,310",5.66,6.04,5.81,0,0,0
03/04/2020,5.66,"5,151,710",5.47,5.74,5.47,0,0,0
01/04/2020,5.47,"6,406,330",5.20,5.49,5.12,"665,850","665,850",0
31/03/2020,5.20,"5,690,150",5.22,5.41,5.05,"449,900","449,900",0
30/03/2020,5.22,"7,287,180",5.60,5.60,5.22,"1,663,500","1,663,500",0
27/03/2020,5.60,"5,378,700",5.78,5.81,5.57,"240,000","240,000",0
26/03/2020,5.78,"4,627,510",6.01,6.01,5.78,"146,180","146,180",0
25/03/2020,6.01,"6,925,670",5.68,6.01,5.78,"545,470","545,470",0
24/03/2020,5.68,"7,412,520",5.72,5.76,5.55,"430,120","430,040",0.0
23/03/2020,5.72,"9,616,920",6.14,6.14,5.72,"4,570,340","4,570,340",0
20/03/2020,6.14,"4,348,520",6.18,6.26,6.12,0,0,0
19/03/2020,6.18,"3,879,280",6.33,6.33,6.14,"1,486,980","1,487,060",-0.0
18/03/2020,6.33,"5,287,310",6.41,6.51,6.33,"1,122,610","1,122,410",0.0
17/03/2020,6.41,"9,350,190",6.31,6.41,6.04,"300,000","300,000",0
16/03/2020,6.31,"4,256,130",6.56,6.64,6.29,"285,880","285,980",-0.0
13/03/2020,6.56,"11,673,000",6.51,6.87,6.06,"1,536,290","1,536,490",-0.0
12/03/2020,6.51,"15,483,860",6.99,6.99,6.51,"500,000","500,000",0
11/03/2020,6.99,"7,990,830",7.35,7.48,6.87,"708,750","708,750",0
10/03/2020,7.35,"7,083,800",7.39,7.50,7.20,980,0,0.0
09/03/2020,7.39,"12,282,460",7.93,7.93,7.39,"997,000","997,000",0
06/03/2020,7.93,"3,822,460",7.93,7.94,7.83,"360,000","360,000",0
05/03/2020,7.93,"4,512,210",7.96,8.04,7.93,0,0,0
04/03/2020,7.96,"3,856,070",8.02,8.02,7.91,"1,100,000","1,100,000",0
03/03/2020,8.02,"5,788,700",7.94,8.12,7.98,"630,226","630,216",0.0
02/03/2020,7.94,"4,996,110",7.83,7.98,7.85,0,0,0
28/02/2020,7.83,"7,020,070",8.02,8.02,7.81,"129,610","129,600",0.0
27/02/2020,8.02,"4,046,120",7.87,8.02,7.85,0,10,-0.0
26/02/2020,7.87,"5,079,630",7.98,8.02,7.81,0,0,0
25/02/2020,7.98,"11,926,410",7.71,7.98,7.62,0,0,0
24/02/2020,7.71,"12,138,250",8.14,8.14,7.71,0,0,0
21/02/2020,8.14,"8,795,360",8.31,8.33,8.12,"190,000","190,000",0
20/02/2020,8.31,"6,104,470",8.29,8.41,8.29,"4,100",0,0.1
19/02/2020,8.29,"4,586,120",8.35,8.37,8.25,"72,720","72,720",0
18/02/2020,8.35,"5,400,900",8.42,8.48,8.33,"1,000,000","1,000,000",0
17/02/2020,8.42,"9,693,630",8.35,8.52,8.37,"55,000","59,100",1.1
14/02/2020,8.35,"9,083,550",8.21,8.41,8.27,0,0,0
13/02/2020,8.21,"6,581,630",8.31,8.35,8.19,0,0,0
12/02/2020,8.31,"10,980,490",8.14,8.41,8.17,0,0,0
11/02/2020,8.14,"4,331,600",8.06,8.17,8.08,0,0,0
10/02/2020,8.06,"6,111,600",8.21,8.21,8.04,"921,737","921,737",0
07/02/2020,8.21,"8,050,600",8.37,8.37,8.21,0,0,0
06/02/2020,8.37,"12,119,010",8.12,8.44,8.02,"947,099","947,099",0
05/02/2020,8.12,"7,177,000",8.12,8.29,8.08,"859,603","859,603",0
04/02/2020,8.12,"9,461,800",7.81,8.27,7.73,"134,860","134,860",0
03/02/2020,7.81,"14,421,110",7.98,7.98,7.48,0,0,0
31/01/2020,7.98,"8,065,490",8.16,8.27,7.98,0,0,0
30/01/2020,8.16,"8,995,010",8.60,8.60,8.14,"263,500","262,730",0.0
22/01/2020,8.60,"4,991,520",8.65,8.67,8.58,"436,770","436,770",0
21/01/2020,8.65,"5,239,140",8.44,8.67,8.46,0,0,0
20/01/2020,8.44,"4,308,990",8.44,8.48,8.39,0,0,0
17/01/2020,8.44,"4,776,330",8.44,8.54,8.41,10,0,0.0
16/01/2020,8.44,"8,169,550",8.23,8.50,8.25,0,0,0
15/01/2020,8.23,"3,625,930",8.25,8.29,8.23,0,0,0
14/01/2020,8.25,"4,557,920",8.17,8.31,8.16,0,0,0
13/01/2020,8.17,"2,921,820",8.21,8.29,8.16,180,0,0.0
10/01/2020,8.21,"8,593,950",8.08,8.31,8.12,0,0,0
09/01/2020,8.08,"3,298,470",7.94,8.12,7.96,0,0,0
08/01/2020,7.94,"4,163,950",8.06,8.06,7.94,0,180,-0.0
07/01/2020,8.06,"2,684,180",8.04,8.12,8.00,0,0,0
06/01/2020,8.04,"2,609,270",8.16,8.16,8.04,0,0,0
03/01/2020,8.16,"3,476,230",8.14,8.25,8.14,"4,240",0,0.1
02/01/2020,8.14,"2,849,190",7.98,8.16,7.98,0,0,0
31/12/2019,7.98,"2,192,910",8.04,8.08,7.98,0,0,0
30/12/2019,8.04,"3,432,230",8.02,8.16,8.02,0,"4,240",-0.1
27/12/2019,8.02,"2,376,720",8.00,8.02,7.98,0,0,0
26/12/2019,8.00,"2,145,180",8.06,8.08,8.00,"1,310",0,0.0
25/12/2019,8.06,"3,010,810",7.96,8.10,7.96,0,0,0
24/12/2019,7.96,"2,362,950",8.08,8.08,7.94,0,0,0
23/12/2019,8.08,"1,848,030",8.06,8.16,8.08,0,"1,310",-0.0
20/12/2019,8.06,"1,926,570",7.94,8.10,7.94,0,0,0
19/12/2019,7.94,"4,783,220",8.06,8.12,7.94,980,0,0.0
18/12/2019,8.06,"3,190,310",8.08,8.16,8.06,"730,000","730,000",0
17/12/2019,8.08,"6,055,610",8.21,8.21,8.06,"667,126","667,126",0
16/12/2019,8.21,"4,771,820",8.37,8.37,8.21,"7,910,500",0,184.3
13/12/2019,8.37,"2,491,410",8.37,8.42,8.29,0,0,0
12/12/2019,8.37,"2,760,040",8.37,8.46,8.35,"25,000","25,000",0
11/12/2019,8.37,"3,506,380",8.10,8.37,8.10,0,0,0
10/12/2019,8.10,"4,244,930",8.23,8.23,8.10,0,0,0
09/12/2019,8.23,"4,157,170",8.39,8.39,8.21,0,0,0
06/12/2019,8.39,"1,331,500",8.39,8.41,8.35,0,0,0
05/12/2019,8.39,"1,745,780",8.52,8.54,8.37,0,0,0
04/12/2019,8.52,"3,015,290",8.27,8.52,8.21,"838,540","838,540",0
03/12/2019,8.27,"3,265,060",8.21,8.33,8.10,0,0,0
02/12/2019,8.21,"3,459,040",8.50,8.58,8.21,0,120,-0.0
29/11/2019,8.50,"1,973,140",8.48,8.52,8.41,0,0,0
28/11/2019,8.48,"2,977,410",8.67,8.69,8.48,"2,000,000","2,000,000",0
27/11/2019,8.67,"1,598,060",8.69,8.75,8.62,0,0,0
26/11/2019,8.69,"2,953,980",8.60,8.71,8.60,0,0,0
25/11/2019,8.60,"3,690,920",8.58,8.64,8.52,0,0,0
22/11/2019,8.58,"5,202,380",8.60,8.71,8.48,0,0,0
21/11/2019,8.60,"6,245,670",8.67,8.69,8.48,0,0,0
20/11/2019,8.67,"2,087,190",8.73,8.75,8.65,0,0,0
19/11/2019,8.73,"2,524,600",8.67,8.73,8.64,0,0,0
18/11/2019,8.67,"3,809,480",8.73,8.77,8.67,0,0,0
15/11/2019,8.73,"5,963,420",8.81,8.81,8.71,0,500,-0.0
14/11/2019,8.81,"7,294,520",8.92,8.92,8.77,0,0,0
13/11/2019,8.92,"4,652,680",8.94,9.00,8.88,0,0,0
12/11/2019,8.94,"4,429,160",9.00,9.02,8.94,0,0,0
11/11/2019,9.00,"13,607,900",8.98,9.15,8.96,"409,820","410,320",-0.0
08/11/2019,8.98,"7,115,080",9.02,9.08,8.96,0,"13,290",-0.3
07/11/2019,9.02,"6,014,090",9.04,9.10,8.98,"1,000,000","1,009,600",-0.2
06/11/2019,9.04,"10,894,700",8.92,9.17,8.92,0,"6,880",-0.2
05/11/2019,8.92,"3,211,270",8.94,8.98,8.90,"475,472","479,242",-0.1
04/11/2019,8.94,"7,129,260",8.81,8.98,8.81,0,0,0
01/11/2019,8.81,"4,031,340",8.83,8.90,8.77,0,0,0
31/10/2019,8.83,"1,785,050",8.85,8.88,8.79,0,0,0
30/10/2019,8.85,"3,617,120",8.77,8.87,8.75,"88,000","88,000",0
29/10/2019,8.77,"2,922,370",8.83,8.87,8.77,0,0,0
28/10/2019,8.83,"2,085,490",8.90,8.98,8.83,0,0,0
25/10/2019,8.90,"3,751,120",8.81,8.92,8.77,0,0,0
24/10/2019,8.81,"3,636,850",8.79,8.85,8.77,0,0,0
23/10/2019,8.79,"1,503,790",8.77,8.79,8.75,0,0,0
22/10/2019,8.77,"2,107,600",8.69,8.81,8.69,0,0,0
21/10/2019,8.69,"4,882,340",8.83,8.83,8.67,"41,550","41,550",0
18/10/2019,8.83,"4,079,020",8.90,8.96,8.81,"200,000","200,000",0
17/10/2019,8.90,"5,315,090",8.94,8.94,8.87,0,0,0
16/10/2019,8.94,"2,938,290",8.96,9.06,8.94,"732,500","732,500",0
15/10/2019,8.96,"3,774,100",9.00,9.04,8.94,"2,360,000","2,360,000",0
14/10/2019,9.00,"11,798,280",8.73,9.12,8.83,"246,540","247,680",-0.0
11/10/2019,8.73,"2,300,530",8.73,8.79,8.71,"200,000","200,000",0
10/10/2019,8.73,"3,055,770",8.79,8.81,8.73,0,0,0
09/10/2019,8.79,"3,678,530",8.71,8.79,8.67,0,0,0
08/10/2019,8.71,"4,917,580",8.60,8.71,8.58,0,0,0
07/10/2019,8.60,"5,131,450",8.69,8.75,8.60,0,0,0
04/10/2019,8.69,"4,861,060",8.81,8.83,8.69,0,0,0
03/10/2019,8.81,"6,146,570",8.83,8.83,8.69,"1,053,560","1,053,560",0
02/10/2019,8.83,"5,625,300",8.85,8.88,8.75,"3,266,021","3,265,821",0.0
01/10/2019,8.85,"3,865,580",8.75,8.85,8.73,0,0,0
30/09/2019,8.75,"6,427,610",8.71,8.85,8.73,0,0,0
27/09/2019,8.71,"4,304,970",8.67,8.73,8.64,"1,550,000","1,550,200",-0.0
26/09/2019,8.67,"4,386,550",8.50,8.67,8.50,0,0,0
25/09/2019,8.50,"3,578,550",8.50,8.50,8.42,0,0,0
24/09/2019,8.50,"3,809,440",8.46,8.50,8.41,0,0,0
23/09/2019,8.46,"3,819,650",8.46,8.56,8.44,0,0,0
20/09/2019,8.46,"4,001,720",8.44,8.54,8.44,0,0,0
19/09/2019,8.44,"2,917,900",8.39,8.44,8.37,0,0,0
"18/09/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
18/09/2019,8.39,"6,704,310",8.28,8.50,8.39,0,0,0
17/09/2019,8.28,"4,455,690",8.32,8.32,8.21,650,0,0.0
16/09/2019,8.32,"4,657,200",8.28,8.40,8.26,0,0,0
13/09/2019,8.28,"7,475,360",8.21,8.35,8.16,"57,000","57,000",0
