Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/09/2017,5.83,"399,700",5.75,5.83,5.75,0,0,0
01/09/2017,5.75,"216,000",5.67,5.83,5.67,0,0,0
31/08/2017,5.67,"164,811",5.67,5.75,5.59,0,0,0
30/08/2017,5.67,"130,300",5.67,5.75,5.59,"2,000",0,0.0
29/08/2017,5.67,"197,701",5.75,5.75,5.67,500,0,0.0
28/08/2017,5.75,"248,300",5.91,5.91,5.67,"108,000",0,0.8
25/08/2017,5.91,"125,900",5.75,5.91,5.67,"5,500",0,0.0
24/08/2017,5.75,"1,322,300",6.15,6.15,5.59,0,0,0
23/08/2017,6.15,"147,900",5.83,6.15,5.75,0,0,0
22/08/2017,5.83,"75,910",6.07,6.07,5.83,"2,800",0,0.0
21/08/2017,6.07,"220,300",5.99,6.07,5.75,"1,000",0,0.0
18/08/2017,5.99,"916,752",6.31,6.39,5.83,"15,000",0,0.1
17/08/2017,6.31,"3,685,370",6.23,6.71,5.99,"23,100","20,000",0.0
16/08/2017,6.23,"143,204",6.15,6.23,5.99,"2,100",0,0.0
15/08/2017,6.15,"132,300",6.15,6.31,5.99,0,0,0
14/08/2017,6.15,"260,620",6.23,6.23,5.91,0,0,0
11/08/2017,6.23,"257,500",6.31,6.55,6.23,0,0,0
10/08/2017,6.31,"1,365,420",5.75,6.31,5.59,0,0,0
09/08/2017,5.75,"325,900",5.83,5.91,5.59,"3,000",0,0.0
08/08/2017,5.83,"572,560",5.91,6.31,5.75,"1,000",0,0.0
07/08/2017,5.91,"494,773",6.31,6.39,5.91,"2,500",0,0.0
04/08/2017,6.31,"320,800",6.39,6.63,5.99,"100,000",0,0.8
03/08/2017,6.39,"12,944,419",6.15,6.71,5.99,"4,000",0,0.0
02/08/2017,6.15,"1,639,753",6.07,6.15,5.91,800,0,0.0
01/08/2017,6.07,"109,430",6.15,6.23,5.91,0,0,0
31/07/2017,6.15,"161,321",6.47,6.55,5.99,"6,000",0,0.0
28/07/2017,6.47,"76,860",6.39,6.55,6.07,0,0,0
27/07/2017,6.39,"137,543",6.23,6.79,6.23,"6,900",0,0.1
26/07/2017,6.23,"3,765,450",5.67,6.23,5.67,400,0,0.0
25/07/2017,5.67,"46,100",5.67,5.83,5.43,0,0,0
24/07/2017,5.67,"8,300",5.83,5.83,5.43,0,0,0
21/07/2017,5.83,"9,500",5.83,5.99,5.75,0,0,0
20/07/2017,5.83,"31,900",5.99,5.99,5.83,0,0,0
19/07/2017,5.99,"99,003",5.83,6.39,5.35,0,0,0
18/07/2017,5.83,"66,900",5.83,5.91,5.67,0,0,0
17/07/2017,5.83,"121,200",5.83,5.99,5.75,0,0,0
14/07/2017,5.83,"103,310",5.83,5.91,5.67,"20,000",0,0.1
13/07/2017,5.83,"3,700",5.67,6.15,5.75,0,0,0
12/07/2017,5.67,"273,000",6.07,6.39,5.59,0,0,0
11/07/2017,6.07,"652,300",5.99,6.07,5.43,0,0,0
10/07/2017,5.99,"92,600",6.47,6.95,5.91,0,0,0
07/07/2017,6.47,"444,050",7.19,7.75,6.47,0,0,0
06/07/2017,7.19,"586,600",7.19,7.51,7.19,"1,000",0,0.0
05/07/2017,7.19,"735,726",6.55,7.19,6.55,0,0,0
04/07/2017,6.55,"146,650",5.99,6.55,6.07,0,0,0
03/07/2017,5.99,"254,200",5.75,6.31,5.67,0,0,0
30/06/2017,5.75,"66,100",6.15,6.15,5.59,0,0,0
29/06/2017,6.15,"20,916",6.39,6.39,5.99,0,0,0
28/06/2017,6.39,"14,230",6.71,6.71,6.23,0,0,0
27/06/2017,6.71,"94,500",6.95,7.03,6.31,0,0,0
26/06/2017,6.95,"39,007",7.59,7.59,6.87,0,0,0
23/06/2017,7.59,"83,700",8.39,8.39,7.59,0,0,0
22/06/2017,8.39,"29,600",7.67,8.39,7.35,0,0,0
21/06/2017,7.67,"147,663",8.31,9.03,7.67,0,0,0
20/06/2017,8.31,"4,434,914",8.23,9.03,7.59,0,0,0
19/06/2017,8.23,"112,951",7.51,8.23,7.59,0,400,-0.0
16/06/2017,7.51,"136,600",6.87,7.51,6.87,0,0,0
15/06/2017,6.87,"23,300",6.47,6.95,6.55,0,0,0
14/06/2017,6.47,"37,417",5.91,6.47,5.83,0,0,0
13/06/2017,5.91,"107,100",6.47,6.47,5.83,0,0,0
12/06/2017,6.47,"57,020",7.11,7.43,6.47,0,0,0
09/06/2017,7.11,"46,650",7.19,7.35,7.11,0,0,0
08/06/2017,7.19,"57,057",7.11,7.67,6.79,0,"2,800",-0.0
07/06/2017,7.11,"99,210",6.47,7.11,6.55,0,0,0
06/06/2017,6.47,"63,900",5.91,6.47,5.43,0,0,0
05/06/2017,5.91,"131,947",5.43,5.91,5.59,0,0,0
02/06/2017,5.43,"26,900",4.95,5.43,5.43,0,0,0
01/06/2017,4.95,"2,890",4.55,4.95,4.95,0,0,0
31/05/2017,4.55,"8,547",4.15,4.55,4.23,0,0,0
30/05/2017,4.15,"2,600",3.83,4.15,3.91,0,0,0
29/05/2017,3.83,500,3.99,3.99,3.83,0,0,0
26/05/2017,3.99,"17,400",3.67,3.99,3.67,0,"2,700",-0.0
25/05/2017,3.67,"7,710",3.67,3.67,3.67,0,0,0
24/05/2017,3.67,980,3.59,3.67,3.59,0,300,-0.0
23/05/2017,3.59,"8,300",3.59,3.67,3.43,0,"3,300",-0.0
22/05/2017,3.59,"20,600",3.59,3.67,3.59,0,"5,300",-0.0
19/05/2017,3.59,"5,100",3.67,3.67,3.59,0,"2,000",-0.0
18/05/2017,3.67,0,3.67,3.67,3.67,0,0,0
17/05/2017,3.67,"2,100",3.67,3.67,3.67,0,500,-0.0
16/05/2017,3.67,"14,800",3.67,3.91,3.67,0,"5,200",-0.0
15/05/2017,3.67,"5,300",3.67,3.75,3.67,0,0,0
12/05/2017,3.67,"3,900",3.75,3.75,3.59,0,800,-0.0
11/05/2017,3.75,"2,100",3.51,3.75,3.59,0,"1,000",-0.0
10/05/2017,3.51,"1,239",3.59,3.67,3.51,0,300,-0.0
09/05/2017,3.59,"7,300",3.59,3.59,3.43,0,0,0
08/05/2017,3.59,510,3.51,3.67,3.51,0,0,0
05/05/2017,3.51,"1,600",3.59,3.59,3.51,0,300,-0.0
04/05/2017,3.59,0,3.59,3.59,3.59,0,0,0
03/05/2017,3.59,0,3.59,3.59,3.59,0,0,0
28/04/2017,3.59,"1,300",3.67,3.67,3.59,0,0,0
27/04/2017,3.67,"6,849",3.59,3.67,3.67,0,0,0
26/04/2017,3.59,"1,800",3.59,3.67,3.59,0,0,0
25/04/2017,3.59,1,3.59,3.59,3.59,0,0,0
24/04/2017,3.59,"7,340",3.43,3.59,3.28,0,0,0
21/04/2017,3.43,"1,020",3.51,3.51,3.43,0,0,0
20/04/2017,3.51,0,3.51,3.51,3.51,0,0,0
19/04/2017,3.51,0,3.51,3.51,3.51,0,0,0
18/04/2017,3.51,"1,200",3.51,3.51,3.43,0,0,0
17/04/2017,3.51,10,3.51,3.51,3.51,0,0,0
14/04/2017,3.51,100,3.51,3.51,3.51,0,0,0
13/04/2017,3.51,"9,100",3.59,3.59,3.51,0,0,0
12/04/2017,3.59,"1,400",3.59,3.59,3.51,0,0,0
11/04/2017,3.59,"3,600",3.51,3.59,3.51,0,0,0
10/04/2017,3.51,"7,000",3.51,3.51,3.28,0,0,0
07/04/2017,3.51,600,3.59,3.59,3.35,0,0,0
05/04/2017,3.59,0,3.59,3.59,3.59,0,0,0
04/04/2017,3.59,0,3.59,3.59,3.59,0,0,0
03/04/2017,3.59,200,3.67,3.67,3.59,0,0,0
31/03/2017,3.67,"2,300",3.67,3.67,3.35,0,0,0
30/03/2017,3.67,400,3.67,3.67,3.59,0,0,0
29/03/2017,3.67,0,3.67,3.67,3.67,0,0,0
28/03/2017,3.67,500,3.67,3.67,3.67,300,0,0.0
27/03/2017,3.67,"1,400",3.75,3.75,3.51,0,"1,300",-0.0
24/03/2017,3.75,"10,300",3.51,3.75,3.35,0,"1,800",-0.0
23/03/2017,3.51,10,3.51,3.51,3.51,0,0,0
22/03/2017,3.51,"1,300",3.51,3.51,3.51,0,0,0
21/03/2017,3.51,600,3.28,3.51,3.28,0,100,-0.0
20/03/2017,3.28,"6,302",3.43,3.51,3.28,0,"1,000",-0.0
17/03/2017,3.43,0,3.43,3.43,3.43,0,0,0
16/03/2017,3.43,"1,000",3.51,3.51,3.43,0,0,0
15/03/2017,3.51,"1,002",3.51,3.51,3.51,0,0,0
14/03/2017,3.51,100,3.59,3.59,3.51,0,0,0
13/03/2017,3.59,900,3.59,3.67,3.59,0,100,-0.0
10/03/2017,3.59,600,3.59,3.59,3.35,0,0,0
09/03/2017,3.59,200,3.51,3.59,3.59,0,0,0
08/03/2017,3.51,600,3.59,3.59,3.35,0,100,-0.0
07/03/2017,3.59,"2,300",3.67,3.67,3.43,0,0,0
06/03/2017,3.67,"6,200",3.75,3.75,3.43,0,0,0
03/03/2017,3.75,"11,218",3.75,3.83,3.67,0,0,0
02/03/2017,3.75,239,3.83,3.83,3.75,0,0,0
01/03/2017,3.83,"16,200",3.51,3.83,3.51,0,0,0
28/02/2017,3.51,"20,300",3.51,3.67,3.28,0,0,0
27/02/2017,3.51,"3,700",3.43,3.51,3.51,0,0,0
24/02/2017,3.43,"22,300",3.35,3.43,3.20,"8,500",0,0.0
23/02/2017,3.35,"1,500",3.59,3.59,3.35,0,0,0
22/02/2017,3.59,"11,730",3.59,3.59,3.28,0,0,0
21/02/2017,3.59,400,3.51,3.67,3.35,0,0,0
20/02/2017,3.51,"1,100",3.59,3.59,3.51,100,0,0.0
17/02/2017,3.59,0,3.59,3.59,3.59,0,0,0
16/02/2017,3.59,200,3.43,3.59,3.20,0,0,0
15/02/2017,3.43,650,3.35,3.67,3.43,0,0,0
14/02/2017,3.35,"1,400",3.35,3.43,3.35,0,0,0
13/02/2017,3.35,18,3.35,3.35,3.35,0,0,0
10/02/2017,3.35,"3,400",3.43,3.75,3.35,0,0,0
09/02/2017,3.43,"1,360",3.35,3.67,3.43,0,0,0
08/02/2017,3.35,100,3.28,3.35,3.35,0,0,0
07/02/2017,3.28,"3,200",3.35,3.35,3.28,0,0,0
06/02/2017,3.35,600,3.43,3.59,3.28,0,0,0
03/02/2017,3.43,"1,500",3.43,3.43,3.28,0,0,0
02/02/2017,3.43,10,3.43,3.43,3.43,0,0,0
25/01/2017,3.43,0,3.43,3.43,3.43,0,0,0
24/01/2017,3.43,200,3.51,3.59,3.43,0,0,0
23/01/2017,3.51,100,3.35,3.51,3.51,0,0,0
20/01/2017,3.35,"3,098",3.59,3.59,3.35,0,0,0
19/01/2017,3.59,900,3.35,3.59,3.28,0,0,0
18/01/2017,3.35,"7,300",3.67,3.75,3.35,0,0,0
17/01/2017,3.67,600,3.75,3.75,3.59,0,0,0
16/01/2017,3.75,100,3.67,3.75,3.75,0,0,0
13/01/2017,3.67,100,3.43,3.67,3.67,0,0,0
12/01/2017,3.43,"10,500",3.75,3.75,3.43,0,0,0
11/01/2017,3.75,"1,500",3.75,3.75,3.67,0,0,0
10/01/2017,3.75,0,3.75,3.75,3.75,0,0,0
09/01/2017,3.75,300,3.75,3.75,3.51,0,0,0
06/01/2017,3.75,"4,500",3.99,3.99,3.59,0,0,0
05/01/2017,3.99,400,3.91,3.99,3.99,0,0,0
04/01/2017,3.91,"31,900",3.83,4.15,3.75,0,0,0
03/01/2017,3.83,700,3.83,3.91,3.67,0,0,0
30/12/2016,3.83,"166,700",3.59,3.91,3.35,0,0,0
29/12/2016,3.59,"97,500",3.28,3.59,2.96,0,0,0
28/12/2016,3.28,"4,800",3.59,3.91,3.28,0,0,0
27/12/2016,3.59,"3,500",3.91,3.91,3.59,0,0,0
26/12/2016,3.91,"7,100",3.99,3.99,3.59,0,0,0
23/12/2016,3.99,100,3.83,3.99,3.99,0,0,0
22/12/2016,3.83,"3,200",3.83,4.15,3.83,0,0,0
21/12/2016,3.83,800,3.99,4.39,3.67,0,0,0
20/12/2016,3.99,"5,500",3.83,4.15,3.51,0,0,0
19/12/2016,3.83,200,3.99,4.39,3.83,0,0,0
16/12/2016,3.99,"3,100",4.07,4.23,3.67,0,0,0
15/12/2016,4.07,"1,100",4.07,4.07,3.67,0,0,0
14/12/2016,4.07,"1,400",4.15,4.55,3.75,0,0,0
13/12/2016,4.15,"3,900",4.31,4.71,3.91,0,0,0
12/12/2016,4.31,"18,900",3.99,4.39,3.67,0,0,0
09/12/2016,3.99,"21,400",3.99,3.99,3.59,0,0,0
08/12/2016,3.99,"13,500",4.39,4.39,3.99,0,0,0
07/12/2016,4.39,"6,300",3.99,4.39,3.99,0,0,0
06/12/2016,3.99,"7,500",3.99,4.39,3.59,0,0,0
05/12/2016,3.99,"41,500",4.15,4.55,3.75,0,0,0
02/12/2016,4.15,200,4.55,4.55,4.15,0,0,0
01/12/2016,4.55,200,4.63,4.63,4.31,0,0,0
30/11/2016,4.63,0,4.63,4.63,4.63,0,0,0
29/11/2016,4.63,0,4.63,4.63,4.63,0,0,0
28/11/2016,4.63,200,4.79,4.79,4.31,0,0,0
25/11/2016,4.79,0,4.79,4.79,4.79,0,0,0
24/11/2016,4.79,0,4.79,4.79,4.79,0,0,0
23/11/2016,4.79,0,4.79,4.79,4.79,0,0,0
22/11/2016,4.79,0,4.79,4.79,4.79,0,0,0
21/11/2016,4.79,900,4.55,4.79,4.23,0,0,0
18/11/2016,4.55,0,4.55,4.55,4.55,0,0,0
17/11/2016,4.55,0,4.55,4.55,4.55,0,0,0
16/11/2016,4.55,"1,500",4.63,4.63,4.23,0,0,0
15/11/2016,4.63,0,4.63,4.63,4.63,0,0,0
14/11/2016,4.63,0,4.63,4.63,4.63,0,0,0
11/11/2016,4.63,100,4.31,4.63,4.63,0,0,0
10/11/2016,4.31,500,4.71,4.71,4.31,0,0,0
09/11/2016,4.71,0,4.71,4.71,4.71,0,0,0
08/11/2016,4.71,0,4.71,4.71,4.71,0,0,0
07/11/2016,4.71,600,4.79,4.79,4.39,0,0,0
04/11/2016,4.79,0,4.79,4.79,4.79,0,0,0
03/11/2016,4.79,0,4.79,4.79,4.79,0,0,0
02/11/2016,4.79,0,4.79,4.79,4.79,0,0,0
01/11/2016,4.79,100,4.55,4.79,4.79,0,0,0
31/10/2016,4.55,200,4.63,4.63,4.23,0,0,0
28/10/2016,4.63,700,5.03,5.03,4.63,0,0,0
27/10/2016,5.03,0,5.03,5.03,5.03,0,0,0
26/10/2016,5.03,100,4.63,5.03,5.03,0,0,0
25/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
24/10/2016,4.63,100,4.63,4.63,4.63,100,0,0.0
21/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
20/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
19/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
18/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
17/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
14/10/2016,4.63,"2,000",4.79,4.79,4.63,0,0,0
13/10/2016,4.79,400,4.63,4.79,4.31,0,0,0
12/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
11/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
10/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
07/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
06/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
05/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
04/10/2016,4.63,0,4.63,4.63,4.63,0,0,0
03/10/2016,4.63,200,4.63,4.63,4.23,0,0,0
30/09/2016,4.63,300,4.63,4.63,4.47,0,0,0
29/09/2016,4.63,0,4.63,4.63,4.63,0,0,0
28/09/2016,4.63,0,4.63,4.63,4.63,0,0,0
27/09/2016,4.63,0,4.63,4.63,4.63,0,0,0
26/09/2016,4.63,300,4.79,4.79,4.63,0,0,0
23/09/2016,4.79,0,4.79,4.79,4.79,0,0,0
22/09/2016,4.79,100,4.39,4.79,4.79,0,0,0
21/09/2016,4.39,200,4.63,4.95,4.39,0,0,0
20/09/2016,4.63,200,4.71,4.71,4.31,0,0,0
19/09/2016,4.71,0,4.71,4.71,4.71,0,0,0
16/09/2016,4.71,200,4.79,4.79,4.31,0,0,0
15/09/2016,4.79,0,4.79,4.79,4.79,0,0,0
14/09/2016,4.79,"5,400",4.71,5.03,4.47,0,0,0
13/09/2016,4.71,"3,500",4.47,4.71,4.71,0,0,0
12/09/2016,4.47,700,4.47,4.87,4.47,0,0,0
09/09/2016,4.47,300,4.71,4.71,4.47,0,0,0
08/09/2016,4.71,"6,800",4.71,4.71,4.47,0,0,0
07/09/2016,4.71,0,4.71,4.71,4.71,0,0,0
06/09/2016,4.71,"3,100",4.71,4.71,4.47,0,0,0
05/09/2016,4.71,0,4.71,4.71,4.71,0,0,0
01/09/2016,4.71,0,4.71,4.71,4.71,0,0,0
31/08/2016,4.71,0,4.71,4.71,4.71,0,0,0
30/08/2016,4.71,0,4.71,4.71,4.71,0,0,0
29/08/2016,4.71,"4,200",4.79,5.27,4.31,0,0,0
26/08/2016,4.79,0,4.79,4.79,4.79,0,0,0
25/08/2016,4.79,0,4.79,4.79,4.79,0,0,0
24/08/2016,4.79,300,5.03,5.03,4.55,0,0,0
23/08/2016,5.03,0,5.03,5.03,5.03,0,0,0
22/08/2016,5.03,"8,500",4.79,5.03,5.03,0,0,0
19/08/2016,4.79,"1,500",5.03,5.03,4.79,0,0,0
18/08/2016,5.03,"3,200",4.71,5.03,4.79,0,0,0
17/08/2016,4.71,"19,400",4.71,4.71,4.47,0,"9,000",-0.1
16/08/2016,4.71,"3,000",4.79,4.79,4.71,0,0,0
15/08/2016,4.79,0,4.79,4.79,4.79,0,0,0
12/08/2016,4.79,"3,800",4.79,4.79,4.47,0,0,0
11/08/2016,4.79,"4,800",4.79,4.79,4.47,0,0,0
10/08/2016,4.79,"2,500",4.79,4.79,4.79,0,0,0
09/08/2016,4.79,"6,500",4.79,4.79,4.47,0,0,0
08/08/2016,4.79,"2,200",4.79,4.79,4.47,0,0,0
05/08/2016,4.79,0,4.79,4.79,4.79,0,0,0
04/08/2016,4.79,"9,200",4.79,4.79,4.47,0,0,0
03/08/2016,4.79,"3,400",4.79,4.79,4.71,0,0,0
02/08/2016,4.79,"8,500",4.71,4.79,4.71,0,0,0
01/08/2016,4.71,"11,400",4.71,4.71,4.47,100,0,0.0
29/07/2016,4.71,"8,100",4.71,4.71,4.39,"1,500",0,0.0
28/07/2016,4.71,"11,600",4.71,4.71,4.39,0,0,0
27/07/2016,4.71,"13,800",4.71,4.79,4.47,0,0,0
26/07/2016,4.71,"4,100",4.79,4.79,4.47,0,0,0
25/07/2016,4.79,0,4.79,4.79,4.79,0,0,0
22/07/2016,4.79,"7,600",4.71,4.79,4.31,0,0,0
21/07/2016,4.71,"13,200",4.71,4.71,4.47,0,0,0
20/07/2016,4.71,"14,200",4.39,4.71,4.31,0,0,0
19/07/2016,4.39,"5,200",4.79,4.79,4.39,0,0,0
18/07/2016,4.79,"6,600",4.79,4.79,4.31,0,0,0
15/07/2016,4.79,"13,000",4.39,4.79,4.15,0,0,0
14/07/2016,4.39,"18,800",3.99,4.39,3.83,0,0,0
13/07/2016,3.99,"3,900",3.91,4.15,3.99,0,0,0
12/07/2016,3.91,"1,900",4.15,4.31,3.75,0,0,0
11/07/2016,4.15,500,4.15,4.39,4.07,0,0,0
08/07/2016,4.15,300,4.39,4.39,4.15,0,0,0
07/07/2016,4.39,"15,800",4.23,4.39,4.07,0,0,0
06/07/2016,4.23,200,4.23,4.47,4.23,0,0,0
05/07/2016,4.23,900,4.47,4.47,4.23,0,0,0
04/07/2016,4.47,0,4.47,4.47,4.47,0,0,0
01/07/2016,4.47,"1,100",4.47,4.47,4.31,0,0,0
30/06/2016,4.47,0,4.47,4.47,4.47,0,0,0
29/06/2016,4.47,300,4.47,4.47,4.07,0,0,0
28/06/2016,4.47,"3,100",4.47,4.47,4.07,0,0,0
27/06/2016,4.47,0,4.47,4.47,4.47,0,0,0
24/06/2016,4.47,100,4.47,4.47,4.47,0,0,0
23/06/2016,4.47,"7,000",4.55,4.55,4.23,0,0,0
22/06/2016,4.55,"5,300",4.55,4.55,4.15,0,0,0
21/06/2016,4.55,0,4.55,4.55,4.55,0,0,0
20/06/2016,4.55,0,4.55,4.55,4.55,0,0,0
17/06/2016,4.55,500,4.55,4.55,4.55,0,0,0
16/06/2016,4.55,0,4.55,4.55,4.55,0,0,0
15/06/2016,4.55,100,4.47,4.55,4.55,0,0,0
14/06/2016,4.47,200,4.47,4.55,4.47,0,0,0
13/06/2016,4.47,200,4.63,4.63,4.47,0,0,0
10/06/2016,4.63,500,4.63,4.63,4.63,0,0,0
09/06/2016,4.63,500,4.63,4.63,4.63,0,0,0
08/06/2016,4.63,300,4.71,4.71,4.63,0,0,0
07/06/2016,4.71,0,4.71,4.71,4.71,0,0,0
06/06/2016,4.71,700,4.39,4.71,4.23,0,0,0
03/06/2016,4.39,100,4.71,4.71,4.39,0,0,0
02/06/2016,4.71,0,4.71,4.71,4.71,0,0,0
01/06/2016,4.71,"6,000",4.79,4.79,4.71,0,0,0
31/05/2016,4.79,"103,000",4.79,4.87,4.31,0,0,0
30/05/2016,4.79,"100,100",4.87,4.87,4.47,0,0,0
27/05/2016,4.87,"101,100",4.95,5.11,4.87,0,0,0
26/05/2016,4.95,"109,800",4.55,4.95,4.23,0,0,0
25/05/2016,4.55,"109,600",4.39,4.55,4.15,0,0,0
24/05/2016,4.39,100,4.39,4.39,4.39,0,0,0
23/05/2016,4.39,"6,100",4.31,4.55,4.39,0,0,0
20/05/2016,4.31,"2,000",4.31,4.31,4.31,0,0,0
19/05/2016,4.31,"1,100",4.23,4.31,4.15,0,"1,000",-0.0
18/05/2016,4.23,"4,200",4.23,4.23,4.23,0,0,0
17/05/2016,4.23,200,4.31,4.31,4.23,0,0,0
16/05/2016,4.31,100,4.39,4.39,4.31,0,0,0
13/05/2016,4.39,100,4.15,4.39,4.39,0,0,0
12/05/2016,4.15,"2,500",4.47,4.47,4.15,0,0,0
11/05/2016,4.47,200,4.47,4.47,4.47,0,0,0
10/05/2016,4.47,"1,600",4.47,4.47,4.39,0,0,0
09/05/2016,4.47,"20,000",4.55,4.55,4.23,0,"14,100",-0.1
06/05/2016,4.55,200,4.31,4.55,4.55,0,0,0
05/05/2016,4.31,"3,300",4.55,4.55,4.31,0,0,0
04/05/2016,4.55,"1,100",4.63,4.63,4.55,0,0,0
29/04/2016,4.63,"105,300",4.55,4.71,4.39,0,0,0
28/04/2016,4.55,"119,300",4.39,4.71,4.55,"14,100",0,0.1
27/04/2016,4.39,"105,300",4.63,4.71,4.31,0,0,0
26/04/2016,4.63,"103,100",4.55,4.63,4.47,"2,000",0,0.0
25/04/2016,4.55,"103,500",4.55,4.55,4.15,0,0,0
22/04/2016,4.55,600,4.31,4.63,4.23,0,0,0
21/04/2016,4.31,200,4.63,4.63,4.31,0,0,0
20/04/2016,4.63,100,4.39,4.63,4.63,0,0,0
19/04/2016,4.39,300,4.47,4.63,4.39,0,0,0
15/04/2016,4.47,"1,500",4.47,4.63,4.47,"1,000",0,0.0
14/04/2016,4.47,"1,700",4.47,4.63,4.47,0,0,0
13/04/2016,4.47,"3,600",4.39,4.79,4.47,0,0,0
12/04/2016,4.39,200,4.47,4.63,4.39,0,0,0
11/04/2016,4.47,300,4.31,4.63,4.47,200,0,0.0
08/04/2016,4.31,"5,800",4.63,4.71,4.31,0,0,0
07/04/2016,4.63,"12,200",4.47,4.63,4.23,0,0,0
06/04/2016,4.47,500,4.63,4.71,4.47,0,0,0
05/04/2016,4.63,700,4.47,4.63,4.63,0,0,0
04/04/2016,4.47,200,4.47,4.71,4.47,0,0,0
01/04/2016,4.47,"6,100",4.55,4.63,4.47,0,0,0
31/03/2016,4.55,"100,300",4.55,4.71,4.55,0,0,0
30/03/2016,4.55,"96,100",4.71,4.71,4.55,0,0,0
29/03/2016,4.71,"114,200",4.79,4.79,4.47,0,0,0
28/03/2016,4.79,"109,000",4.71,4.87,4.47,0,0,0
25/03/2016,4.71,"102,100",4.47,4.71,4.39,0,"2,000",-0.0
24/03/2016,4.47,"7,200",4.55,4.79,4.47,0,0,0
23/03/2016,4.55,"8,100",4.79,4.79,4.47,0,0,0
22/03/2016,4.79,2,4.79,4.79,4.79,0,0,0
21/03/2016,4.79,"2,000",4.87,4.87,4.79,0,0,0
18/03/2016,4.87,100,4.63,4.87,4.87,0,0,0
17/03/2016,4.63,"4,100",4.63,4.71,4.63,0,0,0
16/03/2016,4.63,700,4.55,4.63,4.55,0,0,0
15/03/2016,4.55,"7,100",4.71,4.71,4.55,0,0,0
14/03/2016,4.71,602,4.63,4.71,4.63,0,0,0
11/03/2016,4.63,"4,700",4.63,4.79,4.63,0,0,0
10/03/2016,4.63,"6,000",4.47,4.71,4.47,0,0,0
09/03/2016,4.47,900,4.55,4.63,4.47,0,0,0
08/03/2016,4.55,700,4.55,4.63,4.55,0,0,0
07/03/2016,4.55,"1,500",4.71,4.71,4.55,0,0,0
04/03/2016,4.71,"9,400",4.79,4.79,4.55,0,0,0
03/03/2016,4.79,200,4.79,4.79,4.79,0,0,0
02/03/2016,4.79,"10,700",4.71,4.79,4.71,0,0,0
01/03/2016,4.71,"6,600",4.71,4.79,4.47,0,0,0
29/02/2016,4.71,"10,800",4.79,4.79,4.47,0,0,0
26/02/2016,4.79,200,4.87,4.87,4.79,0,0,0
25/02/2016,4.87,"6,200",4.63,4.87,4.55,0,0,0
24/02/2016,4.63,"16,300",4.87,4.87,4.55,0,0,0
23/02/2016,4.87,"16,800",4.55,4.87,4.55,0,0,0
22/02/2016,4.55,100,4.95,4.95,4.55,0,0,0
19/02/2016,4.95,"3,400",4.95,4.95,4.95,0,0,0
18/02/2016,4.95,200,4.95,4.95,4.63,0,0,0
17/02/2016,4.95,"3,900",4.71,4.95,4.47,0,0,0
16/02/2016,4.71,"8,500",4.47,4.71,4.39,0,0,0
15/02/2016,4.47,"1,400",4.63,4.63,4.47,0,0,0
05/02/2016,4.63,"4,900",4.63,4.63,4.63,0,0,0
04/02/2016,4.63,700,4.71,4.71,4.63,0,0,0
03/02/2016,4.71,"3,300",4.71,4.71,4.47,0,0,0
02/02/2016,4.71,"5,642",4.79,4.87,4.39,0,0,0
01/02/2016,4.79,"1,100",5.19,5.67,4.79,0,0,0
29/01/2016,5.19,"24,400",4.79,5.19,4.39,0,0,0
28/01/2016,4.79,"14,400",4.79,4.79,4.39,0,0,0
27/01/2016,4.79,"16,900",4.79,4.79,4.39,0,0,0
26/01/2016,4.79,"31,000",4.71,4.79,4.31,0,0,0
25/01/2016,4.71,"1,700",4.71,4.79,4.39,0,0,0
22/01/2016,4.71,"7,600",4.63,4.71,4.31,0,0,0
21/01/2016,4.63,400,4.71,4.79,4.39,0,0,0
20/01/2016,4.71,"8,900",4.79,4.79,4.47,0,0,0
19/01/2016,4.79,"6,800",4.95,5.03,4.47,0,0,0
18/01/2016,4.95,"3,800",4.79,4.95,4.39,0,0,0
15/01/2016,4.79,"6,600",4.39,4.79,4.31,0,0,0
14/01/2016,4.39,"2,100",4.79,4.79,4.31,0,0,0
13/01/2016,4.79,"1,407",4.55,4.95,4.15,0,0,0
12/01/2016,4.55,"1,000",4.79,4.79,4.55,0,0,0
11/01/2016,4.79,"2,500",4.79,4.79,4.39,0,0,0
08/01/2016,4.79,"4,800",4.95,5.03,4.55,0,0,0
07/01/2016,4.95,100,4.79,4.95,4.95,0,0,0
06/01/2016,4.79,"14,300",4.87,5.19,4.47,0,0,0
05/01/2016,4.87,"10,100",5.11,5.19,4.71,0,0,0
04/01/2016,5.11,"13,600",5.27,5.35,4.79,0,0,0
