Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/05/2021,27.08,"7,369,800",27.11,27.34,26.82,"93,700","16,100",3.6
25/05/2021,27.11,"6,329,600",26.70,27.19,26.38,"422,700","335,000",4.1
24/05/2021,26.70,"6,994,100",25.97,26.93,26.41,"106,400","231,200",-5.7
21/05/2021,25.97,"13,027,500",24.29,25.97,24.29,"5,800","484,500",-21.3
20/05/2021,24.29,"3,495,000",23.74,24.32,23.22,"12,400","361,800",-14.5
19/05/2021,23.74,"2,872,100",23.74,24.03,23.56,"9,100","386,300",-15.4
18/05/2021,23.74,"3,903,100",24.26,24.26,23.68,"3,300","955,800",-39.2
17/05/2021,24.26,"2,992,400",24.58,24.96,24.20,"1,600","519,100",-21.8
14/05/2021,24.58,"2,724,600",24.73,24.96,24.55,"4,900","345,900",-14.6
13/05/2021,24.73,"3,483,900",24.75,25.19,24.38,"8,500","274,300",-11.3
12/05/2021,24.75,"3,331,500",24.44,24.78,24.26,"17,300","442,800",-18.0
11/05/2021,24.44,"5,349,300",24.03,25.25,24.26,"27,300","467,000",-18.7
10/05/2021,24.03,"3,027,800",23.59,24.09,23.42,"11,700","471,900",-18.9
07/05/2021,23.59,"3,706,600",23.94,23.94,23.51,"57,200","589,100",-21.7
06/05/2021,23.94,"2,246,100",24.32,24.32,23.91,"6,000","330,900",-13.5
05/05/2021,24.32,"2,692,200",23.97,24.58,24.09,"7,300","4,500",0.1
04/05/2021,23.97,"2,171,900",23.80,24.26,23.22,"20,700","114,500",-3.8
29/04/2021,23.80,"1,949,100",23.56,24.32,23.56,"8,500","334,600",-13.4
28/04/2021,23.56,"1,379,200",23.42,23.74,23.42,"3,600","24,400",-0.8
27/04/2021,23.42,"1,978,500",23.51,23.68,23.33,"13,000","520,100",-20.6
26/04/2021,23.51,"3,328,300",24.38,24.38,23.51,"11,800","871,300",-35.4
23/04/2021,24.38,"3,078,200",23.80,24.46,23.71,"23,400","89,600",-2.8
22/04/2021,23.80,"2,929,700",25.07,25.07,23.80,"8,800","585,000",-24.4
20/04/2021,25.07,"2,676,100",24.96,25.54,24.93,"192,900","171,800",0.9
19/04/2021,24.96,"3,194,000",24.38,25.02,24.26,"41,800","835,100",-33.5
16/04/2021,24.38,"4,667,300",24.99,25.25,24.29,"38,300","853,800",-34.5
15/04/2021,24.99,"3,705,100",25.54,25.65,24.96,"15,700","900,100",-38.3
14/04/2021,25.54,"2,839,300",25.34,25.71,24.96,"78,000","305,800",-9.9
13/04/2021,25.34,"3,952,000",25.97,26.18,25.25,"24,700","996,600",-43.1
12/04/2021,25.97,"5,149,300",25.71,26.29,25.60,"31,800","1,328,400",-57.8
09/04/2021,25.71,"4,489,700",26.00,26.00,25.57,"321,000","1,419,100",-48.8
08/04/2021,26.00,"4,412,400",26.44,26.58,25.94,"22,800","852,200",-37.6
07/04/2021,26.44,"2,609,000",26.55,26.55,26.32,"27,100","23,500",0.2
06/04/2021,26.55,"4,113,800",26.44,26.84,26.15,"36,000","107,800",-3.3
05/04/2021,26.44,"5,969,400",26.12,26.64,26.18,"25,200","859,500",-38.0
02/04/2021,26.12,"5,794,100",25.51,26.41,25.57,"15,500","58,000",-1.9
01/04/2021,25.51,"3,706,500",24.93,25.54,24.96,"79,700","301,800",-9.7
31/03/2021,24.93,"2,170,100",24.87,25.22,24.84,"11,100","257,200",-10.6
30/03/2021,24.87,"2,304,200",24.70,24.99,24.55,"13,400","763,000",-32.0
29/03/2021,24.70,"1,347,900",24.44,24.75,24.46,"24,600","1,500",1.0
26/03/2021,24.44,"2,445,100",24.52,24.61,23.51,"12,400","302,600",-12.1
25/03/2021,24.52,"2,369,000",24.46,24.93,24.35,"34,200","594,400",-23.6
24/03/2021,24.46,"3,341,900",25.36,25.36,24.32,"33,800","376,000",-14.6
23/03/2021,25.36,"4,549,300",25.92,25.92,25.02,"83,400","89,600",-0.3
22/03/2021,25.92,"2,562,800",26.12,26.12,25.83,"11,900","213,800",-9.0
19/03/2021,26.12,"2,885,400",26.12,26.35,25.94,"30,300","329,400",-13.5
18/03/2021,26.12,"5,666,500",25.13,26.29,25.28,"62,200","337,400",-12.3
17/03/2021,25.13,"4,346,500",24.61,25.19,24.35,"12,300","961,900",-40.2
16/03/2021,24.61,"2,223,700",24.96,25.07,24.55,"7,900","368,000",-15.3
15/03/2021,24.96,"2,779,700",25.16,25.31,24.84,"17,800","996,500",-42.4
12/03/2021,25.16,"2,536,400",25.13,25.36,25.02,"28,600","472,800",-19.3
11/03/2021,25.13,"1,672,400",24.38,25.31,24.70,400,"361,400",-15.5
10/03/2021,24.38,"2,056,500",24.29,24.49,24.03,"8,900","1,141,100",-47.2
09/03/2021,24.29,"2,430,700",24.64,24.64,24.09,"11,100","1,067,200",-44.2
08/03/2021,24.64,"1,595,300",24.61,25.19,24.55,"6,100","852,500",-36.1
05/03/2021,24.61,"1,857,200",24.81,25.13,24.38,"57,100","838,700",-33.3
04/03/2021,24.81,"2,089,500",25.42,25.68,24.55,"35,000","631,000",-25.9
03/03/2021,25.42,"1,583,800",25.57,25.65,25.36,"4,500","436,900",-19.0
02/03/2021,25.57,"2,124,000",25.60,25.89,25.45,"185,200","294,500",-4.8
01/03/2021,25.60,"2,251,400",25.31,25.77,25.31,"270,300","7,800",11.5
26/02/2021,25.31,"1,379,500",24.93,25.36,24.55,"158,300","107,300",2.2
25/02/2021,24.93,"1,733,200",24.99,25.42,24.49,"78,000","306,900",-9.8
24/02/2021,24.99,"1,640,000",25.54,25.65,24.73,400,"134,200",-5.8
23/02/2021,25.54,"1,533,100",25.39,25.60,25.07,"34,400","208,800",-7.6
22/02/2021,25.39,"1,523,800",25.60,25.83,25.36,"401,700","172,600",10.1
19/02/2021,25.60,"2,027,200",25.19,25.83,24.87,"391,700","112,700",12.3
18/02/2021,25.19,"2,339,700",24.44,25.25,24.20,"630,800","16,500",26.3
17/02/2021,24.44,"1,439,000",23.68,24.44,23.71,"151,800","141,000",0.5
09/02/2021,23.68,"1,448,500",23.27,23.91,23.04,"29,100","126,600",-4.0
08/02/2021,23.27,"1,874,900",24.26,24.38,22.67,"14,900","84,000",-2.8
05/02/2021,24.26,"1,279,600",24.09,24.44,23.97,"4,100","306,400",-12.6
04/02/2021,24.09,"1,378,500",24.00,24.15,23.74,"562,800","306,000",10.6
03/02/2021,24.00,"1,851,900",22.84,24.09,23.04,"217,600","140,200",3.2
02/02/2021,22.84,"2,497,300",22.69,23.19,22.37,"299,600","1,250,600",-37.4
01/02/2021,22.69,"1,545,000",23.16,23.80,22.43,"27,800","233,000",-8.2
29/01/2021,23.16,"2,008,200",22.32,23.71,21.19,"133,200","17,800",4.5
28/01/2021,22.32,"2,692,000",23.97,23.97,22.32,"187,400","231,900",-1.7
27/01/2021,23.97,"2,102,100",24.70,25.19,23.56,"286,600","600,000",-13.1
26/01/2021,24.70,"1,836,800",25.89,25.89,24.26,"55,100","556,700",-21.4
25/01/2021,25.89,"1,371,900",26.26,26.26,25.77,"161,700","318,400",-7.0
22/01/2021,26.26,"2,211,800",26.99,27.02,26.18,"99,600","945,000",-38.5
21/01/2021,26.99,"1,347,000",26.41,26.99,26.23,"109,700","477,000",-16.8
20/01/2021,26.41,"2,306,500",26.26,26.99,24.67,"355,800","235,800",5.3
19/01/2021,26.26,"2,701,100",28.24,28.24,26.26,"1,121,900","1,531,700",-19.2
18/01/2021,28.24,"1,685,100",28.35,28.44,28.21,"61,100","288,300",-11.1
15/01/2021,28.35,"2,404,700",28.35,28.73,28.35,"38,600","437,100",-19.6
14/01/2021,28.35,"1,904,800",28.12,28.44,27.86,"78,600","131,200",-2.5
13/01/2021,28.12,"1,650,200",28.30,28.56,28.09,"62,500","229,900",-8.1
12/01/2021,28.30,"2,189,300",28.00,28.44,27.80,"25,900","94,200",-3.3
11/01/2021,28.00,"2,758,800",28.15,28.21,27.80,"20,000","12,200",0.4
08/01/2021,28.15,"2,034,900",28.38,28.61,27.98,"55,000","43,300",0.6
07/01/2021,28.38,"1,678,500",28.32,28.96,28.15,"53,700","63,500",-0.5
06/01/2021,28.32,"3,674,500",27.80,29.37,27.60,"39,700","149,900",-5.4
05/01/2021,27.80,"2,155,700",28.00,28.00,27.66,"29,200","38,700",-0.5
04/01/2021,28.00,"1,993,800",27.80,28.12,27.71,"134,200","120,200",0.7
31/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
31/12/2020,27.80,"1,342,380",27.42,27.80,27.28,"15,390","57,490",-2.0
30/12/2020,27.42,"1,442,160",27.60,27.85,27.40,"31,610","168,870",-6.6
29/12/2020,27.60,"3,031,270",27.08,27.77,27.00,"10,510","25,130",-0.7
28/12/2020,27.08,"3,156,280",26.60,27.40,26.71,"133,420","63,780",3.3
25/12/2020,26.60,"1,562,900",25.97,26.65,25.68,"63,580","8,580",2.5
24/12/2020,25.97,"3,135,180",26.60,26.71,25.06,"14,320","449,530",-19.6
23/12/2020,26.60,"2,105,620",26.74,27.11,26.48,"91,070","34,480",2.7
22/12/2020,26.74,"2,735,230",27.08,27.08,26.60,"3,060","113,430",-5.0
21/12/2020,27.08,"2,476,240",26.83,27.40,26.54,"408,270","32,180",17.9
18/12/2020,26.83,"2,432,540",26.48,27.11,26.48,"1,096,150","138,440",45.1
17/12/2020,26.48,"3,894,580",27.05,27.17,26.48,"1,069,610","48,380",48.2
16/12/2020,27.05,"3,093,050",26.31,27.08,26.31,"681,040","20,880",31.0
15/12/2020,26.31,"3,422,380",26.54,26.83,26.17,"1,360,090","594,240",35.5
14/12/2020,26.54,"2,935,490",26.14,26.57,26.17,"248,490","84,320",7.6
11/12/2020,26.14,"4,566,950",25.08,26.14,24.88,"640,800","278,720",16.0
10/12/2020,25.08,"3,830,860",25.00,25.57,24.94,"238,550","81,530",7.0
09/12/2020,25.00,"3,679,830",24.37,25.11,24.40,"414,340","42,950",16.3
08/12/2020,24.37,"2,151,740",24.54,24.71,24.23,"29,450","133,610",-4.4
07/12/2020,24.54,"4,120,830",23.77,24.66,23.89,"85,070","122,870",-1.6
04/12/2020,23.77,"2,563,040",23.74,24.14,23.69,"21,390","146,880",-5.3
03/12/2020,23.74,"1,836,790",23.69,23.91,23.63,"27,980","294,200",-11.1
02/12/2020,23.69,"1,833,120",23.80,23.97,23.63,"84,130","1,650",3.4
01/12/2020,23.80,"2,913,470",23.80,23.86,23.29,"165,710","89,900",3.1
30/11/2020,23.80,"1,708,190",24.23,24.26,23.80,"60,170","197,410",-5.8
27/11/2020,24.23,"2,323,620",24.31,24.46,24.00,"310,330","102,730",8.8
26/11/2020,24.31,"4,356,380",23.57,24.31,23.40,"450,910","165,550",11.9
25/11/2020,23.57,"2,775,000",23.23,23.66,23.14,"20,680","12,630",0.3
24/11/2020,23.23,"1,958,510",23.46,23.46,23.06,"85,440","17,050",2.8
23/11/2020,23.46,"1,315,280",23.51,23.69,23.14,"98,200","88,550",0.4
20/11/2020,23.51,"2,522,690",23.06,23.54,23.23,"24,860","30,150",-0.2
19/11/2020,23.06,"1,787,480",22.86,23.29,22.89,"20,900","83,020",-2.5
18/11/2020,22.86,"1,572,210",23.00,23.03,22.83,"28,990","36,210",-0.3
17/11/2020,23.00,"1,455,550",22.77,23.00,22.69,"91,150","54,230",1.5
16/11/2020,22.77,"1,939,610",23.00,23.29,22.77,"41,110","207,580",-6.7
13/11/2020,23.00,"1,833,350",22.60,23.00,22.63,"12,240","262,320",-10.0
12/11/2020,22.60,"1,126,040",22.49,22.72,22.49,"2,580","89,600",-3.5
11/11/2020,22.49,"723,840",22.49,22.63,22.34,"1,350","1,560",-0.0
10/11/2020,22.49,"1,361,190",22.40,22.83,22.49,"6,930","120,500",-4.5
09/11/2020,22.40,"1,187,610",22.29,22.52,22.32,"58,740","303,140",-9.6
06/11/2020,22.29,"646,660",22.29,22.52,22.17,"8,340","30,850",-0.9
05/11/2020,22.29,"1,280,230",22.69,22.69,22.29,"14,750","316,660",-11.9
04/11/2020,22.69,"1,077,740",22.49,22.89,22.46,"26,830","90,410",-2.5
03/11/2020,22.49,"1,035,230",22.20,22.54,22.26,"5,600","22,280",-0.7
02/11/2020,22.20,"1,084,730",21.97,22.32,21.97,"36,880","501,200",-18.0
30/10/2020,21.97,"1,678,270",22.06,22.37,21.77,"10,150","271,400",-10.1
29/10/2020,22.06,"2,823,190",22.43,22.54,21.95,"56,350","522,950",-18.1
28/10/2020,22.43,"2,899,500",23.23,23.23,22.43,"27,330","110,560",-3.3
27/10/2020,23.23,"2,635,960",23.40,23.69,23.23,"93,200","13,660",3.3
26/10/2020,23.40,"3,379,510",24.43,24.54,23.40,"26,060","13,340",0.5
23/10/2020,24.43,"1,940,000",24.51,24.77,24.43,"48,640","108,360",-2.6
22/10/2020,24.51,"1,733,020",24.17,24.51,23.91,"9,160","161,030",-6.4
21/10/2020,24.17,"3,019,940",23.97,24.83,24.06,"29,220","155,620",-5.4
20/10/2020,23.97,"1,923,390",23.91,24.26,23.69,"75,250","286,030",-8.8
19/10/2020,23.91,"2,690,250",24.09,24.23,23.80,"13,930","221,020",-8.7
16/10/2020,24.09,"2,411,650",24.11,24.66,23.86,"16,090","315,810",-12.7
15/10/2020,24.11,"2,957,800",24.49,24.80,24.09,"113,120","513,560",-17.0
14/10/2020,24.49,"6,821,050",23.54,24.51,23.69,"101,580","27,440",3.2
13/10/2020,23.54,"1,980,740",23.37,23.89,23.17,"15,050","461,800",-18.3
12/10/2020,23.37,"3,533,550",23.03,23.94,23.23,"105,250","248,940",-6.0
09/10/2020,23.03,"849,330",23.06,23.12,22.89,"2,130","4,640",-0.1
08/10/2020,23.06,"1,893,390",23.09,23.20,22.72,"8,040","661,790",-26.4
07/10/2020,23.09,"1,177,720",23.09,23.34,23.00,"22,320","238,150",-8.7
06/10/2020,23.09,"1,507,790",23.06,23.29,23.00,"2,700","616,300",-24.8
05/10/2020,23.06,"1,567,920",23.20,23.40,22.94,"2,990","652,800",-26.3
02/10/2020,23.20,"1,758,990",23.37,23.66,21.97,"2,410","7,740",-0.2
01/10/2020,23.37,"1,157,830",23.29,23.49,23.29,"27,130","2,580",1.0
30/09/2020,23.29,"933,550",23.20,23.34,23.12,"2,180","11,190",-0.4
29/09/2020,23.20,"2,022,020",23.57,23.94,23.17,"19,750","64,490",-1.8
28/09/2020,23.57,"1,952,000",23.29,23.80,23.29,"17,470","301,960",-11.8
25/09/2020,23.29,"1,334,760",23.34,23.46,23.14,"7,920","21,550",-0.6
24/09/2020,23.34,"1,523,780",23.63,23.71,23.29,"10,230","375,050",-15.0
23/09/2020,23.63,"2,105,880",23.23,23.91,23.29,"51,510","25,700",1.1
22/09/2020,23.23,"1,160,730",23.29,23.34,23.09,"38,260","142,000",-4.2
21/09/2020,23.29,"1,006,520",23.40,23.69,23.23,"14,030","546,880",-21.9
18/09/2020,23.40,"1,401,990",23.12,23.40,23.12,"18,930","716,840",-28.4
17/09/2020,23.12,"1,520,660",23.14,23.46,23.00,"28,850","1,177,860",-46.6
16/09/2020,23.14,"546,300",23.26,23.34,23.09,"3,610","62,550",-2.4
15/09/2020,23.26,"1,109,810",23.12,23.51,23.06,"5,200","314,160",-12.6
14/09/2020,23.12,"931,340",23.09,23.29,23.09,"8,850","401,800",-15.9
11/09/2020,23.09,"773,230",23.12,23.20,22.97,"1,490","424,090",-17.1
10/09/2020,23.12,"846,810",23.29,23.49,23.12,"8,140","204,880",-8.0
09/09/2020,23.29,"804,160",23.32,23.37,22.89,"85,310","204,450",-4.8
08/09/2020,23.32,"1,261,510",23.17,23.40,22.86,"19,960","80,800",-2.5
07/09/2020,23.17,"2,246,440",24.03,24.09,23.17,"3,180","713,320",-29.4
04/09/2020,24.03,"2,001,840",24.09,24.14,23.54,"206,740","836,300",-26.4
03/09/2020,24.09,"2,666,170",23.63,24.09,23.51,"241,450","978,470",-30.7
01/09/2020,23.63,"2,124,220",23.37,23.63,23.06,"6,680","357,250",-14.3
31/08/2020,23.37,"2,006,450",23.14,23.57,23.14,"399,950","316,520",3.4
28/08/2020,23.14,"3,032,570",22.32,23.40,22.43,"21,800","437,310",-16.7
27/08/2020,22.32,"1,095,260",22.46,22.49,22.26,60,"505,650",-19.8
26/08/2020,22.46,"831,700",22.54,22.54,22.43,"2,460","75,990",-2.9
25/08/2020,22.54,"886,570",22.63,22.83,22.49,"6,970","21,600",-0.6
24/08/2020,22.63,"940,780",22.23,22.77,22.37,"20,180","82,050",-2.5
21/08/2020,22.23,"1,098,410",21.83,22.40,21.92,"1,210","104,200",-4.0
20/08/2020,21.83,"859,310",22.03,22.17,21.83,600,"217,110",-8.3
19/08/2020,22.03,"346,360",21.92,22.17,21.92,"27,630","63,500",-1.4
18/08/2020,21.92,"663,290",22.09,22.26,21.92,"22,340","209,400",-7.2
17/08/2020,22.09,"631,010",22.26,22.26,21.95,910,"1,850",-0.0
14/08/2020,22.26,"985,710",22.63,22.63,22.15,"27,710","107,460",-3.1
13/08/2020,22.63,"673,490",22.37,22.66,22.43,"30,970","5,440",1.0
12/08/2020,22.37,"963,310",21.97,22.46,22.03,"17,520","5,700",0.5
11/08/2020,21.97,"780,760",21.75,22.03,21.75,"37,150","110,670",-2.8
10/08/2020,21.75,"534,820",21.75,22.09,21.75,"11,730","50,170",-1.5
07/08/2020,21.75,"532,060",21.83,22.03,21.66,"8,500","16,640",-0.3
06/08/2020,21.83,"597,260",22.12,22.20,21.80,"14,180","21,670",-0.3
05/08/2020,22.12,"911,970",21.63,22.26,21.46,"5,760","6,900",-0.0
04/08/2020,21.63,"494,030",21.23,21.69,21.40,"2,400","24,730",-0.8
03/08/2020,21.23,"646,640",20.92,21.32,20.72,"37,550","50,940",-0.5
31/07/2020,20.92,"479,890",21.23,21.26,20.55,"55,390","29,500",1.0
30/07/2020,21.23,"419,920",21.09,21.40,20.55,"65,560","9,830",2.1
29/07/2020,21.09,"725,660",21.60,21.60,20.43,"61,480","14,760",1.7
28/07/2020,21.60,"1,193,550",20.29,21.60,20.55,"54,700","30,000",0.9
27/07/2020,20.29,"1,545,430",21.80,21.80,20.29,"68,030","4,520",2.3
24/07/2020,21.80,"1,807,770",22.74,22.74,21.55,"18,280","258,120",-9.3
23/07/2020,22.74,"764,300",22.83,23.09,22.63,"12,660","88,030",-3.0
22/07/2020,22.83,"750,600",23.29,23.40,22.54,"7,050","38,790",-1.3
21/07/2020,23.29,"374,580",23.29,23.40,23.03,"7,910","75,680",-2.8
20/07/2020,23.29,"832,370",23.74,23.83,23.29,"1,130","213,950",-8.8
17/07/2020,23.74,"1,343,600",23.60,23.89,23.63,"5,630","6,560",-0.0
16/07/2020,23.60,"473,290",23.60,23.63,23.40,260,"68,670",-2.8
15/07/2020,23.60,"690,440",23.54,23.80,23.57,"26,590","1,000",1.1
14/07/2020,23.54,"990,800",23.57,23.57,23.23,"25,250","2,830",0.9
13/07/2020,23.57,"1,039,520",23.69,23.89,23.40,"509,080","29,090",20.0
10/07/2020,23.69,"1,030,790",23.74,23.77,23.26,"403,340","33,370",15.3
09/07/2020,23.74,"1,531,780",23.14,23.91,23.14,"458,390","55,180",16.7
08/07/2020,23.14,"768,660",23.17,23.23,22.83,"2,540","10,060",-0.3
07/07/2020,23.17,"1,097,570",22.89,23.32,22.97,"126,170","7,050",4.8
06/07/2020,22.89,"757,690",22.32,22.94,22.32,"16,470","68,240",-2.0
03/07/2020,22.32,"547,350",22.26,22.43,22.15,"7,840","253,680",-9.6
02/07/2020,22.26,"501,500",22.37,22.52,22.09,"24,770","207,700",-7.1
01/07/2020,22.37,"769,310",21.63,22.49,21.63,"313,920","442,390",-5.0
30/06/2020,21.63,"862,060",21.97,22.29,21.57,"200,690","455,150",-10.2
29/06/2020,21.97,"1,334,210",22.77,22.77,21.92,"200,690","455,150",-10.2
26/06/2020,22.77,"717,380",22.83,23.34,22.66,"200,690","455,150",-10.2
25/06/2020,22.83,"791,820",23.00,23.00,22.72,"9,390","312,080",-12.1
24/06/2020,23.00,"692,090",23.23,23.51,22.94,"2,400","36,780",-1.4
23/06/2020,23.23,"1,110,100",23.57,23.60,23.12,"9,390","439,630",-17.7
22/06/2020,23.57,"622,920",23.66,23.89,23.29,"6,040","60,670",-2.3
19/06/2020,23.66,"720,420",23.12,23.66,23.23,"58,400","28,430",1.2
18/06/2020,23.12,"629,450",23.00,23.17,22.83,"84,710","311,000",-9.1
17/06/2020,23.00,"817,560",23.23,23.46,22.74,"7,890","29,550",-0.9
16/06/2020,23.23,"958,780",22.77,23.74,23.12,"5,670","129,440",-5.1
15/06/2020,22.77,"1,503,480",24.26,24.26,22.77,"14,910","296,420",-11.5
12/06/2020,24.26,"1,913,590",23.12,24.26,22.54,"411,860","41,400",15.3
11/06/2020,23.12,"2,386,670",24.83,24.94,23.12,"147,450","103,050",1.8
10/06/2020,24.83,"1,297,400",24.74,25.17,24.26,"7,190","8,960",-0.1
09/06/2020,24.74,"1,119,590",25.11,25.17,24.71,"21,740","40,680",-0.8
08/06/2020,25.11,"2,487,930",24.03,25.11,24.26,"688,960","46,860",27.9
05/06/2020,24.03,"1,216,160",23.86,24.09,23.54,"260,660","28,620",9.7
04/06/2020,23.86,"2,013,380",23.40,24.14,23.46,"63,720","15,760",2.0
03/06/2020,23.40,"896,130",23.14,23.51,23.12,"55,540","39,740",0.6
02/06/2020,23.14,"1,496,600",23.66,23.91,23.12,"44,310","60,080",-0.7
01/06/2020,23.66,"1,104,330",22.89,23.71,22.97,"4,460","11,950",-0.3
29/05/2020,22.89,"1,669,730",23.23,23.23,22.72,"154,710","251,970",-3.9
28/05/2020,23.23,"1,913,890",22.72,23.37,22.72,"393,360","61,850",13.5
27/05/2020,22.72,"2,293,240",23.97,24.40,22.72,"7,500","146,390",-5.8
26/05/2020,23.97,"2,954,120",22.63,23.97,22.69,"69,470","19,290",2.1
25/05/2020,22.63,"888,300",22.43,22.72,22.26,"3,680","165,920",-6.4
22/05/2020,22.43,"1,140,830",22.66,22.83,22.43,"2,020","41,990",-1.6
21/05/2020,22.66,"2,474,770",22.34,22.92,22.52,"6,480","17,330",-0.4
20/05/2020,22.34,"900,670",22.32,22.43,21.97,"5,340","312,360",-12.0
19/05/2020,22.32,"1,686,240",22.20,22.77,22.20,"20,670","148,280",-5.0
18/05/2020,22.20,"1,864,370",22.03,22.20,21.69,"66,820","762,210",-26.7
15/05/2020,22.03,"1,909,780",22.66,22.89,21.92,"5,600","354,940",-13.6
14/05/2020,22.66,"1,994,890",22.60,23.12,22.26,"13,260","260,680",-9.9
13/05/2020,22.60,"2,725,900",22.00,22.72,21.57,"28,660","130,800",-3.9
12/05/2020,22.00,"1,645,960",21.97,22.06,21.66,"54,960","21,800",1.3
11/05/2020,21.97,"1,209,730",21.69,22.26,21.66,"42,940","23,830",0.7
08/05/2020,21.69,"2,563,570",21.43,22.43,21.43,"114,610","96,730",0.7
07/05/2020,21.43,"2,524,450",20.55,21.46,20.72,"352,160","105,550",9.2
06/05/2020,20.55,"739,320",20.15,20.55,20.15,"8,360","191,260",-6.5
05/05/2020,20.15,"427,650",20.15,20.43,20.09,"15,120","181,450",-5.9
04/05/2020,20.15,"655,630",20.32,20.78,20.03,"23,170","238,500",-7.7
29/04/2020,20.32,"595,490",20.06,20.49,19.98,"35,150","2,210",1.2
28/04/2020,20.06,"589,490",20.03,20.43,19.69,"17,930","163,730",-5.1
27/04/2020,20.03,"1,205,680",20.55,20.78,20.03,"11,760","457,940",-15.8
24/04/2020,20.55,"592,910",20.66,20.80,20.15,"3,960","109,710",-3.8
23/04/2020,20.66,"789,930",20.66,21.23,20.60,"14,630","309,460",-10.7
22/04/2020,20.66,"1,413,800",19.81,21.15,18.89,"26,730","560,520",-18.8
21/04/2020,19.81,"2,238,980",21.17,21.17,19.81,"60,080","1,082,970",-36.3
20/04/2020,21.17,"1,371,830",21.35,21.69,21.09,"13,910","419,940",-15.1
17/04/2020,21.35,"1,151,710",21.29,21.80,21.23,"29,290","483,390",-17.0
16/04/2020,21.29,"1,210,270",21.29,21.29,20.98,"47,150","703,250",-24.2
15/04/2020,21.29,"1,107,070",20.83,21.52,20.95,"82,640",500,3.1
14/04/2020,20.83,"1,220,360",21.20,21.43,20.43,"87,470","451,880",-13.2
13/04/2020,21.20,"1,056,950",21.06,21.52,20.89,"121,720","1,693,390",-58.3
10/04/2020,21.06,"1,198,580",21.52,21.57,20.95,"177,930","132,470",1.7
09/04/2020,21.52,"1,349,000",21.66,22.03,21.49,"40,430","19,310",0.8
08/04/2020,21.66,"1,456,160",21.12,21.69,20.03,"398,580","63,170",12.4
07/04/2020,21.12,"1,793,050",20.95,21.52,20.55,"429,190","464,380",-1.3
06/04/2020,20.95,"1,881,640",19.58,20.95,20.03,"75,860","382,210",-11.2
03/04/2020,19.58,"1,547,020",18.32,19.58,18.61,"606,350","434,270",5.9
01/04/2020,18.32,"1,190,960",17.61,18.83,17.58,"153,970","479,120",-10.6
31/03/2020,17.61,"1,018,770",17.64,18.35,16.84,"208,030","206,790",0.1
30/03/2020,17.64,"1,369,430",18.83,18.83,17.52,"92,730","440,890",-10.8
27/03/2020,18.83,"1,128,210",19.01,19.26,18.49,"274,360","80,200",6.5
26/03/2020,19.01,"1,148,580",18.95,19.52,18.35,"163,010","51,330",3.7
25/03/2020,18.95,"1,611,980",18.04,19.09,18.72,"138,710","1,046,000",-30.2
24/03/2020,18.04,"1,227,020",17.58,18.24,17.52,"145,080","394,550",-7.9
23/03/2020,17.58,"2,728,710",18.89,18.89,17.58,"113,900","128,680",-0.5
20/03/2020,18.89,"771,320",19.06,19.43,18.78,"52,750","208,300",-5.2
19/03/2020,19.06,"906,470",19.72,19.72,18.69,"541,700","63,020",16.6
18/03/2020,19.72,"1,743,970",19.29,20.26,19.38,"541,700","63,020",16.6
17/03/2020,19.29,"1,774,340",18.72,19.35,17.46,"259,010","458,160",-6.5
16/03/2020,18.72,"2,191,590",19.98,20.52,18.58,"58,710","539,260",-16.8
13/03/2020,19.98,"2,330,290",20.95,20.95,19.49,"155,500","992,680",-29.2
12/03/2020,20.95,"1,531,140",22.52,22.52,20.95,"212,240","323,900",-4.1
11/03/2020,22.52,"1,522,030",24.20,24.83,22.52,"142,330","337,190",-8.1
10/03/2020,24.20,"1,366,220",24.88,25.11,23.57,"90,590","366,170",-11.8
09/03/2020,24.88,"944,020",26.74,26.74,24.88,"9,400","99,260",-3.9
06/03/2020,26.74,"555,990",26.63,26.91,25.97,"87,030","35,160",2.4
05/03/2020,26.63,"872,610",26.34,26.97,26.54,"375,230","166,790",9.8
04/03/2020,26.34,"658,350",26.77,26.83,26.20,"3,340","325,980",-14.9
03/03/2020,26.77,"1,016,900",25.77,27.25,26.08,"304,490","39,620",12.4
02/03/2020,25.77,"568,290",25.97,26.20,25.68,"12,560","51,110",-1.8
28/02/2020,25.97,"972,320",26.88,26.88,25.71,"44,230","66,790",-1.0
27/02/2020,26.88,"722,680",26.83,27.22,26.51,"7,940","245,330",-11.1
26/02/2020,26.83,"626,350",27.85,27.85,26.74,"19,230","251,880",-11.0
25/02/2020,27.85,"878,610",26.43,27.85,25.68,"88,580","38,340",2.3
24/02/2020,26.43,"1,081,210",28.25,28.25,26.43,"23,080","5,410",0.8
21/02/2020,28.25,"2,619,020",29.28,29.28,27.82,"12,870","820,890",-40.1
20/02/2020,29.28,"552,810",29.28,29.68,29.22,"8,220","45,870",-1.9
19/02/2020,29.28,"372,250",29.68,29.74,29.22,"4,820","68,320",-3.3
