Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/02/2020,44.02,"7,410",45.26,45.26,42.16,"3,000","1,550",0.1
31/01/2020,45.26,"9,290",45.32,45.88,45.26,0,0,0
30/01/2020,45.32,"3,210",46.50,46.50,45.32,0,0,0
22/01/2020,46.50,"3,320",47.00,47.00,45.88,0,100,-0.0
21/01/2020,47.00,"4,350",45.94,47.00,45.94,0,0,0
20/01/2020,45.94,"2,900",45.57,46.50,45.88,0,0,0
17/01/2020,45.57,280,45.57,45.88,45.57,0,0,0
16/01/2020,45.57,"5,510",45.88,46.13,45.26,0,0,0
15/01/2020,45.88,"1,580",44.76,45.88,44.95,0,0,0
14/01/2020,44.76,"3,300",45.88,45.88,44.76,0,0,0
13/01/2020,45.88,830,44.64,45.88,44.70,0,100,-0.0
10/01/2020,44.64,"9,880",44.02,45.82,44.02,0,0,0
09/01/2020,44.02,560,44.02,44.39,44.02,0,0,0
08/01/2020,44.02,540,44.02,44.27,44.02,0,0,0
07/01/2020,44.02,720,44.02,44.02,43.40,0,0,0
06/01/2020,44.02,"1,520",44.33,45.14,44.02,0,0,0
03/01/2020,44.33,730,44.02,44.39,44.33,0,0,0
02/01/2020,44.02,660,43.40,44.02,43.59,0,0,0
31/12/2019,43.40,820,43.40,43.71,43.40,0,0,0
30/12/2019,43.40,"25,630",43.40,44.02,43.40,0,740,-0.1
27/12/2019,43.40,640,44.02,44.02,43.40,40,0,0.0
26/12/2019,44.02,250,44.02,44.95,44.02,0,0,0
25/12/2019,44.02,90,43.96,45.01,43.90,0,0,0
24/12/2019,43.96,"2,830",44.02,44.64,43.96,0,740,-0.1
23/12/2019,44.02,"4,060",44.02,44.70,44.02,980,0,0.1
20/12/2019,44.02,"1,350",44.02,44.64,44.02,0,0,0
19/12/2019,44.02,0,44.02,44.02,44.02,0,0,0
18/12/2019,44.02,"3,900",44.02,44.33,44.02,0,0,0
17/12/2019,44.02,"9,540",44.64,44.64,44.02,0,0,0
16/12/2019,44.64,60,44.89,44.89,44.64,0,0,0
13/12/2019,44.89,"2,410",43.90,44.95,44.89,0,"1,360",-0.1
12/12/2019,43.90,710,44.83,44.83,43.90,0,0,0
11/12/2019,44.83,"2,870",44.52,44.95,44.64,0,"1,000",-0.1
10/12/2019,44.52,60,45.26,45.26,44.52,0,0,0
09/12/2019,45.26,"3,290",45.26,45.26,44.33,100,"1,000",-0.1
06/12/2019,45.26,"1,910",45.26,45.26,44.21,0,"1,000",-0.1
05/12/2019,45.26,"6,800",44.14,45.38,44.95,0,"3,000",-0.2
04/12/2019,44.14,"3,950",44.33,44.89,43.71,0,0,0
03/12/2019,44.33,"4,110",44.64,45.07,44.33,20,"1,840",-0.1
02/12/2019,44.64,"1,720",45.07,45.07,44.64,0,"1,300",-0.1
29/11/2019,45.07,"1,240",42.78,45.07,43.21,0,10,-0.0
28/11/2019,42.78,"1,120",44.76,45.45,42.78,0,0,0
27/11/2019,44.76,"3,310",44.70,45.20,44.70,450,0,0.0
26/11/2019,44.70,"4,660",44.58,45.01,44.64,0,"3,910",-0.3
25/11/2019,44.58,290,44.64,44.64,44.58,10,240,-0.0
22/11/2019,44.64,"4,510",44.33,44.64,44.02,0,"1,000",-0.1
21/11/2019,44.33,"4,720",44.95,44.95,44.33,0,"3,840",-0.3
20/11/2019,44.95,"4,690",45.26,45.26,44.95,0,0,0
19/11/2019,45.26,"3,150",45.26,45.26,45.14,0,0,0
18/11/2019,45.26,"3,840",45.26,45.26,45.14,0,0,0
15/11/2019,45.26,"1,320",45.20,45.26,45.20,0,0,0
14/11/2019,45.20,"8,290",45.32,45.57,45.20,600,0,0.0
13/11/2019,45.32,"6,730",45.38,45.69,45.32,"2,000","2,000",0
12/11/2019,45.38,"3,480",45.57,45.57,45.26,"2,300","2,000",0.0
11/11/2019,45.57,"2,370",45.82,45.82,45.26,0,200,-0.0
08/11/2019,45.82,"2,490",45.88,46.13,45.82,0,0,0
07/11/2019,45.88,"3,820",45.88,45.88,45.26,0,0,0
06/11/2019,45.88,"1,330",45.63,45.88,45.32,0,0,0
05/11/2019,45.63,"5,060",45.88,45.88,45.57,0,0,0
04/11/2019,45.88,"1,780",45.88,47.00,45.82,0,0,0
01/11/2019,45.88,"2,220",45.88,46.31,45.88,0,0,0
31/10/2019,45.88,"2,770",46.44,46.44,45.88,50,0,0.0
30/10/2019,46.44,"2,740",46.13,46.44,46.07,0,0,0
29/10/2019,46.13,"1,900",46.44,46.44,45.88,0,0,0
28/10/2019,46.44,"4,090",46.31,46.44,45.88,0,0,0
25/10/2019,46.31,"2,430",46.50,46.50,46.31,550,0,0.0
24/10/2019,46.50,"2,270",47.12,47.68,46.50,100,0,0.0
23/10/2019,47.12,400,47.12,47.43,47.12,0,0,0
22/10/2019,47.12,"7,760",47.12,48.42,47.12,900,0,0.1
21/10/2019,47.12,"9,320",45.88,47.12,45.88,0,300,-0.0
18/10/2019,45.88,850,45.88,45.94,45.88,0,0,0
17/10/2019,45.88,930,46.19,46.25,45.88,0,0,0
16/10/2019,46.19,"1,640",46.07,46.50,45.32,0,0,0
15/10/2019,46.07,"1,520",45.88,46.13,45.57,0,0,0
14/10/2019,45.88,320,45.26,46.81,45.26,0,0,0
11/10/2019,45.26,"2,220",45.88,45.88,45.26,0,0,0
10/10/2019,45.88,"1,310",46.00,46.00,45.57,0,0,0
09/10/2019,46.00,"6,280",46.07,46.19,45.57,240,0,0.0
08/10/2019,46.07,"2,700",46.50,46.50,46.07,20,290,-0.0
07/10/2019,46.50,"3,070",46.25,46.50,46.25,10,0,0.0
04/10/2019,46.25,"2,630",46.50,47.00,46.25,10,0,0.0
03/10/2019,46.50,"4,850",46.50,47.06,46.50,0,0,0
02/10/2019,46.50,"6,070",47.06,47.06,46.25,0,0,0
01/10/2019,47.06,"3,410",46.50,47.06,46.50,0,0,0
30/09/2019,46.50,"6,590",47.68,47.68,46.50,0,0,0
27/09/2019,47.68,"3,700",45.88,47.68,47.12,0,0,0
26/09/2019,45.88,"4,360",47.12,47.49,45.88,"1,000",0,0.1
25/09/2019,47.12,"4,090",47.12,47.12,45.57,0,170,-0.0
24/09/2019,47.12,"2,820",47.43,47.43,46.69,0,0,0
23/09/2019,47.43,"2,540",47.80,47.86,46.50,0,0,0
20/09/2019,47.80,"2,620",47.43,48.24,47.43,990,0,0.1
19/09/2019,47.43,"7,350",48.98,48.98,47.24,0,0,0
18/09/2019,48.98,"2,900",47.62,49.54,47.74,0,0,0
17/09/2019,47.62,"5,430",48.98,48.98,47.00,0,0,0
16/09/2019,48.98,"16,240",47.55,48.98,47.55,690,800,-0.0
13/09/2019,47.55,"11,460",46.19,47.68,46.19,0,10,-0.0
12/09/2019,46.19,"12,620",44.64,46.19,44.33,500,10,0.0
11/09/2019,44.64,"14,360",44.64,45.57,44.33,0,0,0
10/09/2019,44.64,"23,560",46.25,46.25,44.64,"2,850",10,0.2
09/09/2019,46.25,"27,820",48.05,48.05,44.95,610,0,0.0
06/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
06/09/2019,48.05,"17,510",48.67,49.23,47.12,0,0,0
05/09/2019,48.67,"33,350",51.61,51.61,48.01,"4,130",0,0.4
04/09/2019,51.61,"3,080",49.81,51.67,49.51,0,0,0
03/09/2019,49.81,"19,450",46.57,49.81,47.95,0,0,0
30/08/2019,46.57,"122,540",49.21,52.28,46.57,"1,270","2,470",-0.1
29/08/2019,49.21,"10,520",52.88,52.88,49.21,0,0,0
28/08/2019,52.88,"15,160",52.34,52.88,52.03,0,0,0
27/08/2019,52.34,"6,170",52.70,52.94,51.67,0,0,0
26/08/2019,52.70,"12,420",52.76,53.48,52.28,0,"8,870",-0.8
23/08/2019,52.76,"6,480",52.28,52.82,51.67,970,0,0.1
22/08/2019,52.28,"11,100",52.15,53.06,51.73,0,0,0
21/08/2019,52.15,"7,380",51.37,52.34,51.07,0,30,-0.0
20/08/2019,51.37,"2,700",51.01,51.67,50.53,0,0,0
19/08/2019,51.01,"1,250",50.95,51.01,49.87,0,0,0
16/08/2019,50.95,250,50.71,50.95,50.71,0,0,0
15/08/2019,50.71,210,50.77,50.77,49.57,0,0,0
14/08/2019,50.77,"4,740",50.95,50.95,49.75,0,0,0
13/08/2019,50.95,"2,500",51.07,51.07,49.93,0,0,0
12/08/2019,51.07,"1,210",50.29,52.22,49.39,0,0,0
09/08/2019,50.29,630,53.42,53.42,50.29,0,0,0
08/08/2019,53.42,"3,350",50.35,53.42,49.87,0,100,-0.0
07/08/2019,50.35,140,49.87,50.35,49.57,0,0,0
06/08/2019,49.87,"2,270",50.35,50.35,49.27,0,0,0
05/08/2019,50.35,730,49.87,50.35,49.39,0,0,0
02/08/2019,49.87,"4,330",50.23,50.23,49.27,0,0,0
01/08/2019,50.23,310,49.87,50.23,48.67,0,0,0
31/07/2019,49.87,"9,750",50.47,50.47,49.27,0,0,0
30/07/2019,50.47,"3,290",50.77,50.77,50.47,0,0,0
29/07/2019,50.77,"4,120",51.55,51.55,50.77,0,"2,550",-0.2
26/07/2019,51.55,"3,400",51.97,51.97,51.07,0,0,0
25/07/2019,51.97,"20,090",52.28,52.28,51.67,0,0,0
24/07/2019,52.28,"6,620",52.46,52.58,52.28,0,0,0
23/07/2019,52.46,"12,510",52.52,53.30,51.37,"2,320",10,0.2
22/07/2019,52.52,"8,740",51.43,53.42,51.67,0,0,0
19/07/2019,51.43,"17,470",50.41,51.67,50.47,0,0,0
18/07/2019,50.41,"6,070",49.87,50.47,49.87,0,30,-0.0
17/07/2019,49.87,"5,770",48.97,49.99,48.67,0,0,0
16/07/2019,48.97,"5,230",48.01,48.97,48.01,0,530,-0.0
15/07/2019,48.01,"5,500",47.83,48.07,47.35,0,0,0
12/07/2019,47.83,"19,570",47.95,48.07,47.77,0,0,0
11/07/2019,47.95,700,48.07,48.07,47.17,0,0,0
10/07/2019,48.07,"4,960",47.47,48.07,47.47,"3,300",500,0.2
09/07/2019,47.47,"26,570",46.87,47.77,46.87,0,0,0
08/07/2019,46.87,"3,690",47.77,47.83,46.87,0,0,0
05/07/2019,47.77,950,47.77,48.01,47.77,0,0,0
04/07/2019,47.77,"25,040",46.39,47.77,46.45,0,0,0
03/07/2019,46.39,"19,640",46.27,46.75,46.27,0,0,0
02/07/2019,46.27,"6,470",47.05,47.05,46.27,10,0,0.0
01/07/2019,47.05,"11,510",47.23,47.41,46.57,60,0,0.0
28/06/2019,47.23,30,47.05,47.23,46.33,0,0,0
27/06/2019,47.05,"1,490",47.47,47.47,47.05,500,0,0.0
26/06/2019,47.47,950,47.05,47.47,47.47,0,0,0
25/06/2019,47.05,"9,750",47.17,47.47,46.87,0,0,0
24/06/2019,47.17,"2,460",47.47,47.47,46.27,0,0,0
21/06/2019,47.47,"2,270",47.47,47.47,46.87,0,0,0
20/06/2019,47.47,"2,300",47.77,47.77,46.93,0,0,0
19/06/2019,47.77,"1,460",48.07,48.07,45.43,0,920,-0.1
18/06/2019,48.07,"21,060",47.95,48.07,47.47,0,0,0
17/06/2019,47.95,290,48.07,48.07,47.95,0,30,-0.0
14/06/2019,48.07,"2,460",48.07,48.07,47.11,0,"1,900",-0.1
13/06/2019,48.07,"2,100",48.07,48.07,48.07,0,0,0
12/06/2019,48.07,"11,690",48.61,48.61,47.77,0,0,0
11/06/2019,48.61,300,48.61,48.91,48.07,0,0,0
10/06/2019,48.61,"6,370",48.07,48.97,48.07,0,0,0
07/06/2019,48.07,"1,810",47.77,48.07,47.77,0,0,0
06/06/2019,47.77,410,47.77,49.27,47.77,0,0,0
05/06/2019,47.77,"3,590",48.67,48.67,47.47,50,0,0.0
04/06/2019,48.67,"1,960",48.85,48.97,48.07,0,0,0
03/06/2019,48.85,"2,200",48.85,49.87,48.61,0,0,0
31/05/2019,48.85,"38,920",48.61,51.01,48.61,0,0,0
30/05/2019,48.61,"6,320",48.37,48.61,48.37,0,0,0
29/05/2019,48.37,710,48.37,48.37,48.07,0,0,0
28/05/2019,48.37,"17,490",48.37,48.67,47.95,0,0,0
27/05/2019,48.37,460,48.67,48.67,48.37,0,0,0
24/05/2019,48.67,0,48.67,48.67,48.67,0,0,0
23/05/2019,48.67,"7,210",48.07,49.03,48.07,0,270,-0.0
22/05/2019,48.07,"1,870",47.77,48.07,47.77,0,30,-0.0
21/05/2019,47.77,"1,980",47.71,48.07,47.77,0,0,0
20/05/2019,47.71,"2,170",47.83,48.07,47.47,0,0,0
17/05/2019,47.83,"3,770",48.31,48.31,47.83,0,100,-0.0
16/05/2019,48.31,"5,060",48.07,48.61,48.31,0,0,0
15/05/2019,48.07,"2,110",48.07,48.67,48.07,120,0,0.0
14/05/2019,48.07,"3,150",48.07,48.79,48.07,100,0,0.0
13/05/2019,48.07,"5,190",48.43,48.91,48.07,0,0,0
10/05/2019,48.43,"3,030",48.43,48.97,48.37,0,0,0
09/05/2019,48.43,"1,210",48.37,48.91,48.43,0,0,0
08/05/2019,48.37,"7,960",49.15,49.15,48.37,0,0,0
07/05/2019,49.15,"1,520",48.43,49.87,48.49,0,0,0
06/05/2019,48.43,"5,760",50.59,50.59,48.43,0,0,0
03/05/2019,50.59,"1,380",49.87,50.77,49.45,0,0,0
02/05/2019,49.87,550,49.87,49.87,49.57,30,0,0.0
26/04/2019,49.87,"2,400",50.35,50.35,49.87,40,0,0.0
25/04/2019,50.35,"2,070",50.53,50.53,48.67,0,0,0
24/04/2019,50.53,760,51.01,51.01,49.87,0,0,0
23/04/2019,51.01,"1,720",50.89,51.01,49.93,0,0,0
22/04/2019,50.89,450,51.07,51.07,49.87,0,0,0
19/04/2019,51.07,"4,850",49.93,51.07,50.11,0,0,0
18/04/2019,49.93,"2,000",51.13,51.13,49.93,0,0,0
17/04/2019,51.13,"1,280",51.31,51.31,50.47,0,0,0
16/04/2019,51.31,"8,350",52.03,52.03,50.47,"2,300",0,0.2
12/04/2019,52.03,170,52.28,52.52,52.03,0,0,0
11/04/2019,52.28,850,52.28,52.28,51.55,480,0,0.0
10/04/2019,52.28,"1,150",52.15,52.40,51.67,0,0,0
09/04/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
09/04/2019,52.15,"7,840",51.61,52.88,51.61,"1,610",0,0.1
08/04/2019,51.61,"9,760",52.26,52.26,51.61,400,0,0.0
05/04/2019,52.26,"3,620",52.26,52.26,51.50,0,0,0
04/04/2019,52.26,"3,040",52.49,52.90,51.67,0,0,0
03/04/2019,52.49,"3,580",52.14,52.96,51.91,280,10,0.0
02/04/2019,52.14,"3,120",52.20,52.84,51.38,100,0,0.0
01/04/2019,52.20,"1,780",51.38,52.55,51.38,0,0,0
29/03/2019,51.38,"8,450",52.55,52.55,51.09,0,0,0
28/03/2019,52.55,"1,710",53.13,53.13,51.96,0,0,0
27/03/2019,53.13,"3,100",51.38,53.42,51.38,0,0,0
26/03/2019,51.38,"8,530",51.67,51.67,51.09,50,0,0.0
25/03/2019,51.67,"12,080",51.67,51.85,50.91,0,0,0
22/03/2019,51.67,"12,740",52.67,52.67,51.67,60,"2,000",-0.2
21/03/2019,52.67,"17,680",50.50,54.01,50.50,0,60,-0.0
20/03/2019,50.50,"5,900",49.63,50.50,49.16,0,0,0
19/03/2019,49.63,"4,960",51.21,51.21,49.63,30,0,0.0
18/03/2019,51.21,"5,010",51.38,51.38,50.21,60,0,0.0
15/03/2019,51.38,"1,900",51.38,51.79,51.38,0,60,-0.0
14/03/2019,51.38,570,51.38,51.91,50.56,0,0,0
13/03/2019,51.38,"3,930",52.55,52.55,50.86,820,0,0.1
12/03/2019,52.55,"4,450",52.49,53.02,51.38,0,0,0
11/03/2019,52.49,"4,000",51.85,53.19,51.38,30,0,0.0
08/03/2019,51.85,"14,860",50.21,53.42,50.21,0,0,0
07/03/2019,50.21,"6,880",49.92,50.80,49.34,0,0,0
06/03/2019,49.92,"2,110",49.05,49.92,49.05,0,30,-0.0
05/03/2019,49.05,"2,150",49.22,49.22,48.46,100,0,0.0
04/03/2019,49.22,"7,770",48.34,49.22,48.29,0,280,-0.0
01/03/2019,48.34,"1,610",48.34,48.34,48.29,0,0,0
28/02/2019,48.34,910,48.40,48.40,47.88,0,0,0
27/02/2019,48.40,"16,950",48.40,48.40,47.59,0,0,0
26/02/2019,48.40,"4,910",48.17,48.58,47.88,30,0,0.0
25/02/2019,48.17,"1,520",48.17,48.93,48.17,0,0,0
22/02/2019,48.17,"3,370",48.99,48.99,48.17,350,0,0.0
21/02/2019,48.99,"1,010",49.05,49.05,48.46,150,150,-0
20/02/2019,49.05,720,49.92,49.92,49.05,0,0,0
19/02/2019,49.92,"8,940",49.92,49.92,47.88,80,0,0.0
18/02/2019,49.92,"1,300",50.21,50.21,49.63,400,30,0.0
15/02/2019,50.21,"15,720",47.94,50.74,48.11,500,"1,430",-0.1
14/02/2019,47.94,840,48.11,48.11,47.88,0,200,-0.0
13/02/2019,48.11,"2,570",47.82,48.11,47.70,"1,500","1,100",0.0
12/02/2019,47.82,"3,250",47.59,47.88,47.53,0,"1,810",-0.1
11/02/2019,47.59,740,47.76,47.76,47.29,0,410,-0.0
01/02/2019,47.76,730,47.82,47.82,47.41,50,80,-0.0
31/01/2019,47.82,"6,110",47.88,47.88,46.94,0,0,0
30/01/2019,47.88,610,47.82,47.88,47.64,0,0,0
29/01/2019,47.82,"2,800",47.82,47.82,46.71,0,30,-0.0
28/01/2019,47.82,"4,370",47.64,47.99,47.00,0,10,-0.0
25/01/2019,47.64,660,47.88,47.88,47.35,0,0,0
24/01/2019,47.88,"1,040",48.46,48.46,47.00,0,0,0
23/01/2019,48.46,30,48.46,48.58,48.46,0,0,0
22/01/2019,48.46,"5,700",48.69,48.69,47.88,30,0,0.0
21/01/2019,48.69,"3,400",48.40,49.28,47.53,0,30,-0.0
18/01/2019,48.40,"2,410",47.88,48.64,47.59,0,0,0
17/01/2019,47.88,"5,620",48.69,49.34,47.88,30,30,-0
16/01/2019,48.69,"5,670",47.88,48.75,47.94,0,0,0
15/01/2019,47.88,"3,810",48.34,48.34,47.29,30,0,0.0
14/01/2019,48.34,"63,430",48.23,48.52,47.88,0,0,0
11/01/2019,48.23,50,48.23,48.64,48.23,0,0,0
10/01/2019,48.23,730,47.94,48.23,47.06,0,0,0
09/01/2019,47.94,"1,670",47.99,48.23,47.94,0,290,-0.0
08/01/2019,47.99,"4,360",47.59,48.46,46.13,30,0,0.0
07/01/2019,47.59,820,47.53,48.40,46.18,0,0,0
04/01/2019,47.53,"12,280",48.99,48.99,46.07,0,30,-0.0
03/01/2019,48.99,"1,350",48.46,49.40,47.29,90,60,0.0
02/01/2019,48.46,"2,240",49.92,50.50,47.88,0,0,0
28/12/2018,49.92,"3,930",48.46,51.85,47.88,30,290,-0.0
27/12/2018,48.46,"13,380",48.46,48.69,48.40,0,0,0
26/12/2018,48.46,"3,470",48.93,49.05,47.88,0,50,-0.0
25/12/2018,48.93,150,49.05,49.05,48.87,0,0,0
24/12/2018,49.05,"1,140",49.63,49.63,48.34,0,60,-0.0
21/12/2018,49.63,"2,960",49.28,49.98,48.17,50,50,-0.0
20/12/2018,49.28,"3,160",49.34,49.34,47.59,0,0,0
19/12/2018,49.34,"3,730",49.28,49.45,48.17,0,0,0
18/12/2018,49.28,"5,530",49.57,49.86,48.46,0,0,0
17/12/2018,49.57,"6,160",49.16,50.04,48.87,0,0,0
14/12/2018,49.16,"1,580",49.10,49.63,48.87,200,0,0.0
13/12/2018,49.10,910,50.21,50.39,48.87,0,0,0
12/12/2018,50.21,780,48.75,50.21,48.81,0,0,0
11/12/2018,48.75,"2,740",49.45,49.45,48.75,0,0,0
10/12/2018,49.45,"1,140",49.45,49.45,49.05,0,0,0
07/12/2018,49.45,970,49.45,49.57,49.05,0,0,0
06/12/2018,49.45,"1,840",49.57,49.57,48.46,0,0,0
05/12/2018,49.57,"11,220",49.57,49.63,48.46,0,0,0
04/12/2018,49.57,"2,400",49.63,49.63,49.05,0,0,0
03/12/2018,49.63,"3,500",48.81,49.92,49.05,0,580,-0.0
30/11/2018,48.81,"2,910",48.87,50.15,48.34,420,0,0.0
29/11/2018,48.87,"11,370",50.80,50.80,48.87,230,"2,000",-0.1
28/11/2018,50.80,"2,970",51.32,51.32,48.46,100,0,0.0
27/11/2018,51.32,"3,390",51.79,51.79,50.27,0,0,0
26/11/2018,51.79,100,51.79,51.79,51.79,0,0,0
23/11/2018,51.79,430,51.26,51.79,50.21,0,0,0
22/11/2018,51.26,"1,320",51.38,51.38,50.50,0,0,0
21/11/2018,51.38,940,51.79,51.79,50.27,0,0,0
20/11/2018,51.79,70,51.79,51.96,51.79,0,0,0
19/11/2018,51.79,"3,870",52.49,52.49,50.80,30,100,-0.0
16/11/2018,52.49,130,51.32,52.49,52.20,0,0,0
15/11/2018,51.32,"3,920",50.80,51.32,50.15,0,0,0
14/11/2018,50.80,"12,450",50.62,51.79,49.63,"1,530",300,0.1
13/11/2018,50.62,"2,530",50.68,50.68,50.27,0,110,-0.0
12/11/2018,50.68,290,51.03,52.31,50.39,70,0,0.0
09/11/2018,51.03,"1,750",52.49,52.49,50.97,0,0,0
08/11/2018,52.49,40,52.55,52.78,52.49,0,0,0
07/11/2018,52.55,"1,050",52.49,54.18,51.09,510,70,0.0
06/11/2018,52.49,850,52.55,52.84,50.86,0,0,0
05/11/2018,52.55,"3,540",52.55,52.55,50.80,"1,600",0,0.1
02/11/2018,52.55,"3,230",51.96,53.13,51.96,0,0,0
01/11/2018,51.96,"2,670",52.55,52.55,48.93,0,0,0
31/10/2018,52.55,"8,450",52.55,53.13,51.38,110,0,0.0
30/10/2018,52.55,"7,380",52.84,52.84,51.38,0,0,0
29/10/2018,52.84,"3,430",53.13,53.13,51.38,0,0,0
26/10/2018,53.13,820,53.13,54.59,51.44,30,30,-0
25/10/2018,53.13,"1,400",53.72,53.72,50.62,60,0,0.0
24/10/2018,53.72,"4,650",54.88,54.88,51.38,0,0,0
23/10/2018,54.88,"1,710",55.41,55.41,52.02,0,0,0
22/10/2018,55.41,"1,660",55.47,55.47,54.88,0,0,0
19/10/2018,55.47,210,55.47,55.47,54.12,0,190,-0.0
18/10/2018,55.47,"2,770",56.05,56.05,54.30,290,450,-0.0
17/10/2018,56.05,"4,970",57.16,57.69,54.30,500,0,0.0
16/10/2018,57.16,"1,180",56.11,57.16,56.11,"1,130",550,0.1
15/10/2018,56.11,570,56.11,57.10,54.07,170,0,0.0
12/10/2018,56.11,"2,270",56.11,58.33,56.05,30,40,-0.0
11/10/2018,56.11,"4,940",58.39,58.39,55.53,0,0,0
10/10/2018,58.39,"3,380",58.97,58.97,57.86,0,0,0
09/10/2018,58.97,"1,550",58.39,58.97,58.39,0,30,-0.0
08/10/2018,58.39,"3,110",58.39,58.39,57.28,30,30,-0
05/10/2018,58.39,"1,730",58.97,58.97,57.80,0,140,-0.0
04/10/2018,58.97,"2,580",59.55,59.55,57.80,60,80,-0.0
03/10/2018,59.55,"2,590",59.55,59.55,58.45,0,0,0
02/10/2018,59.55,"1,300",60.02,60.02,57.28,60,50,0.0
01/10/2018,60.02,"2,770",59.55,60.02,58.97,"2,400",0,0.2
28/09/2018,59.55,"4,710",61.01,61.01,59.20,"2,110",0,0.2
27/09/2018,61.01,"7,000",60.96,61.01,59.55,0,30,-0.0
26/09/2018,60.96,"7,590",60.31,60.96,58.39,660,30,0.1
25/09/2018,60.31,"5,270",57.74,61.60,58.91,0,0,0
24/09/2018,57.74,"4,410",60.49,60.49,57.69,30,0,0.0
21/09/2018,60.49,"2,550",60.61,60.66,58.50,0,0,0
20/09/2018,60.61,"10,230",57.04,61.01,56.64,0,30,-0.0
19/09/2018,57.04,"23,100",53.37,57.04,53.37,0,60,-0.0
18/09/2018,53.37,"4,370",52.55,53.37,52.26,80,0,0.0
17/09/2018,52.55,"3,030",53.72,53.72,51.79,30,0,0.0
14/09/2018,53.72,"2,610",51.96,53.72,51.96,0,40,-0.0
13/09/2018,51.96,290,51.91,51.96,51.91,0,0,0
12/09/2018,51.91,"6,180",51.79,53.02,50.80,0,0,0
11/09/2018,51.79,"1,410",51.85,51.85,51.38,0,0,0
10/09/2018,51.85,"3,620",51.91,51.91,48.40,0,0,0
07/09/2018,51.91,"1,670",51.38,52.26,48.75,0,0,0
06/09/2018,51.38,820,51.85,51.85,51.09,0,0,0
05/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
05/09/2018,51.85,"3,930",51.79,52.55,51.85,0,430,-0.0
04/09/2018,51.79,"4,430",51.68,52.24,51.22,600,0,0.1
31/08/2018,51.68,"1,780",51.96,52.07,51.11,0,0,0
30/08/2018,51.96,"6,690",51.11,52.07,50.54,20,0,0.0
29/08/2018,51.11,"2,950",51.96,52.24,51.11,30,500,-0.0
28/08/2018,51.96,"1,800",52.58,52.58,51.11,30,0,0.0
27/08/2018,52.58,"1,510",51.68,52.75,51.73,0,0,0
24/08/2018,51.68,"5,510",50.26,52.07,49.97,0,830,-0.1
23/08/2018,50.26,"1,190",51.05,51.11,50.26,0,0,0
22/08/2018,51.05,"8,180",50.82,51.16,49.52,0,550,-0.0
21/08/2018,50.82,"6,440",50.82,51.16,49.40,0,"1,940",-0.2
20/08/2018,50.82,"3,290",50.88,51.11,49.75,0,0,0
17/08/2018,50.88,"1,370",50.48,50.88,50.43,0,0,0
16/08/2018,50.48,"5,200",51.39,51.39,49.40,20,"2,680",-0.2
15/08/2018,51.39,"2,430",51.68,51.68,49.46,20,0,0.0
14/08/2018,51.68,"2,630",49.12,51.68,49.40,60,"1,520",-0.1
13/08/2018,49.12,"5,960",51.68,52.02,48.33,20,"1,840",-0.2
10/08/2018,51.68,170,51.68,51.96,51.68,0,0,0
09/08/2018,51.68,"3,430",51.16,52.02,50.26,"1,000",0,0.1
08/08/2018,51.16,740,52.81,52.81,50.82,0,0,0
07/08/2018,52.81,"2,170",51.11,52.81,51.05,0,20,-0.0
06/08/2018,51.11,110,50.31,51.11,50.31,0,0,0
03/08/2018,50.31,"12,770",52.07,52.70,50.31,120,60,0.0
02/08/2018,52.07,"6,590",51.68,52.64,49.97,20,20,-0
01/08/2018,51.68,"7,270",49.69,51.68,49.40,20,0,0.0
31/07/2018,49.69,"2,970",50.37,51.68,49.69,0,0,0
30/07/2018,50.37,"6,750",48.50,50.43,48.50,0,"1,750",-0.2
27/07/2018,48.50,"41,680",48.50,48.50,47.98,20,"38,460",-3.3
26/07/2018,48.50,"60,870",48.38,48.50,47.70,480,"53,230",-4.5
25/07/2018,48.38,"4,480",48.67,48.67,48.27,0,"2,020",-0.2
24/07/2018,48.67,"26,000",49.97,49.97,48.27,20,"19,600",-1.7
23/07/2018,49.97,"17,710",50.54,51.45,47.13,20,"9,820",-0.9
20/07/2018,50.54,"4,360",51.39,51.39,50.54,40,"1,720",-0.2
19/07/2018,51.39,"2,880",51.79,51.79,51.11,0,"2,810",-0.3
18/07/2018,51.79,"5,090",51.39,51.90,51.28,0,"3,460",-0.3
17/07/2018,51.39,"1,160",51.68,51.68,51.28,0,0,0
16/07/2018,51.68,"1,720",51.85,51.85,50.60,20,0,0.0
13/07/2018,51.85,"2,580",51.68,51.85,50.82,0,70,-0.0
12/07/2018,51.68,"1,770",51.11,51.73,50.65,0,0,0
11/07/2018,51.11,"2,050",51.85,51.85,51.11,0,0,0
10/07/2018,51.85,"19,420",53.38,53.38,51.11,40,"11,400",-1.0
09/07/2018,53.38,"7,450",53.49,54.52,51.16,80,"5,880",-0.5
06/07/2018,53.49,"1,590",56.05,56.05,53.10,100,0,0.0
05/07/2018,56.05,"5,390",56.73,56.73,53.95,20,40,-0.0
04/07/2018,56.73,"3,100",56.73,57.07,55.93,0,0,0
